date,qj,gj
2016-03-08,2.91,0.10
2016-03-09,2.91,0.10
2016-03-10,2.91,0.10
2016-03-11,2.91,0.10
2016-03-12,2.91,0.10
2016-03-13,2.91,0.10
2016-03-14,2.91,0.10
2016-03-15,2.91,0.10
2016-03-16,2.91,0.10
2016-03-17,2.91,0.10
2016-03-18,2.91,0.10
2016-03-19,2.91,0.10
2016-03-20,2.91,0.10
2016-03-21,2.91,0.10
2016-03-22,2.91,0.10
2016-03-23,2.91,0.10
2016-03-24,2.91,0.10
2016-03-25,2.91,0.10
2016-03-26,2.91,0.10
2016-03-27,2.91,0.10
2016-03-28,2.91,0.10
2016-03-29,2.91,0.10
2016-03-30,2.91,0.10
2016-03-31,2.91,0.10
2016-04-01,2.91,0.10
2016-04-02,2.91,0.10
2016-04-03,2.91,0.10
2016-04-04,13.83,0.24
2016-04-05,41.11,0.59
2016-04-06,40.41,0.58
2016-04-07,47.53,0.64
2016-04-08,69.82,0.83
2016-04-09,70.00,0.83
2016-04-10,71.08,0.84
2016-04-11,71.14,0.84
2016-04-12,71.36,0.84
2016-04-13,85.61,0.94
2016-04-14,109.68,1.11
2016-04-15,108.51,1.10
2016-04-16,93.55,1.00
2016-04-17,86.57,0.95
2016-04-18,86.86,0.95
2016-04-19,97.41,1.03
2016-04-20,128.60,1.23
2016-04-21,151.44,1.36
2016-04-22,182.67,1.54
2016-04-23,194.69,1.60
2016-04-24,195.83,1.61
2016-04-25,196.97,1.61
2016-04-26,195.87,1.61
2016-04-27,194.19,1.60
2016-04-28,192.35,1.59
2016-04-29,190.98,1.58
2016-04-30,191.45,1.58
2016-05-01,191.05,1.58
2016-05-02,190.53,1.58
2016-05-03,205.26,1.65
2016-05-04,239.78,1.83
2016-05-05,239.97,1.83
2016-05-06,241.48,1.83
2016-05-07,241.68,1.84
2016-05-08,242.15,1.84
2016-05-09,242.57,1.84
2016-05-10,244.19,1.85
2016-05-11,241.51,1.83
2016-05-12,237.09,1.81
2016-05-13,234.41,1.80
2016-05-14,234.53,1.80
2016-05-15,234.99,1.80
2016-05-16,234.93,1.80
2016-05-17,237.76,1.82
2016-05-18,242.45,1.84
2016-05-19,241.97,1.84
2016-05-20,240.93,1.83
2016-05-21,211.18,1.68
2016-05-22,203.94,1.65
2016-05-23,201.27,1.63
2016-05-24,197.41,1.61
2016-05-25,198.44,1.62
2016-05-26,200.21,1.63
2016-05-27,202.17,1.64
2016-05-28,203.07,1.64
2016-05-29,202.81,1.64
2016-05-30,204.33,1.65
2016-05-31,228.54,1.77
2016-06-01,225.99,1.76
2016-06-02,229.77,1.78
2016-06-03,232.56,1.79
2016-06-04,232.60,1.79
2016-06-05,232.60,1.79
2016-06-06,231.94,1.79
2016-06-07,232.28,1.79
2016-06-08,231.02,1.78
2016-06-09,230.45,1.78
2016-06-10,228.18,1.77
2016-06-11,224.95,1.75
2016-06-12,222.58,1.74
2016-06-13,216.75,1.71
2016-06-14,216.40,1.71
2016-06-15,218.26,1.72
2016-06-16,219.62,1.73
2016-06-17,218.52,1.72
2016-06-18,215.68,1.71
2016-06-19,212.39,1.69
2016-06-20,211.70,1.69
2016-06-21,244.30,1.85
2016-06-22,246.61,1.86
2016-06-23,248.32,1.87
2016-06-24,249.47,1.87
2016-06-25,249.61,1.87
2016-06-26,249.79,1.87
2016-06-27,248.82,1.87
2016-06-28,245.45,1.85
2016-06-29,265.06,1.95
2016-06-30,269.96,1.97
2016-07-01,271.28,1.98
2016-07-02,277.16,2.00
2016-07-03,272.14,1.98
2016-07-04,269.11,1.97
2016-07-05,270.01,1.97
2016-07-06,269.09,1.97
2016-07-07,269.92,1.97
2016-07-08,269.99,1.97
2016-07-09,270.14,1.97
2016-07-10,274.54,1.99
2016-07-11,265.73,1.95
2016-07-12,251.81,1.88
2016-07-13,243.19,1.84
2016-07-14,240.46,1.83
2016-07-15,239.97,1.83
2016-07-16,240.09,1.83
2016-07-17,240.48,1.83
2016-07-18,240.29,1.83
2016-07-19,238.97,1.82
2016-07-20,238.25,1.82
2016-07-21,238.57,1.82
2016-07-22,225.32,1.76
2016-07-23,208.52,1.67
2016-07-24,203.79,1.65
2016-07-25,202.31,1.64
2016-07-26,199.96,1.63
2016-07-27,200.22,1.63
2016-07-28,196.33,1.61
2016-07-29,178.88,1.52
2016-07-30,180.71,1.53
2016-07-31,182.06,1.53
2016-08-01,182.57,1.54
2016-08-02,182.36,1.53
2016-08-03,178.63,1.51
2016-08-04,170.19,1.47
2016-08-05,168.12,1.46
2016-08-06,166.79,1.45
2016-08-07,155.49,1.39
2016-08-08,151.16,1.36
2016-08-09,151.33,1.36
2016-08-10,150.99,1.36
2016-08-11,149.69,1.35
2016-08-12,144.33,1.32
2016-08-13,141.31,1.30
2016-08-14,142.51,1.31
2016-08-15,142.64,1.31
2016-08-16,142.99,1.31
2016-08-17,142.39,1.31
2016-08-18,142.39,1.31
2016-08-19,142.37,1.31
2016-08-20,142.39,1.31
2016-08-21,142.39,1.31
2016-08-22,142.41,1.31
2016-08-23,142.50,1.31
2016-08-24,142.77,1.31
2016-08-25,142.87,1.31
2016-08-26,142.89,1.31
2016-08-27,143.47,1.32
2016-08-28,144.38,1.32
2016-08-29,116.53,1.13
2016-08-30,55.06,0.71
2016-08-31,84.04,0.93
2016-09-01,109.46,1.11
2016-09-02,108.81,1.10
2016-09-03,109.33,1.11
2016-09-04,109.48,1.11
2016-09-05,86.36,0.91
2016-09-06,8.26,0.20
2016-09-07,2.73,0.10
2016-09-08,28.52,0.41
2016-09-09,48.91,0.66
2016-09-10,49.04,0.66
2016-09-11,48.85,0.66
2016-09-12,48.91,0.66
2016-09-13,17.81,0.28
2016-09-14,1.90,0.07
2016-09-15,1.79,0.07
2016-09-16,1.65,0.07
2016-09-17,1.31,0.05
2016-09-18,0.78,0.04
2016-09-19,0.26,0.01
2016-09-20,0.10,0.00
2016-09-21,0.10,0.00
2016-09-22,0.10,0.00
2016-09-23,0.10,0.00
2016-09-24,0.10,0.00
2016-09-25,0.10,0.00
2016-09-26,0.10,0.00
2016-09-27,0.10,0.00
2016-09-28,0.10,0.00
2016-09-29,8.33,0.16
2016-09-30,17.62,0.34
2016-10-01,12.86,0.28
2016-10-02,12.48,0.27
2016-10-03,12.43,0.27
2016-10-04,14.78,0.30
2016-10-05,17.63,0.34
2016-10-06,17.63,0.34
2016-10-07,17.63,0.34
2016-10-08,17.63,0.34
2016-10-09,21.78,0.39
2016-10-10,24.84,0.43
2016-10-11,25.25,0.43
2016-10-12,25.25,0.43
2016-10-13,25.25,0.43
2016-10-14,25.25,0.43
2016-10-15,25.61,0.43
2016-10-16,28.61,0.47
2016-10-17,29.90,0.48
2016-10-18,29.90,0.48
2016-10-19,30.02,0.48
2016-10-20,30.86,0.49
2016-10-21,30.86,0.49
2016-10-22,26.20,0.44
2016-10-23,19.24,0.36
2016-10-24,,
2016-10-25,,
2016-10-26,,
2016-10-27,,
2016-10-28,,
2016-10-29,,
2016-10-30,,
2016-10-31,,
2016-11-01,,
2016-11-02,,
2016-11-03,,
2016-11-04,,
2016-11-05,,
2016-11-06,,
2016-11-07,,
2016-11-08,,
2016-11-09,,
2016-11-10,,
2016-11-11,,
2016-11-12,,
2016-11-13,,
2016-11-14,,
2016-11-15,,
2016-11-16,,
2016-11-17,,
2016-11-18,,
2016-11-19,,
2016-11-20,,
2016-11-21,,
2016-11-22,,
2016-11-23,,
2016-11-24,,
2016-11-25,,
2016-11-26,,
2016-11-27,,
2016-11-28,,
2016-11-29,,
2016-11-30,,
2016-12-01,,
2016-12-02,,
2016-12-03,,
2016-12-04,,
2016-12-05,,
2016-12-06,,
2016-12-07,,
2016-12-08,,
2016-12-09,,
2016-12-10,,
2016-12-11,,
2016-12-12,,
2016-12-13,,
2016-12-14,,
2016-12-15,,
2016-12-16,,
2016-12-17,,
2016-12-18,,
2016-12-19,,
2016-12-20,,
2016-12-21,,
2016-12-22,,
2016-12-23,,
2016-12-24,,
2016-12-25,,
2016-12-26,,
2016-12-27,,
2016-12-28,,
2016-12-29,,
2016-12-30,,
2016-12-31,,
2017-01-01,,
2017-01-02,,
2017-01-03,,
2017-01-04,,
2017-01-05,,
2017-01-06,,
2017-01-07,,
2017-01-08,,
2017-01-09,,
2017-01-10,,
2017-01-11,,
2017-01-12,,
2017-01-13,,
2017-01-14,,
2017-01-15,,
2017-01-16,,
2017-01-17,,
2017-01-18,,
2017-01-19,,
2017-01-20,,
2017-01-21,,
2017-01-22,,
2017-01-23,,
2017-01-24,,
2017-01-25,,
2017-01-26,,
2017-01-27,,
2017-01-28,,
2017-01-29,,
2017-01-30,,
2017-01-31,,
2017-02-01,,
2017-02-02,,
2017-02-03,,
2017-02-04,,
2017-02-05,,
2017-02-06,,
2017-02-07,,
2017-02-08,,
2017-02-09,,
2017-02-10,,
2017-02-11,,
2017-02-12,,
2017-02-13,,
2017-02-14,,
2017-02-15,,
2017-02-16,,
2017-02-17,,
2017-02-18,,
2017-02-19,,
2017-02-20,,
2017-02-21,,
2017-02-22,,
2017-02-23,,
2017-02-24,,
2017-02-25,,
2017-02-26,,
2017-02-27,,
2017-02-28,,
2017-03-01,,
2017-03-02,,
2017-03-03,,
2017-03-04,,
2017-03-05,,
2017-03-06,,
2017-03-07,,
2017-03-08,,
2017-03-09,,
2017-03-10,,
2017-03-11,,
2017-03-12,,
2017-03-13,,
2017-03-14,,
2017-03-15,,
2017-03-16,,
2017-03-17,,
2017-03-18,,
2017-03-19,,
2017-03-20,,
2017-03-21,,
2017-03-22,,
2017-03-23,,
2017-03-24,,
2017-03-25,,
2017-03-26,,
2017-03-27,,
2017-03-28,,
2017-03-29,,
2017-03-30,,
2017-03-31,,
2017-04-01,,
2017-04-02,,
2017-04-03,,
2017-04-04,33.82,0.52
2017-04-05,33.82,0.52
2017-04-06,33.82,0.52
2017-04-07,33.82,0.52
2017-04-08,33.82,0.52
2017-04-09,35.67,0.54
2017-04-10,0.10,0.00
2017-04-11,0.10,0.00
2017-04-12,22.17,0.32
2017-04-13,39.23,0.57
2017-04-14,110.30,1.03
2017-04-15,50.06,0.67
2017-04-16,49.71,0.67
2017-04-17,62.08,0.77
2017-04-18,68.43,0.82
2017-04-19,69.37,0.83
2017-04-20,69.64,0.83
2017-04-21,66.10,0.80
2017-04-22,59.30,0.75
2017-04-23,68.97,0.82
2017-04-24,84.86,0.94
2017-04-25,85.86,0.95
2017-04-26,95.68,1.02
2017-04-27,102.05,1.06
2017-04-28,102.65,1.06
2017-04-29,96.62,1.02
2017-04-30,86.39,0.95
2017-05-01,86.27,0.95
2017-05-02,86.46,0.95
2017-05-03,89.87,0.98
2017-05-04,154.38,1.32
2017-05-05,380.67,2.37
2017-05-06,39.20,0.40
2017-05-07,10.19,0.24
2017-05-08,9.81,0.23
2017-05-09,9.07,0.21
2017-05-10,13.10,0.21
2017-05-11,78.20,0.79
2017-05-12,219.62,1.73
2017-05-13,217.88,1.72
2017-05-14,218.68,1.72
2017-05-15,218.29,1.72
2017-05-16,216.14,1.71
2017-05-17,217.68,1.72
2017-05-18,216.95,1.71
2017-05-19,214.61,1.70
2017-05-20,212.63,1.69
2017-05-21,212.24,1.69
2017-05-22,218.15,1.72
2017-05-23,225.03,1.75
2017-05-24,225.41,1.76
2017-05-25,228.13,1.77
2017-05-26,217.59,1.72
2017-05-27,204.43,1.65
2017-05-28,202.73,1.64
2017-05-29,202.47,1.64
2017-05-30,211.94,1.69
2017-05-31,234.62,1.80
2017-06-01,253.33,1.89
2017-06-02,254.82,1.90
2017-06-03,257.91,1.91
2017-06-04,258.67,1.92
2017-06-05,259.13,1.92
2017-06-06,259.24,1.92
2017-06-07,259.20,1.92
2017-06-08,259.27,1.92
2017-06-09,259.98,1.92
2017-06-10,243.10,1.84
2017-06-11,211.91,1.69
2017-06-12,208.81,1.67
2017-06-13,190.42,1.58
2017-06-14,181.60,1.53
2017-06-15,178.54,1.51
2017-06-16,175.10,1.49
2017-06-17,174.24,1.49
2017-06-18,174.20,1.49
2017-06-19,174.20,1.49
2017-06-20,181.24,1.53
2017-06-21,190.21,1.58
2017-06-22,190.96,1.58
2017-06-23,191.07,1.58
2017-06-24,195.95,1.61
2017-06-25,204.41,1.65
2017-06-26,203.49,1.65
2017-06-27,204.31,1.65
2017-06-28,204.90,1.65
2017-06-29,204.82,1.65
2017-06-30,204.54,1.65
2017-07-01,202.41,1.64
2017-07-02,201.17,1.63
2017-07-03,203.61,1.65
2017-07-04,225.72,1.76
2017-07-05,245.92,1.86
2017-07-06,253.16,1.89
2017-07-07,265.70,1.95
2017-07-08,261.12,1.93
2017-07-09,258.55,1.92
2017-07-10,257.20,1.91
2017-07-11,254.64,1.90
2017-07-12,253.26,1.89
2017-07-13,249.50,1.87
2017-07-14,245.79,1.86
2017-07-15,242.87,1.84
2017-07-16,248.22,1.87
2017-07-17,251.68,1.88
2017-07-18,251.02,1.88
2017-07-19,245.60,1.85
2017-07-20,241.35,1.83
2017-07-21,234.19,1.80
2017-07-22,220.46,1.73
2017-07-23,215.59,1.71
2017-07-24,216.09,1.71
2017-07-25,212.81,1.69
2017-07-26,211.49,1.69
2017-07-27,212.45,1.69
2017-07-28,195.87,1.60
2017-07-29,175.38,1.50
2017-07-30,170.65,1.47
2017-07-31,170.57,1.47
2017-08-01,169.15,1.46
2017-08-02,166.97,1.45
2017-08-03,166.54,1.45
2017-08-04,171.61,1.48
2017-08-05,177.88,1.51
2017-08-06,177.88,1.51
2017-08-07,184.26,1.54
2017-08-08,215.74,1.71
2017-08-09,223.75,1.75
2017-08-10,222.83,1.74
2017-08-11,222.89,1.74
2017-08-12,222.46,1.74
2017-08-13,223.77,1.75
2017-08-14,216.72,1.71
2017-08-15,212.21,1.69
2017-08-16,211.53,1.69
2017-08-17,210.76,1.68
2017-08-18,210.29,1.68
2017-08-19,207.36,1.67
2017-08-20,206.36,1.66
2017-08-21,206.36,1.66
2017-08-22,204.70,1.65
2017-08-23,199.60,1.62
2017-08-24,191.07,1.58
2017-08-25,191.11,1.58
2017-08-26,190.98,1.58
2017-08-27,190.44,1.58
2017-08-28,198.91,1.62
2017-08-29,223.94,1.75
2017-08-30,223.22,1.75
2017-08-31,222.80,1.74
2017-09-01,223.83,1.75
2017-09-02,224.41,1.75
2017-09-03,218.01,1.72
2017-09-04,208.91,1.67
2017-09-05,203.60,1.65
2017-09-06,204.49,1.65
2017-09-07,203.78,1.65
2017-09-08,204.11,1.65
2017-09-09,203.97,1.65
2017-09-10,204.05,1.65
2017-09-11,200.75,1.63
2017-09-12,194.93,1.60
2017-09-13,192.67,1.59
2017-09-14,183.38,1.54
2017-09-15,166.83,1.45
2017-09-16,153.71,1.38
2017-09-17,152.65,1.37
2017-09-18,151.13,1.36
2017-09-19,149.72,1.35
2017-09-20,125.12,1.21
2017-09-21,95.05,0.98
2017-09-22,28.95,0.47
2017-09-23,33.91,0.52
2017-09-24,55.98,0.72
2017-09-25,55.98,0.72
2017-09-26,55.60,0.72
2017-09-27,55.19,0.71
2017-09-28,55.98,0.72
2017-09-29,55.86,0.72
2017-09-30,54.90,0.71
2017-10-01,56.00,0.72
2017-10-02,56.00,0.72
2017-10-03,56.00,0.72
2017-10-04,56.00,0.72
2017-10-05,56.00,0.72
2017-10-06,56.00,0.72
2017-10-07,56.00,0.72
2017-10-08,56.00,0.72
2017-10-09,56.00,0.72
2017-10-10,56.00,0.72
2017-10-11,56.00,0.72
2017-10-12,56.00,0.72
2017-10-13,56.00,0.72
2017-10-14,56.00,0.72
2017-10-15,56.00,0.72
2017-10-16,56.00,0.72
2017-10-17,56.00,0.72
2017-10-18,55.00,0.72
2017-10-19,55.00,0.71
2017-10-20,55.00,0.71
2017-10-21,55.00,0.71
2017-10-22,55.00,0.71
2017-10-23,55.00,0.71
2017-10-24,55.00,0.71
2017-10-25,55.00,0.71
2017-10-26,55.00,0.71
2017-10-27,55.00,0.71
2017-10-28,55.00,0.71
2017-10-29,55.00,0.71
2017-10-30,38.00,0.54
2017-10-31,7.21,0.19
2017-11-01,6.80,0.18
2017-11-02,6.40,0.17
2017-11-03,0.00,0.17
2017-11-04,0.00,0.16
2017-11-05,0.00,0.15
2017-11-06,0.00,0.13
2017-11-07,0.00,0.06
2017-11-08,0.00,0.05
2017-11-09,0.00,0.04
2017-11-10,0.00,0.03
2017-11-11,0.00,0.04
2017-11-12,0.00,0.02
2017-11-13,0.00,0.00
2017-11-14,0.00,0.00
2017-11-15,0.00,0.00
2017-11-16,0.00,0.00
2017-11-17,0.00,0.00
2017-11-18,0.00,0.00
2017-11-19,0.00,0.00
2017-11-20,0.00,0.00
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,30.00,0.00
2017-12-27,30.00,0.00
2017-12-28,30.00,0.00
2017-12-29,30.00,0.00
2017-12-30,30.00,0.00
2017-12-31,30.00,0.00
2018-01-01,30.00,0.00
2018-01-02,30.00,0.00
2018-01-03,30.00,0.00
2018-01-04,30.00,0.00
2018-01-05,30.00,0.00
2018-01-06,30.00,0.00
2018-01-07,30.00,0.00
2018-01-08,30.00,0.00
2018-01-09,30.00,0.00
2018-01-10,30.00,0.00
2018-01-11,34.00,0.00
2018-01-12,34.00,0.00
2018-01-13,34.00,0.00
2018-01-14,34.00,0.00
2018-01-15,34.00,0.00
2018-01-16,34.00,0.00
2018-01-17,34.00,0.00
2018-01-18,34.00,0.00
2018-01-19,34.00,0.00
2018-01-20,34.00,0.00
2018-01-21,38.00,0.00
2018-01-22,38.00,0.00
2018-01-23,38.00,0.00
2018-01-24,38.00,0.00
2018-01-25,38.00,0.00
2018-01-26,38.00,0.00
2018-01-27,38.00,0.00
2018-01-28,38.00,0.00
2018-01-29,38.00,0.00
2018-01-30,38.00,0.00
2018-01-31,38.00,0.00
2018-02-01,36.00,0.00
2018-02-02,36.00,0.00
2018-02-03,36.00,0.00
2018-02-04,36.00,0.00
2018-02-05,36.00,0.00
2018-02-06,37.00,0.00
2018-02-07,38.00,0.00
2018-02-08,38.00,0.00
2018-02-09,38.00,0.00
2018-02-10,38.00,0.00
2018-02-11,38.00,0.00
2018-02-12,38.00,0.00
2018-02-13,38.00,0.00
2018-02-14,38.00,0.00
2018-02-15,38.00,0.00
2018-02-16,38.00,0.00
2018-02-17,38.00,0.00
2018-02-18,38.00,0.00
2018-02-19,38.00,0.00
2018-02-20,38.00,0.00
2018-02-21,38.00,0.00
2018-02-22,38.00,0.00
2018-02-23,38.00,0.00
2018-02-24,36.00,0.00
2018-02-25,36.00,0.00
2018-02-26,36.00,0.00
2018-02-27,36.00,0.00
2018-02-28,36.00,0.00
2018-03-01,35.00,0.00
2018-03-02,34.00,0.00
2018-03-03,34.00,0.00
2018-03-04,36.00,0.00
2018-03-05,36.00,0.00
2018-03-06,36.00,0.00
2018-03-07,36.00,0.00
2018-03-08,36.00,0.00
2018-03-09,36.00,0.00
2018-03-10,36.00,0.00
2018-03-11,36.00,0.00
2018-03-12,36.00,0.00
2018-03-13,3.00,0.00
2018-03-14,3.00,0.00
2018-03-15,3.00,0.00
2018-03-16,3.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,6.00,0.00
2018-03-21,6.00,0.00
2018-03-22,5.00,0.00
2018-03-23,5.00,0.00
2018-03-24,10.00,0.00
2018-03-25,15.00,0.00
2018-03-26,15.00,0.00
2018-03-27,15.00,0.00
2018-03-28,15.00,0.00
2018-03-29,15.00,0.00
2018-03-30,15.00,0.00
2018-03-31,15.00,0.00
2018-04-01,15.00,0.00
2018-04-02,15.00,0.00
2018-04-03,15.00,0.00
2018-04-04,15.00,0.00
2018-04-05,15.00,0.00
2018-04-06,15.00,0.00
2018-04-07,15.00,0.00
2018-04-08,15.00,0.00
2018-04-09,15.00,0.00
2018-04-10,15.00,0.00
2018-04-11,15.00,0.00
2018-04-12,15.00,0.00
2018-04-13,15.00,0.00
2018-04-14,15.00,0.00
2018-04-15,15.00,0.06
2018-04-16,15.00,0.30
2018-04-17,17.00,0.34
2018-04-18,22.00,0.39
2018-04-19,23.00,0.41
2018-04-20,23.00,0.41
2018-04-21,28.00,0.45
2018-04-22,46.00,0.63
2018-04-23,46.00,0.63
2018-04-24,46.00,0.63
2018-04-25,46.00,0.63
2018-04-26,47.00,0.64
2018-04-27,47.00,0.65
2018-04-28,48.00,0.65
2018-04-29,48.00,0.65
2018-04-30,47.00,0.64
2018-05-01,33.01,0.47
2018-05-02,1.10,0.05
2018-05-03,1.20,0.05
2018-05-04,43.00,0.50
2018-05-05,80.00,0.91
2018-05-06,89.00,0.97
2018-05-07,123.00,1.20
2018-05-08,127.00,1.22
2018-05-09,167.00,1.45
2018-05-10,167.00,1.45
2018-05-11,167.00,1.45
2018-05-12,166.00,1.44
2018-05-13,165.00,1.44
2018-05-14,165.00,1.44
2018-05-15,164.00,1.43
2018-05-16,163.00,1.43
2018-05-17,163.00,1.43
2018-05-18,163.00,1.43
2018-05-19,174.00,1.49
2018-05-20,185.00,1.55
2018-05-21,186.00,1.55
2018-05-22,206.00,1.66
2018-05-23,224.00,1.75
2018-05-24,232.00,1.79
2018-05-25,221.00,1.73
2018-05-26,198.00,1.62
2018-05-27,198.00,1.62
2018-05-28,197.00,1.61
2018-05-29,197.00,1.61
2018-05-30,187.00,1.56
2018-05-31,183.00,1.54
2018-06-01,164.00,1.43
2018-06-02,149.00,1.35
2018-06-03,147.00,1.34
2018-06-04,146.00,1.33
2018-06-05,146.00,1.33
2018-06-06,146.00,1.33
2018-06-07,146.00,1.33
2018-06-08,144.00,1.32
2018-06-09,165.00,1.44
2018-06-10,189.00,1.57
2018-06-11,204.00,1.65
2018-06-12,211.00,1.68
2018-06-13,237.00,1.81
2018-06-14,266.00,1.95
2018-06-15,282.00,2.02
2018-06-16,244.00,1.84
2018-06-17,211.00,1.68
2018-06-18,184.00,1.54
2018-06-19,174.00,1.49
2018-06-20,161.00,1.42
2018-06-21,157.00,1.39
2018-06-22,162.00,1.42
2018-06-23,168.01,1.46
2018-06-24,180.00,1.52
2018-06-25,204.00,1.65
2018-06-26,228.00,1.77
2018-06-27,241.00,1.83
2018-06-28,262.00,1.93
2018-06-29,257.00,1.91
2018-06-30,256.00,1.91
2018-07-01,254.00,1.90
2018-07-02,251.00,1.88
2018-07-03,249.00,1.87
2018-07-04,251.00,1.88
2018-07-05,250.00,1.88
2018-07-06,251.00,1.88
2018-07-07,249.00,1.87
2018-07-08,247.00,1.86
2018-07-09,247.00,1.86
2018-07-10,245.00,1.85
2018-07-11,253.00,1.89
2018-07-12,253.00,1.89
2018-07-13,253.00,1.89
2018-07-14,254.00,1.90
2018-07-15,253.00,1.89
2018-07-16,251.00,1.88
2018-07-17,245.00,1.85
2018-07-18,225.00,1.75
2018-07-19,216.00,1.71
2018-07-20,216.00,1.71
2018-07-21,196.00,1.60
2018-07-22,170.00,1.47
2018-07-23,161.00,1.42
2018-07-24,181.00,1.53
2018-07-25,214.00,1.70
2018-07-26,214.00,1.70
2018-07-27,215.00,1.70
2018-07-28,214.00,1.70
2018-07-29,214.00,1.70
2018-07-30,214.00,1.70
2018-07-31,213.00,1.69
2018-08-01,211.00,1.69
2018-08-02,211.00,1.68
2018-08-03,212.00,1.69
2018-08-04,212.00,1.69
2018-08-05,212.00,1.69
2018-08-06,212.00,1.69
2018-08-07,212.00,1.69
2018-08-08,214.00,1.70
2018-08-09,212.00,1.69
2018-08-10,212.00,1.69
2018-08-11,212.00,1.69
2018-08-12,212.00,1.69
2018-08-13,212.00,1.69
2018-08-14,212.00,1.69
2018-08-15,212.00,1.69
2018-08-16,212.00,1.69
2018-08-17,209.00,1.67
2018-08-18,204.00,1.65
2018-08-19,179.00,1.51
2018-08-20,157.00,1.40
2018-08-21,158.00,1.40
2018-08-22,183.00,1.54
2018-08-23,182.00,1.53
2018-08-24,200.00,1.63
2018-08-25,209.00,1.67
2018-08-26,200.00,1.62
2018-08-27,184.00,1.54
2018-08-28,162.00,1.42
2018-08-29,161.00,1.42
2018-08-30,160.00,1.41
2018-08-31,160.00,1.41
2018-09-01,160.00,1.41
2018-09-02,152.00,1.36
2018-09-03,149.00,1.35
2018-09-04,148.00,1.34
2018-09-05,143.00,1.31
2018-09-06,135.00,1.27
2018-09-07,116.00,1.15
2018-09-08,95.00,1.01
2018-09-09,95.00,1.01
2018-09-10,95.00,1.01
2018-09-11,95.00,1.01
2018-09-12,95.00,1.01
2018-09-13,109.00,1.10
2018-09-14,128.00,1.22
2018-09-15,128.00,1.22
2018-09-16,128.00,1.22
2018-09-17,128.00,1.22
2018-09-18,129.00,1.23
2018-09-19,129.00,1.23
2018-09-20,127.00,1.22
2018-09-21,128.00,1.23
2018-09-22,128.00,1.22
2018-09-23,128.00,1.22
2018-09-24,129.00,1.23
2018-09-25,129.01,1.23
2018-09-26,129.01,1.23
2018-09-27,129.00,1.23
2018-09-28,128.00,1.22
2018-09-29,98.00,1.02
2018-09-30,65.00,0.79
2018-10-01,64.00,0.78
2018-10-02,63.00,0.78
2018-10-03,63.00,0.78
2018-10-04,63.00,0.78
2018-10-05,63.00,0.78
2018-10-06,58.00,0.73
2018-10-07,57.00,0.73
2018-10-08,57.00,0.73
2018-10-09,56.00,0.72
2018-10-10,45.00,0.61
2018-10-11,7.10,0.18
2018-10-12,12.00,0.25
2018-10-13,27.00,0.44
2018-10-14,35.00,0.53
2018-10-15,43.00,0.60
2018-10-16,51.00,0.68
2018-10-17,50.00,0.67
2018-10-18,49.00,0.66
2018-10-19,49.00,0.66
2018-10-20,49.00,0.66
2018-10-21,48.00,0.65
2018-10-22,48.00,0.65
2018-10-23,48.00,0.65
2018-10-24,49.00,0.66
2018-10-25,49.00,0.66
2018-10-26,27.00,0.38
2018-10-27,1.30,0.05
2018-10-28,0.48,0.02
2018-10-29,0.10,0.00
2018-10-30,0.00,0.04
2018-10-31,0.00,0.04
2018-11-01,0.00,0.00
2018-11-02,0.10,0.00
2018-11-03,0.10,0.00
2018-11-04,0.10,0.00
2018-11-05,0.10,0.00
2018-11-06,0.10,0.00
2018-11-07,0.10,0.00
2018-11-08,0.10,0.00
2018-11-09,0.10,0.00
2018-11-10,0.10,0.00
2018-11-11,0.10,0.00
2018-11-12,0.10,0.00
2018-11-13,0.10,0.00
2018-11-14,0.10,0.00
2018-11-15,0.10,0.00
2018-11-16,0.10,0.00
2018-11-17,0.10,0.00
2018-11-18,0.10,0.00
2018-11-19,0.10,0.00
2018-11-20,0.10,0.00
2018-11-21,0.10,0.00
2018-11-22,0.10,0.00
2018-11-23,0.10,0.00
2018-11-24,0.10,0.00
2018-11-25,0.10,0.00
2018-11-26,0.10,0.00
2018-11-27,0.10,0.00
2018-11-28,0.10,0.00
2018-11-29,0.10,0.00
