date,qu,qd
2018-02-27,190.88,145.00
2018-02-28,283.65,145.00
2018-03-01,214.07,145.00
2018-03-02,145.00,145.00
2018-03-03,191.89,145.00
2018-03-04,215.58,145.00
2018-03-05,145.00,145.00
2018-03-06,167.69,145.00
2018-03-07,215.58,145.00
2018-03-08,52.73,146.00
2018-03-09,261.96,146.00
2018-03-10,169.70,146.00
2018-03-11,168.69,146.00
2018-03-12,169.70,146.00
2018-03-13,192.38,146.00
2018-03-14,192.38,146.00
2018-03-15,192.89,146.00
2018-03-16,192.89,146.00
2018-03-17,121.80,146.00
2018-03-18,192.89,146.00
2018-03-19,146.00,146.00
2018-03-20,169.19,146.00
2018-03-21,192.89,146.00
2018-03-22,170.20,146.00
2018-03-23,263.47,146.00
2018-03-24,170.20,146.00
2018-03-25,169.19,146.00
2018-03-26,121.81,145.00
2018-03-27,145.00,145.00
2018-03-28,144.00,144.00
2018-03-29,163.19,140.00
2018-03-30,163.20,139.00
2018-03-31,139.00,139.00
2018-04-01,186.39,139.00
2018-04-02,117.80,142.00
2018-04-03,72.42,143.00
2018-04-04,236.78,142.00
2018-04-05,165.19,142.00
2018-04-06,118.81,142.00
2018-04-07,285.18,142.00
2018-04-08,189.90,142.00
2018-04-09,140.00,140.00
2018-04-10,168.19,145.00
2018-04-11,240.30,144.00
2018-04-12,145.00,145.00
2018-04-13,193.40,145.00
2018-04-14,193.40,145.00
2018-04-15,168.70,145.00
2018-04-16,297.18,155.00
2018-04-17,115.62,162.00
2018-04-18,185.70,162.00
2018-04-19,162.00,162.00
2018-04-20,184.69,162.00
2018-04-21,116.62,163.00
2018-04-22,164.00,164.00
2018-04-23,117.61,165.00
2018-04-24,236.09,165.00
2018-04-25,69.22,164.00
2018-04-26,163.00,163.00
2018-04-27,235.09,164.00
2018-04-28,164.00,164.00
2018-04-29,164.00,164.00
2018-04-30,163.00,163.00
2018-05-01,114.61,162.00
2018-05-02,185.70,161.00
2018-05-03,162.00,162.00
2018-05-04,208.38,162.00
2018-05-05,116.62,163.00
2018-05-06,163.00,163.00
2018-05-07,163.00,163.00
2018-05-08,210.38,164.00
2018-05-09,140.30,164.00
2018-05-10,280.46,164.00
2018-05-11,25.85,165.00
2018-05-12,116.60,165.00
2018-05-13,188.70,165.00
2018-05-14,165.00,165.00
2018-05-15,236.09,165.00
2018-05-16,165.00,165.00
2018-05-17,212.38,166.00
2018-05-18,142.30,166.00
2018-05-19,143.31,166.00
2018-05-20,188.69,166.00
2018-05-21,166.00,166.00
2018-05-22,143.31,166.00
2018-05-23,305.65,166.00
2018-05-24,188.69,166.00
2018-05-25,259.27,166.00
2018-05-26,143.31,166.00
2018-05-27,141.80,166.00
2018-05-28,164.00,164.00
2018-05-29,140.31,163.00
2018-05-30,139.30,163.00
2018-05-31,137.31,160.00
2018-06-01,157.00,157.00
2018-06-02,132.80,157.00
2018-06-03,180.20,156.00
2018-06-04,108.11,155.00
2018-06-05,129.30,153.00
2018-06-06,129.31,152.00
2018-06-07,173.69,151.00
2018-06-08,128.31,151.00
2018-06-09,103.62,150.00
2018-06-10,172.69,150.00
2018-06-11,128.31,151.00
2018-06-12,127.30,151.00
2018-06-13,174.70,151.00
2018-06-14,104.62,151.00
2018-06-15,102.60,151.00
2018-06-16,175.70,152.00
2018-06-17,56.20,153.00
2018-06-18,175.70,151.00
2018-06-19,126.30,151.00
2018-06-20,345.58,155.00
2018-06-21,158.00,158.00
2018-06-22,135.31,158.00
2018-06-23,111.62,158.00
2018-06-24,181.69,159.00
2018-06-25,86.91,158.00
2018-06-26,109.60,158.00
2018-06-27,133.30,158.00
2018-06-28,84.90,157.00
2018-06-29,110.10,158.00
2018-06-30,88.41,160.00
2018-07-01,136.30,161.00
2018-07-02,90.91,162.00
2018-07-03,115.61,163.00
2018-07-04,138.30,163.00
2018-07-05,210.90,163.00
2018-07-06,90.91,162.00
2018-07-07,90.41,162.00
2018-07-08,160.00,160.00
2018-07-09,112.61,160.00
2018-07-10,136.81,160.00
2018-07-11,97.41,169.00
2018-07-12,145.31,168.00
2018-07-13,106.61,154.00
2018-07-14,151.00,151.00
2018-07-15,126.30,150.00
2018-07-16,121.23,214.00
2018-07-17,104.65,268.00
2018-07-18,150.55,266.00
2018-07-19,126.84,267.00
2018-07-20,105.16,267.00
2018-07-21,128.35,267.00
2018-07-22,150.55,266.00
2018-07-23,129.37,266.00
2018-07-24,154.07,267.00
2018-07-25,131.88,267.00
2018-07-26,155.07,267.00
2018-07-27,131.87,268.00
2018-07-28,150.53,268.00
2018-07-29,129.86,268.00
2018-07-30,175.74,268.00
2018-07-31,151.04,267.00
2018-08-01,144.31,349.00
2018-08-02,173.13,399.00
2018-08-03,174.15,398.00
2018-08-04,148.96,396.00
2018-08-05,172.66,395.00
2018-08-06,222.54,399.00
2018-08-07,135.85,396.00
2018-08-08,221.57,394.00
2018-08-09,188.32,392.00
2018-08-10,213.03,391.00
2018-08-11,125.81,391.00
2018-08-12,195.38,391.00
2018-08-13,195.89,391.00
2018-08-14,164.57,338.00
2018-08-15,201.11,309.00
2018-08-16,200.61,308.00
2018-08-17,123.26,273.00
2018-08-18,188.47,252.00
2018-08-19,166.30,251.00
2018-08-20,129.47,193.00
2018-08-21,178.18,157.00
2018-08-22,135.82,157.00
2018-08-23,178.18,157.00
2018-08-24,135.82,157.00
2018-08-25,136.33,157.00
2018-08-26,178.67,158.00
2018-08-27,114.65,157.00
2018-08-28,220.53,157.00
2018-08-29,73.31,157.00
2018-08-30,157.00,157.00
2018-08-31,219.52,157.00
2018-09-01,114.65,157.00
2018-09-02,157.00,157.00
2018-09-03,157.00,157.00
2018-09-04,157.00,157.00
2018-09-05,157.00,157.00
2018-09-06,156.00,156.00
2018-09-07,156.00,156.00
2018-09-08,157.00,157.00
2018-09-09,156.00,156.00
2018-09-10,115.16,156.00
2018-09-11,156.00,156.00
2018-09-12,114.15,156.00
2018-09-13,176.17,156.00
2018-09-14,155.00,155.00
2018-09-15,133.83,154.00
2018-09-16,132.82,154.00
2018-09-17,154.00,154.00
2018-09-18,175.18,154.00
2018-09-19,133.82,155.00
2018-09-20,154.00,154.00
2018-09-21,133.33,154.00
2018-09-22,131.82,153.00
2018-09-23,174.18,153.00
2018-09-24,83.98,147.00
2018-09-25,163.68,142.00
2018-09-26,161.17,141.00
2018-09-27,160.18,139.00
2018-09-28,117.82,139.00
2018-09-29,160.18,139.00
2018-09-30,136.00,136.00
2018-10-01,156.67,136.00
2018-10-02,136.00,136.00
2018-10-03,136.00,136.00
2018-10-04,157.18,136.00
2018-10-05,157.17,137.00
2018-10-06,181.35,139.00
2018-10-07,118.33,139.00
2018-10-08,222.19,139.00
2018-10-09,76.48,139.00
2018-10-10,96.65,139.00
2018-10-11,160.68,139.00
2018-10-12,97.15,139.00
2018-10-13,180.85,139.00
2018-10-14,99.15,141.00
2018-10-15,141.00,141.00
2018-10-16,141.00,141.00
2018-10-17,161.17,141.00
2018-10-18,97.66,139.00
2018-10-19,141.00,141.00
2018-10-20,140.00,140.00
2018-10-21,139.00,139.00
2018-10-22,117.33,138.00
2018-10-23,140.00,140.00
2018-10-24,140.00,140.00
2018-10-25,101.66,143.00
2018-10-26,221.19,138.00
2018-10-27,98.15,140.00
2018-10-28,391.08,140.00
2018-10-29,34.13,139.00
2018-10-30,116.32,138.00
2018-10-31,200.53,137.00
2018-11-01,139.00,139.00
2018-11-02,95.15,137.00
2018-11-03,119.32,141.00
2018-11-04,139.00,139.00
2018-11-05,163.68,142.00
2018-11-06,119.32,141.00
2018-11-07,120.83,141.00
2018-11-08,141.00,141.00
2018-11-09,98.65,141.00
2018-11-10,143.00,143.00
2018-11-11,120.83,141.00
2018-11-12,119.82,141.00
2018-11-13,204.02,141.00
2018-11-14,35.13,140.00
2018-11-15,182.85,141.00
2018-11-16,120.33,141.00
2018-11-17,141.00,141.00
2018-11-18,116.82,138.00
2018-11-19,117.83,138.00
2018-11-20,95.15,137.00
2018-11-21,181.85,140.00
2018-11-22,181.34,140.00
2018-11-23,286.21,140.00
2018-11-24,99.15,141.00
2018-11-25,141.00,141.00
2018-11-26,36.64,141.00
2018-11-27,455.10,140.00
2018-11-28,160.67,140.00
2018-11-29,97.65,140.00
2018-11-30,225.20,140.00
2018-12-01,225.20,140.00
2018-12-02,97.15,140.00
2018-12-03,119.33,140.00
2018-12-04,140.00,140.00
2018-12-05,140.00,140.00
2018-12-06,118.32,140.00
2018-12-07,54.80,140.00
2018-12-08,161.68,140.00
2018-12-09,160.67,140.00
2018-12-10,161.68,140.00
2018-12-11,182.85,140.00
2018-12-12,225.20,140.00
2018-12-13,118.32,140.00
2018-12-14,97.15,140.00
2018-12-15,162.18,140.00
2018-12-16,203.53,140.00
2018-12-17,76.47,140.00
2018-12-18,376.95,141.00
2018-12-19,117.82,140.00
2018-12-20,140.00,140.00
2018-12-21,205.54,140.00
2018-12-22,161.18,140.00
2018-12-23,140.00,140.00
2018-12-24,184.36,141.00
2018-12-25,141.00,141.00
2018-12-26,207.05,141.00
2018-12-27,142.00,142.00
2018-12-28,142.00,142.00
2018-12-29,143.00,143.00
2018-12-30,164.67,144.00
2018-12-31,122.33,143.00
2019-01-01,99.14,143.00
2019-01-02,120.82,143.00
2019-01-03,229.72,143.00
2019-01-04,-22.25,129.00
2019-01-05,55.46,121.00
2019-01-06,317.12,121.00
2019-01-07,99.82,122.00
2019-01-08,121.00,121.00
2019-01-09,122.00,122.00
2019-01-10,144.18,122.00
2019-01-11,122.00,122.00
2019-01-12,99.82,122.00
2019-01-13,121.00,121.00
2019-01-14,99.32,121.00
2019-01-15,123.68,102.00
2019-01-16,130.45,87.60
2019-01-17,130.86,87.50
2019-01-18,303.39,87.10
2019-01-19,349.87,87.20
2019-01-20,152.54,87.00
2019-01-21,107.69,85.00
2019-01-22,105.98,84.30
2019-01-23,151.95,84.90
2019-01-24,94.98,73.30
2019-01-25,87.99,64.80
2019-01-26,108.47,64.10
2019-01-27,64.10,64.10
2019-01-28,130.65,64.10
2019-01-29,131.45,64.40
2019-01-30,87.39,64.20
2019-01-31,41.71,64.90
2019-02-01,109.87,65.00
2019-02-02,155.25,64.50
2019-02-03,108.57,64.20
2019-02-04,107.05,64.20
2019-02-05,64.40,64.40
2019-02-06,130.54,65.50
2019-02-07,87.48,66.30
2019-02-08,110.76,67.40
2019-02-09,219.15,67.40
2019-02-10,46.32,67.50
2019-02-11,132.54,67.50
2019-02-12,133.55,67.50
2019-02-13,155.83,67.60
2019-02-14,221.88,67.60
2019-02-15,67.60,67.60
2019-02-16,134.75,67.70
2019-02-17,89.88,67.70
2019-02-18,22.93,67.80
2019-02-19,157.04,67.80
2019-02-20,112.77,67.90
2019-02-21,157.54,67.80
2019-02-22,-0.16,67.90
2019-02-23,158.35,68.10
2019-02-24,315.55,68.00
2019-02-25,315.34,68.30
2019-02-26,159.05,68.30
2019-02-27,44.01,67.20
2019-02-28,132.77,63.70
2019-03-01,86.28,64.10
2019-03-02,86.79,63.60
2019-03-03,64.90,64.90
2019-03-04,65.00,65.00
2019-03-05,40.21,63.40
2019-03-06,131.27,62.20
2019-03-07,62.20,62.20
2019-03-08,62.10,62.10
2019-03-09,62.00,62.00
2019-03-10,84.48,62.30
2019-03-11,85.60,61.90
2019-03-12,108.28,62.40
2019-03-13,62.00,62.00
2019-03-14,37.41,60.60
2019-03-15,152.16,60.40
2019-03-16,38.42,60.60
2019-03-17,60.60,60.60
2019-03-18,81.98,59.80
2019-03-19,60.00,60.00
2019-03-20,83.40,59.70
2019-03-21,82.39,59.70
2019-03-22,129.78,59.70
2019-03-23,82.49,59.80
2019-03-24,128.77,59.70
2019-03-25,36.81,59.50
2019-03-26,82.39,59.70
2019-03-27,83.30,59.10
2019-03-28,81.29,58.60
2019-03-29,104.38,58.00
2019-03-30,57.90,57.90
2019-03-31,106.69,59.80
2019-04-01,128.67,60.10
2019-04-02,125.65,59.10
2019-04-03,149.95,59.70
2019-04-04,57.90,57.90
2019-04-05,192.42,57.30
2019-04-06,103.28,57.90
2019-04-07,425.82,60.30
2019-04-08,284.65,146.00
2019-04-09,290.07,221.00
2019-04-10,137.62,184.00
2019-04-11,158.00,158.00
2019-04-12,252.27,159.00
2019-04-13,111.11,158.00
2019-04-14,225.58,156.00
2019-04-15,153.00,153.00
2019-04-16,246.27,153.00
2019-04-17,130.31,153.00
2019-04-18,175.69,153.00
2019-04-19,153.00,153.00
2019-04-20,244.27,151.00
2019-04-21,244.77,152.00
2019-04-22,152.00,152.00
2019-04-23,223.08,153.00
2019-04-24,199.89,153.00
2019-04-25,222.58,153.00
2019-04-26,223.08,153.00
2019-04-27,247.28,153.00
2019-04-28,130.81,154.00
2019-04-29,225.58,155.00
2019-04-30,180.20,156.00
2019-05-01,201.39,154.00
2019-05-02,154.00,154.00
2019-05-03,218.19,195.00
2019-05-04,222.00,222.00
2019-05-05,198.81,222.00
2019-05-06,245.19,222.00
2019-05-07,174.61,222.00
2019-05-08,223.00,223.00
2019-05-09,151.42,222.00
2019-05-10,245.19,222.00
2019-05-11,223.00,223.00
2019-05-12,225.00,225.00
2019-05-13,225.00,225.00
2019-05-14,201.81,225.00
2019-05-15,342.98,225.00
2019-05-16,201.81,225.00
2019-05-17,225.00,225.00
2019-05-18,248.19,225.00
2019-05-19,298.10,226.00
2019-05-20,248.19,225.00
2019-05-21,298.10,226.00
2019-05-22,202.30,227.00
2019-05-23,273.90,226.00
2019-05-24,250.70,226.00
2019-05-25,273.90,226.00
2019-05-26,248.70,225.00
2019-05-27,226.00,226.00
2019-05-28,225.00,225.00
2019-05-29,227.00,227.00
2019-05-30,251.19,228.00
2019-05-31,204.81,228.00
2019-06-01,156.41,228.00
2019-06-02,227.00,227.00
2019-06-03,204.30,229.00
2019-06-04,134.71,230.00
2019-06-05,175.10,223.00
2019-06-06,218.00,218.00
2019-06-07,147.42,218.00
2019-06-08,171.61,219.00
2019-06-09,147.41,219.00
2019-06-10,183.81,207.00
2019-06-11,176.80,201.00
2019-06-12,154.11,201.00
2019-06-13,201.00,201.00
2019-06-14,130.92,201.00
2019-06-15,154.11,201.00
2019-06-16,178.31,201.00
2019-06-17,107.42,178.00
2019-06-18,162.00,162.00
2019-06-19,139.31,162.00
2019-06-20,90.92,161.00
2019-06-21,150.70,127.00
2019-06-22,153.38,107.00
2019-06-23,83.30,107.00
2019-06-24,153.38,107.00
2019-06-25,130.70,107.00
2019-06-26,200.78,107.00
2019-06-27,152.88,107.00
2019-06-28,84.81,108.00
2019-06-29,154.89,108.00
2019-06-30,154.39,107.00
2019-07-01,177.08,107.00
2019-07-02,131.20,107.00
2019-07-03,130.19,107.00
2019-07-04,131.20,107.00
2019-07-05,82.80,107.00
2019-07-06,179.59,108.00
2019-07-07,60.61,108.00
2019-07-08,155.39,108.00
2019-07-09,131.19,108.00
2019-07-10,154.39,107.00
2019-07-11,83.81,107.00
2019-07-12,130.19,107.00
2019-07-13,131.70,107.00
2019-07-14,108.00,108.00
2019-07-15,110.00,110.00
2019-07-16,133.19,110.00
2019-07-17,133.20,109.00
2019-07-18,109.00,109.00
2019-07-19,101.61,149.00
2019-07-20,89.71,185.00
2019-07-21,89.22,184.00
2019-07-22,184.00,184.00
2019-07-23,135.61,183.00
2019-07-24,110.91,182.00
2019-07-25,80.35,220.00
2019-07-26,124.03,241.00
2019-07-27,124.55,240.00
2019-07-28,123.03,240.00
2019-07-29,169.42,239.00
2019-07-30,76.16,238.00
2019-07-31,99.35,238.00
2019-08-01,168.42,238.00
2019-08-02,92.49,275.00
2019-08-03,141.69,300.00
2019-08-04,254.13,299.00
2019-08-05,142.20,299.00
2019-08-06,91.29,298.00
2019-08-07,134.66,297.00
2019-08-08,159.35,298.00
2019-08-09,160.36,298.00
2019-08-10,183.06,297.00
2019-08-11,160.87,297.00
2019-08-12,117.01,297.00
2019-08-13,161.89,296.00
2019-08-14,159.88,295.00
2019-08-15,161.40,295.00
2019-08-16,137.20,294.00
2019-08-17,139.72,294.00
2019-08-18,161.91,294.00
2019-08-19,162.92,294.00
2019-08-20,163.92,294.00
2019-08-21,250.64,294.00
2019-08-22,187.12,294.00
2019-08-23,203.25,294.00
2019-08-24,137.20,294.00
2019-08-25,159.89,294.00
2019-08-26,182.58,294.00
2019-08-27,160.91,293.00
2019-08-28,226.46,292.00
2019-08-29,489.63,292.00
2019-08-30,249.63,294.00
2019-08-31,161.41,293.00
2019-09-01,161.92,292.00
2019-09-02,161.92,292.00
2019-09-03,205.28,292.00
2019-09-04,205.29,291.00
2019-09-05,203.78,291.00
2019-09-06,182.10,291.00
2019-09-07,248.65,291.00
2019-09-08,141.25,292.00
2019-09-09,184.62,291.00
2019-09-10,206.30,291.00
2019-09-11,207.65,250.00
2019-09-12,199.32,221.00
2019-09-13,155.33,176.00
2019-09-14,190.35,148.00
2019-09-15,252.37,147.00
2019-09-16,143.33,164.00
2019-09-17,342.41,172.00
2019-09-18,258.21,172.00
2019-09-19,188.00,188.00
2019-09-20,120.79,207.00
2019-09-21,206.00,206.00
2019-09-22,206.00,206.00
2019-09-23,178.65,221.00
2019-09-24,121.61,229.00
2019-09-25,228.00,228.00
2019-09-26,227.00,227.00
2019-09-27,121.63,227.00
2019-09-28,204.32,226.00
2019-09-29,184.15,226.00
2019-09-30,163.48,226.00
2019-10-01,161.48,224.00
2019-10-02,169.15,211.00
2019-10-03,201.00,201.00
2019-10-04,131.66,173.00
2019-10-05,135.32,157.00
2019-10-06,179.68,158.00
2019-10-07,178.17,158.00
2019-10-08,261.87,157.00
2019-10-09,72.98,136.00
2019-10-10,168.34,127.00
2019-10-11,149.68,128.00
2019-10-12,148.67,128.00
2019-10-13,169.85,128.00
2019-10-14,130.67,110.00
2019-10-15,142.85,101.00
2019-10-16,149.35,107.00
2019-10-17,276.90,107.00
2019-10-18,64.65,107.00
2019-10-19,320.77,107.00
2019-10-20,280.43,107.00
2019-10-21,86.82,109.00
2019-10-22,153.36,110.00
2019-10-23,177.05,111.00
2019-10-24,119.97,99.30
2019-10-25,233.15,81.40
2019-10-26,74.30,74.30
2019-10-27,117.55,74.70
2019-10-28,193.77,64.20
2019-10-29,48.70,48.70
2019-10-30,172.99,41.40
2019-10-31,75.68,53.50
2019-11-01,136.44,70.90
2019-11-02,135.87,91.50
2019-11-03,143.57,99.20
2019-11-04,144.27,99.90
2019-11-05,122.59,99.90
2019-11-06,121.68,100.00
2019-11-07,147.87,103.00
2019-11-08,125.69,103.00
2019-11-09,125.18,103.00
2019-11-10,125.69,103.00
2019-11-11,170.05,103.00
2019-11-12,124.68,103.00
2019-11-13,126.19,103.00
2019-11-14,170.05,103.00
2019-11-15,103.00,103.00
2019-11-16,171.57,103.00
2019-11-17,79.81,103.00
2019-11-18,125.19,102.00
2019-11-19,144.85,102.00
2019-11-20,123.18,102.00
2019-11-21,168.04,103.00
2019-11-22,80.82,103.00
2019-11-23,125.18,103.00
2019-11-24,189.72,103.00
2019-11-25,103.00,103.00
2019-11-26,232.57,103.00
2019-11-27,146.86,103.00
2019-11-28,125.18,103.00
2019-11-29,125.18,104.00
2019-11-30,170.55,104.00
2019-12-01,105.00,105.00
2019-12-02,149.37,105.00
2019-12-03,105.00,105.00
2019-12-04,170.54,105.00
2019-12-05,149.37,105.00
2019-12-06,172.05,105.00
2019-12-07,105.00,105.00
2019-12-08,148.37,104.00
2019-12-09,128.18,106.00
2019-12-10,106.00,106.00
2019-12-11,173.56,106.00
2019-12-12,284.48,106.00
2019-12-13,174.57,106.00
2019-12-14,106.00,106.00
2019-12-15,106.00,106.00
2019-12-16,171.55,105.00
2019-12-17,106.00,106.00
2019-12-18,106.00,106.00
2019-12-19,173.56,106.00
2019-12-20,127.68,106.00
2019-12-21,129.19,106.00
2019-12-22,127.68,106.00
2019-12-23,129.19,106.00
2019-12-24,127.68,106.00
2019-12-25,106.00,106.00
2019-12-26,151.38,106.00
2019-12-27,106.00,106.00
2019-12-28,106.00,106.00
2019-12-29,83.82,106.00
2019-12-30,82.81,106.00
2019-12-31,263.80,106.00
2020-01-01,311.70,106.00
2020-01-02,82.81,106.00
2020-01-03,129.19,106.00
2020-01-04,174.57,106.00
2020-01-05,84.31,107.00
2020-01-06,152.88,107.00
2020-01-07,129.69,107.00
2020-01-08,199.26,107.00
2020-01-09,87.31,110.00
2020-01-10,225.45,110.00
2020-01-11,203.27,110.00
2020-01-12,271.84,110.00
2020-01-13,177.56,110.00
2020-01-14,177.55,111.00
2020-01-15,110.00,110.00
2020-01-16,155.38,110.00
2020-01-17,132.69,110.00
2020-01-18,132.18,110.00
2020-01-19,110.00,110.00
2020-01-20,131.19,108.00
2020-01-21,84.81,108.00
2020-01-22,175.06,107.00
2020-01-23,219.93,107.00
2020-01-24,84.81,108.00
2020-01-25,176.57,108.00
2020-01-26,130.18,108.00
2020-01-27,153.88,108.00
2020-01-28,223.95,109.00
2020-01-29,154.88,109.00
2020-01-30,109.00,109.00
2020-01-31,131.69,109.00
2020-02-01,153.88,108.00
2020-02-02,130.70,107.00
2020-02-03,129.69,107.00
2020-02-04,107.00,107.00
2020-02-05,107.00,107.00
2020-02-06,154.88,109.00
2020-02-07,108.00,108.00
2020-02-08,223.45,108.00
2020-02-09,107.00,107.00
2020-02-10,60.62,107.00
2020-02-11,177.58,107.00
2020-02-12,82.80,107.00
2020-02-13,84.31,107.00
2020-02-14,109.00,109.00
2020-02-15,155.89,109.00
2020-02-16,156.38,110.00
2020-02-17,110.00,110.00
2020-02-18,85.30,109.00
2020-02-19,109.00,109.00
2020-02-20,133.70,110.00
2020-02-21,63.62,110.00
2020-02-22,224.96,109.00
2020-02-23,-7.96,108.00
2020-02-24,129.69,107.00
2020-02-25,130.70,107.00
2020-02-26,107.00,107.00
2020-02-27,82.30,106.00
2020-02-28,129.70,106.00
2020-02-29,129.19,106.00
2020-03-01,106.00,106.00
2020-03-02,59.11,106.00
2020-03-03,106.00,106.00
2020-03-04,106.00,106.00
2020-03-05,83.31,106.00
2020-03-06,81.80,106.00
2020-03-07,129.20,105.00
2020-03-08,127.69,105.00
2020-03-09,129.70,106.00
2020-03-10,61.62,108.00
2020-03-11,108.00,108.00
2020-03-12,130.69,108.00
2020-03-13,131.70,108.00
2020-03-14,108.00,108.00
2020-03-15,108.00,108.00
2020-03-16,107.00,107.00
2020-03-17,107.00,107.00
2020-03-18,107.00,107.00
2020-03-19,130.19,107.00
2020-03-20,61.11,108.00
2020-03-21,108.00,108.00
2020-03-22,86.31,109.00
2020-03-23,131.69,109.00
2020-03-24,109.00,109.00
2020-03-25,132.70,109.00
2020-03-26,85.30,109.00
2020-03-27,62.11,109.00
2020-03-28,133.20,109.00
2020-03-29,38.42,109.00
2020-03-30,318.74,108.00
2020-03-31,154.38,108.00
2020-04-01,129.69,107.00
2020-04-02,154.38,108.00
2020-04-03,38.93,108.00
2020-04-04,154.38,108.00
2020-04-05,130.69,108.00
2020-04-06,85.31,108.00
2020-04-07,107.00,107.00
2020-04-08,83.30,107.00
2020-04-09,108.00,108.00
2020-04-10,132.70,109.00
2020-04-11,38.92,109.00
2020-04-12,109.00,109.00
2020-04-13,40.42,110.00
2020-04-14,134.69,112.00
2020-04-15,89.31,112.00
2020-04-16,41.42,112.00
2020-04-17,182.58,112.00
2020-04-18,65.11,112.00
2020-04-19,112.00,112.00
2020-04-20,65.62,112.00
2020-04-21,87.80,112.00
2020-04-22,183.58,113.00
2020-04-23,137.19,114.00
2020-04-24,183.58,113.00
2020-04-25,112.00,112.00
2020-04-26,87.80,112.00
2020-04-27,158.89,112.00
2020-04-28,158.38,112.00
2020-04-29,111.00,111.00
2020-04-30,203.77,111.00
2020-05-01,110.00,110.00
2020-05-02,156.38,110.00
2020-05-03,154.89,108.00
2020-05-04,107.00,107.00
2020-05-05,178.58,108.00
2020-05-06,108.00,108.00
2020-05-07,83.80,108.00
2020-05-08,108.00,108.00
2020-05-09,177.08,107.00
2020-05-10,178.09,107.00
2020-05-11,83.80,108.00
2020-05-12,131.20,107.00
2020-05-13,201.28,107.00
2020-05-14,229.78,135.00
2020-05-15,57.22,152.00
2020-05-16,152.00,152.00
2020-05-17,294.18,152.00
2020-05-18,198.90,151.00
2020-05-19,196.39,149.00
2020-05-20,54.71,150.00
2020-05-21,173.19,150.00
2020-05-22,150.00,150.00
2020-05-23,126.81,150.00
2020-05-24,124.80,149.00
2020-05-25,147.00,147.00
2020-05-26,147.00,147.00
2020-05-27,123.81,147.00
2020-05-28,147.00,147.00
2020-05-29,147.00,147.00
2020-05-30,169.19,146.00
2020-05-31,97.61,145.00
2020-06-01,117.81,141.00
2020-06-02,142.00,142.00
2020-06-03,94.61,142.00
2020-06-04,93.61,141.00
2020-06-05,117.80,142.00
2020-06-06,142.00,142.00
2020-06-07,142.00,142.00
2020-06-08,2.35,142.00
2020-06-09,211.58,142.00
2020-06-10,85.11,132.00
2020-06-11,168.89,122.00
2020-06-12,238.47,121.00
2020-06-13,-43.36,121.00
2020-06-14,168.89,122.00
2020-06-15,97.30,121.00
2020-06-16,167.89,121.00
2020-06-17,72.11,119.00
2020-06-18,117.00,117.00
2020-06-19,116.00,116.00
2020-06-20,116.00,116.00
2020-06-21,93.81,117.00
2020-06-22,140.19,117.00
2020-06-23,71.12,117.00
2020-06-24,118.00,118.00
2020-06-25,71.11,118.00
2020-06-26,118.00,118.00
2020-06-27,140.69,118.00
2020-06-28,48.42,118.00
2020-06-29,94.30,118.00
2020-06-30,142.70,119.00
2020-07-01,26.23,119.00
2020-07-02,49.92,120.00
2020-07-03,75.62,122.00
2020-07-04,98.31,121.00
2020-07-05,94.80,119.00
2020-07-06,119.00,119.00
2020-07-07,72.62,119.00
2020-07-08,95.81,119.00
2020-07-09,94.30,118.00
2020-07-10,96.31,119.00
2020-07-11,117.00,117.00
2020-07-12,47.42,118.00
2020-07-13,119.00,119.00
2020-07-14,74.62,120.00
2020-07-15,94.30,118.00
2020-07-16,76.12,122.00
2020-07-17,105.62,152.00
2020-07-18,84.74,177.00
2020-07-19,107.94,176.00
2020-07-20,112.93,182.00
2020-07-21,96.75,188.00
2020-07-22,76.07,189.00
2020-07-23,120.95,188.00
2020-07-24,74.56,188.00
2020-07-25,120.45,187.00
2020-07-26,96.76,186.00
2020-07-27,91.22,185.00
2020-07-28,114.42,185.00
