date,qu,qd
2020-06-30,73.21,108.00
2020-07-01,144.79,110.00
2020-07-02,-28.64,109.00
2020-07-03,75.72,110.00
2020-07-04,383.77,109.00
2020-07-05,-165.77,109.00
2020-07-06,5.65,108.00
2020-07-07,70.72,105.00
2020-07-08,-32.13,104.00
2020-07-09,0.16,102.00
2020-07-10,-209.05,100.00
2020-07-11,236.64,99.00
2020-07-12,-39.84,97.80
2020-07-13,-41.14,96.50
2020-07-14,60.32,94.10
2020-07-15,-10.25,92.60
2020-07-16,-11.55,90.80
2020-07-17,123.98,89.70
2020-07-18,-148.46,89.00
2020-07-19,-46.52,88.60
2020-07-20,-13.23,87.60
2020-07-21,18.94,86.50
2020-07-22,19.55,86.10
2020-07-23,152.95,86.40
2020-07-24,-113.76,86.90
2020-07-25,52.72,86.00
2020-07-26,52.42,85.70
2020-07-27,51.82,85.10
2020-07-28,17.95,85.00
2020-07-29,185.53,85.20
2020-07-30,-49.00,84.60
2020-07-31,-180.89,84.30
2020-08-01,84.10,84.10
2020-08-02,84.30,84.30
2020-08-03,-81.46,83.40
2020-08-04,48.83,81.60
2020-08-05,-17.82,81.00
2020-08-06,-82.75,81.10
2020-08-07,48.73,81.00
2020-08-08,211.88,81.30
2020-08-09,-180.97,81.20
2020-08-10,-182.58,81.10
2020-08-11,-82.65,81.20
2020-08-12,-81.85,81.50
2020-08-13,244.95,81.60
2020-08-14,-213.03,80.40
2020-08-15,15.66,80.70
2020-08-16,16.37,80.90
2020-08-17,-80.34,81.50
2020-08-18,49.63,81.90
2020-08-19,-15.10,81.70
2020-08-20,49.14,80.90
2020-08-21,15.97,80.50
2020-08-22,-79.23,81.10
2020-08-23,81.80,81.80
2020-08-24,50.34,82.10
2020-08-25,19.17,83.20
2020-08-26,-12.90,83.40
2020-08-27,-47.68,83.40
2020-08-28,18.76,83.80
2020-08-29,-79.25,83.60
2020-08-30,50.83,83.60
2020-08-31,51.43,83.70
2020-09-01,117.27,85.00
2020-09-02,-44.87,84.70
2020-09-03,-44.97,84.60
2020-09-04,52.64,84.91
2020-09-05,-43.36,85.20
2020-09-06,53.33,85.59
2020-09-07,-139.05,85.30
2020-09-08,53.04,84.80
2020-09-09,-11.19,84.60
2020-09-10,-137.64,84.70
2020-09-11,53.84,85.10
2020-09-12,85.40,85.40
2020-09-13,-9.08,85.70
2020-09-14,54.04,85.80
2020-09-15,61.50,61.50
2020-09-16,-18.43,46.10
2020-09-17,48.80,48.80
2020-09-18,-80.57,49.00
2020-09-19,303.23,46.10
2020-09-20,-116.03,44.30
2020-09-21,-53.10,43.70
2020-09-22,45.10,45.10
2020-09-23,44.10,44.10
2020-09-24,205.44,43.60
2020-09-25,-218.64,40.00
2020-09-26,232.10,38.50
2020-09-27,-26.93,37.60
2020-09-28,-123.73,37.10
2020-09-29,36.30,36.30
2020-09-30,36.20,36.20
2020-10-01,4.73,37.00
2020-10-02,5.63,37.90
2020-10-03,70.87,38.60
2020-10-04,-25.14,39.40
2020-10-05,103.53,39.00
2020-10-06,-25.53,39.00
2020-10-07,37.00,37.00
2020-10-08,-28.83,35.20
2020-10-09,-29.33,34.70
2020-10-10,130.70,34.40
2020-10-11,-62.60,33.70
2020-10-12,129.00,32.70
2020-10-13,224.39,31.80
2020-10-14,-129.93,30.90
2020-10-15,-1.46,30.30
2020-10-16,-193.55,30.30
2020-10-17,222.58,31.00
2020-10-18,-0.86,30.90
2020-10-19,-33.33,30.70
2020-10-20,-0.86,30.90
2020-10-21,1182.62,31.61
2020-10-22,-1088.85,30.40
2020-10-23,-161.68,29.40
2020-10-24,476.50,28.80
2020-10-25,-355.68,28.50
2020-10-26,-3.16,28.60
2020-10-27,58.86,27.10
2020-10-28,-68.19,27.10
2020-10-29,154.15,27.10
2020-10-30,-68.19,27.10
2020-10-31,-4.86,26.90
2020-11-01,122.19,26.90
2020-11-02,27.00,27.00
2020-11-03,27.20,27.20
2020-11-04,58.96,27.20
2020-11-05,-131.21,27.60
2020-11-06,77.73,14.20
2020-11-07,67.73,4.20
2020-11-08,484.40,3.93
2020-11-09,-349.31,3.60
2020-11-10,131.44,3.38
2020-11-11,34.81,3.05
2020-11-12,-28.57,3.19
2020-11-13,163.27,2.94
2020-11-14,-29.07,2.69
2020-11-15,131.38,2.82
2020-11-16,-29.58,2.69
2020-11-17,34.96,2.69
2020-11-18,99.50,2.70
2020-11-19,-61.82,2.71
2020-11-20,227.59,2.73
2020-11-21,-28.35,2.91
2020-11-22,97.79,3.01
2020-11-23,-28.54,3.22
2020-11-24,3.13,3.13
2020-11-25,34.76,3.00
2020-11-26,129.50,2.95
2020-11-27,2.95,2.95
2020-11-28,-60.58,2.95
2020-11-29,3.14,3.14
2020-11-30,193.81,3.23
2020-12-01,-28.53,3.23
2020-12-02,3.23,3.23
2020-12-03,67.23,3.20
2020-12-04,-29.12,3.15
2020-12-05,98.92,3.13
2020-12-06,-28.37,3.39
2020-12-07,131.40,3.85
2020-12-08,-91.85,3.94
2020-12-09,67.86,3.83
2020-12-10,67.89,3.86
2020-12-11,67.88,3.85
2020-12-12,68.13,4.10
2020-12-13,-59.65,4.38
2020-12-14,100.78,4.48
2020-12-15,-92.21,4.09
2020-12-16,68.64,4.61
2020-12-17,262.80,4.67
2020-12-18,-156.57,4.76
2020-12-19,-27.42,4.85
2020-12-20,165.81,4.98
2020-12-21,70.07,5.03
2020-12-22,166.90,5.06
2020-12-23,-124.35,5.22
2020-12-24,37.85,5.58
2020-12-25,103.34,6.04
2020-12-26,6.40,6.40
2020-12-27,71.34,6.30
2020-12-28,169.29,6.44
2020-12-29,-123.24,6.84
2020-12-30,-25.51,7.26
2020-12-31,7.60,7.60
2021-01-01,72.37,7.33
2021-01-02,170.66,7.31
2021-01-03,-25.52,7.25
2021-01-04,171.18,7.33
2021-01-05,71.16,7.63
2021-01-06,40.04,7.77
2021-01-07,71.32,7.79
2021-01-08,-23.93,7.83
2021-01-09,-23.57,8.19
2021-01-10,39.94,8.18
2021-01-11,39.72,7.96
2021-01-12,71.99,7.96
2021-01-13,72.99,8.46
2021-01-14,8.33,8.33
2021-01-15,-119.98,8.58
2021-01-16,104.71,8.41
2021-01-17,40.60,8.33
2021-01-18,168.59,8.26
2021-01-19,8.00,8.00
2021-01-20,-56.00,8.03
2021-01-21,72.09,8.06
2021-01-22,72.59,8.06
2021-01-23,-56.14,8.39
2021-01-24,40.83,8.56
2021-01-25,-55.93,8.60
2021-01-26,73.45,8.92
2021-01-27,73.67,9.14
2021-01-28,235.55,9.18
2021-01-29,139.63,9.55
2021-01-30,42.62,9.85
2021-01-31,-120.34,9.74
2021-02-01,171.93,9.59
2021-02-02,9.26,9.26
2021-02-03,107.14,9.33
2021-02-04,-55.70,9.34
2021-02-05,9.33,9.33
2021-02-06,107.18,9.37
2021-02-07,140.55,9.47
2021-02-08,-55.91,9.63
2021-02-09,75.94,10.40
2021-02-10,-88.01,10.30
2021-02-11,43.47,10.70
2021-02-12,174.65,10.80
2021-02-13,76.85,10.80
2021-02-14,-55.25,10.80
2021-02-15,-54.74,10.80
2021-02-16,76.34,10.80
2021-02-17,-87.61,10.70
2021-02-18,175.06,10.70
2021-02-19,76.24,10.70
2021-02-20,-88.12,10.70
2021-02-21,142.79,10.70
2021-02-22,-318.22,10.50
2021-02-23,339.32,10.60
2021-02-24,10.70,10.70
2021-02-25,-87.72,11.10
2021-02-26,43.87,11.10
2021-02-27,175.35,10.49
2021-02-28,-87.62,11.20
2021-03-01,-87.52,11.30
2021-03-02,143.09,11.50
2021-03-03,110.82,11.50
2021-03-04,-54.65,11.40
2021-03-05,77.55,11.50
2021-03-06,-87.82,11.50
2021-03-07,11.40,11.40
2021-03-08,110.72,11.40
2021-03-09,11.40,11.40
2021-03-10,11.30,11.30
2021-03-11,77.24,11.70
2021-03-12,-20.97,11.80
2021-03-13,-54.45,11.60
2021-03-14,77.45,11.40
2021-03-15,44.17,11.40
2021-03-16,-54.14,11.40
2021-03-17,44.17,11.40
2021-03-18,76.44,11.40
2021-03-19,109.71,11.40
2021-03-20,44.77,12.00
2021-03-21,143.59,12.00
2021-03-22,12.00,12.00
2021-03-23,78.05,12.00
2021-03-24,-86.62,12.20
2021-03-25,110.82,12.00
2021-03-26,44.77,12.00
2021-03-27,12.00,12.00
2021-03-28,-53.65,12.40
2021-03-29,78.35,12.30
2021-03-30,110.82,12.00
2021-03-31,-86.82,12.00
2021-04-01,-86.82,12.00
2021-04-02,143.59,12.00
2021-04-03,-53.44,12.10
2021-04-04,144.09,12.50
2021-04-05,79.05,12.50
2021-04-06,78.55,12.50
2021-04-07,-185.74,12.90
2021-04-08,344.64,13.40
2021-04-09,13.70,13.70
2021-04-10,247.53,14.10
2021-04-11,-186.15,14.00
2021-04-12,14.10,14.10
2021-04-13,81.15,14.10
2021-04-14,80.65,14.10
2021-04-15,47.68,14.40
2021-04-16,14.50,14.50
2021-04-17,14.70,14.70
2021-04-18,82.05,15.00
2021-04-19,148.90,15.30
2021-04-20,15.20,15.20
2021-04-21,-51.35,15.20
2021-04-22,-185.46,15.20
2021-04-23,149.00,15.40
2021-04-24,48.88,15.60
2021-04-25,116.63,16.30
2021-04-26,-117.00,16.60
2021-04-27,318.30,16.30
2021-04-28,-51.16,16.40
2021-04-29,-51.75,15.30
2021-04-30,115.93,15.10
2021-05-01,251.75,15.30
2021-05-02,-87.24,14.10
2021-05-03,11.80,11.80
2021-05-04,76.49,8.93
2021-05-05,-162.02,6.88
2021-05-06,8.25,8.25
2021-05-07,-192.34,9.33
2021-05-08,548.49,8.53
2021-05-09,109.51,7.16
2021-05-10,-332.33,6.97
2021-05-11,74.25,6.69
2021-05-12,108.10,6.76
2021-05-13,-263.39,6.84
2021-05-14,277.24,7.01
2021-05-15,-26.19,7.59
2021-05-16,-160.88,8.02
2021-05-17,245.26,8.30
2021-05-18,-93.15,8.69
2021-05-19,246.72,8.75
2021-05-20,215.40,10.20
2021-05-21,457.68,12.00
2021-05-22,-191.79,12.90
2021-05-23,-124.34,13.30
2021-05-24,151.94,14.30
2021-05-25,424.28,14.90
2021-05-26,-188.49,16.20
2021-05-27,-118.22,17.40
2021-05-28,666.66,17.80
2021-05-29,-253.47,20.80
2021-05-30,-150.21,20.70
2021-05-31,-13.18,20.60
2021-06-01,88.36,20.30
2021-06-02,123.15,20.80
2021-06-03,-12.28,22.00
2021-06-04,195.31,24.40
2021-06-05,198.52,26.60
2021-06-06,62.98,28.70
2021-06-07,-74.25,29.10
2021-06-08,-38.67,29.90
2021-06-09,-37.17,31.40
2021-06-10,203.22,31.30
2021-06-11,-105.24,32.40
2021-06-12,-2.18,32.10
2021-06-13,100.87,32.30
2021-06-14,-2.18,32.10
2021-06-15,-105.03,31.60
2021-06-16,-139.81,30.60
2021-06-17,166.13,30.00
2021-06-18,30.00,30.00
2021-06-19,99.07,30.50
2021-06-20,-140.21,30.70
2021-06-21,-74.44,27.40
2021-06-22,-40.86,27.20
2021-06-23,-111.03,26.10
2021-06-24,163.13,26.00
2021-06-25,-180.00,26.20
2021-06-26,-8.88,25.40
2021-06-27,-11.78,22.50
2021-06-28,-82.95,20.40
2021-06-29,53.68,19.40
2021-06-30,-152.11,18.80
2021-07-01,52.38,18.10
2021-07-02,-50.87,17.70
2021-07-03,18.30,18.30
2021-07-04,17.60,17.60
2021-07-05,85.57,17.00
2021-07-06,-51.77,16.80
2021-07-07,119.35,16.50
2021-07-08,-158.20,47.00
2021-07-09,-29.84,72.00
2021-07-10,-30.64,70.70
2021-07-11,-98.80,70.10
2021-07-12,-64.91,69.70
2021-07-13,2.65,69.20
2021-07-14,-66.51,67.60
2021-07-15,67.60,67.60
2021-07-16,-198.50,67.70
2021-07-17,-32.33,67.50
2021-07-18,67.40,67.40
2021-07-19,-65.09,67.00
2021-07-20,67.20,67.20
2021-07-21,132.35,66.30
2021-07-22,-132.14,66.00
2021-07-23,-98.16,66.20
2021-07-24,-64.88,66.20
2021-07-25,-64.98,66.10
2021-07-26,31.73,64.50
2021-07-27,30.22,63.50
2021-07-28,-133.83,63.80
2021-07-29,130.65,64.60
2021-07-30,-1.15,64.90
2021-07-31,-33.31,65.00
2021-08-01,-32.71,65.60
2021-08-02,262.43,65.80
2021-08-03,-32.11,66.20
2021-08-04,-31.71,66.60
2021-08-05,230.85,67.00
2021-08-06,-63.78,67.30
2021-08-07,-95.45,67.90
2021-08-08,132.84,67.80
2021-08-09,-191.95,68.20
2021-08-10,2.96,68.00
2021-08-11,36.13,68.40
2021-08-12,-61.07,68.50
2021-08-13,-156.46,68.90
2021-08-14,165.70,69.40
2021-08-15,-155.56,69.30
2021-08-16,-252.46,69.20
2021-08-17,391.16,69.50
2021-08-18,69.70,69.70
2021-08-19,-89.92,69.90
2021-08-20,68.90,68.90
2021-08-21,322.92,66.80
2021-08-22,-220.78,67.10
2021-08-23,66.60,66.60
2021-08-24,-194.85,65.80
2021-08-25,130.94,65.90
2021-08-26,-64.78,65.80
2021-08-27,261.72,65.60
2021-08-28,-292.86,65.60
2021-08-29,97.67,65.40
2021-08-30,-64.37,65.20
2021-08-31,-32.30,65.00
2021-09-01,-0.23,64.30
2021-09-02,64.10,64.10
2021-09-03,-128.69,63.90
2021-09-04,63.70,63.70
2021-09-05,-33.20,63.10
2021-09-06,62.90,62.90
2021-09-07,-33.50,62.80
2021-09-08,-64.75,62.80
2021-09-09,95.07,62.80
2021-09-10,-97.62,61.70
2021-09-11,-97.31,61.00
2021-09-12,60.10,60.10
2021-09-13,58.70,58.70
2021-09-14,-101.22,58.10
2021-09-15,-265.47,57.20
2021-09-16,23.53,55.80
2021-09-17,87.17,54.90
2021-09-18,-329.07,54.10
2021-09-19,404.50,53.60
2021-09-20,53.00,53.00
2021-09-21,20.74,52.50
2021-09-22,19.83,52.10
2021-09-23,-12.43,51.60
2021-09-24,-44.89,50.90
2021-09-25,18.94,50.70
2021-09-26,-76.75,50.30
2021-09-27,18.04,49.80
2021-09-28,112.73,49.20
2021-09-29,-142.38,48.20
2021-09-30,-46.58,48.20
2021-10-01,-77.64,48.40
2021-10-02,-14.72,48.30
2021-10-03,47.00,47.00
2021-10-04,-19.02,43.50
2021-10-05,-81.74,43.80
2021-10-06,28.67,44.30
2021-10-07,28.77,44.40
2021-10-08,13.04,44.30
2021-10-09,137.38,43.60
2021-10-10,-19.22,43.30
2021-10-11,356.99,43.40
2021-10-12,-114.20,42.60
2021-10-13,-146.75,41.30
2021-10-14,41.80,41.80
2021-10-15,-20.21,41.80
2021-10-16,41.60,41.60
2021-10-17,104.21,42.20
2021-10-18,-148.08,42.50
2021-10-19,74.47,42.20
2021-10-20,-54.30,42.50
2021-10-21,42.80,42.80
2021-10-22,-21.73,42.80
2021-10-23,43.00,43.00
2021-10-24,-21.33,43.20
2021-10-25,396.92,43.50
2021-10-26,43.30,43.30
2021-10-27,136.17,42.90
2021-10-28,-112.49,43.30
2021-10-29,-21.64,43.40
2021-10-30,171.05,43.50
2021-10-31,-51.48,43.30
2021-11-01,-262.70,28.20
2021-11-02,132.66,3.59
2021-11-03,35.99,3.72
2021-11-04,3.82,3.82
2021-11-05,-28.30,3.97
2021-11-06,229.28,3.92
2021-11-07,-92.07,4.23
2021-11-08,68.87,3.83
2021-11-09,159.19,3.40
2021-11-10,2.53,2.53
2021-11-11,65.42,2.40
2021-11-12,2.24,2.24
2021-11-13,96.10,2.32
2021-11-14,-60.34,2.18
2021-11-15,2.26,2.26
2021-11-16,2.21,2.21
2021-11-17,33.30,2.04
2021-11-18,-29.15,2.11
2021-11-19,95.77,1.99
2021-11-20,33.67,1.91
2021-11-21,64.49,1.97
2021-11-22,-29.30,1.96
2021-11-23,-28.98,2.28
2021-11-24,64.72,2.20
2021-11-25,33.96,2.20
2021-11-26,-92.09,2.19
2021-11-27,127.72,2.18
2021-11-28,2.07,2.07
2021-11-29,160.42,2.11
2021-11-30,-187.46,2.11
2021-12-01,65.16,2.14
2021-12-02,2.19,2.19
2021-12-03,33.96,2.20
2021-12-04,-124.42,2.13
2021-12-05,159.82,2.02
2021-12-06,65.57,2.04
2021-12-07,-29.76,2.00
2021-12-08,33.72,1.96
2021-12-09,-29.89,1.87
2021-12-10,33.69,1.93
2021-12-11,-92.82,1.96
2021-12-12,319.41,2.29
2021-12-13,-29.65,2.11
2021-12-14,257.42,2.31
2021-12-15,66.36,2.33
2021-12-16,163.11,2.28
2021-12-17,-30.18,2.09
2021-12-18,66.64,2.11
2021-12-19,-286.64,2.25
2021-12-20,226.30,1.95
2021-12-21,-62.23,1.80
2021-12-22,1.77,1.77
2021-12-23,195.50,2.40
2021-12-24,34.78,2.51
2021-12-25,34.56,2.29
2021-12-26,2.37,2.37
2021-12-27,131.12,2.05
2021-12-28,2.38,2.38
2021-12-29,-126.64,2.43
2021-12-30,194.39,2.30
2021-12-31,-29.63,2.13
2022-01-01,-29.47,1.79
2022-01-02,1.91,1.91
2022-01-03,223.20,1.87
2022-01-04,-156.44,1.87
2022-01-05,33.71,1.95
2022-01-06,-92.86,1.92
2022-01-07,350.47,2.09
2022-01-08,-92.81,2.48
2022-01-09,-92.55,2.74
2022-01-10,98.07,2.78
2022-01-11,34.47,2.71
2022-01-12,-92.57,2.72
2022-01-13,-28.90,2.86
2022-01-14,129.84,2.79
2022-01-15,-28.95,2.81
2022-01-16,66.41,2.88
2022-01-17,-92.46,2.83
2022-01-18,66.33,2.80
2022-01-19,162.21,2.89
2022-01-20,98.98,3.19
2022-01-21,-92.64,3.15
2022-01-22,2.95,2.95
2022-01-23,2.98,2.98
2022-01-24,98.11,2.32
2022-01-25,66.33,2.30
2022-01-26,2.31,2.31
2022-01-27,2.60,2.60
2022-01-28,2.70,2.70
2022-01-29,-29.05,2.71
2022-01-30,2.73,2.73
2022-01-31,2.77,2.77
2022-02-01,67.06,3.03
2022-02-02,67.17,3.14
2022-02-03,-28.58,3.18
2022-02-04,131.96,3.40
2022-02-05,-189.33,3.77
2022-02-06,99.83,3.53
2022-02-07,3.28,3.28
2022-02-08,67.95,3.42
2022-02-09,67.81,3.28
2022-02-10,3.25,3.25
2022-02-11,-93.66,3.14
2022-02-12,163.78,2.95
2022-02-13,-125.67,2.89
2022-02-14,67.37,2.84
2022-02-15,2.68,2.68
2022-02-16,2.69,2.69
2022-02-17,66.79,2.76
2022-02-18,67.73,2.69
2022-02-19,2.64,2.64
2022-02-20,-94.61,2.69
2022-02-21,261.90,2.76
2022-02-22,-94.37,2.93
2022-02-23,-29.26,3.01
2022-02-24,-29.14,3.13
2022-02-25,3.25,3.25
2022-02-26,35.57,3.30
2022-02-27,100.17,3.37
2022-02-28,-158.41,3.43
2022-03-01,68.47,3.43
2022-03-02,-61.61,3.43
2022-03-03,198.05,3.44
2022-03-04,-93.83,3.47
2022-03-05,68.04,3.51
2022-03-06,-28.71,3.56
2022-03-07,3.58,3.58
2022-03-08,133.66,3.58
2022-03-09,-126.46,3.62
2022-03-10,35.92,3.65
2022-03-11,101.47,3.66
2022-03-12,-223.19,3.69
2022-03-13,100.49,3.69
2022-03-14,68.77,3.73
2022-03-15,36.04,3.77
2022-03-16,166.64,3.79
2022-03-17,-28.96,3.81
2022-03-18,69.38,3.84
2022-03-19,-126.65,3.93
2022-03-20,-28.32,3.95
2022-03-21,101.33,4.03
2022-03-22,-60.95,4.09
2022-03-23,36.90,4.13
2022-03-24,36.45,4.18
2022-03-25,36.98,4.21
2022-03-26,-28.55,4.22
2022-03-27,167.60,4.25
2022-03-28,-126.29,4.29
2022-03-29,102.15,4.34
2022-03-30,4.34,4.34
2022-03-31,135.41,4.33
2022-04-01,37.13,4.36
2022-04-02,4.39,4.39
2022-04-03,196.03,4.45
2022-04-04,-59.51,4.52
2022-04-05,36.36,4.60
2022-04-06,4.66,4.66
2022-04-07,4.69,4.69
2022-04-08,68.75,4.72
2022-04-09,36.99,4.72
2022-04-10,68.77,4.74
2022-04-11,69.27,4.74
2022-04-12,197.88,4.78
2022-04-13,4.84,4.84
2022-04-14,101.72,4.92
2022-04-15,-27.24,5.03
2022-04-16,167.56,5.22
2022-04-17,-189.45,5.16
2022-04-18,37.55,5.28
2022-04-19,70.63,5.59
2022-04-20,167.66,5.82
2022-04-21,-26.32,5.95
2022-04-22,233.82,5.94
2022-04-23,-26.19,6.08
2022-04-24,-26.57,6.20
2022-04-25,-26.29,6.48
2022-04-26,-25.95,6.32
2022-04-27,-26.62,6.15
2022-04-28,169.09,6.24
2022-04-29,170.14,6.29
2022-04-30,39.08,6.31
2022-05-01,71.61,6.07
2022-05-02,236.43,5.52
2022-05-03,-192.75,5.39
2022-05-04,203.62,5.48
2022-05-05,71.15,5.10
2022-05-06,103.20,5.39
2022-05-07,4.90,4.90
2022-05-08,234.29,4.39
2022-05-09,-28.78,4.50
2022-05-10,169.43,4.57
2022-05-11,103.28,4.46
2022-05-12,-193.16,4.47
2022-05-13,36.87,4.10
2022-05-14,301.64,4.18
2022-05-15,-61.91,4.14
2022-05-16,4.62,4.62
2022-05-17,-94.56,4.76
2022-05-18,104.19,4.87
2022-05-19,370.70,5.18
2022-05-20,-228.36,4.57
2022-05-21,-161.96,3.91
2022-05-22,269.12,3.93
2022-05-23,-228.10,3.82
2022-05-24,-128.83,3.77
2022-05-25,136.04,3.44
2022-05-26,-588.34,3.55
2022-05-27,694.87,3.66
2022-05-28,370.65,4.12
2022-05-29,206.35,5.19
2022-05-30,548.23,6.75
2022-05-31,-365.89,7.19
2022-06-01,175.73,6.83
2022-06-02,-27.08,6.70
2022-06-03,210.40,6.72
2022-06-04,-197.03,6.65
2022-06-05,485.10,7.15
2022-06-06,249.83,8.84
2022-06-07,-162.67,9.76
2022-06-08,-24.44,9.84
2022-06-09,181.76,9.84
2022-06-10,-58.37,10.70
2022-06-11,457.97,13.80
2022-06-12,294.16,20.40
2022-06-13,829.78,70.50
2022-06-14,-1.35,102.00
2022-06-15,246.64,109.00
2022-06-16,19.15,122.00
2022-06-17,-50.93,122.00
2022-06-18,294.93,122.00
2022-06-19,257.31,127.00
2022-06-20,162.46,135.00
2022-06-21,180.00,180.00
2022-06-22,-139.70,191.00
2022-06-23,221.28,187.00
2022-06-24,45.86,184.00
2022-06-25,80.14,184.00
2022-06-26,107.93,177.00
2022-06-27,-66.99,174.00
2022-06-28,136.72,171.00
2022-06-29,167.00,167.00
2022-06-30,-73.48,166.00
2022-07-01,230.57,162.00
2022-07-02,-78.98,160.00
2022-07-03,55.16,157.00
2022-07-04,-52.20,154.00
2022-07-05,16.36,154.00
2022-07-06,-188.32,153.00
2022-07-07,186.78,153.00
2022-07-08,18.38,154.00
2022-07-09,426.25,154.00
2022-07-10,-252.37,155.00
2022-07-11,-214.55,155.00
2022-07-12,-11.88,155.00
2022-07-13,54.67,155.00
2022-07-14,-11.87,154.00
2022-07-15,55.68,155.00
2022-07-16,-43.63,154.00
2022-07-17,186.77,154.00
2022-07-18,121.23,154.00
2022-07-19,-206.48,154.00
2022-07-20,87.95,154.00
2022-07-21,-109.68,154.00
2022-07-22,88.46,154.00
2022-07-23,-139.93,154.00
2022-07-24,186.27,154.00
2022-07-25,-203.95,153.00
2022-07-26,-40.60,153.00
2022-07-27,-39.59,153.00
2022-07-28,-6.82,153.00
2022-07-29,-41.61,153.00
2022-07-30,55.19,153.00
2022-07-31,-41.62,154.00
2022-08-01,56.70,154.00
2022-08-02,-70.87,155.00
2022-08-03,-70.36,155.00
2022-08-04,-36.58,155.00
2022-08-05,58.21,154.00
2022-08-06,91.47,155.00
2022-08-07,-36.07,154.00
2022-08-08,24.95,152.00
2022-08-09,22.43,152.00
2022-08-10,22.93,152.00
2022-08-11,-40.59,152.00
2022-08-12,55.21,151.00
2022-08-13,375.35,151.00
2022-08-14,-40.59,152.00
2022-08-15,-70.84,152.00
2022-08-16,-5.81,153.00
2022-08-17,-4.31,154.00
2022-08-18,91.98,155.00
2022-08-19,-63.31,156.00
2022-08-20,32.46,158.00
2022-08-21,-161.64,158.00
2022-08-22,159.00,159.00
2022-08-23,-63.86,161.00
2022-08-24,-30.09,162.00
2022-08-25,291.06,163.00
2022-08-26,-218.16,164.00
2022-08-27,37.45,164.00
2022-08-28,-118.34,165.00
2022-08-29,71.22,165.00
2022-08-30,39.97,165.00
2022-08-31,-118.35,166.00
2022-09-01,-55.33,166.00
2022-09-02,135.74,167.00
2022-09-03,40.24,72.00
2022-09-04,31.70,31.70
2022-09-05,-61.58,32.70
2022-09-06,33.70,33.70
2022-09-07,-245.92,34.90
2022-09-08,410.50,35.40
2022-09-09,-276.49,36.60
2022-09-10,37.30,37.30
2022-09-11,34.10,34.10
2022-09-12,57.16,25.90
2022-09-13,-67.47,25.80
2022-09-14,57.76,26.50
2022-09-15,88.71,26.70
2022-09-16,151.03,26.00
2022-09-17,-66.78,27.00
2022-09-18,58.56,27.30
2022-09-19,-159.35,27.70
2022-09-20,277.36,27.80
2022-09-21,373.86,28.00
2022-09-22,-411.63,28.00
2022-09-23,122.68,28.90
2022-09-24,-1.76,29.50
2022-09-25,24.10,24.10
2022-09-26,-6.76,24.50
2022-09-27,-37.72,24.80
2022-09-28,181.19,24.90
2022-09-29,-99.93,25.10
2022-09-30,181.19,24.90
2022-10-01,-166.15,21.40
2022-10-02,17.70,17.70
2022-10-03,48.96,17.70
2022-10-04,18.60,18.60
2022-10-05,-12.16,19.10
2022-10-06,50.46,19.20
2022-10-07,-13.56,17.70
2022-10-08,18.50,18.50
2022-10-09,18.60,18.60
2022-10-10,50.16,18.90
2022-10-11,-13.16,18.10
2022-10-12,-13.56,17.70
2022-10-13,17.70,17.70
2022-10-14,-18.55,12.20
2022-10-15,-22.17,9.09
2022-10-16,8.58,8.58
2022-10-17,9.66,9.66
2022-10-18,-21.33,9.93
2022-10-19,72.62,10.10
2022-10-20,10.10,10.10
2022-10-21,-180.92,5.62
2022-10-22,948.11,6.33
2022-10-23,-121.25,5.80
2022-10-24,-341.24,5.63
2022-10-25,68.31,5.79
2022-10-26,37.57,5.81
2022-10-27,68.90,5.88
2022-10-28,68.73,5.71
2022-10-29,68.71,5.69
2022-10-30,-88.91,5.87
2022-10-31,37.73,5.97
2022-11-01,-57.16,5.86
2022-11-02,66.98,3.96
2022-11-03,34.85,3.59
2022-11-04,-27.67,3.59
2022-11-05,129.88,3.33
2022-11-06,98.54,3.25
2022-11-07,130.29,3.24
2022-11-08,221.27,2.97
2022-11-09,160.49,3.69
2022-11-10,-91.10,3.18
2022-11-11,65.52,2.50
2022-11-12,96.83,2.55
2022-11-13,-60.61,2.41
2022-11-14,65.29,2.27
2022-11-15,-123.63,2.41
2022-11-16,96.31,2.03
2022-11-17,65.19,2.17
2022-11-18,2.19,2.19
2022-11-19,34.03,2.27
2022-11-20,65.45,2.43
2022-11-21,2.54,2.54
2022-11-22,-60.46,2.56
2022-11-23,65.55,2.53
2022-11-24,2.46,2.46
2022-11-25,97.19,2.41
2022-11-26,65.40,2.38
2022-11-27,34.18,2.42
2022-11-28,130.11,2.56
2022-11-29,34.80,3.04
2022-11-30,-60.07,3.46
2022-12-01,194.85,3.77
2022-12-02,-27.81,3.95
2022-12-03,196.22,4.13
2022-12-04,-28.04,4.23
2022-12-05,68.81,4.28
2022-12-06,-60.23,4.30
2022-12-07,132.82,4.26
2022-12-08,-28.05,4.22
2022-12-09,68.70,4.17
2022-12-10,68.64,4.11
2022-12-11,68.54,4.01
2022-12-12,36.27,4.00
2022-12-13,69.13,4.09
2022-12-14,4.25,4.25
2022-12-15,36.64,4.37
2022-12-16,97.72,4.45
2022-12-17,4.53,4.53
2022-12-18,130.04,4.50
2022-12-19,-89.86,4.42
2022-12-20,-88.89,4.38
2022-12-21,285.71,4.38
2022-12-22,4.40,4.40
2022-12-23,-26.81,4.45
2022-12-24,98.78,4.50
