date,qu,qd
2017-03-19,7791.93,5463.00
2017-03-20,6356.79,4913.00
2017-03-21,5159.50,4656.00
2017-03-22,4535.95,4601.00
2017-03-23,4486.15,4546.00
2017-03-24,4290.82,4601.00
2017-03-25,4187.80,4619.00
2017-03-26,3880.81,4491.00
2017-03-27,3735.63,4289.00
2017-03-28,3626.05,4088.00
2017-03-29,3921.56,4271.00
2017-03-30,4431.45,4619.00
2017-03-31,4009.55,4455.00
2017-04-01,3991.57,4344.00
2017-04-02,4276.59,4528.00
2017-04-03,3903.30,4326.00
2017-04-04,3900.51,3980.00
2017-04-05,3620.28,3554.00
2017-04-06,3723.76,3625.00
2017-04-07,5591.75,4968.00
2017-04-08,5674.76,5120.00
2017-04-09,5008.74,4564.00
2017-04-10,4449.55,4106.00
2017-04-11,4015.48,3767.00
2017-04-12,4186.29,3873.00
2017-04-13,4675.26,4564.00
2017-04-14,4647.90,4674.00
2017-04-15,4049.52,4381.00
2017-04-16,3817.40,4124.00
2017-04-17,3822.81,3714.00
2017-04-18,3820.19,3484.00
2017-04-19,3854.53,3554.00
2017-04-20,3881.14,3608.00
2017-04-21,4033.16,3696.00
2017-04-22,4192.66,3846.00
2017-04-23,4350.44,3907.00
2017-04-24,4330.04,3880.00
2017-04-25,4191.64,3800.00
2017-04-26,4253.93,3702.00
2017-04-27,3997.84,3639.00
2017-04-28,3839.39,3418.00
2017-04-29,3561.19,3286.00
2017-04-30,3504.57,3191.00
2017-05-01,3717.41,3216.00
2017-05-02,3458.76,3172.00
2017-05-03,4070.08,3477.00
2017-05-04,6460.24,5083.00
2017-05-05,10464.82,7588.00
2017-05-06,10088.59,7781.00
2017-05-07,7879.62,6490.00
2017-05-08,6640.17,5900.00
2017-05-09,6318.16,5653.00
2017-05-10,6365.78,5729.00
2017-05-11,6902.75,6332.00
2017-05-12,6857.80,6548.00
2017-05-13,6167.97,6193.00
2017-05-14,5287.76,5689.00
2017-05-15,5134.62,5117.00
2017-05-16,4564.52,4304.00
2017-05-17,4225.84,3994.00
2017-05-18,3666.07,4156.00
2017-05-19,4060.98,4724.00
2017-05-20,4754.83,5228.00
2017-05-21,5465.20,5647.00
2017-05-22,6914.15,5991.00
2017-05-23,8087.00,6286.00
2017-05-24,8917.97,6817.00
2017-05-25,7106.30,6226.00
2017-05-26,6087.87,6126.00
2017-05-27,6097.81,6008.00
2017-05-28,6871.63,6283.00
2017-05-29,7864.64,6696.00
2017-05-30,8744.42,7014.00
2017-05-31,8096.12,6478.00
2017-06-01,7397.89,6399.00
2017-06-02,6629.26,6103.00
2017-06-03,6296.90,5944.00
2017-06-04,5762.61,5677.00
2017-06-05,5349.31,5295.00
2017-06-06,4769.69,4788.00
2017-06-07,5047.63,4842.00
2017-06-08,6158.72,5218.00
2017-06-09,5880.19,5141.00
2017-06-10,4810.99,4401.00
2017-06-11,3995.33,3679.00
2017-06-12,3416.40,2471.00
2017-06-13,2736.22,2006.00
2017-06-14,2777.57,2287.00
2017-06-15,3029.81,2706.00
2017-06-16,4271.15,3537.00
2017-06-17,4298.79,4179.00
2017-06-18,4254.47,4033.00
2017-06-19,4262.55,3962.00
2017-06-20,4135.64,4015.00
2017-06-21,4099.54,3994.00
2017-06-22,3460.07,3197.00
2017-06-23,2881.94,2510.00
2017-06-24,2558.87,2273.00
2017-06-25,2773.72,2320.00
2017-06-26,2903.43,2500.00
2017-06-27,2699.49,2681.00
2017-06-28,2483.94,2443.00
2017-06-29,2010.30,2123.00
2017-06-30,2019.60,2005.00
2017-07-01,1838.62,1888.00
2017-07-02,1729.70,1738.00
2017-07-03,1649.92,1702.00
2017-07-04,1489.03,1618.00
2017-07-05,1170.65,1535.00
2017-07-06,1259.54,1437.00
2017-07-07,1111.23,1346.00
2017-07-08,1220.36,1287.00
2017-07-09,1044.32,1252.00
2017-07-10,1018.97,1233.00
2017-07-11,1023.29,1112.00
2017-07-12,1006.11,1016.00
2017-07-13,914.35,951.00
2017-07-14,997.54,898.00
2017-07-15,933.49,883.00
2017-07-16,768.37,893.00
2017-07-17,754.85,903.00
2017-07-18,784.71,900.00
2017-07-19,901.54,847.00
2017-07-20,812.52,815.00
2017-07-21,760.80,795.00
2017-07-22,815.66,788.00
2017-07-23,753.53,793.00
2017-07-24,845.60,791.00
2017-07-25,1068.35,779.00
2017-07-26,1019.02,767.00
2017-07-27,972.14,755.00
2017-07-28,1028.87,743.00
2017-07-29,925.55,743.00
2017-07-30,885.44,730.00
2017-07-31,774.20,724.00
2017-08-01,924.71,712.00
2017-08-02,916.98,709.00
2017-08-03,913.06,705.00
2017-08-04,893.68,712.00
2017-08-05,927.39,718.00
2017-08-06,859.49,712.00
2017-08-07,883.56,702.00
2017-08-08,821.60,689.00
2017-08-09,828.86,718.00
2017-08-10,769.05,799.00
2017-08-11,809.50,776.00
2017-08-12,776.38,735.00
2017-08-13,792.44,724.00
2017-08-14,732.17,714.00
2017-08-15,685.42,707.00
2017-08-16,683.92,695.00
2017-08-17,662.20,709.00
2017-08-18,516.08,721.00
2017-08-19,636.11,706.00
2017-08-20,456.67,704.00
2017-08-21,510.33,699.00
2017-08-22,598.69,701.00
2017-08-23,402.96,726.00
2017-08-24,409.85,772.00
2017-08-25,518.34,781.00
2017-08-26,388.87,772.00
2017-08-27,520.67,770.00
2017-08-28,419.94,767.00
2017-08-29,562.07,859.00
2017-08-30,492.98,859.00
2017-08-31,601.73,1164.00
2017-09-01,761.46,1410.00
2017-09-02,721.11,1648.00
2017-09-03,851.36,1746.00
2017-09-04,776.94,1778.00
2017-09-05,922.95,1827.00
2017-09-06,697.42,1909.00
2017-09-07,917.95,1941.00
2017-09-08,648.27,1974.00
2017-09-09,619.11,2006.00
2017-09-10,700.29,2137.00
2017-09-11,725.54,2120.00
2017-09-12,628.51,2055.00
2017-09-13,585.58,2023.00
2017-09-14,666.05,2055.00
2017-09-15,543.15,2001.00
2017-09-16,564.89,1931.00
2017-09-17,488.58,1877.00
2017-09-18,478.58,1742.00
2017-09-19,613.02,1688.00
2017-09-20,598.46,1651.00
2017-09-21,505.78,1566.00
2017-09-22,442.76,1514.00
2017-09-23,411.61,1525.00
2017-09-24,411.17,1536.00
2017-09-25,357.85,1388.00
2017-09-26,273.08,1303.00
2017-09-27,248.69,1251.00
2017-09-28,569.93,1192.00
2017-09-29,513.69,1066.00
2017-09-30,487.56,1005.00
2017-10-01,453.74,1005.00
2017-10-02,448.33,977.00
2017-10-03,355.12,903.00
2017-10-04,332.94,900.00
2017-10-05,472.70,947.00
2017-10-06,309.44,918.00
2017-10-07,415.12,864.00
2017-10-08,461.08,899.00
2017-10-09,382.53,883.00
2017-10-10,315.38,819.00
2017-10-11,301.22,818.00
2017-10-12,419.87,873.00
2017-10-13,420.59,827.00
2017-10-14,400.55,770.00
2017-10-15,421.90,710.00
2017-10-16,450.83,692.00
2017-10-17,512.70,643.00
2017-10-18,641.70,596.00
2017-10-19,1343.34,517.00
2017-10-20,1117.29,614.00
2017-10-21,1255.16,588.00
2017-10-22,7732.28,2946.00
2017-10-23,3415.85,1925.00
2017-10-24,1983.12,1096.00
2017-10-25,1478.03,810.00
2017-10-26,1366.07,761.00
2017-10-27,1213.72,705.00
2017-10-28,1113.06,686.00
2017-10-29,1066.93,669.00
2017-10-30,930.99,653.00
2017-10-31,989.64,636.00
2017-11-01,827.88,647.00
2017-11-02,864.70,647.00
2017-11-03,783.08,647.00
2017-11-04,826.09,632.00
2017-11-05,845.82,632.00
2017-11-06,781.72,621.00
2017-11-07,668.91,610.00
2017-11-08,711.86,606.00
2017-11-09,782.90,614.00
2017-11-10,738.15,614.00
2017-11-11,752.55,610.00
2017-11-12,705.86,606.00
2017-11-13,881.01,628.00
2017-11-14,846.63,657.00
2017-11-15,885.29,647.00
2017-11-16,729.33,643.00
2017-11-17,860.97,632.00
2017-11-18,683.50,617.00
2017-11-19,818.24,610.00
2017-11-20,1206.11,708.00
2017-11-21,2048.88,1110.00
2017-11-22,6160.84,3142.00
2017-11-23,11792.65,5790.00
2017-11-24,9853.93,6471.00
2017-11-25,6177.41,4671.00
2017-11-26,5162.76,3990.00
2017-11-27,4888.06,3792.00
2017-11-28,3805.43,3156.00
2017-11-29,3169.30,2878.00
2017-11-30,2764.43,2532.00
2017-12-01,2355.64,2277.00
2017-12-02,2097.88,1992.00
2017-12-03,1873.04,1808.00
2017-12-04,1565.48,1641.00
2017-12-05,1421.22,1382.00
2017-12-06,1294.10,1282.00
2017-12-07,1091.77,1067.00
2017-12-08,1140.82,970.00
2017-12-09,999.59,810.00
2017-12-10,782.61,784.00
2017-12-11,985.66,770.00
2017-12-12,862.33,703.00
2017-12-13,881.80,712.00
2017-12-14,819.25,685.00
2017-12-15,938.12,680.00
2017-12-16,834.26,679.00
2017-12-17,1003.74,672.00
2017-12-18,847.29,691.00
2017-12-19,1322.86,781.00
2017-12-20,1053.89,773.00
2017-12-21,973.30,708.00
2017-12-22,913.62,707.00
2017-12-23,1026.71,686.00
2017-12-24,814.77,628.00
2017-12-25,824.12,671.00
2017-12-26,898.78,683.00
2017-12-27,915.37,686.00
2017-12-28,965.31,695.00
2017-12-29,2067.44,865.00
2017-12-30,3327.12,1846.00
2017-12-31,2381.27,1519.00
2018-01-01,2030.65,1339.00
2018-01-02,1726.15,1223.00
2018-01-03,1724.36,1410.00
2018-01-04,1437.56,1405.00
2018-01-05,1598.90,1369.00
2018-01-06,1567.79,1348.00
2018-01-07,1574.29,1312.00
2018-01-08,1317.74,1276.00
2018-01-09,1461.90,1171.00
2018-01-10,1423.09,1119.00
2018-01-11,1510.78,1164.00
2018-01-12,1519.68,1142.00
2018-01-13,1505.42,1203.00
2018-01-14,1775.25,1266.00
2018-01-15,1647.47,1346.00
2018-01-16,1795.48,1441.00
2018-01-17,1794.17,1457.00
2018-01-18,2496.39,1745.00
2018-01-19,2451.32,1794.00
2018-01-20,2049.94,1697.00
2018-01-21,2109.56,1616.00
2018-01-22,1843.19,1521.00
2018-01-23,1886.99,1473.00
2018-01-24,1870.14,1441.00
2018-01-25,1613.84,1378.00
2018-01-26,1666.00,1298.00
2018-01-27,1625.77,1282.00
2018-01-28,1416.09,1219.00
2018-01-29,1544.20,1235.00
2018-01-30,2206.39,1553.00
2018-01-31,1803.07,1426.00
2018-02-01,1764.69,1330.00
2018-02-02,1766.78,1489.00
2018-02-03,3545.49,2320.00
2018-02-04,5524.90,3962.00
2018-02-05,6907.90,5234.00
2018-02-06,5505.00,4308.00
2018-02-07,4821.19,3696.00
2018-02-08,4531.49,3625.00
2018-02-09,4675.61,3731.00
2018-02-10,4100.82,3360.00
2018-02-11,3653.69,2964.00
2018-02-12,3153.55,2604.00
2018-02-13,2771.59,2337.00
2018-02-14,2773.04,2170.00
2018-02-15,2166.19,1909.00
2018-02-16,2152.67,1745.00
2018-02-17,2436.47,1664.00
2018-02-18,2011.53,1585.00
2018-02-19,1751.02,1457.00
2018-02-20,1588.45,1282.00
2018-02-21,1536.47,1298.00
2018-02-22,1455.64,1251.00
2018-02-23,1180.89,1298.00
2018-02-24,1490.72,1553.00
2018-02-25,1532.68,1553.00
2018-02-26,1509.69,1457.00
2018-02-27,1304.63,1410.00
2018-02-28,1305.12,1394.00
2018-03-01,1158.95,1394.00
2018-03-02,1305.64,1330.00
2018-03-03,1355.15,1203.00
2018-03-04,1085.28,1142.00
2018-03-05,974.46,1051.00
2018-03-06,820.52,983.00
2018-03-07,994.92,947.00
2018-03-08,916.35,935.00
2018-03-09,949.03,960.00
2018-03-10,884.75,910.00
2018-03-11,879.35,897.00
2018-03-12,903.42,910.00
2018-03-13,1095.14,983.00
2018-03-14,1441.62,1235.00
2018-03-15,1240.85,1203.00
2018-03-16,1201.85,1164.00
2018-03-17,1152.80,1119.00
2018-03-18,1108.38,1074.00
2018-03-19,1032.48,1028.00
2018-03-20,991.25,935.00
2018-03-21,1037.53,935.00
2018-03-22,1184.04,1074.00
2018-03-23,1299.39,1164.00
2018-03-24,1196.91,1119.00
2018-03-25,1106.56,1028.00
2018-03-26,782.57,983.00
2018-03-27,1107.82,1051.00
2018-03-28,1308.73,1219.00
2018-03-29,1336.82,1219.00
2018-03-30,1428.81,1298.00
2018-03-31,1550.08,1426.00
2018-04-01,1589.05,1378.00
2018-04-02,1475.03,1282.00
2018-04-03,1445.50,1203.00
2018-04-04,1266.18,1362.00
2018-04-05,1744.91,2120.00
2018-04-06,2000.54,2320.00
2018-04-07,3182.37,3118.00
2018-04-08,4320.33,4106.00
2018-04-09,4103.32,3926.00
2018-04-10,3856.01,3448.00
2018-04-11,3998.14,3554.00
2018-04-12,3756.68,3342.00
2018-04-13,3356.77,2929.00
2018-04-14,3247.74,2792.00
2018-04-15,3309.46,2843.00
2018-04-16,3365.32,2912.00
2018-04-17,3084.40,2706.00
2018-04-18,2807.62,2487.00
2018-04-19,2609.10,2320.00
2018-04-20,2570.16,2253.00
2018-04-21,2569.54,2303.00
2018-04-22,2503.61,2253.00
2018-04-23,2488.27,2404.00
2018-04-24,2804.69,3014.00
2018-04-25,3297.88,3534.00
2018-04-26,4001.13,3994.00
2018-04-27,5109.41,4614.00
2018-04-28,5979.51,5285.00
2018-04-29,5580.20,4960.00
2018-04-30,5036.43,4501.00
2018-05-01,4575.66,4024.00
2018-05-02,4252.63,3632.00
2018-05-03,4528.60,3826.00
2018-05-04,5365.09,4771.00
2018-05-05,6269.17,5714.00
2018-05-06,6849.78,5981.00
2018-05-07,7374.03,6255.00
2018-05-08,7909.21,6431.00
2018-05-09,8589.68,6412.00
2018-05-10,7571.49,5805.00
2018-05-11,6276.52,5329.00
2018-05-12,5679.73,5386.00
2018-05-13,5971.70,5672.00
2018-05-14,6639.43,5824.00
2018-05-15,7095.94,5843.00
2018-05-16,7335.19,5881.00
2018-05-17,7034.83,5805.00
2018-05-18,6408.78,5577.00
2018-05-19,5749.72,5234.00
2018-05-20,5564.61,5025.00
2018-05-21,5355.74,4784.00
2018-05-22,5184.20,4564.00
2018-05-23,5471.62,4652.00
2018-05-24,5418.71,4593.00
2018-05-25,5406.70,4004.00
2018-05-26,4598.15,3504.00
2018-05-27,4150.01,3238.00
2018-05-28,4025.45,3113.00
2018-05-29,4001.53,2989.00
2018-05-30,3169.39,2325.00
2018-05-31,2848.35,2056.00
2018-06-01,2541.88,1727.00
2018-06-02,2267.19,1483.00
2018-06-03,2475.19,1512.00
2018-06-04,2548.27,1572.00
2018-06-05,2370.73,1553.00
2018-06-06,2249.24,1410.00
2018-06-07,2452.67,1426.00
2018-06-08,2257.98,1569.00
2018-06-09,2442.54,1892.00
2018-06-10,2289.48,1843.00
2018-06-11,1978.00,1745.00
2018-06-12,1894.61,1587.00
2018-06-13,1812.95,1319.00
2018-06-14,1745.10,1084.00
2018-06-15,1583.78,905.00
2018-06-16,1692.78,956.00
2018-06-17,1849.98,1186.00
2018-06-18,1960.50,1205.00
2018-06-19,1914.87,1171.00
2018-06-20,1922.26,1258.00
2018-06-21,2119.34,1388.00
2018-06-22,2066.39,1422.00
2018-06-23,1922.85,1424.00
2018-06-24,1841.24,1363.00
2018-06-25,1810.40,1398.00
2018-06-26,1669.12,1384.00
2018-06-27,1487.89,1244.00
2018-06-28,1467.60,1262.00
2018-06-29,1427.39,1265.00
2018-06-30,1225.16,948.00
2018-07-01,1196.52,900.00
2018-07-02,1102.57,851.00
2018-07-03,1064.08,813.00
2018-07-04,931.02,814.00
2018-07-05,1044.97,821.00
2018-07-06,1043.38,804.00
2018-07-07,1010.21,786.00
2018-07-08,994.95,775.00
2018-07-09,928.10,758.00
2018-07-10,912.78,741.00
2018-07-11,949.08,729.00
2018-07-12,879.02,718.00
2018-07-13,948.43,709.00
2018-07-14,856.21,702.00
2018-07-15,883.79,699.00
2018-07-16,858.11,692.00
2018-07-17,905.35,686.00
2018-07-18,821.26,682.00
2018-07-19,823.40,676.00
2018-07-20,710.40,676.00
2018-07-21,709.67,676.00
2018-07-22,715.75,673.00
2018-07-23,671.72,669.00
2018-07-24,706.17,669.00
2018-07-25,621.48,703.00
2018-07-26,599.66,715.00
2018-07-27,647.89,695.00
2018-07-28,678.87,679.00
2018-07-29,683.66,680.00
2018-07-30,673.11,664.00
2018-07-31,713.85,649.00
2018-08-01,615.38,636.00
2018-08-02,584.88,629.00
2018-08-03,570.97,619.00
2018-08-04,559.96,620.00
2018-08-05,603.11,624.00
2018-08-06,583.18,618.00
2018-08-07,578.43,608.00
2018-08-08,541.92,612.00
2018-08-09,544.57,624.00
2018-08-10,556.31,625.00
2018-08-11,503.08,626.00
2018-08-12,512.30,627.00
2018-08-13,514.51,602.00
2018-08-14,467.90,543.00
2018-08-15,474.01,518.00
2018-08-16,485.03,576.00
2018-08-17,438.69,591.00
2018-08-18,425.77,596.00
2018-08-19,415.20,600.00
2018-08-20,423.39,601.00
2018-08-21,436.32,580.00
2018-08-22,409.15,578.00
2018-08-23,411.30,574.00
2018-08-24,268.23,599.00
2018-08-25,145.99,689.00
2018-08-26,149.94,695.00
2018-08-27,175.86,692.00
2018-08-28,192.60,695.00
2018-08-29,213.09,699.00
2018-08-30,153.59,718.00
2018-08-31,166.27,804.00
2018-09-01,105.58,847.00
2018-09-02,226.75,922.00
2018-09-03,139.95,1005.00
2018-09-04,396.16,1119.00
2018-09-05,262.59,1219.00
2018-09-06,334.99,1346.00
2018-09-07,282.87,1489.00
2018-09-08,411.83,1680.00
2018-09-09,553.23,1811.00
2018-09-10,493.20,1860.00
2018-09-11,648.56,1892.00
2018-09-12,491.28,1957.00
2018-09-13,504.98,1941.00
2018-09-14,457.00,1884.00
2018-09-15,454.06,1827.00
2018-09-16,480.24,1835.00
2018-09-17,409.45,1762.00
2018-09-18,421.35,1672.00
2018-09-19,418.57,1600.00
2018-09-20,371.34,1561.00
2018-09-21,370.07,1521.00
2018-09-22,428.09,1513.00
2018-09-23,443.72,1537.00
2018-09-24,459.49,1449.00
2018-09-25,479.24,1410.00
2018-09-26,398.89,1317.00
2018-09-27,391.68,1289.00
2018-09-28,362.04,1292.00
2018-09-29,329.93,1247.00
2018-09-30,323.96,1164.00
2018-10-01,232.39,1028.00
2018-10-02,177.25,937.00
2018-10-03,116.00,890.00
2018-10-04,120.13,930.00
2018-10-05,235.03,907.00
2018-10-06,208.58,885.00
2018-10-07,189.05,817.00
2018-10-08,222.43,782.00
2018-10-09,350.94,765.00
2018-10-10,366.99,736.00
2018-10-11,299.22,683.00
2018-10-12,282.12,670.00
2018-10-13,279.09,655.00
2018-10-14,258.76,659.00
2018-10-15,290.18,647.00
2018-10-16,341.16,600.00
2018-10-17,363.60,534.00
2018-10-18,396.62,431.00
2018-10-19,347.32,372.00
2018-10-20,352.02,342.00
2018-10-21,329.09,335.00
2018-10-22,314.65,327.00
2018-10-23,321.92,328.00
2018-10-24,324.33,321.00
2018-10-25,349.72,318.00
2018-10-26,500.55,311.00
2018-10-27,509.57,316.00
2018-10-28,1276.48,520.00
2018-10-29,860.70,537.00
2018-10-30,645.43,428.00
2018-10-31,609.97,386.00
2018-11-01,902.87,423.00
2018-11-02,975.80,459.00
2018-11-03,866.11,492.00
2018-11-04,1117.67,582.00
2018-11-05,976.97,615.00
2018-11-06,852.23,579.00
2018-11-07,746.17,540.00
2018-11-08,662.40,514.00
2018-11-09,623.79,488.00
2018-11-10,584.63,478.00
2018-11-11,540.15,461.00
2018-11-12,521.62,444.00
2018-11-13,513.47,432.00
2018-11-14,499.49,426.00
2018-11-15,527.44,427.00
2018-11-16,466.88,421.00
2018-11-17,491.00,427.00
2018-11-18,459.12,409.00
2018-11-19,428.42,392.00
2018-11-20,415.84,380.00
2018-11-21,458.82,386.00
2018-11-22,456.98,380.00
2018-11-23,507.83,380.00
2018-11-24,433.28,380.00
2018-11-25,411.05,362.00
2018-11-26,453.72,356.00
2018-11-27,1360.13,542.00
2018-11-28,1255.59,669.00
2018-11-29,1017.81,624.00
2018-11-30,869.78,592.00
2018-12-01,801.71,574.00
2018-12-02,709.87,547.00
2018-12-03,673.84,526.00
2018-12-04,626.17,500.00
2018-12-05,594.41,474.00
2018-12-06,530.87,451.00
2018-12-07,531.89,451.00
2018-12-08,505.15,445.00
2018-12-09,539.46,445.00
2018-12-10,525.34,445.00
2018-12-11,669.78,451.00
2018-12-12,678.86,510.00
2018-12-13,645.66,479.00
2018-12-14,567.20,462.00
2018-12-15,547.21,456.00
2018-12-16,604.80,456.00
2018-12-17,618.79,462.00
2018-12-18,1069.64,557.00
2018-12-19,1005.16,616.00
2018-12-20,991.21,580.00
2018-12-21,923.14,609.00
2018-12-22,883.23,584.00
2018-12-23,851.81,573.00
2018-12-24,748.15,546.00
2018-12-25,680.75,525.00
2018-12-26,685.35,510.00
2018-12-27,640.78,504.00
2018-12-28,629.15,489.00
2018-12-29,772.54,499.00
2018-12-30,1023.24,642.00
2018-12-31,898.33,623.00
2019-01-01,825.39,580.00
2019-01-02,800.20,587.00
2019-01-03,860.38,579.00
2019-01-04,1030.12,623.00
2019-01-05,933.97,623.00
2019-01-06,930.75,616.00
2019-01-07,808.04,601.00
2019-01-08,813.47,587.00
2019-01-09,797.98,576.00
2019-01-10,786.96,566.00
2019-01-11,780.35,555.00
2019-01-12,720.98,545.00
2019-01-13,684.04,535.00
2019-01-14,640.10,514.00
2019-01-15,645.82,503.00
2019-01-16,665.42,514.00
2019-01-17,679.97,519.00
2019-01-18,718.51,508.00
2019-01-19,688.89,519.00
2019-01-20,696.57,513.00
2019-01-21,601.44,493.00
2019-01-22,697.43,487.00
2019-01-23,804.52,524.00
2019-01-24,860.54,593.00
2019-01-25,820.06,582.00
2019-01-26,792.28,575.00
2019-01-27,803.05,582.00
2019-01-28,836.16,611.00
2019-01-29,834.72,611.00
2019-01-30,814.67,600.00
2019-01-31,805.10,596.00
2019-02-01,847.61,589.00
2019-02-02,894.83,611.00
2019-02-03,874.45,618.00
2019-02-04,901.61,618.00
2019-02-05,842.12,607.00
2019-02-06,675.68,512.00
2019-02-07,636.76,476.00
2019-02-08,765.85,554.00
2019-02-09,772.94,574.00
2019-02-10,766.17,543.00
2019-02-11,782.54,543.00
2019-02-12,745.74,517.00
2019-02-13,694.37,522.00
2019-02-14,758.08,574.00
2019-02-15,714.76,564.00
2019-02-16,694.86,548.00
2019-02-17,672.44,533.00
2019-02-18,629.92,512.00
2019-02-19,636.50,507.00
2019-02-20,617.60,501.00
2019-02-21,570.29,480.00
2019-02-22,598.06,491.00
2019-02-23,536.31,491.00
2019-02-24,584.14,491.00
2019-02-25,555.34,486.00
2019-02-26,477.49,464.00
2019-02-27,539.15,452.00
2019-02-28,481.82,446.00
2019-03-01,502.12,446.00
2019-03-02,480.15,452.00
2019-03-03,482.69,440.00
2019-03-04,392.39,374.00
2019-03-05,436.20,398.00
2019-03-06,511.73,446.00
2019-03-07,482.50,434.00
2019-03-08,455.44,422.00
2019-03-09,470.21,422.00
2019-03-10,420.88,404.00
2019-03-11,428.17,416.00
2019-03-12,488.70,440.00
2019-03-13,445.00,428.00
2019-03-14,446.38,428.00
2019-03-15,454.40,434.00
2019-03-16,484.86,452.00
2019-03-17,513.11,475.00
2019-03-18,575.97,522.00
2019-03-19,661.24,578.00
2019-03-20,741.58,628.00
2019-03-21,828.79,700.00
2019-03-22,842.57,857.00
2019-03-23,1361.08,1540.00
2019-03-24,1598.82,1755.00
2019-03-25,1665.46,1811.00
2019-03-26,1643.08,1729.00
2019-03-27,1593.79,1569.00
2019-03-28,1467.79,1346.00
2019-03-29,1306.32,1119.00
2019-03-30,1282.64,1096.00
2019-03-31,1400.12,1203.00
2019-04-01,1583.52,1346.00
2019-04-02,1818.67,1489.00
2019-04-03,2148.28,1713.00
2019-04-04,2462.21,1925.00
2019-04-05,2595.52,1974.00
2019-04-06,2846.43,2170.00
2019-04-07,2928.24,2153.00
2019-04-08,3028.39,2220.00
2019-04-09,3390.72,2493.00
2019-04-10,3425.16,2598.00
2019-04-11,3270.29,2454.00
2019-04-12,3167.86,2342.00
2019-04-13,3100.46,2248.00
2019-04-14,2818.46,2072.00
2019-04-15,2417.19,1718.00
2019-04-16,2116.87,1404.00
2019-04-17,1915.30,1235.00
2019-04-18,2095.06,1447.00
2019-04-19,3181.64,2751.00
2019-04-20,4201.04,3749.00
2019-04-21,4219.55,3773.00
2019-04-22,4175.66,3725.00
2019-04-23,4528.48,3855.00
2019-04-24,4932.10,3749.00
2019-04-25,4449.12,3101.00
2019-04-26,3945.77,2621.00
2019-04-27,3648.57,2487.00
2019-04-28,3221.54,2104.00
2019-04-29,2704.24,1729.00
2019-04-30,2333.07,1410.00
2019-05-01,2013.18,1142.00
2019-05-02,1804.61,960.00
2019-05-03,1737.69,935.00
2019-05-04,2018.82,1119.00
2019-05-05,2476.93,1441.00
2019-05-06,3073.34,1843.00
2019-05-07,3802.27,2337.00
2019-05-08,4393.68,2774.00
2019-05-09,4502.79,2981.00
2019-05-10,4868.29,3767.00
2019-05-11,5498.42,4656.00
2019-05-12,5968.87,4839.00
2019-05-13,5850.17,4475.00
2019-05-14,5015.85,3505.00
2019-05-15,4278.86,2883.00
2019-05-16,3954.14,2544.00
2019-05-17,4278.03,2715.00
2019-05-18,3969.92,2548.00
2019-05-19,4257.17,2684.00
2019-05-20,4355.26,2754.00
2019-05-21,4871.46,3049.00
2019-05-22,4224.11,2827.00
2019-05-23,3638.41,2506.00
2019-05-24,3782.09,3003.00
2019-05-25,3877.00,3526.00
2019-05-26,3681.37,3421.00
2019-05-27,3717.62,3077.00
2019-05-28,3453.12,2482.00
2019-05-29,3824.13,2650.00
2019-05-30,3975.40,2859.00
2019-05-31,4113.52,2981.00
2019-06-01,4267.86,2945.00
2019-06-02,3980.34,2788.00
2019-06-03,3734.34,2838.00
2019-06-04,3444.06,2854.00
2019-06-05,3088.97,2445.00
2019-06-06,2808.00,2127.00
2019-06-07,2431.33,1799.00
2019-06-08,2125.11,1540.00
2019-06-09,1991.74,1427.00
2019-06-10,1862.48,1267.00
2019-06-11,1995.31,1190.00
2019-06-12,2151.15,1150.00
2019-06-13,2207.16,1086.00
2019-06-14,2063.86,999.00
2019-06-15,1718.96,858.00
2019-06-16,1629.34,786.00
2019-06-17,1618.68,756.00
2019-06-18,1570.50,733.00
2019-06-19,1460.04,710.00
2019-06-20,1260.17,682.00
2019-06-21,1214.04,663.00
2019-06-22,1206.57,647.00
2019-06-23,1166.21,630.00
2019-06-24,1167.88,623.00
2019-06-25,1179.02,591.00
2019-06-26,1125.70,595.00
2019-06-27,1049.33,640.00
2019-06-28,1022.72,637.00
2019-06-29,1017.08,590.00
2019-06-30,1228.85,546.00
2019-07-01,1039.79,536.00
2019-07-02,989.71,527.00
2019-07-03,939.17,528.00
2019-07-04,938.16,508.00
2019-07-05,881.57,498.00
2019-07-06,838.14,494.00
2019-07-07,840.34,479.00
2019-07-08,816.60,470.00
2019-07-09,805.77,456.00
2019-07-10,841.43,455.00
2019-07-11,837.87,447.00
2019-07-12,805.13,446.00
2019-07-13,750.12,438.00
2019-07-14,687.21,430.00
2019-07-15,765.43,435.00
2019-07-16,769.43,469.00
2019-07-17,752.93,462.00
2019-07-18,765.96,442.00
2019-07-19,661.45,428.00
2019-07-20,713.19,433.00
2019-07-21,556.77,461.00
2019-07-22,610.12,442.00
2019-07-23,640.75,440.00
2019-07-24,511.66,485.00
