date,qj
2017-05-13,69.70
2017-05-14,70.90
2017-05-15,75.10
2017-05-16,93.20
2017-05-17,105.00
2017-05-18,105.00
2017-05-19,106.00
2017-05-20,106.00
2017-05-21,107.00
2017-05-22,125.00
2017-05-23,146.00
2017-05-24,147.00
2017-05-25,143.00
2017-05-26,157.00
2017-05-27,165.00
2017-05-28,175.00
2017-05-29,179.00
2017-05-30,186.00
2017-05-31,189.00
2017-06-01,185.00
2017-06-02,191.00
2017-06-03,189.00
2017-06-04,193.00
2017-06-05,193.00
2017-06-06,174.00
2017-06-07,174.00
2017-06-08,184.00
2017-06-09,171.00
2017-06-10,171.00
2017-06-11,152.00
2017-06-12,139.00
2017-06-13,116.00
2017-06-14,98.90
2017-06-15,88.10
2017-06-16,84.50
2017-06-17,74.80
2017-06-18,74.50
2017-06-19,74.60
2017-06-20,86.80
2017-06-21,124.00
2017-06-22,147.00
2017-06-23,148.00
2017-06-24,146.00
2017-06-25,148.00
2017-06-26,149.00
2017-06-27,148.00
2017-06-28,145.00
2017-06-29,152.00
2017-06-30,113.00
2017-07-01,143.00
2017-07-02,150.00
2017-07-03,152.00
2017-07-04,153.00
2017-07-05,155.00
2017-07-06,152.00
2017-07-07,152.00
2017-07-08,167.00
2017-07-09,162.00
2017-07-10,156.00
2017-07-11,142.00
2017-07-12,160.00
2017-07-13,145.00
2017-07-14,152.00
2017-07-15,136.00
2017-07-16,150.00
2017-07-17,164.00
2017-07-18,147.00
2017-07-19,137.00
2017-07-20,145.00
2017-07-21,153.00
2017-07-22,161.00
2017-07-23,165.00
2017-07-24,165.00
2017-07-25,155.00
2017-07-26,131.00
2017-07-27,123.00
2017-07-28,120.00
2017-07-29,119.00
2017-07-30,106.00
2017-07-31,82.60
2017-08-01,79.70
2017-08-02,102.00
2017-08-03,110.00
2017-08-04,117.00
2017-08-05,116.00
2017-08-06,116.00
2017-08-07,116.00
2017-08-08,116.00
2017-08-09,117.00
2017-08-10,116.00
2017-08-11,119.00
2017-08-12,127.00
2017-08-13,111.00
2017-08-14,111.00
2017-08-15,110.00
2017-08-16,110.00
2017-08-17,115.00
2017-08-18,126.00
2017-08-19,126.00
2017-08-20,126.00
2017-08-21,126.00
2017-08-22,126.00
2017-08-23,97.80
2017-08-24,111.00
2017-08-25,123.00
2017-08-26,133.00
2017-08-27,139.00
2017-08-28,138.00
2017-08-29,137.00
2017-08-30,143.00
2017-08-31,150.00
2017-09-01,136.00
2017-09-02,127.00
2017-09-03,127.00
2017-09-04,104.00
2017-09-05,97.20
2017-09-06,86.10
2017-09-07,86.50
2017-09-08,87.00
2017-09-09,87.30
2017-09-10,87.71
2017-09-11,86.70
2017-09-12,84.90
2017-09-13,86.10
2017-09-14,86.50
2017-09-15,87.30
2017-09-16,87.70
2017-09-17,88.10
2017-09-18,76.90
2017-09-19,73.20
2017-09-20,77.50
2017-09-21,77.80
2017-09-22,75.70
2017-09-23,74.20
2017-09-24,74.60
2017-09-25,74.80
2017-09-26,75.60
2017-09-27,76.90
2017-09-28,77.70
2017-09-29,78.30
2017-09-30,79.30
2017-10-01,80.20
2017-10-02,80.10
2017-10-03,79.30
2017-10-04,77.90
2017-10-05,67.30
2017-10-06,62.00
2017-10-07,62.11
2017-10-08,60.40
2017-10-09,59.60
2017-10-10,58.90
2017-10-11,58.90
2017-10-12,58.80
2017-10-13,58.70
2017-10-14,58.20
2017-10-15,57.60
2017-10-16,57.40
2017-10-17,57.50
2017-10-18,57.80
2017-10-19,57.60
2017-10-20,58.01
2017-10-21,56.50
2017-10-22,56.70
2017-10-23,57.10
2017-10-24,56.60
2017-10-25,56.91
2017-10-26,56.10
2017-10-27,56.10
2017-10-28,56.10
2017-10-29,56.00
2017-10-30,56.00
2017-10-31,37.30
2017-11-01,0.09
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,0.00
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,0.00
2018-01-29,0.00
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.00
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,0.00
2018-03-01,0.00
2018-03-02,0.00
2018-03-03,0.00
2018-03-04,0.00
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.00
2018-03-09,0.00
2018-03-10,0.00
2018-03-11,0.00
2018-03-12,0.00
2018-03-13,0.00
2018-03-14,0.00
2018-03-15,0.00
2018-03-16,0.00
2018-03-17,0.00
2018-03-18,0.00
2018-03-19,0.00
2018-03-20,0.00
2018-03-21,0.00
2018-03-22,0.00
2018-03-23,0.00
2018-03-24,0.00
2018-03-25,0.00
2018-03-26,0.00
2018-03-27,0.00
2018-03-28,0.00
2018-03-29,0.00
2018-03-30,0.00
2018-03-31,0.00
2018-04-01,0.00
2018-04-02,0.00
2018-04-03,0.00
2018-04-04,0.00
2018-04-05,0.00
2018-04-06,0.00
2018-04-07,0.00
2018-04-08,0.00
2018-04-09,0.00
2018-04-10,0.00
2018-04-11,0.27
2018-04-12,25.20
2018-04-13,26.20
2018-04-14,19.20
2018-04-15,23.20
2018-04-16,22.70
2018-04-17,22.70
2018-04-18,23.50
2018-04-19,24.60
2018-04-20,23.70
2018-04-21,20.50
2018-04-22,20.30
2018-04-23,24.80
2018-04-24,16.00
2018-04-25,0.00
2018-04-26,0.00
2018-04-27,11.20
2018-04-28,18.60
2018-04-29,18.50
2018-04-30,21.00
2018-05-01,23.30
2018-05-02,22.60
2018-05-03,22.50
2018-05-04,22.50
2018-05-05,22.50
2018-05-06,22.50
2018-05-07,22.50
2018-05-08,22.50
2018-05-09,37.50
2018-05-10,55.00
2018-05-11,62.50
2018-05-12,62.40
2018-05-13,62.50
2018-05-14,71.70
2018-05-15,82.50
2018-05-16,104.00
2018-05-17,123.00
2018-05-18,128.00
2018-05-19,129.00
2018-05-20,135.00
2018-05-21,142.00
2018-05-22,142.00
2018-05-23,141.00
2018-05-24,131.00
2018-05-25,127.00
2018-05-26,127.00
2018-05-27,120.00
2018-05-28,114.00
2018-05-29,114.00
2018-05-30,106.00
2018-05-31,99.40
2018-06-01,100.00
2018-06-02,99.30
2018-06-03,99.50
2018-06-04,99.50
2018-06-05,100.00
2018-06-06,112.00
2018-06-07,137.00
2018-06-08,142.00
2018-06-09,181.00
2018-06-10,182.00
2018-06-11,169.00
2018-06-12,164.00
2018-06-13,165.00
2018-06-14,158.00
2018-06-15,159.00
2018-06-16,158.00
2018-06-17,149.00
2018-06-18,109.00
2018-06-19,104.00
2018-06-20,104.00
2018-06-21,103.00
2018-06-22,102.00
2018-06-23,101.00
2018-06-24,101.00
2018-06-25,108.00
2018-06-26,124.00
2018-06-27,134.00
2018-06-28,155.00
2018-06-29,168.00
2018-06-30,147.00
2018-07-01,158.00
2018-07-02,155.00
2018-07-03,137.00
2018-07-04,136.00
2018-07-05,134.00
2018-07-06,145.00
2018-07-07,161.00
2018-07-08,185.00
2018-07-09,183.00
2018-07-10,165.00
2018-07-11,159.00
2018-07-12,128.00
2018-07-13,163.00
2018-07-14,186.00
2018-07-15,188.00
2018-07-16,189.00
2018-07-17,187.00
2018-07-18,190.00
2018-07-19,173.00
2018-07-20,160.00
2018-07-21,160.00
2018-07-22,161.00
2018-07-23,159.00
2018-07-24,143.00
2018-07-25,127.00
2018-07-26,149.00
2018-07-27,126.00
2018-07-28,118.00
2018-07-29,118.00
2018-07-30,117.00
2018-07-31,98.70
2018-08-01,83.60
2018-08-02,83.10
2018-08-03,105.00
2018-08-04,118.00
2018-08-05,111.00
2018-08-06,111.00
2018-08-07,115.00
2018-08-08,103.00
2018-08-09,80.40
2018-08-10,88.30
2018-08-11,87.70
2018-08-12,95.70
2018-08-13,102.00
2018-08-14,108.00
2018-08-15,125.00
2018-08-16,125.00
2018-08-17,127.00
2018-08-18,133.00
2018-08-19,138.00
2018-08-20,135.00
2018-08-21,128.00
2018-08-22,112.00
2018-08-23,101.00
2018-08-24,97.40
2018-08-25,72.00
2018-08-26,113.00
2018-08-27,115.00
2018-08-28,99.10
2018-08-29,109.00
2018-08-30,113.00
2018-08-31,96.50
2018-09-01,94.80
2018-09-02,94.00
2018-09-03,93.90
2018-09-04,92.40
2018-09-05,96.90
2018-09-06,91.10
2018-09-07,101.00
2018-09-08,132.00
2018-09-09,136.00
2018-09-10,125.00
2018-09-11,119.00
2018-09-12,118.00
2018-09-13,115.00
2018-09-14,127.00
2018-09-15,119.00
2018-09-16,81.80
2018-09-17,77.30
2018-09-18,84.70
2018-09-19,84.70
2018-09-20,85.00
2018-09-21,78.10
2018-09-22,67.50
2018-09-23,67.90
2018-09-24,67.90
2018-09-25,67.90
2018-09-26,68.20
2018-09-27,68.30
2018-09-28,68.30
2018-09-29,68.20
2018-09-30,68.10
2018-10-01,68.20
2018-10-02,68.59
2018-10-03,62.10
2018-10-04,56.30
2018-10-05,56.01
2018-10-06,55.90
2018-10-07,55.70
2018-10-08,55.90
2018-10-09,56.00
2018-10-10,55.90
2018-10-11,55.90
2018-10-12,56.01
2018-10-13,56.10
2018-10-14,56.00
2018-10-15,38.70
2018-10-16,3.02
2018-10-17,1.36
2018-10-18,1.21
2018-10-19,1.21
2018-10-20,1.21
2018-10-21,1.10
2018-10-22,1.05
2018-10-23,0.76
2018-10-24,0.04
2018-10-25,0.00
2018-10-26,0.00
2018-10-27,0.00
2018-10-28,0.00
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,0.00
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,0.00
2018-11-19,0.00
2018-11-20,0.00
2018-11-21,0.00
2018-11-22,0.00
2018-11-23,0.00
2018-11-24,0.00
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.00
2018-11-30,0.00
2018-12-01,0.00
2018-12-02,0.00
2018-12-03,0.00
2018-12-04,0.00
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.00
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
2018-12-18,0.00
2018-12-19,0.00
2018-12-20,0.00
2018-12-21,0.00
2018-12-22,0.00
2018-12-23,0.00
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.00
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,0.00
2019-01-01,0.00
2019-01-02,0.00
2019-01-03,0.00
2019-01-04,0.00
2019-01-05,0.00
2019-01-06,0.00
2019-01-07,0.00
2019-01-08,0.00
2019-01-09,0.00
2019-01-10,0.00
2019-01-11,0.00
2019-01-12,0.00
2019-01-13,0.00
2019-01-14,0.00
2019-01-15,0.00
2019-01-16,0.00
2019-01-17,0.00
2019-01-18,0.00
2019-01-19,0.00
2019-01-20,0.00
2019-01-21,0.00
2019-01-22,0.00
2019-01-23,0.00
2019-01-24,0.00
2019-01-25,0.00
2019-01-26,0.00
2019-01-27,0.00
2019-01-28,0.00
2019-01-29,0.00
2019-01-30,0.00
2019-01-31,0.00
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.00
2019-02-04,0.00
2019-02-05,0.00
2019-02-06,0.00
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,0.00
2019-02-11,0.00
2019-02-12,0.00
2019-02-13,0.00
2019-02-14,0.00
2019-02-15,0.00
2019-02-16,0.00
2019-02-17,0.00
2019-02-18,0.00
2019-02-19,0.00
2019-02-20,0.00
2019-02-21,0.00
2019-02-22,0.00
2019-02-23,0.00
2019-02-24,0.00
2019-02-25,0.00
2019-02-26,0.00
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,0.00
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,0.00
2019-03-14,0.00
2019-03-15,0.00
2019-03-16,0.00
2019-03-17,0.00
2019-03-18,0.00
2019-03-19,0.00
2019-03-20,0.00
2019-03-21,0.00
2019-03-22,0.00
2019-03-23,0.00
2019-03-24,0.00
2019-03-25,0.00
2019-03-26,0.00
2019-03-27,0.00
2019-03-28,0.00
2019-03-29,0.00
2019-03-30,0.00
2019-03-31,0.00
2019-04-01,0.00
2019-04-02,0.00
2019-04-03,0.00
2019-04-04,0.00
2019-04-05,0.00
2019-04-06,0.00
2019-04-07,0.00
2019-04-08,0.00
2019-04-09,0.00
2019-04-10,0.00
2019-04-11,0.00
2019-04-12,0.00
2019-04-13,0.00
2019-04-14,0.00
2019-04-15,0.00
2019-04-16,0.00
2019-04-17,0.00
2019-04-18,0.00
2019-04-19,0.00
2019-04-20,0.00
2019-04-21,0.00
2019-04-22,0.00
2019-04-23,0.00
2019-04-24,0.00
2019-04-25,0.00
2019-04-26,0.00
2019-04-27,0.00
2019-04-28,0.00
2019-04-29,0.00
2019-04-30,0.00
2019-05-01,0.00
2019-05-02,0.00
2019-05-03,31.10
2019-05-04,50.90
2019-05-05,50.40
2019-05-06,50.20
2019-05-07,49.40
2019-05-08,49.50
2019-05-09,46.50
2019-05-10,83.50
2019-05-11,102.00
2019-05-12,102.00
2019-05-13,107.00
2019-05-14,119.00
2019-05-15,140.00
2019-05-16,155.00
2019-05-17,144.00
2019-05-18,128.00
2019-05-19,119.00
2019-05-20,133.00
2019-05-21,130.00
2019-05-22,125.00
2019-05-23,119.00
2019-05-24,114.00
2019-05-25,113.00
2019-05-26,113.00
2019-05-27,112.00
2019-05-28,112.00
2019-05-29,112.00
2019-05-30,112.00
2019-05-31,112.00
2019-06-01,112.00
2019-06-02,112.00
2019-06-03,118.00
2019-06-04,144.00
2019-06-05,163.00
2019-06-06,167.00
2019-06-07,167.00
2019-06-08,163.00
2019-06-09,157.00
2019-06-10,160.00
2019-06-11,170.00
2019-06-12,172.00
2019-06-13,179.00
2019-06-14,184.00
2019-06-15,174.00
2019-06-16,169.00
2019-06-17,170.00
2019-06-18,167.00
2019-06-19,163.00
2019-06-20,160.00
2019-06-21,160.00
2019-06-22,155.00
2019-06-23,146.00
2019-06-24,147.00
2019-06-25,127.00
2019-06-26,97.60
2019-06-27,123.00
2019-06-28,146.00
2019-06-29,155.00
2019-06-30,161.00
2019-07-01,161.00
2019-07-02,159.00
2019-07-03,164.00
2019-07-04,169.00
2019-07-05,164.00
2019-07-06,166.00
2019-07-07,169.00
2019-07-08,166.00
2019-07-09,140.00
2019-07-10,133.00
2019-07-11,119.00
2019-07-12,150.00
2019-07-13,170.00
2019-07-14,160.00
2019-07-15,189.00
2019-07-16,195.00
2019-07-17,189.00
2019-07-18,197.00
2019-07-19,198.00
2019-07-20,165.00
2019-07-21,161.00
2019-07-22,167.00
2019-07-23,156.00
2019-07-24,158.00
2019-07-25,165.00
2019-07-26,163.00
2019-07-27,161.00
2019-07-28,171.00
2019-07-29,142.00
2019-07-30,134.00
2019-07-31,113.00
2019-08-01,126.00
2019-08-02,100.00
2019-08-03,122.00
2019-08-04,111.00
2019-08-05,99.70
2019-08-06,88.70
2019-08-07,94.00
2019-08-08,96.10
2019-08-09,89.50
2019-08-10,90.60
2019-08-11,95.90
2019-08-12,93.30
2019-08-13,82.90
2019-08-14,67.90
2019-08-15,79.50
2019-08-16,81.20
2019-08-17,96.20
2019-08-18,118.00
2019-08-19,125.00
2019-08-20,136.00
2019-08-21,136.00
2019-08-22,123.00
2019-08-23,106.00
2019-08-24,86.70
2019-08-25,90.50
2019-08-26,119.00
2019-08-27,156.00
2019-08-28,141.00
2019-08-29,136.00
2019-08-30,122.00
2019-08-31,148.00
2019-09-01,147.00
2019-09-02,143.00
2019-09-03,143.00
2019-09-04,143.00
2019-09-05,137.00
2019-09-06,142.00
2019-09-07,151.00
2019-09-08,152.00
2019-09-09,143.00
2019-09-10,133.00
2019-09-11,107.00
2019-09-12,98.40
2019-09-13,92.60
2019-09-14,88.20
2019-09-15,88.70
2019-09-16,89.70
2019-09-17,83.00
2019-09-18,77.10
2019-09-19,76.60
2019-09-20,67.40
2019-09-21,54.80
2019-09-22,54.60
2019-09-23,54.89
2019-09-24,55.39
2019-09-25,55.60
2019-09-26,56.11
2019-09-27,55.90
2019-09-28,56.01
2019-09-29,56.51
2019-09-30,44.80
2019-10-01,39.30
2019-10-02,39.80
2019-10-03,40.00
2019-10-04,40.30
2019-10-05,40.00
2019-10-06,40.00
2019-10-07,40.00
2019-10-08,40.40
2019-10-09,40.80
2019-10-10,14.90
2019-10-11,0.00
2019-10-12,0.00
2019-10-13,0.00
2019-10-14,0.00
2019-10-15,0.00
2019-10-16,0.00
2019-10-17,0.00
2019-10-18,0.00
2019-10-19,0.00
2019-10-20,0.00
2019-10-21,0.00
2019-10-22,0.00
2019-10-23,0.00
2019-10-24,0.00
2019-10-25,0.00
2019-10-26,0.00
2019-10-27,0.00
2019-10-28,0.00
2019-10-29,0.00
2019-10-30,0.00
2019-10-31,0.00
2019-11-01,0.00
2019-11-02,0.00
2019-11-03,0.00
2019-11-04,0.00
2019-11-05,0.00
2019-11-06,0.00
2019-11-07,0.00
2019-11-08,0.00
2019-11-09,0.00
2019-11-10,0.00
2019-11-11,0.00
2019-11-12,0.00
2019-11-13,0.00
2019-11-14,0.00
2019-11-15,0.00
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,0.00
2019-11-19,0.00
2019-11-20,0.00
2019-11-21,0.00
2019-11-22,0.00
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,0.00
2019-11-29,0.00
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.00
2019-12-08,0.00
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.00
2019-12-12,0.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,0.00
2019-12-16,0.00
2019-12-17,0.00
2019-12-18,0.00
2019-12-19,0.00
2019-12-20,0.00
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.00
2019-12-25,0.00
2019-12-26,0.00
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,0.00
2019-12-30,0.00
2019-12-31,0.00
2020-01-01,0.00
2020-01-02,0.00
2020-01-03,0.00
2020-01-04,0.00
2020-01-05,0.00
2020-01-06,0.00
2020-01-07,0.00
2020-01-08,0.00
2020-01-09,0.00
2020-01-10,0.00
2020-01-11,0.00
2020-01-12,0.00
2020-01-13,0.00
2020-01-14,0.00
2020-01-15,0.00
2020-01-16,0.00
2020-01-17,0.00
2020-01-18,0.00
2020-01-19,0.00
2020-01-20,0.00
2020-01-21,0.00
2020-01-22,0.00
2020-01-23,0.00
2020-01-24,0.00
2020-01-25,0.00
2020-01-26,0.00
2020-01-27,0.00
2020-01-28,0.00
2020-01-29,0.00
2020-01-30,0.00
2020-01-31,0.00
2020-02-01,0.00
2020-02-02,0.00
2020-02-03,0.00
2020-02-04,0.00
2020-02-05,0.00
2020-02-06,0.00
2020-02-07,0.00
2020-02-08,0.00
2020-02-09,0.00
2020-02-10,0.00
2020-02-11,0.00
2020-02-12,0.00
2020-02-13,0.00
2020-02-14,0.00
2020-02-15,0.00
2020-02-16,0.00
2020-02-17,0.00
2020-02-18,0.00
2020-02-19,0.00
2020-02-20,0.00
2020-02-21,0.00
2020-02-22,0.00
2020-02-23,0.00
2020-02-24,0.00
2020-02-25,0.00
2020-02-26,0.00
2020-02-27,0.00
2020-02-28,0.00
2020-02-29,0.00
2020-03-01,0.00
2020-03-02,0.00
2020-03-03,0.00
2020-03-04,0.00
2020-03-05,0.00
2020-03-06,0.00
2020-03-07,0.00
2020-03-08,0.00
2020-03-09,0.00
2020-03-10,0.00
2020-03-11,0.00
2020-03-12,0.00
2020-03-13,0.00
2020-03-14,0.00
2020-03-15,0.00
2020-03-16,0.00
2020-03-17,0.00
2020-03-18,0.00
2020-03-19,0.00
2020-03-20,0.00
2020-03-21,0.00
2020-03-22,0.00
2020-03-23,0.00
2020-03-24,0.00
2020-03-25,0.00
2020-03-26,0.00
2020-03-27,0.00
2020-03-28,0.00
2020-03-29,0.00
2020-03-30,0.00
2020-03-31,0.00
2020-04-01,0.00
2020-04-02,0.00
2020-04-03,0.00
2020-04-04,0.00
2020-04-05,0.00
2020-04-06,0.00
2020-04-07,0.00
2020-04-08,0.00
2020-04-09,0.00
2020-04-10,0.00
2020-04-11,0.00
2020-04-12,0.00
2020-04-13,0.00
2020-04-14,0.00
2020-04-15,0.00
2020-04-16,0.00
2020-04-17,0.00
2020-04-18,0.00
2020-04-19,0.00
2020-04-20,0.00
2020-04-21,0.00
2020-04-22,0.00
2020-04-23,0.00
2020-04-24,0.00
2020-04-25,0.00
2020-04-26,0.00
2020-04-27,0.00
2020-04-28,0.00
2020-04-29,0.00
2020-04-30,0.00
2020-05-01,0.00
2020-05-02,31.80
2020-05-03,42.40
2020-05-04,41.70
2020-05-05,43.80
2020-05-06,51.90
2020-05-07,51.60
2020-05-08,90.80
2020-05-09,107.00
2020-05-10,128.00
2020-05-11,129.00
2020-05-12,131.00
2020-05-13,131.00
2020-05-14,127.00
2020-05-15,126.00
2020-05-16,119.00
2020-05-17,115.00
2020-05-18,115.00
2020-05-19,116.00
2020-05-20,116.00
2020-05-21,114.00
2020-05-22,116.00
2020-05-23,98.10
2020-05-24,74.70
2020-05-25,74.70
2020-05-26,74.20
2020-05-27,73.30
2020-05-28,72.80
2020-05-29,79.20
2020-05-30,109.00
2020-05-31,119.00
2020-06-01,121.00
2020-06-02,128.00
2020-06-03,136.00
2020-06-04,136.00
2020-06-05,136.00
2020-06-06,136.00
2020-06-07,129.00
2020-06-08,123.00
2020-06-09,121.00
2020-06-10,123.00
2020-06-11,123.00
2020-06-12,123.00
2020-06-13,124.00
2020-06-14,121.00
2020-06-15,112.00
2020-06-16,101.00
2020-06-17,45.10
2020-06-18,27.00
2020-06-19,27.00
2020-06-20,27.10
2020-06-21,27.00
2020-06-22,44.00
2020-06-23,89.60
2020-06-24,108.00
2020-06-25,113.00
2020-06-26,137.00
2020-06-27,156.00
2020-06-28,156.00
2020-06-29,151.00
2020-06-30,136.00
2020-07-01,122.00
2020-07-02,123.00
2020-07-03,127.00
2020-07-04,127.00
2020-07-05,130.00
2020-07-06,149.00
2020-07-07,157.00
2020-07-08,161.00
2020-07-09,158.00
2020-07-10,159.00
2020-07-11,157.00
2020-07-12,154.00
2020-07-13,157.00
2020-07-14,159.00
2020-07-15,182.00
2020-07-16,180.00
2020-07-17,174.00
2020-07-18,174.00
2020-07-19,167.00
2020-07-20,154.00
2020-07-21,153.00
2020-07-22,152.00
2020-07-23,151.00
2020-07-24,152.00
2020-07-25,153.00
2020-07-26,152.00
2020-07-27,154.00
2020-07-28,155.00
2020-07-29,154.00
2020-07-30,153.00
2020-07-31,154.00
2020-08-01,154.00
2020-08-02,154.00
2020-08-03,146.00
2020-08-04,105.00
2020-08-05,135.00
2020-08-06,155.00
2020-08-07,136.00
2020-08-08,147.00
2020-08-09,149.00
2020-08-10,146.00
2020-08-11,151.00
2020-08-12,149.00
2020-08-13,152.00
2020-08-14,154.00
2020-08-15,153.00
2020-08-16,150.00
2020-08-17,133.00
2020-08-18,139.00
2020-08-19,153.00
2020-08-20,152.00
2020-08-21,146.00
2020-08-22,144.00
2020-08-23,134.00
2020-08-24,126.00
2020-08-25,164.00
2020-08-26,164.00
2020-08-27,168.00
2020-08-28,194.01
2020-08-29,181.00
2020-08-30,175.00
2020-08-31,180.00
2020-09-01,179.00
2020-09-02,161.00
2020-09-03,137.00
2020-09-04,130.00
2020-09-05,132.00
2020-09-06,131.00
2020-09-07,123.00
2020-09-08,124.00
2020-09-09,124.00
2020-09-10,118.00
2020-09-11,109.00
2020-09-12,109.00
2020-09-13,109.00
2020-09-14,110.00
2020-09-15,118.00
2020-09-16,123.00
2020-09-17,123.00
2020-09-18,124.00
2020-09-19,119.00
2020-09-20,112.00
2020-09-21,103.00
2020-09-22,90.70
2020-09-23,90.30
2020-09-24,88.10
2020-09-25,86.70
2020-09-26,85.40
2020-09-27,83.90
2020-09-28,83.00
2020-09-29,82.30
2020-09-30,81.90
2020-10-01,82.10
2020-10-02,81.90
2020-10-03,81.60
2020-10-04,81.80
2020-10-05,81.50
2020-10-06,81.30
2020-10-07,81.50
2020-10-08,82.20
2020-10-09,82.30
2020-10-10,80.30
2020-10-11,78.20
2020-10-12,77.90
2020-10-13,77.50
2020-10-14,63.90
2020-10-15,52.80
2020-10-16,28.20
2020-10-17,0.00
2020-10-18,0.00
2020-10-19,0.00
2020-10-20,0.00
2020-10-21,0.00
2020-10-22,0.00
2020-10-23,0.00
2020-10-24,0.00
2020-10-25,0.00
2020-10-26,0.00
2020-10-27,0.00
2020-10-28,0.00
2020-10-29,0.00
2020-10-30,0.00
2020-10-31,0.00
2020-11-01,0.00
2020-11-02,0.00
2020-11-03,0.00
2020-11-04,0.00
