date,qj,gj
2017-08-14,365.00,2.05
2017-08-15,364.00,2.05
2017-08-16,366.00,2.06
2017-08-17,377.00,2.10
2017-08-18,376.00,2.10
2017-08-19,376.00,2.10
2017-08-20,377.00,2.10
2017-08-21,378.00,2.10
2017-08-22,378.00,2.10
2017-08-23,379.00,2.10
2017-08-24,380.00,2.10
2017-08-25,377.00,2.09
2017-08-26,359.00,2.03
2017-08-27,354.00,2.01
2017-08-28,351.00,2.00
2017-08-29,352.00,2.00
2017-08-30,353.00,2.00
2017-08-31,353.00,2.00
2017-09-01,357.00,2.01
2017-09-02,355.00,2.00
2017-09-03,358.00,2.01
2017-09-04,356.00,2.00
2017-09-05,357.00,2.00
2017-09-06,360.00,2.01
2017-09-07,358.00,2.00
2017-09-08,349.00,1.97
2017-09-09,329.00,1.90
2017-09-10,330.00,1.90
2017-09-11,330.00,1.90
2017-09-12,330.00,1.90
2017-09-13,327.00,1.89
2017-09-14,321.00,1.87
2017-09-15,307.00,1.82
2017-09-16,301.01,1.80
2017-09-17,301.00,1.80
2017-09-18,298.00,1.79
2017-09-19,298.00,1.79
2017-09-20,301.00,1.80
2017-09-21,301.00,1.80
2017-09-22,286.00,1.75
2017-09-23,272.00,1.70
2017-09-24,270.00,1.69
2017-09-25,264.00,1.67
2017-09-26,250.00,1.62
2017-09-27,231.00,1.55
2017-09-28,216.00,1.49
2017-09-29,213.00,1.48
2017-09-30,203.00,1.44
2017-10-01,203.00,1.44
2017-10-02,203.00,1.44
2017-10-03,203.00,1.44
2017-10-04,205.00,1.45
2017-10-05,203.00,1.44
2017-10-06,205.00,1.45
2017-10-07,205.00,1.45
2017-10-08,203.00,1.44
2017-10-09,193.00,1.40
2017-10-10,185.00,1.37
2017-10-11,183.00,1.36
2017-10-12,183.00,1.36
2017-10-13,183.00,1.36
2017-10-14,0.00,1.36
2017-10-15,0.00,0.89
2017-10-16,0.00,0.74
2017-10-17,0.00,0.45
2017-10-18,0.00,0.00
2017-10-19,0.00,0.00
2017-10-20,0.00,0.00
2017-10-21,0.00,0.00
2017-10-22,0.00,0.00
2017-10-23,0.00,0.00
2017-10-24,0.00,0.00
2017-10-25,0.00,0.00
2017-10-26,0.00,0.00
2017-10-27,0.00,0.00
2017-10-28,0.00,0.00
2017-10-29,0.00,0.00
2017-10-30,0.00,0.00
2017-10-31,0.00,0.00
2017-11-01,0.00,0.00
2017-11-02,0.00,0.00
2017-11-03,0.00,0.00
2017-11-04,0.00,0.00
2017-11-05,0.00,0.00
2017-11-06,0.00,0.00
2017-11-07,0.00,0.00
2017-11-08,0.00,0.00
2017-11-09,0.00,0.00
2017-11-10,0.00,0.00
2017-11-11,0.00,0.00
2017-11-12,0.00,0.00
2017-11-13,0.00,0.00
2017-11-14,0.00,0.00
2017-11-15,0.00,0.00
2017-11-16,0.00,0.00
2017-11-17,0.00,0.00
2017-11-18,0.00,0.00
2017-11-19,0.00,0.00
2017-11-20,0.00,0.00
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,0.00,0.00
2018-03-21,0.00,0.00
2018-03-22,0.00,0.00
2018-03-23,0.00,0.00
2018-03-24,0.00,0.00
2018-03-25,0.00,0.00
2018-03-26,0.00,0.00
2018-03-27,0.00,0.00
2018-03-28,0.00,0.17
2018-03-29,0.51,0.65
2018-03-30,32.00,0.66
2018-03-31,33.00,0.67
2018-04-01,34.00,0.68
2018-04-02,37.00,0.70
2018-04-03,42.00,0.73
2018-04-04,47.00,0.76
2018-04-05,51.00,0.79
2018-04-06,55.00,0.81
2018-04-07,55.00,0.81
2018-04-08,53.00,0.80
2018-04-09,62.00,0.85
2018-04-10,72.00,0.91
2018-04-11,72.00,0.91
2018-04-12,72.00,0.91
2018-04-13,72.00,0.91
2018-04-14,72.00,0.91
2018-04-15,72.00,0.91
2018-04-16,72.00,0.91
2018-04-17,72.00,0.91
2018-04-18,80.00,0.95
2018-04-19,91.00,1.01
2018-04-20,91.00,1.01
2018-04-21,91.00,1.01
2018-04-22,91.00,1.01
2018-04-23,91.00,1.01
2018-04-24,91.00,1.01
2018-04-25,91.00,1.01
2018-04-26,34.00,0.68
2018-04-27,0.00,0.50
2018-04-28,0.00,0.50
2018-04-29,0.00,0.50
2018-04-30,0.00,0.50
2018-05-01,0.00,0.50
2018-05-02,0.00,0.50
2018-05-03,12.00,0.50
2018-05-04,97.00,1.04
2018-05-05,154.00,1.30
2018-05-06,166.00,1.35
2018-05-07,168.00,1.36
2018-05-08,175.00,1.39
2018-05-09,248.00,1.67
2018-05-10,407.00,2.21
2018-05-11,453.00,2.35
2018-05-12,453.00,2.35
2018-05-13,453.00,2.35
2018-05-14,479.00,2.43
2018-05-15,523.00,2.56
2018-05-16,541.00,2.61
2018-05-17,555.00,2.65
2018-05-18,555.00,2.65
2018-05-19,537.00,2.60
2018-05-20,534.00,2.59
2018-05-21,534.00,2.59
2018-05-22,534.00,2.59
2018-05-23,530.00,2.58
2018-05-24,534.00,2.59
2018-05-25,503.00,2.50
2018-05-26,486.00,2.45
2018-05-27,466.00,2.39
2018-05-28,453.00,2.35
2018-05-29,449.00,2.34
2018-05-30,453.00,2.35
2018-05-31,459.00,2.37
2018-06-01,469.00,2.40
2018-06-02,469.00,2.40
2018-06-03,469.00,2.40
2018-06-04,462.00,2.38
2018-06-05,466.00,2.39
2018-06-06,499.00,2.49
2018-06-07,503.00,2.50
2018-06-08,504.00,2.50
2018-06-09,511.00,2.52
2018-06-10,526.00,2.56
2018-06-11,547.00,2.62
2018-06-12,566.00,2.67
2018-06-13,577.00,2.70
2018-06-14,575.00,2.69
2018-06-15,575.00,2.69
2018-06-16,558.00,2.64
2018-06-17,511.00,2.50
2018-06-18,491.00,2.44
2018-06-19,468.00,2.37
2018-06-20,462.00,2.35
2018-06-21,463.00,2.35
2018-06-22,464.00,2.35
2018-06-23,465.00,2.35
2018-06-24,469.00,2.36
2018-06-25,473.00,2.37
2018-06-26,490.00,2.42
2018-06-27,501.00,2.45
2018-06-28,509.00,2.47
2018-06-29,520.00,2.50
2018-06-30,521.00,2.50
2018-07-01,501.00,2.44
2018-07-02,519.00,2.49
2018-07-03,541.00,2.55
2018-07-04,548.00,2.57
2018-07-05,577.00,2.65
2018-07-06,603.00,2.72
2018-07-07,601.00,2.71
2018-07-08,479.00,2.36
2018-07-09,119.00,1.07
2018-07-10,294.00,1.76
2018-07-11,485.00,2.37
2018-07-12,499.00,2.41
2018-07-13,482.00,2.36
2018-07-14,477.00,2.35
2018-07-15,480.00,2.36
2018-07-16,456.00,2.29
2018-07-17,435.00,2.23
2018-07-18,428.00,2.21
2018-07-19,459.00,2.31
2018-07-20,506.00,2.45
2018-07-21,525.00,2.51
2018-07-22,521.00,2.50
2018-07-23,510.00,2.47
2018-07-24,505.00,2.46
2018-07-25,454.00,2.31
2018-07-26,421.00,2.21
2018-07-27,397.00,2.14
2018-07-28,381.00,2.09
2018-07-29,377.00,2.08
2018-07-30,376.00,2.08
2018-07-31,378.00,2.09
2018-08-01,409.00,2.19
2018-08-02,408.00,2.19
2018-08-03,420.00,2.23
2018-08-04,414.00,2.21
2018-08-05,405.00,2.18
2018-08-06,406.00,2.18
2018-08-07,403.00,2.17
2018-08-08,407.00,2.18
2018-08-09,407.00,2.18
2018-08-10,411.00,2.19
2018-08-11,392.00,2.13
2018-08-12,377.00,2.08
2018-08-13,378.00,2.08
2018-08-14,378.00,2.08
2018-08-15,379.00,2.08
2018-08-16,379.00,2.08
2018-08-17,380.00,2.08
2018-08-18,380.00,2.08
2018-08-19,381.00,2.08
2018-08-20,381.00,2.08
2018-08-21,382.00,2.08
2018-08-22,382.00,2.08
2018-08-23,384.00,2.09
2018-08-24,387.00,2.10
2018-08-25,386.00,2.10
2018-08-26,385.00,2.10
2018-08-27,384.00,2.10
2018-08-28,359.00,2.02
2018-08-29,334.00,1.94
2018-08-30,333.00,1.94
2018-08-31,332.00,1.94
2018-09-01,331.00,1.94
2018-09-02,331.00,1.94
2018-09-03,330.00,1.94
2018-09-04,329.00,1.94
2018-09-05,328.00,1.94
2018-09-06,328.00,1.94
2018-09-07,327.00,1.94
2018-09-08,326.00,1.94
2018-09-09,325.00,1.94
2018-09-10,325.00,1.94
2018-09-11,324.00,1.94
2018-09-12,323.00,1.94
2018-09-13,322.00,1.94
2018-09-14,321.00,1.94
2018-09-15,321.00,1.94
2018-09-16,320.00,1.94
2018-09-17,319.00,1.94
2018-09-18,318.00,1.94
2018-09-19,318.00,1.94
2018-09-20,317.00,1.94
2018-09-21,319.00,1.95
2018-09-22,315.00,1.94
2018-09-23,318.00,1.95
2018-09-24,315.00,1.94
2018-09-25,284.00,1.83
2018-09-26,258.00,1.74
2018-09-27,258.00,1.74
2018-09-28,261.00,1.75
2018-09-29,261.00,1.75
2018-09-30,264.00,1.76
2018-10-01,275.00,1.80
2018-10-02,275.00,1.80
2018-10-03,275.00,1.80
2018-10-04,275.00,1.80
2018-10-05,278.00,1.81
2018-10-06,275.00,1.80
2018-10-07,275.00,1.80
2018-10-08,275.00,1.80
2018-10-09,275.00,1.80
2018-10-10,272.00,1.79
2018-10-11,261.00,1.75
2018-10-12,258.00,1.74
2018-10-13,258.00,1.74
2018-10-14,258.00,1.74
2018-10-15,258.00,1.74
2018-10-16,258.00,1.74
2018-10-17,258.00,1.74
2018-10-18,258.00,1.74
2018-10-19,258.00,1.74
2018-10-20,258.00,1.74
2018-10-21,258.00,1.74
2018-10-22,258.00,1.74
2018-10-23,258.00,1.74
2018-10-24,258.00,1.74
2018-10-25,258.00,1.74
2018-10-26,261.00,1.75
2018-10-27,260.99,1.75
2018-10-28,258.00,1.74
2018-10-29,256.00,1.73
2018-10-30,258.00,1.74
2018-10-31,131.00,1.23
2018-11-01,12.00,0.53
2018-11-02,0.00,0.27
2018-11-03,,0.00
2018-11-04,,0.00
2018-11-05,,0.00
2018-11-06,,0.00
2018-11-07,,0.00
2018-11-08,,0.00
2018-11-09,,0.00
2018-11-10,,0.00
2018-11-11,,0.00
2018-11-12,,0.00
2018-11-13,,0.00
2018-11-14,,0.00
2018-11-15,,0.00
2018-11-16,,0.00
2018-11-17,,0.00
2018-11-18,,0.00
2018-11-19,,0.00
2018-11-20,,0.00
2018-11-21,,0.00
2018-11-22,,0.00
2018-11-23,,0.00
2018-11-24,,0.00
2018-11-25,,0.00
2018-11-26,,0.00
2018-11-27,,0.00
2018-11-28,,0.00
2018-11-29,,0.00
2018-11-30,,0.00
2018-12-01,,0.00
2018-12-02,,0.00
2018-12-03,,0.00
2018-12-04,,0.00
2018-12-05,,0.00
2018-12-06,,0.00
2018-12-07,,0.00
2018-12-08,,0.00
2018-12-09,,0.00
2018-12-10,,0.00
2018-12-11,,0.00
2018-12-12,,0.00
2018-12-13,,0.00
2018-12-14,,0.00
2018-12-15,,0.00
2018-12-16,,0.00
2018-12-17,,0.00
2018-12-18,,0.00
2018-12-19,,0.00
2018-12-20,,0.00
2018-12-21,,0.00
2018-12-22,,0.00
2018-12-23,,0.00
2018-12-24,,0.00
2018-12-25,,0.00
2018-12-26,,0.00
2018-12-27,,0.00
2018-12-28,,0.00
2018-12-29,,0.00
2018-12-30,,0.00
2018-12-31,,0.00
2019-01-01,,0.00
2019-01-02,,0.00
2019-01-03,,0.00
2019-01-04,,0.00
2019-01-05,,0.00
2019-01-06,,0.00
2019-01-07,,0.00
2019-01-08,,0.00
2019-01-09,,0.00
2019-01-10,,0.00
2019-01-11,,0.00
2019-01-12,,0.00
2019-01-13,,0.00
2019-01-14,,0.00
2019-01-15,,0.00
2019-01-16,,0.00
2019-01-17,,0.00
2019-01-18,,0.00
2019-01-19,,
2019-01-20,,0.00
2019-01-21,,0.00
2019-01-22,,0.00
2019-01-23,,0.00
2019-01-24,,0.00
2019-01-25,,0.00
2019-01-26,,0.00
2019-01-27,,0.00
2019-01-28,,0.00
2019-01-29,,0.00
2019-01-30,,0.00
2019-01-31,,0.00
2019-02-01,,0.00
2019-02-02,,0.00
2019-02-03,,0.00
2019-02-04,,0.00
2019-02-05,,0.00
2019-02-06,,0.00
2019-02-07,,0.00
2019-02-08,,0.00
2019-02-09,,0.00
2019-02-10,,0.00
2019-02-11,,0.00
2019-02-12,,0.00
2019-02-13,,0.00
2019-02-14,,0.00
2019-02-15,,0.00
2019-02-16,,0.00
2019-02-17,,0.00
2019-02-18,,0.00
2019-02-19,,0.00
2019-02-20,,0.00
2019-02-21,,0.00
2019-02-22,,0.00
2019-02-23,,0.00
2019-02-24,,0.00
2019-02-25,,0.00
2019-02-26,,0.00
2019-02-27,,0.00
2019-02-28,,0.00
2019-03-01,,0.00
2019-03-02,,0.00
2019-03-03,,0.00
2019-03-04,,0.00
2019-03-05,,0.00
2019-03-06,,0.00
2019-03-07,,0.00
2019-03-08,,0.00
2019-03-09,,0.00
2019-03-10,,0.00
2019-03-11,,0.00
2019-03-12,,0.00
2019-03-13,,0.00
2019-03-14,,0.00
2019-03-15,,0.00
2019-03-16,,0.00
2019-03-17,,0.00
2019-03-18,,0.00
2019-03-19,,0.00
2019-03-20,,0.00
2019-03-21,,0.00
2019-03-22,,0.00
2019-03-23,,0.00
2019-03-24,,0.00
2019-03-25,,0.00
2019-03-26,,0.00
2019-03-27,,0.00
2019-03-28,,0.00
2019-03-29,,0.00
2019-03-30,,0.00
2019-03-31,,0.00
2019-04-01,0.00,0.00
2019-04-02,0.00,0.00
2019-04-03,0.00,0.00
2019-04-04,0.00,0.00
2019-04-05,0.00,0.00
2019-04-06,0.00,0.00
2019-04-07,0.00,0.00
2019-04-08,0.00,0.00
2019-04-09,0.00,0.00
2019-04-10,0.00,0.00
2019-04-11,0.00,0.00
2019-04-12,0.00,0.00
2019-04-13,0.00,0.00
2019-04-14,0.00,0.00
2019-04-15,0.00,0.00
2019-04-16,0.00,0.00
2019-04-17,0.00,0.00
2019-04-18,0.00,0.00
2019-04-19,0.00,0.00
2019-04-20,0.00,0.00
2019-04-21,0.00,0.00
2019-04-22,0.00,0.00
2019-04-23,0.00,0.00
2019-04-24,0.00,0.00
2019-04-25,0.00,0.00
2019-04-26,0.00,0.00
2019-04-27,0.00,0.00
2019-04-28,0.00,0.00
2019-04-29,0.00,0.03
2019-04-30,0.00,0.06
2019-05-01,0.00,0.06
2019-05-02,32.00,0.64
2019-05-03,248.00,1.65
2019-05-04,388.00,2.13
2019-05-05,370.00,2.07
2019-05-06,410.00,2.20
2019-05-07,479.00,2.41
2019-05-08,493.00,2.45
2019-05-09,530.00,2.56
2019-05-10,565.00,2.66
2019-05-11,572.00,2.68
2019-05-12,583.00,2.71
2019-05-13,590.00,2.73
2019-05-14,597.00,2.75
2019-05-15,597.00,2.75
2019-05-16,569.00,2.67
2019-05-17,510.00,2.50
2019-05-18,479.00,2.41
2019-05-19,479.00,2.41
2019-05-20,446.00,2.31
2019-05-21,423.00,2.24
2019-05-22,420.00,2.23
2019-05-23,420.00,2.23
2019-05-24,423.00,2.24
2019-05-25,423.00,2.24
2019-05-26,420.00,2.23
2019-05-27,423.00,2.24
2019-05-28,420.00,2.23
2019-05-29,420.00,2.23
2019-05-30,407.00,2.19
2019-05-31,407.00,2.19
2019-06-01,420.00,2.23
2019-06-02,436.00,2.28
2019-06-03,476.00,2.40
2019-06-04,486.00,2.43
2019-06-05,513.00,2.51
2019-06-06,551.00,2.62
2019-06-07,572.00,2.68
2019-06-08,520.00,2.53
2019-06-09,510.00,2.50
2019-06-10,510.00,2.50
2019-06-11,548.00,2.61
2019-06-12,580.00,2.70
2019-06-13,598.00,2.75
2019-06-14,605.00,2.77
2019-06-15,570.00,2.67
2019-06-16,545.00,2.60
2019-06-17,545.00,2.60
2019-06-18,574.00,2.68
2019-06-19,584.00,2.71
2019-06-20,556.00,2.63
2019-06-21,546.00,2.60
2019-06-22,546.00,2.60
2019-06-23,546.00,2.60
2019-06-24,575.00,2.68
2019-06-25,607.00,2.77
2019-06-26,607.00,2.77
2019-06-27,607.00,2.77
2019-06-28,604.00,2.76
2019-06-29,600.00,2.75
2019-06-30,579.00,2.69
2019-07-01,586.00,2.71
2019-07-02,583.00,2.70
2019-07-03,583.00,2.70
2019-07-04,530.00,2.55
2019-07-05,531.00,2.55
2019-07-06,534.00,2.56
2019-07-07,531.00,2.55
2019-07-08,556.00,2.62
2019-07-09,577.00,2.68
2019-07-10,570.00,2.66
2019-07-11,567.00,2.65
2019-07-12,567.00,2.65
2019-07-13,567.00,2.65
2019-07-14,412.00,2.19
2019-07-15,77.00,0.90
2019-07-16,329.00,1.92
2019-07-17,502.00,2.46
2019-07-18,515.00,2.50
2019-07-19,516.00,2.50
2019-07-20,516.00,2.50
2019-07-21,512.00,2.49
2019-07-22,496.00,2.44
2019-07-23,499.00,2.45
2019-07-24,499.00,2.45
2019-07-25,503.00,2.46
2019-07-26,503.00,2.46
2019-07-27,493.00,2.43
2019-07-28,483.00,2.40
2019-07-29,484.00,2.40
2019-07-30,484.00,2.40
2019-07-31,484.00,2.40
2019-08-01,481.00,2.39
2019-08-02,439.00,2.26
2019-08-03,397.00,2.13
2019-08-04,379.00,2.07
2019-08-05,342.00,1.95
2019-08-06,327.00,1.90
2019-08-07,337.00,1.93
2019-08-08,352.00,1.98
2019-08-09,358.00,2.00
2019-08-10,374.00,2.05
2019-08-11,406.00,2.15
2019-08-12,429.00,2.22
2019-08-13,485.00,2.39
2019-08-14,519.00,2.49
2019-08-15,520.00,2.49
2019-08-16,489.00,2.40
2019-08-17,483.00,2.38
2019-08-18,421.00,2.19
2019-08-19,409.00,2.15
2019-08-20,409.00,2.15
2019-08-21,410.00,2.15
2019-08-22,410.00,2.15
2019-08-23,411.00,2.15
2019-08-24,411.00,2.15
2019-08-25,412.00,2.15
2019-08-26,412.00,2.15
2019-08-27,412.00,2.15
2019-08-28,413.00,2.15
2019-08-29,413.00,2.15
2019-08-30,411.00,2.14
2019-08-31,405.00,2.12
2019-09-01,409.00,2.13
2019-09-02,409.00,2.13
2019-09-03,406.00,2.12
2019-09-04,410.00,2.13
2019-09-05,410.00,2.13
2019-09-06,404.00,2.11
2019-09-07,379.00,2.03
2019-09-08,370.00,2.00
2019-09-09,351.00,1.94
2019-09-10,310.00,1.80
2019-09-11,289.00,1.73
2019-09-12,270.00,1.66
2019-09-13,267.00,1.65
2019-09-14,267.00,1.65
2019-09-15,270.00,1.66
2019-09-16,267.00,1.65
2019-09-17,267.00,1.65
2019-09-18,270.00,1.66
2019-09-19,270.00,1.66
2019-09-20,261.00,1.63
2019-09-21,250.00,1.59
2019-09-22,250.00,1.59
2019-09-23,249.99,1.59
2019-09-24,250.00,1.59
2019-09-25,248.00,1.58
2019-09-26,248.00,1.58
2019-09-27,248.00,1.58
2019-09-28,250.00,1.59
2019-09-29,248.00,1.58
2019-09-30,229.00,1.51
2019-10-01,221.00,1.48
2019-10-02,218.00,1.47
2019-10-03,221.00,1.48
2019-10-04,213.00,1.45
2019-10-05,205.00,1.42
2019-10-06,205.00,1.42
2019-10-07,205.00,1.42
2019-10-08,205.00,1.42
2019-10-09,205.00,1.42
2019-10-10,205.00,1.42
2019-10-11,205.00,1.42
2019-10-12,205.00,1.42
2019-10-13,205.00,1.42
2019-10-14,205.00,1.42
2019-10-15,205.00,1.42
2019-10-16,205.00,1.42
2019-10-17,208.00,1.43
2019-10-18,208.00,1.43
2019-10-19,208.00,1.43
2019-10-20,205.00,1.42
2019-10-21,205.00,1.42
2019-10-22,205.00,1.42
2019-10-23,205.00,1.42
2019-10-24,208.00,1.43
2019-10-25,208.00,1.43
2019-10-26,205.00,1.42
2019-10-27,203.00,1.41
2019-10-28,205.00,1.42
2019-10-29,142.00,1.16
2019-10-30,0.00,0.36
2019-10-31,0.00,0.01
2019-11-01,,0.01
2019-11-02,,0.01
2019-11-03,,0.01
2019-11-04,,0.01
2019-11-05,,0.01
2019-11-06,,0.01
2019-11-07,,0.01
2019-11-08,,0.01
2019-11-09,,0.01
2019-11-10,,0.01
2019-11-11,,0.01
2019-11-12,,0.01
2019-11-13,,0.01
2019-11-14,,0.01
2019-11-15,,0.01
2019-11-16,,0.01
2019-11-17,,0.01
2019-11-18,,0.01
2019-11-19,,0.01
2019-11-20,,0.01
2019-11-21,,0.01
2019-11-22,,0.01
2019-11-23,,0.01
2019-11-24,,0.01
2019-11-25,,0.01
2019-11-26,,0.01
2019-11-27,,0.01
2019-11-28,,0.01
2019-11-29,,0.01
2019-11-30,,0.01
2019-12-01,,0.01
2019-12-02,,0.01
2019-12-03,,0.01
2019-12-04,,0.01
2019-12-05,,0.01
2019-12-06,,0.01
2019-12-07,,0.01
2019-12-08,,0.01
2019-12-09,,0.01
2019-12-10,,0.01
2019-12-11,,0.01
2019-12-12,,0.01
2019-12-13,,0.01
2019-12-14,,0.01
2019-12-15,,0.01
2019-12-16,,0.01
2019-12-17,,0.01
2019-12-18,,0.01
2019-12-19,,0.01
2019-12-20,,0.01
2019-12-21,,0.01
2019-12-22,,0.01
2019-12-23,,0.01
2019-12-24,,0.01
2019-12-25,,0.01
2019-12-26,,0.01
2019-12-27,,0.01
2019-12-28,,0.01
2019-12-29,,0.01
2019-12-30,,0.01
2019-12-31,,0.01
2020-01-01,,0.01
2020-01-02,,0.01
2020-01-03,,0.01
2020-01-04,,0.01
2020-01-05,,0.01
2020-01-06,,0.01
2020-01-07,,0.01
2020-01-08,,0.01
2020-01-09,,0.01
2020-01-10,,0.01
2020-01-11,,0.01
2020-01-12,,0.01
2020-01-13,,0.01
2020-01-14,,0.01
2020-01-15,,0.01
2020-01-16,,0.01
2020-01-17,,0.01
2020-01-18,,0.01
2020-01-19,,0.01
2020-01-20,,0.01
2020-01-21,,0.01
2020-01-22,,0.01
2020-01-23,,0.01
2020-01-24,,0.01
2020-01-25,,0.01
2020-01-26,,0.01
2020-01-27,,0.01
2020-01-28,,0.01
2020-01-29,,0.01
2020-01-30,,0.01
2020-01-31,,0.01
2020-02-01,,0.01
2020-02-02,,0.01
2020-02-03,,0.01
2020-02-04,,0.01
2020-02-05,,0.01
2020-02-06,,0.01
2020-02-07,,0.01
2020-02-08,,0.01
2020-02-09,,0.01
2020-02-10,,0.01
2020-02-11,,0.01
2020-02-12,,0.01
2020-02-13,,0.01
2020-02-14,,0.01
2020-02-15,,0.01
2020-02-16,,0.01
2020-02-17,,0.01
2020-02-18,,0.01
2020-02-19,,0.01
2020-02-20,,0.01
2020-02-21,,0.01
2020-02-22,,0.01
2020-02-23,,0.01
2020-02-24,,0.01
2020-02-25,,0.01
2020-02-26,,0.01
2020-02-27,,0.01
2020-02-28,,0.01
2020-02-29,,0.01
2020-03-01,,0.01
2020-03-02,,0.01
2020-03-03,,0.01
2020-03-04,,0.01
2020-03-05,,0.01
2020-03-06,,0.01
2020-03-07,,0.01
2020-03-08,,0.01
2020-03-09,,0.01
2020-03-10,,0.01
2020-03-11,,0.01
2020-03-12,,0.01
2020-03-13,,0.01
2020-03-14,,0.01
2020-03-15,,0.01
2020-03-16,,0.01
2020-03-17,,0.01
2020-03-18,,0.01
2020-03-19,,0.01
2020-03-20,,0.01
2020-03-21,,0.01
2020-03-22,,0.01
2020-03-23,0.00,0.01
2020-03-24,0.00,0.01
2020-03-25,0.00,0.01
2020-03-26,0.00,0.01
2020-03-27,0.00,0.01
2020-03-28,0.00,0.01
2020-03-29,0.00,0.01
2020-03-30,0.00,0.01
2020-03-31,0.00,0.01
2020-04-01,0.00,0.01
2020-04-02,0.00,0.00
2020-04-03,0.00,0.00
2020-04-04,0.00,0.00
2020-04-05,0.00,0.00
2020-04-06,0.00,0.00
2020-04-07,0.00,0.00
2020-04-08,0.00,0.00
2020-04-09,0.00,0.00
2020-04-10,0.00,0.00
2020-04-11,0.00,0.00
2020-04-12,0.00,0.00
2020-04-13,0.00,0.00
2020-04-14,0.00,0.00
2020-04-15,0.00,0.00
2020-04-16,0.00,0.00
2020-04-17,0.00,0.00
2020-04-18,0.00,0.00
2020-04-19,0.00,0.00
2020-04-20,0.00,0.00
2020-04-21,0.00,0.00
2020-04-22,0.00,0.00
2020-04-23,0.00,0.00
2020-04-24,0.00,0.00
2020-04-25,0.00,0.00
2020-04-26,21.00,0.51
2020-04-27,138.00,1.16
2020-04-28,152.00,1.22
2020-04-29,178.00,1.33
2020-04-30,195.00,1.40
