date,qj
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,7.97
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,8.68
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,9.03
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,8.57
2018-02-04,
2018-02-05,
2018-02-06,3.50
2018-02-07,14.89
2018-02-08,15.80
2018-02-09,
2018-02-10,7.39
2018-02-11,
2018-02-12,0.81
2018-02-13,
2018-02-14,7.11
2018-02-15,14.63
2018-02-16,16.22
2018-02-17,
2018-02-18,4.81
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,1.88
2018-02-25,5.29
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,15.94
2018-03-03,8.91
2018-03-04,15.49
2018-03-05,
2018-03-06,4.00
2018-03-07,
2018-03-08,10.80
2018-03-09,7.21
2018-03-10,20.00
2018-03-11,9.18
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,4.77
2018-03-16,10.85
2018-03-17,
2018-03-18,0.86
2018-03-19,11.09
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,11.91
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,28.53
2018-04-05,34.08
2018-04-06,43.24
2018-04-07,52.50
2018-04-08,54.56
2018-04-09,53.58
2018-04-10,55.66
2018-04-11,53.61
2018-04-12,44.37
2018-04-13,33.92
2018-04-14,38.63
2018-04-15,52.60
2018-04-16,56.37
2018-04-17,57.57
2018-04-18,60.73
2018-04-19,58.12
2018-04-20,60.11
2018-04-21,64.34
2018-04-22,64.69
2018-04-23,67.28
2018-04-24,70.01
2018-04-25,76.56
2018-04-26,90.63
2018-04-27,97.16
2018-04-28,98.44
2018-04-29,97.03
2018-04-30,90.53
2018-05-01,89.38
2018-05-02,87.48
2018-05-03,93.43
2018-05-04,94.52
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-12,
2018-05-13,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,23.79
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,98.33
2018-06-01,97.66
2018-06-02,98.44
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,91.47
2018-06-07,89.71
2018-06-08,87.13
2018-06-09,81.92
2018-06-10,66.48
2018-06-11,64.95
2018-06-12,62.88
2018-06-13,64.14
2018-06-14,61.45
2018-06-15,60.80
2018-06-16,58.67
2018-06-17,61.04
2018-06-18,68.25
2018-06-19,69.74
2018-06-20,69.78
2018-06-21,65.71
2018-06-22,58.54
2018-06-23,63.06
2018-06-24,63.77
2018-06-25,64.00
2018-06-26,62.32
2018-06-27,58.74
2018-06-28,56.86
2018-06-29,54.34
2018-06-30,51.54
2018-07-01,50.32
2018-07-02,48.59
2018-07-03,45.13
2018-07-04,41.78
2018-07-05,42.96
2018-07-06,44.86
2018-07-07,46.23
2018-07-08,45.11
2018-07-09,45.20
2018-07-10,44.91
2018-07-11,44.22
2018-07-12,43.72
2018-07-13,43.10
2018-07-14,42.68
2018-07-15,41.69
2018-07-16,41.59
2018-07-17,42.06
2018-07-18,42.05
2018-07-19,40.82
2018-07-20,37.70
2018-07-21,36.26
2018-07-22,35.68
2018-07-23,36.04
2018-07-24,36.55
2018-07-25,36.96
2018-07-26,36.78
2018-07-27,36.27
2018-07-28,34.39
2018-07-29,33.71
2018-07-30,35.39
2018-07-31,35.75
2018-08-01,34.89
2018-08-02,33.61
2018-08-03,32.66
2018-08-04,32.70
2018-08-05,32.10
2018-08-06,33.10
2018-08-07,33.57
2018-08-08,33.40
2018-08-09,34.41
2018-08-10,34.90
2018-08-11,32.31
2018-08-12,31.88
2018-08-13,30.48
2018-08-14,30.64
2018-08-15,29.88
2018-08-16,29.98
2018-08-17,29.55
2018-08-18,26.24
2018-08-19,26.94
2018-08-20,27.80
2018-08-21,27.41
2018-08-22,27.13
2018-08-23,26.21
2018-08-24,25.95
2018-08-25,23.98
2018-08-26,25.63
2018-08-27,23.45
2018-08-28,22.03
2018-08-29,20.21
2018-08-30,18.55
2018-08-31,14.41
2018-09-01,12.28
2018-09-02,13.44
2018-09-03,13.29
2018-09-04,14.08
2018-09-05,14.47
2018-09-06,12.43
2018-09-07,12.71
2018-09-08,12.88
2018-09-09,13.10
2018-09-10,13.85
2018-09-11,12.50
2018-09-12,14.23
2018-09-13,15.59
2018-09-14,16.49
2018-09-15,12.87
2018-09-16,9.01
2018-09-17,11.51
2018-09-18,12.82
2018-09-19,12.56
2018-09-20,12.32
2018-09-21,14.49
2018-09-22,12.51
2018-09-23,12.47
2018-09-24,13.40
2018-09-25,20.96
2018-09-26,22.57
2018-09-27,24.28
2018-09-28,24.03
2018-09-29,0.86
2018-09-30,
2018-10-01,
2018-10-02,0.29
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,0.16
2018-10-13,
2018-10-14,0.14
2018-10-15,
2018-10-16,0.40
2018-10-17,0.50
2018-10-18,0.63
2018-10-19,0.12
2018-10-20,0.35
2018-10-21,0.57
2018-10-22,0.56
2018-10-23,0.09
2018-10-24,
2018-10-25,5.82
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,6.63
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,4.14
2018-11-10,
2018-11-11,2.21
2018-11-12,
2018-11-13,
2018-11-14,8.80
2018-11-15,0.93
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,0.52
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,5.45
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,3.63
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,1.51
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,17.00
2019-02-16,16.67
2019-02-17,1.81
2019-02-18,22.18
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,8.86
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,13.99
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,3.82
2019-03-08,34.05
2019-03-09,46.11
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,
2019-04-09,0.43
2019-04-10,40.82
2019-04-11,25.62
2019-04-12,35.03
2019-04-13,38.04
2019-04-14,38.34
2019-04-15,30.34
2019-04-16,33.78
2019-04-17,34.38
2019-04-18,33.51
2019-04-19,42.21
2019-04-20,44.64
2019-04-21,52.93
2019-04-22,58.95
2019-04-23,64.48
2019-04-24,63.50
2019-04-25,73.55
2019-04-26,86.49
2019-04-27,91.88
2019-04-28,93.93
2019-04-29,85.36
2019-04-30,84.61
2019-05-01,85.32
2019-05-02,82.13
2019-05-03,81.87
2019-05-04,84.78
2019-05-05,87.26
2019-05-06,97.07
2019-05-07,104.31
2019-05-08,106.15
2019-05-09,106.83
2019-05-10,101.95
2019-05-11,112.54
2019-05-12,114.62
2019-05-13,112.50
2019-05-14,115.04
2019-05-15,113.94
2019-05-16,109.15
2019-05-17,104.81
2019-05-18,105.83
2019-05-19,102.56
2019-05-20,98.98
2019-05-21,92.84
2019-05-22,95.67
2019-05-23,101.99
2019-05-24,104.99
2019-05-25,99.90
2019-05-26,99.03
2019-05-27,100.21
2019-05-28,103.83
2019-05-29,105.31
2019-05-30,104.12
2019-05-31,110.06
2019-06-01,113.21
2019-06-02,112.88
2019-06-03,115.46
2019-06-04,122.27
2019-06-05,129.70
2019-06-06,129.86
2019-06-07,122.74
2019-06-08,116.11
2019-06-09,117.61
2019-06-10,114.40
2019-06-11,112.34
2019-06-12,116.42
2019-06-13,119.18
2019-06-14,118.17
2019-06-15,116.28
2019-06-16,117.77
2019-06-17,119.78
2019-06-18,121.32
2019-06-19,117.89
2019-06-20,111.63
2019-06-21,97.59
2019-06-22,93.77
2019-06-23,98.08
2019-06-24,99.68
2019-06-25,99.65
2019-06-26,102.17
2019-06-27,96.90
2019-06-28,62.66
2019-06-29,65.08
2019-06-30,69.20
2019-07-01,73.07
2019-07-02,69.15
2019-07-03,67.57
2019-07-04,65.96
2019-07-05,64.74
2019-07-06,67.36
2019-07-07,65.35
2019-07-08,61.38
2019-07-09,62.72
2019-07-10,65.76
2019-07-11,72.06
2019-07-12,75.94
2019-07-13,76.40
2019-07-14,69.82
2019-07-15,66.76
2019-07-16,63.09
2019-07-17,60.76
2019-07-18,66.13
2019-07-19,54.77
2019-07-20,46.65
2019-07-21,42.30
2019-07-22,45.18
2019-07-23,44.61
2019-07-24,41.85
2019-07-25,38.55
2019-07-26,39.26
2019-07-27,42.32
2019-07-28,53.45
2019-07-29,44.85
2019-07-30,38.32
2019-07-31,31.76
2019-08-01,33.44
2019-08-02,33.83
2019-08-03,33.91
2019-08-04,33.97
2019-08-05,34.69
2019-08-06,34.19
2019-08-07,33.99
2019-08-08,34.07
2019-08-09,33.91
2019-08-10,11.02
2019-08-11,13.92
2019-08-12,12.52
2019-08-13,15.66
2019-08-14,18.45
2019-08-15,23.93
2019-08-16,21.97
2019-08-17,20.62
2019-08-18,22.19
2019-08-19,24.62
2019-08-20,25.89
2019-08-21,24.23
2019-08-22,18.79
2019-08-23,19.60
2019-08-24,21.50
2019-08-25,21.85
2019-08-26,22.05
2019-08-27,22.32
2019-08-28,23.71
2019-08-29,23.94
2019-08-30,24.54
2019-08-31,22.92
2019-09-01,21.61
2019-09-02,18.98
2019-09-03,20.09
2019-09-04,19.96
2019-09-05,23.16
2019-09-06,19.96
2019-09-07,18.35
2019-09-08,14.47
2019-09-09,13.77
2019-09-10,26.38
2019-09-11,32.53
2019-09-12,33.25
2019-09-13,39.18
2019-09-14,30.70
2019-09-15,26.18
2019-09-16,23.79
2019-09-17,16.35
2019-09-18,24.22
2019-09-19,18.43
2019-09-20,13.20
2019-09-21,12.00
2019-09-22,19.99
2019-09-23,14.72
2019-09-24,21.00
2019-09-25,17.35
2019-09-26,17.83
2019-09-27,16.93
2019-09-28,13.40
2019-09-29,9.02
2019-09-30,6.38
2019-10-01,7.96
2019-10-02,12.09
2019-10-03,11.25
2019-10-04,13.51
2019-10-05,0.07
2019-10-06,0.81
2019-10-07,0.86
2019-10-08,0.52
2019-10-09,
2019-10-10,
2019-10-11,0.23
2019-10-12,0.65
2019-10-13,0.75
2019-10-14,0.06
2019-10-15,0.53
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,0.09
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,0.10
2019-11-02,
2019-11-03,
2019-11-04,0.25
2019-11-05,
2019-11-06,0.54
2019-11-07,1.27
2019-11-08,1.00
2019-11-09,9.32
2019-11-10,8.40
2019-11-11,6.34
2019-11-12,
2019-11-13,4.23
2019-11-14,
2019-11-15,
2019-11-16,8.93
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,10.44
2019-11-22,6.30
2019-11-23,5.57
2019-11-24,13.75
2019-11-25,11.28
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,10.95
2019-12-04,10.91
2019-12-05,15.85
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,14.71
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,14.55
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,13.51
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,14.12
2020-01-04,4.88
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,15.18
2020-01-19,5.48
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,5.83
2020-01-24,
2020-01-25,7.64
2020-01-26,6.64
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,6.42
2020-01-31,
2020-02-01,6.68
2020-02-02,6.40
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,2.12
2020-02-07,10.74
2020-02-08,6.49
2020-02-09,
2020-02-10,2.59
2020-02-11,3.70
2020-02-12,0.96
2020-02-13,2.51
2020-02-14,3.31
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,98.62
2020-02-20,64.64
2020-02-21,
2020-02-22,3.38
2020-02-23,7.29
2020-02-24,
2020-02-25,6.88
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,9.26
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,0.41
2020-04-10,0.74
2020-04-11,0.90
2020-04-12,0.50
2020-04-13,1.69
2020-04-14,1.11
2020-04-15,0.46
2020-04-16,16.85
2020-04-17,17.74
2020-04-18,22.55
2020-04-19,22.40
2020-04-20,29.29
2020-04-21,31.76
2020-04-22,37.65
2020-04-23,54.26
2020-04-24,61.92
2020-04-25,67.11
2020-04-26,67.24
2020-04-27,72.78
2020-04-28,78.86
2020-04-29,87.83
2020-04-30,102.59
2020-05-01,118.41
2020-05-02,118.47
2020-05-03,112.07
2020-05-04,102.68
2020-05-05,98.55
2020-05-06,95.47
2020-05-07,91.97
2020-05-08,92.50
2020-05-09,96.83
2020-05-10,104.15
2020-05-11,110.86
2020-05-12,105.61
2020-05-13,104.23
2020-05-14,98.69
2020-05-15,93.04
2020-05-16,92.81
2020-05-17,92.86
2020-05-18,92.88
2020-05-19,89.58
2020-05-20,81.46
2020-05-21,78.68
2020-05-22,75.54
2020-05-23,72.16
2020-05-24,76.88
2020-05-25,80.63
2020-05-26,86.53
2020-05-27,98.57
2020-05-28,113.07
2020-05-29,117.33
2020-05-30,120.22
2020-05-31,119.43
2020-06-01,115.13
2020-06-02,107.20
2020-06-03,110.99
2020-06-04,116.02
2020-06-05,113.99
2020-06-06,103.76
2020-06-07,81.18
2020-06-08,67.14
2020-06-09,70.23
2020-06-10,78.22
2020-06-11,84.32
2020-06-12,85.86
2020-06-13,84.61
2020-06-14,78.21
2020-06-15,75.42
2020-06-16,65.31
2020-06-17,68.63
2020-06-18,68.76
2020-06-19,73.27
2020-06-20,70.59
2020-06-21,75.33
2020-06-22,79.05
2020-06-23,81.77
2020-06-24,81.66
2020-06-25,80.01
2020-06-26,80.57
2020-06-27,80.80
2020-06-28,72.59
2020-06-29,64.54
2020-06-30,59.53
2020-07-01,55.67
2020-07-02,54.34
2020-07-03,50.94
2020-07-04,49.39
2020-07-05,47.49
2020-07-06,42.94
2020-07-07,31.05
2020-07-08,31.28
2020-07-09,38.79
2020-07-10,35.98
2020-07-11,34.62
2020-07-12,37.92
2020-07-13,32.26
2020-07-14,32.63
2020-07-15,34.15
2020-07-16,35.88
2020-07-17,35.95
2020-07-18,33.47
2020-07-19,31.03
2020-07-20,31.45
2020-07-21,32.50
2020-07-22,32.08
2020-07-23,29.76
2020-07-24,28.73
2020-07-25,23.81
2020-07-26,22.12
2020-07-27,26.04
2020-07-28,28.63
2020-07-29,27.75
2020-07-30,29.16
2020-07-31,30.15
2020-08-01,28.67
2020-08-02,27.75
2020-08-03,25.47
2020-08-04,23.52
2020-08-05,22.17
2020-08-06,26.70
2020-08-07,19.54
2020-08-08,18.47
2020-08-09,18.02
2020-08-10,19.31
2020-08-11,22.56
2020-08-12,21.66
2020-08-13,19.42
2020-08-14,19.99
2020-08-15,20.70
2020-08-16,21.43
2020-08-17,21.80
2020-08-18,20.93
2020-08-19,19.65
2020-08-20,19.55
2020-08-21,18.40
2020-08-22,17.43
2020-08-23,17.48
2020-08-24,18.00
2020-08-25,16.44
2020-08-26,17.97
2020-08-27,17.79
2020-08-28,18.69
2020-08-29,18.22
2020-08-30,16.00
2020-08-31,16.30
2020-09-01,17.37
2020-09-02,17.54
2020-09-03,17.14
2020-09-04,17.85
2020-09-05,17.37
2020-09-06,16.25
2020-09-07,15.44
2020-09-08,13.51
2020-09-09,14.70
2020-09-10,14.11
2020-09-11,11.94
2020-09-12,4.78
2020-09-13,2.49
2020-09-14,4.34
2020-09-15,1.65
2020-09-16,13.62
2020-09-17,17.40
2020-09-18,18.78
2020-09-19,9.62
2020-09-20,2.35
2020-09-21,1.77
2020-09-22,3.46
2020-09-23,11.75
2020-09-24,15.73
2020-09-25,10.57
2020-09-26,15.03
2020-09-27,21.76
2020-09-28,20.87
2020-09-29,21.84
2020-09-30,23.04
2020-10-01,25.15
2020-10-02,16.70
2020-10-03,1.71
2020-10-04,1.20
2020-10-05,1.25
2020-10-06,1.33
2020-10-07,1.74
2020-10-08,1.49
2020-10-09,1.48
2020-10-10,0.70
2020-10-11,0.29
2020-10-12,0.90
2020-10-13,0.70
2020-10-14,1.16
2020-10-15,0.62
2020-10-16,0.85
2020-10-17,0.87
2020-10-18,0.61
2020-10-19,0.53
2020-10-20,0.59
2020-10-21,0.71
2020-10-22,1.08
2020-10-23,0.71
2020-10-24,0.31
2020-10-25,0.51
2020-10-26,0.55
2020-10-27,0.76
2020-10-28,0.46
2020-10-29,1.16
2020-10-30,0.25
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,0.51
2020-11-08,
2020-11-09,
2020-11-10,4.38
2020-11-11,1.72
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,10.44
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,3.84
2020-11-20,
2020-11-21,1.89
2020-11-22,
2020-11-23,
2020-11-24,6.66
2020-11-25,
2020-11-26,
2020-11-27,1.40
2020-11-28,2.47
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,1.65
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,2.37
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,10.55
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,0.64
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,11.32
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,4.19
2021-01-10,16.63
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,5.39
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,4.68
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,17.00
2021-02-06,5.40
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,5.70
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,1.94
2021-02-20,5.53
2021-02-21,
2021-02-22,8.22
2021-02-23,
2021-02-24,0.51
2021-02-25,
2021-02-26,1.13
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-17,
2021-04-18,
2021-04-19,
2021-04-20,22.23
2021-04-21,37.29
2021-04-22,45.63
2021-04-23,48.34
2021-04-24,54.45
2021-04-25,51.58
2021-04-26,56.94
2021-04-27,55.57
2021-04-28,21.64
2021-04-29,66.97
2021-04-30,71.08
2021-05-01,79.10
2021-05-02,81.70
2021-05-03,83.28
2021-05-04,91.50
2021-05-05,91.46
2021-05-06,98.93
2021-05-07,100.64
2021-05-08,94.13
2021-05-09,93.16
2021-05-10,86.28
2021-05-11,89.86
2021-05-12,93.88
2021-05-13,99.04
2021-05-14,101.14
2021-05-15,112.60
2021-05-16,122.85
2021-05-17,128.35
2021-05-18,127.99
2021-05-19,109.13
2021-05-20,95.79
2021-05-21,94.40
2021-05-22,88.04
2021-05-23,88.78
2021-05-24,86.85
2021-05-25,90.97
2021-05-26,96.08
2021-05-27,99.38
2021-05-28,102.40
2021-05-29,101.64
2021-05-30,102.55
2021-05-31,108.71
2021-06-01,120.05
2021-06-02,128.16
2021-06-03,132.62
2021-06-04,132.97
2021-06-05,131.58
2021-06-06,122.31
2021-06-07,99.95
2021-06-08,91.71
2021-06-09,75.81
2021-06-10,70.51
2021-06-11,74.64
2021-06-12,91.09
2021-06-13,100.95
2021-06-14,108.21
2021-06-15,115.00
2021-06-16,109.66
2021-06-17,98.34
2021-06-18,91.62
2021-06-19,100.02
2021-06-20,108.61
2021-06-21,102.95
2021-06-22,89.35
2021-06-23,82.46
2021-06-24,87.36
2021-06-25,92.72
2021-06-26,91.34
2021-06-27,87.90
2021-06-28,81.97
2021-06-29,79.05
2021-06-30,81.63
2021-07-01,86.01
2021-07-02,87.04
2021-07-03,76.10
2021-07-04,70.09
2021-07-05,79.37
2021-07-06,80.24
2021-07-07,52.44
2021-07-08,20.98
2021-07-09,22.29
2021-07-10,23.18
2021-07-11,22.32
2021-07-12,27.95
2021-07-13,26.86
2021-07-14,29.92
2021-07-15,28.10
2021-07-16,27.99
2021-07-17,24.28
2021-07-18,23.48
2021-07-19,25.17
2021-07-20,28.66
2021-07-21,
2021-07-22,30.87
2021-07-23,29.67
2021-07-24,29.56
2021-07-25,29.76
2021-07-26,27.26
2021-07-27,25.66
2021-07-28,21.66
2021-07-29,20.80
2021-07-30,22.98
2021-07-31,22.34
2021-08-01,18.37
2021-08-02,21.08
2021-08-03,24.19
2021-08-04,24.70
2021-08-05,22.35
2021-08-06,20.83
2021-08-07,19.87
2021-08-08,19.37
2021-08-09,14.50
2021-08-10,18.49
2021-08-11,21.29
2021-08-12,21.66
2021-08-13,21.49
2021-08-14,21.23
2021-08-15,22.62
2021-08-16,19.01
2021-08-17,26.86
2021-08-18,16.22
2021-08-19,18.72
2021-08-20,16.83
2021-08-21,17.15
2021-08-22,20.08
2021-08-23,19.67
2021-08-24,18.66
2021-08-25,18.09
2021-08-26,16.14
2021-08-27,13.97
2021-08-28,12.61
2021-08-29,13.45
2021-08-30,19.97
2021-08-31,18.25
2021-09-01,15.38
2021-09-02,15.26
2021-09-03,16.54
2021-09-04,17.71
2021-09-05,18.27
2021-09-06,14.10
2021-09-07,16.13
2021-09-08,16.57
2021-09-09,15.91
2021-09-10,17.16
2021-09-11,10.57
2021-09-12,11.68
2021-09-13,14.69
2021-09-14,14.77
2021-09-15,13.07
2021-09-16,12.60
2021-09-17,15.50
2021-09-18,15.42
2021-09-19,13.90
2021-09-20,15.39
2021-09-21,14.72
2021-09-22,16.11
2021-09-23,8.67
2021-09-24,1.07
2021-09-25,1.21
2021-09-26,1.42
2021-09-27,3.90
2021-09-28,18.59
2021-09-29,20.58
2021-09-30,18.81
2021-10-01,18.45
2021-10-02,15.96
2021-10-03,18.53
2021-10-04,15.32
2021-10-05,0.01
2021-10-06,0.51
2021-10-07,1.09
2021-10-08,0.94
2021-10-09,0.97
2021-10-10,1.01
2021-10-11,0.94
2021-10-12,0.20
2021-10-13,0.93
2021-10-14,0.86
2021-10-15,1.30
2021-10-16,0.61
2021-10-17,1.07
2021-10-18,0.38
2021-10-19,0.78
2021-10-20,0.67
