date,qd,mm,mx,mn
2020-01-23,19.40,51.15,59.99,41.98
2020-01-24,21.06,45.36,56.33,36.04
2020-01-25,21.41,46.29,60.42,37.92
2020-01-26,23.30,45.88,54.44,40.05
2020-01-27,23.86,39.89,52.28,28.91
2020-01-28,27.13,44.39,51.23,31.58
2020-01-29,29.38,38.86,48.96,30.23
2020-01-30,31.52,41.56,50.63,33.86
2020-01-31,32.97,53.37,64.85,38.52
2020-02-01,32.54,53.23,62.55,40.66
2020-02-02,30.90,35.78,44.47,25.56
2020-02-03,30.04,29.22,43.48,19.92
2020-02-04,27.23,26.47,33.29,17.53
2020-02-05,25.65,44.13,55.99,31.50
2020-02-06,24.77,52.05,60.37,46.87
2020-02-07,24.77,52.31,59.41,42.95
2020-02-08,24.40,40.82,48.32,31.94
2020-02-09,24.20,33.55,53.38,22.52
2020-02-10,24.22,33.59,51.82,21.56
2020-02-11,23.79,39.84,59.10,24.49
2020-02-12,23.46,36.29,53.92,25.15
2020-02-13,23.13,36.07,52.94,20.33
2020-02-14,22.43,40.80,50.64,33.55
2020-02-15,22.32,41.96,49.49,35.65
2020-02-16,22.47,41.85,48.36,29.46
2020-02-17,22.16,36.47,48.15,25.75
2020-02-18,21.85,31.74,48.13,17.19
2020-02-19,21.38,32.13,49.56,17.70
2020-02-20,20.72,31.10,49.63,18.09
2020-02-21,20.29,35.34,59.21,18.95
2020-02-22,20.06,39.85,62.13,23.00
2020-02-23,19.49,41.06,56.49,30.89
2020-02-24,19.39,38.84,49.34,28.61
2020-02-25,19.25,38.30,56.85,22.03
2020-02-26,19.10,42.66,61.38,27.49
2020-02-27,19.10,40.62,64.92,24.59
2020-02-28,19.11,42.93,65.17,25.31
2020-02-29,18.89,41.47,49.54,30.38
2020-03-01,18.58,36.74,53.51,19.74
2020-03-02,18.59,42.60,53.96,27.31
2020-03-03,18.58,46.36,62.79,33.16
2020-03-04,18.53,45.52,62.31,31.97
2020-03-05,18.26,46.71,70.47,26.83
2020-03-06,18.34,47.64,60.95,34.78
2020-03-07,20.55,42.88,52.08,34.99
2020-03-08,21.08,41.10,53.85,27.15
2020-03-09,20.28,43.29,58.42,31.50
2020-03-10,19.62,42.31,68.14,24.50
2020-03-11,19.30,43.98,59.99,29.80
2020-03-12,18.85,39.19,59.48,22.72
2020-03-13,19.03,35.74,50.77,27.31
2020-03-14,20.66,31.46,35.47,27.06
2020-03-15,20.18,28.51,31.23,25.21
2020-03-16,19.89,36.12,48.55,28.69
2020-03-17,19.50,36.77,54.87,20.70
2020-03-18,19.78,40.61,59.63,28.74
2020-03-19,19.65,43.69,65.83,25.56
2020-03-20,19.44,47.18,67.65,28.47
2020-03-21,18.50,48.19,67.72,28.53
2020-03-22,17.74,45.98,71.77,26.39
2020-03-23,17.64,47.82,55.37,36.07
2020-03-24,16.96,42.62,54.94,31.14
2020-03-25,16.30,40.03,51.00,31.23
2020-03-26,15.89,37.97,52.57,20.84
2020-03-27,15.86,42.40,54.59,28.70
2020-03-28,14.40,48.62,57.35,40.15
2020-03-29,12.78,50.40,60.23,40.96
2020-03-30,11.75,47.53,54.57,38.50
2020-03-31,11.49,43.17,51.21,34.20
2020-04-01,12.16,36.14,51.13,26.23
2020-04-02,13.84,37.61,55.71,23.26
2020-04-03,15.75,39.27,51.29,25.98
2020-04-04,20.58,39.53,52.07,27.43
2020-04-05,23.80,47.00,58.28,39.94
2020-04-06,23.88,49.22,64.67,32.68
2020-04-07,24.39,51.33,72.76,31.03
2020-04-08,21.45,51.07,72.84,30.43
2020-04-09,18.96,52.39,75.49,30.51
2020-04-10,22.91,56.51,76.45,34.80
2020-04-11,19.71,58.22,66.09,46.63
2020-04-12,21.27,49.31,64.53,29.58
2020-04-13,21.95,46.35,62.77,26.80
2020-04-14,23.82,52.80,71.77,32.50
2020-04-15,27.43,57.43,69.68,48.66
2020-04-16,24.68,50.19,66.56,31.20
2020-04-17,24.24,52.93,80.02,27.47
2020-04-18,22.19,50.17,64.29,38.67
2020-04-19,17.52,52.63,72.93,31.14
2020-04-20,16.53,57.01,77.07,36.09
2020-04-21,15.56,57.79,71.40,39.74
2020-04-22,13.16,51.60,64.46,40.41
2020-04-23,13.93,59.19,66.97,50.85
2020-04-24,14.46,57.72,71.43,47.12
2020-04-25,18.20,55.21,68.09,44.71
2020-04-26,19.08,57.82,74.57,36.00
2020-04-27,21.08,63.50,73.63,51.19
2020-04-28,17.59,62.94,83.14,42.98
2020-04-29,17.21,62.85,81.24,49.46
2020-04-30,21.94,56.06,64.44,44.32
2020-05-01,17.48,53.27,72.01,32.97
2020-05-02,22.10,55.54,72.50,42.45
2020-05-03,24.32,48.87,62.72,34.95
2020-05-04,23.74,53.30,74.49,30.33
2020-05-05,21.68,61.94,81.33,40.50
2020-05-06,23.94,54.07,63.26,40.84
2020-05-07,22.21,53.86,77.98,30.46
2020-05-08,14.33,62.69,81.28,38.95
2020-05-09,8.39,65.87,88.31,43.01
2020-05-10,4.86,68.54,84.17,49.37
2020-05-11,7.31,62.97,76.51,49.31
2020-05-12,9.36,56.43,65.93,49.27
2020-05-13,15.34,55.55,66.13,46.61
2020-05-14,19.64,54.31,64.55,46.36
2020-05-15,12.93,55.97,74.10,36.35
2020-05-16,8.28,59.98,72.96,48.16
2020-05-17,11.99,57.92,68.27,53.24
2020-05-18,19.74,54.78,66.50,48.11
2020-05-19,38.87,52.21,59.53,46.09
2020-05-20,46.10,56.42,62.59,50.23
2020-05-21,44.56,52.17,59.83,45.12
2020-05-22,40.48,51.61,61.35,37.56
2020-05-23,36.06,55.89,72.15,36.97
2020-05-24,30.70,63.34,81.36,46.34
2020-05-25,28.25,63.18,72.45,51.53
2020-05-26,25.61,66.63,84.01,48.67
2020-05-27,25.55,67.39,88.15,44.38
2020-05-28,20.00,71.36,91.07,49.59
2020-05-29,25.93,75.62,94.15,53.19
2020-05-30,31.38,68.33,87.69,54.05
2020-05-31,29.21,60.53,71.66,52.58
2020-06-01,40.30,64.42,78.93,50.78
2020-06-02,37.00,65.20,85.64,42.32
2020-06-03,29.13,67.19,85.17,46.65
2020-06-04,26.14,66.29,80.99,47.50
2020-06-05,25.59,61.32,74.41,50.79
2020-06-06,27.86,55.69,67.55,43.79
2020-06-07,27.19,52.91,63.15,39.11
2020-06-08,31.67,55.01,62.57,41.65
2020-06-09,35.70,62.59,75.99,52.80
2020-06-10,32.38,69.44,86.55,51.65
2020-06-11,35.63,68.39,82.15,59.81
2020-06-12,28.24,62.19,72.32,52.92
2020-06-13,22.11,57.40,64.01,51.49
2020-06-14,23.63,58.69,73.14,47.16
2020-06-15,25.79,57.79,67.37,52.59
2020-06-16,35.59,55.81,66.78,45.18
2020-06-17,37.81,61.08,76.37,43.13
2020-06-18,33.59,66.23,85.42,44.78
2020-06-19,28.09,73.83,94.01,50.22
2020-06-20,22.94,73.28,80.51,65.84
2020-06-21,19.89,70.69,87.19,53.42
2020-06-22,17.23,74.26,96.95,50.18
2020-06-23,16.46,80.35,101.08,54.65
2020-06-24,18.54,75.14,85.79,60.48
2020-06-25,18.28,72.74,90.74,52.20
2020-06-26,26.78,77.45,95.57,56.85
2020-06-27,26.03,71.83,81.40,58.46
2020-06-28,22.15,60.30,67.57,54.72
2020-06-29,22.91,67.12,77.36,54.96
2020-06-30,22.77,63.78,72.23,51.68
2020-07-01,21.10,61.05,68.77,54.05
2020-07-02,25.70,65.54,87.08,44.26
2020-07-03,28.70,68.83,87.48,48.08
2020-07-04,22.60,67.78,85.80,48.03
2020-07-05,23.60,68.76,89.67,47.57
2020-07-06,24.66,67.57,85.51,49.68
2020-07-07,23.97,64.45,73.75,51.53
2020-07-08,23.88,67.80,84.82,51.48
2020-07-09,24.26,68.50,85.92,50.39
2020-07-10,24.81,71.81,91.51,50.24
2020-07-11,24.22,73.63,93.30,54.44
2020-07-12,21.14,69.56,83.20,53.78
2020-07-13,20.89,69.91,87.98,49.64
2020-07-14,23.47,72.16,90.92,48.26
2020-07-15,30.27,76.38,99.47,52.41
2020-07-16,24.51,78.24,94.46,58.49
2020-07-17,28.04,72.82,84.82,57.70
2020-07-18,33.31,72.01,92.80,48.60
2020-07-19,28.59,78.92,101.36,54.40
2020-07-20,27.31,82.11,100.93,58.24
2020-07-21,29.78,83.05,101.24,62.20
2020-07-22,24.73,78.99,96.27,57.15
2020-07-23,24.77,74.11,87.41,59.85
2020-07-24,19.04,69.60,84.69,51.05
2020-07-25,15.56,68.74,88.99,47.09
2020-07-26,15.90,75.03,99.37,48.83
2020-07-27,19.31,80.80,102.62,57.63
2020-07-28,23.78,84.20,102.29,62.49
2020-07-29,12.96,83.48,103.50,62.98
2020-07-30,14.16,85.36,106.49,62.29
2020-07-31,16.24,85.37,101.70,67.21
2020-08-01,18.49,78.27,94.94,63.14
2020-08-02,20.32,76.33,92.76,57.23
2020-08-03,21.08,75.80,93.43,56.54
2020-08-04,22.99,77.37,95.62,55.58
2020-08-05,20.71,77.45,96.23,58.03
2020-08-06,21.43,68.31,78.71,57.91
2020-08-07,19.98,67.87,88.81,47.40
2020-08-08,17.00,70.62,84.37,55.44
2020-08-09,15.40,70.06,90.01,49.20
2020-08-10,17.05,75.19,99.43,50.96
2020-08-11,21.01,74.74,91.54,55.25
2020-08-12,19.57,66.81,80.54,55.19
2020-08-13,21.50,67.97,85.88,46.76
2020-08-14,20.02,69.85,92.98,46.03
2020-08-15,19.74,78.15,105.31,51.65
2020-08-16,22.52,77.68,102.00,60.98
2020-08-17,24.82,76.46,102.06,59.72
2020-08-18,18.92,81.52,99.67,63.95
2020-08-19,5.74,77.72,97.96,57.50
2020-08-20,9.54,79.08,93.84,66.77
2020-08-21,8.54,74.39,87.73,59.96
2020-08-22,4.36,71.19,86.45,54.09
2020-08-23,13.32,72.36,93.34,50.07
2020-08-24,18.31,72.55,90.61,54.95
2020-08-25,22.59,72.94,91.69,56.68
2020-08-26,14.43,70.77,89.74,51.26
2020-08-27,12.41,70.36,92.31,49.31
2020-08-28,14.75,68.96,93.90,47.33
2020-08-29,11.01,68.28,86.39,47.84
2020-08-30,6.68,66.14,84.27,44.86
2020-08-31,7.97,69.49,84.58,57.79
2020-09-01,11.39,74.80,102.68,52.34
2020-09-02,13.00,76.98,99.82,53.69
2020-09-03,9.78,76.83,99.51,55.62
2020-09-04,6.43,79.25,100.64,55.82
2020-09-05,4.92,74.42,91.70,56.26
2020-09-06,11.93,73.38,101.28,47.56
2020-09-07,19.67,70.28,85.19,57.35
2020-09-08,20.05,62.99,77.54,46.57
2020-09-09,12.84,61.96,85.67,40.08
2020-09-10,4.57,64.69,90.54,41.00
2020-09-11,2.05,57.14,67.79,50.10
2020-09-12,3.16,54.24,68.79,44.73
2020-09-13,2.39,57.52,73.61,43.94
2020-09-14,6.09,60.51,76.92,49.79
2020-09-15,13.32,61.15,76.92,48.26
2020-09-16,14.04,62.80,83.77,44.97
2020-09-17,14.51,62.05,80.97,45.37
2020-09-18,12.57,58.36,72.61,48.26
2020-09-19,16.46,60.23,76.36,46.40
2020-09-20,10.34,58.87,77.56,42.66
2020-09-21,8.93,61.48,79.23,41.65
2020-09-22,14.00,64.73,77.82,49.74
2020-09-23,22.01,69.85,85.20,55.54
2020-09-24,24.09,64.22,72.18,50.48
2020-09-25,24.28,59.68,71.76,48.54
2020-09-26,22.61,60.65,69.41,51.39
2020-09-27,22.82,57.26,75.88,41.73
2020-09-28,23.54,58.65,80.03,39.11
2020-09-29,22.08,61.62,87.56,39.50
2020-09-30,20.80,63.53,88.24,42.69
2020-10-01,18.94,64.00,88.89,44.24
2020-10-02,18.25,64.53,88.89,44.65
2020-10-03,15.92,63.23,86.53,43.90
2020-10-04,12.31,63.15,85.20,41.58
2020-10-05,9.12,62.28,85.12,44.05
2020-10-06,8.09,60.30,88.52,40.57
2020-10-07,8.31,59.66,82.47,41.49
2020-10-08,8.45,60.93,83.29,41.99
2020-10-09,11.80,61.34,80.96,42.88
2020-10-10,26.37,57.65,68.84,46.43
2020-10-11,22.58,56.59,66.30,45.29
2020-10-12,20.92,59.66,66.31,47.67
2020-10-13,22.77,58.93,70.46,46.44
2020-10-14,20.77,51.92,62.67,41.37
2020-10-15,21.12,46.90,64.94,33.18
2020-10-16,17.35,54.42,79.29,34.20
2020-10-17,15.46,61.04,72.89,50.45
2020-10-18,13.06,57.75,72.49,46.53
2020-10-19,17.62,56.37,69.96,45.71
2020-10-20,14.27,56.56,65.54,46.99
2020-10-21,15.77,48.56,56.21,36.20
2020-10-22,18.16,40.15,54.52,27.55
2020-10-23,14.85,45.60,64.82,25.76
2020-10-24,19.83,44.31,61.91,29.97
2020-10-25,25.06,29.71,40.41,20.68
2020-10-26,31.32,29.86,47.20,16.33
2020-10-27,25.09,37.47,62.51,20.75
2020-10-28,20.41,43.77,70.39,27.51
2020-10-29,13.56,43.83,69.30,27.95
2020-10-30,9.81,46.29,61.97,33.06
2020-10-31,7.88,41.97,58.69,28.05
2020-11-01,7.24,39.75,58.84,25.76
2020-11-02,7.16,40.67,61.99,25.77
2020-11-03,7.01,44.10,66.90,28.22
2020-11-04,7.46,58.80,74.76,43.38
2020-11-05,7.21,61.15,71.44,48.58
2020-11-06,9.09,43.29,49.81,37.78
2020-11-07,9.51,40.64,48.43,32.28
2020-11-08,8.30,35.76,39.48,28.87
2020-11-09,7.96,33.27,40.74,22.15
2020-11-10,7.76,42.16,52.63,34.82
2020-11-11,7.74,38.55,50.86,26.77
2020-11-12,7.57,31.31,40.94,22.28
2020-11-13,10.55,42.48,49.30,34.75
2020-11-14,10.04,41.09,49.01,32.35
2020-11-15,13.47,46.64,56.62,40.01
2020-11-16,15.93,45.17,52.11,40.26
2020-11-17,19.73,49.96,64.47,41.28
2020-11-18,17.00,45.44,54.10,39.60
2020-11-19,14.90,42.47,52.90,29.80
2020-11-20,13.23,32.11,45.29,24.11
2020-11-21,12.06,30.09,45.01,21.25
2020-11-22,11.36,30.02,40.70,20.80
2020-11-23,10.99,38.82,48.84,29.83
2020-11-24,10.69,37.31,52.52,24.94
2020-11-25,10.56,39.21,49.31,30.02
2020-11-26,10.00,33.70,49.41,24.72
2020-11-27,9.81,29.61,46.73,19.85
2020-11-28,9.72,33.68,49.53,25.60
2020-11-29,9.27,30.01,44.19,19.96
2020-11-30,9.30,37.50,51.55,23.76
2020-12-01,9.02,31.16,42.75,22.92
2020-12-02,8.75,27.81,33.09,18.83
2020-12-03,9.01,31.30,35.89,27.84
2020-12-04,8.67,29.04,40.21,22.24
2020-12-05,9.51,28.57,31.95,20.82
2020-12-06,10.61,34.02,44.53,29.00
2020-12-07,10.26,32.81,38.87,27.67
2020-12-08,10.92,36.62,50.68,28.96
2020-12-09,11.70,43.18,52.66,28.90
2020-12-10,11.21,29.38,36.05,23.22
2020-12-11,11.22,31.24,39.58,22.14
2020-12-12,11.70,36.03,43.14,32.66
2020-12-13,11.70,33.68,36.95,30.17
2020-12-14,11.70,32.63,35.12,30.34
2020-12-15,11.70,39.25,56.48,30.49
2020-12-16,11.79,38.54,49.59,28.38
2020-12-17,11.71,40.17,50.07,32.77
2020-12-18,12.30,38.64,47.66,32.13
2020-12-19,19.23,46.42,57.21,33.03
2020-12-20,18.23,50.90,57.97,43.83
2020-12-21,17.85,50.43,63.36,38.64
2020-12-22,23.26,38.87,45.88,26.61
2020-12-23,24.09,27.89,39.08,19.98
2020-12-24,19.30,24.59,32.46,16.58
2020-12-25,17.04,28.09,30.88,23.95
2020-12-26,16.96,31.58,42.57,21.69
2020-12-27,15.69,31.62,39.63,25.65
2020-12-28,16.30,31.42,33.02,30.10
2020-12-29,16.97,30.49,32.14,27.48
2020-12-30,16.26,38.16,51.39,31.87
2020-12-31,15.63,43.08,53.98,34.16
2021-01-01,16.73,43.40,56.41,35.71
2021-01-02,19.85,48.59,53.80,40.62
2021-01-03,23.04,48.65,57.08,37.46
2021-01-04,22.60,47.77,57.09,35.32
2021-01-05,20.24,41.70,52.79,30.17
2021-01-06,19.36,46.07,53.61,38.51
2021-01-07,19.06,37.60,44.56,32.04
2021-01-08,26.61,34.33,40.80,28.09
2021-01-09,27.47,29.24,32.19,25.31
2021-01-10,23.43,35.28,42.38,30.85
2021-01-11,22.14,35.86,42.99,28.48
2021-01-12,24.63,55.36,63.27,38.94
2021-01-13,45.25,45.30,65.28,33.55
2021-01-14,81.46,35.29,46.82,27.54
2021-01-15,46.97,36.93,48.22,29.10
2021-01-16,32.07,35.90,48.46,25.99
2021-01-17,26.15,40.10,58.84,28.76
2021-01-18,23.44,31.69,45.26,22.54
2021-01-19,21.14,29.41,44.80,21.01
2021-01-20,18.82,32.33,46.68,20.47
2021-01-21,17.49,37.25,42.78,34.64
2021-01-22,16.30,34.75,36.23,30.06
2021-01-23,15.92,27.81,39.56,19.32
2021-01-24,14.67,27.92,33.40,20.08
2021-01-25,13.80,25.36,31.95,17.74
2021-01-26,13.34,25.01,33.85,14.50
2021-01-27,12.89,33.60,42.77,22.28
2021-01-28,14.36,36.53,45.07,28.48
2021-01-29,14.80,39.08,46.80,34.93
2021-01-30,15.06,45.39,56.81,35.85
2021-01-31,17.31,50.73,57.76,43.99
2021-02-01,23.02,51.57,64.77,40.29
2021-02-02,28.87,44.24,51.10,33.91
2021-02-03,24.92,41.25,47.55,29.33
2021-02-04,20.89,37.15,52.57,25.25
2021-02-05,18.95,45.47,55.14,30.64
2021-02-06,20.15,40.29,54.76,27.46
2021-02-07,20.30,36.07,48.91,25.82
2021-02-08,20.28,34.90,47.42,26.72
2021-02-09,19.68,29.77,43.51,19.33
2021-02-10,19.54,29.94,46.10,15.93
2021-02-11,19.44,26.00,36.20,19.16
2021-02-12,19.74,18.92,24.66,15.49
2021-02-13,17.56,19.22,28.32,15.03
2021-02-14,18.45,21.92,25.37,18.15
2021-02-15,19.54,30.94,47.95,15.94
2021-02-16,22.55,40.12,47.37,32.99
2021-02-17,26.99,36.83,47.73,27.86
2021-02-18,31.54,31.96,35.53,27.75
2021-02-19,33.96,38.18,50.15,30.91
2021-02-20,51.92,39.15,47.31,32.72
2021-02-21,62.16,46.09,54.55,36.47
2021-02-22,65.12,51.29,60.68,39.58
2021-02-23,205.17,40.57,48.88,31.03
2021-02-24,,36.92,49.05,27.06
2021-02-25,,41.44,53.50,28.30
2021-02-26,,40.99,45.30,36.53
2021-02-27,50.63,39.80,45.66,34.09
2021-02-28,46.85,42.44,59.79,31.83
2021-03-01,43.57,44.63,64.54,27.00
2021-03-02,40.50,47.19,64.88,34.04
2021-03-03,38.14,44.67,65.25,27.79
2021-03-04,36.02,46.54,68.90,29.89
2021-03-05,32.98,52.52,66.63,38.63
2021-03-06,31.98,43.75,55.10,36.64
2021-03-07,31.75,42.25,51.62,31.39
2021-03-08,31.97,38.25,47.86,32.28
2021-03-09,31.91,39.45,53.25,29.40
2021-03-10,31.69,41.32,52.99,33.40
2021-03-11,30.23,44.09,58.30,32.41
2021-03-12,28.58,40.33,62.50,24.14
2021-03-13,27.57,42.37,65.52,23.51
2021-03-14,27.41,41.41,51.02,28.16
2021-03-15,27.30,39.74,45.36,34.85
2021-03-16,27.32,39.89,52.40,30.36
2021-03-17,24.17,41.97,63.26,23.69
2021-03-18,22.59,47.68,66.27,33.22
2021-03-19,22.16,46.08,59.22,31.93
2021-03-20,21.49,43.89,54.74,29.58
2021-03-21,21.75,41.49,49.25,32.07
2021-03-22,21.77,45.88,53.03,35.86
2021-03-23,18.22,41.75,57.80,23.80
2021-03-24,16.34,43.27,52.78,34.51
2021-03-25,16.42,44.61,54.47,36.35
2021-03-26,16.10,44.35,59.64,25.16
2021-03-27,13.88,50.80,72.78,29.28
2021-03-28,11.62,48.85,69.80,32.95
2021-03-29,10.90,41.19,49.85,30.93
2021-03-30,11.43,40.58,57.12,23.62
2021-03-31,12.44,44.86,69.08,23.10
2021-04-01,13.25,52.77,74.22,30.73
2021-04-02,11.29,53.81,71.95,35.62
2021-04-03,11.00,51.54,70.67,37.54
2021-04-04,11.02,48.18,65.36,31.85
2021-04-05,11.78,46.43,61.26,28.47
2021-04-06,14.44,49.11,73.22,26.15
2021-04-07,27.54,48.63,68.48,31.13
2021-04-08,29.77,46.20,52.15,33.24
2021-04-09,36.94,45.19,66.92,23.73
2021-04-10,27.23,45.08,50.19,39.57
2021-04-11,18.21,42.85,58.18,28.18
2021-04-12,19.28,43.05,61.30,21.95
2021-04-13,18.48,48.79,59.92,33.66
2021-04-14,16.76,50.57,64.10,33.86
2021-04-15,14.14,51.07,69.76,29.92
2021-04-16,10.29,53.79,73.96,31.36
2021-04-17,16.74,56.44,79.42,34.17
2021-04-18,20.23,59.77,82.00,34.74
2021-04-19,18.03,58.55,66.43,44.77
2021-04-20,14.21,50.34,67.18,29.72
2021-04-21,8.42,53.20,77.75,29.12
2021-04-22,5.12,57.77,69.31,39.01
2021-04-23,5.52,53.90,71.69,33.59
2021-04-24,8.40,52.57,63.78,45.95
2021-04-25,10.51,49.14,63.81,34.43
2021-04-26,12.39,52.56,63.55,43.43
2021-04-27,11.37,54.11,71.86,31.70
2021-04-28,11.56,59.52,82.05,37.18
2021-04-29,13.25,66.90,90.50,45.40
2021-04-30,17.29,63.51,79.42,45.28
2021-05-01,21.04,58.29,67.12,52.22
2021-05-02,19.56,56.16,65.41,48.26
2021-05-03,20.16,54.55,71.21,35.65
2021-05-04,24.36,62.09,77.47,50.40
2021-05-05,21.10,61.72,84.55,37.92
2021-05-06,20.30,59.57,76.21,42.88
2021-05-07,18.56,50.75,59.02,37.84
2021-05-08,19.08,50.60,63.03,34.57
2021-05-09,17.09,55.44,67.71,45.70
2021-05-10,18.07,57.82,78.77,36.55
2021-05-11,18.59,61.22,79.54,38.91
2021-05-12,10.75,65.28,87.10,42.29
2021-05-13,6.56,67.00,86.58,44.46
2021-05-14,8.07,67.90,82.83,51.70
2021-05-15,14.79,67.30,85.92,45.13
2021-05-16,16.36,70.32,93.27,46.35
2021-05-17,21.58,67.27,83.68,48.30
2021-05-18,28.09,57.03,66.86,50.44
2021-05-19,28.50,52.76,61.51,45.68
2021-05-20,25.67,50.57,58.94,42.97
2021-05-21,18.79,54.18,64.45,43.75
2021-05-22,19.34,53.49,67.19,42.42
2021-05-23,21.71,54.54,70.37,38.11
2021-05-24,24.32,59.63,70.74,49.64
2021-05-25,28.32,57.65,70.13,48.19
2021-05-26,19.33,62.17,83.51,38.48
2021-05-27,18.09,61.27,72.72,47.71
2021-05-28,19.49,58.87,80.57,38.16
2021-05-29,15.78,63.38,84.77,39.61
2021-05-30,16.63,68.20,87.72,44.31
2021-05-31,20.76,74.41,96.68,49.24
2021-06-01,13.81,80.25,101.47,55.17
2021-06-02,16.87,82.73,103.54,58.37
2021-06-03,21.13,79.50,94.72,63.49
2021-06-04,22.37,72.72,87.94,55.67
2021-06-05,23.44,61.00,68.88,51.28
2021-06-06,25.70,55.17,66.17,42.57
2021-06-07,23.19,57.59,68.61,46.34
2021-06-08,24.55,56.63,69.06,45.70
2021-06-09,23.06,55.25,70.27,38.72
2021-06-10,21.16,59.27,75.84,40.59
2021-06-11,22.53,61.32,72.73,55.66
2021-06-12,22.03,68.76,87.43,51.68
2021-06-13,19.62,72.01,89.48,60.25
2021-06-14,21.24,67.13,76.44,61.13
2021-06-15,28.27,61.03,71.94,53.35
2021-06-16,26.51,64.08,82.67,42.47
2021-06-17,23.92,71.30,90.71,46.44
2021-06-18,21.89,74.13,94.19,51.03
2021-06-19,14.89,74.83,95.80,51.78
2021-06-20,10.47,76.77,94.46,54.88
2021-06-21,8.11,81.19,102.17,55.43
2021-06-22,14.50,81.12,95.50,67.88
2021-06-23,9.19,79.08,97.21,58.24
2021-06-24,9.46,79.79,96.74,58.34
2021-06-25,12.58,81.58,99.60,61.05
2021-06-26,11.85,87.49,106.19,64.37
2021-06-27,5.79,91.36,110.00,67.80
2021-06-28,15.34,89.71,109.92,68.50
2021-06-29,20.27,88.93,109.75,70.90
2021-06-30,19.86,88.31,108.09,68.83
2021-07-01,18.11,82.30,99.92,66.77
2021-07-02,19.71,79.58,97.56,57.49
2021-07-03,23.83,81.13,102.94,54.98
2021-07-04,24.66,79.84,97.01,55.92
2021-07-05,24.94,81.10,104.68,55.65
2021-07-06,26.47,82.31,104.00,55.34
2021-07-07,25.01,82.41,91.53,66.97
2021-07-08,19.23,76.64,95.65,54.37
2021-07-09,13.88,78.69,101.95,53.20
2021-07-10,16.17,81.76,101.83,59.43
2021-07-11,16.93,81.59,101.32,54.31
2021-07-12,16.86,79.09,99.07,55.30
2021-07-13,17.45,80.87,102.34,55.72
2021-07-14,26.88,81.46,100.80,61.10
2021-07-15,28.22,76.23,91.88,56.41
2021-07-16,25.07,73.19,88.93,53.49
2021-07-17,21.65,75.04,96.17,53.65
2021-07-18,10.90,79.21,99.07,57.40
2021-07-19,11.43,79.67,99.23,59.79
2021-07-20,13.59,76.39,94.46,56.37
2021-07-21,,,,
2021-07-22,,,,
2021-07-23,11.72,84.23,97.44,68.15
2021-07-24,10.44,79.60,100.82,55.22
2021-07-25,9.60,81.48,102.91,59.36
2021-07-26,9.72,79.96,102.18,59.44
2021-07-27,10.34,73.29,79.44,66.76
2021-07-28,10.47,78.52,96.81,59.41
2021-07-29,7.02,81.72,103.14,60.94
2021-07-30,12.89,84.56,102.72,66.79
2021-07-31,15.47,81.91,89.14,74.93
2021-08-01,17.99,84.05,101.81,66.04
2021-08-02,15.46,81.70,101.71,59.94
2021-08-03,14.18,82.47,102.41,60.79
2021-08-04,11.71,83.59,100.60,63.39
2021-08-05,9.48,73.54,83.60,62.71
2021-08-06,13.53,74.84,86.80,57.29
2021-08-07,9.50,76.31,93.98,58.30
2021-08-08,6.58,67.59,77.40,58.56
2021-08-09,5.72,69.38,89.17,46.72
2021-08-10,8.43,78.25,102.74,52.61
2021-08-11,10.78,85.11,107.15,61.34
2021-08-12,8.07,85.76,105.58,64.64
2021-08-13,7.17,82.94,102.75,61.88
2021-08-14,9.97,83.06,104.11,63.34
2021-08-15,8.16,84.47,105.47,64.41
2021-08-16,8.93,80.82,100.95,62.00
2021-08-17,17.21,63.55,70.09,57.45
2021-08-18,1.85,67.46,83.64,53.07
2021-08-19,14.33,70.40,85.08,56.13
2021-08-20,23.14,66.83,79.24,51.53
2021-08-21,21.13,66.12,78.05,51.85
2021-08-22,21.31,64.27,82.29,47.22
2021-08-23,12.10,64.07,83.37,45.01
2021-08-24,9.49,64.15,84.33,42.43
2021-08-25,2.34,67.31,86.61,47.31
2021-08-26,0.32,71.17,81.10,60.07
2021-08-27,0.03,67.76,82.66,53.28
2021-08-28,0.65,66.01,87.17,44.77
2021-08-29,0.16,70.50,93.96,46.24
2021-08-30,0.00,67.48,79.54,50.21
2021-08-31,0.00,62.67,77.98,45.78
2021-09-01,0.01,59.25,78.15,39.30
2021-09-02,0.03,61.96,82.46,41.20
2021-09-03,0.45,64.10,86.89,41.65
2021-09-04,0.92,67.47,91.95,45.32
2021-09-05,0.58,72.12,94.37,50.22
2021-09-06,0.58,74.14,94.13,54.62
2021-09-07,0.78,72.84,92.40,53.74
2021-09-08,0.10,75.53,95.57,57.83
2021-09-09,0.25,71.66,90.08,53.56
2021-09-10,2.52,65.09,73.87,58.59
2021-09-11,4.55,64.21,81.89,49.71
2021-09-12,1.86,65.08,83.01,51.18
2021-09-13,0.92,62.32,80.96,46.67
2021-09-14,2.70,65.38,88.91,43.35
2021-09-15,1.04,66.58,80.26,54.28
2021-09-16,0.38,57.19,76.68,38.71
2021-09-17,0.55,62.47,85.47,41.05
2021-09-18,0.58,61.27,72.07,52.05
2021-09-19,3.11,57.28,67.09,48.77
2021-09-20,4.31,58.45,73.66,44.65
2021-09-21,1.41,60.55,84.53,40.18
2021-09-22,0.33,60.90,80.32,46.44
