date,qu,qd
2021-01-28,52.52,14.20
2021-01-29,-42.77,14.20
2021-01-30,129.15,14.20
2021-01-31,-62.53,14.10
2021-02-01,381.03,14.00
2021-02-02,-192.40,13.80
2021-02-03,-36.52,13.90
2021-02-04,-116.28,13.80
2021-02-05,110.10,13.80
2021-02-06,-120.81,13.80
2021-02-07,128.75,13.80
2021-02-08,-81.49,13.80
2021-02-09,13.80,13.80
2021-02-10,32.45,13.80
2021-02-11,-4.85,13.80
2021-02-12,109.19,13.90
2021-02-13,50.50,14.20
2021-02-14,65.12,14.20
2021-02-15,99.40,14.20
2021-02-16,117.05,14.20
2021-02-17,-20.08,14.20
2021-02-18,65.63,14.20
2021-02-19,-2.94,14.20
2021-02-20,-54.37,14.20
2021-02-21,99.91,14.20
2021-02-22,-37.23,14.20
2021-02-23,204.78,14.20
2021-02-24,-210.66,14.20
2021-02-25,-211.16,14.20
2021-02-26,102.93,14.20
2021-02-27,271.33,14.20
2021-02-28,-106.30,14.20
2021-03-01,31.85,14.20
2021-03-02,-20.08,14.20
2021-03-03,-20.08,14.20
2021-03-04,30.84,14.20
2021-03-05,-138.56,14.20
2021-03-06,98.40,14.20
2021-03-07,66.13,14.20
2021-03-08,30.84,14.20
2021-03-09,-88.15,14.20
2021-03-10,65.63,14.20
2021-03-11,-3.45,14.20
2021-03-12,-19.58,14.20
2021-03-13,-19.58,14.20
2021-03-14,65.12,14.20
2021-03-15,-19.58,14.20
2021-03-16,-57.90,14.20
2021-03-17,69.15,14.20
2021-03-18,-40.85,14.10
2021-03-19,32.45,13.80
2021-03-20,-24.31,14.01
2021-03-21,14.10,14.10
2021-03-22,72.18,14.20
2021-03-23,-43.78,14.20
2021-03-24,-81.09,14.20
2021-03-25,109.49,14.20
2021-03-26,-100.25,14.20
2021-03-27,71.68,14.20
2021-03-28,-99.83,14.11
2021-03-29,108.08,13.80
2021-03-30,-61.83,13.80
2021-03-31,13.80,13.80
2021-04-01,-23.51,13.80
2021-04-02,14.10,14.10
2021-04-03,-23.11,14.20
2021-04-04,14.20,14.20
2021-04-05,-23.61,14.20
2021-04-06,32.85,14.20
2021-04-07,70.67,14.20
2021-04-08,-117.39,14.20
2021-04-09,-3.95,14.20
2021-04-10,32.35,14.20
2021-04-11,-59.91,14.20
2021-04-12,88.31,14.20
2021-04-13,-3.95,14.20
2021-04-14,-133.52,14.20
2021-04-15,51.00,14.20
2021-04-16,-41.26,14.20
2021-04-17,69.66,14.20
2021-04-18,88.31,14.20
2021-04-19,-79.07,14.20
2021-04-20,-3.45,14.20
2021-04-21,31.85,14.20
2021-04-22,33.36,14.20
2021-04-23,-4.96,14.20
2021-04-24,51.51,14.20
2021-04-25,-23.11,14.20
2021-04-26,51.51,14.20
2021-04-27,-3.95,14.20
2021-04-28,125.12,14.20
2021-04-29,51.51,14.20
2021-04-30,32.35,14.20
2021-05-01,-60.11,14.51
2021-05-02,108.48,14.70
2021-05-03,108.48,14.70
2021-05-04,52.51,14.70
2021-05-05,186.12,14.70
2021-05-06,-3.95,14.70
2021-05-07,14.90,14.90
2021-05-08,-4.46,15.20
2021-05-09,73.18,15.20
2021-05-10,48.98,15.20
2021-05-11,134.18,15.20
2021-05-12,67.13,15.20
2021-05-13,118.05,15.20
2021-05-14,-36.73,15.20
2021-05-15,154.55,15.40
2021-05-16,67.63,15.70
2021-05-17,139.73,15.70
2021-05-18,-195.04,15.70
2021-05-19,50.49,15.70
2021-05-20,33.14,16.00
2021-05-21,16.20,16.20
2021-05-22,16.20,16.20
2021-05-23,50.99,16.20
2021-05-24,51.39,16.10
2021-05-25,-53.98,16.10
2021-05-26,174.81,16.00
2021-05-27,-142.61,16.20
2021-05-28,192.15,16.20
2021-05-29,16.20,16.20
2021-05-30,34.84,16.19
2021-05-31,86.28,16.20
2021-06-01,124.09,16.20
2021-06-02,16.20,16.20
2021-06-03,34.85,16.20
2021-06-04,106.45,16.20
2021-06-05,-38.25,16.20
2021-06-06,-1.95,16.20
2021-06-07,-55.90,16.20
2021-06-08,-1.35,16.30
2021-06-09,-2.35,16.30
2021-06-10,70.95,16.50
2021-06-11,70.55,16.60
2021-06-12,107.55,16.30
2021-06-13,-92.51,16.39
2021-06-14,143.25,16.70
2021-06-15,-92.20,16.70
2021-06-16,198.70,16.70
2021-06-17,-61.75,29.00
2021-06-18,78.30,42.00
2021-06-19,23.75,42.40
2021-06-20,61.05,42.40
2021-06-21,-12.65,42.30
2021-06-22,29.95,48.10
2021-06-23,9.15,63.60
2021-06-24,-19.24,70.50
2021-06-25,33.80,69.60
2021-06-26,193.84,68.30
2021-06-27,29.60,65.90
2021-06-28,-424.18,69.90
2021-06-29,-80.68,73.60
2021-06-30,-12.71,73.00
2021-07-01,106.18,72.40
2021-07-02,-32.06,71.80
2021-07-03,-137.73,71.50
2021-07-04,52.35,71.00
2021-07-05,14.03,70.50
2021-07-06,-167.99,73.00
2021-07-07,-15.66,76.10
2021-07-08,-14.65,75.60
2021-07-09,-121.43,75.20
2021-07-10,254.08,75.10
2021-07-11,-51.34,74.70
2021-07-12,-49.32,74.20
2021-07-13,-83.80,73.50
2021-07-14,-47.70,73.30
2021-07-15,22.38,73.30
2021-07-16,-12.61,73.10
2021-07-17,22.69,72.60
2021-07-18,-12.50,72.20
2021-07-19,110.28,76.50
2021-07-20,-20.72,78.60
2021-07-21,-502.04,83.80
2021-07-22,-41.08,89.00
2021-07-23,-21.51,88.40
2021-07-24,-20.70,88.20
2021-07-25,-20.19,87.70
2021-07-26,9.21,80.30
2021-07-27,-12.63,75.10
2021-07-28,-29.76,74.60
2021-07-29,-46.09,73.90
2021-07-30,73.30,73.30
2021-07-31,-46.18,72.80
2021-08-01,4.65,71.70
2021-08-02,-11.88,70.80
2021-08-03,-24.52,74.30
2021-08-04,-20.90,76.40
2021-08-05,-32.40,76.00
2021-08-06,-62.03,75.10
2021-08-07,-3.55,74.60
2021-08-08,-98.22,73.70
2021-08-09,-20.98,73.30
2021-08-10,-19.46,72.80
2021-08-11,-19.25,72.00
2021-08-12,-19.45,71.80
2021-08-13,-17.74,71.50
2021-08-14,-17.73,71.00
2021-08-15,-17.12,70.10
2021-08-16,-50.39,69.60
2021-08-17,-99.19,69.20
2021-08-18,1.75,68.30
2021-08-19,-30.01,67.80
2021-08-20,-45.03,67.40
2021-08-21,-60.05,66.50
2021-08-22,-16.78,65.90
2021-08-23,-76.98,65.70
2021-08-24,-108.47,69.50
2021-08-25,-23.79,72.00
2021-08-26,-80.55,71.20
2021-08-27,-22.16,70.10
2021-08-28,-40.00,68.90
2021-08-29,-58.54,67.00
2021-08-30,-21.32,65.40
2021-08-31,-217.87,68.50
2021-09-01,-42.74,70.70
2021-09-02,-10.25,68.90
2021-09-03,-27.98,65.80
2021-09-04,-12.93,63.20
2021-09-05,-23.49,60.20
2021-09-06,-74.09,58.00
2021-09-07,-210.85,61.90
2021-09-08,-58.40,62.10
2021-09-09,19.47,58.80
2021-09-10,-291.93,62.50
2021-09-11,115.95,62.00
2021-09-12,-117.66,58.80
2021-09-13,-62.48,56.50
2021-09-14,-169.05,55.30
2021-09-15,194.98,52.30
2021-09-16,16.73,49.00
2021-09-17,568.40,48.60
2021-09-18,47.40,47.40
2021-09-19,-99.51,46.70
2021-09-20,-112.91,45.40
2021-09-21,-73.47,44.00
2021-09-22,-150.60,42.50
2021-09-23,-81.61,40.90
2021-09-24,39.80,39.80
2021-09-25,-78.37,38.60
2021-09-26,-62.23,37.60
2021-09-27,-32.68,36.90
2021-09-28,-171.53,37.20
2021-09-29,86.72,36.30
2021-09-30,-298.55,35.21
2021-10-01,1461.22,18.80
2021-10-02,-45.69,9.26
2021-10-03,27.41,9.26
2021-10-04,-8.89,9.26
2021-10-05,-26.54,9.26
2021-10-06,-78.36,9.37
2021-10-07,-25.53,9.26
2021-10-08,-42.67,9.26
2021-10-09,9.26,9.26
2021-10-10,-40.65,9.26
2021-10-11,-7.88,9.26
2021-10-12,-23.01,9.26
2021-10-13,-40.16,9.25
2021-10-14,9.26,9.26
2021-10-15,-7.03,9.10
2021-10-16,-23.25,9.02
2021-10-17,25.29,9.16
2021-10-18,-54.78,9.25
2021-10-19,-37.13,9.25
2021-10-20,-6.94,9.19
2021-10-21,184.36,8.91
2021-10-22,-39.90,9.00
2021-10-23,123.06,9.12
2021-10-24,26.16,9.02
2021-10-25,-8.33,8.81
2021-10-26,42.09,8.81
2021-10-27,-24.47,8.81
2021-10-28,-23.45,8.82
2021-10-29,-23.95,8.82
2021-10-30,8.83,8.83
2021-10-31,24.47,8.84
2021-11-01,-6.79,8.84
2021-11-02,107.16,8.85
2021-11-03,-40.55,8.86
2021-11-04,42.15,8.87
2021-11-05,-73.31,8.87
2021-11-06,24.51,8.88
2021-11-07,26.03,8.89
2021-11-08,-23.87,8.90
2021-11-09,57.80,8.90
2021-11-10,126.38,8.91
2021-11-11,276.13,8.92
2021-11-12,-9.72,8.93
2021-11-13,139.51,8.93
2021-11-14,-47.53,8.94
2021-11-15,-28.36,8.95
2021-11-16,84.08,8.96
2021-11-17,46.78,8.97
2021-11-18,-122.11,8.97
2021-11-19,178.38,8.98
2021-11-20,-29.33,8.99
2021-11-21,-10.16,9.00
2021-11-22,9.00,9.00
2021-11-23,9.01,9.01
2021-11-24,-9.63,9.02
2021-11-25,-10.13,9.03
2021-11-26,9.03,9.03
2021-11-27,9.04,9.04
2021-11-28,-27.75,9.05
2021-11-29,-10.10,9.06
2021-11-30,-9.11,9.04
2021-12-01,9.07,9.07
2021-12-02,-27.22,9.08
2021-12-03,8.95,8.95
2021-12-04,-45.96,8.99
2021-12-05,44.70,8.90
2021-12-06,-26.90,8.90
2021-12-07,-62.78,8.81
2021-12-08,8.72,8.72
2021-12-09,8.78,8.78
2021-12-10,-8.39,8.75
2021-12-11,207.00,8.86
2021-12-12,-45.29,9.16
2021-12-13,100.92,9.16
2021-12-14,-8.98,9.17
2021-12-15,9.18,9.18
2021-12-16,102.97,9.19
2021-12-17,-47.78,9.19
2021-12-18,9.16,9.16
2021-12-19,66.08,9.11
2021-12-20,-28.67,9.14
2021-12-21,-28.70,9.11
2021-12-22,103.37,9.09
2021-12-23,28.82,9.16
2021-12-24,167.01,9.21
2021-12-25,-70.41,9.25
2021-12-26,170.09,9.26
2021-12-27,-52.24,9.27
2021-12-28,-50.22,9.27
2021-12-29,-11.39,9.28
2021-12-30,49.12,9.29
2021-12-31,9.29,9.29
2022-01-01,-49.69,9.30
2022-01-02,-10.86,9.31
2022-01-03,354.50,7.63
2022-01-04,49.76,6.91
2022-01-05,160.21,6.94
2022-01-06,66.40,6.91
2022-01-07,98.41,7.16
2022-01-08,-54.06,6.94
2022-01-09,-7.69,6.93
2022-01-10,-90.88,6.93
2022-01-11,135.00,6.94
2022-01-12,-23.31,6.94
2022-01-13,-46.49,6.95
2022-01-14,6.95,6.95
2022-01-15,-14.72,6.96
2022-01-16,6.96,6.96
2022-01-17,-15.72,6.97
2022-01-18,-80.76,6.97
2022-01-19,50.84,6.98
2022-01-20,-143.26,6.98
2022-01-21,157.23,6.99
2022-01-22,-14.19,6.99
2022-01-23,7.00,7.00
2022-01-24,-122.07,7.00
2022-01-25,92.05,6.85
2022-01-26,-36.00,6.85
2022-01-27,-35.50,6.85
2022-01-28,-35.50,6.85
2022-01-29,28.53,6.85
2022-01-30,-56.68,6.85
2022-01-31,28.53,6.85
2022-02-01,114.04,9.17
2022-02-02,-200.85,7.88
2022-02-03,70.69,8.68
2022-02-04,28.85,8.68
2022-02-05,-52.31,8.69
2022-02-06,-32.28,8.56
2022-02-07,-52.71,8.29
2022-02-08,8.15,8.15
2022-02-09,7.89,7.89
2022-02-10,-11.27,7.89
2022-02-11,-12.77,7.90
2022-02-12,-31.42,7.91
2022-02-13,-31.13,7.69
2022-02-14,66.23,7.24
2022-02-15,-13.06,7.11
2022-02-16,-31.98,6.84
2022-02-17,6.73,6.73
2022-02-18,-12.43,6.73
2022-02-19,-50.74,6.74
2022-02-20,44.55,6.74
2022-02-21,6.75,6.75
2022-02-22,-31.06,6.75
2022-02-23,-11.89,6.76
2022-02-24,6.76,6.76
2022-02-25,25.42,6.77
2022-02-26,25.93,6.77
2022-02-27,-197.46,6.73
2022-02-28,134.93,6.37
2022-03-01,25.02,6.37
2022-03-02,6.37,6.37
2022-03-03,6.37,6.37
2022-03-04,-104.04,6.37
2022-03-05,42.67,6.37
2022-03-06,6.37,6.37
2022-03-07,-12.28,6.37
2022-03-08,43.17,6.37
2022-03-09,-67.24,6.37
2022-03-10,-47.07,6.37
2022-03-11,24.02,6.37
2022-03-12,114.01,4.61
2022-03-13,-87.81,3.44
2022-03-14,-48.52,5.43
2022-03-15,42.96,7.16
2022-03-16,79.76,7.16
2022-03-17,-29.64,7.16
2022-03-18,-10.49,7.16
2022-03-19,43.96,7.16
2022-03-20,-29.64,7.16
2022-03-21,-28.64,7.16
2022-03-22,7.16,7.16
2022-03-23,-28.64,7.16
2022-03-24,7.16,7.16
2022-03-25,24.81,7.16
2022-03-26,-10.49,7.16
2022-03-27,7.16,7.16
2022-03-28,-10.99,7.16
2022-03-29,25.31,7.16
2022-03-30,-10.99,7.16
2022-03-31,-28.13,7.16
2022-04-01,25.31,7.16
2022-04-02,42.45,7.16
2022-04-03,-97.71,7.16
2022-04-04,238.07,7.16
2022-04-05,25.81,7.16
2022-04-06,-29.14,7.16
2022-04-07,24.81,7.16
2022-04-08,-10.49,7.16
2022-04-09,7.13,7.13
2022-04-10,43.41,7.11
2022-04-11,-48.21,7.25
2022-04-12,232.34,7.48
2022-04-13,85.61,7.46
2022-04-14,26.61,7.45
2022-04-15,-31.90,7.43
2022-04-16,-11.75,7.41
2022-04-17,86.54,7.39
2022-04-18,7.38,7.38
2022-04-19,26.52,7.36
2022-04-20,317.91,7.34
2022-04-21,-222.58,7.32
2022-04-22,7.31,7.31
2022-04-23,-33.04,7.29
2022-04-24,-12.39,7.27
2022-04-25,-32.57,7.26
2022-04-26,47.33,7.50
2022-04-27,7.62,7.62
2022-04-28,27.27,7.61
2022-04-29,69.10,7.59
2022-04-30,7.57,7.57
2022-05-01,-33.29,7.55
2022-05-02,109.38,7.54
2022-05-03,7.52,7.52
2022-05-04,7.50,7.50
2022-05-05,330.15,7.48
2022-05-06,-101.94,7.46
2022-05-07,354.32,7.45
2022-05-08,23.82,7.69
2022-05-09,54.71,7.82
2022-05-10,24.44,7.80
2022-05-11,7.78,7.78
2022-05-12,202.88,7.77
2022-05-13,-58.30,7.75
2022-05-14,107.05,7.73
2022-05-15,177.18,7.78
2022-05-16,25.76,8.11
2022-05-17,94.81,8.09
2022-05-18,-43.86,8.07
2022-05-19,258.12,8.05
2022-05-20,44.33,8.03
2022-05-21,62.97,8.02
2022-05-22,8.00,8.00
2022-05-23,83.10,7.98
2022-05-24,102.32,8.04
2022-05-25,46.56,8.24
2022-05-26,224.12,8.34
2022-05-27,68.05,8.05
2022-05-28,212.29,7.60
2022-05-29,135.45,8.90
2022-05-30,105.48,9.69
2022-05-31,75.14,10.10
2022-06-01,43.17,10.40
2022-06-02,60.41,10.50
2022-06-03,127.26,10.80
2022-06-04,-5.33,10.80
2022-06-05,355.04,11.20
2022-06-06,136.43,11.40
2022-06-07,174.95,11.60
2022-06-08,29.65,12.00
2022-06-09,180.39,12.00
2022-06-10,87.63,12.00
2022-06-11,341.93,12.20
2022-06-12,369.65,12.70
2022-06-13,44.28,11.00
2022-06-14,144.30,9.69
2022-06-15,59.94,9.52
2022-06-16,43.27,9.49
2022-06-17,112.94,9.59
2022-06-18,149.32,9.67
2022-06-19,-8.48,9.67
2022-06-20,9.67,9.67
2022-06-21,9.67,9.67
2022-06-22,44.96,9.67
2022-06-23,80.76,9.67
2022-06-24,9.67,9.67
2022-06-25,63.11,9.67
2022-06-26,63.11,9.67
2022-06-27,-7.93,9.72
2022-06-28,63.62,9.67
2022-06-29,52.70,16.90
2022-06-30,21.30,21.30
2022-07-01,21.40,21.40
2022-07-02,21.40,21.40
2022-07-03,3.75,21.40
2022-07-04,38.95,21.30
2022-07-05,57.70,21.40
2022-07-06,3.15,20.80
2022-07-07,20.80,20.80
2022-07-08,8.05,26.70
2022-07-09,-22.14,31.30
2022-07-10,12.25,30.90
2022-07-11,-21.49,50.10
2022-07-12,8.96,61.90
2022-07-13,-26.83,61.90
2022-07-14,9.97,61.90
2022-07-15,9.47,61.90
2022-07-16,-24.31,61.90
2022-07-17,27.52,61.80
2022-07-18,-56.78,61.70
2022-07-19,11.08,61.50
2022-07-20,-5.85,61.20
2022-07-21,-70.08,61.00
2022-07-22,27.83,60.60
2022-07-23,-37.00,60.30
2022-07-24,27.93,60.20
2022-07-25,-59.49,60.00
2022-07-26,-38.31,60.00
2022-07-27,21.99,59.80
2022-07-28,-18.14,59.50
2022-07-29,1.82,59.30
2022-07-30,-17.53,58.60
2022-07-31,-111.28,56.10
2022-08-01,110.55,55.60
2022-08-02,-19.01,55.10
2022-08-03,-54.40,54.50
2022-08-04,-36.85,53.40
2022-08-05,16.70,52.50
2022-08-06,-36.63,51.60
2022-08-07,15.81,51.10
2022-08-08,-53.66,50.70
2022-08-09,32.45,50.10
2022-08-10,-35.50,49.70
2022-08-11,-19.06,49.00
2022-08-12,-101.14,48.60
2022-08-13,48.20,48.20
2022-08-14,-34.38,47.80
2022-08-15,-53.43,59.00
2022-08-16,-37.32,73.60
2022-08-17,-40.94,73.00
2022-08-18,51.12,72.30
2022-08-19,-69.67,71.50
2022-08-20,51.24,70.90
2022-08-21,-48.28,70.20
2022-08-22,-28.00,69.30
2022-08-23,-64.40,68.20
2022-08-24,29.69,67.50
2022-08-25,-81.22,66.50
2022-08-26,-6.40,65.70
2022-08-27,29.10,64.90
2022-08-28,-93.50,64.30
2022-08-29,11.87,64.30
2022-08-30,-21.40,63.30
2022-08-31,-20.99,62.20
2022-09-01,-3.35,62.70
2022-09-02,-4.34,60.70
2022-09-03,-4.53,59.50
2022-09-04,-36.29,59.00
2022-09-05,-3.21,58.80
2022-09-06,-141.69,62.50
2022-09-07,-43.10,65.80
2022-09-08,-62.85,64.70
2022-09-09,-120.72,63.30
2022-09-10,-17.66,62.00
2022-09-11,97.53,57.70
2022-09-12,-43.32,55.50
2022-09-13,-40.89,54.40
2022-09-14,-76.67,52.90
2022-09-15,-39.05,51.70
2022-09-16,-55.38,50.50
2022-09-17,137.63,49.40
2022-09-18,-124.23,48.70
2022-09-19,14.52,48.30
2022-09-20,-19.25,47.30
2022-09-21,14.53,46.80
2022-09-22,-33.76,46.40
2022-09-23,139.40,42.60
2022-09-24,-56.40,40.40
2022-09-25,-38.45,40.20
2022-09-26,324.41,33.00
2022-09-27,-5.58,28.20
2022-09-28,123.04,21.20
2022-09-29,-1.05,16.60
2022-09-30,46.18,11.90
2022-10-01,27.41,9.26
2022-10-02,9.28,9.28
2022-10-03,-8.87,9.28
2022-10-04,-7.36,9.28
2022-10-05,9.28,9.28
2022-10-06,-8.37,9.28
2022-10-07,-7.36,9.28
2022-10-08,9.28,9.28
2022-10-09,-24.50,9.28
2022-10-10,-24.50,9.28
2022-10-11,25.41,9.28
2022-10-12,-24.00,9.28
2022-10-13,-6.86,9.27
2022-10-14,-24.01,9.27
2022-10-15,-6.36,9.27
2022-10-16,-39.62,9.28
2022-10-17,25.38,9.25
2022-10-18,-23.01,9.26
2022-10-19,-38.70,9.20
2022-10-20,9.17,9.17
2022-10-21,57.15,9.25
2022-10-22,74.32,9.28
2022-10-23,-39.71,9.19
2022-10-24,41.35,9.08
2022-10-25,25.48,8.84
2022-10-26,-23.87,8.90
2022-10-27,-7.30,8.83
2022-10-28,-23.44,8.83
2022-10-29,-6.80,8.83
2022-10-30,8.82,8.82
2022-10-31,-7.38,8.75
2022-11-01,-22.51,8.75
2022-11-02,8.76,8.76
2022-11-03,40.07,8.81
2022-11-04,137.29,8.73
2022-11-05,159.51,8.76
2022-11-06,26.37,8.72
2022-11-07,-8.87,8.78
2022-11-08,42.97,8.69
2022-11-09,-60.01,8.56
2022-11-10,8.41,8.41
2022-11-11,-41.51,8.40
2022-11-12,42.18,8.40
2022-11-13,8.39,8.39
2022-11-14,-25.39,8.39
2022-11-15,-24.89,8.39
2022-11-16,-7.74,8.39
2022-11-17,-57.15,8.39
2022-11-18,-23.88,8.39
2022-11-19,8.39,8.39
2022-11-20,-54.63,8.39
2022-11-21,23.52,8.39
2022-11-22,72.22,8.19
2022-11-23,-71.27,7.88
2022-11-24,23.51,8.38
2022-11-25,24.15,8.02
2022-11-26,-8.11,8.02
2022-11-27,-7.11,8.02
2022-11-28,87.17,8.02
2022-11-29,23.03,6.90
2022-11-30,-150.88,6.92
2022-12-01,230.27,6.92
2022-12-02,6.92,6.92
2022-12-03,23.05,6.92
2022-12-04,6.92,6.92
2022-12-05,6.92,6.92
2022-12-06,6.92,6.92
2022-12-07,23.05,6.92
2022-12-08,-58.12,6.92
2022-12-09,190.94,6.92
2022-12-10,-10.73,6.92
2022-12-11,6.92,6.92
2022-12-12,-27.36,6.92
2022-12-13,-9.21,6.92
2022-12-14,-10.73,6.92
2022-12-15,-26.36,6.92
2022-12-16,40.20,6.92
2022-12-17,-42.49,6.92
2022-12-18,-41.98,6.92
2022-12-19,55.82,6.92
2022-12-20,-9.21,6.92
2022-12-21,23.05,6.92
2022-12-22,23.05,6.92
2022-12-23,40.20,6.92
2022-12-24,109.27,6.92
2022-12-25,-177.43,7.60
2022-12-26,245.99,8.02
2022-12-27,281.28,8.02
2022-12-28,-47.94,8.02
2022-12-29,297.92,8.02
2022-12-30,234.74,8.37
2022-12-31,-117.15,8.39
2023-01-01,-52.11,8.39
2023-01-02,68.89,8.39
2023-01-03,-32.45,8.39
2023-01-04,154.09,8.39
2023-01-05,8.39,8.39
2023-01-06,-75.30,8.39
2023-01-07,-232.60,8.39
2023-01-08,249.38,8.39
2023-01-09,8.39,8.39
2023-01-10,-12.81,8.37
2023-01-11,219.13,8.39
2023-01-12,-343.01,8.39
2023-01-13,403.63,8.36
2023-01-14,-163.04,8.38
2023-01-15,50.74,8.39
2023-01-16,-54.13,8.39
2023-01-17,50.23,8.38
2023-01-18,-75.41,8.28
2023-01-19,28.23,8.06
2023-01-20,-33.14,8.20
2023-01-21,29.48,8.30
2023-01-22,-153.45,8.39
2023-01-23,48.22,8.39
2023-01-24,150.49,8.31
2023-01-25,-134.15,8.03
2023-01-26,8.05,8.05
2023-01-27,8.02,8.02
2023-01-28,-52.48,8.02
2023-01-29,-50.46,8.02
2023-01-30,106.33,8.02
2023-01-31,-71.13,8.02
2023-02-01,-11.14,8.02
2023-02-02,8.02,8.02
2023-02-03,-69.00,8.14
2023-02-04,26.89,8.24
2023-02-05,47.10,8.28
2023-02-06,-68.24,8.39
2023-02-07,104.69,8.39
2023-02-08,8.39,8.39
2023-02-09,-87.91,8.39
2023-02-10,65.87,8.39
2023-02-11,-49.09,8.39
2023-02-12,-10.26,8.39
2023-02-13,8.39,8.39
2023-02-14,46.20,8.39
2023-02-15,8.39,8.39
2023-02-16,-10.77,8.39
2023-02-17,-10.26,8.39
2023-02-18,-66.73,8.39
2023-02-19,45.70,8.39
2023-02-20,8.39,8.39
2023-02-21,64.86,8.39
2023-02-22,46.20,8.39
2023-02-23,-104.04,8.39
2023-02-24,8.39,8.39
2023-02-25,159.64,8.39
2023-02-26,8.39,8.39
2023-02-27,-30.43,8.39
2023-02-28,47.21,8.39
2023-03-01,-30.43,8.39
2023-03-02,-67.24,8.39
2023-03-03,27.55,8.39
2023-03-04,-29.42,8.39
2023-03-05,46.20,8.39
2023-03-06,64.86,8.39
2023-03-07,-10.26,8.39
2023-03-08,-29.42,8.39
2023-03-09,181.82,8.39
2023-03-10,29.06,8.39
2023-03-11,48.22,8.39
2023-03-12,48.72,8.39
2023-03-13,68.89,8.39
2023-03-14,-72.78,8.39
2023-03-15,48.72,8.39
2023-03-16,-11.27,8.39
2023-03-17,-92.44,8.39
2023-03-18,-10.77,8.39
2023-03-19,8.63,8.63
2023-03-20,27.99,8.83
2023-03-21,29.59,8.92
2023-03-22,-11.40,9.27
2023-03-23,9.02,9.02
2023-03-24,69.33,8.83
2023-03-25,8.83,8.83
2023-03-26,-11.84,8.83
2023-03-27,193.36,8.83
2023-03-28,-12.85,8.83
2023-03-29,-52.17,8.83
2023-03-30,8.83,8.83
2023-03-31,28.49,8.83
2023-04-01,92.02,8.83
2023-04-02,114.71,8.83
2023-04-03,-97.05,8.83
2023-04-04,-53.18,8.83
2023-04-05,29.00,8.83
2023-04-06,-11.34,8.83
2023-04-07,-12.29,8.89
2023-04-08,241.18,9.26
2023-04-09,-76.82,8.89
2023-04-10,160.58,8.83
2023-04-11,-121.25,8.83
2023-04-12,30.01,8.83
2023-04-13,30.51,8.83
2023-04-14,-55.70,8.83
2023-04-15,30.51,8.83
2023-04-16,-140.09,6.62
2023-04-17,108.59,4.23
2023-04-18,-16.45,4.22
2023-04-19,218.99,4.21
2023-04-20,26.89,4.20
2023-04-21,-127.16,4.43
2023-04-22,136.12,4.53
2023-04-23,-83.20,4.53
2023-04-24,69.56,4.52
2023-04-25,27.20,4.51
2023-04-26,4.50,4.50
2023-04-27,-18.20,4.49
2023-04-28,48.85,4.48
2023-04-29,27.53,4.34
2023-04-30,187.63,4.11
2023-05-01,-165.09,3.81
2023-05-02,286.05,6.74
2023-05-03,7.99,7.99
2023-05-04,72.04,8.01
2023-05-05,89.19,8.02
2023-05-06,74.30,8.25
2023-05-07,92.98,8.28
2023-05-08,24.62,7.98
2023-05-09,76.04,7.98
2023-05-10,44.57,9.78
2023-05-11,45.49,10.70
2023-05-12,10.90,10.90
2023-05-13,152.27,11.10
2023-05-14,28.85,11.20
2023-05-15,138.75,11.20
2023-05-16,235.55,11.20
2023-05-17,186.15,11.20
2023-05-18,251.28,11.30
2023-05-19,193.80,11.80
2023-05-20,221.63,12.40
2023-05-21,212.45,13.30
2023-05-22,218.70,13.50
2023-05-23,119.17,13.80
2023-05-24,120.28,13.90
2023-05-25,104.14,14.40
2023-05-26,141.45,14.40
2023-05-27,88.51,14.40
2023-05-28,126.93,14.50
2023-05-29,90.63,14.50
2023-05-30,111.30,15.00
2023-05-31,72.58,15.10
2023-06-01,93.35,15.20
2023-06-02,94.75,15.60
2023-06-03,74.69,15.70
2023-06-04,68.64,15.70
2023-06-05,154.73,9.03
2023-06-06,106.47,7.15
2023-06-07,109.35,9.02
2023-06-08,110.86,9.52
2023-06-09,77.60,9.54
2023-06-10,60.98,9.55
2023-06-11,27.22,9.57
2023-06-12,130.59,9.59
2023-06-13,-7.78,9.87
2023-06-14,151.27,10.10
2023-06-15,-7.55,10.10
2023-06-16,27.65,10.00
2023-06-17,63.64,10.20
2023-06-18,-7.95,10.20
2023-06-19,-25.09,10.20
2023-06-20,10.20,10.20
2023-06-21,10.20,10.20
2023-06-22,-25.80,10.00
2023-06-23,3.66,20.80
2023-06-24,28.40,28.40
2023-06-25,10.25,28.40
2023-06-26,28.50,28.50
2023-06-27,-6.89,28.40
2023-06-28,28.50,28.50
2023-06-29,-13.83,38.10
2023-06-30,26.55,44.20
2023-07-01,-24.67,43.90
2023-07-02,9.01,43.80
2023-07-03,-8.13,43.80
2023-07-04,-6.92,43.50
2023-07-05,-43.54,57.80
2023-07-06,-17.20,67.00
2023-07-07,-15.98,66.20
2023-07-08,-16.18,65.50
2023-07-09,-0.64,64.40
2023-07-10,-61.43,63.60
2023-07-11,4.01,63.00
2023-07-12,-55.17,62.30
2023-07-13,4.32,61.80
2023-07-14,-15.44,61.70
2023-07-15,-33.89,61.40
2023-07-16,-32.07,61.20
2023-07-17,-32.27,61.00
2023-07-18,60.70,60.70
2023-07-19,-30.15,60.60
2023-07-20,6.45,60.40
