date,fb
2019-06-22,436.18
2019-06-23,436.07
2019-06-24,435.99
2019-06-25,435.95
2019-06-26,436.09
2019-06-27,436.26
2019-06-28,435.80
2019-06-29,435.80
2019-06-30,435.75
2019-07-01,436.50
2019-07-02,435.95
2019-07-03,435.84
2019-07-04,435.89
2019-07-05,435.70
2019-07-06,435.62
2019-07-07,435.54
2019-07-08,435.50
2019-07-09,435.51
2019-07-10,436.41
2019-07-11,435.63
2019-07-12,435.62
2019-07-13,435.63
2019-07-14,435.52
2019-07-15,435.45
2019-07-16,435.46
2019-07-17,435.97
2019-07-18,435.51
2019-07-19,435.38
2019-07-20,435.31
2019-07-21,435.32
2019-07-22,435.30
2019-07-23,435.37
2019-07-24,435.32
2019-07-25,435.38
2019-07-26,435.21
2019-07-27,435.33
2019-07-28,435.23
2019-07-29,435.13
2019-07-30,434.97
2019-07-31,435.12
2019-08-01,435.02
2019-08-02,435.59
2019-08-03,435.32
2019-08-04,434.91
2019-08-05,435.21
2019-08-06,435.06
2019-08-07,435.13
2019-08-08,435.16
2019-08-09,435.13
2019-08-10,435.04
2019-08-11,434.89
2019-08-12,434.99
2019-08-13,434.84
2019-08-14,434.85
2019-08-15,434.92
2019-08-16,434.80
2019-08-17,434.78
2019-08-18,434.83
2019-08-19,434.82
2019-08-20,434.69
2019-08-21,435.04
2019-08-22,434.74
2019-08-23,434.79
2019-08-24,434.70
2019-08-25,434.59
2019-08-26,434.57
2019-08-27,434.50
2019-08-28,434.63
2019-08-29,434.66
2019-08-30,434.63
2019-08-31,434.64
2019-09-01,434.52
2019-09-02,434.46
2019-09-03,434.60
2019-09-04,434.42
2019-09-05,434.45
2019-09-06,434.39
2019-09-07,434.37
2019-09-08,434.56
2019-09-09,434.76
2019-09-10,434.62
2019-09-11,434.59
2019-09-12,435.43
2019-09-13,434.88
2019-09-14,434.85
2019-09-15,435.56
2019-09-16,435.02
2019-09-17,436.60
2019-09-18,435.44
2019-09-19,435.06
2019-09-20,434.87
2019-09-21,434.80
2019-09-22,435.27
2019-09-23,435.20
2019-09-24,435.02
2019-09-25,434.81
2019-09-26,435.07
2019-09-27,434.76
2019-09-28,434.94
2019-09-29,434.75
2019-09-30,434.61
2019-10-01,434.65
2019-10-02,434.58
2019-10-03,434.89
2019-10-04,435.18
2019-10-05,434.78
2019-10-06,434.69
2019-10-07,436.93
2019-10-08,435.48
2019-10-09,435.09
2019-10-10,435.03
2019-10-11,434.94
2019-10-12,434.90
2019-10-13,434.77
2019-10-14,434.73
2019-10-15,434.74
2019-10-16,437.67
2019-10-17,438.39
2019-10-18,437.29
2019-10-19,436.90
2019-10-20,436.64
2019-10-21,445.42
2019-10-22,438.20
2019-10-23,437.25
2019-10-24,437.25
2019-10-25,436.96
2019-10-26,436.46
2019-10-27,436.26
2019-10-28,436.10
2019-10-29,435.90
2019-10-30,435.94
2019-10-31,435.81
2019-11-01,435.58
2019-11-02,435.58
2019-11-03,435.56
2019-11-04,435.46
2019-11-05,435.47
2019-11-06,435.40
2019-11-07,435.28
2019-11-08,435.24
2019-11-09,435.42
2019-11-10,435.21
2019-11-11,435.11
2019-11-12,435.28
2019-11-13,435.11
2019-11-14,435.04
2019-11-15,435.56
2019-11-16,435.49
2019-11-17,436.57
2019-11-18,436.39
2019-11-19,436.00
2019-11-20,435.72
2019-11-21,435.59
2019-11-22,435.49
2019-11-23,435.56
2019-11-24,435.65
2019-11-25,435.41
2019-11-26,435.34
2019-11-27,435.19
2019-11-28,435.24
2019-11-29,435.21
2019-11-30,435.03
2019-12-01,435.11
2019-12-02,435.12
2019-12-03,435.42
2019-12-04,435.65
2019-12-05,435.31
2019-12-06,435.31
2019-12-07,435.87
2019-12-08,435.52
2019-12-09,435.43
2019-12-10,435.27
2019-12-11,435.65
2019-12-12,436.41
2019-12-13,435.94
2019-12-14,435.70
2019-12-15,435.54
2019-12-16,435.57
2019-12-17,435.56
2019-12-18,435.61
2019-12-19,438.47
2019-12-20,440.48
2019-12-21,438.78
2019-12-22,437.81
2019-12-23,437.11
2019-12-24,436.91
2019-12-25,436.61
2019-12-26,436.42
2019-12-27,436.08
2019-12-28,436.09
2019-12-29,436.13
2019-12-30,436.12
2019-12-31,440.61
2020-01-01,438.92
2020-01-02,438.32
2020-01-03,440.52
2020-01-04,438.85
2020-01-05,438.59
2020-01-06,443.89
2020-01-07,445.70
2020-01-08,441.11
2020-01-09,439.83
2020-01-10,439.55
2020-01-11,439.03
2020-01-12,438.71
2020-01-13,438.41
2020-01-14,438.12
2020-01-15,437.82
2020-01-16,437.53
2020-01-17,437.23
2020-01-18,437.32
2020-01-19,437.56
2020-01-20,437.91
2020-01-21,440.33
2020-01-22,442.74
2020-01-23,445.16
2020-01-24,442.75
2020-01-25,440.90
2020-01-26,440.62
2020-01-27,440.31
2020-01-28,440.10
2020-01-29,440.25
2020-01-30,440.10
2020-01-31,446.52
2020-02-01,444.87
2020-02-02,441.27
2020-02-03,440.25
2020-02-04,439.45
2020-02-05,440.13
2020-02-06,440.94
2020-02-07,440.90
2020-02-08,440.02
2020-02-09,439.43
2020-02-10,438.77
2020-02-11,438.40
2020-02-12,438.21
2020-02-13,437.91
2020-02-14,437.88
2020-02-15,437.66
2020-02-16,437.54
2020-02-17,437.40
2020-02-18,437.20
2020-02-19,437.08
2020-02-20,436.97
2020-02-21,436.83
2020-02-22,436.88
2020-02-23,437.03
2020-02-24,436.74
2020-02-25,436.69
2020-02-26,436.54
2020-02-27,436.52
2020-02-28,436.70
2020-02-29,436.54
2020-03-01,436.38
2020-03-02,436.41
2020-03-03,436.39
2020-03-04,436.24
2020-03-05,436.39
2020-03-06,436.29
2020-03-07,436.20
2020-03-08,436.20
2020-03-09,436.13
2020-03-10,436.01
2020-03-11,435.98
2020-03-12,435.83
2020-03-13,435.91
2020-03-14,435.90
2020-03-15,435.71
2020-03-16,435.75
2020-03-17,435.67
2020-03-18,435.68
2020-03-19,435.62
2020-03-20,435.71
2020-03-21,435.65
2020-03-22,435.67
2020-03-23,435.75
2020-03-24,435.69
2020-03-25,435.60
2020-03-26,435.69
2020-03-27,435.64
2020-03-28,436.07
2020-03-29,436.10
2020-03-30,436.33
2020-03-31,436.00
2020-04-01,435.95
2020-04-02,435.81
2020-04-03,435.71
2020-04-04,435.70
2020-04-05,435.71
2020-04-06,435.68
2020-04-07,435.65
2020-04-08,435.67
2020-04-09,435.82
2020-04-10,436.39
2020-04-11,436.31
2020-04-12,436.08
2020-04-13,436.06
2020-04-14,436.16
2020-04-15,436.46
2020-04-16,436.51
2020-04-17,436.72
2020-04-18,436.83
2020-04-19,436.88
2020-04-20,437.07
2020-04-21,437.04
2020-04-22,437.58
2020-04-23,437.41
2020-04-24,437.37
2020-04-25,437.71
2020-04-26,437.49
2020-04-27,437.94
2020-04-28,437.65
2020-04-29,438.12
2020-04-30,438.02
2020-05-01,437.72
2020-05-02,438.72
2020-05-03,438.19
2020-05-04,437.74
2020-05-05,437.55
2020-05-06,437.53
2020-05-07,437.42
2020-05-08,437.67
2020-05-09,438.18
2020-05-10,439.12
2020-05-11,439.60
2020-05-12,439.40
2020-05-13,438.85
2020-05-14,438.51
2020-05-15,438.40
2020-05-16,439.08
2020-05-17,439.21
2020-05-18,438.78
2020-05-19,438.48
2020-05-20,438.42
2020-05-21,438.27
2020-05-22,437.99
2020-05-23,437.90
2020-05-24,438.09
2020-05-25,438.86
2020-05-26,438.42
2020-05-27,438.32
2020-05-28,438.84
2020-05-29,439.52
2020-05-30,439.15
2020-05-31,438.45
2020-06-01,438.08
2020-06-02,437.88
2020-06-03,437.92
2020-06-04,437.85
2020-06-05,437.80
2020-06-06,437.69
2020-06-07,437.45
2020-06-08,437.32
2020-06-09,438.95
2020-06-10,438.29
2020-06-11,438.32
2020-06-12,438.33
2020-06-13,437.83
2020-06-14,437.70
2020-06-15,437.85
2020-06-16,437.48
2020-06-17,437.56
2020-06-18,437.75
2020-06-19,438.12
2020-06-20,438.94
2020-06-21,438.09
2020-06-22,438.28
2020-06-23,438.45
2020-06-24,438.49
2020-06-25,438.04
2020-06-26,438.35
2020-06-27,437.69
2020-06-28,437.38
2020-06-29,437.63
2020-06-30,437.35
2020-07-01,437.20
2020-07-02,437.05
2020-07-03,436.79
2020-07-04,436.77
2020-07-05,436.71
2020-07-06,436.78
2020-07-07,436.59
2020-07-08,436.54
2020-07-09,436.78
2020-07-10,436.56
2020-07-11,436.42
2020-07-12,436.49
2020-07-13,436.29
2020-07-14,436.17
2020-07-15,436.72
2020-07-16,436.48
2020-07-17,436.39
2020-07-18,436.23
2020-07-19,436.39
2020-07-20,436.35
2020-07-21,436.40
2020-07-22,436.13
2020-07-23,435.84
2020-07-24,435.84
2020-07-25,435.76
2020-07-26,435.70
2020-07-27,435.93
2020-07-28,435.80
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,435.12
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,434.60
2020-09-11,434.65
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,434.49
2020-09-21,434.49
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,435.29
2020-10-02,435.26
2020-10-03,435.17
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,435.02
2020-10-09,
2020-10-10,436.68
2020-10-11,441.39
2020-10-12,436.95
2020-10-13,440.58
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-17,
2020-10-18,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,436.06
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,435.88
2020-10-27,
2020-10-28,435.64
2020-10-29,435.67
2020-10-30,435.79
2020-10-31,435.65
2020-11-01,435.48
2020-11-02,
2020-11-03,437.73
2020-11-04,
2020-11-05,438.85
2020-11-06,
2020-11-07,437.24
2020-11-08,436.86
2020-11-09,436.77
2020-11-10,436.69
2020-11-11,436.42
2020-11-12,437.76
2020-11-13,437.94
2020-11-14,437.46
2020-11-15,437.47
2020-11-16,441.15
2020-11-17,440.00
2020-11-18,440.00
2020-11-19,440.00
2020-11-20,
2020-11-21,
2020-11-22,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-10,
2021-04-11,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-17,
2021-04-18,
2021-04-19,
2021-04-20,
2021-04-21,437.65
2021-04-22,
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,437.30
2021-04-27,
2021-04-28,437.13
2021-04-29,437.31
2021-04-30,438.26
2021-05-01,-1190.73
2021-05-02,
2021-05-03,
2021-05-04,437.50
2021-05-05,
2021-05-06,
2021-05-07,437.69
2021-05-08,
2021-05-09,
2021-05-10,437.36
2021-05-11,437.46
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-15,438.74
2021-05-16,439.29
2021-05-17,
2021-05-18,
2021-05-19,437.93
2021-05-20,
2021-05-21,-1190.73
2021-05-22,
2021-05-23,
2021-05-24,
2021-05-25,
2021-05-26,438.21
2021-05-27,439.22
2021-05-28,
2021-05-29,438.23
2021-05-30,
2021-05-31,439.42
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-05,439.11
2021-06-06,
2021-06-07,
2021-06-08,-1190.73
2021-06-09,437.72
2021-06-10,437.50
2021-06-11,437.46
2021-06-12,
2021-06-13,
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-19,
2021-06-20,439.20
2021-06-21,439.90
2021-06-22,439.97
2021-06-23,439.22
2021-06-24,439.55
2021-06-25,439.85
2021-06-26,440.25
2021-06-27,440.11
2021-06-28,440.03
2021-06-29,439.95
2021-06-30,
2021-07-01,438.61
2021-07-02,438.35
2021-07-03,438.17
2021-07-04,438.12
2021-07-05,437.75
2021-07-06,437.64
2021-07-07,437.51
2021-07-08,437.23
2021-07-09,437.22
2021-07-10,437.14
2021-07-11,436.98
2021-07-12,436.95
2021-07-13,436.94
2021-07-14,436.86
2021-07-15,436.63
2021-07-16,436.43
2021-07-17,436.31
2021-07-18,436.27
2021-07-19,436.20
2021-07-20,436.11
2021-07-21,435.96
2021-07-22,435.91
2021-07-23,435.89
2021-07-24,435.93
2021-07-25,435.96
2021-07-26,435.85
2021-07-27,435.79
2021-07-28,435.78
2021-07-29,435.65
2021-07-30,435.62
2021-07-31,435.81
2021-08-01,435.78
2021-08-02,435.53
2021-08-03,435.51
2021-08-04,435.39
2021-08-05,435.46
2021-08-06,435.46
2021-08-07,435.67
2021-08-08,435.29
2021-08-09,435.23
2021-08-10,435.24
2021-08-11,435.25
2021-08-12,435.25
2021-08-13,
2021-08-14,
2021-08-15,435.05
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-21,
2021-08-22,
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,
2021-09-01,434.48
2021-09-02,
2021-09-03,434.50
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-11,
2021-09-12,
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-18,
2021-09-19,
2021-09-20,
2021-09-21,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-25,
2021-09-26,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-02,
2021-10-03,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,
2021-11-07,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-20,
2021-11-21,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-07,
2022-05-08,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-14,
2022-05-15,
2022-05-16,
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-21,
2022-05-22,
2022-05-23,
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,
2022-06-01,
2022-06-02,
2022-06-03,
2022-06-04,
2022-06-05,
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-11,
2022-06-12,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-25,
2022-06-26,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-23,
2022-07-24,
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-07-30,
2022-07-31,
2022-08-01,
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-06,
2022-08-07,
2022-08-08,
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-13,
2022-08-14,
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-20,
2022-08-21,
2022-08-22,
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,
2022-08-27,
2022-08-28,
2022-08-29,
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-10,
2022-09-11,
2022-09-12,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-17,
2022-09-18,
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-24,
2022-09-25,
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,
2022-10-01,
2022-10-02,
2022-10-03,
2022-10-04,
2022-10-05,
2022-10-06,
2022-10-07,
2022-10-08,
2022-10-09,
2022-10-10,
2022-10-11,
2022-10-12,
2022-10-13,
2022-10-14,
2022-10-15,
2022-10-16,
2022-10-17,
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-22,
2022-10-23,
2022-10-24,
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-29,
2022-10-30,
2022-10-31,
2022-11-01,
2022-11-02,
2022-11-03,
2022-11-04,
2022-11-05,
2022-11-06,
2022-11-07,
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-12,
2022-11-13,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-24,
2022-11-25,
2022-11-26,
2022-11-27,
2022-11-28,
2022-11-29,
2022-11-30,
2022-12-01,
2022-12-02,
2022-12-03,
2022-12-04,
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-07,
2023-01-08,
2023-01-09,
2023-01-10,
2023-01-11,
2023-01-12,
2023-01-13,
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,
2023-01-31,
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-11,
2023-02-12,
2023-02-13,
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,
2023-02-25,
2023-02-26,
2023-02-27,
2023-02-28,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-04,
2023-03-05,
2023-03-06,
2023-03-07,
2023-03-08,
2023-03-09,
2023-03-10,
2023-03-11,
2023-03-12,
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-18,
2023-03-19,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,
2023-04-12,
2023-04-13,
2023-04-14,
2023-04-15,
2023-04-16,
2023-04-17,
2023-04-18,
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,
2023-04-25,
2023-04-26,
2023-04-27,
2023-04-28,
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,
2023-05-03,
2023-05-04,
2023-05-05,
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,
2023-05-13,
2023-05-14,
2023-05-15,
2023-05-16,
2023-05-17,
2023-05-18,
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,
2023-05-23,
2023-05-24,
2023-05-25,
2023-05-26,
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,
2023-05-31,
2023-06-01,
2023-06-02,
2023-06-03,
2023-06-04,
2023-06-05,
2023-06-06,
2023-06-07,
2023-06-08,
2023-06-09,
2023-06-10,
2023-06-11,
2023-06-12,
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,
2023-06-21,
2023-06-22,
2023-06-23,
2023-06-24,
2023-06-25,
2023-06-26,
2023-06-27,
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,
2023-07-04,
2023-07-05,
2023-07-06,
2023-07-07,
2023-07-08,
2023-07-09,
2023-07-10,
2023-07-11,
2023-07-12,
2023-07-13,
2023-07-14,
2023-07-15,
2023-07-16,
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-22,
2023-07-23,
2023-07-24,
2023-07-25,
2023-07-26,
2023-07-27,
2023-07-28,
2023-07-29,
2023-07-30,
2023-07-31,
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,
2023-08-05,
2023-08-06,
2023-08-07,
2023-08-08,
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-12,
2023-08-13,
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,
2023-08-18,
2023-08-19,
2023-08-20,
2023-08-21,
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,
2023-08-26,
2023-08-27,
2023-08-28,
2023-08-29,
2023-08-30,
2023-08-31,
2023-09-01,
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,
2023-09-06,
2023-09-07,
2023-09-08,
2023-09-09,
2023-09-10,
2023-09-11,
2023-09-12,
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-16,
2023-09-17,
2023-09-18,
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
