date,gj,qj
2019-11-25,0.12,0.00
2019-11-26,0.12,0.00
2019-11-27,0.12,0.00
2019-11-28,0.12,0.00
2019-11-29,0.12,0.00
2019-11-30,0.12,0.00
2019-12-01,0.12,3.29
2019-12-02,0.12,3.29
2019-12-03,0.12,3.29
2019-12-04,0.12,3.29
2019-12-05,0.12,3.29
2019-12-06,0.12,3.29
2019-12-07,0.12,3.29
2019-12-08,0.12,3.29
2019-12-09,0.12,3.29
2019-12-10,0.12,3.29
2019-12-11,0.12,3.29
2019-12-12,0.12,3.29
2019-12-13,0.12,3.29
2019-12-14,0.12,3.29
2019-12-15,0.12,3.29
2019-12-16,0.12,3.29
2019-12-17,0.12,3.29
2019-12-18,0.12,3.29
2019-12-19,0.12,3.29
2019-12-20,0.12,3.29
2019-12-21,0.12,3.29
2019-12-22,0.12,3.29
2019-12-23,0.12,3.29
2019-12-24,0.12,3.29
2019-12-25,0.12,3.29
2019-12-26,0.12,3.29
2019-12-27,0.12,3.29
2019-12-28,0.12,3.29
2019-12-29,0.12,3.29
2019-12-30,0.12,3.29
2019-12-31,0.12,3.29
2020-01-01,0.12,3.29
2020-01-02,0.12,3.29
2020-01-03,0.12,3.29
2020-01-04,0.12,3.29
2020-01-05,0.12,3.29
2020-01-06,0.12,3.29
2020-01-07,0.12,3.29
2020-01-08,0.12,3.29
2020-01-09,0.12,3.29
2020-01-10,0.12,3.29
2020-01-11,0.12,3.29
2020-01-12,0.12,3.29
2020-01-13,0.12,3.29
2020-01-14,0.12,3.29
2020-01-15,0.12,3.29
2020-01-16,0.12,3.29
2020-01-17,0.12,3.29
2020-01-18,0.12,3.29
2020-01-19,0.12,3.29
2020-01-20,0.12,3.29
2020-01-21,0.12,3.29
2020-01-22,0.12,3.29
2020-01-23,0.12,3.29
2020-01-24,0.12,3.29
2020-01-25,0.12,3.29
2020-01-26,0.12,3.29
2020-01-27,0.12,3.29
2020-01-28,0.12,3.29
2020-01-29,0.12,3.29
2020-01-30,0.12,3.29
2020-01-31,0.12,3.29
2020-02-01,0.12,3.29
2020-02-02,0.12,3.29
2020-02-03,0.12,3.29
2020-02-04,0.12,3.29
2020-02-05,0.12,3.29
2020-02-06,0.12,3.29
2020-02-07,0.12,3.29
2020-02-08,0.12,3.29
2020-02-09,0.12,3.29
2020-02-10,0.12,3.29
2020-02-11,0.12,3.29
2020-02-12,0.12,3.29
2020-02-13,0.12,3.29
2020-02-14,0.12,3.29
2020-02-15,0.12,3.29
2020-02-16,0.12,3.29
2020-02-17,0.12,3.29
2020-02-18,0.12,3.29
2020-02-19,0.12,3.29
2020-02-20,0.12,3.29
2020-02-21,0.12,3.29
2020-02-22,0.12,3.29
2020-02-23,0.12,3.29
2020-02-24,0.12,3.29
2020-02-25,0.12,3.29
2020-02-26,0.12,3.29
2020-02-27,0.12,3.29
2020-02-28,0.12,3.29
2020-02-29,0.12,3.29
2020-03-01,0.12,3.29
2020-03-02,0.12,3.29
2020-03-03,0.12,3.29
2020-03-04,0.12,3.29
2020-03-05,0.12,3.29
2020-03-06,0.12,3.29
2020-03-07,0.12,3.29
2020-03-08,0.12,3.29
2020-03-09,0.12,3.29
2020-03-10,0.12,3.29
2020-03-11,0.12,3.29
2020-03-12,0.12,3.29
2020-03-13,0.12,3.29
2020-03-14,0.12,3.29
2020-03-15,0.12,3.29
2020-03-16,0.12,3.29
2020-03-17,0.12,3.29
2020-03-18,0.12,3.29
2020-03-19,0.12,3.29
2020-03-20,0.12,3.29
2020-03-21,0.12,3.29
2020-03-22,0.28,14.00
2020-03-23,0.60,35.00
2020-03-24,0.60,36.00
2020-03-25,0.61,36.00
2020-03-26,0.61,36.00
2020-03-27,0.61,36.00
2020-03-28,0.61,36.00
2020-03-29,0.66,42.00
2020-03-30,0.78,53.00
2020-03-31,0.78,53.00
2020-04-01,0.78,53.00
2020-04-02,0.79,60.00
2020-04-03,0.79,66.00
2020-04-04,0.79,73.00
2020-04-05,0.79,70.00
2020-04-06,0.79,68.00
2020-04-07,1.16,66.00
2020-04-08,2.32,62.00
2020-04-09,2.24,60.00
2020-04-10,2.18,58.00
2020-04-11,1.80,55.00
2020-04-12,0.86,62.00
2020-04-13,0.73,48.00
2020-04-14,0.69,44.00
2020-04-15,0.69,44.00
2020-04-16,0.68,43.00
2020-04-17,0.68,43.00
2020-04-18,0.68,43.00
2020-04-19,0.68,43.00
2020-04-20,0.69,44.00
2020-04-21,0.70,45.00
2020-04-22,0.79,54.00
2020-04-23,0.83,59.00
2020-04-24,0.84,60.00
2020-04-25,0.84,60.00
2020-04-26,0.84,60.00
2020-04-27,0.98,76.00
2020-04-28,1.03,83.00
2020-04-29,1.04,84.00
2020-04-30,1.29,118.00
2020-05-01,1.47,144.00
2020-05-02,1.46,143.00
2020-05-03,1.47,144.00
2020-05-04,1.57,160.00
2020-05-05,1.77,196.00
2020-05-06,1.92,221.00
2020-05-07,1.90,218.00
2020-05-08,1.80,199.00
2020-05-09,1.76,193.00
2020-05-10,1.77,195.00
2020-05-11,1.83,205.00
2020-05-12,1.86,211.00
2020-05-13,1.85,209.00
2020-05-14,1.83,206.00
2020-05-15,1.86,209.00
2020-05-16,1.87,212.00
2020-05-17,1.87,212.00
2020-05-18,1.88,214.00
2020-05-19,1.89,216.00
2020-05-20,1.88,214.00
2020-05-21,1.76,192.99
2020-05-22,1.65,174.00
2020-05-23,1.51,152.00
2020-05-24,1.45,142.00
2020-05-25,1.44,139.00
2020-05-26,1.42,137.00
2020-05-27,1.56,159.00
2020-05-28,1.71,184.00
2020-05-29,1.97,231.00
2020-05-30,2.08,250.00
2020-05-31,2.03,241.00
2020-06-01,1.97,231.00
2020-06-02,1.96,228.00
2020-06-03,1.95,226.00
2020-06-04,1.90,218.00
2020-06-05,1.73,187.99
2020-06-06,1.56,159.00
2020-06-07,1.54,156.00
2020-06-08,1.47,145.00
2020-06-09,1.40,135.00
2020-06-10,1.51,152.00
2020-06-11,1.62,168.00
2020-06-12,1.69,181.00
2020-06-13,1.69,180.00
2020-06-14,1.70,183.00
2020-06-15,1.68,179.00
2020-06-16,1.60,165.00
2020-06-17,1.36,129.00
2020-06-18,1.30,119.00
2020-06-19,1.27,115.00
2020-06-20,1.26,113.00
2020-06-21,1.35,127.00
2020-06-22,1.40,134.00
2020-06-23,1.45,142.00
2020-06-24,1.52,152.00
2020-06-25,1.49,148.00
2020-06-26,1.49,147.00
2020-06-27,1.48,146.99
2020-06-28,1.51,151.00
2020-06-29,1.39,133.00
2020-06-30,1.32,122.00
2020-07-01,1.33,124.00
2020-07-02,1.34,125.00
2020-07-03,1.44,140.00
2020-07-04,1.43,138.00
2020-07-05,1.50,149.00
2020-07-06,1.73,187.00
2020-07-07,1.82,204.00
2020-07-08,1.84,207.00
2020-07-09,2.00,236.00
2020-07-10,2.02,240.00
2020-07-11,2.01,239.00
2020-07-12,2.00,235.00
2020-07-13,2.00,235.00
2020-07-14,2.01,237.00
2020-07-15,2.01,238.00
2020-07-16,1.99,234.99
2020-07-17,1.99,233.00
2020-07-18,2.00,236.00
2020-07-19,2.00,236.00
2020-07-20,2.00,236.00
2020-07-21,1.99,235.00
2020-07-22,1.99,235.00
2020-07-23,2.01,237.00
2020-07-24,2.02,239.00
2020-07-25,1.97,231.00
2020-07-26,1.87,213.00
2020-07-27,1.77,195.00
2020-07-28,1.72,186.00
2020-07-29,1.79,198.01
2020-07-30,1.88,214.00
2020-07-31,1.90,218.00
2020-08-01,1.89,217.00
2020-08-02,1.82,204.00
2020-08-03,1.79,198.00
2020-08-04,1.65,174.00
2020-08-05,1.29,119.00
2020-08-06,1.13,96.00
2020-08-07,1.06,87.00
2020-08-08,1.15,98.00
2020-08-09,1.22,107.00
2020-08-10,1.13,95.00
2020-08-11,1.08,88.00
2020-08-12,1.02,82.00
2020-08-13,1.17,102.00
2020-08-14,1.42,136.00
2020-08-15,1.44,140.00
2020-08-16,1.34,126.00
2020-08-17,1.52,153.00
2020-08-18,1.68,179.00
2020-08-19,1.69,181.00
2020-08-20,1.69,180.00
2020-08-21,1.50,150.00
2020-08-22,1.37,129.00
2020-08-23,1.36,128.00
2020-08-24,1.62,170.00
2020-08-25,1.69,180.00
2020-08-26,1.53,154.00
2020-08-27,1.49,148.00
2020-08-28,1.49,148.00
2020-08-29,1.44,140.00
2020-08-30,1.42,137.00
2020-08-31,1.41,136.00
2020-09-01,1.29,118.00
2020-09-02,1.12,94.00
2020-09-03,,101.00
2020-09-04,1.18,102.00
2020-09-05,1.16,99.00
2020-09-06,,99.00
2020-09-07,1.15,99.00
2020-09-08,1.07,88.00
2020-09-09,,70.00
2020-09-10,,74.00
2020-09-11,,90.00
2020-09-12,1.21,106.00
2020-09-13,,105.00
2020-09-14,,90.00
2020-09-15,,62.00
2020-09-16,0.77,53.00
2020-09-17,0.74,49.00
2020-09-18,,49.00
2020-09-19,0.74,49.00
2020-09-20,,49.00
2020-09-21,0.62,38.00
2020-09-22,0.63,39.00
2020-09-23,0.90,66.00
2020-09-24,,66.00
2020-09-25,,66.00
2020-09-26,,66.00
2020-09-27,,66.00
2020-09-28,,66.00
2020-09-29,,66.00
2020-09-30,,66.00
2020-10-01,,66.00
2020-10-02,0.70,45.00
2020-10-03,0.69,45.00
2020-10-04,0.69,44.00
2020-10-05,0.69,44.00
2020-10-06,0.65,40.00
2020-10-07,0.62,38.00
2020-10-08,0.62,38.00
2020-10-09,0.63,38.00
2020-10-10,0.63,38.00
2020-10-11,0.63,38.00
2020-10-12,0.77,53.00
2020-10-13,0.94,72.00
2020-10-14,1.00,79.00
2020-10-15,1.00,78.00
2020-10-16,1.00,78.00
2020-10-17,0.81,58.00
2020-10-18,0.70,45.00
2020-10-19,0.70,45.00
2020-10-20,0.43,23.00
2020-10-21,0.27,11.00
2020-10-22,0.43,22.00
2020-10-23,0.52,28.00
2020-10-24,0.52,28.00
2020-10-25,0.52,28.00
2020-10-26,0.53,29.00
2020-10-27,0.52,28.00
2020-10-28,0.52,28.00
2020-10-29,0.52,28.00
2020-10-30,0.52,28.00
2020-10-31,0.52,28.00
2020-11-01,0.51,28.00
2020-11-02,0.51,28.00
2020-11-03,0.51,28.00
2020-11-04,0.51,28.00
2020-11-05,0.51,28.00
2020-11-06,0.51,28.00
2020-11-07,0.51,28.00
2020-11-08,0.52,28.00
2020-11-09,0.51,28.00
2020-11-10,0.39,21.00
2020-11-11,0.00,21.00
2020-11-12,0.00,8.90
2020-11-13,0.00,0.00
2020-11-14,0.00,0.00
2020-11-15,0.00,0.00
2020-11-16,0.00,0.00
2020-11-17,0.00,0.00
2020-11-18,0.00,0.00
2020-11-19,0.00,0.00
2020-11-20,0.00,0.00
2020-11-21,0.00,0.00
2020-11-22,0.00,0.00
2020-11-23,0.00,0.00
2020-11-24,0.00,0.00
2020-11-25,0.00,0.00
2020-11-26,0.00,0.00
2020-11-27,0.00,0.00
2020-11-28,0.00,0.00
2020-11-29,0.00,0.00
2020-11-30,0.00,0.00
2020-12-01,0.00,0.00
2020-12-02,0.00,0.00
2020-12-03,0.00,0.00
2020-12-04,0.00,0.00
2020-12-05,0.00,0.00
2020-12-06,0.00,0.00
2020-12-07,0.00,0.00
2020-12-08,0.00,0.00
2020-12-09,0.00,0.00
2020-12-10,0.00,0.00
2020-12-11,0.00,0.00
2020-12-12,0.00,0.00
2020-12-13,0.00,0.00
2020-12-14,0.00,0.00
2020-12-15,0.00,0.00
2020-12-16,0.00,0.00
2020-12-17,0.00,0.00
2020-12-18,0.00,0.00
2020-12-19,0.00,0.00
2020-12-20,0.00,0.00
2020-12-21,0.00,0.00
2020-12-22,0.00,0.00
2020-12-23,0.00,0.00
2020-12-24,0.00,0.00
2020-12-25,0.00,0.00
2020-12-26,0.00,0.00
2020-12-27,0.00,0.00
2020-12-28,0.00,0.00
2020-12-29,0.00,0.00
2020-12-30,0.00,0.00
2020-12-31,0.00,0.00
2021-01-01,0.00,0.00
2021-01-02,0.00,0.00
2021-01-03,0.00,0.00
2021-01-04,0.00,0.00
2021-01-05,0.00,0.00
2021-01-06,0.00,0.00
2021-01-07,0.00,0.00
2021-01-08,0.00,0.00
2021-01-09,0.00,0.00
2021-01-10,0.00,0.00
2021-01-11,0.00,0.00
2021-01-12,0.00,0.00
2021-01-13,0.00,0.00
2021-01-14,0.00,0.00
2021-01-15,0.00,0.00
2021-01-16,0.00,0.00
2021-01-17,0.00,0.00
2021-01-18,0.00,0.00
2021-01-19,0.00,0.00
2021-01-20,0.00,0.00
2021-01-21,0.00,0.00
2021-01-22,0.00,0.00
2021-01-23,0.00,0.00
2021-01-24,0.00,0.00
2021-01-25,0.00,0.00
2021-01-26,0.00,0.00
2021-01-27,0.00,0.00
2021-01-28,0.00,0.00
2021-01-29,0.00,0.00
2021-01-30,0.00,0.00
2021-01-31,0.00,0.00
2021-02-01,0.00,0.00
2021-02-02,0.00,0.00
2021-02-03,0.00,0.00
2021-02-04,0.00,0.00
2021-02-05,0.00,0.00
2021-02-06,0.00,0.00
2021-02-07,0.00,0.00
2021-02-08,0.00,0.00
2021-02-09,0.00,0.00
2021-02-10,0.00,0.00
2021-02-11,0.00,0.00
2021-02-12,0.00,0.00
2021-02-13,0.00,0.00
2021-02-14,0.00,0.00
2021-02-15,0.00,0.00
2021-02-16,0.00,0.00
2021-02-17,0.00,0.00
2021-02-18,0.00,0.00
2021-02-19,0.00,0.00
2021-02-20,0.00,0.00
2021-02-21,0.00,0.00
2021-02-22,0.00,0.00
2021-02-23,0.00,0.00
2021-02-24,0.00,0.00
2021-02-25,0.00,0.00
2021-02-26,0.00,0.00
2021-02-27,0.00,0.00
2021-02-28,0.00,0.00
2021-03-01,0.00,0.00
2021-03-02,0.00,0.00
2021-03-03,0.00,0.00
2021-03-04,0.00,9.90
2021-03-05,0.00,9.90
2021-03-06,0.00,9.90
2021-03-07,0.00,9.90
2021-03-08,0.00,9.90
2021-03-09,0.00,9.90
2021-03-10,0.00,9.90
2021-03-11,0.00,9.90
2021-03-12,0.00,9.90
2021-03-13,0.00,9.90
2021-03-14,0.00,9.90
2021-03-15,0.00,9.90
2021-03-16,0.00,9.90
2021-03-17,0.00,9.90
2021-03-18,0.00,9.90
2021-03-19,0.00,9.90
2021-03-20,0.00,9.90
2021-03-21,0.00,9.90
2021-03-22,0.00,9.90
2021-03-23,0.00,15.00
2021-03-24,0.00,20.00
2021-03-25,0.00,28.00
2021-03-26,0.00,35.00
2021-03-27,0.00,43.00
2021-03-28,0.00,43.00
2021-03-29,0.00,43.00
2021-03-30,0.00,53.00
2021-03-31,0.00,64.00
2021-04-01,0.00,56.00
2021-04-02,0.00,48.00
2021-04-03,0.54,39.00
2021-04-04,0.98,76.00
2021-04-05,1.03,83.00
2021-04-06,1.08,89.00
2021-04-07,1.07,88.00
2021-04-08,1.07,88.00
2021-04-09,1.07,88.00
2021-04-10,1.07,88.00
2021-04-11,1.07,88.00
2021-04-12,1.07,88.00
2021-04-13,1.07,87.00
2021-04-14,1.07,87.00
2021-04-15,1.07,87.00
2021-04-16,1.06,86.00
2021-04-17,1.06,86.00
2021-04-18,1.07,87.00
2021-04-19,1.07,88.00
2021-04-20,1.07,87.00
2021-04-21,1.07,88.00
2021-04-22,1.09,90.00
2021-04-23,1.09,90.00
2021-04-24,1.09,90.00
2021-04-25,1.09,90.00
2021-04-26,1.10,91.00
2021-04-27,1.09,91.00
2021-04-28,1.10,92.00
2021-04-29,1.11,93.00
2021-04-30,1.12,95.00
2021-05-01,1.15,99.00
2021-05-02,1.16,100.00
2021-05-03,1.14,97.00
2021-05-04,1.28,116.00
2021-05-05,1.54,156.00
2021-05-06,1.89,215.00
2021-05-07,1.99,233.00
2021-05-08,2.01,237.00
2021-05-09,1.97,230.00
2021-05-10,1.91,219.00
2021-05-11,1.91,218.00
2021-05-12,1.90,217.00
2021-05-13,1.90,217.00
2021-05-14,1.92,220.00
2021-05-15,1.86,210.00
2021-05-16,1.83,204.00
2021-05-17,1.84,206.00
2021-05-18,1.89,215.00
2021-05-19,1.93,224.00
2021-05-20,1.92,221.00
2021-05-21,1.92,222.00
2021-05-22,1.98,232.00
2021-05-23,1.85,209.00
2021-05-24,1.63,171.00
2021-05-25,1.57,161.00
2021-05-26,1.58,163.00
2021-05-27,1.52,153.00
2021-05-28,1.52,153.00
2021-05-29,1.55,157.00
2021-05-30,1.59,164.00
2021-05-31,1.83,205.00
2021-06-01,2.01,237.00
2021-06-02,2.04,245.00
2021-06-03,2.32,298.00
2021-06-04,2.24,283.00
2021-06-05,2.22,278.00
2021-06-06,2.20,275.00
2021-06-07,2.05,245.00
2021-06-08,2.00,235.00
2021-06-09,1.97,230.00
2021-06-10,1.99,234.00
2021-06-11,1.99,235.00
2021-06-12,1.98,232.00
2021-06-13,1.99,234.00
2021-06-14,2.01,237.00
2021-06-15,2.02,239.00
2021-06-16,2.01,237.01
2021-06-17,1.93,224.00
2021-06-18,1.73,187.00
2021-06-19,1.73,187.00
2021-06-20,1.74,190.00
2021-06-21,1.76,192.00
2021-06-22,1.75,192.00
2021-06-23,1.73,188.00
2021-06-24,1.73,188.00
2021-06-25,1.74,188.00
2021-06-26,1.73,187.00
2021-06-27,1.72,186.00
2021-06-28,1.74,189.00
2021-06-29,1.77,195.00
2021-06-30,1.76,192.00
2021-07-01,1.54,157.00
2021-07-02,1.48,147.00
2021-07-03,1.43,139.00
2021-07-04,1.40,134.00
2021-07-05,1.41,136.00
2021-07-06,1.57,161.00
2021-07-07,1.76,193.00
2021-07-08,1.79,197.00
2021-07-09,1.78,197.00
2021-07-10,1.76,193.00
2021-07-11,1.77,195.00
2021-07-12,1.78,196.00
2021-07-13,1.70,182.00
2021-07-14,1.56,160.00
2021-07-15,1.52,153.00
2021-07-16,1.45,141.00
2021-07-17,1.41,136.00
2021-07-18,1.48,147.00
2021-07-19,1.56,159.00
2021-07-20,1.74,189.00
2021-07-21,,196.00
2021-07-22,1.79,197.00
2021-07-23,1.72,185.00
2021-07-24,1.64,172.00
2021-07-25,1.55,158.00
2021-07-26,1.19,104.00
2021-07-27,1.15,99.00
2021-07-28,1.29,118.00
2021-07-29,1.23,110.00
2021-07-30,1.17,101.00
2021-07-31,1.11,92.00
2021-08-01,0.98,76.00
2021-08-02,1.08,89.00
2021-08-03,1.21,106.00
2021-08-04,1.21,106.00
2021-08-05,1.11,93.00
2021-08-06,0.97,75.00
2021-08-07,0.94,72.00
2021-08-08,0.95,73.00
2021-08-09,0.96,74.00
2021-08-10,0.98,77.00
2021-08-11,1.09,90.00
2021-08-12,1.10,92.00
2021-08-13,1.26,114.00
2021-08-14,1.41,136.00
2021-08-15,1.44,140.00
2021-08-16,1.53,154.00
2021-08-17,1.70,182.00
2021-08-18,1.73,188.00
2021-08-19,1.67,178.00
2021-08-20,1.42,138.00
2021-08-21,1.16,99.00
2021-08-22,1.06,86.00
2021-08-23,0.93,71.00
2021-08-24,1.01,80.00
2021-08-25,1.17,100.00
2021-08-26,1.16,100.00
2021-08-27,1.17,100.00
2021-08-28,1.19,103.00
2021-08-29,1.32,122.00
2021-08-30,1.32,122.00
2021-08-31,1.32,122.00
2021-09-01,1.32,122.00
2021-09-02,1.32,121.00
2021-09-03,1.32,122.00
2021-09-04,1.33,123.00
2021-09-05,1.18,103.00
2021-09-06,1.05,85.00
2021-09-07,1.05,85.00
2021-09-08,1.05,86.00
2021-09-09,1.05,86.00
2021-09-10,1.05,86.00
2021-09-11,1.06,86.00
2021-09-12,1.05,86.00
2021-09-13,1.06,86.00
2021-09-14,1.08,89.00
2021-09-15,1.18,103.00
2021-09-16,1.19,103.00
2021-09-17,1.12,94.00
2021-09-18,0.96,74.00
2021-09-19,0.87,63.00
2021-09-20,0.88,64.00
2021-09-21,0.87,63.00
2021-09-22,0.85,61.00
2021-09-23,0.85,61.00
2021-09-24,0.85,61.00
2021-09-25,0.76,52.00
2021-09-26,0.70,45.00
2021-09-27,0.70,45.00
2021-09-28,0.70,45.00
2021-09-29,0.71,46.00
2021-09-30,0.70,45.00
2021-10-01,0.70,45.00
2021-10-02,0.71,46.00
2021-10-03,0.65,40.00
2021-10-04,0.59,35.00
2021-10-05,0.59,34.00
2021-10-06,0.59,35.00
2021-10-07,0.59,34.00
2021-10-08,0.59,35.00
2021-10-09,0.59,35.00
2021-10-10,0.59,35.00
2021-10-11,0.58,34.01
2021-10-12,0.58,34.00
2021-10-13,0.58,34.00
2021-10-14,0.58,34.00
2021-10-15,0.58,34.00
2021-10-16,0.58,34.00
2021-10-17,0.58,34.00
2021-10-18,0.58,34.00
2021-10-19,0.58,34.00
2021-10-20,0.58,34.00
2021-10-21,0.58,34.00
2021-10-22,0.58,34.00
2021-10-23,0.58,34.00
2021-10-24,0.58,34.00
2021-10-25,0.58,34.00
2021-10-26,0.58,34.00
2021-10-27,0.56,32.00
2021-10-28,0.56,32.00
2021-10-29,0.56,32.00
2021-10-30,0.56,32.00
2021-10-31,0.56,32.00
2021-11-01,0.68,43.00
2021-11-02,0.78,53.00
2021-11-03,0.78,53.00
2021-11-04,0.78,53.00
2021-11-05,0.78,53.00
2021-11-06,0.78,53.00
2021-11-07,0.64,39.00
2021-11-08,0.53,29.00
2021-11-09,0.31,29.00
2021-11-10,0.17,29.00
2021-11-11,0.20,29.00
2021-11-12,0.23,30.00
2021-11-13,0.23,30.00
2021-11-14,0.23,30.00
2021-11-15,0.23,29.00
2021-11-16,0.32,28.00
2021-11-17,0.39,28.00
2021-11-18,0.39,28.00
2021-11-19,0.39,27.00
2021-11-20,0.39,26.00
2021-11-21,0.43,26.00
2021-11-22,0.52,25.00
2021-11-23,0.52,22.00
2021-11-24,0.52,20.00
2021-11-25,0.52,17.00
2021-11-26,0.52,15.00
2021-11-27,0.52,12.00
2021-11-28,0.52,9.30
2021-11-29,0.52,6.60
2021-11-30,0.52,4.00
2021-12-01,0.52,28.39
2021-12-02,0.52,28.39
2021-12-03,0.52,28.39
2021-12-04,0.52,28.39
2021-12-05,0.52,28.39
2021-12-06,0.52,28.39
2021-12-07,0.52,28.39
2021-12-08,0.52,28.39
2021-12-09,0.52,28.39
2021-12-10,0.52,28.39
2021-12-11,0.52,28.39
2021-12-12,0.52,28.39
2021-12-13,0.52,28.39
2021-12-14,0.52,28.39
2021-12-15,0.52,28.39
2021-12-16,0.52,28.39
2021-12-17,0.52,28.39
2021-12-18,0.52,28.39
2021-12-19,0.52,28.39
2021-12-20,0.52,28.39
2021-12-21,0.52,28.39
2021-12-22,0.52,28.39
2021-12-23,0.52,28.39
2021-12-24,0.52,28.39
2021-12-25,0.52,28.39
2021-12-26,0.52,28.39
2021-12-27,0.52,28.39
2021-12-28,0.52,28.39
2021-12-29,0.52,28.39
2021-12-30,0.52,28.39
2021-12-31,0.52,28.39
2022-01-01,0.52,28.39
2022-01-02,0.52,28.39
2022-01-03,0.52,28.39
2022-01-04,0.52,28.39
2022-01-05,0.52,28.39
2022-01-06,0.52,28.39
2022-01-07,0.52,28.39
2022-01-08,0.52,28.39
2022-01-09,0.52,28.39
2022-01-10,0.52,28.39
2022-01-11,0.52,28.39
2022-01-12,0.52,28.39
2022-01-13,0.52,28.39
2022-01-14,0.52,28.39
2022-01-15,0.52,28.39
2022-01-16,0.52,28.39
2022-01-17,0.52,28.39
2022-01-18,0.52,28.39
2022-01-19,0.52,28.39
2022-01-20,0.52,28.39
2022-01-21,0.52,28.39
2022-01-22,0.52,28.39
2022-01-23,0.52,28.39
2022-01-24,0.52,28.39
2022-01-25,0.52,28.39
2022-01-26,0.52,28.39
2022-01-27,0.52,28.39
2022-01-28,0.52,28.39
2022-01-29,0.52,28.39
2022-01-30,0.52,28.39
2022-01-31,0.52,28.39
2022-02-01,0.52,28.39
2022-02-02,0.52,28.39
2022-02-03,0.52,28.39
2022-02-04,0.52,28.39
2022-02-05,0.52,28.39
2022-02-06,0.52,28.39
2022-02-07,0.52,28.39
2022-02-08,0.52,28.39
2022-02-09,0.52,28.39
2022-02-10,0.52,28.39
2022-02-11,0.52,28.39
2022-02-12,0.52,28.39
2022-02-13,0.52,28.39
2022-02-14,0.52,28.39
2022-02-15,0.52,28.39
2022-02-16,0.52,28.39
2022-02-17,0.52,28.39
2022-02-18,0.52,28.39
2022-02-19,0.52,28.39
2022-02-20,0.52,28.39
2022-02-21,0.52,28.39
2022-02-22,0.52,28.39
2022-02-23,0.52,28.39
2022-02-24,0.52,28.39
2022-02-25,0.52,28.39
2022-02-26,0.52,28.39
2022-02-27,0.52,28.39
2022-02-28,0.52,28.39
2022-03-01,0.52,28.39
2022-03-02,0.52,28.39
2022-03-03,0.52,28.39
2022-03-04,0.52,28.39
2022-03-05,0.52,28.39
2022-03-06,0.52,28.39
2022-03-07,0.52,28.39
2022-03-08,0.52,28.39
2022-03-09,0.52,28.39
2022-03-10,0.52,28.39
2022-03-11,0.52,28.39
2022-03-12,0.52,28.39
2022-03-13,0.52,28.39
2022-03-14,0.52,28.39
2022-03-15,0.52,28.39
2022-03-16,0.52,28.39
2022-03-17,0.52,28.39
2022-03-18,0.52,28.39
2022-03-19,0.52,28.39
2022-03-20,0.52,28.39
2022-03-21,0.52,28.39
2022-03-22,0.52,28.39
2022-03-23,0.52,28.39
2022-03-24,0.52,28.39
2022-03-25,0.52,28.39
2022-03-26,0.52,28.39
2022-03-27,0.51,27.00
2022-03-28,0.49,26.00
2022-03-29,0.47,24.00
2022-03-30,0.44,22.00
2022-03-31,0.53,30.00
2022-04-01,0.71,47.00
2022-04-02,0.72,47.00
2022-04-03,0.78,53.00
2022-04-04,0.68,43.00
2022-04-05,0.66,41.00
2022-04-06,0.66,41.00
2022-04-07,0.66,41.00
2022-04-08,0.51,28.00
2022-04-09,0.43,21.00
2022-04-10,0.65,42.00
2022-04-11,0.79,54.00
2022-04-12,0.79,55.00
2022-04-13,0.80,55.00
2022-04-14,0.80,55.00
2022-04-15,0.81,57.00
2022-04-16,0.81,57.00
2022-04-17,0.82,58.00
2022-04-18,0.84,60.00
2022-04-19,0.86,62.00
2022-04-20,0.82,58.00
2022-04-21,0.80,55.00
2022-04-22,0.80,55.00
2022-04-23,0.80,55.00
2022-04-24,0.80,56.00
2022-04-25,0.81,56.00
2022-04-26,0.81,56.00
2022-04-27,0.81,57.00
2022-04-28,0.82,58.00
2022-04-29,0.83,58.00
2022-04-30,0.83,59.00
2022-05-01,0.83,59.00
2022-05-02,0.83,59.00
2022-05-03,0.84,59.00
2022-05-04,0.83,59.00
2022-05-05,0.83,59.00
2022-05-06,0.84,60.00
2022-05-07,0.86,62.00
2022-05-08,0.86,62.00
2022-05-09,0.85,61.00
2022-05-10,0.83,59.00
2022-05-11,0.84,60.00
2022-05-12,0.96,74.00
2022-05-13,0.97,75.00
2022-05-14,0.97,75.00
2022-05-15,1.25,114.00
2022-05-16,1.54,156.00
2022-05-17,1.87,212.00
2022-05-18,1.96,229.00
2022-05-19,1.96,228.00
2022-05-20,1.93,224.00
2022-05-21,1.92,220.00
2022-05-22,1.89,216.00
2022-05-23,1.85,209.00
2022-05-24,1.82,203.00
2022-05-25,1.81,202.00
2022-05-26,1.83,205.00
2022-05-27,1.86,210.00
2022-05-28,1.91,220.00
2022-05-29,1.98,232.00
2022-05-30,2.01,238.00
2022-05-31,1.89,216.00
2022-06-01,1.71,183.00
2022-06-02,1.67,177.00
2022-06-03,1.66,175.00
2022-06-04,1.65,175.00
2022-06-05,1.66,176.00
2022-06-06,1.71,185.00
2022-06-07,1.85,209.00
2022-06-08,2.09,254.00
2022-06-09,2.24,283.00
2022-06-10,2.16,267.00
2022-06-11,2.13,260.00
2022-06-12,1.98,233.00
2022-06-13,1.80,200.00
2022-06-14,1.60,166.00
2022-06-15,1.49,148.01
2022-06-16,1.44,141.00
2022-06-17,1.64,172.00
