date,qu,qd,wz,wi,wk
2018-03-13,517.85,51.50,40.32,38.15,45.64
2018-03-14,996.30,52.00,39.57,36.58,44.78
2018-03-15,878.93,52.10,38.05,35.10,42.50
2018-03-16,634.92,52.10,38.78,35.67,45.08
2018-03-17,506.45,52.20,38.38,34.73,43.63
2018-03-18,387.47,52.20,39.23,34.95,47.32
2018-03-19,344.11,52.20,39.59,36.57,44.47
2018-03-20,322.94,52.20,40.81,37.00,46.85
2018-03-21,392.71,52.40,41.47,38.46,46.46
2018-03-22,520.87,52.50,40.53,36.51,45.60
2018-03-23,872.58,52.80,38.99,35.71,44.62
2018-03-24,613.83,53.20,39.52,35.48,46.38
2018-03-25,453.51,53.20,39.65,36.03,46.47
2018-03-26,396.54,53.20,39.80,35.09,47.34
2018-03-27,338.56,53.20,40.47,35.84,45.73
2018-03-28,316.48,53.30,41.81,36.76,49.07
2018-03-29,365.38,53.30,41.40,35.78,48.59
2018-03-30,403.19,53.30,41.53,35.89,49.11
2018-03-31,417.31,53.30,41.66,38.30,45.98
2018-04-01,418.92,53.40,41.21,35.83,50.55
2018-04-02,421.44,53.40,40.36,35.07,48.14
2018-04-03,400.55,92.00,38.85,34.78,43.70
2018-04-04,346.14,148.00,41.23,39.65,44.85
2018-04-05,366.64,168.00,40.66,40.13,41.91
2018-04-06,477.87,191.00,41.14,40.03,43.57
2018-04-07,599.81,199.00,41.03,39.92,43.59
2018-04-08,931.55,199.00,41.32,39.91,44.61
2018-04-09,696.61,199.00,41.49,40.04,44.65
2018-04-10,571.08,199.00,41.49,40.27,43.02
2018-04-11,585.70,199.00,41.21,40.52,42.53
2018-04-12,536.78,200.00,41.30,40.44,43.53
2018-04-13,512.58,200.00,41.75,40.57,43.83
2018-04-14,448.55,200.00,42.01,41.10,43.90
2018-04-15,423.84,201.00,41.69,41.26,42.61
2018-04-16,464.18,201.00,41.73,40.85,43.96
2018-04-17,464.68,201.00,42.08,40.78,45.51
2018-04-18,386.53,201.00,41.94,40.88,44.02
2018-04-19,374.43,202.00,42.75,41.22,46.32
2018-04-20,316.27,223.00,42.77,41.11,46.24
2018-04-21,285.83,246.00,42.55,41.54,44.96
2018-04-22,285.33,245.00,42.46,41.24,45.01
2018-04-23,245.00,245.00,42.67,41.39,45.18
2018-04-24,245.00,245.00,42.76,41.47,45.42
2018-04-25,245.00,245.00,42.92,41.68,45.48
2018-04-26,204.67,245.00,43.00,41.83,45.60
2018-04-27,205.17,245.00,42.50,41.79,44.45
2018-04-28,206.17,246.00,42.29,41.68,44.26
2018-04-29,219.28,246.00,42.63,41.87,44.25
2018-04-30,207.28,234.00,42.43,41.68,43.89
2018-05-01,200.28,227.00,42.50,41.55,44.70
2018-05-02,187.67,227.00,43.07,41.70,46.02
2018-05-03,147.34,227.00,43.14,41.81,45.86
2018-05-04,142.23,235.00,43.05,42.10,45.26
2018-05-05,122.40,255.00,42.93,42.19,44.23
2018-05-06,109.80,255.00,43.08,42.12,45.29
2018-05-07,122.91,255.00,43.23,42.04,45.68
2018-05-08,137.02,255.00,43.04,42.16,44.99
2018-05-09,77.09,248.00,43.16,42.26,45.28
2018-05-10,87.70,245.00,42.99,42.28,45.38
2018-05-11,87.70,245.00,42.87,42.02,44.47
2018-05-12,88.71,245.00,43.44,42.34,45.80
2018-05-13,88.71,245.00,43.42,42.11,45.95
2018-05-14,76.10,245.00,43.54,42.36,46.21
2018-05-15,63.00,245.00,43.42,42.41,46.21
2018-05-16,101.33,243.00,43.13,42.69,44.66
2018-05-17,58.00,239.00,43.70,42.51,46.42
2018-05-18,59.01,239.00,43.65,42.31,46.44
2018-05-19,45.90,239.00,43.74,42.54,46.32
2018-05-20,60.02,239.00,43.37,42.70,45.60
2018-05-21,59.02,238.00,43.75,42.58,46.90
2018-05-22,72.63,238.00,43.95,42.52,46.71
2018-05-23,72.63,238.00,43.54,42.56,45.96
2018-05-24,60.53,238.00,43.63,42.68,46.19
2018-05-25,61.04,238.00,43.39,42.73,45.54
2018-05-26,47.43,237.00,43.82,42.56,46.51
2018-05-27,111.46,237.00,43.88,42.43,46.79
2018-05-28,110.46,236.00,43.97,42.58,46.67
2018-05-29,73.15,236.00,43.89,42.58,46.69
2018-05-30,48.45,236.00,43.76,42.44,46.62
2018-05-31,48.95,236.00,43.24,42.74,44.48
2018-06-01,41.46,228.00,44.05,42.55,47.01
2018-06-02,48.57,222.00,44.24,42.63,47.16
2018-06-03,36.47,222.00,44.01,42.76,46.90
2018-06-04,24.87,222.00,44.18,42.72,46.94
2018-06-05,25.37,222.00,44.10,42.60,46.83
2018-06-06,25.88,222.00,43.98,42.86,46.07
2018-06-07,26.89,222.00,44.21,42.89,47.30
2018-06-08,26.89,222.00,44.05,42.74,47.31
2018-06-09,15.80,222.00,43.54,42.79,46.17
2018-06-10,16.30,222.00,43.65,42.58,46.05
2018-06-11,41.00,222.00,44.30,42.97,47.21
2018-06-12,4.21,221.00,44.36,42.75,47.37
2018-06-13,29.42,221.00,44.52,42.95,47.74
2018-06-14,5.72,221.00,44.25,42.91,47.24
2018-06-15,17.32,220.00,44.40,42.88,47.39
2018-06-16,6.23,220.00,43.94,42.96,45.96
2018-06-17,29.94,219.00,44.11,43.25,46.30
2018-06-18,29.94,219.00,44.03,43.34,45.04
2018-06-19,30.95,219.00,44.56,43.20,47.58
2018-06-20,38.45,226.00,44.19,43.28,46.78
2018-06-21,71.15,235.00,44.71,43.47,47.31
2018-06-22,47.46,234.00,44.63,43.22,47.14
2018-06-23,47.96,234.00,44.62,43.22,47.42
2018-06-24,24.27,233.00,44.72,43.19,47.48
2018-06-25,4.18,224.00,44.84,43.45,47.82
2018-06-26,17.70,236.00,44.52,43.27,46.83
2018-06-27,9.51,250.00,44.63,43.28,47.02
2018-06-28,-1.08,250.00,44.60,43.45,46.95
2018-06-29,-1.57,249.00,44.58,43.36,47.18
2018-06-30,-1.06,248.00,44.72,43.38,47.09
2018-07-01,-0.55,247.00,44.75,43.46,47.12
2018-07-02,11.05,247.00,44.61,43.45,46.90
2018-07-03,12.56,247.00,44.54,43.32,46.87
2018-07-04,-9.12,247.00,44.59,43.65,46.70
2018-07-05,-8.60,246.00,44.90,43.61,47.47
2018-07-06,13.59,245.00,44.77,43.67,46.83
2018-07-07,-8.09,245.00,44.87,43.64,47.28
2018-07-08,15.10,245.00,45.02,43.69,47.47
2018-07-09,4.02,244.00,45.08,43.76,47.62
2018-07-10,-17.65,243.00,45.00,43.75,47.35
2018-07-11,13.03,251.00,45.04,43.84,47.41
2018-07-12,9.95,258.00,44.99,43.81,47.13
2018-07-13,18.96,266.00,44.95,43.88,46.97
2018-07-14,-7.30,271.00,45.02,43.86,47.17
2018-07-15,35.56,270.00,44.86,43.97,46.89
2018-07-16,4.81,270.00,45.02,44.08,47.24
2018-07-17,-26.95,269.00,45.17,44.03,47.24
2018-07-18,15.41,268.00,45.15,44.05,47.18
2018-07-19,-4.25,268.00,45.15,44.02,47.11
2018-07-20,-14.33,267.00,45.11,44.03,47.09
2018-07-21,-13.32,267.00,45.15,44.02,47.18
2018-07-22,8.87,267.00,45.21,44.06,47.59
2018-07-23,-0.21,267.00,45.28,44.21,47.27
2018-07-24,11.39,267.00,45.46,44.37,47.28
2018-07-25,32.56,267.00,45.52,44.43,47.56
2018-07-26,-8.27,266.00,45.52,44.34,47.64
2018-07-27,2.33,265.00,45.56,44.42,47.81
2018-07-28,3.34,265.00,45.64,44.53,47.89
2018-07-29,3.35,264.00,45.67,44.58,47.71
2018-07-30,3.85,264.00,45.66,44.62,47.55
2018-07-31,5.36,264.00,45.63,44.78,47.63
2018-08-01,-13.80,264.00,45.73,44.72,47.90
2018-08-02,-2.70,264.00,45.79,44.70,47.98
2018-08-03,-12.28,263.00,45.83,44.65,47.99
2018-08-04,-2.18,262.00,45.81,44.66,47.82
2018-08-05,7.90,262.00,45.91,44.87,47.74
2018-08-06,-9.75,262.00,45.99,44.89,47.96
2018-08-07,9.92,262.00,46.10,45.00,48.10
2018-08-08,0.85,261.00,46.14,44.97,48.12
2018-08-09,10.44,260.00,46.28,45.35,47.91
2018-08-10,0.36,259.00,46.22,45.31,47.97
2018-08-11,-7.70,259.00,46.38,45.29,48.41
2018-08-12,-6.70,259.00,46.29,45.28,48.35
2018-08-13,-6.18,258.00,46.39,45.28,48.12
2018-08-14,2.90,257.00,46.54,45.43,48.57
2018-08-15,5.83,268.00,46.17,45.45,47.04
2018-08-16,13.84,275.00,46.62,45.81,48.20
2018-08-17,4.77,274.00,46.65,45.72,48.34
2018-08-18,-4.29,273.00,46.77,45.65,48.72
2018-08-19,5.30,272.00,46.91,45.89,48.79
2018-08-20,6.30,272.00,46.77,46.00,47.84
2018-08-21,-1.26,272.00,46.99,46.09,48.69
2018-08-22,-0.25,272.00,47.21,46.22,48.94
2018-08-23,0.26,271.00,47.25,46.20,48.84
2018-08-24,-17.38,270.00,47.35,46.33,49.13
2018-08-25,1.78,270.00,47.26,46.42,48.91
2018-08-26,12.37,270.00,47.63,46.48,49.83
2018-08-27,3.30,269.00,47.75,46.78,49.39
2018-08-28,4.82,269.00,47.81,46.69,49.82
2018-08-29,-3.75,268.00,48.13,47.24,49.86
2018-08-30,-3.23,267.00,48.06,46.91,49.55
2018-08-31,6.85,267.00,48.35,47.14,50.17
2018-09-01,-0.71,267.00,48.52,47.50,50.66
2018-09-02,0.30,267.00,48.62,47.49,50.63
2018-09-03,9.38,266.00,48.92,47.62,51.02
2018-09-04,-6.25,266.00,49.07,47.88,51.21
2018-09-05,12.04,249.00,49.33,47.91,51.58
2018-09-06,73.61,242.00,49.34,48.15,51.09
2018-09-07,199.65,242.00,49.63,48.35,51.58
2018-09-08,-64.74,242.00,49.93,48.31,51.89
2018-09-09,-64.74,242.00,50.04,48.55,52.13
2018-09-10,-64.74,242.00,50.26,48.87,52.23
2018-09-11,-65.74,241.00,50.19,49.17,51.99
2018-09-12,-70.74,236.00,50.47,49.31,52.53
2018-09-13,2.25,214.00,50.82,49.40,52.93
2018-09-14,-4.61,190.00,50.97,49.85,53.10
2018-09-15,0.03,178.00,,,
2018-09-16,49.44,178.00,,,
2018-09-17,57.00,178.00,,,
2018-09-18,89.84,170.00,52.32,51.01,54.32
2018-09-19,220.47,164.00,51.79,50.26,54.37
2018-09-20,236.10,164.00,51.88,50.21,54.70
2018-09-21,108.91,163.00,52.08,50.41,54.90
2018-09-22,108.91,163.00,52.26,51.73,53.59
2018-09-23,108.91,163.00,52.29,51.16,54.92
2018-09-24,98.91,153.00,52.33,51.12,55.37
2018-09-25,91.91,146.00,52.53,50.91,55.91
2018-09-26,75.91,130.00,52.95,51.19,56.81
2018-09-27,66.91,121.00,53.05,51.38,56.87
2018-09-28,66.91,121.00,53.20,51.54,56.43
2018-09-29,66.91,121.00,53.18,51.83,56.54
2018-09-30,66.91,121.00,53.41,52.02,56.76
2018-10-01,42.91,97.00,53.10,51.57,55.37
2018-10-02,14.11,68.20,53.96,51.30,58.77
2018-10-03,7.51,61.60,53.46,50.28,58.76
2018-10-04,-94.84,61.90,52.59,48.99,58.45
2018-10-05,-94.54,62.20,51.90,49.00,54.70
2018-10-06,-94.34,62.40,53.12,49.87,57.23
2018-10-07,-94.04,62.70,53.74,49.73,59.07
2018-10-08,-94.34,62.40,54.09,51.78,57.79
2018-10-09,-93.74,63.00,53.34,51.42,57.61
2018-10-10,-95.14,61.60,52.93,50.78,55.43
2018-10-11,-99.44,57.30,53.30,50.18,61.68
2018-10-12,-99.14,57.60,54.35,50.43,63.18
2018-10-13,-98.84,57.90,53.18,50.65,60.92
2018-10-14,-98.54,58.20,53.11,49.98,60.30
2018-10-15,-98.14,58.60,53.49,50.47,61.45
2018-10-16,-97.84,58.90,53.50,50.69,60.96
2018-10-17,-97.54,59.20,53.62,50.65,61.59
2018-10-18,-97.24,59.50,53.32,50.21,61.27
2018-10-19,44.57,59.70,53.02,49.58,62.24
2018-10-20,44.17,59.30,52.84,50.02,60.03
2018-10-21,36.21,58.90,52.63,50.33,59.69
2018-10-22,35.71,58.40,52.55,50.28,59.03
2018-10-23,35.31,58.00,52.44,49.98,57.98
2018-10-24,34.91,57.60,52.02,50.33,54.88
2018-10-25,34.92,57.10,52.27,50.29,55.36
2018-10-26,34.01,56.70,52.74,50.99,55.19
2018-10-27,33.51,56.20,53.36,52.23,55.61
2018-10-28,33.11,55.80,52.30,50.56,54.38
2018-10-29,32.71,55.40,51.78,50.06,55.52
2018-10-30,32.82,55.00,51.77,50.39,57.17
2018-10-31,31.81,54.50,51.92,50.81,53.59
2018-11-01,23.85,54.10,52.02,50.29,55.56
2018-11-02,31.32,53.50,51.72,49.02,67.29
2018-11-03,35.21,57.90,51.17,49.76,53.43
2018-11-04,35.72,57.90,50.94,49.00,55.63
2018-11-05,35.21,57.90,50.47,48.93,54.76
2018-11-06,28.15,57.90,49.64,48.04,53.63
2018-11-07,35.21,57.90,49.00,47.35,53.52
2018-11-08,35.22,57.40,48.18,46.60,53.09
2018-11-09,29.41,52.10,48.17,46.31,52.21
2018-11-10,22.62,44.80,47.64,46.04,53.26
2018-11-11,21.91,44.60,46.84,45.11,51.95
2018-11-12,22.22,44.40,46.71,45.08,51.49
2018-11-13,29.27,44.40,47.02,45.64,51.04
2018-11-14,29.78,44.40,47.13,44.78,51.94
2018-11-15,21.81,44.50,46.56,45.06,51.85
2018-11-16,29.88,44.50,46.46,44.77,52.44
2018-11-17,29.37,44.50,45.04,42.47,49.34
2018-11-18,29.98,44.60,43.47,41.37,49.33
2018-11-19,29.47,44.60,42.81,40.40,48.72
2018-11-20,37.04,44.60,43.46,41.24,48.91
2018-11-21,30.08,44.70,44.53,42.97,46.25
2018-11-22,37.14,44.70,43.63,42.15,44.50
2018-11-23,30.08,44.70,43.90,41.80,46.20
2018-11-24,29.57,44.70,42.91,41.11,46.65
2018-11-25,37.24,44.80,43.19,41.43,46.88
2018-11-26,44.80,44.80,43.76,42.54,45.33
2018-11-27,37.84,44.90,44.14,42.44,45.38
2018-11-28,44.90,44.90,42.95,41.51,44.80
2018-11-29,37.34,44.90,42.59,41.02,44.40
2018-11-30,44.90,44.90,42.02,40.00,44.92
2018-12-01,45.00,45.00,41.23,37.29,44.70
2018-12-02,89.87,45.00,40.22,35.60,44.03
2018-12-03,52.06,45.00,37.02,35.00,43.51
2018-12-04,45.00,45.00,36.70,35.07,42.50
2018-12-05,30.48,45.10,36.00,34.50,41.89
2018-12-06,44.90,44.90,35.24,34.38,37.34
2018-12-07,44.60,44.60,36.28,34.90,39.90
2018-12-08,44.40,44.40,36.78,34.75,43.11
2018-12-09,44.50,44.50,37.27,34.49,40.52
2018-12-10,36.84,44.40,37.60,34.61,42.82
2018-12-11,44.60,44.60,37.76,34.42,40.45
2018-12-12,44.50,44.50,37.97,34.77,41.84
2018-12-13,59.63,44.50,38.03,35.66,42.17
2018-12-14,59.22,44.60,38.01,35.67,41.25
2018-12-15,44.70,44.70,38.17,35.27,41.03
2018-12-16,59.32,44.70,40.39,38.79,41.81
2018-12-17,44.80,44.80,38.75,34.98,41.71
2018-12-18,60.13,45.00,39.83,35.97,42.41
2018-12-19,59.32,44.70,37.87,34.25,41.91
2018-12-20,82.21,44.90,39.58,35.89,43.61
2018-12-21,60.23,45.10,36.05,33.54,40.64
2018-12-22,75.25,45.50,34.38,32.78,36.19
2018-12-23,37.74,45.30,37.50,35.50,40.68
2018-12-24,60.43,45.30,38.05,36.83,39.45
2018-12-25,82.91,45.60,36.41,34.29,39.08
2018-12-26,60.73,45.60,34.79,33.31,37.55
2018-12-27,45.50,45.50,35.56,33.43,38.39
2018-12-28,60.32,45.70,35.57,33.19,39.95
2018-12-29,67.99,45.30,36.36,34.71,40.35
2018-12-30,67.28,45.10,36.49,33.44,39.51
2018-12-31,37.84,45.40,34.75,32.34,38.80
2019-01-01,45.30,45.30,33.54,32.26,36.56
2019-01-02,37.54,45.10,34.39,32.86,38.37
2019-01-03,60.23,45.10,35.53,34.32,37.93
2019-01-04,45.20,45.20,35.34,33.83,38.00
2019-01-05,67.89,45.20,35.87,33.56,39.12
2019-01-06,37.74,45.30,35.83,33.61,39.11
2019-01-07,45.30,45.30,33.83,32.57,36.58
2019-01-08,60.43,45.30,35.88,33.78,37.10
2019-01-09,60.02,45.40,37.86,35.50,42.36
2019-01-10,52.96,45.40,36.26,34.43,41.24
2019-01-11,60.53,45.40,35.99,33.79,38.69
2019-01-12,45.50,45.50,34.75,32.28,39.59
2019-01-13,45.50,45.50,32.95,31.96,37.24
2019-01-14,38.04,45.60,32.85,31.88,36.54
2019-01-15,45.60,45.60,33.41,32.00,36.48
2019-01-16,95.77,50.90,35.16,32.48,37.54
2019-01-17,46.34,53.90,36.51,34.13,39.74
2019-01-18,91.41,54.10,35.70,33.85,37.31
2019-01-19,84.35,54.10,37.26,36.14,38.97
2019-01-20,114.10,54.10,36.97,35.15,40.65
2019-01-21,182.06,54.00,35.30,34.11,38.29
2019-01-22,227.53,54.10,35.01,33.94,36.37
2019-01-23,138.09,54.40,35.95,34.24,41.08
2019-01-24,114.70,54.20,35.94,34.23,40.55
2019-01-25,107.24,54.30,35.48,34.11,40.56
2019-01-26,107.74,54.30,35.93,34.08,39.93
2019-01-27,107.64,54.20,36.30,34.53,40.75
2019-01-28,84.55,54.30,36.46,34.75,40.37
2019-01-29,32.01,54.70,35.78,34.81,39.23
2019-01-30,100.48,54.60,36.11,34.30,42.04
2019-01-31,92.41,54.60,36.24,34.21,41.45
2019-02-01,85.95,55.20,37.01,35.29,38.63
2019-02-02,77.99,55.30,37.41,36.50,38.98
2019-02-03,185.48,55.40,36.88,35.60,38.57
2019-02-04,331.68,55.40,35.40,34.51,37.15
2019-02-05,318.17,55.50,35.40,34.51,37.36
2019-02-06,202.72,55.50,35.63,34.24,40.05
2019-02-07,148.77,55.50,34.59,33.16,37.66
2019-02-08,94.93,55.60,34.81,33.87,36.63
2019-02-09,125.68,55.60,34.29,33.60,35.26
2019-02-10,117.71,55.70,34.77,33.57,38.16
2019-02-11,110.65,55.70,35.15,33.92,37.20
2019-02-12,126.28,55.70,35.15,33.60,37.70
2019-02-13,110.75,55.80,35.94,34.64,38.49
2019-02-14,149.58,55.80,35.49,34.07,38.10
2019-02-15,158.15,55.80,35.51,33.69,39.37
2019-02-16,292.35,55.90,35.38,33.89,38.13
2019-02-17,285.30,55.90,35.13,33.65,39.02
2019-02-18,215.32,56.00,35.65,34.20,40.54
2019-02-19,151.29,56.00,35.69,33.78,40.35
2019-02-20,208.35,56.60,35.82,34.01,41.04
2019-02-21,153.30,57.00,34.46,33.52,35.91
2019-02-22,104.90,57.00,35.01,33.15,39.95
2019-02-23,129.70,57.10,35.88,33.65,39.97
2019-02-24,177.60,57.10,35.36,33.73,37.47
2019-02-25,210.47,57.20,33.44,32.73,34.19
2019-02-26,105.60,57.20,33.87,33.00,35.53
2019-02-27,146.54,57.30,34.44,33.30,37.69
2019-02-28,122.34,57.30,35.11,33.14,39.21
2019-03-01,170.74,57.30,35.42,33.41,39.73
2019-03-02,146.94,57.20,34.65,32.98,39.07
2019-03-03,121.84,56.80,34.16,33.40,35.60
2019-03-04,130.21,56.60,34.64,33.30,37.74
2019-03-05,119.31,69.90,34.27,33.12,36.79
2019-03-06,202.21,79.70,34.78,32.95,37.88
2019-03-07,186.68,79.80,35.42,33.06,41.88
2019-03-08,323.28,84.30,35.65,33.24,42.50
2019-03-09,360.66,87.40,35.94,33.39,42.71
2019-03-10,303.69,87.40,35.46,33.29,41.90
2019-03-11,129.35,87.50,35.79,32.86,43.26
2019-03-12,305.20,87.90,36.43,33.84,42.04
2019-03-13,247.02,87.70,36.12,33.32,44.21
2019-03-14,171.90,87.70,36.29,33.12,44.07
2019-03-15,180.77,88.00,36.76,33.83,43.02
2019-03-16,206.08,88.10,37.01,34.43,42.35
2019-03-17,258.10,88.70,37.55,34.72,43.06
2019-03-18,378.49,89.10,37.32,35.20,42.08
2019-03-19,620.09,89.20,37.63,34.77,42.79
2019-03-20,1062.85,89.30,38.39,35.50,43.28
2019-03-21,1457.10,90.30,38.81,37.15,41.95
2019-03-22,1705.14,90.80,38.17,35.76,41.52
2019-03-23,1742.14,92.00,38.50,36.67,41.48
2019-03-24,1552.67,92.10,38.80,35.93,43.72
2019-03-25,1687.28,93.10,38.92,36.68,42.46
2019-03-26,1440.13,93.50,39.44,36.91,43.04
2019-03-27,1512.72,94.50,39.26,37.58,43.17
2019-03-28,1537.42,95.00,39.10,37.45,42.13
2019-03-29,1472.89,95.00,39.64,37.23,43.90
2019-03-30,1349.06,95.70,39.73,37.12,44.71
2019-03-31,1274.23,96.50,39.62,37.00,44.22
2019-04-01,1391.80,96.60,39.71,38.32,41.83
2019-04-02,1681.79,97.70,39.89,38.68,42.35
2019-04-03,2456.89,232.00,38.81,37.91,43.33
2019-04-04,2699.31,726.00,38.31,38.11,38.61
2019-04-05,2816.21,1460.00,38.25,38.14,38.37
2019-04-06,2584.48,1740.00,38.42,38.25,38.63
2019-04-07,2673.72,1740.00,38.74,38.53,39.18
2019-04-08,4246.40,2020.00,39.34,38.79,40.15
2019-04-09,6564.62,2860.00,39.69,39.38,40.05
2019-04-10,4145.89,3070.00,40.83,39.97,41.55
2019-04-11,2567.01,3050.00,41.12,40.86,41.72
2019-04-12,2160.55,2880.00,41.19,40.85,41.59
2019-04-13,1774.10,2670.00,41.47,40.97,42.20
2019-04-14,1596.29,2650.00,41.81,41.49,42.18
2019-04-15,1500.14,2270.00,41.90,41.67,42.22
2019-04-16,1519.76,1670.00,42.00,41.65,42.33
2019-04-17,1432.78,1460.00,42.18,41.74,42.69
2019-04-18,1511.83,1170.00,42.28,41.77,42.84
2019-04-19,1864.40,969.00,42.48,42.24,42.87
2019-04-20,2506.68,973.00,42.53,42.34,42.88
2019-04-21,2860.58,976.00,42.76,42.41,43.19
2019-04-22,2247.47,981.00,42.91,42.73,43.16
2019-04-23,1900.49,692.00,43.00,42.80,43.22
2019-04-24,1887.33,456.00,43.02,42.76,43.43
2019-04-25,1675.88,601.00,43.06,42.66,43.54
2019-04-26,1503.59,706.00,43.15,42.86,43.41
2019-04-27,1311.50,827.00,43.21,42.88,43.57
2019-04-28,1022.75,871.00,43.33,43.08,43.61
2019-04-29,907.64,649.00,43.43,43.15,43.92
2019-04-30,752.90,463.00,43.39,42.99,43.97
2019-05-01,576.76,424.00,43.66,43.21,44.43
2019-05-02,532.51,410.00,43.85,43.42,44.53
2019-05-03,444.00,444.00,44.08,43.57,44.87
2019-05-04,460.88,476.00,44.11,43.66,44.83
2019-05-05,536.00,475.00,44.21,43.87,44.73
2019-05-06,473.00,473.00,44.21,43.72,44.89
2019-05-07,442.75,473.00,44.27,43.85,44.97
2019-05-08,394.37,471.00,44.12,43.79,44.69
2019-05-09,376.74,469.00,44.28,43.91,44.91
2019-05-10,342.24,434.00,44.31,43.77,45.13
2019-05-11,348.50,409.00,44.25,43.82,45.01
2019-05-12,283.99,406.00,44.15,43.72,44.91
2019-05-13,279.37,356.00,44.06,43.64,44.79
2019-05-14,232.87,309.00,43.79,43.63,44.01
2019-05-15,201.87,278.00,43.86,43.56,44.45
2019-05-16,304.13,228.00,44.12,43.66,45.12
2019-05-17,311.88,205.00,44.38,43.51,46.13
2019-05-18,114.24,206.00,44.24,43.56,45.47
2019-05-19,390.01,207.00,43.98,43.83,44.25
2019-05-20,533.15,212.00,44.08,43.84,44.49
2019-05-21,671.66,350.00,44.50,44.05,45.11
2019-05-22,668.14,530.00,44.68,44.44,45.19
2019-05-23,561.86,639.00,44.77,44.45,45.24
2019-05-24,503.00,564.00,44.76,44.42,45.39
2019-05-25,511.25,481.00,44.84,44.52,45.59
2019-05-26,483.00,483.00,44.74,44.55,45.08
2019-05-27,639.77,486.00,44.94,44.72,45.28
2019-05-28,450.23,604.00,45.05,44.77,45.61
2019-05-29,393.72,669.00,44.84,44.59,45.25
2019-05-30,409.73,563.00,44.78,44.46,45.30
2019-05-31,343.37,420.00,44.83,44.55,45.34
2019-06-01,370.13,355.00,45.21,44.61,46.25
2019-06-02,338.88,354.00,45.28,44.64,46.36
2019-06-03,262.00,323.00,45.27,44.54,46.58
2019-06-04,177.99,300.00,45.19,44.40,46.48
2019-06-05,84.86,283.00,45.21,44.37,46.54
2019-06-06,194.12,240.00,44.91,44.31,46.19
2019-06-07,91.37,228.00,44.93,44.00,46.55
2019-06-08,116.50,238.00,45.10,44.04,46.98
2019-06-09,71.12,238.00,45.20,44.26,46.89
2019-06-10,117.62,224.00,45.50,44.34,47.56
2019-06-11,89.00,210.00,45.78,44.49,48.00
2019-06-12,135.37,211.00,45.46,44.66,47.05
2019-06-13,90.00,211.00,45.75,44.55,47.75
2019-06-14,105.12,211.00,45.78,44.57,47.97
2019-06-15,44.13,210.00,45.72,44.47,47.87
2019-06-16,59.76,210.00,45.82,44.53,47.99
2019-06-17,55.13,221.00,45.70,44.57,47.56
2019-06-18,50.52,230.00,45.67,44.59,47.51
2019-06-19,-9.98,230.00,45.58,44.55,47.37
2019-06-20,-10.48,229.00,45.28,44.60,46.73
2019-06-21,-9.47,229.00,45.64,44.57,47.50
2019-06-22,-9.47,229.00,45.74,44.59,47.66
2019-06-23,-8.46,229.00,45.83,44.69,47.70
2019-06-24,36.41,229.00,45.82,44.72,47.70
2019-06-25,21.79,229.00,45.38,44.71,46.30
2019-06-26,94.90,228.00,45.48,44.67,46.90
2019-06-27,7.17,228.00,45.46,44.79,46.56
2019-06-28,-36.69,228.00,45.73,44.63,47.72
2019-06-29,21.30,227.00,45.73,44.86,47.06
2019-06-30,36.42,227.00,45.96,44.93,47.64
2019-07-01,6.69,226.00,45.72,45.02,47.08
2019-07-02,36.43,226.00,46.01,45.10,47.65
2019-07-03,-8.43,225.00,45.91,45.10,47.48
2019-07-04,21.82,225.00,46.13,45.02,48.02
2019-07-05,7.70,225.00,46.23,45.13,48.05
2019-07-06,-7.92,224.00,46.22,45.14,47.96
2019-07-07,22.33,224.00,46.24,45.20,48.04
2019-07-08,7.21,224.00,46.24,45.15,48.05
2019-07-09,22.84,224.00,45.94,45.28,46.71
2019-07-10,-19.51,224.00,46.13,45.40,47.34
2019-07-11,23.34,224.00,46.41,45.50,47.90
2019-07-12,-20.01,223.00,46.54,45.44,48.36
2019-07-13,52.09,223.00,46.61,45.64,48.36
2019-07-14,-33.12,223.00,46.61,45.57,48.36
2019-07-15,24.36,223.00,46.43,45.63,47.74
2019-07-16,-46.23,223.00,46.56,45.63,48.35
2019-07-17,-16.98,223.00,46.68,45.65,48.41
2019-07-18,10.25,222.00,46.79,45.78,48.70
2019-07-19,-0.21,267.00,46.37,45.68,47.62
2019-07-20,-51.78,285.00,46.40,45.71,47.73
2019-07-21,-22.54,285.00,46.52,45.74,47.89
2019-07-22,5.20,284.00,46.61,45.90,47.84
2019-07-23,32.43,283.00,46.66,45.96,48.00
2019-07-24,-50.75,282.00,46.64,45.91,47.93
2019-07-25,-35.63,282.00,46.71,45.93,47.98
2019-07-26,6.22,282.00,46.79,46.06,47.90
2019-07-27,-19.50,283.00,46.87,46.08,48.18
2019-07-28,-19.49,282.00,46.92,46.24,48.27
2019-07-29,-4.87,282.00,46.97,46.28,48.28
2019-07-30,-3.86,282.00,47.05,46.38,48.34
2019-07-31,-24.08,288.00,47.06,46.37,48.32
2019-08-01,27.26,298.00,47.09,46.48,48.33
2019-08-02,-52.90,298.00,47.18,46.57,48.30
2019-08-03,-24.67,298.00,47.25,46.59,48.45
2019-08-04,29.78,298.00,47.27,46.74,48.46
2019-08-05,-9.54,298.00,47.42,46.80,48.58
2019-08-06,18.19,298.00,47.35,46.92,48.35
2019-08-07,-20.13,298.00,47.55,46.93,48.66
