date,steelhead,shad,chinook,coho,lamprey,avg_temp(C),sockeye,pink,chum
1992-07-27,126.0,38.0,13.0,,,21.7,,,
1992-07-28,200.0,58.0,4.0,,,21.7,,,
1992-07-29,262.0,63.0,3.0,,,21.7,,,
1992-07-30,189.0,54.0,2.0,,,20.6,,,
1992-07-31,158.0,59.0,8.0,,,20.6,1.0,,
1992-08-01,234.0,38.0,5.0,,,20.3,,,
1992-08-02,258.0,25.0,6.0,,,20.6,,,
1992-08-03,281.0,33.0,2.0,,,20.6,1.0,,
1992-08-04,367.0,21.0,4.0,,,20.6,,,
1992-08-05,271.0,15.0,1.0,,,20.6,,,
1992-08-06,294.0,19.0,4.0,,,20.6,1.0,,
1992-08-07,466.0,23.0,5.0,,,20.6,,,
1992-08-08,390.0,12.0,2.0,,,20.0,,,
1992-08-09,378.0,6.0,7.0,,,20.0,,,
1992-08-10,311.0,7.0,4.0,,,20.0,,,
1992-08-11,450.0,21.0,8.0,,,20.0,,,
1992-08-12,336.0,7.0,6.0,,,20.0,,,
1992-08-13,315.0,5.0,6.0,,,20.0,,,
1992-08-14,323.0,5.0,7.0,,,20.0,,,
1992-08-15,382.0,5.0,5.0,,,20.0,,,
1992-08-16,310.0,6.0,2.0,,,20.0,,,
1992-08-17,160.0,3.0,2.0,,,20.0,,,
1992-08-18,175.0,1.0,,,,20.0,,,
1992-08-19,128.0,2.0,2.0,,,20.0,,,
1992-08-20,215.0,1.0,2.0,,,20.0,,,
1992-08-21,158.0,,5.0,,,20.3,,,
1992-08-22,268.0,,7.0,,,20.6,1.0,,
1992-08-23,251.0,,11.0,,,20.6,,,
1992-08-24,114.0,,6.0,,,20.6,,,
1992-08-25,171.0,2.0,13.0,,,20.8,,,
1992-08-26,108.0,,5.0,,,21.1,,,
1992-08-27,120.0,1.0,13.0,,,21.1,,,
1992-08-28,200.0,,8.0,,,21.1,,,
1992-08-29,268.0,,24.0,,,21.1,,,
1992-08-30,209.0,,32.0,,,20.6,,,
1992-08-31,226.0,,24.0,,,20.6,,,
1992-09-01,284.0,,43.0,,,20.6,,,
1992-09-02,310.0,,41.0,,,20.6,,,
1992-09-03,401.0,,70.0,,,20.6,1.0,,
1992-09-04,566.0,,94.0,,,20.6,,,
1992-09-05,600.0,,92.0,,,20.6,,,
1992-09-06,427.0,,88.0,,,20.6,,,
1992-09-07,312.0,,102.0,,,20.6,,,
1992-09-08,743.0,,113.0,,,20.6,,,
1992-09-09,923.0,,99.0,,,20.6,,,
1992-09-10,945.0,,125.0,,,20.6,,,
1992-09-11,1107.0,,167.0,,,20.3,,,
1992-09-12,3667.0,,195.0,,,20.0,,,
1992-09-13,4474.0,,202.0,,,20.0,,,
1992-09-14,3632.0,,156.0,,,20.0,,,
1992-09-15,4227.0,,145.0,,,20.0,1.0,,
1992-09-16,3939.0,,171.0,,,20.0,,,
1992-09-17,3243.0,,135.0,,,19.7,,,
1992-09-18,3415.0,,73.0,,,19.4,1.0,,
1992-09-19,4472.0,,124.0,,,19.2,,,
1992-09-20,5126.0,,148.0,,,18.9,,,
1992-09-21,5879.0,,124.0,,,18.9,,,
1992-09-22,3846.0,,129.0,,,18.9,,,
1992-09-23,3904.0,,114.0,,,18.9,,,
1992-09-24,6134.0,,119.0,,,18.9,,,
1992-09-25,7053.0,,207.0,,,18.9,1.0,,
1992-09-26,5331.0,,199.0,,,18.9,1.0,,
1992-09-27,4175.0,,146.0,,,18.9,,,
1992-09-28,2784.0,,65.0,,,18.9,,,
1992-09-29,4003.0,,148.0,,,18.6,,,
1992-09-30,3359.0,,82.0,,,18.3,,,
1992-10-01,3202.0,,99.0,,,18.3,,,
1992-10-02,3224.0,,84.0,,,18.3,,,
1992-10-03,3627.0,,80.0,,,18.3,,,
1992-10-04,4518.0,,96.0,,,18.3,,,
1992-10-05,2217.0,,58.0,,,18.3,,,
1992-10-06,2129.0,,89.0,,,17.2,,,
1992-10-07,1962.0,,81.0,,,18.3,,,
1992-10-08,2050.0,,91.0,,,18.3,,,
1992-10-09,3072.0,,81.0,,,18.1,,,
1992-10-10,2267.0,,53.0,,,17.5,,,
1992-10-11,1883.0,,60.0,,,17.2,,,
1992-10-12,1921.0,,67.0,,,16.9,,,
1992-10-13,1920.0,,59.0,,,16.7,,,
1992-10-14,1451.0,,48.0,,,16.4,,,
1992-10-15,2215.0,,32.0,,,16.1,,,
1992-10-16,1090.0,,44.0,,,16.1,,,
1992-10-17,2006.0,,60.0,,,16.1,,,
1992-10-18,1481.0,,51.0,,,16.1,,,
1992-10-19,2493.0,,29.0,,,16.1,,,
1992-10-20,1708.0,,48.0,,,16.1,,,
1992-10-21,1439.0,,40.0,,,16.1,,,
1992-10-22,1839.0,,40.0,,,16.1,,,
1992-10-23,1228.0,,39.0,,,15.8,,,
1992-10-24,708.0,,26.0,,,15.0,,,
1992-10-25,769.0,,28.0,,,15.0,,,
1992-10-26,732.0,,28.0,,,15.3,1.0,,
1992-10-27,706.0,,30.0,,,15.0,,,
1992-10-28,457.0,,21.0,,,14.7,,,
1992-10-29,718.0,,21.0,,,14.4,,,
1992-10-30,728.0,,23.0,,,14.4,,,
1992-10-31,839.0,,28.0,,,14.4,,,
1993-04-01,566.0,,,,,6.7,,,
1993-04-02,589.0,,,,,6.7,,,
1993-04-03,470.0,,,,,6.7,,,
1993-04-04,492.0,,,,,6.7,,,
1993-04-05,405.0,,,,,7.2,,,
1993-04-06,439.0,,,,,7.2,,,
1993-04-07,417.0,,,,,7.2,,,
1993-04-08,472.0,,,,,8.1,,,
1993-04-09,432.0,,1.0,,,7.5,,,
1993-04-10,337.0,,1.0,,,7.8,,,
1993-04-11,348.0,,1.0,,,8.3,,,
1993-04-12,317.0,,,,,8.9,,,
1993-04-13,274.0,,4.0,,,8.9,,,
1993-04-14,256.0,,1.0,,,8.9,,,
1993-04-15,162.0,,6.0,,,8.9,,,
1993-04-16,216.0,,7.0,,,8.9,,,
1993-04-17,110.0,,8.0,,,9.2,,,
1993-04-18,137.0,,14.0,,,9.7,,,
1993-04-19,126.0,,42.0,,,10.0,,,
1993-04-20,107.0,,79.0,,,10.0,,,
1993-04-21,90.0,,80.0,,,10.0,,,
1993-04-22,95.0,,109.0,,,10.0,,,
1993-04-23,97.0,,182.0,,,10.0,,,
1993-04-24,51.0,,345.0,,,10.0,,,
1993-04-25,96.0,,682.0,,,10.0,,,
1993-04-26,52.0,,803.0,,,10.3,,,
1993-04-27,30.0,,840.0,,,10.6,,,
1993-04-28,55.0,,954.0,,,10.6,,,
1993-04-29,147.0,,698.0,,,10.6,,,
1993-04-30,33.0,,919.0,,,10.6,,,
1993-05-01,29.0,,745.0,,,10.8,,,
1993-05-02,33.0,,1118.0,,,11.1,,,
1993-05-03,21.0,,1427.0,,,11.1,,,
1993-05-04,17.0,,1161.0,,,11.1,,,
1993-05-05,19.0,,568.0,,,11.4,,,
1993-05-06,8.0,,342.0,,,11.7,,,
1993-05-07,12.0,,895.0,,,11.7,,,
1993-05-08,13.0,,540.0,,,11.7,,,
1993-05-09,18.0,,702.0,,,11.7,,,
1993-05-10,15.0,,1185.0,,,11.7,,,
1993-05-11,12.0,,716.0,,,11.7,,,
1993-05-12,5.0,,204.0,,,11.7,,,
1993-05-13,3.0,,469.0,,,11.7,,,
1993-05-14,5.0,,151.0,,,11.7,,,
1993-05-15,2.0,,78.0,,,11.7,,,
1993-05-16,5.0,,172.0,,,11.9,,,
1993-05-17,5.0,,248.0,,,12.2,,,
1993-05-18,5.0,,464.0,,,12.2,,,
1993-05-19,9.0,,101.0,,,12.5,,,
1993-05-20,2.0,,63.0,,,13.3,,,
1993-05-21,2.0,,53.0,,,13.3,,,
1993-05-22,1.0,,295.0,,,12.8,,,
1993-05-23,4.0,,191.0,,,13.1,,,
1993-05-24,2.0,,795.0,,,13.3,,,
1993-05-25,7.0,,639.0,,,13.3,,,
1993-05-26,9.0,,535.0,,,13.3,,,
1993-05-27,4.0,,103.0,,,13.3,,,
1993-05-28,2.0,,361.0,,,13.6,,,
1993-05-29,6.0,,405.0,,,13.9,,,
1993-05-30,1.0,,551.0,,,13.9,,,
1993-05-31,11.0,2.0,602.0,,,13.9,,,
1993-06-01,7.0,24.0,551.0,,,13.9,,,
1993-06-02,1.0,8.0,343.0,,,13.9,,,
1993-06-03,1.0,21.0,290.0,,,14.4,,,
1993-06-04,8.0,25.0,171.0,,,14.4,,,
1993-06-05,5.0,26.0,256.0,,,14.4,,,
1993-06-06,5.0,38.0,284.0,,,14.4,,,
1993-06-07,4.0,108.0,267.0,,,14.4,,,
1993-06-08,4.0,52.0,198.0,,,14.4,,,
1993-06-09,5.0,119.0,312.0,,,14.4,,,
1993-06-10,4.0,48.0,230.0,,,14.4,,,
1993-06-11,2.0,44.0,378.0,,,14.4,,,
1993-06-12,6.0,36.0,278.0,,,14.4,,,
1993-06-13,12.0,37.0,246.0,,,14.4,,,
1993-06-14,9.0,109.0,178.0,,,14.4,,,
1993-06-15,1.0,39.0,211.0,,,14.4,,,
1993-06-16,11.0,61.0,306.0,,,14.4,,,
1993-06-17,8.0,150.0,264.0,,,14.4,,,
1993-06-18,16.0,228.0,334.0,,,14.4,,,
1993-06-19,11.0,176.0,281.0,,,14.4,,,
1993-06-20,14.0,135.0,365.0,,,14.7,,,1.0
1993-06-21,32.0,383.0,359.0,,,15.0,,,
1993-06-22,29.0,169.0,357.0,,,15.0,,,
1993-06-23,28.0,279.0,386.0,,,15.0,,,
1993-06-24,36.0,395.0,241.0,,,15.0,,,
1993-06-25,44.0,496.0,362.0,,,15.6,,,
1993-06-26,67.0,1249.0,326.0,,,15.6,,,
1993-06-27,67.0,1224.0,325.0,,,15.6,1.0,,
1993-06-28,72.0,1737.0,234.0,,,15.6,,,
1993-06-29,109.0,1579.0,202.0,,,16.1,,,
1993-06-30,127.0,3119.0,170.0,,,16.1,1.0,,
1993-07-01,111.0,3564.0,178.0,,,16.7,,,
1993-07-02,99.0,3014.0,122.0,,,16.1,,,
1993-07-03,108.0,2316.0,127.0,,,16.7,,,
1993-07-04,72.0,1207.0,28.0,,,16.7,2.0,,
1993-07-05,50.0,1309.0,37.0,,,16.7,,,
1993-07-06,66.0,1387.0,37.0,,,16.7,,,
1993-07-07,69.0,1175.0,31.0,,,16.7,1.0,,
1993-07-08,77.0,1356.0,61.0,,,16.7,1.0,,
1993-07-09,168.0,1428.0,88.0,,,16.7,,,
1993-07-10,214.0,1550.0,70.0,,,16.9,2.0,,
1993-07-11,277.0,1523.0,56.0,,,17.5,,,
1993-07-12,184.0,2078.0,72.0,,,17.8,,,
1993-07-13,167.0,2214.0,66.0,,,17.8,1.0,,
1993-07-14,204.0,1194.0,52.0,,,17.8,,,
1993-07-15,198.0,1133.0,45.0,,,18.1,,,
1993-07-16,173.0,1358.0,34.0,,,18.3,,,
1993-07-17,189.0,1104.0,33.0,,,18.3,,,
1993-07-18,211.0,938.0,35.0,,,18.3,,,
1993-07-19,192.0,898.0,37.0,,,18.3,,,
1993-07-20,237.0,447.0,35.0,,,18.3,,,
1993-07-21,134.0,534.0,28.0,,,18.3,,,
1993-07-22,191.0,797.0,24.0,,,18.3,1.0,,
1993-07-23,220.0,648.0,14.0,,,18.3,1.0,,
1993-07-24,267.0,528.0,17.0,,,18.6,2.0,,
1993-07-25,220.0,290.0,18.0,,,18.9,,,
1993-07-26,202.0,271.0,6.0,,,18.9,,,
1993-07-27,210.0,279.0,10.0,,,18.9,,,
1993-07-28,250.0,214.0,5.0,,,18.9,,,
1993-07-29,341.0,157.0,19.0,,,18.6,,,
1993-07-30,407.0,246.0,10.0,,,18.3,,,
1993-07-31,388.0,201.0,10.0,,,18.3,,,
1993-08-01,283.0,164.0,7.0,,,18.3,,,
1993-08-02,215.0,110.0,14.0,,,18.3,,,
1993-08-03,261.0,159.0,8.0,,,18.3,,,
1993-08-04,244.0,103.0,8.0,,,18.3,,,
1993-08-05,282.0,119.0,12.0,,,18.9,,,
1993-08-06,302.0,64.0,7.0,,,18.9,,,
1993-08-07,365.0,101.0,6.0,,,18.9,,,
1993-08-08,253.0,101.0,5.0,,,18.9,,,
1993-08-09,412.0,45.0,11.0,,,18.9,,,
1993-08-10,337.0,44.0,2.0,,,19.2,,,
1993-08-11,464.0,67.0,9.0,,,19.4,,,
1993-08-12,534.0,48.0,10.0,,,19.4,1.0,,
1993-08-13,414.0,35.0,10.0,,,19.4,,,
1993-08-14,372.0,12.0,20.0,,,19.4,,,
1993-08-15,312.0,16.0,10.0,,,19.7,,,
1993-08-16,249.0,37.0,6.0,,,20.0,,,
1993-08-17,250.0,28.0,8.0,,,20.0,,,
1993-08-18,186.0,22.0,4.0,,,20.0,,,
1993-08-19,158.0,24.0,12.0,,,20.0,,,
1993-08-20,243.0,13.0,9.0,,,20.0,,,
1993-08-21,165.0,7.0,9.0,,,20.0,,,
1993-08-22,178.0,6.0,15.0,,,20.0,,,
1993-08-23,148.0,,11.0,,,20.0,,,
1993-08-24,133.0,,14.0,,,20.0,,,
1993-08-25,184.0,,7.0,,,20.0,,,
1993-08-26,139.0,,12.0,,,20.0,,,
1993-08-27,175.0,1.0,22.0,,,20.0,,,
1993-08-28,195.0,1.0,18.0,,,20.0,,,
1993-08-29,201.0,,8.0,,,19.7,,,
1993-08-30,170.0,,12.0,,,19.4,,,
1993-08-31,262.0,,32.0,,,19.4,,,
1993-09-01,334.0,,30.0,,,19.4,,,
1993-09-02,215.0,,23.0,,,19.4,,,
1993-09-03,158.0,,17.0,,,19.4,,,
1993-09-04,243.0,,33.0,,,19.4,,,
1993-09-05,265.0,,21.0,,,19.4,,,
1993-09-06,287.0,,28.0,,,19.4,,,
1993-09-07,274.0,,41.0,,,19.4,,,
1993-09-08,431.0,,34.0,,,19.4,,,
1993-09-09,522.0,,50.0,,,19.7,,,
1993-09-10,533.0,,101.0,,,20.0,1.0,,
1993-09-11,676.0,,122.0,,,20.0,,,
1993-09-12,866.0,,121.0,,,20.0,,,
1993-09-13,682.0,,138.0,,,20.0,,,
1993-09-14,579.0,,152.0,,,20.0,,,
1993-09-15,498.0,,77.0,,,19.7,,,
1993-09-16,388.0,,73.0,,,19.4,,,
1993-09-17,292.0,,54.0,,,19.4,,,
1993-09-18,394.0,,78.0,,,19.4,,,
1993-09-19,487.0,,71.0,,,19.4,,,
1993-09-20,711.0,,40.0,,,19.2,,,
1993-09-21,827.0,,88.0,,,18.9,1.0,,
1993-09-22,949.0,,99.0,1.0,,19.2,,,
1993-09-23,1048.0,,82.0,,,18.9,,,
1993-09-24,1215.0,,120.0,,,18.9,,,
1993-09-25,1144.0,,81.0,,,18.6,,,
1993-09-26,898.0,,68.0,,,18.3,,,
1993-09-27,1134.0,,69.0,,,18.3,,,
1993-09-28,1828.0,,83.0,,,18.3,1.0,,
1993-09-29,1600.0,,41.0,,,18.3,,,
1993-09-30,2136.0,,52.0,,,18.3,,,
1993-10-01,1620.0,,43.0,,,18.1,,,
1993-10-02,1374.0,,43.0,,,17.8,,,
1993-10-03,1059.0,,35.0,,,17.8,,,
1993-10-04,1555.0,,52.0,,,17.8,,,
1993-10-05,1244.0,,45.0,,,18.1,,,
1993-10-06,1903.0,,66.0,,,18.3,,,
1993-10-07,991.0,,32.0,,,17.8,,,
1993-10-08,1027.0,,37.0,,,17.8,,,
1993-10-09,665.0,,24.0,,,17.8,,,
1993-10-10,1799.0,,33.0,,,17.8,,,
1993-10-11,1448.0,,36.0,,,17.6,,,
1993-10-12,1635.0,,30.0,,,17.2,,,
1993-10-13,1236.0,,24.0,,,17.2,,,
1993-10-14,1125.0,,24.0,,,17.2,,,
1993-10-15,962.0,,15.0,,,17.2,,,
1993-10-16,1315.0,,19.0,,,16.9,,,
1993-10-17,987.0,,22.0,,,16.7,,,
1993-10-18,1088.0,,20.0,,,16.7,,,
1993-10-19,709.0,,26.0,,,16.4,,,
1993-10-20,913.0,,12.0,,,16.1,,,
1993-10-21,549.0,,11.0,,,16.1,,,
1993-10-22,808.0,,22.0,,,16.1,,,
1993-10-23,666.0,,22.0,,,16.1,,,
1993-10-24,454.0,,34.0,,,16.1,,,
1993-10-25,313.0,,17.0,,,16.1,,,
1993-10-26,396.0,,9.0,,,16.1,,,
1993-10-27,325.0,,13.0,,,15.8,,,
1993-10-28,306.0,,14.0,,,16.1,,,
1993-10-29,219.0,,7.0,,,15.0,,,
1993-10-30,222.0,,9.0,,,15.0,,,
1993-10-31,148.0,,5.0,,,15.0,,,
1994-04-01,168.0,,2.0,,,6.7,,,
1994-04-02,265.0,,,,,7.2,,,
1994-04-03,329.0,,,,,7.2,,,
1994-04-04,366.0,,1.0,,,7.8,,,
1994-04-05,224.0,,,,,7.8,,,
1994-04-06,224.0,,,,,8.1,,,
1994-04-07,150.0,,1.0,,,8.3,,,
1994-04-08,177.0,,1.0,,,8.3,,,
1994-04-09,247.0,,1.0,,,8.3,,,
1994-04-10,195.0,,5.0,,,8.9,,,
1994-04-11,203.0,,2.0,,,8.9,,,
1994-04-12,164.0,,4.0,,,8.9,,,
1994-04-13,128.0,,4.0,,,8.9,,,
1994-04-14,152.0,,7.0,,,8.9,,,
1994-04-15,130.0,,4.0,,,8.9,,,
1994-04-16,93.0,,4.0,,,9.4,,,
1994-04-17,97.0,,9.0,,,9.4,,,
1994-04-18,105.0,,44.0,,,9.4,,,
1994-04-19,109.0,,18.0,,,9.4,,,
1994-04-20,90.0,,24.0,,,9.4,,,
1994-04-21,84.0,,21.0,,,9.4,,,
1994-04-22,59.0,,18.0,,,10.0,,,
1994-04-23,55.0,,3.0,,,10.0,,,
1994-04-24,33.0,,3.0,,,10.3,,,
1994-04-25,43.0,,133.0,,,10.8,,,
1994-04-26,46.0,,108.0,,,10.8,,,
1994-04-27,40.0,,93.0,,,11.1,,,
1994-04-28,37.0,,112.0,,,11.1,,,
1994-04-29,18.0,,40.0,,,11.9,,,
1994-04-30,26.0,,55.0,,,12.5,,,
1994-05-01,14.0,,77.0,,,12.5,,,
1994-05-02,23.0,,53.0,,,12.5,,,
1994-05-03,12.0,,147.0,,,12.2,,,
1994-05-04,18.0,,116.0,,,12.2,,,
1994-05-05,16.0,,68.0,,,11.9,,,
1994-05-06,16.0,,97.0,,,11.4,,,
1994-05-07,7.0,,102.0,,,11.4,,,
1994-05-08,7.0,,67.0,,,11.7,,,
1994-05-09,1.0,,57.0,,,11.7,,,
1994-05-10,4.0,,91.0,,,11.7,,,
1994-05-11,3.0,,120.0,,,11.9,,,
1994-05-12,13.0,,104.0,,,12.2,,,
1994-05-13,12.0,,140.0,,,12.2,,,
1994-05-14,9.0,,58.0,,,11.9,,,
1994-05-15,1.0,,46.0,,,12.5,,,
1994-05-16,2.0,,77.0,,,13.1,,,
1994-05-17,2.0,1.0,73.0,,,13.3,,,
1994-05-18,3.0,,83.0,,,13.3,,,
1994-05-19,,,79.0,,,13.6,,,
1994-05-20,2.0,,61.0,,,14.4,,,
1994-05-21,,,46.0,,,14.4,,,
1994-05-22,3.0,,70.0,,,14.4,,,
1994-05-23,3.0,,69.0,,,14.4,,,
1994-05-24,1.0,,56.0,,,13.9,,,
1994-05-25,1.0,1.0,40.0,,,13.9,,,
1994-05-26,3.0,2.0,49.0,,,13.9,,,
1994-05-27,3.0,,31.0,,,13.9,,,
1994-05-28,6.0,3.0,29.0,,,13.9,,,
1994-05-29,7.0,,60.0,,,13.9,,,
1994-05-30,1.0,,49.0,,,13.9,,,
1994-05-31,,2.0,53.0,,,13.9,,,
1994-06-01,1.0,2.0,59.0,,,13.9,,,
1994-06-02,6.0,1.0,50.0,,,13.3,,,
1994-06-03,2.0,1.0,52.0,,,13.6,,,
1994-06-04,9.0,5.0,52.0,,,13.9,,,
1994-06-05,1.0,17.0,33.0,,,13.9,,,
1994-06-06,3.0,24.0,38.0,,,14.2,,,
1994-06-07,6.0,34.0,41.0,,,14.4,,,
1994-06-08,5.0,96.0,23.0,,,14.4,,,
1994-06-09,3.0,139.0,30.0,,,14.7,,,
1994-06-10,8.0,126.0,45.0,,,15.0,,,
1994-06-11,3.0,337.0,64.0,,,15.0,,,
1994-06-12,5.0,575.0,52.0,,,15.0,,,
1994-06-13,10.0,240.0,42.0,,,15.6,,,
1994-06-14,11.0,256.0,40.0,,,15.6,,,
1994-06-15,15.0,420.0,44.0,,,15.6,,,
1994-06-16,16.0,457.0,30.0,,,15.6,,,
1994-06-17,14.0,529.0,41.0,,,15.8,,,
1994-06-18,13.0,522.0,46.0,,,16.1,,,
1994-06-19,12.0,677.0,41.0,,,16.1,,,
1994-06-20,9.0,756.0,33.0,,,16.1,,,
1994-06-21,17.0,852.0,32.0,,,16.1,,,
1994-06-22,24.0,1128.0,27.0,,,16.4,,,
1994-06-23,24.0,983.0,38.0,,,16.7,,,
1994-06-24,15.0,1291.0,41.0,,,16.7,,,
1994-06-25,20.0,2160.0,25.0,,,16.7,,,
1994-06-26,30.0,1378.0,53.0,,,16.7,,,
1994-06-27,32.0,1050.0,27.0,,,17.2,,,
1994-06-28,42.0,1238.0,33.0,,,17.2,,,
1994-06-29,51.0,1101.0,23.0,,,16.9,,,
1994-06-30,64.0,820.0,28.0,,,17.8,,,
1994-07-01,70.0,657.0,21.0,,,17.8,,,
1994-07-02,60.0,568.0,21.0,,,17.8,,,
1994-07-03,80.0,754.0,19.0,,,17.8,,,
1994-07-04,58.0,726.0,22.0,,,17.8,,,
1994-07-05,83.0,805.0,26.0,,,17.8,,,
1994-07-06,81.0,655.0,11.0,,,17.8,,,
1994-07-07,77.0,620.0,7.0,,,17.8,,,
1994-07-08,84.0,960.0,14.0,,,18.1,,,
1994-07-09,84.0,787.0,11.0,,,18.9,,,
1994-07-10,118.0,769.0,14.0,,,18.9,,,
1994-07-11,127.0,691.0,12.0,,,18.9,,,
1994-07-12,119.0,835.0,5.0,,,18.9,,,
1994-07-13,84.0,796.0,9.0,,,19.2,,,
1994-07-14,78.0,678.0,4.0,,,19.7,,,
1994-07-15,116.0,641.0,7.0,,,20.0,,,
1994-07-16,109.0,462.0,1.0,,,20.3,,,
1994-07-17,119.0,458.0,5.0,,,20.8,,,
1994-07-18,111.0,433.0,12.0,,,21.1,,,
1994-07-19,118.0,341.0,4.0,,,21.1,,,
1994-07-20,127.0,325.0,5.0,,,21.1,,,
1994-07-21,161.0,307.0,8.0,,,21.1,,,
1994-07-22,164.0,280.0,2.0,,,20.8,,,
1994-07-23,169.0,133.0,9.0,,,20.6,,,
1994-07-24,173.0,116.0,3.0,,,20.6,,,
1994-07-25,249.0,100.0,14.0,,,20.6,,,
1994-07-26,152.0,121.0,2.0,,,20.6,,,
1994-07-27,215.0,180.0,4.0,,,20.6,,,
1994-07-28,171.0,161.0,4.0,,,20.6,,,
1994-07-29,212.0,99.0,2.0,,,20.3,,,
1994-07-30,253.0,56.0,8.0,,,20.3,,,
1994-07-31,273.0,91.0,3.0,,,20.0,,,
1994-08-01,219.0,83.0,,,,20.0,,,
1994-08-02,118.0,73.0,5.0,,,20.0,,,
1994-08-03,88.0,49.0,4.0,,,20.0,,,
1994-08-04,65.0,73.0,2.0,,,20.0,,,
1994-08-05,83.0,63.0,2.0,,,20.6,,,
1994-08-06,66.0,94.0,1.0,,,20.0,,,
1994-08-07,104.0,94.0,,,,20.0,,,
1994-08-08,102.0,56.0,1.0,,,20.0,,,
1994-08-09,141.0,43.0,,,,19.4,,,
1994-08-10,98.0,47.0,,,,19.4,,,
1994-08-11,119.0,45.0,3.0,,,19.4,,,
1994-08-12,125.0,46.0,1.0,,,19.4,,,
1994-08-13,49.0,30.0,1.0,,,19.4,,,
1994-08-14,65.0,14.0,2.0,,,19.4,,,
1994-08-15,94.0,14.0,4.0,,,19.4,,,
1994-08-16,96.0,14.0,3.0,,,19.4,,,
1994-08-17,122.0,21.0,5.0,,,19.4,,,
1994-08-18,116.0,9.0,2.0,,,19.2,,,
1994-08-19,167.0,8.0,7.0,,,18.9,,,
1994-08-20,132.0,5.0,10.0,,,19.4,,,
1994-08-21,138.0,7.0,6.0,,,19.4,,,
1994-08-22,148.0,5.0,7.0,,,19.4,,,
1994-08-23,105.0,,8.0,,,19.4,,,
1994-08-24,88.0,4.0,5.0,,,19.4,,,
1994-08-25,97.0,,13.0,,,19.4,,,
1994-08-26,92.0,,6.0,,,19.4,,,
1994-08-27,116.0,,12.0,,,19.4,,,
1994-08-28,151.0,,14.0,,,19.4,,,
1994-08-29,178.0,,24.0,,,19.4,,,
1994-08-30,178.0,2.0,2.0,,,19.4,,,
1994-08-31,228.0,,20.0,,,19.4,,,
1994-09-01,229.0,,18.0,,,19.4,,,
1994-09-02,244.0,,24.0,,,19.4,,,
1994-09-03,179.0,,30.0,,,19.4,,,
1994-09-04,270.0,,23.0,,,19.4,,,
1994-09-05,135.0,,13.0,,,19.4,,,
1994-09-06,235.0,,25.0,,,19.4,,,
1994-09-07,266.0,,42.0,,,19.4,,,
1994-09-08,290.0,,22.0,,,19.4,,,
1994-09-09,424.0,,74.0,,,19.4,,,
1994-09-10,900.0,,87.0,,,19.2,,,
1994-09-11,753.0,,52.0,,,18.9,,,
1994-09-12,556.0,,29.0,,,18.9,,,
1994-09-13,714.0,,44.0,,,19.2,,,
1994-09-14,458.0,,24.0,,,19.4,,,
1994-09-15,888.0,,54.0,,,19.4,,,
1994-09-16,748.0,,65.0,,,20.0,,,
1994-09-17,986.0,,60.0,,,20.0,,,
1994-09-18,763.0,,71.0,,,20.0,,,
1994-09-19,675.0,,38.0,,,20.0,,,
1994-09-20,1010.0,,40.0,,,20.0,,,
1994-09-21,797.0,,48.0,,,20.0,,,
1994-09-22,628.0,,73.0,,,20.0,,,
1994-09-23,1010.0,,88.0,,,20.0,,,
1994-09-24,768.0,,129.0,,,20.0,,,
1994-09-25,930.0,,78.0,,,20.0,,,
1994-09-26,776.0,,130.0,,,20.0,,,
1994-09-27,530.0,,58.0,,,20.0,,,
1994-09-28,753.0,,78.0,,,20.0,,,
1994-09-29,1015.0,,66.0,,,20.0,,,
1994-09-30,1118.0,,110.0,,,20.0,,,
1994-10-01,757.0,,73.0,,,20.0,,,
1994-10-02,994.0,,113.0,,,19.7,,,
1994-10-03,992.0,,70.0,,,19.4,,,
1994-10-04,712.0,,64.0,,,19.2,,,
1994-10-05,995.0,,54.0,,,18.9,,,
1994-10-06,902.0,,65.0,,,18.9,,,
1994-10-07,791.0,,50.0,,,18.9,,,
1994-10-08,682.0,,98.0,,,18.9,,,
1994-10-09,779.0,,66.0,,,18.9,,,
1994-10-10,1175.0,,68.0,,,18.9,,,
1994-10-11,1349.0,,42.0,,,18.9,,,
1994-10-12,1246.0,,52.0,,,18.9,,,
1994-10-13,1216.0,,40.0,,,18.9,,,
1994-10-14,1085.0,,22.0,,,18.9,,,
1994-10-15,1473.0,,29.0,,,18.6,,,
1994-10-16,1052.0,,40.0,,,18.3,,,
1994-10-17,946.0,,36.0,,,18.1,,,
1994-10-18,1196.0,,29.0,,,18.3,,,
1994-10-19,967.0,,31.0,,,17.8,,,
1994-10-20,1282.0,,25.0,1.0,,16.9,,,
1994-10-21,1012.0,,30.0,,,16.7,,,
1994-10-22,1105.0,,25.0,,,16.7,,,
1994-10-23,1314.0,,16.0,,,16.1,,,
1994-10-24,550.0,,19.0,,,16.1,,,
1994-10-25,501.0,,19.0,,,16.1,,,
1994-10-26,727.0,,20.0,,,15.8,,,
1994-10-27,462.0,,10.0,,,15.6,,,
1994-10-28,731.0,,15.0,,,15.6,,,
1994-10-29,521.0,,11.0,,,15.0,,,
1994-10-30,467.0,,14.0,,,15.0,,,
1994-10-31,436.0,,11.0,,,15.0,,,
1995-04-01,101.0,,,,,8.5,,,
1995-04-02,91.0,,,,,8.6,,,
1995-04-03,76.0,,,,,8.7,,,
1995-04-04,76.0,,,,,8.9,,,
