date,bull_trout,chum,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
1981-09-02,,,,,22.2,1.0,,12.0,,69.0
1981-09-03,,,,,22.2,,,12.0,,37.0
1981-09-04,,,,,22.2,,,7.0,,55.0
1981-09-05,,,,,22.2,,,8.0,,69.0
1981-09-06,,,,,22.2,4.0,,8.0,,86.0
1981-09-07,,,,,21.7,2.0,,15.0,,106.0
1981-09-08,,,,,21.7,3.0,,7.0,,62.0
1981-09-09,,,,,21.7,3.0,,13.0,,142.0
1981-09-10,,,,,21.7,4.0,,19.0,,135.0
1981-09-11,,,,,21.7,2.0,,14.0,,98.0
1981-09-12,,,,,21.7,3.0,,17.0,,164.0
1981-09-13,,,,,21.7,1.0,,37.0,,199.0
1981-09-14,,,,,21.7,2.0,,30.0,,331.0
1981-09-15,,,,,21.7,9.0,,34.0,,321.0
1981-09-16,,,,,21.7,5.0,,34.0,,386.0
1981-09-17,,,,,21.7,1.0,,45.0,,461.0
1981-09-18,,,,,21.7,5.0,,32.0,,379.0
1981-09-19,,,,,21.7,10.0,,26.0,,690.0
1981-09-20,,,,,21.1,7.0,,23.0,,509.0
1981-09-21,,,,,20.6,7.0,,20.0,,663.0
1981-09-22,,,,,20.0,12.0,,38.0,,1075.0
1981-09-23,,,,,20.0,12.0,,36.0,,680.0
1981-09-24,,,,,19.4,9.0,,23.0,,634.0
1981-09-25,,,,,18.9,2.0,,25.0,,475.0
1981-09-26,,,,,18.9,1.0,,25.0,,580.0
1981-09-27,,,,,18.9,,,24.0,,571.0
1981-09-28,,,,,18.3,4.0,,39.0,,633.0
1981-09-29,,,,,18.3,,,46.0,,845.0
1981-09-30,,,,,18.3,2.0,,47.0,,1025.0
1981-10-01,,,,,18.3,,,55.0,,1010.0
1981-10-02,,,,,18.3,1.0,,21.0,,1090.0
1981-10-03,,,,,18.3,2.0,,51.0,,1308.0
1981-10-04,,,,,18.3,,,43.0,,1018.0
1981-10-05,,,,,17.8,,,29.0,,895.0
1981-10-06,,,,,17.8,3.0,,53.0,,1053.0
1981-10-07,,,,,17.8,,,52.0,,990.0
1981-10-08,,,,,17.8,1.0,,40.0,,1104.0
1981-10-09,,,,,17.8,1.0,,39.0,,1219.0
1981-10-10,,,,,17.2,,,28.0,,862.0
1981-10-11,,,,,16.7,,,13.0,,1031.0
1981-10-12,,,,,16.7,,,17.0,,715.0
1981-10-13,,,,,16.1,,,15.0,,677.0
1981-10-14,,,,,16.1,,,19.0,,644.0
1981-10-15,,,,,16.1,,,11.0,,732.0
1981-10-16,,,,,16.1,,,12.0,,595.0
1981-10-17,,,,,15.6,,,8.0,,407.0
1981-10-18,,,,,15.0,,,7.0,,552.0
1981-10-19,,,,,15.0,,,22.0,,605.0
1981-10-20,,,,,15.0,,,23.0,,640.0
1981-10-21,,,,,15.0,,,8.0,,509.0
1981-10-22,,,,,14.4,,,7.0,,442.0
1981-10-23,,,,,13.9,,,7.0,,389.0
1981-10-24,,,,,13.9,,,1.0,,377.0
1981-10-25,,,,,13.9,,,14.0,,568.0
1981-10-26,,,,,13.9,,,11.0,,381.0
1981-10-27,,,,,13.9,,,9.0,,350.0
1981-10-28,,,,,13.3,,,2.0,,308.0
1981-10-29,,,,,13.3,,,5.0,,302.0
1981-10-30,,,,,13.3,,,2.0,,346.0
1981-10-31,,,,,13.3,,,2.0,,335.0
1991-04-15,,,,,,,,2.0,,63.0
1991-04-16,,,,,,,,12.0,,98.0
1991-04-17,,,,,,,,2.0,,101.0
1991-04-18,,,,,10.0,,,5.0,,67.0
1991-04-19,,,,,,,,5.0,,71.0
1991-04-20,,,,,10.6,,,14.0,,51.0
1991-04-21,,,,,,,,22.0,,32.0
1991-04-22,,,,,10.6,,,24.0,,44.0
1991-04-23,,,,,9.4,,,17.0,,30.0
1991-04-24,,,,,10.0,,,6.0,,29.0
1991-04-25,,,,,10.0,,,14.0,,45.0
1991-04-26,,,,,10.0,,,27.0,,43.0
1991-04-27,,,,,10.0,,,42.0,,46.0
1991-04-28,,,,,10.0,,,119.0,,31.0
1991-04-29,,,,,10.0,,,125.0,,33.0
1991-04-30,,,,,10.6,,,33.0,,20.0
1991-05-01,,,,,10.6,,,20.0,,22.0
1991-05-02,,,,,11.7,,,194.0,,28.0
1991-05-03,,,,,12.2,,,228.0,,15.0
1991-05-04,,,,,11.1,,,180.0,,27.0
1991-05-05,,,,,10.6,,,129.0,,18.0
1991-05-06,,,,,10.0,,,208.0,,18.0
1991-05-07,,,,,10.0,,,157.0,,18.0
1991-05-08,,,,,10.6,,,84.0,,5.0
1991-05-09,,,,,10.6,,,82.0,,11.0
1991-05-10,,,,,10.0,,,184.0,,12.0
1991-05-11,,,,,10.0,,,211.0,,4.0
1991-05-12,,,,,10.0,,,226.0,,9.0
1991-05-13,,,,,10.6,,,72.0,,6.0
1991-05-14,,,,,10.6,,,240.0,,7.0
1991-05-15,,,,,11.1,,,235.0,,11.0
1991-05-16,,,,,11.1,,,290.0,,4.0
1991-05-17,,,,,11.1,,,102.0,,6.0
1991-05-18,,,,,11.7,,,230.0,,3.0
1991-05-19,,,,,11.7,,,291.0,,5.0
1991-05-20,,,,,10.6,,,103.0,,10.0
1991-05-21,,,,,10.6,,,350.0,,5.0
1991-05-22,,,,,10.6,,,78.0,,2.0
1991-05-23,,,,,10.6,,,29.0,,6.0
1991-05-24,,,,,11.1,,,161.0,,2.0
1991-05-25,,,,,11.1,,,138.0,,3.0
1991-05-26,,,,,11.1,,,77.0,,2.0
1991-05-27,,,,,11.7,,,95.0,,1.0
1991-05-28,,,,,11.7,,,69.0,,4.0
1991-05-29,,,,,12.8,,,101.0,,2.0
1991-05-30,,,,,12.8,,,238.0,,
1991-05-31,,,,,12.8,,,166.0,,
1991-06-01,,,,,12.8,,,179.0,,2.0
1991-06-02,,,,,12.8,,,194.0,,1.0
1991-06-03,,,,,,,,171.0,,1.0
1991-06-04,,,,,12.8,,,122.0,,5.0
1991-06-05,,,,,13.3,,,134.0,,1.0
1991-06-06,,,,,13.3,,,141.0,,3.0
1991-06-07,,,,,13.3,,,239.0,,1.0
1991-06-08,,,,,13.3,,,134.0,,
1991-06-09,,,,,13.9,,,160.0,,
1991-06-10,,,,,14.4,,,160.0,,
1991-06-11,,,,,13.3,,,188.0,,2.0
1991-06-12,,,,,13.3,,,182.0,,1.0
1991-06-13,,,,,13.9,,,70.0,,1.0
1991-06-14,,,,,13.3,,,107.0,,1.0
1991-06-15,,,,,13.9,,,156.0,,
1991-06-16,,,,,13.9,,,151.0,,2.0
1991-06-17,,,,,13.9,,,207.0,,4.0
1991-06-18,,,,2.0,13.9,,,275.0,,2.0
1991-06-19,,,,2.0,13.9,,,107.0,,1.0
1991-06-20,,,,,14.4,,,179.0,,
1991-06-21,,,,2.0,14.4,,,165.0,,6.0
1991-06-22,,,,5.0,14.4,,,203.0,,2.0
1991-06-23,,,,7.0,14.4,,,242.0,,1.0
1991-06-24,,,,38.0,14.4,,,159.0,,6.0
1991-06-25,,,,36.0,14.4,,,249.0,,8.0
1991-06-26,,,,15.0,15.0,,,158.0,,8.0
1991-06-27,,,1.0,12.0,15.0,,,111.0,,7.0
1991-06-28,,,1.0,10.0,,,,145.0,,11.0
1991-06-29,,,,17.0,16.1,,,141.0,,10.0
1991-06-30,,,,18.0,16.1,,,237.0,,12.0
1991-07-01,,,,14.0,15.6,,,148.0,,4.0
1991-07-02,,,,28.0,16.1,,,117.0,,13.0
1991-07-03,,,,19.0,16.7,,,114.0,,13.0
1991-07-04,,,,7.0,17.2,,,121.0,,16.0
1991-07-05,,,,4.0,16.7,,,108.0,,15.0
1991-07-06,,,,8.0,16.7,,,107.0,,22.0
1991-07-07,,,,2.0,17.2,,,120.0,,16.0
1991-07-08,,,1.0,19.0,17.8,,,83.0,,22.0
1991-07-09,,,,33.0,17.8,,,76.0,,16.0
1991-07-10,,,,23.0,18.9,,,113.0,,28.0
1991-07-11,,,,25.0,18.3,,,108.0,,23.0
1991-07-12,,,,24.0,18.9,,,63.0,,37.0
1991-07-13,,,1.0,141.0,18.9,,,87.0,,42.0
1991-07-14,,,,92.0,19.4,,,86.0,,64.0
1991-07-15,,,,381.0,20.0,,,76.0,,47.0
1991-07-16,,,,120.0,20.0,,,78.0,,94.0
1991-07-17,,,,144.0,20.0,,,24.0,,65.0
1991-07-18,,,,367.0,20.0,,,33.0,,88.0
1991-07-19,,,,283.0,19.4,,,56.0,,103.0
1991-07-20,,,,255.0,20.0,,,31.0,,93.0
1991-07-21,,,,198.0,20.0,,,30.0,,115.0
1991-07-22,,,1.0,305.0,20.0,,,16.0,,62.0
1991-07-23,,,1.0,277.0,20.0,,,15.0,,54.0
1991-07-24,,,,95.0,20.6,,,17.0,,58.0
1991-07-25,,,,90.0,21.1,,,16.0,,86.0
1991-07-26,,,1.0,62.0,20.0,,,22.0,,72.0
1991-07-27,,,,90.0,20.6,,,22.0,,72.0
1991-07-28,,,,138.0,21.1,,,19.0,,77.0
1991-07-29,,,,86.0,21.7,,,13.0,,100.0
1991-07-30,,,,54.0,21.7,,,14.0,,77.0
1991-07-31,,,,41.0,21.7,,,16.0,,43.0
1991-08-01,,,,56.0,21.7,,,8.0,,30.0
1991-08-02,,,,48.0,21.7,,,9.0,,37.0
1991-08-03,,,,25.0,22.2,,,8.0,,31.0
1991-08-04,,,,25.0,22.8,,,6.0,,16.0
1991-08-05,,,,31.0,22.8,,,4.0,,23.0
1991-08-06,,,,7.0,23.3,,,,,16.0
1991-08-07,,,,18.0,24.4,,,2.0,,23.0
1991-08-08,,,,14.0,23.3,,,1.0,,16.0
1991-08-09,,,,12.0,23.3,,,14.0,,44.0
1991-08-10,,,,12.0,23.3,,,6.0,,50.0
1991-08-11,,,,18.0,22.8,,,3.0,,53.0
1991-08-12,,,,10.0,22.8,,,1.0,,31.0
1991-08-13,,,,8.0,22.8,,,2.0,,23.0
1991-08-14,,,,,22.8,,,7.0,,13.0
1991-08-15,,,,4.0,23.3,,,1.0,,16.0
1991-08-16,,,,1.0,23.9,,,,,7.0
1991-08-17,,,,2.0,23.9,,,,,2.0
1991-08-18,,,,1.0,23.3,,,,,5.0
1991-08-19,,,,1.0,23.3,,,,,8.0
1991-08-20,,,,1.0,24.4,,,2.0,,5.0
1991-08-21,,,,2.0,24.4,,,1.0,,10.0
1991-08-22,,,,1.0,24.4,,,2.0,,6.0
1991-08-23,,,,,23.9,,,,,10.0
1991-08-24,,,,1.0,23.3,,,,,6.0
1991-08-25,,,,,23.3,,,,,12.0
1991-08-26,,,,1.0,23.3,,,,,7.0
1991-08-27,,,,,23.3,,,,,4.0
1991-08-28,,,,,22.8,,,1.0,,6.0
1991-08-29,,,,1.0,23.3,,,2.0,,13.0
1991-08-30,,,,,21.7,,,2.0,,19.0
1991-08-31,,,,,21.7,,,3.0,,17.0
1991-09-01,,,,,21.1,,,,,14.0
1991-09-02,,,,,21.1,,,1.0,,13.0
1991-09-03,,,,,21.1,,,,,17.0
1991-09-04,,,,,22.2,,,4.0,,28.0
1991-09-05,,,,,22.2,,,4.0,,40.0
1991-09-06,,,,,22.2,,,2.0,,20.0
1991-09-07,,,,,22.8,,,3.0,,29.0
1991-09-08,,,,,22.8,,,12.0,,59.0
1991-09-09,,,,,22.8,,,20.0,,89.0
1991-09-10,,,,,21.7,,,13.0,,108.0
1991-09-11,,,,,21.7,,,28.0,,143.0
1991-09-12,,,,,21.7,,,22.0,,176.0
1991-09-13,,,,,21.1,,,34.0,,264.0
1991-09-14,,,,,21.1,1.0,,66.0,,704.0
1991-09-15,,,,,21.1,,,53.0,,1069.0
1991-09-16,,,,,21.1,,,42.0,,880.0
1991-09-17,,,,,21.1,,,19.0,,865.0
1991-09-18,,,,,18.9,,,24.0,,1525.0
1991-09-19,,,,,18.9,,,30.0,,1044.0
1991-09-20,,,,,18.9,,,23.0,,1470.0
1991-09-21,,,,,18.9,,,33.0,,1711.0
1991-09-22,,,1.0,,18.9,,,28.0,,1572.0
1991-09-23,,,,,18.9,,,19.0,,1817.0
1991-09-24,,,,,18.3,,1.0,17.0,,1850.0
1991-09-25,,,1.0,,18.3,,1.0,33.0,,1967.0
1991-09-26,,,,,17.8,,1.0,24.0,,2258.0
1991-09-27,,,,,17.8,,,47.0,,2531.0
1991-09-28,,,1.0,,18.3,,,34.0,,2518.0
1991-09-29,,,,,17.8,,,32.0,,3306.0
1991-09-30,,,,,17.8,,,48.0,,3731.0
1991-10-01,,,,,17.8,,,21.0,,3193.0
1991-10-02,,,,,17.8,,1.0,30.0,,3432.0
1991-10-03,,,,,17.8,,1.0,29.0,,3566.0
1991-10-04,,,,,,,2.0,40.0,,3386.0
1991-10-05,,,,,,,1.0,15.0,,2638.0
1991-10-06,,,,,,,,24.0,,3384.0
1991-10-07,,,,,17.2,,,21.0,,2718.0
1991-10-08,,,,,17.2,,,12.0,,2429.0
1991-10-09,,,,,16.7,,2.0,15.0,,2202.0
1991-10-10,,,,,16.7,,,10.0,,1720.0
1991-10-11,,,,,16.7,,,10.0,,1646.0
1991-10-12,,,,,,,1.0,13.0,,1339.0
1991-10-13,,,,,16.1,,,16.0,,2009.0
1991-10-14,,,,,16.1,,,3.0,,1745.0
1991-10-15,,,,,16.7,,,17.0,,1644.0
1991-10-16,,,,,16.1,,,9.0,,1081.0
1991-10-17,,,,,16.1,,,10.0,,1690.0
1991-10-18,,,,,16.1,,,10.0,,1051.0
1991-10-19,,,,,16.1,,,14.0,,1278.0
1991-10-20,,,,,15.6,,2.0,8.0,,1343.0
1991-10-21,,,,,15.6,,,12.0,,1318.0
1991-10-22,,,,,15.6,,,5.0,,1462.0
1991-10-23,,,,,15.0,,,10.0,,812.0
1991-10-24,,,,,15.0,,,8.0,,1156.0
1991-10-25,,,,,15.0,,,9.0,,1247.0
1991-10-26,,,,,14.4,,,3.0,,485.0
1991-10-27,,,,,14.4,,,,,487.0
1991-10-28,,,,,13.9,,,5.0,,791.0
1991-10-29,,,,,13.9,,,9.0,,1118.0
1991-10-30,,,,,13.9,,,1.0,,706.0
1991-10-31,,,,,13.3,,,5.0,,658.0
1991-11-01,,,,,13.3,,,3.0,,460.0
1991-11-02,,,,,12.8,,,10.0,,424.0
1991-11-03,,,,,12.8,,,,,358.0
1991-11-04,,,,,12.8,,,6.0,,242.0
1991-11-05,,,,,11.7,,,9.0,,331.0
1991-11-06,,,,,11.7,,,8.0,,250.0
1991-11-07,,,,,11.1,,,9.0,,167.0
1991-11-08,,,,,11.1,,,9.0,,284.0
1991-11-09,,,,,11.1,,,1.0,,254.0
1991-11-10,,,,,11.1,,,2.0,,287.0
1991-11-11,,,,,10.6,,,4.0,,308.0
1991-11-12,,,,,10.6,,,1.0,,174.0
1991-11-13,,,,,11.1,,,6.0,,517.0
1991-11-14,,,,,11.1,,,4.0,,416.0
1991-11-15,,,,,11.1,,,8.0,,407.0
1991-11-16,,,,,11.1,,,6.0,,356.0
1991-11-17,,,,,10.6,,,2.0,,179.0
1991-11-18,,,,,10.6,,,,,212.0
1991-11-19,,,,,10.6,,,,,280.0
1991-11-20,,,,,10.0,,,,,221.0
1991-11-21,,,,,10.0,,,,,462.0
1991-11-22,,,,,10.0,,,,,211.0
1991-11-23,,,,,10.0,,,1.0,,160.0
1991-11-24,,,,,9.4,,,,,77.0
1991-11-25,,,,,8.9,,,,,50.0
1991-11-26,,,,,8.9,,,2.0,,55.0
1991-11-27,,,,,8.3,,,,,158.0
1991-11-28,,,,,8.3,,,,,172.0
1991-11-29,,,,,8.3,,,,,280.0
1991-11-30,,,,,7.8,,,,,161.0
1992-04-15,,,,,,,,93.0,,35.0
1992-04-16,,,,,11.7,,,341.0,,28.0
1992-04-17,,,,,11.1,,,115.0,,35.0
1992-04-18,,,,,11.1,,,350.0,,31.0
1992-04-19,,,,,11.1,,,541.0,,34.0
1992-04-20,,,,,11.1,,,99.0,,42.0
1992-04-21,,,,,11.1,,,90.0,,29.0
1992-04-22,,,,,11.1,,,578.0,,49.0
1992-04-23,,,,,11.1,,,1261.0,,22.0
1992-04-24,,,,,11.1,,,582.0,,20.0
1992-04-25,,,,,11.1,,,919.0,,35.0
1992-04-26,,,,,11.1,,,772.0,,29.0
1992-04-27,,,,,11.1,,,789.0,,19.0
1992-04-28,,,,,11.7,,,357.0,,19.0
1992-04-29,,,,,12.2,,,392.0,,23.0
1992-04-30,,,,,12.8,,,721.0,,22.0
1992-05-01,,,,,11.1,,,482.0,,12.0
1992-05-02,,,,,11.7,,,444.0,,19.0
1992-05-03,,,,,11.1,,,551.0,,13.0
1992-05-04,,,,,11.1,,,323.0,,12.0
1992-05-05,,,,,11.1,,,385.0,,11.0
1992-05-06,,,,,12.2,,,211.0,,8.0
1992-05-07,,,,,12.8,,,485.0,,13.0
1992-05-08,,,,,12.8,,,1469.0,,11.0
1992-05-09,,,,,12.8,,,659.0,,6.0
1992-05-10,,,,,12.2,,,683.0,,6.0
1992-05-11,,,,,12.2,,,597.0,,14.0
1992-05-12,,,,,12.8,,,446.0,,2.0
1992-05-13,,,,,12.8,,,249.0,,8.0
1992-05-14,,,,,13.3,,,241.0,,5.0
1992-05-15,,,,,13.3,,,356.0,,4.0
1992-05-16,,,,,13.3,,,299.0,,7.0
1992-05-17,,,,,13.3,,,362.0,,8.0
1992-05-18,,,,,13.9,,,186.0,,6.0
1992-05-19,,,,,13.9,,,361.0,,1.0
1992-05-20,,,,,13.3,,,210.0,,1.0
1992-05-21,,,,,13.3,,,289.0,,2.0
1992-05-22,,,,1.0,13.3,,,191.0,,2.0
1992-05-23,,,,,13.3,,,115.0,,2.0
1992-05-24,,,,4.0,13.9,,,104.0,,2.0
1992-05-25,,,,1.0,14.4,,,165.0,,
1992-05-26,,,,23.0,15.6,,,242.0,,1.0
1992-05-27,,,,7.0,14.4,,,118.0,,2.0
1992-05-28,,,,17.0,15.6,,,198.0,,2.0
1992-05-29,,,,25.0,15.0,,,269.0,,4.0
1992-05-30,,,,59.0,15.0,,,193.0,,
1992-05-31,,,,102.0,15.0,,,225.0,,5.0
1992-06-01,,,,246.0,15.0,,,212.0,,4.0
1992-06-02,,,,193.0,16.7,,,253.0,,1.0
1992-06-03,,,,302.0,16.7,,,201.0,,
1992-06-04,,,,457.0,16.7,,,204.0,,4.0
1992-06-05,,,,548.0,16.7,,,192.0,,1.0
1992-06-06,,,,474.0,16.7,,,193.0,,1.0
1992-06-07,,,,368.0,16.7,,,204.0,,4.0
1992-06-08,,,,385.0,16.7,,,204.0,,6.0
1992-06-09,,,,421.0,16.7,,,268.0,,
1992-06-10,,,,498.0,17.2,,,217.0,,5.0
1992-06-11,,,,1226.0,17.2,,,208.0,,2.0
1992-06-12,,,,1019.0,17.2,,,169.0,,5.0
1992-06-13,,,,386.0,17.8,,,181.0,,5.0
1992-06-14,,,,908.0,16.7,,,236.0,,4.0
1992-06-15,,,,1824.0,16.7,,,176.0,,4.0
1992-06-16,,,,928.0,16.7,,,122.0,,5.0
1992-06-17,,,,1322.0,16.7,,,181.0,,5.0
1992-06-18,,,,2755.0,16.1,,,145.0,,7.0
1992-06-19,,,,1807.0,16.7,,,109.0,,7.0
1992-06-20,,,,1625.0,16.7,,,154.0,,4.0
1992-06-21,,,,1898.0,16.7,,,166.0,,6.0
1992-06-22,,,,2419.0,17.2,,,103.0,,4.0
1992-06-23,,,,2204.0,17.8,,,54.0,,5.0
1992-06-24,,,,2802.0,17.8,,,92.0,,6.0
1992-06-25,,,,2766.0,17.8,,,133.0,,2.0
1992-06-26,,,,2459.0,17.8,,,114.0,,16.0
1992-06-27,,,,2383.0,18.3,,,135.0,,11.0
1992-06-28,,,,1890.0,18.3,,,73.0,,4.0
1992-06-29,,,1.0,3620.0,18.3,,,143.0,,2.0
1992-06-30,,,,2306.0,18.9,,,90.0,,11.0
1992-07-01,,,,2447.0,18.9,,,148.0,,11.0
1992-07-02,,,,2432.0,20.0,,,107.0,,22.0
1992-07-03,,,,3787.0,21.1,,,96.0,,32.0
1992-07-04,,,,2788.0,20.0,,,37.0,,13.0
1992-07-05,,,1.0,2264.0,21.1,,,99.0,,48.0
1992-07-06,,,,1982.0,21.1,,,104.0,,22.0
1992-07-07,,,,2405.0,21.1,,,73.0,,42.0
1992-07-08,,,,2425.0,21.7,,,58.0,,47.0
1992-07-09,,,,2478.0,21.7,,,69.0,,44.0
1992-07-10,,,1.0,1211.0,21.7,,,38.0,,36.0
1992-07-11,,,2.0,1169.0,21.7,,,52.0,,24.0
1992-07-12,,,1.0,908.0,21.7,,,35.0,,19.0
1992-07-13,,,,290.0,21.1,,,53.0,,34.0
1992-07-14,,,1.0,215.0,21.1,,,38.0,,34.0
1992-07-15,,,,581.0,20.0,,,22.0,,32.0
1992-07-16,,,,484.0,20.6,,,18.0,,38.0
1992-07-17,,,1.0,280.0,20.6,,,12.0,,41.0
1992-07-18,,,,229.0,20.0,,,9.0,,34.0
1992-07-19,,,,216.0,20.0,,,14.0,,59.0
1992-07-20,,,,282.0,19.4,,,28.0,,44.0
1992-07-21,,,,172.0,20.0,,,15.0,,28.0
1992-07-22,,,,132.0,20.0,,,12.0,,17.0
1992-07-23,,,1.0,86.0,20.0,,,6.0,,22.0
1992-07-24,,,,90.0,20.0,,,8.0,,26.0
1992-07-25,,,1.0,121.0,19.4,,,15.0,,30.0
1992-07-26,,,,88.0,20.6,,,10.0,,47.0
1992-07-27,,,,66.0,20.6,,,9.0,,23.0
1992-07-28,,,,44.0,20.6,,,11.0,,36.0
1992-07-29,,,,58.0,20.0,,,5.0,,38.0
1992-07-30,,,,38.0,19.4,,,14.0,,29.0
1992-07-31,,,,25.0,20.0,,,2.0,,25.0
1992-08-01,,,,17.0,20.0,,,4.0,,47.0
1992-08-02,,,,12.0,20.0,,,5.0,,136.0
1992-08-03,,,,13.0,20.0,,,9.0,,98.0
1992-08-04,,,,16.0,20.6,,,5.0,,121.0
1992-08-05,,,,6.0,20.6,,,4.0,,106.0
1992-08-06,,,,5.0,20.6,,,12.0,,106.0
1992-08-07,,,,5.0,21.1,,,,,143.0
1992-08-08,,,,10.0,21.1,,,4.0,,187.0
1992-08-09,,,,5.0,21.1,,,10.0,,122.0
1992-08-10,,,,8.0,21.1,,,5.0,,110.0
1992-08-11,,,,2.0,21.1,,,1.0,,61.0
1992-08-12,,,,1.0,21.1,,,,,54.0
1992-08-13,,,,4.0,21.1,,,,,52.0
1992-08-14,,,,4.0,21.1,,,,,31.0
1992-08-15,,,,1.0,21.1,,,1.0,,62.0
1992-08-16,,,,,22.2,,,2.0,,90.0
1992-08-17,,,,,22.2,,,2.0,,65.0
1992-08-18,,,,1.0,22.2,,,,,30.0
1992-08-19,,,,7.0,22.2,,,1.0,,44.0
1992-08-20,,,,6.0,22.2,,,2.0,,44.0
1992-08-21,,,,5.0,22.2,,,,,70.0
1992-08-22,,,,2.0,22.2,,,1.0,,35.0
1992-08-23,,,,5.0,22.2,,,1.0,,58.0
1992-08-24,,,,5.0,21.7,,,2.0,,84.0
1992-08-25,,,1.0,5.0,21.7,,,4.0,,137.0
1992-08-26,,,,4.0,22.2,,,1.0,,204.0
1992-08-27,,,,5.0,22.2,,,2.0,,121.0
1992-08-28,,,,2.0,22.2,,,7.0,,74.0
1992-08-29,,,,,22.2,,,2.0,,55.0
1992-08-30,,,,2.0,22.2,,,,,55.0
1992-08-31,,,,,22.2,,,7.0,,50.0
1992-09-01,,,,,22.2,,,7.0,,70.0
1992-09-02,,,,,22.2,,,14.0,,98.0
1992-09-03,,,,,22.2,,,10.0,,102.0
1992-09-04,,,,,22.2,,,19.0,,114.0
1992-09-05,,,,,22.2,,,25.0,,224.0
1992-09-06,,,,,21.7,,,14.0,,316.0
1992-09-07,,,,,21.7,,,13.0,,268.0
1992-09-08,,,,,21.1,,,19.0,,428.0
1992-09-09,,,,,21.1,,,19.0,,550.0
1992-09-10,,,,,21.1,,,34.0,,486.0
1992-09-11,,,,,21.1,,,12.0,,274.0
1992-09-12,,,,,20.0,,,40.0,,782.0
1992-09-13,,,,,20.0,,,41.0,,888.0
1992-09-14,,,,,20.0,,,38.0,,928.0
1992-09-15,,,,,19.4,,,38.0,,1072.0
1992-09-16,,,,,19.4,,,70.0,,2178.0
1992-09-17,,,,,18.9,,,57.0,,3419.0
1992-09-18,,,,,18.9,,,74.0,,3606.0
1992-09-19,,,,,18.3,,,62.0,,3353.0
1992-09-20,,,1.0,,18.9,,,49.0,,4117.0
1992-09-21,,,,,18.9,,,70.0,,3292.0
1992-09-22,,,,,18.3,,,37.0,,2196.0
1992-09-23,,,,,18.3,,,23.0,,2842.0
1992-09-24,,,,,18.3,,,18.0,,3398.0
1992-09-25,,,,,18.3,,,41.0,,3858.0
1992-09-26,,,,,16.7,,,29.0,,3029.0
1992-09-27,,,,,16.7,,,19.0,,4160.0
1992-09-28,,,,,16.7,,,25.0,,2850.0
1992-09-29,,,,,16.7,,,29.0,,3310.0
1992-09-30,,,,,16.7,,,13.0,,2377.0
1992-10-01,,,,,16.7,,,22.0,,2584.0
1992-10-02,,,,,16.1,,,15.0,,2042.0
1992-10-03,,,,,16.1,,,23.0,,2053.0
1992-10-04,,,,,15.6,,,13.0,,2495.0
1992-10-05,,,,,15.6,,,31.0,,3527.0
1992-10-06,,,,,15.6,,,15.0,,2413.0
1992-10-07,,,,,16.1,,,32.0,,2936.0
1992-10-08,,,,,16.1,,,8.0,,2009.0
1992-10-09,,,,,16.1,,,8.0,,2033.0
1992-10-10,,,,,16.1,,,9.0,,1373.0
1992-10-11,,,,,16.1,,,10.0,,1648.0
1992-10-12,,,,,16.1,,,13.0,,2149.0
1992-10-13,,,,,16.1,,,7.0,,1405.0
1992-10-14,,,,,16.1,,,5.0,,1387.0
1992-10-15,,,,,16.1,,,9.0,,1938.0
1992-10-16,,,,,15.6,,,4.0,,1625.0
1992-10-17,,,,,15.6,,,1.0,,785.0
1992-10-18,,,,,15.6,,,12.0,,1886.0
1992-10-19,,,,,15.6,,,6.0,,1057.0
1992-10-20,,,,,15.0,,,7.0,,1693.0
1992-10-21,,,,,15.0,,,3.0,,1393.0
1992-10-22,,,,,15.0,,,11.0,,1762.0
1992-10-23,,,,,15.0,,,11.0,,1129.0
1992-10-24,,,,,15.0,,,4.0,,1386.0
1992-10-25,,,,,15.0,,,7.0,,947.0
1992-10-26,,,,,15.0,,,6.0,,398.0
1992-10-27,,,,,15.0,,,17.0,,907.0
1992-10-28,,,,,,,,9.0,,487.0
1992-10-29,,,,,14.4,,,6.0,,362.0
1992-10-30,,,,,14.4,,,1.0,,491.0
1992-10-31,,,,,14.4,,,6.0,,570.0
1992-11-01,,,,,14.4,,,6.0,,647.0
1992-11-02,,,,,14.4,,,8.0,,494.0
1992-11-03,,,,,14.4,,,6.0,,521.0
1992-11-04,,,,,13.9,,,17.0,,666.0
1992-11-05,,,,,13.9,,,12.0,,505.0
1992-11-06,,,,,13.3,,,2.0,,338.0
1992-11-07,,,,,13.3,,,4.0,,215.0
1992-11-08,,,,,13.3,,,2.0,,494.0
1992-11-09,,,,,13.9,,,1.0,,197.0
1992-11-10,,,,,13.3,,,1.0,,462.0
1992-11-11,,,,,12.8,,,7.0,,367.0
1992-11-12,,,,,12.8,,,1.0,,68.0
1992-11-13,,,,,12.2,,,2.0,,257.0
1992-11-14,,,,,12.2,,,14.0,,277.0
1992-11-15,,,,,12.2,,,5.0,,490.0
1992-11-16,,,,,12.2,,,1.0,,344.0
1992-11-17,,,,,12.2,,,1.0,,230.0
1992-11-18,,,,,11.1,,,,,259.0
1992-11-19,,,,,11.1,,,2.0,,463.0
1992-11-20,,,,,11.1,,,1.0,,430.0
1992-11-21,,,,,10.6,,,2.0,,350.0
1992-11-22,,,,,10.6,,,1.0,,338.0
