date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1995-07-25,,,,,190.0,21.3,632.0,,15.0,642.0
1995-07-26,,,,,167.0,21.4,719.0,1.0,12.0,437.0
1995-07-27,,,,,140.0,21.5,671.0,1.0,4.0,538.0
1995-07-28,,,,,157.0,21.7,590.0,,9.0,534.0
1995-07-29,,,,,210.0,21.5,702.0,4.0,12.0,395.0
1995-07-30,,,,,159.0,21.3,562.0,,8.0,242.0
1995-07-31,,,,,237.0,21.9,813.0,,5.0,317.0
1995-08-01,,,,,156.0,22.1,666.0,,8.0,207.0
1995-08-02,,,,,223.0,22.0,695.0,,3.0,182.0
1995-08-03,,,,,193.0,22.1,550.0,,6.0,67.0
1995-08-04,,,,,164.0,22.4,779.0,,7.0,139.0
1995-08-05,,,,,158.0,22.3,629.0,,2.0,110.0
1995-08-06,,,,,166.0,22.0,733.0,1.0,4.0,78.0
1995-08-07,,,,,197.0,21.7,778.0,2.0,3.0,83.0
1995-08-08,,,,,214.0,21.4,736.0,,,97.0
1995-08-09,,,,,228.0,21.8,818.0,,1.0,85.0
1995-08-10,,,,,212.0,21.8,858.0,1.0,3.0,31.0
1995-08-11,,,,,172.0,21.6,796.0,,1.0,75.0
1995-08-12,,,,,165.0,21.4,669.0,,1.0,47.0
1995-08-13,,,,,270.0,21.1,855.0,,1.0,53.0
1995-08-14,,,,,298.0,21.2,865.0,,1.0,41.0
1995-08-15,,,,,394.0,21.0,881.0,,2.0,65.0
1995-08-16,,,,,329.0,20.7,947.0,,,27.0
1995-08-17,,,,,597.0,20.6,1785.0,,,60.0
1995-08-18,,,,,509.0,20.5,1492.0,,,37.0
1995-08-19,,,,,755.0,20.8,1887.0,3.0,,42.0
1995-08-20,,,,,727.0,20.8,2334.0,1.0,14.0,20.0
1995-08-21,,,,,1011.0,20.9,2040.0,2.0,1.0,27.0
1995-08-22,,,,,1584.0,20.8,2205.0,2.0,1.0,31.0
1995-08-23,,,,,1555.0,20.7,2496.0,8.0,,25.0
1995-08-24,,,,,1624.0,20.4,3030.0,7.0,,24.0
1995-08-25,,,,,1598.0,20.6,3548.0,18.0,1.0,13.0
1995-08-26,,,,,1326.0,20.8,3381.0,13.0,,18.0
1995-08-27,,,,,1532.0,20.9,4258.0,26.0,,30.0
1995-08-28,,,,,1790.0,21.1,3845.0,22.0,,11.0
1995-08-29,,,,,1989.0,21.3,3329.0,31.0,1.0,7.0
1995-08-30,,,,,1765.0,21.5,2794.0,36.0,,23.0
1995-08-31,,,,,1193.0,21.8,2312.0,31.0,,8.0
1995-09-01,,,,,1473.0,21.0,2230.0,10.0,,
1995-09-02,,,,,2129.0,20.7,2371.0,20.0,,
1995-09-03,,,,,3927.0,21.3,2927.0,36.0,,
1995-09-04,,,,,4186.0,22.0,3751.0,64.0,,
1995-09-05,,,,,3714.0,21.7,4108.0,88.0,,
1995-09-06,,,,,4064.0,21.5,3693.0,90.0,,
1995-09-07,,,,,2378.0,21.5,1523.0,44.0,1.0,
1995-09-08,,,,,2082.0,21.4,1598.0,54.0,,
1995-09-09,,,,,3369.0,22.5,2247.0,62.0,1.0,
1995-09-10,,,,,3578.0,22.6,1622.0,52.0,,
1995-09-11,,,,,4040.0,22.8,2046.0,113.0,,
1995-09-12,,,,,4516.0,22.9,2217.0,134.0,,
1995-09-13,,,,,4068.0,22.0,2222.0,291.0,,
1995-09-14,,,,,2217.0,22.4,914.0,47.0,,
1995-09-15,,,,,2678.0,22.1,1123.0,50.0,,
1995-09-16,,,,,2440.0,21.0,1331.0,123.0,8.0,
1995-09-17,,,,,3399.0,20.9,1851.0,93.0,,
1995-09-18,,,,,2514.0,20.6,2016.0,126.0,4.0,
1995-09-19,,,,,2954.0,21.2,3384.0,64.0,,
1995-09-20,,,,,2501.0,22.6,2644.0,97.0,,
1995-09-21,,,,,2306.0,21.7,1945.0,29.0,,
1995-09-22,,,,,2413.0,21.3,1994.0,25.0,,
1995-09-23,,,,,2252.0,,1535.0,17.0,,
1995-09-24,,,,,2199.0,,1574.0,23.0,,
1995-09-25,,,,,2870.0,,1809.0,12.0,,
1995-09-26,,,,,2611.0,,1947.0,68.0,,
1995-09-27,,,,,1438.0,,1455.0,29.0,1.0,
1995-09-28,,,,,1696.0,,1724.0,26.0,,
1995-09-29,,,,,1379.0,,3231.0,71.0,,
1995-09-30,,,,,1332.0,,2575.0,55.0,,
1995-10-01,,,,,1320.0,10.3,1796.0,31.0,,
1995-10-02,,,,,1334.0,10.1,1723.0,43.0,,
1995-10-03,,,,,1351.0,10.1,1693.0,31.0,,
1995-10-04,,,,,1392.0,10.1,3416.0,88.0,1.0,
1995-10-05,,,,,1212.0,9.2,3179.0,118.0,,
1995-10-06,,,,,1040.0,9.0,1897.0,81.0,,
1995-10-07,,,,,816.0,8.8,1368.0,43.0,1.0,
1995-10-08,,,,,778.0,8.1,1196.0,12.0,,
1995-10-09,,,,,723.0,8.4,918.0,32.0,1.0,
1995-10-10,,,,,523.0,8.2,747.0,11.0,,
1995-10-11,,,,,671.0,8.0,716.0,28.0,1.0,
1995-10-12,,,,,454.0,7.8,1171.0,115.0,,
1995-10-13,,,,,434.0,7.4,1764.0,219.0,,
1995-10-14,,,,,359.0,7.4,1203.0,62.0,,
1995-10-15,,,,,426.0,7.1,766.0,36.0,,
1995-10-16,,,,,249.0,7.3,450.0,16.0,,
1995-10-17,,,,,252.0,7.1,539.0,12.0,,
1995-10-18,,,,,178.0,6.8,307.0,6.0,,
1995-10-19,,,,,274.0,6.4,462.0,20.0,,
1995-10-20,,,,,228.0,6.2,373.0,11.0,,
1995-10-21,,,,,247.0,5.9,381.0,9.0,,
1995-10-22,,,,,198.0,5.8,304.0,7.0,,
1995-10-23,,,,,142.0,5.5,223.0,1.0,,
1995-10-24,,,,,147.0,5.5,191.0,,,
1995-10-25,,,,,130.0,5.2,178.0,5.0,,
1995-10-26,,,,,97.0,5.1,157.0,2.0,,
1995-10-27,,,,,111.0,4.9,224.0,2.0,,
1995-10-28,,,,,87.0,4.9,183.0,1.0,,
1995-10-29,,,,,136.0,4.7,315.0,2.0,,
1995-10-30,,,,,57.0,4.2,153.0,1.0,,
1995-10-31,,,,,71.0,3.8,250.0,1.0,,
1996-04-01,,,,,4.0,,31.0,,,
1996-04-02,,,,,22.0,,36.0,,,
1996-04-03,,,,,8.0,,44.0,,,
1996-04-04,,,,,6.0,,30.0,,,
1996-04-05,,,,,18.0,,36.0,,,
1996-04-06,,,,,6.0,,47.0,,,
1996-04-07,,,,,21.0,,33.0,,,
1996-04-08,,,,,22.0,,31.0,,,
1996-04-09,,,,,44.0,,53.0,,,
1996-04-10,,,,,44.0,,42.0,,,
1996-04-11,,,,,14.0,9.1,27.0,,,
1996-04-12,,,,,50.0,9.1,31.0,,,
1996-04-13,,,,,93.0,9.4,34.0,,,
1996-04-14,,,,,138.0,9.6,33.0,,,
1996-04-15,,,,,75.0,9.9,29.0,,,
1996-04-16,,,,,118.0,10.1,32.0,,,
1996-04-17,,,,,114.0,9.9,35.0,,,
1996-04-18,,,,,104.0,9.9,27.0,,,
1996-04-19,,,,,122.0,9.8,18.0,,,
1996-04-20,,,,,160.0,9.9,20.0,,,
1996-04-21,,,,,186.0,9.7,19.0,,,
1996-04-22,,,,,184.0,9.5,14.0,,,
1996-04-23,,,,,217.0,9.4,19.0,,,
1996-04-24,,,,,150.0,9.4,5.0,,,
1996-04-25,,,,,244.0,9.3,18.0,,,
1996-04-26,,,,,476.0,9.6,24.0,,,
1996-04-27,,,,,710.0,9.6,24.0,,,
1996-04-28,,,,,448.0,9.8,25.0,,,
1996-04-29,,,,,733.0,10.3,10.0,,,
1996-04-30,,,,,1100.0,10.3,16.0,,,
1996-05-01,,,,,1062.0,10.2,14.0,,,
1996-05-02,,,,,187.0,10.1,5.0,,,
1996-05-03,,,,,617.0,10.1,8.0,,,
1996-05-04,,,,,775.0,10.3,4.0,,,
1996-05-05,,,,,1081.0,10.4,6.0,,,
1996-05-06,,,,,659.0,10.5,5.0,,,
1996-05-07,,,,,875.0,10.4,16.0,,,
1996-05-08,,,,,877.0,10.5,15.0,,,
1996-05-09,,,,,710.0,10.7,24.0,,,
1996-05-10,,,,,830.0,10.9,18.0,,,
1996-05-11,,,,,1980.0,11.2,21.0,,,
1996-05-12,,,,,1738.0,11.4,23.0,,,16.0
1996-05-13,,,,,1221.0,11.6,27.0,,,
1996-05-14,,,,,1223.0,11.7,27.0,,,36.0
1996-05-15,,,,,930.0,11.8,34.0,,,
1996-05-16,,,,,983.0,12.2,27.0,,,12.0
1996-05-17,,,,,730.0,12.3,25.0,,,24.0
1996-05-18,,,,,646.0,12.2,7.0,,,100.0
1996-05-19,,,,,649.0,12.2,17.0,,,
1996-05-20,,,,,496.0,12.3,17.0,,,64.0
1996-05-21,,,,,393.0,12.4,26.0,,,1200.0
1996-05-22,,,,,396.0,12.2,20.0,,,1192.0
1996-05-23,,,,,253.0,12.2,11.0,,,624.0
1996-05-24,,,,,184.0,12.4,12.0,,,904.0
1996-05-25,,,,,177.0,12.5,9.0,,,864.0
1996-05-26,,,,,264.0,12.4,16.0,,,884.0
1996-05-27,,,,,222.0,12.2,18.0,,,438.0
1996-05-28,,,,,173.0,12.3,11.0,,,1456.0
1996-05-29,,,,,197.0,12.5,17.0,,,3488.0
1996-05-30,,,,,139.0,12.5,14.0,,,4068.0
1996-05-31,,,,,229.0,12.8,14.0,,,13668.0
1996-06-01,,,,,153.0,13.1,22.0,,1.0,15779.0
1996-06-02,,,,,223.0,13.4,19.0,,,22924.0
1996-06-03,,,,,224.0,13.5,41.0,,8.0,44663.0
1996-06-04,,,,,211.0,13.6,41.0,,14.0,46663.0
1996-06-05,,,,,235.0,13.8,32.0,,17.0,52168.0
1996-06-06,,,,,176.0,14.1,29.0,,20.0,69322.0
1996-06-07,,,,,284.0,14.3,53.0,,43.0,94410.0
1996-06-08,,,,,203.0,14.4,28.0,,49.0,100801.0
1996-06-09,,,,,213.0,14.6,51.0,,42.0,96054.0
1996-06-10,,,,,165.0,14.8,35.0,,53.0,115122.0
1996-06-11,,,,,221.0,15.0,63.0,,81.0,106652.0
1996-06-12,,,,,223.0,15.3,52.0,,105.0,124112.0
1996-06-13,,,,,215.0,15.3,53.0,,171.0,86763.0
1996-06-14,,,,,229.0,15.3,47.0,,226.0,94441.0
1996-06-15,,,,,317.0,15.4,38.0,,315.0,105799.0
1996-06-16,,,,,288.0,,48.0,,289.0,93348.0
1996-06-17,,,,,223.0,,70.0,,338.0,91302.0
1996-06-18,,,,,228.0,15.6,54.0,,326.0,74231.0
1996-06-19,,,,,209.0,15.4,47.0,,444.0,85992.0
1996-06-20,,,,,187.0,15.3,45.0,,808.0,89968.0
1996-06-21,,,,,372.0,15.3,91.0,,1242.0,90715.0
1996-06-22,,,,,409.0,15.3,85.0,,1386.0,92414.0
1996-06-23,,,,,406.0,15.5,82.0,,1547.0,105392.0
1996-06-24,,,,,306.0,15.6,124.0,,1568.0,79730.0
1996-06-25,,,,,286.0,15.8,88.0,,1262.0,82148.0
1996-06-26,,,,,369.0,16.1,134.0,,1551.0,35675.0
1996-06-27,,,,,373.0,16.0,177.0,,1402.0,54948.0
1996-06-28,,,,,299.0,16.0,112.0,,1088.0,60781.0
1996-06-29,,,,,352.0,16.2,158.0,,1406.0,51617.0
1996-06-30,,,,,419.0,16.5,191.0,,1211.0,43655.0
1996-07-01,,,,,310.0,16.6,246.0,,995.0,53769.0
1996-07-02,,,,,441.0,16.9,299.0,,900.0,30850.0
1996-07-03,,,,,401.0,17.0,268.0,,727.0,30075.0
1996-07-04,,,,,348.0,17.0,254.0,,596.0,30282.0
1996-07-05,,,,,254.0,17.2,283.0,,449.0,28272.0
1996-07-06,,,,,314.0,17.7,339.0,,402.0,10941.0
1996-07-07,,,,,363.0,18.0,303.0,,444.0,12737.0
1996-07-08,,,,,176.0,18.3,238.0,,390.0,9407.0
1996-07-09,,,,,488.0,18.2,582.0,,662.0,11260.0
1996-07-10,,,,,292.0,18.2,395.0,,379.0,14845.0
1996-07-11,,,,,304.0,18.7,446.0,,286.0,12224.0
1996-07-12,,,,,265.0,19.1,474.0,,396.0,10543.0
1996-07-13,,,,,257.0,19.2,697.0,,281.0,8952.0
1996-07-14,,,,,253.0,19.5,870.0,,247.0,9995.0
1996-07-15,,,,,187.0,19.7,639.0,,172.0,9342.0
1996-07-16,,,,,242.0,19.3,963.0,,129.0,3013.0
1996-07-17,,,,,145.0,19.0,614.0,,95.0,2660.0
1996-07-18,,,,,151.0,18.8,817.0,,52.0,2493.0
1996-07-19,,,,,134.0,18.9,659.0,,62.0,892.0
1996-07-20,,,,,145.0,19.0,731.0,,66.0,1340.0
1996-07-21,,,,,126.0,19.2,824.0,,40.0,1878.0
1996-07-22,,,,,81.0,19.5,905.0,,30.0,1673.0
1996-07-23,,,,,70.0,19.7,787.0,,46.0,1629.0
1996-07-24,,,,,140.0,19.8,927.0,,26.0,1456.0
1996-07-25,,,,,114.0,20.0,1231.0,,36.0,1910.0
1996-07-26,,,,,105.0,20.0,1231.0,,24.0,2284.0
1996-07-27,,,,,123.0,20.2,1393.0,,16.0,1503.0
1996-07-28,,,,,101.0,20.2,1543.0,,12.0,1248.0
1996-07-29,,,,,128.0,20.3,1642.0,,9.0,969.0
1996-07-30,,,,,122.0,20.7,2288.0,,9.0,1048.0
1996-07-31,,,,,138.0,20.5,2628.0,,5.0,423.0
1996-08-01,,,,,111.0,20.4,2489.0,,8.0,485.0
1996-08-02,,,,,125.0,20.3,2352.0,,4.0,257.0
1996-08-03,,,,,116.0,20.1,1807.0,,3.0,194.0
1996-08-04,,,,,132.0,20.1,2163.0,,2.0,156.0
1996-08-05,,,,,158.0,19.9,2416.0,,3.0,92.0
1996-08-06,,,,,179.0,19.9,2301.0,,,83.0
1996-08-07,,,,,137.0,20.2,2066.0,,3.0,109.0
1996-08-08,,,,,159.0,20.3,2171.0,,1.0,37.0
1996-08-09,,,,,226.0,20.5,2298.0,,2.0,51.0
1996-08-10,,,,,195.0,20.5,1856.0,,1.0,37.0
1996-08-11,,,,,202.0,20.4,2236.0,,1.0,41.0
1996-08-12,,,,,511.0,20.2,2953.0,,5.0,52.0
1996-08-13,,,,,723.0,20.5,2742.0,,2.0,58.0
1996-08-14,,,,,519.0,20.7,2255.0,,,53.0
1996-08-15,,,,,464.0,20.6,2698.0,,,32.0
1996-08-16,,,,,419.0,20.6,2790.0,,1.0,17.0
1996-08-17,,,,,361.0,20.3,2274.0,,,31.0
1996-08-18,,,,,372.0,20.5,2478.0,,,2.0
1996-08-19,,,,,290.0,,2548.0,,,13.0
1996-08-20,,,,,481.0,,2959.0,,,27.0
1996-08-21,,,,,391.0,,1770.0,,1.0,26.0
1996-08-22,,,,,670.0,,1685.0,,,21.0
1996-08-23,,,,,1223.0,,1632.0,,,34.0
1996-08-24,,,,,1595.0,,1427.0,,,20.0
1996-08-25,,,,,2696.0,,2044.0,,2.0,20.0
1996-08-26,,,,,2917.0,,2122.0,4.0,,15.0
1996-08-27,,,,,2476.0,,1967.0,8.0,2.0,23.0
1996-08-28,,,,,1967.0,,1647.0,12.0,3.0,18.0
1996-08-29,,,,,2407.0,,3297.0,24.0,,2.0
1996-08-30,,,,,2179.0,,2877.0,12.0,,7.0
1996-08-31,,,,,2104.0,,2137.0,14.0,,
1996-09-01,,,,,3998.0,,1852.0,8.0,4.0,
1996-09-02,,,,,4231.0,,1947.0,22.0,,
1996-09-03,,,,,3847.0,,1846.0,67.0,,
1996-09-04,,,,,3221.0,20.1,2517.0,38.0,,
1996-09-05,,,,,4071.0,19.9,2488.0,41.0,,
1996-09-06,,,,,5969.0,19.7,3459.0,67.0,1.0,
1996-09-07,,,,,4992.0,19.9,3792.0,104.0,,
1996-09-08,,,,,4971.0,19.9,2494.0,67.0,,
1996-09-09,,,,,5974.0,19.9,3038.0,196.0,,
1996-09-10,,,,,4791.0,19.9,2375.0,116.0,,
1996-09-11,,,,,4551.0,20.1,2294.0,109.0,5.0,
1996-09-12,,,,,5342.0,20.0,2691.0,136.0,2.0,
1996-09-13,,,,,3270.0,19.6,3131.0,133.0,,
1996-09-14,,,,,3369.0,19.4,4168.0,152.0,,
1996-09-15,,,,,3696.0,19.4,3428.0,172.0,,
1996-09-16,,,,,3217.0,19.1,4641.0,197.0,,
1996-09-17,,,,,2162.0,18.9,3690.0,344.0,,
1996-09-18,,,,,1442.0,18.7,2237.0,186.0,,
1996-09-19,,,,,1434.0,18.4,1657.0,116.0,1.0,
1996-09-20,,,,,1700.0,,1694.0,162.0,1.0,
1996-09-21,,,,,1946.0,,1860.0,181.0,,
1996-09-22,,,,,2308.0,,2669.0,242.0,1.0,
1996-09-23,,,,,1773.0,,2346.0,224.0,,
1996-09-24,,,,,1011.0,,1374.0,150.0,,
1996-09-25,,,,,1505.0,,1670.0,112.0,,
1996-09-26,,,,,1323.0,,1530.0,76.0,,
1996-09-27,,,,,1100.0,,1108.0,74.0,,
1996-09-28,,,,,1123.0,,1250.0,97.0,,
1996-09-29,,,,,1249.0,,1660.0,92.0,,
1996-09-30,,,,,1176.0,,1488.0,114.0,,
1996-10-01,,,,,1041.0,,1443.0,83.0,,
1996-10-02,,,,,724.0,,1092.0,59.0,,
1996-10-03,,,,,722.0,,1103.0,58.0,,
1996-10-04,,,,,559.0,,835.0,27.0,,
1996-10-05,,,,,430.0,,786.0,28.0,,
1996-10-06,,,,,482.0,,878.0,33.0,,
1996-10-07,,,,,642.0,,790.0,23.0,,
1996-10-08,,,,,672.0,,722.0,29.0,,
1996-10-09,,,,,251.0,,319.0,18.0,,
1996-10-10,,,,,351.0,,378.0,11.0,,
1996-10-11,,,,,396.0,,651.0,34.0,,
1996-10-12,,,,,258.0,,451.0,20.0,,
1996-10-13,,,,,355.0,,557.0,22.0,,
1996-10-14,,,,,297.0,,299.0,10.0,,
1996-10-15,,,,,236.0,,384.0,29.0,,
1996-10-16,,,,,250.0,,372.0,39.0,,
1996-10-17,,,,,189.0,,308.0,29.0,,
1996-10-18,,,,,147.0,,174.0,18.0,,
1996-10-19,,,,,170.0,,251.0,15.0,,
1996-10-20,,,,,90.0,,198.0,15.0,,
1996-10-21,,,,,120.0,,174.0,8.0,,
1996-10-22,,,,,121.0,,206.0,16.0,,
1996-10-23,,,,,127.0,,212.0,12.0,,
1996-10-24,,,,,104.0,,231.0,9.0,,
1996-10-25,,,,,160.0,,248.0,20.0,,
1996-10-26,,,,,112.0,,311.0,26.0,,
1996-10-27,,,,,96.0,,193.0,5.0,,
1996-10-28,,,,,78.0,,166.0,4.0,,
1996-10-29,,,,,77.0,,158.0,4.0,,
1996-10-30,,,,,34.0,,137.0,4.0,,
1996-10-31,,,,,90.0,,184.0,4.0,,
1997-04-01,,,,,4.0,6.8,25.0,,,
1997-04-02,,,,,17.0,6.5,52.0,,,
1997-04-03,,,,,4.0,6.5,12.0,,,
1997-04-04,,,,,19.0,6.3,42.0,,,
1997-04-05,,,,,13.0,6.2,13.0,,,
1997-04-06,,,,,46.0,6.1,27.0,,,
1997-04-07,,,,,64.0,6.1,33.0,,,
1997-04-08,,,,,123.0,6.1,37.0,,,
1997-04-09,,,,,91.0,7.2,33.0,,,
1997-04-10,,,,,121.0,8.0,44.0,,,
1997-04-11,,,,,166.0,8.1,18.0,,,
1997-04-12,,,,,988.0,8.3,30.0,,,
1997-04-13,,,,,1404.0,8.5,52.0,,,
1997-04-14,,,,,506.0,8.6,49.0,,,
1997-04-15,,,,,522.0,8.7,24.0,,,
1997-04-16,,,,,930.0,9.0,13.0,,,
1997-04-17,,,,,5094.0,9.0,27.0,,,
1997-04-18,,,,,2806.0,9.0,35.0,,,
1997-04-19,,,,,1490.0,9.2,21.0,,,
1997-04-20,,,,,3787.0,9.4,35.0,,,
1997-04-21,,,,,1826.0,9.5,17.0,,,
1997-04-22,,,,,1001.0,9.5,8.0,,,
1997-04-23,,,,,240.0,9.7,30.0,,,
1997-04-24,,,,,180.0,9.8,14.0,,,
1997-04-25,,,,,439.0,10.1,10.0,,,
1997-04-26,,,,,665.0,10.1,10.0,,,
1997-04-27,,,,,997.0,10.0,23.0,,,
1997-04-28,,,,,708.0,10.0,12.0,,,
1997-04-29,,,,,795.0,10.1,13.0,,,
1997-04-30,,,,,593.0,10.1,9.0,,,
1997-05-01,,,,,680.0,10.0,5.0,,,1.0
1997-05-02,,,,,800.0,9.9,6.0,,,
1997-05-03,,,,,1438.0,9.9,9.0,,,
1997-05-04,,,,,1960.0,10.1,12.0,,,
1997-05-05,,,,,2184.0,10.4,10.0,,,
1997-05-06,,,,,2794.0,10.6,18.0,,,
1997-05-07,,,,,1661.0,10.8,8.0,,,
1997-05-08,,,,,875.0,10.8,7.0,,,
1997-05-09,,,,,2360.0,11.2,10.0,,,
1997-05-10,,,,,3186.0,11.5,12.0,,,2.0
1997-05-11,,,,,3741.0,11.8,17.0,,,
1997-05-12,,,,,2065.0,12.0,9.0,,,
1997-05-13,,,,,1654.0,12.4,15.0,,,2.0
1997-05-14,,,,,1600.0,12.8,23.0,,,3.0
1997-05-15,,,,,2263.0,13.1,18.0,,,7.0
1997-05-16,,,,,2386.0,13.2,12.0,,,9.0
1997-05-17,,,,,2220.0,13.4,15.0,,,48.0
1997-05-18,,,,,1432.0,13.4,15.0,,2.0,110.0
1997-05-19,,,,,760.0,13.6,12.0,,,65.0
1997-05-20,,,,,493.0,13.4,14.0,,,138.0
1997-05-21,,,,,344.0,13.1,18.0,,,89.0
1997-05-22,,,,,517.0,12.9,26.0,,,92.0
1997-05-23,,,,,328.0,12.8,11.0,,,124.0
1997-05-24,,,,,296.0,12.6,24.0,,,122.0
1997-05-25,,,,,577.0,12.5,17.0,,,341.0
1997-05-26,,,,,488.0,12.6,13.0,,,26.0
1997-05-27,,,,,744.0,12.7,22.0,,,150.0
1997-05-28,,,,,681.0,12.9,21.0,,,325.0
1997-05-29,,,,,597.0,13.1,28.0,,,848.0
1997-05-30,,,,,704.0,13.3,46.0,,1.0,22703.0
1997-05-31,,,,,639.0,13.5,37.0,,1.0,34289.0
1997-06-01,,,,,732.0,13.6,34.0,,,19184.0
1997-06-02,,,,,520.0,13.7,41.0,,,22528.0
1997-06-03,,,,,382.0,13.8,36.0,,2.0,52302.0
1997-06-04,,,,,507.0,13.9,36.0,,3.0,47772.0
1997-06-05,,,,,429.0,14.0,29.0,,8.0,41056.0
1997-06-06,,,,,417.0,14.1,23.0,,,43884.0
1997-06-07,,,,,600.0,14.2,35.0,,1.0,45039.0
1997-06-08,,,,,487.0,14.2,45.0,,2.0,37165.0
1997-06-09,,,,,345.0,14.4,24.0,,7.0,49085.0
1997-06-10,,,,,577.0,14.4,56.0,,38.0,95761.0
1997-06-11,,,,,473.0,14.5,28.0,,18.0,85688.0
1997-06-12,,,,,328.0,14.4,40.0,,14.0,63056.0
1997-06-13,,,,,573.0,14.4,36.0,,43.0,71438.0
1997-06-14,,,,,487.0,14.6,40.0,,71.0,59133.0
1997-06-15,,,,,408.0,14.9,52.0,,105.0,92112.0
1997-06-16,,,,,377.0,15.1,63.0,,156.0,92462.0
1997-06-17,,,,,381.0,15.4,67.0,,187.0,103853.0
1997-06-18,,,,,400.0,15.4,47.0,,318.0,80425.0
1997-06-19,,,,,445.0,15.3,64.0,,302.0,48694.0
1997-06-20,,,,,577.0,15.1,88.0,,384.0,73833.0
1997-06-21,,,,,718.0,14.9,89.0,,516.0,91456.0
1997-06-22,,,,,661.0,15.0,102.0,,720.0,85015.0
1997-06-23,,,,,519.0,15.1,90.0,,603.0,85231.0
1997-06-24,,,,,480.0,15.2,106.0,,990.0,43339.0
1997-06-25,,,,,590.0,15.3,150.0,,975.0,88205.0
1997-06-26,,,,,581.0,15.4,144.0,,1301.0,91116.0
1997-06-27,,,,,408.0,15.6,139.0,,1085.0,88992.0
1997-06-28,,,,,483.0,15.7,192.0,,1053.0,70002.0
1997-06-29,,,,,401.0,15.9,178.0,,1234.0,60869.0
1997-06-30,,,,,432.0,16.2,215.0,,1571.0,69446.0
1997-07-01,,,,,435.0,16.4,243.0,,1853.0,59770.0
1997-07-02,,,,,500.0,16.5,303.0,,1388.0,65052.0
1997-07-03,,,,,428.0,16.8,260.0,,1689.0,42981.0
1997-07-04,,,,,436.0,17.2,313.0,,1738.0,50415.0
1997-07-05,,,,,442.0,17.5,386.0,,1734.0,42486.0
1997-07-06,,,,,473.0,17.8,379.0,,1621.0,40564.0
1997-07-07,,,,,498.0,18.0,423.0,,1457.0,40720.0
1997-07-08,,,,,425.0,18.2,429.0,,848.0,39951.0
1997-07-09,,,,,387.0,18.3,456.0,,1092.0,29659.0
1997-07-10,,,,,369.0,18.2,473.0,,622.0,17824.0
1997-07-11,,,,,314.0,18.3,500.0,,552.0,13174.0
1997-07-12,,,,,262.0,18.4,476.0,,466.0,12135.0
1997-07-13,,,,,263.0,18.5,534.0,,377.0,11214.0
1997-07-14,,,,,271.0,18.6,599.0,,282.0,9157.0
1997-07-15,,,,,226.0,18.5,565.0,,416.0,7153.0
1997-07-16,,,,,208.0,18.5,506.0,,380.0,6154.0
1997-07-17,,,,,173.0,18.6,557.0,,465.0,6640.0
1997-07-18,,,,,153.0,18.6,488.0,,316.0,3960.0
1997-07-19,,,,,154.0,18.8,612.0,,396.0,2339.0
1997-07-20,,,,,110.0,19.0,534.0,,268.0,2757.0
1997-07-21,,,,,156.0,19.1,695.0,,366.0,1485.0
1997-07-22,,,,,168.0,19.1,1114.0,,339.0,1836.0
1997-07-23,,,,,115.0,19.3,1040.0,,249.0,1177.0
1997-07-24,,,,,148.0,19.5,1237.0,,268.0,1146.0
1997-07-25,,,,,125.0,19.5,1051.0,,234.0,776.0
1997-07-26,,,,,129.0,19.6,948.0,,238.0,701.0
1997-07-27,,,,,148.0,20.0,1540.0,,205.0,888.0
1997-07-28,,,,,140.0,20.3,1461.0,,140.0,451.0
1997-07-29,,,,,134.0,20.2,1710.0,,103.0,393.0
1997-07-30,,,,,129.0,20.1,1361.0,,99.0,225.0
1997-07-31,,,,,92.0,20.1,1667.0,,91.0,77.0
1997-08-01,,,,,145.0,20.2,2318.0,,59.0,97.0
1997-08-02,,,,,117.0,20.4,2092.0,,40.0,51.0
1997-08-03,,,,,99.0,20.6,2204.0,,38.0,48.0
1997-08-04,,,,,139.0,20.8,2438.0,,43.0,30.0
1997-08-05,,,,,187.0,20.9,1728.0,,52.0,13.0
1997-08-06,,,,,234.0,21.3,2287.0,,26.0,20.0
1997-08-07,,,,,266.0,21.3,2262.0,,20.0,29.0
1997-08-08,,,,,120.0,,1237.0,,12.0,12.0
1997-08-09,,,,,183.0,,1012.0,,8.0,17.0
1997-08-10,,,,,129.0,,1069.0,,14.0,-11.0
1997-08-11,,,,,186.0,,1137.0,1.0,12.0,30.0
1997-08-12,,,,,185.0,,1105.0,,6.0,5.0
1997-08-13,,,,,151.0,,604.0,,7.0,6.0
1997-08-14,,,,,128.0,,508.0,,6.0,1.0
1997-08-15,,,,,178.0,,582.0,,6.0,3.0
1997-08-16,,,,,192.0,,547.0,,6.0,8.0
1997-08-17,,,,,387.0,,986.0,,6.0,-4.0
1997-08-18,,,,,312.0,,1166.0,,2.0,6.0
1997-08-19,,,,,485.0,,687.0,,6.0,4.0
1997-08-20,,,,,904.0,21.1,550.0,,,-4.0
1997-08-21,,,,,744.0,21.3,464.0,,1.0,3.0
1997-08-22,,,,,842.0,21.5,696.0,,1.0,-1.0
1997-08-23,,,,,482.0,21.6,1056.0,,2.0,1.0
1997-08-24,,,,,393.0,21.3,1167.0,1.0,2.0,3.0
1997-08-25,,,,,803.0,21.2,1281.0,,3.0,2.0
1997-08-26,,,,,1223.0,21.1,1253.0,,2.0,6.0
