date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
1981-10-20,75.0,2.0,,139.0,114.0,,,,
1981-10-21,68.0,,,99.0,121.0,,,,
1981-10-22,64.0,1.0,,69.0,72.0,,,,
1981-10-23,75.0,1.0,,98.0,113.0,,,,
1981-10-24,33.0,,,49.0,74.0,,,,
1981-10-25,54.0,,,94.0,80.0,,,,
1981-10-26,40.0,,,69.0,59.0,,,,
1981-10-27,82.0,,,96.0,54.0,,,,
1981-10-28,79.0,,,85.0,84.0,,,,
1981-10-29,55.0,,,68.0,89.0,,,,
1981-10-30,47.0,,,32.0,63.0,,,,
1981-10-31,75.0,,,44.0,98.0,,,,
1981-11-01,37.0,,,14.0,35.0,,,,
1981-11-02,23.0,,,15.0,24.0,,,,
1981-11-03,28.0,,,27.0,29.0,,,,
1981-11-04,21.0,,,8.0,24.0,,,,
1981-11-05,22.0,,,22.0,26.0,,,,
1981-11-06,23.0,,,16.0,23.0,,,,
1981-11-07,27.0,,,22.0,15.0,,,,
1981-11-08,15.0,,,24.0,22.0,,,,
1981-11-09,5.0,,,13.0,12.0,,,,
1981-11-10,16.0,,,10.0,10.0,,,,
1981-11-11,18.0,,,7.0,13.0,,,,
1981-11-12,17.0,,,12.0,13.0,,,,
1981-11-13,14.0,,,10.0,,,,,
1981-11-14,24.0,,,4.0,14.0,,,,
1981-11-15,13.0,,,5.0,14.0,,,,
1982-03-15,54.0,,,2.0,,,,,
1982-03-16,50.0,,,,,,,,
1982-03-17,47.0,,,2.0,,,,,
1982-03-18,34.0,,,2.0,,,,,
1982-03-19,33.0,,,2.0,,,,,
1982-03-20,69.0,,,2.0,,,,,
1982-03-21,65.0,,,1.0,,,,,
1982-03-22,49.0,,,3.0,,,,,
1982-03-23,49.0,,,3.0,,,,,
1982-03-24,97.0,,,10.0,,,,,
1982-03-25,68.0,,,7.0,,,,,
1982-03-26,81.0,,,16.0,,,,,
1982-03-27,116.0,,,28.0,,,,,
1982-03-28,60.0,,,22.0,,,,,
1982-03-29,135.0,,,51.0,,,,,
1982-03-30,138.0,,,78.0,,,,,
1982-03-31,94.0,,,83.0,,,,,
1982-04-01,218.0,,,195.0,,,,,
1982-04-02,190.0,,,275.0,,,,,
1982-04-03,205.0,,,346.0,,,,,
1982-04-04,115.0,,,326.0,,,,,
1982-04-05,87.0,,,187.0,,,,,
1982-04-06,131.0,,,330.0,,,,,
1982-04-07,99.0,,,495.0,,,,,
1982-04-08,102.0,,,409.0,,,,,
1982-04-09,209.0,,,680.0,,,,,
1982-04-10,207.0,,,649.0,,,,,
1982-04-11,109.0,,,788.0,,,,,
1982-04-12,203.0,,,1108.0,,,,,
1982-04-13,78.0,,,493.0,,,,,
1982-04-14,95.0,,,787.0,,,,,
1982-04-15,77.0,,,399.0,,,,,
1982-04-16,77.0,,,775.0,,,,,
1982-04-17,124.0,1.0,,588.0,,,,,
1982-04-18,121.0,,,907.0,,,,,
1982-04-19,130.0,,,963.0,,,,,
1982-04-20,118.0,,,853.0,,,,,
1982-04-21,198.0,,,1276.0,,,,,
1982-04-22,144.0,,,1145.0,,,,,
1982-04-23,112.0,,,860.0,,,,,
1982-04-24,131.0,,,593.0,,,,,
1982-04-25,116.0,,,876.0,,,,,
1982-04-26,122.0,,,990.0,,,,,
1982-04-27,152.0,,,2660.0,,,,,
1982-04-28,172.0,,,4067.0,,,,,
1982-04-29,179.0,,,3410.0,,,,,
1982-04-30,167.0,,,2852.0,,,,,
1982-05-01,174.0,,,2709.0,,,,,
1982-05-02,159.0,,,2639.0,,,,,
1982-05-03,144.0,,,2612.0,,,,,
1982-05-04,125.0,,,1903.0,,,,,
1982-05-05,149.0,,,2143.0,,,,,
1982-05-06,211.0,,,2745.0,,,,,
1982-05-07,157.0,,,1866.0,,,,,
1982-05-08,199.0,,,1995.0,,,,,
1982-05-09,160.0,,,2007.0,,,,,
1982-05-10,184.0,,,1735.0,,,,,
1982-05-11,218.0,,,1836.0,,,,,
1982-05-12,235.0,1.0,,1984.0,,,,,
1982-05-13,272.0,,,2040.0,,,,,
1982-05-14,220.0,,,2001.0,,,,,
1982-05-15,209.0,1.0,,1643.0,,,,,
1982-05-16,208.0,1.0,,1695.0,,,,,
1982-05-17,205.0,4.0,,1642.0,,,,,
1982-05-18,191.0,,,1388.0,,,,,
1982-05-19,139.0,2.0,,857.0,,,,,
1982-05-20,104.0,24.0,,729.0,,,,,
1982-05-21,223.0,79.0,,1205.0,,,,,
1982-05-22,176.0,267.0,,776.0,,,,,
1982-05-23,169.0,137.0,,911.0,,,,,
1982-05-24,118.0,149.0,,767.0,,,,,
1982-05-25,166.0,1355.0,,824.0,,,,1.0,
1982-05-26,115.0,834.0,,492.0,,,,7.0,
1982-05-27,110.0,763.0,,437.0,,,,1.0,
1982-05-28,142.0,498.0,,399.0,,,,,
1982-05-29,151.0,795.0,,449.0,,,,2.0,
1982-05-30,160.0,849.0,,486.0,,,,1.0,
1982-05-31,142.0,1129.0,,535.0,,,,,
1982-06-01,142.0,1100.0,,489.0,,,,,
1982-06-02,133.0,1538.0,,446.0,,,,2.0,
1982-06-03,155.0,2431.0,,574.0,,,,,
1982-06-04,174.0,2476.0,,561.0,,,,,
1982-06-05,189.0,2822.0,,479.0,,,,1.0,
1982-06-06,163.0,2548.0,,490.0,,,,2.0,
1982-06-07,169.0,2979.0,,442.0,,,,4.0,
1982-06-08,238.0,6696.0,,536.0,,,,6.0,
1982-06-09,224.0,10132.0,,443.0,,,,7.0,
1982-06-10,323.0,11149.0,,682.0,,,,8.0,
1982-06-11,294.0,21501.0,,567.0,,,,16.0,
1982-06-12,251.0,30600.0,,627.0,,,,42.0,
1982-06-13,248.0,32355.0,,697.0,,,,56.0,
1982-06-14,235.0,26950.0,,643.0,,,,126.0,
1982-06-15,215.0,42098.0,,535.0,,,,185.0,
1982-06-16,190.0,42820.0,,511.0,,,,192.0,
1982-06-17,154.0,16886.0,,375.0,,,,207.0,
1982-06-18,297.0,66820.0,,601.0,,,,377.0,
1982-06-19,310.0,56323.0,,481.0,,,,537.0,
1982-06-20,305.0,48742.0,,505.0,,,,716.0,
1982-06-21,344.0,44687.0,,565.0,,,,1199.0,
1982-06-22,404.0,42829.0,,506.0,,,,1387.0,
1982-06-23,391.0,35843.0,,537.0,,,,1543.0,
1982-06-24,345.0,30588.0,,521.0,,,,1446.0,
1982-06-25,393.0,14634.0,,465.0,,,,1471.0,
1982-06-26,398.0,18032.0,,420.0,,,,1451.0,
1982-06-27,449.0,14077.0,,451.0,,,,2419.0,
1982-06-28,498.0,9043.0,,407.0,,,,2423.0,
1982-06-29,511.0,9123.0,,501.0,,,,2447.0,
1982-06-30,494.0,7215.0,,382.0,,,,2461.0,
1982-07-01,505.0,6541.0,,368.0,,,,2581.0,
1982-07-02,434.0,7743.0,,275.0,,,,1932.0,
1982-07-03,446.0,6196.0,,242.0,,,,1918.0,
1982-07-04,486.0,5529.0,,320.0,,,,1944.0,
1982-07-05,431.0,4520.0,,347.0,,,,1725.0,
1982-07-06,632.0,11003.0,,427.0,,,,2167.0,
1982-07-07,698.0,8994.0,,409.0,,,,2002.0,
1982-07-08,708.0,9282.0,,390.0,,,,1819.0,
1982-07-09,760.0,9371.0,,353.0,,,,1508.0,
1982-07-10,772.0,5549.0,,448.0,,,,1522.0,
1982-07-11,892.0,7564.0,,534.0,,,,1493.0,
1982-07-12,822.0,4011.0,,492.0,,,,1277.0,
1982-07-13,819.0,5840.0,,383.0,,,,1107.0,
1982-07-14,1282.0,4327.0,,473.0,,,,934.0,
1982-07-15,886.0,1974.0,,330.0,,,,742.0,
1982-07-16,904.0,1204.0,,326.0,,,,735.0,
1982-07-17,948.0,4413.0,,416.0,1.0,,,557.0,
1982-07-18,1231.0,2856.0,,421.0,,,,469.0,
1982-07-19,1217.0,2210.0,,400.0,,,,452.0,
1982-07-20,1149.0,1344.0,,336.0,,,,454.0,
1982-07-21,1680.0,935.0,,421.0,,,,404.0,
1982-07-22,1670.0,751.0,,395.0,2.0,,,333.0,
1982-07-23,1737.0,1175.0,,311.0,1.0,,,300.0,
1982-07-24,1789.0,1000.0,,305.0,6.0,,,231.0,
1982-07-25,2068.0,857.0,,313.0,4.0,,,193.0,
1982-07-26,2365.0,586.0,,297.0,21.0,,,132.0,
1982-07-27,2528.0,603.0,,334.0,4.0,,,98.0,
1982-07-28,2513.0,392.0,,271.0,4.0,,,51.0,
1982-07-29,1936.0,230.0,,198.0,5.0,,,36.0,
1982-07-30,2152.0,178.0,,275.0,8.0,,,50.0,
1982-07-31,2699.0,147.0,,365.0,23.0,,,41.0,
1982-08-01,2134.0,125.0,,261.0,9.0,,,29.0,
1982-08-02,1799.0,87.0,,237.0,7.0,,,26.0,
1982-08-03,2227.0,76.0,,223.0,8.0,,,15.0,
1982-08-04,2097.0,75.0,,260.0,14.0,,,14.0,
1982-08-05,1940.0,68.0,,181.0,3.0,,,15.0,
1982-08-06,2354.0,45.0,,328.0,5.0,,,17.0,
1982-08-07,2156.0,70.0,,278.0,2.0,,,9.0,
1982-08-08,2526.0,45.0,,278.0,6.0,,,9.0,
1982-08-09,1892.0,30.0,,249.0,6.0,,,12.0,
1982-08-10,2405.0,31.0,,480.0,24.0,,,10.0,
1982-08-11,1682.0,35.0,,383.0,28.0,,,6.0,
1982-08-12,1785.0,24.0,,378.0,23.0,,,6.0,
1982-08-13,1178.0,35.0,,223.0,21.0,,,2.0,
1982-08-14,1805.0,18.0,,491.0,23.0,,,13.0,
1982-08-15,1302.0,19.0,,436.0,30.0,,,6.0,
1982-08-16,1770.0,2.0,,642.0,47.0,,,6.0,
1982-08-17,1403.0,15.0,,585.0,42.0,,,2.0,
1982-08-18,1593.0,9.0,,633.0,69.0,,,1.0,
1982-08-19,1171.0,12.0,,748.0,50.0,,,2.0,
1982-08-20,1287.0,13.0,,977.0,79.0,,,9.0,
1982-08-21,1699.0,9.0,,1538.0,172.0,,,10.0,
1982-08-22,1693.0,9.0,,1648.0,199.0,,,8.0,
1982-08-23,1527.0,10.0,,2040.0,257.0,,,2.0,
1982-08-24,1716.0,9.0,,2069.0,276.0,,,2.0,
1982-08-25,1461.0,3.0,,1955.0,420.0,,,6.0,
1982-08-26,1289.0,10.0,,2601.0,434.0,,,8.0,
1982-08-27,1269.0,9.0,,2935.0,374.0,,,2.0,
1982-08-28,1188.0,9.0,,2402.0,323.0,,,4.0,
1982-08-29,957.0,6.0,,2073.0,202.0,,,2.0,
1982-08-30,1007.0,2.0,,2944.0,232.0,,,2.0,
1982-08-31,1017.0,4.0,,3582.0,302.0,,,9.0,
1982-09-01,821.0,8.0,,2938.0,293.0,,,,
1982-09-02,946.0,5.0,,4093.0,441.0,,,,
1982-09-03,1752.0,2.0,,12008.0,1625.0,,,,
1982-09-04,2617.0,3.0,,14697.0,3257.0,,,,
1982-09-05,2419.0,2.0,,10818.0,3777.0,,,,
1982-09-06,2251.0,1.0,,8011.0,3582.0,,,,
1982-09-07,2176.0,,,8783.0,3835.0,,,1.0,
1982-09-08,2418.0,,,9998.0,3944.0,,,,
1982-09-09,2356.0,,,8238.0,3277.0,,,1.0,
1982-09-10,2309.0,,,9018.0,4058.0,,,1.0,
1982-09-11,1959.0,,,8291.0,3451.0,,,,
1982-09-12,1594.0,,,7696.0,2449.0,,,1.0,
1982-09-13,1413.0,2.0,,7660.0,2507.0,,,,
1982-09-14,1271.0,,,7895.0,2469.0,,,,
1982-09-15,1456.0,2.0,,6558.0,2409.0,,,,
1982-09-16,1475.0,2.0,,6310.0,2063.0,,,,
1982-09-17,1984.0,,,7167.0,2282.0,,,,
1982-09-18,1767.0,1.0,,6873.0,2061.0,,,,
1982-09-19,1764.0,,,5051.0,1639.0,,,,
1982-09-20,1345.0,1.0,,3445.0,1451.0,,,,
1982-09-21,1084.0,2.0,,3929.0,1040.0,,,,
1982-09-22,901.0,3.0,,2487.0,723.0,,,,
1982-09-23,965.0,2.0,,2194.0,720.0,,,,
1982-09-24,810.0,1.0,,1381.0,388.0,,,,
1982-09-25,972.0,,,1631.0,446.0,,,,
1982-09-26,997.0,,,1774.0,354.0,,,,
1982-09-27,884.0,-1.0,,1786.0,370.0,,,,
1982-09-28,760.0,1.0,,1500.0,353.0,,,,
1982-09-29,553.0,,,1268.0,224.0,,,,
1982-09-30,437.0,,,850.0,255.0,,,,
1982-10-01,488.0,,,1428.0,331.0,,,,
1982-10-02,376.0,1.0,,1038.0,269.0,,,,
1982-10-03,349.0,,,934.0,286.0,,,,
1982-10-04,207.0,2.0,,851.0,264.0,,,1.0,
1982-10-05,204.0,,,984.0,216.0,,,,
1982-10-06,178.0,1.0,,411.0,155.0,,,,
1982-10-07,127.0,1.0,,722.0,250.0,,,,
1982-10-08,134.0,,,732.0,285.0,,,,
1982-10-09,101.0,1.0,,465.0,234.0,,,,
1982-10-10,88.0,1.0,,333.0,276.0,,,,
1982-10-11,80.0,,,242.0,320.0,,,,
1982-10-12,108.0,,,288.0,412.0,,,,
1982-10-13,76.0,,,290.0,404.0,,,,
1982-10-14,72.0,,,297.0,418.0,,,,
1982-10-15,39.0,1.0,,298.0,626.0,,,,
1982-10-16,62.0,,,211.0,568.0,,,,
1982-10-17,29.0,1.0,,167.0,742.0,,,,
1982-10-18,51.0,,,182.0,853.0,,,,
1982-10-19,45.0,-1.0,,132.0,485.0,,,,
1982-10-20,39.0,1.0,,134.0,558.0,,,,
1982-10-21,23.0,,,99.0,393.0,,,,
1982-10-22,34.0,,,165.0,577.0,,,,
1982-10-23,32.0,,,211.0,662.0,,,,
1982-10-24,36.0,,,229.0,652.0,,,,
1982-10-25,17.0,,,166.0,547.0,,,,
1982-10-26,47.0,1.0,,123.0,599.0,,,,
1982-10-27,28.0,1.0,,119.0,691.0,,,,
1982-10-28,16.0,-1.0,,71.0,285.0,,,,
1982-10-29,18.0,-1.0,,91.0,330.0,,,,
1982-10-30,19.0,,,57.0,291.0,,,,
1982-10-31,23.0,,,17.0,203.0,,,,
1982-11-01,14.0,,,31.0,133.0,,,,
1982-11-02,12.0,1.0,,33.0,90.0,,,,
1982-11-03,9.0,,,35.0,92.0,,,,
1982-11-04,14.0,,,21.0,74.0,,,,
1982-11-05,8.0,,,20.0,50.0,,,,
1982-11-06,7.0,,,17.0,95.0,,,,
1982-11-07,1.0,,,25.0,146.0,,,,
1982-11-08,12.0,,,15.0,55.0,,,,
1982-11-09,9.0,,,10.0,60.0,,,,
1982-11-10,18.0,,,18.0,96.0,,,,
1982-11-11,12.0,,,7.0,60.0,,,,
1982-11-12,6.0,,,10.0,45.0,,,,
1982-11-13,11.0,,,11.0,66.0,,,,
1982-11-14,11.0,,,1.0,37.0,,,,
1982-11-15,8.0,,,4.0,42.0,,,,
1983-03-15,13.0,,,,,,,,
1983-03-16,28.0,,,3.0,,,,,
1983-03-17,44.0,,,1.0,,,,,
1983-03-18,42.0,,,2.0,,,,,
1983-03-19,36.0,,,2.0,,,,,
1983-03-20,32.0,,,3.0,,,,,
1983-03-21,32.0,,,3.0,,,,,
1983-03-22,23.0,,,2.0,,,,,
1983-03-23,26.0,,,9.0,,,,,
1983-03-24,21.0,,,9.0,,,,,
1983-03-25,23.0,,,2.0,,,,,
1983-03-26,17.0,,,19.0,,,,,
1983-03-27,31.0,,,17.0,,,,,
1983-03-28,40.0,,,35.0,,,,,
1983-03-29,19.0,,,11.0,,,,,
1983-03-30,20.0,,,8.0,,,,,
1983-03-31,18.0,,,18.0,,,,,
1983-04-01,39.0,,,38.0,,,,,
1983-04-02,35.0,,,50.0,,,,,
1983-04-03,45.0,,,50.0,,,,,
1983-04-04,34.0,,,120.0,,,,,
1983-04-05,26.0,,,236.0,,,,,
1983-04-06,26.0,,,153.0,,,,,
1983-04-07,22.0,,,136.0,,,,,
1983-04-08,35.0,,,323.0,,,,,
1983-04-09,33.0,,,449.0,,,,,
1983-04-10,27.0,,,263.0,,,,,
1983-04-11,42.0,,,369.0,,,,,
1983-04-12,40.0,,,455.0,,,,,
1983-04-13,53.0,,,523.0,,,,,
1983-04-14,55.0,,,709.0,,,,,
1983-04-15,52.0,,,1058.0,,,,,
1983-04-16,52.0,,,1472.0,,,,,
1983-04-17,50.0,,,2252.0,,,,,
1983-04-18,61.0,,,1574.0,,,,,
1983-04-19,47.0,,,1203.0,,,,,
1983-04-20,43.0,,,1227.0,,,,,
1983-04-21,31.0,,,1368.0,,,,,
1983-04-22,58.0,,,2187.0,,,,,
1983-04-23,61.0,,,1330.0,,,,,
1983-04-24,41.0,,,973.0,,,,,
1983-04-25,53.0,,,1260.0,,,,,
1983-04-26,38.0,,,970.0,,,,,
1983-04-27,36.0,,,1112.0,,,,,
1983-04-28,42.0,,,1194.0,,,,,
1983-04-29,45.0,,,1159.0,,,,,
1983-04-30,31.0,,,1327.0,,,,,
1983-05-01,40.0,,,1262.0,,,,,
1983-05-02,46.0,,,1492.0,,,,,
1983-05-03,41.0,,,1252.0,,,,,
1983-05-04,32.0,,,1412.0,,,,,
1983-05-05,42.0,,,1722.0,,,,,
1983-05-06,35.0,,,1409.0,,,,,
1983-05-07,49.0,,,1114.0,,,,,
1983-05-08,49.0,,,1414.0,,,,,
1983-05-09,29.0,,,914.0,,,,,
1983-05-10,25.0,,,874.0,,,,,
1983-05-11,35.0,,,1192.0,,,,,
1983-05-12,44.0,1.0,,1494.0,,,,,
1983-05-13,42.0,,,1758.0,,,,,
1983-05-14,41.0,,,1649.0,,,,,
1983-05-15,40.0,2.0,,1654.0,,,,,
1983-05-16,32.0,1.0,,1175.0,,,,,
1983-05-17,34.0,,,1169.0,,,,,
1983-05-18,52.0,7.0,,955.0,,,,,
1983-05-19,49.0,7.0,,964.0,,,,,
1983-05-20,53.0,67.0,,936.0,,,,,
1983-05-21,51.0,143.0,,734.0,,,,,
1983-05-22,70.0,144.0,,641.0,,,,,
1983-05-23,76.0,226.0,,536.0,,,,,
1983-05-24,86.0,3455.0,,473.0,,,,,
1983-05-25,68.0,9821.0,,525.0,,,,,
1983-05-26,76.0,8685.0,,477.0,,,,,
1983-05-27,76.0,13023.0,,421.0,,,,,
1983-05-28,72.0,11418.0,,332.0,,,,,
1983-05-29,99.0,15127.0,,427.0,,,,1.0,
1983-05-30,78.0,9622.0,,410.0,,,,,
1983-05-31,76.0,6357.0,,367.0,,,,,
1983-06-01,71.0,3473.0,,378.0,,,,,
1983-06-02,107.0,11657.0,,234.0,,,,,
1983-06-03,77.0,11722.0,,282.0,,,,1.0,
1983-06-04,87.0,12083.0,,349.0,,,,5.0,
1983-06-05,76.0,13146.0,,392.0,,,,9.0,
1983-06-06,73.0,13746.0,,323.0,,,,9.0,
1983-06-07,93.0,12955.0,,367.0,,,,10.0,
1983-06-08,100.0,45878.0,,455.0,,,,18.0,
1983-06-09,120.0,37339.0,,357.0,,,,46.0,
1983-06-10,114.0,21298.0,,393.0,,,,45.0,
1983-06-11,144.0,19802.0,,414.0,,,,79.0,
1983-06-12,115.0,25652.0,,332.0,,,,150.0,
1983-06-13,125.0,25542.0,,315.0,,,,194.0,
1983-06-14,145.0,45829.0,,455.0,,,,315.0,
1983-06-15,131.0,38105.0,,481.0,,,,499.0,
1983-06-16,157.0,37789.0,,442.0,,,,508.0,
1983-06-17,131.0,60880.0,,388.0,,,,646.0,
1983-06-18,155.0,40781.0,,418.0,,,,869.0,
1983-06-19,185.0,72689.0,,463.0,,,,1035.0,
1983-06-20,197.0,83468.0,,470.0,,,,1243.0,
1983-06-21,185.0,76368.0,,356.0,,,,1688.0,
1983-06-22,200.0,77813.0,,417.0,,,,2003.0,
1983-06-23,248.0,55264.0,,503.0,,,,3137.0,
1983-06-24,214.0,53538.0,,485.0,,,,4002.0,
1983-06-25,362.0,40188.0,,602.0,,,,5536.0,
1983-06-26,285.0,105400.0,,481.0,,,,4963.0,
1983-06-27,358.0,37330.0,,492.0,,,,5925.0,
1983-06-28,611.0,81459.0,,579.0,,,,6467.0,
1983-06-29,536.0,39182.0,,574.0,,,,6757.0,
1983-06-30,615.0,13966.0,,596.0,,,,5975.0,
1983-07-01,721.0,15461.0,,523.0,,,,5712.0,
1983-07-02,603.0,14300.0,,453.0,,,,4810.0,
1983-07-03,644.0,9061.0,,492.0,,,,3892.0,
1983-07-04,691.0,6039.0,,458.0,,,,3703.0,
1983-07-05,757.0,8527.0,,364.0,,,,3031.0,
1983-07-06,750.0,5306.0,,413.0,,,,3143.0,
1983-07-07,769.0,7230.0,,372.0,,,,3278.0,
1983-07-08,988.0,5656.0,,473.0,,,,2782.0,
1983-07-09,1140.0,10746.0,,490.0,,,,2451.0,
1983-07-10,1462.0,7305.0,,542.0,,,,2301.0,
1983-07-11,1273.0,4513.0,,331.0,,,,2015.0,
1983-07-12,1340.0,2635.0,,261.0,,,,1649.0,
1983-07-13,1411.0,1951.0,,190.0,,,,1404.0,
1983-07-14,1574.0,1776.0,,247.0,,,,1014.0,
1983-07-15,1539.0,1572.0,,204.0,,,,661.0,
1983-07-16,1369.0,1432.0,,280.0,,,,647.0,
1983-07-17,1641.0,2245.0,,282.0,,,,601.0,
1983-07-18,2603.0,1620.0,,313.0,,,,840.0,
1983-07-19,2311.0,1521.0,,315.0,,,,1036.0,
1983-07-20,1919.0,992.0,,273.0,,,,568.0,
1983-07-21,2452.0,895.0,,404.0,,,,520.0,
1983-07-22,3470.0,1084.0,,353.0,,,,440.0,
1983-07-23,3957.0,1192.0,,385.0,,,,329.0,
1983-07-24,5304.0,953.0,,312.0,,,,261.0,
1983-07-25,4200.0,346.0,,321.0,5.0,,,213.0,
1983-07-26,4740.0,192.0,,319.0,6.0,,,159.0,
1983-07-27,3614.0,333.0,,276.0,8.0,,,118.0,
1983-07-28,4065.0,291.0,,249.0,2.0,,,119.0,
1983-07-29,1948.0,339.0,,239.0,14.0,,,116.0,
1983-07-30,4059.0,469.0,,291.0,5.0,,,107.0,
1983-07-31,3830.0,301.0,,240.0,11.0,,,84.0,
1983-08-01,5184.0,133.0,,322.0,9.0,,,74.0,
1983-08-02,4750.0,199.0,,359.0,7.0,,,65.0,
1983-08-03,3606.0,72.0,,324.0,12.0,,,29.0,
1983-08-04,3976.0,98.0,,340.0,2.0,,,47.0,
1983-08-05,2652.0,91.0,,277.0,7.0,,,24.0,
1983-08-06,3031.0,27.0,,285.0,7.0,,,17.0,
1983-08-07,1822.0,,,165.0,3.0,,,3.0,
1983-08-08,3010.0,21.0,,284.0,5.0,,,14.0,
1983-08-09,2606.0,23.0,,352.0,,,,9.0,
1983-08-10,2612.0,31.0,,244.0,3.0,,,14.0,
1983-08-11,2527.0,20.0,,297.0,1.0,,,7.0,
1983-08-12,3089.0,17.0,,333.0,7.0,,,3.0,
1983-08-13,1865.0,20.0,,315.0,5.0,,,4.0,
1983-08-14,2586.0,57.0,,405.0,5.0,,,2.0,
1983-08-15,1970.0,29.0,,386.0,4.0,,,20.0,
1983-08-16,2922.0,,,680.0,8.0,,,8.0,
1983-08-17,2170.0,11.0,,664.0,8.0,,,2.0,
1983-08-18,1957.0,7.0,,868.0,2.0,,,1.0,
1983-08-19,2231.0,30.0,,711.0,2.0,,,7.0,
1983-08-20,2913.0,37.0,,872.0,2.0,,,1.0,
1983-08-21,578.0,15.0,,127.0,,,,1.0,
1983-08-22,1750.0,21.0,,638.0,3.0,,,3.0,
1983-08-23,2702.0,11.0,,784.0,7.0,,,8.0,
1983-08-24,2406.0,13.0,,648.0,5.0,,,6.0,
1983-08-25,2759.0,13.0,,1031.0,8.0,,,4.0,
1983-08-26,2802.0,14.0,,1343.0,10.0,,,2.0,
1983-08-27,2843.0,10.0,,1324.0,9.0,,,,
1983-08-28,2459.0,8.0,,2455.0,21.0,,,1.0,
1983-08-29,2355.0,9.0,,3204.0,26.0,,,4.0,
1983-08-30,2879.0,6.0,,3178.0,64.0,,,1.0,
1983-08-31,2277.0,7.0,,2309.0,63.0,,,,
1983-09-01,1839.0,11.0,,1617.0,43.0,,,,
1983-09-02,2277.0,8.0,,2365.0,67.0,,,,
1983-09-03,2704.0,8.0,,4077.0,157.0,,,,
1983-09-04,2382.0,9.0,,5116.0,189.0,,,,
1983-09-05,2306.0,1.0,,4095.0,231.0,,,1.0,
1983-09-06,2147.0,2.0,,3375.0,267.0,,,,
1983-09-07,1757.0,2.0,,2630.0,273.0,,,,
1983-09-08,1654.0,2.0,,3204.0,295.0,,,,
1983-09-09,1755.0,5.0,,4615.0,307.0,,,,
1983-09-10,1524.0,6.0,,3463.0,297.0,,,1.0,
1983-09-11,1901.0,6.0,,5667.0,399.0,,,,
1983-09-12,1566.0,5.0,,4675.0,353.0,,,1.0,
1983-09-13,1621.0,5.0,,5058.0,397.0,,,,
1983-09-14,2300.0,2.0,,6519.0,541.0,,,,
1983-09-15,2112.0,1.0,,7230.0,435.0,,,,
1983-09-16,2167.0,1.0,,6793.0,381.0,,,,
1983-09-17,2152.0,3.0,,7819.0,375.0,,,,
1983-09-18,1699.0,5.0,,4666.0,217.0,,,,
1983-09-19,1427.0,2.0,,4092.0,301.0,,,,
1983-09-20,1235.0,2.0,,2895.0,193.0,,,,
1983-09-21,1419.0,10.0,,3171.0,201.0,,,,
1983-09-22,1228.0,7.0,,2699.0,177.0,,,,
1983-09-23,1353.0,2.0,,3344.0,230.0,,,2.0,
1983-09-24,1466.0,1.0,,3370.0,111.0,,,,
1983-09-25,1199.0,,,3356.0,139.0,,,,
1983-09-26,1200.0,2.0,,3594.0,148.0,,,,
1983-09-27,862.0,,,2574.0,234.0,,,,
1983-09-28,550.0,1.0,,1651.0,98.0,,,,
1983-09-29,523.0,2.0,,1562.0,81.0,,,,
1983-09-30,595.0,1.0,,1587.0,100.0,,,,
1983-10-01,538.0,2.0,,2048.0,107.0,,,,
1983-10-02,427.0,,,1484.0,108.0,,,,
1983-10-03,431.0,,,1630.0,111.0,,,,
1983-10-04,346.0,1.0,,1732.0,137.0,,,,
1983-10-05,328.0,2.0,,1243.0,116.0,,,,
1983-10-06,263.0,,,1046.0,89.0,,,,
1983-10-07,204.0,,,1005.0,95.0,,,,
1983-10-08,151.0,,,823.0,79.0,,,,
1983-10-09,130.0,2.0,,811.0,98.0,,,,
1983-10-10,125.0,1.0,,725.0,120.0,,,,
1983-10-11,133.0,2.0,,581.0,121.0,,,,
1983-10-12,127.0,1.0,,544.0,122.0,,,,
1983-10-13,119.0,4.0,,505.0,162.0,,,,
1983-10-14,135.0,7.0,,550.0,179.0,,,,
1983-10-15,114.0,1.0,,654.0,188.0,,,,
1983-10-16,94.0,1.0,,490.0,133.0,,,,
1983-10-17,61.0,2.0,,483.0,117.0,,,,
1983-10-18,40.0,1.0,,434.0,144.0,,,,
1983-10-19,87.0,2.0,,348.0,182.0,,,,
1983-10-20,80.0,2.0,,418.0,162.0,,,1.0,
1983-10-21,77.0,2.0,,386.0,180.0,,,,
1983-10-22,84.0,-1.0,,507.0,198.0,,,,
1983-10-23,98.0,1.0,,357.0,174.0,,,,
1983-10-24,104.0,1.0,,325.0,192.0,,,,
1983-10-25,84.0,,,255.0,214.0,,,,
1983-10-26,74.0,,,207.0,233.0,,,,
1983-10-27,44.0,,,211.0,243.0,,,,
1983-10-28,29.0,2.0,,195.0,223.0,,,,
1983-10-29,32.0,,,165.0,253.0,,,1.0,
1983-10-30,41.0,,,155.0,229.0,,,,
1983-10-31,36.0,1.0,,141.0,311.0,,,,
1983-11-01,45.0,,,101.0,189.0,,,,
1983-11-02,40.0,,,110.0,287.0,,,,
1983-11-03,40.0,,,74.0,180.0,,,,
1983-11-04,35.0,,,106.0,335.0,,,,
1983-11-05,43.0,,,65.0,179.0,,,,
1983-11-06,30.0,,,52.0,208.0,,,,
1983-11-07,25.0,,,23.0,200.0,,,,
