date,bull_trout,chum,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1991-06-20,,,,108.0,12.7,1.0,,8.0,66.0
1991-06-21,,,,88.0,12.9,4.0,,24.0,122.0
1991-06-22,,,,213.0,13.8,5.0,,37.0,137.0
1991-06-23,,,,126.0,13.6,2.0,,48.0,213.0
1991-06-24,,,,124.0,13.7,,,38.0,277.0
1991-06-25,,,,192.0,14.0,2.0,,59.0,274.0
1991-06-26,,,,178.0,13.6,4.0,,63.0,446.0
1991-06-27,,,,72.0,13.9,5.0,,114.0,534.0
1991-06-28,,,,233.0,14.2,6.0,,189.0,663.0
1991-06-29,,,,345.0,14.4,8.0,,237.0,777.0
1991-06-30,,,,444.0,14.4,7.0,,434.0,707.0
1991-07-01,,,,204.0,14.4,2.0,,372.0,478.0
1991-07-02,,,,364.0,14.7,4.0,,484.0,697.0
1991-07-03,,,,506.0,15.6,13.0,,791.0,1056.0
1991-07-04,,,,247.0,15.8,9.0,,924.0,1120.0
1991-07-05,,,,579.0,15.6,12.0,,1269.0,1387.0
1991-07-06,,,,275.0,15.8,14.0,,1268.0,1170.0
1991-07-07,,,,643.0,15.8,23.0,,1676.0,1042.0
1991-07-08,,,,473.0,18.6,11.0,,2203.0,1343.0
1991-07-09,,,,380.0,15.8,22.0,,2343.0,1853.0
1991-07-10,,,,435.0,15.9,24.0,,1801.0,514.0
1991-07-11,,,,112.0,16.2,18.0,,1932.0,847.0
1991-07-12,,,,315.0,16.0,15.0,,1999.0,1050.0
1991-07-13,,,,602.0,16.0,21.0,,2862.0,1406.0
1991-07-14,,,,618.0,15.5,30.0,,2581.0,700.0
1991-07-15,,,,1997.0,16.1,46.0,,4716.0,812.0
1991-07-16,,,,384.0,15.9,45.0,,5457.0,636.0
1991-07-17,,,,304.0,16.9,46.0,,4667.0,260.0
1991-07-18,,,,627.0,16.7,64.0,,5001.0,386.0
1991-07-19,,,,265.0,17.5,43.0,,3521.0,414.0
1991-07-20,,,,237.0,16.6,64.0,,4617.0,495.0
1991-07-21,,,,292.0,18.0,60.0,,2845.0,270.0
1991-07-22,,,,136.0,17.1,44.0,,2380.0,333.0
1991-07-23,,,,110.0,18.4,60.0,,2298.0,454.0
1991-07-24,,,,307.0,17.1,123.0,,2018.0,314.0
1991-07-25,,,,263.0,17.0,109.0,,2178.0,644.0
1991-07-26,,,,217.0,17.1,63.0,,1160.0,913.0
1991-07-27,,,,151.0,17.6,69.0,,888.0,421.0
1991-07-28,,,,290.0,18.7,89.0,,1205.0,549.0
1991-07-29,,,,119.0,17.8,100.0,,618.0,293.0
1991-07-30,,,,181.0,18.7,111.0,,497.0,81.0
1991-07-31,,,,49.0,18.0,52.0,,360.0,92.0
1991-08-01,,,,137.0,18.3,86.0,,387.0,101.0
1991-08-02,,,,82.0,18.6,102.0,,193.0,51.0
1991-08-03,,,,126.0,18.6,102.0,,384.0,99.0
1991-08-04,,,,90.0,18.6,100.0,,271.0,113.0
1991-08-05,,,,96.0,18.8,126.0,,215.0,133.0
1991-08-06,,,,54.0,18.3,123.0,,205.0,42.0
1991-08-07,,,,77.0,18.6,153.0,,162.0,66.0
1991-08-08,,,,44.0,18.7,71.0,,123.0,74.0
1991-08-09,,,,61.0,18.6,104.0,,134.0,63.0
1991-08-10,,,,64.0,18.7,114.0,,81.0,34.0
1991-08-11,,,,46.0,18.1,88.0,,86.0,30.0
1991-08-12,,,,48.0,18.3,110.0,,80.0,32.0
1991-08-13,,,,35.0,18.7,91.0,,72.0,34.0
1991-08-14,,,,36.0,20.3,97.0,,45.0,10.0
1991-08-15,,,,29.0,19.7,113.0,,53.0,22.0
1991-08-16,,,,88.0,19.3,234.0,,60.0,5.0
1991-08-17,,,,108.0,19.4,246.0,,36.0,-6.0
1991-08-18,,,,32.0,19.5,180.0,,23.0,9.0
1991-08-19,,,,60.0,19.9,233.0,,31.0,2.0
1991-08-20,,,,66.0,20.9,144.0,,19.0,-12.0
1991-08-21,,,,53.0,20.4,249.0,1.0,35.0,12.0
1991-08-22,,,,77.0,20.6,151.0,,22.0,4.0
1991-08-23,,,,55.0,,162.0,,28.0,3.0
1991-08-24,,,,82.0,19.7,130.0,,27.0,-4.0
1991-08-25,,,,26.0,19.9,54.0,,8.0,-1.0
1991-08-26,,,,92.0,19.8,100.0,,12.0,-7.0
1991-08-27,,,,47.0,19.5,109.0,,16.0,13.0
1991-08-28,,,,153.0,19.7,148.0,,14.0,7.0
1991-08-29,,,,63.0,19.1,101.0,,3.0,4.0
1991-08-30,,,,42.0,19.5,111.0,,8.0,
1991-08-31,,,,44.0,19.3,109.0,,2.0,6.0
1991-09-01,,,,73.0,18.9,109.0,,2.0,
1991-09-02,,,,51.0,18.7,153.0,,1.0,
1991-09-03,,,,48.0,18.9,186.0,,1.0,
1991-09-04,,,,47.0,19.1,137.0,,1.0,
1991-09-05,,,,108.0,18.9,285.0,1.0,4.0,
1991-09-06,,,,129.0,,226.0,,5.0,
1991-09-07,,,,195.0,,269.0,2.0,,
1991-09-08,,,,128.0,,236.0,,3.0,
1991-09-09,,,,119.0,,249.0,,,
1991-09-10,,,,172.0,,313.0,1.0,,
1991-09-11,,,,317.0,,252.0,,,
1991-09-12,,,,265.0,,207.0,,,
1991-09-13,,,,330.0,,255.0,,,
1991-09-14,,,,145.0,,213.0,2.0,,
1991-09-15,,,,178.0,,192.0,,,
1991-09-16,,,,136.0,,194.0,,,
1991-09-17,,,,211.0,,209.0,1.0,,
1991-09-18,,,,125.0,,162.0,2.0,,
1991-09-19,,,,133.0,,180.0,,,
1991-09-20,,,,200.0,,214.0,,,
1991-09-21,,,,142.0,,216.0,,,
1991-09-22,,,,160.0,,158.0,,,
1991-09-23,,,,95.0,,196.0,,,
1991-09-24,,,,157.0,,238.0,,,
1991-09-25,,,,143.0,,139.0,,,
1991-09-26,,,,253.0,,310.0,,,
1991-09-27,,,,295.0,,216.0,,,
1991-09-28,,,,315.0,,246.0,,,
1991-09-29,,,,193.0,,174.0,,,
1991-09-30,,,,156.0,,167.0,,,
1991-10-01,,,,223.0,,228.0,1.0,,
1991-10-02,,,,165.0,,121.0,,,
1991-10-03,,,,148.0,,114.0,,,
1991-10-04,,,,95.0,,106.0,,,
1991-10-05,,,,59.0,,105.0,,,
1991-10-06,,,,54.0,,96.0,,,
1991-10-07,,,,95.0,,78.0,,,
1991-10-08,,,,112.0,,117.0,1.0,,
1991-10-09,,,,76.0,,49.0,,,
1991-10-10,,,,48.0,,54.0,,,
1991-10-11,,,,54.0,,65.0,,,
1991-10-12,,,,49.0,,81.0,,,
1991-10-13,,,,41.0,,28.0,,,
1991-10-14,,,,37.0,,31.0,,,
1991-10-15,,,,45.0,,50.0,,,
1991-10-16,,,,74.0,,62.0,,,
1991-10-17,,,,38.0,,29.0,1.0,,
1991-10-18,,,,46.0,,49.0,2.0,,
1991-10-19,,,,27.0,,43.0,,,
1991-10-20,,,,33.0,,35.0,,,
1991-10-21,,,,26.0,,36.0,,,
1991-10-22,,,,20.0,,19.0,,,
1991-10-23,,,,21.0,,18.0,,,
1991-10-24,,,,15.0,,13.0,,,
1991-10-25,,,,24.0,,21.0,1.0,,
1991-10-26,,,,27.0,,30.0,,,
1991-10-27,,,,23.0,,24.0,5.0,,
1991-10-28,,,,13.0,,7.0,,,
1991-10-29,,,,19.0,,12.0,,,
1991-10-30,,,,25.0,,20.0,,,
1991-10-31,,,,31.0,,26.0,,,
1991-11-01,,,,27.0,,13.0,,,
1991-11-02,,,,20.0,,22.0,,,
1991-11-03,,,,31.0,,28.0,,,
1991-11-04,,,,18.0,,15.0,,,
1991-11-05,,,,33.0,,12.0,,,
1991-11-06,,,,25.0,,9.0,,,
1991-11-07,,,,21.0,,104.0,,,
1991-11-08,,,,26.0,,14.0,,,
1991-11-09,,,,38.0,,32.0,,,
1991-11-10,,,,24.0,,15.0,,,
1991-11-11,,,,20.0,,17.0,,,
1991-11-12,,,,24.0,,20.0,,,
1991-11-13,,,,18.0,,24.0,1.0,,
1991-11-14,,,,21.0,,9.0,,,
1991-11-15,,,,22.0,,1.0,,,
1992-04-15,,,,,,,,,
1992-04-16,,,,,8.9,,,,
1992-04-17,,,,152.0,8.9,6.0,,,
1992-04-18,,,,658.0,9.4,12.0,,,
1992-04-19,,,,260.0,8.9,6.0,,,
1992-04-20,,,,129.0,9.4,5.0,,,
1992-04-21,,,,188.0,8.9,3.0,,,
1992-04-22,,,,205.0,8.9,1.0,,,
1992-04-23,,,,307.0,9.4,3.0,,,
1992-04-24,,,,472.0,9.4,6.0,,,
1992-04-25,,,,1191.0,10.0,,,,
1992-04-26,,,,404.0,10.0,3.0,,,
1992-04-27,,,,366.0,10.0,2.0,,,
1992-04-28,,,,265.0,10.6,2.0,,,
1992-04-29,,,,411.0,10.6,6.0,,,
1992-04-30,,,,996.0,10.6,5.0,,,
1992-05-01,,,,1024.0,10.0,1.0,,,
1992-05-02,,,,496.0,10.0,4.0,,,
1992-05-03,,,,1105.0,11.1,3.0,,,
1992-05-04,,,,463.0,10.6,7.0,,,
1992-05-05,,,,639.0,11.1,4.0,,,
1992-05-06,,,,782.0,11.1,10.0,,,
1992-05-07,,,,1358.0,11.1,4.0,,,
1992-05-08,,,,939.0,11.7,6.0,,,
1992-05-09,,,,786.0,11.7,4.0,,,
1992-05-10,,,,1002.0,11.1,5.0,,,
1992-05-11,,,,223.0,11.1,,,,
1992-05-12,,,,95.0,11.1,1.0,,,
1992-05-13,,,,391.0,11.1,7.0,,,
1992-05-14,,,,571.0,11.7,1.0,,,
1992-05-15,,,,369.0,12.2,12.0,,4.0,
1992-05-16,,,,473.0,12.2,7.0,,2.0,2.0
1992-05-17,,,,345.0,12.2,5.0,,,11.0
1992-05-18,,,,165.0,12.2,6.0,,6.0,5.0
1992-05-19,,,,148.0,11.1,5.0,,5.0,4.0
1992-05-20,,,,178.0,12.2,3.0,,2.0,11.0
1992-05-21,,,,143.0,12.2,5.0,,1.0,9.0
1992-05-22,,,,135.0,12.2,6.0,,10.0,15.0
1992-05-23,,,,305.0,12.8,2.0,,6.0,44.0
1992-05-24,,,,149.0,12.8,2.0,,12.0,95.0
1992-05-25,,,,76.0,12.2,7.0,,10.0,112.0
1992-05-26,,,,89.0,13.3,1.0,,24.0,142.0
1992-05-27,,,,58.0,13.9,2.0,,6.0,190.0
1992-05-28,,,,37.0,13.9,6.0,,5.0,183.0
1992-05-29,,,,86.0,13.9,7.0,,8.0,262.0
1992-05-30,,,,165.0,13.9,12.0,,9.0,417.0
1992-05-31,,,,113.0,15.0,7.0,,4.0,624.0
1992-06-01,,,,51.0,15.0,1.0,,5.0,582.0
1992-06-02,,,,69.0,15.0,7.0,,5.0,456.0
1992-06-03,,,,48.0,15.0,6.0,,2.0,460.0
1992-06-04,,,,104.0,14.4,7.0,,8.0,781.0
1992-06-05,,,,61.0,14.4,5.0,,12.0,807.0
1992-06-06,,,,79.0,15.6,1.0,,2.0,981.0
1992-06-07,,,,93.0,15.6,,,14.0,630.0
1992-06-08,,,,57.0,15.6,8.0,,12.0,675.0
1992-06-09,,,,66.0,15.6,2.0,,16.0,648.0
1992-06-10,,,,63.0,15.6,7.0,,21.0,746.0
1992-06-11,,,,114.0,15.6,7.0,,26.0,736.0
1992-06-12,,,,149.0,15.6,8.0,,33.0,596.0
1992-06-13,,,,170.0,15.6,4.0,,44.0,280.0
1992-06-14,,,,192.0,15.0,11.0,,66.0,384.0
1992-06-15,,,,50.0,15.0,5.0,,67.0,416.0
1992-06-16,,,,55.0,15.0,8.0,,83.0,409.0
1992-06-17,,,,68.0,15.6,9.0,,113.0,474.0
1992-06-18,,,,100.0,15.6,2.0,,160.0,721.0
1992-06-19,,,,226.0,15.6,23.0,,254.0,2344.0
1992-06-20,,,,214.0,15.6,7.0,,424.0,3236.0
1992-06-21,,,,201.0,16.1,8.0,,838.0,4383.0
1992-06-22,,,,37.0,16.7,7.0,,293.0,4301.0
1992-06-23,,,,66.0,17.2,20.0,,569.0,5094.0
1992-06-24,,,,182.0,17.2,27.0,,747.0,5546.0
1992-06-25,,,,233.0,17.2,18.0,,763.0,6059.0
1992-06-26,,,,145.0,17.8,8.0,,809.0,4849.0
1992-06-27,,,,172.0,17.2,24.0,,1272.0,4234.0
1992-06-28,,,,204.0,17.8,26.0,,1686.0,5808.0
1992-06-29,,,,224.0,17.8,16.0,,2359.0,4748.0
1992-06-30,,,,232.0,17.8,31.0,,3355.0,3318.0
1992-07-01,,,,298.0,17.8,28.0,,4481.0,3443.0
1992-07-02,,,,355.0,17.8,73.0,,5376.0,3083.0
1992-07-03,,,,268.0,17.8,69.0,,5213.0,3291.0
1992-07-04,,,,300.0,18.9,45.0,,4287.0,5063.0
1992-07-05,,,,530.0,18.9,108.0,,5346.0,4753.0
1992-07-06,,,,212.0,18.9,66.0,,3454.0,3742.0
1992-07-07,,,,334.0,17.8,112.0,,4857.0,4003.0
1992-07-08,,,,158.0,17.8,57.0,,2627.0,2970.0
1992-07-09,,,,155.0,17.8,78.0,,2957.0,2537.0
1992-07-10,,,,155.0,18.3,74.0,,3245.0,2025.0
1992-07-11,,,,286.0,18.3,86.0,,4441.0,3131.0
1992-07-12,,,,67.0,18.9,48.0,,1607.0,2128.0
1992-07-13,,,,179.0,18.9,73.0,,2414.0,2727.0
1992-07-14,,,,150.0,18.9,60.0,,1318.0,2916.0
1992-07-15,,,,98.0,18.3,34.0,,912.0,2545.0
1992-07-16,,,,143.0,18.9,62.0,,1231.0,901.0
1992-07-17,,,,143.0,18.9,49.0,,836.0,797.0
1992-07-18,,,,235.0,18.9,68.0,,1214.0,800.0
1992-07-19,,,,168.0,18.9,91.0,,1442.0,528.0
1992-07-20,,,,162.0,18.9,77.0,,1012.0,491.0
1992-07-21,,,,146.0,18.9,56.0,,1114.0,547.0
1992-07-22,,,,112.0,18.3,81.0,,834.0,288.0
1992-07-23,,,,92.0,18.9,60.0,,769.0,222.0
1992-07-24,,,,186.0,18.3,54.0,,891.0,218.0
1992-07-25,,,,83.0,18.9,40.0,,571.0,231.0
1992-07-26,,,,185.0,19.4,78.0,,438.0,128.0
1992-07-27,,,,115.0,19.4,92.0,,690.0,178.0
1992-07-28,,,,206.0,19.4,146.0,,519.0,153.0
1992-07-29,,,,178.0,19.4,122.0,,385.0,145.0
1992-07-30,,,,207.0,19.4,137.0,,318.0,88.0
1992-07-31,,,,145.0,19.4,104.0,,294.0,86.0
1992-08-01,,,,82.0,20.0,87.0,,262.0,110.0
1992-08-02,,,,97.0,20.0,124.0,,301.0,117.0
1992-08-03,,,,61.0,19.4,51.0,,117.0,117.0
1992-08-04,,,,99.0,20.0,108.0,,126.0,173.0
1992-08-05,,,,106.0,20.0,84.0,,111.0,75.0
1992-08-06,,,,92.0,20.0,118.0,,112.0,89.0
1992-08-07,,,,109.0,20.0,76.0,,81.0,50.0
1992-08-08,,,,94.0,20.0,94.0,,83.0,48.0
1992-08-09,,,,139.0,20.0,73.0,,60.0,12.0
1992-08-10,,,,65.0,20.0,83.0,,71.0,8.0
1992-08-11,,,,77.0,20.0,95.0,,30.0,9.0
1992-08-12,,,,102.0,20.6,151.0,,35.0,8.0
1992-08-13,,,,121.0,20.6,191.0,,15.0,-7.0
1992-08-14,,,,92.0,20.6,172.0,,23.0,-16.0
1992-08-15,,,,102.0,20.6,183.0,,25.0,1.0
1992-08-16,,,,76.0,20.6,126.0,,19.0,
1992-08-17,,,,27.0,20.6,52.0,,16.0,-2.0
1992-08-18,,,,57.0,20.0,101.0,,11.0,5.0
1992-08-19,,,,75.0,20.6,139.0,,17.0,-17.0
1992-08-20,,,,87.0,20.0,94.0,,8.0,-4.0
1992-08-21,,,,92.0,20.0,71.0,,6.0,-12.0
1992-08-22,,,,145.0,19.4,110.0,,10.0,-21.0
1992-08-23,,,,85.0,19.4,64.0,,2.0,-31.0
1992-08-24,,,,76.0,20.0,53.0,,5.0,-32.0
1992-08-25,,,,79.0,18.9,86.0,,1.0,-27.0
1992-08-26,,,,88.0,19.4,97.0,,15.0,-42.0
1992-08-27,,,,126.0,20.0,122.0,,11.0,-42.0
1992-08-28,,,,113.0,19.4,112.0,,2.0,19.0
1992-08-29,,,,105.0,18.9,94.0,,,-7.0
1992-08-30,,,,82.0,18.9,119.0,,1.0,-9.0
1992-08-31,,,,125.0,18.9,131.0,,2.0,-11.0
1992-09-01,,,,94.0,18.9,64.0,,2.0,
1992-09-02,,,,145.0,19.4,146.0,,,
1992-09-03,,,,145.0,18.9,125.0,,2.0,5.0
1992-09-04,,,,266.0,18.3,127.0,,2.0,
1992-09-05,,,,284.0,18.3,167.0,,1.0,
1992-09-06,,,,268.0,17.8,207.0,,,
1992-09-07,,,,147.0,18.3,180.0,,1.0,
1992-09-08,,,,180.0,18.9,183.0,,,
1992-09-09,,,,82.0,18.3,131.0,,2.0,
1992-09-10,,,,112.0,18.9,166.0,,,
1992-09-11,,,,72.0,20.0,186.0,,,
1992-09-12,,,,193.0,18.3,299.0,,2.0,
1992-09-13,,,,90.0,17.2,298.0,,1.0,1.0
1992-09-14,,,,131.0,17.2,279.0,,,
1992-09-15,,,,103.0,17.2,293.0,,,
1992-09-16,,,,116.0,17.8,300.0,,,
1992-09-17,,,,61.0,17.2,215.0,,1.0,
1992-09-18,,,,92.0,18.3,294.0,,,
1992-09-19,,,,77.0,18.3,282.0,,,
1992-09-20,,,,220.0,17.8,446.0,,,
1992-09-21,,,,106.0,18.3,158.0,,,
1992-09-22,,,,143.0,17.2,268.0,,,
1992-09-23,,,,167.0,17.2,300.0,,,
1992-09-24,,,,171.0,17.2,222.0,,,
1992-09-25,,,,124.0,17.2,176.0,,,
1992-09-26,,,,136.0,18.3,159.0,,,
1992-09-27,,,,148.0,18.3,174.0,,,
1992-09-28,,,,99.0,17.2,87.0,,,
1992-09-29,,,,128.0,17.2,163.0,,,
1992-09-30,,,,182.0,17.2,170.0,,,
1992-10-01,,,,183.0,17.8,101.0,,,
1992-10-02,,,,141.0,17.8,120.0,,,
1992-10-03,,,,102.0,17.2,113.0,,,
1992-10-04,,,,81.0,17.2,89.0,,,
1992-10-05,,,,91.0,17.2,69.0,,,
1992-10-06,,,,70.0,17.2,58.0,,,
1992-10-07,,,,76.0,17.2,46.0,,,
1992-10-08,,,,98.0,16.7,59.0,,,
1992-10-09,,,,54.0,16.7,48.0,,,
1992-10-10,,,,50.0,16.7,30.0,,,
1992-10-11,,,,66.0,16.1,44.0,,,
1992-10-12,,,,39.0,16.1,27.0,,,
1992-10-13,,,,49.0,16.7,53.0,1.0,,
1992-10-14,,,,96.0,15.6,69.0,,,
1992-10-15,,,,53.0,15.6,28.0,,,
1992-10-16,,,,38.0,15.6,16.0,,,
1992-10-17,,,,28.0,15.0,31.0,,,
1992-10-18,,,,34.0,15.0,19.0,,,
1992-10-19,,,,49.0,15.0,20.0,,,
1992-10-20,,,,51.0,15.6,22.0,,,
1992-10-21,,,,29.0,15.6,19.0,,,
1992-10-22,,,,30.0,15.6,24.0,,,
1992-10-23,,,,21.0,15.0,12.0,,,
1992-10-24,,,,20.0,15.0,11.0,,,
1992-10-25,,,,45.0,15.0,20.0,,,
1992-10-26,,,,33.0,15.0,11.0,,,
1992-10-27,,,,30.0,15.0,8.0,,,
1992-10-28,,,,26.0,13.9,16.0,,,
1992-10-29,,,,19.0,14.4,9.0,,,
1992-10-30,,,,23.0,14.4,16.0,,,
1992-10-31,,,,35.0,14.4,19.0,,,
1992-11-01,,,,24.0,14.4,17.0,,,
1992-11-02,,,,19.0,13.9,15.0,,,
1992-11-03,,,,16.0,13.3,10.0,,,
1992-11-04,,,,5.0,13.9,4.0,,,
1992-11-05,,,,8.0,13.3,1.0,,,
1992-11-06,,,,22.0,13.3,4.0,,,
1992-11-07,,,,8.0,13.9,9.0,,,
1992-11-08,,,,1.0,13.3,5.0,,,
1992-11-09,,,,5.0,12.8,4.0,,,
1992-11-10,,,,4.0,11.7,10.0,,,
1992-11-11,,,,7.0,12.2,12.0,,,
1992-11-12,,,,15.0,12.2,19.0,,,
1992-11-13,,,,3.0,12.2,9.0,,,
1992-11-14,,,,5.0,12.2,2.0,,,
1992-11-15,,,,4.0,12.2,6.0,,,
1993-04-15,,,,,11.0,,,,
1993-04-16,,,,4.0,11.2,1.0,,,
1993-04-17,,,,,11.0,3.0,,,
1993-04-18,,,,,10.8,4.0,,,
1993-04-19,,,,4.0,10.9,1.0,,,
1993-04-20,,,,2.0,11.6,,,,
1993-04-21,,,,4.0,11.9,3.0,,,
1993-04-22,,,,1.0,11.4,2.0,,,
1993-04-23,,,,15.0,11.3,2.0,,,
1993-04-24,,,,13.0,11.6,5.0,,,
1993-04-25,,,,37.0,11.7,4.0,,,
1993-04-26,,,,40.0,11.6,1.0,,,
1993-04-27,,,,78.0,11.5,2.0,,,
1993-04-28,,,,111.0,10.6,2.0,,,
1993-04-29,,,,1329.0,8.2,,,,
1993-04-30,,,,1154.0,8.2,1.0,,,
1993-05-01,,,,724.0,8.2,,,,
1993-05-02,,,,1225.0,8.4,8.0,,,
1993-05-03,,,,794.0,8.8,2.0,,,
1993-05-04,,,,401.0,8.2,2.0,,,
1993-05-05,,,,536.0,8.4,1.0,,,
1993-05-06,,,,1968.0,8.8,5.0,,,
1993-05-07,,,,840.0,8.3,2.0,,,
1993-05-08,,,,1576.0,8.2,,,,
1993-05-09,,,,4531.0,8.9,,,,
1993-05-10,,,,176.0,9.2,1.0,,,
1993-05-11,,,,84.0,9.2,,,,
1993-05-12,,,,90.0,9.6,4.0,,,
1993-05-13,,,,1542.0,9.6,1.0,,,
1993-05-14,,,,584.0,9.6,4.0,,,
1993-05-15,,,,985.0,10.2,,,,
1993-05-16,,,,397.0,10.1,2.0,,,1.0
1993-05-17,,,,161.0,10.3,1.0,,2.0,
1993-05-18,,,,383.0,10.5,,,2.0,
1993-05-19,,,,597.0,11.0,,,1.0,7.0
1993-05-20,,,,396.0,10.8,4.0,,1.0,2.0
1993-05-21,,,,513.0,10.6,,,,4.0
1993-05-22,,,,726.0,10.9,1.0,,2.0,1.0
1993-05-23,,,,631.0,11.3,1.0,,,2.0
1993-05-24,,,,271.0,11.4,,,,
1993-05-25,,,,610.0,11.4,1.0,,2.0,1.0
1993-05-26,,,,364.0,11.8,1.0,,2.0,1.0
1993-05-27,,,,426.0,11.7,,,9.0,
1993-05-28,,,,753.0,11.7,,,1.0,
1993-05-29,,,,250.0,11.6,,,,
1993-05-30,,,,640.0,11.8,,,2.0,1.0
1993-05-31,,,,202.0,12.2,,,2.0,2.0
1993-06-01,,,,74.0,12.3,1.0,,4.0,
1993-06-02,,,,125.0,12.7,,,8.0,1.0
1993-06-03,,,,206.0,12.9,,,4.0,2.0
1993-06-04,,,,158.0,13.1,2.0,,4.0,7.0
1993-06-05,,,,260.0,13.2,1.0,,6.0,23.0
1993-06-06,,,,1157.0,13.5,4.0,,24.0,12.0
1993-06-07,,,,162.0,13.3,1.0,,12.0,32.0
1993-06-08,,,,77.0,13.3,2.0,,13.0,49.0
1993-06-09,,,,67.0,13.5,1.0,,6.0,11.0
1993-06-10,,,,169.0,13.8,1.0,,2.0,24.0
1993-06-11,,,,302.0,13.7,,,5.0,32.0
1993-06-12,,,,159.0,13.7,,,22.0,36.0
1993-06-13,,,,258.0,13.9,2.0,,9.0,14.0
1993-06-14,,,,100.0,14.4,6.0,,15.0,12.0
1993-06-15,,,,152.0,14.6,3.0,,10.0,26.0
1993-06-16,,,,98.0,14.9,6.0,,27.0,47.0
1993-06-17,,,,182.0,14.8,4.0,,24.0,43.0
1993-06-18,,,,183.0,15.1,7.0,,75.0,70.0
1993-06-19,,,,148.0,15.5,2.0,,78.0,81.0
1993-06-20,,,,200.0,15.8,,,150.0,85.0
1993-06-21,,,,146.0,16.1,5.0,,144.0,78.0
1993-06-22,,,,156.0,15.9,5.0,,225.0,84.0
1993-06-23,,,,231.0,15.9,9.0,,507.0,79.0
1993-06-24,,,,151.0,15.7,3.0,,597.0,135.0
1993-06-25,,,,344.0,15.9,17.0,,1271.0,130.0
1993-06-26,,,,386.0,16.3,8.0,,1818.0,208.0
1993-06-27,,,,544.0,16.2,11.0,,2347.0,176.0
1993-06-28,,,,373.0,15.9,9.0,,2245.0,240.0
1993-06-29,,,,407.0,15.9,9.0,,2642.0,197.0
1993-06-30,,,,488.0,16.0,11.0,,2252.0,305.0
1993-07-01,,,,471.0,15.9,18.0,,2560.0,261.0
1993-07-02,,,,440.0,16.0,16.0,,2796.0,223.0
1993-07-03,,,,462.0,17.0,19.0,,2920.0,335.0
1993-07-04,,,,742.0,16.2,24.0,,4677.0,587.0
1993-07-05,,,,320.0,15.8,20.0,,2816.0,338.0
1993-07-06,,,,531.0,15.7,14.0,,4477.0,317.0
1993-07-07,,,,642.0,16.0,20.0,,5028.0,683.0
1993-07-08,,,,401.0,16.0,16.0,,4098.0,796.0
1993-07-09,,,,635.0,15.1,24.0,,3870.0,1082.0
1993-07-10,,,,584.0,15.5,53.0,,4501.0,1229.0
1993-07-11,,,,469.0,15.6,30.0,,3751.0,1001.0
1993-07-12,,,,335.0,15.8,26.0,,2773.0,555.0
1993-07-13,,,,340.0,15.7,32.0,,2284.0,758.0
1993-07-14,,,,141.0,15.9,14.0,,1611.0,348.0
1993-07-15,,,,286.0,16.0,31.0,,1645.0,346.0
1993-07-16,,,,558.0,16.0,50.0,,2707.0,244.0
1993-07-17,,,,322.0,16.7,39.0,,2724.0,397.0
1993-07-18,,,,212.0,17.5,18.0,,1569.0,337.0
1993-07-19,,,,194.0,19.8,23.0,,1656.0,233.0
1993-07-20,,,,370.0,19.6,47.0,,1865.0,396.0
1993-07-21,,,,380.0,19.4,37.0,,1075.0,219.0
1993-07-22,,,,173.0,19.5,30.0,,1005.0,219.0
1993-07-23,,,,224.0,19.6,24.0,,936.0,175.0
1993-07-24,,,,236.0,19.6,41.0,,848.0,169.0
1993-07-25,,,,355.0,19.5,37.0,,619.0,135.0
1993-07-26,,,,168.0,19.4,24.0,,473.0,132.0
1993-07-27,,,,205.0,20.9,31.0,,349.0,121.0
1993-07-28,,,,140.0,21.5,43.0,,356.0,153.0
1993-07-29,,,,324.0,19.4,52.0,,288.0,160.0
1993-07-30,,,,204.0,20.0,74.0,,303.0,130.0
1993-07-31,,,,251.0,18.3,65.0,,376.0,120.0
1993-08-01,,,,79.0,18.3,42.0,,198.0,89.0
1993-08-02,,,,302.0,18.3,58.0,,214.0,160.0
1993-08-03,,,,43.0,19.4,45.0,,88.0,112.0
1993-08-04,,,,243.0,19.4,78.0,,129.0,128.0
1993-08-05,,,,127.0,19.4,53.0,,141.0,37.0
1993-08-06,,,,85.0,20.0,63.0,,71.0,30.0
1993-08-07,,,,111.0,19.4,53.0,,88.0,21.0
1993-08-08,,,,128.0,20.0,71.0,,56.0,44.0
1993-08-09,,,,155.0,21.1,43.0,,87.0,53.0
1993-08-10,,,,37.0,21.1,40.0,,25.0,50.0
1993-08-11,,,,90.0,21.3,87.0,,37.0,50.0
1993-08-12,,,,132.0,21.3,63.0,,29.0,27.0
1993-08-13,,,,240.0,20.0,84.0,,63.0,23.0
1993-08-14,,,,103.0,20.0,62.0,,19.0,19.0
1993-08-15,,,,174.0,20.8,51.0,,31.0,16.0
1993-08-16,,,,107.0,20.5,65.0,,23.0,16.0
1993-08-17,,,,154.0,20.5,86.0,,10.0,6.0
1993-08-18,,,,50.0,21.2,49.0,,13.0,10.0
1993-08-19,,,,108.0,19.4,62.0,,16.0,6.0
1993-08-20,,,,216.0,21.2,55.0,,9.0,9.0
1993-08-21,,,,166.0,21.0,76.0,,7.0,18.0
1993-08-22,,,,146.0,20.6,30.0,,6.0,5.0
1993-08-23,,,,120.0,19.4,43.0,,5.0,13.0
