date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
1993-08-05,,,35.0,20.0,,,11.0,,132.0
1993-08-06,,,7.0,21.1,,,7.0,,174.0
1993-08-07,,,8.0,19.8,,,13.0,,188.0
1993-08-08,,,,19.4,,,7.0,,200.0
1993-08-09,,,1.0,19.2,,,13.0,,158.0
1993-08-10,,,2.0,19.3,,,6.0,,120.0
1993-08-11,,,11.0,19.3,,,5.0,,125.0
1993-08-12,,,10.0,20.1,,,2.0,,206.0
1993-08-13,,,6.0,20.3,,,5.0,,295.0
1993-08-14,,,4.0,20.3,,,22.0,,258.0
1993-08-15,,,6.0,20.5,,,,,100.0
1993-08-16,,,4.0,20.8,,,1.0,,60.0
1993-08-17,,,2.0,20.9,,,7.0,,145.0
1993-08-18,,,2.0,21.5,,,11.0,,175.0
1993-08-19,,,,21.8,,,34.0,,347.0
1993-08-20,,,7.0,21.4,,,13.0,,217.0
1993-08-21,,,6.0,21.2,,,14.0,,265.0
1993-08-22,,,1.0,21.5,,,8.0,,240.0
1993-08-23,,,4.0,21.7,,,4.0,,198.0
1993-08-24,,,,21.8,,,5.0,,175.0
1993-08-25,,,1.0,21.5,,,7.0,,264.0
1993-08-26,,,1.0,21.5,,,6.0,,131.0
1993-08-27,,,,21.5,,,10.0,,119.0
1993-08-28,,,1.0,21.2,,,2.0,,115.0
1993-08-29,,,,21.3,,,7.0,,120.0
1993-08-30,,,,21.6,,,6.0,,64.0
1993-08-31,,,,21.3,,,5.0,,103.0
1993-09-01,,,,21.0,,,10.0,,85.0
1993-09-02,,,,21.0,,,10.0,,133.0
1993-09-03,,,,21.5,,,7.0,,108.0
1993-09-04,,,,20.9,,,12.0,,154.0
1993-09-05,,,,20.9,,,11.0,,112.0
1993-09-06,,,,20.9,,,23.0,,191.0
1993-09-07,,,,21.0,,,10.0,,122.0
1993-09-08,,,,21.7,,,13.0,,157.0
1993-09-09,,,,21.6,,,14.0,,88.0
1993-09-10,,,,21.7,,,14.0,,168.0
1993-09-11,,,,21.2,,,10.0,,108.0
1993-09-12,,,,20.9,,,26.0,,391.0
1993-09-13,,,,20.8,,,23.0,,180.0
1993-09-14,,,,20.6,,,31.0,,242.0
1993-09-15,,,,20.4,,,14.0,,163.0
1993-09-16,,,,20.3,,,55.0,,402.0
1993-09-17,,,,20.3,,,47.0,,390.0
1993-09-18,,,,20.2,,,54.0,,511.0
1993-09-19,,,,20.0,,,52.0,,540.0
1993-09-20,,,,19.7,,,53.0,,644.0
1993-09-21,,,,19.5,,,35.0,,443.0
1993-09-22,,,,19.4,,,29.0,,432.0
1993-09-23,,,,19.3,,,24.0,,367.0
1993-09-24,,,,19.2,,,35.0,,569.0
1993-09-25,,,,18.8,,,25.0,,462.0
1993-09-26,,,,18.7,,,23.0,,504.0
1993-09-27,,,,18.7,,,14.0,,467.0
1993-09-28,,1.0,,18.6,,,20.0,,683.0
1993-09-29,,,,18.4,,,13.0,,510.0
1993-09-30,,,,16.1,,,29.0,,1048.0
1993-10-01,,,,7.8,,,39.0,,1103.0
1993-10-02,,,,3.7,,,31.0,,1126.0
1993-10-03,,,,3.1,,,19.0,,954.0
1993-10-04,,,,3.1,,,38.0,,1384.0
1993-10-05,,,,3.1,,,11.0,,888.0
1993-10-06,,,,2.9,,,22.0,,1930.0
1993-10-07,,,,2.4,,,22.0,,1694.0
1993-10-08,,,,2.3,,,10.0,,1798.0
1993-10-09,,,,2.3,,,13.0,,1230.0
1993-10-10,,,,2.3,,,8.0,,1402.0
1993-10-11,,,,2.7,,,13.0,,1092.0
1993-10-12,,,,2.6,,,11.0,,1139.0
1993-10-13,,,,2.6,,,,,578.0
1993-10-14,,,,2.3,,,5.0,,913.0
1993-10-15,,,,2.2,,,6.0,,1364.0
1993-10-16,,,,2.1,,,5.0,,1207.0
1993-10-17,,,,1.9,,,2.0,,1068.0
1993-10-18,,,,1.9,,,4.0,,1478.0
1993-10-19,,,,2.1,,,2.0,,1282.0
1993-10-20,,,,2.0,,,2.0,,1356.0
1993-10-21,,,,2.0,,,7.0,,836.0
1993-10-22,,,,2.0,,,2.0,,1520.0
1993-10-23,,,,2.1,,,4.0,,838.0
1993-10-24,,,,2.1,,,2.0,,1072.0
1993-10-25,,,,1.9,,,4.0,,473.0
1993-10-26,,,,1.8,,,7.0,,718.0
1993-10-27,,,,1.8,,,4.0,,475.0
1993-10-28,,,,1.8,,,,,382.0
1993-10-29,,,,1.8,,,2.0,,478.0
1993-10-30,,,,1.7,,,4.0,,558.0
1993-10-31,,,,1.7,,,1.0,,282.0
1993-11-01,,,,1.6,,,6.0,,323.0
1993-11-02,,,,1.6,,,2.0,,145.0
1993-11-03,,,,2.1,,,2.0,,227.0
1993-11-04,,,,1.7,,,4.0,,338.0
1993-11-05,,,,1.5,,,4.0,,294.0
1993-11-06,,,,1.4,,,1.0,,214.0
1993-11-07,,,,1.3,,,2.0,,338.0
1993-11-08,,,,1.3,,,1.0,,166.0
1993-11-09,,,,1.3,,,2.0,,107.0
1993-11-10,,,,1.4,,,2.0,,132.0
1993-11-11,,,,1.3,,,4.0,,271.0
1993-11-12,,,,1.2,,,2.0,,101.0
1993-11-13,,,,1.2,,,,,208.0
1993-11-14,,,,1.1,,,1.0,,66.0
1993-11-15,,,,1.3,,,2.0,,136.0
1993-11-16,,,,1.4,,,2.0,,104.0
1993-11-17,,,,1.3,,,2.0,,66.0
1993-11-18,,,,1.3,,,1.0,,31.0
1993-11-19,,,,1.3,,,,,91.0
1993-11-20,,,,1.2,,,,,44.0
1993-11-21,,,,1.3,,,,,108.0
1993-11-22,,,,1.3,,,1.0,,28.0
1993-11-23,,,,1.0,,,-1.0,,22.0
1993-11-24,,,,0.9,,,,,30.0
1993-11-25,,,,0.9,,,1.0,,61.0
1993-11-26,,,,0.9,,,,,17.0
1993-11-27,,,,0.9,,,,,11.0
1993-11-28,,,,1.0,,,,,14.0
1993-11-29,,,,1.1,,,,,5.0
1993-11-30,,,,1.3,,,,,4.0
1993-12-01,,,,1.6,,,,,18.0
1993-12-02,,,,1.7,,,,,13.0
1993-12-03,,,,1.7,,,,,5.0
1993-12-04,,,,1.7,,,,,12.0
1993-12-05,,,,1.3,,,,,11.0
1993-12-06,,,,1.1,,,,,4.0
1993-12-07,,,,1.2,,,,,2.0
1993-12-08,,,,1.6,,,,,6.0
1993-12-09,,,,1.7,,,,,1.0
1993-12-10,,,,2.0,,,,,24.0
1993-12-11,,,,1.7,,,,,23.0
1993-12-12,,,,1.5,,,,,16.0
1993-12-13,,,,1.4,,,,,19.0
1993-12-14,,,,1.4,,,,,16.0
1993-12-15,,,,1.3,,,,,11.0
1994-03-01,,,,3.0,,,,,4.0
1994-03-02,,,,3.9,,,,,2.0
1994-03-03,,,,4.9,,,,,2.0
1994-03-04,,,,4.9,,,,,2.0
1994-03-05,,,,4.8,,,,,11.0
1994-03-06,,,,5.3,,,,,19.0
1994-03-07,,,,6.2,,,,,28.0
1994-03-08,,,,6.7,,,,,63.0
1994-03-09,,,,6.7,,,,,63.0
1994-03-10,,,,6.6,,,,,63.0
1994-03-11,,,,6.5,,,,,73.0
1994-03-12,,,,6.5,,,,,34.0
1994-03-13,,,,6.2,,,,,55.0
1994-03-14,,,,6.2,,,,,51.0
1994-03-15,,,,6.3,,,,,39.0
1994-03-16,,,,6.5,,,,,74.0
1994-03-17,,,,6.5,,,,,119.0
1994-03-18,,,,6.8,,,,,123.0
1994-03-19,,,,6.9,,,,,183.0
1994-03-20,,,,7.0,,,,,56.0
1994-03-21,,,,7.2,,,,,79.0
1994-03-22,,,,7.2,,,,,44.0
1994-03-23,,,,7.3,,,,,51.0
1994-03-24,,,,7.2,,,,,68.0
1994-03-25,,,,7.0,,,,,108.0
1994-03-26,,,,7.1,,,,,102.0
1994-03-27,,,,7.6,,,,,91.0
1994-03-28,,,,7.7,,,,,84.0
1994-03-29,,,,7.5,,,,,90.0
1994-03-30,,,,7.8,,,,,58.0
1994-03-31,,,,8.0,,,,,84.0
1994-04-01,,,,8.7,,,,,212.0
1994-04-02,,,,9.4,,,,,188.0
1994-04-03,,,,9.4,,,,,182.0
1994-04-04,,,,9.6,,,,,145.0
1994-04-05,,,,9.8,,,,,193.0
1994-04-06,,,,10.4,,,,,164.0
1994-04-07,,,,10.2,,,,,286.0
1994-04-08,,,,10.5,,,,,188.0
1994-04-09,,,,10.2,,,1.0,,193.0
1994-04-10,,,,9.9,,,,,255.0
1994-04-11,,,,10.4,,,,,164.0
1994-04-12,,,,10.8,,,,,141.0
1994-04-13,,,,10.1,,,,,241.0
1994-04-14,,,,9.8,,,1.0,,175.0
1994-04-15,,,,10.8,,,1.0,,206.0
1994-04-16,,,,11.3,,,1.0,,144.0
1994-04-17,,,,11.6,,,4.0,,108.0
1994-04-18,,,,12.4,,,,,71.0
1994-04-19,,,,11.8,,,,,71.0
1994-04-20,,,,12.9,,,1.0,,121.0
1994-04-21,,,,13.3,,,1.0,,72.0
1994-04-22,,,,13.3,,,2.0,,88.0
1994-04-23,,,,13.1,,,1.0,,75.0
1994-04-24,,,,12.0,,,2.0,,54.0
1994-04-25,,,,11.0,,,2.0,,34.0
1994-04-26,,,,10.8,,,1.0,,38.0
1994-04-27,,,,11.3,,,2.0,,38.0
1994-04-28,,,,11.1,,,12.0,,53.0
1994-04-29,,,,11.3,,,24.0,,42.0
1994-04-30,,,,11.1,,,43.0,,45.0
1994-05-01,,,,11.0,,,41.0,,30.0
1994-05-02,,,,11.0,,,28.0,,21.0
1994-05-03,,,,10.9,,,8.0,,21.0
1994-05-04,,,,11.5,,,22.0,,13.0
1994-05-05,,,,12.2,,,48.0,,18.0
1994-05-06,,,,12.4,,,56.0,,12.0
1994-05-07,,,,12.7,,,64.0,,12.0
1994-05-08,,,,13.2,,,60.0,,10.0
1994-05-09,,,,13.9,,,58.0,,22.0
1994-05-10,,,,14.3,,,109.0,,10.0
1994-05-11,,,,14.7,,,140.0,,14.0
1994-05-12,,,,14.9,,,169.0,,6.0
1994-05-13,,,,14.7,,,164.0,,10.0
1994-05-14,,,,14.8,,,103.0,,4.0
1994-05-15,,,,14.0,,,106.0,,10.0
1994-05-16,,,,13.4,,,73.0,,2.0
1994-05-17,,,,12.9,,,81.0,,6.0
1994-05-18,,,,12.5,,,116.0,,
1994-05-19,,,,12.4,,,114.0,,
1994-05-20,,,,11.9,,,76.0,,1.0
1994-05-21,,,,12.3,,,73.0,,2.0
1994-05-22,,,,12.4,,,77.0,,6.0
1994-05-23,,,,12.8,,,74.0,,2.0
1994-05-24,,,,13.5,,,50.0,,
1994-05-25,,,,14.2,,,52.0,,
1994-05-26,,,,14.0,,,45.0,,
1994-05-27,,,,14.6,,,47.0,,
1994-05-28,,,,14.9,,,66.0,,
1994-05-29,,,,14.8,,,65.0,,
1994-05-30,,,,14.9,,,54.0,,1.0
1994-05-31,,,,15.0,,,44.0,,
1994-06-01,,,,14.7,,,37.0,,
1994-06-02,,,,15.4,,,43.0,,2.0
1994-06-03,,,,16.0,,,58.0,,
1994-06-04,,,,16.0,,,49.0,,3.0
1994-06-05,,,,16.6,,,61.0,,2.0
1994-06-06,,,,16.2,,,37.0,,1.0
1994-06-07,,,1.0,16.4,,,62.0,,2.0
1994-06-08,,,1.0,17.0,,,43.0,,2.0
1994-06-09,,,,17.3,,,38.0,,2.0
1994-06-10,,,1.0,18.1,,,38.0,,2.0
1994-06-11,,,,18.4,,,38.0,,2.0
1994-06-12,,,,17.3,,,60.0,,6.0
1994-06-13,,,,17.5,,,37.0,,4.0
1994-06-14,,,4.0,17.6,,,25.0,,1.0
1994-06-15,,,,17.7,,,58.0,,
1994-06-16,,,,18.1,,,59.0,,2.0
1994-06-17,,,1.0,18.6,,,38.0,,1.0
1994-06-18,,,1.0,17.6,,,32.0,,2.0
1994-06-19,,,,17.5,,,26.0,,2.0
1994-06-20,,,,17.2,,,8.0,,
1994-06-21,,,1.0,17.0,,,44.0,,2.0
1994-06-22,,,4.0,17.4,,,41.0,,2.0
1994-06-23,,,12.0,19.8,,,26.0,,7.0
1994-06-24,,,6.0,19.1,,,45.0,,9.0
1994-06-25,,,12.0,19.9,,,25.0,,10.0
1994-06-26,,,25.0,20.1,,,34.0,,12.0
1994-06-27,,,36.0,20.4,,,22.0,,11.0
1994-06-28,,,38.0,21.5,,,25.0,,4.0
1994-06-29,,,164.0,21.1,,,34.0,,18.0
1994-06-30,,,118.0,20.9,,,37.0,,9.0
1994-07-01,,,109.0,20.7,,,39.0,,17.0
1994-07-02,,,79.0,20.7,,,41.0,,24.0
1994-07-03,,,103.0,21.1,,,30.0,,30.0
1994-07-04,,,116.0,21.2,,,27.0,,22.0
1994-07-05,,,260.0,21.1,,,39.0,,47.0
1994-07-06,,,204.0,21.3,,,22.0,,29.0
1994-07-07,,,196.0,22.0,,,28.0,,47.0
1994-07-08,,,224.0,22.0,,,29.0,,29.0
1994-07-09,,,263.0,21.0,,,29.0,,63.0
1994-07-10,,,84.0,20.4,,,15.0,,61.0
1994-07-11,,,127.0,20.7,,,14.0,,33.0
1994-07-12,,,138.0,20.3,,,12.0,,26.0
1994-07-13,,,145.0,19.4,,,8.0,,28.0
1994-07-14,,,94.0,19.1,,,14.0,,25.0
1994-07-15,,1.0,82.0,18.6,,,13.0,,34.0
1994-07-16,,,67.0,20.7,,,,,2.0
1994-07-17,,,55.0,20.9,,,3.0,,33.0
1994-07-18,,,20.0,19.3,,,7.0,,31.0
1994-07-19,,1.0,70.0,19.5,,,11.0,,57.0
1994-07-20,,,62.0,19.4,,,,,28.0
1994-07-21,,,20.0,,,,4.0,,24.0
1994-07-22,,,14.0,,,,6.0,,15.0
1994-07-23,,,52.0,19.2,,,13.0,,56.0
1994-07-24,,,32.0,19.5,,,-1.0,,7.0
1994-07-25,,,20.0,19.9,,,1.0,,45.0
1994-07-26,,,26.0,18.6,,,6.0,,37.0
1994-07-27,,,29.0,18.9,,,6.0,,71.0
1994-07-28,,,26.0,19.2,,,5.0,,52.0
1994-07-29,,,24.0,18.9,,,7.0,,96.0
1994-07-30,,,18.0,18.4,,,7.0,,74.0
1994-07-31,,,18.0,19.2,,,1.0,,47.0
1994-08-01,,,20.0,20.9,,,2.0,,47.0
1994-08-02,,1.0,24.0,20.2,,,2.0,,31.0
1994-08-03,,,24.0,20.5,,,1.0,,41.0
1994-08-04,,,12.0,22.7,,,,,21.0
1994-08-05,,,14.0,21.0,,,5.0,,63.0
1994-08-06,,,10.0,21.1,,,2.0,,69.0
1994-08-07,,,18.0,22.8,,,2.0,,47.0
1994-08-08,,,11.0,22.7,,,1.0,,52.0
1994-08-09,,1.0,2.0,22.8,,,1.0,,63.0
1994-08-10,,,5.0,23.6,,,,,38.0
1994-08-11,,,8.0,24.2,,,1.0,,54.0
1994-08-12,,,1.0,24.4,,,1.0,,78.0
1994-08-13,,,4.0,24.4,,,1.0,,51.0
1994-08-14,,1.0,5.0,24.3,,,2.0,,84.0
1994-08-15,,,11.0,23.7,,,5.0,,167.0
1994-08-16,,,2.0,23.7,,,6.0,,188.0
1994-08-17,,,7.0,24.0,,,1.0,,111.0
1994-08-18,,,2.0,24.2,,,4.0,,94.0
1994-08-19,,,11.0,24.2,,,4.0,,58.0
1994-08-20,,,1.0,24.1,,,1.0,,62.0
1994-08-21,,,,23.9,,,4.0,,57.0
1994-08-22,,,1.0,23.6,,,3.0,,109.0
1994-08-23,,,1.0,23.9,,,5.0,,79.0
1994-08-24,,,2.0,23.8,,,2.0,,54.0
1994-08-25,,,1.0,23.7,,,2.0,,62.0
1994-08-26,,,2.0,23.6,,,6.0,,86.0
1994-08-27,,,1.0,23.5,,,,,32.0
1994-08-28,,,,23.4,,,5.0,,45.0
1994-08-29,,,,23.1,,,,,69.0
1994-08-30,,,,23.2,,,3.0,,59.0
1994-08-31,,,,23.5,,,1.0,,100.0
1994-09-01,,,,23.4,,,2.0,,52.0
1994-09-02,,,,23.0,,,6.0,,102.0
1994-09-03,,,,22.7,,,3.0,,109.0
1994-09-04,,,,22.5,,,3.0,,134.0
1994-09-05,,,,22.6,,,5.0,,108.0
1994-09-06,,,,22.9,,,14.0,,108.0
1994-09-07,,,,22.8,,,6.0,,102.0
1994-09-08,,,,22.6,,,11.0,,112.0
1994-09-09,,,,22.2,,,18.0,,117.0
1994-09-10,,,,22.1,,,2.0,,85.0
1994-09-11,,,,22.0,,,11.0,,83.0
1994-09-12,,,,21.8,,,10.0,,142.0
1994-09-13,,,,21.6,,,16.0,,161.0
1994-09-14,,,,21.4,,,14.0,,379.0
1994-09-15,,,,21.4,,,20.0,,359.0
1994-09-16,,,,21.6,,,7.0,,374.0
1994-09-17,,,,21.6,,,25.0,,358.0
1994-09-18,,,,21.5,,,9.0,,380.0
1994-09-19,,,,21.6,,,13.0,,275.0
1994-09-20,,,,21.6,,,13.0,,232.0
1994-09-21,,,,21.3,,,17.0,,308.0
1994-09-22,,,,21.2,,,13.0,,283.0
1994-09-23,,,,21.4,,,28.0,,483.0
1994-09-24,,,,21.2,,,24.0,,587.0
1994-09-25,,,,21.1,,,17.0,,498.0
1994-09-26,,,,21.1,,,20.0,,520.0
1994-09-27,,,,21.0,,,22.0,,495.0
1994-09-28,,,,20.9,,,16.0,,404.0
1994-09-29,,,,20.9,,,32.0,,488.0
1994-09-30,,,,,,,25.0,,610.0
1994-10-01,,,,,,,25.0,,500.0
1994-10-02,,,,,,,68.0,,1362.0
1994-10-03,,,,,,,16.0,,718.0
1994-10-04,,,,,,,29.0,,1244.0
1994-10-05,,,,,,,32.0,,815.0
1994-10-06,,,,,,,44.0,,1027.0
1994-10-07,,,,,,,30.0,,919.0
1994-10-08,,,,,,,15.0,,901.0
1994-10-09,,,,,,,25.0,,880.0
1994-10-10,,,,,,,17.0,,763.0
1994-10-11,,,,,,,14.0,,1132.0
1994-10-12,,,,,,,10.0,,797.0
1994-10-13,,,,,,,10.0,,764.0
1994-10-14,,,,,,,18.0,,828.0
1994-10-15,,,,,,,33.0,,1336.0
1994-10-16,,,,,,,25.0,,1039.0
1994-10-17,,,,,,,14.0,,1183.0
1994-10-18,,,,,,,16.0,,1155.0
1994-10-19,,,,,,,1.0,,1173.0
1994-10-20,,,,,,,14.0,,790.0
1994-10-21,,,,,,,7.0,,1245.0
1994-10-22,,,,,,,17.0,,1447.0
1994-10-23,,,,,,,12.0,,975.0
1994-10-24,,,,,,,8.0,,865.0
1994-10-25,,,,,,,6.0,,1009.0
1994-10-26,,,,,,,5.0,,882.0
1994-10-27,,,,,,,7.0,,717.0
1994-10-28,,,,,,,4.0,,921.0
1994-10-29,,,,,,,6.0,,963.0
1994-10-30,,,,,,,8.0,,725.0
1994-10-31,,,,,,,3.0,,517.0
1994-11-01,,,,,,,5.0,,701.0
1994-11-02,,,,,,,6.0,,321.0
1994-11-03,,,,,,,1.0,,352.0
1994-11-04,,,,,,,8.0,,398.0
1994-11-05,,,,,,,2.0,,448.0
1994-11-06,,,,,,,2.0,,327.0
1994-11-07,,,,,,,1.0,,125.0
1994-11-08,,,,,,,3.0,,164.0
1994-11-09,,,,,,,7.0,,146.0
1994-11-10,,,,,,,1.0,,395.0
1994-11-11,,,,,,,,,249.0
1994-11-12,,,,,,,1.0,,201.0
1994-11-13,,,,,,,3.0,,836.0
1994-11-14,,,,,,,,,389.0
1994-11-15,,,,,,,,,96.0
1994-11-16,,,,,,,1.0,,174.0
1994-11-17,,,,,,,1.0,,165.0
1994-11-18,,,,,,,1.0,,325.0
1994-11-19,,,,,,,1.0,,298.0
1994-11-20,,,,,,,1.0,,198.0
1994-11-21,,,,,,,,,224.0
1994-11-22,,,,,,,,,153.0
1994-11-23,,,,,,,,,230.0
1994-11-24,,,,,,,,,260.0
1994-11-25,,,,,,,,,143.0
1994-11-26,,,,,,,,,131.0
1994-11-27,,,,,,,,,54.0
1994-11-28,,,,,,,,,93.0
1994-11-29,,,,,,,,,57.0
1994-11-30,,,,,,,,,74.0
1994-12-01,,,,,,,,,46.0
1994-12-02,,,,,,,,,47.0
1994-12-03,,,,,,,,,33.0
1994-12-04,,,,,,,,,40.0
1994-12-05,,,,,,,,,34.0
1994-12-06,,,,,,,,,18.0
1994-12-07,,,,,,,,,25.0
1994-12-08,,,,,,,,,11.0
1994-12-09,,,,,,,,,11.0
1994-12-10,,,,,,,,,14.0
1994-12-11,,,,,,,,,41.0
1994-12-12,,,,,,,,,9.0
1994-12-13,,,,,,,,,6.0
1994-12-14,,,,,,,,,1.0
1994-12-15,,,,,,,,,8.0
1995-03-01,,,,,,,,,65.0
1995-03-02,,,,,,,,,152.0
1995-03-03,,,,,,,,,235.0
1995-03-04,,,,,,,,,121.0
1995-03-05,,,,,,,,,164.0
1995-03-06,,,,,,,,,93.0
1995-03-07,,,,,,,,,139.0
1995-03-08,,,,,,,,,131.0
1995-03-09,,,,8.0,,,,,129.0
1995-03-10,,,,4.7,,,,,167.0
1995-03-11,,,,5.5,,,,,282.0
1995-03-12,,,,6.6,,,,,211.0
1995-03-13,,,,7.2,,,,,77.0
1995-03-14,,,,7.7,,,,,91.0
1995-03-15,,,,22.8,,,,,137.0
1995-03-16,,,,7.6,,,,,143.0
1995-03-17,,,,7.4,,,,,99.0
1995-03-18,,,,7.7,,,,,135.0
1995-03-19,,,,7.8,,,,,114.0
1995-03-20,,,,7.8,,,,,44.0
1995-03-21,,,,7.9,,,,,115.0
1995-03-22,,,,8.0,,,,,114.0
1995-03-23,,,,8.1,,,,,76.0
1995-03-24,,,,8.0,,,,,109.0
1995-03-25,,,,8.0,,,,,120.0
1995-03-26,,,,7.9,,,,,47.0
1995-03-27,,,,8.6,,,,,75.0
1995-03-28,,,,8.2,,,,,90.0
1995-03-29,,,,8.3,,,,,96.0
1995-03-30,,,,8.2,,,,,52.0
1995-03-31,,,,8.2,,,,,62.0
1995-04-01,,,,8.0,,,,,151.0
1995-04-02,,,,8.1,,,,,104.0
1995-04-03,,,,8.6,,,,,139.0
1995-04-04,,,,8.9,,,,,105.0
1995-04-05,,,,9.4,,,,,114.0
1995-04-06,,,,9.5,,,,,99.0
1995-04-07,,,,9.6,,,,,68.0
1995-04-08,,,,9.5,,,,,59.0
1995-04-09,,,,9.9,,,,,74.0
1995-04-10,,,,10.2,,,,,80.0
1995-04-11,,,,10.0,,,,,48.0
1995-04-12,,,,9.7,,,,,54.0
1995-04-13,,,,9.2,,,,,25.0
1995-04-14,,,,9.0,,,,,52.0
1995-04-15,,,,9.0,,,2.0,,40.0
1995-04-16,,,,8.8,,,,,68.0
1995-04-17,,,,8.8,,,,,42.0
1995-04-18,,,,8.7,,,,,21.0
1995-04-19,,,,8.8,,,,,22.0
1995-04-20,,,,9.0,,,,,27.0
1995-04-21,,,,9.0,,,,,28.0
1995-04-22,,,,9.1,,,,,24.0
1995-04-23,,,,9.4,,,,,23.0
1995-04-24,,,,9.7,,,1.0,,18.0
1995-04-25,,,,9.8,,,1.0,,20.0
1995-04-26,,,,10.4,,,2.0,,36.0
1995-04-27,,,,10.8,,,2.0,,18.0
1995-04-28,,,,10.8,,,7.0,,11.0
1995-04-29,,,,10.6,,,2.0,,20.0
1995-04-30,,,,10.4,,,5.0,,23.0
1995-05-01,,,,10.4,,,2.0,,23.0
1995-05-02,,,,10.2,,,5.0,,25.0
1995-05-03,,,,10.2,,,7.0,,20.0
1995-05-04,,,,10.1,,,8.0,,29.0
1995-05-05,,,,10.1,,,12.0,,18.0
1995-05-06,,,,10.2,,,14.0,,18.0
1995-05-07,,,,10.2,,,21.0,,34.0
1995-05-08,,,,10.1,,,18.0,,13.0
1995-05-09,,,,10.3,,,7.0,,4.0
1995-05-10,,,,10.6,,,8.0,,30.0
1995-05-11,,,,11.3,,,27.0,,16.0
1995-05-12,,,,11.4,,,30.0,,15.0
1995-05-13,,,,11.5,,,29.0,,13.0
1995-05-14,,,,11.7,,,33.0,,10.0
1995-05-15,,,,11.5,,,13.0,,8.0
1995-05-16,,,,11.5,,,34.0,,8.0
1995-05-17,,,,11.9,,,33.0,,20.0
1995-05-18,,,,12.4,,,26.0,,8.0
1995-05-19,,,,12.9,,,30.0,,4.0
1995-05-20,,,,13.1,,,40.0,,
1995-05-21,,,,13.2,,,33.0,,3.0
1995-05-22,,,,13.3,,,55.0,,8.0
1995-05-23,,,,13.6,,,28.0,,2.0
1995-05-24,,,,13.6,,,28.0,,9.0
1995-05-25,,,,13.4,,,18.0,,7.0
1995-05-26,,,1.0,13.4,,,38.0,,1.0
1995-05-27,,,,13.5,,,56.0,,2.0
1995-05-28,,,,13.4,,,39.0,,3.0
1995-05-29,,,,13.8,,,67.0,,
1995-05-30,,,,14.3,,,69.0,,3.0
1995-05-31,,,,14.9,,,42.0,,
1995-06-01,,,,15.3,,,36.0,,
1995-06-02,,,,15.0,,,79.0,,
1995-06-03,,,,14.8,,,54.0,,
1995-06-04,,,1.0,14.5,,,43.0,,
1995-06-05,,,,14.2,,,42.0,,2.0
1995-06-06,,,,13.3,,,57.0,,
1995-06-07,,,,12.8,,,14.0,,
1995-06-08,,,,12.1,,,15.0,,
1995-06-09,,,,12.3,,,25.0,,
1995-06-10,,,,12.8,,,28.0,,
1995-06-11,,,1.0,13.4,,,28.0,,2.0
1995-06-12,,,,14.3,,,14.0,,
1995-06-13,,,,15.1,,,37.0,,2.0
1995-06-14,,,,15.6,,,24.0,,
1995-06-15,,,2.0,15.6,,,18.0,,1.0
1995-06-16,,,1.0,15.4,,,43.0,,
1995-06-17,,,1.0,15.1,,,29.0,,
1995-06-18,,,5.0,14.8,,,30.0,,4.0
1995-06-19,,,16.0,14.6,,,23.0,,1.0
1995-06-20,,,4.0,14.1,,,29.0,,3.0
1995-06-21,,,1.0,13.6,,,27.0,,1.0
1995-06-22,,,1.0,13.6,,,24.0,,1.0
1995-06-23,,,,14.3,,,25.0,,
1995-06-24,,,2.0,15.1,,,33.0,,2.0
1995-06-25,,,2.0,15.8,,,21.0,,
1995-06-26,,,6.0,16.5,,,23.0,,1.0
1995-06-27,,,1.0,17.0,,,16.0,,2.0
1995-06-28,,,4.0,17.7,,,29.0,,6.0
1995-06-29,,,2.0,18.1,,,34.0,,6.0
1995-06-30,,,,17.9,,,36.0,,2.0
1995-07-01,,,,17.8,,,28.0,,5.0
1995-07-02,,,1.0,17.7,,,24.0,,12.0
1995-07-03,,,,17.6,,,30.0,,14.0
1995-07-04,,,1.0,17.8,,,25.0,,8.0
1995-07-05,,,2.0,17.6,,,22.0,,25.0
1995-07-06,,,8.0,17.6,,,26.0,,16.0
1995-07-07,,1.0,6.0,17.8,,,27.0,,22.0
1995-07-08,,,4.0,18.6,,,23.0,,26.0
1995-07-09,,,42.0,19.4,,,28.0,,28.0
1995-07-10,,,22.0,19.3,,,20.0,,28.0
1995-07-11,,,13.0,20.0,,,13.0,,16.0
1995-07-12,,,23.0,20.2,,,19.0,,25.0
1995-07-13,,,23.0,20.1,,,21.0,,41.0
1995-07-14,,,13.0,20.3,,,12.0,,59.0
1995-07-15,,,7.0,20.1,,,19.0,,57.0
1995-07-16,,,1.0,21.2,,,9.0,,64.0
1995-07-17,,,4.0,21.2,,,6.0,,51.0
1995-07-18,,,5.0,21.7,,,7.0,,55.0
1995-07-19,,,1.0,21.8,,,8.0,,42.0
1995-07-20,,,2.0,21.4,,,8.0,,36.0
1995-07-21,,,,21.4,,,4.0,,45.0
1995-07-22,,,1.0,21.4,,,9.0,,71.0
1995-07-23,,,5.0,21.4,,,4.0,,90.0
1995-07-24,,,,21.2,,,5.0,,58.0
1995-07-25,,,1.0,21.4,,,1.0,,25.0
1995-07-26,,,,20.9,,,5.0,,69.0
1995-07-27,,,,20.9,,,1.0,,59.0
1995-07-28,,,4.0,21.2,,,11.0,,70.0
