date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1988-04-09,,,,,280.0,,177.0,,,
1988-04-10,,,,,162.0,,168.0,,,
1988-04-11,,,,,375.0,,172.0,,,
1988-04-12,,,,,315.0,,176.0,,,
1988-04-13,,,,,446.0,,169.0,,,
1988-04-14,,,,,680.0,,187.0,,,
1988-04-15,,,,,567.0,,234.0,,,
1988-04-16,,,,,102.0,,155.0,,,
1988-04-17,,,,,85.0,,185.0,,,
1988-04-18,,,,,797.0,,172.0,,,
1988-04-19,,,,,497.0,,101.0,,,
1988-04-20,,,,,261.0,,111.0,,,
1988-04-21,,,,,1947.0,,86.0,,,
1988-04-22,,,,,1209.0,,170.0,,,
1988-04-23,,,,,1968.0,,123.0,,,
1988-04-24,,,,,2100.0,,163.0,,,
1988-04-25,,,,,3270.0,,94.0,,,
1988-04-26,,,,,1514.0,,66.0,,,
1988-04-27,,,,,1138.0,,67.0,,,
1988-04-28,,,,,2715.0,,48.0,,,
1988-04-29,,,,,3726.0,,70.0,,,
1988-04-30,,,,,1379.0,,75.0,,,
1988-05-01,,,,,796.0,,33.0,,,
1988-05-02,,,,,1685.0,,72.0,,,
1988-05-03,,,,,1643.0,,57.0,,,
1988-05-04,,,,,1635.0,,40.0,,,
1988-05-05,,,,,1360.0,,47.0,,,
1988-05-06,,,,,706.0,,45.0,,,
1988-05-07,,,,,968.0,,51.0,,,
1988-05-08,,,,,1054.0,,36.0,,,1.0
1988-05-09,,,,,1041.0,,39.0,,,
1988-05-10,,,,,740.0,,36.0,,,4.0
1988-05-11,,,,,1041.0,,37.0,,,5.0
1988-05-12,,,,,896.0,,16.0,,,5.0
1988-05-13,,,,,863.0,,25.0,,,6.0
1988-05-14,,,,,895.0,,35.0,,,27.0
1988-05-15,,,,,352.0,,16.0,,,18.0
1988-05-16,,,,,645.0,,35.0,,,11.0
1988-05-17,,,,,718.0,,46.0,,,9.0
1988-05-18,,,,,415.0,,33.0,,,16.0
1988-05-19,,,,,531.0,,11.0,,,31.0
1988-05-20,,,,,428.0,,35.0,,,75.0
1988-05-21,,,,,365.0,,23.0,,,127.0
1988-05-22,,,,,612.0,,32.0,,,198.0
1988-05-23,,,,,427.0,,40.0,,,295.0
1988-05-24,,,,,260.0,,31.0,,,179.0
1988-05-25,,,,,380.0,,41.0,,,577.0
1988-05-26,,,,,384.0,,40.0,,,1065.0
1988-05-27,,,,,340.0,,48.0,,,1702.0
1988-05-28,,,,,306.0,,25.0,,,2252.0
1988-05-29,,,,,361.0,,26.0,,,3378.0
1988-05-30,,,,,249.0,,20.0,,,4329.0
1988-05-31,,,,,149.0,,24.0,,,1777.0
1988-06-01,,,,,329.0,,49.0,,,2577.0
1988-06-02,,,,,514.0,,63.0,,,4352.0
1988-06-03,,,,,148.0,,29.0,,,2553.0
1988-06-04,,,,,358.0,,22.0,,6.0,4292.0
1988-06-05,,,,,289.0,,29.0,,,4161.0
1988-06-06,,,,,216.0,,28.0,,5.0,6713.0
1988-06-07,,,,,455.0,,41.0,,2.0,4822.0
1988-06-08,,,,,357.0,,40.0,,8.0,6923.0
1988-06-09,,,,,425.0,,44.0,,15.0,5546.0
1988-06-10,,,,,356.0,,27.0,,14.0,9092.0
1988-06-11,,,,,441.0,,34.0,,17.0,13801.0
1988-06-12,,,,,401.0,,41.0,,28.0,22749.0
1988-06-13,,,,,446.0,,43.0,,95.0,18992.0
1988-06-14,,,,,609.0,,112.0,,89.0,18570.0
1988-06-15,,,,,546.0,,35.0,,175.0,20096.0
1988-06-16,,,,,546.0,,77.0,,211.0,48129.0
1988-06-17,,,,,337.0,,73.0,,370.0,26068.0
1988-06-18,,,,,730.0,,78.0,,569.0,30926.0
1988-06-19,,,,,654.0,,92.0,,1299.0,35470.0
1988-06-20,,,,,471.0,,21.0,,1293.0,31582.0
1988-06-21,,,,,699.0,,102.0,,2111.0,29949.0
1988-06-22,,,,,557.0,,122.0,,2719.0,32480.0
1988-06-23,,,,,528.0,,143.0,,3146.0,35521.0
1988-06-24,,,,,538.0,,126.0,,1842.0,42439.0
1988-06-25,,,,,662.0,,86.0,,1728.0,41957.0
1988-06-26,,,,,767.0,,79.0,,1800.0,18652.0
1988-06-27,,,,,645.0,,78.0,,1557.0,15921.0
1988-06-28,,,,,646.0,,125.0,,2251.0,10320.0
1988-06-29,,,,,447.0,,101.0,,1264.0,4395.0
1988-06-30,,,,,488.0,,76.0,,852.0,8979.0
1988-07-01,,,,,341.0,,67.0,,628.0,9505.0
1988-07-02,,,,,345.0,,88.0,,657.0,6634.0
1988-07-03,,,,,389.0,,93.0,,988.0,8676.0
1988-07-04,,,,,502.0,,134.0,,1521.0,9445.0
1988-07-05,,,,,350.0,,103.0,,1352.0,7394.0
1988-07-06,,,,,301.0,,94.0,,1849.0,7853.0
1988-07-07,,,,,291.0,,104.0,,1351.0,7084.0
1988-07-08,,,,,357.0,,90.0,,1283.0,4682.0
1988-07-09,,,,,257.0,,108.0,,1028.0,2955.0
1988-07-10,,,,,264.0,,128.0,,1241.0,2675.0
1988-07-11,,,,,452.0,,247.0,,1678.0,3801.0
1988-07-12,,,,,278.0,,250.0,,1210.0,2359.0
1988-07-13,,,,,425.0,,235.0,,2469.0,2609.0
1988-07-14,,,,,370.0,,247.0,,1779.0,3097.0
1988-07-15,,,,,399.0,,382.0,,1037.0,1127.0
1988-07-16,,,,,278.0,,402.0,,854.0,727.0
1988-07-17,,,,,278.0,,446.0,,658.0,660.0
1988-07-18,,,,,273.0,,387.0,,795.0,1287.0
1988-07-19,,,,,202.0,,354.0,,528.0,1147.0
1988-07-20,,,,,249.0,,443.0,,571.0,1659.0
1988-07-21,,,,,250.0,,473.0,,477.0,1401.0
1988-07-22,,,,,198.0,,461.0,,414.0,746.0
1988-07-23,,,,,285.0,,708.0,,413.0,583.0
1988-07-24,,,,,241.0,,699.0,,318.0,559.0
1988-07-25,,,,,165.0,,449.0,,241.0,630.0
1988-07-26,,,,,146.0,,318.0,,149.0,421.0
1988-07-27,,,,,198.0,,246.0,,103.0,207.0
1988-07-28,,,,,211.0,,308.0,,100.0,133.0
1988-07-29,,,,,381.0,,1021.0,,126.0,136.0
1988-07-30,,,,,207.0,,1273.0,,92.0,124.0
1988-07-31,,,,,399.0,,1251.0,,74.0,128.0
1988-08-01,,,,,307.0,,1893.0,,67.0,135.0
1988-08-02,,,,,494.0,,1576.0,,133.0,125.0
1988-08-03,,,,,229.0,,785.0,,70.0,76.0
1988-08-04,,,,,232.0,,594.0,,37.0,41.0
1988-08-05,,,,,220.0,,685.0,,29.0,181.0
1988-08-06,,,,,232.0,,739.0,,22.0,105.0
1988-08-07,,,,,305.0,,699.0,,31.0,58.0
1988-08-08,,,,,381.0,,718.0,,43.0,61.0
1988-08-09,,,,,322.0,,426.0,,13.0,70.0
1988-08-10,,,,,459.0,,656.0,,18.0,117.0
1988-08-11,,,,,248.0,,388.0,,16.0,50.0
1988-08-12,,,,,248.0,,360.0,,8.0,49.0
1988-08-13,,,,,188.0,,400.0,,8.0,31.0
1988-08-14,,,,,212.0,,344.0,,15.0,10.0
1988-08-15,,,,,361.0,,353.0,,7.0,25.0
1988-08-16,,,,,830.0,,466.0,,10.0,37.0
1988-08-17,,,,,757.0,,599.0,,11.0,38.0
1988-08-18,,,,,587.0,,812.0,,5.0,29.0
1988-08-19,,,,,648.0,,865.0,,10.0,35.0
1988-08-20,,,,,835.0,,575.0,,4.0,68.0
1988-08-21,,,,,597.0,,845.0,,7.0,29.0
1988-08-22,,,,,1185.0,,634.0,,3.0,57.0
1988-08-23,,,,,667.0,,697.0,,2.0,17.0
1988-08-24,,,,,860.0,,795.0,2.0,10.0,17.0
1988-08-25,,,,,2666.0,,823.0,4.0,2.0,9.0
1988-08-26,,,,,3447.0,,1339.0,,10.0,6.0
1988-08-27,,,,,2205.0,,1245.0,,1.0,4.0
1988-08-28,,,,,1503.0,,900.0,,2.0,10.0
1988-08-29,,,,,3957.0,,1129.0,5.0,2.0,8.0
1988-08-30,,,,,3358.0,,1592.0,3.0,2.0,-98.0
1988-08-31,,,,,2174.0,,1943.0,3.0,1.0,-33.0
1988-09-01,,,,,1697.0,,1230.0,1.0,2.0,
1988-09-02,,,,,1775.0,,1380.0,5.0,,
1988-09-03,,,,,1402.0,,1064.0,3.0,,
1988-09-04,,,,,2250.0,,927.0,1.0,,
1988-09-05,,,,,3904.0,,1393.0,23.0,,
1988-09-06,,,,,4171.0,,1476.0,1.0,,
1988-09-07,,,,,3413.0,,1734.0,13.0,,
1988-09-08,,,,,3602.0,,1477.0,4.0,,
1988-09-09,,,,,3007.0,,931.0,16.0,1.0,
1988-09-10,,,,,3460.0,,924.0,13.0,,
1988-09-11,,,,,3544.0,,1230.0,23.0,1.0,
1988-09-12,,,,,4643.0,,866.0,30.0,,
1988-09-13,,,,,3532.0,,961.0,8.0,,
1988-09-14,,,,,2906.0,,1056.0,21.0,,
1988-09-15,,,,,4658.0,,1185.0,19.0,,
1988-09-16,,,,,7892.0,,2276.0,58.0,1.0,
1988-09-17,,,,,9723.0,,2605.0,189.0,,
1988-09-18,,,,,8146.0,,2563.0,92.0,,
1988-09-19,,,,,6537.0,,2658.0,50.0,,
1988-09-20,,,,,6436.0,,3435.0,41.0,,
1988-09-21,,,,,4639.0,,3639.0,31.0,1.0,
1988-09-22,,,,,3857.0,,3681.0,33.0,,
1988-09-23,,,,,3031.0,,4677.0,87.0,2.0,
1988-09-24,,,,,2360.0,,5263.0,72.0,,
1988-09-25,,,,,2125.0,,2845.0,105.0,,
1988-09-26,,,,,3094.0,,4057.0,52.0,1.0,
1988-09-27,,,,,3682.0,,5596.0,58.0,,
1988-09-28,,,,,2670.0,,3966.0,73.0,2.0,
1988-09-29,,,,,2216.0,,2348.0,57.0,1.0,
1988-09-30,,,,,1506.0,,1816.0,31.0,2.0,
1988-10-01,,,,,1552.0,,1504.0,21.0,,
1988-10-02,,,,,1551.0,,2140.0,22.0,1.0,
1988-10-03,,,,,1110.0,,1520.0,27.0,2.0,
1988-10-04,,,,,1224.0,,1673.0,20.0,,
1988-10-05,,,,,1120.0,,1808.0,26.0,,
1988-10-06,,,,,1405.0,,2321.0,29.0,1.0,
1988-10-07,,,,,1481.0,,2480.0,22.0,1.0,
1988-10-08,,,,,1543.0,,1552.0,41.0,1.0,
1988-10-09,,,,,1163.0,,1320.0,19.0,,
1988-10-10,,,,,1103.0,,872.0,27.0,1.0,
1988-10-11,,,,,1029.0,,856.0,21.0,1.0,
1988-10-12,,,,,839.0,,908.0,32.0,1.0,
1988-10-13,,,,,909.0,,802.0,26.0,1.0,
1988-10-14,,,,,677.0,,941.0,47.0,,
1988-10-15,,,,,1242.0,,2546.0,47.0,4.0,
1988-10-16,,,,,1011.0,,3057.0,51.0,2.0,
1988-10-17,,,,,772.0,,1491.0,34.0,,
1988-10-18,,,,,281.0,,550.0,20.0,,
1988-10-19,,,,,442.0,,623.0,16.0,,
1988-10-20,,,,,450.0,,993.0,18.0,,
1988-10-21,,,,,469.0,,1738.0,25.0,,
1988-10-22,,,,,392.0,,1399.0,26.0,1.0,
1988-10-23,,,,,429.0,,1325.0,32.0,,
1988-10-24,,,,,354.0,,491.0,12.0,,
1988-10-25,,,,,478.0,,286.0,16.0,,
1988-10-26,,,,,235.0,,335.0,8.0,,
1988-10-27,,,,,256.0,,378.0,19.0,,
1988-10-28,,,,,371.0,,629.0,22.0,,
1988-10-29,,,,,298.0,,401.0,23.0,,
1988-10-30,,,,,192.0,,342.0,22.0,,
1988-10-31,,,,,239.0,,353.0,12.0,,
1989-04-01,,,,,,,188.0,,,
1989-04-02,,,,,,,228.0,,,
1989-04-03,,,,,,,213.0,,,
1989-04-04,,,,,,,213.0,,,
1989-04-05,,,,,,,201.0,,,
1989-04-06,,,,,,,169.0,,,
1989-04-07,,,,,3.0,,175.0,,,
1989-04-08,,,,,4.0,,198.0,,,
1989-04-09,,,,,,,121.0,,,
1989-04-10,,,,,4.0,,128.0,,,
1989-04-11,,,,,1.0,,165.0,,,
1989-04-12,,,,,9.0,,124.0,,,
1989-04-13,,,,,10.0,,128.0,,,
1989-04-14,,,,,4.0,,86.0,,,
1989-04-15,,,,,21.0,,72.0,,,
1989-04-16,,,,,51.0,,150.0,,,
1989-04-17,,,,,121.0,,105.0,,,
1989-04-18,,,,,81.0,,70.0,,,
1989-04-19,,,,,140.0,,72.0,,,
1989-04-20,,,,,144.0,,53.0,,,
1989-04-21,,,,,739.0,,64.0,,,
1989-04-22,,,,,706.0,,59.0,,,
1989-04-23,,,,,797.0,,57.0,,,
1989-04-24,,,,,591.0,,39.0,,,
1989-04-25,,,,,703.0,,54.0,,,
1989-04-26,,,,,936.0,,35.0,,,
1989-04-27,,,,,758.0,,20.0,,,
1989-04-28,,,,,1177.0,,34.0,,,
1989-04-29,,,,,737.0,,20.0,,,
1989-04-30,,,,,1888.0,,28.0,,,
1989-05-01,,,,,911.0,,18.0,,,
1989-05-02,,,,,722.0,,19.0,,,
1989-05-03,,,,,565.0,,24.0,,,
1989-05-04,,,,,433.0,,25.0,,,
1989-05-05,,,,,1196.0,,20.0,,,
1989-05-06,,,,,1263.0,,13.0,,,
1989-05-07,,,,,2228.0,,18.0,,,1.0
1989-05-08,,,,,1452.0,,27.0,,,
1989-05-09,,,,,2254.0,,18.0,,,
1989-05-10,,,,,1295.0,,20.0,,,
1989-05-11,,,,,817.0,,12.0,,,1.0
1989-05-12,,,,,926.0,,30.0,,,
1989-05-13,,,,,1406.0,,15.0,,,8.0
1989-05-14,,,,,862.0,,19.0,,,3.0
1989-05-15,,,,,566.0,,11.0,,,6.0
1989-05-16,,,,,790.0,,13.0,,,3.0
1989-05-17,,,,,728.0,,16.0,,1.0,
1989-05-18,,,,,397.0,,31.0,,,
1989-05-19,,,,,712.0,,20.0,,,1.0
1989-05-20,,,,,614.0,,13.0,,,6.0
1989-05-21,,,,,608.0,,24.0,,,22.0
1989-05-22,,,,,443.0,,22.0,,,53.0
1989-05-23,,,,,445.0,,17.0,,,61.0
1989-05-24,,,,,378.0,,22.0,,,52.0
1989-05-25,,,,,435.0,,15.0,,,69.0
1989-05-26,,,,,383.0,,16.0,,,289.0
1989-05-27,,,,,369.0,,19.0,,,230.0
1989-05-28,,,,,380.0,,22.0,,,782.0
1989-05-29,,,,,285.0,,23.0,,,1209.0
1989-05-30,,,,,180.0,,14.0,,,1555.0
1989-05-31,,,,,238.0,,22.0,,,2266.0
1989-06-01,,,,,271.0,,21.0,,,3779.0
1989-06-02,,,,,265.0,,27.0,,,7276.0
1989-06-03,,,,,208.0,,20.0,,,9158.0
1989-06-04,,,,,197.0,,18.0,,1.0,13564.0
1989-06-05,,,,,260.0,,20.0,,2.0,18673.0
1989-06-06,,,,,305.0,,38.0,,4.0,15210.0
1989-06-07,,,,,331.0,,49.0,,8.0,19775.0
1989-06-08,,,,,211.0,,31.0,,4.0,19015.0
1989-06-09,,,,,363.0,,48.0,,24.0,20597.0
1989-06-10,,,,,335.0,,49.0,,17.0,23426.0
1989-06-11,,,,,344.0,,38.0,,31.0,44020.0
1989-06-12,,,,,358.0,,40.0,,52.0,45850.0
1989-06-13,,,,,387.0,,35.0,,80.0,66698.0
1989-06-14,,,,,372.0,,35.0,,119.0,52324.0
1989-06-15,,,,,309.0,,43.0,,145.0,32413.0
1989-06-16,,,,,451.0,,68.0,,336.0,25178.0
1989-06-17,,,,,466.0,,84.0,,316.0,41451.0
1989-06-18,,,,,415.0,,82.0,,389.0,32702.0
1989-06-19,,,,,479.0,,83.0,,503.0,32796.0
1989-06-20,,,,,390.0,,70.0,,582.0,18746.0
1989-06-21,,,,,652.0,,67.0,,922.0,46349.0
1989-06-22,,,,,633.0,,76.0,,947.0,48385.0
1989-06-23,,,,,659.0,,92.0,,1143.0,35599.0
1989-06-24,,,,,530.0,,107.0,,795.0,44872.0
1989-06-25,,,,,575.0,,105.0,,745.0,58333.0
1989-06-26,,,,,477.0,,72.0,,929.0,27536.0
1989-06-27,,,,,470.0,,73.0,,1151.0,24652.0
1989-06-28,,,,,588.0,,112.0,,1323.0,39648.0
1989-06-29,,,,,499.0,,103.0,,1968.0,36124.0
1989-06-30,,,,,684.0,,215.0,,2185.0,28995.0
1989-07-01,,,,,405.0,,208.0,,1622.0,22958.0
1989-07-02,,,,,522.0,,182.0,,2751.0,21862.0
1989-07-03,,,,,620.0,,185.0,,2352.0,16595.0
1989-07-04,,,,,487.0,,263.0,,2212.0,11663.0
1989-07-05,,,,,446.0,,228.0,,1413.0,9710.0
1989-07-06,,,,,365.0,,258.0,,1670.0,12435.0
1989-07-07,,,,,528.0,,245.0,,1564.0,8105.0
1989-07-08,,,,,427.0,,357.0,,1394.0,3015.0
1989-07-09,,,,,445.0,,409.0,,1705.0,5716.0
1989-07-10,,,,,333.0,,357.0,,1291.0,3719.0
1989-07-11,,,,,305.0,,354.0,,1446.0,2937.0
1989-07-12,,,,,383.0,,407.0,,949.0,3463.0
1989-07-13,,,,,350.0,,236.0,,643.0,1141.0
1989-07-14,,,,,314.0,,353.0,,543.0,760.0
1989-07-15,,,,,504.0,,560.0,,612.0,1106.0
1989-07-16,,,,,381.0,,612.0,,600.0,1749.0
1989-07-17,,,,,254.0,,490.0,,484.0,696.0
1989-07-18,,,,,109.0,,296.0,,518.0,2437.0
1989-07-19,,,,,198.0,,362.0,,389.0,1426.0
1989-07-20,,,,,414.0,,655.0,,370.0,-417.0
1989-07-21,,,,,453.0,,1011.0,,323.0,1214.0
1989-07-22,,,,,176.0,,633.0,,265.0,1154.0
1989-07-23,,,,,371.0,,628.0,,195.0,684.0
1989-07-24,,,,,269.0,,746.0,,220.0,619.0
1989-07-25,,,,,150.0,,907.0,,177.0,273.0
1989-07-26,,,,,194.0,,773.0,,127.0,560.0
1989-07-27,,,,,281.0,,735.0,,99.0,146.0
1989-07-28,,,,,275.0,,1144.0,,91.0,127.0
1989-07-29,,,,,264.0,,696.0,,69.0,81.0
1989-07-30,,,,,609.0,,887.0,,87.0,98.0
1989-07-31,,,,,280.0,,825.0,,58.0,126.0
1989-08-01,,,,,696.0,,1020.0,,68.0,47.0
1989-08-02,,,,,232.0,,896.0,,57.0,73.0
1989-08-03,,,,,367.0,,760.0,,35.0,215.0
1989-08-04,,,,,614.0,,639.0,,23.0,35.0
1989-08-05,,,,,496.0,,537.0,,16.0,52.0
1989-08-06,,,,,140.0,,341.0,,16.0,59.0
1989-08-07,,,,,139.0,,196.0,,1.0,75.0
1989-08-08,,,,,476.0,,332.0,,12.0,56.0
1989-08-09,,,,,249.0,,356.0,,11.0,32.0
1989-08-10,,,,,231.0,,458.0,,10.0,54.0
1989-08-11,,,,,691.0,,887.0,,16.0,37.0
1989-08-12,,,,,843.0,,729.0,,15.0,26.0
1989-08-13,,,,,1025.0,,662.0,,13.0,6.0
1989-08-14,,,,,1018.0,,611.0,,9.0,25.0
1989-08-15,,,,,1019.0,,930.0,,2.0,33.0
1989-08-16,,,,,661.0,,809.0,,3.0,-1.0
1989-08-17,,,,,1132.0,,744.0,,1.0,24.0
1989-08-18,,,,,686.0,,509.0,,1.0,44.0
1989-08-19,,,,,580.0,,522.0,,2.0,83.0
1989-08-20,,,,,854.0,,814.0,,8.0,35.0
1989-08-21,,,,,1036.0,,1101.0,,1.0,-5.0
1989-08-22,,,,,1165.0,,1324.0,,2.0,-15.0
1989-08-23,,,,,648.0,,1052.0,,1.0,-1.0
1989-08-24,,,,,820.0,,858.0,1.0,3.0,-23.0
1989-08-25,,,,,692.0,,395.0,4.0,1.0,-87.0
1989-08-26,,,,,1049.0,,461.0,4.0,3.0,-54.0
1989-08-27,,,,,683.0,,459.0,4.0,2.0,-156.0
1989-08-28,,,,,1072.0,,357.0,3.0,2.0,-65.0
1989-08-29,,,,,992.0,,433.0,9.0,,-45.0
1989-08-30,,,,,1380.0,,687.0,2.0,,-13.0
1989-08-31,,,,,1348.0,,940.0,8.0,,8.0
1989-09-01,,,,,2130.0,,1161.0,14.0,1.0,
1989-09-02,,,,,2369.0,,1235.0,6.0,,
1989-09-03,,,,,1254.0,,1109.0,40.0,1.0,
1989-09-04,,,,,2632.0,,1032.0,65.0,,
1989-09-05,,,,,2481.0,,850.0,2.0,2.0,
1989-09-06,,,,,2207.0,,1475.0,6.0,,
1989-09-07,,,,,1687.0,,1595.0,8.0,2.0,
1989-09-08,,,,,2335.0,,2358.0,46.0,,
1989-09-09,,,,,2710.0,,2938.0,35.0,1.0,
1989-09-10,,,,,3372.0,,3673.0,43.0,,
1989-09-11,,,,,2568.0,,3019.0,58.0,,
1989-09-12,,,,,3025.0,,3242.0,51.0,,
1989-09-13,,,,,2943.0,,3420.0,77.0,,
1989-09-14,,,,,3241.0,,3647.0,84.0,,
1989-09-15,,,,,2751.0,,2872.0,45.0,,
1989-09-16,,,,,3968.0,,3334.0,53.0,,
1989-09-17,,,,,2885.0,,4307.0,88.0,,
1989-09-18,,,,,3457.0,,3079.0,61.0,1.0,
1989-09-19,,,,,3741.0,,4440.0,112.0,,
1989-09-20,,,,,6753.0,,4946.0,170.0,3.0,
1989-09-21,,,,,3852.0,,3401.0,103.0,1.0,
1989-09-22,,,,,3076.0,,2969.0,70.0,1.0,
1989-09-23,,,,,3631.0,,3915.0,94.0,,
1989-09-24,,,,,3423.0,,3307.0,106.0,,
1989-09-25,,,,,2177.0,,3646.0,128.0,2.0,
1989-09-26,,,,,1320.0,,3733.0,107.0,6.0,
1989-09-27,,,,,1268.0,,3331.0,94.0,,
1989-09-28,,,,,937.0,,3904.0,112.0,,
1989-09-29,,,,,821.0,,2722.0,61.0,,
1989-09-30,,,,,1075.0,,3062.0,104.0,,
1989-10-01,,,,,1511.0,,4185.0,157.0,,
1989-10-02,,,,,874.0,,2208.0,102.0,,
1989-10-03,,,,,832.0,,1542.0,40.0,,
1989-10-04,,,,,937.0,,1585.0,34.0,,
1989-10-05,,,,,1100.0,,2522.0,51.0,,
1989-10-06,,,,,756.0,,2884.0,54.0,,
1989-10-07,,,,,952.0,,1743.0,102.0,,
1989-10-08,,,,,604.0,,1547.0,54.0,,
1989-10-09,,,,,1142.0,,1850.0,76.0,,
1989-10-10,,,,,674.0,,1201.0,47.0,,
1989-10-11,,,,,708.0,,1907.0,45.0,,
1989-10-12,,,,,421.0,,2151.0,43.0,,
1989-10-13,,,,,718.0,,1930.0,38.0,,
1989-10-14,,,,,685.0,,1215.0,41.0,,
1989-10-15,,,,,413.0,,1228.0,42.0,,
1989-10-16,,,,,321.0,,429.0,25.0,,
1989-10-17,,,,,292.0,,595.0,38.0,1.0,
1989-10-18,,,,,235.0,,463.0,26.0,,
1989-10-19,,,,,235.0,,667.0,25.0,,
1989-10-20,,,,,150.0,,510.0,19.0,,
1989-10-21,,,,,243.0,,538.0,28.0,,
1989-10-22,,,,,287.0,,282.0,28.0,,
1989-10-23,,,,,244.0,,315.0,23.0,,
1989-10-24,,,,,263.0,,276.0,10.0,,
1989-10-25,,,,,208.0,,333.0,10.0,,
1989-10-26,,,,,193.0,,518.0,13.0,,
1989-10-27,,,,,224.0,,1284.0,39.0,,
1989-10-28,,,,,87.0,,910.0,37.0,,
1989-10-29,,,,,174.0,,1628.0,20.0,1.0,
1989-10-30,,,,,107.0,,914.0,23.0,,
1989-10-31,,,,,192.0,,776.0,15.0,,
1990-04-01,,,,,6.0,,130.0,,,
1990-04-02,,,,,4.0,,105.0,,,
1990-04-03,,,,,10.0,,166.0,,,
1990-04-04,,,,,11.0,,140.0,,,
1990-04-05,,,,,13.0,,127.0,,,
1990-04-06,,,,,23.0,,138.0,,,
1990-04-07,,,,,74.0,,130.0,,,
1990-04-08,,,,,49.0,,183.0,,,
1990-04-09,,,,,81.0,,144.0,,,
1990-04-10,,,,,45.0,,88.0,,,
1990-04-11,,,,,213.0,,121.0,,,
1990-04-12,,,,,197.0,,83.0,,,
1990-04-13,,,,,798.0,,157.0,,,
1990-04-14,,,,,473.0,,124.0,,,
1990-04-15,,,,,204.0,,52.0,,,
1990-04-16,,,,,217.0,,89.0,,,
1990-04-17,,,,,421.0,,89.0,,,
1990-04-18,,,,,588.0,,130.0,,,
1990-04-19,,,,,1294.0,,126.0,,,
1990-04-20,,,,,905.0,,58.0,,,
1990-04-21,,,,,972.0,,66.0,,,
1990-04-22,,,,,1969.0,,59.0,,,
1990-04-23,,,,,1356.0,,53.0,,,
1990-04-24,,,,,704.0,,33.0,,,
1990-04-25,,,,,1858.0,,53.0,,,
1990-04-26,,,,,1104.0,,38.0,,,
1990-04-27,,,,,1020.0,,13.0,,,
1990-04-28,,,,,1515.0,,22.0,,,
1990-04-29,,,,,1528.0,,21.0,,,
1990-04-30,,,,,1657.0,,16.0,,,
1990-05-01,,,,,966.0,,20.0,,,
1990-05-02,,,,,3035.0,,19.0,,,
1990-05-03,,,,,1117.0,,30.0,,,
1990-05-04,,,,,789.0,,13.0,,,
1990-05-05,,,,,951.0,,26.0,,,
1990-05-06,,,,,1845.0,,19.0,,,
1990-05-07,,,,,1680.0,,16.0,,,
1990-05-08,,,,,786.0,,27.0,,,
1990-05-09,,,,,849.0,,9.0,,,
1990-05-10,,,,,913.0,,22.0,,,8.0
1990-05-11,,,,,1590.0,,11.0,,,6.0
1990-05-12,,,,,1217.0,,18.0,,,9.0
1990-05-13,,,,,720.0,,21.0,,,11.0
1990-05-14,,,,,751.0,,34.0,,,10.0
1990-05-15,,,,,471.0,,26.0,,,7.0
1990-05-16,,,,,1185.0,,28.0,,,13.0
1990-05-17,,,,,324.0,,21.0,,,15.0
1990-05-18,,,,,851.0,,36.0,,,36.0
1990-05-19,,,,,418.0,,31.0,,,54.0
1990-05-20,,,,,318.0,,18.0,,,45.0
1990-05-21,,,,,336.0,,34.0,,1.0,124.0
1990-05-22,,,,,212.0,,29.0,,,143.0
1990-05-23,,,,,354.0,,19.0,,,129.0
1990-05-24,,,,,203.0,,14.0,,,306.0
1990-05-25,,,,,336.0,,18.0,,,421.0
1990-05-26,,,,,321.0,,16.0,,,1035.0
1990-05-27,,,,,278.0,,17.0,,,1401.0
1990-05-28,,,,,281.0,,15.0,,,2373.0
1990-05-29,,,,,277.0,,17.0,,,3884.0
1990-05-30,,,,,208.0,,15.0,,,2794.0
1990-05-31,,,,,279.0,,21.0,,,564.0
1990-06-01,,,,,222.0,,33.0,,,405.0
1990-06-02,,,,,147.0,,11.0,,,1050.0
1990-06-03,,,,,208.0,,12.0,,,3460.0
1990-06-04,,,,,171.0,,23.0,,,2570.0
1990-06-05,,,,,94.0,,32.0,,,1853.0
1990-06-06,,,,,165.0,,21.0,,,939.0
1990-06-07,,,,,145.0,,19.0,,,486.0
1990-06-08,,,,,177.0,,19.0,,,284.0
1990-06-09,,,,,204.0,,23.0,,,792.0
1990-06-10,,,,,184.0,,24.0,,1.0,556.0
1990-06-11,,,,,242.0,,17.0,,1.0,2418.0
1990-06-12,,,,,169.0,,19.0,,,1539.0
1990-06-13,,,,,201.0,,28.0,,1.0,1685.0
1990-06-14,,,,,180.0,,26.0,,1.0,3240.0
1990-06-15,,,,,166.0,,24.0,,3.0,4454.0
1990-06-16,,,,,320.0,,35.0,,1.0,7399.0
1990-06-17,,,,,565.0,,48.0,,12.0,20315.0
1990-06-18,,,,,345.0,,38.0,,11.0,11564.0
1990-06-19,,,,,417.0,,30.0,,10.0,11295.0
1990-06-20,,,,,413.0,,33.0,,33.0,21488.0
1990-06-21,,,,,382.0,,53.0,,66.0,20685.0
1990-06-22,,,,,618.0,,42.0,,88.0,63744.0
1990-06-23,,,,,469.0,,59.0,,102.0,38256.0
1990-06-24,,,,,652.0,,91.0,,327.0,54958.0
1990-06-25,,,,,711.0,,92.0,,502.0,36019.0
