date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead,chum
1986-10-28,,,,,,,17.0,,620.0,
1986-10-29,,,,,1.0,,19.0,,865.0,
1986-10-30,,,,,,,9.0,,729.0,
1986-10-31,,,,,,,22.0,,742.0,
1987-04-01,,,,,,,,,125.0,
1987-04-02,,,,,,,1.0,,99.0,
1987-04-03,,,,,,,2.0,,88.0,
1987-04-04,,,,,,,,,113.0,
1987-04-05,,,,,,,1.0,,91.0,
1987-04-06,,,,,,,6.0,,84.0,
1987-04-07,,,,,,,1.0,,97.0,
1987-04-08,,,,,,,6.0,,115.0,
1987-04-09,,,,,,,19.0,,91.0,
1987-04-10,,,,,,,13.0,,137.0,
1987-04-11,,,,,,,30.0,,108.0,
1987-04-12,,,,,,,85.0,,113.0,
1987-04-13,,,,,,,14.0,,101.0,
1987-04-14,,,,,,,32.0,,115.0,
1987-04-15,,,,,,,59.0,,77.0,
1987-04-16,,,,,,,282.0,,92.0,
1987-04-17,,,,,,,268.0,,75.0,
1987-04-18,,,,,,,146.0,,92.0,
1987-04-19,,,,,,,480.0,,71.0,
1987-04-20,,,,,,,484.0,,65.0,
1987-04-21,,,,,,,453.0,,52.0,
1987-04-22,,,,,,,843.0,,64.0,
1987-04-23,,,,,,,858.0,,75.0,
1987-04-24,,,,,,,657.0,,68.0,
1987-04-25,,,,,,,606.0,,82.0,
1987-04-26,,,,,,,835.0,,25.0,
1987-04-27,,,,,,,561.0,,27.0,
1987-04-28,,,,,,,600.0,,59.0,
1987-04-29,,,,,,,712.0,,49.0,
1987-04-30,,,,,,,652.0,,33.0,
1987-05-01,,,,,,,1718.0,,24.0,
1987-05-02,,,,,,,1256.0,,6.0,
1987-05-03,,,,,,,1244.0,,30.0,
1987-05-04,,,,,,,2026.0,,31.0,
1987-05-05,,,,,,,1875.0,,18.0,
1987-05-06,,,,,,,943.0,,14.0,
1987-05-07,,,,,,,565.0,,13.0,
1987-05-08,,,,,,,625.0,,23.0,
1987-05-09,,,,,,,893.0,,16.0,
1987-05-10,,,,,,,1044.0,,13.0,
1987-05-11,,,,,,,964.0,,11.0,
1987-05-12,,,,,,,1124.0,,14.0,
1987-05-13,,,,,,,1000.0,,4.0,
1987-05-14,,,,,,,529.0,,3.0,
1987-05-15,,,,,,,668.0,,3.0,
1987-05-16,,,,,,,501.0,,2.0,
1987-05-17,,,,,,,478.0,,4.0,
1987-05-18,,,,,,,280.0,,6.0,
1987-05-19,,,,,,,193.0,,5.0,
1987-05-20,,,,,,,539.0,,7.0,
1987-05-21,,,,,,,697.0,,2.0,
1987-05-22,,,,,,,211.0,,5.0,
1987-05-23,,,,,,,309.0,,2.0,
1987-05-24,,,,,,,170.0,,1.0,
1987-05-25,,,,,,,104.0,,1.0,
1987-05-26,,,,,,,179.0,,,
1987-05-27,,,,,,,145.0,,1.0,
1987-05-28,,,,,,,412.0,,2.0,
1987-05-29,,,,,,,105.0,,,
1987-05-30,,,1.0,,,,117.0,,2.0,
1987-05-31,,,,,,,252.0,,1.0,
1987-06-01,,,,,,,183.0,,2.0,
1987-06-02,,,,,,,105.0,,1.0,
1987-06-03,,,,,,,128.0,,,
1987-06-04,,,,,,,111.0,,2.0,
1987-06-05,,,,,,,319.0,,1.0,
1987-06-06,,,2.0,,,,123.0,,1.0,
1987-06-07,,,1.0,,,,140.0,,2.0,
1987-06-08,,,38.0,,,,116.0,,1.0,
1987-06-09,,,18.0,,,,217.0,,3.0,
1987-06-10,,,20.0,,,,178.0,,,
1987-06-11,,,53.0,,,,133.0,,3.0,
1987-06-12,,,91.0,,,,181.0,,,
1987-06-13,,,48.0,,,,139.0,,,
1987-06-14,,,75.0,,,,94.0,,,
1987-06-15,,,24.0,,,,93.0,,1.0,
1987-06-16,,,30.0,,,,176.0,,,
1987-06-17,,,52.0,,,,129.0,,3.0,
1987-06-18,,,57.0,,,,122.0,,,
1987-06-19,,,94.0,,,,177.0,,1.0,
1987-06-20,,,273.0,,,,316.0,,11.0,
1987-06-21,,,152.0,,,,192.0,,2.0,
1987-06-22,,,282.0,,,,317.0,,14.0,
1987-06-23,,,358.0,,,,229.0,,7.0,
1987-06-24,,,145.0,,,,201.0,,3.0,
1987-06-25,,,183.0,,,,298.0,,4.0,
1987-06-26,,,102.0,,,,251.0,,24.0,
1987-06-27,,,145.0,,,,377.0,,20.0,
1987-06-28,,,132.0,,,,208.0,,19.0,
1987-06-29,,,48.0,,,,34.0,,3.0,
1987-06-30,,,168.0,,,,205.0,,14.0,
1987-07-01,,,424.0,,,,188.0,,13.0,
1987-07-02,,1.0,297.0,,,,126.0,,11.0,
1987-07-03,,,343.0,,,,171.0,,12.0,
1987-07-04,,,240.0,,,,155.0,,6.0,
1987-07-05,,,201.0,,,,206.0,,15.0,
1987-07-06,,,424.0,,,,259.0,,18.0,
1987-07-07,,,372.0,,,,180.0,,25.0,
1987-07-08,,,284.0,,,,204.0,,28.0,
1987-07-09,,,144.0,,,,136.0,,31.0,
1987-07-10,,2.0,264.0,,,,108.0,,49.0,
1987-07-11,,1.0,106.0,,,,49.0,,28.0,
1987-07-12,,1.0,69.0,,,,65.0,,29.0,
1987-07-13,,,79.0,,,,44.0,,37.0,
1987-07-14,,1.0,66.0,,,,59.0,,33.0,
1987-07-15,,,85.0,,,,62.0,,19.0,
1987-07-16,,1.0,41.0,,,,40.0,,37.0,
1987-07-17,,,13.0,,,,33.0,,38.0,
1987-07-18,,,85.0,,,,26.0,,36.0,
1987-07-19,,,19.0,,,,25.0,,92.0,
1987-07-20,,,71.0,,,,39.0,,65.0,
1987-07-21,,,68.0,,,,37.0,,54.0,
1987-07-22,,3.0,30.0,,,,24.0,,79.0,
1987-07-23,,1.0,21.0,,,,31.0,,119.0,
1987-07-24,,,26.0,,,,13.0,,119.0,
1987-07-25,,,32.0,,,,27.0,,191.0,
1987-07-26,,,25.0,,,,20.0,,119.0,
1987-07-27,,1.0,24.0,,,,12.0,,235.0,
1987-07-28,,,22.0,,,,10.0,,191.0,
1987-07-29,,1.0,19.0,,,,19.0,,327.0,
1987-07-30,,1.0,14.0,,,,16.0,,219.0,
1987-07-31,,,12.0,,,,16.0,,256.0,
1987-08-01,,2.0,3.0,,,,13.0,,149.0,
1987-08-02,,,6.0,,,,11.0,,172.0,
1987-08-03,,,9.0,,,,9.0,,155.0,
1987-08-04,,,6.0,,,,15.0,,117.0,
1987-08-05,,,1.0,,,,5.0,,143.0,
1987-08-06,,,6.0,,,,11.0,,138.0,
1987-08-07,,,2.0,,,,10.0,,152.0,
1987-08-08,,,1.0,,,,6.0,,123.0,
1987-08-09,,,1.0,,,,1.0,,154.0,
1987-08-10,,,,,,,15.0,,237.0,
1987-08-11,,,,,,,3.0,,299.0,
1987-08-12,,,2.0,,,,15.0,,194.0,
1987-08-13,,,1.0,,,,8.0,,198.0,
1987-08-14,,,1.0,,,,6.0,,364.0,
1987-08-15,,,,,,,15.0,,295.0,
1987-08-16,,,,,,,7.0,,431.0,
1987-08-17,,,7.0,,,,12.0,,156.0,
1987-08-18,,,,,,,5.0,,123.0,
1987-08-19,,,1.0,,,,3.0,,78.0,
1987-08-20,,,,,,,11.0,,90.0,
1987-08-21,,,,,,,7.0,,75.0,
1987-08-22,,,,,,,6.0,,83.0,
1987-08-23,,,,,,,8.0,,86.0,
1987-08-24,,,,,,,2.0,,47.0,
1987-08-25,,,2.0,,,,5.0,,90.0,
1987-08-26,,,,,,,11.0,,124.0,
1987-08-27,,,,,,,9.0,,78.0,
1987-08-28,,,,,,,15.0,,73.0,
1987-08-29,,,,,,,14.0,,113.0,
1987-08-30,,,,,,,15.0,,74.0,
1987-08-31,,,,,,,5.0,,81.0,
1987-09-01,,,,,,,12.0,,119.0,
1987-09-02,,,,,,,21.0,,103.0,
1987-09-03,,,,,,,26.0,,178.0,
1987-09-04,,,,,,,23.0,,140.0,
1987-09-05,,,,,,,15.0,,116.0,
1987-09-06,,,,,,,11.0,,97.0,
1987-09-07,,,,,,,11.0,,99.0,
1987-09-08,,,,,,,18.0,,62.0,
1987-09-09,,,,,,,22.0,,114.0,
1987-09-10,,,,,,,18.0,,129.0,
1987-09-11,,,,,,,27.0,,193.0,
1987-09-12,,,,,,,31.0,,234.0,
1987-09-13,,,,,,,27.0,,481.0,
1987-09-14,,,,,1.0,,49.0,,580.0,
1987-09-15,,,,,,,38.0,,689.0,
1987-09-16,,,,,1.0,,69.0,,701.0,
1987-09-17,,,,,,,35.0,,466.0,
1987-09-18,,,,,,,88.0,,887.0,
1987-09-19,,,,,,,257.0,,861.0,
1987-09-20,,,,,,,149.0,,554.0,
1987-09-21,,,,,,,184.0,,783.0,
1987-09-22,,,,,,,123.0,,986.0,
1987-09-23,,,,,,,123.0,,1069.0,
1987-09-24,,,,,,,295.0,,1595.0,
1987-09-25,,,,,,,447.0,,1597.0,
1987-09-26,,,,,,,155.0,,2100.0,
1987-09-27,,,,,1.0,,132.0,,2018.0,
1987-09-28,,,,,1.0,,65.0,,1353.0,
1987-09-29,,,,,,,104.0,,1548.0,
1987-09-30,,,,,1.0,,50.0,,914.0,
1987-10-01,,,,,,,93.0,,988.0,
1987-10-02,,,,,,,97.0,,2119.0,
1987-10-03,,,,,,,132.0,,1566.0,
1987-10-04,,,,,,,69.0,,1788.0,
1987-10-05,,,,,,,54.0,,1353.0,
1987-10-06,,,,,1.0,,45.0,,1045.0,
1987-10-07,,,,,,,39.0,,638.0,
1987-10-08,,,,,,,48.0,,798.0,
1987-10-09,,,,,,,60.0,,1851.0,
1987-10-10,,,,,,,55.0,,1490.0,
1987-10-11,,,,,,,56.0,,903.0,
1987-10-12,,,,,,,38.0,,827.0,
1987-10-13,,,,,,,175.0,,2291.0,
1987-10-14,,,,,,,166.0,,1469.0,
1987-10-15,,,,,,,56.0,,866.0,
1987-10-16,,,,,,,89.0,,1159.0,
1987-10-17,,,,,,,66.0,,936.0,
1987-10-18,,,,,,,57.0,,816.0,
1987-10-19,,,,,,,39.0,,786.0,
1987-10-20,,,,,,,34.0,,741.0,
1987-10-21,,,,,,,36.0,,631.0,
1987-10-22,,,,,,,31.0,,783.0,
1987-10-23,,,,,,,24.0,,768.0,
1987-10-24,,,,,,,25.0,,922.0,
1987-10-25,,,,,,,17.0,,624.0,
1987-10-26,,,,,,,22.0,,704.0,
1987-10-27,,,,,,,36.0,,676.0,
1987-10-28,,,,,,,23.0,,638.0,
1987-10-29,,,,,,,44.0,,706.0,
1987-10-30,,,,,,,25.0,,457.0,
1987-10-31,,,,,,,16.0,,369.0,
1988-04-01,,,,,,,,,176.0,
1988-04-02,,,,,,,,,105.0,
1988-04-03,,,,,,,1.0,,134.0,
1988-04-04,,,,,,,1.0,,136.0,
1988-04-05,,,,,,,5.0,,171.0,
1988-04-06,,,,,,,2.0,,115.0,
1988-04-07,,,,,,,1.0,,152.0,
1988-04-08,,,,,,,10.0,,190.0,
1988-04-09,,,,,,,16.0,,268.0,
1988-04-10,,,,,,,17.0,,269.0,
1988-04-11,,,,,,,21.0,,144.0,
1988-04-12,,,,,,,50.0,,156.0,
1988-04-13,,,,,,,33.0,,151.0,
1988-04-14,,,,,,,43.0,,123.0,
1988-04-15,,,,,,,64.0,,135.0,
1988-04-16,,,,,,,204.0,,132.0,
1988-04-17,,,,,,,46.0,,134.0,
1988-04-18,,,,,,,209.0,,195.0,
1988-04-19,,,,,,,219.0,,176.0,
1988-04-20,,,,,,,30.0,,118.0,
1988-04-21,,,,,,,10.0,,87.0,
1988-04-22,,,,,,,309.0,,198.0,
1988-04-23,,,,,,,405.0,,122.0,
1988-04-24,,,,,,,403.0,,157.0,
1988-04-25,,,,,,,461.0,,115.0,
1988-04-26,,,,,,,1633.0,,115.0,
1988-04-27,,,,,,,1860.0,,118.0,
1988-04-28,,,,,,,1198.0,,36.0,
1988-04-29,,,,,,,1884.0,,65.0,
1988-04-30,,,,,,,2316.0,,81.0,
1988-05-01,,,,,,,1634.0,,43.0,
1988-05-02,,,,,,,786.0,,44.0,
1988-05-03,,,,,,,1261.0,,56.0,
1988-05-04,,,,,,,805.0,,39.0,
1988-05-05,,,,,,,1097.0,,42.0,
1988-05-06,,,,,,,1143.0,,28.0,
1988-05-07,,,,,,,1091.0,,26.0,
1988-05-08,,,,,,,512.0,,19.0,
1988-05-09,,,,,,,487.0,,19.0,
1988-05-10,,,,,,,966.0,,29.0,
1988-05-11,,,,,,,607.0,,21.0,
1988-05-12,,,,,,,1047.0,,43.0,
1988-05-13,,,,,,,526.0,,19.0,
1988-05-14,,,,,,,891.0,,17.0,
1988-05-15,,,,,,,349.0,,21.0,
1988-05-16,,,,,,,309.0,,9.0,
1988-05-17,,,,,,,1005.0,,18.0,
1988-05-18,,,,,,,733.0,,4.0,
1988-05-19,,,,,,,658.0,,12.0,
1988-05-20,,,,,,,391.0,,7.0,
1988-05-21,,,,,,,322.0,,13.0,
1988-05-22,,,,,,,453.0,,4.0,
1988-05-23,,,,,,,337.0,,8.0,
1988-05-24,,,,,,,443.0,,10.0,
1988-05-25,,,,,,,330.0,,13.0,
1988-05-26,,,,,,,211.0,,8.0,
1988-05-27,,,,,,,216.0,,9.0,
1988-05-28,,,1.0,,,,221.0,,1.0,
1988-05-29,,,1.0,,,,334.0,,14.0,
1988-05-30,,,4.0,,,,524.0,,7.0,
1988-05-31,,,7.0,,,,134.0,,1.0,
1988-06-01,,,18.0,,,,118.0,,1.0,
1988-06-02,,,8.0,,,,296.0,,6.0,
1988-06-03,,,19.0,,,,173.0,,5.0,
1988-06-04,,,33.0,,,,167.0,,3.0,
1988-06-05,,,22.0,,,,236.0,,,
1988-06-06,,,50.0,,,,259.0,,3.0,
1988-06-07,,,24.0,,,,122.0,,2.0,
1988-06-08,,,19.0,,,,231.0,,2.0,
1988-06-09,,,2.0,,,,301.0,,1.0,
1988-06-10,,,2.0,,,,395.0,,7.0,
1988-06-11,,,,,,,361.0,,6.0,
1988-06-12,,,45.0,,,,302.0,,5.0,
1988-06-13,,,60.0,,,,383.0,,8.0,
1988-06-14,,,211.0,,,,317.0,,8.0,
1988-06-15,,,228.0,,,,221.0,,7.0,
1988-06-16,,,271.0,,,,319.0,,6.0,
1988-06-17,,,174.0,,,,291.0,,9.0,
1988-06-18,,,510.0,,,,305.0,,9.0,
1988-06-19,,,1317.0,,,,142.0,,7.0,
1988-06-20,,,1247.0,,,,297.0,,10.0,
1988-06-21,,,1040.0,,,,226.0,,8.0,
1988-06-22,,,1463.0,,,,271.0,,13.0,
1988-06-23,,,2937.0,,,,342.0,,15.0,
1988-06-24,,,2449.0,,,,269.0,,18.0,
1988-06-25,,3.0,5665.0,,,,109.0,,17.0,
1988-06-26,,3.0,4876.0,,,,145.0,,17.0,
1988-06-27,,2.0,2689.0,,,,385.0,,73.0,
1988-06-28,,1.0,2242.0,,,,276.0,,60.0,
1988-06-29,,,899.0,,,,270.0,,49.0,
1988-06-30,,,3268.0,,,,322.0,,36.0,
1988-07-01,,1.0,2927.0,,,,134.0,,41.0,
1988-07-02,,,2166.0,,,,142.0,,21.0,
1988-07-03,,,1943.0,,,,173.0,,31.0,
1988-07-04,,2.0,2223.0,,,,153.0,,29.0,
1988-07-05,,1.0,1541.0,,,,129.0,,57.0,
1988-07-06,,1.0,958.0,,,,170.0,,66.0,
1988-07-07,,,1488.0,,,,89.0,,52.0,
1988-07-08,,,1716.0,,,,68.0,,45.0,
1988-07-09,,2.0,1505.0,,,,69.0,,29.0,
1988-07-10,,1.0,1265.0,,,,89.0,,46.0,
1988-07-11,,3.0,790.0,,,,52.0,,58.0,
1988-07-12,,1.0,750.0,,,,79.0,,98.0,
1988-07-13,,1.0,250.0,,,,52.0,,47.0,
1988-07-14,,,277.0,,,,32.0,,93.0,
1988-07-15,,2.0,781.0,,,,63.0,,69.0,
1988-07-16,,,381.0,,,,29.0,,119.0,
1988-07-17,,1.0,302.0,,,,24.0,,56.0,
1988-07-18,,2.0,447.0,,,,11.0,,53.0,
1988-07-19,,,144.0,,,,23.0,,75.0,
1988-07-20,,1.0,444.0,,,,36.0,,106.0,
1988-07-21,,,318.0,,,,35.0,,53.0,
1988-07-22,,,198.0,,,,29.0,,42.0,
1988-07-23,,1.0,218.0,,,,25.0,,48.0,
1988-07-24,,,127.0,,,,14.0,,66.0,
1988-07-25,,,140.0,,,,25.0,,36.0,
1988-07-26,,1.0,136.0,,,,7.0,,58.0,
1988-07-27,,,66.0,,,,24.0,,63.0,
1988-07-28,,,76.0,,,,17.0,,59.0,
1988-07-29,,,102.0,,,,15.0,,90.0,
1988-07-30,,1.0,54.0,,,,7.0,,94.0,
1988-07-31,,1.0,70.0,,,,17.0,,103.0,
1988-08-01,,,37.0,,,,24.0,,143.0,
1988-08-02,,,24.0,,,,41.0,,164.0,
1988-08-03,,1.0,16.0,,,,39.0,,180.0,
1988-08-04,,,24.0,,,,37.0,,281.0,
1988-08-05,,,14.0,,,,22.0,,290.0,
1988-08-06,,,6.0,,,,10.0,,254.0,
1988-08-07,,1.0,9.0,,,,30.0,,343.0,
1988-08-08,,,7.0,,,,5.0,,310.0,
1988-08-09,,,6.0,,,,21.0,,322.0,
1988-08-10,,,9.0,,,,19.0,,155.0,
1988-08-11,,,6.0,,,,4.0,,105.0,
1988-08-12,,,7.0,,,,2.0,,127.0,
1988-08-13,,,2.0,,,,20.0,,163.0,
1988-08-14,,,1.0,,,,14.0,,196.0,
1988-08-15,,,,,,,19.0,,167.0,
1988-08-16,,,1.0,,,,10.0,,279.0,
1988-08-17,,1.0,6.0,,,,5.0,,132.0,
1988-08-18,,,,,,,11.0,,183.0,
1988-08-19,,,5.0,,,,16.0,,156.0,
1988-08-20,,,,,,,4.0,,145.0,
1988-08-21,,,,,,,13.0,,95.0,
1988-08-22,,,,,,,14.0,,115.0,
1988-08-23,,,,,,,9.0,,128.0,
1988-08-24,,,1.0,,,,6.0,,165.0,
1988-08-25,,,,,,,37.0,,122.0,
1988-08-26,,,,,,,16.0,,180.0,
1988-08-27,,,2.0,,,,23.0,,163.0,
1988-08-28,,,,,,,27.0,,172.0,
1988-08-29,,,,,,,21.0,,136.0,
1988-08-30,,,,,,,45.0,,199.0,
1988-08-31,,,,,,,43.0,,155.0,
1988-09-01,,,,,,,64.0,,303.0,
1988-09-02,,,,,,,58.0,,360.0,
1988-09-03,,,,,,,37.0,,161.0,
1988-09-04,,,,,,,10.0,,137.0,
1988-09-05,,,,,,,11.0,,111.0,
1988-09-06,,,,,,,38.0,,172.0,
1988-09-07,,,,,,,29.0,,190.0,
1988-09-08,,,,,,,35.0,,253.0,
1988-09-09,,,,,,,41.0,,367.0,
1988-09-10,,,,,,,68.0,,644.0,
1988-09-11,,,,,,,49.0,,577.0,
1988-09-12,,,,,,,71.0,,614.0,
1988-09-13,,,,,,,57.0,,348.0,
1988-09-14,,,,,,,51.0,,331.0,
1988-09-15,,,,,,,82.0,,379.0,
1988-09-16,,,,,,,62.0,,1098.0,
1988-09-17,,,,,,,59.0,,1229.0,
1988-09-18,,,,,,,66.0,,1651.0,
1988-09-19,,,,,,,85.0,,1390.0,
1988-09-20,,,,,,,85.0,,1498.0,
1988-09-21,,,,,,,71.0,,1157.0,
1988-09-22,,,,,,,85.0,,1975.0,
1988-09-23,,,,,,,88.0,,2033.0,
1988-09-24,,,,,,,56.0,,2269.0,
1988-09-25,,,,,,,102.0,,2389.0,
1988-09-26,,,,,,,104.0,,3253.0,
1988-09-27,,,,,,,36.0,,1973.0,
1988-09-28,,,,,,,35.0,,3020.0,
1988-09-29,,,,,,,47.0,,2768.0,
1988-09-30,,,,,,,70.0,,2640.0,
1988-10-01,,,,,,,52.0,,2139.0,
1988-10-02,,,,,,,44.0,,2396.0,
1988-10-03,,,,,,,26.0,,1362.0,
1988-10-04,,,,,,,43.0,,1360.0,
1988-10-05,,,,,,,25.0,,1017.0,
1988-10-06,,,,,,,43.0,,1216.0,
1988-10-07,,,,,,,43.0,,1829.0,
1988-10-08,,,,,,,28.0,,997.0,
1988-10-09,,,,,,,29.0,,1227.0,
1988-10-10,,,,,,,27.0,,1604.0,
1988-10-11,,,,,,,19.0,,1002.0,
1988-10-12,,,,,,,23.0,,937.0,
1988-10-13,,,,,,,29.0,,1288.0,
1988-10-14,,,,,,,64.0,,2262.0,
1988-10-15,,,,,,,62.0,,1937.0,
1988-10-16,,,,,,,43.0,,1745.0,
1988-10-17,,,,,1.0,,18.0,,643.0,
1988-10-18,,,,,,,21.0,,675.0,
1988-10-19,,,,,2.0,,42.0,,742.0,
1988-10-20,,,,,,,40.0,,1183.0,
1988-10-21,,,,,,,28.0,,1192.0,
1988-10-22,,,,,,,47.0,,1596.0,
1988-10-23,,,,,,,8.0,,923.0,
1988-10-24,,,,,,,25.0,,867.0,
1988-10-25,,,,,,,19.0,,859.0,
1988-10-26,,,,,,,10.0,,792.0,
1988-10-27,,,,,,,9.0,,599.0,
1988-10-28,,,,,,,22.0,,811.0,
1988-10-29,,,,,,,22.0,,658.0,
1988-10-30,,,,,,,16.0,,331.0,
1988-10-31,,,,,,,19.0,,350.0,
1989-04-01,,,,,,,,,45.0,
1989-04-02,,,,,,,,,31.0,
1989-04-03,,,,,,,,,13.0,
1989-04-04,,,,,,,,,33.0,
1989-04-05,,,,,,,,,41.0,
1989-04-06,,,,,,,,,52.0,
1989-04-07,,,,,,,,,31.0,
1989-04-08,,,,,,,,,48.0,
1989-04-09,,,,,,,,,44.0,
1989-04-10,,,,,,,,,56.0,
1989-04-11,,,,,,,,,34.0,
1989-04-12,,,,,,,,,73.0,
1989-04-13,,,,,,,,,27.0,
1989-04-14,,,,,,,,,37.0,
1989-04-15,,,,,,,,,28.0,
1989-04-16,,,,,,,,,37.0,
1989-04-17,,,,,,,,,35.0,
1989-04-18,,,,,,,,,56.0,
1989-04-19,,,,,,,,,54.0,
1989-04-20,,,,,,,2.0,,23.0,
1989-04-21,,,,,,,2.0,,53.0,
1989-04-22,,,,,,,8.0,,16.0,
1989-04-23,,,,,,,4.0,,31.0,
1989-04-24,,,,,,,17.0,,18.0,
1989-04-25,,,,,,,25.0,,12.0,
1989-04-26,,,,,,,53.0,,16.0,
1989-04-27,,,,,,,40.0,,14.0,
1989-04-28,,,,,,,46.0,,16.0,
1989-04-29,,,,,,,504.0,,49.0,
1989-04-30,,,,,,,458.0,,44.0,
1989-05-01,,,,,,,221.0,,54.0,
1989-05-02,,,,,,,449.0,,32.0,
1989-05-03,,,,,,,652.0,,33.0,
1989-05-04,,,,,,,802.0,,30.0,
1989-05-05,,,,,,,819.0,,26.0,
1989-05-06,,,,,,,753.0,,14.0,
1989-05-07,,,,,,,431.0,,16.0,
1989-05-08,,,,,,,566.0,,20.0,
1989-05-09,,,,,,,423.0,,18.0,
1989-05-10,,,,,,,587.0,,11.0,
1989-05-11,,,,,,,538.0,,13.0,
1989-05-12,,,,,,,1433.0,,16.0,
1989-05-13,,,,,,,766.0,,16.0,
1989-05-14,,,,,,,707.0,,6.0,
1989-05-15,,,,,,,608.0,,12.0,
1989-05-16,,,,,,,495.0,,6.0,
1989-05-17,,,,,,,555.0,,10.0,
1989-05-18,,,,,,,269.0,,12.0,
1989-05-19,,,,,,,317.0,,7.0,
1989-05-20,,,,,,,246.0,,1.0,
1989-05-21,,,,,,,210.0,,1.0,
1989-05-22,,,,,,,154.0,,5.0,
1989-05-23,,,,,,,355.0,,6.0,
1989-05-24,,,,,,,215.0,,3.0,
1989-05-25,,,,,,,287.0,,6.0,
1989-05-26,,,,,,,377.0,,1.0,
1989-05-27,,,,,,,152.0,,4.0,
1989-05-28,,,,,,,445.0,,2.0,
1989-05-29,,,,,,,493.0,,2.0,
1989-05-30,,,,,,,330.0,,2.0,
1989-05-31,,,,,,,269.0,,4.0,
1989-06-01,,,3.0,,,,184.0,,1.0,
1989-06-02,,,,,,,182.0,,6.0,
1989-06-03,,,,,,,144.0,,6.0,
1989-06-04,,,,,,,189.0,,5.0,
1989-06-05,,,12.0,,,,149.0,,5.0,
1989-06-06,,,15.0,,,,101.0,,,
1989-06-07,,,9.0,,,,117.0,,2.0,
1989-06-08,,,30.0,,,,154.0,,1.0,
1989-06-09,,,45.0,,,,220.0,,2.0,
1989-06-10,,,81.0,,,,191.0,,5.0,
1989-06-11,,,124.0,,,,112.0,,5.0,
1989-06-12,,,206.0,,,,256.0,,7.0,
1989-06-13,,,414.0,,,,204.0,,6.0,
1989-06-14,,,259.0,,,,161.0,,1.0,
1989-06-15,,,326.0,,,,305.0,,5.0,
1989-06-16,,,196.0,,,,269.0,,3.0,
1989-06-17,,,119.0,,,,183.0,,11.0,
1989-06-18,,,170.0,,,,162.0,,6.0,
1989-06-19,,,330.0,,,,268.0,,12.0,
1989-06-20,,,271.0,,,,133.0,,14.0,
1989-06-21,,,264.0,,,,122.0,,13.0,
1989-06-22,,,435.0,,,,51.0,,8.0,
1989-06-23,,,276.0,,,,186.0,,13.0,
1989-06-24,,,383.0,,,,162.0,,17.0,
1989-06-25,,,435.0,,,,122.0,,11.0,
1989-06-26,,,244.0,,,,150.0,,16.0,
1989-06-27,,,676.0,,,,153.0,,30.0,
1989-06-28,,,518.0,,,,91.0,,34.0,
1989-06-29,,,405.0,,,,79.0,,35.0,
1989-06-30,,,259.0,,,,58.0,,24.0,
1989-07-01,,,216.0,,,,106.0,,47.0,
1989-07-02,,,708.0,,,,86.0,,51.0,
1989-07-03,,,1216.0,,,,78.0,,65.0,
1989-07-04,,,566.0,,,,142.0,,85.0,
1989-07-05,,,2071.0,,,,99.0,,96.0,
1989-07-06,,,3739.0,,,,102.0,,76.0,
1989-07-07,,,6172.0,,,,86.0,,98.0,
1989-07-08,,,1842.0,,,,84.0,,122.0,
1989-07-09,,,2102.0,,,,72.0,,95.0,
1989-07-10,,,2276.0,,,,78.0,,191.0,
1989-07-11,,,2262.0,,,,39.0,,130.0,
1989-07-12,,,2035.0,,,,73.0,,158.0,
1989-07-13,,1.0,2723.0,,,,42.0,,166.0,
1989-07-14,,1.0,1746.0,,,,28.0,,143.0,
1989-07-15,,,810.0,,,,65.0,,150.0,
1989-07-16,,,601.0,,,,39.0,,265.0,
1989-07-17,,,632.0,,,,60.0,,205.0,
1989-07-18,,,726.0,,,,24.0,,173.0,
1989-07-19,,1.0,651.0,,,,40.0,,298.0,
1989-07-20,,,473.0,,,,45.0,,273.0,
1989-07-21,,,345.0,,,,35.0,,408.0,
1989-07-22,,,689.0,,,,16.0,,225.0,
1989-07-23,,,582.0,,,,19.0,,224.0,
1989-07-24,,,211.0,,,,28.0,,219.0,
1989-07-25,,,206.0,,,,12.0,,202.0,
1989-07-26,,,144.0,,,,30.0,,232.0,
1989-07-27,,,104.0,,,,29.0,,503.0,
1989-07-28,,,120.0,,,,14.0,,442.0,
1989-07-29,,,50.0,,,,6.0,,275.0,
1989-07-30,,,89.0,,,,9.0,,404.0,
1989-07-31,,,62.0,,,,29.0,,343.0,
1989-08-01,,,27.0,,,,13.0,,420.0,
1989-08-02,,,7.0,,,,13.0,,498.0,
1989-08-03,,1.0,30.0,,,,5.0,,530.0,
1989-08-04,,,51.0,,,,17.0,,526.0,
1989-08-05,,,49.0,,,,3.0,,247.0,
1989-08-06,,,26.0,,,,,,181.0,
1989-08-07,,,25.0,,,,10.0,,207.0,
1989-08-08,,,8.0,,,,1.0,,153.0,
1989-08-09,,,37.0,,,,7.0,,211.0,
1989-08-10,,,8.0,,,,18.0,,275.0,
1989-08-11,,,28.0,,,,12.0,,373.0,
1989-08-12,,,12.0,,,,7.0,,309.0,
1989-08-13,,,9.0,,,,10.0,,324.0,
1989-08-14,,,11.0,,,,12.0,,254.0,
1989-08-15,,,1.0,,,,17.0,,223.0,
1989-08-16,,,8.0,,,,21.0,,190.0,
