date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
1987-10-08,,,135.0,,69.0,7.0,
1987-10-09,,,40.0,,35.0,,
1987-10-10,,,32.0,,68.0,1.0,
1987-10-11,,,53.0,,,1.0,51.0
1987-10-12,,,44.0,,,1.0,53.0
1987-10-13,,,40.0,,51.0,,
1987-10-14,,,42.0,,50.0,1.0,
1987-10-15,,,29.0,,36.0,,
1987-10-16,,,32.0,,35.0,1.0,
1987-10-17,,,18.0,,35.0,1.0,
1987-10-18,,,15.0,,34.0,,
1987-10-19,,,21.0,,16.0,1.0,
1987-10-20,,,59.0,,38.0,,
1987-10-21,,,28.0,,32.0,1.0,
1987-10-22,,,60.0,,39.0,,
1987-10-23,,,108.0,,48.0,,
1987-10-24,,,134.0,,25.0,2.0,
1987-10-25,,,118.0,,13.0,1.0,
1987-10-26,,,154.0,,42.0,,
1987-10-27,,,92.0,,20.0,,
1987-10-28,,,91.0,,22.0,,
1987-10-29,,,118.0,,29.0,1.0,2.0
1987-10-30,,,55.0,,29.0,,
1987-10-31,,,65.0,,24.0,,
1987-11-01,,,88.0,,19.0,,
1987-11-02,,,117.0,,24.0,2.0,
1987-11-03,,,146.0,,17.0,,
1987-11-04,,,84.0,,23.0,,
1987-11-05,,,75.0,,19.0,1.0,
1987-11-06,,,68.0,,22.0,,
1987-11-07,,,70.0,,28.0,,
1987-11-08,,,60.0,,18.0,,
1987-11-09,,,86.0,,17.0,,
1987-11-10,,,2.0,,11.0,,
1987-11-11,,,11.0,,17.0,,
1987-11-12,,,13.0,,17.0,,
1987-11-13,,,10.0,,,,11.0
1987-11-14,,,,,,,
1987-11-15,,,,,,,
1987-11-16,,,,,,,
1987-11-17,,,,,,,
1987-11-18,,,,,,,
1987-11-19,,,,,,,
1987-11-20,,,,,,,
1987-11-21,,,,,,,
1987-11-22,,,,,,,
1987-11-23,,,,,,,
1987-11-24,,,,,,,
1987-11-25,,,,,,,
1987-11-26,,,,,,,
1987-11-27,,,,,,,
1987-11-28,,,,,,,
1987-11-29,,,,,,,
1987-11-30,,,,,,,
1987-12-01,,,,,,,
1987-12-02,,,,,,,
1987-12-07,,,,,,,
1987-12-08,,,,,,,
1987-12-09,,,,,,,
1987-12-10,,,,,,,
1987-12-11,,,,,,,
1987-12-12,,,,,,,
1987-12-13,,,,,,,
1987-12-14,,,,,,,
1987-12-15,,,,,,,
1988-03-01,,,,,,,
1988-03-02,,,,,,,
1988-03-03,,,,,,,
1988-03-04,,,,,,,
1988-03-05,,,,,,,
1988-03-06,,,,,,,
1988-03-07,,,,,,,
1988-03-08,,,,,,,
1988-03-09,,,,,,,
1988-03-10,,,,,,,
1988-03-11,,,,,,,
1988-03-12,,,,,,,
1988-03-13,,,,,,,
1988-03-14,,,,,,,
1988-03-15,,,,,,,
1988-03-16,,,,,,,
1988-03-17,,,,,,,
1988-03-18,,,,,,,
1988-03-19,,,,,,,
1988-03-20,,,,,,,
1988-03-21,,,,,,,
1988-03-22,,,,,,,
1988-03-23,,,,,,,
1988-03-24,,,,,,,
1988-03-25,,,,,,,
1988-03-26,,,,,,,
1988-03-27,,,,,,,
1988-03-28,,,,,,,
1988-03-29,,,,,,,
1988-03-30,,,,,,,
1988-03-31,,,,,,,
1988-04-01,,,,,,,
1988-04-02,,,,,,,
1988-04-03,,,,,,,
1988-04-04,,,,,,,
1988-04-05,,,,,,,
1988-04-06,,,,,,,
1988-04-07,,,,,,,
1988-04-08,,,,,,,
1988-04-09,,,,,,,
1988-04-10,,,,,,,
1988-04-11,,,,,,,
1988-04-12,,,,,,,
1988-04-13,,,,,,,
1988-04-14,,,,,,,
1988-04-15,,,,,,,
1988-04-16,,,,,,,
1988-04-17,,,,,,,
1988-04-18,,,,,,,
1988-04-19,,,,,,,
1988-04-20,,,,,,,
1988-04-21,,,,,,,
1988-04-22,,,,,,,
1988-04-23,,,,,,,
1988-04-24,,,,,,,
1988-04-25,,,,,,,
1988-04-26,,,,,,,
1988-04-27,,,,,,,
1988-04-28,,,,,,,
1988-04-29,,,,,,,
1988-04-30,,,,,,,
1988-05-01,,,16.0,,5.0,,
1988-05-02,,,43.0,8.9,7.0,,
1988-05-03,,,74.0,8.9,2.0,,
1988-05-04,,,20.0,8.3,4.0,,
1988-05-05,,,9.0,8.3,4.0,,
1988-05-06,,,131.0,8.9,3.0,,
1988-05-07,,,197.0,8.9,4.0,,
1988-05-08,,,65.0,9.4,3.0,,
1988-05-09,,,346.0,8.9,9.0,,
1988-05-10,,,12.0,10.0,6.0,,
1988-05-11,,,33.0,9.4,3.0,,
1988-05-12,,,80.0,9.4,1.0,,
1988-05-13,,,381.0,10.0,,,
1988-05-14,,,81.0,10.6,,,
1988-05-15,,,16.0,10.0,1.0,,
1988-05-16,,,32.0,10.6,1.0,,
1988-05-17,,,14.0,10.0,1.0,,
1988-05-18,,,11.0,9.4,2.0,,
1988-05-19,,,30.0,9.4,3.0,,
1988-05-20,,,43.0,10.0,2.0,,
1988-05-21,,,41.0,10.6,1.0,,
1988-05-22,,,192.0,10.6,3.0,,
1988-05-23,,,75.0,10.6,5.0,,
1988-05-24,,,19.0,11.1,5.0,,
1988-05-25,,,30.0,11.1,1.0,,
1988-05-26,,,87.0,11.7,3.0,,
1988-05-27,,,66.0,11.7,2.0,,
1988-05-28,,,36.0,11.7,1.0,,
1988-05-29,,,93.0,11.7,,,
1988-05-30,,,151.0,11.7,1.0,,
1988-05-31,,,78.0,12.2,2.0,,
1988-06-01,,,99.0,11.7,1.0,,
1988-06-02,,,68.0,11.7,3.0,,
1988-06-03,,,11.0,11.1,1.0,,
1988-06-04,,,16.0,11.1,1.0,,
1988-06-05,,,40.0,11.7,,,
1988-06-06,,,22.0,11.7,2.0,,
1988-06-07,,,5.0,11.7,1.0,,
1988-06-08,,,12.0,12.2,,,
1988-06-09,,,17.0,12.2,3.0,,
1988-06-10,,,24.0,12.2,6.0,,
1988-06-11,,,8.0,12.8,,,
1988-06-12,,,13.0,13.3,2.0,,
1988-06-13,,,19.0,13.3,2.0,,
1988-06-14,,,7.0,13.9,2.0,,
1988-06-15,,,6.0,13.9,,,
1988-06-16,,,17.0,13.9,4.0,,
1988-06-17,,,9.0,13.9,2.0,,
1988-06-18,,,22.0,13.9,2.0,,
1988-06-19,,,8.0,13.9,4.0,,
1988-06-20,,,13.0,13.9,3.0,,2.0
1988-06-21,,,2.0,15.0,3.0,,9.0
1988-06-22,,,6.0,14.4,5.0,,5.0
1988-06-23,,,8.0,14.4,4.0,,6.0
1988-06-24,,,11.0,13.9,4.0,,15.0
1988-06-25,,,17.0,13.9,4.0,,23.0
1988-06-26,,,74.0,13.9,7.0,,25.0
1988-06-27,,,32.0,14.4,5.0,,129.0
1988-06-28,,,38.0,14.4,12.0,,204.0
1988-06-29,,,32.0,14.4,6.0,,89.0
1988-06-30,,,37.0,14.4,14.0,,308.0
1988-07-01,,,77.0,14.4,4.0,,613.0
1988-07-02,,,60.0,14.4,5.0,,558.0
1988-07-03,,,69.0,14.4,13.0,,940.0
1988-07-04,,,81.0,14.4,1.0,,1355.0
1988-07-05,,,89.0,15.6,9.0,,1953.0
1988-07-06,,,17.0,15.0,6.0,,944.0
1988-07-07,,,32.0,14.4,7.0,,1006.0
1988-07-08,,,50.0,14.4,5.0,,834.0
1988-07-09,,,27.0,15.0,4.0,,1164.0
1988-07-10,,,27.0,14.4,2.0,,695.0
1988-07-11,,,60.0,15.0,9.0,,793.0
1988-07-12,,,46.0,15.6,6.0,,800.0
1988-07-13,,,38.0,15.0,10.0,,650.0
1988-07-14,,,57.0,15.6,16.0,,1218.0
1988-07-15,,,71.0,15.6,10.0,,1115.0
1988-07-16,,,32.0,15.0,11.0,,960.0
1988-07-17,,,92.0,15.6,13.0,,1357.0
1988-07-18,,,52.0,16.1,4.0,,900.0
1988-07-19,,,28.0,16.1,11.0,,1149.0
1988-07-20,,,41.0,16.1,12.0,,875.0
1988-07-21,,,76.0,16.1,26.0,,900.0
1988-07-22,,,31.0,16.1,9.0,,1185.0
1988-07-23,,,76.0,16.1,10.0,,1384.0
1988-07-24,,,32.0,16.7,5.0,,913.0
1988-07-25,,,143.0,17.2,17.0,,1698.0
1988-07-26,,,68.0,17.2,23.0,,1168.0
1988-07-27,,,27.0,17.2,30.0,,183.0
1988-07-28,,,38.0,17.2,23.0,,746.0
1988-07-29,,,20.0,17.2,11.0,,496.0
1988-07-30,,,28.0,16.7,14.0,,474.0
1988-07-31,,,67.0,17.2,30.0,,461.0
1988-08-01,,,112.0,17.2,37.0,,440.0
1988-08-02,,,20.0,17.2,38.0,,389.0
1988-08-03,,,47.0,17.2,62.0,,293.0
1988-08-04,,,31.0,17.2,33.0,,203.0
1988-08-05,,,59.0,17.2,28.0,,267.0
1988-08-06,,,20.0,16.7,35.0,,159.0
1988-08-07,,,32.0,16.7,25.0,,156.0
1988-08-08,,,45.0,16.7,28.0,,150.0
1988-08-09,,,39.0,17.2,30.0,,162.0
1988-08-10,,,25.0,17.8,30.0,,138.0
1988-08-11,,,35.0,17.8,39.0,,103.0
1988-08-12,,,25.0,17.8,34.0,,84.0
1988-08-13,,,18.0,17.2,32.0,,78.0
1988-08-14,,,34.0,17.8,54.0,,81.0
1988-08-15,,,68.0,17.8,39.0,,75.0
1988-08-16,,,33.0,17.8,42.0,,59.0
1988-08-17,,,22.0,17.8,42.0,,56.0
1988-08-18,,,17.0,17.8,38.0,,23.0
1988-08-19,,,39.0,18.3,40.0,,40.0
1988-08-20,,,15.0,17.8,31.0,,39.0
1988-08-21,,,17.0,17.8,41.0,,39.0
1988-08-22,,,60.0,,65.0,,61.0
1988-08-23,,,48.0,17.8,39.0,,31.0
1988-08-24,,,44.0,,57.0,,57.0
1988-08-25,,,66.0,,49.0,,38.0
1988-08-26,,,28.0,,46.0,,27.0
1988-08-27,,,26.0,,49.0,,23.0
1988-08-28,,,25.0,,47.0,,22.0
1988-08-29,,,16.0,,47.0,,14.0
1988-08-30,,,13.0,,43.0,,21.0
1988-08-31,,,14.0,,55.0,,21.0
1988-09-01,,,26.0,18.9,55.0,,38.0
1988-09-02,,,23.0,18.9,50.0,,38.0
1988-09-03,,,44.0,18.9,54.0,,30.0
1988-09-04,,,22.0,18.9,29.0,,25.0
1988-09-05,,,11.0,18.9,45.0,,12.0
1988-09-06,,,22.0,18.9,78.0,,7.0
1988-09-07,,,11.0,18.9,72.0,,6.0
1988-09-08,,,21.0,18.9,57.0,1.0,8.0
1988-09-09,,,11.0,18.9,51.0,1.0,17.0
1988-09-10,,,26.0,18.9,78.0,,5.0
1988-09-11,,,15.0,18.9,63.0,1.0,3.0
1988-09-12,,,45.0,18.3,75.0,,13.0
1988-09-13,,,21.0,18.3,58.0,,12.0
1988-09-14,,,34.0,18.3,60.0,,17.0
1988-09-15,,,75.0,18.9,72.0,,2.0
1988-09-16,,,63.0,18.9,74.0,,2.0
1988-09-17,,,22.0,18.9,62.0,,5.0
1988-09-18,,,27.0,18.9,46.0,,5.0
1988-09-19,,,11.0,18.3,40.0,,5.0
1988-09-20,,,11.0,18.3,40.0,,5.0
1988-09-21,,,16.0,18.9,89.0,1.0,4.0
1988-09-22,,,19.0,18.3,82.0,,6.0
1988-09-23,,,54.0,18.3,91.0,1.0,7.0
1988-09-24,,,50.0,18.3,64.0,1.0,4.0
1988-09-25,,,37.0,18.3,63.0,3.0,4.0
1988-09-26,,,42.0,18.3,59.0,6.0,1.0
1988-09-27,,,20.0,18.3,59.0,3.0,1.0
1988-09-28,,,23.0,18.3,60.0,,5.0
1988-09-29,,,11.0,18.3,43.0,3.0,2.0
1988-09-30,,,28.0,18.3,41.0,4.0,1.0
1988-10-01,,,9.0,18.3,29.0,1.0,3.0
1988-10-02,,,11.0,18.3,32.0,1.0,4.0
1988-10-03,,,8.0,18.3,27.0,1.0,
1988-10-04,,,14.0,18.3,39.0,2.0,
1988-10-05,,,10.0,18.3,31.0,1.0,5.0
1988-10-06,,,20.0,18.3,25.0,8.0,4.0
1988-10-07,,,51.0,18.3,48.0,6.0,
1988-10-08,,,69.0,18.3,42.0,3.0,
1988-10-09,,,32.0,18.3,49.0,3.0,
1988-10-10,,,18.0,18.3,36.0,4.0,
1988-10-11,,,29.0,18.3,44.0,,
1988-10-12,,,26.0,18.3,23.0,2.0,
1988-10-13,,,19.0,17.8,30.0,6.0,
1988-10-14,,,27.0,17.8,30.0,,
1988-10-15,,,28.0,17.8,18.0,2.0,1.0
1988-10-16,,,34.0,17.2,20.0,2.0,
1988-10-17,,,26.0,17.2,22.0,4.0,1.0
1988-10-18,,,21.0,16.7,26.0,,1.0
1988-10-19,,,21.0,16.7,30.0,1.0,1.0
1988-10-20,,,10.0,16.7,17.0,,
1988-10-21,,,13.0,16.7,15.0,,
1988-10-22,,,13.0,16.1,19.0,,
1988-10-23,,,10.0,16.1,13.0,1.0,
1988-10-24,,,19.0,16.1,24.0,1.0,6.0
1988-10-25,,,26.0,16.1,20.0,,1.0
1988-10-26,,,76.0,16.1,8.0,,6.0
1988-10-27,,,41.0,16.1,8.0,,2.0
1988-10-28,,,48.0,15.6,11.0,2.0,1.0
1988-10-29,,,207.0,16.1,30.0,1.0,
1988-10-30,,,72.0,16.1,10.0,,
1988-10-31,,,58.0,16.1,10.0,1.0,1.0
1988-11-01,,,,15.0,,,
1988-11-02,,,,,,,
1988-11-03,,,,,,,
1988-11-04,,,,,,,
1988-11-05,,,,,,,
1988-11-06,,,,,,,
1988-11-07,,,,,,,
1988-11-08,,,,,,,
1988-11-09,,,,,,,
1988-11-10,,,,,,,
1988-11-11,,,,,,,
1988-11-12,,,,,,,
1988-11-13,,,,,,,
1988-11-14,,,,,,,
1988-11-15,,,,,,,
1988-11-16,,,,,,,
1988-11-17,,,,,,,
1988-11-18,,,,,,,
1988-11-19,,,,,,,
1988-11-20,,,,,,,
1988-11-21,,,,,,,
1988-11-22,,,,,,,
1988-11-23,,,,,,,
1988-11-24,,,,,,,
1988-11-25,,,,,,,
1988-11-26,,,,,,,
1988-11-27,,,,,,,
1988-11-28,,,,,,,
1988-11-29,,,,,,,
1988-11-30,,,,,,,
1988-12-01,,,,,,,
1988-12-02,,,,,,,
1988-12-03,,,,,,,
1988-12-04,,,,,,,
1988-12-05,,,,,,,
1988-12-06,,,,,,,
1988-12-07,,,,,,,
1988-12-08,,,,,,,
1988-12-09,,,,,,,
1988-12-10,,,,,,,
1988-12-11,,,,,,,
1988-12-12,,,,,,,
1988-12-13,,,,,,,
1988-12-14,,,,,,,
1988-12-15,,,,,,,
1989-03-01,,,,,,,
1989-03-02,,,,,,,
1989-03-03,,,,,,,
1989-03-04,,,,,,,
1989-03-05,,,,,,,
1989-03-06,,,,,,,
1989-03-07,,,,,,,
1989-03-08,,,,,,,
1989-03-09,,,,,,,
1989-03-10,,,,,,,
1989-03-11,,,,,,,
1989-03-12,,,,,,,
1989-03-13,,,,,,,
1989-03-14,,,,,,,
1989-03-15,,,,,,,
1989-03-16,,,,,,,
1989-03-17,,,,,,,
1989-03-18,,,,,,,
1989-03-19,,,,,,,
1989-03-20,,,,,,,
1989-03-21,,,,,,,
1989-03-22,,,,,,,
1989-03-23,,,,,,,
1989-03-24,,,,,,,
1989-03-25,,,,,,,
1989-03-26,,,,,,,
1989-03-27,,,,,,,
1989-03-28,,,,,,,
1989-03-29,,,,,,,
1989-03-30,,,,,,,
1989-03-31,,,,,,,
1989-04-01,,,,,,,
1989-04-02,,,,,,,
1989-04-03,,,,,,,
1989-04-04,,,,,,,
1989-04-05,,,,,,,
1989-04-06,,,,,,,
1989-04-07,,,,,,,
1989-04-08,,,,,,,
1989-04-09,,,,,,,
1989-04-10,,,,,,,
1989-04-11,,,,,,,
1989-04-12,,,,,,,
1989-04-13,,,,,,,
1989-04-14,,,,,,,
1989-04-15,,,,,,,
1989-04-16,,,,,,,
1989-04-17,,,,,,,
1989-04-18,,,,,,,
1989-04-19,,,,,,,
1989-04-20,,,,,,,
1989-04-21,,,,,,,
1989-04-22,,,,,,,
1989-04-23,,,,,,,
1989-04-24,,,,,,,
1989-04-25,,,,,,,
1989-04-26,,,,,,,
1989-04-27,,,,,,,
1989-04-28,,,,,,,
1989-04-29,,,,,,,
1989-04-30,,,,,,,
1989-05-01,,,,,,,
1989-05-02,,,1.0,8.3,,,
1989-05-03,,,1.0,8.9,3.0,,
1989-05-04,,,9.0,8.9,3.0,,
1989-05-05,,,6.0,8.9,2.0,,
1989-05-06,,,7.0,8.9,4.0,,
1989-05-07,,,4.0,9.4,1.0,,
1989-05-08,,,18.0,9.4,2.0,,
1989-05-09,,,28.0,10.0,,,
1989-05-10,,,27.0,10.0,1.0,,
1989-05-11,,,47.0,9.4,7.0,,
1989-05-12,,,40.0,9.4,3.0,,
1989-05-13,,,50.0,10.0,1.0,,
1989-05-14,,,18.0,10.0,3.0,,
1989-05-15,,,26.0,10.0,2.0,,
1989-05-16,,,50.0,10.0,6.0,,
1989-05-17,,,181.0,10.6,,,
1989-05-18,,,66.0,10.6,1.0,,
1989-05-19,,,69.0,10.6,,,
1989-05-20,,,77.0,10.6,1.0,,
1989-05-21,,,60.0,10.6,,,
1989-05-22,,,35.0,11.1,,,
1989-05-23,,,22.0,11.1,,,
1989-05-24,,,15.0,11.1,,,
1989-05-25,,,28.0,11.1,,,
1989-05-26,,,16.0,11.7,,,
1989-05-27,,,38.0,11.7,,,
1989-05-28,,,52.0,11.7,1.0,,
1989-05-29,,,22.0,11.7,,,
1989-05-30,,,50.0,11.7,2.0,,
1989-05-31,,,35.0,12.2,1.0,,
1989-06-01,,,31.0,12.2,,,
1989-06-02,,,47.0,12.8,,,
1989-06-03,,,42.0,12.8,,,
1989-06-04,,,35.0,12.8,,,
1989-06-05,,,23.0,13.9,,,
1989-06-06,,,25.0,13.3,,,
1989-06-07,,,13.0,13.3,,,
1989-06-08,,,9.0,13.3,,,
1989-06-09,,,16.0,13.3,,,
1989-06-10,,,27.0,13.9,,,
1989-06-11,,,24.0,13.3,,,
1989-06-12,,,20.0,13.9,,,
1989-06-13,,,13.0,14.4,1.0,,
1989-06-14,,,9.0,13.9,1.0,,
1989-06-15,,,16.0,13.9,,,1.0
1989-06-16,,,8.0,13.9,,,
1989-06-17,,,8.0,13.9,,,
1989-06-18,,,25.0,13.9,,,
1989-06-19,,,20.0,14.4,,,1.0
1989-06-20,,,19.0,15.0,3.0,,2.0
1989-06-21,,,5.0,14.4,,,2.0
1989-06-22,,,18.0,14.4,,,7.0
1989-06-23,,,18.0,15.0,,,18.0
1989-06-24,,,27.0,14.4,,,20.0
1989-06-25,,,44.0,15.6,1.0,,28.0
1989-06-26,,,27.0,15.6,1.0,,39.0
1989-06-27,,,31.0,15.0,1.0,,57.0
1989-06-28,,,22.0,14.4,,,48.0
1989-06-29,,,42.0,14.4,2.0,,61.0
1989-06-30,,,21.0,14.4,1.0,,95.0
1989-07-01,,,75.0,14.4,,,126.0
1989-07-02,,,53.0,14.4,2.0,,113.0
1989-07-03,,,58.0,14.4,1.0,,275.0
1989-07-04,,,227.0,15.0,1.0,,363.0
1989-07-05,,,84.0,15.0,3.0,,368.0
1989-07-06,,,33.0,15.6,1.0,,225.0
1989-07-07,,,43.0,15.0,2.0,,174.0
1989-07-08,,,91.0,15.6,4.0,,355.0
1989-07-09,,,48.0,15.6,2.0,,405.0
1989-07-10,,,115.0,15.6,1.0,,490.0
1989-07-11,,,56.0,15.0,2.0,,487.0
1989-07-12,,,89.0,16.1,7.0,,587.0
1989-07-13,,,118.0,16.1,10.0,,841.0
1989-07-14,,,40.0,16.1,8.0,,554.0
1989-07-15,,,93.0,16.1,11.0,,661.0
1989-07-16,,,94.0,16.1,17.0,,613.0
1989-07-17,,,58.0,16.1,12.0,,958.0
1989-07-18,,,46.0,16.7,18.0,,805.0
1989-07-19,,,20.0,16.7,5.0,,473.0
1989-07-20,,,89.0,17.2,23.0,,645.0
1989-07-21,,,46.0,17.2,14.0,,578.0
1989-07-22,,,31.0,17.2,17.0,,538.0
1989-07-23,,,56.0,16.7,15.0,,325.0
1989-07-24,,,43.0,17.8,21.0,,560.0
1989-07-25,,,91.0,17.8,17.0,,556.0
1989-07-26,,,37.0,17.8,19.0,,327.0
1989-07-27,,,25.0,17.8,18.0,,429.0
1989-07-28,,,55.0,17.2,21.0,,340.0
1989-07-29,,,43.0,17.2,23.0,,291.0
1989-07-30,,,52.0,17.8,29.0,,183.0
1989-07-31,,,93.0,17.8,27.0,,296.0
1989-08-01,,,42.0,17.8,16.0,,174.0
1989-08-02,,,86.0,17.8,21.0,,214.0
1989-08-03,,,69.0,17.2,40.0,,216.0
1989-08-04,,,63.0,17.2,23.0,,187.0
1989-08-05,,,52.0,17.2,34.0,,106.0
1989-08-06,,,30.0,17.8,22.0,,83.0
1989-08-07,,,44.0,17.8,23.0,,81.0
1989-08-08,,,37.0,17.8,31.0,,64.0
1989-08-09,,,27.0,17.8,12.0,,37.0
1989-08-10,,,35.0,17.8,27.0,,42.0
1989-08-11,,,29.0,17.8,30.0,,34.0
1989-08-12,,,75.0,17.8,44.0,,42.0
1989-08-13,,,44.0,17.8,24.0,,37.0
1989-08-14,,,120.0,17.8,45.0,,52.0
1989-08-15,,,37.0,17.8,56.0,,38.0
1989-08-16,,,27.0,17.8,46.0,,18.0
1989-08-17,,,37.0,17.2,49.0,,19.0
1989-08-18,,,17.0,17.2,56.0,,39.0
1989-08-19,,,29.0,17.8,69.0,,14.0
1989-08-20,,,43.0,17.8,52.0,,14.0
1989-08-21,,,46.0,17.8,59.0,,12.0
1989-08-22,,,24.0,18.3,30.0,,10.0
1989-08-23,,,26.0,18.3,35.0,,21.0
1989-08-24,,,69.0,18.3,42.0,,23.0
1989-08-25,,,14.0,18.9,38.0,,15.0
1989-08-26,,,30.0,18.3,52.0,,7.0
1989-08-27,,,13.0,18.3,48.0,,10.0
1989-08-28,,,8.0,18.3,46.0,,6.0
1989-08-29,,,10.0,18.3,24.0,,4.0
1989-08-30,,,28.0,18.3,32.0,,1.0
1989-08-31,,,23.0,18.3,59.0,,1.0
1989-09-01,,,31.0,18.9,58.0,,
1989-09-02,,,36.0,18.3,47.0,,2.0
1989-09-03,,,38.0,18.3,74.0,,
1989-09-04,,,28.0,18.9,42.0,,1.0
1989-09-05,,,13.0,18.9,43.0,1.0,2.0
1989-09-06,,,17.0,18.9,65.0,,1.0
1989-09-07,,,29.0,18.9,79.0,,2.0
1989-09-08,,,29.0,18.9,97.0,2.0,2.0
1989-09-09,,,4.0,18.3,52.0,,2.0
1989-09-10,,,18.0,18.3,74.0,,6.0
1989-09-11,,,17.0,18.9,108.0,,4.0
1989-09-12,,,20.0,18.9,62.0,,2.0
1989-09-13,,,14.0,18.9,54.0,,1.0
1989-09-14,,,15.0,18.9,59.0,,
1989-09-15,,,32.0,18.9,94.0,,2.0
1989-09-16,,,36.0,18.9,83.0,,
1989-09-17,,,51.0,18.9,83.0,,2.0
1989-09-18,,,5.0,18.9,49.0,,
1989-09-19,,,20.0,18.3,50.0,,
1989-09-20,,,15.0,18.3,66.0,,2.0
1989-09-21,,,34.0,18.9,85.0,,1.0
1989-09-22,,,31.0,18.9,84.0,,2.0
1989-09-23,,,44.0,18.9,113.0,,
1989-09-24,,,29.0,18.9,84.0,,
1989-09-25,,,44.0,19.4,76.0,,
1989-09-26,,,10.0,18.9,67.0,,
1989-09-27,,,33.0,18.9,78.0,,
1989-09-28,,,37.0,18.9,103.0,1.0,
1989-09-29,,,29.0,18.9,69.0,1.0,
1989-09-30,,,53.0,18.9,115.0,1.0,
1989-10-01,,,59.0,18.9,75.0,1.0,
1989-10-02,,,13.0,18.9,40.0,,
1989-10-03,,,8.0,18.9,23.0,,1.0
1989-10-04,,,32.0,18.3,44.0,,
1989-10-05,,,26.0,18.3,51.0,1.0,
1989-10-06,,,45.0,17.8,50.0,,
1989-10-07,,,31.0,18.3,55.0,1.0,
1989-10-08,,,16.0,18.3,31.0,1.0,
1989-10-09,,,2.0,18.3,15.0,,
1989-10-10,,,1.0,18.3,34.0,,
1989-10-11,,,11.0,18.3,17.0,,
1989-10-12,,,20.0,17.8,31.0,2.0,
1989-10-13,,,13.0,17.8,19.0,1.0,
1989-10-14,,,24.0,17.8,21.0,,
1989-10-15,,,11.0,17.2,17.0,,
1989-10-16,,,10.0,17.2,16.0,,
1989-10-17,,,7.0,17.2,12.0,,
1989-10-18,,,2.0,17.2,22.0,,
1989-10-19,,,7.0,17.2,16.0,,
1989-10-20,,,14.0,16.7,22.0,,
1989-10-21,,,42.0,16.7,14.0,1.0,
1989-10-22,,,43.0,16.7,13.0,,
1989-10-23,,,11.0,16.7,20.0,,
1989-10-24,,,12.0,16.7,22.0,,
1989-10-25,,,21.0,16.7,18.0,1.0,
1989-10-26,,,37.0,16.7,13.0,,
1989-10-27,,,22.0,16.1,10.0,,
1989-10-28,,,16.0,16.1,16.0,,
1989-10-29,,,14.0,16.1,28.0,,
1989-10-30,,,14.0,16.1,19.0,,
1989-10-31,,,5.0,15.6,20.0,,
1989-11-01,,,,15.6,,,
1989-11-02,,,,,,,
1989-11-03,,,,,,,
1989-11-04,,,,,,,
1989-11-05,,,,,,,
1989-11-06,,,,,,,
1989-11-07,,,,,,,
1989-11-08,,,,,,,
1989-11-09,,,,,,,
1989-11-10,,,,,,,
1989-11-11,,,,,,,
1989-11-12,,,,,,,
1989-11-13,,,,,,,
1989-11-14,,,,,,,
1989-11-15,,,,,,,
1989-11-16,,,,,,,
1989-11-17,,,,,,,
1989-11-18,,,,,,,
1989-11-19,,,,,,,
1989-11-20,,,,,,,
1989-11-21,,,,,,,
1989-11-22,,,,,,,
1989-11-23,,,,,,,
1989-11-24,,,,,,,
1989-11-25,,,,,,,
1989-11-26,,,,,,,
1989-11-27,,,,,,,
1989-11-28,,,,,,,
1989-11-29,,,,,,,
1989-11-30,,,,,,,
1989-12-01,,,,,,,
1989-12-02,,,,,,,
1989-12-03,,,,,,,
1989-12-04,,,,,,,
1989-12-05,,,,,,,
1989-12-06,,,,,,,
1989-12-07,,,,,,,
1989-12-08,,,,,,,
1989-12-09,,,,,,,
1989-12-10,,,,,,,
1989-12-11,,,,,,,
1989-12-12,,,,,,,
1989-12-13,,,,,,,
1989-12-14,,,,,,,
1989-12-15,,,,,,,
1990-05-01,,,,,2.0,1.0,
1990-05-02,,,1.0,8.9,3.0,,
1990-05-03,,,2.0,8.9,2.0,,
1990-05-04,,,6.0,8.9,3.0,,
1990-05-05,,,11.0,9.4,1.0,,
1990-05-06,,,11.0,9.4,2.0,,
1990-05-07,,,5.0,10.0,1.0,,
1990-05-08,,,7.0,9.4,,,
1990-05-09,,,9.0,9.4,2.0,,
1990-05-10,,,11.0,10.0,1.0,,
1990-05-11,,,17.0,10.0,,,
1990-05-12,,,86.0,10.0,,,
1990-05-13,,,19.0,10.6,,,
1990-05-14,,,24.0,10.6,,,
1990-05-15,,,17.0,11.1,,,
1990-05-16,,,24.0,10.6,,,
1990-05-17,,,43.0,10.6,,,
1990-05-18,,,21.0,11.1,,,
1990-05-19,,,21.0,11.1,1.0,,
1990-05-20,,,45.0,11.1,,,
1990-05-21,,,42.0,11.1,,,
1990-05-22,,,14.0,11.1,1.0,,
1990-05-23,,,23.0,11.1,,,
1990-05-24,,,59.0,11.1,,,
1990-05-25,,,35.0,11.1,1.0,,
1990-05-26,,,16.0,11.1,,,
1990-05-27,,,52.0,11.1,,,
1990-05-28,,,26.0,11.1,,,
1990-05-29,,,30.0,11.1,,,
1990-05-30,,,14.0,11.7,,,
1990-05-31,,,14.0,11.7,,,
1990-06-01,,,34.0,11.7,,,
1990-06-02,,,14.0,11.7,,,
1990-06-03,,,24.0,11.7,,,
1990-06-04,,,7.0,12.2,,,
