date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
1992-05-24,26.0,16154.0,,212.0,,,,,
1992-05-25,25.0,22477.0,,202.0,,,,,
1992-05-26,33.0,15173.0,,289.0,,,,,
1992-05-27,23.0,28718.0,,216.0,,,,,
1992-05-28,24.0,54475.0,,194.0,,,,,
1992-05-29,8.0,36712.0,,277.0,,,,,
1992-05-30,15.0,35610.0,,246.0,,,,,
1992-05-31,8.0,36228.0,,276.0,,,,1.0,
1992-06-01,16.0,56200.0,,263.0,,,,8.0,
1992-06-02,23.0,62636.0,,275.0,,,,8.0,
1992-06-03,22.0,77556.0,,200.0,,,,15.0,
1992-06-04,19.0,67146.0,,278.0,,,,11.0,
1992-06-05,17.0,79690.0,,280.0,,,,25.0,
1992-06-06,26.0,82196.0,,268.0,,,,20.0,
1992-06-07,29.0,52340.0,,419.0,,,,69.0,
1992-06-08,17.0,66050.0,,250.0,,,,57.0,
1992-06-09,15.0,57297.0,,267.0,,,,78.0,
1992-06-10,15.0,61266.0,,280.0,,,,151.0,
1992-06-11,31.0,58286.0,,358.0,,,,249.0,
1992-06-12,36.0,50944.0,,312.0,,,,277.0,
1992-06-13,41.0,44784.0,,304.0,,,,362.0,
1992-06-14,31.0,56016.0,,203.0,,,,425.0,
1992-06-15,32.0,54727.0,,285.0,,,,307.0,
1992-06-16,46.0,47407.0,,371.0,,,,444.0,
1992-06-17,41.0,49248.0,,315.0,,,,397.0,
1992-06-18,72.0,63209.0,,235.0,,,,515.0,
1992-06-19,52.0,39295.0,,338.0,,,,615.0,
1992-06-20,52.0,44696.0,,285.0,,,,866.0,
1992-06-21,104.0,45492.0,,230.0,,,,1172.0,
1992-06-22,68.0,43201.0,,246.0,,,,1494.0,
1992-06-23,97.0,37822.0,,259.0,,,,2534.0,
1992-06-24,169.0,43136.0,,379.0,,,,3832.0,
1992-06-25,171.0,36671.0,,426.0,,,,4305.0,
1992-06-26,152.0,36603.0,,480.0,,,,5130.0,
1992-06-27,178.0,35882.0,,476.0,,,,4430.0,
1992-06-28,264.0,26682.0,,363.0,,,,3395.0,
1992-06-29,272.0,19921.0,,427.0,,,,3930.0,
1992-06-30,229.0,16412.0,,380.0,,,,3497.0,
1992-07-01,192.0,10839.0,,344.0,,,,3334.0,
1992-07-02,197.0,9814.0,,265.0,,,,3549.0,
1992-07-03,238.0,11174.0,,228.0,,,,2893.0,
1992-07-04,216.0,9551.0,,230.0,,,,2288.0,
1992-07-05,243.0,6475.0,,247.0,,,,2358.0,
1992-07-06,234.0,6747.0,,205.0,,,,1846.0,
1992-07-07,281.0,7021.0,,235.0,,,,1402.0,
1992-07-08,190.0,4988.0,,192.0,,,,732.0,
1992-07-09,207.0,5495.0,,165.0,,,,711.0,
1992-07-10,207.0,5568.0,,203.0,,,,919.0,
1992-07-11,231.0,3724.0,,118.0,,,,906.0,
1992-07-12,299.0,3157.0,,241.0,,,,940.0,
1992-07-13,216.0,2439.0,,201.0,,,,736.0,
1992-07-14,377.0,1761.0,,228.0,,,,1323.0,
1992-07-15,215.0,2516.0,,174.0,,,,1163.0,
1992-07-16,305.0,1175.0,,92.0,,,,603.0,
1992-07-17,303.0,1271.0,,111.0,,,,602.0,
1992-07-18,276.0,1251.0,,134.0,,,,926.0,
1992-07-19,603.0,500.0,,245.0,,,,971.0,
1992-07-20,452.0,672.0,,112.0,,,,393.0,
1992-07-21,522.0,532.0,,215.0,,,,582.0,
1992-07-22,537.0,328.0,,152.0,,,,309.0,
1992-07-23,565.0,174.0,,148.0,,,,294.0,
1992-07-24,482.0,366.0,,162.0,,,,207.0,
1992-07-25,355.0,406.0,,88.0,,,,165.0,
1992-07-26,539.0,313.0,,92.0,,,,128.0,
1992-07-27,749.0,202.0,,106.0,,,,162.0,
1992-07-28,513.0,209.0,,126.0,,,,109.0,
1992-07-29,499.0,137.0,,93.0,,,,112.0,
1992-07-30,216.0,104.0,,64.0,,,,57.0,
1992-07-31,273.0,46.0,,47.0,,,,68.0,
1992-08-01,507.0,125.0,,132.0,,,,54.0,
1992-08-02,967.0,81.0,,135.0,,,,60.0,
1992-08-03,661.0,72.0,,71.0,,,,26.0,
1992-08-04,445.0,172.0,,92.0,,,,33.0,
1992-08-05,496.0,62.0,,61.0,,,,27.0,
1992-08-06,654.0,85.0,,66.0,,,,20.0,
1992-08-07,618.0,98.0,,127.0,,,,10.0,
1992-08-08,579.0,42.0,,62.0,,,,10.0,
1992-08-09,409.0,58.0,,74.0,,,,3.0,
1992-08-10,404.0,75.0,,53.0,,,,5.0,
1992-08-11,407.0,81.0,,92.0,,,,5.0,
1992-08-12,169.0,67.0,,25.0,,,,4.0,
1992-08-13,186.0,57.0,,67.0,,,,4.0,
1992-08-14,413.0,79.0,,112.0,,,,12.0,
1992-08-15,1015.0,78.0,,188.0,,,,12.0,
1992-08-16,1117.0,83.0,,219.0,,,,5.0,
1992-08-17,443.0,7.0,,56.0,,,,1.0,
1992-08-18,559.0,91.0,,140.0,,,,4.0,
1992-08-19,381.0,24.0,,107.0,,,,,
1992-08-20,311.0,32.0,,154.0,,,,1.0,
1992-08-21,268.0,17.0,,137.0,,,,,
1992-08-22,212.0,9.0,,105.0,,,,,
1992-08-23,407.0,11.0,,139.0,,,,2.0,
1992-08-24,360.0,23.0,,124.0,,,,,
1992-08-25,294.0,18.0,,236.0,,,,2.0,
1992-08-26,442.0,22.0,,478.0,,,,,
1992-08-27,300.0,7.0,,258.0,,,,,
1992-08-28,980.0,8.0,,752.0,,,,2.0,
1992-08-29,1306.0,6.0,,1167.0,,,,1.0,
1992-08-30,1184.0,3.0,,1443.0,,,,,
1992-08-31,832.0,19.0,,805.0,,,,,
1992-09-01,818.0,,,1202.0,,,,1.0,
1992-09-02,1138.0,,,1134.0,1.0,,,,
1992-09-03,870.0,,,1031.0,,,,1.0,
1992-09-04,2440.0,,,1202.0,5.0,,,6.0,
1992-09-05,2304.0,,,1311.0,16.0,,,,
1992-09-06,3277.0,,,1853.0,6.0,,,2.0,
1992-09-07,5190.0,,,3180.0,31.0,,,,
1992-09-08,7926.0,,,2380.0,37.0,,,,
1992-09-09,6945.0,,,2672.0,70.0,,,2.0,
1992-09-10,6334.0,,,2816.0,25.0,,,,
1992-09-11,5193.0,,,2900.0,37.0,,,,
1992-09-12,8090.0,,,5320.0,66.0,,,,
1992-09-13,7269.0,,,2663.0,42.0,,,1.0,
1992-09-14,6664.0,,,2407.0,46.0,,,1.0,
1992-09-15,4367.0,,,1292.0,33.0,,,1.0,
1992-09-16,5268.0,,,2411.0,70.0,,,2.0,
1992-09-17,7408.0,,,1807.0,75.0,,,1.0,
1992-09-18,6199.0,,,1703.0,99.0,,,,
1992-09-19,8021.0,,,1708.0,184.0,,,,
1992-09-20,8371.0,,,2115.0,181.0,,,,
1992-09-21,6418.0,,,2099.0,218.0,,,,
1992-09-22,5387.0,,,2042.0,154.0,,,,
1992-09-23,4069.0,,,1535.0,115.0,,,,
1992-09-24,3402.0,,,1469.0,121.0,,,2.0,
1992-09-25,3624.0,,,2476.0,98.0,,,,
1992-09-26,2663.0,,,878.0,69.0,,,,
1992-09-27,4913.0,,,1865.0,100.0,,,,
1992-09-28,4020.0,,,1051.0,88.0,,,,
1992-09-29,3302.0,,,1039.0,111.0,,,,
1992-09-30,1933.0,,,579.0,55.0,,,,
1992-10-01,1763.0,,,684.0,43.0,,,,
1992-10-02,1746.0,,,777.0,55.0,,,,
1992-10-03,1232.0,,,618.0,49.0,,,,
1992-10-04,1712.0,,,634.0,51.0,,,,
1992-10-05,1100.0,,,420.0,29.0,,,1.0,
1992-10-06,574.0,,,270.0,19.0,,,,
1992-10-07,479.0,,,407.0,16.0,,,,
1992-10-08,419.0,,,279.0,9.0,,,,
1992-10-09,463.0,,,362.0,20.0,,,,
1992-10-10,676.0,,,484.0,28.0,,,,
1992-10-11,627.0,,,295.0,33.0,,,,
1992-10-12,567.0,,,197.0,18.0,,,,
1992-10-13,367.0,,,192.0,15.0,,,,
1992-10-14,482.0,,,138.0,14.0,,,,
1992-10-15,544.0,,,163.0,3.0,,,,
1992-10-16,369.0,,,119.0,5.0,,,,
1992-10-17,338.0,,,131.0,8.0,,,,
1992-10-18,419.0,,,113.0,8.0,,,,
1992-10-19,324.0,,,113.0,11.0,,,,
1992-10-20,563.0,,,107.0,10.0,,,,
1992-10-21,630.0,,,134.0,6.0,,,,
1992-10-22,923.0,,,135.0,8.0,,,,
1992-10-23,384.0,,,67.0,,,,,
1992-10-24,453.0,,,47.0,2.0,,,,
1992-10-25,526.0,,,76.0,9.0,,,,
1992-10-26,446.0,,,74.0,4.0,,,,
1992-10-27,239.0,,,49.0,5.0,,,,
1992-10-28,210.0,,,71.0,1.0,,,,
1992-10-29,172.0,,,46.0,,,,,
1992-10-30,242.0,,,84.0,1.0,,,,
1992-10-31,247.0,,,46.0,,,,,
1993-04-01,152.0,,,,,,,,
1993-04-02,186.0,,,,,,,,
1993-04-03,124.0,,,1.0,,,,,
1993-04-04,110.0,,,,,,,,
1993-04-05,200.0,,,1.0,,,,,
1993-04-06,307.0,,,5.0,,,,,
1993-04-07,215.0,,,4.0,,,,,
1993-04-08,305.0,,,12.0,,,,,
1993-04-09,247.0,,,9.0,,,,,
1993-04-10,194.0,,,12.0,,,,,
1993-04-11,142.0,,,37.0,,,,,
1993-04-12,175.0,,,23.0,,,,,
1993-04-13,82.0,,,11.0,,,,,
1993-04-14,180.0,,,209.0,,,,,
1993-04-15,31.0,,,309.0,,,,,
1993-04-16,90.0,,,321.0,,,,,
1993-04-17,51.0,,,139.0,,,,,
1993-04-18,138.0,,,329.0,,,,,
1993-04-19,78.0,,,475.0,,,,,
1993-04-20,77.0,,,1526.0,,,,,
1993-04-21,50.0,,,1108.0,,,,,
1993-04-22,64.0,,,2236.0,,,,,
1993-04-23,17.0,,,2701.0,,,,,
1993-04-24,22.0,,,2673.0,,,,,
1993-04-25,31.0,,,900.0,,,,,
1993-04-26,16.0,,,2377.0,,,,,
1993-04-27,30.0,,,3812.0,,,,,
1993-04-28,27.0,,,1781.0,,,,,
1993-04-29,76.0,,,2894.0,,,,,
1993-04-30,36.0,1.0,,2404.0,,,,,
1993-05-01,30.0,,,3447.0,,,,,
1993-05-02,50.0,1.0,,1802.0,,,,,
1993-05-03,23.0,1.0,,2195.0,,,,,
1993-05-04,5.0,,,1092.0,,,,,
1993-05-05,41.0,,,1559.0,,,,,
1993-05-06,-2.0,6.0,,1365.0,,,,,
1993-05-07,41.0,,,1232.0,,,,,
1993-05-08,22.0,6.0,,991.0,,,,,
1993-05-09,40.0,4.0,,1512.0,,,,,
1993-05-10,15.0,6.0,,955.0,,,,,
1993-05-11,14.0,2.0,,518.0,,,,,
1993-05-12,5.0,2.0,,432.0,,,,,
1993-05-13,26.0,6.0,,1079.0,,,,,
1993-05-14,17.0,8.0,,785.0,,,,,
1993-05-15,12.0,18.0,,1118.0,,,,,
1993-05-16,31.0,44.0,,865.0,,,,,
1993-05-17,18.0,47.0,,614.0,,,,,
1993-05-18,24.0,87.0,,497.0,,,,,
1993-05-19,25.0,85.0,,493.0,,,,,
1993-05-20,23.0,154.0,,410.0,,,,,
1993-05-21,32.0,136.0,,467.0,,,,,
1993-05-22,31.0,259.0,,504.0,,,,,
1993-05-23,24.0,121.0,,312.0,,,,,
1993-05-24,19.0,270.0,,244.0,,,,,
1993-05-25,30.0,724.0,,522.0,,,,,
1993-05-26,29.0,2124.0,,418.0,,,,,
1993-05-27,44.0,3621.0,,514.0,,,,,
1993-05-28,34.0,3464.0,,915.0,,,,,
1993-05-29,20.0,5016.0,,554.0,,,,,
1993-05-30,41.0,9011.0,,304.0,,,,1.0,
1993-05-31,44.0,8147.0,,489.0,,,,,
1993-06-01,45.0,7209.0,,310.0,,,,,
1993-06-02,49.0,4754.0,,208.0,,,,,
1993-06-03,42.0,3981.0,,253.0,,,,,
1993-06-04,50.0,11744.0,,369.0,,,,5.0,
1993-06-05,13.0,14763.0,,491.0,,,,2.0,
1993-06-06,39.0,13051.0,,414.0,,,,6.0,
1993-06-07,32.0,7014.0,,394.0,,,,6.0,
1993-06-08,38.0,3849.0,,244.0,,,,5.0,
1993-06-09,25.0,8134.0,,194.0,,,,3.0,
1993-06-10,56.0,8209.0,,344.0,,,,30.0,
1993-06-11,62.0,5201.0,,386.0,,,,33.0,
1993-06-12,40.0,11410.0,,362.0,,,,65.0,
1993-06-13,47.0,18379.0,,502.0,,,,96.0,
1993-06-14,52.0,8842.0,,407.0,,,,152.0,
1993-06-15,60.0,13078.0,,421.0,,,,306.0,
1993-06-16,72.0,12594.0,,400.0,,,,541.0,
1993-06-17,48.0,25394.0,,362.0,,,,641.0,
1993-06-18,85.0,22175.0,,465.0,,,,933.0,
1993-06-19,75.0,22142.0,,569.0,,,,1242.0,
1993-06-20,95.0,41027.0,,819.0,,,,1610.0,
1993-06-21,158.0,29804.0,,642.0,,,,2062.0,
1993-06-22,136.0,19104.0,,707.0,,,,2033.0,
1993-06-23,117.0,10358.0,,258.0,,,,1509.0,
1993-06-24,154.0,17413.0,,644.0,,,,2196.0,
1993-06-25,108.0,26652.0,,438.0,,,,1817.0,
1993-06-26,243.0,27016.0,,627.0,,,,2811.0,
1993-06-27,253.0,24605.0,,686.0,,,,3141.0,
1993-06-28,212.0,13034.0,,363.0,,,,3334.0,
1993-06-29,272.0,13818.0,,640.0,,,,2939.0,
1993-06-30,167.0,15444.0,,376.0,,,,3150.0,
1993-07-01,229.0,15392.0,,489.0,,,,2794.0,
1993-07-02,231.0,11457.0,,366.0,,,,2407.0,
1993-07-03,148.0,12264.0,,610.0,,,,2241.0,
1993-07-04,231.0,10215.0,,353.0,,,,2185.0,
1993-07-05,179.0,7757.0,,329.0,,,,1692.0,
1993-07-06,285.0,9461.0,,298.0,,,,2107.0,
1993-07-07,211.0,16644.0,,254.0,,,,1409.0,
1993-07-08,228.0,10971.0,,155.0,,,,1747.0,
1993-07-09,273.0,8593.0,,298.0,,,,1850.0,
1993-07-10,301.0,9896.0,,284.0,,,,2191.0,
1993-07-11,413.0,3800.0,,259.0,,,,2043.0,
1993-07-12,246.0,5033.0,,219.0,,,,1227.0,
1993-07-13,283.0,7537.0,,191.0,,,,1456.0,
1993-07-14,246.0,2782.0,,165.0,,,,667.0,
1993-07-15,223.0,2418.0,,182.0,,,,620.0,
1993-07-16,309.0,3652.0,,201.0,,,,695.0,
1993-07-17,273.0,2451.0,,133.0,,,,660.0,
1993-07-18,303.0,1854.0,,139.0,,,,534.0,
1993-07-19,227.0,2697.0,,103.0,,,,331.0,
1993-07-20,277.0,707.0,,132.0,,,,289.0,
1993-07-21,249.0,580.0,,104.0,,,,177.0,
1993-07-22,276.0,849.0,,88.0,,,,179.0,
1993-07-23,438.0,639.0,,120.0,,,,198.0,
1993-07-24,293.0,582.0,,147.0,,,,170.0,
1993-07-25,480.0,707.0,,111.0,,,,135.0,
1993-07-26,174.0,269.0,,56.0,,,,47.0,
1993-07-27,337.0,990.0,,55.0,,,,92.0,
1993-07-28,469.0,488.0,,82.0,,,,53.0,
1993-07-29,589.0,363.0,,163.0,,,,62.0,
1993-07-30,489.0,357.0,,86.0,,,,42.0,
1993-07-31,524.0,292.0,,139.0,,,,48.0,
1993-08-01,570.0,222.0,,114.0,,,,35.0,
1993-08-02,378.0,225.0,,71.0,,,,21.0,
1993-08-03,691.0,199.0,,112.0,,,,26.0,
1993-08-04,259.0,100.0,,42.0,,,,7.0,
1993-08-05,458.0,150.0,,50.0,,,,11.0,
1993-08-06,479.0,74.0,,88.0,,,,19.0,
1993-08-07,617.0,114.0,,95.0,,,,23.0,
1993-08-08,522.0,89.0,,322.0,,,,13.0,
1993-08-09,459.0,135.0,,132.0,,,,11.0,
1993-08-10,424.0,65.0,,163.0,,,,7.0,
1993-08-11,316.0,42.0,,103.0,,,,2.0,
1993-08-12,205.0,23.0,,170.0,,,,4.0,
1993-08-13,137.0,46.0,,145.0,,,,7.0,
1993-08-14,132.0,11.0,,111.0,,,,3.0,
1993-08-15,114.0,53.0,,157.0,,,,2.0,
1993-08-16,72.0,28.0,,140.0,,,,1.0,
1993-08-17,185.0,31.0,,180.0,,,,2.0,
1993-08-18,264.0,43.0,,292.0,,,,2.0,
1993-08-19,186.0,34.0,,208.0,,,,1.0,
1993-08-20,235.0,23.0,,159.0,,,,,
1993-08-21,211.0,23.0,,148.0,,,,,
1993-08-22,230.0,21.0,,228.0,,,,1.0,
1993-08-23,333.0,18.0,,731.0,,,,,
1993-08-24,389.0,2.0,,648.0,,,,,
1993-08-25,320.0,5.0,,460.0,,,,,
1993-08-26,312.0,16.0,,749.0,,,,,
1993-08-27,351.0,22.0,,882.0,,,,,
1993-08-28,380.0,5.0,,665.0,,,,,
1993-08-29,414.0,,,657.0,,,,,
1993-08-30,574.0,,,1637.0,9.0,,,,
1993-08-31,801.0,12.0,,1044.0,2.0,,,,
1993-09-01,602.0,,,1349.0,5.0,,,,
1993-09-02,761.0,,,601.0,17.0,,,,
1993-09-03,1350.0,,,1067.0,13.0,,,,
1993-09-04,1721.0,,,2131.0,46.0,,,,
1993-09-05,1706.0,,,1550.0,59.0,,,,
1993-09-06,1169.0,,,2485.0,61.0,,,,
1993-09-07,1001.0,,,2433.0,51.0,,,,
1993-09-08,875.0,,,1758.0,33.0,,,,
1993-09-09,980.0,,,2719.0,71.0,,,,
1993-09-10,731.0,,,2989.0,19.0,,,,
1993-09-11,1183.0,,,2780.0,54.0,,,,
1993-09-12,1352.0,,,3173.0,50.0,,,,
1993-09-13,816.0,,,2045.0,73.0,,,,
1993-09-14,626.0,,,1354.0,21.0,,,,
1993-09-15,816.0,,,1189.0,63.0,,,,
1993-09-16,1067.0,,,1767.0,28.0,,,,
1993-09-17,1270.0,,,1612.0,20.0,,,,
1993-09-18,1640.0,,,1773.0,27.0,,,,
1993-09-19,2357.0,,,3034.0,81.0,,,,
1993-09-20,2251.0,,,3025.0,126.0,,,,
1993-09-21,2190.0,,,1587.0,134.0,,,,
1993-09-22,2558.0,,,2197.0,168.0,,,,
1993-09-23,2434.0,,,1697.0,225.0,,,,
1993-09-24,1861.0,,,974.0,116.0,,,,
1993-09-25,1983.0,,,905.0,100.0,,,,
1993-09-26,2123.0,,,931.0,94.0,,,,
1993-09-27,1992.0,,,659.0,110.0,,,,
1993-09-28,2756.0,,,859.0,188.0,,,1.0,
1993-09-29,2481.0,,,509.0,109.0,,,,
1993-09-30,1795.0,,,515.0,71.0,,,1.0,
1993-10-01,1513.0,,,556.0,42.0,,,,
1993-10-02,1003.0,,,284.0,40.0,,,1.0,
1993-10-03,1393.0,,,414.0,56.0,,,,
1993-10-04,761.0,,,243.0,46.0,,,,
1993-10-05,678.0,,,121.0,23.0,,,,
1993-10-06,966.0,,,305.0,39.0,,,,
1993-10-07,932.0,,,210.0,46.0,,,,
1993-10-08,964.0,,,345.0,68.0,,,,
1993-10-09,1291.0,,,299.0,56.0,,,,
1993-10-10,1030.0,,,333.0,71.0,,,,
1993-10-11,545.0,,,201.0,29.0,,,,
1993-10-12,663.0,,,175.0,20.0,,,,
1993-10-13,748.0,,,163.0,24.0,,,,
1993-10-14,612.0,,,94.0,23.0,,,,
1993-10-15,605.0,,,62.0,11.0,,,,
1993-10-16,572.0,,,162.0,11.0,,,,
1993-10-17,927.0,,,193.0,31.0,,,,
1993-10-18,410.0,,,98.0,22.0,,,,
1993-10-19,687.0,,,128.0,25.0,,,,
1993-10-20,863.0,,,137.0,18.0,,,,
1993-10-21,438.0,,,110.0,9.0,,,,
1993-10-22,425.0,,,93.0,13.0,,,,
1993-10-23,418.0,,,87.0,3.0,,,,
1993-10-24,528.0,,,56.0,3.0,,,,
1993-10-25,389.0,,,45.0,2.0,,,,
1993-10-26,441.0,,,63.0,5.0,,,,
1993-10-27,234.0,,,52.0,2.0,,,,
1993-10-28,407.0,,,74.0,1.0,,,,
1993-10-29,388.0,,,35.0,3.0,,,,
1993-10-30,481.0,,,49.0,5.0,,,,
1993-10-31,325.0,,,29.0,4.0,,,,
1994-04-01,217.0,,,7.0,,,,,
1994-04-02,129.0,,,14.0,,,,,
1994-04-03,88.0,,,11.0,,,,,
1994-04-04,159.0,,,11.0,,,,,
1994-04-05,115.0,,,13.0,,,,,
1994-04-06,227.0,,,7.0,,,,,
1994-04-07,70.0,,,2.0,,,,,
1994-04-08,251.0,,,14.0,,,,,
1994-04-09,125.0,,,129.0,,,,,
1994-04-10,198.0,,,68.0,,,,,
1994-04-11,199.0,,,28.0,,,,,
1994-04-12,67.0,,,27.0,,,,,
1994-04-13,101.0,,,49.0,,,,,
1994-04-14,85.0,,,19.0,,,,,
1994-04-15,164.0,,,129.0,,,,,
1994-04-16,157.0,,,100.0,,,,,
1994-04-17,60.0,,,184.0,,,,,
1994-04-18,45.0,,,99.0,,,,,
1994-04-19,100.0,,,194.0,,,,,
1994-04-20,112.0,,,216.0,,,,,
1994-04-21,126.0,,,339.0,,,,,
1994-04-22,84.0,,,243.0,,,,,
1994-04-23,62.0,1.0,,317.0,,,,,
1994-04-24,58.0,,,341.0,,,,,
1994-04-25,48.0,,,139.0,,,,,
1994-04-26,12.0,,,95.0,,,,,
1994-04-27,11.0,,,402.0,,,,,
1994-04-28,6.0,,,386.0,,,,,
1994-04-29,42.0,,,705.0,,,,,
1994-04-30,30.0,,,148.0,,,,,
1994-05-01,33.0,1.0,,569.0,,,,,
1994-05-02,46.0,,,190.0,,,,,
1994-05-03,12.0,7.0,,179.0,,,,,
1994-05-04,12.0,21.0,,159.0,,,,,
1994-05-05,6.0,13.0,,211.0,,,,,
1994-05-06,8.0,22.0,,533.0,,,,,
1994-05-07,13.0,17.0,,256.0,,,,,
1994-05-08,16.0,26.0,,162.0,,,,,
1994-05-09,22.0,31.0,,62.0,,,,,
1994-05-10,12.0,72.0,,274.0,,,,,
1994-05-11,8.0,196.0,,153.0,,,,,
1994-05-12,11.0,153.0,,284.0,,,,,
1994-05-13,5.0,84.0,,262.0,,,,,
1994-05-14,7.0,111.0,,103.0,,,,,
1994-05-15,13.0,343.0,,87.0,,,,,
1994-05-16,9.0,266.0,,87.0,,,,,
1994-05-17,5.0,241.0,,93.0,,,,,
1994-05-18,19.0,610.0,,121.0,,,,,
1994-05-19,7.0,599.0,,70.0,,,,,
1994-05-20,28.0,597.0,,163.0,,,,,
1994-05-21,12.0,940.0,,84.0,,,,,
1994-05-22,13.0,1512.0,,90.0,,,,,
1994-05-23,11.0,1314.0,,53.0,,,,,
1994-05-24,11.0,1770.0,,58.0,,,,,
1994-05-25,41.0,2764.0,,75.0,,,,,
1994-05-26,23.0,1980.0,,126.0,,,,,
1994-05-27,24.0,3128.0,,150.0,,,,,
1994-05-28,31.0,9809.0,,78.0,,,,,
1994-05-29,8.0,8047.0,,81.0,,,,,
1994-05-30,6.0,8456.0,,65.0,,,,,
1994-05-31,24.0,8999.0,,59.0,,,,,
1994-06-01,38.0,9261.0,,78.0,,,,,
1994-06-02,9.0,15491.0,,56.0,,,,,
1994-06-03,1.0,15997.0,,53.0,,,,,
1994-06-04,9.0,13295.0,,74.0,,,,,
1994-06-05,26.0,16471.0,,111.0,,,,,
1994-06-06,38.0,14083.0,,92.0,,,,1.0,
1994-06-07,34.0,21560.0,,118.0,,,,1.0,
1994-06-08,18.0,18733.0,,118.0,,,,1.0,
1994-06-09,23.0,22335.0,,71.0,,,,1.0,
1994-06-10,45.0,17498.0,,156.0,,,,6.0,
1994-06-11,36.0,26488.0,,141.0,,,,11.0,
1994-06-12,28.0,35665.0,,125.0,,,,9.0,
1994-06-13,71.0,37514.0,,179.0,,,,33.0,
1994-06-14,65.0,29704.0,,249.0,,,,31.0,
1994-06-15,58.0,23468.0,,188.0,,,,27.0,
1994-06-16,45.0,20475.0,,190.0,,,,41.0,
1994-06-17,27.0,29413.0,,185.0,,,,91.0,
1994-06-18,38.0,20693.0,,269.0,,,,157.0,
1994-06-19,31.0,27785.0,,174.0,,,,204.0,
1994-06-20,42.0,40046.0,,174.0,,,,212.0,
1994-06-21,123.0,36764.0,,275.0,,,,475.0,
1994-06-22,145.0,29609.0,,218.0,,,,413.0,
1994-06-23,171.0,19762.0,,552.0,,,,717.0,
1994-06-24,58.0,20934.0,,310.0,,,,576.0,
1994-06-25,75.0,24450.0,,348.0,,,,658.0,
1994-06-26,131.0,19702.0,,447.0,,,,866.0,
1994-06-27,184.0,19750.0,,369.0,,,,779.0,
1994-06-28,117.0,27206.0,,326.0,,,,650.0,
1994-06-29,217.0,14037.0,,399.0,,,,670.0,
1994-06-30,148.0,19361.0,,260.0,,,,374.0,
1994-07-01,212.0,24287.0,,333.0,,,,438.0,
1994-07-02,176.0,13635.0,,300.0,,,,341.0,
1994-07-03,180.0,14880.0,,310.0,,,,401.0,
1994-07-04,160.0,11841.0,,330.0,,,,240.0,
1994-07-05,159.0,11381.0,,203.0,,,,288.0,
1994-07-06,148.0,14394.0,,201.0,,,,251.0,
1994-07-07,138.0,13843.0,,237.0,,,,258.0,
1994-07-08,232.0,12326.0,,275.0,,,,283.0,
1994-07-09,289.0,9565.0,,383.0,,,,302.0,
1994-07-10,358.0,12421.0,,299.0,,,,203.0,
1994-07-11,383.0,11218.0,,249.0,,,,140.0,
1994-07-12,394.0,7200.0,,465.0,,,,190.0,
1994-07-13,282.0,5422.0,,221.0,,,,164.0,
1994-07-14,382.0,5229.0,,154.0,,,,89.0,
1994-07-15,325.0,7037.0,,124.0,,,,57.0,
1994-07-16,382.0,4953.0,,138.0,,,,133.0,
1994-07-17,675.0,2989.0,,172.0,,,,62.0,
1994-07-18,339.0,2766.0,,185.0,,,,58.0,
1994-07-19,482.0,3165.0,,149.0,,,,60.0,
1994-07-20,379.0,1624.0,,76.0,,,,19.0,
1994-07-21,227.0,842.0,,75.0,,,,27.0,
1994-07-22,504.0,1264.0,,82.0,,,,30.0,
1994-07-23,437.0,991.0,,175.0,,,,29.0,
1994-07-24,284.0,544.0,,75.0,,,,16.0,
1994-07-25,521.0,498.0,,261.0,,,,19.0,
1994-07-26,312.0,377.0,,203.0,,,,20.0,
1994-07-27,253.0,233.0,,150.0,,,,7.0,
1994-07-28,151.0,200.0,,88.0,,,,11.0,
1994-07-29,206.0,241.0,,291.0,,,,2.0,
1994-07-30,110.0,161.0,,121.0,,,,2.0,
1994-07-31,124.0,98.0,,72.0,,,,1.0,
1994-08-01,168.0,97.0,,71.0,-1.0,,,2.0,
1994-08-02,272.0,110.0,,118.0,,,,,
1994-08-03,209.0,82.0,,94.0,,,,4.0,
1994-08-04,257.0,78.0,,180.0,,,,1.0,
1994-08-05,223.0,40.0,,142.0,1.0,,,3.0,
1994-08-06,194.0,47.0,,108.0,,,,2.0,
1994-08-07,183.0,15.0,,76.0,,,,1.0,
1994-08-08,111.0,9.0,,46.0,,,,,
1994-08-09,79.0,10.0,,38.0,,,,,
1994-08-10,210.0,-1.0,,76.0,,,,3.0,
1994-08-11,155.0,41.0,,207.0,,,,2.0,
1994-08-12,216.0,47.0,,208.0,,,,,
1994-08-13,141.0,17.0,,296.0,,,,,
1994-08-14,229.0,17.0,,259.0,,,,,
1994-08-15,171.0,6.0,,477.0,,,,,
1994-08-16,210.0,,,354.0,,,,,
1994-08-17,170.0,6.0,,229.0,1.0,,,2.0,
1994-08-18,223.0,-4.0,,185.0,1.0,,,,
1994-08-19,242.0,2.0,,331.0,1.0,,,,
1994-08-20,144.0,,,144.0,,,,,
1994-08-21,248.0,1.0,,247.0,2.0,,,,
1994-08-22,200.0,5.0,,381.0,2.0,,,,
1994-08-23,360.0,4.0,,671.0,,,,,
1994-08-24,333.0,9.0,,458.0,,,,,
1994-08-25,379.0,,,311.0,,,,1.0,
