date,chinook,avg_temp(C),steelhead,coho
2021-03-13,1.0,,24.0,
2021-03-14,,,22.0,
2021-03-15,,,16.0,
2021-03-16,,,16.0,
2021-03-17,,,37.0,
2021-03-18,,,22.0,
2021-03-19,,,16.0,
2021-03-20,3.0,,16.0,
2021-03-21,,,12.0,
2021-03-22,1.0,,28.0,
2021-03-23,1.0,,30.0,
2021-03-24,,,22.0,
2021-03-25,1.0,,21.0,
2021-03-26,1.0,,9.0,
2021-03-27,,,17.0,
2021-03-28,1.0,,26.0,
2021-03-29,5.0,,30.0,
2021-03-30,6.0,,36.0,
2021-03-31,6.0,,45.0,
2021-04-01,5.0,,30.0,
2021-04-02,17.0,,39.0,
2021-04-03,10.0,,26.0,
2021-04-04,9.0,,20.0,
2021-04-05,18.0,,28.0,
2021-04-06,15.0,,13.0,
2021-04-07,18.0,,19.0,
2021-04-08,7.0,,11.0,
2021-04-09,11.0,,15.0,
2021-04-10,3.0,,6.0,
2021-04-11,30.0,,5.0,
2021-04-12,19.0,,8.0,
2021-04-13,17.0,,12.0,
2021-04-14,26.0,,8.0,
2021-04-15,64.0,,9.0,
2021-04-16,33.0,,16.0,
2021-04-17,371.0,,17.0,
2021-04-18,566.0,,25.0,
2021-04-19,803.0,,22.0,
2021-04-20,634.0,,19.0,
2021-04-21,498.0,,18.0,
2021-04-22,466.0,,14.0,
2021-04-23,233.0,,7.0,
2021-04-24,257.0,,12.0,
2021-04-25,277.0,,7.0,
2021-04-26,333.0,,12.0,
2021-04-27,246.0,,5.0,
2021-04-28,163.0,,10.0,
2021-04-29,306.0,,12.0,
2021-04-30,607.0,,14.0,
2021-05-01,446.0,,11.0,
2021-05-02,656.0,,13.0,
2021-05-03,614.0,,17.0,
2021-05-04,527.0,,25.0,
2021-05-05,337.0,,17.0,
2021-05-06,744.0,,21.0,
2021-05-07,493.0,,17.0,
2021-05-08,451.0,,17.0,
2021-05-09,586.0,,23.0,
2021-05-10,483.0,,10.0,
2021-05-11,397.0,,14.0,
2021-05-12,489.0,,18.0,
2021-05-13,595.0,,23.0,
2021-05-14,532.0,,18.0,
2021-05-15,380.0,,13.0,
2021-05-16,389.0,,16.0,
2021-05-17,469.0,,21.0,
2021-05-18,302.0,,13.0,
2021-05-19,249.0,,15.0,
2021-05-20,262.0,,8.0,
2021-05-21,180.0,,6.0,
2021-05-22,272.0,,9.0,
2021-05-23,248.0,,17.0,
2021-05-24,182.0,,13.0,
2021-05-25,218.0,,22.0,
2021-05-26,253.0,,11.0,
2021-05-27,229.0,,20.0,
2021-05-28,260.0,,19.0,
2021-05-29,204.0,,13.0,
2021-05-30,206.0,,32.0,
2021-05-31,237.0,,23.0,
2021-06-01,232.0,,23.0,
2021-06-02,355.0,,22.0,
2021-06-03,226.0,,19.0,
2021-06-04,215.0,,14.0,
2021-06-05,189.0,,14.0,
2021-06-06,146.0,,13.0,
2021-06-07,163.0,,17.0,
2021-06-08,233.0,,15.0,
2021-06-09,261.0,,25.0,
2021-06-10,275.0,,23.0,
2021-06-11,149.0,,13.0,
2021-06-12,257.0,,33.0,
2021-06-13,477.0,,40.0,
2021-06-14,470.0,,25.0,
2021-06-15,497.0,,27.0,
2021-06-16,419.0,,22.0,
2021-06-17,508.0,,15.0,
2021-06-18,774.0,,29.0,
2021-06-19,762.0,,28.0,
2021-06-20,636.0,,24.0,
2021-06-21,623.0,,22.0,
2021-06-22,466.0,,23.0,
2021-06-23,385.0,,15.0,
2021-06-24,284.0,,29.0,
2021-06-25,126.0,,8.0,
2021-06-26,82.0,,7.0,
2021-06-27,39.0,,10.0,
2021-06-28,9.0,,,
2021-06-29,,,,
2021-06-30,,,,
2021-07-01,,,,
2021-07-02,2.0,,,
2021-07-03,3.0,,,
2021-07-04,11.0,,,
2021-07-05,10.0,,,
2021-07-06,39.0,,1.0,
2021-07-07,160.0,,4.0,
2021-07-08,74.0,,1.0,
2021-07-09,220.0,,1.0,
2021-07-10,396.0,,,
2021-07-11,292.0,,2.0,
2021-07-12,323.0,,,
2021-07-13,277.0,,2.0,
2021-07-14,138.0,,2.0,
2021-07-15,121.0,,5.0,
2021-07-16,85.0,,2.0,
2021-07-17,81.0,,,
2021-07-18,30.0,,1.0,
2021-07-19,15.0,,,
2021-07-20,10.0,,1.0,
2021-07-21,19.0,,1.0,
2021-07-22,48.0,,4.0,
2021-07-23,55.0,,2.0,
2021-07-24,53.0,,6.0,
2021-07-25,42.0,,,
2021-07-26,42.0,,2.0,
2021-07-27,18.0,,4.0,
2021-07-28,17.0,,,
2021-07-29,22.0,,,
2021-07-30,18.0,,2.0,
2021-07-31,16.0,,,
2021-08-01,2.0,,,
2021-08-02,1.0,,,
2021-08-03,,,,
2021-08-04,,,,
2021-08-05,,,,
2021-08-06,1.0,,,
2021-08-07,4.0,,,
2021-08-08,4.0,,,
2021-08-09,6.0,,1.0,
2021-08-10,31.0,,,
2021-08-11,21.0,,,
2021-08-12,34.0,,,
2021-08-13,14.0,,,
2021-08-14,13.0,,1.0,
2021-08-15,10.0,,,
2021-08-16,6.0,,,
2021-08-17,3.0,,1.0,
2021-08-18,2.0,,,
2021-08-19,5.0,,,
2021-08-20,6.0,,,
2021-08-21,8.0,,,
2021-08-22,24.0,,1.0,
2021-08-23,60.0,,2.0,1.0
2021-08-24,206.0,,2.0,
2021-08-25,233.0,,9.0,1.0
2021-08-26,110.0,,10.0,1.0
2021-08-27,94.0,,5.0,1.0
2021-08-28,120.0,,8.0,1.0
2021-08-29,135.0,,12.0,3.0
2021-08-30,87.0,,10.0,3.0
2021-08-31,51.0,,7.0,6.0
2021-09-01,63.0,,6.0,2.0
2021-09-02,44.0,,7.0,7.0
2021-09-03,44.0,,6.0,14.0
2021-09-04,45.0,,8.0,2.0
2021-09-05,32.0,,9.0,8.0
2021-09-06,64.0,,6.0,20.0
2021-09-07,57.0,,4.0,8.0
2021-09-08,77.0,,4.0,16.0
2021-09-09,132.0,,4.0,33.0
2021-09-10,84.0,,2.0,30.0
2021-09-11,53.0,,5.0,15.0
2021-09-12,77.0,,5.0,35.0
2021-09-13,93.0,,2.0,37.0
2021-09-14,132.0,,4.0,54.0
2021-09-15,123.0,,6.0,220.0
2021-09-16,113.0,,1.0,184.0
2021-09-17,20.0,,7.0,283.0
2021-09-18,31.0,,8.0,348.0
2021-09-19,273.0,,16.0,212.0
2021-09-20,59.0,,9.0,500.0
2021-09-21,161.0,,26.0,832.0
2021-09-22,14.0,,9.0,793.0
2021-09-23,106.0,,6.0,1340.0
2021-09-24,84.0,,,1062.0
2021-09-25,69.0,,4.0,915.0
2021-09-26,172.0,,1.0,987.0
2021-09-27,47.0,,3.0,709.0
2021-09-28,6.0,,1.0,996.0
2021-09-29,40.0,,2.0,1037.0
2021-09-30,43.0,,1.0,1071.0
2021-10-01,22.0,,1.0,997.0
2021-10-02,8.0,,2.0,1127.0
2021-10-03,5.0,,1.0,925.0
2021-10-04,7.0,,2.0,951.0
2021-10-05,6.0,,1.0,535.0
2021-10-06,6.0,,1.0,708.0
2021-10-07,12.0,,,734.0
2021-10-08,8.0,,,654.0
2021-10-09,17.0,,3.0,462.0
2021-10-10,11.0,,,491.0
2021-10-11,3.0,,,423.0
2021-10-12,2.0,,,342.0
2021-10-13,,,1.0,351.0
2021-10-14,,,1.0,340.0
2021-10-15,1.0,,,273.0
2021-10-16,14.0,,,281.0
2021-10-17,13.0,,,267.0
2021-10-18,9.0,,2.0,251.0
2021-10-19,6.0,,1.0,190.0
2021-10-20,6.0,,,150.0
2021-10-21,3.0,,3.0,204.0
2021-10-22,,,,202.0
2021-10-23,2.0,,1.0,255.0
2021-10-24,2.0,,1.0,235.0
2021-10-25,4.0,,4.0,138.0
2021-10-26,1.0,,,111.0
2021-10-27,2.0,,3.0,90.0
2021-10-28,4.0,,1.0,134.0
2021-10-29,,,2.0,71.0
2021-10-30,,,1.0,63.0
2021-10-31,,,1.0,80.0
2021-11-01,,,2.0,62.0
2021-11-02,,,2.0,42.0
2021-11-03,,,6.0,36.0
2021-11-04,,,6.0,23.0
2021-11-05,,,2.0,35.0
2021-11-06,,,,19.0
2021-11-07,,,13.0,24.0
2021-11-08,,,4.0,13.0
2021-11-09,,,1.0,14.0
2021-11-10,,,,20.0
2021-11-11,,,1.0,7.0
2021-11-12,,,3.0,32.0
2021-11-13,,,1.0,-14.0
2021-11-14,,,1.0,2.0
2021-11-15,,,2.0,12.0
2021-11-16,,,1.0,12.0
2021-11-17,,,4.0,6.0
2021-11-18,,,5.0,7.0
2021-11-19,,,1.0,8.0
2021-11-20,,,1.0,5.0
2021-11-21,,,4.0,4.0
2021-11-22,,,1.0,3.0
2021-11-23,,,3.0,1.0
2021-11-24,,,2.0,2.0
2021-11-25,,,2.0,1.0
2021-11-26,,,9.0,5.0
2021-11-27,,,9.0,4.0
2021-11-28,,,7.0,9.0
2021-11-29,,,18.0,8.0
2021-11-30,,,14.0,4.0
2021-12-01,,,16.0,2.0
2021-12-02,,,13.0,4.0
2021-12-03,,,6.0,7.0
2021-12-04,,,10.0,4.0
2021-12-05,,,6.0,
2021-12-06,,,4.0,2.0
2021-12-07,,,6.0,-1.0
2021-12-08,,,22.0,-1.0
2021-12-09,,,17.0,2.0
2021-12-10,,,10.0,-1.0
2021-12-11,,,27.0,
2021-12-12,,,7.0,
2021-12-13,,,6.0,
2021-12-14,,,1.0,
2021-12-15,,,,-1.0
2021-12-16,,,,
2021-12-17,,,7.0,
2021-12-18,,,19.0,
2021-12-19,,,7.0,1.0
2021-12-20,,,,
2021-12-21,,,,6.0
2021-12-22,,,,
2021-12-23,,,-2.0,2.0
2021-12-24,,,-1.0,
2021-12-25,,,-1.0,1.0
2021-12-26,,,-1.0,
2021-12-27,,,3.0,
2021-12-28,,,1.0,
2021-12-29,,,16.0,2.0
2021-12-30,,,11.0,
2021-12-31,,,12.0,
2022-01-01,,,12.0,
2022-01-02,,,6.0,
2022-01-03,,,5.0,
2022-01-04,,,,
2022-01-05,,,1.0,
2022-01-06,,,-6.0,
2022-01-07,,,-1.0,
2022-01-08,,,4.0,
2022-01-09,,,7.0,
2022-01-10,,,,
2022-01-11,,,3.0,
2022-01-12,,,58.0,
2022-01-13,,,78.0,
2022-01-14,,,65.0,
2022-01-15,,,36.0,
2022-01-16,,,28.0,
2022-01-17,,,38.0,
2022-01-18,,,34.0,
2022-01-19,,,21.0,
2022-01-20,,,57.0,
2022-01-21,,,59.0,
2022-01-22,,,43.0,
2022-01-23,,,25.0,
2022-01-24,,,23.0,
2022-01-25,,,12.0,
2022-01-26,,,16.0,
2022-01-27,,,7.0,
2022-01-28,,,5.0,
2022-01-29,,,3.0,
2022-01-30,,,5.0,
2022-01-31,,,7.0,
2022-02-01,,,9.0,
2022-02-02,,,5.0,
2022-02-03,,,8.0,
2022-02-04,,,29.0,
2022-02-05,,,12.0,
2022-02-06,,,26.0,
2022-02-07,,,17.0,
2022-02-08,,,15.0,
2022-02-09,,,9.0,
2022-02-10,,,11.0,
2022-02-11,,,25.0,
2022-02-12,,,21.0,
2022-02-13,,,26.0,
2022-02-14,1.0,,10.0,
2022-02-15,,,7.0,
2022-02-16,,,15.0,
2022-02-17,,,8.0,
2022-02-18,1.0,,17.0,
2022-02-19,,,9.0,
2022-02-20,,,17.0,
2022-02-21,,,14.0,
2022-02-22,,,12.0,
2022-02-23,,,7.0,
2022-02-24,,,1.0,
2022-02-25,,,5.0,
2022-02-26,,,5.0,
2022-02-27,,,6.0,
2022-02-28,,,19.0,
2022-03-01,,,25.0,
2022-03-02,,,12.0,
2022-03-03,,,7.0,
2022-03-04,,,32.0,
2022-03-05,,,32.0,
2022-03-06,,,39.0,
2022-03-07,,,70.0,
2022-03-08,,,73.0,
2022-03-09,,,96.0,
2022-03-10,,,38.0,
2022-03-11,,,46.0,
2022-03-12,,,27.0,
2022-03-13,1.0,,25.0,
2022-03-14,,,38.0,
2022-03-15,,,24.0,
2022-03-16,,,42.0,
2022-03-17,,,32.0,
2022-03-18,,,30.0,
2022-03-19,,,21.0,
2022-03-20,1.0,,36.0,
2022-03-21,,,27.0,
2022-03-22,1.0,,41.0,
2022-03-23,2.0,,36.0,
2022-03-24,,,45.0,
2022-03-25,5.0,,40.0,
2022-03-26,9.0,,53.0,
2022-03-27,9.0,,37.0,
2022-03-28,13.0,,39.0,
2022-03-29,8.0,,55.0,
2022-03-30,19.0,,43.0,
2022-03-31,11.0,,39.0,
2022-04-01,7.0,,20.0,
2022-04-02,13.0,,26.0,
2022-04-03,4.0,,12.0,
2022-04-04,7.0,,28.0,
2022-04-05,,,13.0,
2022-04-06,5.0,,14.0,
2022-04-07,15.0,,35.0,
2022-04-08,18.0,,30.0,
2022-04-09,12.0,,17.0,
2022-04-10,44.0,,14.0,
2022-04-11,60.0,,11.0,
2022-04-12,3.0,,3.0,
2022-04-13,10.0,,5.0,
2022-04-14,3.0,,19.0,
2022-04-15,1.0,,15.0,
2022-04-16,4.0,,16.0,
2022-04-17,12.0,,14.0,
2022-04-18,20.0,,33.0,
2022-04-19,16.0,,15.0,
2022-04-20,2.0,,5.0,
2022-04-21,14.0,,13.0,
2022-04-22,11.0,,12.0,
2022-04-23,13.0,,12.0,
2022-04-24,18.0,,10.0,
2022-04-25,44.0,,31.0,
2022-04-26,102.0,,37.0,
2022-04-27,218.0,,41.0,
2022-04-28,376.0,,60.0,
2022-04-29,248.0,,43.0,
2022-04-30,484.0,,66.0,
2022-05-01,259.0,,38.0,
2022-05-02,235.0,,55.0,
2022-05-03,158.0,,32.0,
2022-05-04,42.0,,30.0,
2022-05-05,33.0,,11.0,
2022-05-06,43.0,,31.0,
2022-05-07,11.0,,11.0,
2022-05-08,,,-2.0,
2022-05-09,-1.0,,3.0,
2022-05-10,1.0,,,
2022-05-11,6.0,,14.0,
2022-05-12,3.0,,34.0,
2022-05-13,16.0,,57.0,
2022-05-14,39.0,,43.0,
2022-05-15,32.0,,35.0,
2022-05-16,9.0,,23.0,
2022-05-17,9.0,,28.0,
2022-05-18,180.0,,62.0,
2022-05-19,638.0,,97.0,
2022-05-20,811.0,,75.0,
2022-05-21,1114.0,,75.0,
2022-05-22,1602.0,,115.0,
2022-05-23,1559.0,,82.0,
2022-05-24,919.0,,83.0,
2022-05-25,1169.0,,67.0,
2022-05-26,961.0,,31.0,
2022-05-27,1196.0,,73.0,
2022-05-28,514.0,,43.0,
2022-05-29,501.0,,62.0,
2022-05-30,299.0,,74.0,
2022-05-31,330.0,,53.0,
2022-06-01,327.0,,101.0,
2022-06-02,456.0,,97.0,
2022-06-03,509.0,,81.0,
2022-06-04,525.0,,88.0,
2022-06-05,526.0,,71.0,
2022-06-06,469.0,,98.0,
2022-06-07,290.0,,85.0,
2022-06-08,423.0,,94.0,
2022-06-09,211.0,,68.0,
2022-06-10,208.0,,61.0,
2022-06-11,201.0,,35.0,
2022-06-12,12.0,,24.0,
2022-06-13,5.0,,14.0,
2022-06-14,,,8.0,
2022-06-15,6.0,,61.0,
2022-06-16,29.0,,138.0,
2022-06-17,158.0,,138.0,
2022-06-18,391.0,,141.0,
2022-06-19,320.0,,125.0,
2022-06-20,375.0,,136.0,
2022-06-21,743.0,,136.0,
2022-06-22,864.0,,113.0,
2022-06-23,1647.0,,83.0,
2022-06-24,1874.0,,74.0,
2022-06-25,1708.0,,121.0,
2022-06-26,853.0,,115.0,
2022-06-27,721.0,,69.0,
2022-06-28,707.0,,78.0,
2022-06-29,587.0,,65.0,
2022-06-30,487.0,,79.0,
2022-07-01,473.0,,106.0,
2022-07-02,672.0,,88.0,
2022-07-03,714.0,,67.0,
2022-07-04,350.0,,90.0,
2022-07-05,540.0,,104.0,
2022-07-06,561.0,,85.0,
2022-07-07,659.0,,79.0,
2022-07-08,699.0,,74.0,
2022-07-09,491.0,,78.0,
2022-07-10,423.0,,62.0,
2022-07-11,510.0,,69.0,
2022-07-12,518.0,,49.0,
2022-07-13,338.0,,33.0,
2022-07-14,201.0,,25.0,
2022-07-15,169.0,,34.0,
2022-07-16,132.0,,44.0,
2022-07-17,87.0,,21.0,
2022-07-18,87.0,,32.0,
2022-07-19,87.0,,21.0,
2022-07-20,84.0,,17.0,
2022-07-21,68.0,,20.0,
2022-07-22,122.0,,22.0,
2022-07-23,92.0,,14.0,
2022-07-24,92.0,,5.0,
2022-07-25,81.0,,5.0,
2022-07-26,39.0,,8.0,
2022-07-27,57.0,,-1.0,
2022-07-28,11.0,,1.0,
2022-07-29,20.0,,3.0,
2022-07-30,23.0,,2.0,
2022-07-31,5.0,,,
2022-08-01,,,,
2022-08-02,,,,
2022-08-03,2.0,,,
2022-08-04,,,,
2022-08-05,1.0,,,
2022-08-06,1.0,,,
2022-08-07,7.0,,,
2022-08-08,3.0,,,
2022-08-09,,,,
2022-08-10,,,,
2022-08-11,3.0,,1.0,
2022-08-12,3.0,,,
2022-08-13,,,,
2022-08-14,,,,
2022-08-15,19.0,,6.0,
2022-08-24,32.0,,3.0,
2022-08-25,94.0,,7.0,
2022-08-26,74.0,,4.0,
2022-08-27,13.0,,1.0,1.0
2022-08-28,19.0,,1.0,
2022-08-29,22.0,,,
2022-08-30,32.0,,2.0,1.0
2022-08-31,16.0,,2.0,1.0
2022-09-01,43.0,,6.0,1.0
2022-09-02,30.0,,2.0,1.0
2022-09-03,44.0,,10.0,
2022-09-04,37.0,,2.0,4.0
2022-09-05,33.0,,2.0,4.0
2022-09-06,48.0,,7.0,17.0
2022-09-07,49.0,,11.0,19.0
2022-09-08,53.0,,10.0,22.0
2022-09-09,77.0,,14.0,28.0
2022-09-10,62.0,,11.0,34.0
2022-09-11,82.0,,9.0,58.0
2022-09-12,78.0,,9.0,43.0
2022-09-13,79.0,,10.0,32.0
2022-09-14,111.0,,4.0,47.0
2022-09-15,301.0,,6.0,57.0
2022-09-16,214.0,,12.0,105.0
2022-09-17,234.0,,8.0,199.0
2022-09-18,323.0,,1.0,218.0
2022-09-19,249.0,,1.0,359.0
2022-09-20,7.0,,6.0,422.0
2022-09-21,155.0,,4.0,749.0
2022-09-22,133.0,,4.0,1229.0
2022-09-23,41.0,,1.0,783.0
2022-09-24,20.0,,2.0,587.0
2022-09-25,16.0,,1.0,597.0
2022-09-26,34.0,,7.0,970.0
2022-09-27,15.0,,3.0,697.0
2022-09-28,15.0,,2.0,624.0
2022-09-29,16.0,,3.0,664.0
2022-09-30,7.0,,8.0,510.0
2022-10-01,14.0,,5.0,401.0
2022-10-02,15.0,,2.0,642.0
2022-10-03,11.0,,5.0,557.0
2022-10-04,9.0,,1.0,433.0
2022-10-05,11.0,,,285.0
2022-10-06,15.0,,4.0,317.0
2022-10-07,4.0,,2.0,292.0
2022-10-08,1.0,,6.0,399.0
2022-10-09,7.0,,7.0,743.0
2022-10-10,5.0,,3.0,694.0
2022-10-11,5.0,,,473.0
2022-10-12,1.0,,1.0,426.0
2022-10-13,,,,344.0
2022-10-14,2.0,,1.0,235.0
2022-10-15,2.0,,1.0,231.0
2022-10-16,,,,189.0
2022-10-17,1.0,,6.0,166.0
2022-10-18,2.0,,2.0,96.0
2022-10-19,2.0,,5.0,204.0
2022-10-20,1.0,,4.0,144.0
2022-10-21,1.0,,4.0,59.0
2022-10-22,1.0,,2.0,171.0
2022-10-23,1.0,,5.0,158.0
2022-10-24,,,1.0,116.0
2022-10-25,1.0,,2.0,100.0
2022-10-26,,,1.0,69.0
2022-10-27,,,-4.0,61.0
2022-10-28,1.0,,1.0,67.0
2022-10-29,,,3.0,73.0
2022-10-30,,,-1.0,50.0
2022-10-31,,,4.0,32.0
2022-11-01,,,3.0,53.0
2022-11-02,,,3.0,82.0
2022-11-03,,,1.0,64.0
2022-11-04,,,1.0,50.0
2022-11-05,,,,33.0
2022-11-06,,,1.0,15.0
2022-11-07,,,3.0,36.0
2022-11-08,,,7.0,42.0
2022-11-09,,,,52.0
2022-11-10,,,-1.0,40.0
2022-11-11,,,2.0,1.0
2022-11-12,,,1.0,11.0
2022-11-13,,,-1.0,13.0
2022-11-14,,,4.0,13.0
2022-11-15,,,4.0,6.0
2022-11-16,,,,2.0
2022-11-17,,,1.0,5.0
2022-11-18,,,,2.0
2022-11-19,,,,-4.0
2022-11-20,,,,-3.0
2022-11-21,,,1.0,-1.0
2022-11-22,,,1.0,1.0
2022-11-23,,,2.0,-1.0
2022-11-24,,,2.0,11.0
2022-11-25,,,3.0,10.0
2022-11-26,,,4.0,6.0
2022-11-27,,,3.0,8.0
2022-11-28,,,2.0,9.0
2022-11-29,,,2.0,5.0
2022-11-30,,,,
2022-12-01,,,,1.0
2022-12-02,,,-1.0,
2022-12-03,,,1.0,1.0
2022-12-04,,,,
2022-12-05,,,2.0,3.0
2022-12-06,,,2.0,2.0
2022-12-07,,,,
2022-12-08,,,3.0,3.0
2022-12-09,,,1.0,1.0
2022-12-10,,,7.0,4.0
2022-12-11,,,8.0,1.0
2022-12-12,,,4.0,
2022-12-13,,,6.0,
2022-12-14,,,8.0,
2022-12-15,,,6.0,
2022-12-16,,,,
2022-12-17,,,2.0,1.0
2022-12-18,,,3.0,
2022-12-19,,,2.0,
2022-12-20,,,4.0,1.0
2022-12-21,,,1.0,
2022-12-22,,,1.0,
2022-12-23,,,,
2022-12-24,,,,
2022-12-25,,,2.0,
2022-12-26,,,13.0,1.0
2022-12-27,,,1.0,
2022-12-28,,,,
2022-12-29,,,,
2023-01-01,,,-1.0,
2023-01-02,,,,
2023-01-03,,,8.0,
2023-01-04,,,16.0,
2023-01-05,,,26.0,
2023-01-06,,,30.0,
2023-01-07,,,21.0,
2023-01-08,,,21.0,
2023-01-09,,,15.0,
2023-01-10,,,6.0,
2023-01-11,,,7.0,
2023-01-12,,,5.0,
2023-01-13,,,2.0,
2023-01-14,,,2.0,
2023-01-15,,,10.0,
2023-01-16,,,9.0,
2023-01-17,,,7.0,
2023-01-18,,,1.0,
2023-01-19,,,10.0,
2023-01-20,,,7.0,
2023-01-21,,,5.0,
2023-01-22,,,7.0,
2023-01-23,,,2.0,
2023-01-24,,,3.0,
2023-01-25,,,5.0,
2023-01-26,,,2.0,
2023-01-27,,,4.0,
2023-01-28,,,14.0,
2023-01-29,,,11.0,
2023-01-30,,,6.0,
2023-01-31,,,4.0,
2023-02-01,,,1.0,
2023-02-02,,,1.0,
2023-02-03,,,3.0,
2023-02-04,,,1.0,
2023-02-05,,,6.0,
2023-02-06,,,5.0,
2023-02-07,,,22.0,
2023-02-08,,,24.0,
2023-02-09,,,10.0,
2023-02-10,,,9.0,
2023-02-11,,,14.0,
2023-02-12,,,7.0,
2023-02-13,,,11.0,
2023-02-14,1.0,,14.0,
2023-02-15,,,10.0,
2023-02-16,,,11.0,
2023-02-17,1.0,,3.0,
2023-02-18,,,4.0,
2023-02-19,,,11.0,
2023-02-20,,,11.0,
2023-02-21,,,5.0,
2023-02-22,,,14.0,
2023-02-23,2.0,,7.0,
2023-02-24,,,3.0,
2023-02-25,,,2.0,
2023-02-26,,,1.0,
2023-02-27,1.0,,2.0,
2023-02-28,,,4.0,
2023-03-01,,,13.0,
2023-03-02,,,11.0,
2023-03-03,,,13.0,
2023-03-04,,,17.0,
2023-03-05,,,7.0,
2023-03-06,,,16.0,
2023-03-07,,,14.0,
2023-03-08,,,21.0,
2023-03-09,1.0,,33.0,
2023-03-10,,,34.0,
2023-03-11,,,15.0,
2023-03-12,,,9.0,
2023-03-13,,,31.0,
2023-03-14,,,33.0,
2023-03-15,,,-3.0,
2023-03-16,,,26.0,
2023-03-17,,,91.0,
2023-03-18,,,139.0,
2023-03-19,,,94.0,
2023-03-20,1.0,,78.0,
2023-03-21,,,42.0,
2023-03-22,,,41.0,
2023-03-23,2.0,,60.0,
2023-03-24,,,39.0,
2023-03-25,,,46.0,
2023-03-26,,,28.0,
2023-03-27,1.0,,15.0,
2023-03-28,,,16.0,
2023-03-29,,,22.0,
2023-03-30,,,29.0,
2023-03-31,,,39.0,
2023-04-01,1.0,,25.0,
2023-04-02,,,30.0,
2023-04-03,,,6.0,
2023-04-04,,,16.0,
2023-04-05,,,17.0,
2023-04-06,,,24.0,
2023-04-07,,,27.0,
2023-04-08,,,40.0,
2023-04-09,3.0,,23.0,
2023-04-10,2.0,,27.0,
2023-04-11,,,7.0,
2023-04-12,,,,
2023-04-13,,,3.0,
2023-04-14,,,17.0,
2023-04-15,3.0,,25.0,
2023-04-16,6.0,,39.0,
2023-04-17,6.0,,30.0,
2023-04-18,5.0,,20.0,
2023-04-19,5.0,,12.0,
2023-04-20,7.0,,3.0,
2023-04-21,4.0,,6.0,
2023-04-22,15.0,,8.0,
2023-04-23,20.0,,13.0,
2023-04-24,22.0,,14.0,
2023-04-25,16.0,,13.0,
2023-04-26,23.0,,6.0,
2023-04-27,86.0,,10.0,
2023-04-28,257.0,,18.0,
2023-04-29,356.0,,22.0,
2023-04-30,547.0,,16.0,
2023-05-01,394.0,,15.0,
2023-05-02,189.0,,12.0,
2023-05-03,172.0,,13.0,
2023-05-04,180.0,,12.0,
2023-05-05,83.0,,5.0,
2023-05-06,214.0,,9.0,
2023-05-07,173.0,,4.0,
2023-05-08,181.0,,13.0,
2023-05-09,191.0,,4.0,
2023-05-10,91.0,,4.0,
2023-05-11,130.0,,4.0,
2023-05-12,214.0,,13.0,
2023-05-13,362.0,,9.0,
2023-05-14,329.0,,9.0,
2023-05-15,414.0,,16.0,
2023-05-16,304.0,,6.0,
2023-05-17,304.0,,11.0,
2023-05-18,253.0,,6.0,
2023-05-19,230.0,,3.0,
2023-05-20,378.0,,7.0,
2023-05-21,837.0,,9.0,
2023-05-22,615.0,,3.0,
2023-05-23,554.0,,5.0,
2023-05-24,543.0,,7.0,
2023-05-25,424.0,,16.0,
2023-05-26,469.0,,9.0,
2023-05-27,569.0,,17.0,
2023-05-28,481.0,,9.0,
2023-05-29,520.0,,17.0,
2023-05-30,353.0,,6.0,
2023-05-31,274.0,,9.0,
2023-06-01,312.0,,8.0,
2023-06-02,233.0,,9.0,
2023-06-03,246.0,,11.0,
2023-06-04,255.0,,10.0,
2023-06-05,335.0,,12.0,
2023-06-06,489.0,,11.0,
2023-06-07,267.0,,15.0,
2023-06-08,360.0,,11.0,
2023-06-09,262.0,,5.0,
2023-06-10,324.0,,13.0,
2023-06-11,390.0,,8.0,
2023-06-12,342.0,,17.0,
2023-06-13,393.0,,9.0,
2023-06-14,440.0,,20.0,
2023-06-15,363.0,,13.0,
2023-06-16,396.0,,27.0,
2023-06-17,343.0,,14.0,
2023-06-18,294.0,,18.0,
2023-06-19,309.0,,18.0,
2023-06-20,253.0,,15.0,
2023-06-21,278.0,,24.0,
2023-06-22,368.0,,18.0,
2023-06-23,312.0,,8.0,
2023-06-24,488.0,,24.0,
2023-06-25,490.0,,21.0,
2023-06-26,419.0,,16.0,
2023-06-27,366.0,,8.0,
2023-06-28,364.0,,11.0,
2023-06-29,285.0,,7.0,
2023-06-30,218.0,,6.0,
2023-07-01,234.0,,5.0,
2023-07-02,159.0,,5.0,
2023-07-03,133.0,,3.0,
2023-07-04,113.0,,6.0,
2023-07-05,102.0,,8.0,
2023-07-06,76.0,,6.0,
2023-07-07,40.0,,5.0,
2023-07-08,13.0,,2.0,
2023-07-09,35.0,,4.0,
2023-07-10,13.0,,,
2023-07-11,52.0,,3.0,
2023-07-12,67.0,,5.0,
2023-07-13,60.0,,7.0,
2023-07-14,90.0,,4.0,
2023-07-15,105.0,,5.0,
2023-07-16,47.0,,2.0,
2023-07-17,58.0,,7.0,
2023-07-18,33.0,,,
2023-07-19,40.0,,2.0,
2023-07-20,37.0,,3.0,
2023-07-21,17.0,,,
2023-07-22,37.0,,1.0,
2023-07-23,17.0,,2.0,
2023-07-24,14.0,,1.0,
2023-07-25,6.0,,,
2023-07-26,13.0,,1.0,
