date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
1989-10-13,,,38.0,18.7,32.0,,
1989-10-14,,,26.0,18.7,56.0,1.0,
1989-10-15,,,23.0,17.5,38.0,2.0,
1989-10-16,,,24.0,18.3,18.0,,
1989-10-17,,,34.0,18.3,29.0,2.0,
1989-10-18,,,21.0,17.3,17.0,5.0,
1989-10-19,,,20.0,17.3,24.0,,
1989-10-20,,,34.0,17.2,29.0,1.0,
1989-10-21,,,32.0,17.2,28.0,2.0,
1989-10-22,,,41.0,17.2,12.0,10.0,1.0
1989-10-23,,,50.0,17.1,19.0,7.0,
1989-10-24,,,52.0,16.9,32.0,6.0,
1989-10-25,,,150.0,16.7,31.0,12.0,
1989-10-26,,,55.0,16.6,20.0,7.0,
1989-10-27,,,34.0,16.6,22.0,1.0,
1989-10-28,,,40.0,16.6,22.0,4.0,
1989-10-29,,,38.0,16.6,19.0,2.0,
1989-10-30,,,61.0,16.4,11.0,1.0,
1989-10-31,,,78.0,16.4,17.0,1.0,
1989-11-01,,,31.0,15.8,13.0,2.0,
1989-11-02,,,58.0,15.8,10.0,1.0,
1989-11-03,,,61.0,15.4,10.0,,
1989-11-04,,,30.0,15.4,11.0,5.0,
1989-11-05,,,37.0,15.4,6.0,5.0,
1989-11-06,,,11.0,15.8,7.0,1.0,
1989-11-07,,,40.0,15.8,11.0,4.0,
1989-11-08,,,47.0,15.0,6.0,6.0,
1989-11-09,,,32.0,15.8,14.0,1.0,
1989-11-10,,,24.0,15.8,14.0,5.0,
1989-11-11,,,31.0,14.5,18.0,7.0,
1989-11-12,,,31.0,14.4,10.0,,
1989-11-13,,,12.0,14.7,6.0,1.0,
1989-11-14,,,9.0,14.7,7.0,1.0,
1989-11-15,,,12.0,14.2,88.0,2.0,
1989-11-16,,,,13.6,,,
1989-11-17,,,,,,,
1989-11-18,,,,,,,
1989-11-19,,,,,,,
1989-11-20,,,,,,,
1989-11-21,,,,,,,
1989-11-22,,,,,,,
1989-11-23,,,,,,,
1989-11-24,,,,,,,
1989-11-25,,,,,,,
1989-11-26,,,,,,,
1989-11-27,,,,,,,
1989-11-28,,,,,,,
1989-11-29,,,,,,,
1989-11-30,,,,,,,
1989-12-01,,,,,,,
1989-12-02,,,,,,,
1989-12-03,,,,,,,
1989-12-04,,,,,,,
1989-12-05,,,,,,,
1989-12-06,,,,,,,
1989-12-07,,,,,,,
1989-12-08,,,,,,,
1989-12-09,,,,,,,
1989-12-10,,,,,,,
1989-12-11,,,,,,,
1989-12-12,,,,,,,
1989-12-13,,,,,,,
1989-12-14,,,,,,,
1989-12-15,,,,,,,
1990-04-16,,,,6.9,,,
1990-04-17,,,,7.0,,,
1990-04-18,,,,7.3,1.0,,
1990-04-19,,,,7.6,5.0,,
1990-04-20,,,,7.4,,,
1990-04-21,,,,7.4,1.0,,
1990-04-22,,,2.0,7.6,,,
1990-04-23,,,1.0,7.8,1.0,,
1990-04-24,,,1.0,8.0,2.0,,
1990-04-25,,,,8.0,,,
1990-04-26,,,5.0,8.0,4.0,,
1990-04-27,,,1.0,8.0,1.0,,
1990-04-28,,,2.0,8.1,4.0,,
1990-04-29,,,2.0,8.1,1.0,,
1990-04-30,,,5.0,7.9,4.0,,
1990-05-01,,,24.0,7.9,,,
1990-05-02,,,8.0,8.0,1.0,,
1990-05-03,,,50.0,8.3,1.0,,
1990-05-04,,,17.0,8.5,2.0,,
1990-05-05,,,7.0,8.7,2.0,,
1990-05-06,,,26.0,9.0,,,
1990-05-07,,,42.0,9.3,1.0,,
1990-05-08,,,116.0,9.4,1.0,,
1990-05-09,,,46.0,9.4,2.0,,
1990-05-10,,,54.0,9.6,1.0,,
1990-05-11,,,106.0,9.7,2.0,,
1990-05-12,,,7.0,9.7,2.0,,
1990-05-13,,,95.0,9.6,1.0,,
1990-05-14,,,19.0,9.9,1.0,,
1990-05-15,,,112.0,10.3,,,
1990-05-16,,,41.0,10.2,,,
1990-05-17,,,101.0,10.5,2.0,,
1990-05-18,,,16.0,10.7,1.0,,
1990-05-19,,,96.0,10.6,1.0,,
1990-05-20,,,30.0,10.6,1.0,,
1990-05-21,,,25.0,10.7,2.0,,
1990-05-22,,,88.0,10.9,1.0,,
1990-05-23,,,74.0,10.7,,,
1990-05-24,,,70.0,10.7,1.0,,
1990-05-25,,,153.0,10.7,1.0,,
1990-05-26,,,21.0,10.8,1.0,,
1990-05-27,,,36.0,10.7,,,
1990-05-28,,,9.0,10.8,1.0,,
1990-05-29,,,44.0,11.0,1.0,,
1990-05-30,,,41.0,11.0,1.0,,
1990-05-31,,,24.0,11.1,,,
1990-06-01,,,10.0,11.4,,,
1990-06-02,,,25.0,11.2,1.0,,
1990-06-03,,,11.0,11.2,1.0,,
1990-06-04,,,31.0,11.5,,,
1990-06-05,,,26.0,11.4,,,
1990-06-06,,,12.0,11.6,1.0,,
1990-06-07,,,20.0,11.6,,,
1990-06-08,,,17.0,11.5,1.0,,
1990-06-09,,,11.0,11.7,,,
1990-06-10,,,6.0,11.8,1.0,,
1990-06-11,,,9.0,11.9,2.0,,
1990-06-12,,,13.0,11.9,,,4.0
1990-06-13,,,24.0,11.9,4.0,,
1990-06-14,,,13.0,11.8,1.0,,
1990-06-15,,,4.0,12.0,1.0,,
1990-06-16,,,18.0,12.3,2.0,,
1990-06-17,,,25.0,12.5,,,
1990-06-18,,,12.0,12.8,,,1.0
1990-06-19,,,5.0,13.0,1.0,,1.0
1990-06-20,,,11.0,12.9,,,
1990-06-21,,,7.0,13.1,,,
1990-06-22,,,8.0,13.2,1.0,,2.0
1990-06-23,,,16.0,13.2,6.0,,
1990-06-24,,,6.0,13.3,1.0,,1.0
1990-06-25,,,13.0,13.4,2.0,,
1990-06-26,,,36.0,13.6,1.0,,
1990-06-27,,,14.0,13.8,,,2.0
1990-06-28,,,19.0,13.7,,,4.0
1990-06-29,,,20.0,13.6,2.0,,1.0
1990-06-30,,,47.0,13.8,4.0,,4.0
1990-07-01,,,48.0,13.7,1.0,,4.0
1990-07-02,,,22.0,13.6,2.0,,5.0
1990-07-03,,,15.0,13.8,4.0,,2.0
1990-07-04,,,88.0,13.9,4.0,,8.0
1990-07-05,,,61.0,14.0,5.0,,11.0
1990-07-06,,,70.0,14.2,5.0,,8.0
1990-07-07,,,162.0,14.4,11.0,,24.0
1990-07-08,,,102.0,14.8,7.0,,23.0
1990-07-09,,,114.0,15.0,7.0,,42.0
1990-07-10,,,94.0,15.2,7.0,,103.0
1990-07-11,,,256.0,15.4,14.0,,95.0
1990-07-12,,,228.0,15.7,14.0,,128.0
1990-07-13,,,205.0,16.0,19.0,,274.0
1990-07-14,,,115.0,16.2,18.0,,220.0
1990-07-15,,,57.0,16.2,11.0,,192.0
1990-07-16,,,80.0,16.8,17.0,,372.0
1990-07-17,,,87.0,17.0,16.0,,553.0
1990-07-18,,,186.0,17.1,25.0,,812.0
1990-07-19,,,162.0,17.0,19.0,,468.0
1990-07-20,,,88.0,16.8,23.0,,578.0
1990-07-21,,,116.0,16.6,16.0,,379.0
1990-07-22,,,156.0,16.7,19.0,,426.0
1990-07-23,,,58.0,16.3,26.0,,355.0
1990-07-24,,,69.0,17.0,32.0,,302.0
1990-07-25,,,84.0,21.0,22.0,,356.0
1990-07-26,,,108.0,17.8,41.0,,395.0
1990-07-27,,,38.0,17.8,19.0,,295.0
1990-07-28,,,119.0,18.4,25.0,,229.0
1990-07-29,,,115.0,18.0,31.0,,336.0
1990-07-30,,,65.0,18.0,34.0,,186.0
1990-07-31,,,39.0,18.0,40.0,,308.0
1990-08-01,,,40.0,18.0,31.0,,211.0
1990-08-02,,,17.0,18.0,42.0,,188.0
1990-08-03,,,107.0,18.0,61.0,,175.0
1990-08-04,,,42.0,19.0,30.0,,134.0
1990-08-05,,,59.0,19.0,53.0,,157.0
1990-08-06,,,50.0,19.0,48.0,,162.0
1990-08-07,,,66.0,19.0,55.0,,136.0
1990-08-08,,,63.0,19.0,68.0,,131.0
1990-08-09,,,61.0,19.0,64.0,,113.0
1990-08-10,,,40.0,19.0,34.0,,67.0
1990-08-11,,,80.0,19.0,76.0,,72.0
1990-08-12,,,41.0,19.0,35.0,,40.0
1990-08-13,,,29.0,19.3,35.0,,28.0
1990-08-14,,,86.0,19.0,71.0,,30.0
1990-08-15,,,36.0,19.1,71.0,,22.0
1990-08-16,,,52.0,19.1,114.0,,28.0
1990-08-17,,,24.0,19.1,60.0,,18.0
1990-08-18,,,30.0,19.2,103.0,,11.0
1990-08-19,,,34.0,19.2,76.0,,8.0
1990-08-20,,,33.0,19.2,44.0,,6.0
1990-08-21,,,42.0,19.2,66.0,,7.0
1990-08-22,,,73.0,19.1,54.0,,10.0
1990-08-23,,,14.0,19.1,46.0,,8.0
1990-08-24,,,19.0,19.1,108.0,,5.0
1990-08-25,,,24.0,19.1,61.0,,4.0
1990-08-26,,,12.0,19.1,56.0,,1.0
1990-08-27,,,18.0,19.0,28.0,,
1990-08-28,,,11.0,19.0,31.0,,
1990-08-29,,,38.0,19.0,53.0,,1.0
1990-08-30,,,14.0,19.0,85.0,,1.0
1990-08-31,,,31.0,19.0,50.0,,
1990-09-01,,,5.0,19.0,40.0,,2.0
1990-09-02,,,23.0,19.0,34.0,,1.0
1990-09-03,,,62.0,19.0,41.0,,1.0
1990-09-04,,,9.0,20.0,49.0,,2.0
1990-09-05,,,29.0,20.0,47.0,,
1990-09-06,,,19.0,20.0,43.0,,4.0
1990-09-07,,,24.0,20.0,46.0,,
1990-09-08,,,45.0,20.0,83.0,1.0,1.0
1990-09-09,,,61.0,20.0,42.0,,
1990-09-10,,,121.0,20.0,31.0,,
1990-09-11,,,132.0,20.0,49.0,,
1990-09-12,,,126.0,20.0,64.0,,
1990-09-13,,,80.0,20.0,79.0,,
1990-09-14,,,112.0,20.0,104.0,1.0,
1990-09-15,,,72.0,20.0,71.0,,
1990-09-16,,,107.0,20.0,49.0,1.0,
1990-09-17,,,33.0,20.0,66.0,,
1990-09-18,,,106.0,20.0,104.0,,
1990-09-19,,,138.0,20.0,88.0,,
1990-09-20,,,44.0,20.0,86.0,,
1990-09-21,,,66.0,20.0,86.0,,
1990-09-22,,,24.0,20.0,46.0,,
1990-09-23,,,53.0,20.0,103.0,,
1990-09-24,,,14.0,20.0,36.0,,1.0
1990-09-25,,,29.0,20.0,64.0,,
1990-09-26,,,36.0,20.0,65.0,,
1990-09-27,,,36.0,20.0,76.0,,
1990-09-28,,,19.0,20.0,65.0,1.0,
1990-09-29,,,40.0,20.0,56.0,,
1990-09-30,,,35.0,20.0,76.0,,
1990-10-01,,,24.0,20.0,24.0,,
1990-10-02,,,20.0,20.0,38.0,1.0,
1990-10-03,,,11.0,20.0,29.0,,
1990-10-04,,,11.0,20.0,46.0,,
1990-10-05,,,21.0,20.0,66.0,,
1990-10-06,,,15.0,20.0,38.0,1.0,
1990-10-07,,,17.0,20.0,37.0,,
1990-10-08,,,17.0,18.5,29.0,2.0,
1990-10-09,,,5.0,18.0,25.0,1.0,
1990-10-10,,,5.0,18.0,12.0,,1.0
1990-10-11,,,4.0,18.0,17.0,1.0,
1990-10-12,,,10.0,17.0,23.0,,
1990-10-13,,,22.0,17.0,25.0,1.0,
1990-10-14,,,18.0,17.0,18.0,1.0,
1990-10-15,,,25.0,17.0,19.0,,
1990-10-16,,,12.0,17.0,17.0,,
1990-10-17,,,14.0,17.0,17.0,,
1990-10-18,,,13.0,17.0,12.0,1.0,
1990-10-19,,,9.0,17.0,14.0,,
1990-10-20,,,12.0,16.5,13.0,,
1990-10-21,,,22.0,16.5,16.0,,
1990-10-22,,,12.0,15.9,16.0,,
1990-10-23,,,21.0,16.0,17.0,,
1990-10-24,,,26.0,15.6,12.0,2.0,
1990-10-25,,,32.0,15.6,11.0,1.0,
1990-10-26,,,25.0,15.5,10.0,,
1990-10-27,,,18.0,15.3,10.0,1.0,
1990-10-28,,,31.0,15.3,8.0,1.0,
1990-10-29,,,44.0,15.3,11.0,,
1990-10-30,,,24.0,15.3,8.0,4.0,
1990-10-31,,,13.0,15.3,8.0,,
1990-11-01,,,14.0,15.1,4.0,1.0,
1990-11-02,,,18.0,15.1,2.0,,
1990-11-03,,,20.0,15.0,6.0,1.0,
1990-11-04,,,,15.0,,,
1990-11-05,,,17.0,15.0,8.0,6.0,
1990-11-06,,,28.0,15.0,5.0,2.0,
1990-11-07,,,28.0,15.0,5.0,2.0,
1990-11-08,,,23.0,14.9,6.0,7.0,
1990-11-09,,,17.0,14.9,2.0,8.0,
1990-11-10,,,6.0,14.7,1.0,1.0,
1990-11-11,,,6.0,14.7,4.0,,
1990-11-12,,,,14.7,1.0,2.0,
1990-11-13,,,3.0,14.7,2.0,4.0,
1990-11-14,,,11.0,14.7,1.0,6.0,
1990-11-15,,,8.0,14.7,1.0,,
1991-04-16,,,,,1.0,,
1991-04-17,,,,6.2,,,
1991-04-18,,,,6.5,1.0,,
1991-04-19,,,,6.5,2.0,,
1991-04-20,,,,6.5,4.0,,
1991-04-21,,,,6.5,2.0,,
1991-04-22,,,,6.5,2.0,,
1991-04-23,,,,6.5,,,
1991-04-24,,,,6.5,1.0,,
1991-04-25,,,1.0,7.3,,,
1991-04-26,,,,7.2,1.0,,
1991-04-27,,,,7.5,2.0,,
1991-04-28,,,,7.5,,,
1991-04-29,,,,7.7,2.0,,
1991-04-30,,,1.0,7.7,1.0,,
1991-05-01,,,,7.8,,,
1991-05-02,,,,8.2,,,
1991-05-03,,,,8.4,2.0,,
1991-05-04,,,,8.2,,,
1991-05-05,,,6.0,8.7,,,
1991-05-06,,,,8.9,4.0,,
1991-05-07,,,5.0,9.0,,,
1991-05-08,,,10.0,9.0,,,
1991-05-09,,,38.0,9.1,1.0,,
1991-05-10,,,36.0,9.1,,,
1991-05-11,,,48.0,9.3,2.0,,
1991-05-12,,,35.0,9.6,2.0,,
1991-05-13,,,17.0,9.8,2.0,,
1991-05-14,,,7.0,10.0,,,
1991-05-15,,,31.0,10.3,2.0,,
1991-05-16,,,67.0,10.3,1.0,,
1991-05-17,,,37.0,10.2,,,
1991-05-18,,,30.0,10.1,1.0,,
1991-05-19,,,42.0,9.9,1.0,,
1991-05-20,,,24.0,9.8,1.0,,
1991-05-21,,,45.0,9.8,,,
1991-05-22,,,20.0,10.2,,,
1991-05-23,,,26.0,10.4,,,
1991-05-24,,,11.0,10.5,1.0,,
1991-05-25,,,16.0,10.6,,,
1991-05-26,,,19.0,10.5,,,
1991-05-27,,,24.0,10.4,,,
1991-05-28,,,32.0,10.6,2.0,,
1991-05-29,,,74.0,10.8,2.0,,
1991-05-30,,,24.0,11.0,,,
1991-05-31,,,39.0,11.1,2.0,,
1991-06-01,,,33.0,11.3,,,
1991-06-02,,,45.0,11.5,,,
1991-06-03,,,54.0,11.5,4.0,,
1991-06-04,,,72.0,11.5,2.0,,1.0
1991-06-05,,,31.0,11.6,1.0,,
1991-06-06,,,58.0,11.6,2.0,,
1991-06-07,,,12.0,11.5,,,
1991-06-08,,,24.0,11.5,,,
1991-06-09,,,23.0,11.7,6.0,,
1991-06-10,,,27.0,12.0,,,
1991-06-11,,,20.0,12.3,,,
1991-06-12,,,15.0,12.5,2.0,,
1991-06-13,,,21.0,12.5,,,
1991-06-14,,,30.0,12.4,1.0,,1.0
1991-06-15,,,16.0,12.4,2.0,,
1991-06-16,,,21.0,12.2,5.0,,
1991-06-17,,,19.0,12.4,4.0,,
1991-06-18,,,21.0,12.7,4.0,,
1991-06-19,,,16.0,12.9,2.0,,
1991-06-20,,,17.0,13.1,4.0,,
1991-06-21,,,36.0,13.2,,,1.0
1991-06-22,,,6.0,13.1,1.0,,2.0
1991-06-23,,,19.0,13.2,,,
1991-06-24,,,12.0,13.3,,,
1991-06-25,,,26.0,13.6,4.0,,2.0
1991-06-26,,,26.0,13.7,4.0,,2.0
1991-06-27,,,6.0,13.8,2.0,,
1991-06-28,,,15.0,13.9,2.0,,
1991-06-29,,,14.0,14.1,7.0,,5.0
1991-06-30,,,7.0,14.2,4.0,,13.0
1991-07-01,,,29.0,14.4,4.0,,14.0
1991-07-02,,,13.0,14.4,2.0,,24.0
1991-07-03,,,19.0,14.5,1.0,,43.0
1991-07-04,,,29.0,14.8,1.0,,47.0
1991-07-05,,,30.0,14.9,5.0,,49.0
1991-07-06,,,32.0,15.0,1.0,,108.0
1991-07-07,,,67.0,15.0,2.0,,103.0
1991-07-08,,,52.0,14.8,6.0,,121.0
1991-07-09,,,53.0,14.6,6.0,,134.0
1991-07-10,,,60.0,14.5,11.0,,238.0
1991-07-11,,,52.0,14.7,8.0,,216.0
1991-07-12,,,99.0,15.0,2.0,,319.0
1991-07-13,,,51.0,15.2,13.0,,376.0
1991-07-14,,,177.0,15.4,11.0,,1096.0
1991-07-15,,,27.0,15.5,19.0,,666.0
1991-07-16,,,52.0,15.7,10.0,,653.0
1991-07-17,,,91.0,15.9,12.0,,995.0
1991-07-18,,,83.0,15.8,10.0,,665.0
1991-07-19,,,176.0,15.7,20.0,,1045.0
1991-07-20,,,169.0,15.6,32.0,,1416.0
1991-07-21,,,147.0,15.9,14.0,,1646.0
1991-07-22,,,96.0,16.2,24.0,,818.0
1991-07-23,,,142.0,16.3,34.0,,2028.0
1991-07-24,,,140.0,14.5,52.0,,2326.0
1991-07-25,,,96.0,14.7,37.0,,1606.0
1991-07-26,,,146.0,14.8,35.0,,1754.0
1991-07-27,,,57.0,,30.0,,1252.0
1991-07-28,,,46.0,,43.0,,1087.0
1991-07-29,,,60.0,17.0,43.0,,1031.0
1991-07-30,,,66.0,17.2,53.0,,797.0
1991-07-31,,,25.0,17.5,43.0,,448.0
1991-08-01,,,54.0,17.5,30.0,,535.0
1991-08-02,,,48.0,18.0,52.0,,677.0
1991-08-03,,,49.0,18.0,38.0,,461.0
1991-08-04,,,38.0,18.0,35.0,,384.0
1991-08-05,,,39.0,18.1,55.0,,287.0
1991-08-06,,,28.0,18.1,55.0,,274.0
1991-08-07,,,20.0,18.1,36.0,,54.0
1991-08-08,,,52.0,18.1,103.0,,342.0
1991-08-09,,,11.0,18.0,52.0,,110.0
1991-08-10,,,68.0,18.1,73.0,,155.0
1991-08-11,,,49.0,18.5,70.0,,160.0
1991-08-12,,,44.0,18.5,96.0,,107.0
1991-08-13,,,22.0,18.5,86.0,,88.0
1991-08-14,,,45.0,18.5,74.0,,112.0
1991-08-15,,,38.0,19.0,63.0,,59.0
1991-08-16,,,29.0,19.0,112.0,,76.0
1991-08-17,,,22.0,19.0,95.0,,60.0
1991-08-18,,,18.0,19.5,78.0,,30.0
1991-08-19,,,34.0,19.5,100.0,,38.0
1991-08-20,,,15.0,20.0,31.0,,16.0
1991-08-21,,,45.0,20.0,151.0,,67.0
1991-08-22,,,20.0,20.0,86.0,,16.0
1991-08-23,,,35.0,20.0,86.0,,31.0
1991-08-24,,,19.0,20.0,97.0,,36.0
1991-08-25,,,27.0,20.0,101.0,,13.0
1991-08-26,,,30.0,20.0,102.0,,5.0
1991-08-27,,,23.0,20.0,77.0,,10.0
1991-08-28,,,33.0,20.0,74.0,,7.0
1991-08-29,,,14.0,20.0,80.0,,10.0
1991-08-30,,,42.0,20.0,90.0,,11.0
1991-08-31,,,17.0,20.0,58.0,,4.0
1991-09-01,,,30.0,20.0,50.0,,6.0
1991-09-02,,,8.0,20.0,40.0,,5.0
1991-09-03,,,37.0,20.0,73.0,,8.0
1991-09-04,,,28.0,20.0,74.0,,2.0
1991-09-05,,,59.0,20.0,50.0,,2.0
1991-09-06,,,13.0,19.6,72.0,,2.0
1991-09-07,,,15.0,19.3,82.0,,4.0
1991-09-08,,,21.0,19.3,101.0,,6.0
1991-09-09,,,25.0,19.3,85.0,,
1991-09-10,,,18.0,20.0,85.0,,1.0
1991-09-11,,,35.0,19.4,98.0,,
1991-09-12,,,33.0,19.5,132.0,,2.0
1991-09-13,,,40.0,19.5,120.0,,2.0
1991-09-14,,,32.0,20.0,103.0,,2.0
1991-09-15,,,70.0,20.0,154.0,,
1991-09-16,,,81.0,20.0,72.0,,4.0
1991-09-17,,,96.0,20.0,100.0,,
1991-09-18,,,65.0,19.1,142.0,,
1991-09-19,,,34.0,19.1,166.0,,1.0
1991-09-20,,,31.0,20.0,137.0,1.0,4.0
1991-09-21,,,32.0,19.4,137.0,,
1991-09-22,,,50.0,19.4,94.0,,
1991-09-23,,,25.0,19.5,71.0,,
1991-09-24,,,39.0,19.5,132.0,,
1991-09-25,,,50.0,19.5,121.0,,
1991-09-26,,,36.0,19.5,120.0,,1.0
1991-09-27,,,31.0,19.5,91.0,,
1991-09-28,,,10.0,19.4,95.0,,
1991-09-29,,,22.0,19.5,72.0,,
1991-09-30,,,21.0,19.5,127.0,,
1991-10-01,,,51.0,19.5,109.0,,
1991-10-02,,,46.0,19.5,90.0,,
1991-10-03,,,32.0,19.4,116.0,,
1991-10-04,,,20.0,19.7,109.0,,
1991-10-05,,,29.0,19.7,84.0,,
1991-10-06,,,41.0,19.5,83.0,2.0,
1991-10-07,,,21.0,19.5,58.0,,
1991-10-08,,,13.0,19.5,70.0,,
1991-10-09,,,14.0,19.5,50.0,1.0,1.0
1991-10-10,,,15.0,19.5,37.0,,1.0
1991-10-11,,,9.0,19.5,71.0,1.0,
1991-10-12,,,9.0,19.5,44.0,,
1991-10-13,,,13.0,19.5,65.0,1.0,
1991-10-14,,,7.0,19.5,29.0,1.0,
1991-10-15,,,16.0,19.5,47.0,,
1991-10-16,,,11.0,19.5,26.0,,
1991-10-17,,,14.0,19.5,36.0,,
1991-10-18,,,11.0,19.5,61.0,2.0,
1991-10-19,,,10.0,17.5,23.0,,
1991-10-20,,,10.0,19.5,42.0,,
1991-10-21,,,10.0,19.5,18.0,1.0,2.0
1991-10-22,,,18.0,19.5,23.0,,
1991-10-23,,,10.0,18.6,11.0,1.0,
1991-10-24,,,6.0,17.9,29.0,,
1991-10-25,,,4.0,16.5,20.0,1.0,
1991-10-26,,,15.0,16.1,26.0,,
1991-10-27,,,8.0,16.5,13.0,1.0,
1991-10-28,,,15.0,16.5,20.0,1.0,1.0
1991-10-29,,,8.0,15.5,28.0,2.0,
1991-10-30,,,8.0,15.5,13.0,,
1991-10-31,,,3.0,15.5,22.0,2.0,
1991-11-01,,,51.0,15.0,109.0,,
1991-11-02,,,12.0,13.9,13.0,4.0,
1991-11-03,,,7.0,14.0,5.0,,
1991-11-04,,,13.0,14.0,10.0,2.0,
1991-11-05,,,9.0,14.0,17.0,2.0,
1991-11-06,,,17.0,14.0,8.0,1.0,
1991-11-07,,,5.0,14.0,13.0,,
1991-11-08,,,6.0,14.0,4.0,,
1991-11-09,,,12.0,14.0,7.0,,
1991-11-10,,,10.0,13.9,11.0,,
1991-11-11,,,4.0,14.0,10.0,2.0,
1991-11-12,,,15.0,13.9,7.0,7.0,
1991-11-13,,,6.0,13.6,8.0,,
1991-11-14,,,2.0,13.6,6.0,2.0,
1991-11-15,,,7.0,13.5,7.0,,
1992-04-15,,,,,,,
1992-04-16,,,,,5.0,,
1992-04-17,,,1.0,8.3,4.0,,
1992-04-18,,,1.0,8.9,4.0,,
1992-04-19,,,1.0,8.3,4.0,,
1992-04-20,,,12.0,8.0,4.0,,
1992-04-21,,,4.0,8.1,4.0,,
1992-04-22,,,5.0,8.5,1.0,,
1992-04-23,,,17.0,8.1,1.0,,
1992-04-24,,,13.0,8.6,6.0,,
1992-04-25,,,25.0,6.9,2.0,,
1992-04-26,,,8.0,8.7,5.0,,
1992-04-27,,,2.0,8.7,2.0,,
1992-04-28,,,101.0,9.8,6.0,,
1992-04-29,,,13.0,9.0,,,
1992-04-30,,,91.0,9.0,2.0,,
1992-05-01,,,13.0,9.2,2.0,,
1992-05-02,,,67.0,9.1,5.0,,
1992-05-03,,,25.0,9.2,1.0,,
1992-05-04,,,23.0,9.4,2.0,,
1992-05-05,,,185.0,9.3,8.0,,
1992-05-06,,,110.0,9.6,5.0,,
1992-05-07,,,74.0,10.0,2.0,,
1992-05-08,,,50.0,9.7,1.0,,
1992-05-09,,,170.0,9.6,5.0,,
1992-05-10,,,163.0,10.0,4.0,,
1992-05-11,,,79.0,10.0,4.0,,
1992-05-12,,,195.0,10.1,8.0,,
1992-05-13,,,55.0,10.2,5.0,,
1992-05-14,,,89.0,10.3,5.0,,
1992-05-15,,,91.0,10.0,2.0,,2.0
1992-05-16,,,68.0,10.0,,,
1992-05-17,,,108.0,10.0,6.0,,
1992-05-18,,,38.0,10.1,5.0,,1.0
1992-05-19,,,48.0,10.1,4.0,,
1992-05-20,,,62.0,10.1,2.0,,
1992-05-21,,,95.0,10.1,4.0,,
1992-05-22,,,32.0,10.2,5.0,,
1992-05-23,,,60.0,10.4,8.0,,
1992-05-24,,,48.0,11.4,6.0,,
1992-05-25,,,30.0,10.4,5.0,,
1992-05-26,,,14.0,11.9,4.0,,
1992-05-27,,,23.0,11.4,7.0,,
1992-05-28,,,8.0,11.4,7.0,,
1992-05-29,,,53.0,12.7,6.0,,
1992-05-30,,,40.0,12.7,6.0,,
1992-05-31,,,10.0,12.9,4.0,,
1992-06-01,,,19.0,13.0,1.0,,
1992-06-02,,,37.0,13.2,7.0,,
1992-06-03,,,44.0,13.4,4.0,,1.0
1992-06-04,,,13.0,13.6,1.0,,
1992-06-05,,,17.0,13.6,2.0,,
1992-06-06,,,19.0,13.3,5.0,,
1992-06-07,,,14.0,13.8,7.0,,1.0
1992-06-08,,,5.0,13.8,6.0,,
1992-06-09,,,18.0,15.0,,,
1992-06-10,,,14.0,13.6,4.0,,
1992-06-11,,,12.0,15.0,8.0,,2.0
1992-06-12,,,1.0,13.0,14.0,,
1992-06-13,,,9.0,13.3,12.0,,1.0
1992-06-14,,,8.0,14.0,4.0,,2.0
1992-06-15,,,19.0,14.0,10.0,,4.0
1992-06-16,,,4.0,13.7,5.0,,8.0
1992-06-17,,,17.0,,2.0,,11.0
1992-06-18,,,10.0,14.4,7.0,,8.0
1992-06-19,,,14.0,14.4,7.0,,30.0
1992-06-20,,,20.0,14.7,6.0,,24.0
1992-06-21,,,18.0,15.0,5.0,,31.0
1992-06-22,,,10.0,14.9,6.0,,35.0
1992-06-23,,,12.0,15.6,2.0,,44.0
1992-06-24,,,25.0,15.3,12.0,,56.0
1992-06-25,,,25.0,15.3,8.0,,80.0
1992-06-26,,,30.0,16.0,5.0,,101.0
1992-06-27,,,38.0,16.0,16.0,,247.0
1992-06-28,,,17.0,16.0,13.0,,397.0
1992-06-29,,,34.0,16.0,14.0,,424.0
1992-06-30,,,43.0,16.0,10.0,,746.0
1992-07-01,,,23.0,16.0,8.0,,368.0
1992-07-02,,,30.0,16.2,14.0,,628.0
1992-07-03,,,64.0,16.4,18.0,,1356.0
1992-07-04,,,52.0,16.9,14.0,,1783.0
1992-07-05,,,70.0,17.2,20.0,,2258.0
1992-07-06,,,36.0,16.8,24.0,,1426.0
1992-07-07,,,43.0,16.8,26.0,,1924.0
1992-07-08,,,35.0,16.8,38.0,,1711.0
1992-07-09,,,81.0,17.1,50.0,,2189.0
1992-07-10,,,64.0,17.1,42.0,,2056.0
1992-07-11,,,80.0,16.9,42.0,,2867.0
1992-07-12,,,41.0,16.7,36.0,,1883.0
1992-07-13,,,29.0,16.6,23.0,,985.0
1992-07-14,,,61.0,16.5,37.0,,2204.0
1992-07-15,,,71.0,16.5,44.0,,1986.0
1992-07-16,,,38.0,16.5,29.0,,1536.0
1992-07-17,,,47.0,16.6,42.0,,911.0
1992-07-18,,,78.0,17.0,29.0,,946.0
1992-07-19,,,80.0,16.7,28.0,,828.0
1992-07-20,,,116.0,17.3,25.0,,876.0
1992-07-21,,,47.0,17.4,41.0,,722.0
1992-07-22,,,74.0,17.5,42.0,,1085.0
