date,wse(m),storage(m3),canal discharge (m3/d)
2021-06-30,1027.3558320000002,1668220.026,26863.3552896
2021-07-01,1027.288776,1653307.2528,26667.629568
2021-07-02,1027.185144,1630228.8420000002,27156.943872
2021-07-03,1027.0754160000001,1609876.422,27132.4781568
2021-07-04,1026.983976,1593224.442,27059.0810112
2021-07-05,1026.8772960000001,1573797.1320000002,27034.615296
2021-07-06,1026.776712,1553568.06,26961.2181504
2021-07-07,1026.685272,1535053.5252,26569.766707199997
2021-07-08,1026.554208,1508546.04,26936.7524352
2021-07-09,1026.450576,1487589.2148,26887.8210048
2021-07-10,1026.356088,1468457.94,26814.4238592
2021-07-11,1026.237216,1444405.08,26814.4238592
2021-07-12,1026.206736,1438237.68,26692.0952832
2021-07-13,1026.2097840000001,1438854.42,0.0
2021-07-14,1026.218928,1440716.9748,
2021-07-15,1026.21588,1440087.9,
2021-07-16,1026.2128320000002,1439471.16,0.0
2021-07-17,1026.218928,1440704.6400000001,0.0
2021-07-18,1026.21588,1440087.9,0.0
2021-07-19,1026.221976,1441333.7148,
2021-07-20,1026.218928,1440716.9748,
2021-07-21,1026.218928,1440704.6400000001,
2021-07-22,1026.2097840000001,1438854.42,0.0
2021-07-23,1026.2097840000001,1438854.42,0.0
2021-07-24,1026.206736,1438237.68,0.0
2021-07-25,1026.203688,1437620.94,
2021-07-26,1026.206736,1438237.68,
2021-07-27,1026.203688,1437620.94,
2021-07-28,1026.221976,1441333.7148,
2021-07-29,1026.1945440000002,1435770.72,
2021-07-30,1026.1914960000001,1435153.98,
2021-07-31,1026.225024,1441925.7852,
2021-08-01,1026.221976,1441333.7148,
2021-08-02,1026.12444,1421585.7,26741.0267136
2021-08-03,1026.029952,1402466.76,26716.5609984
2021-08-04,1025.92632,1381497.6,26643.1638528
2021-08-05,1025.783064,1352510.82,26692.0952832
2021-08-06,1025.691624,1333996.2852,26692.0952832
2021-08-07,1025.5849440000002,1312422.72,26594.232422399997
2021-08-08,1025.459976,1287148.7148,26594.232422399997
2021-08-09,1025.36244,1267400.7,26545.300992
2021-08-10,1025.25576,1247665.02,26447.4381312
2021-08-11,1025.1521280000002,1228792.776,26325.1095552
2021-08-12,1025.0515440000001,1210475.598,26276.1781248
2021-08-13,1024.944864,1193021.8560000001,26251.7124096
2021-08-14,1024.84428,1176739.92,26153.849548799997
2021-08-15,1024.743696,1160457.984,26080.4524032
2021-08-16,1024.6370160000001,1143189.264,26080.4524032
2021-08-17,1024.533384,1126413.936,26178.315263999997
2021-08-18,1024.4328,1110132.0,26153.849548799997
2021-08-19,1024.335264,1100264.16,26055.986688
2021-08-20,1024.31088,1097797.2,26007.0552576
2021-08-21,1024.320024,1098722.31,0.0
2021-08-22,1024.3261200000002,1099339.05,0.0
2021-08-23,1024.335264,1100264.16,0.0
2021-08-24,1024.34136,1100880.9,0.0
2021-08-25,1024.338312,1100572.53,0.0
2021-08-26,1024.350504,1101806.01,0.0
2021-08-27,1024.353552,1102114.3800000001,0.0
2021-08-28,1024.359648,1102731.12,0.0
2021-08-29,1024.3626960000001,1103039.49,0.0
2021-08-30,1024.37184,1103964.6,0.0
2021-08-31,1024.347456,1101497.6400000001,0.0
2021-09-01,1024.353552,1102114.3800000001,0.0
2021-09-02,1024.368792,1103656.23,0.0
2021-09-03,1024.3657440000002,1103347.86,0.0
2021-09-04,1024.3809840000001,1104889.71,0.0
2021-09-05,1024.3840320000002,1105198.08,0.0
2021-09-06,1024.4023200000001,1107048.3,0.0
2021-09-07,1024.399272,1106739.93,0.0
2021-09-08,1024.4023200000001,1107048.3,0.0
2021-09-09,1024.411464,1107973.41,0.0
2021-09-10,1024.429752,1109823.6300000001,
2021-09-11,1024.426704,1109515.26,0.0
2021-09-12,1024.4206080000001,1108898.52,0.0
2021-09-13,1024.435848,1110625.392,0.0
2021-09-14,1024.429752,1109823.6300000001,0.0
2021-09-15,1024.435848,1110625.392,0.0
2021-09-16,1024.426704,1109515.26,0.0
2021-09-17,1024.426704,1109515.26,0.0
2021-09-18,1024.4419440000001,1111612.176,0.0
2021-09-19,1024.4419440000001,1111612.176,0.0
2021-09-20,1024.4419440000001,1111612.176,0.0
2021-09-21,1024.4419440000001,1111612.176,0.0
2021-09-22,1024.444992,1112105.568,0.0
2021-09-23,1024.444992,1112105.568,0.0
2021-09-24,1024.454136,1113585.744,0.0
2021-09-25,1024.454136,1113585.744,0.0
2021-09-26,1024.457184,1114079.1360000002,0.0
2021-09-27,1024.457184,1114079.1360000002,0.0
2021-09-28,1024.4663280000002,1115559.312,0.0
2021-09-29,1024.469376,1116052.704,0.0
2021-09-30,1024.469376,1116052.704,0.0
2021-10-01,1024.46328,1115065.92,0.0
2021-10-02,1024.472424,1116546.0960000001,0.0
2021-10-03,1024.472424,1116546.0960000001,0.0
2021-10-04,1024.469376,1116052.704,0.0
2021-10-05,1024.4846160000002,1118519.6639999999,0.0
2021-10-06,1024.49376,1119999.84,0.0
2021-10-07,1024.49376,1119999.84,0.0
2021-10-08,1024.496808,1120493.232,0.0
2021-10-09,1024.499856,1120986.624,0.0
2021-10-10,1024.49376,1119999.84,0.0
2021-10-11,1024.49376,1119999.84,0.0
2021-10-12,1024.481568,1118026.2719999999,0.0
2021-10-13,1024.487664,1119013.056,0.0
2021-10-14,1024.4846160000002,1118519.6639999999,0.0
2021-10-15,1024.487664,1119013.056,0.0
2021-10-16,1024.481568,1118026.2719999999,0.0
2021-10-17,1024.487664,1119013.056,0.0
2021-10-18,1024.496808,1120493.232,0.0
2021-10-19,1024.49376,1119999.84,0.0
2021-10-20,1024.487664,1119013.056,0.0
2021-10-21,1024.481568,1118026.2719999999,0.0
2021-10-22,1024.49376,1119999.84,0.0
2021-10-23,1024.505952,1121973.408,0.0
2021-10-24,1024.481568,1118026.2719999999,0.0
2021-10-25,1024.509,1122466.8,0.0
2021-10-26,1024.499856,1120986.624,0.0
2021-10-27,1024.512048,1122960.192,0.0
2021-10-28,1024.505952,1121973.408,0.0
2021-10-29,1024.5425280000002,1127894.112,0.0
2021-10-30,1024.5425280000002,1127894.112,0.0
2021-10-31,1024.5425280000002,1127894.112,0.0
2021-11-01,1024.536432,1126907.328,0.0
2021-11-02,1024.5425280000002,1127894.112,0.0
2021-11-03,1024.533384,1126413.936,0.0
2021-11-04,1024.536432,1126907.328,0.0
2021-11-05,1024.533384,1126413.936,0.0
2021-11-06,1024.548624,1128880.8960000002,0.0
2021-11-07,1024.551672,1129374.288,0.0
2021-11-08,1024.536432,1126907.328,0.0
2021-11-09,1024.545576,1128387.504,0.0
2021-11-10,1024.563864,1131347.8560000001,0.0
2021-11-11,1024.563864,1131347.8560000001,0.0
2021-11-12,1024.5791040000001,1133814.816,0.0
2021-11-13,1024.573008,1132828.032,0.0
2021-11-14,1024.582152,1134308.208,
2021-11-15,1024.557768,1130361.072,0.0
2021-11-16,1024.5852,1134801.6,0.0
2021-11-17,1024.594344,1136281.776,0.0
2021-11-18,1024.582152,1134308.208,0.0
2021-11-19,1024.609584,1138748.736,0.0
2021-11-20,1024.609584,1138748.736,0.0
2021-11-21,1024.606536,1138255.344,0.0
2021-11-22,1024.612632,1139242.128,0.0
2021-11-23,1024.6187280000001,1140228.912,0.0
2021-11-24,1024.5973920000001,1136775.168,0.0
2021-11-25,1024.5973920000001,1136775.168,0.0
2021-11-26,1024.624824,1141215.696,0.0
2021-11-27,1024.61568,1139735.52,0.0
2021-11-28,1024.627872,1141709.088,0.0
2021-11-29,1024.652256,1145656.224,0.0
2021-11-30,1024.621776,1140722.304,0.0
2021-12-01,1024.6553040000001,1146149.6160000002,
2021-12-02,1024.6827360000002,1150590.1439999999,0.0
2021-12-03,1024.6949280000001,1152563.712,0.0
2021-12-04,1024.697976,1153057.104,0.0
2021-12-05,1024.728456,1157991.024,0.0
2021-12-06,1024.716264,1156017.456,0.0
2021-12-07,1024.72236,1157004.24,0.0
2021-12-08,1024.725408,1157497.632,0.0
2021-12-09,1024.7406480000002,1159964.592,0.0
2021-12-10,1024.731504,1158484.416,0.0
2021-12-11,1024.734552,1158977.808,0.0
2021-12-12,1024.76808,1164405.12,0.0
2021-12-13,1024.78332,1166872.08,0.0
2021-12-14,1024.801608,1169832.432,0.0
2021-12-15,1024.810752,1171312.608,0.0
2021-12-16,1024.8168480000002,1172299.392,0.0
2021-12-17,1024.819896,1172792.784,0.0
2021-12-18,1024.8168480000002,1172299.392,0.0
2021-12-19,1024.8351360000001,1175259.744,0.0
2021-12-20,1024.841232,1176246.528,0.0
2021-12-21,1024.841232,1176246.528,0.0
2021-12-22,1024.847328,1177233.312,0.0
2021-12-23,1024.856472,1178713.4880000001,0.0
2021-12-24,1024.862568,1179700.2719999999,0.0
2021-12-25,1024.87476,1181673.84,0.0
2021-12-26,1024.880856,1182660.624,0.0
2021-12-27,1024.886952,1183647.408,0.0
2021-12-28,1024.896096,1185127.584,0.0
2021-12-29,1024.8991440000002,1185620.976,0.0
2021-12-30,1024.914384,1188087.936,0.0
2021-12-31,1024.914384,1188087.936,0.0
2022-01-01,1024.92048,1189074.72,0.0
2022-01-02,1024.92048,1189074.72,0.0
2022-01-03,1024.932672,1191048.288,0.0
2022-01-04,1024.941816,1192528.464,0.0
2022-01-05,1024.95096,1194008.6400000001,0.0
2022-01-06,1024.9722960000001,1197462.3839999998,0.0
2022-01-07,1024.99668,1201409.52,0.0
2022-01-08,1025.005824,1202889.696,0.0
2022-01-09,1025.021064,1205356.656,0.0
2022-01-10,1025.033256,1207330.224,0.0
2022-01-11,1025.045448,1209365.466,0.0
2022-01-12,1025.066784,1213250.928,0.0
2022-01-13,1025.085072,1216581.324,0.0
2022-01-14,1025.106408,1220466.786,0.0
2022-01-15,1025.121648,1223242.1160000002,0.0
2022-01-16,1025.136888,1226017.446,0.0
2022-01-17,1025.1521280000002,1228792.776,0.0
2022-01-18,1025.176512,1233233.304,0.0
2022-01-19,1025.203944,1238228.898,0.0
2022-01-20,1025.237472,1244334.624,0.0
2022-01-21,1025.2649040000001,1249330.218,0.0
2022-01-22,1025.295384,1254880.878,0.0
2022-01-23,1025.322816,1259876.472,0.0
2022-01-24,1025.359392,1266783.96,0.0
2022-01-25,1025.371584,1269250.92,0.0
2022-01-26,1025.399016,1274801.58,0.0
2022-01-27,1025.414256,1277885.28,0.0
2022-01-28,1025.414256,1277885.28,0.0
2022-01-29,1025.450832,1285286.16,0.0
2022-01-30,1025.459976,1287148.7148,0.0
2022-01-31,1025.487408,1292687.04,0.0
2022-02-01,1025.5026480000001,1295770.74,0.0
2022-02-02,1025.517888,1298854.44,0.0
2022-02-03,1025.5087440000002,1297004.22,0.0
2022-02-04,1025.517888,1298854.44,0.0
2022-02-05,1025.4813120000001,1291453.56,0.0
2022-02-06,1025.627616,1321057.08,0.0
2022-02-07,1025.523984,1300087.92,0.0
2022-02-08,1025.536176,1302567.2148,0.0
2022-02-09,1025.53008,1301321.4,0.0
2022-02-10,1025.536176,1302567.2148,0.0
2022-02-11,1025.569704,1309339.02,0.0
2022-02-12,1025.5758,1310572.5,0.0
2022-02-13,1025.60628,1316739.9,0.0
2022-02-14,1025.627616,1321057.08,0.0
2022-02-15,1025.645904,1324757.52,0.0
2022-02-16,1025.652,1325991.0,0.0
2022-02-17,1025.673336,1330308.18,0.0
2022-02-18,1025.694672,1334625.36,0.0
2022-02-19,1025.691624,1334008.62,0.0
2022-02-20,1025.731248,1342026.24,0.0
2022-02-21,1025.746488,1345109.94,0.0
2022-02-22,1025.755632,1346960.16,0.0
2022-02-23,1025.77392,1350660.6,0.0
2022-02-24,1025.78916,1353744.3,0.0
2022-02-25,1025.786112,1353127.56,0.0
2022-02-26,1025.786112,1353127.56,0.0
2022-02-27,1025.8196400000002,1359911.7,0.0
2022-02-28,1025.83488,1362995.4,0.0
2022-03-01,1025.8562160000001,1367312.58,0.0
2022-03-02,1025.91108,1378413.9,0.0
2022-03-03,1026.0147120000001,1399383.06,0.0
2022-03-04,1026.1549200000002,1427753.1,0.0
2022-03-05,1026.2768400000002,1452422.7,0.0
2022-03-06,1026.380472,1473379.5252,0.0
2022-03-07,1026.471912,1491894.06,0.0
2022-03-08,1026.563352,1510396.26,0.0
2022-03-09,1026.615168,1520880.84,0.0
2022-03-10,1026.6822240000001,1534436.7852,0.0
2022-03-11,1026.7188,1541850.0,0.0
2022-03-12,1026.770616,1552334.58,0.0
2022-03-13,1026.813288,1560968.94,0.0
2022-03-14,1026.862056,1570836.78,0.0
2022-03-15,1026.919968,1581568.056,0.0
2022-03-16,1027.0388400000002,1603215.6300000001,0.0
2022-03-17,1027.14552,1622642.94,0.0
2022-03-18,1027.240008,1642440.294,0.0
2022-03-19,1027.368024,1670921.3472000002,0.0
2022-03-20,1027.474704,1694678.1720000003,0.0
2022-03-21,1027.581384,1716387.42,0.0
2022-03-22,1027.669776,1734285.2148,0.0
2022-03-23,1027.794744,1759559.22,0.0
2022-03-24,1027.92276,1785462.3,0.0
2022-03-25,1028.102592,1821849.96,0.0
2022-03-26,1028.264136,1854537.18,0.0
2022-03-27,1028.4531120000001,1892775.06,0.0
2022-03-28,1028.660376,1934725.7148,0.0
2022-03-29,1028.8432559999999,1971717.78,0.0
2022-03-30,1029.0230880000001,2009955.66,0.0
2022-03-31,1029.199872,2063599.7052,0.0
2022-04-01,1029.34008,2103083.4,0.0
2022-04-02,1029.4528559999999,2125902.7800000003,0.0
2022-04-03,1029.5534400000001,2146255.2,0.0
2022-04-04,1029.6357360000002,2162907.18,0.0
2022-04-05,1029.760704,2188193.52,0.0
2022-04-06,1029.815568,2199294.84,0.0
2022-04-07,1029.8704320000002,2210396.16,0.0
2022-04-08,1029.943584,2225197.92,0.0
2022-04-09,1030.013688,2239382.94,0.0
2022-04-10,1030.077696,2252334.48,0.0
2022-04-11,1030.144752,2265902.7600000002,0.0
2022-04-12,1030.2057120000002,2278237.56,0.0
2022-04-13,1030.251432,2290276.3248,0.0
2022-04-14,1030.297152,2304140.64,0.0
2022-04-15,1030.327632,2313404.0748,0.0
2022-04-16,1030.36116,2323567.95,0.0
2022-04-17,1030.370304,2326343.2800000003,0.0
2022-04-18,1030.40688,2337456.9348,0.0
2022-04-19,1030.43736,2346695.7,0.0
2022-04-20,1030.486128,2361509.7948,0.0
2022-04-21,1030.5562320000001,2379999.66,0.0
2022-04-22,1030.632432,2395418.16,0.0
2022-04-23,1030.723872,2413908.0252,0.0
2022-04-24,1030.827504,2434889.52,0.0
2022-04-25,1030.958568,2461409.34,0.0
2022-04-26,1031.1475440000002,2500572.33,0.0
2022-04-27,1031.3609040000001,2565330.0300000003,0.0
2022-04-28,1031.568168,2628225.1752,0.0
2022-04-29,1031.76324,2687444.55,0.0
2022-04-30,1031.9339280000002,2739263.0448000003,0.0
2022-05-01,1032.064992,2779030.44,0.0
2022-05-02,1032.244824,2833599.5952,0.0
2022-05-03,1032.406368,2882642.7600000002,0.0
2022-05-04,1032.598392,2940924.69,0.0
2022-05-05,1032.970248,3053479.74,0.0
2022-05-06,1033.02816,3065197.8,0.0
2022-05-07,1033.3299120000001,3126255.06,0.0
2022-05-08,1033.6042320000001,3184549.3248000005,0.0
2022-05-09,1033.832832,3253932.5748000005,0.0
2022-05-10,1033.9974240000001,3303863.8452,0.0
2022-05-11,1034.1345840000001,3345518.4648,0.0
2022-05-12,1034.283936,3390848.8548000003,0.0
2022-05-13,1034.381472,3420427.7051999997,0.0
2022-05-14,1034.503392,3457444.44,0.0
2022-05-15,1034.616168,3491661.1752,0.0
2022-05-16,1034.738088,3528677.91,0.0
2022-05-17,1034.875248,3562290.24,0.0
2022-05-18,1035.0276480000002,3593127.24,0.0
2022-05-19,1035.1190880000001,3613479.66,0.0
2022-05-20,1035.311112,3671761.59,0.0
2022-05-21,1035.311112,3671761.59,0.0
2022-05-22,1035.384264,3693951.8951999997,0.0
2022-05-23,1035.3720720000001,3690251.4551999997,0.0
2022-05-24,1035.423888,3705990.66,0.0
2022-05-25,1035.399504,3698589.7800000003,0.0
2022-05-26,1035.42084,3705065.5500000003,0.0
2022-05-27,1035.460464,3717079.6451999997,0.0
2022-05-28,1035.500088,3729118.41,0.0
2022-05-29,1035.5336160000002,3739282.2852,0.0
2022-05-30,1035.646392,3773523.69,0.0
2022-05-31,1035.762216,3803435.58,0.0
2022-06-01,1035.820128,3815165.9748000004,0.0
2022-06-02,1035.8628,3823788.0,0.0
2022-06-03,1035.914616,3834272.58,0.0
2022-06-04,1035.929856,3837356.2800000003,0.0
2022-06-05,1035.990816,3849691.08,0.0
2022-06-06,1036.0914,3877752.75,0.0
2022-06-07,1036.149312,3895329.84,0.0
2022-06-08,1036.185888,3906431.16,0.0
2022-06-09,1036.2377040000001,3922158.0300000003,0.0
2022-06-10,1036.255992,3927708.69,0.0
2022-06-11,1036.5577440000002,4019294.58,0.0
2022-06-12,1036.707096,4064624.97,0.0
2022-06-13,1037.030184,4162698.9648,0.0
2022-06-14,1037.29536,4237003.8,0.0
2022-06-15,1037.423376,4262919.2148,0.0
2022-06-16,1037.469096,4272157.98,30582.144
2022-06-17,1037.414232,4261056.66,31071.458303999996
2022-06-18,1037.35632,4249338.6,31071.458303999996
2022-06-19,1037.258784,4229602.92,31071.458303999996
2022-06-20,1037.1277200000002,4192277.8151999996,31022.5268736
2022-06-21,1037.115528,4188602.0448000003,30337.486848
2022-06-22,1037.082,4178413.5,
2022-06-23,1037.0454240000001,4167299.8452,
2022-06-24,1037.03628,4164549.1848000004,0.0
2022-06-25,1036.996656,4152510.42,0.0
2022-06-26,1036.9478880000001,4137708.66,0.0
2022-06-27,1036.877784,4116443.4648,
2022-06-28,1036.83816,4104404.7,
2022-06-29,1036.7924400000002,4090528.0500000003,0.0
2022-06-30,1036.76196,4081276.95,0.0
2022-07-01,1036.713192,4066475.19,
2022-07-02,1036.676616,4055361.5352,
2022-07-03,1036.6308960000001,4041497.22,
2022-07-04,1036.60956,4035021.45,
2022-07-05,1036.539456,4013743.92,
2022-07-06,1036.530312,4010968.59,
2022-07-07,1036.448016,3985978.2852,
2022-07-08,1036.460208,3989691.06,
2022-07-09,1036.384008,3966563.31,
2022-07-10,1036.3382880000001,3952686.66,
2022-07-11,1036.286472,3936947.4551999997,
2022-07-12,1036.252944,3926783.58,
2022-07-13,1036.170648,3901805.61,
2022-07-14,1036.131024,3889766.8452,
2022-07-15,1036.131024,3889766.8452,
2022-07-16,1036.070064,3871264.6451999997,
2022-07-17,1036.03044,3859250.5500000003,
2022-07-18,1035.972528,3846002.9748000004,
2022-07-19,1035.942048,3839823.24,
2022-07-20,1035.856704,3822554.52,
2022-07-21,1035.798792,3810836.46,
2022-07-22,1035.8262240000001,3816374.7852,
2022-07-23,1035.716496,3794184.48,
2022-07-24,1035.7286880000001,3796651.44,
2022-07-25,1035.60372,3760559.8151999996,
2022-07-26,1035.640296,3771673.47,
2022-07-27,1035.622008,3766122.81,
2022-07-28,1035.5884800000001,3755958.9348000004,
2022-07-29,1035.4970400000002,3728193.3000000003,
2022-07-30,1035.475704,3721717.5300000003,
2022-07-31,1035.457416,3716154.5352,
2022-08-01,1035.39036,3695814.45,
2022-08-02,1035.341592,3681012.69,
2022-08-03,1035.295872,3667123.7051999997,
2022-08-04,1035.23796,3649558.95,
2022-08-05,1035.1800480000002,3631981.86,
2022-08-06,1035.1373760000001,3619042.6548,
2022-08-07,1035.112992,3611629.44,
2022-08-08,1035.079464,3603611.82,
2022-08-09,1034.991072,3585714.0251999996,
2022-08-10,1034.911824,3569678.7852,
2022-08-11,1034.936208,3574625.04,
2022-08-12,1034.939256,3575241.7800000003,
2022-08-13,1034.9057280000002,3568469.9748000004,
2022-08-14,1034.82648,3552422.4,
2022-08-15,1034.7441840000001,3530540.4648,
2022-08-16,1034.73504,3527752.8000000003,
2022-08-17,1034.698464,3516639.1451999997,
2022-08-18,1034.6710320000002,3508337.8248000005,
2022-08-19,1034.640552,3499074.39,
2022-08-20,1034.543016,3469458.5352,
2022-08-21,1034.5094880000001,3459294.66,
2022-08-22,1034.515584,3461157.2148,
2022-08-23,1034.4363360000002,3437104.3548000003,
2022-08-24,1034.4180480000002,3431541.36,
2022-08-25,1034.3692800000001,3416751.9348000004,
2022-08-26,1034.393664,3424128.1451999997,
2022-08-27,1034.3327040000001,3405638.2800000003,
2022-08-28,1034.283936,3390848.8548000003,
2022-08-29,1034.2321200000001,3375097.3151999996,
2022-08-30,1034.085816,3330692.0352,28037.709619200003
2022-08-31,1033.9578000000001,3291849.75,28502.558208000002
2022-09-01,1033.8267360000002,3252082.3548000003,28551.4896384
2022-09-02,1033.695672,3212277.9551999997,28527.0239232
2022-09-03,1033.567656,3174360.7800000003,28600.4210688
2022-09-04,1033.43964,3148457.7,28551.4896384
2022-09-05,1033.3116240000002,3122542.2852,28527.0239232
2022-09-06,1033.1897040000001,3097885.02,28478.092492800002
2022-09-07,1033.061688,3071981.94,28429.1610624
2022-09-08,1032.9367200000002,3043599.5651999996,28478.092492800002
2022-09-09,1032.8148,3006607.5,28453.626777600002
2022-09-10,1032.689832,2968690.3248000005,28380.229632
2022-09-11,1032.564864,2930736.1451999997,28282.366771200002
2022-09-12,1032.5008559999999,2911321.17,27817.5181824
2022-09-13,1032.476472,2903907.9551999997,
2022-09-14,1032.455136,2897456.8548000003,
2022-09-15,1032.430752,2890043.64,
2022-09-16,1032.409416,2883555.5352,
2022-09-17,1032.3850320000001,2876179.3248000005,
2022-09-18,1032.3636960000001,2869691.22,
2022-09-19,1032.339312,2862290.34,
2022-09-20,1032.314928,2854901.7948000003,
2022-09-21,1032.2874960000001,2846563.47,
2022-09-22,1032.275304,2842863.0300000003,
2022-09-23,1032.2509200000002,2835449.8151999996,
2022-09-24,1032.229584,2828998.7148,
2022-09-25,1032.2052,2821585.5,
2022-09-26,1032.183864,2815097.3951999997,
2022-09-27,1032.162528,2808646.2948000003,
2022-09-28,1032.141192,2802158.19,
2022-09-29,1032.1503360000002,2804945.8548000003,
2022-09-30,1032.1290000000001,2798457.75,
2022-10-01,1032.101568,2790119.4252,
2022-10-02,1032.080232,2783668.3248000005,
2022-10-03,1032.0558480000002,2776255.11,
2022-10-04,1032.025368,2766991.6752,
2022-10-05,1032.004032,2760540.5748000005,
2022-10-06,1031.982696,2754052.47,
2022-10-07,1031.958312,2746651.59,
2022-10-08,1031.927832,2737412.8248000005,
2022-10-09,1031.9125920000001,2732774.94,
2022-10-10,1031.879064,2722586.3951999997,
2022-10-11,1031.8577280000002,2716135.2948000003,
2022-10-12,1031.836392,2709647.19,
2022-10-13,1031.805912,2700396.09,
2022-10-14,1031.77848,2692070.1,
2022-10-15,1031.751048,2683744.11,
2022-10-16,1031.720568,2674493.0100000002,
2022-10-17,1031.693136,2666167.02,
2022-10-18,1031.665704,2657841.0300000003,
2022-10-19,1031.635224,2648577.5952,
2022-10-20,1031.613888,2642114.16,
2022-10-21,1031.613888,2642114.16,
2022-10-22,1031.607792,2640263.94,
2022-10-23,1031.586456,2633788.17,
2022-10-24,1031.568168,2628225.1752,
2022-10-25,1031.552928,2623624.2948000003,
2022-10-26,1031.5376880000001,2618986.41,
2022-10-27,1031.513304,2611585.5300000003,
2022-10-28,1031.491968,2605097.4252,
2022-10-29,1031.470632,2598646.3248000005,
2022-10-30,1031.4462480000002,2591233.11,
2022-10-31,1031.431008,2586607.56,
2022-11-01,1031.4249120000002,2584757.34,
2022-11-02,1031.41272,2581044.5651999996,
2022-11-03,1031.391384,2574593.4648,
2022-11-04,1031.403576,2578293.9048,
2022-11-05,1031.4066240000002,2579194.3452,
2022-11-06,1031.403576,2578293.9048,
2022-11-07,1031.4005280000001,2577368.7948000003,
2022-11-08,1031.391384,2574593.4648,
2022-11-09,1031.376144,2569955.58,
2022-11-10,1031.3609040000001,2565330.0300000003,
2022-11-11,1031.345664,2560692.1451999997,
2022-11-12,1031.330424,2556066.5952,
2022-11-13,1031.315184,2551465.7148,
2022-11-14,1031.296896,2545902.72,
2022-11-15,1031.278608,2540352.06,
2022-11-16,1031.26032,2534789.0651999996,
2022-11-17,1031.242032,2529263.0748000005,
2022-11-18,1031.220696,2522774.97,
2022-11-19,1031.19936,2516299.2,
2022-11-20,1031.181072,2510736.2052,
2022-11-21,1031.15364,2502422.55,
2022-11-22,1031.141448,2498722.11,
