date,computed flow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d),storage(m3)
2018-04-30,1212471.9138816,862.9985280000001,7.039065200000003,11.472434000000003,1.822356800000005,936180.5921279999,4275241.68
2018-05-01,1237108.889088,863.525832,7.366845600000001,13.861342000000004,2.4112504000000037,847345.5802367999,4665021.36
2018-05-02,1267813.3616640002,864.135432,11.639102000000005,20.6613964,1.277908,795404.8668672,5137444.2
2018-05-03,1235225.0290176,864.6932160000001,16.044692800000007,25.778104000000006,6.989064800000001,792420.0496128,5580263.5200000005
2018-05-04,1084026.9090816,865.0041120000001,16.078026400000006,24.850318800000004,9.389084000000004,821314.0592639999,5842994.76
2018-05-05,883872.8930303999,865.065072,15.822468800000003,22.555856,9.627974800000004,830831.2224768,5896034.4
2018-05-06,786988.6608384,864.9858240000001,13.861342000000004,20.789175200000003,7.572402800000006,854807.6233728,5828193.0
2018-05-07,719243.0954496,864.6627360000001,16.216916400000002,25.450323600000004,6.939064400000003,991840.0942079999,5555593.92
2018-05-08,727659.3014784,864.29088,15.983581200000003,26.011439199999998,9.083526000000003,1024917.7411584001,5258325.24
2018-05-09,934027.6091904,864.403656,14.500236000000008,19.800278400000003,11.427989200000003,846464.8144896,5345902.32
2018-05-10,1026826.066944,864.7968480000001,10.583538,14.722460000000005,6.333504000000001,704906.1863424,5667840.6
2018-05-11,1010580.8320512,865.2022320000001,9.322416800000003,15.544688800000003,2.8668096,662727.2933376,6015681.96
2018-05-12,1054912.7079936,865.726488,14.583570000000002,21.483625200000006,6.4501716000000044,583727.4989568,6486871.32
2018-05-13,945795.6182015999,866.101392,17.533593600000003,25.139210000000006,7.877960800000004,597942.079488,6834712.68
2018-05-14,751562.3052287999,865.964232,19.12805080000001,27.1447816,9.583530000000003,884802.5902079999,6701496.84
2018-05-15,606945.4626816,865.443024,19.9780576,29.57257880000001,12.111328000000004,1079353.9574784,6229074.0
2018-05-16,417605.2927488,864.5804400000001,15.261353200000002,20.800286400000005,12.205773200000003,1157693.1775488,5488986.0
2018-05-17,532594.1541888,863.8733040000001,16.455807200000002,23.8669776,9.544640800000003,1085176.797696,4936386.96
2018-05-18,678263.0224896,863.400864,14.511347200000003,22.744746400000004,5.211272800000003,1044612.6418944,4570043.4
2018-05-19,984157.8596352,863.397816,14.705793200000002,20.500284000000008,9.855754400000006,986628.8968703999,4567576.44
2018-05-20,1118009.7874944,863.5898400000001,14.900239200000001,21.039177200000005,11.205765200000005,969992.2105344001,4715594.04
2018-05-21,1160775.857664,863.84892,16.950255600000006,24.1447576,8.983525200000006,958468.8586751999,4917884.76
2018-05-22,1182966.2613504,864.0714240000001,18.8669376,27.133670400000007,9.239082800000006,1012733.8149888,5088105.0
2018-05-23,1145142.2656512,864.2360160000001,18.783603600000006,27.211448800000007,12.239106800000005,1016868.5208576,5216386.92
2018-05-24,1205939.5679232,864.4798559999999,18.500268000000005,26.855890400000007,12.600220800000002,1014764.4693503999,5407576.32
2018-05-25,1288340.0967168,864.8395200000001,15.533577600000008,20.978065600000008,12.4502196,992304.9427967999,5703611.5200000005
2018-05-26,1408882.6755072,865.443024,12.422441600000003,17.478037600000008,7.561291600000004,883408.0444416,6229074.0
2018-05-27,1441568.8710144002,866.067864,15.800246400000006,25.316989200000002,5.627942800000003,869217.9296255999,6801408.72
2018-05-28,993161.2428288,866.144064,18.80027040000001,26.961446800000004,11.494656400000004,919152.4543488,6875417.5200000005
2018-05-29,659302.0932096001,865.8423120000001,13.216892400000003,20.54472880000001,7.489068800000002,944229.8124287999,6590483.64
2018-05-30,571103.1899136,865.4034,10.911318400000003,18.80027040000001,3.5279260000000043,968279.6104704,6193303.08
2018-05-31,534502.4799744,864.9279120000001,10.844651200000005,15.966914400000007,7.7057372000000015,948951.6954624,5778853.8
2018-06-01,761764.5084672,864.7389360000001,13.400227200000003,23.828088400000006,4.1168195999999995,922112.805888,5618501.4
2018-06-02,920620.3972608,864.812088,17.978041600000005,29.061463600000003,7.411290400000006,858942.3292416,5680175.4
2018-06-03,975668.2564608001,864.9644880000001,19.061383600000006,29.055908000000002,10.911318400000003,846146.7601920001,5809690.8
2018-06-04,888741.5703552,864.952296,14.616903600000008,20.022502400000008,9.455751200000005,898601.2535808,5799822.96
2018-06-05,762522.9456384,864.799896,14.639126000000005,25.166988000000003,4.922381600000001,892044.4419072,5670307.5600000005
2018-06-06,729347.4358272001,864.5743440000001,16.555808000000006,25.344767200000007,8.116851600000004,915604.9256448001,5484052.08
2018-06-07,710680.0951296,864.330504,18.561379600000002,27.233671200000003,11.522434400000005,905549.5166976,5289162.24
2018-06-08,768786.1687296,864.080568,15.805802000000007,26.161440400000004,7.866849600000002,962432.3045376,5095505.88
2018-06-09,870147.6268032,863.90988,9.811309600000001,14.405790800000005,6.183502800000003,1000892.408832,4964757.0
2018-06-10,911029.8369024,863.791008,9.400195200000006,15.950247600000004,4.7501580000000025,1002311.4203136,4873479.48
2018-06-11,1030740.581376,863.876352,13.350226800000005,21.000288000000005,6.894619600000002,965368.1903615999,4938853.92
2018-06-12,1116908.8303103999,864.1201920000001,16.761365200000007,28.250346,5.550164400000003,929403.5890175999,5126342.88
2018-06-13,1122487.013376,864.4067040000001,16.811365600000002,22.839191600000007,10.489092800000005,900460.647936,5348369.28
2018-06-14,1053126.7107839999,864.613968,13.411338400000005,20.528062000000006,6.966842400000004,885365.3016576,5516122.5600000005
2018-06-15,1003485.7746432001,864.7694160000001,13.678007200000003,22.4780776,6.161280400000006,875212.0298496,5644404.48
2018-06-16,931874.6262528,864.9279120000001,13.583562000000004,20.928065200000006,7.894627600000003,797435.5212288,5778853.8
2018-06-17,895640.9020416,865.0559280000001,16.628030800000005,23.13919400000001,11.416878,785863.2379391999,5888633.5200000005
2018-06-18,878025.5870976,865.147368,19.094717200000005,24.944764000000006,14.694682000000007,799099.1898624,5967576.24
2018-06-19,868850.9438975999,865.156512,20.861398,28.400347200000006,12.411330400000004,860214.546432,5976210.6
2018-06-20,836580.6655488,865.077264,20.139170000000007,29.9670264,14.083566000000005,905647.3795584,5907135.72
2018-06-21,962676.9616896,865.1321280000001,20.594729200000003,29.2392428,14.283567600000005,915800.6513664,5954007.96
2018-06-22,1054227.6679679998,865.4643599999999,18.578046400000005,25.866993600000008,11.911326400000004,759415.799808,6248809.68
2018-06-23,903494.3966208,865.6990559999999,17.633594400000007,23.705865200000005,10.833540000000003,690104.4286464,6462201.72
2018-06-24,776370.5404415999,865.7996400000001,21.77807200000001,32.26704480000001,10.789095200000006,686336.7085055999,6552245.76
2018-06-25,691376.6458367999,865.7539200000001,17.772484400000003,23.811421600000003,11.227987600000006,732063.1302144,6511540.92
2018-06-26,577757.864448,865.51008,16.4780296,24.700317599999998,7.650181200000006,798560.944128,6290748.0
2018-06-27,417507.429888,865.05288,17.872485200000007,27.122559200000005,9.405750800000003,823320.2479103999,5884933.08
2018-06-28,438303.287808,864.613968,15.878024800000006,22.389188000000004,10.072422800000005,807099.4787328,5516122.5600000005
2018-06-29,530294.37696,864.239064,17.6835948,25.8725492,9.894643600000006,827552.81664,5218853.88
2018-06-30,650690.1614592,864.010464,19.666944000000008,28.822572800000003,11.627990800000003,827063.502336,5042466.24
2018-07-01,696783.568896,863.8367280000001,19.922501600000004,26.811445600000006,13.550228400000005,829999.38816,4909250.4
2018-07-02,681125.5111679999,863.571552,13.711340800000002,18.655824800000005,8.311297600000003,888350.1189120001,4702025.76
2018-07-03,615263.8058496,863.1966480000001,14.8502388,23.4391964,5.072382800000003,901439.2765439999,4415858.4
2018-07-04,583238.1846528,862.7607840000001,19.694722000000006,27.194782000000004,13.505783600000004,889157.4875136,4109955.36
2018-07-05,610762.1142528,862.398072,21.57807040000001,34.01150320000001,11.611324000000003,856226.6348544001,3864492.84
2018-07-06,615239.3401344,862.071936,20.894731600000007,29.522578400000008,13.066891200000004,828629.3081088,3651100.8000000003
2018-07-07,815099.7676032,862.087176,18.839159600000002,27.855898400000008,9.166860000000003,805215.6186624,3660968.64
2018-07-08,877389.4785024,862.2121440000001,20.900287200000008,31.56148360000001,9.805754000000004,797215.329792,3741144.84
2018-07-09,966518.078976,862.379784,21.716960400000005,31.583706,12.644665600000003,855517.1291136,3852158.04
2018-07-10,1016770.6579967999,862.571808,18.52249040000001,25.533657600000005,12.150217200000004,887249.1617279999,3981673.44
2018-07-11,964634.2189055999,862.6510559999999,19.744722400000008,27.989232800000003,10.250202000000005,910369.2625920001,4035946.56
2018-07-12,924485.9802624,862.6754400000001,23.083638,32.70038160000001,12.539109200000002,908436.4710912,4051981.8000000003
2018-07-13,948364.5182976,862.7577360000001,26.31699720000001,36.25596560000001,15.616911600000002,891604.0590336,4108721.88
2018-07-14,1051634.3021568,863.038152,24.022534400000005,33.19483,13.611340000000006,856740.4148736,4303611.72
2018-07-15,1101813.484032,863.3856240000001,25.91143840000001,35.14484560000001,14.911350400000003,846489.2802048,4558942.08
2018-07-16,1127208.8964096,863.7666240000001,26.722556000000004,35.717072400000006,17.2835916,831173.7424896001,4854977.28
2018-07-17,1067439.154176,864.06228,26.255885600000006,35.717072400000006,16.639142000000007,840470.7142656,5081937.6
2018-07-18,1060441.9596288,864.315264,23.183638800000004,31.61148400000001,14.455791200000007,864324.7865855999,5278060.92
2018-07-19,1044832.8333312,864.577392,21.8502948,31.383704400000006,14.155788800000003,836360.4741120001,5486519.04
2018-07-20,1011070.1463552,864.812088,19.416942000000006,28.755905600000006,10.261313200000004,817399.544832,5680175.4
2018-07-21,1020440.5152767999,865.0925040000001,19.516942800000002,28.039233200000005,9.994644400000006,781165.8206208,5919470.5200000005
2018-07-22,1038838.7331072,865.3942559999999,21.005843600000006,31.81148560000001,10.539093200000003,773630.3803391999,6184668.72
2018-07-23,1017626.9580288,865.66248,24.1169796,34.41150640000001,14.116899600000004,773385.7231872,6428897.76
2018-07-24,1000476.4916736,865.8819360000001,25.855882400000006,35.4115144,15.6835788,803111.5671551999,6626254.5600000005
2018-07-25,986212.979712,866.080056,26.850334800000006,35.867073600000005,17.994708400000007,798732.2041344,6813743.5200000005
2018-07-26,939018.6150912,866.2019760000001,26.083662000000004,35.550404400000005,15.978025600000002,821827.8392832001,6930924.12
2018-07-27,925513.5403008,866.296464,25.466990400000007,34.955955200000005,14.922461600000005,834231.9568896,7022201.64
2018-07-28,912228.6569472001,866.384856,25.400323200000003,33.944836,16.700253600000003,825889.1480064,7108545.24
2018-07-29,895347.3134592,866.45496,26.122551200000004,35.36151400000001,15.455799200000001,827503.8852096,7176386.64
2018-07-30,856618.0862976,866.45496,26.572554800000006,36.28374360000001,17.150257200000006,856618.0862976,7176386.64
2018-07-31,740185.7476608,866.296464,25.889216000000005,35.150401200000005,17.411370400000003,894368.6848512,7022201.64
2018-08-01,772113.5059967999,866.1654000000001,23.878088800000008,33.30038640000001,15.033573600000004,897940.6792704,6896386.68
2018-08-02,756015.0653951999,866.0465280000001,22.300298400000003,31.350370800000007,15.500244000000002,870710.3382527999,6781673.04
2018-08-03,718288.9325568,865.9489920000001,18.5447128,26.066995200000008,10.533537600000002,812041.5532032001,6687928.5600000005
2018-08-04,791001.0381312,865.98252,19.972502000000006,29.128130800000008,12.039105200000005,758926.485504,6719999.04
2018-08-05,794401.772544,866.0251920000001,22.3280764,31.022590400000006,13.094669200000006,753690.8224512,6760703.88
2018-08-06,715304.1153024,865.933752,23.989200800000006,34.000392000000005,14.416902000000007,802866.9100032,6673126.8
2018-08-07,660721.1046912,865.7844,25.200321600000002,34.33372800000001,15.294686800000008,795184.6754304,6538677.48
2018-08-08,627105.2120064,865.5740880000001,26.955891200000003,36.68930240000001,17.7613732,817057.0248191999,6348721.5600000005
2018-08-09,638506.2352896,865.37292,28.039233200000005,37.650421200000004,18.566935200000003,821044.9363968,6166166.5200000005
2018-08-10,645601.2926976,865.186992,27.355894400000004,36.23929880000001,19.55583200000001,809643.9131136,6002113.68
2018-08-11,716674.1953536,865.116888,20.633618400000003,26.522554400000004,15.066907200000003,777104.5118976,5941673.16
2018-08-12,771795.4516992,865.116888,18.733603200000005,26.75033400000001,10.039089200000003,771795.4516992,5941673.16
2018-08-13,766046.0086272,865.0925040000001,19.7058332,28.078122400000012,11.316877200000004,788260.8780288,5919470.5200000005
2018-08-14,745348.0135679999,865.031544,21.605848400000006,31.372593200000004,13.305782000000004,798389.6841216,5866430.88
2018-08-15,717603.8925312,864.8852400000001,24.011423200000003,33.37816480000001,15.0891296,840960.0285696001,5743082.88
2018-08-16,685015.5598848,864.6932160000001,24.361426,33.439276400000004,17.728039600000002,847834.8945408,5580263.5200000005
2018-08-17,692184.0144384,864.5408160000001,21.866961600000003,29.794802800000006,15.094685200000008,815515.6847616,5456915.5200000005
2018-08-18,798976.8612864,864.5712960000001,22.22807560000001,31.600372800000002,12.816889200000006,774290.9546496001,5481585.12
2018-08-19,830390.8396032001,864.6688320000001,21.666960000000003,31.450371600000004,12.405774800000003,751464.4423679999,5560527.84
2018-08-20,794206.0468224,864.714552,20.711396800000003,27.200337600000005,13.778008000000003,757189.4197248,5597532.24
2018-08-21,781557.272064,864.735888,18.739158800000006,25.4558792,12.3502188,763061.1913727999,5616034.44
2018-08-22,820702.416384,864.7694160000001,20.7391748,30.567031200000002,11.739102800000005,792322.186752,5644404.48
2018-08-23,817766.53056,864.754176,20.950287600000003,28.561459600000006,13.894675600000003,831345.002496,5630836.2
2018-08-24,821338.5249792,864.7297920000001,15.555800000000005,21.916962000000005,8.966858400000003,842305.6429055999,5609867.04
2018-08-25,858037.0977792,864.842568,15.072462800000004,23.8391996,6.322392800000003,761813.4398976,5706078.48
2018-08-26,888766.0360703999,865.0224000000001,15.889136000000008,22.544744800000004,11.977993600000005,735830.8503552,5859030.0
2018-08-27,919568.3715072001,865.2510000000001,17.155812800000007,22.628078800000004,12.800222400000003,720955.6955136,6057620.28
2018-08-28,928033.5089663999,865.461312,16.683586800000008,25.755881600000002,8.055740000000004,739304.9819136,6246342.72
2018-08-29,858771.0692352,865.546656,19.98916880000001,29.9670264,10.855762400000003,781067.95776,6324051.96
2018-08-30,775612.1032704,865.522272,16.916922000000007,23.094749200000003,11.466878400000002,797802.5069567999,6301849.32
2018-08-31,726607.2757248,865.4552160000001,16.5169188,23.966978400000002,9.050192400000004,788285.343744,6240175.32
2018-09-01,697615.4032127999,865.391208,16.772476400000002,25.833660000000002,7.289067200000002,755574.6825215999,6182201.76
2018-09-02,718019.8096896,865.3424400000001,17.8391516,28.000344000000005,7.689070400000006,762425.0827775999,6137796.48
2018-09-03,661259.3504256,865.1839440000001,18.7891592,26.761445200000004,10.044644800000004,799417.24416,5999646.72
2018-09-04,712001.2437503999,865.1138400000001,16.522474400000007,25.28365560000001,7.427957200000002,772431.5602944001,5939206.2
2018-09-05,717848.5496832001,865.040688,18.27804400000001,27.233671200000003,9.683530800000003,781973.1892224,5875065.24
2018-09-06,701872.4376576,864.9553440000001,19.9836132,29.505911600000005,11.189098400000002,774657.9403776,5802289.92
2018-09-07,690716.0715263999,864.863904,21.044732800000006,30.783699600000006,13.105780400000004,768419.1830016,5724580.68
2018-09-08,727855.0272,864.882192,17.389148000000006,25.194766,8.761301200000005,713053.269504,5739382.44
2018-09-09,724845.7442304,864.8974320000001,17.289147200000002,27.444784000000006,7.722404000000001,711267.2722944,5752950.72
2018-09-10,660916.8304128,864.7389360000001,15.816913200000002,22.278076,10.061311600000003,795355.9354367999,5618501.4
2018-09-11,608682.5284608,864.455472,13.339115600000003,20.039169200000003,9.183526800000003,839345.2913664,5387840.64
2018-09-12,579568.3273728,864.1232400000001,11.972438000000004,18.300266400000005,6.616839600000002,838611.3199104,5128809.84
