date,storage(m3),wse(m)
2014-04-28,123761215.8,769.3212960000001
2014-04-29,124402625.4,769.3426320000001
2014-04-30,125042801.52,769.363968
2014-05-01,125502889.56,769.3792080000001
2014-05-02,125779189.08,769.3883519999999
2014-05-03,126055488.60000001,769.397496
2014-05-04,126240510.60000001,769.403592
2014-05-05,125964211.08,769.3944480000001
2014-05-06,125687911.56,769.385304
2014-05-07,125779189.08,769.3883519999999
2014-05-08,126055488.60000001,769.397496
2014-05-09,126147999.60000001,769.4005440000001
2014-05-10,126425532.60000001,769.4096880000001
2014-05-11,126518043.60000001,769.4127360000001
2014-05-12,126979365.12,769.4279760000001
2014-05-13,127348175.64,769.440168
2014-05-14,127533197.64,769.446264
2014-05-15,127718219.64,769.45236
2014-05-16,127625708.64,769.4493120000001
2014-05-17,127533197.64,769.446264
2014-05-18,127533197.64,769.446264
2014-05-19,127533197.64,769.446264
2014-05-20,127533197.64,769.446264
2014-05-21,127810730.64,769.455408
2014-05-22,127718219.64,769.45236
2014-05-23,127533197.64,769.446264
2014-05-24,127718219.64,769.45236
2014-05-25,127903241.64,769.458456
2014-05-26,127810730.64,769.455408
2014-05-27,127440686.64,769.443216
2014-05-28,126609321.12,769.415784
2014-05-29,126240510.60000001,769.403592
2014-05-30,125779189.08,769.3883519999999
2014-05-31,125135312.52,769.367016
2014-06-01,124951524.0,769.3609200000001
2014-06-02,124493902.92,769.34568
2014-06-03,123852493.32000001,769.3243440000001
2014-06-04,123029762.16,769.296912
2014-06-05,121938132.36,769.260336
2014-06-06,120576370.44,769.2146160000001
2014-06-07,119584652.52,769.181088
2014-06-08,118502890.56,769.1445120000001
2014-06-09,117338485.44,769.1048880000001
2014-06-10,115731261.0,769.0500240000001
2014-06-11,114223948.44,768.9982080000001
2014-06-12,112457605.08,768.9372480000001
2014-06-13,110702363.04,768.876288
2014-06-14,109477517.4,768.833616
2014-06-15,108346416.24,768.793992
2014-06-16,107131438.44,768.7513200000001
2014-06-17,106007738.16,768.7116960000001
2014-06-18,105404566.44,768.6903599999999
2014-06-19,104801394.72,768.669024
2014-06-20,104288267.04,768.650736
2014-06-21,103944126.12,768.6385440000001
2014-06-22,103772672.4,768.6324480000001
2014-06-23,103429764.96000001,768.6202559999999
2014-06-24,102150646.2,768.5745360000001
2014-06-25,101044214.64,768.5349120000001
2014-06-26,101468531.76,768.550152
2014-06-27,101894082.36,768.565392
2014-06-28,101723862.12,768.559296
2014-06-29,101128091.28,768.53796
2014-06-30,99942717.0,768.4952880000001
2014-07-01,98256549.84,768.434328
2014-07-02,96577783.56,768.373368
2014-07-03,94911352.08,768.312408
2014-07-04,93420074.76,768.257544
2014-07-05,92346947.16,768.21792
2014-07-06,91279986.96000001,768.178296
2014-07-07,89972498.16,768.129528
2014-07-08,88587300.12,768.077712
2014-07-09,86808621.96000001,768.0106559999999
2014-07-10,85282807.2,767.952744
2014-07-11,83686684.08,767.891784
2014-07-12,82336023.48,767.839968
2014-07-13,81074173.44,767.7912
2014-07-14,79582896.12,767.733288
2014-07-15,77869592.4,767.666232
2014-07-16,76396817.28,767.60832
2014-07-17,74937610.44,767.5504080000001
2014-07-18,73563513.72,767.4955440000001
2014-07-19,72499020.48,767.452872
2014-07-20,71667654.96000001,767.4193440000001
2014-07-21,70613029.56,767.376672
2014-07-22,69415320.48,767.327904
2014-07-23,68374263.36,767.2852320000001
2014-07-24,67261664.4,767.2395120000001
2014-07-25,66230475.12,767.1968400000001
2014-07-26,65569329.84,767.1694080000001
2014-07-27,65057435.64,767.148072
2014-07-28,64258140.6,767.1145440000001
2014-07-29,63172678.2,767.0688240000001
2014-07-30,62024308.32,767.020056
2014-07-31,61028889.96,766.977384
2014-08-01,60037172.04,766.9347120000001
2014-08-02,59405630.28,766.90728
2014-08-03,58635938.76,766.873752
2014-08-04,58217789.04,766.855464
2014-08-05,57524573.28,766.824984
2014-08-06,56696908.2,766.788408
2014-08-07,55328978.88,766.7274480000001
2014-08-08,54313824.84,766.681728
2014-08-09,53975851.32,766.6664880000001
2014-08-10,53505895.44,766.6451519999999
2014-08-11,53035939.56,766.623816
2014-08-12,51707481.6,766.562856
2014-08-13,50327217.480000004,766.4988480000001
2014-08-14,49934970.84,766.48056
2014-08-15,49545191.160000004,766.462272
2014-08-16,49479816.72,766.4592240000001
2014-08-17,49416909.24,766.456176
2014-08-18,49609332.12,766.46532
2014-08-19,49740081.0,766.4714160000001
2014-08-20,49479816.72,766.4592240000001
2014-08-21,49351534.8,766.4531280000001
2014-08-22,48768098.76,766.425696
2014-08-23,48574442.4,766.416552
2014-08-24,48510301.44,766.413504
2014-08-25,48380786.04,766.407408
2014-08-26,48252504.12,766.4013120000001
2014-08-27,48252504.12,766.4013120000001
2014-08-28,47612328.0,766.3708320000001
2014-08-29,48188363.160000004,766.398264
2014-08-30,48252504.12,766.4013120000001
2014-08-31,48833473.2,766.428744
2014-09-01,49322128.636800006,766.4531280000001
2014-09-02,49934970.84,766.48056
2014-09-03,50065719.72,766.4866559999999
2014-09-04,50655323.160000004,766.514088
2014-09-05,51906071.88,766.572
2014-09-06,53371446.12,766.639056
2014-09-07,55125454.68,766.718304
2014-09-08,56490917.04,766.779264
2014-09-09,57455498.4,766.821936
2014-09-10,58565630.4,766.870704
2014-09-11,59335321.92,766.9042320000001
2014-09-12,60179022.24,766.9408080000001
2014-09-13,61099198.32,766.9804320000001
2014-09-14,62240167.32,767.0292000000001
2014-09-15,63244220.04,767.071872
2014-09-16,64403691.24,767.1206400000001
2014-09-17,65423779.2,767.163312
2014-09-18,66599285.64,767.21208
2014-09-19,68076994.68,767.2730400000002
2014-09-20,69565805.04,767.3340000000001
2014-09-21,71365452.36,767.407152
2014-09-22,72499020.48,767.452872
2014-09-23,73715231.76,767.5016400000001
2014-09-24,75090561.96000001,767.556504
2014-09-25,76167390.0,767.599176
2014-09-26,77481046.2,767.650992
2014-09-27,78802103.28,767.702808
2014-09-28,80522807.88,767.769864
2014-09-29,82495142.4,767.846064
2014-09-30,83766860.28,767.8948320000001
2014-10-01,85282807.2,767.952744
2014-10-02,86808621.96000001,768.0106559999999
2014-10-03,88262894.88,768.0655200000001
2014-10-04,89891088.48,768.12648
2014-10-05,91361396.64,768.1813440000001
2014-10-06,93337431.6,768.254496
2014-10-07,95577431.28,768.3367920000001
2014-10-08,97668179.88,768.412992
2014-10-09,99773730.24,768.489192
2014-10-10,101980425.96000001,768.5684400000001
2014-10-11,103859016.0,768.635496
2014-10-12,106007738.16,768.7116960000001
2014-10-13,108520336.92,768.8000880000001
2014-10-14,110264477.64,768.8610480000001
2014-10-15,111842098.56,768.915912
2014-10-16,113868706.2,768.9860160000001
2014-10-17,114755578.32000001,769.0164960000001
2014-10-18,114755578.32000001,769.0164960000001
2014-10-19,114666767.76,769.0134480000002
2014-10-20,114489146.64,769.007352
2014-10-21,114666767.76,769.0134480000002
2014-10-22,114844388.88,769.0195440000001
2014-10-23,114577957.2,769.0104
2014-10-24,114489146.64,769.007352
2014-10-25,114311525.52,769.001256
2014-10-26,114135137.88,768.9951599999999
2014-10-27,114135137.88,768.9951599999999
2014-10-28,114135137.88,768.9951599999999
2014-10-29,113957516.76,768.989064
2014-10-30,113868706.2,768.9860160000001
2014-10-31,113781129.12,768.982968
2014-11-01,113781129.12,768.982968
2014-11-02,114046327.32000001,768.992112
2014-11-03,114135137.88,768.9951599999999
2014-11-04,114046327.32000001,768.992112
2014-11-05,113957516.76,768.989064
2014-11-06,113868706.2,768.9860160000001
2014-11-07,113781129.12,768.982968
2014-11-08,113692318.56,768.9799200000001
2014-11-09,113514697.44,768.973824
2014-11-10,113340776.76,768.9677280000001
2014-11-11,113781129.12,768.982968
2014-11-12,113251966.2,768.96468
2014-11-13,113251966.2,768.96468
2014-11-14,112986768.0,768.955536
2014-11-15,113164389.12,768.9616320000001
2014-11-16,113075578.56,768.958584
2014-11-17,112986768.0,768.955536
2014-11-18,112986768.0,768.955536
2014-11-19,112986768.0,768.955536
2014-11-20,112986768.0,768.955536
2014-11-21,112986768.0,768.955536
2014-11-22,112986768.0,768.955536
2014-11-23,112986768.0,768.955536
2014-11-24,113075578.56,768.958584
2014-11-25,112899190.92,768.952488
2014-11-26,112986768.0,768.955536
2014-11-27,112986768.0,768.955536
2014-11-28,112986768.0,768.955536
2014-11-29,112722803.28,768.9463920000001
2014-11-30,112899190.92,768.952488
2014-12-01,113340776.76,768.9677280000001
2014-12-02,113429587.32000001,768.970776
2014-12-03,113603508.0,768.976872
2014-12-04,113692318.56,768.9799200000001
2014-12-05,113692318.56,768.9799200000001
2014-12-06,113692318.56,768.9799200000001
2014-12-07,113692318.56,768.9799200000001
2014-12-08,113692318.56,768.9799200000001
2014-12-09,113692318.56,768.9799200000001
2014-12-10,114400336.08,769.004304
2014-12-11,114046327.32000001,768.992112
2014-12-12,113603508.0,768.976872
2014-12-13,113429587.32000001,768.970776
2014-12-14,113603508.0,768.976872
2014-12-15,113692318.56,768.9799200000001
2014-12-16,113692318.56,768.9799200000001
2014-12-17,113429587.32000001,768.970776
2014-12-18,113429587.32000001,768.970776
2014-12-19,113603508.0,768.976872
2014-12-20,114046327.32000001,768.992112
2014-12-21,114223948.44,768.9982080000001
2014-12-22,114311525.52,769.001256
2014-12-23,114400336.08,769.004304
2014-12-24,113868706.2,768.9860160000001
2014-12-25,114223948.44,768.9982080000001
2014-12-26,114311525.52,769.001256
2014-12-27,114666767.76,769.0134480000002
2014-12-28,114400336.08,769.004304
2014-12-29,114400336.08,769.004304
2014-12-30,114223948.44,768.9982080000001
2014-12-31,114223948.44,768.9982080000001
2015-01-01,114223948.44,768.9982080000001
2015-01-02,114223948.44,768.9982080000001
2015-01-03,114223948.44,768.9982080000001
2015-01-04,114223948.44,768.9982080000001
2015-01-05,114311525.52,769.001256
2015-01-06,114311525.52,769.001256
2015-01-07,114311525.52,769.001256
2015-01-08,114311525.52,769.001256
2015-01-09,114223948.44,768.9982080000001
2015-01-10,114223948.44,768.9982080000001
2015-01-11,114223948.44,768.9982080000001
2015-01-12,114311525.52,769.001256
2015-01-13,114223948.44,768.9982080000001
2015-01-14,114223948.44,768.9982080000001
2015-01-15,114223948.44,768.9982080000001
2015-01-16,114311525.52,769.001256
2015-01-17,114400336.08,769.004304
2015-01-18,114489146.64,769.007352
2015-01-19,114489146.64,769.007352
2015-01-20,114489146.64,769.007352
2015-01-21,114489146.64,769.007352
2015-01-22,114400336.08,769.004304
2015-01-23,114400336.08,769.004304
2015-01-24,114400336.08,769.004304
2015-01-25,114311525.52,769.001256
2015-01-26,114311525.52,769.001256
2015-01-27,114311525.52,769.001256
2015-01-28,114311525.52,769.001256
2015-01-29,114311525.52,769.001256
2015-01-30,113988538.78199999,768.989064
2015-01-31,113545411.092,768.973824
2015-02-01,113102295.7368,768.958584
2015-02-02,112986768.0,768.955536
2015-02-03,113164389.12,768.9616320000001
2015-02-04,113340776.76,768.9677280000001
2015-02-05,113514697.44,768.973824
2015-02-06,113429587.32000001,768.970776
2015-02-07,113251966.2,768.96468
2015-02-08,113340776.76,768.9677280000001
2015-02-09,113340776.76,768.9677280000001
2015-02-10,113340776.76,768.9677280000001
2015-02-11,113340776.76,768.9677280000001
2015-02-12,113251966.2,768.96468
2015-02-13,113164389.12,768.9616320000001
2015-02-14,113075578.56,768.958584
2015-02-15,112986768.0,768.955536
2015-02-16,112986768.0,768.955536
2015-02-17,112899190.92,768.952488
2015-02-18,112899190.92,768.952488
2015-02-19,112722803.28,768.9463920000001
2015-02-20,112633992.72,768.9433440000001
2015-02-21,112457605.08,768.9372480000001
2015-02-22,112546415.64,768.940296
2015-02-23,112457605.08,768.9372480000001
2015-02-24,112370028.0,768.9342
2015-02-25,112193640.36,768.9281040000001
2015-02-26,112193640.36,768.9281040000001
2015-02-27,112282450.92,768.931152
2015-02-28,111842098.56,768.915912
2015-03-01,112017252.72,768.922008
2015-03-02,111665710.92,768.9098160000001
2015-03-03,112017252.72,768.922008
2015-03-04,113514697.44,768.973824
2015-03-05,115110820.56,769.028688
2015-03-06,117159630.84,769.098792
2015-03-07,119223242.88,769.168896
2015-03-08,121211612.64,769.235952
2015-03-09,123303594.72,769.306056
2015-03-10,125411612.04,769.37616
2015-03-11,127533197.64,769.446264
2015-03-12,129483329.52,769.510272
2015-03-13,131727029.64,769.583424
2015-03-14,133799276.04,769.65048
2015-03-15,135692667.84,769.71144
2015-03-16,137693372.4,769.7754480000001
2015-03-17,139801389.72,769.8425040000001
2015-03-18,141729318.96,769.903464
2015-03-19,143573371.56,769.961376
2015-03-20,145718393.28,770.0284320000001
2015-03-21,147679626.48,770.089392
2015-03-22,149651961.0,770.150352
2015-03-23,151535484.96,770.208264
2015-03-24,153628700.52,770.272272
2015-03-25,155636805.96,770.3332320000001
2015-03-26,157654779.24,770.394192
2015-03-27,159683853.84,770.455152
2015-03-28,161519272.08,770.5100160000001
2015-03-29,163469403.96,770.567928
2015-03-30,165635394.84,770.6319360000001
2015-03-31,166981121.52,770.67156
2015-04-01,168751165.32,770.723376
2015-04-02,170004381.0,770.759952
2015-04-03,171575834.52,770.805672
2015-04-04,173051076.6,770.8483440000001
2015-04-05,174634864.92000002,770.894064
2015-04-06,175696891.2,770.9245440000001
2015-04-07,176547992.4,770.948928
2015-04-08,177397860.12,770.9733120000001
2015-04-09,178252661.76,770.997696
2015-04-10,178894071.36,771.015984
2015-04-11,179001384.12,771.019032
2015-04-12,179426934.72,771.0312240000001
2015-04-13,179641560.24,771.03732
2015-04-14,178894071.36,771.015984
2015-04-15,179108696.88,771.02208
2015-04-16,179641560.24,771.03732
2015-04-17,179748873.0,771.040368
2015-04-18,179534247.48,771.034272
2015-04-19,179641560.24,771.03732
2015-04-20,179748873.0,771.040368
2015-04-21,179748873.0,771.040368
2015-04-22,179426934.72,771.0312240000001
2015-04-23,179534247.48,771.034272
2015-04-24,179322088.92000002,771.028176
2015-04-25,179108696.88,771.02208
2015-04-26,179108696.88,771.02208
2015-04-27,179001384.12,771.019032
2015-04-28,178894071.36,771.015984
2015-04-29,178358741.04,771.000744
2015-04-30,178145349.0,770.9946480000001
2015-05-01,177931956.96,770.988552
2015-05-02,177717331.44,770.982456
2015-05-03,177611252.16,770.979408
2015-05-04,177397860.12,770.9733120000001
2015-05-05,176547992.4,770.948928
2015-05-06,175696891.2,770.9245440000001
2015-05-07,175696891.2,770.9245440000001
2015-05-08,175484732.64000002,770.9184480000001
2015-05-09,175271340.6,770.9123519999999
2015-05-10,175378653.36,770.9154000000001
2015-05-11,175378653.36,770.9154000000001
2015-05-12,175165261.32,770.909304
2015-05-13,175484732.64000002,770.9184480000001
2015-05-14,175484732.64000002,770.9184480000001
2015-05-15,175590811.92000002,770.921496
2015-05-16,175909049.76,770.93064
2015-05-17,176757684.0,770.9550240000001
2015-05-18,177184468.08,770.967216
2015-05-19,177824644.2,770.985504
2015-05-20,178252661.76,770.997696
2015-05-21,178786758.6,771.0129360000001
2015-05-22,179001384.12,771.019032
2015-05-23,179108696.88,771.02208
2015-05-24,179641560.24,771.03732
2015-05-25,180070811.28,771.049512
2015-05-26,179748873.0,771.040368
2015-05-27,179322088.92000002,771.028176
2015-05-28,179108696.88,771.02208
2015-05-29,178894071.36,771.015984
2015-05-30,178573366.56,771.0068400000001
2015-05-31,178466053.8,771.003792
2015-06-01,178145349.0,770.9946480000001
2015-06-02,177290547.36,770.970264
2015-06-03,176547992.4,770.948928
2015-06-04,175802970.48,770.927592
2015-06-05,175484732.64000002,770.9184480000001
2015-06-06,174847023.48,770.90016
2015-06-07,174211781.28,770.881872
2015-06-08,173262001.68,770.8544400000001
2015-06-09,171996451.2,770.817864
2015-06-10,170738301.6,770.781288
2015-06-11,169166848.08,770.735568
2015-06-12,168020945.16,770.7020400000001
2015-06-13,166876275.72,770.6685120000001
2015-06-14,165944998.32,770.64108
2015-06-15,164704117.44,770.604504
2015-06-16,163367025.12,770.56488
2015-06-17,161928787.44,770.5222080000001
2015-06-18,160396805.28,770.476488
2015-06-19,158666232.84,770.424672
2015-06-20,157654779.24,770.394192
2015-06-21,156441034.92000002,770.357616
2015-06-22,155335836.84,770.3240880000001
2015-06-23,154029581.52,770.284464
2015-06-24,152731960.56,770.2448400000001
2015-06-25,151535484.96,770.208264
2015-06-26,150246498.36,770.1686400000001
2015-06-27,149058657.12,770.132064
2015-06-28,147876983.28,770.095488
2015-06-29,146597864.52,770.055864
2015-06-30,144936366.96,770.0040480000001
2015-07-01,143378481.72,769.95528
2015-07-02,141826763.88,769.906512
2015-07-03,140283680.4,769.8577440000001
2015-07-04,139129143.12,769.821168
2015-07-05,138171962.64000002,769.790688
2015-07-06,137024826.24,769.7541120000001
2015-07-07,135882623.76,769.7175360000001
2015-07-08,134649143.76,769.6779120000001
2015-07-09,133138130.76,769.6291440000001
2015-07-10,132290730.0,769.601712
2015-07-11,131540774.16,769.5773280000001
2015-07-12,130697073.84,769.549896
2015-07-13,130043329.44,769.52856
2015-07-14,129298307.52,769.504176
2015-07-15,128554519.08,769.479792
2015-07-16,127254431.16,769.43712
2015-07-17,126055488.60000001,769.397496
2015-07-18,125319101.04,769.3731120000001
2015-07-19,124127559.36,769.333488
2015-07-20,122755929.60000001,769.287768
2015-07-21,121301656.68,769.239
2015-07-22,120126150.24,769.199376
2015-07-23,118953110.76,769.159752
2015-07-24,118053903.84,769.129272
2015-07-25,117159630.84,769.098792
2015-07-26,116087736.72,769.062216
2015-07-27,115288441.68,769.0347840000001
2015-07-28,114489146.64,769.007352
2015-07-29,113514697.44,768.973824
2015-07-30,112546415.64,768.940296
2015-07-31,111578133.84,768.9067679999999
2015-08-01,110789940.12,768.8793360000001
2015-08-02,110089323.48,768.854952
2015-08-03,109128442.56,768.8214240000001
2015-08-04,108607914.0,768.8031360000001
2015-08-05,107912231.28,768.7787519999999
2015-08-06,106957517.76,768.7452240000001
2015-08-07,106268002.44,768.7208400000001
2015-08-08,105835050.96000001,768.7056
2015-08-09,105318222.84,768.687312
2015-08-10,104546064.36,768.65988
2015-08-11,103772672.4,768.6324480000001
2015-08-12,102577430.28,768.589776
2015-08-13,101638752.0,768.5562480000001
2015-08-14,100534787.4,768.5166240000001
2015-08-15,99773730.24,768.489192
2015-08-16,99097783.2,768.4648080000001
