date,inflow(m3/d),outflow(m3/d)
2020-08-04,2250356.484096,4232568.7296
2020-08-05,2334249.4215168,4232568.7296
2020-08-06,2176347.695616,4232568.7296
2020-08-07,2180262.210048,4208103.0144
2020-08-08,2266601.7189888,4208103.0144
2020-08-09,2251799.9612928,4208103.0144
2020-08-10,2297648.7115776,4183637.2992
2020-08-11,2218918.040064,4159171.584
2020-08-12,2214391.882752,4110240.1536
2020-08-13,2152713.8147328,4110240.1536
2020-08-14,2234111.2492032,4110240.1536
2020-08-15,2201009.1365376,4085774.4384
2020-08-16,2431280.448,4134705.8688
2020-08-17,2239885.1579903997,4159171.584
2020-08-18,2434974.7709952,4134705.8688
2020-08-19,2304425.714688,4110240.1536
2020-08-20,2131746.6968064,4110240.1536
2020-08-21,2196091.5277824,4085774.4384
2020-08-22,2311006.9920768,4061308.7232
2020-08-23,2307899.8462464,3987911.5776
2020-08-24,2453666.577408,3963445.8624
2020-08-25,2472994.492416,3865583.0016
2020-08-26,2204483.268096,3669857.28
2020-08-27,2334616.4072448,3596460.1344
2020-08-28,2374275.331584,3571994.4192
2020-08-29,2251555.3041407997,3498597.2736
2020-08-30,2361944.6111232,3425200.128
2020-08-31,1859908.1352192,3425200.128
2020-09-01,2253585.9585024,3400734.4128
2020-09-02,2191932.3561984,3400734.4128
2020-09-03,2106620.407296,3425200.128
2020-09-04,2202012.2308608,3523062.9888
2020-09-05,2348390.6049024,3571994.4192
2020-09-06,1943801.07264,3571994.4192
2020-09-07,1645099.1557631998,3596460.1344
2020-09-08,2312205.8121216,3620925.8496
2020-09-09,2223590.9916672,3596460.1344
2020-09-10,1918919.4402816,3596460.1344
2020-09-11,2472554.1095424,3620925.8496
2020-09-12,3260741.5904256,3620925.8496
2020-09-13,3429946.4767488,3596460.1344
2020-09-14,3417395.5648511997,3474131.5584
2020-09-15,2802865.7304576,2911420.1088
2020-09-16,2377920.7231488,2544434.3808
2020-09-17,2264840.1874944,2495502.9504
2020-09-18,2558404.3041792,2495502.9504
2020-09-19,2245096.3553279997,2495502.9504
2020-09-20,2304303.386112,2495502.9504
2020-09-21,2311716.4978176,2495502.9504
2020-09-22,2240178.7465728,2495502.9504
2020-09-23,2411634.4786944,2495502.9504
2020-09-24,2513803.3053696,2519968.6656
2020-09-25,2490365.150208,2519968.6656
2020-09-26,2472064.7952384,2495502.9504
2020-09-27,2284584.0196607998,2495502.9504
2020-09-28,2392086.3722496,2471037.2352
2020-09-29,2346653.5391232,2446571.52
2020-09-30,2447819.2714752,2444124.94848
2020-10-01,2339338.2902784,2436785.23392
2020-10-02,2332096.4385792,2417212.66176
2020-10-03,2282259.7767168,2329136.08704
2020-10-04,1984781.1456,2057566.64832
2020-10-05,1917818.4830976,1954810.64448
2020-10-06,1918625.8516992,2003742.07488
2020-10-07,1957770.9960192,2042887.2192
2020-10-08,1959997.3761024,2072246.07744
2020-10-09,2075695.7432831998,2101604.93568
2020-10-10,2734068.1393152,2138303.50848
2020-10-11,1486781.512704,2167662.36672
2020-10-12,3039082.2107136003,2096711.7926399999
2020-10-13,3149495.9834112,1874073.7843199999
2020-10-14,2617244.3492352,1651435.776
2020-10-15,2475563.392512,1485068.91264
2020-10-16,2559529.7270784,1472836.05504
2020-10-17,2622700.2037248,1441030.62528
2020-10-18,2505484.9622016,1299129.47712
2020-10-19,2437519.2053759997,1164568.04352
2020-10-20,2202256.8880128,1125422.8991999999
2020-10-21,2408282.675712,1120529.7561599999
2020-10-22,2034519.9446016,1122976.3276799999
2020-10-23,2146572.9202176,1147442.04288
2020-10-24,2277293.2365312,1149888.6144
2020-10-25,1998604.2746879999,1140102.32832
2020-10-26,2333026.1357568,1122976.3276799999
2020-10-27,2094901.3297152,1130316.04224
2020-10-28,2186133.981696,1135209.18528
2020-10-29,2308217.900544,1140102.32832
2020-10-30,2184886.2302208,1137655.7568
2020-10-31,2320573.08672,1135209.18528
2020-11-01,2209572.1368576,1135209.18528
2020-11-02,2014629.3181440001,1140102.32832
2020-11-03,2276045.485056,1152335.18592
2020-11-04,2232814.5662976,1157228.32896
2020-11-05,2011962.5551872,1164568.04352
2020-11-06,2681466.8516352,1198820.0448
2020-11-07,1581145.7762304,1206159.75936
2020-11-08,2664242.9881344,1193926.90176
2020-11-09,2380538.5546752,1193926.90176
2020-11-10,2137471.6741632,1201266.61632
2020-11-11,2329772.1956352,1215946.04544
2020-11-12,2047462.3079424,1198820.0448
2020-11-13,3713601.9787776,1233072.04608
2020-11-14,3031546.7704319996,1225732.33152
2020-11-15,4009979.6527104,1340721.19296
2020-11-16,2955776.4504576004,1436137.48224
2020-11-17,2397150.775296,1419011.4816
2020-11-18,3002652.7607807997,1436137.48224
2020-11-19,2615311.5577344,1441030.62528
2020-11-20,2193571.5591168,1426351.19616
2020-11-21,2269072.756224,1396992.33792
2020-11-22,2402998.0812288,1311362.33472
2020-11-23,2050936.4395007999,1372526.6227199999
2020-11-24,2460835.0319616003,1328488.33536
2020-11-25,2064906.36288,1323595.19232
2020-11-26,2403022.5469440003,1306469.19168
2020-11-27,2156628.3291648,1272217.1904
2020-11-28,2031535.1273472,1184140.61568
2020-11-29,2211529.3940736,1196373.47328
2020-11-30,1917402.5659392,1262430.90432
2020-12-01,1953122.5101311998,1269770.61888
2020-12-02,2205290.6366976,1206159.75936
2020-12-03,2008096.9721855999,1186587.1872
2020-12-04,2260460.8244736,1245304.90368
2020-12-05,2101482.607104,1228178.90304
2020-12-06,2326811.844096,1277110.33344
2020-12-07,1879358.3788031999,1240411.76064
2020-12-08,2188996.4703744003,1235518.6176
2020-12-09,2026079.2728576,1247751.4752
2020-12-10,2052282.0538368002,1211052.9024
2020-12-11,2266724.0475648,1233072.04608
2020-12-12,1874489.7014783998,1233072.04608
2020-12-13,2547884.0466432003,1242858.33216
2020-12-14,2019840.5154816,1255091.18976
2020-12-15,2250601.141248,1242858.33216
2020-12-16,2505925.3450752,1245304.90368
2020-12-17,2540324.1406464,1262430.90432
2020-12-18,1601109.7998336,1176800.90112
2020-12-19,3479611.8786048,1189033.75872
2020-12-20,2266846.3761408,1218392.61696
2020-12-21,2517008.3140608,1247751.4752
2020-12-22,2407255.1156735998,1242858.33216
2020-12-23,1972328.0965632,1184140.61568
2020-12-24,2435048.1681407997,1017773.75232
2020-12-25,1323032.4808703999,1242858.33216
2020-12-26,2685699.4203648,1282003.47648
2020-12-27,2144811.3887231997,1208606.33088
2020-12-28,1908448.1141759998,1152335.18592
2020-12-29,1806059.0960640002,1005540.89472
2020-12-30,2664194.056704,1198820.0448
2020-12-31,1804077.3731328,1245304.90368
2021-01-01,2243359.2895488003,1225732.33152
2021-01-02,2657784.0393216,1228178.90304
2021-01-03,2224765.3459968,1235518.6176
2021-01-04,2318346.7066368,1255091.18976
2021-01-05,2831612.9458176,1237965.18912
2021-01-06,1857021.1808256,1257537.76128
2021-01-07,1615299.9146496,1252644.61824
2021-01-08,2638040.2071551997,1228178.90304
2021-01-09,2140089.5056896,1184140.61568
2021-01-10,1656451.2476159998,1198820.0448
2021-01-11,2412759.9015936,1174354.3296
2021-01-12,1604363.7399551999,1230625.47456
2021-01-13,3591248.9370623995,1262430.90432
2021-01-14,1847308.2918911998,1237965.18912
2021-01-15,2512947.0053376,1291789.76256
2021-01-16,1805520.8503296,1367633.4796799999
2021-01-17,2169448.3639296,1360293.7651199999
2021-01-18,2111635.878912,1340721.19296
2021-01-19,2139331.0685183997,1274663.76192
2021-01-20,1804542.2217216,1189033.75872
2021-01-21,2055413.6653824,1279556.90496
2021-01-22,2127000.3480575997,1274663.76192
2021-01-23,1853400.254976,1245304.90368
2021-01-24,2129960.6995968,1215946.04544
2021-01-25,1762877.1087359998,1154781.75744
2021-01-26,1830206.7569664002,1069151.75424
2021-01-27,2059523.905536,1081384.61184
2021-01-28,2336353.473024,1316255.47776
2021-01-29,1811563.881984,1235518.6176
2021-01-30,2277978.2765568,1215946.04544
2021-01-31,1790865.8869248,1201266.61632
2021-02-01,2946626.2729728003,1203713.18784
2021-02-02,1443012.3482111997,1203713.18784
2021-02-03,2056000.8425472,1208606.33088
2021-02-04,1312585.62048,1162097.0062848
2021-02-05,2004427.1149056,1181694.04416
2021-02-06,1365676.222464,1157228.32896
2021-02-07,2110485.9902976,1184140.61568
2021-02-08,1596216.6567936,1174354.3296
2021-02-09,1830598.2084096,1171907.75808
2021-02-10,1755439.5313152,1159674.90048
2021-02-11,2031608.5244928,1176800.90112
2021-02-12,2053236.2167296,1096064.04096
2021-02-13,2242625.3180927997,1012856.1435648
2021-02-14,2262564.8759808,1289343.19104
2021-02-15,3007668.2323967996,1279556.90496
2021-02-16,2042153.247744,1242858.33216
2021-02-17,1877107.5330048,1213499.47392
2021-02-18,2400037.7296896,1220839.18848
2021-02-19,2054704.1596416,1218392.61696
2021-02-20,1873315.3471488,1225732.33152
2021-02-21,1926577.2091392002,1198820.0448
2021-02-22,2048612.1965568,1208606.33088
2021-02-23,2084258.7436032,1223285.76
2021-02-24,1381211.951616,1218392.61696
2021-02-25,1429311.5476992,1218392.61696
2021-02-26,2159588.680704,1213499.47392
2021-02-27,2618394.2378496,1218392.61696
2021-02-28,1465227.2176128,1201266.61632
2021-03-01,2057370.9225984,1193926.90176
2021-03-02,1692220.1232383999,1198820.0448
2021-03-03,1817998.3650816001,1203713.18784
2021-03-04,1630493.1237888,1203713.18784
2021-03-05,1602137.359872,1203713.18784
2021-03-06,1942455.458304,1215946.04544
2021-03-07,1975802.2281216,1211052.9024
2021-03-08,1905512.228352,1211052.9024
2021-03-09,1683461.3971968,1213499.47392
2021-03-10,2059646.234112,1215946.04544
2021-03-11,1703205.2293631998,1211052.9024
2021-03-12,1653955.7446656,1201266.61632
2021-03-13,1705847.5266048,1191480.33024
2021-03-14,2020452.1583616,1184140.61568
2021-03-15,1635557.5268352,1189033.75872
2021-03-16,1497448.5645311999,1184140.61568
2021-03-17,1829252.5940736,1184140.61568
2021-03-18,1794682.5384959998,1189033.75872
2021-03-19,1464126.2604288,1186587.1872
2021-03-20,1744111.9051776,1186587.1872
2021-03-21,1845228.7060992,1191480.33024
2021-03-22,1968462.5135616001,1206159.75936
2021-03-23,1512079.0622208,1203713.18784
2021-03-24,1520788.856832,1193926.90176
2021-03-25,2016635.5067904,1196373.47328
2021-03-26,1402374.795264,1193926.90176
2021-03-27,1793410.3213056,1191480.33024
2021-03-28,1885939.656192,1189033.75872
2021-03-29,1549242.4836096,1186587.1872
2021-03-30,1409714.509824,1203713.18784
2021-03-31,1350507.47904,1350507.47904
2021-04-01,1376025.2199936,1693027.49184
2021-04-02,1806132.4932096,1886306.64192
2021-04-03,1761580.4258303999,1903432.64256
2021-04-04,1776259.8549503998,1918112.07168
2021-04-05,1498696.3160064002,1923005.21472
2021-04-06,1796028.152832,1915665.50016
2021-04-07,2138915.15136,1915665.50016
2021-04-08,1374214.7570688,1910772.35712
2021-04-09,1641869.6813568,1910772.35712
2021-04-10,1465447.4090496001,1915665.50016
2021-04-11,1298126.3827968,2160322.65216
2021-04-12,2061114.177024,2370727.80288
2021-04-13,1893279.370752,2382960.66048
2021-04-14,1116125.9274239999,2387853.80352
2021-04-15,1855039.4578944,2382960.66048
2021-04-16,1558490.5239551999,2444124.94848
2021-04-17,1975802.2281216,2544434.3808
2021-04-18,2046532.6107648,2642297.2416
2021-04-19,1475209.2294144,2666762.9568
2021-04-20,1804346.496,2691228.672
2021-04-21,1800872.3644416002,2813557.248
2021-04-22,1900790.3453183998,2960351.5392
2021-04-23,1590980.9937407998,2984817.2544
2021-04-24,2288938.9169664,3009282.9696
2021-04-25,2415989.376,3009282.9696
2021-04-26,2255420.8871424,3033748.6848
2021-04-27,1811784.0734207998,2984817.2544
2021-04-28,2316462.8465664,2960351.5392
2021-04-29,2291801.4056448,2960351.5392
2021-04-30,2088271.120896,2960351.5392
2021-05-01,2056000.8425472,2984817.2544
2021-05-02,2023730.5641984,3156077.2608
2021-05-03,2302517.3889024,3302871.552
2021-05-04,2265305.0360832,3327337.2672
2021-05-05,2506879.507968,3351802.9824
2021-05-06,2162328.8408064,3400734.4128
2021-05-07,2189241.1275264,3425200.128
2021-05-08,2045553.9821568,3498597.2736
2021-05-09,2426289.4420992,3547528.704
2021-05-10,2339754.2074368,3571994.4192
2021-05-11,2557254.4155648,3669857.28
2021-05-12,2454058.0288512,3767720.1408
2021-05-13,2544532.2436607997,3865583.0016
2021-05-14,2187234.93888,3963445.8624
2021-05-15,2558918.0841984,4061308.7232
2021-05-16,2656365.02784,4061308.7232
2021-05-17,2624926.583808,3987911.5776
2021-05-18,1960486.6904064,3938980.1472
2021-05-19,2685772.8175104,3938980.1472
2021-05-20,2461275.4148351997,3938980.1472
2021-05-21,2585659.110912,3963445.8624
2021-05-22,2409065.5785983996,3987911.5776
2021-05-23,2876556.46464,3987911.5776
2021-05-24,2849203.7950464,3865583.0016
2021-05-25,2517375.2997888,3718788.7103999997
2021-05-26,2886587.407872,3669857.28
2021-05-27,2254026.341376,3645391.5648
2021-05-28,2734043.6736,3620925.8496
2021-05-29,2358666.2052864,3669857.28
2021-05-30,2415622.390272,3792185.856
2021-05-31,2593047.7569023995,3816651.5712
2021-06-01,2622431.0808576,3841117.2864
2021-06-02,2401652.4668928,3987911.5776
2021-06-03,2336695.9930368,4085774.4384
2021-06-04,2638896.5071872,4085774.4384
2021-06-05,2124945.2279808,4036843.008
2021-06-06,2431867.6251648,3914514.432
2021-06-07,2326395.9269376,3841117.2864
2021-06-08,2238612.9408,3865583.0016
2021-06-09,2639287.9586304,3890048.7168
2021-06-10,2477912.1011711997,3865583.0016
2021-06-11,2901193.4398463997,3841117.2864
2021-06-12,2840567.3975807996,3865583.0016
2021-06-13,2113226.1504,3816651.5712
2021-06-14,3067731.5632128003,3841117.2864
2021-06-15,2603935.0001664,3841117.2864
2021-06-16,2723988.2646528003,3792185.856
2021-06-17,2388881.3635584,3743254.4255999997
2021-06-18,2527650.9001728003,3669857.28
2021-06-19,2347142.8534272,3571994.4192
2021-06-20,2437592.6025216,3523062.9888
2021-06-21,2229144.7090176,3523062.9888
2021-06-22,2486939.95008,3523062.9888
2021-06-23,2306847.8204928,3523062.9888
2021-06-24,2241475.4294784,3523062.9888
2021-06-25,2229340.4347392,3498597.2736
2021-06-26,2619128.2093056,3498597.2736
2021-06-27,2410460.1243648,3523062.9888
2021-06-28,1035144.4101120001,3523062.9888
2021-06-29,1851687.654912,3523062.9888
2021-06-30,2237560.9150464,3547528.704
2021-07-01,2182268.3986944,3523062.9888
2021-07-02,2073714.0203520001,3523062.9888
2021-07-03,1825582.7367935998,3547528.704
2021-07-04,2203235.5166208,3523062.9888
2021-07-05,2213095.1998464,3523062.9888
2021-07-06,1712306.4754176,3523062.9888
2021-07-07,1978738.1139455999,3523062.9888
2021-07-08,2068992.1373184,3498597.2736
2021-07-09,1819833.2937216,3498597.2736
2021-07-10,2762203.7117952,3498597.2736
2021-07-11,2011228.5837311998,3474131.5584
2021-07-12,2069187.86304,3474131.5584
2021-07-13,1963324.7133696,3449665.8432
2021-07-14,1889120.199168,3474131.5584
2021-07-15,2194819.310592,3498597.2736
2021-07-16,2100039.1299072,3474131.5584
2021-07-17,2181436.5643776,3474131.5584
2021-07-18,2128615.0852608,3449665.8432
2021-07-19,2368109.9713536,3425200.128
2021-07-20,1863602.4582144,3425200.128
2021-07-21,934810.5120767999,3425200.128
2021-07-22,1841607.7802496,3400734.4128
2021-07-23,1964963.9162879998,3400734.4128
2021-07-24,2149973.6546304,3400734.4128
2021-07-25,1942137.4040064001,3327337.2672
2021-07-26,2111122.0988928,3327337.2672
2021-07-27,2076380.7833088,3351802.9824
2021-07-28,2052330.9852672,3425200.128
2021-07-29,2038972.704768,3400734.4128
2021-07-30,2328426.5812992,3449665.8432
2021-07-31,2049664.2223103999,3449665.8432
2021-08-01,1975851.159552,3425200.128
2021-08-02,2124088.9279488,3400734.4128
2021-08-03,1926919.729152,3376268.6976
2021-08-04,2139086.4113664003,3376268.6976
2021-08-05,2014702.7152896,3351802.9824
2021-08-06,1836054.0628992,3327337.2672
2021-08-07,2178965.5271424,3327337.2672
2021-08-08,1724025.5529983998,3302871.552
2021-08-09,1984487.5570176,3278405.8368
2021-08-10,1687424.8430592,3253940.1215999997
2021-08-11,2090154.9809664001,3327337.2672
2021-08-12,1942969.2383231998,3376268.6976
2021-08-13,2212263.3655296,3327337.2672
2021-08-14,2060967.3827328,3278405.8368
2021-08-15,2131673.2996608,3229474.4063999997
2021-08-16,1876765.012992,3180542.976
2021-08-17,1711866.0925440001,3131611.5456
2021-08-18,2193351.36768,3082680.1152
2021-08-19,2179161.252864,3009282.9696
2021-08-20,2121373.2335616,2838022.9632
2021-08-21,1954639.3844736,2715694.3871999998
2021-08-22,2225572.7145984,2617831.5264
2021-08-23,1882269.7989120001,2519968.6656
2021-08-24,1824481.7796096,2495502.9504
2021-08-25,2206856.4424704,2495502.9504
2021-08-26,1891566.770688,2439231.80544
2021-08-27,2119269.1820544,2351155.23072
2021-08-28,1914907.0629888,2302223.80032
2021-08-29,2134658.1169152,2280204.65664
2021-08-30,1994102.5830911999,2272864.94208
2021-08-31,1545181.1748864,2263078.656
2021-09-01,1913023.2029183998,2233719.79776
2021-09-02,1972377.0279936,2214147.2256
2021-09-03,2078460.3691007998,2214147.2256
2021-09-04,1983411.0655488002,2223933.51168
2021-09-05,2054948.8167935999,2223933.51168
2021-09-06,1874881.1529216,2221486.9401599998
2021-09-07,1527076.5456384,2216593.79712
2021-09-08,1935409.3323264,2209254.08256
2021-09-09,1834316.99712,2204360.93952
2021-09-10,1886991.6819455998,2248399.22688
2021-09-11,2350739.3135616,2253292.36992
2021-09-12,1861131.4209792002,2243506.08384
2021-09-13,1898172.513792,2238612.9408
2021-09-14,1623177.874944,2231273.2262399998
2021-09-15,2617415.6092415997,2223933.51168
2021-09-16,1961318.5247232,2209254.08256
2021-09-17,3414386.2818815997,2206807.51104
2021-09-18,2385627.4234368,2211700.65408
2021-09-19,1915592.1030144,2221486.9401599998
2021-09-20,1765176.8859648,2211700.65408
2021-09-21,1931690.5436159999,2211700.65408
2021-09-22,1783868.6923776,2189681.5104
2021-09-23,1745800.0395264002,2170108.93824
2021-09-24,2187430.6646016003,2165215.7952
2021-09-25,1906392.9940992,2140750.08
2021-09-26,1643949.2671488002,2106498.07872
2021-09-27,2428393.4936064,2111391.22176
2021-09-28,1635043.746816,2138303.50848
2021-09-29,2306089.3833216,2133410.36544
2021-09-30,1425348.1018368,2138303.50848
2021-10-01,5709196.970496001,2140750.08
2021-10-02,2049541.8937344,2133410.36544
2021-10-03,2216104.482816,2126070.65088
2021-10-04,2074325.663232,2118730.93632
2021-10-05,2170671.6496896,2104051.5072
2021-10-06,1973404.588032,2091818.6496
2021-10-07,1943850.0040704,2086925.50656
2021-10-08,1947593.258496,2082032.36352
2021-10-09,2220214.7229696,2079585.792
2021-10-10,1908178.9913088002,2074692.64896
2021-10-11,2027840.8043520001,2072246.07744
2021-10-12,2108430.8702208,2023314.64704
2021-10-13,2158120.737792,1981722.9312
2021-10-14,2280742.9023744,1920558.6432
2021-10-15,2341931.6560896,1830035.49696
2021-10-16,2250625.6069632,1685687.77728
2021-10-17,2474878.3524864,1565805.7728
2021-10-18,2193889.6134144003,1389652.62336
2021-10-19,2187871.0474752,1223285.76
2021-10-20,2448235.1886336,1061812.03968
2021-10-21,3115023.7906944,978628.608
2021-10-22,1955177.6302079998,1022666.89536
2021-10-23,2425164.0192,1017773.75232
2021-10-24,2525106.465792,1015327.1808
2021-10-25,2068771.9458816,1010434.03776
2021-10-26,1985001.3370368,995754.60864
2021-10-27,2462278.5091584,1005540.89472
2021-10-28,1982383.5055103998,1015327.1808
2021-10-29,1925671.9776768,1010434.03776
2021-10-30,2076185.0575872,1007987.46624
2021-10-31,2024391.1385088002,1005540.89472
2021-11-01,2156261.3434368,1020220.32384
2021-11-02,2515124.4539904,1030006.60992
2021-11-03,2024268.8099328,1020220.32384
2021-11-04,2438448.9025536,1052025.7536
2021-11-05,1952437.4701055998,1056918.89664
2021-11-06,2073200.2403328,1069151.75424
2021-11-07,2043572.2592256,1074044.89728
2021-11-08,1671057.2795904,1074044.89728
2021-11-09,2674910.0399615997,1096064.04096
