date,max_temp(C),min_temp(C),avg_temp(C)
2019-08-25 00:00:00+00:00,19.4,17.4,18.2
2019-08-26 00:00:00+00:00,18.6,16.3,17.3
2019-08-27 00:00:00+00:00,19.3,15.5,17.3
2019-08-28 00:00:00+00:00,20.0,15.9,17.7
2019-08-29 00:00:00+00:00,17.8,16.3,17.1
2019-08-30 00:00:00+00:00,19.1,16.6,17.7
2019-08-31 00:00:00+00:00,20.0,16.4,18.1
2019-09-01 00:00:00+00:00,20.8,16.9,18.8
2019-09-02 00:00:00+00:00,21.1,17.5,19.2
2019-09-03 00:00:00+00:00,21.0,17.4,19.2
2019-09-04 00:00:00+00:00,20.6,17.6,19.1
2019-09-05 00:00:00+00:00,20.3,17.0,18.7
2019-09-06 00:00:00+00:00,18.9,17.8,18.3
2019-09-07 00:00:00+00:00,19.7,17.4,18.5
2019-09-08 00:00:00+00:00,18.3,16.9,17.6
2019-09-09 00:00:00+00:00,17.8,16.1,17.0
2019-09-10 00:00:00+00:00,17.8,15.6,16.5
2019-09-11 00:00:00+00:00,17.6,15.3,16.2
2019-09-12 00:00:00+00:00,17.4,15.2,16.0
2019-09-13 00:00:00+00:00,17.0,15.0,15.8
2019-09-14 00:00:00+00:00,17.4,14.9,15.9
2019-09-15 00:00:00+00:00,17.9,14.9,16.1
2019-09-16 00:00:00+00:00,17.8,15.4,16.4
2019-09-17 00:00:00+00:00,16.6,15.1,15.9
2019-09-18 00:00:00+00:00,15.1,13.7,14.5
2019-09-19 00:00:00+00:00,14.7,12.9,13.7
2019-09-20 00:00:00+00:00,13.9,12.5,13.1
2019-09-21 00:00:00+00:00,14.2,13.0,13.5
2019-09-22 00:00:00+00:00,15.4,12.9,14.0
2019-09-23 00:00:00+00:00,15.4,13.5,14.5
2019-09-24 00:00:00+00:00,15.8,13.8,14.5
2019-09-25 00:00:00+00:00,14.8,12.8,13.7
2019-09-26 00:00:00+00:00,13.5,12.6,13.0
2019-09-27 00:00:00+00:00,13.2,12.1,12.7
2019-09-28 00:00:00+00:00,12.1,10.9,11.7
2019-09-29 00:00:00+00:00,10.9,8.4,9.8
2019-09-30 00:00:00+00:00,8.9,7.7,8.4
2020-07-01 00:00:00+00:00,12.5,11.6,12.1
2020-07-02 00:00:00+00:00,14.1,12.4,13.2
2020-07-03 00:00:00+00:00,15.7,13.9,14.7
2020-07-04 00:00:00+00:00,16.7,15.5,16.1
2020-07-05 00:00:00+00:00,16.9,16.0,16.5
2020-07-06 00:00:00+00:00,17.2,16.2,16.8
2020-07-07 00:00:00+00:00,17.2,16.6,17.0
2020-07-08 00:00:00+00:00,16.6,15.7,16.1
2020-07-09 00:00:00+00:00,16.9,15.4,16.3
2020-07-10 00:00:00+00:00,17.8,16.7,17.2
2020-07-11 00:00:00+00:00,18.3,16.7,17.6
2020-07-12 00:00:00+00:00,18.5,17.9,18.2
2020-07-13 00:00:00+00:00,18.0,17.1,17.5
2020-07-14 00:00:00+00:00,17.8,16.6,17.2
2020-07-15 00:00:00+00:00,18.1,16.8,17.5
2020-07-16 00:00:00+00:00,18.9,17.4,18.2
2020-07-17 00:00:00+00:00,18.8,18.1,18.5
2020-07-18 00:00:00+00:00,18.9,17.5,18.1
2020-07-19 00:00:00+00:00,19.2,17.6,18.3
2020-07-20 00:00:00+00:00,19.6,18.4,18.9
2020-07-21 00:00:00+00:00,20.8,19.0,19.8
2020-07-22 00:00:00+00:00,20.6,19.5,19.9
2020-07-23 00:00:00+00:00,20.3,18.9,19.7
2020-07-24 00:00:00+00:00,19.8,18.4,19.0
2020-07-25 00:00:00+00:00,19.9,18.1,18.8
2020-07-26 00:00:00+00:00,20.4,18.5,19.2
2020-07-27 00:00:00+00:00,21.0,18.9,19.7
2020-07-28 00:00:00+00:00,21.3,19.2,20.1
2020-07-29 00:00:00+00:00,21.6,19.5,20.4
2020-07-30 00:00:00+00:00,22.0,19.8,20.6
2020-07-31 00:00:00+00:00,22.2,19.6,20.7
2020-08-01 00:00:00+00:00,22.3,20.2,21.2
2020-08-02 00:00:00+00:00,23.2,20.7,21.7
2020-08-03 00:00:00+00:00,23.1,20.7,21.6
2020-08-04 00:00:00+00:00,22.8,20.0,21.1
2020-08-05 00:00:00+00:00,22.7,19.7,21.0
2020-08-06 00:00:00+00:00,22.0,19.7,20.6
2020-08-07 00:00:00+00:00,21.1,18.8,20.0
2020-08-08 00:00:00+00:00,20.7,18.0,19.1
2020-08-09 00:00:00+00:00,20.0,17.6,18.7
2020-08-10 00:00:00+00:00,20.9,17.3,18.9
2020-08-11 00:00:00+00:00,21.2,17.6,19.2
2020-08-12 00:00:00+00:00,19.1,17.7,18.6
2020-08-13 00:00:00+00:00,18.6,16.5,17.5
2020-08-14 00:00:00+00:00,18.8,15.3,16.9
2020-08-15 00:00:00+00:00,19.6,15.5,17.4
2020-08-16 00:00:00+00:00,20.4,16.4,18.2
2020-08-17 00:00:00+00:00,21.4,17.5,19.3
2020-08-18 00:00:00+00:00,22.1,18.9,20.2
2020-08-19 00:00:00+00:00,22.5,19.3,20.7
2020-08-20 00:00:00+00:00,21.5,19.4,20.3
2020-08-21 00:00:00+00:00,21.4,18.4,19.8
2020-08-22 00:00:00+00:00,21.3,18.2,19.6
2020-08-23 00:00:00+00:00,21.4,17.9,19.5
2020-08-24 00:00:00+00:00,20.4,18.0,19.2
2020-08-25 00:00:00+00:00,18.9,17.6,18.3
2020-08-26 00:00:00+00:00,19.7,16.6,18.0
2020-08-27 00:00:00+00:00,19.9,16.5,18.0
2020-08-28 00:00:00+00:00,20.2,16.6,18.2
2020-08-29 00:00:00+00:00,19.7,16.5,18.0
2020-08-30 00:00:00+00:00,19.2,16.6,17.7
2020-08-31 00:00:00+00:00,17.3,15.9,16.7
2020-09-01 00:00:00+00:00,17.8,14.8,16.2
2020-09-02 00:00:00+00:00,18.4,14.7,16.5
2020-09-03 00:00:00+00:00,19.2,15.7,17.3
2020-09-04 00:00:00+00:00,19.9,16.2,17.9
2020-09-05 00:00:00+00:00,19.7,16.6,18.0
2020-09-06 00:00:00+00:00,19.8,16.5,18.1
2020-09-07 00:00:00+00:00,17.9,15.5,16.5
2020-09-08 00:00:00+00:00,16.6,14.0,15.2
2020-09-09 00:00:00+00:00,16.3,12.8,14.4
2020-09-10 00:00:00+00:00,16.6,12.7,14.5
2020-09-11 00:00:00+00:00,17.2,13.4,15.2
2020-09-12 00:00:00+00:00,17.8,14.3,15.9
2020-09-13 00:00:00+00:00,16.7,14.6,15.6
2020-09-14 00:00:00+00:00,15.8,14.2,15.0
2020-09-15 00:00:00+00:00,15.5,13.5,14.5
2020-09-16 00:00:00+00:00,15.3,12.9,14.1
2020-09-17 00:00:00+00:00,15.0,12.7,13.8
2020-09-18 00:00:00+00:00,14.2,12.6,13.5
2020-09-19 00:00:00+00:00,13.7,13.1,13.4
2020-09-20 00:00:00+00:00,14.6,13.0,13.6
2020-09-21 00:00:00+00:00,15.3,12.6,13.8
2020-09-22 00:00:00+00:00,14.9,12.8,13.8
2020-09-23 00:00:00+00:00,15.3,13.2,14.2
2020-09-24 00:00:00+00:00,14.8,13.2,13.8
2020-09-25 00:00:00+00:00,13.3,12.0,12.5
2020-09-26 00:00:00+00:00,12.6,11.6,12.1
2020-09-27 00:00:00+00:00,12.7,11.2,11.8
2020-09-28 00:00:00+00:00,13.8,10.8,12.1
2020-09-29 00:00:00+00:00,14.3,11.3,12.6
2020-09-30 00:00:00+00:00,14.5,11.6,12.9
2021-06-17 00:00:00+00:00,16.8,15.6,16.2
2021-06-18 00:00:00+00:00,16.7,15.5,16.2
2021-06-19 00:00:00+00:00,16.7,16.1,16.4
2021-06-20 00:00:00+00:00,16.5,16.0,16.2
2021-06-21 00:00:00+00:00,16.6,15.4,16.1
2021-06-22 00:00:00+00:00,17.7,16.3,17.0
2021-06-23 00:00:00+00:00,17.9,17.4,17.7
2021-06-24 00:00:00+00:00,18.0,16.9,17.6
2021-06-25 00:00:00+00:00,18.6,17.4,18.0
2021-06-26 00:00:00+00:00,19.5,18.0,18.7
2021-06-27 00:00:00+00:00,19.9,18.4,19.2
2021-06-28 00:00:00+00:00,21.2,19.4,20.2
2021-06-29 00:00:00+00:00,21.9,20.2,21.0
2021-06-30 00:00:00+00:00,22.4,20.8,21.5
2021-07-01 00:00:00+00:00,22.0,21.0,21.3
2021-07-02 00:00:00+00:00,22.2,20.8,21.3
2021-07-03 00:00:00+00:00,22.2,20.4,21.1
2021-07-04 00:00:00+00:00,22.1,20.4,21.0
2021-07-05 00:00:00+00:00,22.0,20.0,20.8
2021-07-06 00:00:00+00:00,22.2,20.1,21.0
2021-07-07 00:00:00+00:00,21.6,19.9,20.7
2021-07-08 00:00:00+00:00,21.7,19.4,20.3
2021-07-09 00:00:00+00:00,21.8,19.4,20.4
2021-07-10 00:00:00+00:00,21.8,19.3,20.3
2021-07-11 00:00:00+00:00,21.7,18.9,20.1
2021-07-12 00:00:00+00:00,22.1,19.1,20.4
2021-07-13 00:00:00+00:00,22.0,19.1,20.4
2021-07-14 00:00:00+00:00,22.4,19.2,20.6
2021-07-15 00:00:00+00:00,21.9,19.5,20.7
2021-07-16 00:00:00+00:00,21.7,19.1,20.2
2021-07-17 00:00:00+00:00,21.3,18.6,19.8
2021-07-18 00:00:00+00:00,21.8,18.4,20.0
2021-07-19 00:00:00+00:00,21.3,19.0,20.1
2021-07-20 00:00:00+00:00,20.8,19.3,20.1
2021-07-21 00:00:00+00:00,21.2,18.4,19.8
2021-07-22 00:00:00+00:00,21.8,18.5,20.0
2021-07-23 00:00:00+00:00,21.4,18.0,19.7
2021-07-24 00:00:00+00:00,21.7,17.8,19.6
2021-07-25 00:00:00+00:00,21.9,18.1,19.9
2021-07-26 00:00:00+00:00,21.6,18.4,20.0
2021-07-27 00:00:00+00:00,21.6,18.8,20.2
2021-07-28 00:00:00+00:00,22.5,19.2,20.7
2021-07-29 00:00:00+00:00,23.2,19.6,21.2
2021-07-30 00:00:00+00:00,23.8,19.9,21.7
2021-07-31 00:00:00+00:00,23.7,19.9,21.8
2021-08-01 00:00:00+00:00,22.7,20.8,21.8
2021-08-02 00:00:00+00:00,22.3,20.8,21.4
2021-08-03 00:00:00+00:00,22.9,20.1,21.4
2021-08-04 00:00:00+00:00,23.3,20.1,21.6
2021-08-05 00:00:00+00:00,21.9,19.9,20.9
2021-08-06 00:00:00+00:00,21.5,19.3,20.3
2021-08-07 00:00:00+00:00,22.0,18.5,20.2
2021-08-08 00:00:00+00:00,21.3,19.1,20.0
2021-08-09 00:00:00+00:00,20.4,18.2,19.2
2021-08-10 00:00:00+00:00,20.2,17.0,18.6
2021-08-11 00:00:00+00:00,21.4,17.3,19.2
2021-08-12 00:00:00+00:00,22.0,18.3,20.0
2021-08-13 00:00:00+00:00,22.8,18.9,20.8
2021-08-14 00:00:00+00:00,22.4,19.4,20.9
2021-08-15 00:00:00+00:00,22.2,19.2,20.7
2021-08-16 00:00:00+00:00,22.2,18.9,20.5
2021-08-17 00:00:00+00:00,20.4,18.3,19.0
2021-08-18 00:00:00+00:00,18.3,16.5,17.4
2021-08-19 00:00:00+00:00,17.9,15.6,16.6
2021-08-20 00:00:00+00:00,17.8,15.2,16.6
2021-08-21 00:00:00+00:00,18.8,16.3,17.4
2021-08-22 00:00:00+00:00,18.9,16.9,17.7
2021-08-23 00:00:00+00:00,19.1,16.3,17.5
2021-08-24 00:00:00+00:00,19.1,15.6,17.2
2021-08-25 00:00:00+00:00,18.4,15.4,16.9
2021-08-26 00:00:00+00:00,17.7,15.4,16.6
2021-08-27 00:00:00+00:00,18.2,15.8,16.8
2021-08-28 00:00:00+00:00,18.5,15.3,16.7
2021-08-29 00:00:00+00:00,19.1,15.1,16.9
2021-08-30 00:00:00+00:00,19.4,15.4,17.3
2021-08-31 00:00:00+00:00,19.1,15.9,17.4
2021-09-01 00:00:00+00:00,18.5,15.2,16.8
2021-09-02 00:00:00+00:00,18.2,14.7,16.4
2021-09-03 00:00:00+00:00,18.2,14.5,16.3
2021-09-04 00:00:00+00:00,18.1,14.8,16.5
2021-09-05 00:00:00+00:00,18.0,14.9,16.4
2021-09-06 00:00:00+00:00,18.6,15.2,16.8
2021-09-07 00:00:00+00:00,18.9,15.2,17.0
2021-09-08 00:00:00+00:00,18.3,15.4,16.9
2021-09-09 00:00:00+00:00,17.6,15.4,16.6
2021-09-10 00:00:00+00:00,16.7,15.7,16.2
2021-09-11 00:00:00+00:00,16.3,15.3,15.8
2021-09-12 00:00:00+00:00,16.3,14.1,15.2
2021-09-13 00:00:00+00:00,16.2,13.8,15.0
2021-09-14 00:00:00+00:00,17.0,13.7,15.4
2021-09-15 00:00:00+00:00,16.5,14.7,15.6
2021-09-16 00:00:00+00:00,16.0,14.1,15.0
2021-09-17 00:00:00+00:00,15.1,12.8,14.0
2021-09-18 00:00:00+00:00,14.6,13.2,13.9
2021-09-19 00:00:00+00:00,14.3,13.3,13.7
2021-09-20 00:00:00+00:00,14.0,12.7,13.3
2021-09-21 00:00:00+00:00,14.6,11.8,13.1
2021-09-22 00:00:00+00:00,14.3,11.6,13.0
2021-09-23 00:00:00+00:00,14.8,12.0,13.3
2021-09-24 00:00:00+00:00,15.5,12.2,13.8
2021-09-25 00:00:00+00:00,15.8,12.7,14.2
2021-09-26 00:00:00+00:00,15.9,12.9,14.4
2021-09-27 00:00:00+00:00,16.1,13.1,14.5
2021-09-28 00:00:00+00:00,14.8,13.4,13.9
2021-09-29 00:00:00+00:00,13.9,12.3,13.2
2021-09-30 00:00:00+00:00,13.7,11.0,12.3
2022-06-01 00:00:00+00:00,11.4,10.1,10.8
2022-06-02 00:00:00+00:00,12.5,11.2,11.9
2022-06-03 00:00:00+00:00,12.9,12.0,12.4
2022-06-04 00:00:00+00:00,12.9,11.5,12.0
2022-06-05 00:00:00+00:00,11.5,10.5,10.7
2022-06-06 00:00:00+00:00,11.2,10.3,10.7
2022-06-07 00:00:00+00:00,12.1,10.6,11.3
2022-06-08 00:00:00+00:00,12.1,11.3,11.5
2022-06-09 00:00:00+00:00,12.4,10.8,11.4
2022-06-10 00:00:00+00:00,12.9,12.3,12.6
2022-06-11 00:00:00+00:00,12.6,11.2,11.7
2022-06-12 00:00:00+00:00,11.2,10.7,11.0
2022-06-13 00:00:00+00:00,11.0,10.4,10.7
2022-06-14 00:00:00+00:00,10.8,10.1,10.6
2022-06-15 00:00:00+00:00,10.7,9.5,10.0
2022-06-16 00:00:00+00:00,12.9,10.4,11.4
2022-06-17 00:00:00+00:00,14.4,12.5,13.5
2022-06-18 00:00:00+00:00,14.5,13.9,14.3
2022-06-19 00:00:00+00:00,14.3,12.9,13.5
2022-06-20 00:00:00+00:00,12.9,11.5,12.1
2022-06-21 00:00:00+00:00,12.8,11.0,11.7
2022-06-22 00:00:00+00:00,14.5,12.5,13.3
2022-06-23 00:00:00+00:00,15.1,13.9,14.5
2022-06-24 00:00:00+00:00,15.1,14.0,14.3
2022-06-25 00:00:00+00:00,14.0,13.1,13.6
2022-06-26 00:00:00+00:00,15.1,13.4,14.2
2022-06-27 00:00:00+00:00,16.2,14.6,15.3
2022-06-28 00:00:00+00:00,16.7,15.7,16.2
2022-06-29 00:00:00+00:00,16.7,15.9,16.2
2022-06-30 00:00:00+00:00,16.4,15.1,15.9
2022-07-01 00:00:00+00:00,16.6,15.7,16.2
2022-07-02 00:00:00+00:00,17.0,15.9,16.4
2022-07-03 00:00:00+00:00,16.7,15.9,16.2
2022-07-04 00:00:00+00:00,16.3,15.6,15.9
2022-07-05 00:00:00+00:00,16.9,15.6,16.2
2022-07-06 00:00:00+00:00,17.0,16.3,16.7
2022-07-07 00:00:00+00:00,17.8,16.6,17.2
2022-07-08 00:00:00+00:00,18.9,17.5,18.2
2022-07-09 00:00:00+00:00,19.3,18.3,18.8
2022-07-10 00:00:00+00:00,18.8,17.8,18.3
2022-07-11 00:00:00+00:00,18.5,17.0,17.8
2022-07-12 00:00:00+00:00,19.2,17.8,18.5
2022-07-13 00:00:00+00:00,19.5,18.6,19.0
2022-07-14 00:00:00+00:00,19.7,18.2,18.9
2022-07-15 00:00:00+00:00,20.3,18.8,19.4
2022-07-16 00:00:00+00:00,20.6,19.1,19.8
2022-07-17 00:00:00+00:00,21.5,19.6,20.4
2022-07-18 00:00:00+00:00,20.8,19.3,20.4
2022-07-19 00:00:00+00:00,20.5,18.5,19.4
2022-07-20 00:00:00+00:00,20.6,18.5,19.4
2022-07-21 00:00:00+00:00,20.8,18.7,19.5
2022-07-22 00:00:00+00:00,20.9,18.9,19.6
2022-07-23 00:00:00+00:00,21.4,18.6,19.8
2022-07-24 00:00:00+00:00,21.7,19.1,20.1
2022-07-25 00:00:00+00:00,20.9,18.8,19.7
2022-07-26 00:00:00+00:00,22.0,18.7,20.1
2022-07-28 00:00:00+00:00,23.0,19.3,
2022-07-29 00:00:00+00:00,23.2,20.0,21.4
2022-07-30 00:00:00+00:00,23.0,19.7,21.2
2022-07-31 00:00:00+00:00,23.0,19.3,21.0
2022-08-01 00:00:00+00:00,22.6,19.4,20.8
2022-08-02 00:00:00+00:00,22.1,19.1,20.5
2022-08-03 00:00:00+00:00,21.6,18.1,19.7
2022-08-04 00:00:00+00:00,21.3,18.0,19.5
2022-08-05 00:00:00+00:00,20.8,17.1,18.8
2022-08-06 00:00:00+00:00,20.4,16.7,18.5
2022-08-07 00:00:00+00:00,20.7,16.4,18.5
2022-08-08 00:00:00+00:00,21.1,16.4,18.6
2022-08-09 00:00:00+00:00,21.1,17.1,19.1
2022-08-10 00:00:00+00:00,20.7,18.4,19.5
2022-08-11 00:00:00+00:00,22.0,18.4,20.0
2022-08-12 00:00:00+00:00,21.2,18.5,19.8
2022-08-13 00:00:00+00:00,22.2,18.3,20.1
2022-08-14 00:00:00+00:00,22.4,18.0,20.0
2022-08-15 00:00:00+00:00,22.0,17.6,19.8
2022-08-16 00:00:00+00:00,22.1,17.7,19.9
2022-08-17 00:00:00+00:00,22.4,18.0,20.2
2022-08-18 00:00:00+00:00,22.9,18.5,20.6
2022-08-19 00:00:00+00:00,23.0,19.1,21.1
2022-08-20 00:00:00+00:00,23.5,20.1,21.7
2022-08-21 00:00:00+00:00,23.3,20.2,21.7
2022-08-22 00:00:00+00:00,22.4,19.9,21.3
2022-08-23 00:00:00+00:00,22.8,19.4,21.1
2022-08-24 00:00:00+00:00,21.7,19.5,20.5
2022-08-25 00:00:00+00:00,22.2,19.5,20.9
2022-08-26 00:00:00+00:00,22.4,19.6,20.9
2022-08-27 00:00:00+00:00,20.8,19.1,19.8
2022-08-28 00:00:00+00:00,20.5,17.8,19.1
2022-08-29 00:00:00+00:00,21.0,16.8,18.8
2022-08-30 00:00:00+00:00,21.5,17.1,19.3
2022-08-31 00:00:00+00:00,21.9,17.7,19.7
2022-09-01 00:00:00+00:00,21.8,18.6,20.2
2022-09-02 00:00:00+00:00,22.2,18.5,20.4
2022-09-03 00:00:00+00:00,20.7,18.5,19.5
2022-09-04 00:00:00+00:00,20.6,17.6,19.1
2022-09-05 00:00:00+00:00,20.4,16.8,18.6
2022-09-06 00:00:00+00:00,19.9,16.4,18.3
2022-09-07 00:00:00+00:00,19.6,17.0,18.4
2022-09-08 00:00:00+00:00,19.0,16.8,17.9
2022-09-09 00:00:00+00:00,18.2,15.3,16.8
2022-09-10 00:00:00+00:00,17.8,14.5,16.3
2022-09-11 00:00:00+00:00,16.9,14.3,15.8
2022-09-12 00:00:00+00:00,16.2,14.4,15.4
2022-09-13 00:00:00+00:00,15.8,14.8,15.3
2022-09-14 00:00:00+00:00,16.2,14.2,15.1
2022-09-15 00:00:00+00:00,15.9,14.0,15.0
2022-09-16 00:00:00+00:00,16.6,14.4,15.3
2022-09-17 00:00:00+00:00,17.2,14.0,15.6
2022-09-18 00:00:00+00:00,16.8,13.9,15.4
2022-09-19 00:00:00+00:00,17.3,14.5,15.8
2022-09-20 00:00:00+00:00,16.1,14.0,15.1
2022-09-21 00:00:00+00:00,17.1,13.6,15.3
2022-09-22 00:00:00+00:00,15.6,14.2,14.6
2022-09-23 00:00:00+00:00,15.3,13.7,14.4
2022-09-24 00:00:00+00:00,16.1,13.0,14.3
2022-09-25 00:00:00+00:00,16.5,13.1,14.6
2022-09-26 00:00:00+00:00,17.0,13.6,15.2
2022-09-27 00:00:00+00:00,17.0,13.7,15.3
2022-09-28 00:00:00+00:00,16.8,13.9,15.4
2022-09-29 00:00:00+00:00,16.0,14.7,15.3
2022-09-30 00:00:00+00:00,16.2,14.2,15.2
2023-06-01 00:00:00+00:00,14.8,14.0,14.3
2023-06-02 00:00:00+00:00,14.6,13.6,14.0
2023-06-03 00:00:00+00:00,13.8,13.2,13.6
2023-06-04 00:00:00+00:00,14.4,13.2,13.7
2023-06-05 00:00:00+00:00,15.1,14.0,14.6
2023-06-06 00:00:00+00:00,16.1,14.3,15.1
2023-06-07 00:00:00+00:00,16.9,15.8,16.4
2023-06-08 00:00:00+00:00,17.5,16.7,17.0
2023-06-09 00:00:00+00:00,16.9,15.6,16.2
2023-06-10 00:00:00+00:00,16.4,15.6,16.0
2023-06-11 00:00:00+00:00,16.9,16.3,16.6
2023-06-12 00:00:00+00:00,17.2,16.1,16.6
2023-06-13 00:00:00+00:00,17.5,16.6,17.1
2023-06-14 00:00:00+00:00,17.5,16.2,16.8
2023-06-15 00:00:00+00:00,16.3,15.0,15.7
2023-06-16 00:00:00+00:00,15.0,14.2,14.6
2023-06-17 00:00:00+00:00,15.6,14.5,15.0
2023-06-18 00:00:00+00:00,15.5,14.8,15.1
2023-06-19 00:00:00+00:00,15.0,13.7,14.4
2023-06-20 00:00:00+00:00,13.8,12.5,12.8
2023-06-21 00:00:00+00:00,13.7,12.2,13.0
2023-06-22 00:00:00+00:00,14.9,13.4,14.2
2023-06-23 00:00:00+00:00,15.7,14.6,15.1
2023-06-24 00:00:00+00:00,16.1,14.6,15.4
2023-06-25 00:00:00+00:00,16.5,15.8,16.2
2023-06-26 00:00:00+00:00,17.5,16.0,16.7
2023-06-27 00:00:00+00:00,18.1,16.9,17.3
2023-06-28 00:00:00+00:00,18.4,17.0,17.5
2023-06-29 00:00:00+00:00,18.8,17.3,18.0
2023-06-30 00:00:00+00:00,19.8,18.4,19.1
2023-07-01 00:00:00+00:00,20.8,19.2,19.9
2023-07-02 00:00:00+00:00,20.6,19.2,19.8
2023-07-03 00:00:00+00:00,19.9,18.7,19.2
2023-07-04 00:00:00+00:00,19.8,18.3,18.9
2023-07-05 00:00:00+00:00,20.3,18.5,19.2
2023-07-06 00:00:00+00:00,20.4,18.7,19.4
2023-07-07 00:00:00+00:00,20.7,18.8,19.6
2023-07-08 00:00:00+00:00,21.3,19.1,20.0
2023-07-09 00:00:00+00:00,21.2,19.4,20.3
2023-07-10 00:00:00+00:00,21.1,19.8,20.4
2023-07-11 00:00:00+00:00,20.5,19.1,19.8
2023-07-12 00:00:00+00:00,21.1,18.7,19.8
2023-07-13 00:00:00+00:00,21.5,19.2,20.2
2023-07-14 00:00:00+00:00,21.4,19.2,20.1
2023-07-15 00:00:00+00:00,21.9,19.1,20.3
2023-07-16 00:00:00+00:00,22.8,19.6,21.0
2023-07-17 00:00:00+00:00,22.8,20.0,21.2
2023-07-18 00:00:00+00:00,22.3,19.4,20.6
2023-07-19 00:00:00+00:00,22.5,18.7,20.4
2023-07-20 00:00:00+00:00,23.0,19.1,20.8
2023-07-21 00:00:00+00:00,23.6,19.4,21.4
2023-07-22 00:00:00+00:00,24.0,19.9,21.8
2023-07-23 00:00:00+00:00,24.1,20.1,22.0
2023-07-24 00:00:00+00:00,24.0,20.6,22.2
2023-07-25 00:00:00+00:00,23.1,20.6,21.7
2023-07-26 00:00:00+00:00,22.8,19.4,21.0
2023-07-27 00:00:00+00:00,22.3,18.6,20.4
2023-07-28 00:00:00+00:00,22.2,18.0,20.0
2023-07-29 00:00:00+00:00,22.8,18.4,20.5
2023-07-30 00:00:00+00:00,23.5,19.2,21.2
2023-07-31 00:00:00+00:00,23.3,19.6,21.4
2023-08-01 00:00:00+00:00,23.7,19.3,21.4
2023-08-02 00:00:00+00:00,23.7,19.4,21.5
2023-08-03 00:00:00+00:00,23.6,19.6,21.5
2023-08-04 00:00:00+00:00,21.6,19.4,20.7
2023-08-05 00:00:00+00:00,20.6,19.2,19.8
2023-08-06 00:00:00+00:00,19.2,17.7,18.6
2023-08-07 00:00:00+00:00,20.6,17.0,18.5
2023-08-08 00:00:00+00:00,20.6,17.4,18.9
2023-08-09 00:00:00+00:00,20.9,18.3,19.6
2023-08-10 00:00:00+00:00,21.1,18.1,19.4
2023-08-11 00:00:00+00:00,21.2,17.3,19.2
2023-08-12 00:00:00+00:00,21.2,17.6,19.3
2023-08-13 00:00:00+00:00,22.0,17.8,19.8
2023-08-14 00:00:00+00:00,22.8,18.0,20.3
2023-08-15 00:00:00+00:00,23.5,19.0,21.2
2023-08-16 00:00:00+00:00,23.0,19.6,21.3
2023-08-17 00:00:00+00:00,23.2,19.6,21.4
2023-08-18 00:00:00+00:00,21.8,20.0,20.8
2023-08-19 00:00:00+00:00,21.4,18.2,19.9
2023-08-20 00:00:00+00:00,19.8,17.9,18.9
2023-08-21 00:00:00+00:00,19.2,18.3,18.6
2023-08-22 00:00:00+00:00,19.7,17.7,18.6
2023-08-23 00:00:00+00:00,20.1,17.5,18.5
2023-08-24 00:00:00+00:00,20.5,17.0,18.6
2023-08-25 00:00:00+00:00,18.6,16.9,17.8
2023-08-26 00:00:00+00:00,20.5,16.7,18.4
2023-08-27 00:00:00+00:00,21.2,17.1,19.0
2023-08-28 00:00:00+00:00,22.0,17.8,19.8
2023-08-29 00:00:00+00:00,21.2,18.2,19.8
2023-08-30 00:00:00+00:00,19.5,18.0,18.7
2023-08-31 00:00:00+00:00,18.9,16.9,17.8
2023-09-01 00:00:00+00:00,19.5,16.0,17.6
2023-09-02 00:00:00+00:00,19.6,16.1,17.7
2023-09-03 00:00:00+00:00,18.8,16.8,17.7
2023-09-04 00:00:00+00:00,17.9,17.2,17.6
2023-09-05 00:00:00+00:00,18.6,16.2,17.2
2023-09-06 00:00:00+00:00,19.0,15.7,17.2
2023-09-07 00:00:00+00:00,18.9,15.5,17.2
2023-09-08 00:00:00+00:00,19.1,16.2,17.5
2023-09-09 00:00:00+00:00,19.6,16.0,17.7
2023-09-10 00:00:00+00:00,19.4,15.9,17.5
2023-09-11 00:00:00+00:00,18.9,15.7,17.3
2023-09-12 00:00:00+00:00,19.3,16.0,17.6
2023-09-13 00:00:00+00:00,18.2,16.1,17.1
2023-09-14 00:00:00+00:00,18.4,15.5,16.9
2023-09-15 00:00:00+00:00,18.5,14.8,16.6
2023-09-16 00:00:00+00:00,18.2,14.6,16.3
2023-09-17 00:00:00+00:00,16.9,14.4,15.8
2023-09-18 00:00:00+00:00,17.0,14.5,15.7
2023-09-19 00:00:00+00:00,15.7,14.2,14.9
2023-09-20 00:00:00+00:00,15.0,12.9,14.0
2023-09-21 00:00:00+00:00,14.0,12.8,13.4
2023-09-22 00:00:00+00:00,13.5,12.4,12.9
2023-09-23 00:00:00+00:00,13.9,11.8,12.8
2023-09-24 00:00:00+00:00,13.9,11.5,12.7
2023-09-25 00:00:00+00:00,14.5,12.1,13.2
2023-09-26 00:00:00+00:00,14.5,12.3,13.3
2023-09-27 00:00:00+00:00,13.4,12.0,12.7
2023-09-28 00:00:00+00:00,13.4,11.7,12.5
2023-09-29 00:00:00+00:00,13.0,11.2,12.1
2023-09-30 00:00:00+00:00,12.1,11.2,11.7
2023-10-04 00:00:00+00:00,-999999.0,-999999.0,-999999.0
2023-10-05 00:00:00+00:00,-999999.0,-999999.0,-999999.0
2023-10-06 00:00:00+00:00,-999999.0,-999999.0,-999999.0
