date,max_temp(C),min_temp(C),avg_temp(C)
2022-09-21 00:00:00+00:00,15.9,13.6,14.6
2022-09-22 00:00:00+00:00,15.5,14.1,14.8
2022-09-23 00:00:00+00:00,14.9,12.7,13.8
2022-09-24 00:00:00+00:00,15.0,12.5,13.5
2022-09-25 00:00:00+00:00,15.1,12.5,13.6
2022-09-26 00:00:00+00:00,15.4,13.0,14.0
2022-09-27 00:00:00+00:00,15.7,13.4,14.3
2022-09-28 00:00:00+00:00,15.3,13.7,14.4
2022-09-29 00:00:00+00:00,15.8,14.8,15.2
2022-09-30 00:00:00+00:00,15.3,14.0,14.5
2022-10-01 00:00:00+00:00,15.5,13.2,14.2
2022-10-02 00:00:00+00:00,15.6,13.4,14.3
2022-10-03 00:00:00+00:00,15.3,13.3,14.2
2022-10-04 00:00:00+00:00,14.6,13.2,13.8
2022-10-05 00:00:00+00:00,14.5,13.1,13.7
2022-10-06 00:00:00+00:00,14.5,12.5,13.4
2022-10-07 00:00:00+00:00,14.5,12.5,13.4
2022-10-08 00:00:00+00:00,14.5,12.4,13.3
2022-10-09 00:00:00+00:00,14.4,12.5,13.3
2022-10-10 00:00:00+00:00,14.3,12.2,13.1
2022-10-11 00:00:00+00:00,14.0,12.8,13.3
2022-10-12 00:00:00+00:00,13.4,11.6,12.4
2022-10-13 00:00:00+00:00,13.1,11.1,12.0
2022-10-14 00:00:00+00:00,13.0,10.9,11.9
2022-10-15 00:00:00+00:00,13.1,11.0,11.9
2022-10-16 00:00:00+00:00,13.2,11.2,12.1
2022-10-17 00:00:00+00:00,12.8,11.2,12.0
2022-10-18 00:00:00+00:00,12.5,10.8,11.6
2022-10-19 00:00:00+00:00,12.1,10.5,11.3
2022-10-20 00:00:00+00:00,11.8,10.2,11.0
2022-10-21 00:00:00+00:00,11.5,10.1,10.7
2022-10-22 00:00:00+00:00,11.7,10.9,11.2
2022-10-23 00:00:00+00:00,11.5,10.4,10.9
2022-10-24 00:00:00+00:00,11.0,10.3,10.6
2022-10-25 00:00:00+00:00,10.8,9.5,10.1
2022-10-26 00:00:00+00:00,10.7,10.0,10.3
2022-10-27 00:00:00+00:00,10.6,9.6,10.0
2022-10-28 00:00:00+00:00,10.8,9.5,10.1
2022-10-29 00:00:00+00:00,11.5,10.8,11.3
2022-10-30 00:00:00+00:00,11.9,11.5,11.7
2022-10-31 00:00:00+00:00,12.2,11.7,11.9
2022-11-01 00:00:00+00:00,11.9,10.5,11.3
2022-11-02 00:00:00+00:00,10.5,9.2,9.8
2022-11-03 00:00:00+00:00,9.2,8.8,9.0
2022-11-04 00:00:00+00:00,11.8,8.8,10.0
2022-11-05 00:00:00+00:00,11.8,10.7,11.3
2022-11-06 00:00:00+00:00,10.7,9.0,9.7
2022-11-07 00:00:00+00:00,9.0,8.2,8.6
2022-11-08 00:00:00+00:00,8.2,7.7,8.0
2022-11-09 00:00:00+00:00,7.9,6.8,7.1
2022-11-10 00:00:00+00:00,7.0,6.2,6.6
2022-11-11 00:00:00+00:00,7.0,6.3,6.7
2022-11-12 00:00:00+00:00,7.4,6.6,7.0
2022-11-13 00:00:00+00:00,6.6,5.7,6.2
2022-11-14 00:00:00+00:00,5.7,5.0,5.3
2022-11-15 00:00:00+00:00,5.6,5.0,5.2
2022-11-16 00:00:00+00:00,5.2,4.3,4.8
2022-11-17 00:00:00+00:00,4.7,4.0,4.2
2022-11-18 00:00:00+00:00,4.2,3.5,3.8
2022-11-19 00:00:00+00:00,3.7,3.0,3.3
2022-11-20 00:00:00+00:00,3.2,2.5,2.8
2022-11-21 00:00:00+00:00,4.1,3.0,3.5
2022-11-22 00:00:00+00:00,5.9,3.9,4.7
2022-11-23 00:00:00+00:00,5.8,5.1,5.5
2022-11-24 00:00:00+00:00,6.0,5.3,5.6
2022-11-25 00:00:00+00:00,6.0,5.4,5.6
2022-11-26 00:00:00+00:00,6.2,5.6,5.9
2022-11-27 00:00:00+00:00,6.8,6.2,6.5
2022-11-28 00:00:00+00:00,6.5,5.5,6.2
2022-11-29 00:00:00+00:00,5.5,4.9,5.1
2022-11-30 00:00:00+00:00,6.9,5.4,6.4
2022-12-01 00:00:00+00:00,6.8,6.1,6.6
2022-12-02 00:00:00+00:00,6.3,5.7,5.9
2022-12-03 00:00:00+00:00,6.3,5.6,6.0
2022-12-04 00:00:00+00:00,5.6,5.2,5.3
2022-12-05 00:00:00+00:00,5.2,4.9,5.1
2022-12-06 00:00:00+00:00,5.6,5.0,5.3
2022-12-07 00:00:00+00:00,5.8,5.6,5.8
2022-12-08 00:00:00+00:00,6.3,5.7,6.1
2022-12-09 00:00:00+00:00,6.6,6.1,6.3
2022-12-10 00:00:00+00:00,7.6,6.6,7.2
2022-12-11 00:00:00+00:00,7.4,6.8,7.0
2022-12-12 00:00:00+00:00,7.1,6.6,6.9
2022-12-13 00:00:00+00:00,7.0,6.6,6.7
2022-12-14 00:00:00+00:00,6.6,5.6,6.1
2022-12-15 00:00:00+00:00,5.6,4.3,4.7
2022-12-16 00:00:00+00:00,4.3,3.7,3.9
2022-12-17 00:00:00+00:00,3.7,2.8,3.1
2022-12-18 00:00:00+00:00,4.1,3.2,3.7
2022-12-19 00:00:00+00:00,4.7,4.1,4.4
2022-12-20 00:00:00+00:00,5.9,4.7,5.2
2022-12-21 00:00:00+00:00,5.9,4.3,5.4
2022-12-22 00:00:00+00:00,4.3,1.3,2.8
2022-12-23 00:00:00+00:00,1.3,0.7,1.0
2022-12-24 00:00:00+00:00,1.9,1.2,1.5
2022-12-25 00:00:00+00:00,4.5,1.9,3.1
2022-12-26 00:00:00+00:00,8.0,4.5,6.3
2022-12-27 00:00:00+00:00,8.9,7.8,8.5
2022-12-28 00:00:00+00:00,8.3,7.4,7.9
2022-12-29 00:00:00+00:00,8.7,7.9,8.2
2022-12-30 00:00:00+00:00,9.1,8.6,8.8
2022-12-31 00:00:00+00:00,9.2,8.8,9.0
2023-01-01 00:00:00+00:00,9.0,7.6,8.2
2023-01-02 00:00:00+00:00,7.6,6.6,7.0
2023-01-03 00:00:00+00:00,8.0,7.2,7.7
2023-01-04 00:00:00+00:00,7.9,7.2,7.4
2023-01-05 00:00:00+00:00,8.4,7.2,7.7
2023-01-06 00:00:00+00:00,8.5,7.9,8.2
2023-01-07 00:00:00+00:00,8.7,8.4,8.5
2023-01-08 00:00:00+00:00,8.4,8.1,8.2
2023-01-09 00:00:00+00:00,8.5,7.7,8.1
2023-01-10 00:00:00+00:00,8.5,7.5,7.9
2023-01-11 00:00:00+00:00,8.7,8.2,8.4
2023-01-12 00:00:00+00:00,9.4,8.4,8.9
2023-01-13 00:00:00+00:00,9.9,9.3,9.6
2023-01-14 00:00:00+00:00,9.8,9.1,9.4
2023-01-15 00:00:00+00:00,9.1,8.7,9.0
2023-01-16 00:00:00+00:00,8.9,8.0,8.5
2023-01-17 00:00:00+00:00,9.0,8.4,8.7
2023-01-18 00:00:00+00:00,8.9,8.0,8.6
2023-01-19 00:00:00+00:00,8.0,7.6,7.8
2023-01-20 00:00:00+00:00,7.6,7.0,7.2
2023-01-21 00:00:00+00:00,7.1,6.6,6.9
2023-01-22 00:00:00+00:00,6.9,6.0,6.4
2023-01-23 00:00:00+00:00,7.3,6.7,7.0
2023-01-24 00:00:00+00:00,7.1,6.6,6.9
2023-01-25 00:00:00+00:00,7.1,6.4,6.7
2023-01-26 00:00:00+00:00,7.6,7.1,7.3
2023-01-27 00:00:00+00:00,8.1,7.3,7.7
2023-01-28 00:00:00+00:00,7.9,7.4,7.7
2023-01-29 00:00:00+00:00,7.4,4.3,5.7
2023-01-30 00:00:00+00:00,4.3,2.9,3.4
2023-01-31 00:00:00+00:00,3.5,2.6,3.1
2023-02-01 00:00:00+00:00,3.7,2.9,3.3
2023-02-02 00:00:00+00:00,3.9,2.7,3.3
2023-02-03 00:00:00+00:00,5.4,3.7,4.4
2023-02-04 00:00:00+00:00,6.5,5.4,6.0
2023-02-05 00:00:00+00:00,7.3,6.4,6.8
2023-02-06 00:00:00+00:00,7.3,6.7,7.0
2023-02-07 00:00:00+00:00,7.8,7.1,7.4
2023-02-08 00:00:00+00:00,7.1,6.1,6.6
2023-02-09 00:00:00+00:00,6.7,5.7,6.3
2023-02-10 00:00:00+00:00,7.7,6.6,7.1
2023-02-11 00:00:00+00:00,7.4,6.2,6.7
2023-02-12 00:00:00+00:00,6.2,5.3,5.8
2023-02-13 00:00:00+00:00,6.6,5.9,6.2
2023-02-14 00:00:00+00:00,6.2,5.5,5.8
2023-02-15 00:00:00+00:00,5.8,4.8,5.2
2023-02-16 00:00:00+00:00,5.2,4.1,4.7
2023-02-17 00:00:00+00:00,6.5,5.1,5.7
2023-02-18 00:00:00+00:00,7.7,6.4,7.0
2023-02-19 00:00:00+00:00,7.5,6.7,7.1
2023-02-20 00:00:00+00:00,8.1,7.3,7.7
2023-02-21 00:00:00+00:00,8.0,6.9,7.5
2023-02-22 00:00:00+00:00,6.9,5.7,6.3
2023-02-23 00:00:00+00:00,5.7,3.0,3.7
2023-02-24 00:00:00+00:00,3.1,1.9,2.6
2023-02-25 00:00:00+00:00,3.3,1.7,2.5
2023-02-26 00:00:00+00:00,4.5,3.0,3.7
2023-02-27 00:00:00+00:00,5.9,4.5,5.1
2023-02-28 00:00:00+00:00,6.0,5.2,5.6
2023-03-01 00:00:00+00:00,6.7,4.9,5.8
2023-03-02 00:00:00+00:00,7.1,6.3,6.7
2023-03-03 00:00:00+00:00,7.2,6.1,6.7
2023-03-04 00:00:00+00:00,7.4,6.5,6.9
2023-03-05 00:00:00+00:00,7.0,6.1,6.5
2023-03-06 00:00:00+00:00,7.7,6.2,6.9
2023-03-07 00:00:00+00:00,7.8,6.6,7.2
2023-03-08 00:00:00+00:00,7.5,6.4,7.0
2023-03-09 00:00:00+00:00,7.3,6.8,7.1
2023-03-10 00:00:00+00:00,7.7,6.5,7.1
2023-03-11 00:00:00+00:00,8.6,6.9,7.7
2023-03-12 00:00:00+00:00,8.0,6.7,7.4
2023-03-13 00:00:00+00:00,8.4,7.8,8.1
2023-03-14 00:00:00+00:00,9.1,7.1,8.0
2023-03-15 00:00:00+00:00,8.7,7.2,8.0
2023-03-16 00:00:00+00:00,9.1,6.7,7.9
2023-03-17 00:00:00+00:00,9.3,7.0,8.2
2023-03-18 00:00:00+00:00,9.9,7.6,8.8
2023-03-19 00:00:00+00:00,9.4,8.7,9.1
2023-03-20 00:00:00+00:00,9.6,8.8,9.2
2023-03-21 00:00:00+00:00,10.3,8.0,9.1
2023-03-22 00:00:00+00:00,10.1,8.0,9.2
2023-03-23 00:00:00+00:00,10.0,8.3,9.1
2023-03-24 00:00:00+00:00,8.4,7.0,7.8
2023-03-25 00:00:00+00:00,8.1,6.1,7.1
2023-03-26 00:00:00+00:00,8.0,6.7,7.3
2023-03-27 00:00:00+00:00,8.2,6.3,7.3
2023-03-28 00:00:00+00:00,8.1,7.5,7.9
2023-03-29 00:00:00+00:00,9.4,6.9,8.0
2023-03-30 00:00:00+00:00,9.6,8.0,8.8
2023-03-31 00:00:00+00:00,9.1,8.4,8.7
2023-04-01 00:00:00+00:00,9.7,8.0,8.7
2023-04-02 00:00:00+00:00,8.9,7.7,8.2
2023-04-03 00:00:00+00:00,9.2,7.2,8.1
2023-04-04 00:00:00+00:00,9.3,7.6,8.5
2023-04-05 00:00:00+00:00,9.1,7.4,8.3
2023-04-06 00:00:00+00:00,10.0,8.7,9.3
2023-04-07 00:00:00+00:00,10.9,9.6,10.1
2023-04-08 00:00:00+00:00,10.6,8.9,9.8
2023-04-09 00:00:00+00:00,10.8,9.8,10.3
2023-04-10 00:00:00+00:00,10.6,9.3,10.1
2023-04-11 00:00:00+00:00,10.5,8.6,9.5
2023-04-12 00:00:00+00:00,10.2,8.4,9.3
2023-04-13 00:00:00+00:00,10.2,7.8,9.0
2023-04-14 00:00:00+00:00,11.3,8.2,9.7
2023-04-15 00:00:00+00:00,10.7,8.7,9.6
2023-04-16 00:00:00+00:00,10.5,9.5,10.0
2023-04-17 00:00:00+00:00,9.7,8.5,9.1
2023-04-18 00:00:00+00:00,9.6,7.9,8.7
2023-04-19 00:00:00+00:00,10.0,8.1,9.0
2023-04-20 00:00:00+00:00,9.0,7.7,8.3
2023-04-21 00:00:00+00:00,10.4,8.6,9.5
2023-04-22 00:00:00+00:00,12.3,9.8,10.9
2023-04-23 00:00:00+00:00,11.8,10.8,11.4
2023-04-24 00:00:00+00:00,12.0,9.9,10.9
2023-04-25 00:00:00+00:00,13.0,9.7,11.3
2023-04-26 00:00:00+00:00,13.9,10.4,12.1
2023-04-27 00:00:00+00:00,15.2,11.7,13.4
2023-04-28 00:00:00+00:00,16.1,12.4,14.3
2023-04-29 00:00:00+00:00,16.6,13.5,15.1
2023-04-30 00:00:00+00:00,15.5,13.2,13.9
2023-05-01 00:00:00+00:00,13.2,12.1,12.6
2023-05-02 00:00:00+00:00,13.4,11.8,12.5
2023-05-03 00:00:00+00:00,14.8,11.6,13.2
2023-05-04 00:00:00+00:00,14.4,11.7,12.5
2023-05-05 00:00:00+00:00,12.4,11.2,11.8
2023-05-06 00:00:00+00:00,14.0,11.5,12.7
2023-05-07 00:00:00+00:00,14.5,12.0,13.2
2023-05-08 00:00:00+00:00,14.6,11.9,13.2
2023-05-09 00:00:00+00:00,13.8,11.9,12.9
2023-05-10 00:00:00+00:00,15.2,11.4,13.3
2023-05-11 00:00:00+00:00,16.3,12.7,14.5
2023-05-12 00:00:00+00:00,17.3,13.5,15.4
2023-05-13 00:00:00+00:00,18.5,14.5,16.4
2023-05-14 00:00:00+00:00,19.6,15.7,17.5
2023-05-15 00:00:00+00:00,20.3,16.6,18.3
2023-05-16 00:00:00+00:00,20.4,17.3,18.8
2023-05-17 00:00:00+00:00,20.7,17.0,18.8
2023-05-18 00:00:00+00:00,20.7,17.3,18.9
2023-05-19 00:00:00+00:00,20.3,17.0,18.6
2023-05-20 00:00:00+00:00,20.4,17.1,18.6
2023-05-21 00:00:00+00:00,18.8,15.9,17.2
2023-05-22 00:00:00+00:00,15.9,14.5,15.2
2023-05-23 00:00:00+00:00,15.2,13.0,14.1
2023-05-24 00:00:00+00:00,16.4,12.7,14.5
2023-05-25 00:00:00+00:00,18.0,13.7,15.8
2023-05-26 00:00:00+00:00,19.1,15.1,17.0
2023-05-27 00:00:00+00:00,18.3,16.0,17.1
2023-05-28 00:00:00+00:00,17.9,14.5,16.3
2023-05-29 00:00:00+00:00,18.3,14.3,16.3
2023-05-30 00:00:00+00:00,17.0,14.4,15.7
2023-05-31 00:00:00+00:00,15.5,13.5,14.5
2023-06-01 00:00:00+00:00,16.4,12.3,14.3
2023-06-02 00:00:00+00:00,17.2,12.9,15.1
2023-06-03 00:00:00+00:00,17.7,13.5,15.7
2023-06-04 00:00:00+00:00,17.7,14.0,16.0
2023-06-05 00:00:00+00:00,18.1,14.1,16.1
2023-06-06 00:00:00+00:00,18.7,14.2,16.5
2023-06-07 00:00:00+00:00,18.8,15.6,17.2
2023-06-08 00:00:00+00:00,18.0,15.7,16.9
2023-06-09 00:00:00+00:00,17.1,15.6,16.1
2023-06-10 00:00:00+00:00,18.0,14.4,16.1
2023-06-11 00:00:00+00:00,19.1,15.1,17.0
2023-06-12 00:00:00+00:00,20.2,15.8,18.0
2023-06-13 00:00:00+00:00,19.5,16.9,18.0
2023-06-14 00:00:00+00:00,17.6,15.4,16.4
2023-06-15 00:00:00+00:00,17.6,13.8,15.7
2023-06-16 00:00:00+00:00,17.9,14.5,16.3
2023-06-17 00:00:00+00:00,17.6,16.1,16.6
2023-06-18 00:00:00+00:00,16.1,14.6,15.1
2023-06-19 00:00:00+00:00,14.8,13.2,14.0
2023-06-20 00:00:00+00:00,14.7,13.1,13.9
2023-06-21 00:00:00+00:00,16.7,12.5,14.5
2023-06-22 00:00:00+00:00,18.5,14.5,16.4
2023-06-23 00:00:00+00:00,19.6,16.0,17.7
2023-06-24 00:00:00+00:00,19.4,15.8,17.6
2023-06-25 00:00:00+00:00,19.6,16.1,17.9
2023-06-26 00:00:00+00:00,19.6,16.4,18.0
2023-06-27 00:00:00+00:00,19.6,16.4,18.0
2023-06-28 00:00:00+00:00,20.2,16.6,18.4
2023-06-29 00:00:00+00:00,21.0,17.3,19.1
2023-06-30 00:00:00+00:00,21.5,17.9,19.6
2023-07-01 00:00:00+00:00,20.5,17.0,18.8
2023-07-02 00:00:00+00:00,20.8,17.2,18.9
2023-07-03 00:00:00+00:00,20.8,17.2,18.9
2023-07-04 00:00:00+00:00,21.0,17.5,19.2
2023-07-05 00:00:00+00:00,21.7,17.9,19.7
2023-07-06 00:00:00+00:00,21.9,18.4,20.1
2023-07-07 00:00:00+00:00,21.1,18.3,19.7
2023-07-08 00:00:00+00:00,19.9,17.9,18.8
2023-07-09 00:00:00+00:00,20.5,16.6,18.4
2023-07-10 00:00:00+00:00,19.5,17.2,17.9
2023-07-11 00:00:00+00:00,20.6,17.0,18.4
2023-07-12 00:00:00+00:00,21.2,17.8,19.3
2023-07-13 00:00:00+00:00,21.5,18.0,19.6
2023-07-14 00:00:00+00:00,22.1,18.3,20.0
2023-07-15 00:00:00+00:00,22.6,18.6,20.4
2023-07-16 00:00:00+00:00,22.6,18.7,20.5
2023-07-17 00:00:00+00:00,21.0,18.8,19.8
2023-07-18 00:00:00+00:00,21.3,17.4,19.2
2023-07-19 00:00:00+00:00,21.8,18.1,19.7
2023-07-20 00:00:00+00:00,22.3,18.7,20.3
2023-07-21 00:00:00+00:00,22.5,18.8,20.4
2023-07-22 00:00:00+00:00,22.4,18.6,20.4
2023-07-23 00:00:00+00:00,22.6,18.9,20.5
2023-07-24 00:00:00+00:00,21.1,18.2,19.1
2023-07-25 00:00:00+00:00,20.9,18.2,19.3
2023-07-26 00:00:00+00:00,21.0,17.3,19.0
2023-07-27 00:00:00+00:00,21.0,17.3,19.0
2023-07-28 00:00:00+00:00,21.0,17.4,19.1
2023-07-29 00:00:00+00:00,20.9,17.5,19.0
2023-07-30 00:00:00+00:00,20.7,17.4,18.9
2023-07-31 00:00:00+00:00,20.8,17.2,18.8
2023-08-01 00:00:00+00:00,21.1,17.1,18.9
2023-08-02 00:00:00+00:00,21.1,17.4,19.1
2023-08-03 00:00:00+00:00,21.3,17.6,19.3
2023-08-04 00:00:00+00:00,20.9,18.0,19.3
2023-08-05 00:00:00+00:00,20.9,18.9,19.8
2023-08-06 00:00:00+00:00,20.8,18.7,19.7
2023-08-07 00:00:00+00:00,21.9,18.9,20.1
2023-08-08 00:00:00+00:00,21.9,18.5,20.1
2023-08-09 00:00:00+00:00,20.9,18.5,19.7
2023-08-10 00:00:00+00:00,21.3,18.8,19.9
2023-08-11 00:00:00+00:00,21.1,17.9,19.4
2023-08-12 00:00:00+00:00,21.4,18.0,19.5
2023-08-13 00:00:00+00:00,22.5,18.8,20.3
2023-08-14 00:00:00+00:00,23.3,19.5,21.1
2023-08-15 00:00:00+00:00,23.6,20.4,21.7
2023-08-16 00:00:00+00:00,24.0,20.7,22.1
2023-08-17 00:00:00+00:00,23.5,20.6,21.8
2023-08-18 00:00:00+00:00,22.3,19.1,20.4
2023-08-19 00:00:00+00:00,20.5,17.1,18.7
2023-08-20 00:00:00+00:00,20.0,17.2,18.5
2023-08-21 00:00:00+00:00,19.8,16.9,18.2
2023-08-22 00:00:00+00:00,19.2,16.6,17.5
2023-08-23 00:00:00+00:00,18.4,15.4,16.7
2023-08-24 00:00:00+00:00,19.2,15.8,17.2
2023-08-25 00:00:00+00:00,20.6,17.4,18.7
2023-08-26 00:00:00+00:00,21.0,18.0,19.3
2023-08-27 00:00:00+00:00,20.8,18.0,19.3
2023-08-28 00:00:00+00:00,20.3,18.5,18.8
2023-08-29 00:00:00+00:00,18.7,17.7,18.2
2023-08-30 00:00:00+00:00,18.9,17.1,17.9
2023-08-31 00:00:00+00:00,18.5,17.0,17.4
2023-09-01 00:00:00+00:00,19.6,17.3,18.1
2023-09-02 00:00:00+00:00,20.0,17.0,18.3
2023-09-03 00:00:00+00:00,18.9,18.1,18.5
2023-09-04 00:00:00+00:00,18.1,17.0,17.4
2023-09-05 00:00:00+00:00,17.8,15.5,16.5
2023-09-06 00:00:00+00:00,17.7,14.5,15.9
2023-09-07 00:00:00+00:00,18.0,16.1,16.8
2023-09-08 00:00:00+00:00,17.6,14.9,16.2
2023-09-09 00:00:00+00:00,17.7,14.6,15.9
2023-09-10 00:00:00+00:00,17.9,15.3,16.4
2023-09-11 00:00:00+00:00,17.5,15.5,16.4
2023-09-12 00:00:00+00:00,17.8,15.4,16.4
2023-09-13 00:00:00+00:00,18.3,16.1,16.9
2023-09-14 00:00:00+00:00,18.1,15.1,16.5
2023-09-15 00:00:00+00:00,18.0,15.0,16.3
2023-09-16 00:00:00+00:00,17.6,14.9,16.1
2023-09-17 00:00:00+00:00,16.9,14.8,15.8
2023-09-18 00:00:00+00:00,16.8,15.2,15.8
2023-09-19 00:00:00+00:00,15.9,13.8,14.8
2023-09-20 00:00:00+00:00,15.4,14.2,14.6
2023-09-21 00:00:00+00:00,15.0,12.6,13.8
2023-09-22 00:00:00+00:00,14.8,12.2,13.4
2023-09-23 00:00:00+00:00,14.1,13.1,13.5
2023-09-24 00:00:00+00:00,14.0,13.4,13.7
2023-09-25 00:00:00+00:00,14.9,13.9,14.5
2023-09-26 00:00:00+00:00,15.3,14.2,14.8
2023-09-27 00:00:00+00:00,15.3,14.5,14.8
2023-09-28 00:00:00+00:00,15.4,14.2,14.7
2023-09-29 00:00:00+00:00,14.9,14.2,14.6
2023-09-30 00:00:00+00:00,14.7,13.1,13.8
2023-10-01 00:00:00+00:00,13.9,11.9,12.8
2023-10-02 00:00:00+00:00,13.1,12.0,12.5
2023-10-03 00:00:00+00:00,14.3,13.0,13.5
2023-10-04 00:00:00+00:00,14.4,12.9,13.6
2023-10-05 00:00:00+00:00,14.7,12.6,13.5
2023-10-06 00:00:00+00:00,15.2,13.0,14.0
2023-10-07 00:00:00+00:00,15.1,13.2,14.1
2023-10-08 00:00:00+00:00,14.9,13.2,14.0
2023-10-09 00:00:00+00:00,14.3,13.5,13.9
2023-10-10 00:00:00+00:00,14.7,13.3,13.9
2023-10-11 00:00:00+00:00,14.0,13.5,13.7
2023-10-12 00:00:00+00:00,14.5,13.4,13.8
2023-10-13 00:00:00+00:00,13.4,12.4,12.9
2023-10-14 00:00:00+00:00,13.6,12.9,13.3
2023-10-15 00:00:00+00:00,14.1,12.9,13.5
2023-10-16 00:00:00+00:00,14.7,13.0,13.9
2023-10-17 00:00:00+00:00,14.4,13.4,13.8
2023-10-18 00:00:00+00:00,13.8,12.6,13.1
2023-10-19 00:00:00+00:00,13.2,11.9,12.5
2023-10-20 00:00:00+00:00,13.4,12.3,12.8
2023-10-21 00:00:00+00:00,13.3,12.6,12.9
2023-10-22 00:00:00+00:00,13.8,13.1,13.4
2023-10-23 00:00:00+00:00,13.6,13.0,13.3
2023-10-24 00:00:00+00:00,13.0,11.9,12.3
2023-10-25 00:00:00+00:00,11.9,10.8,11.3
2023-10-26 00:00:00+00:00,10.8,10.0,10.3
2023-10-27 00:00:00+00:00,10.1,8.8,9.7
2023-10-28 00:00:00+00:00,8.8,7.5,8.0
2023-10-29 00:00:00+00:00,7.7,6.7,7.1
2023-10-30 00:00:00+00:00,7.3,6.1,6.6
2023-10-31 00:00:00+00:00,7.3,5.9,6.5
2023-11-01 00:00:00+00:00,8.8,6.9,7.6
2023-11-02 00:00:00+00:00,10.3,8.8,9.7
2023-11-03 00:00:00+00:00,11.4,10.0,10.5
2023-11-04 00:00:00+00:00,13.2,11.4,12.8
2023-11-05 00:00:00+00:00,12.7,11.6,12.1
2023-11-06 00:00:00+00:00,12.3,11.8,12.0
2023-11-07 00:00:00+00:00,11.8,11.3,11.6
2023-11-08 00:00:00+00:00,11.3,10.1,10.8
2023-11-09 00:00:00+00:00,10.1,9.5,9.7
2023-11-10 00:00:00+00:00,10.1,9.5,9.8
2023-11-11 00:00:00+00:00,10.5,9.9,10.2
2023-11-12 00:00:00+00:00,10.7,10.1,10.4
2023-11-13 00:00:00+00:00,10.9,10.1,10.7
2023-11-14 00:00:00+00:00,10.1,9.2,9.5
2023-11-15 00:00:00+00:00,9.8,9.3,9.5
2023-11-16 00:00:00+00:00,9.5,9.0,9.2
2023-11-17 00:00:00+00:00,9.3,8.3,8.7
2023-11-18 00:00:00+00:00,8.5,7.7,8.1
2023-11-19 00:00:00+00:00,8.5,7.7,8.2
2023-11-20 00:00:00+00:00,7.8,7.1,7.5
2023-11-21 00:00:00+00:00,7.3,6.7,7.0
2023-11-22 00:00:00+00:00,8.5,7.3,7.9
2023-11-23 00:00:00+00:00,7.7,6.8,7.3
2023-11-24 00:00:00+00:00,6.8,5.4,6.1
2023-11-25 00:00:00+00:00,5.4,4.4,4.9
2023-11-26 00:00:00+00:00,4.5,3.9,4.2
2023-11-27 00:00:00+00:00,4.0,3.4,3.6
2023-11-28 00:00:00+00:00,3.4,2.8,3.1
2023-11-29 00:00:00+00:00,3.4,2.7,3.1
2023-11-30 00:00:00+00:00,4.2,3.4,3.7
2023-12-01 00:00:00+00:00,6.1,4.2,5.1
2023-12-02 00:00:00+00:00,7.8,6.1,7.2
2023-12-03 00:00:00+00:00,9.6,7.8,8.6
2023-12-04 00:00:00+00:00,11.5,9.6,10.5
2023-12-05 00:00:00+00:00,12.0,11.5,11.9
2023-12-06 00:00:00+00:00,12.0,10.7,11.5
2023-12-07 00:00:00+00:00,10.7,9.8,10.2
2023-12-08 00:00:00+00:00,9.8,8.7,9.2
2023-12-09 00:00:00+00:00,8.7,7.9,8.1
2023-12-10 00:00:00+00:00,10.2,8.3,9.2
2023-12-11 00:00:00+00:00,10.9,10.2,10.5
2023-12-12 00:00:00+00:00,10.2,8.6,9.1
2023-12-13 00:00:00+00:00,8.8,8.0,8.4
2023-12-14 00:00:00+00:00,9.5,8.6,9.0
2023-12-15 00:00:00+00:00,9.2,7.7,8.2
2023-12-16 00:00:00+00:00,7.7,6.6,7.0
2023-12-17 00:00:00+00:00,6.7,5.9,6.3
2023-12-18 00:00:00+00:00,7.5,6.7,7.0
2023-12-19 00:00:00+00:00,8.7,7.5,8.0
2023-12-20 00:00:00+00:00,8.4,7.2,7.7
2023-12-21 00:00:00+00:00,7.2,6.6,6.9
2023-12-22 00:00:00+00:00,7.4,6.8,7.1
2023-12-23 00:00:00+00:00,6.8,5.8,6.3
2023-12-24 00:00:00+00:00,5.9,5.3,5.6
2023-12-25 00:00:00+00:00,6.7,5.9,6.3
2023-12-26 00:00:00+00:00,7.9,6.7,7.3
2023-12-27 00:00:00+00:00,8.1,7.7,7.9
2023-12-28 00:00:00+00:00,8.6,8.0,8.2
2023-12-29 00:00:00+00:00,8.9,8.3,8.6
2023-12-30 00:00:00+00:00,9.4,8.8,9.0
2023-12-31 00:00:00+00:00,9.0,8.3,8.5
2024-01-01 00:00:00+00:00,8.4,7.9,8.3
2024-01-02 00:00:00+00:00,7.9,7.3,7.4
2024-01-03 00:00:00+00:00,7.6,6.9,7.2
2024-01-04 00:00:00+00:00,8.5,7.6,8.1
2024-01-05 00:00:00+00:00,8.2,7.4,7.8
2024-01-06 00:00:00+00:00,7.9,6.9,7.5
2024-01-07 00:00:00+00:00,8.5,7.7,8.0
2024-01-08 00:00:00+00:00,8.6,7.9,8.1
2024-01-09 00:00:00+00:00,8.6,7.1,8.2
2024-01-10 00:00:00+00:00,8.0,6.6,7.3
2024-01-11 00:00:00+00:00,8.2,7.7,8.0
2024-01-12 00:00:00+00:00,8.1,6.7,7.9
2024-01-13 00:00:00+00:00,6.7,1.9,4.0
2024-01-14 00:00:00+00:00,3.7,2.2,3.0
