date,wse(m),storage(m3)
2016-05-11,1320.872136,195003320.16
2016-05-12,1320.8508000000002,194201558.16
2016-05-13,1320.826416,193286316.0
2016-05-14,1320.795936,192147813.96
2016-05-15,1320.768504,191131426.44
2016-05-16,1320.7410720000003,190121206.32
2016-05-17,1320.7105920000001,189001206.48
2016-05-18,1320.6770640000002,187775127.36
2016-05-19,1320.6343920000002,186233277.36
2016-05-20,1320.610008,185356273.08
2016-05-21,1320.579528,184264643.28
2016-05-22,1320.546,183073101.6
2016-05-23,1320.5246640000003,182315744.88
2016-05-24,1320.506376,181675568.76
2016-05-25,1320.4911359999999,181136538.0
2016-05-26,1320.4698,180392749.56
2016-05-27,1320.4515119999999,179753806.92000002
2016-05-28,1320.433224,179118564.72
2016-05-29,1320.411888,178382177.16
2016-05-30,1320.390552,177643322.64000002
2016-05-31,1320.350928,176281560.72
2016-06-01,1320.3082560000003,174826054.32
2016-06-02,1320.253392,172975834.32
2016-06-03,1320.2046240000002,171343940.28
2016-06-04,1320.155856,169726848.0
2016-06-05,1320.097944,167829755.76
2016-06-06,1320.0430800000001,166053544.56
2016-06-07,1319.985168,164192223.24
2016-06-08,1319.9272560000002,162356805.0
2016-06-09,1319.869344,160541122.44
2016-06-10,1319.805336,158557686.6
2016-06-11,1319.744376,156713634.0
2016-06-12,1319.69256,155165616.6
2016-06-13,1319.643792,153728612.4
2016-06-14,1319.591976,152213898.96
2016-06-15,1319.546256,150886674.48
2016-06-16,1319.4913920000001,149315220.96
2016-06-17,1319.445672,148016366.52
2016-06-18,1319.396904,146642269.8
2016-06-19,1319.3420400000002,145111521.12
2016-06-20,1319.29632,143849671.08
2016-06-21,1319.247552,142513812.24
2016-06-22,1319.2018320000002,141274164.84
2016-06-23,1319.146968,139829759.76
2016-06-24,1319.0890560000003,138355751.16
2016-06-25,1319.0280960000002,136822535.52
2016-06-26,1318.970184,135380597.4
2016-06-27,1318.906176,133804209.96000001
2016-06-28,1318.826928,131875047.24
2016-06-29,1318.753776,130122272.16
2016-06-30,1318.6653840000001,128033990.52
2016-07-01,1318.58004,126048087.72
2016-07-02,1318.4916480000002,124102889.76
2016-07-03,1318.400208,122141656.56
2016-07-04,1318.308768,120207559.92
2016-07-05,1318.2142800000001,118246326.72
2016-07-06,1318.116744,116250556.08
2016-07-07,1318.0131119999999,114170908.8
2016-07-08,1317.9186240000001,112365094.08
2016-07-09,1317.830232,110789940.12
2016-07-10,1317.75708,109504653.96000001
2016-07-11,1317.683928,108231702.60000001
2016-07-12,1317.601632,106818134.52
2016-07-13,1317.540672,105784478.28
2016-07-14,1317.473616,104657077.56
2016-07-15,1317.4035119999999,103491438.96000001
2016-07-16,1317.3456,102539192.4
2016-07-17,1317.2876880000001,101693025.12
2016-07-18,1317.2297760000001,100854258.72
2016-07-19,1317.168816,99977254.44
2016-07-20,1317.104808,99065712.72
2016-07-21,1317.034704,98076461.76
2016-07-22,1316.952408,96928091.88
2016-07-23,1316.87316,95833995.12
2016-07-24,1316.7939119999999,94754700.12
2016-07-25,1316.70552,93568092.36
2016-07-26,1316.6140800000003,92367916.32000001
2016-07-27,1316.5134960000003,91064127.96000001
2016-07-28,1316.412912,89778841.8
2016-07-29,1316.300136,88359106.32000001
2016-07-30,1316.175168,86811088.92
2016-07-31,1316.062392,85428357.84
2016-08-01,1315.9374240000002,83908710.48
2016-08-02,1315.8002640000002,82271882.52
2016-08-03,1315.672248,80774437.8
2016-08-04,1315.5442320000002,79302896.16
2016-08-05,1315.3979279999999,77626596.84
2016-08-06,1315.2546720000003,76014438.48
2016-08-07,1315.1114160000002,74434350.6
2016-08-08,1314.9651119999999,72854262.72
2016-08-09,1314.8218560000003,71319813.6
2016-08-10,1314.6816480000002,69837170.64
2016-08-11,1314.550584,68480342.64
2016-08-12,1314.4286640000003,67238228.28
2016-08-13,1314.309792,66052854.0
2016-08-14,1314.203112,64985893.800000004
2016-08-15,1314.090336,63873294.84
2016-08-16,1313.9653680000001,62663250.96
2016-08-17,1313.806872,61163339.28
2016-08-18,1313.6422800000003,59628890.160000004
2016-08-19,1313.4746400000001,58073471.88
2016-08-20,1313.300904,56504485.32
2016-08-21,1313.1210720000001,54925630.92
2016-08-22,1312.9320960000002,53256732.480000004
2016-08-23,1312.730928,51518759.160000004
2016-08-24,1312.5358560000002,49886865.12
2016-08-25,1312.2950640000001,47863957.92
2016-08-26,1312.090848,46186425.12
2016-08-27,1311.868344,44426249.160000004
2016-08-28,1311.651936,42677174.52
2016-08-29,1311.450768,41106954.480000004
2016-08-30,1311.267888,39732857.76
2016-08-31,1311.088056,38361228.0
2016-09-01,1310.926512,37163518.92
2016-09-02,1310.76192,35983078.56
2016-09-03,1310.597328,34818673.44
2016-09-04,1310.435784,33660435.72
2016-09-05,1310.2894800000001,32644048.2
2016-09-06,1310.158416,31759643.04
2016-09-07,1310.039544,30977616.72
2016-09-08,1309.9206720000002,30216559.56
2016-09-09,1309.826184,29623255.68
2016-09-10,1309.734744,29060788.8
2016-09-11,1309.646352,28526691.96
2016-09-12,1309.5610080000001,28022198.64
2016-09-13,1309.4848080000002,27578145.84
2016-09-14,1309.4268960000002,27245106.240000002
2016-09-15,1309.381176,26986075.44
2016-09-16,1309.3385039999998,26745546.84
2016-09-17,1309.2988800000003,26524753.92
2016-09-18,1309.250112,26254621.8
2016-09-19,1309.201344,25986956.64
2016-09-20,1309.164768,25788366.36
2016-09-21,1309.125144,25574974.32
2016-09-22,1309.079424,25292507.400000002
2016-09-23,1309.036752,25022375.28
2016-09-24,1308.987984,24718939.2
2016-09-25,1308.9422640000003,24435238.8
2016-09-26,1308.9178800000002,24285987.72
2016-09-27,1308.90264,24193476.72
2016-09-28,1308.9056880000003,24211978.92
2016-09-29,1308.920928,24304489.92
2016-09-30,1308.9514080000001,24491978.88
2016-10-01,1309.000176,24794181.48
2016-10-02,1309.0580880000002,25158058.080000002
2016-10-03,1309.1312400000002,25608278.28
2016-10-04,1309.219632,26086868.52
2016-10-05,1309.31412,26608630.56
2016-10-06,1309.4268960000002,27245106.240000002
2016-10-07,1309.5610080000001,28022198.64
2016-10-08,1309.734744,29060788.8
2016-10-09,1309.942008,30351008.88
2016-10-10,1310.1736560000002,31860788.400000002
2016-10-11,1310.4114,33488982.0
2016-10-12,1310.6430480000001,35152946.52
2016-10-13,1310.908224,37030303.08
2016-10-14,1311.1307279999999,38683166.28
2016-10-15,1311.374568,40528452.36
2016-10-16,1311.60012,42267659.160000004
2016-10-17,1311.807384,43930390.2
2016-10-18,1312.0024560000002,45479641.08
2016-10-19,1312.191432,47005455.84
2016-10-20,1312.37736,48557173.68
2016-10-21,1312.56024,50087922.36
2016-10-22,1312.730928,51518759.160000004
2016-10-23,1312.907712,53042106.96
2016-10-24,1313.072304,54502547.28
2016-10-25,1313.2490880000003,56045630.76
2016-10-26,1313.410632,57490035.84
2016-10-27,1313.5752240000002,59002282.32
2016-10-28,1313.727624,60425718.24
2016-10-29,1313.8922160000002,61966334.76
2016-10-30,1314.03852,63368801.52
2016-10-31,1314.1848240000002,64803338.76
2016-11-01,1314.3219840000002,66173735.04
2016-11-02,1314.462192,67578668.76
2016-11-03,1314.593256,68918228.04
2016-11-04,1314.730416,70350298.32000001
2016-11-05,1314.8614800000003,71745364.2
2016-11-06,1314.995592,73181134.92
2016-11-07,1315.12056,74533029.0
2016-11-08,1315.2424800000001,75878755.68
2016-11-09,1315.361352,77210914.08
2016-11-10,1315.4802240000001,78568975.56
2016-11-11,1315.593,79860429.12
2016-11-12,1315.708824,81199988.4
2016-11-13,1315.815504,82453204.08
2016-11-14,1315.934376,83872939.56
2016-11-15,1316.047152,85240868.88
2016-11-16,1316.150784,86513820.24
2016-11-17,1316.251368,87751000.68
2016-11-18,1316.348904,88970912.4
2016-11-19,1316.452536,90282101.64
2016-11-20,1316.5500720000002,91536550.8
2016-11-21,1316.641512,92725625.52
2016-11-22,1316.732952,93930735.48
2016-11-23,1316.815248,95043334.44
2016-11-24,1316.897544,96169501.68
2016-11-25,1316.985936,97394347.32000001
2016-11-26,1317.0712800000001,98592056.4
2016-11-27,1317.153576,99760161.96000001
2016-11-28,1317.2358720000002,100941835.8
2016-11-29,1317.33036,102314699.04
2016-11-30,1317.4035119999999,103491438.96000001
2016-12-01,1317.4766640000003,104706416.76
2016-12-02,1317.54372,105835050.96000001
2016-12-03,1317.613824,107026592.64
2016-12-04,1317.6930720000003,108390821.52
2016-12-05,1317.75708,109504653.96000001
2016-12-06,1317.81804,110574081.12
2016-12-07,1317.8698560000003,111491790.24
2016-12-08,1317.93996,112747472.88
2016-12-09,1317.9978720000001,113868706.2
2016-12-10,1318.04664,114839454.96000001
2016-12-11,1318.101504,115943419.56
2016-12-12,1318.15332,116995578.0
2016-12-13,1318.205136,118056370.8
2016-12-14,1318.299624,120017604.0
2016-12-15,1318.357536,121235048.76
2016-12-16,1318.4063039999999,122271171.96000001
2016-12-17,1318.4520240000002,123249321.60000001
2016-12-18,1318.500792,124302713.52
2016-12-19,1318.54956,125362272.84
2016-12-20,1318.601376,126542713.2
2016-12-21,1318.6470960000001,127605972.96000001
2016-12-22,1318.692816,128677867.08
2016-12-23,1318.753776,130122272.16
2016-12-24,1318.799496,131215135.44
2016-12-25,1318.8421680000001,132242624.28
2016-12-26,1318.8817920000001,133207205.64
2016-12-27,1318.9244640000002,134249496.24
2016-12-28,1318.967136,135302888.16
2016-12-29,1319.009808,136364914.44
2016-12-30,1319.0524800000003,137435575.08
2016-12-31,1319.0921039999998,138434693.88
2017-01-01,1319.1378240000001,139597865.52
2017-01-02,1319.1774480000001,140616720.0
2017-01-03,1319.223168,141850200.0
2017-01-04,1319.26584,143013371.64000002
2017-01-05,1319.299368,143931080.76
2017-01-06,1319.3328960000001,144859891.2
2017-01-07,1319.3786160000002,146130375.6
2017-01-08,1319.4334800000001,147672225.6
2017-01-09,1319.476152,148878569.04
2017-01-10,1319.5310160000001,150450022.56
2017-01-11,1319.564544,151415837.4
2017-01-12,1319.5950240000002,152301476.04
2017-01-13,1319.622456,153100771.08
2017-01-14,1319.6498880000001,153908700.48
2017-01-15,1319.67732,154715396.4
2017-01-16,1319.7078000000001,155620770.72
2017-01-17,1319.7382800000003,156531078.96
2017-01-18,1319.784,157903942.2
2017-01-19,1319.8114320000002,158746409.04
2017-01-20,1319.8480080000002,159878743.68
2017-01-21,1319.8784880000003,160828523.28
2017-01-22,1319.908968,161779536.36
2017-01-23,1319.9364,162647906.28
2017-01-24,1319.9638320000001,163515042.72
2017-01-25,1319.9882160000002,164292135.12
2017-01-26,1320.009552,164971782.6
2017-01-27,1320.036984,165856187.76
2017-01-28,1320.0613680000001,166640681.04
2017-01-29,1320.0888,167533720.56
2017-01-30,1320.116232,168426760.08
2017-01-31,1320.1436640000002,169324733.52
2017-02-01,1320.1710960000003,170232574.8
2017-02-02,1320.198528,171140416.08
2017-02-03,1320.229008,172158037.08
2017-02-04,1320.25644,173075746.2
2017-02-05,1320.28692,174104468.52
2017-02-06,1320.3113039999998,174932133.6
2017-02-07,1320.3570240000001,176491252.32
2017-02-08,1320.387504,177539710.32
2017-02-09,1320.427128,178906406.16
2017-02-10,1320.445416,179541648.36
2017-02-11,1320.463704,180179357.52
2017-02-12,1320.481992,180819533.64000002
2017-02-13,1320.5002800000002,181460943.24
2017-02-14,1320.518568,182099885.88
2017-02-15,1320.542952,182962088.4
2017-02-16,1320.579528,184264643.28
2017-02-17,1320.603912,185136713.64000002
2017-02-18,1320.625248,185901471.24
2017-02-19,1320.6526800000001,186895656.12
2017-02-20,1320.686208,188110633.92000002
2017-02-21,1320.7105920000001,189001206.48
2017-02-22,1320.7288800000001,189672219.6
2017-02-23,1320.747168,190340765.76
2017-02-24,1320.762408,190906933.08
2017-02-25,1320.7806960000003,191584113.6
2017-02-26,1320.802032,192374774.28
2017-02-27,1320.823368,193169135.4
2017-02-28,1320.838608,193743937.08
2017-03-01,1320.8568960000002,194430985.44
2017-03-02,1320.875184,195121734.24
2017-03-03,1320.89652,195927196.68
2017-03-04,1320.914808,196622879.4
2017-03-05,1320.9330960000002,197321029.08
2017-03-06,1320.9574800000003,198256006.92000002
2017-03-07,1320.97272,198839442.96
2017-03-08,1320.9940560000002,199660940.64000002
2017-03-09,1321.015392,200482438.32
2017-03-10,1321.0306320000002,201062173.92000002
2017-03-11,1321.042824,201529662.84
2017-03-12,1321.058064,202111865.4
2017-03-13,1321.073304,202701468.84
2017-03-14,1321.088544,203288605.32
2017-03-15,1321.1068320000002,203996622.84
2017-03-16,1321.119024,204471512.64000002
2017-03-17,1321.1342640000003,205062349.56
2017-03-18,1321.158648,206017063.08
2017-03-19,1321.1738880000003,206617767.84
2017-03-20,1321.192176,207339353.64000002
2017-03-21,1321.2104640000002,208056005.52
2017-03-22,1321.225704,208664111.16
2017-03-23,1321.240944,209267282.88
2017-03-24,1321.265328,210240498.6
2017-03-25,1321.2805680000001,210848604.24
2017-03-26,1321.308,211956269.28
2017-03-27,1321.3232400000002,212569308.84
2017-03-28,1321.3384800000001,213189749.28
2017-03-29,1321.3598160000001,214054418.76
2017-03-30,1321.365912,214302348.24
2017-03-31,1321.372008,214551511.20000002
2017-04-01,1321.378104,214800674.16
2017-04-02,1321.378104,214800674.16
2017-04-03,1321.378104,214800674.16
2017-04-04,1321.375056,214673625.72
2017-04-05,1321.365912,214302348.24
2017-04-06,1321.36896,214424462.76
2017-04-07,1321.3628640000002,214175299.8
2017-04-08,1321.35372,213806489.28
2017-04-09,1321.344576,213437678.76
2017-04-10,1321.3384800000001,213189749.28
2017-04-11,1321.335432,213062700.84
2017-04-12,1321.332384,212941819.8
2017-04-13,1321.3262880000002,212695123.8
2017-04-14,1321.3201920000001,212448427.8
2017-04-15,1321.3140960000003,212201731.8
2017-04-16,1321.317144,212322612.84
2017-04-17,1321.3140960000003,212201731.8
2017-04-18,1321.317144,212322612.84
2017-04-19,1321.311048,212075916.84
2017-04-20,1321.308,211956269.28
2017-04-21,1321.301904,211709573.28
2017-04-22,1321.295808,211464110.76
2017-04-23,1321.29276,211338295.8
2017-04-24,1321.295808,211464110.76
2017-04-25,1321.295808,211464110.76
2017-04-26,1321.295808,211464110.76
2017-04-27,1321.2805680000001,210848604.24
2017-04-28,1321.2775199999999,210728956.68
2017-04-29,1321.271424,210484727.64000002
2017-04-30,1321.265328,210240498.6
2017-05-01,1321.265328,210240498.6
2017-05-02,1321.259232,209997503.04
2017-05-03,1321.2500880000002,209634859.92000002
2017-05-04,1321.234848,209024287.32
2017-05-05,1321.213512,208180587.0
2017-05-06,1321.192176,207339353.64000002
2017-05-07,1321.167792,206378472.72
2017-05-08,1321.152552,205777767.96
2017-05-09,1321.1464560000002,205538472.84
2017-05-10,1321.1434080000001,205422525.72
2017-05-11,1321.1373119999998,205184464.08
2017-05-12,1321.1373119999998,205184464.08
2017-05-13,1321.1342640000003,205062349.56
2017-05-14,1321.1342640000003,205062349.56
2017-05-15,1321.1342640000003,205062349.56
2017-05-16,1321.1434080000001,205422525.72
2017-05-17,1321.1434080000001,205422525.72
2017-05-18,1321.14036,205300411.20000002
2017-05-19,1321.1373119999998,205184464.08
2017-05-20,1321.128168,204824287.92000002
2017-05-21,1321.12512,204708340.8
2017-05-22,1321.1068320000002,203996622.84
2017-05-23,1321.082448,203051777.16
2017-05-24,1321.0458720000001,201649310.4
2017-05-25,1321.012344,200362790.76
2017-05-26,1320.97272,198839442.96
2017-05-27,1320.936144,197434509.24
2017-05-28,1320.902616,196159090.92000002
2017-05-29,1320.8568960000002,194430985.44
2017-05-30,1320.82032,193058122.2
2017-05-31,1320.786792,191811073.92000002
2017-06-01,1320.756312,190681206.24
2017-06-02,1320.731928,189781999.32
2017-06-03,1320.7105920000001,189001206.48
2017-06-04,1320.680112,187888607.52
2017-06-05,1320.661824,187223761.8
2017-06-06,1320.6404880000002,186454070.28
2017-06-07,1320.619152,185681911.8
2017-06-08,1320.610008,185356273.08
2017-06-09,1320.6008640000002,185024466.96
2017-06-10,1320.594768,184806141.0
2017-06-11,1320.59172,184700061.72
2017-06-12,1320.582576,184375656.48
2017-06-13,1320.5734320000001,184046317.32
2017-06-14,1320.5734320000001,184046317.32
2017-06-15,1320.570384,183940238.04
2017-06-16,1320.5642880000003,183723145.56
2017-06-17,1320.558192,183506053.08
2017-06-18,1320.555144,183395039.88
2017-06-19,1320.5520960000001,183290194.08
2017-06-20,1320.542952,182962088.4
2017-06-21,1320.5246640000003,182315744.88
2017-06-22,1320.4941840000001,181247551.2
2017-06-23,1320.463704,180179357.52
2017-06-24,1320.4362720000001,179227110.96
2017-06-25,1320.405792,178171252.08
2017-06-26,1320.366168,176803322.76
2017-06-27,1320.3204480000002,175240503.6
2017-06-28,1320.2716800000003,173592574.32
2017-06-29,1320.232056,172257948.96
2017-06-30,1320.186336,170735834.64000002
2017-07-01,1320.13452,169027464.84
2017-07-02,1320.085752,167431341.72
2017-07-03,1320.036984,165856187.76
2017-07-04,1319.9882160000002,164292135.12
2017-07-05,1319.9424960000001,162840329.16
2017-07-06,1319.8906800000002,161210902.08
2017-07-07,1319.835816,159500065.32
2017-07-08,1319.780952,157810197.72
2017-07-09,1319.7260880000001,156165968.88
2017-07-10,1319.659032,154175132.16
2017-07-11,1319.5980720000002,152391520.08
2017-07-12,1319.527968,150359978.52
2017-07-13,1319.460912,148446851.04
2017-07-14,1319.3938560000001,146554692.72
2017-07-15,1319.323752,144604560.84
2017-07-16,1319.2506,142598922.36
2017-07-17,1319.186592,140864649.48
2017-07-18,1319.122584,139210552.8
2017-07-19,1319.0585760000001,137589760.08
2017-07-20,1319.00676,136287205.2
2017-07-21,1318.942752,134699716.44
2017-07-22,1318.8878880000002,133356456.72
2017-07-23,1318.836072,132098307.12
2017-07-24,1318.775112,130630465.92
2017-07-25,1318.7172,129253902.24
2017-07-26,1318.6592880000003,127890906.84
2017-07-27,1318.598328,126471171.36
2017-07-28,1318.543464,125229057.0
2017-07-29,1318.4825039999998,123906766.44
2017-07-30,1318.424592,122662185.12
2017-07-31,1318.36668,121431172.08
2017-08-01,1318.299624,120017604.0
2017-08-02,1318.2356160000002,118686679.08
2017-08-03,1318.165512,117244740.96000001
2017-08-04,1318.0954080000001,115820071.56
2017-08-05,1318.028352,114473111.4
2017-08-06,1317.976536,113444389.08
2017-08-07,1317.9186240000001,112365094.08
2017-08-08,1317.86376,111383244.0
2017-08-09,1317.7967039999999,110199103.2
2017-08-10,1317.735744,109129676.04
2017-08-11,1317.6686880000002,107968971.36
2017-08-12,1317.598584,106767561.84
2017-08-13,1317.5254320000001,105525447.48
2017-08-14,1317.4522800000002,104301835.32000001
2017-08-15,1317.385224,103189236.36
2017-08-16,1317.318168,102135844.44
2017-08-17,1317.25416,101204567.04
2017-08-18,1317.1932000000002,100327562.76
2017-08-19,1317.126144,99367915.32000001
2017-08-20,1317.062136,98462541.0
2017-08-21,1316.9950800000001,97522629.24
2017-08-22,1316.928024,96590118.36
2017-08-23,1316.85792,95626770.48
2017-08-24,1316.787816,94672056.96000001
2017-08-25,1316.72076,93769149.6
