date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2021-12-30,17590.8492288,-3.933244799999997,3.2779240000000023,-12.5944252
2021-12-31,19425.7778688,-10.3666296,-6.844379199999999,-17.7611332
2022-01-01,9688.4232192,-11.649973199999998,-5.377700799999998,-17.722244
2022-01-02,12648.774758399999,-3.499907999999998,5.939056400000002,-12.416645999999998
2022-01-03,22092.540825599997,3.8223728000000037,8.777968000000001,0.533457600000002
2022-01-04,22679.7179904,2.044580800000002,4.405710800000001,-1.105444399999996
2022-01-05,,,,
2022-01-06,39609.9929088,5.227939600000003,11.283543600000005,-1.8887839999999976
2022-01-07,421544.272896,7.277956000000003,11.9335488,0.6390140000000031
2022-01-08,410143.24961279996,1.433464800000003,8.589077600000003,-2.049896399999998
2022-01-09,270762.0701184,2.1779152000000046,12.816889200000006,-2.8610139999999973
2022-01-10,220215.9025152,0.1167876000000021,5.300162400000001,-3.661020399999998
2022-01-11,187554.1727232,7.877960800000004,15.278020000000005,0.3112336000000049
2022-01-12,200031.68747520001,10.566871200000005,15.294686800000008,3.0945892000000015
2022-01-13,240155.46040319998,4.605712400000002,8.6557448,0.3001224000000029
2022-01-14,236828.12313599998,4.011263200000002,12.4891088,0.13901000000000252
2022-01-15,228876.765696,-0.1332143999999964,2.1723596,-1.2721123999999975
2022-01-16,210821.0678784,-0.9998879999999986,0.2834555999999999,-2.5499003999999967
2022-01-17,193695.0672384,0.927905200000005,6.266836800000004,-1.4832251999999997
2022-01-18,180141.06101759998,5.894611600000001,10.861318,0.4223455999999999
2022-01-19,163063.99180800002,4.9112704000000065,8.139074,3.016810800000002
2022-01-20,177180.7094784,10.083534000000004,16.022470400000003,3.6112600000000015
2022-01-21,259189.7868288,4.677935200000004,9.811309600000001,0.43345680000000186
2022-01-22,245146.466304,1.6390220000000042,9.305750000000003,-3.272128399999998
2022-01-23,218552.2338816,-2.5499003999999967,2.0112471999999997,-5.955483199999998
2022-01-24,192961.09578240002,-1.955451199999997,-0.488772799999996,-3.2499059999999993
2022-01-25,173339.59219199998,-1.766560799999997,-0.6165515999999975,-2.7776799999999984
2022-01-26,155626.4143872,-1.661004399999996,-0.7776639999999979,-2.522122399999997
2022-01-27,132799.9021056,-1.8665615999999972,-1.283223599999996,-2.5054555999999977
2022-01-28,85483.20890879999,-2.5832339999999974,-1.3665575999999966,-3.522130399999998
2022-01-29,65788.3081728,-2.111007999999998,1.1834628000000045,-4.149913199999997
2022-01-30,59182.5650688,0.5890136000000048,11.061319600000001,-5.349922799999998
2022-01-31,53849.0391552,3.6501492000000013,7.527958000000002,0.8445712000000043
2022-02-01,48001.7332224,1.7612452000000047,6.577950400000006,-1.7832275999999982
2022-02-02,44087.218790399995,0.9334608000000024,4.5168228000000035,-4.005467599999998
2022-02-03,40025.9100672,4.716824400000004,10.366869600000001,-0.5109952
2022-02-04,36404.9842176,2.3112496,7.7168484000000035,-2.611011999999997
2022-02-05,33982.878412800004,4.783491600000001,13.911342400000002,-0.7109967999999967
2022-02-06,32808.5240832,4.389044000000002,13.522450400000007,-1.6998935999999958
2022-02-07,30190.6925568,9.394639600000001,19.261385200000007,1.694578
2022-02-08,30043.898265599997,6.000168000000002,14.972462000000007,-1.005443599999996
2022-02-09,29725.843968,10.444648,18.489156800000003,1.4001312000000041
2022-02-10,31242.7183104,10.889096000000006,22.878080800000006,3.3390356000000025
2022-02-11,35377.4241792,4.950159600000003,11.822436800000006,-0.7332191999999971
2022-02-12,43059.658752,2.1223592000000018,9.539085200000006,-3.144349599999998
2022-02-13,47732.610355200006,3.0334776000000048,12.327996400000004,-3.522130399999998
2022-02-14,52332.1648128,5.422385600000002,13.855786400000003,3.133478400000005
2022-02-15,55268.0506368,5.483497200000002,11.033541600000003,2.4445840000000025
2022-02-16,57005.116416000004,5.766832800000003,11.305766000000006,1.9723579999999998
2022-02-17,55855.2278016,4.689046400000002,12.3502188,-2.5554559999999977
2022-02-18,53261.8619904,7.222400000000004,16.2002496,-1.2054451999999998
2022-02-19,52478.959103999994,8.561299600000002,15.783579600000003,2.889032000000004
2022-02-20,52919.341977599994,5.5390532000000015,8.966858400000003,2.2445824000000023
2022-02-21,54558.544896,0.8556824000000027,4.144597600000004,-5.166587999999999
2022-02-22,52870.4105472,-8.4388364,-5.3721451999999985,-11.672195599999998
2022-02-23,34300.9327104,-10.638853999999998,-4.077690399999998,-15.688894399999999
2022-02-24,38924.9528832,-7.233271199999997,-4.311025599999999,-12.822204799999998
2022-02-25,38337.7757184,-6.4554871999999985,1.3334640000000029,-13.622211199999999
2022-02-26,41224.730112000005,-3.4832411999999984,3.9501516000000017,-10.483297199999999
2022-02-27,44796.724531199994,9.461306800000003,14.428013200000002,0.772348400000002
2022-02-28,44503.1359488,15.689134400000007,18.4669344,12.800222400000003
2022-03-01,58888.9764864,12.789111200000004,18.6724916,8.150185200000003
2022-03-02,148482.4255488,9.366861600000004,11.672435600000004,7.977961600000004
2022-03-03,250700.1836544,6.933508800000002,10.2446464,3.5834820000000036
2022-03-04,257232.5296128,4.066819200000005,8.250186000000003,-0.8054419999999958
2022-03-05,227947.0685184,3.4334808000000017,10.494648400000003,-0.8998871999999984
2022-03-06,195750.18731520002,3.4390364000000027,9.605752400000004,-1.7943387999999985
2022-03-07,167174.2319616,8.433520800000004,15.533577600000008,1.6501332000000026
2022-03-08,160225.9688448,3.8112616000000017,7.439068400000004,-0.42766119999999574
2022-03-09,146598.5654784,-0.12210319999999797,4.2390428000000036,-5.138809999999998
2022-03-10,125925.0361344,0.8667936000000047,8.622411200000005,-5.727703599999998
2022-03-11,116187.6814848,7.811293600000006,15.850246800000008,0.5167908000000025
2022-03-12,127711.03334400001,11.527990000000003,23.266972800000005,2.1334704000000038
2022-03-13,176691.3951744,7.711292800000006,12.600220800000002,4.289043200000002
2022-03-14,197340.4588032,9.772420400000005,16.700253600000003,3.3334800000000016
2022-03-15,229684.1342976,9.377972800000006,14.505791600000002,3.1668120000000037
2022-03-16,314311.0431744,7.344623200000001,13.428005200000005,2.5945852000000045
2022-03-17,298139.2054272,6.427949200000004,13.805786000000005,-0.7609971999999985
2022-03-18,264009.5327232,9.605752400000004,15.844691200000007,3.8168172000000027
2022-03-19,257036.8038912,7.589069600000002,13.194670000000002,3.1723676000000047
2022-03-20,247813.2292608,5.300162400000001,10.994652400000003,-0.1443255999999984
2022-03-21,223396.4454912,7.655736800000003,11.744658400000002,4.083486000000004
2022-03-22,198955.1960064,11.833548,18.9002712,8.233519200000003
2022-03-23,213928.2137088,11.539101200000005,19.194718,4.583490000000005
2022-03-24,295056.52531199995,9.8279764,15.883580400000007,2.7779200000000017
2022-03-25,303546.1284864,9.972422000000005,17.150257200000006,4.855714400000004
2022-03-26,283435.31059199997,12.255773600000005,19.250274000000005,5.722388000000002
2022-03-27,275728.61030400003,12.100216800000005,17.6002608,6.644617600000004
2022-03-28,275606.28172800003,13.355782400000002,18.95582720000001,9.672419600000001
2022-03-29,300683.639808,12.472442000000004,18.611380000000004,7.161288400000004
2022-03-30,279520.79615999997,9.039081200000005,14.2557896,4.700157600000004
2022-03-31,238026.9431808,6.894619600000002,12.822444800000003,3.022366400000003
2022-04-01,198441.4159872,8.489076800000003,16.716920400000006,0.6723476000000019
2022-04-02,173168.3321856,9.227971600000004,15.0891296,4.7612692000000045
2022-04-03,148262.234112,8.094629200000004,15.216908400000001,0.394567600000002
2022-04-04,138353.619456,8.744634400000006,13.411338400000005,2.6779192000000016
2022-04-05,134952.8850432,5.722388000000002,11.244654400000005,-0.19432599999999667
2022-04-06,119930.9359104,6.422393600000003,15.055796000000008,-2.1610083999999983
2022-04-07,99599.92657920001,9.922421600000003,19.3780528,0.789015200000005
2022-04-08,87342.603264,8.755745600000001,13.344671200000004,3.8668176000000045
2022-04-09,92651.66346239999,5.616831600000001,10.450203600000005,1.0945732000000028
2022-04-10,92602.732032,4.866825600000002,8.172407600000003,0.6779032000000029
2022-04-11,92137.88344319999,3.2390348000000024,7.350178800000002,0.09456520000000523
2022-04-12,92431.4720256,2.700141600000002,7.1890664000000015,-0.2609931999999979
2022-04-13,84455.64887040001,1.6890224000000025,7.361290000000004,-3.283239599999998
2022-04-14,78706.2057984,2.6390300000000018,7.244622400000004,-0.17210359999999625
2022-04-15,74449.1713536,3.6668160000000043,9.916866000000006,-0.5221063999999984
2022-04-16,80810.2573056,2.366805600000003,7.8446272000000015,-0.12765879999999896
2022-04-17,81568.69447680001,6.3112816000000045,13.428005200000005,-2.083229999999997
2022-04-18,106401.3954048,9.1724156,14.116899600000004,5.489052800000003
2022-04-19,234308.15447039998,7.066843200000001,13.605784400000005,1.205685200000005
2022-04-20,318029.8318848,8.305742000000006,16.0502484,-0.4443279999999987
2022-04-21,408406.1838336,9.089081600000004,15.900247200000003,3.4834812000000035
2022-04-22,540545.5116288,9.361306000000003,17.039145200000007,1.4056868000000016
2022-04-23,620181.4146048,10.889096000000006,17.150257200000006,6.089057600000004
2022-04-24,315876.84894720005,12.005771600000003,20.850286800000006,2.1779152000000046
2022-04-25,398595.4320384,11.489100800000003,17.022478400000004,5.811277600000004
2022-04-26,535505.5742976,9.250194000000004,15.289131200000007,5.422385600000002
2022-04-27,353040.270336,8.094629200000004,13.305782000000004,3.6501492000000013
2022-04-28,273330.9702144,8.061295600000001,12.766888800000004,2.6390300000000018
2022-04-29,218013.9881472,10.705761200000005,17.728039600000002,4.289043200000002
2022-04-30,203114.36759039998,9.661308400000003,16.066915200000004,5.9335008000000045
2022-05-01,359768.342016,10.650205200000006,17.444704,6.405726800000004
2022-05-02,678116.2281984,8.550188400000003,12.294662800000005,5.627942800000003
2022-05-03,1024085.9068416,12.4502196,19.7002776,8.444632000000006
2022-05-04,1006372.7290368,14.328012400000006,22.9280812,5.166828000000002
2022-05-05,1064796.8569344,13.200225600000003,17.400259200000008,9.833532000000005
2022-05-06,1064062.8854784,12.705777200000004,20.583618,8.672411600000004
2022-05-07,475589.03777279996,9.733531200000005,13.878008800000003,4.422377600000004
2022-05-08,13627.4033664,6.816841200000006,11.711324800000003,3.4334808000000017
2022-05-09,146525.1683328,8.194630000000004,13.355782400000002,3.7390387999999994
2022-05-10,44282.944512,8.972414000000004,16.116915600000006,1.4723540000000028
2022-05-11,66497.8139136,10.061311600000003,16.839143600000007,2.705697200000003
2022-05-12,34472.1927168,9.372417200000001,18.1891544,4.316821200000003
2022-05-13,27621.792460799996,8.800190400000005,15.100240800000002,0.8223488000000003
2022-05-14,23560.483737600003,13.183558800000004,18.0335976,8.077962400000004
2022-05-15,75158.6770944,16.416918000000003,25.316989200000002,8.750190000000003
2022-05-16,93018.6491904,15.183574800000002,19.939168400000007,9.561307600000003
2022-05-17,25591.1380992,12.633554400000005,20.222504000000008,5.189050400000006
2022-05-18,649148.8214015999,12.222440000000002,17.250258000000002,8.033517600000003
2022-05-19,264547.7784576,8.3779648,14.000232000000004,2.2890271999999996
2022-05-20,188777.4584832,10.655760800000003,17.939152400000005,3.1445895999999998
2022-05-21,225451.56556800002,11.394655600000004,18.333600000000004,4.300154400000004
2022-05-22,216056.7309312,12.944668000000004,20.705841200000002,4.9112704000000065
2022-05-23,216961.96239360003,16.355806400000006,23.028082000000005,8.616855600000001
2022-05-24,219530.8624896,16.061359600000003,22.439188400000006,8.539077200000001
2022-05-25,217769.3309952,17.500260000000004,24.978097599999998,10.277980000000003
2022-05-26,210013.6992768,18.1891544,23.939200400000004,11.233543200000003
2022-05-27,217573.60527360003,13.255781600000002,21.083622000000005,10.050200400000005
2022-05-28,233109.3344256,12.544664800000003,18.355822400000008,8.155740800000004
2022-05-29,437251.2620544,10.361314000000004,13.211336800000005,8.689078400000003
2022-05-30,299705.0112,9.8279764,11.450211600000003,7.800182400000004
2022-05-31,53775.6420096,13.922453600000004,20.63917400000001,7.616847600000003
2022-06-01,42399.084441599996,18.2335992,25.16143240000001,10.661316400000004
2022-06-02,44087.218790399995,18.0391532,25.300322400000006,12.116883600000005
2022-06-03,45383.901696,16.144693600000004,21.944740000000003,11.844659200000002
2022-06-04,78094.5629184,15.200241600000005,21.77807200000001,10.711316800000006
2022-06-05,49225.018982400004,17.550260400000006,22.022518400000003,13.733563200000003
2022-06-06,42545.8787328,15.300242400000002,20.522506400000005,10.722428
2022-06-07,41004.538675200005,16.572474800000002,24.550316400000007,7.216844400000003
2022-06-08,23120.100863999996,19.472498,23.92253360000001,14.905794800000002
2022-06-09,733.971456,20.705841200000002,28.872573200000005,12.711332800000005
2022-06-10,513.7800192,19.039161200000002,23.428085200000005,15.839135600000006
2022-06-11,562.7114496,16.655808800000003,21.8447392,14.355790400000004
2022-06-12,2324.242944,12.989112800000004,16.055804000000002,9.416862000000005
2022-06-13,35499.752755199996,11.966882400000003,17.455815200000004,8.716856400000001
2022-06-14,,,,
2022-06-15,,,,
2022-06-16,,,,
2022-06-17,,,,
2022-06-18,,,,
2022-06-19,,,,
2022-06-20,,,,
2022-06-21,,,,
2022-06-22,,,,
2022-06-23,,,,
2022-06-24,,,,
2022-06-25,,,,
2022-06-26,,,,
2022-06-27,,,,
2022-06-28,,,,
2022-06-29,,,,
2022-06-30,,,,
2022-07-01,,,,
2022-07-02,,,,
2022-07-03,,,,
2022-07-04,,,,
2022-07-05,,,,
2022-07-06,,,,
2022-07-07,,,,
2022-07-08,,,,
2022-07-09,,,,
2022-07-10,,,,
2022-07-11,,,,
2022-07-12,,,,
2022-07-13,,,,
2022-07-14,,,,
2022-07-15,,,,
2022-07-16,,,,
2022-07-17,,,,
2022-07-18,,,,
2022-07-19,,,,
2022-07-20,,,,
2022-07-21,,,,
2022-07-22,,,,
2022-07-23,,,,
2022-07-24,,,,
2022-07-25,,,,
2022-07-26,,,,
2022-07-27,,,,
2022-07-28,,,,
2022-07-29,,,,
2022-07-30,,,,
2022-07-31,,,,
2022-08-01,,,,
2022-08-02,,,,
2022-08-03,,,,
2022-08-04,,,,
2022-08-05,,,,
2022-08-06,,,,
2022-08-07,,,,
2022-08-08,,,,
2022-08-09,,,,
2022-08-10,,,,
2022-08-11,,,,
2022-08-12,,,,
2022-08-13,,,,
2022-08-14,,,,
2022-08-15,,,,
2022-08-16,,,,
2022-08-17,,,,
2022-08-18,,,,
2022-08-19,,,,
2022-08-20,,,,
2022-08-21,,,,
2022-08-22,,,,
2022-08-23,,,,
2022-08-24,,,,
2022-08-25,,,,
2022-08-26,,,,
2022-08-27,,,,
2022-08-28,,,,
2022-08-29,,,,
2022-08-30,,,,
2022-08-31,,,,
2022-09-01,,,,
2022-09-02,,,,
2022-09-03,,,,
2022-09-04,,,,
2022-09-05,,,,
2022-09-06,,,,
2022-09-07,,,,
2022-09-08,,,,
2022-09-09,,,,
2022-09-10,,,,
2022-09-11,,,,
2022-09-12,,,,
2022-09-13,,,,
2022-09-14,,,,
2022-09-15,,,,
2022-09-16,,,,
2022-09-17,,,,
2022-09-18,,,,
2022-09-19,,,,
2022-09-20,,,,
2022-09-21,,,,
2022-09-22,,,,
2022-09-23,,,,
2022-09-24,,,,
2022-09-25,,,,
2022-09-26,,,,
2022-09-27,,,,
2022-09-28,,,,
2022-09-29,,,,
2022-09-30,,,,
2022-10-01,,,,
2022-10-02,,,,
2022-10-03,,,,
2022-10-04,,,,
2022-10-05,,,,
2022-10-06,,,,
2022-10-07,,,,
2022-10-08,,,,
2022-10-09,,,,
2022-10-10,,,,
2022-10-11,,,,
2022-10-12,,,,
2022-10-13,,,,
2022-10-14,,,,
2022-10-15,,,,
2022-10-16,,,,
2022-10-17,,,,
2022-10-18,,,,
2022-10-19,,,,
2022-10-20,,,,
2022-10-21,,,,
2022-10-22,,,,
2022-10-23,,,,
2022-10-24,,,,
2022-10-25,,,,
2022-10-26,,,,
2022-10-27,,,,
2022-10-28,,,,
2022-10-29,,,,
2022-10-30,,,,
2022-10-31,,,,
2022-11-01,,,,
2022-11-02,,,,
2022-11-03,,,,
2022-11-04,,,,
2022-11-05,,,,
2022-11-06,,,,
2022-11-07,,,,
2022-11-08,,,,
2022-11-09,,,,
2022-11-10,,,,
2022-11-11,,,,
2022-11-12,,,,
2022-11-13,,,,
2022-11-14,,,,
2022-11-15,,,,
2022-11-16,,,,
2022-11-17,,,,
2022-11-18,,,,
2022-11-19,,,,
2022-11-20,,,,
2022-11-21,,,,
2022-11-22,,,,
2022-11-23,,,,
2022-11-24,,,,
2022-11-25,,,,
2022-11-26,,,,
2022-11-27,,,,
2022-11-28,,,,
2022-11-29,,,,
