date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2022-09-10 00:00:00+00:00,18.1,17.4,17.7,9830.0,24049798.0416
2022-09-11 00:00:00+00:00,17.5,17.4,17.4,9870.0,24147660.9024
2022-09-12 00:00:00+00:00,17.5,17.2,17.3,9590.0,23462620.8768
2022-09-13 00:00:00+00:00,17.5,17.3,17.4,9650.0,23609415.167999998
2022-09-14 00:00:00+00:00,17.5,17.2,17.3,9250.0,22630786.560000002
2022-09-15 00:00:00+00:00,17.4,17.1,17.3,9240.0,22606320.8448
2022-09-16 00:00:00+00:00,17.3,17.1,17.2,9110.0,22288266.5472
2022-09-17 00:00:00+00:00,17.2,16.9,17.1,9010.0,22043609.3952
2022-09-18 00:00:00+00:00,17.2,16.9,17.0,8900.0,21774486.528
2022-09-19 00:00:00+00:00,17.1,16.6,16.8,8890.0,21750020.812799998
2022-09-20 00:00:00+00:00,17.2,16.8,17.0,9060.0,22165937.9712
2022-09-21 00:00:00+00:00,17.2,16.9,17.0,8970.0,21945746.5344
2022-09-22 00:00:00+00:00,17.2,16.6,16.9,8940.0,21872349.3888
2022-09-23 00:00:00+00:00,16.7,16.3,16.5,8790.0,21505363.6608
2022-09-24 00:00:00+00:00,16.4,16.1,16.2,8790.0,21505363.6608
2022-09-25 00:00:00+00:00,17.0,16.4,16.5,8990.0,21994677.9648
2022-09-26 00:00:00+00:00,17.4,16.9,17.1,9010.0,22043609.3952
2022-09-27 00:00:00+00:00,17.6,17.2,17.4,8890.0,21750020.812799998
2022-09-28 00:00:00+00:00,17.5,17.1,17.3,8880.0,21725555.097599998
2022-09-29 00:00:00+00:00,17.2,16.9,17.1,8970.0,21945746.5344
2022-09-30 00:00:00+00:00,16.9,16.4,16.6,8990.0,21994677.9648
2022-10-01 00:00:00+00:00,16.6,16.2,16.3,9410.0,23022238.003200002
2022-10-02 00:00:00+00:00,17.0,16.4,16.6,10000.0,24465715.2
2022-10-03 00:00:00+00:00,17.2,16.8,17.0,10300.0,25199686.656000003
2022-10-04 00:00:00+00:00,17.2,16.4,16.9,10200.0,24955029.504
2022-10-05 00:00:00+00:00,16.4,16.0,16.2,10400.0,25444343.808
2022-10-06 00:00:00+00:00,16.1,15.6,15.8,10500.0,25689000.959999997
2022-10-07 00:00:00+00:00,15.8,15.4,15.6,10700.0,26178315.264
2022-10-08 00:00:00+00:00,15.8,15.5,15.6,10900.0,26667629.568
2022-10-09 00:00:00+00:00,15.9,15.5,15.7,11200.0,27401601.024
2022-10-10 00:00:00+00:00,16.0,15.6,15.8,11600.0,28380229.632
2022-10-11 00:00:00+00:00,16.1,15.7,15.9,11400.0,27890915.327999998
2022-10-12 00:00:00+00:00,16.0,15.4,15.7,10800.0,26422972.416
2022-10-13 00:00:00+00:00,15.8,15.4,15.5,10500.0,25689000.959999997
2022-10-14 00:00:00+00:00,15.6,15.1,15.3,10800.0,26422972.416
2022-10-15 00:00:00+00:00,15.3,14.8,15.0,11400.0,27890915.327999998
2022-10-16 00:00:00+00:00,15.1,14.9,15.0,11700.0,28624886.783999998
2022-10-17 00:00:00+00:00,15.0,14.7,14.8,11600.0,28380229.632
2022-10-18 00:00:00+00:00,14.7,14.4,14.6,11800.0,28869543.936
2022-10-19 00:00:00+00:00,14.7,14.4,14.5,11900.0,29114201.088
2022-10-20 00:00:00+00:00,14.6,14.2,14.4,11700.0,28624886.783999998
2022-10-21 00:00:00+00:00,14.2,13.2,13.7,12100.0,29603515.392
2022-10-22 00:00:00+00:00,13.3,13.0,13.2,13000.0,31805429.76
2022-10-23 00:00:00+00:00,13.2,12.9,13.1,14800.0,36209258.496
2022-10-24 00:00:00+00:00,13.0,12.6,12.7,17100.0,41836372.992
2022-10-25 00:00:00+00:00,12.7,12.3,12.5,18000.0,44038287.36
2022-10-26 00:00:00+00:00,12.5,12.0,12.2,18800.0,45995544.576
2022-10-27 00:00:00+00:00,12.4,11.9,12.1,19300.0,47218830.335999995
2022-10-28 00:00:00+00:00,12.1,11.8,11.9,19300.0,47218830.335999995
2022-10-29 00:00:00+00:00,12.5,12.0,12.2,18500.0,45261573.120000005
2022-10-30 00:00:00+00:00,13.3,12.5,12.8,17500.0,42815001.6
2022-10-31 00:00:00+00:00,13.3,13.1,13.2,16900.0,41347058.688
2022-11-01 00:00:00+00:00,13.3,12.8,13.0,17000.0,41591715.84
2022-11-02 00:00:00+00:00,12.8,11.9,12.2,18000.0,44038287.36
2022-11-03 00:00:00+00:00,11.9,11.0,11.3,18700.0,45750887.423999995
2022-11-04 00:00:00+00:00,11.0,10.6,10.7,18400.0,45016915.968
2022-11-05 00:00:00+00:00,10.9,10.6,10.7,26000.0,63610859.52
2022-11-06 00:00:00+00:00,10.6,10.1,10.3,40100.0,98107517.952
2022-11-07 00:00:00+00:00,10.1,8.8,9.5,36100.0,88321231.87200001
2022-11-08 00:00:00+00:00,8.8,8.3,8.4,36100.0,88321231.87200001
2022-11-09 00:00:00+00:00,8.5,8.2,8.3,30400.0,74375774.208
2022-11-10 00:00:00+00:00,8.4,8.1,8.3,25300.0,61898259.456
2022-11-11 00:00:00+00:00,8.4,8.2,8.3,22900.0,56026487.808
2022-11-12 00:00:00+00:00,8.6,8.2,8.4,21100.0,51622659.072
2022-11-13 00:00:00+00:00,8.5,8.3,8.4,20000.0,48931430.4
2022-11-14 00:00:00+00:00,8.3,7.8,8.0,19100.0,46729516.032
2022-11-15 00:00:00+00:00,7.9,7.6,7.8,17700.0,43304315.904
2022-11-16 00:00:00+00:00,7.8,7.4,7.6,17100.0,41836372.992
2022-11-17 00:00:00+00:00,7.5,6.9,7.1,16300.0,39879115.776
2022-11-18 00:00:00+00:00,6.9,6.5,6.6,15400.0,37677201.408
2022-11-19 00:00:00+00:00,6.5,6.2,6.3,14800.0,36209258.496
2022-11-20 00:00:00+00:00,6.2,5.9,6.1,14800.0,36209258.496
2022-11-21 00:00:00+00:00,6.3,6.0,6.1,14500.0,35475287.04
2022-11-22 00:00:00+00:00,7.0,6.3,6.6,14100.0,34496658.432000004
2022-11-23 00:00:00+00:00,7.4,7.0,7.2,13800.0,33762686.975999996
2022-11-24 00:00:00+00:00,7.8,7.4,7.7,14400.0,35230629.888
2022-11-25 00:00:00+00:00,7.8,7.7,7.8,14200.0,34741315.584
2022-11-26 00:00:00+00:00,7.9,7.7,7.8,14200.0,34741315.584
2022-11-27 00:00:00+00:00,8.0,7.8,7.9,14300.0,34985972.735999994
2022-11-28 00:00:00+00:00,7.8,7.6,7.7,15100.0,36943229.952
2022-11-29 00:00:00+00:00,7.7,7.2,7.3,17000.0,41591715.84
2022-11-30 00:00:00+00:00,7.2,7.1,7.2,21200.0,51867316.224
2022-12-01 00:00:00+00:00,7.1,6.9,7.0,33400.0,81715488.76799999
2022-12-02 00:00:00+00:00,6.9,6.5,6.6,35800.0,87587260.416
2022-12-03 00:00:00+00:00,6.5,6.1,6.3,30400.0,74375774.208
2022-12-04 00:00:00+00:00,6.1,5.7,5.8,24600.0,60185659.392
2022-12-05 00:00:00+00:00,5.8,5.6,5.7,20300.0,49665401.856000006
2022-12-06 00:00:00+00:00,5.9,5.7,5.8,17500.0,42815001.6
2022-12-07 00:00:00+00:00,6.0,5.9,5.9,15900.0,38900487.168
2022-12-08 00:00:00+00:00,6.2,6.0,6.1,14800.0,36209258.496
2022-12-09 00:00:00+00:00,6.3,6.2,6.2,15100.0,36943229.952
2022-12-10 00:00:00+00:00,6.5,6.3,6.4,18500.0,45261573.120000005
2022-12-11 00:00:00+00:00,6.7,6.4,6.5,25400.0,62142916.607999995
2022-12-12 00:00:00+00:00,6.8,6.6,6.7,26600.0,65078802.432
2022-12-13 00:00:00+00:00,6.8,6.6,6.7,24500.0,59941002.24
2022-12-14 00:00:00+00:00,6.7,6.1,6.4,22100.0,54069230.592
2022-12-15 00:00:00+00:00,6.1,5.3,5.6,19900.0,48686773.248
2022-12-16 00:00:00+00:00,5.3,4.8,5.0,17700.0,43304315.904
2022-12-17 00:00:00+00:00,4.8,4.3,4.5,16200.0,39634458.624000005
2022-12-18 00:00:00+00:00,4.4,4.3,4.4,14900.0,36453915.648
2022-12-19 00:00:00+00:00,4.7,4.4,4.6,14000.0,34252001.28
2022-12-20 00:00:00+00:00,5.3,4.7,5.0,13500.0,33028715.52
2022-12-21 00:00:00+00:00,5.6,5.3,5.5,13600.0,33273372.672
2022-12-22 00:00:00+00:00,5.4,4.2,4.8,16400.0,40123772.927999996
2022-12-23 00:00:00+00:00,4.2,3.6,3.8,17300.0,42325687.296
2022-12-24 00:00:00+00:00,3.6,3.5,3.5,17400.0,42570344.448
2022-12-25 00:00:00+00:00,5.4,3.6,4.3,24500.0,59941002.24
2022-12-26 00:00:00+00:00,7.2,5.4,6.4,37600.0,91991089.152
2022-12-27 00:00:00+00:00,8.2,7.2,7.9,54600.0,133582804.992
2022-12-28 00:00:00+00:00,8.2,7.6,7.9,80900.0,197927635.968
2022-12-29 00:00:00+00:00,7.6,7.5,7.5,94800.0,231934980.096
2022-12-30 00:00:00+00:00,7.7,7.5,7.6,92800.0,227041837.056
2022-12-31 00:00:00+00:00,7.8,7.6,7.7,87800.0,214808979.456
2023-01-01 00:00:00+00:00,7.7,7.4,7.6,86500.0,211628436.48
2023-01-02 00:00:00+00:00,7.4,6.9,7.2,79000.0,193279150.08
2023-01-03 00:00:00+00:00,6.9,6.6,6.8,69300.0,169547406.336
2023-01-04 00:00:00+00:00,6.6,6.5,6.5,62900.0,153889348.608
2023-01-05 00:00:00+00:00,6.6,6.4,6.5,57900.0,141656491.008
2023-01-06 00:00:00+00:00,7.0,6.6,6.8,55200.0,135050747.90399998
2023-01-07 00:00:00+00:00,7.2,7.0,7.1,55300.0,135295405.056
2023-01-08 00:00:00+00:00,7.4,7.1,7.3,55400.0,135540062.208
2023-01-09 00:00:00+00:00,7.5,7.3,7.4,55900.0,136763347.968
2023-01-10 00:00:00+00:00,7.4,7.1,7.2,56000.0,137008005.12
2023-01-11 00:00:00+00:00,7.1,6.9,6.9,50600.0,123796518.912
2023-01-12 00:00:00+00:00,7.2,6.9,7.0,47600.0,116456804.352
2023-01-13 00:00:00+00:00,7.9,7.2,7.5,47100.0,115233518.592
2023-01-14 00:00:00+00:00,8.2,7.9,8.1,43800.0,107159832.576
2023-01-15 00:00:00+00:00,8.2,7.9,8.0,41900.0,102511346.688
2023-01-16 00:00:00+00:00,7.9,7.6,7.7,45200.0,110585032.704
2023-01-17 00:00:00+00:00,7.6,7.4,7.5,47500.0,116212147.2
2023-01-18 00:00:00+00:00,7.4,7.3,7.4,43000.0,105202575.36
2023-01-19 00:00:00+00:00,7.3,7.0,7.2,39900.0,97618203.648
2023-01-20 00:00:00+00:00,7.0,6.5,6.8,36200.0,88565889.024
2023-01-21 00:00:00+00:00,6.5,6.2,6.4,30900.0,75599059.968
2023-01-22 00:00:00+00:00,6.2,5.9,6.0,27600.0,67525373.95199999
2023-01-23 00:00:00+00:00,6.1,5.8,5.9,25000.0,61164288.0
2023-01-24 00:00:00+00:00,6.1,5.9,6.0,22600.0,55292516.352
2023-01-25 00:00:00+00:00,5.9,5.7,5.8,20300.0,49665401.856000006
2023-01-26 00:00:00+00:00,6.0,5.8,5.9,19000.0,46484858.879999995
2023-01-27 00:00:00+00:00,6.5,6.0,6.2,18300.0,44772258.816
2023-01-28 00:00:00+00:00,6.6,6.4,6.5,17900.0,43793630.208
2023-01-29 00:00:00+00:00,6.6,5.8,6.2,17800.0,43548973.056
2023-01-30 00:00:00+00:00,5.8,4.9,5.2,17600.0,43059658.752
2023-01-31 00:00:00+00:00,4.9,4.1,4.4,16700.0,40857744.383999996
2023-02-01 00:00:00+00:00,4.1,3.7,3.8,16100.0,39389801.472
2023-02-02 00:00:00+00:00,3.8,3.4,3.6,15500.0,37921858.559999995
2023-02-03 00:00:00+00:00,4.4,3.8,4.0,14900.0,36453915.648
2023-02-04 00:00:00+00:00,5.1,4.4,4.8,14400.0,35230629.888
2023-02-05 00:00:00+00:00,6.0,5.1,5.5,14700.0,35964601.344
2023-02-06 00:00:00+00:00,6.7,6.0,6.3,15900.0,38900487.168
2023-02-07 00:00:00+00:00,6.9,6.7,6.8,17500.0,42815001.6
2023-02-08 00:00:00+00:00,6.9,6.6,6.7,18300.0,44772258.816
2023-02-09 00:00:00+00:00,6.8,6.5,6.6,19300.0,47218830.335999995
2023-02-10 00:00:00+00:00,6.9,6.5,6.7,18600.0,45506230.27200001
2023-02-11 00:00:00+00:00,7.0,6.7,6.9,17800.0,43548973.056
2023-02-12 00:00:00+00:00,7.0,6.7,6.8,16900.0,41347058.688
2023-02-13 00:00:00+00:00,6.7,6.5,6.6,16200.0,39634458.624000005
2023-02-14 00:00:00+00:00,6.5,6.2,6.4,16200.0,39634458.624000005
2023-02-15 00:00:00+00:00,6.4,5.9,6.2,16700.0,40857744.383999996
2023-02-16 00:00:00+00:00,5.9,5.3,5.5,16400.0,40123772.927999996
2023-02-17 00:00:00+00:00,5.5,5.2,5.3,16100.0,39389801.472
2023-02-18 00:00:00+00:00,6.0,5.5,5.8,15600.0,38166515.712
2023-02-19 00:00:00+00:00,6.3,5.9,6.1,15100.0,36943229.952
2023-02-20 00:00:00+00:00,7.0,6.3,6.7,14500.0,35475287.04
2023-02-21 00:00:00+00:00,7.2,7.0,7.1,14100.0,34496658.432000004
2023-02-22 00:00:00+00:00,7.2,6.7,7.0,,
2023-02-23 00:00:00+00:00,6.7,5.2,5.9,17000.0,41591715.84
2023-02-24 00:00:00+00:00,5.2,4.3,4.5,17800.0,43548973.056
2023-02-25 00:00:00+00:00,4.3,3.8,4.0,16700.0,40857744.383999996
2023-02-26 00:00:00+00:00,4.3,3.9,4.1,16100.0,39389801.472
2023-02-27 00:00:00+00:00,4.9,4.3,4.6,18000.0,44038287.36
2023-02-28 00:00:00+00:00,5.2,4.8,5.0,19500.0,47708144.64
2023-03-01 00:00:00+00:00,5.6,4.9,5.2,21700.0,53090601.984
2023-03-02 00:00:00+00:00,5.8,5.3,5.5,21800.0,53335259.136
2023-03-03 00:00:00+00:00,6.0,5.7,5.8,21000.0,51378001.919999994
2023-03-04 00:00:00+00:00,6.1,5.8,6.0,21300.0,52111973.375999995
2023-03-05 00:00:00+00:00,6.1,5.7,5.9,23000.0,56271144.95999999
2023-03-06 00:00:00+00:00,6.1,5.7,5.9,22800.0,55781830.655999996
2023-03-07 00:00:00+00:00,6.5,6.0,6.2,22000.0,53824573.44
2023-03-08 00:00:00+00:00,6.7,6.2,6.4,21200.0,51867316.224
2023-03-09 00:00:00+00:00,6.7,6.5,6.6,20700.0,50644030.463999994
2023-03-10 00:00:00+00:00,6.6,6.3,6.4,23100.0,56515802.111999996
2023-03-11 00:00:00+00:00,6.9,6.3,6.5,26500.0,64834145.28
2023-03-12 00:00:00+00:00,7.0,6.5,6.7,26400.0,64589488.128000006
2023-03-13 00:00:00+00:00,7.4,7.0,7.2,28000.0,68504002.56
2023-03-14 00:00:00+00:00,7.6,7.1,7.3,41500.0,101532718.07999998
2023-03-15 00:00:00+00:00,7.2,6.7,6.9,46200.0,113031604.22399999
2023-03-16 00:00:00+00:00,7.5,6.8,7.1,38600.0,94437660.67199999
2023-03-17 00:00:00+00:00,8.0,7.2,7.6,32300.0,79024260.096
2023-03-18 00:00:00+00:00,8.6,7.6,8.1,28600.0,69971945.47199999
2023-03-19 00:00:00+00:00,8.6,8.2,8.4,26500.0,64834145.28
2023-03-20 00:00:00+00:00,8.6,8.3,8.4,25800.0,63121545.216
2023-03-21 00:00:00+00:00,8.7,7.8,8.3,27500.0,67280716.8
2023-03-22 00:00:00+00:00,9.1,8.1,8.6,27200.0,66546745.344
2023-03-23 00:00:00+00:00,9.0,8.6,8.7,25200.0,61653602.304
2023-03-24 00:00:00+00:00,8.6,8.0,8.3,25500.0,62387573.76
2023-03-25 00:00:00+00:00,8.1,7.5,7.6,28400.0,69482631.168
2023-03-26 00:00:00+00:00,7.5,6.9,7.2,29900.0,73152488.448
2023-03-27 00:00:00+00:00,7.3,6.8,7.0,29300.0,71684545.536
2023-03-28 00:00:00+00:00,7.1,6.8,6.9,28300.0,69237974.016
2023-03-29 00:00:00+00:00,7.5,6.5,6.9,30100.0,73641802.752
2023-03-30 00:00:00+00:00,8.2,7.3,7.7,29800.0,72907831.296
2023-03-31 00:00:00+00:00,8.2,8.0,8.1,28100.0,68748659.712
2023-04-01 00:00:00+00:00,8.3,7.7,8.0,28900.0,70705916.928
2023-04-02 00:00:00+00:00,8.2,7.8,8.0,37500.0,91746431.99999999
2023-04-03 00:00:00+00:00,8.0,7.6,7.8,43200.0,105691889.664
2023-04-04 00:00:00+00:00,7.8,7.3,7.6,42400.0,103734632.448
2023-04-05 00:00:00+00:00,7.8,7.4,7.6,39700.0,97128889.344
2023-04-06 00:00:00+00:00,7.9,7.6,7.8,36800.0,90033831.936
2023-04-07 00:00:00+00:00,8.8,7.9,8.4,40400.0,98841489.408
2023-04-08 00:00:00+00:00,9.1,8.7,8.9,47300.0,115722832.896
2023-04-09 00:00:00+00:00,9.1,8.9,9.0,46500.0,113765575.67999999
2023-04-10 00:00:00+00:00,9.0,8.9,9.0,47800.0,116946118.656
2023-04-11 00:00:00+00:00,8.9,8.6,8.8,62700.0,153400034.304
2023-04-12 00:00:00+00:00,8.7,8.3,8.5,73200.0,179089035.264
2023-04-13 00:00:00+00:00,8.7,8.3,8.5,70400.0,172238635.008
2023-04-14 00:00:00+00:00,9.1,8.3,8.7,59100.0,144592376.832
2023-04-15 00:00:00+00:00,9.7,9.0,9.3,49500.0,121105290.24
2023-04-16 00:00:00+00:00,9.6,9.4,9.5,42400.0,103734632.448
2023-04-17 00:00:00+00:00,9.5,9.0,9.2,38100.0,93214374.91199999
2023-04-18 00:00:00+00:00,9.0,8.5,8.7,37100.0,90767803.392
2023-04-19 00:00:00+00:00,8.7,8.2,8.5,36400.0,89055203.32800001
2023-04-20 00:00:00+00:00,8.6,8.2,8.3,38000.0,92969717.75999999
2023-04-21 00:00:00+00:00,8.4,8.0,8.2,40600.0,99330803.71200001
2023-04-22 00:00:00+00:00,9.5,8.4,8.8,45300.0,110829689.85599999
2023-04-23 00:00:00+00:00,10.6,9.5,10.0,48600.0,118903375.87200001
2023-04-24 00:00:00+00:00,10.8,10.4,10.6,50900.0,124530490.368
2023-04-25 00:00:00+00:00,10.6,9.7,10.2,52800.0,129178976.25600001
2023-04-26 00:00:00+00:00,11.2,10.1,10.6,50300.0,123062547.456
2023-04-27 00:00:00+00:00,12.3,10.9,11.5,46000.0,112542289.91999999
2023-04-28 00:00:00+00:00,13.3,12.0,12.6,43600.0,106670518.272
2023-04-29 00:00:00+00:00,13.7,12.6,13.2,43100.0,105447232.512
2023-04-30 00:00:00+00:00,13.5,12.7,13.0,43400.0,106181203.968
2023-05-01 00:00:00+00:00,12.8,11.6,12.0,42800.0,104713261.056
2023-05-02 00:00:00+00:00,11.6,11.0,11.3,39400.0,96394917.888
2023-05-03 00:00:00+00:00,11.6,10.8,11.2,35500.0,86853288.96
2023-05-04 00:00:00+00:00,11.7,11.3,11.5,31700.0,77556317.184
2023-05-05 00:00:00+00:00,11.6,11.3,11.4,30600.0,74865088.512
2023-05-06 00:00:00+00:00,11.6,11.0,11.3,30000.0,73397145.60000001
2023-05-07 00:00:00+00:00,12.0,11.0,11.5,29000.0,70950574.08
2023-05-08 00:00:00+00:00,12.4,11.5,11.9,28800.0,70461259.776
2023-05-09 00:00:00+00:00,12.1,11.3,11.6,29000.0,70950574.08
2023-05-10 00:00:00+00:00,12.8,10.9,11.8,28000.0,68504002.56
2023-05-11 00:00:00+00:00,14.0,12.2,13.0,27000.0,66057431.04
2023-05-12 00:00:00+00:00,15.0,13.2,14.0,26300.0,64344830.976
2023-05-13 00:00:00+00:00,15.8,14.0,14.8,26200.0,64100173.824
2023-05-14 00:00:00+00:00,16.7,14.9,15.7,26500.0,64834145.28
2023-05-15 00:00:00+00:00,17.3,15.6,16.5,27400.0,67036059.648
2023-05-16 00:00:00+00:00,17.3,15.9,16.7,27800.0,68014688.256
2023-05-17 00:00:00+00:00,17.1,15.6,16.4,26600.0,65078802.432
2023-05-18 00:00:00+00:00,17.4,15.9,16.7,25400.0,62142916.607999995
2023-05-19 00:00:00+00:00,17.4,16.0,16.7,24600.0,60185659.392
2023-05-20 00:00:00+00:00,17.4,16.1,16.8,23100.0,56515802.111999996
2023-05-21 00:00:00+00:00,17.4,16.4,16.7,21800.0,53335259.136
2023-05-22 00:00:00+00:00,16.5,15.5,15.8,20600.0,50399373.31200001
2023-05-23 00:00:00+00:00,15.5,14.6,14.9,20100.0,49176087.552
2023-05-24 00:00:00+00:00,15.1,13.9,14.5,18700.0,45750887.423999995
2023-05-25 00:00:00+00:00,16.3,14.5,15.3,17400.0,42570344.448
2023-05-26 00:00:00+00:00,17.5,15.9,16.5,16400.0,40123772.927999996
2023-05-27 00:00:00+00:00,17.7,16.9,17.3,15900.0,38900487.168
2023-05-28 00:00:00+00:00,17.8,17.0,17.5,15600.0,38166515.712
2023-05-29 00:00:00+00:00,17.9,16.9,17.4,15200.0,37187887.104
2023-05-30 00:00:00+00:00,17.8,16.9,17.2,14400.0,35230629.888
2023-05-31 00:00:00+00:00,17.1,16.5,16.7,14000.0,34252001.28
2023-06-01 00:00:00+00:00,16.8,15.9,16.4,13600.0,33273372.672
2023-06-02 00:00:00+00:00,17.3,16.1,16.7,13300.0,32539401.216
2023-06-03 00:00:00+00:00,17.7,16.7,17.2,13100.0,32050086.912
2023-06-04 00:00:00+00:00,17.8,17.1,17.5,12800.0,31316115.456
2023-06-05 00:00:00+00:00,18.0,17.1,17.6,12800.0,31316115.456
2023-06-06 00:00:00+00:00,18.7,17.4,18.0,12600.0,30826801.152
2023-06-07 00:00:00+00:00,18.9,18.4,18.6,12400.0,30337486.847999997
2023-06-08 00:00:00+00:00,18.9,18.5,18.6,12200.0,29848172.544000003
2023-06-09 00:00:00+00:00,18.5,17.5,18.0,11700.0,28624886.783999998
2023-06-10 00:00:00+00:00,18.2,17.0,17.5,11700.0,28624886.783999998
2023-06-11 00:00:00+00:00,18.8,17.8,18.2,11800.0,28869543.936
2023-06-12 00:00:00+00:00,19.8,18.3,18.9,11700.0,28624886.783999998
2023-06-13 00:00:00+00:00,19.8,19.4,19.6,11400.0,27890915.327999998
2023-06-14 00:00:00+00:00,19.7,19.2,19.4,11100.0,27156943.872
2023-06-15 00:00:00+00:00,19.4,18.5,19.0,10500.0,25689000.959999997
2023-06-16 00:00:00+00:00,19.3,18.6,19.0,10500.0,25689000.959999997
2023-06-17 00:00:00+00:00,19.3,18.6,18.9,10200.0,24955029.504
2023-06-18 00:00:00+00:00,18.6,17.9,18.2,10100.0,24710372.352
2023-06-19 00:00:00+00:00,18.2,17.4,17.6,9930.0,24294455.1936
2023-06-20 00:00:00+00:00,17.4,16.5,16.8,10000.0,24465715.2
2023-06-21 00:00:00+00:00,17.6,16.0,16.8,10100.0,24710372.352
2023-06-22 00:00:00+00:00,18.5,17.1,17.7,9620.0,23536018.022400003
2023-06-23 00:00:00+00:00,19.5,18.4,18.8,9350.0,22875443.711999997
2023-06-24 00:00:00+00:00,20.2,19.4,19.7,9460.0,23144566.579200003
2023-06-25 00:00:00+00:00,20.7,20.1,20.3,9180.0,22459526.5536
2023-06-26 00:00:00+00:00,20.8,20.4,20.6,9060.0,22165937.9712
2023-06-27 00:00:00+00:00,20.9,20.6,20.7,9020.0,22068075.1104
2023-06-28 00:00:00+00:00,21.5,20.9,21.1,9040.0,22117006.540799998
2023-06-29 00:00:00+00:00,21.9,21.4,21.6,8880.0,21725555.097599998
2023-06-30 00:00:00+00:00,22.2,21.8,22.0,8680.0,21236240.7936
2023-07-01 00:00:00+00:00,22.3,21.8,22.0,8550.0,20918186.496
2023-07-02 00:00:00+00:00,22.2,21.8,21.9,8390.0,20526735.0528
2023-07-03 00:00:00+00:00,22.1,21.8,22.0,8330.0,20379940.7616
2023-07-04 00:00:00+00:00,22.2,22.0,22.1,8210.0,20086352.1792
2023-07-05 00:00:00+00:00,22.7,22.2,22.5,8130.0,19890626.4576
2023-07-06 00:00:00+00:00,23.1,22.6,22.8,8030.0,19645969.3056
2023-07-07 00:00:00+00:00,23.0,22.1,22.6,7880.0,19278983.5776
2023-07-08 00:00:00+00:00,22.5,21.5,22.1,7860.0,19230052.1472
2023-07-09 00:00:00+00:00,21.6,21.1,21.4,7940.0,19425777.8688
2023-07-10 00:00:00+00:00,21.4,20.4,21.0,8020.0,19621503.5904
2023-07-11 00:00:00+00:00,21.2,20.4,20.7,8030.0,19645969.3056
2023-07-12 00:00:00+00:00,21.8,21.2,21.5,7960.0,19474709.2992
2023-07-13 00:00:00+00:00,22.4,21.7,22.1,7900.0,19327915.008
2023-07-14 00:00:00+00:00,23.1,22.3,22.7,7850.0,19205586.432
2023-07-15 00:00:00+00:00,23.5,23.0,23.3,7740.0,18936463.5648
2023-07-16 00:00:00+00:00,24.0,23.4,23.7,7480.0,18300354.9696
2023-07-17 00:00:00+00:00,24.0,22.8,23.5,7070.0,17297260.646399997
2023-07-18 00:00:00+00:00,23.0,22.6,22.7,6950.0,17003672.064
2023-07-19 00:00:00+00:00,23.3,22.7,23.0,6920.0,16930274.9184
2023-07-20 00:00:00+00:00,23.4,22.8,23.0,7000.0,17126000.64
2023-07-21 00:00:00+00:00,23.4,22.8,23.1,6950.0,17003672.064
2023-07-22 00:00:00+00:00,23.6,23.0,23.3,7060.0,17272794.9312
2023-07-23 00:00:00+00:00,23.9,23.2,23.6,6800.0,16636686.336
2023-07-24 00:00:00+00:00,23.6,22.5,23.2,6670.0,16318632.0384
2023-07-25 00:00:00+00:00,23.0,22.4,22.6,6750.0,16514357.76
2023-07-26 00:00:00+00:00,22.8,22.2,22.5,6750.0,16514357.76
2023-07-27 00:00:00+00:00,23.0,22.2,22.5,6800.0,16636686.336
2023-07-28 00:00:00+00:00,22.7,22.2,22.4,6890.0,16856877.772800002
2023-07-29 00:00:00+00:00,22.8,22.1,22.4,6740.0,16489892.0448
2023-07-30 00:00:00+00:00,22.7,22.1,22.4,6790.0,16612220.6208
2023-07-31 00:00:00+00:00,22.6,22.0,22.3,6860.0,16783480.6272
2023-08-01 00:00:00+00:00,22.6,22.0,22.2,6900.0,16881343.487999998
2023-08-02 00:00:00+00:00,22.8,22.0,22.4,6840.0,16734549.196800001
2023-08-03 00:00:00+00:00,23.1,22.2,22.6,6620.0,16196303.462399999
2023-08-04 00:00:00+00:00,23.1,22.3,22.7,6750.0,16514357.76
2023-08-05 00:00:00+00:00,22.8,22.2,22.5,6760.0,16538823.475200001
2023-08-06 00:00:00+00:00,22.5,22.0,22.3,7040.0,17223863.5008
2023-08-07 00:00:00+00:00,22.4,22.0,22.2,7310.0,17884437.8112
2023-08-08 00:00:00+00:00,22.4,22.1,22.2,7230.0,17688712.089599997
2023-08-09 00:00:00+00:00,22.5,22.1,22.3,7260.0,17762109.2352
2023-08-10 00:00:00+00:00,22.6,22.2,22.3,7100.0,17370657.792
2023-08-11 00:00:00+00:00,22.3,21.9,22.1,7050.0,17248329.216000002
2023-08-12 00:00:00+00:00,22.5,21.9,22.2,7160.0,17517452.0832
2023-08-13 00:00:00+00:00,22.7,22.2,22.4,7160.0,17517452.0832
2023-08-14 00:00:00+00:00,23.2,22.5,22.9,7360.0,18006766.387199998
2023-08-15 00:00:00+00:00,23.8,23.1,23.5,7320.0,17908903.5264
2023-08-16 00:00:00+00:00,24.1,23.6,23.9,,
2023-08-17 00:00:00+00:00,24.0,23.4,23.8,,
2023-08-18 00:00:00+00:00,23.4,22.5,23.1,,
2023-08-19 00:00:00+00:00,22.5,21.3,22.0,6930.0,16954740.6336
