date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2021-03-12,197144733.0816,175859560.85759997,24465.7152,215.039448,4.22
2021-03-13,107233229.72159998,117533295.8208,0.0,214.737696,4.29
2021-03-14,128322676.224,116310010.0608,0.0,214.87790400000003,4.31
2021-03-15,181144155.34080005,183933246.87360004,5798374.5024,214.993728,4.33
2021-03-16,168519846.2976,178183803.8016,4966540.1856,215.002872,4.41
2021-03-17,200374207.488,200961384.6528,8269411.7376,215.079072,4.45
2021-03-18,179994266.72640002,174146960.79360002,0.0,215.039448,4.49
2021-03-19,154647785.7792,151687434.24,0.0,214.996776,4.55
2021-03-20,102242223.8208,90351886.2336,0.0,214.917528,4.64
2021-03-21,117826884.4032,120346853.0688,0.0,214.810848,4.71
2021-03-22,120493647.35999998,140041753.8048,0.0,214.743792,4.78
2021-03-23,181266483.9168,191052769.9968,0.0,215.136984,4.93
2021-03-24,164042620.41599998,154134005.76,2348708.6592,215.21013600000003,5.15
2021-03-25,150684339.9168,160030243.1232,733971.4559999999,215.09431200000003,5.21
2021-03-26,153889348.60799998,145668868.3008,0.0,215.06688000000003,5.19
2021-03-27,158170848.76800004,157265617.3056,3082680.1152,215.20404,5.26
2021-03-28,110218046.976,102878332.416,0.0,215.118696,5.35
2021-03-29,152666062.848,155308360.0896,0.0,214.966296,5.48
2021-03-30,237195108.864,249060980.736,2471037.2352,215.05773600000003,5.48
2021-03-31,123453998.8992,110389306.9824,0.0,215.01811200000003,5.43
2021-04-01,174978795.11040002,174832000.81919998,1272217.1904,215.149176,5.5
2021-04-02,135662390.784,152299077.12,856300.0319999999,215.13393600000003,5.49
2021-04-03,152837322.8544,142096873.88160002,4917608.755199999,215.237568,5.5
2021-04-04,114988861.44,116946118.656,1737065.7791999998,215.152224,5.67
2021-04-05,178501858.09919998,186061764.096,0.0,215.191848,5.74
2021-04-06,147601659.8016,134047653.5808,0.0,214.966296,5.86
2021-04-07,151344914.2272,154500991.488,1100957.184,215.072976,6.0
2021-04-08,152445871.4112,152910720.0,0.0,215.12784,5.95
2021-04-09,163112923.2384,178012543.79520005,0.0,215.164416,5.98
2021-04-10,143099968.2048,140482136.6784,0.0,215.261952,6.0
2021-04-11,188092418.4576,184300232.6016,7413111.705599999,215.228424,6.04
2021-04-12,169987789.2096,170452637.79839998,978628.608,215.103456,6.03
2021-04-13,158097451.6224,150195025.6128,1883860.0704,215.100408,6.07
2021-04-14,173437455.0528,181780263.936,5676045.926399999,215.136984,6.14
2021-04-15,189389101.3632,187652035.584,7095057.408,215.121744,6.21
2021-04-16,205120556.2368,208227702.0672,5284594.483200001,215.25890400000003,6.4
2021-04-17,160005777.40800002,152984117.1456,0.0,214.996776,6.63
2021-04-18,137228196.5568,124285833.216,0.0,215.063832,6.93
2021-04-19,185645846.9376,200692261.7856,0.0,214.966296,7.1
2021-04-20,237072780.288,241158554.7264,513780.0192,215.207088,7.2
2021-04-21,241525540.4544,249966212.1984,0.0,215.164416,7.42
2021-04-22,231445665.792,214931308.032,5235663.052800001,215.0364,7.68
2021-04-23,246663340.6464,253831795.2,0.0,214.996776,7.67
2021-04-24,235849494.52800003,227555617.0752,0.0,215.076024,7.74
2021-04-25,210380685.0048,197462787.37919995,1981722.9312,214.917528,7.8
2021-04-26,233231663.0016,247641969.2544,5431388.7744,214.826088,7.8
2021-04-27,250626786.5088,257648446.77120003,1003094.3232,214.98153600000003,7.96
2021-04-28,257330392.47360003,254810423.808,0.0,214.951056,8.0
2021-04-29,261611892.63360003,259948224.0,0.0,215.00592,7.9
2021-04-30,238051408.896,237219574.5792,220191.4368,215.088216,7.89
2021-05-01,234087963.0336,226821645.6192,0.0,214.917528,8.01
2021-05-02,252094729.4208,254345575.2192,0.0,214.896192,8.39
2021-05-03,258676006.80960003,267508129.9968,0.0,214.86571200000003,8.7
2021-05-04,317760709.0176,325736532.1728,7070591.6928,215.179656,8.81
2021-05-05,295766031.0528,293955568.128,0.0,214.935816,9.0
2021-05-06,300585776.9472,288059330.76479995,0.0,214.783416,8.96
2021-05-07,275777541.7344,288255056.48639995,0.0,215.042496,8.83
2021-05-08,304500291.3792,308830722.9696,0.0,215.10650400000003,8.54
2021-05-09,321895414.8864,240473514.70080003,0.0,215.10650400000003,8.81
2021-05-10,337088624.0256,339853249.8432,0.0,215.08212,8.95
2021-05-11,356856921.90720004,358618453.4016,11205297.5616,215.243664,9.33
2021-05-12,363536062.1568,361652202.0864,8024754.585599999,215.179656,9.43
2021-05-13,359841739.1616,360306587.7504,9663957.504,214.996776,9.3
2021-05-14,346801512.96,346605787.2384,1443477.1967999998,215.24976000000004,9.57
2021-05-15,271618370.1504,334299532.4928,1541340.0576,214.887048,10.09
2021-05-16,248057886.4128,247079257.8048,0.0,214.86876000000004,10.52
2021-05-17,231078680.064,231714788.65919995,0.0,214.743792,10.99
2021-05-18,259703566.848,261587426.9184,0.0,214.902288,11.36
2021-05-19,278737893.27360004,281208930.5088,0.0,214.890096,11.41
2021-05-20,294909731.0208,295741565.33759993,0.0,214.871808,11.11
2021-05-21,290408039.424,307582971.4944,0.0,215.15832,10.75
2021-05-22,335791941.11999995,250088540.7744,0.0,215.149176,10.42
2021-05-23,242626497.6384,297258439.68,0.0,215.00592,10.36
2021-05-24,239030037.504,233941168.7424,0.0,214.722456,10.57
2021-05-25,265844461.3632,295692633.90720004,0.0,214.884,10.61
2021-05-26,308561600.1024,320598731.9808,1639202.9184,214.884,11.14
2021-05-27,315754520.3712,289600670.82240003,14067786.240000002,214.951056,11.57
2021-05-28,305821440.0,326005655.04,0.0,214.996776,11.8
2021-05-29,318739337.6256,234185825.8944,0.0,215.00592,11.7
2021-05-30,285441499.23840004,352599887.4624,0.0,214.832184,11.85
2021-05-31,320941251.9936,252804235.1616,0.0,214.923624,12.31
2021-06-01,359768342.01600003,365077402.2144,10764914.688,215.10650400000003,12.7
2021-06-02,361358613.504,359034370.55999994,14654963.4048,215.313768,12.65
2021-06-03,403659835.0848,404932052.2752,57910347.878400005,215.374728,13.03
2021-06-04,415770364.1088,416651129.856,83746143.12959999,215.36253600000003,13.26
2021-06-05,418559455.6416001,418730715.648,80027354.41920002,215.380824,13.54
2021-06-06,417531895.6032,417801018.4704,62827956.6336,215.33510400000003,13.4
2021-06-07,440309476.4544,437716110.6432,80076285.84959999,215.24976000000004,13.07
2021-06-08,405886215.168,406791446.6304,41126867.2512,215.301576,12.81
2021-06-09,384943562.9568,378827134.1568,35548684.185600005,214.94496000000004,12.64
2021-06-10,320941251.9936,325100423.5776,32906386.944,214.841328,12.59
2021-06-11,369407833.8048,366202825.1136,34129672.704,215.045544,12.94
2021-06-12,311081568.768,384429782.9376,28331298.201600004,214.92972,13.23
2021-06-13,285221307.80160004,273037381.632,25493275.2384,215.079072,13.46
2021-06-14,293466253.824,325198286.4383999,32784058.368000004,215.069928,13.68
2021-06-15,328672417.9968,234650674.4832,30655541.1456,215.00592,13.97
2021-06-16,260926852.608,352135038.87359995,46460393.1648,215.115648,13.95
2021-06-17,334666518.2208,248889720.7296,53849039.155200005,215.240616,14.19
2021-06-18,367108056.576,366545345.12639993,57494430.72,215.28633600000003,14.64
2021-06-19,319424377.6512,405763886.592,36502847.0784,215.179656,14.85
2021-06-20,285759553.536,286787113.5744,26153849.5488,215.05773600000003,15.03
2021-06-21,337773664.0512,244583754.8544,30728938.2912,214.984584,15.06
2021-06-22,323877137.8176,327644857.9584,45237107.40479999,215.002872,15.5
2021-06-23,299778408.3456,380931185.664,29530118.2464,214.871808,15.8
2021-06-24,338825689.8048,258333486.7968,35206164.172800004,215.146128,15.93
2021-06-25,369089779.50720006,370631119.5648001,27401601.024,215.033352,15.84
2021-06-26,341027604.17279994,341981767.0656,27523929.6,215.091264,15.9
2021-06-27,353040270.3360001,351645724.56960005,34814712.7296,215.261952,15.97
2021-06-28,385188220.1088,386778491.5968,45701955.9936,215.313768,16.23
2021-06-29,370631119.5648001,368037753.7536,32979784.089600004,215.012016,16.47
2021-06-30,348538578.7392,350300110.2336,33053181.2352,215.008968,16.58
2021-07-01,366496413.696,365689045.0944,33762686.976,215.1126,16.75
2021-07-02,361187353.4976,359083301.9904,34447727.0016,214.890096,17.05
2021-07-03,301857994.13759995,366007099.392,25909192.3968,214.969344,17.19
2021-07-04,279863316.17279994,294885265.3056,40833278.6688,215.0364,17.35
2021-07-05,303301471.3344,288695439.36,26349575.2704,214.966296,17.38
2021-07-06,292707816.6528,285735087.8208,25737932.3904,214.819992,17.28
2021-07-07,252510646.5792,266456104.2432,25199686.656000003,214.82913600000003,17.32
2021-07-08,274260667.392,285319170.6624,24710372.352,215.00592,17.24
2021-07-09,250064075.0592,246614409.216,23291360.8704,215.176608,17.02
2021-07-10,248106817.8432,248620597.8624,20061886.464,215.152224,17.17
2021-07-11,251850072.2688,262125672.6528,26251712.4096,215.24671200000003,17.33
2021-07-12,272572533.0432,263667012.7104,40808812.9536,215.179656,17.53
2021-07-13,311350691.6352,316757614.6944,29848172.544,215.121744,17.64
2021-07-14,320476403.4048,301099556.9664,27205875.3024,214.966296,17.78
2021-07-15,286053142.1184,309442365.8496,26985683.8656,215.17051200000003,17.81
2021-07-16,282432216.2688,272841655.9104,35132767.027200006,214.95410400000003,18.03
2021-07-17,287667879.3216,285857416.39680004,33713755.5456,215.027256,17.99
2021-07-18,256987872.4608,243605126.2464,20012955.0336,215.008968,18.26
2021-07-19,261978878.3616,276193458.89280003,26227246.6944,214.993728,18.5
2021-07-20,260168415.4368,257795241.0624,26618698.1376,214.917528,18.59
2021-07-21,255911380.992,253831795.2,26569766.7072,215.100408,18.67
2021-07-22,278615564.69759995,282823667.712,25126289.5104,215.17051200000003,18.43
2021-07-23,254003055.2064,259238718.2592,25077358.08,215.109552,18.45
2021-07-24,261978878.3616,262370329.8048,27156943.872,215.076024,18.5
2021-07-25,240302254.6944,234675140.1984,28967406.7968,215.13393600000003,18.84
2021-07-26,247837694.976,242602031.9232,24367852.3392,214.91448000000003,18.93
2021-07-27,244803946.2912,241354280.448,22117006.540799998,214.996776,18.8
2021-07-28,229610737.152,228411917.1072,21309637.939200003,215.054688,19.08
2021-07-29,213243173.6832,221047736.832,24857166.6432,215.033352,19.32
2021-07-30,242797757.6448,247788763.5456,29676912.537600003,215.197944,19.46
2021-07-31,250064075.0592,254272178.0736,29358858.24,215.243664,19.36
2021-08-01,260070552.576,250651252.224,19645969.305599995,215.252808,19.25
2021-08-02,219286205.3376,219555328.2048,23731743.743999995,214.94496000000004,19.43
2021-08-03,251850072.2688,247250517.8112,28845078.2208,215.207088,19.42
2021-08-04,241525540.4544,245611314.8928,19939557.888,215.13393600000003,19.49
2021-08-05,242724360.4992,242724360.4992,27181409.5872,215.121744,19.68
2021-08-06,241745731.8912,241378746.1632,21431966.5152,215.161368,19.75
2021-08-07,257354858.1888,258896198.2464,34985972.736,215.185752,19.54
2021-08-08,210087096.4224,191224030.0032,17541917.798400003,215.10650400000003,19.55
2021-08-09,205291816.2432,215909936.64,21358569.3696,214.91448000000003,19.65
2021-08-10,235555905.9456,238540723.2,22899909.4272,215.079072,19.81
2021-08-11,264303121.3056,277049758.9248,27108012.4416,215.146128,19.94
2021-08-12,314090851.7376,316708683.264,33958412.69760001,215.194896,19.97
2021-08-13,305870371.4304,296206413.92639995,27205875.3024,215.13393600000003,20.02
2021-08-14,232424294.4,233476320.1536,2960351.5391999995,215.079072,19.92
2021-08-15,198857333.1456,204508913.3568,2055120.0768,215.21013600000003,20.2
2021-08-16,259287649.6896,250602320.7936,10006477.5168,215.15832,20.31
2021-08-17,189511429.93919995,190294332.8256,0.0,215.060784,20.4
2021-08-18,268853744.3328,281257861.93920004,2813557.248,215.28024,20.24
2021-08-19,279594193.30560005,261905481.216,5847305.9328,215.194896,20.16
2021-08-20,239103434.64960003,252412783.7184,3400734.4128,215.161368,20.12
2021-08-21,273159710.208,266333775.6672,14801757.696,215.118696,19.96
2021-08-22,253342480.896,239152366.08,41273661.5424,215.06688000000003,19.83
2021-08-23,223029459.7632,228142794.24,0.0,214.996776,19.55
2021-08-24,237635491.7376,236656863.1296,195725.7216,215.01811200000003,19.59
2021-08-25,263422355.5584,280523890.48319995,27670723.8912,215.228424,19.7
2021-08-26,275826473.1648,275948801.7408,9296971.776,215.228424,19.85
2021-08-27,288842233.6512,279961179.03360003,14092251.9552,215.24671200000003,19.74
2021-08-28,207200142.0288,215909936.64,0.0,215.103456,19.62
2021-08-29,239299160.3712,224008088.3712,9027848.9088,215.222328,19.79
2021-08-30,145644402.58560002,122450904.576,0.0,214.887048,19.95
2021-08-31,203016504.7296,233035937.28,11107434.7008,215.18270400000003,19.9
2021-09-01,251923469.4144,240302254.6944,14434771.968,215.23452,19.62
2021-09-02,177180709.4784,181364346.7776,0.0,215.063832,19.65
2021-09-03,178599720.95999998,166146671.92319998,0.0,215.118696,19.58
2021-09-04,148115439.8208,137913236.5824,0.0,215.115648,19.56
2021-09-05,119196964.4544,131209630.61760002,293588.5824,215.10650400000003,19.77
2021-09-06,125386790.4,129497030.5536,0.0,215.161368,19.8
2021-09-07,173192797.90080002,165437166.18240002,4208103.0144,215.167464,19.81
2021-09-08,132408450.6624,138720605.18400002,0.0,215.048592,19.81
2021-09-09,113276261.376,109361746.944,0.0,215.079072,19.8
2021-09-10,133876393.5744,136812279.39839998,1247751.4752,215.24671200000003,19.8
2021-09-11,132971162.112,140213013.81120002,1370080.0512,215.1888,19.72
2021-09-12,137326059.4176,122622164.5824,4036843.008,215.25890400000003,19.8
2021-09-13,114059164.2624,121472275.96799998,0.0,215.024208,19.64
2021-09-14,128347141.9392,132090396.3648,0.0,215.21013600000003,19.59
2021-09-15,132481847.808,125239996.10879998,538245.7344,215.179656,19.45
2021-09-16,173315126.47680002,172434360.7296,5284594.483200001,215.207088,19.15
2021-09-17,157657068.7488,148996205.56800002,0.0,215.06688000000003,19.02
2021-09-18,110805224.1408,108480981.1968,0.0,214.98153600000003,18.76
2021-09-19,101752909.5168,113667712.8192,0.0,215.1126,18.58
2021-09-20,138842933.76000002,133215819.264,0.0,215.08212,18.38
2021-09-21,154085074.3296,168348586.2912,0.0,215.252808,18.22
2021-09-22,158586765.9264,151589571.3792,0.0,215.1888,18.05
2021-09-23,173241729.3312,177988078.08,0.0,215.167464,17.89
2021-09-24,171504663.552,165975411.91680002,122328.576,215.167464,17.93
2021-09-25,138745070.89920002,134536967.8848,0.0,215.076024,18.01
2021-09-26,126194159.0016,125753776.128,464848.5888,215.109552,18.03
2021-09-27,156458248.704,148262234.11200002,0.0,215.01811200000003,17.98
2021-09-28,107110901.1456,104664329.6256,0.0,214.957152,17.85
2021-09-29,158072985.9072,173779975.06559998,122328.576,214.984584,17.7
2021-09-30,153008582.8608,147846316.95360002,0.0,215.115648,17.5
2021-10-01,150708805.632,153008582.8608,758437.1712,215.14308000000003,17.37
2021-10-02,134634830.7456,131968067.7888,0.0,215.149176,17.3
2021-10-03,141901148.16000003,158391040.2048,2935885.824,215.25890400000003,17.22
2021-10-04,147430399.79520002,140115150.95040002,856300.0319999999,215.103456,17.26
2021-10-05,182856755.4048,161057803.1616,8538534.6048,215.124792,17.29
2021-10-06,126879199.0272,142586188.1856,0.0,214.972392,17.22
2021-10-07,138231290.88000005,162966128.9472,440382.8736,215.24671200000003,17.12
2021-10-08,211114656.4608,172409895.0144,14948551.9872,215.194896,16.93
2021-10-09,78363685.78559999,87978711.8592,0.0,214.999824,16.84
2021-10-10,120787235.9424,117851350.1184,8024754.585599999,215.15832,16.7
2021-10-11,142904242.4832,167981600.5632,1639202.9184,215.200992,16.53
2021-10-12,218062919.5776,215909936.64,0.0,215.252808,16.25
2021-10-13,178501858.09919998,163161854.6688,9419300.352,215.194896,16.07
2021-10-14,125264461.824,117753487.2576,0.0,215.091264,16.02
2021-10-15,143613748.224,153448965.7344,0.0,215.152224,15.89
2021-10-16,123698656.0512,109068158.3616,1052025.7536,215.21928000000003,15.85
2021-10-17,157877260.18559998,159491997.3888,0.0,215.149176,15.85
2021-10-18,99086146.56,109973389.82400002,0.0,215.00592,15.86
2021-10-19,174342686.51520002,185572449.792,0.0,215.17051200000003,15.82
2021-10-20,125655913.2672,121765864.55040002,0.0,215.076024,15.85
2021-10-21,170085652.0704,182049386.8032,1100957.184,215.222328,15.78
2021-10-22,185939435.52,166171137.63840002,4379363.0208,215.124792,15.76
2021-10-23,159565394.5344,145130622.56640002,0.0,215.103456,15.76
2021-10-24,119050170.1632,123307204.608,0.0,214.862664,15.7
2021-10-25,144151993.9584,166073274.7776,0.0,215.048592,15.52
2021-10-26,143148899.6352,128518401.9456,3498597.2735999995,215.216232,15.44
2021-10-27,122793424.58879998,124946407.5264,0.0,215.1126,15.3
2021-10-28,138794002.32959998,148262234.11200002,0.0,215.200992,15.15
2021-10-29,124016710.3488,123380601.7536,0.0,215.200992,14.93
2021-10-30,154696717.20959997,136861210.8288,48931.4304,215.121744,14.64
2021-10-31,214246268.0064,227995999.94880003,0.0,214.871808,14.38
2021-11-01,186379818.3936,193230218.64960003,24465.7152,215.042496,14.22
2021-11-02,216497113.8048,225745154.1504,856300.0319999999,215.069928,14.15
2021-11-03,239592748.9536,224105951.232,24465.7152,214.98153600000003,14.14
2021-11-04,231396734.3616,221732776.8576,5064403.046399999,215.09736000000004,14.13
2021-11-05,153815951.4624,157779397.32479998,0.0,214.85352,14.13
2021-11-06,160372763.136,170330309.2224,0.0,214.969344,14.0
2021-11-07,199811496.0384,210576410.7264,2764625.8175999997,215.194896,13.64
2021-11-08,235042125.9264,235311248.7936,0.0,215.164416,13.48
2021-11-09,208765947.8016,190514524.26240003,7682234.5728,215.103456,13.28
2021-11-10,189364635.648,194306710.1184,220191.4368,215.17051200000003,13.17
2021-11-11,191737810.0224,191566550.016,0.0,215.155272,13.07
2021-11-12,174660740.81280002,174489480.80639997,0.0,215.1888,12.98
2021-11-13,156874165.86240003,147723988.3776,0.0,215.05164,12.81
2021-11-14,119221430.1696,112884809.9328,0.0,214.966296,12.65
2021-11-15,148604754.1248,167810340.5568,0.0,215.015064,12.7
2021-11-16,200154016.0512,204606776.2176,0.0,215.08212,12.57
2021-11-17,271006727.2704,269367524.352,0.0,215.054688,12.3
2021-11-18,243751920.5376,248253612.1344,0.0,215.161368,11.88
2021-11-19,225035648.4096,215371690.9056,0.0,215.121744,11.58
2021-11-20,190954907.136,201083713.2288,0.0,215.09431200000003,11.15
2021-11-21,264180792.7296,264376518.4512,0.0,215.20404,10.51
2021-11-22,269979167.232,273942613.0944,0.0,215.240616,10.41
2021-11-23,219384068.1984,194771558.7072,0.0,215.072976,10.65
2021-11-24,254688095.232,287496619.31520003,3620925.8496,215.265,10.88
2021-11-25,253195686.6048,238883243.2128,195725.7216,215.149176,10.92
2021-11-26,166635986.2272,155455154.3808,0.0,215.10650400000003,10.84
2021-11-27,219653191.0656,220240368.2304,0.0,215.155272,10.9
