date,canal discharge (m3/d)
2021-04-28,1370.0800512
2021-04-29,1419.0114815999998
2021-04-30,1443.4771968
2021-05-01,1345.614336
2021-05-02,1296.6829056000001
2021-05-03,1345.614336
2021-05-04,1345.614336
2021-05-05,1321.1486208000001
2021-05-06,1419.0114815999998
2021-05-07,1394.5457663999998
2021-05-08,1321.1486208000001
2021-05-09,1370.0800512
2021-05-10,1370.0800512
2021-05-11,1370.0800512
2021-05-12,1443.4771968
2021-05-13,1467.942912
2021-05-14,1419.0114815999998
2021-05-15,1443.4771968
2021-05-16,1443.4771968
2021-05-17,1516.8743424
2021-05-18,1516.8743424
2021-05-19,1443.4771968
2021-05-20,1419.0114815999998
2021-05-21,45212.6416896
2021-05-22,120493.64736
2021-05-23,118683.18443519999
2021-05-24,166733.84908800002
2021-05-25,224546.3341056
2021-05-26,245293.2605952
2021-05-27,249721.55504639997
2021-05-28,241843.59475199998
2021-05-29,231690.322944
2021-05-30,255177.409536
2021-05-31,265526.4070656
2021-06-01,265844.4613632
2021-06-02,298383.8625792
2021-06-03,304842.811392
2021-06-04,287154.0993024
2021-06-05,259140.8553984
2021-06-06,254810.42380800002
2021-06-07,233427.38872319998
2021-06-08,212753.85937919997
2021-06-09,212655.9965184
2021-06-10,231861.58295039998
2021-06-11,238540.7232
2021-06-12,244877.3434368
2021-06-13,250773.5808
2021-06-14,269171.7986304
2021-06-15,255764.58670080002
2021-06-16,261391.70119680002
2021-06-17,271569.43872
2021-06-18,249721.55504639997
2021-06-19,241158.55472639998
2021-06-20,246198.49205759997
2021-06-21,268486.7586048
2021-06-22,289502.8079616
2021-06-23,306555.411456
2021-06-24,303570.5942016
2021-06-25,311717.6773632
2021-06-26,318739.3376256
2021-06-27,324341.9864064
2021-06-28,334568.65536
2021-06-29,341712.64419839997
2021-06-30,336354.6525696
2021-07-01,313650.468864
2021-07-02,292463.1595008
2021-07-03,279985.64474879997
2021-07-04,282676.8734208
2021-07-05,279936.7133184
2021-07-06,286811.5792896
2021-07-07,284046.95347199996
2021-07-08,280303.69904639997
2021-07-09,280474.9590528
2021-07-10,291019.682304
2021-07-11,284780.924928
2021-07-12,272548.06732800003
2021-07-13,279667.5904512
2021-07-14,300169.8597888
2021-07-15,293637.5138304
2021-07-16,275997.73317120003
2021-07-17,267777.252864
2021-07-18,267459.1985664
2021-07-19,271911.9587328
2021-07-20,279740.9875968
2021-07-21,
2021-07-22,273012.91591680003
2021-07-23,262688.3841024
2021-07-24,256669.8181632
2021-07-25,244363.56341759997
2021-07-26,256474.0924416
2021-07-27,270688.6729728
2021-07-28,255642.2581248
2021-07-29,230026.6543104
2021-07-30,237831.21745919998
2021-07-31,260877.9211776
2021-08-01,268584.6214656
2021-08-02,272866.1216256
2021-08-03,274285.1331072
2021-08-04,269807.9072256
2021-08-05,260217.3468672
2021-08-06,258235.623936
2021-08-07,257623.981056
2021-08-08,244534.823424
2021-08-09,244216.76912639997
2021-08-10,260413.0725888
2021-08-11,269734.51008
2021-08-12,266382.7070976
2021-08-13,257452.72104960002
2021-08-14,256107.10671360002
2021-08-15,256156.038144
2021-08-16,255470.9981184
2021-08-17,243066.88051199997
2021-08-18,226283.3998848
2021-08-19,223959.15694080002
2021-08-20,228632.10854400002
2021-08-21,233231.66300159998
2021-08-22,231152.07720960001
2021-08-23,243287.0719488
2021-08-24,267361.3357056
2021-08-25,275557.3502976
2021-08-26,258064.36392960002
2021-08-27,238296.066048
2021-08-28,234406.0173312
2021-08-29,226185.537024
2021-08-30,228778.90283520002
2021-08-31,225084.57984
2021-09-01,213756.9537024
2021-09-02,220460.5596672
2021-09-03,236510.0688384
2021-09-04,226968.4399104
2021-09-05,206270.4448512
2021-09-06,207175.6763136
2021-09-07,231054.2143488
2021-09-08,242504.1690624
2021-09-09,219628.7253504
2021-09-10,185107.6012032
2021-09-11,158929.2859392
2021-09-12,163357.5803904
2021-09-13,163846.8946944
2021-09-14,157192.22016
2021-09-15,171504.66355199998
2021-09-16,163773.4975488
2021-09-17,159907.9145472
2021-09-18,155259.4286592
2021-09-19,150513.0799104
2021-09-20,146696.4283392
2021-09-21,142953.1739136
2021-09-22,166464.72622080002
2021-09-23,175835.0951424
2021-09-24,159222.8745216
2021-09-25,159173.9430912
2021-09-26,159173.9430912
2021-09-27,159051.61451520002
2021-09-28,159222.8745216
2021-09-29,147112.3454976
2021-09-30,142170.27102719998
2021-10-01,146818.7569152
2021-10-02,146818.7569152
2021-10-03,151124.7227904
2021-10-04,165950.9462016
2021-10-05,163700.1004032
2021-10-06,140090.68523519998
2021-10-07,130500.12487680001
2021-10-08,122475.3702912
2021-10-09,122377.5074304
2021-10-10,122304.1102848
2021-10-11,122328.576
2021-10-12,119196.96445439999
2021-10-13,109875.52696319998
2021-10-14,109948.9241088
2021-10-15,109973.38982400001
2021-10-16,109973.38982400001
2021-10-17,110046.7869696
2021-10-18,109924.4583936
2021-10-19,109924.4583936
2021-10-20,109655.3355264
2021-10-21,109948.9241088
2021-10-22,102291.1552512
2021-10-23,109533.00695040001
2021-10-24,109019.2269312
2021-10-25,109312.8155136
2021-10-26,109190.4869376
2021-10-27,36527.3127936
2021-10-28,1076.4914688
2021-10-29,1003.0943232
2021-10-30,1198.8200448
2021-10-31,1149.8886143999998
2021-11-01,1052.0257536
2021-11-02,978.628608
2021-11-03,954.1628928
2021-11-04,954.1628928
2021-11-05,905.2314623999999
2021-11-06,905.2314623999999
2021-11-07,1027.5600384
2021-11-08,1052.0257536
2021-11-09,905.2314623999999
2021-11-10,1027.5600384
2021-11-11,538.2457344
2021-11-12,538.2457344
2021-11-13,831.8343168
2021-11-14,929.6971776
2021-11-15,1003.0943232
2021-11-16,978.628608
2021-11-17,880.7657472
2021-11-18,660.5743104000001
2021-11-19,513.7800192
2021-11-20,685.0400256
2021-11-21,489.314304
2021-11-22,391.4514432
2021-11-23,538.2457344
2021-11-24,709.5057407999999
2021-11-25,636.1085952
2021-11-26,782.9028864
2021-11-27,685.0400256
2021-11-28,685.0400256
2021-11-29,758.4371712
2021-11-30,758.4371712
2021-12-01,929.6971776
2021-12-02,1003.0943232
2021-12-03,929.6971776
2021-12-04,685.0400256
2021-12-05,758.4371712
2021-12-06,538.2457344
2021-12-07,562.7114496
2021-12-08,685.0400256
2021-12-09,611.64288
2021-12-10,611.64288
2021-12-11,758.4371712
2021-12-12,636.1085952
2021-12-13,562.7114496
2021-12-14,562.7114496
2021-12-15,538.2457344
2021-12-16,391.4514432
2021-12-17,464.8485888
2021-12-18,391.4514432
2021-12-19,48.9314304
2021-12-20,97.8628608
2021-12-21,171.2600064
2021-12-22,244.657152
2021-12-23,220.1914368
2021-12-24,269.1228672
2021-12-25,269.1228672
2021-12-26,220.1914368
2021-12-27,97.8628608
2021-12-28,48.9314304
2021-12-29,97.8628608
2021-12-30,122.328576
2021-12-31,97.8628608
2022-01-01,48.9314304
2022-01-02,73.3971456
2022-01-03,48.9314304
2022-01-04,97.8628608
2022-01-05,24.4657152
2022-01-06,
2022-01-07,195.7257216
2022-01-08,415.9171584
2022-01-09,293.5885824
2022-01-10,171.2600064
2022-01-11,146.7942912
2022-01-12,97.8628608
2022-01-13,48.9314304
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,318.0542976
2022-01-19,146.7942912
2022-01-20,464.8485888
2022-01-21,220.1914368
2022-01-22,48.9314304
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,24.4657152
2022-01-29,
2022-01-30,
2022-01-31,318.0542976
2022-02-01,318.0542976
2022-02-02,122.328576
2022-02-03,293.5885824
2022-02-04,73.3971456
2022-02-05,415.9171584
2022-02-06,391.4514432
2022-02-07,464.8485888
2022-02-08,391.4514432
2022-02-09,513.7800192
2022-02-10,587.1771648
2022-02-11,562.7114496
2022-02-12,489.314304
2022-02-13,464.8485888
2022-02-14,391.4514432
2022-02-15,464.8485888
2022-02-16,513.7800192
2022-02-17,440.3828736
2022-02-18,562.7114496
2022-02-19,513.7800192
2022-02-20,440.3828736
2022-02-21,366.985728
2022-02-22,220.1914368
2022-02-23,244.657152
2022-02-24,146.7942912
2022-02-25,391.4514432
2022-02-26,366.985728
2022-02-27,440.3828736
2022-02-28,464.8485888
2022-03-01,782.9028864
2022-03-02,587.1771648
2022-03-03,391.4514432
2022-03-04,538.2457344
2022-03-05,685.0400256
2022-03-06,587.1771648
2022-03-07,4012.3772928
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,10348.997529600001
2022-06-10,19597.0378752
2022-06-11,19523.6407296
2022-06-12,19352.3807232
2022-06-13,19670.435020799996
2022-06-14,19523.6407296
2022-06-15,19499.1750144
2022-06-16,19376.8464384
2022-06-17,19474.7092992
2022-06-18,19327.915008
2022-06-19,19572.57216
2022-06-20,19523.6407296
2022-06-21,19499.1750144
2022-06-22,19474.7092992
2022-06-23,19499.1750144
2022-06-24,19499.1750144
2022-06-25,19474.7092992
2022-06-26,19376.8464384
2022-06-27,91770.8977152
2022-06-28,141827.75101439998
2022-06-29,169009.1606016
2022-06-30,220436.093952
2022-07-01,140849.1224064
2022-07-02,105789.7525248
2022-07-03,119319.2930304
2022-07-04,131845.7392128
2022-07-05,143833.9396608
2022-07-06,156384.8515584
2022-07-07,168568.77772800002
2022-07-08,164923.3861632
2022-07-09,167614.61483520002
2022-07-10,171308.93783039998
2022-07-11,171308.93783039998
2022-07-12,180116.5953024
2022-07-13,180116.5953024
2022-07-14,168911.29774080002
2022-07-15,
2022-07-16,165828.6176256
2022-07-17,181168.621056
2022-07-18,167859.2719872
2022-07-19,155626.4143872
2022-07-20,171284.4721152
2022-07-21,159712.1888256
2022-07-22,146745.35976959998
2022-07-23,133142.4221184
2022-07-24,114988.86144
2022-07-25,197511.71880960002
2022-07-26,278150.71610879997
2022-07-27,269049.4700544
2022-07-28,269196.2643456
2022-07-29,277490.1417984
2022-07-30,282481.14769919997
2022-07-31,276535.9789056
2022-08-01,276487.04747520003
2022-08-02,269538.7843584
2022-08-03,266284.8442368
2022-08-04,262345.8640896
2022-08-05,244559.28913919997
2022-08-06,244583.7548544
2022-08-07,244779.480576
2022-08-08,248278.0778496
2022-08-09,266872.0214016
2022-08-10,253733.9323392
2022-08-11,253562.6723328
2022-08-12,249501.3636096
2022-08-13,249501.3636096
2022-08-14,249574.7607552
2022-08-15,257672.9124864
2022-08-16,256131.5724288
2022-08-17,252461.7151488
2022-08-18,252657.4408704
2022-08-19,239959.7346816
2022-08-20,232448.7601152
2022-08-21,232350.89725439998
2022-08-22,232326.43153919998
2022-08-23,240840.50042879998
2022-08-24,240400.1175552
2022-08-25,232399.82868479998
2022-08-26,250749.1150848
2022-08-27,255299.738112
2022-08-28,244632.68628479997
2022-08-29,254541.30094080002
2022-08-30,274725.51598080003
2022-08-31,276682.77319680003
2022-09-01,275092.5017088
2022-09-02,276364.7188992
2022-09-03,245488.9863168
2022-09-04,232399.82868479998
2022-09-05,232375.3629696
2022-09-06,232522.1572608
2022-09-07,232399.82868479998
2022-09-08,223641.1026432
2022-09-09,221023.2711168
2022-09-10,221023.2711168
2022-09-11,221023.2711168
2022-09-12,216105.6623616
2022-09-13,207983.0449152
2022-09-14,198392.48455680002
2022-09-15,180361.2524544
2022-09-16,178403.9952384
2022-09-17,178550.7895296
2022-09-18,177303.0380544
2022-09-19,156947.563008
2022-09-20,134463.5707392
2022-09-21,134806.090752
2022-09-22,134659.2964608
2022-09-23,134561.4336
2022-09-24,143638.2139392
2022-09-25,163553.306112
2022-09-26,171284.4721152
2022-09-27,171357.8692608
2022-09-28,171235.54068479998
2022-09-29,171284.4721152
2022-09-30,171333.4035456
2022-10-01,169058.092032
2022-10-02,169743.13205759999
2022-10-03,160079.17455360002
2022-10-04,143148.89963519998
2022-10-05,143736.0768
2022-10-06,162476.8146432
2022-10-07,167736.94341120002
2022-10-08,159149.477376
2022-10-09,152201.2142592
2022-10-10,146794.2912
2022-10-11,146892.1540608
2022-10-12,146818.7569152
2022-10-13,129130.0448256
2022-10-14,110095.7184
2022-10-15,110169.1155456
2022-10-16,110266.9784064
2022-10-17,110144.64983040001
2022-10-18,110536.1012736
2022-10-19,110218.046976
2022-10-20,109777.6641024
2022-10-21,110071.2526848
2022-10-22,110169.1155456
2022-10-23,105642.9582336
2022-10-24,102731.5381248
2022-10-25,102804.9352704
2022-10-26,102756.00384
2022-10-27,102633.675264
2022-10-28,102707.07240959999
2022-10-29,102780.46955519999
2022-10-30,102707.07240959999
2022-10-31,39463.1986176
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,6385.551667199999
2023-05-17,19058.7921408
2023-05-18,19156.6550016
2023-05-19,19083.257856
2023-05-20,19156.6550016
2023-05-21,18960.92928
2023-05-22,18863.0664192
2023-05-23,18863.0664192
2023-05-24,18887.5321344
2023-05-25,23878.5380352
2023-05-26,65127.733862400004
2023-05-27,109679.8012416
2023-05-28,131209.6306176
2023-05-29,197805.307392
2023-05-30,225769.6198656
2023-05-31,232791.280128
2023-06-01,249794.95219199997
2023-06-02,249648.1579008
2023-06-03,249550.29504
2023-06-04,242895.6205056
2023-06-05,247641.9692544
2023-06-06,281649.3133824
2023-06-07,306188.425728
2023-06-08,296157.482496
2023-06-09,256523.023872
2023-06-10,236045.2202496
2023-06-11,256938.9410304
2023-06-12,256792.1467392
2023-06-13,256890.0096
2023-06-14,236534.5345536
2023-06-15,235653.76880639998
2023-06-16,259238.7182592
2023-06-17,259361.04683520002
2023-06-18,252143.6608512
2023-06-19,249746.0207616
2023-06-20,257012.338176
2023-06-21,258773.8696704
2023-06-22,263618.08128
2023-06-23,256302.83243520002
2023-06-24,239788.4746752
2023-06-25,239519.351808
2023-06-26,239788.4746752
2023-06-27,239861.8718208
2023-06-28,235531.44023039998
2023-06-29,246369.752064
2023-06-30,264205.2584448
2023-07-01,267434.7328512
2023-07-02,265501.9413504
2023-07-03,276951.89606400003
2023-07-04,291949.3794816
2023-07-05,280719.61620479997
2023-07-06,259703.56684800002
2023-07-07,268291.0328832
2023-07-08,276217.92460800003
2023-07-09,276364.7188992
2023-07-10,267287.93856
2023-07-11,249525.8293248
2023-07-12,245268.79488
2023-07-13,245219.8634496
2023-07-14,262835.1783936
2023-07-15,269783.4415104
2023-07-16,278444.3046912
2023-07-17,271618.3701504
2023-07-18,268878.21004800004
2023-07-19,282530.0791296
2023-07-20,280890.8762112
2023-07-21,269000.538624
2023-07-22,253318.01518080002
2023-07-23,244706.08343039997
2023-07-24,236167.5488256
2023-07-25,229586.27143680002
2023-07-26,244706.08343039997
2023-07-27,240302.2546944
2023-07-28,232571.0886912
2023-07-29,238687.5174912
2023-07-30,244559.28913919997
2023-07-31,249379.03503360003
2023-08-01,257403.7896192
2023-08-02,255397.6009728
2023-08-03,259434.44398080002
2023-08-04,252070.2637056
2023-08-05,248008.9549824
2023-08-06,229904.3257344
2023-08-07,213096.37939199997
2023-08-08,213805.8851328
2023-08-09,223738.965504
2023-08-10,227408.82278400002
2023-08-11,237439.76601599998
2023-08-12,237366.36887039998
2023-08-13,237317.43744
2023-08-14,259434.44398080002
2023-08-15,292365.29664
2023-08-16,287839.139328
2023-08-17,286248.86784
2023-08-18,255470.9981184
2023-08-19,244534.823424
2023-08-20,230173.4486016
2023-08-21,229366.08
2023-08-22,229537.3400064
2023-08-23,208056.4420608
2023-08-24,215469.55376639997
2023-08-25,225500.4969984
2023-08-26,225231.3741312
2023-08-27,224986.7169792
2023-08-28,225304.7712768
2023-08-29,223910.2255104
2023-08-30,223102.8569088
2023-08-31,216472.6480896
2023-09-01,204631.2419328
2023-09-02,183933.2468736
2023-09-03,178991.17240319998
2023-09-04,183786.4525824
2023-09-05,176275.47801599998
2023-09-06,182905.6868352
2023-09-07,200056.1531904
2023-09-08,206661.8962944
2023-09-09,195701.2558848
2023-09-10,188043.4870272
2023-09-11,197242.59594240002
2023-09-12,208056.4420608
2023-09-13,208031.9763456
2023-09-14,208080.90777599998
2023-09-15,202845.24472319998
2023-09-16,184887.40976639997
2023-09-17,176128.68372479998
2023-09-18,165975.41191680002
2023-09-19,159002.6830848
2023-09-20,150684.3399168
2023-09-21,135026.2821888
2023-09-22,127246.1847552
2023-09-23,132481.847808
2023-09-24,135613.4593536
2023-09-25,129717.22199040001
2023-09-26,124726.21608959998
2023-09-27,122377.5074304
2023-09-28,122304.1102848
2023-09-29,116530.2014976
2023-09-30,110144.64983040001
2023-10-01,110144.64983040001
2023-10-02,110144.64983040001
2023-10-03,110095.7184
2023-10-04,110046.7869696
2023-10-05,106719.44970239999
2023-10-06,102853.86670079999
2023-10-07,102780.46955519999
2023-10-08,102707.07240959999
2023-10-09,102756.00384
2023-10-10,102878.33241599999
2023-10-11,102829.4009856
2023-10-12,102731.5381248
2023-10-13,102853.86670079999
2023-10-14,102829.4009856
2023-10-15,102658.1409792
2023-10-16,102902.7981312
2023-10-17,102780.46955519999
2023-10-18,102756.00384
2023-10-19,102756.00384
2023-10-20,102658.1409792
2023-10-21,102853.86670079999
