date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2023-07-18,137888.7708672,22.911414400000005,34.239282800000005,11.9335488
2023-07-19,144567.9111168,24.989208800000007,35.41707,13.916898000000003
2023-07-20,141313.97099519998,24.222536000000005,33.9281692,14.8502388
2023-07-21,138573.8108928,23.9614228,34.58373,13.450227600000005
2023-07-22,143222.2967808,24.05031240000001,33.778168,13.244670400000008
2023-07-23,149656.7798784,23.911422400000006,32.7559376,13.711340800000002
2023-07-24,140751.2595456,21.361402000000005,29.400355200000007,13.044668800000004
2023-07-25,141558.62814719998,21.728071600000007,30.467030400000006,11.855770400000004
2023-07-26,150562.0113408,21.983629200000003,31.16148040000001,13.505783600000004
2023-07-27,151834.2285312,21.150289200000003,30.139250000000004,11.594657200000004
2023-07-28,152690.5285632,21.305846000000003,31.03925720000001,11.705769200000002
2023-07-29,145350.81400319998,21.105844400000002,30.6003648,11.977993600000005
2023-07-30,139894.95951359998,20.594729200000003,29.955915200000007,11.689102400000003
2023-07-31,148335.6312576,21.511403200000004,31.800374400000003,11.255765600000004
2023-08-01,148947.2741376,23.350306800000006,34.167060000000006,12.772444400000005
2023-08-02,152592.6657024,22.722524000000007,32.30037840000001,12.533553600000005
2023-08-03,152348.0085504,21.8169612,30.45036360000001,13.161336400000003
2023-08-04,150562.0113408,22.394743600000005,30.994812400000008,14.772460400000007
2023-08-05,152274.6114048,23.072526800000006,31.861486,14.644681600000006
2023-08-06,153302.1714432,21.2891792,29.628134800000005,12.705777200000004
2023-08-07,152494.8028416,22.100296800000002,30.305918000000005,14.016898800000003
2023-08-08,147601.6598016,22.994748400000006,32.733715200000006,12.155772800000005
2023-08-09,136665.4851072,22.1225192,31.528150000000004,13.166892000000004
2023-08-10,141240.57384959998,23.022526400000004,32.772604400000006,13.922453600000004
2023-08-11,140751.2595456,23.378084800000003,33.389276,14.133566400000003
2023-08-12,142953.1739136,23.872533200000007,34.89484360000001,13.805786000000005
2023-08-13,145986.9225984,27.167004000000006,38.817097200000006,14.244678400000005
2023-08-14,143564.8167936,31.272592400000008,43.89491560000001,20.061391600000007
2023-08-15,137717.5108608,29.57257880000001,38.211536800000005,21.85585040000001
2023-08-16,135173.07648,26.611444000000006,37.73931080000001,20.016946800000007
2023-08-17,142537.25675519998,26.711444800000002,36.71708040000001,19.1780512
2023-08-18,144054.1310976,24.561427600000002,31.21148080000001,19.333608000000005
2023-08-19,148849.4112768,22.800302400000007,33.328164400000006,14.333568
2023-08-20,152617.1314176,20.922509600000005,31.122591200000002,13.539117200000003
2023-08-21,156507.1801344,20.144725600000008,27.655896800000008,16.700253600000003
2023-08-22,140237.4795264,17.411370400000003,22.216964400000002,14.672459600000003
2023-08-23,127686.5676288,18.855826400000005,29.194798000000006,10.544648800000001
2023-08-24,129007.7162496,22.833636,34.65039720000001,11.733547200000004
2023-08-25,134855.0221824,22.78363560000001,34.244838400000006,14.139122000000004
2023-08-26,135393.26791680002,23.478085600000007,35.68373880000001,14.383568400000001
2023-08-27,137399.4565632,23.078082400000007,34.76706480000001,13.333560000000006
2023-08-28,144739.17112319998,20.628062800000002,29.05035240000001,13.028002000000004
2023-08-29,136029.376512,16.7669208,23.84475520000001,10.683538800000001
2023-08-30,132579.7106688,17.516926800000007,28.083678000000006,9.261305200000006
2023-08-31,140971.45098239998,16.572474800000002,22.322520800000007,8.955747200000001
2023-09-01,139136.52234239999,15.000240000000005,17.250258000000002,11.789103200000003
2023-09-02,138524.8794624,17.128034800000002,26.600332800000004,9.989088800000001
2023-09-03,138280.22231040001,16.816921200000003,22.983637200000004,12.894667600000005
2023-09-04,140898.0538368,17.722484,24.722540000000002,11.7946588
2023-09-05,139968.3566592,16.939144400000004,27.10589240000001,7.866849600000002
2023-09-06,141558.62814719998,18.1169316,27.98367720000001,9.277972000000005
2023-09-07,125191.0646784,17.92248560000001,27.22256000000001,10.211312800000005
2023-09-08,123845.45034239998,19.63361040000001,31.617039600000005,8.972414000000004
2023-09-09,128004.6219264,21.583626000000002,34.11150400000001,11.583546000000005
2023-09-10,125264.461824,20.139170000000007,29.589245600000005,11.7557696
2023-09-11,123943.31320319998,18.722492000000003,27.805898000000006,8.877968800000001
2023-09-12,103685.7010176,17.694706000000004,27.367005600000006,9.850198800000001
2023-09-13,116628.0643584,19.166940000000004,29.74480240000001,8.966858400000003
2023-09-14,143320.15964159998,22.744746400000004,36.261521200000004,11.366877600000006
2023-09-15,102266.68953599999,24.04475680000001,38.24487040000001,10.161312400000003
2023-09-16,0.0,21.82807240000001,30.939256400000005,10.827984400000005
2023-09-17,0.0,21.6447376,32.58371400000001,12.339107600000006
2023-09-18,0.0,18.5113792,27.005891600000005,10.9613188
2023-09-19,0.0,15.139130000000002,25.472546,6.916842000000006
2023-09-20,0.0,11.683546800000006,18.87804880000001,3.694594000000002
2023-09-21,0.0,12.666888000000004,21.889184000000007,4.355710400000007
2023-09-22,0.0,14.828016400000003,27.117003600000004,5.633498400000004
2023-09-23,0.0,13.600228800000004,20.894731600000007,6.366837600000004
2023-09-24,0.0,16.628030800000005,23.478085600000007,10.766872800000005
2023-09-25,0.0,15.411354400000008,21.078066400000004,11.411322400000003
2023-09-26,0.0,13.611340000000006,21.639182000000005,9.755753600000006
2023-09-27,0.0,11.677991200000005,17.444704,6.511283200000001
2023-09-28,0.0,11.483545200000005,20.061391600000007,3.4168140000000022
2023-09-29,0.0,12.455775200000005,18.839159600000002,8.150185200000003
2023-09-30,0.0,10.533537600000002,13.378004800000003,8.9335248
2023-10-01,0.0,10.400203200000004,18.472490000000008,3.1668120000000037
2023-10-02,0.0,11.222432000000005,17.900263200000005,3.8668176000000045
2023-10-03,0.0,13.094669200000006,17.022478400000004,9.200193600000006
2023-10-04,4672.9516032,13.544672800000004,24.283647600000002,6.816841200000006
2023-10-05,17688.7120896,18.57249080000001,33.4226096,7.655736800000003
2023-10-06,0.0,20.672507600000003,34.117059600000005,9.333528000000001
2023-10-07,0.0,20.422505600000008,33.30594200000001,11.661324400000005
2023-10-08,0.0,19.016938800000005,31.622595200000006,11.800214400000005
2023-10-09,0.0,13.950231600000002,20.428061200000002,9.977977600000003
2023-10-10,0.0,12.744666400000003,18.8724932,6.694618000000002
2023-10-11,0.0,10.211312800000005,15.694690000000001,6.289059200000004
2023-10-12,0.0,11.772436400000004,22.283631600000007,2.8279204000000036
2023-10-13,0.0,12.561331600000003,19.094717200000005,7.227955600000001
2023-10-14,0.0,12.416886000000005,20.800286400000005,5.7834996000000025
2023-10-15,0.0,16.4502516,26.789223200000002,8.305742000000006
2023-10-16,0.0,14.744682400000002,21.5225144,7.8446272000000015
2023-10-17,0.0,15.000240000000005,24.52809400000001,8.722412000000006
2023-10-18,0.0,17.339147600000004,30.689254400000003,8.283519600000002
2023-10-19,0.0,16.022470400000003,27.672563600000004,6.589061600000004
2023-10-20,0.0,17.80026240000001,31.022590400000006,7.2001776000000035
2023-10-21,0.0,17.011367200000002,27.194782000000004,9.739086800000003
2023-10-22,0.0,13.028002000000004,14.9280172,10.950207600000002
2023-10-23,0.0,12.100216800000005,17.855818400000004,5.311273600000003
2023-10-24,0.0,7.739070800000004,13.689118400000005,2.6223632000000023
2023-10-25,0.0,5.939056400000002,10.305758,1.5112432000000027
2023-10-26,0.0,5.855722400000001,14.922461600000005,1.1056844000000048
2023-10-27,0.0,3.883484400000004,12.200217600000006,-2.1721195999999985
2023-10-28,0.0,4.861270000000005,15.378020800000002,-2.955459199999998
2023-10-29,0.0,8.472410000000004,19.661388400000007,0.8556824000000027
2023-10-30,3669.85728,9.950199600000001,22.194742000000005,1.805690000000002
2023-10-31,0.0,11.300210400000005,21.861406000000002,4.155708800000003
2023-11-01,0.0,11.966882400000003,23.822532800000005,3.783483600000004
2023-11-02,0.0,12.911334400000005,16.416918000000003,9.889088000000001
2023-11-03,0.0,13.500228000000003,20.54472880000001,7.9668504000000055
2023-11-04,0.0,14.844683200000006,24.155868800000007,10.266868800000001
2023-11-05,0.0,11.983549200000002,18.450267600000004,9.111304000000004
2023-11-06,0.0,9.500196000000003,15.166908,5.761277200000002
2023-11-07,0.0,6.772396400000002,11.394655600000004,1.533465600000003
2023-11-08,0.0,5.672387600000004,16.100248800000003,-1.5110031999999975
2023-11-09,0.0,7.127954800000001,14.466902400000002,0.411234400000005
2023-11-10,0.0,7.661292400000004,12.850222800000004,2.9056987999999997
2023-11-11,0.0,6.861286000000003,14.628014800000003,1.7779120000000042
2023-11-12,0.0,8.955747200000001,18.9947164,2.472362000000004
2023-11-13,0.0,8.172407600000003,15.750246000000004,2.6334744000000043
2023-11-14,0.0,10.127978800000001,15.650245200000008,4.644601600000001
2023-11-15,0.0,11.494656400000004,19.666944000000008,5.822388800000002
2023-11-16,0.0,11.539101200000005,18.611380000000004,5.661276400000002
2023-11-17,0.0,10.800206400000004,20.850286800000006,4.544600800000001
2023-11-18,0.0,10.511315200000006,16.055804000000002,5.772388400000004
2023-11-19,0.0,4.1168195999999995,8.677967200000001,-0.17765919999999724
2023-11-20,0.0,8.900191200000005,15.605800400000007,0.5112352000000051
2023-11-21,0.0,10.689094400000005,19.60583240000001,4.333488000000003
2023-11-22,0.0,6.083502000000006,11.644657600000006,-0.6665519999999958
2023-11-23,0.0,5.222384000000002,10.177979200000003,-1.805449999999997
2023-11-24,0.0,1.1167956000000032,11.622435200000005,-4.261025199999999
2023-11-25,0.0,4.322376800000004,11.783547600000006,-4.455471199999998
2023-11-26,0.0,6.061279600000002,14.739126800000001,-0.9498875999999967
2023-11-27,0.0,3.9501516000000017,16.322472800000007,-2.838791599999997
2023-11-28,0.0,4.739046800000004,15.872469200000005,-2.2610091999999984
2023-11-29,0.0,2.661252400000002,9.544640800000003,-3.9499115999999983
2023-11-30,9663.957504,3.3890360000000044,8.022406400000001,0.8612380000000002
2023-12-01,0.0,3.9890408000000015,6.900175200000003,2.1334704000000038
2023-12-02,0.0,6.222392000000006,9.461306800000003,1.583466000000005
2023-12-03,0.0,10.444648,15.078018400000005,8.005739600000002
2023-12-04,0.0,10.889096000000006,17.0724788,7.172399600000002
2023-12-05,0.0,11.222432000000005,20.172503600000006,6.805730000000004
2023-12-06,0.0,7.544624800000001,13.228003600000005,3.8890400000000014
2023-12-07,0.0,3.7390387999999994,7.600180800000004,0.5167908000000025
2023-12-08,0.0,2.327916400000003,8.989080800000004,-1.0943331999999977
2023-12-09,0.0,2.2779160000000047,8.744634400000006,-1.8998951999999978
2023-12-10,0.0,5.366829600000003,12.011327200000004,-1.6221151999999996
2023-12-11,49763.2647168,7.100176800000003,11.489100800000003,3.5612595999999996
2023-12-12,77409.5228928,7.700181600000004,15.811357600000008,1.0834620000000044
2023-12-13,39194.0757504,7.605736400000001,14.589125600000003,3.6223712000000035
2023-12-14,0.0,7.922405600000001,13.705785200000005,2.7945868000000047
2023-12-15,0.0,7.083510000000004,16.716920400000006,0.7834596000000005
2023-12-16,0.0,8.477965600000001,19.666944000000008,2.6668079999999996
2023-12-17,0.0,8.422409600000002,14.739126800000001,2.2112488
2023-12-18,0.0,10.155756800000002,14.322456800000005,6.127946800000004
2023-12-19,0.0,10.672427600000002,15.622467200000003,6.611284000000001
2023-12-20,0.0,8.483521200000006,16.944700000000005,3.5445928000000038
2023-12-21,0.0,6.6835068000000035,17.061367600000004,0.4723460000000017
2023-12-22,0.0,2.5279179999999997,6.816841200000006,-2.3443431999999973
2023-12-23,0.0,1.8445792000000019,9.061303600000006,-1.855450399999997
2023-12-24,0.0,4.7557136000000035,10.033533600000005,-0.8387755999999982
2023-12-25,0.0,8.650189200000003,11.611324000000003,5.950167600000004
2023-12-26,0.0,10.222424000000004,16.261361200000003,1.9668024000000024
2023-12-27,0.0,8.972414000000004,12.955779200000006,5.061271600000001
2023-12-28,0.0,11.055764000000003,14.589125600000003,4.100152800000004
2023-12-29,0.0,12.044660800000003,16.583586000000004,7.516846800000003
2023-12-30,0.0,7.472402000000006,12.783555600000003,4.072374800000002
2023-12-31,0.0,5.200161600000001,10.666872000000005,1.9890248000000028
2024-01-01,0.0,4.1334864000000024,11.155764800000004,-1.1776671999999984
2024-01-02,58937.907916799995,6.6723956000000015,11.927993200000003,2.4390284000000015
2024-01-03,22850.9779968,3.7223720000000036,6.644617600000004,1.2556856000000032
2024-01-04,34447.7270016,5.089049600000003,8.855746400000001,1.7501340000000027
2024-01-05,73813.0627584,4.2390428000000036,10.1057564,0.9501276000000018
2024-01-06,74180.0484864,1.139018,3.411258400000005,-0.28321559999999835
2024-01-07,86437.37180159999,1.1779072,4.105708400000005,-0.2387707999999975
2024-01-08,72614.2427136,3.2945908000000017,6.239058800000002,0.6390140000000031
2024-01-09,69751.7540352,3.5168148000000024,5.883500400000006,0.9056828000000046
2024-01-10,112786.947072,0.36123400000000316,3.083478000000003,-1.1276667999999965
2024-01-11,117043.9815168,-0.11099199999999598,3.7168164000000026,-3.9054667999999992
2024-01-12,116774.85864959999,1.8556904000000038,4.705713200000002,-1.0776663999999982
2024-01-13,109875.52696319998,3.6279268000000044,6.033501600000005,1.7612452000000047
2024-01-14,0.0,5.800166400000002,13.216892400000003,3.5390372000000028
2024-01-15,41298.1272576,4.544600800000001,10.833540000000003,0.30567800000000034
2024-01-16,115796.23004159999,4.5057116000000015,7.250178000000002,2.183470800000002
2024-01-17,119294.82731519999,7.305734000000001,11.883548400000006,4.839047600000004
2024-01-18,125435.72183040001,9.439084400000006,11.739102800000005,5.894611600000001
2024-01-19,119784.1416192,12.5891096,16.661364400000004,10.005755600000004
2024-01-20,109459.6098048,9.227971600000004,11.800214400000005,7.605736400000001
2024-01-21,202722.91614719998,9.755753600000006,15.161352400000006,4.544600800000001
2024-01-22,139038.65948159999,9.477973600000006,15.478021600000005,5.994612400000001
2024-01-23,169571.8720512,9.022414400000006,15.472466000000004,2.9001432000000023
2024-01-24,117631.15868159999,7.977961600000004,11.989104800000003,2.8279204000000036
2024-01-25,163993.6889856,6.127946800000004,13.011335200000005,0.6390140000000031
2024-01-26,181095.22391039997,8.950191600000004,11.889104000000003,6.589061600000004
2024-01-27,173217.26361599998,11.600212800000005,16.9669224,7.783515600000001
2024-01-28,171186.60925439998,13.478005600000003,21.483625200000006,8.300186400000001
2024-01-29,190220.93568,17.016922800000003,22.550300400000005,9.772420400000005
2024-01-30,179235.8295552,15.078018400000005,20.816953200000007,9.855754400000006
2024-01-31,139601.3709312,11.311321600000003,14.022454400000004,7.800182400000004
2024-02-01,81348.50304,7.672403600000006,14.105788400000005,3.5168148000000024
2024-02-02,82204.803072,4.216820400000003,10.916874000000004,-0.7109967999999967
2024-02-03,132286.1220864,3.0445887999999997,11.7557696,-2.049896399999998
2024-02-04,153767.020032,5.100160800000001,8.261297200000001,1.0779063999999998
2024-02-05,208741.48208639998,8.761301200000005,11.066875200000005,5.016826800000004
2024-02-06,202649.51900159998,4.539045200000004,8.361298000000001,1.8501348000000029
2024-02-07,171675.9235584,3.5334816000000018,7.533513600000006,1.189018400000002
2024-02-08,151809.762816,3.877928800000003,8.050184400000003,2.0779144000000045
2024-02-09,146427.305472,3.266812800000004,6.3112816000000045,0.9779056000000033
2024-02-10,148849.4112768,5.339051600000001,14.8113496,-1.955451199999997
2024-02-11,148653.6855552,6.027946000000004,13.750230000000006,-1.4387803999999988
2024-02-12,147259.1397888,5.672387600000004,12.883556400000003,0.5779024000000028
2024-02-13,142121.3395968,4.983493200000002,12.633554400000005,-0.09432520000000011
2024-02-14,136689.9508224,5.4001632000000015,8.333520000000004,1.8612460000000048
2024-02-15,126756.8704512,6.022390400000006,10.522426400000004,2.8168092000000016
2024-02-16,167027.4376704,9.127970800000003,12.116883600000005,4.655712800000003
2024-02-17,170795.1578112,10.216868400000003,16.033581600000005,5.550164400000003
2024-02-18,170183.5149312,7.872405200000003,14.272456400000003,2.3056940000000026
2024-02-19,169278.2834688,7.900183200000004,11.1002088,5.9168340000000015
2024-02-20,172727.94931199998,8.016850800000004,12.761333200000003,3.1723676000000047
2024-02-21,174562.87795199998,7.011287200000002,13.933564800000003,2.9168100000000017
2024-02-22,173192.7979008,7.644625600000001,15.966914400000007,2.4945844000000044
