date,canal discharge (m3/d)
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,24.4657152
2018-11-26,24.4657152
2018-11-27,48.9314304
2018-11-28,954.1628928
2018-11-29,3327.3372672
2018-11-30,3400.7344127999995
2018-12-01,2519.9686656
2018-12-02,2226.3800832
2018-12-03,1712.600064
2018-12-04,1883.8600704
2018-12-05,2006.1886464
2018-12-06,1859.3943552
2018-12-07,1712.600064
2018-12-08,1810.4629247999999
2018-12-09,1859.3943552
2018-12-10,2348.7086592
2018-12-11,2275.3115136
2018-12-12,4526.157312
2018-12-13,3107.1458304
2018-12-14,2789.0915327999996
2018-12-15,2715.6943872
2018-12-16,3792.185856
2018-12-17,6532.345958399999
2018-12-18,8244.9460224
2018-12-19,7877.960294400001
2018-12-20,7682.2345728
2018-12-21,11792.4747264
2018-12-22,6140.8945152
2018-12-23,5920.7030784
2018-12-24,16318.6320384
2018-12-25,10104.3403776
2018-12-26,9248.040345599999
2018-12-27,6556.8116736
2018-12-28,6214.2916608
2018-12-29,5455.8544896
2018-12-30,7168.4545536000005
2018-12-31,9615.0260736
2019-01-01,3865.5830016
2019-01-02,4966.5401856
2019-01-03,4721.8830336
2019-01-04,4452.7601664
2019-01-05,4354.8973056
2019-01-06,4159.171584
2019-01-07,3620.9258495999998
2019-01-08,4844.2116096
2019-01-09,9566.0946432
2019-01-10,9884.1489408
2019-01-11,8391.740313600001
2019-01-12,7486.5088512
2019-01-13,10226.6689536
2019-01-14,14924.086271999999
2019-01-15,8538.534604800001
2019-01-16,7168.4545536000005
2019-01-17,10667.0518272
2019-01-18,16661.1520512
2019-01-19,40857.744384
2019-01-20,54558.544896
2019-01-21,32490.4697856
2019-01-22,24074.2637568
2019-01-23,24857.1666432
2019-01-24,22214.8694016
2019-01-25,22043.609395199997
2019-01-26,16465.4263296
2019-01-27,15193.2091392
2019-01-28,14214.5805312
2019-01-29,13700.800512
2019-01-30,12820.0347648
2019-01-31,13969.9233792
2019-02-01,12820.0347648
2019-02-02,14728.360550399999
2019-02-03,17003.672064
2019-02-04,16318.6320384
2019-02-05,17517.4520832
2019-02-06,15706.9891584
2019-02-07,14459.2376832
2019-02-08,12673.240473599999
2019-02-09,19597.0378752
2019-02-10,15804.8520192
2019-02-11,11596.7490048
2019-02-12,9884.1489408
2019-02-13,10348.997529600001
2019-02-14,40588.6215168
2019-02-15,34961.507020799996
2019-02-16,28184.5039104
2019-02-17,25566.672383999998
2019-02-18,22288.266547199997
2019-02-19,20428.872192
2019-02-20,19205.586432
2019-02-21,25493.275238399998
2019-02-22,18863.0664192
2019-02-23,15633.5920128
2019-02-24,14483.703398399999
2019-02-25,19841.6950272
2019-02-26,26961.2181504
2019-02-27,16856.8777728
2019-02-28,18863.0664192
2019-03-01,17615.314944
2019-03-02,18006.7663872
2019-03-03,14116.7176704
2019-03-04,15413.400576
2019-03-05,12795.5690496
2019-03-06,16661.1520512
2019-03-07,18178.026393599997
2019-03-08,16538.8234752
2019-03-09,15609.1262976
2019-03-10,15095.3462784
2019-03-11,17786.574950399998
2019-03-12,15217.674854399998
2019-03-13,16269.700608000001
2019-03-14,16905.8092032
2019-03-15,17492.986368
2019-03-16,20257.6121856
2019-03-17,22581.8551296
2019-03-18,31071.458303999996
2019-03-19,42154.427289600004
2019-03-20,65470.253875200004
2019-03-21,71904.7369728
2019-03-22,68919.91971840001
2019-03-23,62069.5194624
2019-03-24,57592.2935808
2019-03-25,61139.82228479999
2019-03-26,57347.636428800004
2019-03-27,62852.4223488
2019-03-28,60210.125107199994
2019-03-29,55341.4477824
2019-03-30,55316.9820672
2019-03-31,59304.893644799995
2019-04-01,77654.1800448
2019-04-02,124236.9017856
2019-04-03,143760.54251519998
2019-04-04,140555.533824
2019-04-05,145057.2254208
2019-04-06,139063.1251968
2019-04-07,142830.8453376
2019-04-08,160054.7088384
2019-04-09,162403.4174976
2019-04-10,156580.57728
2019-04-11,154867.977216
2019-04-12,151247.0513664
2019-04-13,147161.276928
2019-04-14,146109.2511744
2019-04-15,142708.51676159998
2019-04-16,128029.0876416
2019-04-17,116407.87292159999
2019-04-18,116358.9414912
2019-04-19,126194.1590016
2019-04-20,148164.3712512
2019-04-21,144763.6368384
2019-04-22,132750.9706752
2019-04-23,124383.69607680001
2019-04-24,119270.3616
2019-04-25,111734.9213184
2019-04-26,102291.1552512
2019-04-27,92382.5405952
2019-04-28,82571.7888
2019-04-29,73543.93989119999
2019-04-30,64222.5024
2019-05-01,55414.844928
2019-05-02,49053.758976000005
2019-05-03,43989.3559296
2019-05-04,39903.5814912
2019-05-05,36869.8328064
2019-05-06,34178.604134400004
2019-05-07,31536.3068928
2019-05-08,29383.323955199998
2019-05-09,27083.5467264
2019-05-10,24685.9066368
2019-05-11,22508.457983999997
2019-05-12,20453.3379072
2019-05-13,18838.600704
2019-05-14,18129.0949632
2019-05-15,18275.8892544
2019-05-16,18202.4921088
2019-05-17,21480.897945599998
2019-05-18,17713.1778048
2019-05-19,20257.6121856
2019-05-20,20110.817894400003
2019-05-21,24025.3323264
2019-05-22,24098.729472
2019-05-23,20575.6664832
2019-05-24,20844.7893504
2019-05-25,18300.3549696
2019-05-26,25517.740953599998
2019-05-27,23976.400896000003
2019-05-28,21505.363660799998
2019-05-29,19670.435020799996
2019-05-30,18300.3549696
2019-05-31,17199.397785600002
2019-06-01,16073.974886400001
2019-06-02,14508.169113599999
2019-06-03,9615.0260736
2019-06-04,9003.3831936
2019-06-05,11082.9689856
2019-06-06,11303.1604224
2019-06-07,8905.5203328
2019-06-08,5088.8687616
2019-06-09,3767.7201408
2019-06-10,2911.4201088
2019-06-11,2299.7772287999996
2019-06-12,807.3686016
2019-06-13,
2019-06-14,
2019-06-15,
2019-06-16,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,
2019-06-29,
2019-06-30,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-04,
2019-07-05,
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,
2019-09-21,
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,
2019-10-19,
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,24.4657152
2019-10-26,48.9314304
2019-10-27,97.8628608
2019-10-28,97.8628608
2019-10-29,97.8628608
2019-10-30,97.8628608
2019-10-31,97.8628608
2019-11-01,97.8628608
2019-11-02,97.8628608
2019-11-03,97.8628608
2019-11-04,97.8628608
2019-11-05,97.8628608
2019-11-06,97.8628608
2019-11-07,97.8628608
2019-11-08,97.8628608
2019-11-09,73.3971456
2019-11-10,73.3971456
2019-11-11,73.3971456
2019-11-12,73.3971456
2019-11-13,48.9314304
2019-11-14,48.9314304
2019-11-15,48.9314304
2019-11-16,48.9314304
2019-11-17,48.9314304
2019-11-18,48.9314304
2019-11-19,48.9314304
2019-11-20,122.328576
2019-11-21,122.328576
2019-11-22,122.328576
2019-11-23,122.328576
2019-11-24,122.328576
2019-11-25,122.328576
2019-11-26,122.328576
2019-11-27,562.7114496
2019-11-28,1198.8200448
2019-11-29,1149.8886143999998
2019-11-30,1100.957184
2019-12-01,1100.957184
2019-12-02,1076.4914688
2019-12-03,1052.0257536
2019-12-04,1027.5600384
2019-12-05,1027.5600384
2019-12-06,1125.4228992
2019-12-07,2642.2972416000002
2019-12-08,1981.7229312000002
2019-12-09,1590.271488
2019-12-10,1419.0114815999998
2019-12-11,1345.614336
2019-12-12,2079.585792
2019-12-13,2519.9686656
2019-12-14,2250.8457984
2019-12-15,1883.8600704
2019-12-16,1834.92864
2019-12-17,1516.8743424
2019-12-18,1419.0114815999998
2019-12-19,1761.5314944
2019-12-20,1957.257216
2019-12-21,1785.9972096
2019-12-22,1614.7372032
2019-12-23,1516.8743424
2019-12-24,1639.2029184
2019-12-25,1492.4086272
2019-12-26,1296.6829056000001
2019-12-27,1247.7514752
2019-12-28,1223.28576
2019-12-29,1223.28576
2019-12-30,1198.8200448
2019-12-31,1223.28576
2020-01-01,2446.57152
2020-01-02,2006.1886464
2020-01-03,2617.8315264000003
2020-01-04,1810.4629247999999
2020-01-05,1688.1343487999998
2020-01-06,1614.7372032
2020-01-07,2617.8315264000003
2020-01-08,1565.8057728
2020-01-09,2886.9543936
2020-01-10,1639.2029184
2020-01-11,1908.3257856
2020-01-12,1761.5314944
2020-01-13,1492.4086272
2020-01-14,1541.3400576
2020-01-15,1859.3943552
2020-01-16,2691.228672
2020-01-17,2593.3658112000003
2020-01-18,2299.7772287999996
2020-01-19,2006.1886464
2020-01-20,2128.5172224
2020-01-21,1834.92864
2020-01-22,1663.6686336
2020-01-23,1859.3943552
2020-01-24,2740.1601024
2020-01-25,4819.7458944
2020-01-26,16514.35776
2020-01-27,14116.7176704
2020-01-28,16367.563468800001
2020-01-29,11498.886144
2020-01-30,17077.069209600002
2020-01-31,17003.672064
2020-02-01,16783.480627200002
2020-02-02,26080.4524032
2020-02-03,16979.206348800002
2020-02-04,28771.6810752
2020-02-05,10887.243264
2020-02-06,14801.757695999999
2020-02-07,11425.4889984
2020-02-08,9615.0260736
2020-02-09,14141.183385600001
2020-02-10,13945.457664
2020-02-11,7486.5088512
2020-02-12,4917.608755199999
2020-02-13,7682.2345728
2020-02-14,3694.3229952
2020-02-15,3205.0086912
2020-02-16,5015.471616
2020-02-17,3865.5830016
2020-02-18,4868.6773248
2020-02-19,6728.07168
2020-02-20,2838.0229631999996
2020-02-21,3865.5830016
2020-02-22,2862.4886783999996
2020-02-23,2935.885824
2020-02-24,2789.0915327999996
2020-02-25,3669.85728
2020-02-26,10569.188966400001
2020-02-27,19939.557888
2020-02-28,20624.5979136
2020-02-29,21040.515072
2020-03-01,20331.009331200003
2020-03-02,21994.6779648
2020-03-03,20526.735052800002
2020-03-04,21064.9807872
2020-03-05,21798.9522432
2020-03-06,23584.9494528
2020-03-07,26300.64384
2020-03-08,26055.986688
2020-03-09,26716.5609984
2020-03-10,28575.9553536
2020-03-11,29505.6525312
2020-03-12,29358.85824
2020-03-13,29848.172543999997
2020-03-14,31487.3754624
2020-03-15,30606.6097152
2020-03-16,29603.515391999998
2020-03-17,28747.21536
2020-03-18,27548.3953152
2020-03-19,26153.849548799997
2020-03-20,25517.740953599998
2020-03-21,25689.00096
2020-03-22,25346.480947199998
2020-03-23,25982.589542399997
2020-03-24,26838.8895744
2020-03-25,26838.8895744
2020-03-26,25982.589542399997
2020-03-27,24979.495219200002
2020-03-28,24734.8380672
2020-03-29,28013.243904
2020-03-30,30288.5554176
2020-03-31,38460.1042944
2020-04-01,41053.470105600005
2020-04-02,41444.921548800005
2020-04-03,39169.61003520001
2020-04-04,39243.0071808
2020-04-05,38019.7214208
2020-04-06,36135.861350399995
2020-04-07,35940.135628799995
2020-04-08,39365.3357568
2020-04-09,44454.2045184
2020-04-10,50766.359039999996
2020-04-11,57249.773568
2020-04-12,61384.4794368
2020-04-13,59500.6193664
2020-04-14,56026.487808
2020-04-15,54876.5991936
2020-04-16,54118.1620224
2020-04-17,52038.5762304
2020-04-18,50790.8247552
2020-04-19,49469.6761344
2020-04-20,48417.6503808
2020-04-21,47023.1046144
2020-04-22,53922.4363008
2020-04-23,54729.8049024
2020-04-24,53433.1219968
2020-04-25,52160.9048064
2020-04-26,49200.5532672
2020-04-27,46607.187456
2020-04-28,43133.055897599996
2020-04-29,40099.3072128
2020-04-30,37628.2699776
2020-05-01,34521.1241472
2020-05-02,37334.6813952
2020-05-03,35768.875622399995
2020-05-04,30459.815423999997
2020-05-05,27279.272448
2020-05-06,22165.9379712
2020-05-07,18324.8206848
2020-05-08,10104.3403776
2020-05-09,5529.251635199999
2020-05-10,5235.6630528000005
2020-05-11,2079.585792
2020-05-12,195.7257216
2020-05-13,171.2600064
2020-05-14,146.7942912
2020-05-15,146.7942912
2020-05-16,122.328576
2020-05-17,97.8628608
2020-05-18,611.64288
2020-05-19,1003.0943232
2020-05-20,7437.5774208
2020-05-21,10177.7375232
2020-05-22,8049.2203008
2020-05-23,5969.6345088
2020-05-24,5724.977356799999
2020-05-25,5504.78592
2020-05-26,1834.92864
2020-05-27,48.9314304
2020-05-28,48.9314304
2020-05-29,24.4657152
2020-05-30,24.4657152
2020-05-31,24.4657152
2020-06-01,24.4657152
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,269.1228672
2020-11-16,195.7257216
2020-11-17,2250.8457984
2020-11-18,4354.8973056
2020-11-19,4354.8973056
2020-11-20,4183.6372992
2020-11-21,4110.2401536
2020-11-22,4110.2401536
2020-11-23,4110.2401536
2020-11-24,3938.9801472000004
2020-11-25,3865.5830016
2020-11-26,3865.5830016
2020-11-27,3865.5830016
2020-11-28,3865.5830016
2020-11-29,3865.5830016
2020-11-30,3865.5830016
2020-12-01,3694.3229952
2020-12-02,3645.3915647999997
2020-12-03,3645.3915647999997
2020-12-04,3645.3915647999997
2020-12-05,3645.3915647999997
2020-12-06,3743.2544256
2020-12-07,4354.8973056
2020-12-08,4991.0059008
2020-12-09,4354.8973056
2020-12-10,4183.6372992
2020-12-11,4110.2401536
2020-12-12,4110.2401536
2020-12-13,4110.2401536
2020-12-14,4110.2401536
2020-12-15,3987.9115776
2020-12-16,4330.4315904
2020-12-17,7095.057408
2020-12-18,5504.78592
2020-12-19,4354.8973056
2020-12-20,4403.828736
2020-12-21,5333.5259136
2020-12-22,13284.883353599998
2020-12-23,4354.8973056
2020-12-24,4354.8973056
2020-12-25,4354.8973056
2020-12-26,4354.8973056
2020-12-27,4208.1030144
2020-12-28,4110.2401536
2020-12-29,4159.171584
2020-12-30,4110.2401536
2020-12-31,4110.2401536
2021-01-01,4110.2401536
2021-01-02,4110.2401536
2021-01-03,4501.6915968
2021-01-04,8685.328895999999
2021-01-05,7682.2345728
2021-01-06,1639.2029184
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,3180.542976
2021-01-12,9615.0260736
2021-01-13,36380.518502399995
2021-01-14,19254.5178624
2021-01-15,14508.169113599999
2021-01-16,13040.2262016
2021-01-17,11816.9404416
2021-01-18,13602.937651199998
2021-01-19,18006.7663872
2021-01-20,10667.0518272
2021-01-21,8514.0688896
2021-01-22,8024.7545856
2021-01-23,7486.5088512
2021-01-24,9003.3831936
2021-01-25,8098.1517312
2021-01-26,6140.8945152
2021-01-27,8856.5889024
2021-01-28,7486.5088512
2021-01-29,6801.468825599999
2021-01-30,6189.8259456
2021-01-31,6263.2230912
2021-02-01,7070.591692800001
2021-02-02,11645.6804352
2021-02-03,8636.3974656
2021-02-04,6752.537395199999
2021-02-05,6777.0031104
2021-02-06,6654.6745344
2021-02-07,6556.8116736
2021-02-08,6434.483097599999
2021-02-09,5871.771648
2021-02-10,7731.1660032
2021-02-11,6874.8659712
2021-02-12,8514.0688896
2021-02-13,11425.4889984
2021-02-14,9443.7660672
2021-02-15,22606.3208448
2021-02-16,20110.817894400003
2021-02-17,17126.00064
2021-02-18,18300.3549696
2021-02-19,27352.6695936
2021-02-20,21431.966515199998
2021-02-21,18545.0121216
2021-02-22,18129.0949632
2021-02-23,20795.85792
2021-02-24,18373.7521152
2021-02-25,17346.192076799998
2021-02-26,16587.7549056
2021-02-27,14752.8262656
2021-02-28,18300.3549696
2021-03-01,14826.223411199999
2021-03-02,15462.3320064
2021-03-03,18178.026393599997
2021-03-04,14752.8262656
2021-03-05,15266.6062848
2021-03-06,15633.5920128
2021-03-07,15095.3462784
2021-03-08,14336.909107200001
2021-03-09,13456.14336
2021-03-10,13456.14336
2021-03-11,12795.5690496
2021-03-12,13774.1976576
2021-03-13,12159.4604544
2021-03-14,12330.7204608
2021-03-15,16196.3034624
2021-03-16,16832.4120576
2021-03-17,16220.7691776
2021-03-18,14214.5805312
2021-03-19,14606.031974399999
2021-03-20,13872.0605184
2021-03-21,13945.457664
2021-03-22,15780.386304
2021-03-23,16563.2891904
2021-03-24,16025.043456
2021-03-25,16905.8092032
2021-03-26,16563.2891904
2021-03-27,17444.054937599998
2021-03-28,21040.515072
2021-03-29,24465.7152
2021-03-30,23658.3465984
2021-03-31,26251.7124096
2021-04-01,31218.2525952
2021-04-02,36135.861350399995
2021-04-03,40392.895795200006
2021-04-04,44821.1902464
2021-04-05,49861.1275776
2021-04-06,48760.1703936
2021-04-07,49151.6218368
2021-04-08,48858.0332544
2021-04-09,46900.77603840001
2021-04-10,45286.0388352
2021-04-11,42937.330176
2021-04-12,41200.2643968
2021-04-13,39634.458624
2021-04-14,37505.9414016
2021-04-15,36013.5327744
2021-04-16,35255.0956032
2021-04-17,35157.232742399996
2021-04-18,35401.8898944
2021-04-19,36649.6413696
2021-04-20,37554.872832
2021-04-21,36209.258496
2021-04-22,34276.4669952
2021-04-23,32735.126937600002
2021-04-24,35083.835596799996
2021-04-25,34007.344128
2021-04-26,37041.0928128
2021-04-27,33542.495539200005
2021-04-28,29774.7753984
2021-04-29,27572.8610304
2021-04-30,26936.7524352
2021-05-01,27719.6553216
2021-05-02,27083.5467264
2021-05-03,25028.426649600002
2021-05-04,23022.2380032
2021-05-05,21236.240793599998
