date,avg water temperature (C),min_temp(C),max_temp(C),outflow(m3/d)
2020-12-29,4.5223784000000045,4.422377600000004,4.716824400000004,929697.1775999999
2020-12-30,4.3723772000000025,4.227931600000002,4.483489200000005,915017.74848
2020-12-31,4.977937600000004,4.355710400000007,5.877944800000002,946823.17824
2021-01-01,6.022390400000006,5.7834996000000025,6.277948000000002,1306469.19168
2021-01-02,6.066835200000003,5.689054400000003,6.522394400000003,1761531.4944
2021-01-03,6.866841600000004,6.516838800000002,7.316845200000003,1871627.2127999999
2021-01-04,6.955731200000006,6.611284000000001,7.261289200000004,2691228.672
2021-01-05,6.300170400000006,5.9446120000000064,6.750174000000001,2960351.5392
2021-01-06,6.644617600000004,6.200169600000002,6.966842400000004,2740160.1023999997
2021-01-07,6.994620400000006,6.733507200000002,7.389068000000002,2121177.50784
2021-01-08,6.227947600000004,5.839055600000002,6.716840400000006,1810462.9248
2021-01-09,5.7890552000000035,5.577942400000001,5.977945600000002,1619630.3462399999
2021-01-10,6.177947200000002,5.9223896000000025,6.589061600000004,1414118.33856
2021-01-11,5.605720400000006,5.311273600000003,6.066835200000003,1230625.47456
2021-01-12,6.1557248000000016,5.561275600000002,7.777960000000004,1074044.89728
2021-01-13,8.055740000000004,6.944620000000004,8.483521200000006,2145643.22304
2021-01-14,6.061279600000002,5.500164000000002,6.922397600000004,5798374.5024
2021-01-15,5.4001632000000015,5.144605600000002,5.589053600000003,3890048.7168
2021-01-16,5.139050000000005,4.872381200000003,5.466830400000006,2862488.6784
2021-01-17,6.072390800000004,5.211272800000003,6.961286800000003,2263078.656
2021-01-18,5.816833200000001,5.127938800000003,6.400171200000006,1913218.92864
2021-01-19,4.783491600000001,4.1334864000000024,5.327940400000006,1663668.6336
2021-01-20,4.533489599999999,4.0057076000000045,5.011271200000003,1441030.62528
2021-01-21,4.994604400000004,4.789047200000002,5.233495200000004,1294236.33408
2021-01-22,5.183494800000002,4.966826400000002,5.422385600000002,1176800.90112
2021-01-23,4.322376800000004,3.7112608000000016,4.927937200000002,1042239.46752
2021-01-24,3.783483600000004,3.272368400000005,4.277932000000003,934590.3206399999
2021-01-25,4.161264400000004,3.844595200000004,4.544600800000001,861193.17504
2021-01-26,4.550156400000002,4.105708400000005,5.011271200000003,814708.31616
2021-01-27,5.233495200000004,4.661268400000004,5.811277600000004,729078.31296
2021-01-28,5.4057188000000025,4.961270800000001,5.750166000000004,660574.3104
2021-01-29,5.572386800000004,5.2612732000000015,5.816833200000001,633662.02368
2021-01-30,5.7779440000000015,4.955715200000004,6.805730000000004,628768.88064
2021-01-31,7.039065200000003,6.611284000000001,7.600180800000004,570051.16416
2021-02-01,7.750182000000006,7.411290400000006,8.172407600000003,584730.59328
2021-02-02,7.905738800000002,7.322400800000004,8.183518800000002,614089.45152
2021-02-03,6.739062800000006,6.316837200000002,7.305734000000001,677700.31104
2021-02-04,6.022390400000006,5.4001632000000015,6.622395200000003,672807.168
2021-02-05,6.861286000000003,6.000168000000002,7.633514400000003,660574.3104
2021-02-06,7.144621600000004,6.350170800000004,7.694626000000003,675253.73952
2021-02-07,6.605728400000004,5.855722400000001,7.305734000000001,697272.8832
2021-02-08,5.7779440000000015,5.144605600000002,6.6835068000000035,687486.5971199999
2021-02-09,5.100160800000001,4.627934800000002,5.850166800000004,687486.5971199999
2021-02-10,4.155708800000003,3.3445912000000035,4.766824800000002,682593.4540799999
2021-02-11,3.0723668000000046,2.200137600000005,4.5168228000000035,689933.16864
2021-02-12,1.4945763999999997,0.9945724000000027,2.1668040000000026,746204.3136
2021-02-13,0.5167908000000025,0.1167876000000021,1.3390196000000003,839174.03136
2021-02-14,0.9945724000000027,0.400123200000003,1.7501340000000027,848960.31744
2021-02-15,1.2223520000000043,0.27234440000000504,2.189026400000003,858746.60352
2021-02-16,2.4390284000000015,1.5001320000000042,3.644593600000004,802475.4585599999
2021-02-17,4.105708400000005,3.077922400000002,5.2779400000000045,729078.31296
2021-02-18,4.077930400000003,3.633482400000002,5.200161600000001,680146.8825599999
2021-02-19,4.361266000000004,3.5390372000000028,5.394607600000004,667914.02496
2021-02-20,5.2890512000000065,4.327932400000002,6.033501600000005,707059.16928
2021-02-21,5.661276400000002,4.983493200000002,6.2946148000000015,726631.74144
2021-02-22,6.555728000000002,5.689054400000003,7.600180800000004,885658.89024
2021-02-23,6.039057200000002,5.0390492000000044,7.211288800000002,2715694.3871999998
2021-02-24,5.200161600000001,4.477933600000004,6.039057200000002,3523062.9888
2021-02-25,5.489052800000003,4.977937600000004,6.389060000000004,2715694.3871999998
2021-02-26,5.239050800000005,4.855714400000004,5.800166400000002,2275311.5136
2021-02-27,5.127938800000003,4.3779328000000035,6.033501600000005,2001295.50336
2021-02-28,6.066835200000003,4.944604000000002,7.572402800000006,1646542.63296
2021-03-01,6.716840400000006,5.327940400000006,8.116851600000004,1401885.48096
2021-03-02,8.194630000000004,7.011287200000002,9.739086800000003,1377419.7657599999
2021-03-03,7.983517200000001,6.972398000000002,9.044636800000003,1864287.4982399999
2021-03-04,7.322400800000004,6.605728400000004,8.189074400000006,2568900.096
2021-03-05,7.866849600000002,6.994620400000006,9.055748000000001,3229474.4063999997
2021-03-06,7.372401200000006,6.733507200000002,7.9668504000000055,4232568.7296
2021-03-07,6.572394800000001,6.077946400000002,7.094621200000006,3987911.5776
2021-03-08,6.355726400000002,5.961278800000002,6.894619600000002,3058214.4
2021-03-09,6.4446160000000035,5.550164400000003,7.439068400000004,2439231.80544
2021-03-10,6.794618800000002,5.816833200000001,8.016850800000004,2030654.3616
2021-03-11,7.255733600000003,5.994612400000001,8.733523200000004,1832482.06848
2021-03-12,7.494624400000003,6.133502400000001,8.994636400000001,1717493.20704
2021-03-13,7.7168484000000035,6.350170800000004,9.222416000000003,1781104.06656
2021-03-14,7.633514400000003,6.805730000000004,8.427965200000003,1947470.92992
2021-03-15,7.289067200000002,6.783507600000004,7.711292800000006,2238612.9408
2021-03-16,6.966842400000004,5.905722800000003,8.366853600000006,2404979.80416
2021-03-17,7.533513600000006,6.272392400000001,9.022414400000006,2101604.93568
2021-03-18,8.205741200000006,7.2001776000000035,9.466862400000004,1852054.6406399999
2021-03-19,8.855746400000001,7.789071200000006,10.461314800000004,2397640.0896
2021-03-20,8.577966400000001,7.927961200000006,9.339083600000006,3302871.552
2021-03-21,7.450179600000002,6.739062800000006,8.177963200000004,2960351.5392
2021-03-22,8.039073200000004,7.033509600000002,9.483529200000003,2519968.6656
2021-03-23,8.055740000000004,6.8112856000000015,9.377972800000006,2265525.22752
2021-03-24,8.100184800000001,7.650181200000006,8.633522400000004,1849608.06912
2021-03-25,7.833516000000003,6.961286800000003,8.833524000000004,2023314.64704
2021-03-26,8.077962400000004,6.855730400000006,9.672419600000001,2519968.6656
2021-03-27,8.994636400000001,7.761293200000004,10.561315600000004,2519968.6656
2021-03-28,10.083534000000004,9.139082000000005,11.566879200000002,2334029.23008
2021-03-29,7.950183600000006,7.072398800000002,9.600196800000003,2813557.248
2021-03-30,7.389068000000002,6.216836400000002,8.866857600000003,3400734.4128
2021-03-31,8.189074400000006,7.044620800000004,9.766864800000004,2764625.8176
2021-04-01,9.339083600000006,7.989072800000006,11.222432000000005,2495502.9504
2021-04-02,10.511315200000006,9.700197600000003,11.666880000000003,3009282.9696
2021-04-03,9.650197200000001,9.155748800000001,10.272424400000006,3890048.7168
2021-04-04,9.205749200000003,8.611300000000004,9.850198800000001,4428294.4512
2021-04-05,9.011303200000004,8.089073600000006,10.011311200000005,4599554.4576
2021-04-06,8.944636000000003,8.022406400000001,9.916866000000006,4305965.8752
2021-04-07,9.427973200000004,8.839079600000002,10.3446472,3767720.1408
2021-04-08,9.4501956,8.705745200000003,10.272424400000006,3718788.7103999997
2021-04-09,8.872413200000004,7.594625200000003,10.050200400000005,3571994.4192
2021-04-10,9.244638400000003,8.666856000000003,10.289091200000005,3058214.4
2021-04-11,8.405742800000006,7.244622400000004,9.844643200000004,2813557.248
2021-04-12,8.661300400000005,7.394623600000006,10.289091200000005,2414766.09024
2021-04-13,9.3113056,7.839071600000004,11.094653200000003,2113837.79328
2021-04-14,9.811309600000001,8.339075600000001,11.572434800000003,1979276.35968
2021-04-15,10.522426400000004,8.705745200000003,12.5891096,1937684.64384
2021-04-16,11.572434800000003,9.839087600000003,13.605784400000005,1986616.07424
2021-04-17,11.955771200000004,10.527982000000005,13.678007200000003,2346262.08768
2021-04-18,12.1724396,10.877984800000004,13.789119200000005,2886954.3936
2021-04-19,12.144661600000003,11.416878,13.044668800000004,3669857.28
2021-04-20,10.661316400000004,9.727975600000004,11.505767600000006,4208103.0144
2021-04-21,10.555760000000003,9.439084400000006,11.833548,3865583.0016
2021-04-22,11.544656800000006,10.489092800000005,13.050224400000005,3425200.128
2021-04-23,11.6557688,10.883540400000005,12.650221200000004,3205008.6912
2021-04-24,11.150209200000003,10.655760800000003,11.833548,3180542.976
2021-04-25,11.244654400000005,10.094645200000006,12.8668896,3253940.1215999997
2021-04-26,11.705769200000002,10.755761600000003,13.183558800000004,3156077.2608
2021-04-27,11.7557696,10.3835364,13.328004400000005,2886954.3936
2021-04-28,12.661332400000003,11.300210400000005,14.416902000000007,2617831.5264
2021-04-29,13.694674000000003,12.305774000000003,15.522466400000006,2431892.09088
2021-04-30,14.105788400000005,13.216892400000003,15.2057972,2813557.248
2021-05-01,13.911342400000002,13.172447600000005,15.111352000000004,3400734.4128
2021-05-02,12.8668896,11.789103200000003,13.966898400000005,3841117.2864
2021-05-03,12.550220400000004,11.505767600000006,13.755785600000003,3400734.4128
2021-05-04,13.572450800000002,12.094661200000004,15.583578000000003,2715694.3871999998
2021-05-05,13.911342400000002,12.344663200000003,15.4057988,2375620.94592
2021-05-06,14.472458000000003,12.939112400000003,16.2891392,2165215.7952
2021-05-07,13.744674400000005,12.700221600000003,14.833572000000004,2226380.0831999998
2021-05-08,12.150217200000004,10.722428,13.472450000000006,2084478.93504
2021-05-09,12.922445600000003,10.989096800000006,15.044684800000006,1700367.2064
2021-05-10,14.016898800000003,11.927993200000003,16.2002496,1372526.6227199999
2021-05-11,14.950239600000003,12.650221200000004,17.333592000000003,1113190.0415999999
2021-05-12,15.828024400000004,13.672451600000002,18.0391532,968842.32192
2021-05-13,16.605808400000008,14.522458400000005,18.605824400000003,946823.17824
2021-05-14,17.594705200000007,15.4057988,19.83361200000001,954162.8928
2021-05-15,17.861374000000005,15.700245600000002,19.91139040000001,1010434.03776
2021-05-16,18.144709600000006,15.794690800000005,20.472506000000003,1032453.18144
2021-05-17,18.444712000000003,16.561363600000007,20.150281200000002,998201.18016
2021-05-18,16.922477600000008,15.428021200000003,18.728047600000004,951716.32128
2021-05-19,15.861358000000003,14.250234000000006,17.378036800000004,963949.17888
2021-05-20,14.966906400000006,13.272448400000005,16.2391388,692379.74016
2021-05-21,15.328020400000007,13.683562800000004,16.666920000000005,589623.73632
2021-05-22,14.794682800000004,13.478005600000003,16.278028,513780.0192
2021-05-23,15.061351600000002,13.172447600000005,16.578030400000003,489314.304
2021-05-24,15.211352800000007,13.850230800000002,16.394695600000006,440382.8736
2021-05-25,16.939144400000004,15.178019200000001,18.9947164,411024.01536
2021-05-26,17.478037600000008,15.522466400000006,19.03360560000001,393898.01472
2021-05-27,17.983597200000006,17.0058116,18.689158400000004,376772.01408
2021-05-28,17.2447024,15.411354400000008,18.983605200000007,354752.8704
2021-05-29,18.072486800000007,16.4502516,19.561387600000003,335180.29824
2021-05-30,18.611380000000004,17.183590800000005,20.072502800000002,310714.58304
2021-05-31,19.60583240000001,17.883596400000002,21.661404400000002,296035.15392
2021-06-01,21.344735200000002,19.850278800000005,23.28919520000001,296035.15392
2021-06-02,22.561411600000007,20.9391764,24.311425600000007,318054.2976
2021-06-03,23.322528800000008,22.066963200000004,24.644761600000002,313161.15456
2021-06-04,21.916962000000005,21.07251080000001,23.244750400000008,315607.72608
2021-06-05,19.839167600000003,18.705825200000007,21.0113992,364539.15648
2021-06-06,17.122479200000008,15.889136000000008,19.05027240000001,379218.5856
2021-06-07,15.850246800000008,14.750238000000003,16.6502532,384111.72864
2021-06-08,16.428029200000005,14.522458400000005,18.528046000000003,366985.728
2021-06-09,17.650261200000003,16.189138400000004,18.966938400000004,352306.29888
2021-06-10,17.411370400000003,15.822468800000003,18.578046400000005,366985.728
2021-06-11,17.289147200000002,16.261361200000003,18.00026400000001,369432.29952
2021-06-12,18.2391548,16.4113624,20.16139240000001,391451.4432
2021-06-13,20.11139200000001,18.005819600000002,22.316965200000006,389004.87168
2021-06-14,20.7336192,19.466942400000008,21.639182000000005,386558.30016
2021-06-15,19.58916560000001,18.639158000000002,20.761397200000005,389004.87168
2021-06-16,18.5447128,16.639142000000007,20.428061200000002,403684.30079999997
2021-06-17,19.616943600000006,17.539149200000004,21.42251360000001,371878.87104
2021-06-18,20.616951600000007,18.67804720000001,22.278076,362092.58496
2021-06-19,21.372513200000007,19.722500000000004,22.8503028,354752.8704
2021-06-20,21.872517200000004,20.311393600000002,23.150305200000005,349859.72736
2021-06-21,22.205853200000007,20.46695040000001,23.77253240000001,352306.29888
2021-06-22,22.378076800000002,21.555848000000005,23.355862400000007,349859.72736
2021-06-23,21.70029360000001,19.994724400000003,23.194750000000006,354752.8704
2021-06-24,22.266964800000004,20.5391732,23.89475560000001,342520.01279999997
2021-06-25,23.622531200000005,22.3280764,25.261433200000006,238051.40889599998
2021-06-26,24.566983200000003,23.0058596,26.511443200000002,174685.206528
2021-06-27,25.36143400000001,23.272528400000006,27.722564000000006,114010.23283200001
2021-06-28,26.1503292,24.033645600000007,28.0503444,46484.85888
2021-06-29,27.722564000000006,26.728111600000005,28.672571600000005,20918.186496000002
2021-06-30,27.833676000000004,27.317005200000004,28.594793200000005,21040.515072
2021-07-01,25.99477240000001,24.922541600000002,27.400339200000005,25199.686656
2021-07-02,24.844763200000003,24.09475720000001,25.600324800000003,28135.57248
2021-07-03,25.689214400000004,25.061431600000006,26.328108400000005,20257.6121856
2021-07-04,25.450323600000004,24.911430400000008,26.028106,15878.2491648
2021-07-05,25.244766400000003,24.633650400000008,26.000328000000003,17492.986368
2021-07-06,25.96143880000001,24.9503196,27.400339200000005,17762.109235199998
2021-07-07,25.750326,24.711428800000007,26.3836644,12697.7061888
2021-07-08,24.444760000000002,23.84475520000001,25.250322000000004,11596.7490048
2021-07-09,24.4225376,23.61697560000001,25.622547200000007,16710.0834816
2021-07-10,24.916986,24.100312800000005,25.833660000000002,26667.629568
2021-07-11,25.5947692,24.722540000000002,26.772556400000006,18520.5464064
2021-07-12,26.244774400000004,25.100320800000006,27.450339600000007,10618.120396799999
2021-07-13,26.62811080000001,25.666992000000008,27.755897600000004,6923.7974016
2021-07-14,26.822556800000008,25.9058828,27.883676400000006,7975.8231552
2021-07-15,25.289211200000004,24.355870400000008,25.866993600000008,6825.9345408
2021-07-16,23.978089600000004,23.450307600000002,24.455871200000004,6165.3602304
2021-07-17,23.933644800000003,23.01697080000001,25.211432800000004,6630.2088192
2021-07-18,24.778096000000005,23.933644800000003,25.944772000000007,22312.732262399997
2021-07-19,24.822540800000006,23.739198800000004,25.722548000000003,27156.943872
2021-07-20,23.811421600000003,23.228083600000005,24.550316400000007,25444.343808
