date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2019-12-11,253073358.0288,249060980.736,0.0,237.829344,8.68
2019-12-12,224521868.3904,220680751.104,0.0,237.640368,8.46
2019-12-13,218625631.0272,205756664.832,0.0,237.45444,8.15
2019-12-14,207958579.2,205267350.528,0.0,237.39348,7.95
2019-12-15,189486964.224,175908492.28800002,0.0,237.23803200000003,7.79
2019-12-16,204411050.496,213096379.392,0.0,237.021624,7.61
2019-12-17,220803079.68,195236407.296,0.0,236.86008,7.49
2019-12-18,174685206.528,195725721.6,0.0,236.85703200000003,7.32
2019-12-19,179211363.84,178599720.95999998,0.0,237.076488,7.17
2019-12-20,158978217.36960003,170526034.944,0.0,237.4392,7.01
2019-12-21,148824945.5616,166611520.512,0.0,237.356904,6.82
2019-12-22,168886832.0256,160984406.016,0.0,237.448344,6.89
2019-12-23,185939435.52,180556978.176,0.0,237.600744,7.03
2019-12-24,240840500.4288,197438321.664,0.0,237.289848,7.1
2019-12-25,158097451.6224,190832578.56000003,0.0,236.9058,7.07
2019-12-26,205707733.4016,208203236.352,0.0,237.277656,6.86
2019-12-27,233990100.1728,215787608.064,0.0,237.262416,6.62
2019-12-28,208276633.4976,215298293.76,0.0,237.049056,6.45
2019-12-29,179504952.4224,187896692.736,0.0,237.192312,6.26
2019-12-30,227995999.94880003,146794291.20000002,0.0,237.207552,6.1
2019-12-31,66448882.4832,146794291.20000002,29676912.537600003,236.652816,6.07
2020-01-01,5700511.6416,134561433.6,,,6.08
2020-01-02,5602648.7808,195725721.6,,,6.09
2020-01-03,204631241.9328,209915836.416,0.0,237.536736,6.05
2020-01-04,211995422.208,209426522.112,269122.8672,237.814104,6.03
2020-01-05,187945624.1664,184471492.60800004,0.0,237.625128,5.9
2020-01-06,223861294.08,211628436.48,0.0,237.582456,5.75
2020-01-07,230320242.8928,216276922.368,0.0,237.18012,5.6
2020-01-08,214466459.4432,236828123.136,0.0,237.27156,5.6
2020-01-09,249354569.3184,249794952.192,0.0,237.63732,5.46
2020-01-10,246761203.5072,223127322.624,0.0,237.50320800000003,5.23
2020-01-11,171382334.97599998,197927635.968,0.0,237.375192,5.17
2020-01-12,200007221.76,206490636.288,0.0,237.558072,5.12
2020-01-13,293050336.6656,284046953.47199994,0.0,237.524544,4.75
2020-01-14,288548645.06880003,287472153.6,0.0,237.289848,4.29
2020-01-15,274627653.12,294322553.856,0.0,237.673896,4.17
2020-01-16,287839139.328,272058753.024,0.0,237.253272,4.06
2020-01-17,282994927.71839994,278909153.28,0.0,237.338616,3.88
2020-01-18,251532017.9712,237317437.44,0.0,237.57940800000003,3.88
2020-01-19,217598070.9888,240008666.112,0.0,237.512352,3.9
2020-01-20,289258150.8096,296769125.376,0.0,237.80800800000003,3.97
2020-01-21,286493524.992,282089696.256,0.0,237.69828,4.04
2020-01-22,291827050.9056,271080124.41599995,0.0,237.40872,3.98
2020-01-23,293882170.9824,276951896.06399995,0.0,237.323376,3.98
2020-01-24,266676295.68,275973267.456,0.0,237.30204,4.0
2020-01-25,292096173.7728,286738182.144,0.0,237.35080800000003,3.99
2020-01-26,228044931.3792,251507552.256,0.0,237.341664,3.97
2020-01-27,288328453.632,278909153.28,0.0,237.533688,4.01
2020-01-28,284071419.1872,274016010.23999995,0.0,237.551976,4.0
2020-01-29,267385801.4208,276951896.06399995,0.0,237.189264,3.99
2020-01-30,269269661.4912,290408039.424,905231.4624,237.838488,3.96
2020-01-31,212925119.3856,183737521.152,0.0,237.259368,4.0
2020-02-01,181584538.2144,195725721.6,0.0,237.39043200000003,3.98
2020-02-02,265893392.7936,268144238.592,0.0,237.61903200000003,3.99
2020-02-03,273893681.664,256400695.296,0.0,237.12220800000003,3.76
2020-02-04,293710910.976,295790496.768,0.0,237.1344,3.67
2020-02-05,293882170.9824,296279811.072,0.0,237.231936,3.6
2020-02-06,309442365.8496,310714583.04,0.0,237.46663200000003,3.52
2020-02-07,293392856.67840004,276462581.76000005,0.0,237.244128,3.5
2020-02-08,213414433.6896,249794952.192,0.0,237.1344,3.55
2020-02-09,267630458.5728,252730838.016,0.0,237.143544,3.5
2020-02-10,282652407.7056,254443438.08,0.0,236.963712,3.47
2020-02-11,262003344.0768,270101495.808,0.0,237.213648,3.48
2020-02-12,286493524.992,306066097.152,0.0,237.37824,3.48
2020-02-13,310469925.888,325394012.16,0.0,237.335568,3.41
2020-02-14,335180298.23999995,313650468.864,0.0,237.494064,3.4
2020-02-15,311570883.072,328329897.984,0.0,237.71352,3.37
2020-02-16,300928296.96,323192097.792,11131900.416,237.73180800000003,3.38
2020-02-17,337284349.7472,317320326.14399993,0.0,237.625128,3.35
2020-02-18,334886709.6576,314139783.168,0.0,237.414816,3.33
2020-02-19,273526695.936,286982839.296,0.0,237.27156,3.28
2020-02-20,301980322.7136,271814095.872,0.0,237.369096,3.15
2020-02-21,278542167.552,297992411.13600004,0.0,237.091728,3.12
2020-02-22,268755881.472,275728610.304,0.0,237.323376,3.16
2020-02-23,238296066.048,262027809.792,0.0,237.612936,3.25
2020-02-24,292512090.9312,299215696.896,0.0,237.60684,3.23
2020-02-25,325100423.5776,323926069.248,13578471.936,237.948216,3.22
2020-02-26,283533173.45280004,274994638.848,0.0,237.801912,3.28
2020-02-27,301026159.8208,283068324.864,0.0,237.582456,3.25
2020-02-28,302224979.8656,310714583.04,11670146.150399998,237.814104,3.24
2020-02-29,251067169.38240004,251262895.10400003,0.0,237.34776,3.38
2020-03-01,254859355.2384,253464809.472,0.0,237.54588,3.36
2020-03-02,239739543.2448,250284266.496,0.0,237.548928,3.42
2020-03-03,272132150.16959995,258602609.664,0.0,237.72876,3.58
2020-03-04,239886337.536,241721266.176,0.0,237.356904,3.71
2020-03-05,259972689.7152,256645352.448,0.0,237.405672,3.75
2020-03-06,230295777.1776,240008666.112,0.0,237.298992,3.78
2020-03-07,250700183.6544,247348380.672,0.0,237.765336,3.84
2020-03-08,211726299.3408,211628436.48,0.0,237.60684,3.89
2020-03-09,259581238.272,219946779.64800003,3009282.9696,237.48492,3.85
2020-03-10,207395867.7504,195725721.6,0.0,237.31423200000003,3.92
2020-03-11,151834228.5312,174929863.68,0.0,237.2868,3.99
2020-03-12,190905975.7056,183248206.848,0.0,237.262416,4.14
2020-03-13,180116595.3024,189609292.8,0.0,237.2868,4.07
2020-03-14,168446449.15199998,162452348.928,0.0,237.00943200000003,3.88
2020-03-15,153179842.8672,192055864.32,0.0,237.335568,3.6
2020-03-16,197462787.37919995,160984406.016,2960351.5391999995,237.460536,3.65
2020-03-17,173559783.6288,160005777.40800002,0.0,237.305088,3.8
2020-03-18,144396651.11040002,174195892.224,0.0,237.213648,3.98
2020-03-19,186012832.66560003,189364635.648,10275600.384,237.725712,4.11
2020-03-20,201059247.5136,194502435.84,0.0,237.60684,4.25
2020-03-21,181364346.7776,163430977.53599998,0.0,237.603792,4.46
2020-03-22,171015349.24800003,190343264.256,0.0,237.582456,4.59
2020-03-23,190294332.8256,196949007.36,0.0,237.487968,4.7
2020-03-24,214833445.1712,220925408.256,0.0,237.838488,4.75
2020-03-25,196949007.36,158048520.19199997,0.0,237.305088,4.7
2020-03-26,165265906.176,170281377.792,0.0,237.335568,4.86
2020-03-27,151736365.6704,167590149.11999995,0.0,237.548928,4.99
2020-03-28,157828328.7552,144837033.984,0.0,237.48492,5.04
2020-03-29,123062547.456,167834806.27199998,464848.5888,237.597696,5.16
2020-03-30,207346936.32,186673406.976,8416206.0288,237.603792,5.32
2020-03-31,201744287.5392,168079463.424,0.0,237.399576,5.26
2020-04-01,193866327.2448,196704350.208,0.0,237.27460800000003,5.26
2020-04-02,168593243.4432,164409606.14400002,0.0,237.213648,5.23
2020-04-03,132212724.9408,171260006.39999998,0.0,237.305088,5.3
2020-04-04,176079752.2944,159271805.952,0.0,237.597696,5.4
2020-04-05,138940796.62080002,127466376.192,0.0,237.23803200000003,5.41
2020-04-06,143466953.93280002,168324120.57599998,0.0,237.472728,5.63
2020-04-07,163504374.6816,146060319.74400002,0.0,237.491016,5.76
2020-04-08,149020671.2832,149974834.176,0.0,237.396528,5.94
2020-04-09,168642174.8736,160005777.40800002,16734549.1968,237.128304,6.04
2020-04-10,145619936.8704,170281377.792,17003672.064,237.207552,6.32
2020-04-11,154134005.76,133827462.144,17199397.7856,237.420912,6.39
2020-04-12,135980445.08159998,156825234.432,15070880.5632,237.19840800000003,6.46
2020-04-13,182147249.664,170036720.64000002,17566383.513600003,237.664752,6.51
2020-04-14,177254106.624,174195892.224,15878249.1648,237.259368,6.42
2020-04-15,195505530.1632,210405150.72,18153560.6784,237.53978400000003,6.62
2020-04-16,243678523.392,250284266.496,23340292.3008,237.664752,6.48
2020-04-17,255984778.1376,253954123.776,24392318.0544,237.686088,6.27
2020-04-18,199689167.4624,196704350.208,18789669.2736,237.603792,6.36
2020-04-19,207958579.2,203065436.16000003,20795857.92,237.582456,6.58
2020-04-20,223812362.6496,235604837.376,20918186.496000003,237.6678,6.93
2020-04-21,206686362.0096,195481064.448,19548106.4448,237.53978400000003,7.17
2020-04-22,252241523.71199995,274260667.392,21945746.5344,237.829344,7.3
2020-04-23,260682195.456,246859066.36800003,23120100.864,237.603792,7.1
2020-04-24,231788185.8048,214075008.0,22508457.984,237.536736,7.42
2020-04-25,169547406.336,167345491.96800002,18716272.128,237.445296,7.54
2020-04-26,251556483.6864,283312982.016,22092540.8256,237.85068,7.55
2020-04-27,289747465.1136,252241523.71199995,24465715.2,237.4392,7.38
2020-04-28,300928296.96,314139783.168,24172126.6176,237.509304,7.6
2020-04-29,311277294.4896,323926069.248,24465715.2,237.457488,7.49
2020-04-30,297747753.984,297992411.13600004,24490180.9152,237.558072,7.57
2020-05-01,329284060.87680006,319522240.512,24465715.2,237.50016,7.6
2020-05-02,288964562.22720003,302640897.024,24465715.2,237.356904,7.65
2020-05-03,293466253.824,292609953.79199994,24465715.2,237.628176,8.07
2020-05-04,379096257.024,396344586.24,63146010.9312,237.94212,8.06
2020-05-05,417458498.4576,412491958.272,97862860.8,237.969552,8.22
2020-05-06,339290538.39360005,323681412.096,28624886.784,237.536736,8.51
2020-05-07,379683434.1888,379218585.6,24465715.2,237.50320800000003,8.51
2020-05-08,395292560.4864,417140444.16,41542784.409600005,237.92383200000003,8.96
2020-05-09,428419138.8672,419831672.832,65445788.16,237.929928,9.12
2020-05-10,428663796.0192,429617958.912,69947479.7568,237.801912,9.26
2020-05-11,431648613.2736,430351930.368,55904159.232,237.719616,9.76
2020-05-12,436272633.4464,433777130.49600005,66987128.2176,237.750096,9.97
2020-05-13,446548233.8304001,454572988.416,72809968.4352,237.750096,9.98
2020-05-14,468175926.0672,460444760.064,86070386.0736,237.722664,9.93
2020-05-15,472555289.088,469741731.84,123062547.456,237.68304,9.85
2020-05-16,474292354.8672,478304732.16,91942157.7216,237.689136,10.02
2020-05-17,460102240.0512,460934074.368,75329937.10080001,237.69828,10.17
2020-05-18,456677039.9232,454572988.416,69825151.18079999,237.707424,10.26
2020-05-19,487870826.8032,475858160.64,105349369.6512,237.582456,10.5
2020-05-20,474439149.1584,472922274.816,100529623.7568,237.414816,10.6
2020-05-21,431770941.8496,431819873.28,65176665.2928,237.445296,10.63
2020-05-22,437716110.6432,451147788.288,67721099.67359999,237.646464,10.57
2020-05-23,452371074.048,439159587.84,82009077.35040002,237.448344,10.61
2020-05-24,477668623.5648,476836789.248,84847100.31359999,237.39043200000003,10.73
2020-05-25,449435188.224,446254645.248,73348214.16960001,237.381288,10.9
2020-05-26,437495919.2064,446254645.248,79391245.824,237.402624,11.08
2020-05-27,484886009.5488,499834561.5360001,98670229.4016,237.603792,11.33
2020-05-28,505241484.5952,498855932.928,119612881.6128,237.679992,11.48
2020-05-29,524911919.61600006,515981933.568,133974256.4352,237.558072,11.52
2020-05-30,515443687.8336,512801390.592,142047942.4512,237.512352,11.56
2020-05-31,476323009.2288,483197875.2,128126950.5024,237.5154,11.8
2020-06-01,478378129.3056,480995960.832,121986055.9872,237.567216,11.84
2020-06-02,557280060.8255999,557328992.256,173241729.3312,237.56112,11.86
2020-06-03,556130172.2112,554637763.584,156042331.5456,237.512352,11.85
2020-06-04,597648490.9056001,595984822.2720001,196557555.9168,237.50016,11.97
2020-06-05,561145643.8272,564424049.6639999,164898920.448,237.506256,11.85
2020-06-06,559017126.6048,560509535.232,196728815.9232,237.548928,11.87
2020-06-07,571152121.344,563200763.9039999,211090190.7456,237.56112,12.07
2020-06-08,494623364.1984,497143332.864,140433205.24800003,237.53064,12.25
2020-06-09,515614947.84,526257533.952,122940218.88,237.658656,12.08
2020-06-10,518355107.9424,517939190.784,125998433.28,237.6678,12.13
2020-06-11,500813190.14399993,503015104.512,105202575.36,237.673896,12.25
2020-06-12,463967823.0528,459221474.304,96150260.736,237.722664,12.63
2020-06-13,434633430.528,441606159.36,111783852.7488,237.780576,12.74
2020-06-14,443269827.9936001,442340130.816,114254889.984,237.77143200000003,12.72
2020-06-15,439526573.568,424480158.72,64442693.8368,237.689136,12.51
2020-06-16,409482675.3024,426192758.7839999,49592004.71040001,237.356904,12.43
2020-06-17,443441088.0,444052730.88,77042537.1648,237.838488,12.63
2020-06-18,466805846.016,467539817.472,80345408.7168,237.811056,12.93
2020-06-19,471821317.632,471454331.904,88981806.1824,237.801912,13.28
2020-06-20,442095473.6639999,439404244.992,69360302.59200001,237.78972,13.44
2020-06-21,439697833.5744,443074102.272,69629425.4592,237.80496,13.57
2020-06-22,438719204.9663999,435979044.864,98939352.2688,237.80496,13.78
2020-06-23,449508585.3696,446499302.4,120787235.9424,237.786672,13.9
2020-06-24,465680423.1168,468273788.928,139943890.944,237.762288,14.05
2020-06-25,483882915.2256,480506646.528,144812568.2688,237.722664,14.26
2020-06-26,533083468.4927999,530661362.6880001,193768464.38400003,237.594648,14.33
2020-06-27,502158804.48,500813190.14399993,188679595.6224,237.661704,14.0
2020-06-28,538368062.9760001,542649563.136,207616059.1872,237.646464,14.0
2020-06-29,540521045.9136,543138877.44,198783936.0,237.65256,13.62
2020-06-30,541622003.0976,539713677.3119999,199322181.7344,237.65256,13.62
2020-07-01,502354530.2016,501547161.6,169449543.47520003,237.661704,13.95
2020-07-02,516104262.144,520875076.608,176275478.016,237.710472,14.33
2020-07-03,487821895.37279993,484665818.1119999,150170559.8976,237.744,14.36
2020-07-04,455625014.1695999,450413816.8319999,116432338.6368,237.734856,14.38
2020-07-05,444517579.4688,453839016.96,98425572.2496,237.780576,14.4
2020-07-06,435709921.99680007,441116845.056,92186814.8736,237.841536,14.4
2020-07-07,364955073.6384,376772014.08,43181987.328,237.914688,14.4
2020-07-08,410143249.6127999,416651129.856,93850483.50720002,237.939072,14.4
2020-07-09,393873549.0048,397078557.696,72051531.26399998,237.945168,14.78
2020-07-10,400748414.976,402950329.344,81666557.3376,237.902496,15.37
2020-07-11,389592048.84480006,396833900.544,71757942.68159999,237.899448,15.63
2020-07-12,347364224.4096,352061641.72800004,48050664.65280001,237.740952,15.67
2020-07-13,394191603.3024,401727043.584,72736571.2896,237.91164,15.6
2020-07-14,389983500.2880001,402216357.888,65617048.16640001,237.92688,15.86
2020-07-15,387243340.1856,387047614.464,73592871.32159999,237.914688,15.69
2020-07-16,403757697.9456,410779358.208,85996988.92799999,237.91164,15.84
2020-07-17,307998888.6528,292854610.944,28942941.0816,237.433104,16.24
2020-07-18,335082435.37920004,342275355.648,35181698.457600005,237.750096,16.52
2020-07-19,337920458.3424,338360841.216,45139244.54399999,237.872016,16.64
2020-07-20,351156410.2656,352550956.032,44625464.5248,237.92688,16.47
2020-07-21,359450287.7184,365517785.08800006,51867316.224,237.948216,16.47
2020-07-22,357150510.48959994,361358613.504,53188464.8448,237.96040800000003,16.64
2020-07-23,334397395.3536,331021126.656,24465715.2,237.719616,16.79
2020-07-24,293955568.128,297503096.832,24759303.7824,237.92078400000003,16.81
2020-07-25,292903542.3744,295056525.31200004,23560483.7376,237.783624,16.79
2020-07-26,314824823.1936,337871526.912,46191270.29759999,237.893352,16.85
2020-07-27,340244701.2864,334446326.784,45555161.7024,237.951264,16.76
2020-07-28,332831589.5808,334201669.632,48784636.1088,237.966504,16.72
2020-07-29,327375735.0912,332733726.72,48637841.8176,237.929928,16.9
2020-07-30,353969967.51359993,360624642.048,56613664.9728,237.94212,16.89
2020-07-31,343131655.68,347902470.14399993,70143205.4784,237.984792,17.0
2020-08-01,292071708.0576,288940096.512,26080452.4032,237.686088,17.14
2020-08-02,279961179.03360003,288940096.512,26667629.568,237.646464,17.3
2020-08-03,311840005.9392,315607726.08,43475575.9104,237.92383200000003,17.37
2020-08-04,312133594.5216,320990183.424,34203069.849599995,237.792768,17.43
2020-08-05,288817767.936,286004210.688,28404695.3472,237.73180800000003,17.41
2020-08-06,292658885.2224,301172954.112,38044187.136,237.85068,17.42
2020-08-07,313895126.016,315607726.08,32857455.5136,237.85068,17.4
2020-08-08,298922108.3136,300194325.504,24465715.2,237.817152,17.45
2020-08-09,266015721.3696,263985067.00800005,23584949.4528,237.57940800000003,17.48
2020-08-10,282603476.2752,268388895.74400005,22728649.4208,237.50320800000003,17.44
2020-08-11,256474092.4416,257868638.208,22704183.7056,237.23498400000005,17.7
2020-08-12,258945129.6768,295301182.464,32221346.9184,237.783624,17.56
2020-08-13,299925202.6368,303864182.784,43206453.04319999,237.92078400000003,17.4
2020-08-14,308879654.4,312916497.408,32808524.083200004,237.914688,17.48
2020-08-15,286713716.4288,287227496.448,24465715.2,237.85068,17.55
2020-08-16,294934196.736,302885554.176,28478092.4928,237.823248,17.78
2020-08-17,319962623.3856,320011554.81600004,34447727.0016,237.69218400000003,18.11
2020-08-18,318935063.34720004,331755098.112,35377424.1792,237.80800800000003,18.35
2020-08-19,320941251.9936,321724154.88,41273661.5424,237.84458400000003,18.41
2020-08-20,313944057.4464,318543611.904,28991872.512,237.85068,18.49
2020-08-21,335327092.53120005,331755098.112,28086641.0496,237.936024,18.66
2020-08-22,312255923.0976,309001982.976,21774486.528,237.722664,18.68
2020-08-23,242112717.6192,212607065.08800003,0.0,237.4392,18.78
2020-08-24,211065725.0304,226063208.448,0.0,237.326424,18.97
2020-08-25,235311248.7936,258602609.664,0.0,237.445296,19.03
2020-08-26,289576205.1072,304108839.936,2324242.944,237.951264,18.83
2020-08-27,306604342.8863999,308268011.52,12306254.745600002,237.88116,18.63
2020-08-28,300145394.0736,304108839.936,13064691.9168,237.917736,18.73
2020-08-29,248449337.856,251262895.10400003,15584660.5824,237.740952,18.75
2020-08-30,186330886.9632,164409606.14400002,0.0,237.722664,18.88
2020-08-31,219604259.6352,250528923.648,9663957.504,237.65256,18.87
2020-09-01,208594687.7952,171504663.552,2593365.8112000003,237.53978400000003,19.08
2020-09-02,138206825.16480002,173706577.92000002,0.0,237.631224,19.12
2020-09-03,187162721.28,180312321.024,4697417.3184,237.77143200000003,19.05
2020-09-04,177303038.05439997,187896692.736,10348997.529600002,237.841536,18.98
2020-09-05,175639369.4208,169792063.488,0.0,237.524544,18.95
