date,storage(m3),wse(m)
2013-12-14,42822293.442,1353.461352
2013-12-15,42715511.0784,1353.4552560000002
2013-12-16,42874518.985199995,1353.4644
2013-12-17,43024806.1884,1353.473544
2013-12-18,42923734.8372,1353.467448
2013-12-19,43126111.9008,1353.47964
2013-12-20,42975466.988400005,1353.4704960000001
2013-12-21,43178140.0872,1353.4826880000003
2013-12-22,43227651.9744,1353.485736
2013-12-23,43178140.0872,1353.4826880000003
2013-12-24,43329488.08319999,1353.4918320000002
2013-12-25,43279803.5088,1353.4887840000001
2013-12-26,43329488.08319999,1353.4918320000002
2013-12-27,43483845.7704,1353.500976
2013-12-28,43381713.6264,1353.4948800000002
2013-12-29,43431509.214,1353.497928
2013-12-30,43533777.0408,1353.504024
2013-12-31,43533777.0408,1353.504024
2014-01-01,43636279.2288,1353.51012
2014-01-02,43739028.1128,1353.516216
2014-01-03,43842011.357999995,1353.522312
2014-01-04,43842011.357999995,1353.522312
2014-01-05,44048767.2756,1353.534504
2014-01-06,44101843.92,1353.537552
2014-01-07,44101843.92,1353.537552
2014-01-08,44307243.0096,1353.549744
2014-01-09,44674795.38,1353.5710800000002
2014-01-10,44779974.2196,1353.577176
2014-01-11,45148809.409200005,1353.598512
2014-01-12,45416400.5604,1353.613752
2014-01-13,45573496.573199995,1353.6228960000003
2014-01-14,45573496.573199995,1353.6228960000003
2014-01-15,45678700.082399994,1353.6289920000002
2014-01-16,45835648.0776,1353.638136
2014-01-17,45995753.7816,1353.6472800000001
2014-01-18,46208356.3944,1353.6594720000003
2014-01-19,46208356.3944,1353.6594720000003
2014-01-20,46421884.1172,1353.6716640000002
2014-01-21,46367117.6052,1353.6686160000002
2014-01-22,46636447.963199995,1353.683856
2014-01-23,46688957.20680001,1353.686904
2014-01-24,46796738.6892,1353.693
2014-01-25,46904705.1936,1353.6990960000003
2014-01-26,47012980.067999996,1353.7051920000001
2014-01-27,47174565.948,1353.714336
2014-01-28,47667896.274000004,1353.741768
2014-01-29,48052754.3688,1353.7631039999999
2014-01-30,48320148.1632,1353.778344
2014-01-31,48374137.5828,1353.781392
2014-02-01,48425623.038,1353.7844400000001
2014-02-02,48425623.038,1353.7844400000001
2014-02-03,48797800.9584,1353.805776
2014-02-04,48849742.8012,1353.8088240000002
2014-02-05,48956377.1472,1353.81492
2014-02-06,49277575.339200005,1353.833208
2014-02-07,49817666.892000005,1353.8636880000001
2014-02-08,50307469.4652,1353.89112
2014-02-09,50527287.936,1353.903312
2014-02-10,50637585.7176,1353.909408
2014-02-11,50804759.262,1353.918552
2014-02-12,51902630.4708,1353.9795119999999
2014-02-13,52291657.728,1354.0008480000001
2014-02-14,53482039.9368,1354.0648560000002
2014-02-15,54090663.6384,1354.0983840000001
2014-02-16,54475435.389599994,1354.11972
2014-02-17,54977350.7364,1354.147152
2014-02-18,55649091.6096,1354.183728
2014-02-19,56161812.2412,1354.21116
2014-02-20,56446487.0904,1354.2264
2014-02-21,56842101.1308,1354.247736
2014-02-22,57070220.922000006,1354.259928
2014-02-23,57358065.8148,1354.2751680000001
2014-02-24,57588257.8524,1354.28736
2014-02-25,57760118.6208,1354.296504
2014-02-26,57991864.8432,1354.3086960000003
2014-02-27,58458292.970400006,1354.33308
2014-02-28,58632744.0468,1354.3422240000002
2014-03-01,58928470.87680001,1354.3574640000002
2014-03-02,59222742.2004,1354.3727039999999
2014-03-03,59737683.096,1354.400136
2014-03-04,60080590.536,1354.4184240000002
2014-03-05,60484530.5664,1354.43976
2014-03-06,61004676.747600004,1354.467192
2014-03-07,61237878.4764,1354.479384
2014-03-08,61411996.5132,1354.4885279999999
2014-03-09,62000687.177999996,1354.519008
2014-03-10,62885573.3952,1354.564728
2014-03-11,63123339.0,1354.57692
2014-03-12,63362066.7192,1354.589112
2014-03-13,63721774.1568,1354.6074
2014-03-14,64204595.2332,1354.6317840000002
2014-03-15,64447344.0972,1354.643976
2014-03-16,64385102.6964,1354.640928
2014-03-17,65181240.027600005,1354.680552
2014-03-18,65058336.080400005,1354.6744560000002
2014-03-19,65358898.152,1354.6896960000001
2014-03-20,65476831.1748,1354.695792
2014-03-21,65594912.2152,1354.7018880000003
2014-03-22,65652626.7444,1354.704936
2014-03-23,65831777.379599996,1354.7140800000002
2014-03-24,65889639.9264,1354.717128
2014-03-25,66008535.0636,1354.723224
2014-03-26,66427597.5588,1354.74456
2014-03-27,66486039.8412,1354.7476080000001
2014-03-28,66846462.6972,1354.765896
2014-03-29,67208834.4516,1354.784184
2014-03-30,67389280.2408,1354.793328
2014-03-31,67510802.6904,1354.799424
2014-04-01,67632559.5012,1354.80552
2014-04-02,67510802.6904,1354.799424
2014-04-03,67389280.2408,1354.793328
2014-04-04,67451459.9676,1354.796376
2014-04-05,67451459.9676,1354.796376
2014-04-06,67510802.6904,1354.799424
2014-04-07,67510802.6904,1354.799424
2014-04-08,67451459.9676,1354.796376
2014-04-09,67451459.9676,1354.796376
2014-04-10,67510802.6904,1354.799424
2014-04-11,67573179.774,1354.802472
2014-04-12,67451459.9676,1354.796376
2014-04-13,67451459.9676,1354.796376
2014-04-14,67573179.774,1354.802472
2014-04-15,67510802.6904,1354.799424
2014-04-16,67573179.774,1354.802472
2014-04-17,67573179.774,1354.802472
2014-04-18,67451459.9676,1354.796376
2014-04-19,67573179.774,1354.802472
2014-04-20,67573179.774,1354.802472
2014-04-21,67632559.5012,1354.80552
2014-04-22,67695035.2632,1354.808568
2014-04-23,67817112.7788,1354.8146640000002
2014-04-24,67939486.32959999,1354.82076
2014-04-25,67876788.5412,1354.817712
2014-04-26,67754600.0124,1354.8116160000002
2014-04-27,67817112.7788,1354.8146640000002
2014-04-28,67632559.5012,1354.80552
2014-04-29,67510802.6904,1354.799424
2014-04-30,67389280.2408,1354.793328
2014-05-01,67330036.1964,1354.7902800000002
2014-05-02,67025934.037200004,1354.7750400000002
2014-05-03,66846462.6972,1354.765896
2014-05-04,66784764.027600005,1354.762848
2014-05-05,66667472.4144,1354.756752
2014-05-06,66547467.1452,1354.7506560000002
2014-05-07,66308024.0076,1354.7384640000002
2014-05-08,66366355.27680001,1354.741512
2014-05-09,66486039.8412,1354.7476080000001
2014-05-10,66427597.5588,1354.74456
2014-05-11,66308024.0076,1354.7384640000002
2014-05-12,66188660.148,1354.732368
2014-05-13,66127565.883600004,1354.72932
2014-05-14,66069431.971200004,1354.726272
2014-05-15,65950499.8296,1354.720176
2014-05-16,65713202.9472,1354.7079840000001
2014-05-17,65713202.9472,1354.7079840000001
2014-05-18,65652626.7444,1354.704936
2014-05-19,65534373.01680001,1354.69884
2014-05-20,65298642.65400001,1354.686648
2014-05-21,64935654.1596,1354.6683600000001
2014-05-22,64750619.82480001,1354.659216
2014-05-23,64447344.0972,1354.643976
2014-05-24,64204595.2332,1354.6317840000002
2014-05-25,63900924.792,1354.616544
2014-05-26,63543129.2484,1354.5982560000002
2014-05-27,63303710.78040001,1354.586064
2014-05-28,62946359.2896,1354.567776
2014-05-29,62648708.2308,1354.552536
2014-05-30,62412669.497999996,1354.540344
2014-05-31,62119039.58400001,1354.5251039999998
2014-06-01,61824891.6084,1354.509864
2014-06-02,61589457.2808,1354.4976720000002
2014-06-03,61237878.4764,1354.479384
2014-06-04,60945099.6636,1354.464144
2014-06-05,60540875.9328,1354.442808
2014-06-06,60369286.53,1354.4336640000001
2014-06-07,60139328.8536,1354.4214720000002
2014-06-08,59851792.3308,1354.406232
2014-06-09,59510130.7056,1354.387944
2014-06-10,59164904.323199995,1354.369656
2014-06-11,58750294.690799996,1354.34832
2014-06-12,58341334.396800004,1354.326984
2014-06-13,57991864.8432,1354.3086960000003
2014-06-14,57588257.8524,1354.28736
2014-06-15,57414139.8156,1354.2782160000002
2014-06-16,56956050.0132,1354.253832
2014-06-17,56614943.454,1354.235544
2014-06-18,56047789.35,1354.2050640000002
2014-06-19,55875743.559599996,1354.19592
2014-06-20,55368437.9052,1354.1684880000003
2014-06-21,55031882.8872,1354.1502
2014-06-22,54697313.772,1354.131912
2014-06-23,54364841.5728,1354.113624
2014-06-24,53980785.24,1354.0922880000003
2014-06-25,53924624.8956,1354.08924
2014-06-26,53596679.567999996,1354.070952
2014-06-27,53423412.6324,1354.0618080000002
2014-06-28,53139576.5496,1354.046568
2014-06-29,52741470.879599996,1354.0252320000002
2014-06-30,52461248.893199995,1354.009992
2014-07-01,52070963.4864,1353.9886560000002
2014-07-02,51959543.238,1353.98256
2014-07-03,51516452.5524,1353.958176
2014-07-04,51240091.3584,1353.942936
2014-07-05,50804759.262,1353.918552
2014-07-06,50527287.936,1353.903312
2014-07-07,50197948.776,1353.8850240000002
2014-07-08,49870694.1972,1353.866736
2014-07-09,49817666.892000005,1353.8636880000001
2014-07-10,49545573.5388,1353.8484480000002
2014-07-11,49332625.5516,1353.836256
2014-07-12,49118012.3664,1353.8240640000001
2014-07-13,48849742.8012,1353.8088240000002
2014-07-14,48691561.326,1353.79968
2014-07-15,48479723.4708,1353.7874880000002
2014-07-16,48268823.0604,1353.7752960000003
2014-07-17,47942086.54319999,1353.757008
2014-07-18,47721515.6496,1353.7448160000001
2014-07-19,47448583.53,1353.729576
2014-07-20,47230282.239599995,1353.717384
2014-07-21,47065921.029599994,1353.7082400000002
2014-07-22,46904705.1936,1353.6990960000003
2014-07-23,46796738.6892,1353.693
2014-07-24,46581434.7552,1353.680808
2014-07-25,46367117.6052,1353.6686160000002
2014-07-26,46153799.574,1353.656424
2014-07-27,45941443.6572,1353.644232
2014-07-28,45889822.519200005,1353.641184
2014-07-29,45730086.8592,1353.6320400000002
2014-07-30,45730086.8592,1353.6320400000002
2014-07-31,45573496.573199995,1353.6228960000003
2014-08-01,45519679.8408,1353.619848
2014-08-02,45309704.540400006,1353.6076560000001
2014-08-03,45097089.5928,1353.5954640000002
2014-08-04,45042754.7988,1353.5924160000002
2014-08-05,44779974.2196,1353.577176
2014-08-06,44411570.747999996,1353.5558400000002
2014-08-07,44048767.2756,1353.534504
2014-08-08,43688874.816,1353.513168
2014-08-09,43431509.214,1353.497928
2014-08-10,43126111.9008,1353.47964
2014-08-11,43227651.9744,1353.485736
2014-08-12,42975466.988400005,1353.4704960000001
2014-08-13,42660855.5796,1353.4522080000002
2014-08-14,42290848.58400001,1353.4308720000001
2014-08-15,41921520.002399996,1353.409536
2014-08-16,41557914.768,1353.3882
2014-08-17,41094681.354,1353.360768
2014-08-18,40837685.796,1353.345528
2014-08-19,40532806.5444,1353.32724
2014-08-20,40178736.1104,1353.3059039999998
2014-08-21,39769331.7636,1353.28152
2014-08-22,39415742.3868,1353.260184
2014-08-23,39062893.098,1353.2388480000002
2014-08-24,38715619.1388,1353.217512
2014-08-25,38321127.5652,1353.193128
2014-08-26,38125398.9588,1353.180936
2014-08-27,37786426.32,1353.1596
2014-08-28,37427816.6796,1353.1382640000002
2014-08-29,37223725.0788,1353.1260720000002
2014-08-30,36718306.6488,1353.0955920000001
2014-08-31,36418385.9868,1353.077304
2014-09-01,36120919.95,1353.0590160000002
2014-09-02,36022266.2196,1353.0529199999999
2014-09-03,35876061.835200004,1353.043776
2014-09-04,35728019.5656,1353.034632
2014-09-05,35630475.967199996,1353.028536
2014-09-06,35630475.967199996,1353.028536
2014-09-07,35582974.6524,1353.0254880000002
2014-09-08,35436190.532400005,1353.016344
2014-09-09,35436190.532400005,1353.016344
2014-09-10,35485825.7676,1353.0193920000002
2014-09-11,35436190.532400005,1353.016344
2014-09-12,35533203.7344,1353.0224400000002
2014-09-13,35485825.7676,1353.0193920000002
2014-09-14,35582974.6524,1353.0254880000002
2014-09-15,35630475.967199996,1353.028536
2014-09-16,35582974.6524,1353.0254880000002
2014-09-17,35680394.9028,1353.031584
2014-09-18,35825834.5296,1353.040728
2014-09-19,35825834.5296,1353.040728
2014-09-20,35778111.1884,1353.0376800000001
2014-09-21,35778111.1884,1353.0376800000001
2014-09-22,35825834.5296,1353.040728
2014-09-23,35825834.5296,1353.040728
2014-09-24,36219808.0416,1353.065112
2014-09-25,36318955.164,1353.071208
2014-09-26,36369836.214,1353.074256
2014-09-27,36369836.214,1353.074256
2014-09-28,36369836.214,1353.074256
2014-09-29,36369836.214,1353.074256
2014-09-30,36369836.214,1353.074256
2014-10-01,36270541.074,1353.06816
2014-10-02,36369836.214,1353.074256
2014-10-03,36418385.9868,1353.077304
2014-10-04,36518088.1752,1353.0834
2014-10-05,36566835.3048,1353.0864480000002
2014-10-06,36666944.5416,1353.092544
2014-10-07,36618061.7292,1353.0894960000003
2014-10-08,36718306.6488,1353.0955920000001
2014-10-09,36818835.268800005,1353.1016880000002
2014-10-10,36919635.2544,1353.107784
2014-10-11,37171610.5488,1353.1230240000002
2014-10-12,36919635.2544,1353.107784
2014-10-13,36919635.2544,1353.107784
2014-10-14,36968912.7804,1353.110832
2014-10-15,37171610.5488,1353.1230240000002
2014-10-16,37171610.5488,1353.1230240000002
2014-10-17,37223725.0788,1353.1260720000002
2014-10-18,37325622.8616,1353.132168
2014-10-19,37325622.8616,1353.132168
2014-10-20,37477772.6196,1353.141312
2014-10-21,37580373.486,1353.147408
2014-10-22,37833668.604,1353.1626480000002
2014-10-23,38077786.6308,1353.1778880000002
2014-10-24,38371404.21,1353.196176
2014-10-25,38667279.0576,1353.2144640000001
2014-10-26,38715619.1388,1353.217512
2014-10-27,38865795.3288,1353.226656
2014-10-28,39214413.7812,1353.247992
2014-10-29,39314954.736,1353.2540880000001
2014-10-30,39314954.736,1353.2540880000001
2014-10-31,39667631.3376,1353.2754240000002
2014-11-01,39821507.9676,1353.284568
2014-11-02,39769331.7636,1353.28152
2014-11-03,39821507.9676,1353.284568
2014-11-04,40128558.144,1353.3028560000002
2014-11-05,40178736.1104,1353.3059039999998
2014-11-06,40231442.7108,1353.308952
2014-11-07,40382482.3368,1353.3180960000002
2014-11-08,40330861.198800005,1353.3150480000002
2014-11-09,40330861.198800005,1353.3150480000002
2014-11-10,40281744.0252,1353.3120000000001
2014-11-11,40382482.3368,1353.3180960000002
2014-11-12,40431685.854,1353.321144
2014-11-13,40992166.8312,1353.3546720000002
2014-11-14,41557914.768,1353.3882
2014-11-15,41608586.1264,1353.3912480000001
2014-11-16,41712605.4948,1353.397344
2014-11-17,41766039.848400004,1353.400392
2014-11-18,41766039.848400004,1353.400392
2014-11-19,41870453.93040001,1353.406488
2014-11-20,41921520.002399996,1353.409536
2014-11-21,42502649.43480001,1353.443064
2014-11-22,42923734.8372,1353.467448
2014-11-23,42822293.442,1353.461352
2014-11-24,42923734.8372,1353.467448
2014-11-25,43076661.6876,1353.476592
2014-11-26,43076661.6876,1353.476592
2014-11-27,43178140.0872,1353.4826880000003
2014-11-28,43842011.357999995,1353.522312
2014-11-29,44101843.92,1353.537552
2014-11-30,44152478.274000004,1353.5406
2014-12-01,44674795.38,1353.5710800000002
2014-12-02,44621015.652,1353.5680320000001
2014-12-03,44831385.66599999,1353.580224
2014-12-04,44936946.8844,1353.58632
2014-12-05,45042754.7988,1353.5924160000002
2014-12-06,45309704.540400006,1353.6076560000001
2014-12-07,45309704.540400006,1353.6076560000001
2014-12-08,45309704.540400006,1353.6076560000001
2014-12-09,45678700.082399994,1353.6289920000002
2014-12-10,45730086.8592,1353.6320400000002
2014-12-11,45941443.6572,1353.644232
2014-12-12,46047498.26760001,1353.650328
2014-12-13,46153799.574,1353.656424
2014-12-14,46153799.574,1353.656424
2014-12-15,46260335.2416,1353.6625199999999
2014-12-16,46474158.99959999,1353.674712
2014-12-17,46421884.1172,1353.6716640000002
2014-12-18,46529036.5248,1353.67776
2014-12-19,46796738.6892,1353.693
2014-12-20,48052754.3688,1353.7631039999999
2014-12-21,49492940.9472,1353.8454000000002
2014-12-22,50637585.7176,1353.909408
2014-12-23,51406265.784,1353.9520800000003
2014-12-24,52403731.7208,1354.006944
2014-12-25,53367609.9972,1354.0587600000001
2014-12-26,53815141.2108,1354.083144
2014-12-27,54310963.1664,1354.110576
2014-12-28,54977350.7364,1354.147152
2014-12-29,55423352.43480001,1354.171536
2014-12-30,55820372.6424,1354.192872
2014-12-31,56559646.545600004,1354.2324960000003
2015-01-01,56501672.9856,1354.229448
2015-01-02,56614943.454,1354.235544
2015-01-03,57014479.9608,1354.2568800000001
2015-01-04,57243302.8356,1354.2690720000003
2015-01-05,57358065.8148,1354.2751680000001
2015-01-06,57644566.2144,1354.290408
2015-01-07,57703711.580400005,1354.293456
2015-01-08,57760118.6208,1354.296504
2015-01-09,57819387.334800005,1354.299552
2015-01-10,57932435.77680001,1354.3056480000002
2015-01-11,57875917.72319999,1354.3026
2015-01-12,57991864.8432,1354.3086960000003
2015-01-13,57932435.77680001,1354.3056480000002
2015-01-14,58048567.9188,1354.311744
2015-01-15,57991864.8432,1354.3086960000003
2015-01-16,58281535.2864,1354.323936
2015-01-17,58398370.512,1354.330032
2015-01-18,58692913.2012,1354.3452720000003
2015-01-19,58928470.87680001,1354.3574640000002
2015-01-20,58986012.7188,1354.360512
2015-01-21,58868005.6872,1354.3544160000001
2015-01-22,58810562.5236,1354.351368
2015-01-23,58750294.690799996,1354.34832
2015-01-24,58986012.7188,1354.360512
2015-01-25,58868005.6872,1354.3544160000001
2015-01-26,58868005.6872,1354.3544160000001
2015-01-27,58750294.690799996,1354.34832
2015-01-28,58810562.5236,1354.351368
2015-01-29,58750294.690799996,1354.34832
2015-01-30,58810562.5236,1354.351368
2015-01-31,58692913.2012,1354.3452720000003
2015-02-01,58810562.5236,1354.351368
2015-02-02,58986012.7188,1354.360512
2015-02-03,59341464.650400005,1354.3788
2015-02-04,59568313.9572,1354.390992
2015-02-05,59222742.2004,1354.3727039999999
2015-02-06,59966049.5832,1354.412328
2015-02-07,60254190.5112,1354.427568
2015-02-08,60080590.536,1354.4184240000002
2015-02-09,60600058.3032,1354.445856
2015-02-10,60772363.1244,1354.4550000000002
2015-02-11,60888384.253199995,1354.4610960000002
2015-02-12,60945099.6636,1354.464144
2015-02-13,61237878.4764,1354.479384
2015-02-14,61061503.17120001,1354.47024
2015-02-15,61237878.4764,1354.479384
2015-02-16,61354849.3848,1354.4854800000003
2015-02-17,61411996.5132,1354.4885279999999
2015-02-18,61354849.3848,1354.4854800000003
2015-02-19,61529300.46120001,1354.4946240000002
2015-02-20,61472042.31959999,1354.4915760000001
2015-02-21,61411996.5132,1354.4885279999999
2015-02-22,61472042.31959999,1354.4915760000001
2015-02-23,61589457.2808,1354.4976720000002
2015-02-24,61707032.594399996,1354.503768
2015-02-25,61589457.2808,1354.4976720000002
2015-02-26,61646764.761599995,1354.50072
2015-02-27,61764512.7624,1354.506816
2015-02-28,61824891.6084,1354.509864
2015-03-01,61824891.6084,1354.509864
2015-03-02,61824891.6084,1354.509864
2015-03-03,61824891.6084,1354.509864
2015-03-04,61882482.7896,1354.512912
2015-03-05,61764512.7624,1354.506816
2015-03-06,61764512.7624,1354.506816
2015-03-07,61882482.7896,1354.512912
2015-03-08,61882482.7896,1354.512912
2015-03-09,61882482.7896,1354.512912
2015-03-10,62061300.3852,1354.5220560000002
2015-03-11,62473011.3396,1354.543392
2015-03-12,62709272.098799996,1354.555584
2015-03-13,62946359.2896,1354.567776
