date,wse(m),storage(m3)
2013-04-25,400.31822400000004,75427302.0
2013-04-26,400.434048,75957698.4
2013-04-27,400.52244,76364746.8
2013-04-28,400.59864,76717522.08
2013-04-29,400.662648,77013557.28
2013-04-30,400.71141600000004,77240517.6
2013-05-01,400.75104,77424306.12
2013-05-02,400.79066400000005,77609328.12
2013-05-03,400.818096,77737610.04
2013-05-04,400.84247999999997,77852323.68
2013-05-05,400.866864,77965803.84
2013-05-06,400.882104,78037345.68
2013-05-07,400.894296,78095319.24
2013-05-08,400.906488,78152059.32000001
2013-05-09,400.845528,77865891.96000001
2013-05-10,400.85467200000005,77904672.5712
2013-05-11,400.86076800000006,77943033.7992
2013-05-12,400.86991200000006,77981382.6924
2013-05-13,400.87296000000003,77994173.88
2013-05-14,400.87296000000003,77994173.88
2013-05-15,400.87296000000003,77994173.88
2013-05-16,400.86991200000006,77980605.6
2013-05-17,400.845528,77865891.96000001
2013-05-18,400.78456800000004,77580958.08
2013-05-19,400.723608,77297257.68
2013-05-20,400.650456,76956817.2
2013-05-21,400.586448,76660782.0
2013-05-22,400.540728,76449918.59400001
2013-05-23,400.498056,76255213.776
2013-05-24,400.464528,76094306.31
2013-05-25,400.44014400000003,75989152.14
2013-05-26,400.40052000000003,75806720.448
2013-05-27,400.360896,75621229.7256
2013-05-28,400.32736800000004,75469240.32000001
2013-05-29,400.3212720000001,75440870.28
2013-05-30,400.33956,75524746.92
2013-05-31,400.3548,75595055.28
2013-06-01,400.366992,75650561.88
2013-06-02,400.363944,75636993.6
2013-06-03,400.336512,75511178.64
2013-06-04,400.27860000000004,75245980.44
2013-06-05,400.19020800000004,74843865.96000001
2013-06-06,400.083528,74360341.8
2013-06-07,399.96465600000005,73825011.48
2013-06-08,399.845784,73292148.12
2013-06-09,399.726912,72762985.2
2013-06-10,399.583656,72128976.48
2013-06-11,399.422112,71418492.0
2013-06-12,399.26666400000005,70741311.48
2013-06-13,399.12036000000006,70108536.24
2013-06-14,398.95576800000003,69402985.68
2013-06-15,398.7972720000001,68730739.08
2013-06-16,398.638776,68065893.36
2013-06-17,398.486376,67431884.64
2013-06-18,398.35226400000005,66878052.12
2013-06-19,398.254728,66479638.08
2013-06-20,398.19376800000003,66230475.12
2013-06-21,398.16024,66094792.32
2013-06-22,398.11147200000005,65897435.52
2013-06-23,398.050512,65650739.52
2013-06-24,397.98345600000005,65381840.88
2013-06-25,397.943832,65222721.96
2013-06-26,397.952976,65259726.36
2013-06-27,397.97431200000005,65344836.480000004
2013-06-28,397.99260000000004,65418845.28
2013-06-29,398.00174400000003,65455849.68
2013-06-30,397.99260000000004,65418845.28
2013-07-01,397.95602400000007,65272061.160000004
2013-07-02,397.898112,65040166.92
2013-07-03,397.828008,64761400.44
2013-07-04,397.74266400000005,64424660.4
2013-07-05,397.645128,64039814.64
2013-07-06,397.559784,63705541.56
2013-07-07,397.477488,63384836.76
2013-07-08,397.386048,63029594.52
2013-07-09,397.29156000000006,62664484.44
2013-07-10,397.20012,62312942.64
2013-07-11,397.105632,61951533.0
2013-07-12,397.002,61556819.4
2013-07-13,396.89532,61153471.44
2013-07-14,396.791688,60763691.76
2013-07-15,396.68196000000006,60352942.92
2013-07-16,396.569184,59934793.2
2013-07-17,396.44421600000004,59473471.68
2013-07-18,396.319248,59015850.6
2013-07-19,396.188184,58538493.84
2013-07-20,396.06016800000003,58075938.84
2013-07-21,395.92300800000004,57583780.32
2013-07-22,395.7828,57082987.44
2013-07-23,395.62430400000005,56522987.52
2013-07-24,395.46580800000004,55965454.56
2013-07-25,395.307312,55414089.0
2013-07-26,395.14272000000005,54845454.72
2013-07-27,394.972032,54260785.2
2013-07-28,394.80744,53702018.76
2013-07-29,394.64894400000003,53169155.4
2013-07-30,394.499592,52669596.0
2013-07-31,394.35024,52173737.04
2013-08-01,394.18260000000004,51619904.52
2013-08-02,394.01496000000003,51069772.44
2013-08-03,393.85341600000004,50544309.96
2013-08-04,393.685776,50001578.76
2013-08-05,393.50899200000003,49434177.96
2013-08-06,393.31696800000003,48822371.88
2013-08-07,393.11580000000004,48184662.72
2013-08-08,392.92682400000007,47592592.32
2013-08-09,392.740896,47014090.2
2013-08-10,392.57020800000004,46487394.24
2013-08-11,392.40256800000003,45973033.08
2013-08-12,392.228832,45442636.68
2013-08-13,392.052048,44908539.84
2013-08-14,391.86307200000005,44339905.56
2013-08-15,391.68019200000003,43794707.4
2013-08-16,391.50950400000005,43287747.12
2013-08-17,391.33272000000005,42767218.56
2013-08-18,391.155936,42249156.96
2013-08-19,390.96391200000005,41690390.52
2013-08-20,390.76884,41126690.160000004
2013-08-21,390.57376800000003,40565456.76
2013-08-22,390.375648,40000522.92
2013-08-23,390.18362400000007,39456558.24
2013-08-24,390.009888,38966866.68
2013-08-25,389.836152,38479642.08
2013-08-26,389.6532720000001,37971448.32
2013-08-27,389.476488,37481756.76
2013-08-28,389.299704,36994532.160000004
2013-08-29,389.11987200000004,36502373.64
2013-08-30,388.94004,36012682.08
2013-08-31,388.763256,35534091.84
2013-09-01,388.5864720000001,35059202.04
2013-09-02,388.418832,34611448.8
2013-09-03,388.232904,34116823.32
2013-09-04,388.06221600000003,33667836.6
2013-09-05,387.91896,33291625.2
2013-09-06,387.787896,32951184.72
2013-09-07,387.66902400000004,32642814.72
2013-09-08,387.54100800000003,32312242.080000002
2013-09-09,387.4008,31953299.400000002
2013-09-10,387.239256,31541317.080000002
2013-09-11,387.06552000000005,31100964.72
2013-09-12,386.888736,30656911.92
2013-09-13,386.718048,30230127.84
2013-09-14,386.55345600000004,29823079.44
2013-09-15,386.37972,29395061.88
2013-09-16,386.205984,28970744.76
2013-09-17,386.047488,28587132.48
2013-09-18,385.873752,28168982.76
2013-09-19,385.68782400000003,27724929.96
2013-09-20,385.51104,27306780.240000002
2013-09-21,385.331208,26883696.6
2013-09-22,385.15137599999997,26465546.88
2013-09-23,384.97764,26063432.400000002
2013-09-24,384.819144,25699555.8
2013-09-25,384.70027200000004,25429423.68
2013-09-26,384.599688,25201229.88
2013-09-27,384.5052,24987837.84
2013-09-28,384.41071200000005,24775679.28
2013-09-29,384.31012799999996,24549952.44
2013-09-30,384.18820800000003,24279820.32
2013-10-01,384.07848,24036824.76
2013-10-02,383.97180000000003,23801230.080000002
2013-10-03,383.868168,23574269.76
2013-10-04,383.764536,23348542.92
2013-10-05,383.660904,23124049.56
2013-10-06,383.551176,22887221.4
2013-10-07,383.435352,22638058.44
2013-10-08,383.31648,22383961.56
2013-10-09,383.203704,22144666.44
2013-10-10,383.08788,21900437.4
2013-10-11,382.96596000000005,21643873.56
2013-10-12,382.850136,21402111.48
2013-10-13,382.72821600000003,21149248.080000002
2013-10-14,382.57581600000003,20834710.68
2013-10-15,382.42036800000005,20516472.84
2013-10-16,382.25882400000006,20188367.16
2013-10-17,382.13080800000006,19930569.84
2013-10-18,382.00584,19680173.4
2013-10-19,381.87782400000003,19426076.52
2013-10-20,381.74980800000003,19173213.12
2013-10-21,381.618744,18916649.28
2013-10-22,381.48768,18661318.92
2013-10-23,381.35661600000003,18408455.52
2013-10-24,381.22555200000005,18156825.6
2013-10-25,381.09144,17901495.240000002
2013-10-26,380.95732799999996,17647398.36
2013-10-27,380.82626400000004,17401935.84
2013-10-28,380.692152,17151539.4
2013-10-29,380.548896,16885107.72
2013-10-30,380.402592,16616209.08
2013-10-31,380.259336,16353477.84
2013-11-01,380.119128,16098147.48
2013-11-02,379.97587200000004,15839116.68
2013-11-03,379.8265200000001,15570218.040000001
2013-11-04,379.68021600000003,15309953.76
2013-11-05,379.54000800000006,15063257.76
2013-11-06,379.402848,14825196.120000001
2013-11-07,379.283976,14620438.44
2013-11-08,379.180344,14442817.32
2013-11-09,379.088904,14286165.36
2013-11-10,378.99746400000004,14130746.88
2013-11-11,378.893832,13955592.72
2013-11-12,378.7902,13780438.56
2013-11-13,378.67742400000003,13591716.120000001
2013-11-14,378.56464800000003,13402993.68
2013-11-15,378.44882400000006,13210570.8
2013-11-16,378.333,13020614.88
2013-11-17,378.22632000000004,12845460.72
2013-11-18,378.14707200000004,12715945.32
2013-11-19,378.1044,12645636.96
2013-11-20,378.131832,12691275.72
2013-11-21,378.1806,12770218.44
2013-11-22,378.238512,12865196.4
2013-11-23,378.3025200000001,12970042.200000001
2013-11-24,378.34824000000003,13045284.48
2013-11-25,378.390912,13115592.84
2013-11-26,378.430536,13180967.28
2013-11-27,378.45796800000005,13226606.040000001
2013-11-28,378.49149600000004,13282112.64
2013-11-29,378.521976,13332685.32
2013-11-30,378.543312,13367222.76
2013-12-01,378.579888,13428896.76
2013-12-02,378.62256,13499205.120000001
2013-12-03,378.701808,13632420.96
2013-12-04,378.75362400000006,13718764.56
2013-12-05,378.793248,13785372.48
2013-12-06,378.838968,13863081.72
2013-12-07,378.887736,13944491.4
2013-12-08,378.91821600000003,13996297.56
2013-12-09,378.951744,14053037.64
2013-12-10,379.006608,14146782.120000001
2013-12-11,379.052328,14224491.36
2013-12-12,379.09195200000005,14291099.28
2013-12-13,379.12852799999996,14354006.76
2013-12-14,379.162056,14410746.84
2013-12-15,379.204728,14484755.64
2013-12-16,379.250448,14562464.88
2013-12-17,379.305312,14657442.84
2013-12-18,379.36017599999997,14752420.8
2013-12-19,379.411992,14841231.36
2013-12-20,379.472952,14947310.64
2013-12-21,379.76556000000005,15461671.8
2013-12-22,380.381256,16576737.72
2013-12-23,381.01524,17757178.080000002
2013-12-24,381.691896,19059732.96
2013-12-25,382.11556800000005,19899732.84
2013-12-26,382.405128,20485635.84
2013-12-27,382.62458399999997,20934622.56
2013-12-28,382.79832000000005,21294798.72
2013-12-29,382.941576,21593300.88
2013-12-30,383.066544,21854798.64
2013-12-31,383.18236800000005,22099027.68
2014-01-01,383.307336,22364225.88
2014-01-02,383.429256,22625723.64
2014-01-03,383.551176,22887221.4
2014-01-04,383.663952,23130216.96
2014-01-05,383.761488,23342375.52
2014-01-06,383.84988,23534798.4
2014-01-07,383.93827200000004,23728454.76
2014-01-08,384.02361600000006,23915943.72
2014-01-09,384.10591200000005,24097265.28
2014-01-10,384.19430400000005,24293388.6
2014-01-11,384.30708,24543785.04
2014-01-12,384.450336,24864489.84
2014-01-13,384.593592,25187661.6
2014-01-14,384.730752,25498498.56
2014-01-15,384.85572,25783432.44
2014-01-16,384.968496,26042463.240000002
2014-01-17,385.07212799999996,26281758.36
2014-01-18,385.16356800000005,26493916.92
2014-01-19,385.24586400000004,26685106.32
2014-01-20,385.322064,26862727.44
2014-01-21,385.38912000000005,27019379.400000002
2014-01-22,385.447032,27156295.68
2014-01-23,385.498848,27278410.2
2014-01-24,385.54761600000006,27393123.84
2014-01-25,385.590288,27494269.2
2014-01-26,385.62991200000005,27588013.68
2014-01-27,385.666488,27674357.28
2014-01-28,385.70306400000004,27761934.36
2014-01-29,385.75488,27885282.36
2014-01-30,385.821936,28044401.28
2014-01-31,385.90728,28249158.96
2014-02-01,386.00481600000006,28483520.16
2014-02-02,386.108448,28733916.6
2014-02-03,386.202936,28963343.88
2014-02-04,386.28828,29171802.0
2014-02-05,386.358384,29343255.72
2014-02-06,386.416296,29485105.92
2014-02-07,386.48944800000004,29665194.0
2014-02-08,386.568696,29860083.84
2014-02-09,386.63270400000005,30019202.76
2014-02-10,386.693664,30169687.32
2014-02-11,386.788152,30405282.0
2014-02-12,387.38556000000005,31913828.04
2014-02-13,388.107936,33787484.160000004
2014-02-14,388.708392,35387307.72
2014-02-15,389.26922400000007,36910655.52
2014-02-16,389.781288,38326690.56
2014-02-17,390.15924,39387483.36
2014-02-18,390.46404,40252152.84
2014-02-19,390.781032,41161227.6
2014-02-20,391.04620800000004,41929685.64
2014-02-21,391.274808,42596998.32
2014-02-22,391.475976,43189068.72
2014-02-23,391.658856,43730566.44
2014-02-24,391.841736,44275764.6
2014-02-25,392.027664,44834531.04
2014-02-26,392.204448,45368627.88
2014-02-27,392.378184,45897790.8
2014-02-28,392.57020800000004,46487394.24
2014-03-01,392.78356800000006,47146072.56
2014-03-02,392.987784,47782548.24
2014-03-03,393.262104,48648451.2
2014-03-04,393.62786400000005,49815323.28
2014-03-05,394.024104,51100609.44
2014-03-06,394.581888,52944662.04
2014-03-07,395.0208,54427305.0
2014-03-08,395.37741600000004,55657084.56
2014-03-09,395.730984,56899198.92
2014-03-10,396.38630400000005,59260079.64
2014-03-11,397.666464,64123691.28
2014-03-12,398.14500000000004,66033118.32
2014-03-13,398.4924720000001,67456554.24
2014-03-14,398.782032,68666598.12
2014-03-15,399.038064,69755760.96000001
2014-03-16,399.248376,70661135.28
2014-03-17,399.45564,71566509.6
2014-03-18,399.64156800000006,72384306.84
2014-03-19,399.80311200000006,73102192.2
2014-03-20,399.94636800000006,73743601.8
2014-03-21,400.068288,74292500.4
2014-03-22,400.17192000000006,74761222.8
2014-03-23,400.26031200000006,75163337.28
2014-03-24,400.33956,75524746.92
2014-03-25,400.388328,75748006.8
2014-03-26,400.467576,76111883.4
2014-03-27,400.55292000000003,76505363.52
2014-03-28,400.668744,77041927.32000001
2014-03-29,400.912584,78180429.36
2014-03-30,401.128992,79202984.28
2014-03-31,401.25396,79798755.12
2014-04-01,401.293584,79988711.04
2014-04-02,401.31796800000006,80105891.64
2014-04-03,401.33016000000003,80163865.2
2014-04-04,401.324064,80134261.68
2014-04-05,401.3088240000001,80061486.36
2014-04-06,401.333208,80178666.96000001
2014-04-07,401.348448,80251442.28
2014-04-08,401.34540000000004,80236640.52
2014-04-09,401.33016000000003,80163865.2
2014-04-10,401.342352,80223072.24
2014-04-11,401.372832,80368622.88
2014-04-12,401.412456,80559812.28
2014-04-13,401.442936,80706596.4
2014-04-14,401.4612240000001,80795406.96000001
2014-04-15,401.458176,80780605.2
2014-04-16,401.476464,80869415.76
2014-04-17,401.47951200000006,80882984.04
2014-04-18,401.4612240000001,80795406.96000001
2014-04-19,401.4612240000001,80795406.96000001
2014-04-20,401.47036800000006,80839812.24
2014-04-21,401.455128,80765803.44
2014-04-22,401.442936,80706596.4
2014-04-23,401.43684,80676992.88
2014-04-24,401.445984,80721398.16
2014-04-25,401.45207999999997,80751001.68
2014-04-26,401.46427200000005,80810208.72
2014-04-27,401.4612240000001,80795406.96000001
2014-04-28,401.455128,80765803.44
2014-04-29,401.4612240000001,80795406.96000001
2014-04-30,401.46427200000005,80810208.72
2014-05-01,401.46427200000005,80810208.72
2014-05-02,401.458176,80780605.2
2014-05-03,401.458176,80780605.2
2014-05-04,401.458176,80780605.2
2014-05-05,401.458176,80780605.2
2014-05-06,401.458176,80780605.2
2014-05-07,401.46427200000005,80810208.72
2014-05-08,401.47036800000006,80839812.24
2014-05-09,401.46732000000003,80825010.48
2014-05-10,401.458176,80780605.2
2014-05-11,401.458176,80780605.2
2014-05-12,401.458176,80780605.2
2014-05-13,401.4612240000001,80795406.96000001
2014-05-14,401.46427200000005,80810208.72
2014-05-15,401.476464,80869415.76
2014-05-16,401.47951200000006,80882984.04
2014-05-17,401.485608,80912587.56
2014-05-18,401.494752,80956992.84
2014-05-19,401.49780000000004,80971794.6
2014-05-20,401.49780000000004,80971794.6
2014-05-21,401.49780000000004,80971794.6
2014-05-22,401.485608,80912587.56
2014-05-23,401.46732000000003,80825010.48
2014-05-24,401.433792,80662191.12
2014-05-25,401.397216,80487036.96000001
2014-05-26,401.348448,80251442.28
2014-05-27,401.278344,79915935.72
2014-05-28,401.186904,79479283.8
2014-05-29,401.092416,79029063.6
2014-05-30,400.99487999999997,78567742.08
2014-05-31,400.882104,78037345.68
2014-06-01,400.763232,77481046.2
2014-06-02,400.635216,76886508.84
2014-06-03,400.49500800000004,76237698.36
2014-06-04,400.34260800000004,75538315.2
2014-06-05,400.17801600000007,74788359.36
2014-06-06,400.010376,74031002.64
2014-06-07,399.845784,73292148.12
2014-06-08,399.66900000000004,72506421.36
2014-06-09,399.48307200000005,71686157.16
2014-06-10,399.297144,70873293.84
2014-06-11,399.09902400000004,70017258.72
2014-06-12,398.894808,69143954.88
2014-06-13,398.70887999999997,68359461.6
2014-06-14,398.550384,67697082.84
2014-06-15,398.42236800000006,67166686.44
2014-06-16,398.27911200000005,66578316.480000004
2014-06-17,398.16024,66094792.32
2014-06-18,398.074896,65749417.92
2014-06-19,398.03832000000006,65602633.800000004
2014-06-20,398.02612799999997,65553294.6
2014-06-21,397.934688,65186951.04
2014-06-22,397.81581600000004,64713294.72
2014-06-23,397.693896,64232237.52
2014-06-24,397.59026400000005,63825189.12
2014-06-25,397.486632,63419374.2
2014-06-26,397.407384,63112237.68
2014-06-27,397.36776000000003,62958052.68
2014-06-28,397.36776000000003,62958052.68
2014-06-29,397.36776000000003,62958052.68
2014-06-30,397.34947200000005,62887744.32
2014-07-01,397.30070400000005,62699021.88
2014-07-02,397.23060000000004,62430123.24
2014-07-03,397.15135200000003,62125453.68
2014-07-04,397.075152,61835585.88
2014-07-05,396.99590400000005,61533383.28
2014-07-06,396.913608,61222546.32
2014-07-07,396.8496,60980784.24
2014-07-08,396.761208,60648978.12
2014-07-09,396.66672000000005,60296202.84
2014-07-10,396.563088,59911357.08
2014-07-11,396.45945600000005,59528978.28
2014-07-12,396.34668,59115762.480000004
2014-07-13,396.23695200000003,58716114.96
2014-07-14,396.115032,58273295.64
2014-07-15,395.98396800000006,57802106.28
2014-07-16,395.855952,57343251.72
2014-07-17,395.709648,56823956.64
2014-07-18,395.566392,56318229.84
2014-07-19,395.420088,55806335.64
2014-07-20,395.2920720000001,55361049.36
2014-07-21,395.15796000000006,54898494.36
2014-07-22,395.029944,54459375.480000004
2014-07-23,394.91107200000005,54053560.56
2014-07-24,394.786104,53630476.92
2014-07-25,394.67028,53240697.24
2014-07-26,394.55750400000005,52863252.36
2014-07-27,394.435584,52456203.96
2014-07-28,394.31061600000004,52041754.68
2014-07-29,394.17345600000004,51590301.0
2014-07-30,394.033248,51130212.96
2014-07-31,393.899136,50692327.56
2014-08-01,393.737592,50169332.04
2014-08-02,393.566904,49619199.96
2014-08-03,393.39316800000006,49064133.96
2014-08-04,393.216384,48504134.04
2014-08-05,393.0396,47945367.6
2014-08-06,392.85976800000003,47382900.72
2014-08-07,392.67384,46806865.56
2014-08-08,392.50620000000004,46290037.44
2014-08-09,392.347704,45805279.8
2014-08-10,392.189208,45322989.12
2014-08-11,392.01852,44807394.480000004
2014-08-12,391.838688,44267130.24
2014-08-13,391.664952,43749068.64
2014-08-14,391.50036000000006,43261844.04
