date,canal discharge (m3/d),canal stage (m)
2016-07-17,154134.00576,0.286512
2016-07-18,195725.7216,0.332232
2016-07-19,132114.86208,0.25908000000000003
2016-07-20,137008.00512,0.265176
2016-07-21,129668.29056,0.25908000000000003
2016-07-22,134561.4336,0.265176
2016-07-23,137008.00512,0.265176
2016-07-24,137008.00512,0.268224
2016-07-25,119882.00448,0.24688800000000002
2016-07-26,114988.86144,0.237744
2016-07-27,119882.00448,0.24384000000000003
2016-07-28,102756.00384,0.24384000000000003
2016-07-29,137008.00512,0.28956
2016-07-30,88076.57472,0.222504
2016-07-31,78290.28864,0.20726400000000003
2016-08-01,78290.28864,0.20726400000000003
2016-08-02,78290.28864,0.20726400000000003
2016-08-03,83183.43168,0.21336
2016-08-04,112542.28992,0.256032
2016-08-05,119882.00448,0.265176
2016-08-06,127221.71904,0.27432
2016-08-07,132114.86208,0.280416
2016-08-08,119882.00448,0.265176
2016-08-09,44038.28736,0.11582400000000001
2016-08-10,16392.029184,0.067056
2016-08-11,70950.57408,0.19507200000000002
2016-08-12,100309.43231999999,0.24079200000000003
2016-08-13,102756.00384,0.24384000000000003
2016-08-14,112542.28992,0.256032
2016-08-15,63610.85952,0.149352
2016-08-16,29358.85824,0.09753600000000001
2016-08-17,29358.85824,0.09753600000000001
2016-08-18,15413.400576,0.06096000000000001
2016-08-19,5406.923059199999,0.030480000000000004
2016-08-20,4403.828736,0.027432
2016-08-21,4403.828736,0.027432
2016-08-22,4648.485888,0.027432
2016-08-23,11988.200448000001,0.045720000000000004
2016-08-24,105202.57536,0.24688800000000002
2016-08-25,102756.00384,0.24384000000000003
2016-08-26,21529.829376,0.07924800000000001
2016-08-27,7829.028864,0.04267200000000001
2016-08-28,8318.343168,0.04267200000000001
2016-08-29,29358.85824,0.09144000000000001
2016-08-30,95416.28928,0.210312
2016-08-31,75843.71712,0.17068800000000003
2016-09-01,15658.057728,0.06096000000000001
2016-09-02,100309.43231999999,0.18288000000000001
2016-09-03,88076.57472,0.402336
2016-09-04,88076.57472,0.201168
2016-09-05,78290.28864,0.185928
2016-09-06,44038.28736,0.128016
2016-09-07,73397.1456,0.201168
2016-09-08,83183.43168,0.21336
2016-09-09,34252.00128,0.109728
2016-09-10,34252.00128,0.109728
2016-09-11,34252.00128,0.109728
2016-09-12,34252.00128,0.109728
2016-09-13,34252.00128,0.109728
2016-09-14,34252.00128,0.109728
2016-09-15,34252.00128,0.109728
2016-09-16,56271.14496,0.17068800000000003
2016-09-17,73397.1456,0.201168
2016-09-18,75843.71712,0.204216
2016-09-19,73397.1456,0.201168
2016-09-20,73397.1456,0.19812000000000002
2016-09-21,70950.57408,0.19507200000000002
2016-09-22,78290.28864,0.20726400000000003
2016-09-23,80736.86016,0.210312
2016-09-24,85630.00319999999,0.219456
2016-09-25,85630.00319999999,0.219456
2016-09-26,83183.43168,0.21336
2016-09-27,83183.43168,0.21336
2016-09-28,51378.00192,0.143256
2016-09-29,31805.42976,0.10363200000000002
2016-09-30,31805.42976,0.10363200000000002
2016-10-01,31805.42976,0.10363200000000002
2016-10-02,31805.42976,0.10363200000000002
2016-10-03,31805.42976,0.10668
2016-10-04,34252.00128,0.109728
2016-10-05,34252.00128,0.10668
2016-10-06,34252.00128,0.10668
2016-10-07,31805.42976,0.10363200000000002
2016-10-08,31805.42976,0.10363200000000002
2016-10-09,31805.42976,0.10363200000000002
2016-10-10,31805.42976,0.10363200000000002
2016-10-11,31805.42976,0.10363200000000002
2016-10-12,31805.42976,0.10363200000000002
2016-10-13,31805.42976,0.10363200000000002
2016-10-14,31805.42976,0.10363200000000002
2016-10-15,31780.9640448,0.10363200000000002
2016-10-16,31805.42976,0.10363200000000002
2016-10-17,34252.00128,0.10668
2016-10-18,34252.00128,0.10668
2016-10-19,31805.42976,0.10363200000000002
2016-10-20,19083.257856,0.057912000000000005
2016-10-21,4893.14304,0.0
2016-10-22,4893.14304,0.0
2016-10-23,4893.14304,0.0
2016-10-24,4893.14304,0.0
2016-10-25,4893.14304,0.0
2016-10-26,75843.71712,0.08534400000000002
2016-10-27,144347.71968,0.265176
2016-10-28,23731.743744,0.08534400000000002
2016-10-29,24465.7152,0.088392
2016-10-30,26912.28672,0.094488
2016-10-31,26912.28672,0.09144000000000001
2016-11-01,26912.28672,0.094488
2016-11-02,26912.28672,0.09144000000000001
2016-11-03,24465.7152,0.088392
2016-11-04,23731.743744,0.08534400000000002
2016-11-05,23731.743744,0.08534400000000002
2016-11-06,23731.743744,0.08534400000000002
2016-11-07,23731.743744,0.08534400000000002
2016-11-08,23731.743744,0.08534400000000002
2016-11-09,23731.743744,0.08534400000000002
2016-11-10,23487.086592,0.08534400000000002
2016-11-11,23487.086592,0.08534400000000002
2016-11-12,23511.5523072,0.08534400000000002
2016-11-13,23242.42944,0.08534400000000002
2016-11-14,22483.992268799997,0.08229600000000001
2016-11-15,22508.457983999997,0.08229600000000001
2016-11-16,22508.457983999997,0.08229600000000001
2016-11-17,22263.800831999997,0.08229600000000001
2016-11-18,22263.800831999997,0.08229600000000001
2016-11-19,22263.800831999997,0.08229600000000001
2016-11-20,22263.800831999997,0.08229600000000001
2016-11-21,22263.800831999997,0.08229600000000001
2016-11-22,22508.457983999997,0.08229600000000001
2016-11-23,22263.800831999997,0.08229600000000001
2016-11-24,22263.800831999997,0.08229600000000001
2016-11-25,22263.800831999997,0.08229600000000001
2016-11-26,22019.14368,0.08229600000000001
2016-11-27,22263.800831999997,0.08229600000000001
2016-11-28,22263.800831999997,0.08229600000000001
2016-11-29,22263.800831999997,0.08229600000000001
2016-11-30,22239.3351168,0.08229600000000001
2016-12-01,22239.3351168,0.08229600000000001
2016-12-02,21529.829376,0.07924800000000001
2016-12-03,13700.800512,0.05181600000000001
2016-12-04,7339.71456,0.012192000000000001
2016-12-05,7339.71456,0.012192000000000001
2016-12-06,7339.71456,0.006096000000000001
2016-12-07,7339.71456,0.006096000000000001
2016-12-08,7339.71456,0.006096000000000001
2016-12-09,7339.71456,0.006096000000000001
2016-12-10,7339.71456,0.015240000000000002
2016-12-11,7339.71456,0.012192000000000001
2016-12-12,7339.71456,0.012192000000000001
2016-12-13,7339.71456,0.012192000000000001
2016-12-14,7339.71456,0.012192000000000001
2016-12-15,7339.71456,0.012192000000000001
2016-12-16,7339.71456,0.021336000000000004
2016-12-17,7339.71456,0.027432
2016-12-18,7339.71456,0.027432
2016-12-19,7339.71456,0.027432
2016-12-20,7339.71456,0.027432
2016-12-21,7339.71456,0.027432
2016-12-22,7339.71456,0.027432
2016-12-23,7339.71456,0.027432
2016-12-24,7339.71456,0.027432
2016-12-25,7339.71456,0.027432
2016-12-26,7339.71456,0.027432
2016-12-27,7339.71456,0.027432
2016-12-28,7339.71456,0.027432
2016-12-29,7339.71456,0.027432
2016-12-30,7339.71456,0.027432
2016-12-31,7339.71456,0.027432
2017-01-01,7339.71456,0.027432
2017-01-02,7339.71456,0.027432
2017-01-03,7339.71456,0.027432
2017-01-04,7339.71456,0.027432
2017-01-05,7339.71456,0.027432
2017-01-06,7339.71456,0.027432
2017-01-07,7339.71456,0.027432
2017-01-08,7339.71456,0.027432
2017-01-09,7339.71456,0.027432
2017-01-10,7339.71456,0.027432
2017-01-11,7339.71456,0.027432
2017-01-12,7339.71456,0.027432
2017-01-13,7339.71456,0.027432
2017-01-14,7339.71456,0.027432
2017-01-15,7339.71456,0.027432
2017-01-16,7339.71456,0.027432
2017-01-17,7339.71456,0.027432
2017-01-18,7339.71456,0.027432
2017-01-19,7339.71456,0.027432
2017-01-20,7339.71456,0.027432
2017-01-21,7339.71456,0.027432
2017-01-22,7339.71456,0.027432
2017-01-23,7339.71456,0.027432
2017-01-24,7339.71456,0.027432
2017-01-25,7339.71456,0.027432
2017-01-26,7339.71456,0.027432
2017-01-27,7339.71456,0.027432
2017-01-28,7339.71456,0.027432
2017-01-29,7339.71456,0.027432
2017-01-30,7339.71456,0.027432
2017-01-31,7339.71456,0.027432
2017-02-01,7339.71456,0.027432
2017-02-02,7339.71456,0.027432
2017-02-03,7339.71456,0.027432
2017-02-04,7339.71456,0.027432
2017-02-05,7339.71456,0.027432
2017-02-06,7339.71456,0.027432
2017-02-07,7339.71456,0.027432
2017-02-08,7339.71456,0.027432
2017-02-09,7339.71456,0.027432
2017-02-10,7339.71456,0.027432
2017-02-11,7339.71456,0.027432
2017-02-12,7339.71456,0.027432
2017-02-13,7339.71456,0.027432
2017-02-14,7339.71456,0.027432
2017-02-15,7339.71456,0.027432
2017-02-16,7339.71456,0.027432
2017-02-17,7339.71456,0.027432
2017-02-18,7339.71456,0.027432
2017-02-19,7339.71456,0.027432
2017-02-20,7339.71456,0.027432
2017-02-21,7339.71456,0.027432
2017-02-22,7339.71456,0.027432
2017-02-23,7339.71456,0.027432
2017-02-24,7339.71456,0.027432
2017-02-25,0.0,0.027432
2017-02-26,0.0,0.027432
2017-02-27,0.0,0.027432
2017-02-28,0.0,0.027432
2017-03-01,0.0,0.027432
2017-03-02,0.0,0.027432
2017-03-03,0.0,0.027432
2017-03-04,0.0,0.027432
2017-03-05,0.0,0.027432
2017-03-06,0.0,0.027432
2017-03-07,0.0,0.027432
2017-03-08,0.0,0.027432
2017-03-09,0.0,0.027432
2017-03-10,0.0,0.024384000000000003
2017-03-11,0.0,0.024384000000000003
2017-03-12,0.0,0.024384000000000003
2017-03-13,0.0,0.021336000000000004
2017-03-14,0.0,0.015240000000000002
2017-03-15,0.0,0.009144
2017-03-16,0.0,0.0
2017-03-17,0.0,0.0
2017-03-18,0.0,0.0
2017-03-19,0.0,0.0
2017-03-20,0.0,0.0
2017-03-21,0.0,0.0
2017-03-22,0.0,0.0
2017-03-23,0.0,0.0
2017-03-24,0.0,0.0
2017-03-25,0.0,0.0
2017-03-26,0.0,0.0
2017-03-27,0.0,0.0
2017-03-28,0.0,0.0
2017-03-29,0.0,0.0
2017-03-30,0.0,0.0
2017-03-31,0.0,0.0
2017-04-01,0.0,0.0
2017-04-02,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,0.0,0.0
2017-04-06,0.0,0.0
2017-04-07,0.0,0.0
2017-04-08,0.0,0.0
2017-04-09,0.0,0.0
2017-04-10,0.0,0.0
2017-04-11,0.0,0.0
2017-04-12,0.0,0.0
2017-04-13,0.0,0.0
2017-04-14,0.0,0.0
2017-04-15,0.0,0.0
2017-04-16,0.0,0.0
2017-04-17,0.0,0.0
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,0.0,0.0
2017-04-21,0.0,0.0
2017-04-22,0.0,0.0
2017-04-23,0.0,0.0
2017-04-24,0.0,0.0
2017-04-25,0.0,0.0
2017-04-26,0.0,0.0
2017-04-27,0.0,0.0
2017-04-28,0.0,0.0
2017-04-29,0.0,0.0
2017-04-30,0.0,0.0
2017-05-01,58717.71648,0.073152
2017-05-02,88076.57472,0.201168
2017-05-03,88076.57472,0.201168
2017-05-04,88076.57472,0.201168
2017-05-05,110095.7184,0.48768000000000006
2017-05-06,149240.86272,0.280416
2017-05-07,159027.1488,0.29565600000000003
2017-05-08,163920.29184,0.298704
2017-05-09,193279.15008,0.332232
2017-05-10,239764.00896,0.381
2017-05-11,264229.72416,0.405384
2017-05-12,278909.15327999997,0.423672
2017-05-13,286248.86784,0.429768
2017-05-14,249550.29504,0.39014400000000005
2017-05-15,173706.57792,0.310896
2017-05-16,137008.00512,0.265176
2017-05-17,124775.14752,0.249936
2017-05-18,122328.576,0.24688800000000002
2017-05-19,119882.00448,0.24384000000000003
2017-05-20,117435.43296,0.24079200000000003
2017-05-21,114988.86144,0.237744
2017-05-22,114988.86144,0.237744
2017-05-23,151687.43424,0.48463200000000006
2017-05-24,237317.43744,0.377952
2017-05-25,249550.29504,0.39319200000000004
2017-05-26,254443.43808,0.39624000000000004
2017-05-27,249550.29504,0.39319200000000004
2017-05-28,242210.58048,0.384048
2017-05-29,237317.43744,0.381
2017-05-30,239764.00896,0.381
2017-05-31,247103.72352,0.39014400000000005
2017-06-01,296035.15392,0.43586400000000003
2017-06-02,340073.44127999997,0.478536
2017-06-03,347413.15584,0.48463200000000006
2017-06-04,310714.58304,0.5516880000000001
2017-06-05,239764.00896,0.384048
2017-06-06,242210.58048,0.384048
2017-06-07,242210.58048,0.384048
2017-06-08,244657.152,0.38709600000000005
2017-06-09,244657.152,0.38709600000000005
2017-06-10,244657.152,0.38709600000000005
2017-06-11,239764.00896,0.381
2017-06-12,205512.00768,0.344424
2017-06-13,137008.00512,0.265176
2017-06-14,137008.00512,0.265176
2017-06-15,134561.4336,0.265176
2017-06-16,132114.86208,0.262128
2017-06-17,132114.86208,0.25908000000000003
2017-06-18,134561.4336,0.262128
2017-06-19,229977.72288,0.368808
2017-06-20,261783.15264,0.405384
2017-06-21,261783.15264,0.405384
2017-06-22,264229.72416,0.405384
2017-06-23,283802.29632,0.560832
2017-06-24,274016.01024,0.41757600000000006
2017-06-25,266676.29568,0.408432
2017-06-26,261783.15264,0.405384
2017-06-27,259336.58112,0.402336
2017-06-28,188386.00704,0.32308800000000004
2017-06-29,134561.4336,0.262128
2017-06-30,132114.86208,0.262128
2017-07-01,210405.15072,0.35052
2017-07-02,242210.58048,0.384048
2017-07-03,256890.0096,0.39928800000000003
2017-07-04,278909.15327999997,0.423672
2017-07-05,274016.01024,0.615696
2017-07-06,242210.58048,0.603504
2017-07-07,242210.58048,0.603504
2017-07-08,242210.58048,0.603504
2017-07-09,237317.43744,0.5455920000000001
2017-07-10,237317.43744,0.381
2017-07-11,237317.43744,0.381
2017-07-12,234870.86592,0.377952
2017-07-13,229977.72288,0.371856
2017-07-14,229977.72288,0.371856
2017-07-15,212851.72224,0.356616
2017-07-16,198172.29312,0.356616
2017-07-17,97862.8608,0.432816
2017-07-18,95416.28928,0.429768
2017-07-19,92969.71776,0.42672
2017-07-20,88076.57472,0.420624
2017-07-21,90523.14624,0.423672
2017-07-22,88076.57472,0.420624
2017-07-23,85630.00319999999,0.41757600000000006
2017-07-24,83183.43168,0.41452800000000006
2017-07-25,85630.00319999999,0.41757600000000006
2017-07-26,88076.57472,0.420624
2017-07-27,97862.8608,0.432816
2017-07-28,102756.00384,0.44196
2017-07-29,105202.57536,0.445008
2017-07-30,105202.57536,0.445008
2017-07-31,105202.57536,0.445008
2017-08-01,110095.7184,0.451104
2017-08-02,112542.28992,0.454152
2017-08-03,114988.86144,0.45720000000000005
2017-08-04,119882.00448,0.46329600000000004
2017-08-05,119882.00448,0.46329600000000004
2017-08-06,122328.576,0.46634400000000004
2017-08-07,127221.71904,0.47244
2017-08-08,146794.2912,0.496824
2017-08-09,159027.1488,0.512064
2017-08-10,161473.72032,0.515112
2017-08-11,168813.43488,0.524256
2017-08-12,166366.86336,0.521208
2017-08-13,146794.2912,0.496824
2017-08-14,146794.2912,0.496824
2017-08-15,149240.86272,0.499872
2017-08-16,159027.1488,0.512064
2017-08-17,159027.1488,0.512064
2017-08-18,159027.1488,0.512064
2017-08-19,161473.72032,0.515112
2017-08-20,161473.72032,0.515112
2017-08-21,163920.29184,0.5181600000000001
2017-08-22,161473.72032,0.515112
2017-08-23,161473.72032,0.515112
2017-08-24,163920.29184,0.5181600000000001
2017-08-25,163920.29184,0.5181600000000001
2017-08-26,161473.72032,0.515112
2017-08-27,161473.72032,0.515112
2017-08-28,161473.72032,0.515112
2017-08-29,161473.72032,0.515112
2017-08-30,139454.57663999998,0.5913120000000001
2017-08-31,124775.14752,0.612648
2017-09-01,119882.00448,0.57912
2017-09-02,122328.576,0.5455920000000001
2017-09-03,119882.00448,0.542544
2017-09-04,119882.00448,0.542544
2017-09-05,119882.00448,0.542544
2017-09-06,127221.71904,0.5516880000000001
2017-09-07,134561.4336,0.521208
2017-09-08,137008.00512,0.48768000000000006
2017-09-09,137008.00512,0.48463200000000006
2017-09-10,134561.4336,0.48158400000000007
2017-09-11,134561.4336,0.48158400000000007
2017-09-12,129668.29056,0.475488
2017-09-13,97862.8608,0.43586400000000003
2017-09-14,44038.28736,0.347472
2017-09-15,51378.00192,0.362712
2017-09-16,41591.71584,0.24384000000000003
2017-09-17,39145.14432,0.16764
2017-09-18,39145.14432,0.16764
2017-09-19,39145.14432,0.16764
2017-09-20,41591.71584,0.17068800000000003
2017-09-21,41591.71584,0.173736
2017-09-22,44038.28736,0.176784
2017-09-23,44038.28736,0.176784
2017-09-24,41591.71584,0.17068800000000003
2017-09-25,39145.14432,0.16764
2017-09-26,66057.43104,0.16459200000000002
2017-09-27,63610.85952,0.16459200000000002
2017-09-28,63610.85952,0.16154400000000002
2017-09-29,61164.288,0.15849600000000003
2017-09-30,58717.71648,0.155448
2017-10-01,61164.288,0.15849600000000003
2017-10-02,63610.85952,0.16154400000000002
2017-10-03,61164.288,0.15849600000000003
2017-10-04,58717.71648,0.1524
2017-10-05,56271.14496,0.149352
2017-10-06,56271.14496,0.149352
2017-10-07,53824.57344,0.146304
2017-10-08,53824.57344,0.143256
2017-10-09,51378.00192,0.143256
2017-10-10,51378.00192,0.143256
2017-10-11,51378.00192,0.143256
2017-10-12,51378.00192,0.143256
2017-10-13,46484.85888,0.237744
2017-10-14,39145.14432,0.39624000000000004
2017-10-15,34252.00128,0.39014400000000005
2017-10-16,29358.85824,0.374904
2017-10-17,22263.800831999997,0.216408
2017-10-18,16147.372032,0.067056
2017-10-19,15902.71488,0.067056
2017-10-20,15168.743424,0.064008
2017-10-21,15168.743424,0.064008
2017-10-22,13211.486208,0.057912000000000005
2017-10-23,13211.486208,0.057912000000000005
2017-10-24,12477.514752,0.054864
2017-10-25,11719.0775808,0.054864
2017-10-26,10030.943232,0.048768000000000006
2017-10-27,10030.943232,0.048768000000000006
2017-10-28,9296.971776,0.045720000000000004
2017-10-29,9052.314624,0.045720000000000004
2017-10-30,9052.314624,0.045720000000000004
2017-10-31,9052.314624,0.045720000000000004
2017-11-01,9052.314624,0.045720000000000004
2017-11-02,9052.314624,0.045720000000000004
2017-11-03,8318.343168,0.045720000000000004
2017-11-04,8318.343168,0.045720000000000004
2017-11-05,8318.343168,0.045720000000000004
2017-11-06,8318.343168,0.045720000000000004
2017-11-07,8318.343168,0.04267200000000001
2017-11-08,8318.343168,0.04267200000000001
2017-11-09,8318.343168,0.039624000000000006
2017-11-10,8318.343168,0.039624000000000006
2017-11-11,8318.343168,0.039624000000000006
2017-11-12,8318.343168,0.039624000000000006
2017-11-13,8318.343168,0.039624000000000006
2017-11-14,8318.343168,0.039624000000000006
2017-11-15,8318.343168,0.039624000000000006
2017-11-16,8318.343168,0.039624000000000006
2017-11-17,8318.343168,0.04267200000000001
2017-11-18,8318.343168,0.04267200000000001
2017-11-19,8318.343168,0.04267200000000001
2017-11-20,8318.343168,0.04267200000000001
2017-11-21,8318.343168,0.04267200000000001
2017-11-22,8318.343168,0.04267200000000001
2017-11-23,8318.343168,0.04267200000000001
2017-11-24,8318.343168,0.039624000000000006
2017-11-25,8318.343168,0.04267200000000001
2017-11-26,8318.343168,0.04267200000000001
2017-11-27,8318.343168,0.039624000000000006
2017-11-28,8318.343168,0.039624000000000006
2017-11-29,8318.343168,0.039624000000000006
2017-11-30,8318.343168,0.039624000000000006
2017-12-01,8318.343168,0.039624000000000006
2017-12-02,8318.343168,0.039624000000000006
2017-12-03,8318.343168,0.039624000000000006
2017-12-04,8318.343168,0.039624000000000006
2017-12-05,8318.343168,0.039624000000000006
2017-12-06,8318.343168,0.036576
2017-12-07,8318.343168,0.036576
2017-12-08,8318.343168,0.033528
2017-12-09,14679.42912,0.033528
2017-12-10,14679.42912,0.033528
2017-12-11,14679.42912,0.033528
2017-12-12,14679.42912,0.033528
2017-12-13,14679.42912,0.033528
2017-12-14,14679.42912,0.033528
2017-12-15,14679.42912,0.033528
2017-12-16,14679.42912,0.033528
2017-12-17,14679.42912,0.033528
2017-12-18,14679.42912,0.033528
2017-12-19,14679.42912,0.033528
2017-12-20,14679.42912,0.033528
2017-12-21,14679.42912,0.033528
2017-12-22,14679.42912,0.033528
2017-12-23,14679.42912,0.033528
2017-12-24,14679.42912,0.033528
2017-12-25,14679.42912,0.033528
2017-12-26,14679.42912,0.033528
2017-12-27,14679.42912,0.033528
2017-12-28,14679.42912,0.033528
2017-12-29,14679.42912,0.033528
2017-12-30,14679.42912,0.033528
2017-12-31,14679.42912,0.030480000000000004
2018-01-01,14679.42912,0.030480000000000004
2018-01-02,14679.42912,0.030480000000000004
2018-01-03,14679.42912,0.030480000000000004
2018-01-04,14679.42912,0.030480000000000004
2018-01-05,14679.42912,0.030480000000000004
2018-01-06,14679.42912,0.030480000000000004
2018-01-07,14679.42912,0.030480000000000004
2018-01-08,14679.42912,0.030480000000000004
2018-01-09,14679.42912,0.030480000000000004
2018-01-10,14679.42912,0.030480000000000004
2018-01-11,14679.42912,0.027432
2018-01-12,14679.42912,0.027432
2018-01-13,14679.42912,0.024384000000000003
2018-01-14,14679.42912,0.021336000000000004
2018-01-15,14679.42912,0.021336000000000004
2018-01-16,14679.42912,0.021336000000000004
2018-01-17,14679.42912,0.021336000000000004
2018-01-18,14679.42912,0.021336000000000004
2018-01-19,14679.42912,0.021336000000000004
2018-01-20,14679.42912,0.021336000000000004
2018-01-21,14679.42912,0.021336000000000004
2018-01-22,14679.42912,0.021336000000000004
2018-01-23,14679.42912,0.021336000000000004
2018-01-24,14679.42912,0.021336000000000004
2018-01-25,0.0,0.021336000000000004
2018-01-26,0.0,0.021336000000000004
2018-01-27,0.0,0.021336000000000004
2018-01-28,0.0,0.006096000000000001
