date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
2017-02-21,182587632.5376,192545178.62399998,0.0,3.11,164.534088
2017-02-22,230809557.19680002,225573894.144,26251712.4096,3.52,164.741352
2017-02-23,225843017.01119998,224839922.68800002,30875732.5824,3.81,164.63772
2017-02-24,216546045.2352,220191436.79999998,0.0,3.82,164.66210400000003
2017-02-25,193352547.2256,193279150.07999998,0.0,3.84,164.37559199999998
2017-02-26,205340747.67360002,199640236.03199998,0.0,3.93,164.54628000000002
2017-02-27,176422272.3072,167590149.11999997,0.0,3.94,164.47008000000002
2017-02-28,178722049.53599998,177621092.35199997,4966540.1855999995,3.89,164.476176
2017-03-01,174832000.81919998,166611520.512,0.0,3.79,164.387784
2017-03-02,163430977.53599998,160495091.71199998,0.0,3.75,164.35425600000002
2017-03-03,166513657.6512,167590149.11999997,0.0,3.78,164.30853600000003
2017-03-04,158782491.648,162697006.07999998,0.0,3.89,164.339016
2017-03-05,171847183.5648,181290949.632,0.0,3.99,164.360352
2017-03-06,195970378.75199997,196704350.208,0.0,4.08,164.595048
2017-03-07,212484736.512,199150921.72800002,0.0,4.23,164.588952
2017-03-08,198074430.25919998,208937207.808,0.0,4.51,164.488368
2017-03-09,226674851.32799998,240497980.416,0.0,4.84,164.40302400000002
2017-03-10,306212891.44319993,313650468.864,22826512.2816,5.19,164.75964
2017-03-11,359425822.00319993,355731499.008,51793919.0784,5.32,165.091872
2017-03-12,338874621.2352,330042498.048,41689578.700799994,5.38,164.86022400000002
2017-03-13,326861955.07199997,316586354.68799996,38606898.5856,5.49,164.92728000000002
2017-03-14,333810218.1888,334690983.93600005,27108012.4416,5.67,164.933376
2017-03-15,375304071.16800004,385335014.4,54509613.4656,5.92,165.09492
2017-03-16,432578310.4512,455062302.71999997,115747298.61119999,6.35,165.06139199999998
2017-03-17,474072163.4304,453105045.504,160935474.5856,6.65,164.723064
2017-03-18,402191892.1727999,413715244.03199995,87978711.8592,6.62,164.69563200000002
2017-03-19,464432671.64159995,464359274.49600005,151124722.7904,6.57,164.76573600000003
2017-03-20,438596876.39040005,430107273.216,147479331.2256,6.85,164.592
2017-03-21,467026037.4528,439893559.29600006,173192797.90080002,7.18,164.616384
2017-03-22,444444182.3231999,450658473.9839999,137008005.11999997,7.29,164.674296
2017-03-23,444786702.33599997,436957673.472,146769825.4848,7.51,164.793168
2017-03-24,412736615.424,420810301.44,95171632.12799999,7.91,164.844984
2017-03-25,409531606.73279995,415183186.94399995,125973967.5648,8.09,164.524944
2017-03-26,405323503.7183999,398057186.3039999,141803285.2992,8.2,164.448744
2017-03-27,394950040.47360003,384601042.944,120591510.22079998,8.16,164.473128
2017-03-28,367475042.30399996,374325442.56,58301799.32159999,8.25,164.674296
2017-03-29,349810795.92959994,358422727.68,83305760.256,8.31,164.60419199999998
2017-03-30,368355808.0512,383867071.48800004,131062836.32640001,8.45,164.399976
2017-03-31,412296232.5504,396589243.39199996,134267845.01760003,8.45,164.58590400000003
2017-04-01,397274283.41760004,381665157.12000006,126267556.1472,8.55,164.476176
2017-04-02,369016382.3616,373102156.8,103049592.42239998,8.5,164.45484
2017-04-03,367132522.2912,365762442.24,117753487.25760001,8.45,164.381688
2017-04-04,358667384.832,359156699.1360001,102486880.97279999,8.4,164.369496
2017-04-05,343327381.4016,345455898.62399995,114915464.29439998,8.61,164.262816
2017-04-06,339730921.26720005,338116184.06399995,123674190.33599998,8.77,164.220144
2017-04-07,327913980.8256,330287155.2,122450904.576,8.77,164.067744
2017-04-08,344697461.4528,342275355.648,121301015.96159999,8.88,164.24148000000002
2017-04-09,355486841.856,355731499.008,91281583.4112,8.88,164.463984
2017-04-10,334250601.0624,339828784.128,91575171.99359998,8.85,164.351208
2017-04-11,295643702.4768,330042498.048,90767803.39199999,8.82,164.159184
2017-04-12,326543900.7744,314629097.472,114352752.8448,8.83,164.198808
2017-04-13,345847350.0672,315607726.08,127466376.192,8.9,164.19576000000004
2017-04-14,318983994.7776,322213469.18399996,107380024.0128,8.85,164.16223200000002
2017-04-15,309124311.552,303374868.48,158880354.5088,8.86,164.04945600000002
2017-04-16,287839139.328,286982839.296,116407872.92160001,9.11,164.095176
2017-04-17,280352630.4768,283312982.016,86290577.51040001,9.24,164.067744
2017-04-18,294909731.0208,293099268.096,88492491.87839998,9.3,164.113464
2017-04-19,299900736.9216,299949668.352,90058297.6512,9.77,164.140896
2017-04-20,302176048.4352,303374868.48,125558050.4064,9.94,164.06164800000002
2017-04-21,316953340.416,321479497.72800004,120151127.3472,10.06,164.143944
2017-04-22,300757036.9536,300438982.656,91110323.4048,10.25,164.12565600000002
2017-04-23,290089985.12639993,286493524.992,87146877.54239999,10.6,164.1348
2017-04-24,291142010.88,297992411.13600004,100554089.472,10.68,164.02812
2017-04-25,310420994.4576,313161154.56,94511057.81760001,10.86,164.16223200000002
2017-04-26,316659751.83360004,313405811.712,107967201.1776,10.92,164.14699199999998
2017-04-27,325565272.16639996,328329897.98399997,109581938.38079998,10.98,164.19576000000004
2017-04-28,319350980.5056,323192097.792,103269783.85919999,11.0,164.101272
2017-04-29,303986511.36,297992411.13600004,94290866.3808,11.06,164.168328
2017-04-30,281159999.0784,286004210.688,88149971.8656,11.04,164.082984
2017-05-01,296964851.0975999,289429410.816,129839550.56639999,10.97,164.00983200000002
2017-05-02,283337447.73120004,275483953.15199995,150659874.20160002,10.85,163.854384
2017-05-03,265746598.50239998,264229724.16,132946696.3968,11.2,163.78123200000002
2017-05-04,257330392.47360003,261783152.64,123698656.0512,11.87,163.81476000000004
2017-05-05,288989027.9424,288940096.512,187431844.1472,12.12,163.759896
2017-05-06,344721927.16800004,352306298.88,265208352.76800004,12.15,163.872672
2017-05-07,391891826.0736,390472814.592,311644280.2176,12.55,164.04031200000003
2017-05-08,410534701.056,412491958.272,328696883.71199995,12.78,164.055552
2017-05-09,404295943.68,402950329.344,322164537.7536,11.92,164.076888
2017-05-10,396784969.1136,396589243.39199996,315730054.656,11.53,163.98544800000002
2017-05-11,398155049.1648,401727043.584,315803451.8016,11.5,164.006784
2017-05-12,434975950.5408,433777130.49600005,328207569.408,11.7,164.339016
2017-05-13,443710210.8672,445276016.64,297429699.68639994,12.2,164.369496
2017-05-14,427660701.69600004,417874415.616,259091923.96800002,12.25,164.262816
2017-05-15,377701711.2576,381420499.96800005,206001321.984,11.55,164.16528000000002
2017-05-16,360135327.74399996,357933413.376,201059247.51360002,11.02,164.092128
2017-05-17,336501446.86079997,336403584.0,160519557.4272,10.84,164.04945600000002
2017-05-18,309784885.8624,309246640.128,129815084.8512,11.09,164.07384
2017-05-19,294151293.8496,293343925.248,93459032.064,11.43,164.131752
2017-05-20,278150716.1088,277441210.36800003,87024548.9664,11.54,164.04031200000003
2017-05-21,275116967.42399997,274260667.39199996,82669651.6608,11.51,164.1348
2017-05-22,268388895.74400005,280866410.49600005,105667423.94879998,11.94,163.954968
2017-05-23,290383573.7088,292120639.48800004,104297343.89760001,12.64,164.0586
2017-05-24,336403584.0,346189870.08000004,150708805.632,13.09,164.12870400000003
2017-05-25,381126911.38560003,381420499.96800005,182832289.68960002,13.53,164.189664
2017-05-26,369016382.3616,365517785.08800006,162550211.7888,13.72,164.171376
2017-05-27,347046170.112,346923841.5360001,140286410.9568,13.64,164.13784800000002
2017-05-28,325369546.4448,324660040.704,127050459.0336,12.95,164.09822400000002
2017-05-29,331583838.1056,333467698.17600006,125925036.13439998,12.61,164.140896
2017-05-30,350936218.82879996,351816984.57600003,143785008.2304,12.91,164.211
2017-05-31,390105828.8639999,393653357.568,197071335.93600002,13.31,164.186616
2017-06-01,426779935.9488,425458787.32799995,218845822.46400002,13.72,164.34816000000004
2017-06-02,437324659.2,433777130.49600005,230760625.76639998,13.86,164.342064
2017-06-03,413250395.4432,417140444.15999997,179725143.8592,13.97,164.32682400000002
2017-06-04,405959612.3136,400259100.67200005,191321892.864,13.79,164.293296
2017-06-05,410559166.7712,414938529.792,223029459.76319999,13.53,164.30244
2017-06-06,391353580.33919996,393164043.264,214637719.4496,13.9,164.217096
2017-06-07,367842028.03199995,366985728.0,162403417.4976,14.12,164.168328
2017-06-08,368698328.064,368942985.2160001,154207402.9056,14.5,164.220144
2017-06-09,368257945.19040006,370166270.976,161155666.0224,14.51,164.21404800000002
2017-06-10,362753159.2704,354508213.248,155993400.1152,14.72,164.189664
2017-06-11,325712066.4576,327595926.52800006,115747298.61119999,14.77,164.18052
2017-06-12,298090273.9968,294567211.008,95954535.01439999,14.66,164.198808
2017-06-13,271373712.99840003,275483953.15199995,95391823.56480001,14.42,164.046408
2017-06-14,317393723.28959996,317320326.14399993,108578844.05760002,14.23,164.131752
2017-06-15,305625714.2784,302885554.176,96125795.02080001,14.27,164.153088
2017-06-16,278297510.4,284780924.92800003,83061103.104,14.53,164.08603200000002
2017-06-17,293759842.40639997,290408039.424,87440466.12480001,14.42,164.20490400000003
2017-06-18,294714005.2992,293099268.096,90351886.2336,14.26,164.12565600000002
2017-06-19,279716521.88159996,281845039.10400003,97985189.37599999,14.57,164.07079199999998
2017-06-20,282456681.984,285025582.08000004,97202286.48959999,15.09,164.006784
2017-06-21,287300893.59360003,289429410.816,100284966.60479999,15.66,164.07384
2017-06-22,293686445.2608,290163382.272,89006271.89760002,16.11,164.15613600000003
2017-06-23,275581816.0128,275973267.456,82645185.9456,16.55,164.0586
2017-06-24,256865543.8848,253464809.47199997,76748948.5824,16.95,164.02202400000002
2017-06-25,240400117.55520004,243433866.24,71317559.808,17.26,163.942776
2017-06-26,218332042.4448,213096379.39199996,64834145.28,17.46,163.958016
2017-06-27,196973473.07520002,198416950.27199998,58693250.7648,17.45,163.85743200000002
2017-06-28,195138544.4352,196459693.056,58252867.89119999,17.46,163.842192
2017-06-29,202894176.1536,202331464.70400003,60748370.84159999,17.68,163.86048000000002
2017-06-30,182073852.5184,186184092.672,54998927.7696,18.04,163.863528
2017-07-01,181829195.36639997,178599720.95999998,53726710.5792,18.37,163.84524
2017-07-02,169694200.62719998,169547406.336,50668496.1792,18.6,163.759896
2017-07-03,168666640.5888,167100834.81599998,50105784.7296,18.74,163.81476000000004
2017-07-04,156164660.1216,157559205.888,46802913.1776,19.29,163.78428000000002
2017-07-05,158806957.3632,156091262.976,47610281.7792,19.43,163.81171200000003
2017-07-06,147748454.0928,148262234.11200002,44527601.664000005,19.61,163.787328
2017-07-07,146720894.0544,150464148.48,43989355.9296,19.7,163.790376
2017-07-08,138573810.89279997,140677862.39999998,41714044.416,19.87,163.790376
2017-07-09,136689950.82239997,134806090.75199997,41102401.536000006,20.14,163.74465600000002
2017-07-10,129668290.56,130402262.01599999,38655830.016,20.13,163.76904
2017-07-11,133778530.7136,131625547.776,40417361.5104,20.49,163.741608
2017-07-12,113887904.256,120371318.78400001,33836084.121599995,20.78,163.729416
2017-07-13,117068447.23200001,118414061.56799999,34814712.7296,20.68,163.74770400000003
2017-07-14,123820984.62719999,118414061.56799999,36747504.230399996,20.8,163.77513600000003
2017-07-15,116261078.6304,116212147.2,34521124.147199996,20.9,163.72332
2017-07-16,111245607.01439999,111563661.312,33273372.672,20.74,163.741608
2017-07-17,110462704.12799999,116456804.352,33028715.52,21.05,163.71722400000002
2017-07-18,105300438.2208,98352175.104,31193786.88,21.06,163.726368
2017-07-19,107967201.1776,114499547.13599999,32196881.2032,20.82,163.750752
2017-07-20,113300727.09120001,108383118.336,33738221.2608,20.54,163.765992
2017-07-21,99257406.5664,102756003.83999999,29994966.8352,20.93,163.74465600000002
2017-07-22,99697789.44,100064775.16800001,29921569.6896,21.17,163.78123200000002
2017-07-23,87660657.56159998,91501774.848,26153849.5488,21.06,163.720272
2017-07-24,97471409.3568,94682317.824,29163132.5184,20.58,163.817808
2017-07-25,99697789.44,98841489.40799999,29872638.259200003,20.87,163.759896
2017-07-26,94413194.95680001,97862860.8,28208969.6256,20.85,163.805616
2017-07-27,88639286.1696,88076574.72,26398506.700799998,20.7,163.762944
2017-07-28,96712972.18560001,96150260.736,28600421.0688,20.8,163.81171200000003
2017-07-29,98352175.104,96884232.19200002,29236529.663999997,21.05,163.778184
2017-07-30,90963529.11359999,92725060.608,26936752.4352,20.9,163.75684800000002
2017-07-31,96712972.18560001,97128889.344,28722749.644800004,20.93,163.787328
2017-08-01,95979000.7296,93948346.36799999,28355763.9168,21.01,163.778184
2017-08-02,97202286.48959999,96639575.03999999,28796146.7904,20.96,163.79342400000002
2017-08-03,93361169.20319998,91257117.69599998,27841983.897600003,21.03,163.772088
2017-08-04,85752331.776,86853288.96000001,25835795.2512,21.11,163.732464
2017-08-05,81421900.1856,81960145.92000002,24539112.345599998,21.06,163.808664
2017-08-06,77018071.4496,77067002.88,23022238.0032,21.4,163.78123200000002
2017-08-07,78216891.4944,76822345.728,28062175.334400002,21.53,163.74465600000002
2017-08-08,75427799.96159999,77311660.032,26202780.9792,21.54,163.75684800000002
2017-08-09,71562216.96,73152488.44799998,26251712.4096,21.49,163.77513600000003
2017-08-10,70632519.78240001,69971945.472,32588332.6464,21.6,163.71722400000002
2017-08-11,71929202.688,71929202.688,26374040.985600002,21.64,163.70808000000002
2017-08-12,69678356.8896,70705916.928,26276178.1248,21.72,163.714176
2017-08-13,71195231.23200001,68748659.712,26202780.9792,21.31,163.689792
2017-08-14,68014688.256,71439888.384,26398506.700799998,21.46,163.650168
2017-08-15,73470542.7456,69727288.32,23584949.452800002,21.62,163.74465600000002
2017-08-16,72222791.2704,73886459.90399998,25542206.668799996,21.38,163.762944
2017-08-17,66032965.3248,65078802.432000004,25493275.238399997,20.74,163.695888
2017-08-18,59549550.796799995,59696345.08799999,21701089.382400002,20.56,163.76904
2017-08-19,64540556.69759999,62876888.063999996,21358569.3696,20.13,163.778184
2017-08-20,62509902.335999995,64100173.82399999,21603226.521599997,20.29,163.772088
2017-08-21,61213219.4304,64589488.128,21554295.0912,20.4,163.741608
2017-08-22,69580494.0288,70461259.77600001,21774486.528,20.31,163.74465600000002
2017-08-23,71635614.1056,69237974.01599999,25175220.940799996,20.2,163.729416
2017-08-24,74106651.3408,72907831.296,26153849.5488,19.93,163.778184
2017-08-25,65029871.0016,66302088.19200001,26202780.9792,19.99,163.68064800000002
2017-08-26,64491625.26719999,65812773.888,22312732.262399998,20.44,163.71722400000002
2017-08-27,71072902.656,70216602.62400001,22068075.110400002,20.42,163.73856000000004
2017-08-28,69653891.17439999,68504002.55999999,25811329.536000002,20.38,163.72332
2017-08-29,63341736.6528,65323459.584,26055986.688,20.35,163.66236000000004
2017-08-30,68528468.27520001,68504002.55999999,22263800.832000002,20.15,163.772088
2017-08-31,72565311.28320001,71195231.23200001,22019143.68,19.81,163.762944
2017-09-01,55292516.352000006,53090601.984,929697.1775999999,20.18,164.067744
2017-09-02,53995833.4464,55047859.199999996,48931.4304,20.4,164.247576
2017-09-03,48564444.672,45995544.576,0.0,20.31,164.37559199999998
2017-09-04,48833567.53920001,61653602.304,0.0,20.19,164.399976
2017-09-05,48050664.65280001,60430316.544,0.0,20.3,164.229288
2017-09-06,57592293.5808,62632230.912,0.0,20.24,164.064696
2017-09-07,51231207.6288,60674973.696,0.0,20.03,163.9824
2017-09-08,81837817.34400001,75843717.12,0.0,20.01,164.10432
2017-09-09,60674973.696,62632230.912,0.0,19.89,164.229288
2017-09-10,59280427.9296,57983745.024,0.0,19.89,164.15004
2017-09-11,68088085.40159999,70216602.62400001,0.0,20.22,163.92144
2017-09-12,67305182.51519999,62387573.76,0.0,20.31,164.05250400000003
2017-09-13,49494141.8496,56271144.96000001,0.0,20.2,164.19271200000003
2017-09-14,56026487.80799999,51622659.072000004,0.0,20.05,164.25062400000002
2017-09-15,73837528.47359999,76577688.576,0.0,20.03,164.35425600000002
2017-09-16,69213508.3008,72418516.992,0.0,20.04,164.275008
2017-09-17,76602154.29119998,66546745.344,0.0,19.96,164.25062400000002
2017-09-18,82327131.648,61653602.304,0.0,19.73,164.244528
2017-09-19,62607765.1968,58717716.48,0.0,19.39,163.97630400000003
2017-09-20,68748659.712,72418516.992,0.0,19.09,163.86048000000002
2017-09-21,70779314.0736,66057431.04,0.0,18.77,163.863528
2017-09-22,66644608.204799995,65568116.73600001,0.0,18.47,163.970208
2017-09-23,49738799.00159999,69237974.01599999,0.0,18.33,164.067744
2017-09-24,52576821.96479999,59207030.783999994,0.0,18.37,163.98544800000002
2017-09-25,54631942.0416,60919630.848,0.0,18.35,164.037264
2017-09-26,67109456.7936,71195231.23200001,0.0,18.3,164.17442400000002
2017-09-27,64051242.3936,67280716.8,0.0,18.25,164.26891200000003
2017-09-28,81691023.0528,80981517.31199999,0.0,18.11,164.3634
2017-09-29,78167960.064,74865088.51200001,0.0,17.96,164.30853600000003
2017-09-30,65201131.007999994,62387573.76,0.0,17.56,164.31768000000002
2017-10-01,76504291.4304,77067002.88,0.0,17.58,164.34511200000003
2017-10-02,77996700.0576,81470831.616,0.0,17.51,164.329872
2017-10-03,83868471.70560001,86119317.50400001,0.0,17.26,164.284152
2017-10-04,78119028.6336,73886459.90399998,0.0,17.02,164.31768000000002
2017-10-05,76210702.84799999,77311660.032,0.0,16.74,164.153088
2017-10-06,79831628.6976,72663174.144,0.0,16.42,164.189664
2017-10-07,50081319.01439999,59696345.08799999,0.0,16.21,164.21404800000002
2017-10-08,66669073.919999994,65323459.584,0.0,16.09,164.38473600000003
2017-10-09,60307987.967999995,60674973.696,0.0,15.97,164.30244
2017-10-10,51720521.9328,47952801.792,0.0,15.89,164.31463200000002
2017-10-11,54240490.598400004,44038287.36,0.0,15.77,164.29939199999998
2017-10-12,34031809.8432,42570344.448,0.0,15.62,164.244528
2017-10-13,49763264.7168,48931430.4,0.0,15.52,164.311584
2017-10-14,47243296.0512,45995544.576,0.0,15.44,164.23843200000002
2017-10-15,42570344.448,46240201.72799999,0.0,15.36,164.32682400000002
2017-10-16,48344253.2352,42325687.296000004,0.0,15.28,164.293296
2017-10-17,41958701.567999996,45016915.967999995,0.0,15.12,164.25672
2017-10-18,50105784.7296,47218830.336,0.0,14.98,164.247576
