date,inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2020-12-08,140946.98526719998,7.005731600000004,12.205773200000003,3.255701600000002,49665.401856000004
2020-12-09,109606.404096,5.833500000000004,10.633538400000003,1.5501324000000025,49176.087552000005
2020-12-10,119735.21018879999,4.083486000000004,5.216828400000004,1.2001296000000004,49420.744704
2020-12-11,159443.0659584,3.7112608000000016,4.694602000000003,1.7279116000000023,49665.401856000004
2020-12-12,131087.3020416,3.1390340000000023,6.705729200000004,0.06678720000000027,49665.401856000004
2020-12-13,190783.6471296,4.9001592000000045,6.094613200000001,3.5612595999999996,50154.716159999996
2020-12-14,191762.2757376,5.4001632000000015,6.661284400000003,3.8668176000000045,49910.059008
2020-12-15,262566.0555264,7.144621600000004,9.366861600000004,5.483497200000002,50399.373312
2020-12-16,477913.2807168,7.650181200000006,9.283527600000003,5.439052400000001,51133.344767999995
2020-12-17,614823.422976,6.255725600000002,10.722428,3.122367200000003,51133.344767999995
2020-12-18,556105.706496,6.966842400000004,9.633530400000005,4.039041200000003,51622.659072
2020-12-19,799343.8470144001,9.533529600000001,11.550212400000003,7.011287200000002,53090.601984
2020-12-20,2358690.6710016,9.722420000000003,11.594657200000004,7.794626800000003,57005.116416000004
2020-12-21,1684709.148672,9.322416800000003,13.433560800000002,3.6890384000000047,56515.802112000005
2020-12-22,1216484.2911744001,4.272376400000002,9.366861600000004,0.5890136000000048,55781.830656
2020-12-23,895543.0391808001,2.800142400000002,8.844635200000006,-0.11099199999999598,55537.173504
2020-12-24,619447.4431487999,1.9168020000000041,8.189074400000006,-1.5498923999999974,208692.55065599998
2020-12-25,780676.5063167999,3.7001495999999996,8.711300800000004,0.6334584000000021,310714.58304
2020-12-26,793007.2267776,7.444624000000001,9.4113064,5.089049600000003,310714.58304
2020-12-27,659791.4075136,6.550172400000001,10.416870000000003,2.8168092000000016,310714.58304
2020-12-28,514244.8677888,2.5445848000000026,8.844635200000006,-1.288779199999997,310714.58304
2020-12-29,449214.99678720004,0.6390140000000031,2.5556960000000046,-1.6832268,415917.1584
2020-12-30,639876.3153408001,4.944604000000002,8.016850800000004,1.8556904000000038,628768.88064
2020-12-31,675547.3281024,8.805746000000003,10.633538400000003,7.533513600000006,787796.02944
2021-01-01,629625.180672,8.622411200000005,9.5890856,7.794626800000003,822048.03072
2021-01-02,1458107.6944896001,8.900191200000005,9.716864400000006,8.016850800000004,574944.3072
2021-01-03,2338995.7702655997,7.505735600000001,10.283535600000004,3.4279252000000042,54583.0106112
2021-01-04,1854452.2807296,8.177963200000004,11.161320400000005,5.6557208000000045,54803.202048
2021-01-05,1356379.250688,6.405726800000004,7.622403200000004,5.483497200000002,53824.57344
2021-01-06,1186415.9271936,7.472402000000006,8.233519200000003,5.611276000000004,110829.689856
2021-01-07,974640.6964224,6.777952000000006,9.016858800000001,5.044604800000002,420810.30144
2021-01-08,909121.5111167999,6.627950800000004,10.594649200000003,1.416798,1030006.60992
2021-01-09,709138.7550720001,3.133478400000005,7.533513600000006,0.06678720000000027,1345614.336
2021-01-10,593220.1964544,5.989056800000004,7.622403200000004,4.300154400000004,1489962.05568
2021-01-11,725506.3185408,7.555736000000003,9.283527600000003,6.833508000000002,1010434.03776
2021-01-12,3568887.2733696,12.427997200000004,14.350234800000003,9.455751200000005,126243.090432
2021-01-13,3317257.3925376004,7.950183600000006,12.472442000000004,4.9112704000000065,127466.376192
2021-01-14,1736943.450624,6.605728400000004,12.861334000000003,3.077922400000002,213585.693696
2021-01-15,1152188.3916288,8.3779648,11.639102000000005,6.266836800000004,873426.03264
2021-01-16,771330.6031103999,7.272400400000006,8.889080000000003,6.3112816000000045,1580485.20192
2021-01-17,550282.8662784,6.461282800000003,9.016858800000001,1.944580000000002,1905879.21408
2021-01-18,429397.76747519994,5.166828000000002,11.772436400000004,0.3279004000000043,2055120.0768
2021-01-19,361994.7220992,4.0001520000000035,11.3779888,0.11123200000000466,2001295.50336
2021-01-20,237488.69744639998,3.1612564000000027,8.233519200000003,-1.155444799999998,1844714.92608
2021-01-21,241280.8833024,6.250170000000004,8.405742800000006,4.739046800000004,1685687.77728
2021-01-22,306946.8628992,5.250162000000003,9.894643600000006,0.022342400000002982,1206159.75936
2021-01-23,311277.2944896,2.4501396,7.750182000000006,-1.4610027999999957,687486.5971199999
2021-01-24,323608.01495040004,2.4834732000000024,3.5612595999999996,1.2445744000000047,687486.5971199999
2021-01-25,286860.51072,1.816801200000004,5.133494400000004,0.5445688000000004,508886.87616
2021-01-26,389787.7745664,1.3334640000000029,3.3390356000000025,0.2834555999999999,296035.15392
2021-01-27,284144.8163328,1.4945763999999997,3.4279252000000042,0.2834555999999999,213830.350848
2021-01-28,325809.9293184,3.772372400000002,7.489068800000002,0.06678720000000027,127221.71904
2021-01-29,315436.4660736,2.8056979999999996,6.355726400000002,-0.32766039999999563,127955.690496
2021-01-30,434095.1847936,7.066843200000001,9.500196000000003,4.433488800000003,128200.347648
2021-01-31,837436.9655808001,9.294638800000001,11.550212400000003,8.405742800000006,129423.633408
2021-02-01,1166769.957888,8.772412400000004,9.633530400000005,7.444624000000001,131870.204928
2021-02-02,1235102.7004416,6.383504400000003,9.061303600000006,3.5168148000000024,132359.519232
2021-02-03,1162292.7320064,3.4279252000000042,6.355726400000002,1.683466800000005,133558.33927680002
2021-02-04,940951.406592,4.8834924000000015,7.272400400000006,2.0723588,320500.86912
2021-02-05,819895.0477824,7.161288400000004,11.989104800000003,1.155684800000003,489314.304
2021-02-06,697762.1975039999,4.739046800000004,9.105748400000003,0.7223480000000002,489314.304
2021-02-07,599091.9681024,4.8834924000000015,8.233519200000003,1.9890248000000028,489314.304
2021-02-08,538661.6515584,3.4612587999999995,7.405734800000001,0.5445688000000004,489314.304
2021-02-09,494501.0356224,2.100136800000005,8.061295600000001,-1.8110055999999979,310714.58304
2021-02-10,416284.144128,3.227923600000004,7.666848000000002,-0.5887735999999961,47463.487488
2021-02-11,431575.216128,1.2112408000000023,3.077922400000002,-2.466566399999998,47952.801792000006
2021-02-12,431819.87328,-2.705457199999998,-2.1165635999999974,-3.561019599999998,48197.458944
2021-02-13,417115.9784448,-1.988784799999996,0.2834555999999999,-4.261025199999999,243189.209088
2021-02-14,398889.0206208,-0.5387731999999978,0.5445688000000004,-1.988784799999996,535799.16288
2021-02-15,673125.2222976,3.3057020000000037,9.327972400000004,0.3279004000000043,337626.86976
2021-02-16,746840.4221952,3.4445920000000037,9.150193200000004,0.3279004000000043,48686.773248
2021-02-17,688440.7600128,3.1945900000000016,8.977969600000002,-0.5887735999999961,98841.489408
2021-02-18,671167.9650816,3.1390340000000023,4.694602000000003,1.3779088000000002,129668.29056
2021-02-19,758755.2254975999,5.183494800000002,9.194638000000001,2.7279196,188875.321344
2021-02-20,717065.6467968,5.111272000000003,9.544640800000003,0.7667928000000046,247103.72352
2021-02-21,773067.6688896001,8.350186800000003,12.166884000000003,5.744610400000006,187162.72128
2021-02-22,1058876.153856,8.416854000000004,10.722428,2.422361600000002,83183.43168
2021-02-23,1072699.2829439999,3.916818000000003,8.672411600000004,0.11123200000000466,51378.00192
2021-02-24,826451.859456,3.0112552000000044,8.405742800000006,-0.19432599999999667,293588.5824
2021-02-25,788627.8637568,5.122383200000002,8.800190400000005,2.377916800000005,540692.30592
2021-02-26,879126.5442815999,5.116827600000004,8.539077200000001,2.0723588,486867.73248
2021-02-27,809179.0645248,5.044604800000002,9.283527600000003,0.7667928000000046,442829.44512
2021-02-28,693236.0401920001,6.855730400000006,11.594657200000004,3.9501516000000017,442829.44512
2021-03-01,613061.8914816,7.311289600000002,14.916906000000004,2.294582800000004,442829.44512
2021-03-02,513657.690624,6.022390400000006,12.122439200000002,2.2056932000000025,381665.15712
2021-03-03,467490.8860416,5.555720000000004,13.955787200000003,0.1945660000000018,296035.15392
2021-03-04,423134.54438399995,5.700165600000002,8.977969600000002,1.683466800000005,291142.01088
2021-03-05,425581.11590399995,6.694618000000002,8.672411600000004,4.694602000000003,293588.5824
2021-03-06,413225.929728,5.7890552000000035,9.455751200000005,4.216820400000003,293588.5824
2021-03-07,414449.215488,5.4001632000000015,9.894643600000006,1.7668008000000022,296035.15392
2021-03-08,350740.4931072,4.539045200000004,10.461314800000004,0.37234520000000515,244657.152
2021-03-09,384185.1257856,6.755729600000002,11.422433600000005,2.6445856000000028,197927.63596800002
2021-03-10,304500.2913792,6.600172800000006,12.733555200000005,2.2056932000000025,198416.950272
2021-03-11,319032.926208,6.150169200000004,15.528022000000007,-1.0721107999999973,199395.57888
2021-03-12,295766.0310528,6.855730400000006,16.183582800000003,-0.0665471999999987,150219.491328
2021-03-13,274970.1731328,7.000176000000003,15.661356400000003,-0.3721052,101043.40377599999
2021-03-14,234993.19449599998,5.955723200000001,9.850198800000001,3.4723700000000015,101777.375232
2021-03-15,222148.694016,2.511251200000004,7.361290000000004,-2.1610083999999983,102511.34668799999
2021-03-16,234014.565888,3.733483200000002,12.644665600000003,-2.949903599999997,100798.746624
2021-03-17,261147.0440448,5.839055600000002,14.700237600000001,-1.116555599999998,100798.746624
2021-03-18,235971.823104,6.066835200000003,9.500196000000003,1.9890248000000028,101532.71807999999
2021-03-19,236877.05456639998,7.505735600000001,10.722428,4.172375600000002,143124.43392
2021-03-20,304500.2913792,7.222400000000004,11.205765200000005,4.477933600000004,197193.664512
2021-03-21,318078.7633152,5.972390000000004,9.500196000000003,2.6445856000000028,197193.664512
2021-03-22,282725.8048512,6.627950800000004,10.0668672,1.3779088000000002,175419.177984
2021-03-23,304940.6742528,5.7834996000000025,13.955787200000003,-1.4221135999999959,144592.376832
2021-03-24,293588.5824,6.211280800000004,10.855762400000003,3.605704400000004,145571.00544
2021-03-25,241036.22615039998,6.116835600000002,11.333544000000003,2.339027600000005,146060.319744
2021-03-26,226723.7827584,6.377948800000002,13.694674000000003,-0.8054419999999958,146549.634048
2021-03-27,281233.396224,8.505743600000006,17.622483200000005,1.2001296000000004,146794.2912
2021-03-28,242283.9776256,6.800174400000003,10.0668672,2.294582800000004,147308.0712192
2021-03-29,227188.6313472,4.433488800000003,10.200201600000003,0.23901080000000263,119882.00448
2021-03-30,225573.894144,4.200153600000004,11.205765200000005,-2.249897999999998,76333.031424
2021-03-31,234112.42874879998,8.544632800000006,20.200281600000004,-1.3332239999999977,58962.373632
2021-04-01,212484.73651199997,10.083534000000004,19.58916560000001,2.377916800000005,49665.401856000004
2021-04-02,185596.9155072,8.744634400000006,17.578038400000004,-0.2387707999999975,49910.059008
2021-04-03,185841.57265919997,10.905762800000005,19.805834000000004,3.3834804000000034,50154.716159999996
2021-04-04,158953.7516544,8.361298000000001,13.822452800000004,3.2112568000000046,50399.373312
2021-04-05,158953.7516544,6.939064400000003,15.789135200000004,-1.155444799999998,50399.373312
2021-04-06,172507.7578752,7.905738800000002,18.2335992,-0.9832211999999956,50399.373312
2021-04-07,146378.3740416,6.8279524000000045,11.422433600000005,2.1168036000000043,50154.716159999996
2021-04-08,172263.10072319998,7.266844800000001,12.077994400000005,2.511251200000004,50154.716159999996
2021-04-09,131331.9591936,5.9223896000000025,13.389116000000005,-1.3776687999999986,49910.059008
2021-04-10,159443.0659584,6.1668360000000035,10.2446464,0.4612348000000033,49665.401856000004
2021-04-11,158219.7801984,6.222392000000006,14.305790000000002,-2.599900799999997,49665.401856000004
2021-04-12,131821.2734976,9.616863600000006,17.80026240000001,-0.8943315999999975,49176.087552000005
2021-04-13,130597.98773760001,10.889096000000006,18.061375600000005,1.9001352000000047,49176.087552000005
2021-04-14,131821.2734976,11.389100000000003,20.028058,1.3334640000000029,49176.087552000005
2021-04-15,130108.6734336,12.978001600000002,23.300306400000004,2.7279196,48686.773248
2021-04-16,117508.8301056,15.344687200000003,25.616991600000006,3.777928000000003,48442.116096
2021-04-17,116285.5443456,16.189138400000004,27.58367400000001,5.527942000000003,48442.116096
2021-04-18,103954.8238848,16.072470800000005,27.405894800000006,5.2612732000000015,48442.116096
2021-04-19,102707.07240959999,13.833564000000003,21.683626800000006,3.4723700000000015,48442.116096
2021-04-20,103954.8238848,15.211352800000007,23.1280828,6.833508000000002,48442.116096
2021-04-21,89153.06618879999,14.505791600000002,24.522538400000002,4.9112704000000065,48442.116096
2021-04-22,75574.5942528,10.455759200000003,16.9669224,3.733483200000002,48442.116096
2021-04-23,89153.06618879999,9.489084800000004,15.350242800000004,3.911262400000002,48442.116096
2021-04-24,131331.9591936,9.061303600000006,11.511323200000003,7.444624000000001,48686.773248
2021-04-25,131331.9591936,9.116859600000002,13.211336800000005,5.089049600000003,48686.773248
2021-04-26,117508.8301056,9.4113064,13.389116000000005,5.089049600000003,48442.116096
2021-04-27,88908.4090368,10.3446472,18.2335992,3.3390356000000025,48197.458944
2021-04-28,117264.17295359999,12.950223600000005,22.644745600000007,3.777928000000003,48197.458944
2021-04-29,88908.4090368,15.094685200000008,24.833652000000008,7.055732000000006,48197.458944
2021-04-30,90131.6947968,13.911342400000002,18.6724916,8.366853600000006,48197.458944
2021-05-01,75329.9371008,11.544656800000006,15.528022000000007,6.400171200000006,48197.458944
2021-05-02,75329.9371008,11.955771200000004,17.928041200000003,6.877952800000006,48197.458944
2021-05-03,100064.775168,10.927985200000006,16.094693200000002,5.000160000000005,71684.545536
2021-05-04,86608.63180799999,14.000232000000004,20.5058396,9.150193200000004,86608.63180799999
2021-05-05,73519.474176,15.139130000000002,26.839223600000004,4.389044000000002,87097.946112
2021-05-06,59451.687936,11.872437200000004,16.444696000000008,6.400171200000006,87831.91756799999
2021-05-07,65127.733862400004,9.105748400000003,13.911342400000002,4.261265200000004,119392.69017599999
2021-05-08,55830.7620864,8.589077600000003,14.783571600000002,1.9001352000000047,138475.94803200001
2021-05-09,110585.03270400001,11.600212800000005,16.228027600000004,7.711292800000006,138965.26233599999
2021-05-10,90914.59768319999,12.533553600000005,20.416950000000007,4.477933600000004,131625.547776
2021-05-11,56075.419238400005,14.333568,23.255861600000003,3.733483200000002,138720.60518400001
2021-05-12,77727.5771904,16.694698000000002,25.661436400000007,6.222392000000006,173951.23507199998
2021-05-13,89055.20332799999,16.611364000000002,24.916986,6.877952800000006,266676.29568
2021-05-14,41762.9758464,18.4669344,25.878104800000003,9.283527600000003,315607.72608
2021-05-15,76259.6342784,16.294694800000002,26.139218000000007,5.133494400000004,322947.44064
2021-05-16,79929.4915584,17.4058148,27.933676800000008,6.966842400000004,325394.01216
2021-05-17,27205.875302399996,12.289107200000004,17.928041200000003,7.227955600000001,286248.86784
