date,canal stage (m),canal discharge (m3/d)
2021-09-23,-0.28346400000000005,0.0
2021-09-24,-0.28346400000000005,0.0
2021-09-25,-0.28346400000000005,0.0
2021-09-26,-0.28346400000000005,0.0
2021-09-27,-0.28346400000000005,0.0
2021-09-28,-0.28346400000000005,0.0
2021-09-29,-0.28346400000000005,0.0
2021-09-30,-0.28346400000000005,0.0
2021-10-01,-0.28346400000000005,0.0
2021-10-02,-0.28346400000000005,0.0
2021-10-03,-0.28346400000000005,0.0
2021-10-04,-0.28346400000000005,0.0
2021-10-05,-0.28346400000000005,0.0
2021-10-06,-0.28346400000000005,0.0
2021-10-07,-0.28346400000000005,0.0
2021-10-08,-0.28346400000000005,0.0
2021-10-09,-0.28346400000000005,0.0
2021-10-10,-0.28346400000000005,0.0
2021-10-11,-0.28346400000000005,0.0
2021-10-12,-0.28346400000000005,0.0
2021-10-13,-0.28346400000000005,0.0
2021-10-14,-0.28346400000000005,0.0
2021-10-15,-0.28346400000000005,0.0
2021-10-16,-0.28346400000000005,0.0
2021-10-17,-0.28346400000000005,0.0
2021-10-18,-0.28346400000000005,0.0
2021-10-19,-0.28346400000000005,0.0
2021-10-20,-0.28346400000000005,0.0
2021-10-21,-0.28346400000000005,0.0
2021-10-22,-0.28346400000000005,0.0
2021-10-23,-0.28346400000000005,0.0
2021-10-24,-0.28346400000000005,0.0
2021-10-25,-0.286512,0.0
2021-10-26,-0.286512,0.0
2021-10-27,-0.286512,0.0
2021-10-28,-0.286512,0.0
2021-10-29,-0.286512,0.0
2021-10-30,-0.286512,0.0
2021-10-31,-0.286512,0.0
2021-11-01,-0.286512,0.0
2021-11-02,-0.286512,0.0
2021-11-03,-0.286512,0.0
2021-11-04,-0.286512,0.0
2021-11-05,-0.286512,0.0
2021-11-06,-0.286512,0.0
2021-11-07,-0.286512,0.0
2021-11-08,-0.286512,0.0
2021-11-09,-0.286512,0.0
2021-11-10,-0.286512,0.0
2021-11-11,-0.286512,0.0
2021-11-12,-0.286512,0.0
2021-11-13,-0.286512,0.0
2021-11-14,-0.286512,0.0
2021-11-15,-0.286512,0.0
2021-11-16,-0.286512,0.0
2021-11-17,-0.286512,0.0
2021-11-18,-0.286512,0.0
2021-11-19,-0.286512,0.0
2021-11-20,-0.286512,0.0
2021-11-21,-0.286512,0.0
2021-11-22,-0.286512,0.0
2021-11-23,-0.286512,0.0
2021-11-24,-0.286512,0.0
2021-11-25,-0.286512,0.0
2021-11-26,-0.286512,0.0
2021-11-27,-0.286512,0.0
2021-11-28,-0.286512,0.0
2021-11-29,-0.286512,0.0
2021-11-30,-0.286512,0.0
2021-12-01,-0.286512,0.0
2021-12-02,-0.286512,0.0
2021-12-03,-0.28956,0.0
2021-12-04,-0.28956,0.0
2021-12-05,-0.28956,0.0
2021-12-06,-0.28956,0.0
2021-12-07,-0.28956,0.0
2021-12-08,-0.28956,0.0
2021-12-09,-0.28956,0.0
2021-12-10,-0.28956,0.0
2021-12-11,-0.28956,0.0
2021-12-12,-0.28956,0.0
2021-12-13,-0.28956,0.0
2021-12-14,-0.28956,0.0
2021-12-15,-0.28956,0.0
2021-12-16,-0.28956,0.0
2021-12-17,-0.28956,0.0
2021-12-18,-0.28956,0.0
2021-12-19,-0.28956,0.0
2021-12-20,-0.28956,0.0
2021-12-21,-0.28956,0.0
2021-12-22,-0.28956,0.0
2021-12-23,-0.28956,0.0
2021-12-24,-0.28956,0.0
2021-12-25,-0.28956,0.0
2021-12-26,-0.28956,0.0
2021-12-27,-0.28956,0.0
2021-12-28,-0.28956,0.0
2021-12-29,-0.28956,0.0
2021-12-30,-0.28956,0.0
2021-12-31,-0.28956,0.0
2022-01-01,-0.28956,0.0
2022-01-02,-0.286512,0.0
2022-01-03,-0.286512,0.0
2022-01-04,-0.286512,0.0
2022-01-05,-0.286512,0.0
2022-01-06,-0.286512,0.0
2022-01-07,-0.286512,0.0
2022-01-08,-0.286512,0.0
2022-01-09,-0.286512,0.0
2022-01-10,-0.286512,0.0
2022-01-11,-0.286512,0.0
2022-01-12,-0.286512,0.0
2022-01-13,-0.286512,0.0
2022-01-14,-0.286512,0.0
2022-01-15,-0.286512,0.0
2022-01-16,-0.286512,0.0
2022-01-17,-0.286512,0.0
2022-01-18,-0.286512,0.0
2022-01-19,-0.286512,0.0
2022-01-20,-0.286512,0.0
2022-01-21,-0.286512,0.0
2022-01-22,-0.286512,0.0
2022-01-23,-0.286512,0.0
2022-01-24,-0.286512,0.0
2022-01-25,-0.286512,0.0
2022-01-26,-0.286512,0.0
2022-01-27,-0.286512,0.0
2022-01-28,-0.286512,0.0
2022-01-29,-0.286512,0.0
2022-01-30,-0.286512,0.0
2022-01-31,-0.286512,0.0
2022-02-01,-0.286512,0.0
2022-02-02,-0.286512,0.0
2022-02-03,-0.286512,0.0
2022-02-04,-0.286512,0.0
2022-02-05,-0.286512,0.0
2022-02-06,-0.286512,0.0
2022-02-07,-0.286512,0.0
2022-02-08,-0.286512,0.0
2022-02-09,-0.286512,0.0
2022-02-10,-0.286512,0.0
2022-02-11,-0.286512,0.0
2022-02-12,-0.286512,0.0
2022-02-13,-0.286512,0.0
2022-02-14,-0.286512,0.0
2022-02-15,-0.286512,0.0
2022-02-16,-0.286512,0.0
2022-02-17,-0.286512,0.0
2022-02-18,-0.286512,0.0
2022-02-19,-0.286512,0.0
2022-02-20,-0.286512,0.0
2022-02-21,-0.286512,0.0
2022-02-22,-0.286512,0.0
2022-02-23,-0.286512,0.0
2022-02-24,-0.286512,0.0
2022-02-25,-0.286512,0.0
2022-02-26,-0.286512,0.0
2022-02-27,-0.286512,0.0
2022-02-28,-0.286512,0.0
2022-03-01,-0.28956,0.0
2022-03-02,-0.28956,0.0
2022-03-03,-0.28956,0.0
2022-03-04,-0.28956,0.0
2022-03-05,-0.28956,0.0
2022-03-06,-0.28956,0.0
2022-03-07,-0.28956,0.0
2022-03-08,-0.28956,0.0
2022-03-09,-0.28956,0.0
2022-03-10,-0.28956,0.0
2022-03-11,-0.28956,0.0
2022-03-12,-0.28956,0.0
2022-03-13,-0.28956,0.0
2022-03-14,-0.28956,0.0
2022-03-15,-0.28956,0.0
2022-03-16,-0.28956,0.0
2022-03-17,-0.28956,0.0
2022-03-18,-0.28956,0.0
2022-03-19,-0.28956,0.0
2022-03-20,-0.28956,0.0
2022-03-21,-0.28956,0.0
2022-03-22,-0.28956,0.0
2022-03-23,-0.28956,0.0
2022-03-24,-0.28956,0.0
2022-03-25,-0.28956,0.0
2022-03-26,-0.28956,0.0
2022-03-27,-0.28956,0.0
2022-03-28,-0.28956,0.0
2022-03-29,-0.28956,0.0
2022-03-30,-0.28956,0.0
2022-03-31,-0.28956,0.0
2022-04-01,-0.28956,0.0
2022-04-02,-0.28956,0.0
2022-04-03,-0.28956,0.0
2022-04-04,-0.28956,0.0
2022-04-05,-0.28956,0.0
2022-04-06,-0.28956,0.0
2022-04-07,-0.28956,0.0
2022-04-08,-0.28956,0.0
2022-04-09,-0.28956,0.0
2022-04-10,-0.28956,0.0
2022-04-11,-0.28956,0.0
2022-04-12,-0.28956,0.0
2022-04-13,-0.28956,0.0
2022-04-14,-0.28956,0.0
2022-04-15,-0.28956,0.0
2022-04-16,-0.28956,0.0
2022-04-17,-0.28956,0.0
2022-04-18,-0.28956,0.0
2022-04-19,-0.28956,0.0
2022-04-20,-0.28956,0.0
2022-04-21,-0.28956,0.0
2022-04-22,-0.28956,0.0
2022-04-23,-0.28956,0.0
2022-04-24,-0.28956,0.0
2022-04-25,-0.28956,0.0
2022-04-26,-0.28956,0.0
2022-04-27,-0.28956,0.0
2022-04-28,-0.28956,0.0
2022-04-29,-0.28956,0.0
2022-04-30,-0.28956,0.0
2022-05-01,-0.28956,0.0
2022-05-02,-0.28956,0.0
2022-05-03,-0.19507200000000002,0.0
2022-05-04,0.0,0.0
2022-05-05,0.0,0.0
2022-05-06,0.0,0.0
2022-05-07,0.0,0.0
2022-05-08,0.0,0.0
2022-05-09,0.0,0.0
2022-05-10,0.0,0.0
2022-05-11,0.0,0.0
2022-05-12,0.0,0.0
2022-05-13,0.0,0.0
2022-05-14,0.0,0.0
2022-05-15,0.0,0.0
2022-05-16,0.0,0.0
2022-05-17,0.0,0.0
2022-05-18,0.0,0.0
2022-05-19,0.0,0.0
2022-05-20,0.0,0.0
2022-05-21,0.0,0.0
2022-05-22,0.0,0.0
2022-05-23,0.0,0.0
2022-05-24,0.0,0.0
2022-05-25,0.0,0.0
2022-05-26,0.0,0.0
2022-05-27,0.0,0.0
2022-05-28,0.0,0.0
2022-05-29,0.0,0.0
2022-05-30,0.0,0.0
2022-05-31,0.0,0.0
2022-06-01,0.0,0.0
2022-06-02,0.0,0.0
2022-06-03,0.0,0.0
2022-06-04,0.0,0.0
2022-06-05,0.0,0.0
2022-06-06,0.08534400000000002,12722.171904
2022-06-07,0.188976,31634.1697536
2022-06-08,0.27432,54118.1620224
2022-06-09,0.271272,53261.8619904
2022-06-10,0.268224,52430.0276736
2022-06-11,0.265176,51818.3847936
2022-06-12,0.271272,53310.7934208
2022-06-13,0.271272,53188.46484479999
2022-06-14,0.262128,50521.701887999996
2022-06-15,0.27432,54901.0649088
2022-06-16,0.298704,61678.0680192
2022-06-17,0.298704,61726.9994496
2022-06-18,0.298704,61433.4108672
2022-06-19,0.29565600000000003,60870.69941759999
2022-06-20,0.28956,58766.647910399995
2022-06-21,0.277368,55292.516352000006
2022-06-22,0.277368,55561.6392192
2022-06-23,0.277368,55219.1192064
2022-06-24,0.268224,52478.959103999994
2022-06-25,0.25908000000000003,49861.1275776
2022-06-26,0.24384000000000003,45701.9559936
2022-06-27,0.24688800000000002,46949.7074688
2022-06-28,0.24688800000000002,46851.844608
2022-06-29,0.23469600000000002,43181.987327999996
2022-06-30,0.27432,54998.9277696
2022-07-01,0.313944,66399.9510528
2022-07-02,0.29565600000000003,60601.5765504
2022-07-03,0.301752,62314.1766144
2022-07-04,0.307848,64711.816704
2022-07-05,0.29565600000000003,61066.4251392
2022-07-06,0.3048,63366.202368
2022-07-07,0.310896,65103.2681472
2022-07-08,0.32308800000000004,69727.28831999999
2022-07-09,0.368808,84553.51173120001
2022-07-10,0.381,88345.6975872
2022-07-11,0.39319200000000004,92333.6091648
2022-07-12,0.39928800000000003,94731.2492544
2022-07-13,0.39319200000000004,92211.2805888
2022-07-14,0.332232,72589.7769984
2022-07-15,0.28346400000000005,57151.9107072
2022-07-16,0.280416,56148.816384
2022-07-17,0.280416,56271.14496
2022-07-18,0.280416,56002.0220928
2022-07-19,0.265176,51378.00192
2022-07-20,0.256032,49151.6218368
2022-07-21,0.237744,44013.821644799995
2022-07-22,0.219456,38704.7614464
2022-07-23,0.201168,34398.795571200004
2022-07-24,0.185928,30900.1982976
2022-07-25,0.18288000000000001,29603.515391999998
2022-07-26,0.17068800000000003,27132.4781568
2022-07-27,0.155448,23120.100863999996
2022-07-28,0.143256,20991.5836416
2022-07-29,0.143256,20551.200768
2022-07-30,0.134112,18863.0664192
2022-07-31,0.128016,17713.1778048
2022-08-01,0.12192000000000001,16294.166323200001
2022-08-02,0.134112,19058.7921408
2022-08-03,0.124968,16881.343488000002
2022-08-04,0.09753600000000001,11988.200448000001
2022-08-05,0.08229600000000001,8881.054617599999
2022-08-06,0.0762,8049.2203008
2022-08-07,0.070104,6997.1945472
2022-08-08,0.06096000000000001,5822.8402176
2022-08-09,0.057912000000000005,5235.6630528000005
2022-08-10,0.0762,8978.917478399999
2022-08-11,0.146304,21383.0350848
2022-08-12,0.131064,18447.1492608
2022-08-13,0.11582400000000001,14826.223411199999
2022-08-14,0.100584,12061.5975936
2022-08-15,0.08229600000000001,8881.054617599999
2022-08-16,0.0762,8049.2203008
2022-08-17,0.073152,7510.974566399999
2022-08-18,0.06096000000000001,5700.5116416
2022-08-19,0.054864,5088.8687616
2022-08-20,0.012192000000000001,464.8485888
2022-08-21,0.006096000000000001,146.7942912
2022-08-22,-0.0030480000000000004,0.0
2022-08-23,-0.012192000000000001,0.0
2022-08-24,-0.10363200000000002,0.0
2022-08-25,-0.28956,0.0
2022-08-26,-0.3048,0.0
2022-08-27,-0.3048,0.0
2022-08-28,-0.3048,0.0
2022-08-29,-0.3048,0.0
2022-08-30,-0.307848,0.0
2022-08-31,-0.307848,0.0
2022-09-01,-0.307848,0.0
2022-09-02,-0.307848,0.0
2022-09-03,-0.307848,0.0
2022-09-04,-0.307848,0.0
2022-09-05,-0.310896,0.0
2022-09-06,-0.310896,0.0
2022-09-07,-0.310896,0.0
2022-09-08,-0.310896,0.0
2022-09-09,-0.310896,0.0
2022-09-10,-0.310896,0.0
2022-09-11,-0.310896,0.0
2022-09-12,-0.310896,0.0
2022-09-13,-0.310896,0.0
2022-09-14,-0.310896,0.0
2022-09-15,-0.310896,0.0
2022-09-16,-0.310896,0.0
2022-09-17,-0.310896,0.0
2022-09-18,-0.310896,0.0
2022-09-19,-0.310896,0.0
2022-09-20,-0.310896,0.0
2022-09-21,-0.310896,0.0
2022-09-22,-0.310896,0.0
2022-09-23,-0.310896,0.0
2022-09-24,-0.310896,0.0
2022-09-25,-0.310896,0.0
2022-09-26,-0.310896,0.0
2022-09-27,-0.310896,0.0
2022-09-28,-0.310896,0.0
2022-09-29,-0.310896,0.0
2022-09-30,-0.310896,0.0
2022-10-01,-0.310896,0.0
2022-10-02,-0.310896,0.0
2022-10-03,-0.310896,0.0
2022-10-04,-0.310896,0.0
2022-10-05,-0.310896,0.0
2022-10-06,-0.310896,0.0
2022-10-07,-0.310896,0.0
2022-10-08,-0.310896,0.0
2022-10-09,-0.310896,0.0
2022-10-10,-0.310896,0.0
2022-10-11,-0.310896,0.0
2022-10-12,-0.310896,0.0
2022-10-13,-0.310896,0.0
2022-10-14,-0.310896,0.0
2022-10-15,-0.310896,0.0
2022-10-16,-0.310896,0.0
2022-10-17,-0.310896,0.0
2022-10-18,-0.310896,0.0
2022-10-19,-0.310896,0.0
2022-10-20,-0.310896,0.0
2022-10-21,-0.310896,0.0
2022-10-22,-0.310896,0.0
2022-10-23,-0.310896,0.0
2022-10-24,-0.310896,0.0
2022-10-25,-0.310896,0.0
2022-10-26,-0.310896,0.0
2022-10-27,-0.310896,0.0
2022-10-28,-0.310896,0.0
2022-10-29,-0.310896,0.0
2022-10-30,-0.310896,0.0
2022-10-31,-0.310896,0.0
2022-11-01,-0.310896,0.0
2022-11-02,-0.310896,0.0
2022-11-03,-0.070104,0.0
2022-11-04,0.0,0.0
2022-11-05,0.0,0.0
2022-11-06,0.0,0.0
2022-11-07,0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,0.0,0.0
2022-11-10,0.0,0.0
2022-11-11,0.0,0.0
2022-11-12,0.0,0.0
2022-11-13,0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,0.0,0.0
2022-11-16,0.0,0.0
2022-11-17,0.0,0.0
2022-11-18,0.0,0.0
2022-11-19,0.0,0.0
2022-11-20,0.0,0.0
2022-11-21,0.0,0.0
2022-11-22,0.0,0.0
2022-11-23,0.0,0.0
2022-11-24,0.0,0.0
2022-11-25,0.0,0.0
2022-11-26,0.0,0.0
2022-11-27,0.0,0.0
2022-11-28,0.0,0.0
2022-11-29,0.0,0.0
2022-11-30,0.0,0.0
2022-12-01,0.0,0.0
2022-12-02,0.0,0.0
2022-12-03,0.0,0.0
2022-12-04,0.0,0.0
2022-12-05,0.0,0.0
2022-12-06,0.0,0.0
2022-12-07,0.0,0.0
2022-12-08,0.0,0.0
2022-12-09,0.0,0.0
2022-12-10,0.0,0.0
2022-12-11,0.0,0.0
2022-12-12,0.0,0.0
2022-12-13,0.0,0.0
2022-12-14,0.0,0.0
2022-12-15,0.0,0.0
2022-12-16,0.0,0.0
2022-12-17,0.0,0.0
2022-12-18,0.0,0.0
2022-12-19,0.0,0.0
2022-12-20,0.0,0.0
2022-12-21,0.0,0.0
2022-12-22,0.0,0.0
2022-12-23,0.0,0.0
2022-12-24,0.0,0.0
2022-12-25,0.0,0.0
2022-12-26,0.0,0.0
2022-12-27,0.0,0.0
2022-12-28,0.0,0.0
2022-12-29,0.0,0.0
2022-12-30,0.0,0.0
2022-12-31,0.0,0.0
2023-01-01,0.0,0.0
2023-01-02,0.0,0.0
2023-01-03,0.0,0.0
2023-01-04,0.0,0.0
2023-01-05,0.0,0.0
2023-01-06,0.0,0.0
2023-01-07,0.0,0.0
2023-01-08,0.0,0.0
2023-01-09,0.0,0.0
2023-01-10,0.0,0.0
2023-01-11,0.0,0.0
2023-01-12,0.0,0.0
2023-01-13,0.0,0.0
2023-01-14,0.0,0.0
2023-01-15,0.0,0.0
2023-01-16,0.0,0.0
2023-01-17,0.0,0.0
2023-01-18,0.0,0.0
2023-01-19,0.0,0.0
2023-01-20,0.0,0.0
2023-01-21,0.0,0.0
2023-01-22,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,0.0,0.0
2023-01-25,0.0,0.0
2023-01-26,0.0,0.0
2023-01-27,0.0,0.0
2023-01-28,0.0,0.0
2023-01-29,0.0,0.0
2023-01-30,0.0,0.0
2023-01-31,0.0,0.0
2023-02-01,0.0,0.0
2023-02-02,0.0,0.0
2023-02-03,0.0,0.0
2023-02-04,0.0,0.0
2023-02-05,0.0,0.0
2023-02-06,0.0,0.0
2023-02-07,0.0,0.0
2023-02-08,0.0,0.0
2023-02-09,0.0,0.0
2023-02-10,0.0,0.0
2023-02-11,0.0,0.0
2023-02-12,0.0,0.0
2023-02-13,0.0,0.0
2023-02-14,0.0,0.0
2023-02-15,0.0,0.0
2023-02-16,0.0,0.0
2023-02-17,0.0,0.0
2023-02-18,0.0,0.0
2023-02-19,0.0,0.0
2023-02-20,0.0,0.0
2023-02-21,0.0,0.0
2023-02-22,0.0,0.0
2023-02-23,0.0,0.0
2023-02-24,0.0,0.0
2023-02-25,0.0,0.0
2023-02-26,0.0,0.0
2023-02-27,0.0,0.0
2023-02-28,0.0,0.0
2023-03-01,0.0,0.0
2023-03-02,0.0,0.0
2023-03-03,0.0,0.0
2023-03-04,0.0,0.0
2023-03-05,0.0,0.0
2023-03-06,0.0,0.0
2023-03-07,0.0,0.0
2023-03-08,0.0,0.0
2023-03-09,0.0,0.0
2023-03-10,0.0,0.0
2023-03-11,0.0,0.0
2023-03-12,0.0,0.0
2023-03-13,0.0,0.0
2023-03-14,0.0,0.0
2023-03-15,0.0,0.0
2023-03-16,0.0,0.0
2023-03-17,0.0,0.0
2023-03-18,0.0,0.0
2023-03-19,0.0,0.0
2023-03-20,0.0,0.0
2023-03-21,0.0,0.0
2023-03-22,0.0,0.0
2023-03-23,0.0,0.0
2023-03-24,0.0,0.0
2023-03-25,0.0,0.0
2023-03-26,0.0,0.0
2023-03-27,0.0,0.0
2023-03-28,0.0,0.0
2023-03-29,0.0,0.0
2023-03-30,0.0,0.0
2023-03-31,0.0,0.0
2023-04-01,0.0,0.0
2023-04-02,0.0,0.0
2023-04-03,0.0,0.0
2023-04-04,0.0,0.0
2023-04-05,0.0,0.0
2023-04-06,0.0,0.0
2023-04-07,0.0,0.0
2023-04-08,0.0,0.0
2023-04-09,0.0,0.0
2023-04-10,0.0,0.0
2023-04-11,0.0,0.0
2023-04-12,0.0,0.0
2023-04-13,0.0,0.0
2023-04-14,0.0,0.0
2023-04-15,0.0,0.0
2023-04-16,0.0,0.0
2023-04-17,0.0,0.0
2023-04-18,0.0,0.0
2023-04-19,0.0,0.0
2023-04-20,0.0,0.0
2023-04-21,0.0,0.0
2023-04-22,0.0,0.0
2023-04-23,0.0,0.0
2023-04-24,0.0,0.0
2023-04-25,0.0,0.0
2023-04-26,0.0,0.0
2023-04-27,0.0,0.0
2023-04-28,0.0,0.0
2023-04-29,0.0,0.0
2023-04-30,0.0,0.0
2023-05-01,0.0,0.0
2023-05-02,0.0,0.0
2023-05-03,0.0,0.0
2023-05-04,0.0,0.0
2023-05-05,0.0,0.0
2023-05-06,0.0,0.0
2023-05-07,0.0,0.0
2023-05-08,0.0,0.0
2023-05-09,0.0,0.0
2023-05-10,0.0,0.0
2023-05-11,0.0,0.0
2023-05-12,0.0,0.0
2023-05-13,0.0,0.0
2023-05-14,0.0,0.0
2023-05-15,0.0,0.0
2023-05-16,0.0,0.0
2023-05-17,0.0,0.0
2023-05-18,0.0,0.0
2023-05-19,0.0,0.0
2023-05-20,0.0,0.0
2023-05-21,0.0,0.0
2023-05-22,0.0,0.0
2023-05-23,0.0,0.0
2023-05-24,0.094488,14752.8262656
2023-05-25,0.17068800000000003,26765.4924288
2023-05-26,0.16764,26422.972416
2023-05-27,0.16459200000000002,25615.6038144
2023-05-28,0.16459200000000002,25248.6180864
2023-05-29,0.16154400000000002,24685.9066368
2023-05-30,0.1524,22826.5122816
2023-05-31,0.143256,20697.995059200002
2023-06-01,0.128016,17786.574950399998
2023-06-02,0.118872,15486.7977216
2023-06-03,0.112776,14483.703398399999
2023-06-04,0.109728,13749.7319424
2023-06-05,0.112776,14899.620556799999
2023-06-06,0.134112,18960.92928
2023-06-07,0.16154400000000002,24955.029504
2023-06-08,0.17068800000000003,26643.1638528
2023-06-09,0.185928,30826.801152
2023-06-10,0.237744,43915.958783999995
2023-06-11,0.23164800000000002,42399.084441599996
2023-06-12,0.237744,44062.7530752
2023-06-13,0.262128,51133.344767999995
2023-06-14,0.268224,52332.1648128
2023-06-15,0.280416,56099.8849536
2023-06-16,0.313944,65959.5681792
2023-06-17,0.32308800000000004,68773.1254272
2023-06-18,0.32613600000000004,70314.46548479999
2023-06-19,0.33528,72712.10557439999
2023-06-20,0.286512,59549.5507968
2023-06-21,0.25908000000000003,51549.2619264
2023-06-22,0.402336,96884.232192
2023-06-23,0.3383280000000001,73764.13132799999
2023-06-24,0.33528,73128.0227328
2023-06-25,0.33528,73103.5570176
2023-06-26,0.332232,72051.53126399999
2023-06-27,0.32613600000000004,70608.05406719999
2023-06-28,0.32918400000000003,71219.69694719999
2023-06-29,0.32613600000000004,70241.0683392
2023-06-30,0.32308800000000004,69140.11115520001
2023-07-01,0.32308800000000004,68993.316864
2023-07-02,0.32004000000000005,68112.5511168
2023-07-03,0.32004000000000005,68088.0854016
2023-07-04,0.32004000000000005,68039.1539712
2023-07-05,0.32308800000000004,69507.09688319999
2023-07-06,0.313944,66889.2653568
2023-07-07,0.34137600000000007,74718.2942208
2023-07-08,0.34137600000000007,74742.759936
2023-07-09,0.34137600000000007,74669.3627904
2023-07-10,0.332232,72565.3112832
2023-07-11,0.34137600000000007,74938.4856576
2023-07-12,0.32004000000000005,68773.1254272
2023-07-13,0.34137600000000007,74742.759936
2023-07-14,0.33528,73519.474176
2023-07-15,0.34137600000000007,75354.402816
2023-07-16,0.34137600000000007,75281.0056704
2023-07-17,0.35052,78070.0972032
2023-07-18,0.35052,77947.7686272
2023-07-19,0.35052,77727.5771904
2023-07-20,0.35052,77849.9057664
2023-07-21,0.344424,76333.031424
2023-07-22,0.32308800000000004,69800.6854656
2023-07-23,0.353568,79073.1915264
2023-07-24,0.353568,79146.588672
2023-07-25,0.332232,72589.7769984
2023-07-26,0.353568,78632.8086528
2023-07-27,0.344424,76504.2914304
2023-07-28,0.34137600000000007,75158.6770944
2023-07-29,0.362712,81984.6116352
2023-07-30,0.362712,82327.131648
2023-07-31,0.353568,78901.93152
2023-08-01,0.359664,80638.9972992
2023-08-02,0.356616,80320.9430016
2023-08-03,0.35052,78045.631488
2023-08-04,0.353568,78632.8086528
2023-08-05,0.353568,79171.0543872
2023-08-06,0.32918400000000003,71170.7655168
2023-08-07,0.310896,65910.6367488
2023-08-08,0.298704,61629.1365888
2023-08-09,0.310896,65665.9795968
2023-08-10,0.347472,76797.8800128
2023-08-11,0.310896,65861.7053184
2023-08-12,0.277368,54949.9963392
2023-08-13,0.252984,48197.458944
2023-08-14,0.23164800000000002,42007.632998400004
2023-08-15,0.23469600000000002,43255.384473599996
2023-08-16,0.23469600000000002,44258.4787968
2023-08-17,0.268224,53017.2048384
2023-08-18,0.271272,53775.6420096
2023-08-19,0.25908000000000003,49812.1961472
2023-08-20,0.23164800000000002,42570.344447999996
2023-08-21,0.237744,44405.273087999994
2023-08-22,0.21336,37187.887104
2023-08-23,0.210312,37457.0099712
2023-08-24,0.201168,34423.2612864
2023-08-25,0.22860000000000003,42081.030144
2023-08-26,0.24384000000000003,45799.81885439999
2023-08-27,0.225552,40392.895795200006
2023-08-28,0.19507200000000002,32637.2640768
2023-08-29,0.18288000000000001,30141.7611264
2023-08-30,0.155448,23438.1551616
2023-08-31,0.146304,21309.6379392
2023-09-01,0.134112,19083.257856
2023-09-02,0.124968,17199.397785600002
2023-09-03,0.10363200000000002,12868.966195199999
2023-09-04,0.08534400000000002,9737.3546496
2023-09-05,0.08534400000000002,9345.9032064
2023-09-06,0.08534400000000002,9566.0946432
2023-09-07,0.100584,12379.6518912
2023-09-08,0.10668,13235.9519232
2023-09-09,0.10668,13284.883353599998
2023-09-10,0.109728,13823.129088000002
2023-09-11,0.12192000000000001,16147.372032
2023-09-12,0.12192000000000001,16196.3034624
2023-09-13,0.10363200000000002,12746.637619199999
2023-09-14,0.09144000000000001,10838.311833599999
2023-09-15,0.064008,6091.963084800001
2023-09-16,0.05181600000000001,4575.0887424
2023-09-17,0.057912000000000005,5284.5944832000005
2023-09-18,0.054864,4795.2801792
2023-09-19,0.04267200000000001,3523.0629888
2023-09-20,0.027432,1810.4629247999999
2023-09-21,-0.030480000000000004,24.4657152
2023-09-22,-0.16459200000000002,0.0
2023-09-23,-0.262128,0.0
2023-09-24,-0.265176,0.0
2023-09-25,-0.268224,0.0
2023-09-26,-0.268224,0.0
2023-09-27,-0.268224,0.0
2023-09-28,-0.268224,0.0
2023-09-29,-0.268224,0.0
2023-09-30,-0.268224,0.0
2023-10-01,0.0,0.0
2023-10-02,0.0,0.0
2023-10-03,0.0,0.0
2023-10-04,0.0,0.0
2023-10-05,0.0,0.0
2023-10-06,0.0,0.0
2023-10-07,0.0,0.0
2023-10-08,0.0,0.0
2023-10-09,0.0,0.0
2023-10-10,0.0,0.0
2023-10-11,0.0,0.0
2023-10-12,0.0,0.0
2023-10-13,0.0,0.0
2023-10-14,0.0,0.0
2023-10-15,0.0,0.0
2023-10-16,0.0,0.0
2023-10-17,0.0,0.0
2023-10-18,0.0,0.0
2023-10-19,0.0,0.0
2023-10-20,0.0,0.0
2023-10-21,0.0,0.0
2023-10-22,0.0,0.0
2023-10-23,0.0,0.0
2023-10-24,0.0,0.0
2023-10-25,0.0,0.0
2023-10-26,0.0,0.0
2023-10-27,0.0,0.0
2023-10-28,0.0,0.0
2023-10-29,0.0,0.0
2023-10-30,0.0,0.0
2023-10-31,0.0,0.0
2023-11-01,0.0,0.0
2023-11-02,0.0,0.0
2023-11-03,0.0,0.0
2023-11-04,0.0,0.0
2023-11-05,0.0,0.0
2023-11-06,0.0,0.0
2023-11-07,0.0,0.0
2023-11-08,0.0,0.0
2023-11-09,0.0,0.0
2023-11-10,0.0,0.0
2023-11-11,0.0,0.0
2023-11-12,0.0,0.0
2023-11-13,0.0,0.0
2023-11-14,0.0,0.0
2023-11-15,0.0,0.0
2023-11-16,0.0,0.0
2023-11-17,0.0,0.0
2023-11-18,0.0,0.0
2023-11-19,0.0,0.0
2023-11-20,0.0,0.0
2023-11-21,0.0,0.0
2023-11-22,0.0,0.0
2023-11-23,0.0,0.0
2023-11-24,0.0,0.0
2023-11-25,0.0,0.0
2023-11-26,0.0,0.0
2023-11-27,0.0,0.0
2023-11-28,0.0,0.0
2023-11-29,0.0,0.0
2023-11-30,0.0,0.0
2023-12-01,0.0,0.0
2023-12-02,0.0,0.0
2023-12-03,0.0,0.0
2023-12-04,0.0,0.0
2023-12-05,0.0,0.0
2023-12-06,0.0,0.0
2023-12-07,0.0,0.0
