date,max_temp(C),min_temp(C),avg_temp(C)
2010-09-26 00:00:00+00:00,11.8,10.1,10.8
2010-09-27 00:00:00+00:00,13.6,10.2,11.7
2010-09-28 00:00:00+00:00,13.3,9.5,11.5
2010-09-29 00:00:00+00:00,12.5,9.6,11.0
2010-09-30 00:00:00+00:00,12.2,9.3,10.6
2010-10-01 00:00:00+00:00,10.4,9.1,9.7
2010-10-02 00:00:00+00:00,10.5,9.1,9.6
2010-10-03 00:00:00+00:00,9.6,8.6,9.0
2010-10-04 00:00:00+00:00,9.6,8.4,9.1
2010-10-05 00:00:00+00:00,10.6,8.5,9.3
2010-10-06 00:00:00+00:00,11.0,8.4,9.6
2010-10-07 00:00:00+00:00,10.5,8.8,9.6
2010-10-08 00:00:00+00:00,11.3,9.2,10.1
2010-10-09 00:00:00+00:00,11.3,9.6,10.2
2010-10-10 00:00:00+00:00,12.4,11.3,11.9
2010-10-11 00:00:00+00:00,12.8,11.2,11.9
2010-10-12 00:00:00+00:00,12.6,10.5,11.5
2011-03-23 00:00:00+00:00,6.7,4.9,5.9
2011-03-24 00:00:00+00:00,6.5,5.5,6.0
2011-03-25 00:00:00+00:00,6.2,5.0,5.6
2011-03-26 00:00:00+00:00,6.7,5.3,5.8
2011-03-27 00:00:00+00:00,6.3,5.4,5.8
2011-03-28 00:00:00+00:00,7.2,5.4,6.2
2011-03-29 00:00:00+00:00,6.7,6.0,6.3
2011-03-30 00:00:00+00:00,7.0,6.2,6.6
2011-03-31 00:00:00+00:00,7.3,6.6,6.9
2011-04-01 00:00:00+00:00,8.8,6.3,7.4
2011-04-02 00:00:00+00:00,7.8,5.8,6.6
2011-04-03 00:00:00+00:00,7.1,5.4,6.2
2011-04-04 00:00:00+00:00,6.5,5.9,6.2
2011-04-05 00:00:00+00:00,7.2,5.9,6.5
2011-04-06 00:00:00+00:00,6.5,5.6,6.1
2011-04-07 00:00:00+00:00,6.9,5.0,5.8
2011-04-08 00:00:00+00:00,8.1,4.6,6.2
2011-04-09 00:00:00+00:00,8.0,5.5,6.7
2011-04-10 00:00:00+00:00,8.0,6.2,7.1
2011-04-11 00:00:00+00:00,8.1,6.5,7.2
2011-04-12 00:00:00+00:00,8.2,5.3,6.7
2011-04-13 00:00:00+00:00,7.2,5.9,6.5
2011-04-14 00:00:00+00:00,6.9,5.7,6.3
2011-04-15 00:00:00+00:00,6.8,5.9,6.3
2011-04-16 00:00:00+00:00,6.8,6.2,6.5
2011-04-17 00:00:00+00:00,7.6,6.0,6.7
2011-04-18 00:00:00+00:00,7.6,5.4,6.5
2011-04-19 00:00:00+00:00,8.0,5.2,6.4
2011-04-20 00:00:00+00:00,7.1,5.2,6.2
2011-04-21 00:00:00+00:00,6.7,5.7,6.2
2011-04-22 00:00:00+00:00,8.3,4.9,6.4
2011-04-23 00:00:00+00:00,9.2,5.5,7.2
2011-04-24 00:00:00+00:00,7.7,6.4,7.1
2011-04-25 00:00:00+00:00,7.2,6.2,6.6
2011-04-26 00:00:00+00:00,6.8,5.6,6.2
2011-04-27 00:00:00+00:00,7.8,5.8,6.6
2011-04-28 00:00:00+00:00,6.9,5.5,6.4
2011-04-29 00:00:00+00:00,8.3,5.1,6.3
2011-04-30 00:00:00+00:00,8.6,6.0,7.2
2011-05-01 00:00:00+00:00,9.6,5.6,7.6
2011-05-02 00:00:00+00:00,8.4,6.8,7.5
2011-05-03 00:00:00+00:00,9.5,6.2,7.6
2011-05-04 00:00:00+00:00,10.2,5.8,7.9
2011-05-05 00:00:00+00:00,8.6,6.9,7.6
2011-05-06 00:00:00+00:00,7.2,6.6,6.9
2011-05-07 00:00:00+00:00,7.2,6.3,6.7
2011-05-08 00:00:00+00:00,7.6,6.3,6.8
2011-05-09 00:00:00+00:00,7.3,6.1,6.7
2011-05-10 00:00:00+00:00,10.1,6.5,8.0
2011-05-11 00:00:00+00:00,8.3,7.0,7.6
2011-05-12 00:00:00+00:00,8.8,6.5,7.5
2011-05-13 00:00:00+00:00,9.1,6.2,7.5
2011-05-14 00:00:00+00:00,8.8,6.9,7.8
2011-05-15 00:00:00+00:00,8.1,6.4,7.2
2011-05-16 00:00:00+00:00,9.4,6.6,7.8
2011-05-17 00:00:00+00:00,9.2,6.2,7.7
2011-05-18 00:00:00+00:00,9.8,7.0,8.3
2011-05-19 00:00:00+00:00,10.6,6.7,8.5
2011-05-20 00:00:00+00:00,10.2,6.9,8.6
2011-05-21 00:00:00+00:00,8.6,7.5,8.0
2011-05-22 00:00:00+00:00,9.8,8.0,8.9
2011-05-23 00:00:00+00:00,10.0,7.4,8.5
2011-05-24 00:00:00+00:00,11.6,7.0,9.1
2011-05-25 00:00:00+00:00,9.8,7.4,8.6
2011-05-26 00:00:00+00:00,9.3,6.5,7.9
2011-05-27 00:00:00+00:00,9.1,7.0,8.1
2011-05-28 00:00:00+00:00,9.5,6.5,7.6
2011-05-29 00:00:00+00:00,8.3,7.2,7.8
2011-05-30 00:00:00+00:00,10.0,7.5,8.6
2011-05-31 00:00:00+00:00,10.3,8.0,8.9
2011-06-01 00:00:00+00:00,9.4,7.9,8.7
2011-06-02 00:00:00+00:00,9.4,7.9,8.5
2011-06-03 00:00:00+00:00,11.7,7.8,9.4
2011-06-04 00:00:00+00:00,13.1,8.9,10.5
2011-06-05 00:00:00+00:00,12.1,10.0,10.9
2011-06-06 00:00:00+00:00,11.2,9.1,10.0
2011-06-07 00:00:00+00:00,9.9,8.4,9.4
2011-06-08 00:00:00+00:00,10.3,8.2,9.0
2011-06-09 00:00:00+00:00,12.5,8.2,10.0
2011-06-10 00:00:00+00:00,10.8,9.3,10.0
2011-06-15 00:00:00+00:00,,,
2011-06-16 00:00:00+00:00,12.6,8.5,10.3
2011-06-17 00:00:00+00:00,13.3,9.1,11.1
2011-06-18 00:00:00+00:00,11.8,10.0,10.6
2011-06-19 00:00:00+00:00,12.3,9.8,11.0
2011-06-20 00:00:00+00:00,14.0,9.8,11.8
2011-06-21 00:00:00+00:00,14.0,10.3,12.3
2011-06-22 00:00:00+00:00,13.6,10.6,12.2
2011-06-23 00:00:00+00:00,12.6,11.0,11.7
2011-06-24 00:00:00+00:00,12.5,9.5,11.1
2011-06-25 00:00:00+00:00,14.1,9.5,11.9
2011-06-26 00:00:00+00:00,13.6,10.2,12.2
2011-06-27 00:00:00+00:00,13.8,11.0,12.5
2011-06-28 00:00:00+00:00,13.2,11.6,12.4
2011-06-29 00:00:00+00:00,12.6,11.2,12.0
2011-06-30 00:00:00+00:00,12.4,10.7,11.6
2011-07-01 00:00:00+00:00,14.9,9.9,12.5
2011-07-02 00:00:00+00:00,16.5,11.4,14.0
2011-07-03 00:00:00+00:00,16.0,12.1,13.9
2011-07-04 00:00:00+00:00,16.1,11.2,13.6
2011-07-05 00:00:00+00:00,16.5,11.2,13.8
2011-07-06 00:00:00+00:00,18.9,12.1,15.5
2011-07-07 00:00:00+00:00,17.3,14.5,15.8
2011-07-08 00:00:00+00:00,18.4,13.6,15.9
2011-07-09 00:00:00+00:00,18.7,13.4,16.1
2011-07-10 00:00:00+00:00,19.3,13.9,16.6
2011-07-11 00:00:00+00:00,17.3,14.1,15.5
2011-07-12 00:00:00+00:00,15.9,13.5,14.9
2011-07-13 00:00:00+00:00,15.6,12.9,14.0
2011-07-14 00:00:00+00:00,16.3,12.4,14.1
2011-07-15 00:00:00+00:00,16.9,12.2,14.5
2011-07-16 00:00:00+00:00,15.4,13.3,14.0
2011-07-17 00:00:00+00:00,13.3,12.4,12.8
2011-07-18 00:00:00+00:00,14.1,11.8,13.0
2011-07-19 00:00:00+00:00,13.6,12.3,13.0
2011-07-20 00:00:00+00:00,15.5,11.8,13.7
2011-07-21 00:00:00+00:00,14.0,12.1,12.8
2011-07-22 00:00:00+00:00,16.5,11.4,13.8
2011-07-23 00:00:00+00:00,17.3,11.9,14.6
2011-07-24 00:00:00+00:00,17.7,12.7,15.3
2011-07-25 00:00:00+00:00,16.2,13.4,14.3
2011-07-26 00:00:00+00:00,16.8,12.2,14.4
2011-07-27 00:00:00+00:00,17.1,12.3,14.7
2011-07-28 00:00:00+00:00,17.6,12.2,15.1
2011-07-29 00:00:00+00:00,18.0,12.6,15.5
2011-07-30 00:00:00+00:00,18.4,12.8,15.7
2011-07-31 00:00:00+00:00,18.7,13.4,16.2
2011-08-01 00:00:00+00:00,18.8,13.8,16.5
2011-08-02 00:00:00+00:00,18.5,13.7,16.2
2011-08-03 00:00:00+00:00,18.3,13.5,16.1
2011-08-04 00:00:00+00:00,18.7,13.8,16.4
2011-08-05 00:00:00+00:00,18.2,14.2,16.2
2011-08-06 00:00:00+00:00,18.7,13.8,16.3
2011-08-07 00:00:00+00:00,18.5,13.7,16.2
2011-08-08 00:00:00+00:00,16.8,13.6,14.5
2011-08-09 00:00:00+00:00,17.9,13.0,15.2
2011-08-10 00:00:00+00:00,17.8,13.1,15.5
2011-08-11 00:00:00+00:00,18.0,13.0,15.6
2011-08-12 00:00:00+00:00,18.2,13.2,15.8
2011-08-13 00:00:00+00:00,16.6,13.4,14.9
2011-08-14 00:00:00+00:00,18.3,14.2,16.1
2011-08-15 00:00:00+00:00,18.2,13.9,16.1
2011-08-16 00:00:00+00:00,18.4,13.7,16.2
2011-08-17 00:00:00+00:00,18.3,13.9,16.3
2011-08-18 00:00:00+00:00,18.1,13.6,16.1
2011-08-19 00:00:00+00:00,18.5,14.0,16.4
2011-08-20 00:00:00+00:00,19.1,14.4,16.9
2011-08-21 00:00:00+00:00,19.3,15.0,17.3
2011-08-22 00:00:00+00:00,18.6,15.0,16.9
2011-08-23 00:00:00+00:00,19.5,15.2,17.3
2011-08-24 00:00:00+00:00,18.9,15.4,17.3
2011-08-25 00:00:00+00:00,19.5,15.4,17.5
2011-08-26 00:00:00+00:00,19.5,15.6,17.6
2011-08-27 00:00:00+00:00,19.5,15.2,17.5
2011-08-28 00:00:00+00:00,18.6,15.2,17.1
2011-08-29 00:00:00+00:00,17.2,14.7,15.4
2011-08-30 00:00:00+00:00,16.2,14.2,15.1
2011-08-31 00:00:00+00:00,15.4,14.0,14.7
2011-09-01 00:00:00+00:00,16.8,12.6,14.6
2011-09-02 00:00:00+00:00,17.0,13.9,15.3
2011-09-03 00:00:00+00:00,17.2,13.4,15.4
2011-09-04 00:00:00+00:00,17.6,14.4,16.0
2011-09-05 00:00:00+00:00,17.7,14.7,16.2
2011-09-06 00:00:00+00:00,17.4,14.6,16.1
2011-09-07 00:00:00+00:00,17.9,14.9,16.4
2011-09-08 00:00:00+00:00,17.9,15.6,16.8
2011-09-09 00:00:00+00:00,18.2,15.4,16.8
2011-09-10 00:00:00+00:00,17.6,14.2,16.2
2011-09-11 00:00:00+00:00,17.4,13.6,15.7
2011-09-12 00:00:00+00:00,16.5,13.6,15.2
2011-09-13 00:00:00+00:00,15.5,12.6,14.2
2011-09-14 00:00:00+00:00,15.3,12.9,14.1
2011-09-15 00:00:00+00:00,14.1,12.5,13.4
2011-09-16 00:00:00+00:00,14.7,11.9,13.2
2011-09-17 00:00:00+00:00,13.6,11.3,12.7
2011-09-18 00:00:00+00:00,15.0,12.4,13.7
2011-09-19 00:00:00+00:00,15.5,12.8,14.0
2011-09-20 00:00:00+00:00,15.8,11.9,13.9
2011-09-21 00:00:00+00:00,15.7,11.9,13.9
2011-09-22 00:00:00+00:00,15.5,12.4,14.1
2011-09-23 00:00:00+00:00,16.0,11.7,13.9
2011-09-24 00:00:00+00:00,16.3,12.5,14.4
2011-09-25 00:00:00+00:00,14.6,12.8,13.6
2011-09-26 00:00:00+00:00,14.1,11.9,12.8
2011-09-27 00:00:00+00:00,12.5,10.2,11.0
2011-09-28 00:00:00+00:00,10.8,8.8,10.0
2011-09-29 00:00:00+00:00,11.0,8.1,9.4
2011-09-30 00:00:00+00:00,11.0,8.6,9.6
2011-10-01 00:00:00+00:00,9.6,9.0,9.3
2011-10-02 00:00:00+00:00,9.9,9.2,9.5
2011-10-03 00:00:00+00:00,10.6,9.3,9.9
2011-10-04 00:00:00+00:00,10.7,9.4,10.0
2011-10-05 00:00:00+00:00,10.7,9.3,9.9
2011-10-06 00:00:00+00:00,10.2,9.0,9.6
2011-10-07 00:00:00+00:00,10.3,9.6,9.9
2011-10-08 00:00:00+00:00,11.5,9.7,10.3
2011-10-09 00:00:00+00:00,10.7,9.5,10.0
2011-10-10 00:00:00+00:00,10.6,9.8,10.2
2011-10-11 00:00:00+00:00,11.3,10.3,10.7
2011-10-12 00:00:00+00:00,11.5,9.8,10.5
2011-10-13 00:00:00+00:00,11.0,9.9,10.4
2011-10-14 00:00:00+00:00,11.8,10.6,11.1
2011-10-15 00:00:00+00:00,11.5,10.8,11.2
2011-10-16 00:00:00+00:00,11.5,10.9,11.1
2011-10-17 00:00:00+00:00,12.0,9.8,10.9
2011-10-18 00:00:00+00:00,11.9,10.2,11.1
2011-10-19 00:00:00+00:00,11.5,11.1,11.2
2011-10-20 00:00:00+00:00,12.2,10.8,11.6
2011-10-21 00:00:00+00:00,11.9,11.4,11.6
2011-10-22 00:00:00+00:00,12.2,10.4,11.2
2011-10-23 00:00:00+00:00,12.1,10.4,11.3
2011-10-24 00:00:00+00:00,12.0,8.8,10.6
2011-10-25 00:00:00+00:00,11.9,10.5,11.1
2011-10-26 00:00:00+00:00,11.2,9.5,10.3
2011-10-27 00:00:00+00:00,11.2,10.1,10.7
2011-10-28 00:00:00+00:00,12.2,8.7,10.6
2011-10-29 00:00:00+00:00,13.0,12.1,12.5
2011-10-30 00:00:00+00:00,12.5,11.2,11.8
2011-10-31 00:00:00+00:00,11.5,10.8,11.0
2011-11-01 00:00:00+00:00,10.8,7.9,9.0
2011-11-02 00:00:00+00:00,8.8,7.4,8.1
2011-11-03 00:00:00+00:00,9.1,8.4,8.8
2011-11-04 00:00:00+00:00,9.2,8.5,8.8
2011-11-05 00:00:00+00:00,9.6,8.7,9.1
2011-11-06 00:00:00+00:00,9.9,9.3,9.5
2011-11-07 00:00:00+00:00,10.0,9.2,9.6
2011-11-08 00:00:00+00:00,10.2,9.2,9.8
2011-11-09 00:00:00+00:00,,9.9,
2012-04-20 00:00:00+00:00,8.6,6.8,7.4
2012-04-21 00:00:00+00:00,9.5,6.4,7.8
2012-04-22 00:00:00+00:00,10.2,7.8,8.8
2012-04-23 00:00:00+00:00,10.4,7.5,8.8
2012-04-24 00:00:00+00:00,8.9,7.2,8.0
2012-04-25 00:00:00+00:00,7.8,6.9,7.3
2012-04-26 00:00:00+00:00,7.9,6.8,7.4
2012-04-27 00:00:00+00:00,7.5,6.2,6.8
2012-04-28 00:00:00+00:00,8.9,6.7,7.6
2012-04-29 00:00:00+00:00,10.3,7.4,8.7
2012-04-30 00:00:00+00:00,9.0,7.2,8.2
2012-05-01 00:00:00+00:00,7.5,6.6,6.9
2012-05-02 00:00:00+00:00,8.3,6.3,7.2
2012-05-03 00:00:00+00:00,8.6,7.2,7.8
2012-05-04 00:00:00+00:00,7.6,6.6,7.1
2012-05-05 00:00:00+00:00,8.5,6.4,7.2
2012-05-06 00:00:00+00:00,10.4,6.7,8.4
2012-05-07 00:00:00+00:00,11.6,8.0,9.7
2012-05-08 00:00:00+00:00,11.1,8.1,9.6
2012-05-09 00:00:00+00:00,9.9,7.9,8.9
2012-05-10 00:00:00+00:00,9.6,6.4,7.9
2012-05-11 00:00:00+00:00,10.7,6.9,8.4
2012-05-12 00:00:00+00:00,11.6,7.6,9.4
2012-05-13 00:00:00+00:00,12.1,8.5,10.1
2012-05-14 00:00:00+00:00,11.9,8.9,10.3
2012-05-15 00:00:00+00:00,11.0,8.7,9.7
2012-05-16 00:00:00+00:00,11.2,7.9,9.3
2012-05-17 00:00:00+00:00,12.2,8.2,10.0
2012-05-18 00:00:00+00:00,11.5,8.0,9.6
2012-05-19 00:00:00+00:00,10.8,7.8,9.3
2012-05-20 00:00:00+00:00,10.0,8.7,9.4
2012-05-21 00:00:00+00:00,8.7,7.7,8.1
2012-05-22 00:00:00+00:00,9.3,7.5,8.7
2012-05-23 00:00:00+00:00,9.9,7.8,8.6
2012-05-24 00:00:00+00:00,9.5,8.0,8.8
2012-06-23 00:00:00+00:00,,,
2012-06-24 00:00:00+00:00,14.2,10.4,12.3
2012-06-25 00:00:00+00:00,12.6,10.0,11.3
2012-06-26 00:00:00+00:00,11.7,9.4,10.7
2012-06-27 00:00:00+00:00,14.7,9.6,12.0
2012-06-28 00:00:00+00:00,13.6,10.7,12.4
2012-06-29 00:00:00+00:00,12.9,11.0,12.1
2012-06-30 00:00:00+00:00,12.6,10.8,11.8
2012-07-01 00:00:00+00:00,15.8,12.3,13.9
2012-07-02 00:00:00+00:00,15.8,13.4,14.4
2012-07-03 00:00:00+00:00,15.2,13.1,14.0
2012-07-04 00:00:00+00:00,16.6,11.6,14.0
2012-07-05 00:00:00+00:00,16.1,11.7,14.0
2012-07-06 00:00:00+00:00,16.7,11.7,14.2
2012-07-07 00:00:00+00:00,17.4,12.6,15.1
2012-07-08 00:00:00+00:00,19.8,13.7,16.7
2012-07-09 00:00:00+00:00,20.2,15.6,17.9
2012-07-10 00:00:00+00:00,18.2,15.2,16.8
2012-07-11 00:00:00+00:00,18.6,13.4,15.9
2012-07-12 00:00:00+00:00,18.0,14.1,16.0
2012-07-13 00:00:00+00:00,18.8,13.8,16.2
2012-07-14 00:00:00+00:00,18.3,14.2,16.4
2012-07-15 00:00:00+00:00,16.8,14.4,15.4
2012-07-16 00:00:00+00:00,17.2,14.1,15.3
2012-07-17 00:00:00+00:00,17.5,13.3,15.3
2012-07-18 00:00:00+00:00,15.8,14.1,14.8
2012-07-19 00:00:00+00:00,17.9,13.6,15.5
2012-07-20 00:00:00+00:00,16.5,14.2,14.9
2012-07-21 00:00:00+00:00,18.6,13.3,15.8
2012-07-22 00:00:00+00:00,17.0,13.6,14.8
2012-07-23 00:00:00+00:00,18.2,12.7,15.3
2012-07-24 00:00:00+00:00,18.5,13.2,15.9
2012-07-25 00:00:00+00:00,19.1,13.7,16.6
2012-07-26 00:00:00+00:00,19.6,14.6,17.2
2012-07-27 00:00:00+00:00,18.1,14.9,16.1
2012-07-28 00:00:00+00:00,18.7,13.5,16.1
2012-07-29 00:00:00+00:00,17.7,14.0,15.8
2012-07-30 00:00:00+00:00,18.7,14.4,16.5
2012-07-31 00:00:00+00:00,18.9,14.2,16.8
2012-08-01 00:00:00+00:00,18.9,13.9,16.6
2012-08-02 00:00:00+00:00,18.6,14.0,16.6
2012-08-03 00:00:00+00:00,19.4,14.0,16.9
2012-08-04 00:00:00+00:00,20.1,14.7,17.6
2012-08-05 00:00:00+00:00,19.9,15.6,18.0
2012-08-06 00:00:00+00:00,20.5,16.0,18.4
2012-08-07 00:00:00+00:00,19.6,15.6,17.8
2012-08-08 00:00:00+00:00,18.7,15.5,17.1
2012-08-09 00:00:00+00:00,18.3,14.4,16.4
2012-08-10 00:00:00+00:00,18.7,14.4,16.7
2012-08-11 00:00:00+00:00,19.2,14.1,16.8
2012-08-12 00:00:00+00:00,19.8,15.1,17.6
2012-08-13 00:00:00+00:00,19.9,15.3,17.8
2012-08-14 00:00:00+00:00,19.7,15.0,17.6
2012-08-15 00:00:00+00:00,20.2,15.7,18.1
2012-08-16 00:00:00+00:00,19.9,16.0,18.2
2012-08-17 00:00:00+00:00,20.6,16.0,18.4
2012-08-18 00:00:00+00:00,19.3,16.0,17.3
2012-08-19 00:00:00+00:00,18.9,15.6,17.1
2012-08-20 00:00:00+00:00,18.6,14.8,16.8
2012-08-21 00:00:00+00:00,18.8,14.7,16.9
2012-08-22 00:00:00+00:00,18.5,14.3,16.6
2012-08-23 00:00:00+00:00,17.8,14.1,16.2
2012-08-24 00:00:00+00:00,17.7,13.5,15.8
2012-08-25 00:00:00+00:00,17.9,13.8,16.0
2012-08-26 00:00:00+00:00,17.3,14.0,15.8
2012-08-27 00:00:00+00:00,17.4,14.6,16.0
2012-08-28 00:00:00+00:00,17.3,14.6,16.0
2012-08-29 00:00:00+00:00,17.6,13.7,15.7
2012-08-30 00:00:00+00:00,17.7,13.3,15.6
2012-08-31 00:00:00+00:00,17.5,13.8,15.8
2012-09-01 00:00:00+00:00,17.3,13.4,15.5
2012-09-02 00:00:00+00:00,16.7,12.8,15.0
2012-09-03 00:00:00+00:00,16.8,12.8,15.0
2012-09-04 00:00:00+00:00,16.9,12.7,14.9
2012-09-05 00:00:00+00:00,16.9,13.0,15.1
2012-09-06 00:00:00+00:00,17.1,12.9,15.0
2012-09-07 00:00:00+00:00,16.9,13.4,15.1
2012-09-08 00:00:00+00:00,16.7,14.0,15.4
2012-09-09 00:00:00+00:00,16.1,13.5,14.9
2012-09-10 00:00:00+00:00,14.8,13.1,14.0
2012-09-11 00:00:00+00:00,15.3,11.3,13.4
2012-09-12 00:00:00+00:00,15.9,11.6,14.0
2012-09-13 00:00:00+00:00,16.4,12.4,14.5
2012-09-14 00:00:00+00:00,16.6,12.9,14.8
2012-09-15 00:00:00+00:00,15.5,12.7,14.3
2012-09-16 00:00:00+00:00,14.9,12.0,13.7
2012-09-17 00:00:00+00:00,14.5,11.4,13.2
2012-09-18 00:00:00+00:00,14.6,11.5,13.2
2012-09-19 00:00:00+00:00,14.5,11.7,13.2
2012-09-20 00:00:00+00:00,14.7,10.9,12.7
2012-09-21 00:00:00+00:00,14.0,12.1,12.6
2012-09-22 00:00:00+00:00,13.2,11.3,12.2
2012-09-23 00:00:00+00:00,12.6,10.6,11.4
2012-09-24 00:00:00+00:00,11.7,9.3,10.4
2012-09-25 00:00:00+00:00,11.8,9.0,10.2
2012-09-26 00:00:00+00:00,11.1,8.0,9.4
2012-09-27 00:00:00+00:00,11.4,8.2,9.7
2012-09-28 00:00:00+00:00,11.5,9.1,10.1
2012-09-29 00:00:00+00:00,11.8,8.8,10.1
2012-09-30 00:00:00+00:00,11.3,8.3,9.8
2012-10-01 00:00:00+00:00,11.6,8.5,9.9
2012-10-02 00:00:00+00:00,11.4,8.9,10.0
2013-03-29 00:00:00+00:00,10.2,7.2,8.5
2013-03-30 00:00:00+00:00,10.6,6.7,8.6
2013-03-31 00:00:00+00:00,10.5,7.1,8.9
2013-04-01 00:00:00+00:00,9.6,7.9,8.5
2013-04-02 00:00:00+00:00,10.4,7.5,8.7
2013-04-03 00:00:00+00:00,9.3,6.7,8.1
2013-04-04 00:00:00+00:00,8.8,7.6,8.2
2013-04-05 00:00:00+00:00,8.4,7.4,7.9
2013-04-06 00:00:00+00:00,7.7,6.7,7.2
2013-04-07 00:00:00+00:00,7.2,6.1,6.7
2013-04-08 00:00:00+00:00,7.4,5.7,6.4
2013-04-09 00:00:00+00:00,8.1,6.0,7.0
2013-04-10 00:00:00+00:00,8.6,6.8,7.6
2013-04-11 00:00:00+00:00,8.8,6.8,7.7
2013-04-12 00:00:00+00:00,7.8,6.1,7.2
2013-04-13 00:00:00+00:00,8.5,6.6,7.5
2013-04-14 00:00:00+00:00,7.8,6.4,7.0
2013-04-15 00:00:00+00:00,8.6,6.1,7.2
2013-04-16 00:00:00+00:00,9.2,6.3,7.7
2013-04-17 00:00:00+00:00,9.6,6.0,7.9
2013-04-18 00:00:00+00:00,10.2,6.9,8.5
2013-04-19 00:00:00+00:00,9.2,7.6,8.2
2013-04-20 00:00:00+00:00,9.1,7.1,8.0
2013-04-21 00:00:00+00:00,8.2,6.9,7.6
2013-04-22 00:00:00+00:00,10.5,6.6,8.4
2013-04-23 00:00:00+00:00,10.2,6.2,8.3
2013-04-24 00:00:00+00:00,11.3,6.6,9.0
2013-04-25 00:00:00+00:00,10.7,6.9,8.9
2013-04-26 00:00:00+00:00,11.5,7.1,9.2
2013-04-27 00:00:00+00:00,11.2,7.3,9.2
2013-04-28 00:00:00+00:00,10.6,7.7,9.0
2013-04-29 00:00:00+00:00,10.0,7.7,8.7
2013-04-30 00:00:00+00:00,8.7,6.2,7.4
2013-05-01 00:00:00+00:00,10.6,5.5,7.8
2013-05-02 00:00:00+00:00,11.4,6.6,8.9
2013-05-03 00:00:00+00:00,11.6,7.0,9.2
2013-05-04 00:00:00+00:00,12.1,7.3,9.6
2013-05-05 00:00:00+00:00,12.5,7.9,10.0
2013-05-06 00:00:00+00:00,12.8,7.7,10.2
2013-05-07 00:00:00+00:00,12.7,9.3,10.9
2013-05-08 00:00:00+00:00,11.6,9.2,10.2
2013-05-09 00:00:00+00:00,12.7,9.0,10.7
2013-05-10 00:00:00+00:00,13.2,9.3,11.1
2013-05-11 00:00:00+00:00,13.2,8.9,10.9
2013-05-12 00:00:00+00:00,11.6,8.6,10.0
2013-05-13 00:00:00+00:00,10.8,8.5,9.5
2013-05-14 00:00:00+00:00,12.3,7.8,9.9
2013-05-15 00:00:00+00:00,10.1,8.1,8.8
2013-05-16 00:00:00+00:00,9.1,7.5,8.3
2013-05-17 00:00:00+00:00,9.9,7.6,8.7
2013-05-18 00:00:00+00:00,9.8,8.7,9.1
2013-05-19 00:00:00+00:00,11.5,8.9,10.1
2013-05-20 00:00:00+00:00,13.1,8.5,10.8
2013-05-21 00:00:00+00:00,11.8,8.9,9.7
2013-05-22 00:00:00+00:00,8.9,8.0,8.4
2013-05-23 00:00:00+00:00,8.8,7.3,8.0
2013-05-24 00:00:00+00:00,8.9,7.4,8.0
2013-05-25 00:00:00+00:00,11.1,7.5,9.2
2013-05-26 00:00:00+00:00,10.7,9.0,9.8
2013-05-27 00:00:00+00:00,11.3,9.9,10.4
2013-05-28 00:00:00+00:00,11.9,9.7,10.7
2013-05-29 00:00:00+00:00,10.9,8.8,9.4
2013-05-30 00:00:00+00:00,9.7,8.0,8.9
2013-05-31 00:00:00+00:00,12.1,8.9,10.3
2013-06-01 00:00:00+00:00,13.1,9.2,11.0
2013-06-02 00:00:00+00:00,12.9,9.6,11.1
2013-06-03 00:00:00+00:00,13.4,8.6,11.0
2013-06-04 00:00:00+00:00,14.0,8.5,11.2
2013-06-05 00:00:00+00:00,15.1,10.3,12.7
2013-06-06 00:00:00+00:00,15.7,10.7,13.2
2013-06-07 00:00:00+00:00,15.2,11.0,13.3
2013-06-08 00:00:00+00:00,15.7,11.3,13.5
2013-06-09 00:00:00+00:00,16.0,11.3,13.7
2013-06-10 00:00:00+00:00,15.4,10.9,13.2
2013-06-11 00:00:00+00:00,13.5,11.1,12.1
2013-06-12 00:00:00+00:00,12.5,10.6,11.6
2013-06-13 00:00:00+00:00,12.8,11.3,11.9
2013-06-14 00:00:00+00:00,16.3,11.3,13.5
2013-06-15 00:00:00+00:00,16.7,12.0,14.5
2013-06-16 00:00:00+00:00,16.5,12.6,14.5
2013-06-17 00:00:00+00:00,16.8,12.7,14.8
2013-06-18 00:00:00+00:00,15.5,13.0,14.3
2013-06-19 00:00:00+00:00,14.5,12.2,13.1
2013-06-20 00:00:00+00:00,15.0,12.0,13.3
2013-06-21 00:00:00+00:00,16.2,12.3,14.0
2013-06-22 00:00:00+00:00,17.1,11.9,14.5
2013-06-23 00:00:00+00:00,15.8,13.3,14.3
2013-06-24 00:00:00+00:00,13.9,12.8,13.4
2013-06-25 00:00:00+00:00,14.0,12.6,13.2
2013-06-26 00:00:00+00:00,13.5,12.4,12.8
2013-06-27 00:00:00+00:00,16.3,12.4,14.1
2013-06-28 00:00:00+00:00,18.6,13.1,15.7
2013-06-29 00:00:00+00:00,18.5,13.9,16.3
2013-06-30 00:00:00+00:00,19.3,14.3,16.8
2013-07-01 00:00:00+00:00,19.3,15.0,17.3
2013-07-02 00:00:00+00:00,19.7,15.2,17.5
2013-07-03 00:00:00+00:00,19.1,15.1,17.3
2013-07-04 00:00:00+00:00,18.4,14.4,16.5
2013-07-05 00:00:00+00:00,17.9,14.2,16.1
2013-07-06 00:00:00+00:00,18.2,13.9,16.2
