date,wse(m)
2017-10-22,133.953504
2017-10-23,133.493256
2017-10-24,133.359144
2017-10-25,133.35
2017-10-26,133.188456
2017-10-27,133.17016800000002
2017-10-28,133.112256
2017-10-29,133.04215200000002
2017-10-30,133.01472
2017-10-31,133.00557600000002
2017-11-01,132.962904
2017-11-02,133.06044
2017-11-03,132.99948
2017-11-04,132.978144
2017-11-05,132.917184
2017-11-06,132.90499200000002
2017-11-07,132.914136
2017-11-08,132.987288
2017-11-09,133.1214
2017-11-10,133.01776800000002
2017-11-11,133.142736
2017-11-12,134.31316800000002
2017-11-13,134.59053600000001
2017-11-14,135.187944
2017-11-15,134.368032
2017-11-16,133.93521600000003
2017-11-17,133.694424
2017-11-18,133.54812
2017-11-19,134.368032
2017-11-20,134.221728
2017-11-21,137.66596800000002
2017-11-22,138.976608
2017-11-23,138.815064
2017-11-24,139.9794
2017-11-25,134.938008
2017-11-26,135.43788
2017-11-27,134.651496
2017-11-28,134.288784
2017-11-29,134.16076800000002
2017-11-30,134.044944
2017-12-01,134.075424
2017-12-02,133.977888
2017-12-03,133.84377600000002
2017-12-04,133.76757600000002
2017-12-05,133.6548
2017-12-06,133.596888
2017-12-07,133.612128
2017-12-08,133.59384
2017-12-09,133.55116800000002
2017-12-10,133.51764
2017-12-11,133.5024
2017-12-12,133.5024
2017-12-13,133.459728
2017-12-14,133.444488
2017-12-15,133.41096000000002
2017-12-16,133.404864
2017-12-17,133.60908
2017-12-18,133.663944
2017-12-19,133.816344
2017-12-20,133.599936
2017-12-21,133.523736
2017-12-22,133.468872
2017-12-23,133.429248
2017-12-24,133.404864
2017-12-25,133.36524
2017-12-26,133.31952
2017-12-27,133.30428
2017-12-28,133.51764
2017-12-29,134.651496
2017-12-30,133.8834
2017-12-31,133.724904
2018-01-01,133.606032
2018-01-02,133.560312
2018-01-03,133.51459200000002
2018-01-04,133.56336000000002
2018-01-05,134.24916
2018-01-06,133.828536
2018-01-07,133.79196000000002
2018-01-08,133.74319200000002
2018-01-09,133.65175200000002
2018-01-10,133.62432
2018-01-11,134.01141600000003
2018-01-12,133.865112
2018-01-13,133.886448
2018-01-14,133.8072
2018-01-15,133.76757600000002
2018-01-16,133.721856
2018-01-17,134.380224
2018-01-18,134.118096
2018-01-19,133.993128
2018-01-20,133.92912
2018-01-21,134.121144
2018-01-22,133.886448
2018-01-23,134.35584
2018-01-24,134.14857600000002
2018-01-25,133.916928
2018-01-26,133.77672
2018-01-27,133.755384
2018-01-28,133.916928
2018-01-29,135.568944
2018-01-30,134.35584
2018-01-31,134.078472
2018-02-01,134.038848
2018-02-02,134.23696800000002
2018-02-03,134.282688
2018-02-04,134.435088
2018-02-05,134.136384
2018-02-06,133.993128
2018-02-07,133.92912
2018-02-08,133.93521600000003
2018-02-09,133.834632
2018-02-10,133.697472
2018-02-11,133.679184
2018-02-12,133.557264
2018-02-13,133.51764
2018-02-14,133.481064
2018-02-15,133.407912
2018-02-16,133.392672
2018-02-17,133.435344
2018-02-18,133.343904
2018-02-19,133.282944
2018-02-20,133.255512
2018-02-21,133.221984
2018-02-22,133.17321600000002
2018-02-23,133.13664
2018-02-24,133.15797600000002
2018-02-25,133.13359200000002
2018-02-26,133.103112
2018-02-27,133.087872
2018-02-28,133.13664
2018-03-01,133.09092
2018-03-02,133.051296
2018-03-03,133.033008
2018-03-04,132.996432
2018-03-05,133.00557600000002
2018-03-06,132.98424
2018-03-07,132.962904
2018-03-08,133.112256
2018-03-09,133.033008
2018-03-10,132.98119200000002
2018-03-11,133.008624
2018-03-12,133.033008
2018-03-13,133.13359200000002
2018-03-14,133.08177600000002
2018-03-15,133.02081600000002
2018-03-16,133.002528
2018-03-17,132.993384
2018-03-18,132.978144
2018-03-19,132.935472
2018-03-20,132.932424
2018-03-21,132.947664
2018-03-22,132.96595200000002
2018-03-23,132.947664
2018-03-24,132.898896
2018-03-25,132.898896
2018-03-26,132.895848
2018-03-27,132.92328
2018-03-28,132.880608
2018-03-29,132.92328
2018-03-30,132.920232
2018-03-31,132.920232
2018-04-01,132.914136
2018-04-02,132.898896
2018-04-03,132.87756000000002
2018-04-04,132.95376000000002
2018-04-05,133.054344
2018-04-06,133.19455200000002
2018-04-07,133.83768
2018-04-08,133.71576000000002
2018-04-09,133.490208
2018-04-10,133.63956000000002
2018-04-11,133.566408
2018-04-12,133.420104
2018-04-13,134.08152
2018-04-14,133.88035200000002
2018-04-15,133.657848
2018-04-16,133.602984
2018-04-17,133.508496
2018-04-18,133.41096000000002
2018-04-19,133.34695200000002
2018-04-20,133.31952
2018-04-21,133.276848
2018-04-22,133.240272
2018-04-23,133.231128
2018-04-24,133.261608
2018-04-25,133.353048
2018-04-26,133.59079200000002
2018-04-27,133.84377600000002
2018-04-28,133.682232
2018-04-29,133.587744
2018-04-30,133.51459200000002
2018-05-01,133.542024
2018-05-02,133.566408
2018-05-03,133.813296
2018-05-04,133.71576000000002
2018-05-05,133.734048
2018-05-06,134.014464
2018-05-07,134.08152
2018-05-08,133.980936
2018-05-09,134.090664
2018-05-10,133.85596800000002
2018-05-11,133.788912
2018-05-12,133.889496
2018-05-13,134.09676000000002
2018-05-14,134.27659200000002
2018-05-15,134.42899200000002
2018-05-16,134.33755200000002
2018-05-17,134.14857600000002
2018-05-18,134.038848
2018-05-19,133.983984
2018-05-20,133.97484
2018-05-21,133.92912
2018-05-22,133.93521600000003
2018-05-23,134.12724
2018-05-24,134.044944
2018-05-25,133.92912
2018-05-26,133.795008
2018-05-27,133.80415200000002
2018-05-28,133.79196000000002
2018-05-29,133.676136
2018-05-30,133.584696
2018-05-31,133.520688
2018-06-01,133.459728
2018-06-02,133.523736
2018-06-03,133.523736
2018-06-04,133.435344
2018-06-05,133.404864
2018-06-06,133.417056
2018-06-07,133.47801600000003
2018-06-08,133.587744
2018-06-09,133.465824
2018-06-10,133.38657600000002
2018-06-11,133.343904
2018-06-12,133.267704
2018-06-13,133.42315200000002
2018-06-14,133.36524
2018-06-15,133.343904
2018-06-16,133.4262
2018-06-17,133.569456
2018-06-18,133.618224
2018-06-19,133.679184
2018-06-20,133.718808
2018-06-21,133.660896
2018-06-22,133.526784
2018-06-23,133.496304
2018-06-24,133.496304
2018-06-25,133.44144
2018-06-26,133.33476000000002
2018-06-27,133.295136
2018-06-28,133.221984
2018-06-29,133.24636800000002
2018-06-30,133.252464
2018-07-01,133.240272
2018-07-02,133.179312
2018-07-03,133.15188
2018-07-04,133.15188
2018-07-05,133.282944
2018-07-06,133.225032
2018-07-07,133.200648
2018-07-08,133.148832
2018-07-09,133.17016800000002
2018-07-10,133.127496
2018-07-11,133.142736
2018-07-12,133.18236000000002
2018-07-13,133.21284
2018-07-14,133.154928
2018-07-15,133.127496
2018-07-16,133.13664
2018-07-17,133.15188
2018-07-18,133.115304
2018-07-19,133.026912
2018-07-20,132.956808
2018-07-21,132.94156800000002
2018-07-22,132.94461600000002
2018-07-23,132.94156800000002
2018-07-24,132.96595200000002
2018-07-25,132.93852
2018-07-26,132.94156800000002
2018-07-27,132.92328
2018-07-28,132.90499200000002
2018-07-29,132.911088
2018-07-30,132.895848
2018-07-31,132.901944
2018-08-01,132.856224
2018-08-02,132.81355200000002
2018-08-03,132.79221600000002
2018-08-04,132.78612
2018-08-05,132.78612
2018-08-06,132.78916800000002
2018-08-07,132.795264
2018-08-08,132.79221600000002
2018-08-09,132.78916800000002
2018-08-10,132.75259200000002
2018-08-11,132.837936
2018-08-12,132.7404
2018-08-13,132.72516000000002
2018-08-14,132.71601600000002
2018-08-15,132.728208
2018-08-16,132.71601600000002
2018-08-17,132.691632
2018-08-18,132.658104
2018-08-19,132.673344
2018-08-20,132.691632
2018-08-21,132.673344
2018-08-22,132.6642
2018-08-23,132.64896000000002
2018-08-24,132.652008
2018-08-25,132.645912
2018-08-26,132.627624
2018-08-27,132.62457600000002
2018-08-28,132.61848
2018-08-29,132.61848
2018-08-30,132.597144
2018-08-31,132.591048
2018-09-01,132.591048
2018-09-02,132.569712
2018-09-03,132.58495200000002
2018-09-04,132.54228
2018-09-05,132.55752
2018-09-06,132.569712
2018-09-07,132.581904
2018-09-08,132.60324
2018-09-09,132.773928
2018-09-10,132.69468
2018-09-11,132.719064
2018-09-12,132.621528
2018-09-13,132.581904
2018-09-14,132.58495200000002
2018-09-15,132.673344
2018-09-16,133.078728
2018-09-17,132.719064
2018-09-18,132.642864
2018-09-19,132.60324
2018-09-20,132.56361600000002
2018-09-21,132.69468
2018-09-22,132.987288
2018-09-23,132.703824
2018-09-24,132.63676800000002
2018-09-25,132.612384
2018-09-26,132.591048
2018-09-27,132.575808
2018-09-28,132.591048
2018-09-29,132.581904
2018-09-30,132.70992
2018-10-01,132.98424
2018-10-02,132.749544
2018-10-03,132.682488
2018-10-04,132.645912
2018-10-05,132.75564
2018-10-06,132.64896000000002
2018-10-07,132.728208
2018-10-08,132.79221600000002
2018-10-09,132.70077600000002
2018-10-10,132.6642
2018-10-11,132.63981600000002
2018-10-12,132.597144
2018-10-13,132.594096
2018-10-14,132.566664
2018-10-15,132.56361600000002
2018-10-16,132.54837600000002
2018-10-17,132.54228
2018-10-18,132.539232
2018-10-19,132.554472
2018-10-20,132.52704
2018-10-21,132.49656000000002
2018-10-22,132.499608
2018-10-23,132.502656
2018-10-24,132.48741600000002
2018-10-25,132.612384
2018-10-26,132.79221600000002
2018-10-27,133.24332
2018-10-28,133.34695200000002
2018-10-29,132.99948
2018-10-30,132.840984
2018-10-31,133.066536
2018-11-01,133.505448
2018-11-02,133.529832
2018-11-03,133.468872
2018-11-04,133.61517600000002
2018-11-05,133.444488
2018-11-06,133.25856000000002
2018-11-07,133.15797600000002
2018-11-08,133.09396800000002
2018-11-09,133.07568
2018-11-10,133.01472
2018-11-11,132.96595200000002
2018-11-12,132.914136
2018-11-13,132.92328
2018-11-14,133.124448
2018-11-15,133.008624
2018-11-16,132.956808
2018-11-17,132.898896
2018-11-18,132.86232
2018-11-19,132.844032
2018-11-20,132.81355200000002
2018-11-21,133.145784
2018-11-22,133.154928
2018-11-23,133.164072
2018-11-24,133.04215200000002
2018-11-25,133.072632
2018-11-26,136.315704
2018-11-27,134.941056
2018-11-28,134.12724
2018-11-29,133.758432
2018-11-30,133.584696
2018-12-01,133.43839200000002
2018-12-02,133.359144
2018-12-03,133.25856000000002
2018-12-04,133.16712
2018-12-05,133.13664
2018-12-06,133.09092
2018-12-07,133.069584
2018-12-08,133.033008
2018-12-09,133.24941600000002
2018-12-10,133.13664
2018-12-11,134.273544
2018-12-12,133.72795200000002
2018-12-13,134.73379200000002
2018-12-14,134.176008
2018-12-15,133.785864
2018-12-16,135.017256
2018-12-17,134.9502
2018-12-18,134.92276800000002
2018-12-19,134.31012
2018-12-20,135.02335200000002
2018-12-21,134.291832
2018-12-22,134.145528
2018-12-23,133.9596
2018-12-24,133.79196000000002
2018-12-25,133.67004
2018-12-26,133.5786
2018-12-27,133.484112
2018-12-28,133.48716000000002
2018-12-29,134.62101600000003
2018-12-30,133.731
2018-12-31,133.633464
2019-01-01,133.493256
2019-01-02,133.496304
2019-01-03,136.172448
2019-01-04,134.855712
2019-01-05,134.291832
2019-01-06,134.16076800000002
2019-01-07,133.846824
2019-01-08,134.12419200000002
2019-01-09,134.956296
2019-01-10,134.486904
2019-01-11,134.182104
2019-01-12,133.89864
2019-01-13,133.813296
2019-01-14,133.673088
2019-01-15,133.57555200000002
2019-01-16,133.49935200000002
2019-01-17,133.737096
2019-01-18,133.70356800000002
2019-01-19,133.70661600000003
2019-01-20,133.602984
2019-01-21,133.48716000000002
2019-01-22,133.907784
2019-01-23,133.697472
2019-01-24,133.599936
2019-01-25,133.505448
2019-01-26,133.453632
2019-01-27,133.377432
2019-01-28,133.337808
2019-01-29,133.307328
2019-01-30,133.292088
2019-01-31,133.295136
2019-02-01,133.484112
2019-02-02,133.34695200000002
2019-02-03,133.295136
2019-02-04,133.179312
2019-02-05,133.19455200000002
2019-02-06,133.145784
2019-02-07,133.109208
2019-02-08,133.084824
2019-02-09,132.798312
2019-02-10,133.05739200000002
2019-02-11,133.033008
2019-02-12,133.02081600000002
2019-02-13,132.996432
2019-02-14,132.987288
2019-02-15,132.95376000000002
2019-02-16,132.93852
2019-02-17,132.911088
2019-02-18,132.874512
2019-02-19,132.856224
2019-02-20,132.871464
2019-02-21,132.840984
2019-02-22,132.834888
2019-02-23,132.819648
2019-02-24,132.8166
2019-02-25,132.807456
2019-02-26,132.79221600000002
2019-02-27,132.75564
2019-02-28,132.75259200000002
2019-03-01,132.75259200000002
2019-03-02,132.75259200000002
2019-03-03,132.72516000000002
2019-03-04,132.722112
2019-03-05,132.70077600000002
2019-03-06,132.685536
2019-03-07,132.688584
2019-03-08,132.673344
2019-03-09,132.66115200000002
2019-03-10,132.652008
2019-03-11,132.6642
2019-03-12,132.6642
2019-03-13,132.630672
2019-03-14,132.66115200000002
2019-03-15,132.673344
2019-03-16,132.691632
2019-03-17,132.722112
2019-03-18,132.783072
2019-03-19,132.8166
2019-03-20,132.82879200000002
2019-03-21,132.850128
2019-03-22,132.86232
2019-03-23,132.822696
2019-03-24,132.78916800000002
2019-03-25,132.810504
2019-03-26,132.804408
2019-03-27,132.77088
2019-03-28,132.7404
2019-03-29,132.728208
2019-03-30,132.761736
2019-03-31,132.746496
2019-04-01,132.773928
2019-04-02,132.79221600000002
2019-04-03,132.98119200000002
2019-04-04,132.886704
2019-04-05,133.16712
2019-04-06,133.17321600000002
2019-04-07,133.023864
2019-04-08,133.09092
2019-04-09,133.115304
2019-04-10,133.023864
2019-04-11,133.051296
2019-04-12,133.04215200000002
2019-04-13,133.026912
2019-04-14,132.98119200000002
2019-04-15,132.95376000000002
2019-04-16,132.94156800000002
2019-04-17,132.95376000000002
2019-04-18,133.44144
2019-04-19,133.44144
2019-04-20,133.28904
2019-04-21,133.18236000000002
2019-04-22,133.28904
2019-04-23,133.316472
2019-04-24,133.240272
2019-04-25,133.191504
2019-04-26,133.145784
2019-04-27,133.1214
2019-04-28,133.072632
2019-04-29,133.05739200000002
2019-04-30,133.0452
2019-05-01,133.01776800000002
2019-05-02,133.02996000000002
2019-05-03,133.036056
2019-05-04,133.13359200000002
2019-05-05,133.21284
2019-05-06,133.255512
2019-05-07,133.353048
2019-05-08,133.49935200000002
2019-05-09,133.55116800000002
2019-05-10,133.569456
2019-05-11,133.724904
2019-05-12,133.529832
2019-05-13,133.39876800000002
2019-05-14,133.53897600000002
2019-05-15,133.417056
2019-05-16,133.46277600000002
2019-05-17,133.40181600000003
2019-05-18,133.353048
2019-05-19,133.313424
2019-05-20,133.343904
2019-05-21,133.292088
2019-05-22,133.31037600000002
2019-05-23,133.420104
2019-05-24,133.404864
2019-05-25,133.34695200000002
2019-05-26,133.31037600000002
2019-05-27,133.374384
2019-05-28,133.46277600000002
2019-05-29,133.468872
2019-05-30,133.51764
2019-05-31,133.545072
2019-06-01,133.523736
2019-06-02,133.51459200000002
2019-06-03,133.368288
2019-06-04,133.261608
2019-06-05,133.22808
2019-06-06,133.17016800000002
2019-06-07,133.109208
2019-06-08,133.07568
2019-06-09,133.05739200000002
2019-06-10,133.17321600000002
2019-06-11,133.264656
2019-06-12,133.38048
2019-06-13,133.316472
2019-06-14,133.191504
2019-06-15,133.18236000000002
2019-06-16,133.17321600000002
2019-06-17,133.124448
2019-06-18,133.112256
2019-06-19,133.002528
2019-06-20,132.935472
2019-06-21,132.92937600000002
2019-06-22,132.947664
2019-06-23,132.914136
2019-06-24,132.88975200000002
2019-06-25,132.87756000000002
2019-06-26,132.920232
2019-06-27,132.972048
2019-06-28,132.83184
2019-06-29,132.83184
2019-06-30,132.8166
2019-07-01,133.0452
2019-07-02,132.87756000000002
2019-07-03,132.844032
2019-07-04,132.859272
2019-07-05,132.80136000000002
2019-07-06,132.77697600000002
2019-07-07,132.75259200000002
2019-07-08,132.7404
2019-07-09,132.743448
2019-07-10,133.01776800000002
2019-07-11,132.780024
2019-07-12,132.77697600000002
2019-07-13,132.780024
2019-07-14,132.746496
2019-07-15,132.72516000000002
2019-07-16,132.728208
2019-07-17,132.883656
2019-07-18,132.743448
2019-07-19,132.703824
2019-07-20,132.682488
2019-07-21,132.685536
2019-07-22,132.67944
2019-07-23,132.70077600000002
2019-07-24,132.685536
2019-07-25,132.703824
2019-07-26,132.652008
2019-07-27,132.688584
2019-07-28,132.658104
2019-07-29,132.627624
2019-07-30,132.578856
2019-07-31,132.62457600000002
2019-08-01,132.594096
2019-08-02,132.767832
2019-08-03,132.685536
2019-08-04,132.56056800000002
2019-08-05,132.652008
2019-08-06,132.606288
2019-08-07,132.627624
2019-08-08,132.63676800000002
2019-08-09,132.627624
2019-08-10,132.60019200000002
2019-08-11,132.554472
2019-08-12,132.58495200000002
2019-08-13,132.539232
2019-08-14,132.54228
2019-08-15,132.56361600000002
2019-08-16,132.52704
2019-08-17,132.520944
2019-08-18,132.536184
2019-08-19,132.533136
2019-08-20,132.493512
2019-08-21,132.60019200000002
2019-08-22,132.50875200000002
2019-08-23,132.52399200000002
2019-08-24,132.49656000000002
2019-08-25,132.463032
2019-08-26,132.456936
2019-08-27,132.4356
2019-08-28,132.475224
2019-08-29,132.48436800000002
2019-08-30,132.475224
2019-08-31,132.478272
2019-09-01,132.441696
2019-09-02,132.423408
2019-09-03,132.46608
2019-09-04,132.41121600000002
2019-09-05,132.42036000000002
2019-09-06,132.402072
2019-09-07,132.39597600000002
2019-09-08,132.453888
2019-09-09,132.514848
2019-09-10,132.47217600000002
2019-09-11,132.463032
2019-09-12,132.719064
2019-09-13,132.551424
2019-09-14,132.54228
2019-09-15,132.758688
2019-09-16,132.594096
2019-09-17,133.07568
2019-09-18,132.722112
2019-09-19,132.606288
2019-09-20,132.54837600000002
2019-09-21,132.52704
2019-09-22,132.670296
2019-09-23,132.64896000000002
2019-09-24,132.594096
2019-09-25,132.530088
2019-09-26,132.609336
2019-09-27,132.514848
2019-09-28,132.569712
2019-09-29,132.5118
2019-09-30,132.469128
2019-10-01,132.48132
2019-10-02,132.459984
2019-10-03,132.554472
2019-10-04,132.642864
2019-10-05,132.520944
2019-10-06,132.493512
2019-10-07,133.176264
2019-10-08,132.734304
2019-10-09,132.615432
2019-10-10,132.597144
2019-10-11,132.569712
2019-10-12,132.55752
2019-10-13,132.517896
2019-10-14,132.505704
2019-10-15,132.50875200000002
2019-10-16,133.40181600000003
2019-10-17,133.621272
2019-10-18,133.28599200000002
2019-10-19,133.16712
2019-10-20,133.087872
2019-10-21,135.764016
2019-10-22,133.56336000000002
2019-10-23,133.2738
2019-10-24,133.2738
2019-10-25,133.185408
2019-10-26,133.033008
2019-10-27,132.972048
2019-10-28,132.92328
2019-10-29,132.86232
2019-10-30,132.874512
2019-10-31,132.834888
2019-11-01,132.764784
2019-11-02,132.764784
2019-11-03,132.758688
2019-11-04,132.728208
2019-11-05,132.731256
2019-11-06,132.70992
2019-11-07,132.673344
2019-11-08,132.66115200000002
2019-11-09,132.71601600000002
2019-11-10,132.652008
2019-11-11,132.621528
2019-11-12,132.673344
2019-11-13,132.621528
2019-11-14,132.60019200000002
2019-11-15,132.758688
2019-11-16,132.73735200000002
2019-11-17,133.066536
2019-11-18,133.011672
2019-11-19,132.8928
2019-11-20,132.807456
2019-11-21,132.767832
2019-11-22,132.73735200000002
2019-11-23,132.758688
2019-11-24,132.78612
2019-11-25,132.71296800000002
2019-11-26,132.691632
2019-11-27,132.645912
2019-11-28,132.66115200000002
2019-11-29,132.652008
2019-11-30,132.597144
2019-12-01,132.621528
2019-12-02,132.62457600000002
2019-12-03,132.71601600000002
2019-12-04,132.78612
2019-12-05,132.682488
2019-12-06,132.682488
2019-12-07,132.85317600000002
2019-12-08,132.746496
2019-12-09,132.719064
2019-12-10,132.670296
2019-12-11,132.78612
2019-12-12,133.01776800000002
2019-12-13,132.874512
2019-12-14,132.80136000000002
2019-12-15,132.75259200000002
2019-12-16,132.761736
2019-12-17,132.758688
2019-12-18,132.773928
2019-12-19,133.645656
2019-12-20,134.258304
2019-12-21,133.740144
2019-12-22,133.444488
2019-12-23,133.231128
