date,canal discharge (m3/d)
2020-06-26,54387.2848896
2020-06-27,62314.1766144
2020-06-28,74400.2399232
2020-06-29,72614.2427136
2020-06-30,68088.0854016
2020-07-01,74620.43136
2020-07-02,82253.7345024
2020-07-03,62901.3537792
2020-07-04,46093.4074368
2020-07-05,66546.745344
2020-07-06,68039.1539712
2020-07-07,62607.7651968
2020-07-08,51182.2761984
2020-07-09,57812.485017599996
2020-07-10,58375.196467199996
2020-07-11,51157.8104832
2020-07-12,62338.6423296
2020-07-13,66424.416768
2020-07-14,57983.745023999996
2020-07-15,48858.0332544
2020-07-16,43915.958783999995
2020-07-17,48637.8418176
2020-07-18,44380.8073728
2020-07-19,40050.3757824
2020-07-20,53800.10772479999
2020-07-21,65763.8424576
2020-07-22,40735.415808
2020-07-23,55806.2963712
2020-07-24,64516.090982400005
2020-07-25,59671.8793728
2020-07-26,65861.7053184
2020-07-27,78265.8229248
2020-07-28,58497.5250432
2020-07-29,42815.001599999996
2020-07-30,54558.544896
2020-07-31,57396.567859200004
2020-08-01,63341.7366528
2020-08-02,80076.2858496
2020-08-03,76333.031424
2020-08-04,58619.8536192
2020-08-05,53384.1905664
2020-08-06,67696.63395840001
2020-08-07,59255.962214399995
2020-08-08,58203.936460799996
2020-08-09,67549.8396672
2020-08-10,62216.3137536
2020-08-11,72394.0512768
2020-08-12,53751.17629439999
2020-08-13,62509.902336
2020-08-14,61384.4794368
2020-08-15,55023.3934848
2020-08-16,61360.01372159999
2020-08-17,64809.6795648
2020-08-18,61041.959424
2020-08-19,52870.4105472
2020-08-20,67084.99107840001
2020-08-21,63855.516672000005
2020-08-22,72027.0655488
2020-08-23,72296.188416
2020-08-24,67207.3196544
2020-08-25,69947.47975679999
2020-08-26,60356.9193984
2020-08-27,63806.5852416
2020-08-28,45065.8473984
2020-08-29,44136.150220799995
2020-08-30,58375.196467199996
2020-08-31,74547.0342144
2020-09-01,57714.6221568
2020-09-02,50277.044736
2020-09-03,57249.773568
2020-09-04,45261.57312
2020-09-05,50105.7847296
2020-09-06,56711.5278336
2020-09-07,67672.1682432
2020-09-08,71782.4083968
2020-09-09,35157.232742399996
2020-09-10,49078.2246912
2020-09-11,61237.6851456
2020-09-12,61311.08229119999
2020-09-13,65225.5967232
2020-09-14,72589.7769984
2020-09-15,60234.5908224
2020-09-16,54338.3534592
2020-09-17,53506.5191424
2020-09-18,56417.9392512
2020-09-19,66742.4710656
2020-09-20,67916.82539520001
2020-09-21,56197.7478144
2020-09-22,58252.867891199996
2020-09-23,46778.4474624
2020-09-24,45922.1474304
2020-09-25,52552.3562496
2020-09-26,53555.4505728
2020-09-27,47757.0760704
2020-09-28,50179.1818752
2020-09-29,47023.1046144
2020-09-30,35132.767027199996
2020-10-01,57592.2935808
2020-10-02,64785.2138496
2020-10-03,67818.9625344
2020-10-04,54485.1477504
2020-10-05,61139.82228479999
2020-10-06,63708.7223808
2020-10-07,40025.9100672
2020-10-08,36869.8328064
2020-10-09,47806.0075008
2020-10-10,68406.13969920001
2020-10-11,69458.1654528
2020-10-12,51647.124787199995
2020-10-13,51891.7819392
2020-10-14,38264.3785728
2020-10-15,20477.8036224
2020-10-16,1052.0257536
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,48.9314304
2021-03-08,122.328576
2021-03-09,366.985728
2021-03-10,1174.3543296
2021-03-11,1394.5457663999998
2021-03-12,2519.9686656
2021-03-13,3229.4744064
2021-03-14,3205.0086912
2021-03-15,2275.3115136
2021-03-16,1834.92864
2021-03-17,2642.2972416000002
2021-03-18,1345.614336
2021-03-19,2568.900096
2021-03-20,2740.1601024
2021-03-21,3767.7201408
2021-03-22,3229.4744064
2021-03-23,366.985728
2021-03-24,0.0
2021-03-25,1639.2029184
2021-03-26,2715.6943872
2021-03-27,2104.0515072
2021-03-28,1394.5457663999998
2021-03-29,1125.4228992
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,9076.7803392
2021-04-23,37065.558528
2021-04-24,32221.3469184
2021-04-25,18006.7663872
2021-04-26,18471.614976
2021-04-27,35671.0127616
2021-04-28,21676.623667199998
2021-04-29,18765.2035584
2021-04-30,12966.829055999999
2021-05-01,38215.4471424
2021-05-02,51573.727641599995
2021-05-03,42154.427289600004
2021-05-04,29897.1039744
2021-05-05,28747.21536
2021-05-06,29138.6668032
2021-05-07,32025.6211968
2021-05-08,54705.3391872
2021-05-09,35034.9041664
2021-05-10,35964.601343999995
2021-05-11,29040.803942399998
2021-05-12,21089.4465024
2021-05-13,21260.706508799998
2021-05-14,19156.6550016
2021-05-15,19890.626457600003
2021-05-16,23266.8951552
2021-05-17,37701.6671232
2021-05-18,46068.94172159999
2021-05-19,26202.7809792
2021-05-20,3620.9258495999998
2021-05-21,11572.2832896
2021-05-22,42741.604454399996
2021-05-23,44698.8616704
2021-05-24,34423.2612864
2021-05-25,8538.534604800001
2021-05-26,464.8485888
2021-05-27,929.6971776
2021-05-28,27303.7381632
2021-05-29,14679.42912
2021-05-30,13823.129088000002
2021-05-31,10275.600384
2021-06-01,3449.6658432
2021-06-02,6874.8659712
2021-06-03,14948.5519872
2021-06-04,6189.8259456
2021-06-05,25615.6038144
2021-06-06,32270.2783488
2021-06-07,24416.783769600002
2021-06-08,13847.5948032
2021-06-09,3278.4058368
2021-06-10,17150.4663552
2021-06-11,11254.228991999998
2021-06-12,21407.500799999998
2021-06-13,20477.8036224
2021-06-14,25664.5352448
2021-06-15,34423.2612864
2021-06-16,27205.875302399996
2021-06-17,23169.0322944
2021-06-18,19890.626457600003
2021-06-19,15755.920588800001
2021-06-20,27279.272448
2021-06-21,42032.0987136
2021-06-22,27377.1353088
2021-06-23,13235.9519232
2021-06-24,33493.5641088
2021-06-25,32147.949772800002
2021-06-26,19597.0378752
2021-06-27,30777.8697216
2021-06-28,26276.1781248
2021-06-29,30777.8697216
2021-06-30,33395.701248
2021-07-01,19327.915008
2021-07-02,28478.092492800002
2021-07-03,26202.7809792
2021-07-04,20184.21504
2021-07-05,27181.4095872
2021-07-06,26887.8210048
2021-07-07,23022.2380032
2021-07-08,36037.9984896
2021-07-09,28918.4753664
2021-07-10,31071.458303999996
2021-07-11,29505.6525312
2021-07-12,27744.1210368
2021-07-13,33787.1526912
2021-07-14,26202.7809792
2021-07-15,31609.7040384
2021-07-16,35671.0127616
2021-07-17,47218.830336
2021-07-18,32881.9212288
2021-07-19,37628.2699776
2021-07-20,34765.7812992
2021-07-21,
2021-07-22,42643.741593599996
2021-07-23,24392.318054400002
2021-07-24,17419.5892224
2021-07-25,33273.372672
2021-07-26,25884.7266816
2021-07-27,18985.3949952
2021-07-28,31780.9640448
2021-07-29,34154.138419200004
2021-07-30,23976.400896000003
2021-07-31,23046.7037184
2021-08-01,28649.352499200002
2021-08-02,25468.8095232
2021-08-03,24098.729472
2021-08-04,23487.086592
2021-08-05,20282.0779008
2021-08-06,31683.101184
2021-08-07,22899.909427199997
2021-08-08,18838.600704
2021-08-09,20624.5979136
2021-08-10,20184.21504
2021-08-11,14948.5519872
2021-08-12,11719.0775808
2021-08-13,10691.5175424
2021-08-14,28013.243904
2021-08-15,16979.206348800002
2021-08-16,32588.332646400002
2021-08-17,25566.672383999998
2021-08-18,16563.2891904
2021-08-19,24269.9894784
2021-08-20,9835.217510399998
2021-08-21,24172.126617600003
2021-08-22,23291.3608704
2021-08-23,27083.5467264
2021-08-24,19841.6950272
2021-08-25,1247.7514752
2021-08-26,23658.3465984
2021-08-27,22214.8694016
2021-08-28,27890.915328
2021-08-29,33689.2898304
2021-08-30,17517.4520832
2021-08-31,18006.7663872
2021-09-01,14875.1548416
2021-09-02,29579.049676799998
2021-09-03,32563.866931200002
2021-09-04,46509.3245952
2021-09-05,34985.972736
2021-09-06,30557.6782848
2021-09-07,26104.9181184
2021-09-08,14532.6348288
2021-09-09,21652.157951999998
2021-09-10,28233.4353408
2021-09-11,46240.20172799999
2021-09-12,37701.6671232
2021-09-13,29946.0354048
2021-09-14,30361.9525632
2021-09-15,9370.3689216
2021-09-16,20159.7493248
2021-09-17,16465.4263296
2021-09-18,39022.815744
2021-09-19,56882.78784
2021-09-20,46729.516032
2021-09-21,30875.732582399996
2021-09-22,26496.3695616
2021-09-23,49543.07328
2021-09-24,36135.861350399995
2021-09-25,36600.7099392
2021-09-26,31780.9640448
2021-09-27,43940.4244992
2021-09-28,45848.75028479999
2021-09-29,20746.926489600002
2021-09-30,15095.3462784
2021-10-01,31413.9783168
2021-10-02,4770.814464
2021-10-03,318.0542976
2021-10-04,73.3971456
2021-10-05,24.4657152
2021-10-06,24.4657152
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,24.4657152
2021-10-11,97.8628608
2021-10-12,73.3971456
2021-10-13,195.7257216
2021-10-14,342.5200128
2021-10-15,195.7257216
2021-10-16,220.1914368
2021-10-17,122.328576
2021-10-18,48.9314304
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,195.7257216
2021-11-16,318.0542976
2021-11-17,685.0400256
2021-11-18,636.1085952
2021-11-19,733.971456
2021-11-20,733.971456
2021-11-21,636.1085952
2021-11-22,513.7800192
2021-11-23,587.1771648
2021-11-24,611.64288
2021-11-25,513.7800192
2021-11-26,513.7800192
2021-11-27,513.7800192
2021-11-28,489.314304
2021-11-29,342.5200128
2021-11-30,342.5200128
2021-12-01,464.8485888
2021-12-02,1076.4914688
2021-12-03,1394.5457663999998
2021-12-04,1345.614336
2021-12-05,1296.6829056000001
2021-12-06,1272.2171904
2021-12-07,1272.2171904
2021-12-08,1027.5600384
2021-12-09,1149.8886143999998
2021-12-10,1100.957184
2021-12-11,1052.0257536
2021-12-12,1027.5600384
2021-12-13,1370.0800512
2021-12-14,978.628608
2021-12-15,880.7657472
2021-12-16,1027.5600384
2021-12-17,880.7657472
2021-12-18,880.7657472
2021-12-19,1370.0800512
2021-12-20,1981.7229312000002
2021-12-21,1565.8057728
2021-12-22,1345.614336
2021-12-23,1198.8200448
2021-12-24,1247.7514752
2021-12-25,1198.8200448
2021-12-26,1003.0943232
2021-12-27,782.9028864
2021-12-28,758.4371712
2021-12-29,366.985728
2021-12-30,269.1228672
2021-12-31,146.7942912
2022-01-01,122.328576
2022-01-02,
2022-01-03,
2022-01-04,269.1228672
2022-01-05,318.0542976
2022-01-06,318.0542976
2022-01-07,318.0542976
2022-01-08,391.4514432
2022-01-09,464.8485888
2022-01-10,440.3828736
2022-01-11,318.0542976
2022-01-12,318.0542976
2022-01-13,318.0542976
2022-01-14,391.4514432
2022-01-15,636.1085952
2022-01-16,1052.0257536
2022-01-17,1443.4771968
2022-01-18,1737.0657792
2022-01-19,2104.0515072
2022-01-20,2104.0515072
2022-01-21,2495.5029504
2022-01-22,2740.1601024
2022-01-23,3180.542976
2022-01-24,3474.1315584
2022-01-25,3645.3915647999997
2022-01-26,3792.185856
2022-01-27,4036.843008
2022-01-28,4159.171584
2022-01-29,4452.7601664
2022-01-30,4452.7601664
2022-01-31,4232.5687296
2022-02-01,4795.2801792
2022-02-02,6410.0173824
2022-02-03,6483.414527999999
2022-02-04,6189.8259456
2022-02-05,5994.100224000001
2022-02-06,5724.977356799999
2022-02-07,5455.8544896
2022-02-08,5357.9916287999995
2022-02-09,4428.2944512
2022-02-10,2079.585792
2022-02-11,1174.3543296
2022-02-12,2984.8172544
2022-02-13,2666.7629568
2022-02-14,2226.3800832
2022-02-15,2079.585792
2022-02-16,2079.585792
2022-02-17,1908.3257856
2022-02-18,2055.1200768
2022-02-19,1981.7229312000002
2022-02-20,1981.7229312000002
2022-02-21,2373.1743744
2022-02-22,2862.4886783999996
2022-02-23,2617.8315264000003
2022-02-24,2789.0915327999996
2022-02-25,3425.200128
2022-02-26,3474.1315584
2022-02-27,3376.2686975999995
2022-02-28,3743.2544256
2022-03-01,3816.6515712
2022-03-02,3865.5830016
2022-03-03,4403.828736
2022-03-04,4452.7601664
2022-03-05,4575.0887424
2022-03-06,4721.8830336
2022-03-07,4770.814464
2022-03-08,4624.020172799999
2022-03-09,5064.4030464
2022-03-10,2250.8457984
2022-03-11,831.8343168
2022-03-12,366.985728
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,8171.5488768
2022-03-24,7877.960294400001
2022-03-25,8489.603174400001
2022-03-26,7902.4260096
2022-03-27,7388.6459904
2022-03-28,34839.1784448
2022-03-29,46949.7074688
2022-03-30,47952.801792000006
2022-03-31,28918.4753664
2022-04-01,19132.1892864
2022-04-02,20477.8036224
2022-04-03,18911.9978496
2022-04-04,36625.1756544
2022-04-05,73641.802752
2022-04-06,23193.4980096
2022-04-07,16587.7549056
2022-04-08,36992.161382399994
2022-04-09,43279.8501888
2022-04-10,22165.9379712
2022-04-11,46631.6531712
2022-04-12,34912.575590399996
2022-04-13,21407.500799999998
2022-04-14,31316.115456
2022-04-15,35622.0813312
2022-04-16,28013.243904
2022-04-17,19743.8321664
2022-04-18,15584.6605824
2022-04-19,25101.823795199998
2022-04-20,25126.289510399998
2022-04-21,35989.0670592
2022-04-22,38386.7071488
2022-04-23,17150.4663552
2022-04-24,10642.586111999999
2022-04-25,11229.7632768
2022-04-26,27964.3124736
2022-04-27,28551.4896384
2022-04-28,32686.1955072
2022-04-29,41983.1672832
2022-04-30,48417.6503808
2022-05-01,55072.324915200006
2022-05-02,50252.579020799996
2022-05-03,56540.2678272
2022-05-04,24147.6609024
2022-05-05,14654.9634048
2022-05-06,33542.495539200005
2022-05-07,40710.9500928
2022-05-08,45310.5045504
2022-05-09,40539.6900864
2022-05-10,20037.4207488
2022-05-11,7339.71456
2022-05-12,18593.943552
2022-05-13,68137.01683200001
2022-05-14,58521.9907584
2022-05-15,56662.5964032
2022-05-16,54313.887744
2022-05-17,45555.1617024
2022-05-18,50203.647590399996
2022-05-19,65029.8710016
2022-05-20,44527.601663999994
2022-05-21,51035.481907199995
2022-05-22,47561.350348800006
2022-05-23,46142.3388672
2022-05-24,38337.7757184
2022-05-25,35206.1641728
2022-05-26,45432.8331264
2022-05-27,47806.0075008
2022-05-28,54778.7363328
2022-05-29,60528.179404799994
2022-05-30,63366.202368
2022-05-31,46753.9817472
2022-06-01,31316.115456
2022-06-02,10715.983257599999
2022-06-03,27254.8067328
2022-06-04,36674.1070848
2022-06-05,29750.3096832
2022-06-06,15731.4548736
2022-06-07,20942.652211200002
2022-06-08,6899.3316864
2022-06-09,29285.4610944
2022-06-10,40906.6758144
2022-06-11,52821.4791168
2022-06-12,62314.1766144
2022-06-13,59769.7422336
2022-06-14,44796.724531199994
2022-06-15,10397.92896
2022-06-16,
2022-06-17,15902.71488
2022-06-18,52087.507660799994
2022-06-19,25884.7266816
2022-06-20,
2022-06-21,15070.8805632
2022-06-22,14630.4976896
2022-06-23,22679.7179904
2022-06-24,25615.6038144
2022-06-25,35083.835596799996
2022-06-26,13187.020492799998
2022-06-27,23756.209459200003
2022-06-28,30361.9525632
2022-06-29,29407.789670399998
2022-06-30,15486.7977216
2022-07-01,25860.2609664
2022-07-02,31903.2926208
2022-07-03,22435.0608384
2022-07-04,27034.615296
2022-07-05,31756.4983296
2022-07-06,16025.043456
2022-07-07,24930.5637888
2022-07-08,26741.0267136
2022-07-09,21358.5693696
2022-07-10,28306.8324864
2022-07-11,20037.4207488
2022-07-12,18006.7663872
2022-07-13,32588.332646400002
2022-07-14,47218.830336
2022-07-15,30019.432550399997
2022-07-16,33077.6469504
2022-07-17,32343.675494400002
2022-07-18,34961.507020799996
2022-07-19,31707.566899200003
2022-07-20,18080.163532799997
2022-07-21,34031.8098432
2022-07-22,23315.8265856
2022-07-23,30141.7611264
2022-07-24,27181.4095872
2022-07-25,29138.6668032
2022-07-26,31780.9640448
2022-07-27,27108.0124416
2022-07-28,26520.8352768
2022-07-29,32563.866931200002
2022-07-30,30826.801152
2022-07-31,32759.5926528
2022-08-01,40025.9100672
2022-08-02,56442.4049664
2022-08-03,34765.7812992
2022-08-04,16220.7691776
2022-08-05,24832.700928000002
2022-08-06,31267.1840256
2022-08-07,24049.7980416
2022-08-08,20404.4064768
2022-08-09,21652.157951999998
2022-08-10,18300.3549696
2022-08-11,22483.992268799997
2022-08-12,25028.426649600002
2022-08-13,27695.1896064
2022-08-14,21260.706508799998
2022-08-15,24979.495219200002
2022-08-16,21309.6379392
2022-08-17,7731.1660032
2022-08-18,17370.657791999998
2022-08-19,22117.006540799997
2022-08-20,30386.4182784
2022-08-21,14532.6348288
2022-08-22,8489.603174400001
2022-08-23,18496.080691199997
2022-08-24,13627.4033664
2022-08-25,17150.4663552
2022-08-26,22165.9379712
2022-08-27,15413.400576
2022-08-28,21554.2950912
2022-08-29,17786.574950399998
2022-08-30,8269.4117376
2022-08-31,13211.486208
2022-09-01,21652.157951999998
2022-09-02,28551.4896384
2022-09-03,37530.4071168
2022-09-04,42692.673023999996
2022-09-05,23511.5523072
2022-09-06,17908.9035264
2022-09-07,15437.866291199998
2022-09-08,11792.4747264
2022-09-09,14385.8405376
2022-09-10,33273.372672
2022-09-11,31120.3897344
2022-09-12,20184.21504
2022-09-13,25811.329536
2022-09-14,21676.623667199998
2022-09-15,26178.315263999997
2022-09-16,23193.4980096
2022-09-17,23389.2237312
2022-09-18,31046.9925888
2022-09-19,41811.9072768
2022-09-20,20673.529344
2022-09-21,15951.6463104
2022-09-22,24783.769497600002
2022-09-23,29407.789670399998
2022-09-24,26202.7809792
2022-09-25,21064.9807872
2022-09-26,22532.9236992
2022-09-27,15168.743424
2022-09-28,13284.883353599998
2022-09-29,33371.2355328
2022-09-30,38802.6243072
2022-10-01,24661.4409216
2022-10-02,24172.126617600003
2022-10-03,6654.6745344
2022-10-04,13920.991948800001
2022-10-05,12404.117606400001
2022-10-06,13945.457664
2022-10-07,10055.408947200001
2022-10-08,12355.186176
2022-10-09,9076.7803392
2022-10-10,8783.191756799999
2022-10-11,22165.9379712
2022-10-12,
2022-10-13,18911.9978496
2022-10-14,4526.157312
2022-10-15,611.64288
2022-10-16,611.64288
2022-10-17,440.3828736
2022-10-18,538.2457344
2022-10-19,831.8343168
2022-10-20,978.628608
2022-10-21,489.314304
2022-10-22,2740.1601024
2022-10-23,1614.7372032
2022-10-24,1785.9972096
2022-10-25,1712.600064
2022-10-26,1688.1343487999998
2022-10-27,1859.3943552
2022-10-28,1785.9972096
2022-10-29,1737.0657792
2022-10-30,1859.3943552
2022-10-31,1883.8600704
2022-11-01,3645.3915647999997
2022-11-02,2642.2972416000002
2022-11-03,2104.0515072
2022-11-04,2495.5029504
2022-11-05,1810.4629247999999
2022-11-06,2446.57152
2022-11-07,2104.0515072
2022-11-08,2104.0515072
2022-11-09,1834.92864
2022-11-10,1981.7229312000002
2022-11-11,1834.92864
2022-11-12,1834.92864
2022-11-13,1810.4629247999999
2022-11-14,1785.9972096
2022-11-15,1834.92864
2022-11-16,1834.92864
2022-11-17,1859.3943552
2022-11-18,1810.4629247999999
2022-11-19,1516.8743424
2022-11-20,1565.8057728
2022-11-21,1590.271488
2022-11-22,1590.271488
2022-11-23,1614.7372032
2022-11-24,1590.271488
2022-11-25,1590.271488
2022-11-26,1590.271488
2022-11-27,1419.0114815999998
2022-11-28,1590.271488
2022-11-29,1565.8057728
2022-11-30,1614.7372032
2022-12-01,1810.4629247999999
2022-12-02,2275.3115136
2022-12-03,1321.1486208000001
2022-12-04,1272.2171904
2022-12-05,1247.7514752
2022-12-06,1321.1486208000001
2022-12-07,1198.8200448
2022-12-08,1198.8200448
2022-12-09,1198.8200448
2022-12-10,1761.5314944
2022-12-11,1834.92864
2022-12-12,1590.271488
2022-12-13,1419.0114815999998
2022-12-14,1443.4771968
2022-12-15,1712.600064
2022-12-16,1737.0657792
2022-12-17,1712.600064
2022-12-18,1639.2029184
2022-12-19,1296.6829056000001
2022-12-20,2275.3115136
2022-12-21,2324.242944
2022-12-22,880.7657472
2022-12-23,660.5743104000001
2022-12-24,660.5743104000001
2022-12-25,660.5743104000001
2022-12-26,587.1771648
2022-12-27,
2022-12-28,
2022-12-29,171.2600064
2022-12-30,366.985728
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-07,
2023-01-08,
2023-01-09,
2023-01-10,
2023-01-11,
2023-01-12,
2023-01-13,
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,
2023-01-31,
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-11,
2023-02-12,
2023-02-13,
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,
2023-02-25,
2023-02-26,
2023-02-27,
2023-02-28,
2023-03-01,
