date,canal discharge (m3/d),outflow(m3/d)
2019-05-12,151687.43424,
2019-05-13,156580.57728,
2019-05-14,168813.43488,
2019-05-15,176153.14944,
2019-05-16,161473.72032,
2019-05-17,156580.57728,
2019-05-18,159027.1488,
2019-05-19,151687.43424,
2019-05-20,149240.86272,
2019-05-21,144347.71968,
2019-05-22,141901.14816,
2019-05-23,139454.57663999998,
2019-05-24,122328.576,
2019-05-25,114988.86144,
2019-05-26,114988.86144,
2019-05-27,114988.86144,
2019-05-28,112542.28992,
2019-05-29,112542.28992,
2019-05-30,107649.14688,
2019-05-31,114988.86144,
2019-06-01,137008.00512,
2019-06-02,154134.00576,
2019-06-03,188386.00704,
2019-06-04,232424.29439999998,
2019-06-05,256890.0096,
2019-06-06,283802.29632,
2019-06-07,300928.29696,
2019-06-08,251996.86656,
2019-06-09,200618.86463999999,
2019-06-10,185939.43552,
2019-06-11,176153.14944,
2019-06-12,173706.57792,
2019-06-13,193279.15008,
2019-06-14,212851.72224,
2019-06-15,212851.72224,
2019-06-16,212851.72224,
2019-06-17,161473.72032,
2019-06-18,159027.1488,
2019-06-19,154134.00576,
2019-06-20,149240.86272,
2019-06-21,146769.8254848,
2019-06-22,134561.4336,
2019-06-23,124775.14752,
2019-06-24,122328.576,
2019-06-25,173706.57792,
2019-06-26,185939.43552,
2019-06-27,190832.57856,
2019-06-28,207958.5792,
2019-06-29,207958.5792,
2019-06-30,205512.00768,
2019-07-01,227531.15136,
2019-07-02,232424.29439999998,
2019-07-03,229977.72288,
2019-07-04,227531.15136,
2019-07-05,222638.00832,
2019-07-06,217744.86528,
2019-07-07,215298.29376,
2019-07-08,217744.86528,
2019-07-09,215298.29376,
2019-07-10,212851.72224,
2019-07-11,210405.15072,
2019-07-12,229977.72288,
2019-07-13,261783.15264,
2019-07-14,256890.0096,
2019-07-15,229977.72288,
2019-07-16,212851.72224,
2019-07-17,210405.15072,
2019-07-18,210405.15072,
2019-07-19,212851.72224,
2019-07-20,210405.15072,
2019-07-21,210405.15072,
2019-07-22,195725.7216,
2019-07-23,183492.864,
2019-07-24,181046.29248,
2019-07-25,178599.72096,
2019-07-26,176153.14944,
2019-07-27,173706.57792,
2019-07-28,168813.43488,
2019-07-29,166366.86336,
2019-07-30,166366.86336,
2019-07-31,159027.1488,
2019-08-01,146794.2912,
2019-08-02,139454.57663999998,
2019-08-03,149240.86272,
2019-08-04,149240.86272,
2019-08-05,144347.71968,
2019-08-06,139454.57663999998,
2019-08-07,132114.86208,
2019-08-08,127221.71904,
2019-08-09,127221.71904,
2019-08-10,124775.14752,
2019-08-11,122328.576,
2019-08-12,122328.576,
2019-08-13,122328.576,
2019-08-14,122328.576,
2019-08-15,119882.00448,
2019-08-16,117435.43296,
2019-08-17,119882.00448,
2019-08-18,119882.00448,
2019-08-19,117435.43296,
2019-08-20,112542.28992,
2019-08-21,114988.86144,
2019-08-22,112542.28992,
2019-08-23,117435.43296,
2019-08-24,122328.576,
2019-08-25,119882.00448,
2019-08-26,119882.00448,
2019-08-27,122328.576,
2019-08-28,119882.00448,
2019-08-29,117435.43296,
2019-08-30,112542.28992,
2019-08-31,110095.7184,
2019-09-01,107649.14688,
2019-09-02,107649.14688,
2019-09-03,105202.57536,
2019-09-04,105202.57536,
2019-09-05,105202.57536,
2019-09-06,105202.57536,
2019-09-07,110095.7184,
2019-09-08,110095.7184,
2019-09-09,117435.43296,
2019-09-10,127221.71904,
2019-09-11,124775.14752,
2019-09-12,124775.14752,
2019-09-13,119882.00448,
2019-09-14,119882.00448,
2019-09-15,122328.576,
2019-09-16,124775.14752,
2019-09-17,129668.29056,
2019-09-18,134561.4336,
2019-09-19,134561.4336,
2019-09-20,97862.8608,
2019-09-21,9296.971776,
2019-09-22,0.0,
2019-09-23,0.0,
2019-09-24,0.0,
2019-09-25,0.0,
2019-09-26,0.0,
2019-09-27,0.0,
2019-09-28,0.0,
2019-09-29,0.0,
2019-09-30,0.0,
2019-10-01,0.0,
2019-10-02,0.0,
2019-10-03,0.0,
2019-10-04,0.0,
2019-10-05,0.0,
2019-10-06,0.0,
2019-10-07,0.0,
2019-10-08,0.0,
2019-10-09,0.0,
2019-10-10,0.0,
2019-10-11,0.0,
2019-10-12,0.0,
2019-10-13,0.0,
2019-10-14,0.0,
2019-10-15,0.0,
2019-10-16,0.0,
2019-10-17,0.0,
2019-10-18,0.0,
2019-10-19,0.0,
2019-10-20,0.0,
2019-10-21,0.0,
2019-10-22,0.0,
2019-10-23,0.0,
2019-10-24,0.0,
2019-10-25,0.0,
2019-10-26,0.0,
2019-10-27,0.0,
2019-10-28,0.0,
2019-10-29,0.0,
2019-10-30,0.0,
2019-10-31,0.0,
2019-11-01,282432.21626879997,
2019-11-02,282432.21626879997,
2019-11-03,282432.21626879997,
2019-11-04,282432.21626879997,
2019-11-05,282432.21626879997,
2019-11-06,282432.21626879997,
2019-11-07,282432.21626879997,
2019-11-08,282432.21626879997,
2019-11-09,282432.21626879997,
2019-11-10,282432.21626879997,
2019-11-11,282432.21626879997,
2019-11-12,282432.21626879997,
2019-11-13,282432.21626879997,
2019-11-14,282432.21626879997,
2019-11-15,282432.21626879997,
2019-11-16,282432.21626879997,
2019-11-17,282432.21626879997,
2019-11-18,282432.21626879997,
2019-11-19,282432.21626879997,
2019-11-20,282432.21626879997,
2019-11-21,282432.21626879997,
2019-11-22,282432.21626879997,
2019-11-23,282432.21626879997,
2019-11-24,282432.21626879997,
2019-11-25,282432.21626879997,
2019-11-26,282432.21626879997,
2019-11-27,282432.21626879997,
2019-11-28,282432.21626879997,
2019-11-29,282432.21626879997,
2019-11-30,282432.21626879997,
2019-12-01,282432.21626879997,
2019-12-02,282432.21626879997,
2019-12-03,282432.21626879997,
2019-12-04,282432.21626879997,
2019-12-05,282432.21626879997,
2019-12-06,282432.21626879997,
2019-12-07,282432.21626879997,
2019-12-08,282432.21626879997,
2019-12-09,282432.21626879997,
2019-12-10,282432.21626879997,
2019-12-11,282432.21626879997,
2019-12-12,282432.21626879997,
2019-12-13,282432.21626879997,
2019-12-14,282432.21626879997,
2019-12-15,282432.21626879997,
2019-12-16,282432.21626879997,
2019-12-17,282432.21626879997,
2019-12-18,282432.21626879997,
2019-12-19,282432.21626879997,
2019-12-20,282432.21626879997,
2019-12-21,282432.21626879997,
2019-12-22,282432.21626879997,
2019-12-23,282432.21626879997,
2019-12-24,282432.21626879997,
2019-12-25,282432.21626879997,
2019-12-26,282432.21626879997,
2019-12-27,282432.21626879997,
2019-12-28,282432.21626879997,
2019-12-29,282432.21626879997,
2019-12-30,282432.21626879997,
2019-12-31,282432.21626879997,
2020-01-01,282432.21626879997,
2020-01-02,282432.21626879997,
2020-01-03,282432.21626879997,
2020-01-04,282432.21626879997,
2020-01-05,282432.21626879997,
2020-01-06,282432.21626879997,
2020-01-07,282432.21626879997,
2020-01-08,282432.21626879997,
2020-01-09,282432.21626879997,
2020-01-10,282432.21626879997,
2020-01-11,282432.21626879997,
2020-01-12,282432.21626879997,
2020-01-13,282432.21626879997,
2020-01-14,282432.21626879997,
2020-01-15,282432.21626879997,
2020-01-16,282432.21626879997,
2020-01-17,282432.21626879997,
2020-01-18,282432.21626879997,
2020-01-19,282432.21626879997,
2020-01-20,282432.21626879997,
2020-01-21,282432.21626879997,
2020-01-22,282432.21626879997,
2020-01-23,282432.21626879997,
2020-01-24,282432.21626879997,
2020-01-25,282432.21626879997,
2020-01-26,282432.21626879997,
2020-01-27,282432.21626879997,
2020-01-28,282432.21626879997,
2020-01-29,282432.21626879997,
2020-01-30,282432.21626879997,
2020-01-31,282432.21626879997,
2020-02-01,282432.21626879997,
2020-02-02,282432.21626879997,
2020-02-03,282432.21626879997,
2020-02-04,282432.21626879997,
2020-02-05,282432.21626879997,
2020-02-06,282432.21626879997,
2020-02-07,282432.21626879997,
2020-02-08,282432.21626879997,
2020-02-09,282432.21626879997,
2020-02-10,282432.21626879997,
2020-02-11,282432.21626879997,
2020-02-12,282432.21626879997,
2020-02-13,282432.21626879997,
2020-02-14,282432.21626879997,
2020-02-15,282432.21626879997,
2020-02-16,282432.21626879997,
2020-02-17,282432.21626879997,
2020-02-18,282432.21626879997,
2020-02-19,282432.21626879997,
2020-02-20,282432.21626879997,
2020-02-21,282432.21626879997,
2020-02-22,282432.21626879997,
2020-02-23,282432.21626879997,
2020-02-24,282432.21626879997,
2020-02-25,282432.21626879997,
2020-02-26,282432.21626879997,
2020-02-27,282432.21626879997,
2020-02-28,282432.21626879997,
2020-02-29,282432.21626879997,
2020-03-01,282432.21626879997,
2020-03-02,282432.21626879997,
2020-03-03,282432.21626879997,
2020-03-04,282432.21626879997,
2020-03-05,0.0,
2020-03-06,0.0,
2020-03-07,0.0,
2020-03-08,0.0,
2020-03-09,0.0,
2020-03-10,0.0,
2020-03-11,0.0,
2020-03-12,0.0,
2020-03-13,0.0,
2020-03-14,0.0,
2020-03-15,0.0,
2020-03-16,0.0,
2020-03-17,0.0,
2020-03-18,0.0,
2020-03-19,0.0,
2020-03-20,0.0,
2020-03-21,0.0,
2020-03-22,0.0,
2020-03-23,0.0,
2020-03-24,0.0,
2020-03-25,0.0,
2020-03-26,0.0,
2020-03-27,0.0,
2020-03-28,0.0,
2020-03-29,46484.85888,
2020-03-30,66057.43104,
2020-03-31,68504.00256,
2020-04-01,68504.00256,
2020-04-02,68504.00256,
2020-04-03,66057.43104,
2020-04-04,66057.43104,
2020-04-05,68504.00256,
2020-04-06,58717.71648,
2020-04-07,44038.28736,
2020-04-08,44038.28736,
2020-04-09,46484.85888,
2020-04-10,48931.4304,
2020-04-11,48931.4304,
2020-04-12,48931.4304,
2020-04-13,46484.85888,
2020-04-14,46484.85888,
2020-04-15,46484.85888,
2020-04-16,46484.85888,
2020-04-17,41591.71584,
2020-04-18,29358.85824,
2020-04-19,61164.288,
2020-04-20,73397.1456,
2020-04-21,78290.28864,
2020-04-22,92969.71776,
2020-04-23,107649.14688,
2020-04-24,107649.14688,
2020-04-25,88076.57472,
2020-04-26,92969.71776,
2020-04-27,73397.1456,
2020-04-28,114988.86144,
2020-04-29,139454.57663999998,
2020-04-30,144347.71968,
2020-05-01,122328.576,
2020-05-02,110095.7184,
2020-05-03,114988.86144,
2020-05-04,119882.00448,
2020-05-05,114988.86144,
2020-05-06,129668.29056,
2020-05-07,137008.00512,
2020-05-08,137008.00512,
2020-05-09,146794.2912,
2020-05-10,137008.00512,
2020-05-11,127221.71904,
2020-05-12,124775.14752,
2020-05-13,124775.14752,
2020-05-14,139454.57663999998,
2020-05-15,146794.2912,
2020-05-16,146794.2912,
2020-05-17,146794.2912,
2020-05-18,146794.2912,
2020-05-19,163920.29184,
2020-05-20,190832.57856,
2020-05-21,193279.15008,
2020-05-22,193279.15008,
2020-05-23,144347.71968,
2020-05-24,122328.576,
2020-05-25,117435.43296,
2020-05-26,114988.86144,
2020-05-27,124775.14752,
2020-05-28,161473.72032,
2020-05-29,193279.15008,
2020-05-30,234870.86592,
2020-05-31,249550.29504,
2020-06-01,251996.86656,
2020-06-02,247103.72352,
2020-06-03,247103.72352,
2020-06-04,244657.152,
2020-06-05,247103.72352,
2020-06-06,247103.72352,
2020-06-07,256890.0096,
2020-06-08,225084.57984,
2020-06-09,205512.00768,
2020-06-10,212851.72224,
2020-06-11,222638.00832,
2020-06-12,232424.29439999998,
2020-06-13,247103.72352,
2020-06-14,251996.86656,
2020-06-15,249550.29504,
2020-06-16,229977.72288,
2020-06-17,203065.43615999998,
2020-06-18,183492.864,
2020-06-19,176153.14944,
2020-06-20,171260.00639999998,
2020-06-21,188386.00704,
2020-06-22,200618.86463999999,
2020-06-23,200618.86463999999,
2020-06-24,203065.43615999998,
2020-06-25,200618.86463999999,
2020-06-26,198172.29312,
2020-06-27,195725.7216,
2020-06-28,205512.00768,
2020-06-29,232424.29439999998,
2020-06-30,229977.72288,
2020-07-01,203065.43615999998,
2020-07-02,181046.29248,
2020-07-03,173706.57792,
2020-07-04,171260.00639999998,
2020-07-05,168813.43488,
2020-07-06,185939.43552,
2020-07-07,178599.72096,
2020-07-08,215298.29376,
2020-07-09,225084.57984,
2020-07-10,225084.57984,
2020-07-11,229977.72288,
2020-07-12,227531.15136,
2020-07-13,222638.00832,
2020-07-14,225084.57984,
2020-07-15,193279.15008,
2020-07-16,176153.14944,
2020-07-17,171260.00639999998,
2020-07-18,171260.00639999998,
2020-07-19,171260.00639999998,
2020-07-20,166366.86336,
2020-07-21,159027.1488,
2020-07-22,156580.57728,
2020-07-23,156580.57728,
2020-07-24,156580.57728,
2020-07-25,149240.86272,
2020-07-26,146794.2912,
2020-07-27,144347.71968,
2020-07-28,139454.57663999998,
2020-07-29,139454.57663999998,
2020-07-30,141901.14816,
2020-07-31,139454.57663999998,
2020-08-01,136983.53940480002,
2020-08-02,132114.86208,
2020-08-03,129668.29056,
2020-08-04,127221.71904,
2020-08-05,122328.576,
2020-08-06,117435.43296,
2020-08-07,114988.86144,
2020-08-08,139454.57663999998,
2020-08-09,154134.00576,
2020-08-10,149240.86272,
2020-08-11,149240.86272,
2020-08-12,146794.2912,
2020-08-13,156580.57728,
2020-08-14,159027.1488,
2020-08-15,154134.00576,
2020-08-16,156580.57728,
2020-08-17,156580.57728,
2020-08-18,168813.43488,
2020-08-19,173706.57792,
2020-08-20,156580.57728,
2020-08-21,156580.57728,
2020-08-22,156580.57728,
2020-08-23,154134.00576,
2020-08-24,154134.00576,
2020-08-25,146794.2912,
2020-08-26,144347.71968,
2020-08-27,132114.86208,
2020-08-28,92969.71776,
2020-08-29,80761.3258752,
2020-08-30,83183.43168,
2020-08-31,83183.43168,
2020-09-01,83183.43168,
2020-09-02,85630.00319999999,
2020-09-03,78290.28864,
2020-09-04,78290.28864,
2020-09-05,75843.71712,
2020-09-06,75843.71712,
2020-09-07,75843.71712,
2020-09-08,73397.1456,
2020-09-09,73397.1456,
2020-09-10,73397.1456,
2020-09-11,75843.71712,
2020-09-12,75843.71712,
2020-09-13,78290.28864,
2020-09-14,78290.28864,
2020-09-15,78290.28864,
2020-09-16,75843.71712,
2020-09-17,73397.1456,
2020-09-18,73397.1456,
2020-09-19,73397.1456,
2020-09-20,78290.28864,
2020-09-21,78290.28864,
2020-09-22,78290.28864,
2020-09-23,75843.71712,
2020-09-24,80736.86016,
2020-09-25,83183.43168,
2020-09-26,83183.43168,
2020-09-27,83183.43168,
2020-09-28,83183.43168,
2020-09-29,85630.00319999999,
2020-09-30,85630.00319999999,
2020-10-01,85630.00319999999,
2020-10-02,85630.00319999999,
2020-10-03,85630.00319999999,
2020-10-04,88076.57472,
2020-10-05,90523.14624,
2020-10-06,88076.57472,
2020-10-07,88076.57472,
2020-10-08,88076.57472,
2020-10-09,66057.43104,
2020-10-10,58717.71648,
2020-10-11,58717.71648,
2020-10-12,58717.71648,
2020-10-13,61164.288,
2020-10-14,61164.288,
2020-10-15,61164.288,
2020-10-16,36698.5728,
2020-10-17,0.0,
2020-10-18,0.0,
2020-10-19,0.0,
2020-10-20,0.0,
2020-10-21,0.0,
2020-10-22,0.0,
2020-10-23,0.0,
2020-10-24,0.0,
2020-10-25,0.0,
2020-10-26,0.0,
2020-10-27,0.0,
2020-10-28,0.0,
2020-10-29,0.0,
2020-10-30,0.0,
2020-10-31,0.0,
2020-11-01,0.0,
2020-11-02,0.0,
2020-11-03,0.0,
2020-11-04,0.0,
2020-11-05,0.0,
2020-11-06,0.0,
2020-11-07,0.0,
2020-11-08,0.0,
2020-11-09,0.0,
2020-11-10,0.0,
2020-11-11,0.0,
2020-11-12,0.0,
2020-11-13,0.0,
2020-11-14,0.0,
2020-11-15,0.0,
2020-11-16,0.0,
2020-11-17,0.0,
2020-11-18,0.0,
2020-11-19,0.0,
2020-11-20,0.0,
2020-11-21,0.0,
2020-11-22,0.0,
2020-11-23,0.0,
2020-11-24,0.0,
2020-11-25,0.0,
2020-11-26,0.0,
2020-11-27,0.0,
2020-11-28,0.0,
2020-11-29,0.0,
2020-11-30,0.0,
2020-12-01,0.0,
2020-12-02,0.0,
2020-12-03,0.0,
2020-12-04,0.0,
2020-12-05,0.0,
2020-12-06,0.0,
2020-12-07,0.0,
2020-12-08,0.0,
2020-12-09,0.0,
2020-12-10,0.0,
2020-12-11,0.0,
2020-12-12,0.0,
2020-12-13,0.0,
2020-12-14,0.0,
2020-12-15,0.0,
2020-12-16,0.0,
2020-12-17,0.0,
2020-12-18,0.0,
2020-12-19,0.0,
2020-12-20,0.0,
2020-12-21,0.0,
2020-12-22,0.0,
2020-12-23,0.0,
2020-12-24,0.0,
2020-12-25,0.0,
2020-12-26,0.0,
2020-12-27,0.0,
2020-12-28,0.0,
2020-12-29,0.0,
2020-12-30,0.0,
2020-12-31,0.0,
2021-01-01,0.0,
2021-01-02,0.0,
2021-01-03,0.0,
2021-01-04,0.0,
2021-01-05,0.0,
2021-01-06,0.0,
2021-01-07,0.0,
2021-01-08,0.0,
2021-01-09,0.0,
2021-01-10,0.0,
2021-01-11,0.0,
2021-01-12,0.0,
2021-01-13,0.0,
2021-01-14,0.0,
2021-01-15,0.0,
2021-01-16,0.0,
2021-01-17,0.0,
2021-01-18,0.0,
2021-01-19,0.0,
2021-01-20,0.0,
2021-01-21,0.0,
2021-01-22,0.0,
2021-01-23,0.0,
2021-01-24,0.0,
2021-01-25,0.0,
2021-01-26,0.0,
2021-01-27,0.0,
2021-01-28,0.0,
2021-01-29,0.0,
2021-01-30,0.0,
2021-01-31,0.0,
2021-02-01,0.0,
2021-02-02,0.0,
2021-02-03,0.0,
2021-02-04,0.0,
2021-02-05,0.0,
2021-02-06,0.0,
2021-02-07,0.0,
2021-02-08,0.0,
2021-02-09,0.0,
2021-02-10,0.0,
2021-02-11,0.0,
2021-02-12,0.0,
2021-02-13,0.0,
2021-02-14,0.0,
2021-02-15,0.0,
2021-02-16,0.0,
2021-02-17,0.0,
2021-02-18,0.0,
2021-02-19,0.0,
2021-02-20,0.0,
2021-02-21,0.0,
2021-02-22,0.0,
2021-02-23,0.0,
2021-02-24,0.0,
2021-02-25,0.0,
2021-02-26,0.0,
2021-02-27,0.0,
2021-02-28,0.0,
2021-03-01,0.0,
2021-03-02,0.0,
2021-03-03,0.0,
2021-03-04,0.0,
2021-03-05,0.0,
2021-03-06,0.0,
2021-03-07,0.0,
2021-03-08,0.0,
2021-03-09,0.0,
2021-03-10,0.0,
2021-03-11,0.0,
2021-03-12,0.0,
2021-03-13,0.0,
2021-03-14,0.0,
2021-03-15,0.0,
2021-03-16,0.0,
2021-03-17,0.0,
2021-03-18,0.0,
2021-03-19,0.0,
2021-03-20,0.0,
2021-03-21,0.0,
2021-03-22,0.0,
2021-03-23,0.0,
2021-03-24,0.0,
2021-03-25,0.0,
2021-03-26,0.0,
2021-03-27,0.0,
2021-03-28,0.0,
2021-03-29,0.0,
2021-03-30,0.0,
2021-03-31,0.0,
2021-04-01,0.0,
2021-04-02,0.0,
2021-04-03,0.0,
2021-04-04,0.0,
2021-04-05,0.0,
2021-04-06,0.0,
2021-04-07,0.0,
2021-04-08,0.0,
2021-04-09,0.0,
2021-04-10,0.0,
2021-04-11,0.0,
2021-04-12,0.0,
2021-04-13,0.0,
2021-04-14,,
2021-04-15,,
2021-04-16,119882.00448,
2021-04-17,122328.576,
2021-04-18,122328.576,
2021-04-19,124775.14752,
2021-04-20,100309.43231999999,
2021-04-21,66057.43104,
2021-04-22,41591.71584,
2021-04-23,61164.288,
2021-04-24,73397.1456,
2021-04-25,105202.57536,
2021-04-26,105202.57536,
2021-04-27,105202.57536,
2021-04-28,105202.57536,
2021-04-29,100309.43231999999,
2021-04-30,105202.57536,
2021-05-01,112542.28992,
2021-05-02,114988.86144,
2021-05-03,107649.14688,
2021-05-04,114988.86144,
2021-05-05,124775.14752,
2021-05-06,122328.576,
2021-05-07,112542.28992,
2021-05-08,134561.4336,
2021-05-09,132114.86208,
2021-05-10,117435.43296,
2021-05-11,100309.43231999999,
2021-05-12,110095.7184,
2021-05-13,110095.7184,
2021-05-14,112542.28992,
2021-05-15,107649.14688,
2021-05-16,95416.28928,
2021-05-17,107649.14688,
2021-05-18,110095.7184,
2021-05-19,114988.86144,
2021-05-20,117435.43296,
2021-05-21,119882.00448,
2021-05-22,127221.71904,
2021-05-23,127221.71904,
2021-05-24,127221.71904,
2021-05-25,127221.71904,
2021-05-26,127221.71904,
2021-05-27,127221.71904,
2021-05-28,122328.576,
2021-05-29,119882.00448,
2021-05-30,119882.00448,
2021-05-31,122328.576,
2021-06-01,173706.57792,
2021-06-02,193279.15008,
2021-06-03,193279.15008,
2021-06-04,193279.15008,
2021-06-05,193279.15008,
2021-06-06,195725.7216,
2021-06-07,193279.15008,
2021-06-08,188386.00704,
2021-06-09,181046.29248,
2021-06-10,181046.29248,
2021-06-11,181046.29248,
2021-06-12,178599.72096,
2021-06-13,176153.14944,
2021-06-14,178599.72096,
2021-06-15,181046.29248,
2021-06-16,176153.14944,
2021-06-17,171260.00639999998,
2021-06-18,166366.86336,
2021-06-19,166366.86336,
2021-06-20,168813.43488,
2021-06-21,168813.43488,
2021-06-22,168813.43488,
2021-06-23,166366.86336,
2021-06-24,163920.29184,
2021-06-25,163920.29184,
2021-06-26,163920.29184,
2021-06-27,159027.1488,
2021-06-28,161473.72032,
2021-06-29,156580.57728,
2021-06-30,151687.43424,
2021-07-01,146794.2912,
2021-07-02,141901.14816,
2021-07-03,137008.00512,
2021-07-04,134561.4336,
2021-07-05,134561.4336,
2021-07-06,137008.00512,
2021-07-07,134561.4336,
2021-07-08,134561.4336,
2021-07-09,132114.86208,
2021-07-10,129668.29056,
2021-07-11,129668.29056,
2021-07-12,127221.71904,
2021-07-13,122328.576,
2021-07-14,83183.43168,
2021-07-15,95416.28928,
2021-07-16,102756.00384,
2021-07-17,102756.00384,
2021-07-18,100309.43231999999,
2021-07-19,95416.28928,
2021-07-20,90523.14624,
2021-07-21,88076.57472,
2021-07-22,88076.57472,
2021-07-23,88076.57472,
2021-07-24,88076.57472,
2021-07-25,88076.57472,
2021-07-26,88076.57472,
2021-07-27,83183.43168,
2021-07-28,83183.43168,
2021-07-29,83183.43168,
2021-07-30,83183.43168,
2021-07-31,83183.43168,
2021-08-01,83183.43168,
2021-08-02,83183.43168,
2021-08-03,83183.43168,
2021-08-04,80736.86016,
2021-08-05,78290.28864,
2021-08-06,75843.71712,
2021-08-07,73397.1456,
2021-08-08,73397.1456,
2021-08-09,75843.71712,
2021-08-10,73397.1456,
2021-08-11,53824.57344,
2021-08-12,48931.4304,
2021-08-13,48931.4304,
2021-08-14,48931.4304,
2021-08-15,66057.43104,
2021-08-16,73397.1456,
2021-08-17,92969.71776,
2021-08-18,100309.43231999999,
2021-08-19,107649.14688,
2021-08-20,112542.28992,
2021-08-21,105202.57536,
2021-08-22,107649.14688,
2021-08-23,110095.7184,
2021-08-24,114988.86144,
2021-08-25,105202.57536,
2021-08-26,107649.14688,
2021-08-27,107649.14688,
2021-08-28,90523.14624,
2021-08-29,75843.71712,
2021-08-30,75843.71712,
2021-08-31,75843.71712,
2021-09-01,75843.71712,
2021-09-02,75843.71712,
2021-09-03,83183.43168,
2021-09-04,83183.43168,
2021-09-05,83183.43168,
2021-09-06,83183.43168,
2021-09-07,83183.43168,
2021-09-08,85630.00319999999,
2021-09-09,85630.00319999999,
2021-09-10,90523.14624,
2021-09-11,88076.57472,
2021-09-12,88076.57472,
2021-09-13,88076.57472,
2021-09-14,88076.57472,
2021-09-15,92969.71776,
2021-09-16,95416.28928,
2021-09-17,92969.71776,
2021-09-18,95416.28928,
2021-09-19,95416.28928,
2021-09-20,110095.7184,
2021-09-21,110095.7184,
2021-09-22,110095.7184,
2021-09-23,110095.7184,
2021-09-24,112542.28992,
2021-09-25,107649.14688,
2021-09-26,110095.7184,
2021-09-27,112542.28992,
2021-09-28,112542.28992,
2021-09-29,114988.86144,
2021-09-30,114988.86144,
2021-10-01,114988.86144,
2021-10-02,114988.86144,
2021-10-03,117435.43296,
2021-10-04,117435.43296,
2021-10-05,119882.00448,
2021-10-06,127221.71904,
2021-10-07,127221.71904,
2021-10-08,124775.14752,
2021-10-09,117435.43296,
2021-10-10,92969.71776,
2021-10-11,95416.28928,
2021-10-12,100309.43231999999,
2021-10-13,58717.71648,
2021-10-14,20306.543616000003,
2021-10-15,22997.772288,
2021-10-16,26912.28672,
2021-10-17,31805.42976,
2021-10-18,29358.85824,
2021-10-19,26912.28672,
2021-10-20,19083.257856,
2021-10-21,8563.00032,
2021-10-22,14679.42912,
2021-10-23,9272.5060608,
2021-10-24,9541.628928,
2021-10-25,10520.257536,
2021-10-26,11009.57184,
2021-10-27,13235.9519232,
2021-10-28,13945.457664,
2021-10-29,13945.457664,
2021-10-30,14924.086271999999,
2021-10-31,15658.057728,
2021-11-01,16636.686336,
2021-11-02,18104.629248,
2021-11-03,19327.915008,
2021-11-04,15168.743424,
2021-11-05,19327.915008,
2021-11-06,22508.457983999997,
2021-11-07,23976.400896000003,
2021-11-08,24465.7152,
2021-11-09,31805.42976,
2021-11-10,31805.42976,
2021-11-11,31805.42976,
2021-11-12,34252.00128,
2021-11-13,36698.5728,
2021-11-14,31805.42976,
2021-11-15,51378.00192,
2021-11-16,56271.14496,
2021-11-17,61164.288,
2021-11-18,56271.14496,
2021-11-19,61164.288,
2021-11-20,58717.71648,
2021-11-21,56271.14496,
2021-11-22,,
2021-11-23,,
2021-11-24,,
2021-11-25,,
2021-11-26,,
2021-11-27,,
2021-11-28,,
2021-11-29,,
2021-11-30,,
