date,inflow(m3/d),outflow(m3/d)
2013-02-08,1348403.4275328,1012880.60928
2013-02-09,997858.6601472,1000647.75168
2013-02-10,764896.1200128,1012880.60928
2013-02-11,1062105.6282624,978628.608
2013-02-12,1247164.2980352,1003094.3232
2013-02-13,1170244.0894464,1003094.3232
2013-02-14,1095427.9323648,1012880.60928
2013-02-15,1435060.9907711998,1017773.75232
2013-02-16,1087843.5606528,1005540.89472
2013-02-17,833326.7254272,998201.18016
2013-02-18,1096724.6152704,1015327.1808
2013-02-19,1182721.6041984,1015327.1808
2013-02-20,1081702.6661376,998201.18016
2013-02-21,1330103.0725631998,995754.60864
2013-02-22,1169461.18656,998201.18016
2013-02-23,1586675.0278655998,1000647.75168
2013-02-24,834476.6140415999,1003094.3232
2013-02-25,1087011.726336,1003094.3232
2013-02-26,1089042.3806976,1005540.89472
2013-02-27,1010923.352064,1005540.89472
2013-02-28,1424932.1846784,1005540.89472
2013-03-01,1183847.0270976,1017773.75232
2013-03-02,1198893.4419455999,1022666.89536
2013-03-03,1854305.4864383999,1012880.60928
2013-03-04,526551.1225344,1027560.0384
2013-03-05,1455685.5886848,1034899.75296
2013-03-06,1705553.9380224,1025113.46688
2013-03-07,1250956.4838912,995754.60864
2013-03-08,973466.3420928,968842.32192
2013-03-09,1145753.9085312,973735.46496
2013-03-10,1065775.4855424,976182.03648
2013-03-11,1136823.9224832,959056.03584
2013-03-12,966395.7504,966395.7504
2013-03-13,1032918.0300288,941930.0352
2013-03-14,1536128.8602624,939483.46368
2013-03-15,755819.3396736,922357.46304
2013-03-16,1530085.828608,924804.03456
2013-03-17,931532.10624,929697.1775999999
2013-03-18,967545.6390144001,961502.60736
2013-03-19,1119184.141824,944376.60672
2013-03-20,1399145.3208576,954162.8928
2013-03-21,1469924.6349312,961502.60736
2013-03-22,894784.6020096,971288.89344
2013-03-23,1164616.9749504,988414.89408
2013-03-24,1248289.7209344,995754.60864
2013-03-25,1103330.3583744,1003094.3232
2013-03-26,1160262.0776448,983521.75104
2013-03-27,970016.6762496,959056.03584
2013-03-28,1140787.3683455999,971288.89344
2013-03-29,950639.8298112,939483.46368
2013-03-30,1524165.1255296,927250.6060799999
2013-03-31,954358.6185215999,934590.3206399999
2013-04-01,1183675.7670912,922357.46304
2013-04-02,1261550.1385728,912571.17696
2013-04-03,1803710.3874048,937036.8921599999
2013-04-04,1213939.8567936,946823.17824
2013-04-05,2587738.6967040002,932143.7491199999
2013-04-06,1845253.1718144,946823.17824
2013-04-07,2117507.65056,951716.32128
2013-04-08,1203639.7906944,944376.60672
2013-04-09,1397310.3922176,951716.32128
2013-04-10,1787660.8782336,915017.74848
2013-04-11,919225.8514944001,902784.89088
2013-04-12,1947495.3956352,902784.89088
2013-04-13,1097483.0524416,900338.31936
2013-04-14,1536813.900288,902784.89088
2013-04-15,1348011.9760896,905231.4624
2013-04-16,1216973.6054784001,937036.8921599999
2013-04-17,1146781.4685696,944376.60672
2013-04-18,1291545.1054079998,924804.03456
2013-04-19,1725860.4816384,905231.4624
2013-04-20,1430901.8191872,902784.89088
2013-04-21,1651240.0502783998,890552.03328
2013-04-22,1179859.11552,888105.46176
2013-04-23,1472444.6035968,910124.60544
2013-04-24,1415977.7329152,929697.1775999999
2013-04-25,1475894.26944,907678.03392
2013-04-26,1770975.2604672,892998.6048
2013-04-27,2504286.1421568003,905231.4624
2013-04-28,2471379.7552128,895445.17632
2013-04-29,2427121.276416,917464.32
2013-04-30,1781911.4351616001,932143.7491199999
2013-05-01,1819343.9794176,937036.8921599999
2013-05-02,1621049.3577216,927250.6060799999
2013-05-03,2012818.8552192,910124.60544
2013-05-04,814439.1932928,895445.17632
2013-05-05,1991974.0658688,888105.46176
2013-05-06,1405530.8725248,880765.7472
2013-05-07,2253096.6441984,868532.8896
2013-05-08,1141888.3255296,866086.31808
2013-05-09,1515357.4680576,990861.4656
2013-05-10,1895872.7365632,1152335.18592
2013-05-11,1313490.8519424,1534000.34304
2013-05-12,1692171.191808,1705260.34944
2013-05-13,1731512.0618496,1700367.2064
2013-05-14,2366177.1798528,1683241.20576
2013-05-15,1806426.081792,1563359.20128
2013-05-16,1651484.7074304,1433690.91072
2013-05-17,2885535.3821184,1445923.76832
2013-05-18,2421053.7790464,1467942.912
2013-05-19,2659349.8450944,1472836.05504
2013-05-20,1370398.1054976,1470389.48352
2013-05-21,1669173.41952,1458156.62592
2013-05-22,1161632.157696,1536446.91456
2013-05-23,2742704.5367807997,1629416.63232
2013-05-24,959300.692992,1646542.63296
2013-05-25,1893695.2879104,1656328.91904
2013-05-26,1984145.0370048,1661222.06208
2013-05-27,1033211.6186112,1671008.34816
2013-05-28,1546086.4063488,1678348.06272
2013-05-29,1808309.9418624,1688134.3488
2013-05-30,1494904.1301503999,1683241.20576
2013-05-31,1076148.9487872,1685687.77728
2013-06-01,1487270.8270079999,1675901.4912
2013-06-02,1139123.699712,1663668.6336
2013-06-03,504238.390272,1663668.6336
2013-06-04,1354055.007744,1671008.34816
2013-06-05,1206061.8964992,1671008.34816
2013-06-06,1873633.4014464002,1653882.34752
2013-06-07,1080038.9975039999,1656328.91904
2013-06-08,593318.0593152,1663668.6336
2013-06-09,1843198.0517376,1653882.34752
2013-06-10,1310530.5004031998,1639202.9184
2013-06-11,823271.31648,1648989.20448
2013-06-12,702728.7376896,1658775.49056
2013-06-13,2141117.065728,1673454.91968
2013-06-14,997858.6601472,1685687.77728
2013-06-15,1471735.0978559998,1678348.06272
2013-06-16,864544.9780223999,1893646.35648
2013-06-17,880007.3100287999,1847161.4976
2013-06-18,1071573.8600448,2018421.504
2013-06-19,1053738.353664,2236166.3692799998
2013-06-20,955337.2471296,2314456.65792
2013-06-21,1455538.7943936,2446571.52
2013-06-22,588400.45056,2593365.8112
2013-06-23,1478976.9495552,2568900.096
2013-06-24,1527737.1199488002,2544434.3808
2013-06-25,1009944.723456,2568900.096
2013-06-26,1032110.6614272001,2593365.8112
2013-06-27,1515259.6051968,2568900.096
2013-06-28,871713.432576,2544434.3808
2013-06-29,722350.24128,2519968.6656
2013-06-30,1100932.7182848,2495502.9504
2013-07-01,1162072.5405696,2691228.672
2013-07-02,962676.9616896,2886954.3936
2013-07-03,731818.4730624,2984817.2544
2013-07-04,1984365.2284416,3107145.8304
2013-07-05,743439.6877824,3107145.8304
2013-07-06,1564851.6099072,3131611.5456
2013-07-07,469986.38899199996,3156077.2608
2013-07-08,1427819.139072,3107145.8304
2013-07-09,656806.5902592,3107145.8304
2013-07-10,1049603.6477951999,3082680.1152
2013-07-11,1075243.7173248,3229474.4063999997
2013-07-12,935520.0178175999,3571994.4192
2013-07-13,681296.7711744001,3669857.28
2013-07-14,790511.7238272,3669857.28
2013-07-15,1141961.7226751999,3669857.28
2013-07-16,946529.5896575999,3669857.28
2013-07-17,1296633.9741696,3669857.28
2013-07-18,924510.4459776,3645391.5648
2013-07-19,1167210.3407615998,3694322.9952
2013-07-20,1091709.1436544,3718788.7103999997
2013-07-21,822757.5364608,3718788.7103999997
2013-07-22,1300475.0914559998,3694322.9952
2013-07-23,697835.5946496,3743254.4255999997
2013-07-24,1003657.0346496,3743254.4255999997
2013-07-25,1081751.597568,3841117.2864
2013-07-26,1411109.0555904,3865583.0016
2013-07-27,1408858.209792,3865583.0016
2013-07-28,1275764.7191040001,3914514.432
2013-07-29,954089.4956544001,4036843.008
2013-07-30,1256754.8583935997,4085774.4384
2013-07-31,1272315.0532608,3596460.1344
2013-08-01,2044917.8735616,3302871.552
2013-08-02,1201780.3963392,2862488.6784
2013-08-03,1168555.9550976,2593365.8112
2013-08-04,863248.2951167999,2568900.096
2013-08-05,916094.2399488,2368281.23136
2013-08-06,881303.9929344001,2133410.36544
2013-08-07,904130.505216,2025761.21856
2013-08-08,817081.4905344001,1996402.36032
2013-08-09,658959.5731968,2037994.07616
2013-08-10,1433788.7735807998,2025761.21856
2013-08-11,1122633.8076672,2050226.93376
2013-08-12,1162243.800576,2052673.50528
2013-08-13,874649.3184,2062459.79136
2013-08-14,1023596.5925376,2047780.36224
2013-08-15,936400.7835648,2057566.64832
2013-08-16,799612.9698816,2062459.79136
2013-08-17,1232338.074624,2055120.0768
2013-08-18,900631.9079424,2045333.79072
2013-08-19,929305.7261567999,2045333.79072
2013-08-20,947557.149696,2025761.21856
2013-08-21,1380624.7744512,2104051.5072
2013-08-22,1054154.2708224,2138303.50848
2013-08-23,593685.0450432,2104051.5072
2013-08-24,1231750.8974592,2094265.22112
2013-08-25,918124.8943103999,2079585.792
2013-08-26,585586.893312,2040440.64768
2013-08-27,1230258.488832,2025761.21856
2013-08-28,837926.2798848,2020868.07552
2013-08-29,748039.2422399999,2008635.21792
2013-08-30,917170.7314176,1979276.35968
2013-08-31,994653.651456,1957257.216
2013-09-01,886050.3416832001,1925451.78624
2013-09-02,810035.3645567999,1910772.35712
2013-09-03,1744601.2194816,1898539.49952
2013-09-04,394974.5061888,1837375.21152
2013-09-05,1152261.7887744,1798230.0672
2013-09-06,310959.240192,1783550.63808
2013-09-07,936131.6606976,1761531.4944
2013-09-08,1336782.2128128,1759084.92288
2013-09-09,653699.4444288,1756638.35136
2013-09-10,718264.4668415999,1737065.7792
2013-09-11,569708.6441472,1719939.77856
2013-09-12,808983.3388032,1717493.20704
2013-09-13,756553.3111296,1732172.63616
2013-09-14,718851.6440064,1732172.63616
2013-09-15,1240656.417792,1722386.35008
2013-09-16,659253.1617792,1690580.92032
2013-09-17,1528838.0771328,1612290.6316799999
2013-09-18,1434449.3478911999,1538893.48608
2013-09-19,1154414.771712,1548679.77216
2013-09-20,1198991.3048063999,1384759.48032
2013-09-21,961624.935936,1179247.47264
2013-09-22,1446437.5483392,1130316.04224
2013-09-23,615263.8058496,1105850.32704
2013-09-24,1313686.577664,1020220.32384
2013-09-25,1317576.6263807998,1022666.89536
2013-09-26,1050264.2221056,1022666.89536
2013-09-27,946015.8096384,1017773.75232
2013-09-28,1419794.3844864,1015327.1808
2013-09-29,1144188.1027584,1007987.46624
2013-09-30,1173400.1667072,1003094.3232
2013-10-01,1034606.1643776,978628.608
2013-10-02,1328023.4867711999,981075.17952
2013-10-03,1344537.8445312,995754.60864
2013-10-04,949465.4754815999,998201.18016
2013-10-05,1028318.4755712,995754.60864
2013-10-06,1192018.5759744002,983521.75104
2013-10-07,920840.5886976,968842.32192
2013-10-08,1405530.8725248,956609.46432
2013-10-09,818843.0220288,733971.456
2013-10-10,1570894.6415616001,508886.87616
2013-10-11,348636.4416,513780.0192
2013-10-12,1459991.55456,494207.44704
2013-10-13,1568741.6586240001,491760.87552
2013-10-14,1227126.8772864,499100.59008
2013-10-15,849571.96032,386558.30016
2013-10-16,1118034.2532096,305821.44
2013-10-17,1994420.6373888,300928.29696
2013-10-18,-108236.3240448,303374.86848
2013-10-19,1186758.4472063999,303374.86848
2013-10-20,925782.6631679999,296035.15392
2013-10-21,1271238.561792,296035.15392
2013-10-22,1135013.4595584,296035.15392
2013-10-23,563983.6667904,288695.43936
2013-10-24,1096015.1095296,244657.152
2013-10-25,837657.1570176,194257.77868800002
2013-10-26,1131441.4651392,185450.121216
2013-10-27,1620878.0977152,186184.09267199997
2013-10-28,1161460.8976896,194747.092992
2013-10-29,283826.7620352,210649.80787199998
2013-10-30,809717.3102591999,212607.065088
2013-10-31,2218428.72576,216032.265216
2013-11-01,302249.4455808,229977.72288
2013-11-02,1797936.4786176,224595.265536
2013-11-03,743733.2763648,223861.29408
2013-11-04,1457055.6687359998,239274.69465599998
2013-11-05,800273.5441920001,244657.152
2013-11-06,1157154.9318144,244657.152
2013-11-07,1337026.8699648,236828.12313599998
2013-11-08,816249.6562176,234381.55161599998
2013-11-09,1098950.9953536,232179.637248
2013-11-10,1222307.131392,220436.093952
2013-11-11,1210710.3823872,222393.35116800002
2013-11-12,937599.6036096,223616.63692800002
2013-11-13,1068222.0570624,222393.35116800002
2013-11-14,1067634.8798976,228265.122816
2013-11-15,790389.3952512,232913.608704
2013-11-16,1570380.8615424,231445.66579199999
2013-11-17,956878.5871872,242455.23763199997
2013-11-18,1079965.6003584,233402.923008
2013-11-19,829118.6224128,225573.894144
2013-11-20,2098717.9812864,232179.637248
2013-11-21,1051878.9593088,238296.066048
2013-11-22,903323.1366144001,254443.43808
2013-11-23,840299.4542591999,251996.86656
2013-11-24,906112.2281472001,249550.29504
2013-11-25,1104382.384128,247103.72352
2013-11-26,855688.38912,249550.29504
2013-11-27,995265.294336,247103.72352
2013-11-28,1149228.0400896,254443.43808
2013-11-29,626885.0205696,241476.609024
2013-11-30,1240509.6235008,239519.351808
2013-12-01,1326702.3381504,240987.29472
2013-12-02,921232.0401408001,236828.12313599998
2013-12-03,1555848.2267135999,433043.15904
2013-12-04,695486.8859904,704612.59776
2013-12-05,783416.6664191999,592070.30784
2013-12-06,754498.1910527999,562711.4495999999
2013-12-07,1015792.0293888,552925.16352
2013-12-08,893830.4391168,567604.59264
2013-12-09,628817.8120704,584730.59328
2013-12-10,1118083.1846399999,565158.02112
2013-12-11,956511.6014591999,555371.7350399999
2013-12-12,723916.0470528,535799.16288
2013-12-13,1157301.7261056,535799.16288
2013-12-14,517914.7250688,535799.16288
2013-12-15,941832.1723391999,526012.8768
2013-12-16,1003143.2546304,538245.7344
2013-12-17,868875.4096128,535799.16288
2013-12-18,874673.7841151999,530906.01984
2013-12-19,1094620.5637632,523566.30528
2013-12-20,953746.9756416,548032.02048
2013-12-21,1019804.4066815999,538245.7344
2013-12-22,868630.7524608,523566.30528
2013-12-23,1448076.7512576,521119.73376
2013-12-24,616120.1058816001,486867.73248
2013-12-25,1157350.657536,459955.44576
2013-12-26,447747.0538752,472188.30336
2013-12-27,751537.8395136,477081.4464
2013-12-28,966738.2704127999,472188.30336
2013-12-29,981466.6309632,481974.58944
2013-12-30,888374.5846272,472188.30336
2013-12-31,1029737.4870527999,467295.16031999997
2014-01-01,1042288.3989504,464848.58879999997
2014-01-02,891579.5933184,469741.73184
2014-01-03,819528.0620544001,464848.58879999997
2014-01-04,982640.9852928,477081.4464
2014-01-05,1006152.5376,491760.87552
2014-01-06,713591.5152384001,501547.1616
2014-01-07,845902.10304,486867.73248
2014-01-08,754767.31392,474634.87488
2014-01-09,1719034.5470976,469741.73184
2014-01-10,467808.9403392,472188.30336
2014-01-11,1697504.7177216,462402.01728
2014-01-12,464848.58879999997,464848.58879999997
2014-01-13,1049750.4420864,467295.16031999997
2014-01-14,822537.3450239999,459955.44576
2014-01-15,596523.0680064,455062.30272
2014-01-16,960817.5673344,447722.58816
2014-01-17,965441.5875072,447722.58816
2014-01-18,750094.3623167999,457508.87424
2014-01-19,994971.7057536,462402.01728
2014-01-20,754351.3967615999,472188.30336
2014-01-21,923066.9687808,472188.30336
2014-01-22,1002580.5431808,474634.87488
2014-01-23,615263.8058496,472188.30336
2014-01-24,772553.8888703999,474634.87488
2014-01-25,1076393.6059392,477081.4464
2014-01-26,553879.3264128,477081.4464
2014-01-27,762425.0827775999,467295.16031999997
2014-01-28,1181718.5098752,496654.01856
2014-01-29,1170341.9523072,486867.73248
2014-01-30,1084393.8948096,479528.01792
2014-01-31,617441.2545024,472188.30336
2014-02-01,1309356.1460735998,477081.4464
2014-02-02,706447.5264,479528.01792
2014-02-03,1005785.5518720001,479528.01792
2014-02-04,1095843.8495232,489314.304
2014-02-05,666274.8220415999,513780.0192
2014-02-06,758290.3769088,530906.01984
2014-02-07,1046178.4476672,511333.44768
2014-02-08,954701.1385344,496654.01856
2014-02-09,1170684.47232,479528.01792
2014-02-10,855786.2519808001,469741.73184
2014-02-11,935862.5378303999,469741.73184
2014-02-12,1257488.8298496,479528.01792
2014-02-13,939140.9436672,469741.73184
2014-02-14,792933.8296320001,481974.58944
2014-02-15,1104602.5755648,477081.4464
2014-02-16,940217.435136,472188.30336
2014-02-17,713738.3095296001,474634.87488
2014-02-18,1020783.0352896,469741.73184
2014-02-19,710435.4379776,469741.73184
2014-02-20,490831.1783424,486867.73248
2014-02-21,1106046.0527616,484421.16096
2014-02-22,734216.113152,496654.01856
2014-02-23,895812.1620479999,506440.30464
2014-02-24,964976.7389184,494207.44704
2014-02-25,732723.7045248001,494207.44704
2014-02-26,822145.8935808,508886.87616
2014-02-27,1136016.5538816,503993.73312
2014-02-28,1361517.05088,491760.87552
2014-03-01,519553.92798720003,513780.0192
2014-03-02,1236350.4519167999,523566.30528
2014-03-03,756553.3111296,513780.0192
2014-03-04,897549.2278272,496654.01856
2014-03-05,979705.0994688,499100.59008
2014-03-06,1240925.5406592,506440.30464
2014-03-07,1063279.982592,501547.1616
2014-03-08,742412.1277439999,499100.59008
2014-03-09,907873.7596416,494207.44704
2014-03-10,2109507.3616896,496654.01856
2014-03-11,835577.5712256,503993.73312
2014-03-12,1013051.8692863999,513780.0192
2014-03-13,681712.6883327999,513780.0192
2014-03-14,837657.1570176,511333.44768
2014-03-15,1209780.6852096,508886.87616
2014-03-16,853021.6261632,506440.30464
2014-03-17,1303949.2230144,503993.73312
2014-03-18,683816.7398399999,518673.16224
2014-03-19,1079035.9031808001,526012.8768
2014-03-20,618958.1288448,526012.8768
2014-03-21,947263.5611136,538245.7344
2014-03-22,869291.3267711999,540692.30592
2014-03-23,786425.9493888,538245.7344
2014-03-24,1098657.4067712,533352.59136
2014-03-25,709921.6579584001,528459.44832
2014-03-26,1002115.694592,521119.73376
2014-03-27,971606.9477376,533352.59136
2014-03-28,859040.1921024,535799.16288
2014-03-29,1821545.8937855999,533352.59136
2014-03-30,1936485.8237951999,538245.7344
2014-03-31,548619.1976448001,533352.59136
2014-04-01,944670.1953024,533352.59136
2014-04-02,1201315.5477504,528459.44832
2014-04-03,794377.3068288,533352.59136
2014-04-04,1121777.5076352,540692.30592
2014-04-05,645307.7041152,533352.59136
2014-04-06,767440.5543936,526012.8768
2014-04-07,958004.0100864,535799.16288
2014-04-08,1187614.7472384,533352.59136
2014-04-09,1119477.7304064,528459.44832
2014-04-10,1281514.162176,535799.16288
2014-04-11,1150475.7915648,550478.592
2014-04-12,1823967.9995904,548032.02048
2014-04-13,1133912.5023744002,560264.8780799999
2014-04-14,1275740.2533888002,577390.87872
2014-04-15,1372869.1427328,570051.16416
2014-04-16,1363865.7595392,570051.16416
2014-04-17,999742.5202175999,560264.8780799999
2014-04-18,2272155.4363392,560264.8780799999
2014-04-19,1667583.148032,560264.8780799999
2014-04-20,1503516.0619007999,548032.02048
2014-04-21,1769727.508992,550478.592
2014-04-22,2438351.0396928,548032.02048
2014-04-23,2745713.8197504,574944.3072
2014-04-24,2315239.5608064,587177.1648
2014-04-25,2381712.9090048,589623.73632
2014-04-26,1908839.5656192,579837.45024
2014-04-27,2590919.23968,577390.87872
2014-04-28,2637697.6871423996,579837.45024
2014-04-29,1090999.6379136,765776.88576
2014-04-30,1901401.9881983998,1105850.32704
2014-05-01,2035278.3817727999,1489962.05568
2014-05-02,2420491.0675968,2245952.6553599997
2014-05-03,2382006.4975872,2446571.52
2014-05-04,3507209.2053504,2471037.2352
2014-05-05,2270075.8505472,2426998.94784
2014-05-06,2146328.2630656,2380514.08896
2014-05-07,1948474.0242432,2385407.232
2014-05-08,1086987.2606208,2385407.232
2014-05-09,3352243.3652736,2395193.51808
2014-05-10,2958198.5562623995,2414766.09024
2014-05-11,1870550.7213311999,2412319.51872
2014-05-12,1136799.456768,2397640.0896
