date,wse(m),storage(m3)
2021-02-18,1010.722896,28312066.44
2021-02-19,1010.7625200000001,28495854.96
2021-02-20,1010.805192,28694445.240000002
2021-02-21,1010.8387200000001,28851097.2
2021-02-22,1010.8722480000001,29007749.16
2021-02-23,1010.91492,29207572.92
2021-02-24,1010.954544,29395061.88
2021-02-25,1010.9850240000001,29538145.56
2021-02-26,1011.0246480000001,29726868.0
2021-02-27,1011.058176,29885986.92
2021-02-28,1011.0856080000001,30016735.8
2021-03-01,1011.116088,30162286.44
2021-03-02,1011.152664,30337440.6
2021-03-03,1011.1922880000001,30527396.52
2021-03-04,1011.238008,30748189.44
2021-03-05,1011.2898240000001,30998585.88
2021-03-06,1011.350784,31294621.080000002
2021-03-07,1011.4086960000001,31577088.0
2021-03-08,1011.4605120000001,31831184.88
2021-03-09,1011.50928,32071713.48
2021-03-10,1011.551952,32282638.56
2021-03-11,1011.5946240000001,32493563.64
2021-03-12,1011.6403440000001,32721757.44
2021-03-13,1011.69216,32980788.240000002
2021-03-14,1011.7470240000001,33255854.28
2021-03-15,1011.8110320000001,33577792.56
2021-03-16,1011.868944,33871360.8
2021-03-17,1011.9299040000001,34180964.28
2021-03-18,1012.006104,34570743.96
2021-03-19,1012.112784,35119642.56
2021-03-20,1012.2042240000001,35594532.36
2021-03-21,1012.277376,35976911.160000004
2021-03-22,1012.34748,36344488.2
2021-03-23,1012.417584,36714532.2
2021-03-24,1012.4815920000001,37054972.68
2021-03-25,1012.5456,37396646.64
2021-03-26,1012.60656,37723518.84
2021-03-27,1012.6858080000001,38150302.92
2021-03-28,1012.7742000000001,38630126.64
2021-03-29,1012.905264,39346778.52
2021-03-30,1012.9845120000001,39783430.44
2021-03-31,1013.0607120000001,40205280.6
2021-04-01,1013.143008,40664135.160000004
2021-04-02,1013.243592,41229069.0
2021-04-03,1013.350272,41832240.72
2021-04-04,1013.46,42457615.08
2021-04-05,1013.569728,43087923.36
2021-04-06,1013.6642160000001,43635588.480000004
2021-04-07,1013.761752,44204222.76
2021-04-08,1013.8562400000001,44759288.76
2021-04-09,1013.9446320000001,45282284.28
2021-04-10,1014.0330240000001,45808980.24
2021-04-11,1014.1153200000001,46301138.76
2021-04-12,1014.194568,46778495.52
2021-04-13,1014.26772,47222548.32
2021-04-14,1014.3012480000001,47426072.52
2021-04-15,1014.3012480000001,47426072.52
2021-04-16,1014.295152,47389068.12
2021-04-17,1014.3012480000001,47426072.52
2021-04-18,1014.3103920000001,47481579.12
2021-04-19,1014.3134400000001,47500081.32
2021-04-20,1014.3012480000001,47426072.52
2021-04-21,1014.289056,47352063.72
2021-04-22,1014.270768,47241050.52
2021-04-23,1014.2402880000001,47056028.52
2021-04-24,1014.2037120000001,46834002.12
2021-04-25,1014.1732320000001,46650213.6
2021-04-26,1014.1488480000002,46503429.480000004
2021-04-27,1014.13056,46393649.76
2021-04-28,1014.112272,46282636.56
2021-04-29,1014.0848400000001,46118583.72
2021-04-30,1014.0696,46027306.2
2021-05-01,1014.0726480000001,46045808.4
2021-05-02,1014.075696,46064310.6
2021-05-03,1014.0787440000001,46081579.32
2021-05-04,1014.0726480000001,46045808.4
2021-05-05,1014.0696,46027306.2
2021-05-06,1014.0635040000001,45990301.8
2021-05-07,1014.051312,45917526.480000004
2021-05-08,1014.0452160000001,45881755.56
2021-05-09,1014.029976,45790478.04
2021-05-10,1014.0086400000001,45662196.12
2021-05-11,1013.97816,45482108.04
2021-05-12,1013.941584,45263782.08
2021-05-13,1013.8989120000001,45010918.68
2021-05-14,1013.859288,44777790.96
2021-05-15,1013.819664,44544663.24
2021-05-16,1013.783088,44328804.24
2021-05-17,1013.7404160000001,44079641.28
2021-05-18,1013.694696,43813209.6
2021-05-19,1013.6489760000001,43546777.92
2021-05-20,1013.6002080000001,43264311.0
2021-05-21,1013.5453440000001,42948540.12
2021-05-22,1013.508768,42737615.04
2021-05-23,1013.4721920000001,42527923.44
2021-05-24,1013.426472,42266425.68
2021-05-25,1013.402088,42127042.44
2021-05-26,1013.380752,42006161.4
2021-05-27,1013.3472240000001,41814972.0
2021-05-28,1013.3106480000001,41607747.36
2021-05-29,1013.264928,41349950.04
2021-05-30,1013.213112,41057615.28
2021-05-31,1013.161296,40766514.0
2021-06-01,1013.1003360000001,40426073.52
2021-06-02,1013.0302320000001,40036293.84
2021-06-03,1012.9540320000001,39614443.68
2021-06-04,1012.8778320000001,39196293.96
2021-06-05,1012.7863920000001,38696734.56
2021-06-06,1012.688856,38166338.160000004
2021-06-07,1012.5974160000001,37674179.64
2021-06-08,1012.5090240000001,37200523.32
2021-06-09,1012.4145360000001,36698496.96
2021-06-10,1012.3200480000002,36200171.04
2021-06-11,1012.228608,35721580.8
2021-06-12,1012.137168,35246691.0
2021-06-13,1012.0365840000001,34727395.92
2021-06-14,1011.936,34211801.28
2021-06-15,1011.8232240000001,33639466.56
2021-06-16,1011.701304,33026427.0
2021-06-17,1011.582432,32433123.12
2021-06-18,1011.46356,31845986.64
2021-06-19,1011.3416400000001,31250215.8
2021-06-20,1011.222768,30674180.64
2021-06-21,1011.1008480000002,30089511.12
2021-06-22,1010.972832,29481405.48
2021-06-23,1010.841768,28864665.48
2021-06-24,1010.7168,28283696.400000002
2021-06-25,1010.5826880000001,27666956.400000002
2021-06-26,1010.448576,27057617.28
2021-06-27,1010.3114160000001,26440877.28
2021-06-28,1010.1712080000001,25817969.88
2021-06-29,1010.0340480000001,25217265.12
2021-06-30,1009.8938400000001,24609159.48
2021-07-01,1009.7566800000001,24023256.48
2021-07-02,1009.63476,23507661.84
2021-07-03,1009.503696,22961230.2
2021-07-04,1009.37568,22433300.76
2021-07-05,1009.2446160000001,21899203.92
2021-07-06,1009.104408,21335503.56
2021-07-07,1008.9672480000002,20791538.88
2021-07-08,1008.836184,20279644.68
2021-07-09,1008.7051200000001,19772684.4
2021-07-10,1008.574056,19273125.0
2021-07-11,1008.442992,18780966.48
2021-07-12,1008.302784,18260437.92
2021-07-13,1008.1656240000001,17758411.56
2021-07-14,1008.0254160000001,17253918.240000002
2021-07-15,1007.8791120000001,16733389.68
2021-07-16,1007.735856,16233830.28
2021-07-17,1007.589552,15730570.44
2021-07-18,1007.4462960000001,15245812.8
2021-07-19,1007.2999920000001,14758588.200000001
2021-07-20,1007.147592,14261495.76
2021-07-21,1006.9982400000001,13786605.96
2021-07-22,1006.8397440000001,13294447.44
2021-07-23,1006.6721040000001,12787487.16
2021-07-24,1006.498368,12275592.96
2021-07-25,1006.321584,11771099.64
2021-07-26,1006.1448,11282641.56
2021-07-27,1005.964968,10800350.88
2021-07-28,1005.7638000000001,10279822.32
2021-07-29,1005.553488,9751892.88
2021-07-30,1005.3309840000001,9210395.16
2021-07-31,1005.1054320000001,8679998.76
2021-08-01,1004.885976,8181672.84
2021-08-02,1004.6543280000001,7673479.08
2021-08-03,1004.444016,7229426.28
2021-08-04,1004.258088,6849514.44
2021-08-05,1004.0721599999999,6480703.92
2021-08-06,1003.870992,6094624.68
2021-08-07,1003.6576320000001,5701144.5600000005
2021-08-08,1003.4351280000001,5305197.48
2021-08-09,1003.2004320000001,4906783.44
2021-08-10,1002.9657360000001,4525638.12
2021-08-11,1002.734088,4167928.92
2021-08-12,1002.4932960000001,3813920.16
2021-08-13,1002.240312,3464845.32
2021-08-14,1001.9751360000001,3121937.88
2021-08-15,1001.700816,2791365.24
2021-08-16,1001.4234480000001,2482995.24
2021-08-17,1001.0485440000001,2106783.84
2021-08-18,1000.466376,1592422.68
2021-08-19,999.725712,1057092.36
2021-08-20,998.741208,543964.68
2021-08-21,997.6866,217092.48
2021-08-22,997.6866,217092.48
2021-08-23,997.6866,217092.48
2021-08-24,997.6866,217092.48
2021-08-25,997.6866,217092.48
2021-08-26,997.6866,217092.48
2021-08-27,997.6957440000001,219559.44
2021-08-28,997.6957440000001,219559.44
2021-08-29,997.6957440000001,219559.44
2021-08-30,997.6957440000001,219559.44
2021-08-31,997.698792,219559.44
2021-09-01,997.698792,219559.44
2021-09-02,997.6957440000001,219559.44
2021-09-03,997.704888,220792.92
2021-09-04,997.704888,220792.92
2021-09-05,997.7079360000001,222026.4
2021-09-06,997.7079360000001,222026.4
2021-09-07,997.7079360000001,222026.4
2021-09-08,997.7079360000001,222026.4
2021-09-09,997.7079360000001,222026.4
2021-09-10,997.704888,220792.92
2021-09-11,997.7140320000001,223259.88
2021-09-12,997.710984,222026.4
2021-09-13,997.7079360000001,222026.4
2021-09-14,997.7140320000001,223259.88
2021-09-15,997.6866,217092.48
2021-09-16,997.683552,215859.0
2021-09-17,997.6866,217092.48
2021-09-18,997.683552,215859.0
2021-09-19,997.683552,215859.0
2021-09-20,997.6866,217092.48
2021-09-21,997.6866,217092.48
2021-09-22,997.6866,217092.48
2021-09-23,997.6866,217092.48
2021-09-24,997.6866,217092.48
2021-09-25,997.6866,217092.48
2021-09-26,997.6866,217092.48
2021-09-27,997.6866,217092.48
2021-09-28,997.683552,215859.0
2021-09-29,997.683552,215859.0
2021-09-30,997.6866,217092.48
2021-10-01,997.6866,217092.48
2021-10-02,998.027976,302202.6
2021-10-03,998.366304,403347.96
2021-10-04,998.649768,506960.28
2021-10-05,998.902752,613039.56
2021-10-06,999.125256,719118.84
2021-10-07,999.335568,828898.56
2021-10-08,999.5306400000001,938678.28
2021-10-09,999.710472,1048458.0
2021-10-10,999.8842080000001,1160704.68
2021-10-11,1000.027464,1259383.08
2021-10-12,1000.173768,1364228.8800000001
2021-10-13,1000.320072,1475242.08
2021-10-14,1000.46028,1587488.76
2021-10-15,1000.5943920000001,1698501.96
2021-10-16,1000.725456,1810748.6400000001
2021-10-17,1000.853472,1925462.28
2021-10-18,1000.9723440000001,2034008.52
2021-10-19,1001.088168,2145021.72
2021-10-20,1001.197896,2252334.48
2021-10-21,1001.307624,2362114.2
2021-10-22,1001.4295440000001,2490396.12
2021-10-23,1001.5484160000001,2618678.04
2021-10-24,1001.6886240000001,2777796.96
2021-10-25,1001.8349280000001,2949250.68
2021-10-26,1001.944656,3083700.0
2021-10-27,1002.0452400000001,3209514.96
2021-10-28,1002.142776,3335329.92
2021-10-29,1002.237264,3461144.88
2021-10-30,1002.325656,3580792.44
2021-10-31,1002.4110000000001,3697973.04
2021-11-01,1002.4963440000001,3818854.08
2021-11-02,1002.5786400000001,3937268.16
2021-11-03,1002.6548400000001,4049514.84
2021-11-04,1002.7310400000001,4162995.0
2021-11-05,1002.810288,4282642.5600000005
2021-11-06,1002.892584,4410924.48
2021-11-07,1002.968784,4530572.04
2021-11-08,1003.038888,4641585.24
2021-11-09,1003.1303280000001,4790836.32
2021-11-10,1003.2126240000001,4926519.12
2021-11-11,1003.291872,5059734.96
2021-11-12,1003.380264,5210219.5200000005
2021-11-13,1003.4625599999999,5353303.2
2021-11-14,1003.5418080000001,5492686.44
2021-11-15,1003.618008,5629602.72
2021-11-16,1003.678968,5739382.44
2021-11-17,1003.7338320000001,5839294.32
2021-11-18,1003.800888,5963875.8
2021-11-19,1003.870992,6094624.68
2021-11-20,1003.9380480000001,6221673.12
2021-11-21,1003.992912,6327752.4
2021-11-22,1004.053872,6444933.0
2021-11-23,1004.1148320000001,6564580.5600000005
2021-11-24,1004.175792,6684228.12
2021-11-25,1004.230656,6794007.84
2021-11-26,1004.30076,6935858.04
2021-11-27,1004.3617200000001,7059206.04
2021-11-28,1004.425728,7191188.4
2021-11-29,1004.4866880000001,7318236.84
2021-11-30,1004.5476480000001,7446518.76
2021-12-01,1004.60556,7568633.28
2021-12-02,1004.6665200000001,7699382.16
2021-12-03,1004.7213840000001,7819029.72
2021-12-04,1004.7762480000001,7938677.28
2021-12-05,1004.83416,8066959.2
2021-12-06,1004.892072,8195241.12
2021-12-07,1004.949984,8324756.5200000005
2021-12-08,1005.0048480000002,8449338.0
2021-12-09,1005.056664,8567752.08
2021-12-10,1005.102384,8673831.36
2021-12-11,1005.1663920000001,8821848.96
2021-12-12,1005.2243040000001,8957531.76
2021-12-13,1005.2944080000001,9124051.56
2021-12-14,1005.355368,9269602.2
2021-12-15,1005.388896,9349778.4
2021-12-16,1005.4346160000001,9460791.6
2021-12-17,1005.4894800000001,9594007.44
2021-12-18,1005.5382480000001,9714888.48
2021-12-19,1005.590064,9843170.4
2021-12-20,1005.644928,9980086.68
2021-12-21,1005.6967440000001,10109602.08
2021-12-22,1005.751608,10248985.32
2021-12-23,1005.8156160000001,10411804.68
2021-12-24,1005.8735280000001,10561055.76
2021-12-25,1005.9162,10672068.96
2021-12-26,1005.964968,10800350.88
2021-12-27,1005.9924000000001,10873126.2
2021-12-28,1006.016784,10937267.16
2021-12-29,1006.074696,11092685.64
2021-12-30,1006.117368,11207399.28
2021-12-31,1006.1600400000001,11323346.4
2022-01-01,1006.181376,11382553.44
2022-01-02,1006.202712,11440527.0
2022-01-03,1006.2484320000001,11566341.96
2022-01-04,1006.3124400000002,11745196.56
2022-01-05,1006.3855920000001,11952421.2
2022-01-06,1006.4526480000001,12143610.6
2022-01-07,1006.5471360000001,12417443.16
2022-01-08,1006.6202880000001,12633302.16
2022-01-09,1006.66296,12760350.6
2022-01-10,1006.696488,12860262.48
2022-01-11,1006.742208,12997178.76
2022-01-12,1006.794024,13155064.200000001
2022-01-13,1006.8458400000001,13312949.64
2022-01-14,1006.89156,13453566.36
2022-01-15,1006.931184,13576914.36
2022-01-16,1006.9769040000001,13719998.040000001
2022-01-17,1007.0226240000001,13863081.72
2022-01-18,1007.0622480000001,13988896.68
2022-01-19,1007.101872,14114711.64
2022-01-20,1007.153688,14281231.44
2022-01-21,1007.19636,14419381.200000001
2022-01-22,1007.2390320000001,14558764.44
2022-01-23,1007.275608,14678412.0
2022-01-24,1007.312184,14798059.56
2022-01-25,1007.34876,14920174.08
2022-01-26,1007.382288,15031187.28
2022-01-27,1007.412768,15132332.64
2022-01-28,1007.4462960000001,15245812.8
2022-01-29,1007.4676320000001,15317354.64
2022-01-30,1007.50116,15429601.32
2022-01-31,1007.540784,15564050.64
2022-02-01,1007.583456,15709601.28
2022-02-02,1007.6261280000001,15855151.92
2022-02-03,1007.665752,15990834.72
2022-02-04,1007.7023280000001,16116649.68
2022-02-05,1007.745,16264667.28
2022-02-06,1007.778528,16381847.88
2022-02-07,1007.8181519999999,16519997.64
2022-02-08,1007.8577760000001,16659380.88
2022-02-09,1007.8974000000001,16798764.12
2022-02-10,1007.940072,16949248.68
2022-02-11,1007.979696,17089865.4
2022-02-12,1008.0193200000001,17231715.6
2022-02-13,1008.0589440000001,17373565.8
2022-02-14,1008.104664,17537618.64
2022-02-15,1008.1442880000001,17680702.32
2022-02-16,1008.18696,17836120.8
2022-02-17,1008.226584,17980437.96
2022-02-18,1008.266208,18125988.6
2022-02-19,1008.3119280000001,18293741.88
2022-02-20,1008.3576480000002,18462728.64
2022-02-21,1008.4003200000001,18621847.56
2022-02-22,1008.4399440000001,18768631.68
2022-02-23,1008.455184,18826605.240000002
2022-02-24,1008.4826160000001,18928984.080000002
2022-02-25,1008.513096,19043697.72
2022-02-26,1008.5405280000001,19147310.04
2022-02-27,1008.580152,19296561.12
2022-02-28,1008.6289200000001,19481583.12
2022-03-01,1008.6746400000001,19656737.28
2022-03-02,1008.7356000000001,19889865.0
2022-03-03,1008.8057040000001,20161230.6
2022-03-04,1008.87276,20421494.88
2022-03-05,1008.924576,20623785.6
2022-03-06,1008.9642,20780437.56
2022-03-07,1009.0038240000001,20935856.04
2022-03-08,1009.0556400000002,21141847.2
2022-03-09,1009.104408,21335503.56
2022-03-10,1009.134888,21457618.080000002
2022-03-11,1009.174512,21616737.0
2022-03-12,1009.22328,21812860.32
2022-03-13,1009.281192,22047221.52
2022-03-14,1009.336056,22270481.4
2022-03-15,1009.40616,22557882.240000002
2022-03-16,1009.4732160000001,22834181.76
2022-03-17,1009.5250320000001,23048807.28
2022-03-18,1009.5768480000002,23265899.76
2022-03-19,1009.625616,23469423.96
2022-03-20,1009.674384,23674181.64
2022-03-21,1009.7201040000001,23867838.0
2022-03-22,1009.7658240000001,24061494.36
2022-03-23,1009.823736,24308190.36
2022-03-24,1009.8846960000001,24569688.12
2022-03-25,1009.9517519999999,24859555.92
2022-03-26,1010.01576,25137088.92
2022-03-27,1010.085864,25442991.96
2022-03-28,1010.162064,25777265.04
2022-03-29,1010.238264,26115238.56
2022-03-30,1010.314464,26454445.56
2022-03-31,1010.38152,26755414.68
2022-04-01,1010.44248,27029247.240000002
2022-04-02,1010.500392,27291978.48
2022-04-03,1010.555256,27542374.92
2022-04-04,1010.607072,27779203.080000002
2022-04-05,1010.6619360000001,28030833.0
2022-04-06,1010.713752,28270128.12
2022-04-07,1010.7625200000001,28495854.96
2022-04-08,1010.8082400000001,28708013.52
2022-04-09,1010.85396,28922639.04
2022-04-10,1010.9027280000001,29150832.84
2022-04-11,1010.963688,29438233.68
2022-04-12,1011.012456,29668894.44
2022-04-13,1011.064272,29914356.96
2022-04-14,1011.1191360000001,30175854.72
2022-04-15,1011.164856,30395414.16
2022-04-16,1011.21972,30659378.88
2022-04-17,1011.2715360000001,30909775.32
2022-04-18,1011.314208,31116999.96
2022-04-19,1011.366024,31368629.88
2022-04-20,1011.420888,31636295.04
2022-04-21,1011.4757519999999,31906427.16
2022-04-22,1011.5306160000001,32176559.28
2022-04-23,1011.579384,32418321.36
2022-04-24,1011.6312,32676118.68
2022-04-25,1011.6830160000001,32935149.48
2022-04-26,1011.73788,33208982.04
2022-04-27,1011.7927440000001,33485281.56
2022-04-28,1011.856752,33809686.8
2022-04-29,1011.917712,34119290.28
2022-04-30,1011.990864,34493034.72
2022-05-01,1012.067064,34884047.88
2022-05-02,1012.1280240000001,35198585.28
2022-05-03,1012.1981280000001,35562461.88
2022-05-04,1012.262136,35896734.96
2022-05-05,1012.3261440000001,36232241.52
2022-05-06,1012.417584,36714532.2
2022-05-07,1012.5212160000001,37265897.76
2022-05-08,1012.6248480000002,37822197.24
2022-05-09,1012.6614240000001,38018320.56
2022-05-10,1012.664472,38035589.28
2022-05-11,1012.658376,38002285.32
2022-05-12,1012.6492320000001,37952946.12
2022-05-13,1012.633992,37871536.44
2022-05-14,1012.603512,37707483.6
2022-05-15,1012.5730320000001,37543430.76
2022-05-16,1012.527312,37299201.72
2022-05-17,1012.478544,37038937.44
2022-05-18,1012.42368,36747836.160000004
2022-05-19,1012.359672,36408629.160000004
2022-05-20,1012.289568,36041052.12
2022-05-21,1012.21032,35626602.84
2022-05-22,1012.11888,35151713.04
2022-05-23,1012.0213440000001,34648453.2
2022-05-24,1011.9085680000001,34072418.04
2022-05-25,1011.8018880000001,33532153.8
2022-05-26,1011.6952080000001,32995590.0
2022-05-27,1011.591576,32478761.88
2022-05-28,1011.5001360000001,32026074.72
2022-05-29,1011.46356,31845986.64
2022-05-30,1011.445272,31757176.080000002
2022-05-31,1011.4239360000001,31652330.28
2022-06-01,1011.3904080000001,31488277.44
2022-06-02,1011.35688,31324224.6
2022-06-03,1011.317256,31131801.72
2022-06-04,1011.29592,31028189.400000002
2022-06-05,1011.2837280000001,30968982.36
2022-06-06,1011.268488,30894973.56
2022-06-07,1011.2532480000001,30820964.76
2022-06-08,1011.238008,30748189.44
2022-06-09,1011.216672,30644577.12
2022-06-10,1011.1922880000001,30527396.52
2022-06-11,1011.164856,30395414.16
2022-06-12,1011.149616,30322638.84
2022-06-13,1011.134376,30249863.52
2022-06-14,1011.116088,30162286.44
2022-06-15,1011.0978,30074709.36
2022-06-16,1011.064272,29914356.96
2022-06-17,1011.0155040000001,29682462.72
2022-06-18,1010.9393040000001,29322286.56
2022-06-19,1010.85396,28922639.04
2022-06-20,1010.765568,28509423.240000002
2022-06-21,1010.6710800000001,28072771.32
2022-06-22,1010.5613519999999,27569511.48
2022-06-23,1010.430288,26974974.12
2022-06-24,1010.29008,26345899.32
2022-06-25,1010.13768,25669952.28
2022-06-26,1009.9761360000001,24964401.72
2022-06-27,1009.8115440000001,24256384.2
2022-06-28,1009.640856,23533564.92
2022-06-29,1009.4732160000001,22834181.76
