date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2021-11-21,19670.435020799996,0.5667912000000044,4.555712000000003,-2.9221255999999993
2021-11-22,18618.4092672,0.7334592000000022,9.350194800000004,-2.388787999999998
2021-11-23,19034.3264256,3.4723700000000015,8.344631200000006,-1.6832268
2021-11-24,18496.080691199997,4.872381200000003,12.433552800000005,-2.133230399999997
2021-11-25,17835.5063808,5.883500400000006,10.700205600000004,1.7334671999999998
2021-11-26,17908.9035264,5.100160800000001,10.4835372,-0.9609987999999987
2021-11-27,18985.3949952,8.355742400000004,14.061343600000004,4.9112704000000065
2021-11-28,19181.1207168,6.350170800000004,12.733555200000005,2.6445856000000028
2021-11-29,19181.1207168,3.9501516000000017,8.027962000000006,0.027898000000000422
2021-11-30,19181.1207168,3.0056996,8.661300400000005,-0.48321719999999857
2021-12-01,18887.5321344,3.1390340000000023,8.3779648,0.539013200000003
2021-12-02,18447.1492608,2.5501404000000036,9.639086000000006,-0.3443271999999986
2021-12-03,25664.5352448,2.227915600000003,6.616839600000002,-0.3443271999999986
2021-12-04,28135.57248,1.4834652000000048,6.350170800000004,-0.7443303999999991
2021-12-05,27646.258176000003,0.3890120000000046,5.955723200000001,-1.633226399999998
2021-12-06,29652.446822399997,2.877920800000002,5.722388000000002,-1.0332215999999974
2021-12-07,31022.5268736,3.7112608000000016,6.422393600000003,0.4445680000000003
2021-12-08,29921.5696896,4.789047200000002,6.644617600000004,2.5445848000000026
2021-12-09,30753.4040064,1.7334671999999998,3.777928000000003,-0.9998879999999986
2021-12-10,30092.829696,1.1834628000000045,5.050160400000006,-2.1054523999999972
2021-12-11,30092.829696,3.8501508000000015,7.589069600000002,1.2001296000000004
2021-12-12,31927.758336000003,2.000136000000005,3.3112576000000047,-0.6721075999999968
2021-12-13,33615.8926848,1.5056876000000017,3.7112608000000016,0.2001216000000028
2021-12-14,32588.332646400002,-0.7998863999999983,0.5445688000000004,-3.033237599999998
2021-12-15,31095.924019200003,0.9890168000000017,4.066819200000005,-1.8943395999999986
2021-12-16,32392.6069248,2.3056940000000026,5.866833600000003,-0.038769199999997284
2021-12-17,32514.9355008,1.427909200000002,5.133494400000004,-1.5498923999999974
2021-12-18,31340.5811712,2.5890296,6.405726800000004,-0.494328399999997
2021-12-19,31683.101184,8.166852000000006,11.622435200000005,0.23901080000000263
2021-12-20,32196.8812032,7.8557384000000035,13.389116000000005,3.1057004000000035
2021-12-21,31780.9640448,5.889056000000004,10.133534400000006,-0.11099199999999598
2021-12-22,31683.101184,4.789047200000002,10.583538,-1.0609995999999988
2021-12-23,34961.507020799996,3.0557000000000016,6.039057200000002,0.2779000000000025
2021-12-24,37872.9271296,0.6723476000000019,2.7723644000000043,-0.07210279999999614
2021-12-25,38533.50144,-0.3221047999999982,0.8612380000000002,-1.7165603999999988
2021-12-26,38973.8843136,-1.0609995999999988,0.1223432000000031,-2.983237199999998
2021-12-27,37652.7356928,-1.861005999999998,-0.7109967999999967,-2.794346799999998
2021-12-28,38484.5700096,-0.7554415999999975,1.527910000000002,-2.788791199999997
2021-12-29,38386.7071488,-0.005435599999998431,1.539021200000004,-3.755465599999999
2021-12-30,37726.1328384,-1.027666,2.1612484000000016,-4.133246399999999
2021-12-31,38680.2957312,0.08345400000000325,1.022350400000004,-1.6165595999999987
2022-01-01,42056.564428800004,-2.6832347999999975,0.6167916000000027,-5.572146799999999
2022-01-02,42717.1387392,0.8723492000000022,4.8946036000000035,-2.716568399999998
2022-01-03,58081.607884799996,1.9890248000000028,5.683498800000002,-0.488772799999996
2022-01-04,125851.6389888,2.089025600000003,3.733483200000002,0.9501276000000018
2022-01-05,147112.3454976,3.4779256000000025,6.850174800000001,1.7612452000000047
2022-01-06,202820.779008,4.433488800000003,8.827968400000003,2.6223632000000023
2022-01-07,197903.1702528,4.405710800000001,6.489060800000004,2.844587200000003
2022-01-08,155626.4143872,1.016794800000003,3.7668168000000044,-0.888776
2022-01-09,115967.49004799999,5.583498000000002,12.327996400000004,0.2779000000000025
2022-01-10,102658.1409792,6.216836400000002,12.4502196,2.6334744000000043
2022-01-11,100089.2408832,5.889056000000004,11.555768,0.4556792000000023
2022-01-12,98009.65509120001,3.5168148000000024,11.083542000000005,-0.3998831999999979
2022-01-13,92871.8548992,3.8945956000000024,9.700197600000003,-0.4165499999999973
2022-01-14,86975.61753599999,4.294598800000003,13.722452000000004,-0.8276643999999962
2022-01-15,81862.2830592,3.744594400000004,10.277980000000003,-1.0332215999999974
2022-01-16,77262.7286016,-0.16099239999999782,6.783507600000004,-2.7776799999999984
2022-01-17,73054.6255872,0.2834555999999999,7.411290400000006,-2.766568799999998
2022-01-18,69776.21975039999,2.9223656000000027,9.700197600000003,-1.822116799999998
2022-01-19,67305.18251520001,6.000168000000002,12.811333600000005,2.2445824000000023
2022-01-20,66399.9510528,4.689046400000002,11.350210800000003,0.18901040000000435
2022-01-21,67476.4425216,0.916794000000003,9.089081600000004,-2.011007199999998
2022-01-22,64198.0366848,3.0668112000000036,17.8669296,-3.5887975999999977
2022-01-23,61898.259456,3.694594000000002,13.344671200000004,-0.8221087999999988
2022-01-24,60210.125107199994,0.5667912000000044,10.322424800000004,-2.844347199999998
2022-01-25,58057.1421696,3.6001487999999995,12.883556400000003,-2.3998991999999983
2022-01-26,55830.7620864,2.6334744000000043,10.694650000000003,-2.2165643999999975
2022-01-27,53897.9705856,4.850158800000003,16.105804400000004,-2.3665655999999977
2022-01-28,52307.699097599994,7.389068000000002,14.833572000000004,0.9556832000000028
2022-01-29,50888.687616,1.9945804000000038,12.150217200000004,-2.3498987999999983
2022-01-30,49420.744704,2.505695600000003,10.750206000000006,-3.2610171999999977
2022-01-31,48539.9789568,1.6334664000000032,5.911278400000004,-3.744354399999997
2022-02-01,46827.3788928,-0.9332207999999973,4.611268000000003,-5.199921599999998
2022-02-02,45163.7102592,0.6334584000000021,6.650173200000001,-2.9999039999999972
2022-02-03,43451.1101952,0.15567680000000195,9.639086000000006,-4.155468799999998
2022-02-04,42276.755865600004,2.327916400000003,11.461322800000005,-2.3998991999999983
2022-02-05,42594.810163199996,1.0779063999999998,11.939104400000005,-3.688798399999998
2022-02-06,42815.001599999996,5.466830400000006,19.32805240000001,-0.022102399999997857
2022-02-07,43353.247334399995,3.5334816000000018,14.544680800000002,-2.0221183999999983
2022-02-08,43720.2330624,2.372361200000004,14.400235200000004,-2.899903199999997
2022-02-09,44845.655961599994,4.172375600000002,15.839135600000006,-1.2332231999999976
2022-02-10,47610.2817792,6.233503200000001,19.200273600000003,0.9834612000000043
2022-02-11,49494.1418496,5.7834996000000025,19.816945200000006,-0.37766079999999747
2022-02-12,50864.221900799996,10.050200400000005,19.839167600000003,3.1834787999999996
2022-02-13,51916.247654399995,6.994620400000006,18.52249040000001,1.577910400000004
2022-02-14,53115.0676992,4.200153600000004,10.627982800000005,0.6945700000000024
2022-02-15,52014.1105152,2.8668096,5.455719200000004,0.9834612000000043
2022-02-16,51818.3847936,3.877928800000003,7.150177200000002,0.16678800000000038
2022-02-17,52552.3562496,2.4168060000000047,11.116875600000004,-2.1054523999999972
2022-02-18,53163.9991296,3.1557008000000017,15.105796400000003,-2.599900799999997
2022-02-19,55023.3934848,4.055708000000003,15.805802000000007,-2.049896399999998
2022-02-20,56393.473536,2.183470800000002,6.083502000000006,-1.961006799999998
2022-02-21,56026.487808,0.4890128000000047,1.9112464000000031,-0.42766119999999574
2022-02-22,54778.7363328,-0.8332199999999972,2.0612476000000015,-5.283255599999999
2022-02-23,55586.1049344,-3.738798799999998,3.9612628000000036,-8.738838799999998
2022-02-24,55414.844928,-1.994340399999997,5.950167600000004,-7.3666056
2022-02-25,54778.7363328,1.189018400000002,12.183550800000003,-4.761029199999998
2022-02-26,55659.50208,5.961278800000002,12.605776400000003,-2.377676799999998
2022-02-27,57102.9792768,10.283535600000004,17.139146000000004,4.411266400000002
2022-02-28,64662.8852736,11.077986400000004,19.389164000000008,5.6557208000000045
2022-03-01,67158.388224,8.944636000000003,15.450243600000007,2.9668104000000035
2022-03-02,67378.5796608,8.189074400000006,16.722476000000007,1.0779063999999998
2022-03-03,76381.9628544,5.477941600000001,7.055732000000006,3.4723700000000015
2022-03-04,77776.5086208,2.5890296,5.0279380000000025,0.43901240000000286
2022-03-05,74498.102784,3.1390340000000023,7.694626000000003,0.3279004000000043
2022-03-06,74644.8970752,3.5723708000000016,10.594649200000003,-1.4276691999999969
2022-03-07,73764.13132799999,2.8556984000000014,13.333560000000006,-3.372129199999998
2022-03-08,72467.4484224,4.322376800000004,11.644657600000006,-2.4998999999999985
2022-03-09,72149.39412479999,4.622379200000005,9.022414400000006,0.5001240000000031
2022-03-10,71782.4083968,3.316813200000002,13.122447200000003,-3.8610219999999966
2022-03-11,70363.3969152,4.766824800000002,18.494712400000004,-3.1165715999999968
2022-03-12,72002.5998336,8.883524400000006,19.650277200000005,-0.8387755999999982
2022-03-13,79268.917248,5.133494400000004,9.1724156,1.961246800000005
2022-03-14,76357.4971392,9.833532000000005,19.03360560000001,4.250154000000002
2022-03-15,100358.3637504,7.683514800000001,10.9613188,4.872381200000003
2022-03-16,103930.35816959999,5.111272000000003,13.911342400000002,-0.9332207999999973
2022-03-17,97936.2579456,5.761277200000002,14.161344400000004,0.5112352000000051
2022-03-18,94926.974976,6.027946000000004,14.611348,-1.3276683999999968
2022-03-19,104713.26105599999,4.550156400000002,8.111296000000003,0.35567840000000217
2022-03-20,107037.504,2.744586400000003,8.194630000000004,-1.4387803999999988
2022-03-21,101263.5952128,4.989048800000003,7.827960400000006,-0.2943267999999968
2022-03-22,109655.3355264,9.444640000000003,19.9336128,3.039033200000002
2022-03-23,116872.7215104,10.327980400000005,20.361394000000004,4.161264400000004
2022-03-24,120934.0302336,9.011303200000004,21.19473400000001,0.8167932000000029
2022-03-25,121154.2216704,9.4113064,19.522498400000003,2.227915600000003
2022-03-26,121031.8930944,9.594641200000005,20.589173600000002,1.5612436000000045
2022-03-27,121986.0559872,12.050216400000004,21.411402400000007,5.4279412000000065
2022-03-28,124261.3675008,10.200201600000003,15.766912800000007,8.244630400000005
2022-03-29,140849.1224064,10.811317600000002,18.022486400000005,7.639070000000004
2022-03-30,128909.8533888,8.405742800000006,12.855778400000005,2.283471600000002
2022-03-31,123772.0531968,6.400171200000006,12.911334400000005,1.4723540000000028
2022-04-01,117802.41868799999,6.550172400000001,17.411370400000003,-1.4054467999999964
2022-04-02,112175.304192,8.372409200000003,16.116915600000006,2.055692000000004
2022-04-03,108603.3097728,6.889064000000001,14.900239200000001,-0.5221063999999984
2022-04-04,163724.5661184,5.877944800000002,8.3779648,1.7390228000000043
2022-04-05,178673.1181056,4.839047600000004,11.466878400000002,0.6445696000000005
2022-04-06,127099.39046400001,9.005747600000003,21.372513200000007,-1.5776703999999988
2022-04-07,115209.05287680001,14.028010000000005,26.94478000000001,4.439044400000004
2022-04-08,109606.404096,9.583530000000003,15.011351200000007,3.694594000000002
2022-04-09,105936.54681599999,3.7501500000000014,10.4835372,-2.238786799999998
2022-04-10,103000.660992,4.633490400000007,8.911302400000004,-0.638773999999998
2022-04-11,109630.8698112,1.5890216000000024,3.922373600000004,-0.2165483999999971
2022-04-12,111367.93559040001,1.683466800000005,5.7779440000000015,-0.3221047999999982
2022-04-13,127735.4990592,2.0112471999999997,4.177931200000003,0.22789960000000065
2022-04-14,138745.0708992,3.1723676000000047,7.505735600000001,0.16123240000000294
2022-04-15,133117.9564032,3.6723716000000017,8.611300000000004,-2.0332295999999985
2022-04-16,141436.2995712,3.2779240000000023,7.350178800000002,0.2779000000000025
2022-04-17,135001.8164736,5.961278800000002,16.072470800000005,-0.46655039999999914
2022-04-18,152959.6514304,5.466830400000006,16.183582800000003,-0.8387755999999982
2022-04-19,186257.4898176,2.9612548000000025,7.077954400000003,-0.488772799999996
2022-04-20,171235.54068479998,6.861286000000003,13.594673200000003,1.3779088000000002
2022-04-21,219212.808192,6.855730400000006,13.0057796,2.894587600000005
2022-04-22,188801.9241984,7.072398800000002,14.439124400000004,-0.22765959999999907
2022-04-23,171969.5121408,7.927961200000006,17.455815200000004,0.5001240000000031
2022-04-24,170159.04921599998,9.505751600000004,20.43917240000001,-0.04988039999999572
2022-04-25,176569.0665984,10.233535200000006,16.578030400000003,3.8279284000000047
2022-04-26,181633.46964479997,8.533521600000004,13.878008800000003,2.9279212000000037
2022-04-27,174000.1665024,8.177963200000004,14.339123600000008,2.6501412000000037
2022-04-28,173779.9750656,6.394615600000002,10.3446472,3.9501516000000017
2022-04-29,173388.5236224,9.883532400000004,16.461362800000003,3.2057012000000036
2022-04-30,186086.2298112,9.433528800000001,11.6168796,6.200169600000002
2022-05-01,177254.106624,10.511315200000006,19.6280548,4.7446024000000016
2022-05-02,196679.8844928,6.350170800000004,8.977969600000002,4.594601200000003
2022-05-03,221194.5311232,8.811301600000004,16.861366000000004,4.166820000000001
2022-05-04,196117.1730432,12.616887600000005,24.989208800000007,2.5445848000000026
2022-05-05,212558.13365759997,11.094653200000003,14.839127600000005,9.183526800000003
2022-05-06,257623.981056,11.955771200000004,18.32248880000001,5.4112744000000035
2022-05-07,319032.926208,5.827944400000003,7.972406000000003,3.361258000000003
2022-05-08,393971.4118656,3.077922400000002,6.922397600000004,0.5834580000000003
2022-05-09,341810.5070592,3.227923600000004,6.844619200000004,1.5501324000000025
2022-05-10,359768.342016,3.7390387999999994,8.322408800000002,0.7501260000000052
2022-05-11,363193.54214399995,7.555736000000003,13.978009600000004,1.527910000000002
2022-05-12,303864.182784,7.739070800000004,12.483553200000003,3.644593600000004
2022-05-13,267801.7185792,10.2057572,17.583594000000005,2.7168084000000015
2022-05-14,248351.4749952,13.883564400000004,20.2113928,8.533521600000004
2022-05-15,236803.6574208,13.672451600000002,22.878080800000006,6.033501600000005
2022-05-16,227653.479936,11.300210400000005,19.089161600000004,3.594593200000002
2022-05-17,212631.5308032,13.244670400000008,21.278068000000005,7.627958800000002
2022-05-18,196263.9673344,12.644665600000003,20.861398,4.489044800000002
2022-05-19,182856.75540479997,9.405750800000003,13.628006800000005,2.327916400000003
2022-05-20,161424.7888896,7.522402400000004,17.6835948,-1.5721147999999978
2022-05-21,142610.65390079998,10.133534400000006,20.700285600000008,0.6501252000000051
2022-05-22,126781.3361664,11.344655200000005,20.9391764,1.8445792000000019
2022-05-23,114646.3414272,13.489116800000005,22.922525600000007,4.733491200000003
2022-05-24,107110.9011456,14.233567200000003,24.65031720000001,4.716824400000004
2022-05-25,99404.20085760001,16.2891392,27.322560800000012,6.922397600000004
2022-05-26,94804.6464,15.361354000000006,24.17253560000001,7.522402400000004
2022-05-27,94462.1263872,12.127994800000003,15.783579600000003,8.372409200000003
2022-05-28,100089.2408832,10.711316800000006,14.550236400000003,5.694610000000004
2022-05-29,124603.8875136,8.572410800000004,13.489116800000005,6.027946000000004
2022-05-30,107991.6668928,8.661300400000005,14.678015200000004,4.027930000000001
2022-05-31,97349.0807808,11.066875200000005,22.033629600000005,1.2723524000000026
2022-06-01,91306.0491264,14.394679600000003,24.45031560000001,5.866833600000003
2022-06-02,85825.72892159999,16.344695200000004,25.322544800000003,8.355742400000004
2022-06-03,82400.5287936,12.016882800000005,17.4835932,6.4446160000000035
