date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2023-05-31,174465.0150912,10.239090800000003,10.783539600000001,9.139082000000005
2023-06-01,172776.8807424,10.489092800000005,11.383544400000005,9.177971200000005
2023-06-02,166244.53478400002,9.694642000000005,10.600204800000004,8.633522400000004
2023-06-03,162501.2803584,9.389084000000004,10.327980400000005,8.422409600000002
2023-06-04,156580.57728,9.139082000000005,10.033533600000005,8.305742000000006
2023-06-05,151467.2428032,8.989080800000004,9.872421200000005,8.083518000000002
2023-06-06,167712.477696,8.950191600000004,9.894643600000006,7.977961600000004
2023-06-07,165070.1804544,8.744634400000006,9.4113064,8.039073200000004
2023-06-08,191591.0157312,9.272416400000001,9.772420400000005,8.439076400000001
2023-06-09,198857.3331456,9.850198800000001,10.100200800000003,9.177971200000005
2023-06-10,204949.29623039998,9.772420400000005,10.600204800000004,8.400187200000001
2023-06-11,187456.3098624,8.989080800000004,9.894643600000006,7.977961600000004
2023-06-12,176936.05232639998,8.522410400000005,9.4501956,7.489068800000002
2023-06-13,169351.6806144,8.494632400000004,9.077970400000005,7.600180800000004
2023-06-14,169425.07776,9.344639200000003,9.900199200000003,8.450187600000003
2023-06-15,169718.6663424,9.683530800000003,10.516870800000003,8.739078800000001
2023-06-16,164678.7290112,9.289083200000004,10.050200400000005,8.605744400000006
2023-06-17,161302.46031360002,9.361306000000003,9.700197600000003,8.689078400000003
2023-06-18,166024.3433472,10.133534400000006,10.450203600000005,9.600196800000003
2023-06-19,170550.50065919998,10.522426400000004,11.061319600000001,9.739086800000003
2023-06-20,165216.9747456,10.372425200000006,10.755761600000003,9.744642400000004
2023-06-21,166244.53478400002,10.294646800000002,11.244654400000005,8.850190800000004
2023-06-22,153767.020032,9.166860000000003,10.077978400000003,8.055740000000004
2023-06-23,148213.3026816,8.639078000000001,9.4501956,7.8446272000000015
2023-06-24,145889.0597376,8.7946348,9.633530400000005,7.961294800000001
2023-06-25,143540.3510784,8.733523200000004,9.600196800000003,7.800182400000004
2023-06-26,140482.1366784,8.700189600000002,9.455751200000005,7.911294400000003
2023-06-27,137032.4708352,8.616855600000001,9.455751200000005,7.733515200000003
2023-06-28,132922.2306816,8.311297600000003,9.177971200000005,7.389068000000002
2023-06-29,131747.876352,8.005739600000002,8.889080000000003,7.083510000000004
2023-06-30,127955.690496,7.811293600000006,8.650189200000003,7.055732000000006
2023-07-01,125337.85896959998,8.172407600000003,9.022414400000006,7.244622400000004
2023-07-02,124261.3675008,8.250186000000003,9.083526000000003,7.400179200000004
2023-07-03,121986.0559872,8.105740400000006,8.916858000000001,7.266844800000001
2023-07-04,119123.56730879999,8.050184400000003,8.844635200000006,7.239066800000003
2023-07-05,117019.51580159999,7.789071200000006,8.572410800000004,6.900175200000003
2023-07-06,114157.0271232,7.533513600000006,8.283519600000002,6.755729600000002
2023-07-07,117459.89867519999,7.905738800000002,8.627966800000003,6.900175200000003
2023-07-08,121814.7959808,8.494632400000004,9.105748400000003,7.677959200000004
2023-07-09,122401.9731456,8.466854400000006,9.316861200000005,7.416846000000003
2023-07-10,119270.3616,8.527966000000003,8.9335248,7.511291200000006
2023-07-11,119025.70444799999,8.739078800000001,9.505751600000004,7.439068400000004
2023-07-12,114524.01285120001,7.950183600000006,8.566855200000003,7.294622800000006
2023-07-13,111857.2498944,8.044628800000002,8.827968400000003,7.016842800000006
2023-07-14,109435.14408959998,7.627958800000002,8.389076000000003,6.766840800000004
2023-07-15,105398.30108159999,7.366845600000001,8.139074,6.500172000000006
2023-07-16,102780.46955519999,7.316845200000003,8.033517600000003,6.633506400000002
2023-07-17,102829.4009856,7.794626800000003,8.305742000000006,6.844619200000004
2023-07-18,105202.57536,8.327964400000006,9.266860800000003,7.205733200000001
2023-07-19,101850.7723776,7.739070800000004,8.511299200000003,6.8223968000000035
2023-07-20,98572.3665408,7.361290000000004,8.039073200000004,6.577950400000006
2023-07-21,95489.6864256,7.344623200000001,8.066851200000006,6.600172800000006
2023-07-22,95416.28928,7.394623600000006,8.116851600000004,6.644617600000004
2023-07-23,94878.0435456,7.400179200000004,8.100184800000001,6.711284800000001
2023-07-24,93752.6206464,8.061295600000001,8.494632400000004,6.872397200000002
2023-07-25,97618.203648,8.400187200000001,9.0335256,7.466846400000001
2023-07-26,96786.36933120001,8.200185600000001,8.927969200000003,7.500180000000004
2023-07-27,95196.0978432,8.077962400000004,8.739078800000001,7.3390676000000035
2023-07-28,93826.017792,8.055740000000004,8.766856800000003,7.355734400000003
2023-07-29,94070.674944,8.066851200000006,8.689078400000003,7.450179600000002
2023-07-30,94437.660672,8.250186000000003,8.922413600000006,7.555736000000003
2023-07-31,93287.7720576,8.177963200000004,8.866857600000003,7.439068400000004
2023-08-01,92994.1834752,8.083518000000002,8.7946348,7.222400000000004
2023-08-02,116603.59864319999,8.133518400000003,8.8946356,7.3390676000000035
2023-08-03,117802.41868799999,8.300186400000001,9.094637200000001,7.544624800000001
2023-08-04,117557.76153599999,8.327964400000006,9.077970400000005,7.627958800000002
2023-08-05,116114.2843392,8.316853200000004,8.950191600000004,7.739070800000004
2023-08-06,116701.461504,8.383520400000005,8.877968800000001,7.916850000000004
2023-08-07,116774.85864959999,8.172407600000003,8.872413200000004,7.366845600000001
2023-08-08,115624.97003519999,8.127962800000006,8.889080000000003,7.455735200000003
2023-08-09,115478.17574400001,8.339075600000001,8.872413200000004,7.555736000000003
2023-08-10,117410.9672448,8.577966400000001,9.183526800000003,7.927961200000006
2023-08-11,115551.5728896,8.550188400000003,9.3113056,7.800182400000004
2023-08-12,114205.9585536,8.3779648,9.144637600000003,7.594625200000003
2023-08-13,111221.1412992,7.994628400000003,8.727967600000003,7.183510800000004
2023-08-14,109117.089792,7.661292400000004,8.372409200000003,6.861286000000003
2023-08-15,107624.6811648,7.394623600000006,8.039073200000004,6.772396400000002
2023-08-16,108162.9268992,7.305734000000001,7.989072800000006,6.616839600000002
2023-08-17,109802.1298176,7.533513600000006,8.072406800000003,6.716840400000006
2023-08-18,110903.0870016,8.127962800000006,8.733523200000004,7.472402000000006
2023-08-19,113300.72709120001,8.800190400000005,9.566863200000004,7.8446272000000015
2023-08-20,112126.3727616,9.016858800000001,9.600196800000003,8.350186800000003
2023-08-21,111930.64704,9.072414800000004,9.727975600000004,8.322408800000002
2023-08-22,113961.3014016,9.183526800000003,9.666864000000004,8.416854000000004
2023-08-23,119735.21018879999,9.494640400000005,10.194646000000006,8.700189600000002
2023-08-24,118878.9101568,9.177971200000005,9.844643200000004,8.444632000000006
2023-08-25,117068.447232,8.589077600000003,9.127970800000003,7.916850000000004
2023-08-26,115331.3814528,8.289075200000003,8.8946356,7.572402800000006
2023-08-27,112101.9070464,8.189074400000006,8.7946348,7.639070000000004
2023-08-28,113520.918528,8.605744400000006,9.077970400000005,7.700181600000004
2023-08-29,120909.5645184,9.239082800000006,9.522418400000003,8.877968800000001
2023-08-30,157363.48016639997,9.289083200000004,9.6890864,8.816857200000001
2023-08-31,164776.591872,9.4501956,9.705753200000004,8.866857600000003
2023-09-01,197340.4588032,9.400195200000006,10.0668672,8.339075600000001
2023-09-02,169302.74918400001,9.022414400000006,9.655752800000005,8.322408800000002
2023-09-03,176789.2580352,8.994636400000001,9.255749600000001,8.327964400000006
2023-09-04,167590.14912,9.644641600000003,9.883532400000004,9.222416000000003
2023-09-05,164507.4690048,9.833532000000005,10.361314000000004,9.222416000000003
2023-09-06,160103.6402688,9.855754400000006,10.455759200000003,9.255749600000001
2023-09-07,157559.20588800003,9.444640000000003,9.833532000000005,8.855746400000001
2023-09-08,157485.8087424,9.639086000000006,10.250202000000005,9.039081200000005
2023-09-09,156482.7144192,9.5501964,10.200201600000003,8.811301600000004
2023-09-10,154036.1428992,9.227971600000004,9.772420400000005,8.633522400000004
2023-09-11,153742.5543168,9.200193600000006,9.577974400000006,8.694634000000004
2023-09-12,154280.8000512,9.322416800000003,9.777976000000006,8.900191200000005
2023-09-13,154598.8543488,9.177971200000005,9.716864400000006,8.511299200000003
2023-09-14,151638.5028096,9.122415200000006,9.733531200000005,8.511299200000003
2023-09-15,148286.6998272,9.044636800000003,9.683530800000003,8.350186800000003
2023-09-16,147870.7826688,8.961302800000006,9.5501964,8.389076000000003
2023-09-17,148873.876992,9.105748400000003,9.5501964,8.466854400000006
2023-09-18,149020.67128319998,9.116859600000002,9.477973600000006,8.666856000000003
2023-09-19,149876.9713152,9.605752400000004,10.127978800000001,8.789079200000003
2023-09-20,161498.18603520002,9.6890864,10.011311200000005,9.289083200000004
2023-09-21,161914.10319360002,9.850198800000001,10.350202800000005,9.3113056
2023-09-22,142904.24248319998,9.766864800000004,10.289091200000005,9.216860400000005
2023-09-23,138745.0708992,9.755753600000006,10.072422800000005,9.272416400000001
2023-09-24,141387.36814079998,9.716864400000006,9.811309600000001,9.605752400000004
2023-09-25,192276.0557568,9.605752400000004,9.6890864,9.477973600000006
2023-09-26,199053.0588672,9.616863600000006,9.822420800000003,9.383528400000003
2023-09-27,203823.8733312,9.5501964,9.794642800000005,9.272416400000001
2023-09-28,203065.43615999998,9.639086000000006,9.861310000000003,9.405750800000003
2023-09-29,168006.06627840002,9.605752400000004,9.889088000000001,9.250194000000004
2023-09-30,132604.176384,9.716864400000006,10.061311600000003,9.277972000000005
2023-10-01,126805.8018816,10.277980000000003,10.755761600000003,9.666864000000004
2023-10-02,125435.72183040001,10.361314000000004,10.6224272,9.983533200000004
2023-10-03,138060.0308736,9.783531600000003,10.133534400000006,9.266860800000003
2023-10-04,128591.79909120001,9.566863200000004,9.872421200000005,9.205749200000003
2023-10-05,124090.1074944,9.561307600000003,10.016866800000003,9.050192400000004
2023-10-06,119515.018752,9.283527600000003,9.722420000000003,8.766856800000003
2023-10-07,117239.7072384,9.227971600000004,9.622419200000003,8.822412800000006
2023-10-08,116701.461504,9.322416800000003,9.733531200000005,8.861302000000006
2023-10-09,120028.7987712,9.544640800000003,9.755753600000006,9.044636800000003
2023-10-10,139625.83664639998,9.839087600000003,9.994644400000006,9.666864000000004
2023-10-11,330605.2094976,10.050200400000005,10.222424000000004,9.816865200000006
2023-10-12,264278.6555904,10.339091600000003,10.616871600000003,10.033533600000005
2023-10-13,164874.4547328,10.533537600000002,10.789095200000006,10.083534000000004
2023-10-14,157094.35729919997,10.305758,10.516870800000003,9.994644400000006
2023-10-15,139381.17949439998,10.061311600000003,10.250202000000005,9.822420800000003
2023-10-16,143197.8310656,9.916866000000006,10.133534400000006,9.616863600000006
2023-10-17,185719.2440832,10.150201200000005,10.433536800000006,9.727975600000004
2023-10-18,161180.1317376,10.461314800000004,10.800206400000004,10.005755600000004
2023-10-19,144616.8425472,10.577982400000003,10.9613188,10.133534400000006
2023-10-20,134659.2964608,10.183534800000004,10.466870400000005,9.794642800000005
2023-10-21,128958.7848192,9.944644000000004,10.089089600000001,9.766864800000004
2023-10-22,130255.46772480001,9.839087600000003,10.000200000000003,9.616863600000006
2023-10-23,126194.1590016,10.044644800000004,10.183534800000004,9.666864000000004
2023-10-24,127637.6361984,10.800206400000004,11.133542400000003,10.189090400000005
2023-10-25,253856.26091520002,11.350210800000003,11.450211600000003,11.139098
2023-10-26,254076.452352,11.9335488,12.127994800000003,11.439100400000004
2023-10-27,197707.44453120002,12.339107600000006,12.483553200000003,12.139106000000005
2023-10-28,172581.1550208,12.989112800000004,13.261337200000003,12.394663600000005
2023-10-29,162256.6232064,13.389116000000005,13.666896000000005,12.978001600000002
2023-10-30,153302.1714432,13.444672000000004,13.739118800000004,13.116891600000002
2023-10-31,141925.61387519998,13.255781600000002,13.583562000000004,12.733555200000005
2023-11-01,139870.4937984,12.533553600000005,12.739110800000002,12.077994400000005
2023-11-02,173608.71505919998,11.600212800000005,12.0724388,11.127986800000006
2023-11-03,155504.0858112,11.394655600000004,11.561323600000005,11.155764800000004
2023-11-04,455869.67132160004,10.939096400000004,11.261321200000005,10.677983200000003
2023-11-05,450658.473984,11.261321200000005,11.366877600000006,10.883540400000005
2023-11-06,1213059.0910464,11.205765200000005,11.322432800000005,11.161320400000005
2023-11-07,1430069.9848704,11.372433200000003,11.489100800000003,11.227987600000006
2023-11-08,759831.7169663999,11.983549200000002,12.366885600000003,11.466878400000002
2023-11-09,452199.81404160004,12.644665600000003,12.789111200000004,12.377996800000005
2023-11-10,360208.72488959995,12.366885600000003,12.550220400000004,12.189106400000004
2023-11-11,330385.0180608,11.955771200000004,12.216884400000005,11.677991200000005
2023-11-12,347217.43011839996,11.789103200000003,11.8946596,11.677991200000005
2023-11-13,349615.070208,11.7557696,12.022438400000006,11.666880000000003
2023-11-14,311888.9373696,12.461330800000002,12.6279988,12.044660800000003
2023-11-15,277539.07322879997,12.194662000000005,12.511331200000004,11.777992000000005
2023-11-16,247690.90068479997,12.316885200000005,12.500220000000002,11.883548400000006
2023-11-17,225402.6341376,12.572442800000005,12.722444000000003,12.444664000000003
2023-11-18,211946.49077759997,12.889112000000004,13.155780800000002,12.616887600000005
2023-11-19,258357.952512,12.694666000000005,12.800222400000003,12.572442800000005
2023-11-20,244632.68628479997,13.228003600000005,13.389116000000005,12.778000000000002
2023-11-21,226307.8656,13.355782400000002,13.605784400000005,12.966890400000004
2023-11-22,219163.8767616,12.677999200000006,12.966890400000004,12.372441200000004
2023-11-23,204949.29623039998,13.083558000000004,13.405782800000004,12.4891088
2023-11-24,191884.60431360002,14.000232000000004,14.216900400000007,13.428005200000005
2023-11-25,182073.8525184,14.5724588,14.783571600000002,14.083566000000005
2023-11-26,172238.635008,14.828016400000003,15.039129200000005,14.528014000000006
2023-11-27,161204.5974528,14.966906400000006,15.150241200000004,14.6502372
2023-11-28,157290.08302080003,15.222464000000002,15.416910000000001,14.861350000000002
2023-11-29,151051.3256448,15.189130400000003,15.389132000000004,14.900239200000001
2023-11-30,146867.6883456,14.766904800000006,14.894683600000008,14.550236400000003
2023-12-01,201426.23324159998,14.133566400000003,14.544680800000002,13.722452000000004
2023-12-02,665883.3705984,13.100224800000003,13.716896400000003,12.566887200000004
2023-12-03,1162488.457728,12.333552000000005,12.566887200000004,11.833548
2023-12-04,1185314.9700096,11.672435600000004,11.866881600000003,11.322432800000005
2023-12-05,,11.294654800000004,11.3390996,11.255765600000004
2023-12-06,,11.533545600000004,11.811325600000004,11.3390996
2023-12-07,1608620.7744,11.950215600000003,12.150217200000004,11.816881200000005
2023-12-08,1395891.380736,12.416886000000005,12.516886800000005,12.161328400000006
2023-12-09,1105018.4927232,12.705777200000004,12.839111600000003,12.455775200000005
