date,canal stage (m),canal discharge (m3/d)
2018-05-19,0.38709600000000005,349859.72736
2018-05-20,0.39014400000000005,349859.72736
2018-05-21,0.38709600000000005,342520.01279999997
2018-05-22,0.38709600000000005,337626.86976
2018-05-23,0.39624000000000004,347413.15584
2018-05-24,0.39624000000000004,344966.58432
2018-05-25,0.39928800000000003,344966.58432
2018-05-26,0.402336,344966.58432
2018-05-27,0.39014400000000005,325394.01216
2018-05-28,0.38709600000000005,318054.2976
2018-05-29,0.38709600000000005,313161.15456
2018-05-30,0.38709600000000005,310714.58304
2018-05-31,0.374904,298481.72544
2018-06-01,0.36576000000000003,291142.01088
2018-06-02,0.34137600000000007,261783.15264
2018-06-03,0.33528,259336.58112
2018-06-04,0.332232,259336.58112
2018-06-05,0.347472,283802.29632
2018-06-06,0.353568,296035.15392
2018-06-07,0.353568,298481.72544
2018-06-08,0.353568,303374.86848
2018-06-09,0.344424,296035.15392
2018-06-10,0.332232,283802.29632
2018-06-11,0.32613600000000004,278909.15327999997
2018-06-12,0.32613600000000004,283802.29632
2018-06-13,0.32004000000000005,278909.15327999997
2018-06-14,0.310896,271569.43872
2018-06-15,0.225552,163920.29184
2018-06-16,0.28956,251996.86656
2018-06-17,0.310896,283802.29632
2018-06-18,0.310896,288695.43936
2018-06-19,0.29565600000000003,271569.43872
2018-06-20,0.298704,281355.72479999997
2018-06-21,0.301752,288695.43936
2018-06-22,0.310896,305821.44
2018-06-23,0.356616,371878.87104
2018-06-24,0.374904,401237.72927999997
2018-06-25,0.402336,445276.01664
2018-06-26,0.408432,457508.87424
2018-06-27,0.405384,457508.87424
2018-06-28,0.39319200000000004,445276.01664
2018-06-29,0.3383280000000001,374325.44256
2018-06-30,0.347472,389004.87168
2018-07-01,0.371856,418363.72992
2018-07-02,0.374904,418363.72992
2018-07-03,0.371856,411024.01536
2018-07-04,0.371856,406130.87231999997
2018-07-05,0.36576000000000003,391451.4432
2018-07-06,0.356616,374325.44256
2018-07-07,0.344424,354752.8704
2018-07-08,0.353568,362092.58496
2018-07-09,0.368808,379218.5856
2018-07-10,0.377952,386558.30016
2018-07-11,0.368808,369432.29952
2018-07-12,0.353568,344966.58432
2018-07-13,0.36576000000000003,357199.44192
2018-07-14,0.374904,364539.15648
2018-07-15,0.38709600000000005,376772.01408
2018-07-16,0.402336,393898.01472
2018-07-17,0.41757600000000006,411024.01536
2018-07-18,0.43586400000000003,430596.58752
2018-07-19,0.423672,408577.44384
2018-07-20,0.36576000000000003,325394.01216
2018-07-21,0.33528,278909.15327999997
2018-07-22,0.33528,276462.58176
2018-07-23,0.33528,271569.43872
2018-07-24,0.33528,266676.29568
2018-07-25,0.332232,259336.58112
2018-07-26,0.332232,254443.43808
2018-07-27,0.31699200000000005,237317.43744
2018-07-28,0.310896,232424.29439999998
2018-07-29,0.310896,234870.86592
2018-07-30,0.31699200000000005,244657.152
2018-07-31,0.32918400000000003,264229.72416
2018-08-01,0.32308800000000004,259336.58112
2018-08-02,0.313944,251996.86656
2018-08-03,0.307848,247103.72352
2018-08-04,0.310896,251996.86656
2018-08-05,0.32308800000000004,271569.43872
2018-08-06,0.32308800000000004,276462.58176
2018-08-07,0.347472,310714.58304
2018-08-08,0.39319200000000004,376772.01408
2018-08-09,0.405384,396344.58624
2018-08-10,0.377952,362092.58496
2018-08-11,0.362712,344966.58432
2018-08-12,0.39624000000000004,393898.01472
2018-08-13,0.408432,413470.58688
2018-08-14,0.39319200000000004,396344.58624
2018-08-15,0.353568,344966.58432
2018-08-16,0.34137600000000007,330287.1552
2018-08-17,0.353568,352306.29888
2018-08-18,0.32918400000000003,320500.86912
2018-08-19,0.310896,298481.72544
2018-08-20,0.3048,293588.5824
2018-08-21,0.301752,293588.5824
2018-08-22,0.298704,293588.5824
2018-08-23,0.3048,303374.86848
2018-08-24,0.3048,305821.44
2018-08-25,0.301752,303374.86848
2018-08-26,0.298704,298481.72544
2018-08-27,0.29565600000000003,296035.15392
2018-08-28,0.310896,315607.72608
2018-08-29,0.310896,315607.72608
2018-08-30,0.313944,320500.86912
2018-08-31,0.307848,313161.15456
2018-09-01,0.307848,313161.15456
2018-09-02,0.32004000000000005,330287.1552
2018-09-03,0.32918400000000003,342520.01279999997
2018-09-04,0.332232,347413.15584
2018-09-05,0.32918400000000003,344966.58432
2018-09-06,0.32308800000000004,335180.29824
2018-09-07,0.301752,308268.01152
2018-09-08,0.28956,291142.01088
2018-09-09,0.292608,296035.15392
2018-09-10,0.310896,320500.86912
2018-09-11,0.32308800000000004,337626.86976
2018-09-12,0.32308800000000004,337626.86976
2018-09-13,0.310896,320500.86912
2018-09-14,0.307848,318054.2976
2018-09-15,0.298704,305821.44
2018-09-16,0.286512,288695.43936
2018-09-17,0.286512,288695.43936
2018-09-18,0.28956,293588.5824
2018-09-19,0.28956,293588.5824
2018-09-20,0.28956,293588.5824
2018-09-21,0.28956,293588.5824
2018-09-22,0.286512,291142.01088
2018-09-23,0.286512,291142.01088
2018-09-24,0.292608,298481.72544
2018-09-25,0.307848,318054.2976
2018-09-26,0.310896,322947.44064
2018-09-27,0.307848,318054.2976
2018-09-28,0.307848,318054.2976
2018-09-29,0.3048,315607.72608
2018-09-30,0.3048,315607.72608
2018-10-01,0.3048,315607.72608
2018-10-02,0.307848,318054.2976
2018-10-03,0.307848,318054.2976
2018-10-04,0.3048,315607.72608
2018-10-05,0.28956,293588.5824
2018-10-06,0.28346400000000005,286248.86784
2018-10-07,0.268224,266676.29568
2018-10-08,0.25908000000000003,254443.43808
2018-10-09,0.25908000000000003,254443.43808
2018-10-10,0.262128,256890.0096
2018-10-11,0.262128,256890.0096
2018-10-12,0.262128,256890.0096
2018-10-13,0.25908000000000003,254443.43808
2018-10-14,0.25908000000000003,254443.43808
2018-10-15,0.24384000000000003,232424.29439999998
2018-10-16,0.179832,151687.43424
2018-10-17,0.08229600000000001,34227.5355648
2018-10-18,0.08229600000000001,0.0
2018-10-19,0.08229600000000001,0.0
2018-10-20,0.08229600000000001,0.0
2018-10-21,0.08229600000000001,0.0
2018-10-22,0.08229600000000001,0.0
2018-10-23,0.08229600000000001,0.0
2018-10-24,0.08229600000000001,0.0
2018-10-25,0.08229600000000001,0.0
2018-10-26,0.08229600000000001,0.0
2018-10-27,0.08229600000000001,0.0
2018-10-28,0.08229600000000001,0.0
2018-10-29,0.07924800000000001,0.0
2018-10-30,0.07924800000000001,0.0
2018-10-31,0.07924800000000001,0.0
2018-11-01,0.07924800000000001,0.0
2018-11-02,0.07924800000000001,30313.0211328
2018-11-03,0.07924800000000001,30313.0211328
2018-11-04,0.07924800000000001,29554.5839616
2018-11-05,0.0762,27010.149580799996
2018-11-06,0.0762,27010.149580799996
2018-11-07,0.0762,27010.149580799996
2018-11-08,0.0762,27010.149580799996
2018-11-09,0.073152,24172.126617600003
2018-11-10,0.073152,23707.2780288
2018-11-11,0.073152,23707.2780288
2018-11-12,0.073152,23707.2780288
2018-11-13,0.070104,20918.186496000002
2018-11-14,0.070104,20477.8036224
2018-11-15,0.070104,20477.8036224
2018-11-16,0.070104,20477.8036224
2018-11-17,0.070104,20477.8036224
2018-11-18,0.067056,18153.5606784
2018-11-19,0.067056,17272.7949312
2018-11-20,0.067056,17272.7949312
2018-11-21,0.067056,17272.7949312
2018-11-22,0.067056,17272.7949312
2018-11-23,0.067056,17272.7949312
2018-11-24,0.067056,17272.7949312
2018-11-25,0.064008,15462.3320064
2018-11-26,0.064008,14141.183385600001
2018-11-27,0.064008,14141.183385600001
2018-11-28,0.064008,14141.183385600001
2018-11-29,0.064008,14141.183385600001
2018-11-30,0.064008,14141.183385600001
2018-12-01,0.064008,14141.183385600001
2018-12-02,0.064008,14141.183385600001
2018-12-03,0.064008,14141.183385600001
2018-12-04,0.06096000000000001,11890.337587200002
2018-12-05,0.06096000000000001,11058.503270399999
2018-12-06,0.057912000000000005,8293.8774528
2018-12-07,0.057912000000000005,8073.686016
2018-12-08,0.057912000000000005,8073.686016
2018-12-09,0.057912000000000005,8073.686016
2018-12-10,0.057912000000000005,8073.686016
2018-12-11,0.057912000000000005,8073.686016
2018-12-12,0.057912000000000005,8073.686016
2018-12-13,0.057912000000000005,8073.686016
2018-12-14,0.054864,5798.3745024
2018-12-15,0.054864,5260.128768
2018-12-16,0.054864,5162.2659072
2018-12-17,0.054864,5162.2659072
2018-12-18,0.054864,5162.2659072
2018-12-19,0.054864,5162.2659072
2018-12-20,0.054864,5162.2659072
2018-12-21,0.054864,5162.2659072
2018-12-22,0.054864,5162.2659072
2018-12-23,0.054864,5162.2659072
2018-12-24,0.054864,5162.2659072
2018-12-25,0.054864,5162.2659072
2018-12-26,0.054864,5162.2659072
2018-12-27,0.054864,5162.2659072
2018-12-28,0.054864,5162.2659072
2018-12-29,0.054864,5162.2659072
2018-12-30,0.054864,5162.2659072
2018-12-31,0.054864,5162.2659072
2019-01-01,0.054864,5382.457344
2019-01-02,0.057912000000000005,8073.686016
2019-01-03,0.06096000000000001,11034.037555199999
2019-01-04,0.064008,13994.3890944
2019-01-05,0.067056,16147.372032
2019-01-06,0.064008,15609.1262976
2019-01-07,0.064008,14141.183385600001
2019-01-08,0.067056,16343.0977536
2019-01-09,0.067056,17272.7949312
2019-01-10,0.067056,17272.7949312
2019-01-11,0.064008,15119.811993599998
2019-01-12,0.064008,14141.183385600001
2019-01-13,0.067056,15804.8520192
2019-01-14,0.070104,19376.8464384
2019-01-15,0.070104,20477.8036224
2019-01-16,0.070104,20477.8036224
2019-01-17,0.070104,20477.8036224
2019-01-18,0.070104,20477.8036224
2019-01-19,0.070104,19719.3664512
2019-01-20,0.067056,17077.069209600002
2019-01-21,0.064008,14141.183385600001
2019-01-22,0.06096000000000001,11205.2975616
2019-01-23,0.06096000000000001,11058.503270399999
2019-01-24,0.06096000000000001,11058.503270399999
2019-01-25,0.06096000000000001,11058.503270399999
2019-01-26,0.06096000000000001,11058.503270399999
2019-01-27,0.057912000000000005,8416.2060288
2019-01-28,0.057912000000000005,8073.686016
2019-01-29,0.057912000000000005,8073.686016
2019-01-30,0.06096000000000001,10030.943232
2019-01-31,0.06096000000000001,11058.503270399999
2019-02-01,0.064008,13309.3490688
2019-02-02,0.064008,14141.183385600001
2019-02-03,0.064008,14141.183385600001
2019-02-04,0.06096000000000001,12061.5975936
2019-02-05,0.06096000000000001,11058.503270399999
2019-02-06,0.06096000000000001,11058.503270399999
2019-02-07,0.06096000000000001,11058.503270399999
2019-02-08,0.064008,13847.5948032
2019-02-09,0.064008,14141.183385600001
2019-02-10,0.064008,14141.183385600001
2019-02-11,0.067056,17028.1377792
2019-02-12,0.067056,17272.7949312
2019-02-13,0.067056,17272.7949312
2019-02-14,0.067056,17272.7949312
2019-02-15,0.067056,17272.7949312
2019-02-16,0.064008,15315.5377152
2019-02-17,0.064008,14141.183385600001
2019-02-18,0.064008,14141.183385600001
2019-02-19,0.067056,16954.7406336
2019-02-20,0.067056,17272.7949312
2019-02-21,0.070104,19670.435020799996
2019-02-22,0.070104,20477.8036224
2019-02-23,0.073152,22435.0608384
2019-02-24,0.073152,23707.2780288
2019-02-25,0.073152,23707.2780288
2019-02-26,0.073152,23707.2780288
2019-02-27,0.073152,23707.2780288
2019-02-28,0.073152,22165.9379712
2019-03-01,0.070104,20477.8036224
2019-03-02,0.070104,20477.8036224
2019-03-03,0.070104,20477.8036224
2019-03-04,0.070104,19768.2978816
2019-03-05,0.070104,20477.8036224
2019-03-06,0.070104,20477.8036224
2019-03-07,0.067056,18471.614976
2019-03-08,0.067056,17272.7949312
2019-03-09,0.067056,17272.7949312
2019-03-10,0.064008,14924.086271999999
2019-03-11,0.064008,14141.183385600001
2019-03-12,0.064008,14141.183385600001
2019-03-13,0.064008,14141.183385600001
2019-03-14,0.06096000000000001,11131.900415999999
2019-03-15,0.06096000000000001,10153.271808000001
2019-03-16,0.057912000000000005,8073.686016
2019-03-17,0.054864,5700.5116416
2019-03-18,0.05181600000000001,5162.2659072
2019-03-19,0.048768000000000006,
2019-03-20,0.048768000000000006,
2019-03-21,0.048768000000000006,
2019-03-22,0.048768000000000006,
2019-03-23,0.048768000000000006,
2019-03-24,0.048768000000000006,
2019-03-25,0.048768000000000006,
2019-03-26,0.048768000000000006,
2019-03-27,0.048768000000000006,
2019-03-28,0.048768000000000006,
2019-03-29,0.048768000000000006,
2019-03-30,0.048768000000000006,
2019-03-31,0.048768000000000006,
2019-04-01,0.048768000000000006,0.0
2019-04-02,0.048768000000000006,0.0
2019-04-03,0.048768000000000006,0.0
2019-04-04,0.048768000000000006,0.0
2019-04-05,0.048768000000000006,0.0
2019-04-06,0.048768000000000006,0.0
2019-04-07,0.048768000000000006,0.0
2019-04-08,0.048768000000000006,0.0
2019-04-09,0.048768000000000006,0.0
2019-04-10,0.048768000000000006,0.0
2019-04-11,,0.0
2019-04-12,,0.0
2019-04-13,,0.0
2019-04-14,,0.0
2019-04-15,,0.0
2019-04-16,0.048768000000000006,0.0
2019-04-17,0.045720000000000004,0.0
2019-04-18,0.045720000000000004,0.0
2019-04-19,0.045720000000000004,0.0
2019-04-20,0.16459200000000002,119882.00448
2019-04-21,0.204216,171260.00639999998
2019-04-22,0.176784,134561.4336
2019-04-23,0.176784,134561.4336
2019-04-24,0.18288000000000001,144347.71968
2019-04-25,0.19507200000000002,159027.1488
2019-04-26,0.19507200000000002,159027.1488
2019-04-27,0.222504,193279.15008
2019-04-28,0.23469600000000002,210405.15072
2019-04-29,0.225552,198172.29312
2019-04-30,0.237744,212851.72224
2019-05-01,0.256032,237317.43744
2019-05-02,0.28956,281355.72479999997
2019-05-03,0.313944,315607.72608
2019-05-04,0.313944,315607.72608
2019-05-05,0.32613600000000004,332733.72672
2019-05-06,0.344424,357199.44192
2019-05-07,0.36576000000000003,386558.30016
2019-05-08,0.34137600000000007,352306.29888
2019-05-09,0.3383280000000001,347413.15584
2019-05-10,0.33528,344966.58432
2019-05-11,0.332232,340073.44127999997
2019-05-12,0.36576000000000003,386558.30016
2019-05-13,0.384048,411024.01536
2019-05-14,0.38709600000000005,415917.1584
2019-05-15,0.38709600000000005,415917.1584
2019-05-16,0.38709600000000005,415917.1584
2019-05-17,0.384048,411024.01536
2019-05-18,0.371856,393898.01472
2019-05-19,0.359664,376772.01408
2019-05-20,0.356616,374325.44256
2019-05-21,0.353568,369432.29952
2019-05-22,0.32918400000000003,335180.29824
2019-05-23,0.31699200000000005,318054.2976
2019-05-24,0.28346400000000005,274016.01024
2019-05-25,0.25908000000000003,242210.58048
2019-05-26,0.25908000000000003,242210.58048
2019-05-27,0.25908000000000003,242210.58048
2019-05-28,0.25908000000000003,242210.58048
2019-05-29,0.25908000000000003,242210.58048
2019-05-30,0.27432,261783.15264
2019-05-31,0.286512,278909.15327999997
2019-06-01,0.28346400000000005,274016.01024
2019-06-02,0.301752,298481.72544
2019-06-03,0.32308800000000004,327840.58368
2019-06-04,0.347472,359646.01344
2019-06-05,0.353568,369432.29952
2019-06-06,0.368808,389004.87168
2019-06-07,0.35052,364539.15648
2019-06-08,0.35052,364539.15648
2019-06-09,0.33528,344966.58432
2019-06-10,0.33528,344966.58432
2019-06-11,0.32308800000000004,327840.58368
2019-06-12,0.32004000000000005,322947.44064
2019-06-13,0.32613600000000004,332733.72672
2019-06-14,0.332232,340073.44127999997
2019-06-15,0.33528,347413.15584
2019-06-16,0.33528,352306.29888
2019-06-17,0.353568,379218.5856
2019-06-18,0.362712,396344.58624
2019-06-19,0.359664,396344.58624
2019-06-20,0.332232,362092.58496
2019-06-21,0.204216,193279.15008
2019-06-22,0.286512,305821.44
2019-06-23,0.313944,347413.15584
2019-06-24,0.313944,349859.72736
2019-06-25,0.32918400000000003,374325.44256
2019-06-26,0.35052,408577.44384
2019-06-27,0.362712,428150.016
2019-06-28,0.362712,433043.15904
2019-06-29,0.381,462402.01728
2019-06-30,0.451104,565158.02112
2019-07-01,0.475488,604303.16544
2019-07-02,0.438912,555371.7350399999
2019-07-03,0.420624,533352.59136
2019-07-04,0.423672,540692.30592
2019-07-05,0.42672,548032.02048
2019-07-06,0.39928800000000003,513780.0192
2019-07-07,0.36576000000000003,464848.58879999997
2019-07-08,0.405384,518673.16224
2019-07-09,0.44196,570051.16416
2019-07-10,0.405384,516226.59072
2019-07-11,0.384048,484421.16096
2019-07-12,0.36576000000000003,457508.87424
2019-07-13,0.359664,447722.58816
2019-07-14,0.368808,459955.44576
2019-07-15,0.39014400000000005,486867.73248
2019-07-16,0.39319200000000004,491760.87552
2019-07-17,0.344424,420810.30144
2019-07-18,0.347472,423256.87296
2019-07-19,0.39319200000000004,486867.73248
2019-07-20,0.423672,528459.44832
2019-07-21,0.405384,501547.1616
2019-07-22,0.362712,440382.8736
2019-07-23,0.3383280000000001,403684.30079999997
2019-07-24,0.344424,411024.01536
2019-07-25,0.36576000000000003,440382.8736
2019-07-26,0.36576000000000003,437936.30208
2019-07-27,0.359664,428150.016
2019-07-28,0.368808,440382.8736
2019-07-29,0.353568,418363.72992
2019-07-30,0.356616,420810.30144
2019-07-31,0.344424,403684.30079999997
2019-08-01,0.32613600000000004,379218.5856
2019-08-02,0.29565600000000003,335180.29824
2019-08-03,0.286512,322947.44064
2019-08-04,0.286512,322947.44064
2019-08-05,0.301752,342520.01279999997
2019-08-06,0.301752,342520.01279999997
2019-08-07,0.32308800000000004,369432.29952
2019-08-08,0.32918400000000003,379218.5856
2019-08-09,0.33528,386558.30016
2019-08-10,0.32918400000000003,376772.01408
2019-08-11,0.353568,411024.01536
2019-08-12,0.33528,384111.72864
2019-08-13,0.313944,354752.8704
2019-08-14,0.31699200000000005,357199.44192
2019-08-15,0.32004000000000005,362092.58496
2019-08-16,0.3383280000000001,386558.30016
2019-08-17,0.32613600000000004,366985.728
2019-08-18,0.310896,347413.15584
2019-08-19,0.310896,344966.58432
2019-08-20,0.32308800000000004,362092.58496
2019-08-21,0.344424,391451.4432
2019-08-22,0.34137600000000007,386558.30016
2019-08-23,0.33528,374325.44256
2019-08-24,0.344424,384111.72864
2019-08-25,0.362712,406130.87231999997
2019-08-26,0.371856,415917.1584
2019-08-27,0.362712,401237.72927999997
2019-08-28,0.362712,398791.15776
2019-08-29,0.359664,391451.4432
2019-08-30,0.36576000000000003,398791.15776
2019-08-31,0.362712,391451.4432
2019-09-01,0.356616,379218.5856
2019-09-02,0.32004000000000005,327840.58368
2019-09-03,0.31699200000000005,320500.86912
2019-09-04,0.313944,313161.15456
2019-09-05,0.313944,310714.58304
2019-09-06,0.307848,298481.72544
2019-09-07,0.307848,296035.15392
2019-09-08,0.292608,274016.01024
2019-09-09,0.277368,251996.86656
2019-09-10,0.280416,251996.86656
2019-09-11,0.277368,244657.152
2019-09-12,0.262128,222638.00832
2019-09-13,0.25908000000000003,215298.29376
2019-09-14,0.25908000000000003,212851.72224
2019-09-15,0.256032,210405.15072
2019-09-16,0.268224,225084.57984
2019-09-17,0.286512,249550.29504
2019-09-18,0.286512,249550.29504
2019-09-19,0.280416,242210.58048
2019-09-20,0.277368,237317.43744
2019-09-21,0.28346400000000005,244657.152
2019-09-22,0.28956,254443.43808
2019-09-23,0.28956,254443.43808
2019-09-24,0.286512,249550.29504
2019-09-25,0.28346400000000005,244657.152
2019-09-26,0.28346400000000005,244657.152
2019-09-27,0.28346400000000005,244657.152
2019-09-28,0.280416,242210.58048
2019-09-29,0.24384000000000003,193279.15008
2019-09-30,0.204216,144347.71968
2019-10-01,0.185928,119882.00448
2019-10-02,0.185928,119882.00448
2019-10-03,0.185928,119882.00448
2019-10-04,0.18288000000000001,117435.43296
2019-10-05,0.16459200000000002,92969.71776
2019-10-06,0.16459200000000002,92969.71776
2019-10-07,0.15849600000000003,85630.00319999999
2019-10-08,0.155448,83183.43168
2019-10-09,0.155448,83183.43168
2019-10-10,0.1524,78290.28864
2019-10-11,0.1524,78290.28864
2019-10-12,0.1524,78290.28864
2019-10-13,0.1524,78290.28864
2019-10-14,0.13716,61164.288
2019-10-15,0.109728,29358.85824
2019-10-16,0.112776,34252.00128
2019-10-17,0.088392,0.0
2019-10-18,0.088392,0.0
2019-10-19,0.08534400000000002,0.0
2019-10-20,0.08534400000000002,0.0
2019-10-21,0.08534400000000002,0.0
2019-10-22,0.08534400000000002,0.0
2019-10-23,0.08229600000000001,0.0
2019-10-24,0.08229600000000001,0.0
2019-10-25,0.0762,0.0
2019-10-26,0.073152,0.0
2019-10-27,0.073152,0.0
2019-10-28,0.070104,0.0
2019-10-29,0.070104,0.0
2019-10-30,0.067056,0.0
2019-10-31,0.067056,0.0
2019-11-01,0.067056,0.0
2019-11-02,0.067056,0.0
2019-11-03,0.067056,0.0
2019-11-04,0.067056,0.0
2019-11-05,0.067056,0.0
2019-11-06,0.067056,0.0
2019-11-07,0.067056,0.0
2019-11-08,0.064008,0.0
2019-11-09,0.064008,0.0
2019-11-10,0.064008,0.0
2019-11-11,0.064008,0.0
2019-11-12,0.064008,0.0
2019-11-13,0.064008,0.0
2019-11-14,0.064008,0.0
2019-11-15,0.064008,0.0
