date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2014-02-17,303815251.3536,326127983.61600006,0.0,80.552544,
2014-02-18,317442654.72,272792724.48,0.0,80.488536,
2014-02-19,267899581.44,284046953.47199994,0.0,80.394048,
2014-02-20,265575338.496,258847266.816,0.0,80.433672,
2014-02-21,252241523.71199995,287472153.6,0.0,80.52816,
2014-02-22,287496619.31520003,279887781.888,0.0,80.555592,
2014-02-23,284487336.34559995,258113295.36,0.0,80.509872,
2014-02-24,278444304.6912,272303410.176,0.0,80.44281600000001,
2014-02-25,267532595.712,267410267.136,0.0,80.391,
2014-02-26,272474670.1824,284046953.47199994,0.0,80.418432,
2014-02-27,296866988.2368,290897353.72800004,0.0,80.433672,
2014-02-28,301172954.112,321479497.72800004,0.0,80.46415200000001,
2014-03-01,326201380.7616,308023354.368,0.0,80.485488,
2014-03-02,379585571.32800007,369921613.824,0.0,80.427576,
2014-03-03,398497569.1776,428883987.456,0.0,80.40624000000001,
2014-03-04,416235212.6976,424480158.72,0.0,80.51292,
2014-03-05,405225640.8576,405152243.712,0.0,80.60740799999999,
2014-03-06,456358985.6256,465093245.952,0.0,80.567784,
2014-03-07,522489813.8112,523810962.432,0.0,80.552544,
2014-03-08,580693750.272,579103478.7839999,0.0,80.53425600000001,
2014-03-09,539053103.0016,542404905.984,0.0,80.60436,
2014-03-10,575066635.776,587911136.256,0.0,80.52511200000001,
2014-03-11,657589493.1456,660574310.4,0.0,80.60436,4.36
2014-03-12,671706210.816,648586109.9520001,0.0,80.58302400000001,4.56
2014-03-13,587862204.8255999,570051164.1600001,0.0,80.51596800000002,4.96
2014-03-14,574332664.3199999,585953879.0400001,0.0,80.43976800000002,5.57
2014-03-15,586149604.7616,607728365.568,16269700.608,80.546448,5.91
2014-03-16,545145066.0863999,528459448.32,48319787.52,80.59521600000001,6.23
2014-03-17,584901853.2864,569561849.8560001,33322304.1024,80.461104,6.27
2014-03-18,585415633.3056,584485936.128,41249195.8272,80.44281600000001,6.38
2014-03-19,594663673.6512,587911136.256,19499175.0144,80.433672,6.57
2014-03-20,622138671.8208,637576538.112,36037998.4896,80.43976800000002,6.52
2014-03-21,606554011.2383999,609930279.936,14361374.822400002,80.491584,6.58
2014-03-22,571616969.9328,561488163.84,0.0,80.4672,6.77
2014-03-23,534184425.6768001,515247962.112,0.0,80.397096,6.88
2014-03-24,510305887.6416,522098362.368,0.0,80.394048,6.9
2014-03-25,479479086.4896,464603931.648,0.0,80.43062400000001,6.84
2014-03-26,527285093.9904001,506440304.6399999,0.0,80.326992,6.66
2014-03-27,500495135.8464,504972361.728,0.0,80.262984,6.59
2014-03-28,539664745.8816,545830106.112,0.0,80.2386,6.52
2014-03-29,516666973.5936,543872848.8959999,0.0,80.400144,6.54
2014-03-30,560778658.0992,576412250.1119999,0.0,80.48244000000001,6.5
2014-03-31,592535156.4288,598676050.944,0.0,80.537304,6.65
2014-04-01,550307331.9936,540447648.7680001,0.0,80.48244000000001,6.8
2014-04-02,530269911.2448001,533841905.664,0.0,80.470248,6.77
2014-04-03,519235873.6896,530172048.384,0.0,80.52816,6.97
2014-04-04,517939190.784,492005532.67199993,0.0,80.44281600000001,7.1
2014-04-05,566552566.8864,539958334.464,0.0,80.36356800000001,7.17
2014-04-06,519945379.4304,545340791.808,0.0,80.333088,7.45
2014-04-07,519969845.1456,510354819.072,0.0,80.42148000000002,7.73
2014-04-08,505363813.1712,499100590.08,0.0,80.412336,7.98
2014-04-09,510941996.2368,518183847.9360001,0.0,80.394048,8.03
2014-04-10,612254522.88,594761536.512,177107312.33279997,80.336136,8.38
2014-04-11,581843638.8863999,599899336.704,174440549.376,80.320896,8.75
2014-04-12,553805929.2672001,541915591.68,166440260.50559998,80.35442400000001,8.89
2014-04-13,587054836.224,587421821.952,176348875.1616,80.317848,9.25
2014-04-14,554026120.704,546074763.2639999,166684917.6576,80.30260799999999,9.43
2014-04-15,563151832.4735999,573476364.288,191639947.1616,80.33004000000001,9.35
2014-04-16,611887537.152,589623736.32,183395001.1392,80.26908000000002,9.55
2014-04-17,612327920.0256,610908908.544,187603104.15360004,80.205072,9.63
2014-04-18,601538539.6223999,632928052.224,180312321.024,80.30260799999999,9.55
2014-04-19,627080746.2911999,621184508.928,187921158.4512,80.339184,9.58
2014-04-20,649564738.56,658617053.184,195823584.4608,80.326992,9.65
2014-04-21,597477230.8992001,572008421.376,192618575.7696,80.336136,9.68
2014-04-22,618224157.3887999,636597909.504,187652035.584,80.250792,9.56
2014-04-23,653161198.6944001,627300937.728,220754148.2496,80.22945600000001,9.56
2014-04-24,606847599.8208,632438737.92,233916703.0272,80.266032,9.54
2014-04-25,662115650.4576,639778452.48,269196264.34559995,80.3148,9.45
2014-04-26,661455076.1472001,675987710.9760001,261000249.7536,80.22945600000001,9.51
2014-04-27,627985977.7536,633662023.68,218136316.7232,80.308704,9.6
2014-04-28,652084707.2255999,636353252.3520001,201352836.096,80.28736800000001,9.7
2014-04-29,711805518.0287999,717334769.664,213389967.9744,80.25384000000001,10.04
2014-04-30,638359440.9984,639289138.176,209989233.5616,80.27822400000001,10.1
2014-05-01,626053186.2528,610174937.088,251507552.256,80.2386,10.23
2014-05-02,620401606.0416,636842566.6560001,239641680.384,80.281272,10.38
2014-05-03,650249778.5855999,638555166.72,255960312.42240003,80.27212800000001,10.45
2014-05-04,685798462.7712,709016426.496,258186692.5056,80.28432,10.83
2014-05-05,712172503.7567999,728099684.352,286811579.2896,80.30260799999999,11.22
2014-05-06,804408250.0608001,795869715.4560001,295301182.464,80.323944,11.54
2014-05-07,729714421.5551999,702655340.5439999,222344419.7376,80.256888,11.77
2014-05-08,713273460.9408001,699230140.416,219848916.7872,80.15020799999999,11.98
2014-05-09,694924174.5408,721249284.0960001,276291321.7536,80.241648,12.03
2014-05-10,611275894.272,635619280.896,237611026.0224,80.33004000000001,11.96
2014-05-11,696367651.7376,674275110.9120001,208521290.6496,80.323944,12.0
2014-05-12,712637352.3456,697272883.1999999,236338808.832,80.28736800000001,12.18
2014-05-13,699058880.4096,691401111.552,277954990.38720006,80.186784,12.27
2014-05-14,627961512.0384,634151337.984,242773291.9296,80.247744,12.6
2014-05-15,641735709.696,647118167.04,200692261.7856,80.259936,12.8
2014-05-16,680636196.864,698740826.112,284291610.624,80.296512,12.8
2014-05-17,773801640.3456,782413572.096,305992700.0064,80.28736800000001,13.07
2014-05-18,808420627.3536,797093001.2160001,317124600.4224,80.29956,13.35
2014-05-19,856495757.7216,866086318.08,340856344.1664,80.323944,13.53
2014-05-20,855737320.5503999,853364146.176,352159504.5888,80.31175200000001,13.63
2014-05-21,805900658.688,797826972.6719999,338091718.34879994,80.3148,13.52
2014-05-22,768786168.7296001,781924257.7919999,328574555.13600004,80.31175200000001,13.66
2014-05-23,847443443.0976,851162231.8079998,353554050.35519993,80.320896,13.79
2014-05-24,868850943.8976,855810717.6960001,347657812.992,80.326992,13.85
2014-05-25,885952478.8224,909879948.288,359621547.7248,80.336136,13.94
2014-05-26,875921535.5904,878074518.528,365909236.53120005,80.34528000000002,14.01
2014-05-27,919519440.0768,914039119.872,378998394.1632,80.37576,14.26
2014-05-28,897035447.808,887860804.6079999,343816695.7056,80.336136,14.26
2014-05-29,871566638.2847999,860948517.8879999,343253984.25600004,80.30260799999999,14.24
2014-05-30,875627947.0079999,886882176.0,343302915.6864,80.3148,14.18
2014-05-31,818500502.016,806389972.9920001,285881882.11200005,80.296512,14.2
2014-06-01,798683272.7039999,785104800.768,286713716.4288,80.241648,14.18
2014-06-02,870685872.5375999,889084090.3679999,351645724.56960005,80.256888,14.43
2014-06-03,837216774.144,828164459.52,348465181.59360003,80.28432,14.59
2014-06-04,795086812.5696001,795380401.1520001,272743793.0496,80.244696,14.77
2014-06-05,808518490.2144,818867487.744,272303410.176,80.30565600000001,14.94
2014-06-06,829877059.584,811527773.1839999,328403295.1296,80.369664,15.24
2014-06-07,755281093.9392,755256628.2239999,292022776.6272,80.259936,15.38
2014-06-08,736099973.2224001,718558055.4239999,221732776.8576,80.183736,15.61
2014-06-09,696538911.7440001,711462998.016,218601165.312,80.256888,15.77
2014-06-10,727145521.4591999,727365712.896,290041053.69600004,80.256888,15.92
2014-06-11,684575177.0112,668647996.416,264890298.4704,80.27212800000001,16.13
2014-06-12,610786579.9679999,616780680.192,183982178.304,80.17764000000001,16.31
2014-06-13,587593081.9584,586443193.344,184349164.032,80.256888,16.21
2014-06-14,591752253.5424001,597942079.488,236681328.8448,80.256888,16.14
2014-06-15,521339925.1968,506195647.488,201328370.3808,80.22336,16.17
2014-06-16,508275233.28,497632647.168,151614037.09439996,80.183736,16.03
2014-06-17,558111895.1424,586932507.648,174342686.51520002,80.217264,15.85
2014-06-18,642958995.4560001,633417366.528,256890009.6,80.275176,15.69
2014-06-19,609905814.2207999,604792479.744,234870865.92,80.20202400000001,15.64
2014-06-20,587813273.3951999,620939851.776,177596626.63680002,80.275176,15.61
2014-06-21,644280144.0767999,623141766.144,201254973.2352,80.29041600000001,15.75
2014-06-22,734118250.2912,726631741.4399999,292976939.52000004,80.25384000000001,16.14
2014-06-23,675914313.8304,691156454.4,262199069.7984,80.20202400000001,16.29
2014-06-24,656831055.9744002,672807168.0,197291527.3728,80.320896,16.36
2014-06-25,691474508.6976,651766652.928,215787608.064,80.3148,16.83
2014-06-26,633882215.1168,655925824.512,252926563.7376,80.22336,17.03
2014-06-27,654457881.5999999,648341452.8,252657440.8704,80.22945600000001,17.04
2014-06-28,644353541.2224001,664733481.984,193230218.64960003,80.29041600000001,17.15
2014-06-29,697150554.624,695804940.2879999,218576699.59680003,80.308704,17.36
2014-06-30,730888775.8848,721249284.0960001,293588582.40000004,80.339184,17.66
2014-07-01,690667140.0960001,690177825.792,267630458.5728,80.256888,18.01
2014-07-02,678923596.8,676721682.432,204044064.768,80.23555200000001,17.95
2014-07-03,656170481.6639999,651032681.4720001,206099184.8448,80.26908000000002,17.75
2014-07-04,659840338.944,657883081.7279999,263618081.28,80.275176,17.84
2014-07-05,627790252.032,609440965.6319999,243678523.392,80.183736,17.96
2014-07-06,545242928.9472001,562466792.448,163797963.26400003,80.189832,18.17
2014-07-07,600070596.7104001,592314964.992,187700967.01440004,80.25384000000001,18.55
2014-07-08,588889764.864,578369507.328,234675140.1984,80.20812,19.07
2014-07-09,551212563.4560001,558552278.016,213316570.8288,80.198976,19.2
2014-07-10,536117217.1775999,518917819.3919999,161057803.1616,80.25384000000001,19.48
2014-07-11,519015682.2527999,546074763.2639999,162501280.3584,80.262984,19.71
2014-07-12,605012671.1808,582039364.608,242039320.47360003,80.262984,20.07
2014-07-13,479895003.648,492739504.128,186624475.5456,80.22945600000001,20.39
2014-07-14,511553639.1168,520875076.608,153473431.4496,80.241648,20.3
2014-07-15,475270983.4752,460934074.368,149803574.1696,80.25384000000001,20.56
2014-07-16,509571916.1856,514513990.656,202282533.2736,80.259936,20.85
2014-07-17,465460231.68,462157360.128,179774075.28960004,80.22640799999999,20.91
2014-07-18,503259761.664,482219246.592,151149188.5056,80.180688,20.83
2014-07-19,451025459.712,479528017.92,140066219.51999998,80.14716,20.83
2014-07-20,466805846.016,479772675.072,185719244.0832,80.281272,20.9
2014-07-21,473851971.9936,438914930.688,182318509.6704,80.256888,20.72
2014-07-22,425556650.1888,432553844.736,127588704.768,80.198976,20.63
2014-07-23,408455115.2639999,425458787.328,122108384.56319998,80.189832,20.63
2014-07-24,450218091.1104,435245073.408,135099679.3344,80.256888,20.53
2014-07-25,522220690.944,510354819.072,156727371.57119998,80.22640799999999,20.43
2014-07-26,487381512.4992,506440304.6399999,147479331.2256,80.220312,20.43
2014-07-27,473093534.8224,471209674.752,141803285.2992,80.27212800000001,20.66
2014-07-28,495724321.3824,484176503.8080001,148409028.4032,80.27822400000001,20.77
2014-07-29,451025459.712,459221474.304,136053842.2272,80.19592800000001,20.8
2014-07-30,472530823.3727999,481974589.44,141901148.16000003,80.281272,20.9
2014-07-31,458854488.576,437202330.624,136885676.544,80.232504,21.17
2014-08-01,447306671.0016,461668045.824,133705133.568,80.220312,21.37
2014-08-02,385579671.552,400259100.67200005,115600504.32,80.27822400000001,21.35
2014-08-03,359107767.7056,356954784.76799995,108065064.0384,80.31175200000001,21.36
2014-08-04,403635369.3696,398791157.76,121423344.5376,80.28736800000001,21.63
2014-08-05,372123528.192,361113956.352,111685989.888,80.2386,21.44
2014-08-06,396833900.544,405641558.016,118487458.7136,80.27822400000001,21.63
2014-08-07,409360346.7264,404418272.256,122768958.8736,80.266032,21.69
2014-08-08,406546789.4784,399035814.912,121961590.27199998,80.27212800000001,21.81
2014-08-09,408430649.54880005,400993072.128,122181781.7088,80.22640799999999,21.91
2014-08-10,381542828.5439999,400748414.976,114205958.5536,80.22640799999999,22.27
2014-08-11,411415466.8032,405152243.712,123453998.8992,80.266032,22.64
2014-08-12,376772014.08,386313643.008,112689084.2112,80.23555200000001,22.59
2014-08-13,401115400.704,380197214.208,120248990.208,80.247744,22.36
2014-08-14,398350774.8864,411757986.816,118854444.4416,80.27212800000001,22.24
2014-08-15,373933991.1168,373591471.1039999,112615687.0656,80.241648,22.41
2014-08-16,325712066.4576,312671840.256,98107517.952,80.217264,22.44
2014-08-17,318201091.8912,321724154.88,95147166.4128,80.20812,22.44
2014-08-18,354630541.824,357444099.072,106009943.9616,80.17764000000001,22.54
2014-08-19,365664579.3792,369921613.824,109679801.24159998,80.165448,22.58
2014-08-20,342642341.37600005,377750642.688,102853866.7008,80.27822400000001,22.52
2014-08-21,326861955.072,316586354.688,98303243.6736,80.29956,22.43
2014-08-22,350226713.088,335914269.69600004,104737726.77120002,80.296512,22.32
2014-08-23,335865338.2656,339339469.82399994,100382829.4656,80.250792,22.3
2014-08-24,325345080.7296,323926069.248,97740532.224,80.308704,22.48
2014-08-25,344599598.59199995,343498641.408,103196386.7136,80.275176,22.28
2014-08-26,344281544.2944,341541384.192,103171920.9984,80.275176,22.29
2014-08-27,359132233.4208,354997527.5519999,107575749.7344,80.275176,22.3
2014-08-28,346777047.24480003,349370413.056,104297343.8976,80.247744,22.14
2014-08-29,346899375.82079995,339828784.128,103489975.296,80.205072,22.21
2014-08-30,302910019.8912,307778697.216,91134789.12,80.174592,22.09
2014-08-31,320256211.968,333223041.024,95954535.0144,80.23555200000001,21.9
2014-09-01,219726588.2112,205267350.528,5749443.072,80.25384000000001,21.73
2014-09-02,239201297.5104,231934980.096,2324242.944,80.19592800000001,21.62
2014-09-03,246418683.4944,271814095.872,2397640.0896,80.293464,21.44
2014-09-04,271789630.15680003,269856838.656,2397640.0896,80.30565600000001,21.44
2014-09-05,247421777.8176,242944551.936,2373174.3744,80.27822400000001,21.54
2014-09-06,238785380.352,226063208.448,2397640.0896,80.26908000000002,21.4
2014-09-07,197609581.6704,183982178.304,2568900.0960000004,80.174592,21.23
2014-09-08,186600009.8304,192055864.32,2397640.0896,80.141064,21.08
2014-09-09,197731910.2464,215542950.912,2373174.3744,80.220312,20.93
2014-09-10,196166104.47360003,189119978.496,2666762.9568000003,80.244696,20.97
2014-09-11,194477970.1248,207713922.04800004,2373174.3744,80.26908000000002,20.87
2014-09-12,228876765.696,232668951.552,2348708.6592,80.30565600000001,20.66
2014-09-13,228020465.664,225573894.144,2422105.8048,80.293464,20.7
2014-09-14,199077524.5824,198172293.12,2446571.52,80.30565600000001,20.53
2014-09-15,212680462.2336,200618864.64,2422105.8048,80.250792,20.37
2014-09-16,205976856.2688,205512007.68,2348708.6592,80.22945600000001,
2014-09-17,229806462.8736,225084579.84000003,2299777.2288,80.275176,
2014-09-18,206221513.42080003,234626208.768,2275311.5136,80.23555200000001,
2014-09-19,208080907.776,197927635.968,2764625.8176,80.357472,
2014-09-20,182930152.5504,169547406.336,2666762.9568000003,80.22945600000001,
2014-09-21,192276055.75680003,198416950.272,2617831.5264000003,80.250792,
2014-09-22,197144733.0816,191566550.016,2201914.368,80.241648,
2014-09-23,248302543.5648,249550295.04,2275311.5136,80.27212800000001,
2014-09-24,281429121.9456,287227496.448,2275311.5136,80.26908000000002,
2014-09-25,227310959.9232,226063208.448,2740160.1024,80.3148,
2014-09-26,184985272.6272,187162721.28,2226380.0832,80.262984,
2014-09-27,214808979.456,201352836.096,2348708.6592,80.21116800000001,
2014-09-28,199101990.2976,212607065.08800003,2275311.5136,80.232504,
2014-09-29,169889926.34879997,167590149.11999995,2275311.5136,80.232504,
2014-09-30,177351969.48479998,195725721.6,2495502.9504,80.31175200000001,
2014-10-01,175614903.7056,170036720.64000002,2324242.944,80.320896,
2014-10-02,212093285.0688,212607065.08800003,2666762.9568000003,80.336136,
2014-10-03,245219863.44960004,240742637.568,2177448.6528,80.293464,
2014-10-04,181217552.4864,197927635.968,2201914.368,80.34528000000002,
2014-10-05,196949007.36,196459693.056,2128517.2224,80.36052,
2014-10-06,233623114.4448,245635780.608,2128517.2224,80.412336,
2014-10-07,249843883.6224,260315209.728,2030654.3616,80.52816,
2014-10-08,251580949.40160003,250284266.496,2128517.2224,80.52816,
2014-10-09,248938652.16,226552522.752,2128517.2224,80.479392,
2014-10-10,217598070.9888,212117750.784,2055120.0768,80.415384,
2014-10-11,176813723.7504,193279150.08,1981722.9312,80.384904,
2014-10-12,188679595.6224,176887120.89599997,2030654.3616,80.49768000000002,
2014-10-13,219824451.072,220191436.8,2079585.792,80.42452800000001,
2014-10-14,223690034.0736,233158265.856,2691228.6720000003,80.427576,
2014-10-15,206661896.2944,215298293.76,2152982.9376,80.43976800000002,
2014-10-16,225280305.5616,243678523.392,1810462.9248,80.555592,
2014-10-17,240595843.27680004,227286494.208,1712600.0639999998,80.552544,
2014-10-18,176862655.18080002,198906264.576,1957257.216,80.57388000000002,
2014-10-19,186037298.38080004,164654263.296,2030654.3616,80.59521600000001,
2014-10-20,193719532.9536,200129550.33600003,1957257.216,80.537304,
2014-10-21,212215613.6448,212362407.936,1957257.216,80.549496,
2014-10-22,197389390.2336,228509779.968,1981722.9312,80.625696,
2014-10-23,200496536.064,208692550.656,1932791.5008,80.723232,
