date,inflow(m3/d),outflow(m3/d)
2016-02-19,154867.977216,66057.43104
2016-02-20,20428.872192,66057.43104
2016-02-21,111685.989888,66057.43104
2016-02-22,66057.43104,66057.43104
2016-02-23,-336061.06398720003,66057.43104
2016-02-24,111685.989888,66057.43104
2016-02-25,20428.872192,66057.43104
2016-02-26,66057.43104,66057.43104
2016-02-27,111685.989888,66057.43104
2016-02-28,198049.96454400002,66057.43104
2016-02-29,201744.28753919998,66057.43104
2016-03-01,-201597.493248,66057.43104
2016-03-02,20428.872192,66057.43104
2016-03-03,154867.977216,66057.43104
2016-03-04,-204068.53048319998,66057.43104
2016-03-05,1096015.1095296,66057.43104
2016-03-06,-648121.2613632,66057.43104
2016-03-07,466928.17459199997,66057.43104
2016-03-08,-64711.816704,68504.00256
2016-03-09,380564.19993600005,68504.00256
2016-03-10,68504.00256,68504.00256
2016-03-11,791319.0924288,68504.00256
2016-03-12,-249746.0207616,68504.00256
2016-03-13,840666.4399872,68504.00256
2016-03-14,68504.00256,68504.00256
2016-03-15,70950.57408,70950.57408
2016-03-16,22875.443712,68504.00256
2016-03-17,-22777.5808512,68504.00256
2016-03-18,68504.00256,68504.00256
2016-03-19,68504.00256,68504.00256
2016-03-20,159785.5859712,68504.00256
2016-03-21,114132.561408,68504.00256
2016-03-22,159785.5859712,68504.00256
2016-03-23,24098.729472,68504.00256
2016-03-24,159785.5859712,68504.00256
2016-03-25,21627.692236799998,68504.00256
2016-03-26,66057.43104,66057.43104
2016-03-27,115380.3128832,68504.00256
2016-03-28,-69653.89117439999,68504.00256
2016-03-29,-158464.4373504,68504.00256
2016-03-30,249819.4179072,68504.00256
2016-03-31,68504.00256,68504.00256
2016-04-01,22875.443712,68504.00256
2016-04-02,68504.00256,68504.00256
2016-04-03,-67182.8539392,68504.00256
2016-04-04,249819.4179072,68504.00256
2016-04-05,22875.443712,68504.00256
2016-04-06,111685.989888,66057.43104
2016-04-07,1031866.0042752,66057.43104
2016-04-08,-211481.6421888,66057.43104
2016-04-09,251091.6350976,66057.43104
2016-04-10,110462.704128,66057.43104
2016-04-11,254761.4923776,68504.00256
2016-04-12,161008.8717312,68504.00256
2016-04-13,-24000.8666112,68504.00256
2016-04-14,769128.6887424,68504.00256
2016-04-15,-73348.2141696,68504.00256
2016-04-16,116603.59864319999,68504.00256
2016-04-17,162256.6232064,68504.00256
2016-04-18,115380.3128832,68504.00256
2016-04-19,162256.6232064,68504.00256
2016-04-20,350960.68454399996,68504.00256
2016-04-21,209132.9335296,68504.00256
2016-04-22,258455.8153728,68504.00256
2016-04-23,294224.6909952,68504.00256
2016-04-24,247348.38067199997,68504.00256
2016-04-25,201719.821824,68504.00256
2016-04-26,68504.00256,68504.00256
2016-04-27,201719.821824,68504.00256
2016-04-28,24098.729472,68504.00256
2016-04-29,68504.00256,68504.00256
2016-04-30,291753.65376,68504.00256
2016-05-01,-20306.543616000003,68504.00256
2016-05-02,247348.38067199997,68504.00256
2016-05-03,205414.14481919998,68504.00256
2016-05-04,248596.1321472,68504.00256
2016-05-05,431159.29896959994,68504.00256
2016-05-06,386754.02588160004,68504.00256
2016-05-07,159785.5859712,68504.00256
2016-05-08,387977.31164160004,68504.00256
2016-05-09,344795.3243136,68504.00256
2016-05-10,207885.1820544,68504.00256
2016-05-11,161008.8717312,68504.00256
2016-05-12,251067.1693824,68504.00256
2016-05-13,254761.4923776,68504.00256
2016-05-14,304084.3742208,70950.57408
2016-05-15,162256.6232064,68504.00256
2016-05-16,207885.1820544,68504.00256
2016-05-17,209132.9335296,68504.00256
2016-05-18,209132.9335296,68504.00256
2016-05-19,258431.3496576,70950.57408
2016-05-20,211579.5050496,70950.57408
2016-05-21,119050.17016319999,70950.57408
2016-05-22,116579.13292799999,70950.57408
2016-05-23,120297.9216384,70950.57408
2016-05-24,116579.13292799999,70950.57408
2016-05-25,70950.57408,70950.57408
2016-05-26,165926.4804864,70950.57408
2016-05-27,21627.692236799998,68504.00256
2016-05-28,163479.9089664,68504.00256
2016-05-29,114132.561408,68504.00256
2016-05-30,115380.3128832,68504.00256
2016-05-31,114132.561408,68504.00256
2016-06-01,161008.8717312,68504.00256
2016-06-02,115380.3128832,68504.00256
2016-06-03,209108.4678144,70950.57408
2016-06-04,211579.5050496,70950.57408
2016-06-05,209108.4678144,70950.57408
2016-06-06,304084.3742208,70950.57408
2016-06-07,306555.411456,70950.57408
2016-06-08,210331.7535744,70950.57408
2016-06-09,307778.697216,70950.57408
2016-06-10,-72124.9284096,70950.57408
2016-06-11,165926.4804864,70950.57408
2016-06-12,24074.2637568,70950.57408
2016-06-13,117826.88440319999,70950.57408
2016-06-14,24074.2637568,70950.57408
2016-06-15,117826.88440319999,70950.57408
2016-06-16,24074.2637568,70950.57408
2016-06-17,117826.88440319999,70950.57408
2016-06-18,119050.17016319999,70950.57408
2016-06-19,22850.9779968,70950.57408
2016-06-20,68504.00256,68504.00256
2016-06-21,21627.692236799998,68504.00256
2016-06-22,115380.3128832,68504.00256
2016-06-23,24074.2637568,70950.57408
2016-06-24,-25248.6180864,68504.00256
2016-06-25,68504.00256,68504.00256
2016-06-26,68504.00256,68504.00256
2016-06-27,68504.00256,68504.00256
2016-06-28,68504.00256,68504.00256
2016-06-29,22850.9779968,70950.57408
2016-06-30,70950.57408,70950.57408
2016-07-01,-25248.6180864,68504.00256
2016-07-02,68504.00256,68504.00256
2016-07-03,68504.00256,68504.00256
2016-07-04,-25248.6180864,68504.00256
2016-07-05,-70877.17693439999,68504.00256
2016-07-06,114132.561408,68504.00256
2016-07-07,-70877.17693439999,68504.00256
2016-07-08,114132.561408,68504.00256
2016-07-09,22875.443712,68504.00256
2016-07-10,68504.00256,68504.00256
2016-07-11,20404.4064768,68504.00256
2016-07-12,-25248.6180864,68504.00256
2016-07-13,22875.443712,68504.00256
2016-07-14,21627.692236799998,68504.00256
2016-07-15,-22777.5808512,68504.00256
2016-07-16,-24000.8666112,68504.00256
2016-07-17,20404.4064768,68504.00256
2016-07-18,22875.443712,68504.00256
2016-07-19,-24000.8666112,68504.00256
2016-07-20,21627.692236799998,68504.00256
2016-07-21,-116530.2014976,68504.00256
2016-07-22,68504.00256,68504.00256
2016-07-23,22875.443712,68504.00256
2016-07-24,-26471.9038464,68504.00256
2016-07-25,68504.00256,68504.00256
2016-07-26,-25248.6180864,68504.00256
2016-07-27,-26471.9038464,68504.00256
2016-07-28,68504.00256,68504.00256
2016-07-29,20404.4064768,68504.00256
2016-07-30,-72124.9284096,68504.00256
2016-07-31,-25248.6180864,68504.00256
2016-08-01,16343.0977536,110095.7184
2016-08-02,-97349.0807808,137008.00512
2016-08-03,-43524.507340799995,190832.57856
2016-08-04,-19034.3264256,212851.72224
2016-08-05,108921.3640704,249550.29504
2016-08-06,-58937.907916799995,264229.72416
2016-08-07,-56466.8706816,264229.72416
2016-08-08,-61384.4794368,261783.15264
2016-08-09,-12061.5975936,261783.15264
2016-08-10,-9590.5603584,261783.15264
2016-08-11,33591.4269696,261783.15264
2016-08-12,-9590.5603584,261783.15264
2016-08-13,81691.0230528,261783.15264
2016-08-14,-7119.523123200001,261783.15264
2016-08-15,-4648.485888,261783.15264
2016-08-16,-8318.343168,259336.58112
2016-08-17,75550.1285376,259336.58112
2016-08-18,-24367.852339200002,259336.58112
2016-08-19,-25566.672383999998,256890.0096
2016-08-20,22532.9236992,256890.0096
2016-08-21,-23120.100863999996,256890.0096
2016-08-22,-23120.100863999996,256890.0096
2016-08-23,-66277.6224768,256890.0096
2016-08-24,-21847.883673599998,254443.43808
2016-08-25,22557.3894144,254443.43808
2016-08-26,27474.9981696,254443.43808
2016-08-27,-66253.1567616,254443.43808
2016-08-28,74351.3084928,254443.43808
2016-08-29,-19376.8464384,251996.86656
2016-08-30,25028.426649600002,251996.86656
2016-08-31,-18129.0949632,251996.86656
2016-09-01,-105691.889664,249550.29504
2016-09-02,70705.91692799999,249550.29504
2016-09-03,-66228.6910464,249550.29504
2016-09-04,108921.3640704,249550.29504
2016-09-05,-37823.9956992,247103.72352
2016-09-06,-81005.9830272,247103.72352
2016-09-07,11498.886144,247103.72352
2016-09-08,-36576.244223999995,244657.152
2016-09-09,13994.3890944,244657.152
2016-09-10,58399.6621824,244657.152
2016-09-11,-32881.9212288,244657.152
2016-09-12,-125362.3246848,242210.58048
2016-09-13,-31634.1697536,242210.58048
2016-09-14,15242.1405696,242210.58048
2016-09-15,60895.1651328,242210.58048
2016-09-16,-30386.4182784,242210.58048
2016-09-17,149730.177024,239764.00896
2016-09-18,-121619.0702592,237317.43744
2016-09-19,58473.059327999996,237317.43744
2016-09-20,15291.072,237317.43744
2016-09-21,105324.90393599999,237317.43744
2016-09-22,14067.78624,237317.43744
2016-09-23,49836.661862400004,237317.43744
2016-09-24,-1957.257216,234870.86592
2016-09-25,-733.971456,234870.86592
2016-09-26,47390.0903424,234870.86592
2016-09-27,43695.767347199995,232424.29439999998
2016-09-28,44943.5188224,232424.29439999998
2016-09-29,46166.8045824,232424.29439999998
2016-09-30,16807.9463424,203065.43615999998
2016-10-01,-50839.7561856,181046.29248
2016-10-02,-50839.7561856,181046.29248
2016-10-03,149240.86272,149240.86272
2016-10-04,132114.86208,132114.86208
2016-10-05,202600.5875712,110095.7184
2016-10-06,-92064.4862976,92969.71776
2016-10-07,173241.7293312,80736.86016
2016-10-08,31438.444032,75843.71712
2016-10-09,-19107.7235712,73397.1456
2016-10-10,259630.16970240002,75843.71712
2016-10-11,75843.71712,75843.71712
2016-10-12,-107942.73546239999,75843.71712
2016-10-13,628450.8263424,75843.71712
2016-10-14,1202000.587776,75843.71712
2016-10-15,593905.23648,75843.71712
2016-10-16,75843.71712,75843.71712
2016-10-17,653112.2672639999,75843.71712
2016-10-18,164654.263296,75843.71712
2016-10-19,75843.71712,75843.71712
2016-10-20,119025.70444799999,73397.1456
2016-10-21,117802.41868799999,73397.1456
2016-10-22,119025.70444799999,73397.1456
2016-10-23,296646.7968,73397.1456
2016-10-24,-817179.3533952,73397.1456
2016-10-25,830757.8253312,73397.1456
2016-10-26,163430.977536,73397.1456
2016-10-27,296646.7968,73397.1456
2016-10-28,-16636.686336,73397.1456
2016-10-29,391647.16892160004,73397.1456
2016-10-30,481681.00085759995,73397.1456
2016-10-31,-200447.6046336,73397.1456
2016-11-01,73397.1456,73397.1456
2016-11-02,73397.1456,73397.1456
2016-11-03,28991.872511999998,73397.1456
2016-11-04,-16636.686336,73397.1456
2016-11-05,296671.2625152,70950.57408
2016-11-06,26545.300992,70950.57408
2016-11-07,159761.120256,70950.57408
2016-11-08,-64736.282419200004,70950.57408
2016-11-09,26545.300992,70950.57408
2016-11-10,115355.847168,70950.57408
2016-11-11,344795.3243136,70950.57408
2016-11-12,-247299.4492416,70950.57408
2016-11-13,115355.847168,70950.57408
2016-11-14,26545.300992,70950.57408
2016-11-15,524862.9881856,70950.57408
2016-11-16,26545.300992,70950.57408
2016-11-17,70950.57408,70950.57408
2016-11-18,-247299.4492416,70950.57408
2016-11-19,433605.87048959994,70950.57408
2016-11-20,26545.300992,70950.57408
2016-11-21,70950.57408,70950.57408
2016-11-22,-20331.009331200003,70950.57408
2016-11-23,297919.0139904,70950.57408
2016-11-24,-338556.5669376,70950.57408
2016-11-25,162232.1574912,70950.57408
2016-11-26,162232.1574912,70950.57408
2016-11-27,344795.3243136,70950.57408
2016-11-28,24074.2637568,70950.57408
2016-11-29,162232.1574912,70950.57408
2016-11-30,-64736.282419200004,70950.57408
2016-12-01,70950.57408,70950.57408
2016-12-02,-249746.0207616,70950.57408
2016-12-03,482928.75233279995,70950.57408
2016-12-04,254737.02666240002,70950.57408
2016-12-05,-68430.6054144,70950.57408
2016-12-06,210331.7535744,70950.57408
2016-12-07,24074.2637568,70950.57408
2016-12-08,716062.5524736,70950.57408
2016-12-09,209108.4678144,70950.57408
2016-12-10,-157265.6173056,73397.1456
2016-12-11,165902.0147712,73397.1456
2016-12-12,211555.0393344,73397.1456
2016-12-13,-24000.8666112,68504.00256
2016-12-14,753225.9738624,51378.00192
2016-12-15,336281.255424,53824.57344
2016-12-16,53824.57344,53824.57344
2016-12-17,-41151.3329664,53824.57344
2016-12-18,53824.57344,53824.57344
2016-12-19,99453.132288,53824.57344
2016-12-20,384405.3172224,53824.57344
2016-12-21,101924.16952319999,53824.57344
2016-12-22,-512336.5420032,53824.57344
2016-12-23,948095.3954303999,53824.57344
2016-12-24,10642.586111999999,53824.57344
2016-12-25,4477.2258816,53824.57344
2016-12-26,323950.5349632,53824.57344
2016-12-27,53824.57344,53824.57344
2016-12-28,-123796.518912,53824.57344
2016-12-29,99453.132288,53824.57344
2016-12-30,53824.57344,53824.57344
2016-12-31,-224937.7855488,53824.57344
2017-01-01,553390.0121088,53824.57344
2017-01-02,10642.586111999999,53824.57344
2017-01-03,232668.95155199998,53824.57344
2017-01-04,185817.106944,53824.57344
2017-01-05,-34985.972736,53824.57344
2017-01-06,142635.11961599998,53824.57344
2017-01-07,187040.392704,53824.57344
2017-01-08,459637.39146240003,53824.57344
2017-01-09,-36209.258496,53824.57344
2017-01-10,823515.973632,53824.57344
2017-01-11,53824.57344,53824.57344
2017-01-12,6948.2631168,53824.57344
2017-01-13,53824.57344,53824.57344
2017-01-14,53824.57344,53824.57344
2017-01-15,9419.300352,53824.57344
2017-01-16,100676.41804799999,56271.14496
2017-01-17,-260731.1268864,56271.14496
2017-01-18,693970.011648,56271.14496
2017-01-19,100676.41804799999,56271.14496
2017-01-20,103147.45528319999,56271.14496
2017-01-21,100676.41804799999,56271.14496
2017-01-22,147552.7283712,56271.14496
2017-01-23,56271.14496,56271.14496
2017-01-24,56271.14496,56271.14496
2017-01-25,-35010.4384512,56271.14496
2017-01-26,56271.14496,56271.14496
2017-01-27,56271.14496,56271.14496
2017-01-28,11865.871872,56271.14496
2017-01-29,9394.8346368,56271.14496
2017-01-30,11865.871872,56271.14496
2017-01-31,100676.41804799999,56271.14496
2017-02-01,-37457.0099712,53824.57344
2017-02-02,145106.1568512,53824.57344
2017-02-03,284487.3363456,53824.57344
2017-02-04,374521.16828160005,53824.57344
2017-02-05,-83085.5688192,53824.57344
2017-02-06,53824.57344,53824.57344
2017-02-07,560778.6580992,53824.57344
2017-02-08,988806.3455232,53824.57344
2017-02-09,145106.1568512,53824.57344
2017-02-10,-131209.6306176,53824.57344
2017-02-11,99453.132288,53824.57344
2017-02-12,101924.16952319999,53824.57344
2017-02-13,53824.57344,53824.57344
2017-02-14,5724.977356799999,53824.57344
2017-02-15,846954.1287936,53824.57344
2017-02-16,-34985.972736,53824.57344
2017-02-17,53824.57344,53824.57344
2017-02-18,53824.57344,53824.57344
2017-02-19,859284.8492544,53824.57344
2017-02-20,-216301.3880832,53824.57344
2017-02-21,367132.5222912,53824.57344
2017-02-22,143858.40537599998,53824.57344
2017-02-23,53824.57344,53824.57344
2017-02-24,10642.586111999999,53824.57344
2017-02-25,143858.40537599998,53824.57344
2017-02-26,6948.2631168,53824.57344
2017-02-27,280793.01335039997,53824.57344
2017-02-28,8196.014592,53824.57344
2017-03-01,53824.57344,53824.57344
2017-03-02,-37457.0099712,53824.57344
2017-03-03,100700.88376319999,53824.57344
2017-03-04,416479.86984959996,53824.57344
2017-03-05,-37457.0099712,53824.57344
2017-03-06,-36209.258496,53824.57344
2017-03-07,734705.427456,53824.57344
2017-03-08,-37457.0099712,53824.57344
2017-03-09,327669.32367360004,53824.57344
2017-03-10,6948.2631168,53824.57344
2017-03-11,237611.0260224,53824.57344
2017-03-12,53824.57344,53824.57344
2017-03-13,193205.7529344,53824.57344
2017-03-14,15511.2634368,63610.85952
2017-03-15,350936.2188288,73397.1456
2017-03-16,164678.7290112,73397.1456
2017-03-17,73397.1456,73397.1456
2017-03-18,582822.2674944,73397.1456
2017-03-19,259654.6354176,73397.1456
2017-03-20,310200.8030208,75843.71712
2017-03-21,638310.509568,75843.71712
2017-03-22,75843.71712,75843.71712
2017-03-23,218919.2196096,75843.71712
2017-03-24,449581.9825152,75843.71712
2017-03-25,214001.6108544,75843.71712
2017-03-26,447110.94528,75843.71712
2017-03-27,215224.8966144,75843.71712
2017-03-28,169596.33776639999,75843.71712
2017-03-29,733286.4159744,75843.71712
2017-03-30,75843.71712,75843.71712
2017-03-31,170819.62352639998,75843.71712
2017-04-01,123943.31320319998,75843.71712
2017-04-02,168348.58629120002,75843.71712
2017-04-03,170819.62352639998,75843.71712
2017-04-04,75843.71712,75843.71712
2017-04-05,359548.1505792,75843.71712
2017-04-06,-159761.120256,75843.71712
2017-04-07,502623.6530688,75843.71712
2017-04-08,125191.0646784,75843.71712
2017-04-09,26496.3695616,75843.71712
2017-04-10,316366.1632512,75843.71712
2017-04-11,267043.28140800004,75843.71712
2017-04-12,362019.1878144,75843.71712
2017-04-13,-210331.7535744,75843.71712
2017-04-14,122720.02744319999,75843.71712
2017-04-15,75843.71712,75843.71712
2017-04-16,172067.37500159998,75843.71712
2017-04-17,218919.2196096,75843.71712
2017-04-18,268266.56716800004,75843.71712
2017-04-19,172067.37500159998,75843.71712
2017-04-20,128860.92195840001,78290.28864
2017-04-21,78290.28864,78290.28864
2017-04-22,125166.59896319998,78290.28864
2017-04-23,223836.8283648,78290.28864
2017-04-24,468078.06320639997,78290.28864
2017-04-25,466830.3117312,78290.28864
2017-04-26,127637.6361984,78290.28864
2017-04-27,176960.5180416,78290.28864
2017-04-28,126389.88472319998,78290.28864
2017-04-29,127637.6361984,78290.28864
2017-04-30,176960.5180416,78290.28864
2017-05-01,218894.7538944,80736.86016
2017-05-02,313870.6603008,80736.86016
2017-05-03,312622.9088256,80736.86016
2017-05-04,500128.15011839994,80736.86016
2017-05-05,361970.25638399995,80736.86016
2017-05-06,507516.7961088,80736.86016
2017-05-07,316341.69753600005,80736.86016
2017-05-08,318788.26905600005,83183.43168
2017-05-09,359572.6162944,73397.1456
2017-05-10,400356.9635328,63610.85952
2017-05-11,542209.1802624,63610.85952
2017-05-12,402828.000768,63610.85952
2017-05-13,401580.24929279997,63610.85952
2017-05-14,161057.8031616,63610.85952
2017-05-15,355951.6904448,63610.85952
2017-05-16,501498.2301696,63610.85952
2017-05-17,63610.85952,63610.85952
2017-05-18,204239.7904896,63610.85952
2017-05-19,294273.6224256,63610.85952
2017-05-20,296744.6596608,63610.85952
2017-05-21,204239.7904896,63610.85952
2017-05-22,438596.8763904,63610.85952
2017-05-23,581672.37888,63610.85952
2017-05-24,253562.6723328,63610.85952
2017-05-25,538490.391552,63610.85952
2017-05-26,349786.3302144,63610.85952
2017-05-27,397885.9262976,63610.85952
2017-05-28,449679.84537600004,63610.85952
2017-05-29,449679.84537600004,63610.85952
2017-05-30,402828.000768,63610.85952
2017-05-31,402828.000768,63610.85952
2017-06-01,453398.6340864,63610.85952
2017-06-02,390472.814592,63610.85952
2017-06-03,483002.14947839995,63610.85952
2017-06-04,251091.6350976,63610.85952
2017-06-05,389273.99454720004,61164.288
2017-06-06,297992.411136,61164.288
2017-06-07,201793.2189696,61164.288
2017-06-08,677896.0367616,61164.288
2017-06-09,442315.6651008,61164.288
2017-06-10,348563.0444544,61164.288
2017-06-11,253587.13804800002,61164.288
2017-06-12,154941.3743616,58717.71648
2017-06-13,105594.02680319999,58717.71648
2017-06-14,204264.25620479998,58717.71648
