date,canal discharge (m3/d)
2018-07-29,192618.5757696
2018-07-30,192887.6986368
2018-07-31,192667.5072
2018-08-01,192398.3843328
2018-08-02,192055.86432
2018-08-03,191248.4957184
2018-08-04,191224.0300032
2018-08-05,191493.1528704
2018-08-06,192080.33003520002
2018-08-07,192520.7129088
2018-08-08,192863.2329216
2018-08-09,193058.9586432
2018-08-10,192691.97291520002
2018-08-11,191664.4128768
2018-08-12,191126.1671424
2018-08-13,190954.907136
2018-08-14,190954.907136
2018-08-15,191370.8242944
2018-08-16,191297.4271488
2018-08-17,190685.7842688
2018-08-18,191101.7014272
2018-08-19,191052.7699968
2018-08-20,191077.235712
2018-08-21,190759.1814144
2018-08-22,190905.9757056
2018-08-23,191346.3585792
2018-08-24,189902.8813824
2018-08-25,189071.0470656
2018-08-26,188826.38991360003
2018-08-27,188777.4584832
2018-08-28,188924.2527744
2018-08-29,190123.0728192
2018-08-30,189756.0870912
2018-08-31,188752.99276800003
2018-09-01,188239.2127488
2018-09-02,186991.46127360003
2018-09-03,186012.8326656
2018-09-04,185914.9698048
2018-09-05,185792.6412288
2018-09-06,185988.3669504
2018-09-07,186575.5441152
2018-09-08,185474.5869312
2018-09-09,185596.9155072
2018-09-10,184814.0126208
2018-09-11,184080.04116479997
2018-09-12,184814.0126208
2018-09-13,183248.206848
2018-09-14,130206.5362944
2018-09-15,106694.9839872
2018-09-16,105594.02680319999
2018-09-17,103685.7010176
2018-09-18,103465.50958079999
2018-09-19,102584.7438336
2018-09-20,102486.8809728
2018-09-21,103000.660992
2018-09-22,102927.2638464
2018-09-23,102095.42952959999
2018-09-24,101410.389504
2018-09-25,102511.34668799999
2018-09-26,103343.1810048
2018-09-27,103832.49530879999
2018-09-28,85067.2917504
2018-09-29,75281.0056704
2018-09-30,74962.9513728
2018-10-01,75770.3199744
2018-10-02,76944.674304
2018-10-03,76186.2371328
2018-10-04,76430.8942848
2018-10-05,76014.9771264
2018-10-06,75794.7856896
2018-10-07,75476.731392
2018-10-08,76748.9485824
2018-10-09,76039.4428416
2018-10-10,75305.4713856
2018-10-11,75036.3485184
2018-10-12,76137.3057024
2018-10-13,76602.1542912
2018-10-14,75599.059968
2018-10-15,75256.5399552
2018-10-16,75525.6628224
2018-10-17,75476.731392
2018-10-18,75819.2514048
2018-10-19,75378.8685312
2018-10-20,75403.3342464
2018-10-21,75256.5399552
2018-10-22,74449.1713536
2018-10-23,74180.0484864
2018-10-24,73690.7341824
2018-10-25,73397.1456
2018-10-26,73641.802752
2018-10-27,73764.13132799999
2018-10-28,73519.474176
2018-10-29,71757.94268159999
2018-10-30,71293.0940928
2018-10-31,71757.94268159999
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,46533.7903104
2018-11-27,57885.882163199996
2018-11-28,64369.2966912
2018-11-29,63439.5995136
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,62705.6280576
2018-12-19,61433.4108672
2018-12-20,61775.93088
2018-12-21,59745.2765184
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,57788.019302400004
2019-01-15,55243.58492159999
2019-01-16,54998.9277696
2019-01-17,50007.921868800004
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-02,
2019-03-03,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-09,
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,44111.6845056
2019-03-29,41689.5787008
2019-03-30,41077.9358208
2019-03-31,41200.2643968
2019-04-01,41469.387264
2019-04-02,41175.7986816
2019-04-03,49665.401856000004
2019-04-04,58570.9221888
2019-04-05,61506.8080128
2019-04-06,61849.3280256
2019-04-07,61531.27372799999
2019-04-08,61971.65660159999
2019-04-09,62191.84803840001
2019-04-10,63708.7223808
2019-04-11,65665.9795968
2019-04-12,65543.6510208
2019-04-13,66008.4996096
2019-04-14,66473.34819840001
2019-04-15,66057.43104
2019-04-16,66130.8281856
2019-04-17,67305.18251520001
2019-04-18,68822.0568576
2019-04-19,69189.04258560001
2019-04-20,68185.94826240001
2019-04-21,67990.2225408
2019-04-22,69458.1654528
2019-04-23,70926.10836479999
2019-04-24,72051.53126399999
2019-04-25,71855.8055424
2019-04-26,72173.85984
2019-04-27,72345.1198464
2019-04-28,71831.33982719999
2019-04-29,72296.188416
2019-04-30,72785.50272
2019-05-01,90302.95480319999
2019-05-02,99184.0094208
2019-05-03,100064.775168
2019-05-04,100676.41804799999
2019-05-05,100627.4866176
2019-05-06,101752.9095168
2019-05-07,102707.07240959999
2019-05-08,103612.303872
2019-05-09,104101.61817599999
2019-05-10,104101.61817599999
2019-05-11,104297.3438976
2019-05-12,104419.6724736
2019-05-13,103734.63244799999
2019-05-14,103489.97529599999
2019-05-15,148409.02840319998
2019-05-16,170574.96637439998
2019-05-17,170599.4320896
2019-05-18,170819.62352639998
2019-05-19,170305.84350719998
2019-05-20,170085.65207039998
2019-05-21,168837.90059520002
2019-05-22,168054.9977088
2019-05-23,168324.120576
2019-05-24,167345.49196800002
2019-05-25,165559.4947584
2019-05-26,164972.31759360002
2019-05-27,164801.0575872
2019-05-28,165877.549056
2019-05-29,167321.0262528
2019-05-30,167443.3548288
2019-05-31,168813.43488
2019-06-01,169180.42060800001
2019-06-02,169131.4891776
2019-06-03,169204.8863232
2019-06-04,169425.07776
2019-06-05,168764.50344960002
2019-06-06,167810.34055680002
2019-06-07,168544.3120128
2019-06-08,168935.763456
2019-06-09,169229.35203840001
2019-06-10,171357.8692608
2019-06-11,173192.7979008
2019-06-12,174832.00081919998
2019-06-13,176544.60088319998
2019-06-14,177792.3523584
2019-06-15,177841.28378879998
2019-06-16,177988.07808
2019-06-17,178403.9952384
2019-06-18,180141.06101759998
2019-06-19,181095.22391039997
2019-06-20,181095.22391039997
2019-06-21,181829.19536639997
2019-06-22,182024.921088
2019-06-23,181975.98965759997
2019-06-24,182049.3868032
2019-06-25,181339.8810624
2019-06-26,180092.1295872
2019-06-27,179725.14385919998
2019-06-28,179015.6381184
2019-06-29,179333.69241599998
2019-06-30,178893.3095424
2019-07-01,178183.8038016
2019-07-02,177254.106624
2019-07-03,176226.5465856
2019-07-04,174611.8093824
2019-07-05,174562.87795199998
2019-07-06,174538.4122368
2019-07-07,174513.94652159998
2019-07-08,174513.94652159998
2019-07-09,175247.91797759998
2019-07-10,175761.6979968
2019-07-11,176324.40944639998
2019-07-12,178183.8038016
2019-07-13,179015.6381184
2019-07-14,180654.8410368
2019-07-15,181804.7296512
2019-07-16,180483.58103039998
2019-07-17,179871.93815039998
2019-07-18,182661.0296832
2019-07-19,183248.206848
2019-07-20,183395.00113919997
2019-07-21,184104.50688
2019-07-22,184593.821184
2019-07-23,185425.6555008
2019-07-24,185768.17551360003
2019-07-25,185719.2440832
2019-07-26,189707.15566080002
2019-07-27,185083.135488
2019-07-28,187358.4470016
2019-07-29,186771.2698368
2019-07-30,186697.8726912
2019-07-31,186648.9412608
2019-08-01,187138.2555648
2019-08-02,186844.6669824
2019-08-03,186575.5441152
2019-08-04,185817.106944
2019-08-05,187040.392704
2019-08-06,187285.049856
2019-08-07,187431.8441472
2019-08-08,187236.1184256
2019-08-09,185792.6412288
2019-08-10,184838.478336
2019-08-11,184544.8897536
2019-08-12,183761.9868672
2019-08-13,183810.91829759997
2019-08-14,183370.535424
2019-08-15,182783.35825919997
2019-08-16,183150.3439872
2019-08-17,183737.52115199997
2019-08-18,184275.76688639997
2019-08-19,184373.6297472
2019-08-20,184960.80691199997
2019-08-21,182318.50967039997
2019-08-22,180605.90960639998
2019-08-23,181364.34677759997
2019-08-24,181364.34677759997
2019-08-25,181755.7982208
2019-08-26,183810.91829759997
2019-08-27,184495.9583232
2019-08-28,186037.2983808
2019-08-29,185254.3954944
2019-08-30,184471.492608
2019-08-31,184960.80691199997
2019-09-01,184520.4240384
2019-09-02,184422.5611776
2019-09-03,184226.835456
2019-09-04,184226.835456
2019-09-05,183835.3840128
2019-09-06,183737.52115199997
2019-09-07,183761.9868672
2019-09-08,183297.1382784
2019-09-09,182636.563968
2019-09-10,181975.98965759997
2019-09-11,182049.3868032
2019-09-12,182881.22112
2019-09-13,183248.206848
2019-09-14,183370.535424
2019-09-15,129056.64768
2019-09-16,102560.2781184
2019-09-17,102389.018112
2019-09-18,102756.00384
2019-09-19,102780.46955519999
2019-09-20,102193.2923904
2019-09-21,102560.2781184
2019-09-22,102633.675264
2019-09-23,103000.660992
2019-09-24,104101.61817599999
2019-09-25,104272.87818239999
2019-09-26,104248.4124672
2019-09-27,99746.72087040001
2019-09-28,95758.8092928
2019-09-29,95905.60358400001
2019-09-30,80247.545856
2019-10-01,71268.62837759999
2019-10-02,71317.55980799999
2019-10-03,72002.5998336
2019-10-04,72565.3112832
2019-10-05,73446.0770304
2019-10-06,73250.3513088
2019-10-07,74424.7056384
2019-10-08,74033.2541952
2019-10-09,72149.39412479999
2019-10-10,71660.07982079999
2019-10-11,72100.46269439999
2019-10-12,72687.6398592
2019-10-13,73201.4198784
2019-10-14,72956.7627264
2019-10-15,64173.5709696
2019-10-16,53971.36773119999
2019-10-17,52014.1105152
2019-10-18,50105.7847296
2019-10-19,49371.8132736
2019-10-20,49078.2246912
2019-10-21,49689.8675712
2019-10-22,49763.2647168
2019-10-23,49322.8818432
2019-10-24,48368.7189504
2019-10-25,48980.3618304
2019-10-26,47952.801792000006
2019-10-27,47806.0075008
2019-10-28,48050.6646528
2019-10-29,46093.4074368
2019-10-30,42619.2758784
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,46240.20172799999
2019-11-19,44087.218790399995
2019-11-20,43622.370201599995
2019-11-21,42619.2758784
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,15070.8805632
2020-01-11,15119.811993599998
2020-01-12,15217.674854399998
2020-01-13,38753.6928768
2020-01-14,40759.8815232
2020-01-15,40931.1415296
2020-01-16,40319.4986496
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,44209.5473664
2020-02-26,44649.93024
2020-02-27,48858.0332544
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,43328.7816192
2020-03-27,42056.564428800004
2020-03-28,42227.824435200004
2020-03-29,42032.0987136
2020-03-30,49151.6218368
2020-03-31,52894.8762624
2020-04-01,54411.75060479999
2020-04-02,56735.993548800005
2020-04-03,56344.542105600005
2020-04-04,56075.419238400005
2020-04-05,56442.4049664
2020-04-06,57249.773568
2020-04-07,58081.607884799996
2020-04-08,58791.1136256
2020-04-09,61433.4108672
2020-04-10,63537.4623744
2020-04-11,63586.3938048
2020-04-12,63488.530944
2020-04-13,64662.8852736
2020-04-14,67158.388224
2020-04-15,67427.5110912
2020-04-16,66766.9367808
2020-04-17,65445.78816
2020-04-18,69629.4254592
2020-04-19,69482.63116799999
2020-04-20,69140.11115520001
2020-04-21,68993.316864
2020-04-22,69556.02831359999
2020-04-23,71562.21696
2020-04-24,70241.0683392
2020-04-25,70461.259776
2020-04-26,70926.10836479999
2020-04-27,72075.9969792
2020-04-28,72124.9284096
2020-04-29,72320.65413119999
2020-04-30,71293.0940928
2020-05-01,87954.246144
2020-05-02,94755.7149696
2020-05-03,93459.032064
2020-05-04,93948.346368
2020-05-05,94608.9206784
2020-05-06,93165.4434816
2020-05-07,94193.00352
2020-05-08,95734.34357760001
2020-05-09,96957.62933760001
2020-05-10,96688.50647040001
2020-05-11,96199.1921664
2020-05-12,96174.72645120001
2020-05-13,95612.0150016
2020-05-14,96076.86359040001
2020-05-15,138206.82516480002
2020-05-16,154794.5800704
2020-05-17,153277.705728
2020-05-18,152837.3228544
2020-05-19,152984.1171456
2020-05-20,153448.9657344
2020-05-21,153130.9114368
2020-05-22,153400.034304
2020-05-23,154598.8543488
2020-05-24,154745.64864
2020-05-25,157485.8087424
2020-05-26,158464.4373504
2020-05-27,162354.4860672
2020-05-28,166097.7404928
2020-05-29,166464.72622080002
2020-05-30,165486.0976128
2020-05-31,164483.00328960002
2020-06-01,165021.24902400002
2020-06-02,167590.14912
2020-06-03,168691.10630400002
2020-06-04,168788.9691648
2020-06-05,169743.13205759999
2020-06-06,169840.9949184
2020-06-07,170281.37779199998
2020-06-08,170917.48638719998
2020-06-09,171993.97785599998
2020-06-10,172018.4435712
2020-06-11,170990.8835328
2020-06-12,171260.00639999998
2020-06-13,170354.77493759998
2020-06-14,166048.80906240002
2020-06-15,169865.4606336
2020-06-16,170379.24065279998
2020-06-17,172434.3607296
2020-06-18,173731.0436352
2020-06-19,174734.1379584
2020-06-20,176006.35514879998
2020-06-21,174783.06938879998
2020-06-22,175565.9722752
2020-06-23,176202.08087039998
2020-06-24,175614.9037056
2020-06-25,175223.4522624
2020-06-26,177351.96948479998
2020-06-27,177082.84661759998
2020-06-28,175761.6979968
2020-06-29,176617.99802879998
2020-06-30,176397.80659199998
2020-07-01,175932.95800319998
2020-07-02,176740.32660479998
2020-07-03,177425.36663039998
2020-07-04,177449.8323456
2020-07-05,177351.96948479998
2020-07-06,177474.2980608
2020-07-07,176471.20373759998
2020-07-08,177009.44947199998
2020-07-09,177351.96948479998
2020-07-10,177547.69520639998
2020-07-11,178477.392384
2020-07-12,177547.69520639998
2020-07-13,177400.9009152
2020-07-14,180459.1153152
2020-07-15,181878.1267968
2020-07-16,181609.0039296
2020-07-17,180777.1696128
2020-07-18,180556.978176
2020-07-19,181266.4839168
2020-07-20,181217.55248639997
2020-07-21,180875.0324736
2020-07-22,180605.90960639998
2020-07-23,180018.7324416
2020-07-24,180165.5267328
2020-07-25,180116.5953024
2020-07-26,180679.30675199997
2020-07-27,181413.278208
2020-07-28,180581.4438912
2020-07-29,181168.621056
2020-07-30,181462.2096384
2020-07-31,181095.22391039997
2020-08-01,180336.78673919998
2020-08-02,179235.8295552
2020-08-03,179431.5552768
2020-08-04,179823.00672
2020-08-05,179871.93815039998
2020-08-06,178819.9123968
2020-08-07,179040.1038336
2020-08-08,179602.81528319998
2020-08-09,179186.89812479998
2020-08-10,179871.93815039998
2020-08-11,179725.14385919998
2020-08-12,179040.1038336
2020-08-13,179578.349568
2020-08-14,179969.8010112
2020-08-15,179896.4038656
2020-08-16,180752.70389759997
2020-08-17,180605.90960639998
2020-08-18,179896.4038656
2020-08-19,178159.33808639998
2020-08-20,178403.9952384
2020-08-21,177914.6809344
2020-08-22,177841.28378879998
2020-08-23,177694.48949759998
2020-08-24,177988.07808
2020-08-25,178257.2009472
2020-08-26,176838.1894656
2020-08-27,175688.3008512
2020-08-28,175614.9037056
2020-08-29,175932.95800319998
2020-08-30,175370.2465536
2020-08-31,174587.3436672
2020-09-01,174562.87795199998
2020-09-02,175003.2608256
2020-09-03,174978.79511039998
2020-09-04,175027.7265408
2020-09-05,174709.67224319998
2020-09-06,174562.87795199998
2020-09-07,174049.0979328
2020-09-08,173657.6464896
2020-09-09,174489.48080639998
2020-09-10,174929.86368
2020-09-11,174978.79511039998
2020-09-12,176104.2180096
2020-09-13,174146.9607936
2020-09-14,124506.0246528
2020-09-15,99673.32372480001
2020-09-16,99110.6122752
2020-09-17,99257.4065664
2020-09-18,97960.7236608
2020-09-19,97422.4779264
2020-09-20,97495.875072
2020-09-21,97006.560768
2020-09-22,97422.4779264
2020-09-23,96982.0950528
2020-09-24,95758.8092928
2020-09-25,95489.6864256
2020-09-26,95269.4949888
2020-09-27,95391.8235648
2020-09-28,96076.86359040001
2020-09-29,96761.903616
2020-09-30,79978.4229888
2020-10-01,72100.46269439999
2020-10-02,71733.4769664
2020-10-03,71880.27125759999
2020-10-04,71953.6684032
2020-10-05,71782.4083968
2020-10-06,71855.8055424
2020-10-07,71806.874112
2020-10-08,71390.9569536
2020-10-09,71146.29980159999
2020-10-10,70118.7397632
2020-10-11,69580.4940288
2020-10-12,70510.1912064
2020-10-13,70510.1912064
2020-10-14,70020.8769024
2020-10-15,68919.91971840001
2020-10-16,69653.89117439999
2020-10-17,70118.7397632
2020-10-18,69825.15118079999
2020-10-19,69311.3711616
2020-10-20,68528.46827520001
2020-10-21,67818.9625344
2020-10-22,66277.6224768
2020-10-23,65665.9795968
2020-10-24,65298.993868800004
2020-10-25,62632.230912
2020-10-26,61849.3280256
2020-10-27,62974.7509248
2020-10-28,63146.0109312
2020-10-29,63464.065228800006
2020-10-30,55953.0906624
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-21,
2020-11-22,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,47585.816064
2020-12-15,50374.907596799996
2020-12-16,53310.7934208
2020-12-17,53139.53341439999
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,46166.8045824
2021-02-09,43475.575910399995
2021-02-10,42472.481587199996
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
