date,canal discharge (m3/d)
2020-07-03,1102938.9069312
2020-07-04,1104553.6441344
2020-07-05,1105238.68416
2020-07-06,1105923.7241856
2020-07-07,1093397.2780032
2020-07-08,1101789.0183168
2020-07-09,1102253.8669055998
2020-07-10,1111746.5644032
2020-07-11,1128016.2650112
2020-07-12,1114560.1216511999
2020-07-13,1127478.0192767999
2020-07-14,1112896.4530175999
2020-07-15,1125422.8991999999
2020-07-16,1125740.9534976
2020-07-17,1124346.4077312
2020-07-18,1123734.7648512
2020-07-19,1124052.8191487999
2020-07-20,1148812.1229312
2020-07-21,1157619.7804032
2020-07-22,1157986.7661312
2020-07-23,1156005.0432
2020-07-24,1156323.0974976
2020-07-25,1156616.68608
2020-07-26,1158916.4633088
2020-07-27,1174207.5353088
2020-07-28,1171565.2380672
2020-07-29,1185510.6957312
2020-07-30,1171760.9637888
2020-07-31,1164494.6463744
2020-08-01,1165644.5349888
2020-08-02,1167234.8064768
2020-08-03,1166549.7664512
2020-08-04,1165717.9321344001
2020-08-05,1163662.8120576
2020-08-06,1162512.9234432
2020-08-07,1162194.8691456
2020-08-08,1161289.6376832
2020-08-09,1158525.0118656
2020-08-10,1156469.8917888
2020-08-11,1151503.3516032
2020-08-12,1150206.6686976
2020-08-13,1148812.1229312
2020-08-14,1152946.8288
2020-08-15,1157693.1775488
2020-08-16,1155001.9488768
2020-08-17,1156934.7403776
2020-08-18,1119159.6761087999
2020-08-19,1102327.2640512
2020-08-20,1085666.112
2020-08-21,1046251.8448128
2020-08-22,1058460.2366976
2020-08-23,1066020.1426944002
2020-08-24,1043511.6847104
2020-08-25,1025798.5069056
2020-08-26,1029101.3784576
2020-08-27,1012317.8978303999
2020-08-28,999864.8487936
2020-08-29,1001724.2431488
2020-08-30,1000672.2173951999
2020-08-31,999228.7401984
2020-09-01,1000819.0116863999
2020-09-02,1000158.437376
2020-09-03,1000133.9716608
2020-09-04,999620.1916416
2020-09-05,1000696.6831104
2020-09-06,994947.2400384
2020-09-07,986506.5682944
2020-09-08,983179.2310272
2020-09-09,976108.6393344001
2020-09-10,975888.4478976
2020-09-11,959545.3501439999
2020-09-12,948511.3125888
2020-09-13,933734.0206079999
2020-09-14,923189.2973568
2020-09-15,903200.8080384
2020-09-16,894613.3420032001
2020-09-17,885976.9445375999
2020-09-18,884166.4816127999
2020-09-19,869829.5725055999
2020-09-20,870906.0639744
2020-09-21,852728.0375808
2020-09-22,839516.5513727999
2020-09-23,829583.4710015999
2020-09-24,819992.9106432
2020-09-25,806610.1644288
2020-09-26,794524.10112
2020-09-27,795453.7982976
2020-09-28,777887.4147839999
2020-09-29,767049.1029504
2020-09-30,726851.9328768
2020-10-01,767513.9515391999
2020-10-02,765923.6800512
2020-10-03,765923.6800512
2020-10-04,765581.1600384
2020-10-05,282970.46200319997
2020-10-06,538.2457344
2020-10-07,415.9171584
2020-10-08,318.0542976
2020-10-09,293.5885824
2020-10-10,293.5885824
2020-10-11,293.5885824
2020-10-12,269.1228672
2020-10-13,220.1914368
2020-10-14,220.1914368
2020-10-15,220.1914368
2020-10-16,220.1914368
2020-10-17,244.657152
2020-10-18,244.657152
2020-10-19,220.1914368
2020-10-20,244.657152
2020-10-21,293.5885824
2020-10-22,293.5885824
2020-10-23,391.4514432
2020-10-24,415.9171584
2020-10-25,391.4514432
2020-10-26,244.657152
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,244.657152
2020-11-12,1492.4086272
2020-11-13,1663.6686336
2020-11-14,1516.8743424
2020-11-15,82694.117376
2020-11-16,384087.26292480004
2020-11-17,459074.6800128
2020-11-18,436199.2363008
2020-11-19,235653.76880639998
2020-11-20,587.1771648
2020-11-21,513.7800192
2020-11-22,954.1628928
2020-11-23,440.3828736
2020-11-24,415.9171584
2020-11-25,415.9171584
2020-11-26,562.7114496
2020-11-27,611.64288
2020-11-28,636.1085952
2020-11-29,660.5743104000001
2020-11-30,636.1085952
2020-12-01,611.64288
2020-12-02,611.64288
2020-12-03,611.64288
2020-12-04,611.64288
2020-12-05,587.1771648
2020-12-06,611.64288
2020-12-07,611.64288
2020-12-08,611.64288
2020-12-09,611.64288
2020-12-10,611.64288
2020-12-11,636.1085952
2020-12-12,611.64288
2020-12-13,1027.5600384
2020-12-14,1345.614336
2020-12-15,587.1771648
2020-12-16,587.1771648
2020-12-17,562.7114496
2020-12-18,562.7114496
2020-12-19,611.64288
2020-12-20,611.64288
2020-12-21,587.1771648
2020-12-22,611.64288
2020-12-23,611.64288
2020-12-24,685.0400256
2020-12-25,733.971456
2020-12-26,660.5743104000001
2020-12-27,636.1085952
2020-12-28,660.5743104000001
2020-12-29,342.5200128
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,1516.8743424
2021-01-02,1883.8600704
2021-01-03,1908.3257856
2021-01-04,59769.7422336
2021-01-05,362728.69355519995
2021-01-06,455918.602752
2021-01-07,425189.66446079995
2021-01-08,215494.0194816
2021-01-09,2984.8172544
2021-01-10,2813.5572479999996
2021-01-11,2666.7629568
2021-01-12,2519.9686656
2021-01-13,2642.2972416000002
2021-01-14,2593.3658112000003
2021-01-15,2177.4486528
2021-01-16,1785.9972096
2021-01-17,1590.271488
2021-01-18,1443.4771968
2021-01-19,1419.0114815999998
2021-01-20,1394.5457663999998
2021-01-21,1419.0114815999998
2021-01-22,1443.4771968
2021-01-23,1419.0114815999998
2021-01-24,1443.4771968
2021-01-25,1443.4771968
2021-01-26,1443.4771968
2021-01-27,1443.4771968
2021-01-28,1443.4771968
2021-01-29,1370.0800512
2021-01-30,1345.614336
2021-01-31,1345.614336
2021-02-01,1345.614336
2021-02-02,1321.1486208000001
2021-02-03,1345.614336
2021-02-04,1345.614336
2021-02-05,1370.0800512
2021-02-06,1370.0800512
2021-02-07,1370.0800512
2021-02-08,1443.4771968
2021-02-09,1443.4771968
2021-02-10,1443.4771968
2021-02-11,1516.8743424
2021-02-12,1590.271488
2021-02-13,856.300032
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,48.9314304
2021-02-18,342.5200128
2021-02-19,342.5200128
2021-02-20,342.5200128
2021-02-21,56417.9392512
2021-02-22,352869.01032959996
2021-02-23,427978.7559936
2021-02-24,402461.01503999997
2021-02-25,230809.55719680001
2021-02-26,2128.5172224
2021-02-27,2030.6543616
2021-02-28,1932.7915008
2021-03-01,1810.4629247999999
2021-03-02,1003.0943232
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,636.1085952
2021-03-21,929.6971776
2021-03-22,929.6971776
2021-03-23,929.6971776
2021-03-24,929.6971776
2021-03-25,954.1628928
2021-03-26,929.6971776
2021-03-27,929.6971776
2021-03-28,831.8343168
2021-03-29,293.5885824
2021-03-30,220.1914368
2021-03-31,220.1914368
2021-04-01,146.7942912
2021-04-02,24.4657152
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,315950.24609279993
2021-04-13,462157.36012800003
2021-04-14,462450.9487104
2021-04-15,462353.0858496
2021-04-16,513804.4849152
2021-04-17,546955.5290112
2021-04-18,542282.577408
2021-04-19,565353.7468416
2021-04-20,582944.5960704
2021-04-21,604939.2740352
2021-04-22,673369.8794496
2021-04-23,673027.3594367999
2021-04-24,673149.6880128
2021-04-25,669748.9536
2021-04-26,697884.52608
2021-04-27,712710.7494912
2021-04-28,754767.31392
2021-04-29,782951.8178304
2021-04-30,783661.3235712
2021-05-01,784321.8978816
2021-05-02,784542.0893184
2021-05-03,783000.7492608001
2021-05-04,797386.5897984001
2021-05-05,826916.7080448
2021-05-06,835920.0912384001
2021-05-07,858966.7949568
2021-05-08,872618.6640384
2021-05-09,872104.8840192
2021-05-10,872716.5268991999
2021-05-11,873352.6354944
2021-05-12,873474.9640704
2021-05-13,929525.9175936
2021-05-14,966958.4618496001
2021-05-15,974224.779264
2021-05-16,1015498.4408063999
2021-05-17,1040331.1417344001
2021-05-18,1041089.5789055999
2021-05-19,1041627.82464
2021-05-20,1041701.2217856
2021-05-21,1039792.896
2021-05-22,1039499.3074176
2021-05-23,1038887.6645376
2021-05-24,1060393.0281984
2021-05-25,1069787.8628352
2021-05-26,1065359.5683839999
2021-05-27,1062570.4768512
2021-05-28,1062937.4625792
2021-05-29,1063059.7911552
2021-05-30,1062790.668288
2021-05-31,1062839.5997184
2021-06-01,1062497.0797056
2021-06-02,1086130.9605888
2021-06-03,1097360.7238655998
2021-06-04,1095599.1923712
2021-06-05,1094987.5494912
2021-06-06,1099122.25536
2021-06-07,1100663.5954176
2021-06-08,1099880.6925312
2021-06-09,1090485.8578944001
2021-06-10,1054521.2565504
2021-06-11,1047817.6505856
2021-06-12,1051022.6592768
2021-06-13,1051267.3164287999
2021-06-14,1052417.2050432
2021-06-15,1041162.9760512
2021-06-16,1025235.795456
2021-06-17,1020636.2409984
2021-06-18,1009357.5462912
2021-06-19,1008917.1634176
2021-06-20,1008060.8633855999
2021-06-21,986579.9654399999
2021-06-22,977894.636544
2021-06-23,985332.2139648
2021-06-24,985381.1453952
2021-06-25,985112.022528
2021-06-26,985381.1453952
2021-06-27,920424.6715391999
2021-06-28,987827.7169152
2021-06-29,988610.6198016
2021-06-30,986482.1025792
2021-07-01,991203.9856128
2021-07-02,993944.1457152
2021-07-03,994604.7200255999
2021-07-04,994873.8428928
2021-07-05,981417.6995328
2021-07-06,958860.3101184
2021-07-07,951814.1841408
2021-07-08,953428.9213439999
2021-07-09,956609.46432
2021-07-10,955606.3699968
2021-07-11,955337.2471296
2021-07-12,954236.2899456
2021-07-13,953967.1670784
2021-07-14,951838.649856
2021-07-15,953869.3042176
2021-07-16,943030.992384
2021-07-17,952792.8127488
2021-07-18,951447.1984128
2021-07-19,948193.2582912
2021-07-20,946480.6582272
2021-07-21,
2021-07-22,944645.7295872
2021-07-23,944156.4152832001
2021-07-24,943349.0466815999
2021-07-25,942370.4180736
2021-07-26,940878.0094464
2021-07-27,929966.3004672
2021-07-28,911519.1512064
2021-07-29,942566.1437951999
2021-07-30,940413.1608575999
2021-07-31,939483.46368
2021-08-01,938871.8208
2021-08-02,939140.9436672
2021-08-03,953502.3184896
2021-08-04,966224.4903936
2021-08-05,934590.3206399999
2021-08-06,965050.136064
2021-08-07,964071.507456
2021-08-08,963924.7131648
2021-08-09,964022.5760256
2021-08-10,954089.4956544001
2021-08-11,941905.5694848
2021-08-12,937134.7550208
2021-08-13,925978.3888896
2021-08-14,920253.4115328
2021-08-15,919323.7143552
2021-08-16,918809.934336
2021-08-17,918247.2228864
2021-08-18,917611.1142912
2021-08-19,917513.2514304
2021-08-20,917513.2514304
2021-08-21,917170.7314176
2021-08-22,915800.6513664
2021-08-23,915922.9799424
2021-08-24,907090.8567552
2021-08-25,890209.5132672
2021-08-26,874111.0726655999
2021-08-27,841791.8628864
2021-08-28,831173.7424896001
2021-08-29,811601.1703296
2021-08-30,813974.3447039999
2021-08-31,814439.1932928
2021-09-01,809888.5702655999
2021-09-02,794915.5525632
2021-09-03,788725.7266176
2021-09-04,788187.4808832001
2021-09-05,788236.4123136
2021-09-06,780725.4377472
2021-09-07,789263.9723520001
2021-09-08,789630.95808
2021-09-09,787282.2494208
2021-09-10,788383.2066048
2021-09-11,775171.7203968
2021-09-12,790487.2581120001
2021-09-13,795478.2640128
2021-09-14,795943.1126016
2021-09-15,796432.4269055999
2021-09-16,802622.2528511999
2021-09-17,805851.7272575999
2021-09-18,795258.072576
2021-09-19,791857.3381632001
2021-09-20,791783.9410176
2021-09-21,759758.3198208
2021-09-22,758314.8426239999
2021-09-23,771134.8773888
2021-09-24,764064.285696
2021-09-25,748455.1593984
2021-09-26,752369.6738304
2021-09-27,752516.4681216
2021-09-28,752565.399552
2021-09-29,753103.6452864
2021-09-30,753495.0967296
2021-10-01,246761.2035072
2021-10-02,440.3828736
2021-10-03,440.3828736
2021-10-04,391.4514432
2021-10-05,342.5200128
2021-10-06,342.5200128
2021-10-07,342.5200128
2021-10-08,293.5885824
2021-10-09,293.5885824
2021-10-10,293.5885824
2021-10-11,318.0542976
2021-10-12,318.0542976
2021-10-13,318.0542976
2021-10-14,318.0542976
2021-10-15,318.0542976
2021-10-16,318.0542976
2021-10-17,342.5200128
2021-10-18,318.0542976
2021-10-19,342.5200128
2021-10-20,318.0542976
2021-10-21,195.7257216
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,758.4371712
2022-03-26,1370.0800512
2022-03-27,1663.6686336
2022-03-28,161596.048896
2022-03-29,283949.0906112
2022-03-30,322091.140608
2022-03-31,340758.48130559997
2022-04-01,426682.073088
2022-04-02,484886.0095488
2022-04-03,480800.2351104
2022-04-04,485644.44672
2022-04-05,517180.7536128
2022-04-06,555885.5150592
2022-04-07,550209.4691328
2022-04-08,555518.5293311999
2022-04-09,576632.4415488
2022-04-10,593000.0050176
2022-04-11,593293.5936
2022-04-12,594003.0993408
2022-04-13,593807.3736192
2022-04-14,593660.579328
2022-04-15,593611.6478976
2022-04-16,593758.4421888
2022-04-17,593293.5936
2022-04-18,593048.936448
2022-04-19,593709.5107584
2022-04-20,593905.23648
2022-04-21,593611.6478976
2022-04-22,594419.0164992
2022-04-23,594100.9622016001
2022-04-24,640708.1496576
2022-04-25,673663.468032
2022-04-26,666715.2049152
2022-04-27,675571.7938176
2022-04-28,676574.8881408001
2022-04-29,676941.8738688
2022-04-30,675963.2452608
2022-05-01,677455.653888
2022-05-02,676795.0795776
2022-05-03,695976.2002944001
2022-05-04,717187.9753727999
2022-05-05,743904.5363712
2022-05-06,773679.3117696
2022-05-07,809179.0645248
2022-05-08,832837.4111232001
2022-05-09,831075.8796288
2022-05-10,826574.1880320001
2022-05-11,851578.1489664
2022-05-12,881842.2386688
2022-05-13,888007.5988992
2022-05-14,887762.9417472
2022-05-15,887420.4217344001
2022-05-16,888766.0360703999
2022-05-17,889133.0217984
2022-05-18,952376.8955904
2022-05-19,995142.9657599999
2022-05-20,995901.4029312
2022-05-21,1053028.8479232
2022-05-22,1088504.1349632
2022-05-23,1087647.8349312
2022-05-24,1087647.8349312
2022-05-25,1087427.6434944
2022-05-26,1086669.2063232001
2022-05-27,1098045.7638912
2022-05-28,1105923.7241856
2022-05-29,1105556.7384576
2022-05-30,1105458.8755968
2022-05-31,1104553.6441344
2022-06-01,1104480.2469888
2022-06-02,1104773.8355712
2022-06-03,1105312.0813056
2022-06-04,1105630.1356032
2022-06-05,1106535.3670656
2022-06-06,1106853.4213632
2022-06-07,1118181.0475008
2022-06-08,1130731.9593984
2022-06-09,1128481.1136
2022-06-10,1127404.6221312
2022-06-11,1096382.0952576
2022-06-12,1078301.9317248
2022-06-13,1046863.4876928
2022-06-14,1008917.1634176
2022-06-15,970824.0448512
2022-06-16,970995.3048576
2022-06-17,979558.3051776
2022-06-18,982787.779584
2022-06-19,972169.6591872
2022-06-20,970872.9762816
2022-06-21,980659.2623616
2022-06-22,980854.9880832001
2022-06-23,981246.4395264
2022-06-24,981197.5080960001
2022-06-25,981613.4252544
2022-06-26,1005394.1004288
2022-06-27,1038178.1587968
2022-06-28,1052857.5879167998
2022-06-29,1073628.9801216
2022-06-30,1092467.5808255998
2022-07-01,1093397.2780032
2022-07-02,1102987.8383616
2022-07-03,1134206.0909568
2022-07-04,1133618.9137920002
2022-07-05,1133765.7080832
2022-07-06,1135796.3624448
2022-07-07,1136897.3196288
2022-07-08,1137704.6882304
2022-07-09,1135086.856704
2022-07-10,1136579.2653312
2022-07-11,1134695.4052608
2022-07-12,1133276.3937792
2022-07-13,1130267.1108096
2022-07-14,1127942.8678656
2022-07-15,1126181.3363712
2022-07-16,1125912.2135039999
2022-07-17,1125202.7077632002
2022-07-18,1085739.5091456
2022-07-19,1045444.4762112
2022-07-20,1033725.3986304
2022-07-21,1035511.39584
2022-07-22,990176.4255744
2022-07-23,999033.0144767999
2022-07-24,998127.7830144
2022-07-25,992892.1199615999
2022-07-26,984500.3796479999
2022-07-27,984720.5710848001
2022-07-28,984402.5167872
2022-07-29,983350.4910336
2022-07-30,982763.3138688
2022-07-31,981442.165248
2022-08-01,979851.89376
2022-08-02,981050.7138048001
2022-08-03,980928.3852288
2022-08-04,980732.6595072
2022-08-05,981858.0824064
2022-08-06,982494.1910016
2022-08-07,983056.9024512
2022-08-08,982347.3967103999
2022-08-09,981637.8909696001
2022-08-10,982029.3424128
2022-08-11,980952.850944
2022-08-12,979851.89376
2022-08-13,979068.9908736
2022-08-14,978481.8137088
2022-08-15,967667.9675903999
2022-08-16,960205.9244544001
2022-08-17,957221.1072
2022-08-18,965857.5046655999
2022-08-19,961086.6902016
2022-08-20,946358.3296512
2022-08-21,947655.0125567999
2022-08-22,959251.7615615999
2022-08-23,976451.1593472001
2022-08-24,978408.4165632001
2022-08-25,975643.7907455999
2022-08-26,974811.9564288
2022-08-27,974665.1621376
2022-08-28,975032.1478656
2022-08-29,972658.9734912
2022-08-30,973344.0135167999
2022-08-31,971606.9477376
2022-09-01,971851.6048896001
2022-09-02,971533.550592
2022-09-03,960426.1158912
2022-09-04,961380.278784
2022-09-05,969625.2248064
2022-09-06,969600.7590912
2022-09-07,968915.7190656
2022-09-08,959178.364416
2022-09-09,969038.0476415999
2022-09-10,968866.7876352
2022-09-11,968353.007616
2022-09-12,968181.7476096001
2022-09-13,955997.82144
2022-09-14,913672.134144
2022-09-15,900534.0450816
2022-09-16,895543.0391808001
2022-09-17,896252.5449215999
2022-09-18,897010.9820928
2022-09-19,899335.2250367999
2022-09-20,887640.6131712
2022-09-21,878465.9699712
2022-09-22,850868.6432255999
2022-09-23,839296.359936
2022-09-24,838513.4570496001
2022-09-25,837730.5541632001
2022-09-26,827821.9395072
2022-09-27,798438.615552
2022-09-28,772896.4088832
2022-09-29,745935.1907327999
2022-09-30,714276.555264
2022-10-01,689199.1971839999
2022-10-02,676525.9567104
2022-10-03,672758.2365696001
2022-10-04,672513.5794176
2022-10-05,673467.7423103999
2022-10-06,673320.9480191999
2022-10-07,675106.9452288
2022-10-08,679168.253952
2022-10-09,678825.7339391999
2022-10-10,679902.2254079999
2022-10-11,669944.6793216
2022-10-12,668672.4621312
2022-10-13,214955.7737472
2022-10-14,1516.8743424
2022-10-15,1345.614336
2022-10-16,1125.4228992
2022-10-17,1125.4228992
2022-10-18,1125.4228992
2022-10-19,1125.4228992
2022-10-20,1125.4228992
2022-10-21,685.0400256
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
