date,inflow(m3/d),outflow(m3/d)
2014-04-02,500617.4644224,217744.86528
2014-04-03,450560.6111232,188386.00704
2014-04-04,494427.6384768,207958.5792
2014-04-05,482243.7123072,222638.00832
2014-04-06,482806.4237568,215298.29376
2014-04-07,447453.4652928,190832.57856
2014-04-08,454328.331264,168813.43488
2014-04-09,406962.7066368,156580.57728
2014-04-10,400283.56638720003,146794.2912
2014-04-11,377432.5883904,132114.86208
2014-04-12,254272.17807360002,112542.28992
2014-04-13,260584.33259520002,102756.00384
2014-04-14,315142.8774912,95416.28928
2014-04-15,327473.597952,92969.71776
2014-04-16,337920.45834240003,95416.28928
2014-04-17,362924.4192768,132114.86208
2014-04-18,386802.957312,141901.14816
2014-04-19,278468.77040639997,132114.86208
2014-04-20,313405.811712,127221.71904
2014-04-21,387390.1344768,129668.29056
2014-04-22,460787.28007680003,203065.43615999998
2014-04-23,420736.9042944,154134.00576
2014-04-24,386142.38300160004,132114.86208
2014-04-25,389004.87168,127221.71904
2014-04-26,352477.55888639996,146794.2912
2014-04-27,357395.1676416,139454.57663999998
2014-04-28,326935.3522176,124775.14752
2014-04-29,305821.44,112542.28992
2014-04-30,262957.5069696,110095.7184
2014-05-01,209597.7821184,102756.00384
2014-05-02,204973.7619456,90523.14624
2014-05-03,193817.3958144,95416.28928
2014-05-04,198710.5388544,100309.43231999999
2014-05-05,207787.3191936,117435.43296
2014-05-06,172214.1692928,114988.86144
2014-05-07,153693.6228864,112542.28992
2014-05-08,96492.7807488,112542.28992
2014-05-09,95856.6721536,137008.00512
2014-05-10,89568.9833472,146794.2912
2014-05-11,84675.8403072,141901.14816
2014-05-12,102829.4009856,119882.00448
2014-05-13,32588.332646400002,97862.8608
2014-05-14,5039.9373312,95416.28928
2014-05-15,-23217.9637248,83183.43168
2014-05-16,-32979.7840896,90523.14624
2014-05-17,-59892.0708096,92969.71776
2014-05-18,-28894.009651200002,100309.43231999999
2014-05-19,33566.961254400005,122328.576
2014-05-20,31683.101184,112542.28992
2014-05-21,-29799.241113599997,90523.14624
2014-05-22,-17444.054937599998,88076.57472
2014-05-23,-38117.5842816,83183.43168
2014-05-24,-59476.153651199995,83183.43168
2014-05-25,-93777.0863616,80736.86016
2014-05-26,-88492.4918784,78290.28864
2014-05-27,-79758.231552,78290.28864
2014-05-28,-49151.6218368,85630.00319999999
2014-05-29,-37041.0928128,80736.86016
2014-05-30,-22875.443712,78290.28864
2014-05-31,-63268.3395072,85630.00319999999
2014-06-01,-59574.016512,80736.86016
2014-06-02,-46166.8045824,63610.85952
2014-06-03,-105153.64392959999,51378.00192
2014-06-04,-133215.819264,58717.71648
2014-06-05,-141313.97099519998,66057.43104
2014-06-06,-157412.4115968,73397.1456
2014-06-07,-269979.167232,73397.1456
2014-06-08,-251629.880832,80736.86016
2014-06-09,-166048.80906240002,75843.71712
2014-06-10,-157583.6716032,66057.43104
2014-06-11,-152568.1999872,70950.57408
2014-06-12,-189805.0185216,70950.57408
2014-06-13,-164752.12615680002,85630.00319999999
2014-06-14,-234136.894464,88076.57472
2014-06-15,-233060.4029952,88076.57472
2014-06-16,-171822.7178496,80736.86016
2014-06-17,-175150.0551168,78290.28864
2014-06-18,-185009.7383424,78290.28864
2014-06-19,-192814.3014912,83158.96596480001
2014-06-20,-199493.44174080002,83183.43168
2014-06-21,-299411.4226176,85630.00319999999
2014-06-22,-281282.32765439997,88076.57472
2014-06-23,-196557.55591680002,85630.00319999999
2014-06-24,-211236.9850368,70950.57408
2014-06-25,-130964.97346560001,100309.43231999999
2014-06-26,-17077.069209600002,166366.86336
2014-06-27,-86657.5632384,117435.43296
2014-06-28,-150195.0256128,105202.57536
2014-06-29,-149925.9027456,90523.14624
2014-06-30,-121496.74168319999,85630.00319999999
2014-07-01,-211359.3136128,73397.1456
2014-07-02,-222148.694016,80736.86016
2014-07-03,-208496.8249344,85630.00319999999
2014-07-04,-217010.893824,88076.57472
2014-07-05,-206979.95059199998,102756.00384
2014-07-06,-210111.56213759998,102756.00384
2014-07-07,-217647.00241919997,100309.43231999999
2014-07-08,-242920.0862208,83183.43168
2014-07-09,-228607.6428288,90523.14624
2014-07-10,-222638.00832,92969.71776
2014-07-11,-183859.849728,92969.71776
2014-07-12,-237806.751744,95416.28928
2014-07-13,-226136.60559360002,97838.39508480001
2014-07-14,-209524.3849728,92969.71776
2014-07-15,-217353.4138368,78290.28864
2014-07-16,-205756.66483199998,88076.57472
2014-07-17,-222711.4054656,80736.86016
2014-07-18,-248106.8178432,88076.57472
2014-07-19,-283264.0505856,88076.57472
2014-07-20,-278493.23612159997,100309.43231999999
2014-07-21,-217598.0709888,100309.43231999999
2014-07-22,-192814.3014912,100309.43231999999
2014-07-23,-189046.5813504,107649.14688
2014-07-24,-181119.6896256,95416.28928
2014-07-25,-176471.20373759998,75843.71712
2014-07-26,-196484.1587712,90523.14624
2014-07-27,-191713.3443072,92969.71776
2014-07-28,-174709.67224319998,90523.14624
2014-07-29,-213732.4879872,70950.57408
2014-07-30,-206490.636288,85630.00319999999
2014-07-31,-135173.07648,119882.00448
2014-08-01,-172679.01788159998,83183.43168
2014-08-02,-244534.823424,88076.57472
2014-08-03,-224375.0740992,110095.7184
2014-08-04,-164189.4147072,107649.14688
2014-08-05,-201254.9732352,78290.28864
2014-08-06,-220411.6282368,83183.43168
2014-08-07,-215273.82804479997,75843.71712
2014-08-08,-199199.85315840002,70950.57408
2014-08-09,-216423.71665919997,85630.00319999999
2014-08-10,-217059.8252544,95416.28928
2014-08-11,-146084.7854592,100309.43231999999
2014-08-12,-158391.0402048,97862.8608
2014-08-13,-7853.4945792,161473.72032
2014-08-14,-59794.2079488,114988.86144
2014-08-15,-87171.3432576,95416.28928
2014-08-16,-151002.3942144,102756.00384
2014-08-17,-157803.86304,95416.28928
2014-08-18,-111563.661312,85630.00319999999
2014-08-19,-191688.878592,68504.00256
2014-08-20,-198221.2245504,73397.1456
2014-08-21,-195578.9273088,80736.86016
2014-08-22,-172067.37500159998,90523.14624
2014-08-23,-208741.48208639998,102756.00384
2014-08-24,-197364.9245184,127221.71904
2014-08-25,-138818.4680448,117435.43296
2014-08-26,-142463.85960959998,83183.43168
2014-08-27,-144200.92538879998,85630.00319999999
2014-08-28,-165657.3576192,85630.00319999999
2014-08-29,-188704.0613376,83183.43168
2014-08-30,-241574.47188479998,102756.00384
2014-08-31,-219188.3424768,114988.86144
2014-09-01,-225206.908416,105202.57536
2014-09-02,-164213.88042240002,85630.00319999999
2014-09-03,-166709.3833728,88076.57472
2014-09-04,-154647.7857792,85630.00319999999
2014-09-05,-162966.1289472,83183.43168
2014-09-06,-248767.39215360003,88076.57472
2014-09-07,-240767.10328319998,90523.14624
2014-09-08,-135246.4736256,92969.71776
2014-09-09,-157241.1515904,80736.86016
2014-09-10,-169620.80348159999,83183.43168
2014-09-11,-169180.42060800001,73397.1456
2014-09-12,-163944.75755520002,68504.00256
2014-09-13,-235653.76880639998,68504.00256
2014-09-14,-217842.7281408,78290.28864
2014-09-15,-131601.0820608,88076.57472
2014-09-16,-111270.0727296,92969.71776
2014-09-17,-97520.3407872,105202.57536
2014-09-18,-110291.4441216,112542.28992
2014-09-19,-103441.0438656,119882.00448
2014-09-20,-185009.7383424,110095.7184
2014-09-21,-181266.4839168,117435.43296
2014-09-22,100480.69232639999,134561.4336
2014-09-23,191272.96143360002,107649.14688
2014-09-24,394069.2747264,264229.72416
2014-09-25,468616.30894079997,330287.1552
2014-09-26,216154.59379199997,112542.28992
2014-09-27,195040.6815744,88076.57472
2014-09-28,180483.58103039998,75843.71712
2014-09-29,183615.192576,75843.71712
2014-09-30,176422.2723072,97862.8608
2014-10-01,76700.017152,72173.85984
2014-10-02,61360.01372159999,68014.688256
2014-10-03,61286.616576,65812.773888
2014-10-04,55953.0906624,62876.888064
2014-10-05,54509.6134656,61164.288
2014-10-06,52552.3562496,59207.030783999995
2014-10-07,45334.9702656,56515.802112000005
2014-10-08,45261.57312,54313.887744
2014-10-09,42888.3987456,54069.230592
2014-10-10,47659.2132096,54313.887744
2014-10-11,44503.1359488,53579.91628799999
2014-10-12,48368.7189504,55292.516352000006
2014-10-13,48637.8418176,55292.516352000006
2014-10-14,49861.1275776,56515.802112000005
2014-10-15,110952.018432,115478.17574400001
2014-10-16,61775.93088,66302.088192
2014-10-17,47536.8846336,58717.71648
2014-10-18,53212.93056,57739.087872000004
2014-10-19,53775.6420096,60430.316543999994
2014-10-20,111637.05845760001,113765.57568
2014-10-21,66962.6625024,73886.459904
2014-10-22,64051.2423936,70705.91692799999
2014-10-23,123233.80746239999,121105.29024
2014-10-24,169743.13205759999,158293.177344
2014-10-25,133680.6678528,129423.633408
2014-10-26,114988.86144,114988.86144
2014-10-27,88639.28616959999,90767.803392
2014-10-28,79024.260096,79024.260096
2014-10-29,80932.5858816,87587.26041599999
2014-10-30,110389.3069824,112786.947072
2014-10-31,349443.8102016,342520.01279999997
2014-11-01,146549.634048,146549.634048
2014-11-02,102633.675264,107159.83257599999
2014-11-03,91061.3919744,93459.032064
2014-11-04,77678.64576,82204.803072
2014-11-05,78045.631488,78045.631488
2014-11-06,70828.24550399999,75354.402816
2014-11-07,77140.4000256,79268.917248
2014-11-08,73274.817024,77800.974336
2014-11-09,71219.69694719999,80002.88870400001
2014-11-10,71855.8055424,78779.60294400001
2014-11-11,68039.1539712,76822.345728
2014-11-12,127001.5276032,75599.059968
2014-11-13,148604.7541248,117190.77580799999
2014-11-14,158342.1087744,88565.889024
2014-11-15,77360.5914624,79758.231552
2014-11-16,64467.159552000005,77800.974336
2014-11-17,202331.464704,73641.802752
2014-11-18,204459.98192639998,71929.20268799999
2014-11-19,206270.4448512,71684.545536
2014-11-20,183615.192576,73397.1456
2014-11-21,205316.2819584,93703.689216
2014-11-22,204508.9133568,192545.178624
2014-11-23,161424.7888896,156580.57728
2014-11-24,279716.52188159997,131136.233472
2014-11-25,247886.62640639997,116212.14719999999
2014-11-26,238344.9974784,103489.97529599999
2014-11-27,93140.9777664,90767.803392
2014-11-28,267459.1985664,105202.57536
2014-11-29,352624.35317759996,332733.72672
2014-11-30,175003.2608256,167590.14912
2014-12-01,265330.681344,117924.747264
2014-12-02,247764.2978304,102266.68953599999
2014-12-03,248278.0778496,98107.51795200001
2014-12-04,225671.7570048,98352.17510400001
2014-12-05,217500.208128,95171.632128
2014-12-06,109435.14408959998,101532.71807999999
2014-12-07,112860.34421760001,104957.91820799999
2014-12-08,241060.6918656,104468.603904
2014-12-09,238663.05177599998,97862.8608
2014-12-10,341957.3013504,165877.549056
2014-12-11,788260.8780288,508862.41044480004
2014-12-12,893708.1105408,562711.4495999999
2014-12-13,637625.4695424,457508.87424
2014-12-14,386484.9030144,296035.15392
2014-12-15,363927.5136,197682.978816
2014-12-16,324660.040704,168813.43488
2014-12-17,282676.8734208,144347.71968
2014-12-18,271691.767296,131870.204928
2014-12-19,366838.9337088,190587.92140800002
2014-12-20,273135.2444928,203799.40761599998
2014-12-21,829314.3481344001,614089.45152
2014-12-22,836042.4198144,469741.73184
2014-12-23,569928.835584,318054.2976
2014-12-24,922553.1887616,572497.73568
2014-12-25,820213.10208,489314.304
2014-12-26,567506.7297792,330287.1552
2014-12-27,452493.402624,276462.58176
2014-12-28,470965.0176,286248.86784
2014-12-29,546319.4204160001,305821.44
2014-12-30,424993.9387392,247103.72352
2014-12-31,345137.84432639997,195970.378752
2015-01-01,313870.6603008,171015.349248
2015-01-02,356220.81331199995,154623.320064
2015-01-03,179333.69241599998,149240.86272
2015-01-04,180508.0467456,146304.97689599998
2015-01-05,342030.698496,152910.72
2015-01-06,405250.10657279997,169058.092032
2015-01-07,412981.272576,181290.94963199997
2015-01-08,394950.04047360003,173951.23507199998
2015-01-09,381224.7742464,164409.606144
2015-01-10,246467.61492479997,158293.177344
2015-01-11,206050.25341439998,162207.691776
2015-01-12,412907.8754304,216766.23667199997
2015-01-13,407672.21237759996,211873.09363199997
2015-01-14,365273.127936,179578.349568
2015-01-15,339290.5383936,165388.234752
2015-01-16,618689.0059776,352306.29888
2015-01-17,575531.4843648,332733.72672
2015-01-18,921966.0115968,592070.30784
2015-01-19,658103.2731648,381665.15712
2015-01-20,573500.8300032,298481.72544
2015-01-21,448456.55961600004,251996.86656
2015-01-22,431795.4075648,212362.407936
2015-01-23,371756.54246399994,195725.7216
2015-01-24,291460.06517759996,188386.00704
2015-01-25,232057.30867199998,180801.635328
2015-01-26,195896.9816064,172238.635008
2015-01-27,229023.5599872,163675.63468800002
2015-01-28,339217.141248,156091.262976
2015-01-29,346458.9929472,151687.43424
2015-01-30,379977.0227712,141656.49100799998
2015-01-31,264058.46415360004,137741.976576
2015-02-01,266162.51566080004,140433.20524799998
2015-02-02,915849.5827968,604303.16544
2015-02-03,1521424.9654272,1186587.1872
2015-02-04,877438.4099328,557818.3065599999
2015-02-05,1040844.9217536,484421.16096
2015-02-06,9227048.7619584,4085774.4384
2015-02-07,6907527.700991999,4305965.8752
2015-02-08,2607898.4460288,1644096.06144
2015-02-09,1907175.8969856,1154781.75744
2015-02-10,1324280.2323456,826941.17376
2015-02-11,1031694.7442688,653234.59584
2015-02-12,853926.8576256,528459.44832
2015-02-13,698814.2232576,433043.15904
2015-02-14,600290.7881472,369432.29952
2015-02-15,541573.0716672001,330287.1552
2015-02-16,492372.5184,300928.29696
2015-02-17,491051.3697792,278909.15327999997
2015-02-18,440994.51648,256890.0096
2015-02-19,451955.1568896,249550.29504
2015-02-20,395512.7519232,222148.694016
2015-02-21,362312.7763968,217989.52243199997
2015-02-22,339902.1812736,209671.179264
2015-02-23,384209.5915008,201597.493248
2015-02-24,378215.4912768,194747.092992
2015-02-25,369652.4909568,186184.09267199997
2015-02-26,387414.600192,189609.2928
2015-02-27,464432.6716416,241476.609024
2015-02-28,430351.930368,281355.72479999997
2015-03-01,364294.499328,215298.29376
2015-03-02,377334.7255296,191077.235712
2015-03-03,368429.2051968,172972.606464
2015-03-04,362019.1878144,165388.234752
2015-03-05,340734.0155904,159761.120256
2015-03-06,331070.0580864,156580.57728
2015-03-07,276682.77319680003,155112.634368
2015-03-08,259385.5125504,152421.405696
2015-03-09,332856.05529600004,148017.57696
2015-03-10,317320.326144,140922.519552
2015-03-11,337993.85548800003,153155.377152
2015-03-12,343572.0385536,157803.86304
2015-03-13,318372.3518976,146549.634048
2015-03-14,419856.1385472,247103.72352
2015-03-15,547322.5147392,344966.58432
2015-03-16,537903.2143872001,293588.5824
2015-03-17,315265.20606720005,228020.46566400002
2015-03-18,291655.79089919996,188875.321344
2015-03-19,430841.244672,169058.092032
2015-03-20,395635.08049920003,156825.234432
2015-03-21,275679.67887360003,155357.29152
2015-03-22,221414.72256,188875.321344
2015-03-23,377016.671232,183737.52115199997
2015-03-24,511920.62484480004,180556.978176
2015-03-25,351009.6159744,197438.32166400002
2015-03-26,219751.05392639997,178599.72096
2015-03-27,276511.5131904,178110.40665599998
2015-03-28,400479.2921088,178599.72096
2015-03-29,376086.9740544,171260.00639999998
2015-03-30,395317.02620160003,165143.5776
2015-03-31,433752.6647808,200374.20748800001
2015-04-01,269954.7015168,187407.378432
2015-04-02,225060.1141248,157803.86304
2015-04-03,340342.5641472,124285.83321599998
2015-04-04,336574.8440064,128689.661952
2015-04-05,329675.51232,134561.4336
2015-04-06,219481.93105919997,142635.11961599998
2015-04-07,284071.4191872,173951.23507199998
2015-04-08,470793.7575936,182024.921088
2015-04-09,370631.1195648,176153.14944
2015-04-10,224595.265536,162697.00608
2015-04-11,198514.8131328,147283.605504
2015-04-12,336746.1040128,161718.377472
2015-04-13,343009.32710399997,142390.462464
2015-04-14,358129.1390976,167100.834816
2015-04-15,382668.2514432,155846.605824
2015-04-16,319766.897664,169547.406336
2015-04-17,355340.0475648,170526.034944
2015-04-18,261856.5497856,147283.605504
2015-04-19,249134.3778816,134561.4336
2015-04-20,301784.596992,124530.490368
2015-04-21,280621.753344,112297.632768
2015-04-22,288230.5907712,110095.7184
2015-04-23,281453.5876608,112052.975616
2015-04-24,263569.1498496,138965.26233599999
2015-04-25,240204.3918336,133093.490688
2015-04-26,237439.76601599998,121594.604544
2015-04-27,240351.18612479998,106915.175424
2015-04-28,205169.4876672,96884.232192
2015-04-29,162794.86894080002,99820.118016
2015-04-30,161547.1174656,107404.489728
2015-05-01,127466.376192,127466.376192
2015-05-02,88027.64328959999,105691.889664
2015-05-03,86657.5632384,105447.232512
2015-05-04,19694.900736000003,91501.774848
2015-05-05,-43451.1101952,91257.11769599999
2015-05-06,-64320.3652608,87587.26041599999
2015-05-07,-76308.5657088,75599.059968
2015-05-08,-80785.79159040001,78779.60294400001
2015-05-09,-96003.4664448,73397.1456
2015-05-10,-113496.4528128,73397.1456
2015-05-11,-142170.27102719998,79024.260096
2015-05-12,-54583.0106112,114010.23283200001
2015-05-13,-269.1228672,95905.60358400001
2015-05-14,4917.608755199999,110829.689856
2015-05-15,44234.013081599995,132848.833536
2015-05-16,4403.828736,136274.03366400002
2015-05-17,-35744.409907199995,122817.890304
2015-05-18,47806.0075008,108627.775488
2015-05-19,10079.8746624,89055.20332799999
2015-05-20,62314.1766144,148751.548416
2015-05-21,208301.0992128,269122.8672
2015-05-22,201573.02753279998,228265.122816
2015-05-23,113912.36997120001,191811.20716800002
2015-05-24,77580.7828992,148017.57696
2015-05-25,51035.481907199995,128934.31910400001
2015-05-26,33346.769817600005,94193.00352
2015-05-27,-23095.6351488,90033.83193599999
2015-05-28,-54925.530624,84651.37459200001
2015-05-29,-38680.2957312,97373.546496
2015-05-30,-136763.347968,100064.775168
2015-05-31,-145375.2797184,100798.746624
2015-06-01,-15217.674854399998,120860.63308799999
2015-06-02,37310.21568,130646.919168
2015-06-03,-10153.271808000001,122328.576
2015-06-04,19621.5035904,111319.00416
2015-06-05,-29921.5696896,95416.28928
2015-06-06,-136861.2108288,87342.603264
2015-06-07,-139356.7137792,85874.660352
2015-06-08,-89642.3804928,74375.774208
2015-06-09,-140995.9166976,64834.14528
2015-06-10,-155724.277248,82204.803072
2015-06-11,-144567.9111168,101288.06092799999
2015-06-12,-191958.0014592,82204.803072
2015-06-13,-243776.3862528,119148.033024
