date,inflow(m3/d),outflow(m3/d)
2021-06-22,356465.47046399995,296035.15392
2021-06-23,296035.15392,296035.15392
2021-06-24,296035.15392,296035.15392
2021-06-25,178844.37811199998,296035.15392
2021-06-26,178844.37811199998,296035.15392
2021-06-27,352771.1474688,296035.15392
2021-06-28,125802.7075584,298481.72544
2021-06-29,178844.37811199998,296035.15392
2021-06-30,296035.15392,296035.15392
2021-07-01,61702.53373439999,293588.5824
2021-07-02,234381.55161599998,293588.5824
2021-07-03,236852.5888512,293588.5824
2021-07-04,115991.95576319999,291142.01088
2021-07-05,233182.7315712,288695.43936
2021-07-06,197682.978816,256890.0096
2021-07-07,75647.9913984,247103.72352
2021-07-08,132383.9849472,247103.72352
2021-07-09,191591.0157312,247103.72352
2021-07-10,189119.978496,247103.72352
2021-07-11,187921.1584512,244657.152
2021-07-12,242944.551936,242944.551936
2021-07-13,239519.351808,239519.351808
2021-07-14,66595.6767744,238051.40889599998
2021-07-15,193841.86152960002,420810.30144
2021-07-16,235237.851648,633662.02368
2021-07-17,170721.7606656,680146.8825599999
2021-07-18,228681.0399744,680146.8825599999
2021-07-19,286664.7849984,680146.8825599999
2021-07-20,128787.5248128,680146.8825599999
2021-07-21,347119.56725759996,677700.31104
2021-07-22,173217.26361599998,675253.73952
2021-07-23,220118.0396544,672807.168
2021-07-24,333590.026752,672807.168
2021-07-25,222589.0768896,672807.168
2021-07-26,279349.5361536,670360.59648
2021-07-27,286738.182144,672807.168
2021-07-28,234919.79735039998,672807.168
2021-07-29,325883.326464,709505.7408
2021-07-30,350349.04166399996,733971.456
2021-07-31,405861.74945279997,733971.456
2021-08-01,192471.7814784,733971.456
2021-08-02,412027.10968319996,733971.456
2021-08-03,256620.8867328,733971.456
2021-08-04,416969.1841536,733971.456
2021-08-05,292414.2280704,729078.31296
2021-08-06,234479.4144768,726631.74144
2021-08-07,399769.78636800003,726631.74144
2021-08-08,133338.14784,726631.74144
2021-08-09,351670.1902848,724185.16992
2021-08-10,191370.8242944,719292.02688
2021-08-11,504678.7731456,716845.45536
2021-08-12,240718.1718528,716845.45536
2021-08-13,452909.3197824,714398.88384
2021-08-14,292585.4880768,709505.7408
2021-08-15,344403.8728704,707059.16928
2021-08-16,197634.0473856,707059.16928
2021-08-17,298799.7797376,704612.59776
2021-08-18,371340.6253056,584730.59328
2021-08-19,293050.3366656,506440.30464
2021-08-20,297967.9454208,508886.87616
2021-08-21,190661.31855360002,506440.30464
2021-08-22,351009.6159744,506440.30464
2021-08-23,248620.5978624,508886.87616
2021-08-24,286199.9364096,440382.8736
2021-08-25,398791.15776,398791.15776
2021-08-26,173633.18077439998,330287.1552
2021-08-27,300928.29696,300928.29696
2021-08-28,254027.5209216,303374.86848
2021-08-29,405763.88659199997,303374.86848
2021-08-30,247886.62640639997,300928.29696
2021-08-31,268706.9500416,318054.2976
2021-09-01,224228.27980800002,327840.58368
2021-09-02,225451.56556800002,327840.58368
2021-09-03,380882.2542336,327840.58368
2021-09-04,225451.56556800002,327840.58368
2021-09-05,327840.58368,327840.58368
2021-09-06,276022.1988864,327840.58368
2021-09-07,277269.9503616,327840.58368
2021-09-08,327840.58368,327840.58368
2021-09-09,26838.8895744,330287.1552
2021-09-10,778107.6062208001,322947.44064
2021-09-11,271153.5215616,320500.86912
2021-09-12,367401.64515839994,318054.2976
2021-09-13,271153.5215616,320500.86912
2021-09-14,263789.3412864,315607.72608
2021-09-15,367426.1108736,315607.72608
2021-09-16,161424.7888896,315607.72608
2021-09-17,263813.8070016,313161.15456
2021-09-18,467319.62603519997,315607.72608
2021-09-19,367426.1108736,315607.72608
2021-09-20,263789.3412864,315607.72608
2021-09-21,315607.72608,315607.72608
2021-09-22,367426.1108736,315607.72608
2021-09-23,164287.27756800002,266676.29568
2021-09-24,290089.98512639996,239519.351808
2021-09-25,290848.42229759996,239030.037504
2021-09-26,35010.4384512,238540.7232
2021-09-27,699107.81184,240253.323264
2021-09-28,239030.037504,239030.037504
2021-09-29,289111.3565184,239764.00896
2021-09-30,343376.31283199997,239764.00896
2021-10-01,295252.2510336,242210.58048
2021-10-02,291557.9280384,240987.29472
2021-10-03,296720.1939456,243678.52339199997
2021-10-04,244657.152,244657.152
2021-10-05,395904.2033664,241721.26617599998
2021-10-06,345088.912896,241476.609024
2021-10-07,191884.60431360002,242455.23763199997
2021-10-08,247103.72352,247103.72352
2021-10-09,400087.8406656,244657.152
2021-10-10,195285.3387264,247103.72352
2021-10-11,190147.5385344,243189.209088
2021-10-12,296230.8796416,243189.209088
2021-10-13,348514.11302399996,243678.52339199997
2021-10-14,294493.8138624,243923.180544
2021-10-15,298922.1083136,244657.152
2021-10-16,190392.1956864,244657.152
2021-10-17,403048.1922048,243923.180544
2021-10-18,295741.5653376,243923.180544
2021-10-19,215298.29376,215298.29376
2021-10-20,463576.37160959997,202086.80755199998
2021-10-21,629111.4006528,202331.464704
2021-10-22,256351.7638656,202086.80755199998
2021-10-23,352575.4217472,202086.80755199998
2021-10-24,558307.6208639999,201842.15039999998
2021-10-25,252168.12656639997,201597.493248
2021-10-26,-3156.0772608,201597.493248
2021-10-27,660207.324672,201352.83609599998
2021-10-28,304965.139968,201352.83609599998
2021-10-29,253905.1923456,202086.80755199998
2021-10-30,355046.4589824,200863.52179199998
2021-10-31,254639.1638016,201597.493248
2021-11-01,361652.20208639995,207469.26489599998
2021-11-02,468493.9803648,205756.66483199998
2021-11-03,363878.58216959995,208447.893504
2021-11-04,367328.24801279994,208203.23635199998
2021-11-05,367303.7822976,210649.80787199998
2021-11-06,264914.7641856,213096.37939199997
2021-11-07,215787.608064,215787.608064
2021-11-08,7339.71456,215787.608064
2021-11-09,742240.8677376,215542.95091199997
2021-11-10,692648.8630272,215298.29376
2021-11-11,691425.5772672,215298.29376
2021-11-12,322604.92062720004,216521.57952
2021-11-13,541401.8116608,219457.465344
2021-11-14,164947.8518784,219212.808192
2021-11-15,323338.8920832,216032.265216
2021-11-16,270321.6872448,214808.979456
2021-11-17,266627.3642496,214808.979456
2021-11-18,381053.51424,217010.893824
2021-11-19,269807.9072256,216766.23667199997
2021-11-20,323118.7006464,214564.322304
2021-11-21,215542.95091199997,215542.95091199997
2021-11-22,163479.9089664,216521.57952
2021-11-23,521119.73376,194257.77868800002
2021-11-24,297185.0425344,187407.378432
2021-11-25,78608.3429376,188386.00704
2021-11-26,793031.6924928,188630.664192
2021-11-27,-88663.7518848,188875.321344
2021-11-28,466169.73742079997,188630.664192
2021-11-29,130426.72773120001,187162.72128
2021-11-30,298677.4511616,187652.035584
2021-12-01,401775.97501439997,188386.00704
2021-12-02,31487.3754624,188141.349888
2021-12-03,449630.9139456,188141.349888
2021-12-04,83061.10310400001,187896.692736
2021-12-05,242161.6490496,187896.692736
2021-12-06,398570.9663232,187652.035584
2021-12-07,399574.0606464,187407.378432
2021-12-08,133142.4221184,187407.378432
2021-12-09,293490.71953919996,187407.378432
2021-12-10,135344.3364864,187162.72128
2021-12-11,667473.6420864,187652.035584
2021-12-12,347755.67585279996,187407.378432
2021-12-13,400821.8121216,184960.80691199997
2021-12-14,346067.54150399996,182024.921088
2021-12-15,399109.2120576,182024.921088
2021-12-16,292047.2423424,182269.57824
2021-12-17,292291.8994944,182514.23539199997
2021-12-18,126022.8989952,182758.892544
2021-12-19,676648.2852864,183248.206848
2021-12-20,240228.85754879998,183492.864
2021-12-21,403292.8493568,183737.52115199997
2021-12-22,238491.7917696,184226.835456
2021-12-23,402803.53505279997,184471.492608
2021-12-24,404271.4779648,184716.14976
2021-12-25,352966.8731904,185205.464064
2021-12-26,460518.1572096,185450.121216
2021-12-27,296720.1939456,185694.778368
2021-12-28,240693.70613759998,186428.749824
2021-12-29,301124.0226816,188875.321344
2021-12-30,190343.264256,190343.264256
2021-12-31,413103.60115199996,189853.949952
2022-01-01,301124.0226816,187652.035584
2022-01-02,74914.0199424,188386.00704
2022-01-03,870221.0239487999,191811.20716800002
2022-01-04,591189.5420927999,194013.121536
2022-01-05,532471.8256128,195725.7216
2022-01-06,305503.3857024,196949.00736
2022-01-07,418730.715648,197927.63596800002
2022-01-08,304769.4142464,194991.750144
2022-01-09,300610.2426624,190832.57856
2022-01-10,247323.9149568,190587.92140800002
2022-01-11,81054.91445760001,190832.57856
2022-01-12,-29725.843968,191077.235712
2022-01-13,576656.9072639999,191811.20716800002
2022-01-14,191811.20716800002,191811.20716800002
2022-01-15,303081.2798976,192055.86432
2022-01-16,192300.521472,192300.521472
2022-01-17,247054.7920896,192789.835776
2022-01-18,82009.07735040001,193034.49292800002
2022-01-19,304549.2228096,193523.807232
2022-01-20,-82522.8573696,193768.464384
2022-01-21,638065.852416,194013.121536
2022-01-22,306751.1371776,194502.43584
2022-01-23,136763.347968,194747.092992
2022-01-24,140726.7938304,194991.750144
2022-01-25,307729.7657856,195481.06444800002
2022-01-26,195725.7216,195725.7216
2022-01-27,195970.378752,195970.378752
2022-01-28,250724.6493696,196459.693056
2022-01-29,142928.7081984,197193.664512
2022-01-30,420198.65856,196949.00736
2022-01-31,139454.57663999998,197438.32166400002
2022-02-01,197682.978816,197682.978816
2022-02-02,193768.464384,193768.464384
2022-02-03,188386.00704,188386.00704
2022-02-04,240987.29472,183003.549696
2022-02-05,237757.8203136,183492.864
2022-02-06,129472.56483840001,183737.52115199997
2022-02-07,295986.2224896,183737.52115199997
2022-02-08,86412.9060864,198661.60742400002
2022-02-09,208447.893504,208447.893504
2022-02-10,262957.5069696,208692.55065599998
2022-02-11,266431.638528,208447.893504
2022-02-12,151198.119936,209181.86496
2022-02-13,209671.179264,209671.179264
2022-02-14,435881.1820032,210160.493568
2022-02-15,42643.741593599996,210405.15072
2022-02-16,435391.8676992,210894.465024
2022-02-17,98645.7636864,210894.465024
2022-02-18,195725.7216,195725.7216
2022-02-19,125019.804672,183003.549696
2022-02-20,410681.4953472,184960.80691199997
2022-02-21,356661.1961856,185205.464064
2022-02-22,295007.5938816,182758.892544
2022-02-23,124041.176064,182024.921088
2022-02-24,127759.9647744,182024.921088
2022-02-25,350030.98736639996,182269.57824
2022-02-26,69531.5625984,183003.549696
2022-02-27,409238.0181504,182269.57824
2022-02-28,182024.921088,182024.921088
2022-03-01,237782.28602879998,182269.57824
2022-03-02,241965.923328,182758.892544
2022-03-03,238760.9146368,183248.206848
2022-03-04,183737.52115199997,183737.52115199997
2022-03-05,242699.894784,184716.14976
2022-03-06,127221.71904,185205.464064
2022-03-07,130671.3848832,186184.09267199997
2022-03-08,239494.8860928,183982.178304
2022-03-09,357150.51048959995,184471.492608
2022-03-10,126732.404736,184716.14976
2022-03-11,243678.52339199997,185694.778368
2022-03-12,70241.0683392,184960.80691199997
2022-03-13,414400.28405759996,184960.80691199997
2022-03-14,300634.7083776,187162.72128
2022-03-15,359817.27344639995,190832.57856
2022-03-16,186428.749824,186428.749824
2022-03-17,247103.72352,189119.978496
2022-03-18,129912.94771200001,187896.692736
2022-03-19,357884.4819456,186428.749824
2022-03-20,131625.547776,189609.2928
2022-03-21,301613.3369856,188141.349888
2022-03-22,132628.6420992,188141.349888
2022-03-23,301857.9941376,188386.00704
2022-03-24,130646.919168,188630.664192
2022-03-25,360575.7106176,187896.692736
2022-03-26,243409.40052479997,187896.692736
2022-03-27,188141.349888,188141.349888
2022-03-28,247593.037824,188386.00704
2022-03-29,129423.633408,188630.664192
2022-03-30,303350.4027648,188630.664192
2022-03-31,74155.5827712,188875.321344
2022-04-01,303350.4027648,188630.664192
2022-04-02,133851.9278592,189364.63564800002
2022-04-03,189609.2928,189609.2928
2022-04-04,879371.2014336,189853.949952
2022-04-05,306286.2885888,190343.264256
2022-04-06,133607.2707072,190343.264256
2022-04-07,306530.9457408,190587.92140800002
2022-04-08,185450.121216,185450.121216
2022-04-09,240228.85754879998,183492.864
2022-04-10,300683.639808,183492.864
2022-04-11,824201.0136575999,180312.321024
2022-04-12,236583.465984,176153.14944
2022-04-13,234381.55161599998,176397.80659199998
2022-04-14,413470.58688,176642.463744
2022-04-15,237317.43744,176887.12089599998
2022-04-16,290603.7651456,177131.778048
2022-04-17,177376.4352,177376.4352
2022-04-18,519284.80512,177621.09235199998
2022-04-19,233378.4572928,177865.749504
2022-04-20,406302.13232639997,178110.40665599998
2022-04-21,238051.40889599998,178844.37811199998
2022-04-22,119392.69017599999,178599.72096
2022-04-23,179089.035264,179089.035264
2022-04-24,240497.98041599998,181290.94963199997
2022-04-25,293050.3366656,180801.635328
2022-04-26,182024.921088,182024.921088
2022-04-27,194991.750144,194991.750144
2022-04-28,209671.179264,209671.179264
2022-04-29,321944.3463168,207224.607744
2022-04-30,435685.4562816,205022.69337599998
2022-05-01,89324.32619519999,205267.350528
2022-05-02,555322.8036095999,207469.26489599998
2022-05-03,-21970.2122496,209915.83641599998
2022-05-04,291142.01088,291142.01088
2022-05-05,438890.46497279993,322947.44064
2022-05-06,554833.4893056,322947.44064
2022-05-07,499345.247232,322947.44064
2022-05-08,379683.4341888,322947.44064
2022-05-09,489069.646848,371878.87104
2022-05-10,169327.2148992,403684.30079999997
2022-05-11,520875.07660800003,403684.30079999997
2022-05-12,518428.50508800003,401237.72927999997
2022-05-13,229757.5314432,403684.30079999997
2022-05-14,636818.1009408,403684.30079999997
2022-05-15,286493.52499199996,403684.30079999997
2022-05-16,523321.64812800003,406130.87231999997
2022-05-17,390962.12889600004,450169.15968
2022-05-18,421544.272896,479528.01792
2022-05-19,657124.6445567999,481974.58944
2022-05-20,16930.2749184,484421.16096
2022-05-21,538245.7344,538245.7344
2022-05-22,392479.0032384,565158.02112
2022-05-23,385114.8229632,560264.8780799999
2022-05-24,388809.1459584,560264.8780799999
2022-05-25,422302.7100672,538245.7344
2022-05-26,543603.7260288,486867.73248
2022-05-27,489314.304,489314.304
2022-05-28,712637.3523455999,481974.58944
2022-05-29,422792.0243712,479528.01792
2022-05-30,364808.2793472,479528.01792
2022-05-31,535040.7257088,479528.01792
2022-06-01,424015.3101312,479528.01792
2022-06-02,594247.7564928,479528.01792
2022-06-03,536264.0114688,479528.01792
2022-06-04,654678.0730367999,479528.01792
2022-06-05,828604.8423936,479528.01792
2022-06-06,479528.01792,479528.01792
2022-06-07,472188.30336,472188.30336
2022-06-08,528924.2969088,472188.30336
2022-06-09,570540.4784639999,511333.44768
2022-06-10,417409.5670272,533352.59136
2022-06-11,768932.9630208,535799.16288
2022-06-12,710949.2179968,535799.16288
2022-06-13,648830.767104,589623.73632
2022-06-14,501791.818752,618982.59456
2022-06-15,618982.59456,618982.59456
2022-06-16,327865.0493952,621429.16608
2022-06-17,665467.45344,665467.45344
2022-06-18,633197.1750912,689933.16864
2022-06-19,508642.219008,685040.0255999999
2022-06-20,455600.5484544,687486.5971199999
2022-06-21,512361.0077184,685040.0255999999
2022-06-22,498880.3986432,672807.168
2022-06-23,369505.6966656,655681.16736
2022-06-24,438963.86211839993,609196.30848
2022-06-25,358985.43912959995,587177.1648
2022-06-26,476151.7492224,589623.73632
2022-06-27,444346.3194624,557818.3065599999
2022-06-28,359425.8220032,533352.59136
2022-06-29,443563.41657600005,501547.1616
2022-06-30,339094.812672,457508.87424
2022-07-01,371878.87104,371878.87104
2022-07-02,506684.961792,330287.1552
2022-07-03,272303.410176,330287.1552
2022-07-04,330287.1552,330287.1552
2022-07-05,451147.788288,332733.72672
2022-07-06,501718.4216064,332733.72672
2022-07-07,388270.900224,330287.1552
2022-07-08,330287.1552,330287.1552
2022-07-09,330287.1552,330287.1552
2022-07-10,385799.8629888,330287.1552
2022-07-11,272327.8758912,327840.58368
2022-07-12,441312.5707776,327840.58368
2022-07-13,209475.4535424,322947.44064
2022-07-14,380906.7199488,325394.01216
2022-07-15,383377.757184,325394.01216
2022-07-16,427220.3188224,540692.30592
2022-07-17,217328.9481216,562711.4495999999
2022-07-18,444297.388032,562711.4495999999
2022-07-19,381420.499968,560264.8780799999
2022-07-20,402974.7950592,636108.5952
2022-07-21,323705.8778112,675253.73952
2022-07-22,437226.7963392,670360.59648
2022-07-23,376820.9455104,667914.02496
2022-07-24,380515.2685056,667914.02496
2022-07-25,451930.6911744,682593.4540799999
2022-07-26,456848.2999296,685040.0255999999
2022-07-27,456848.2999296,685040.0255999999
2022-07-28,513608.7591936,682593.4540799999
2022-07-29,511137.7219584,682593.4540799999
2022-07-30,339681.9898368,682593.4540799999
2022-07-31,624634.1747712,680146.8825599999
2022-08-01,450267.0225408,733971.456
2022-08-02,507296.604672,846513.74592
2022-08-03,444468.6480384,839174.03136
2022-08-04,549402.1005312,826941.17376
2022-08-05,538392.5286912,817154.88768
2022-08-06,424969.47302399995,809815.1731199999
2022-08-07,638432.8381439999,802475.4585599999
2022-08-08,491491.75265279994,819601.4592
2022-08-09,418241.40134399995,875872.60416
2022-08-10,535432.177152,875872.60416
2022-08-11,519089.0793984,912571.17696
2022-08-12,496164.704256,1000647.75168
2022-08-13,607239.051264,993308.03712
2022-08-14,495014.8156416,988414.89408
2022-08-15,597452.765184,983521.75104
2022-08-16,597452.765184,981075.17952
