date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2020-10-28,1438584.05376,0.055676000000001835,12.778000000000002,-8.166611999999997
2020-10-29,1436137.48224,1.2834636000000046,16.889144,-7.499939999999999
2020-10-30,1426351.19616,2.811253600000004,16.611364000000002,-7.944387999999998
2020-10-31,1423904.62464,4.711268800000003,13.666896000000005,-4.722139999999998
2020-11-01,1416564.91008,0.41679000000000244,16.722476000000007,-9.055507999999998
2020-11-02,1414118.33856,1.3390196000000003,18.500268000000005,-8.944395999999998
2020-11-03,1416564.91008,2.372361200000004,20.889176,-8.388836
2020-11-04,1401885.48096,3.733483200000002,19.500276,-5.999927999999999
2020-11-05,1389652.62336,2.7612532000000023,18.722492000000003,-7.444383999999998
2020-11-06,1389652.62336,3.5501484000000048,15.778024000000002,-5.611035999999999
2020-11-07,1401885.48096,6.544616800000004,15.778024000000002,0.5556800000000024
2020-11-08,1453263.48288,-0.8054419999999958,1.0001280000000001,-3.277683999999997
2020-11-09,1426351.19616,-3.927689199999998,-2.277675999999998,-5.4999239999999965
2020-11-10,1401885.48096,-5.061031599999998,-4.166579999999998,-6.555487999999999
2020-11-11,1404332.05248,-3.8221327999999968,-1.4998919999999956,-5.777703999999996
2020-11-12,1401885.48096,-8.394391599999999,-1.4998919999999956,-14.944443999999999
2020-11-13,1389652.62336,-5.272144399999997,2.4445840000000025,-13.944436
2020-11-14,1423904.62464,-2.133230399999997,0.7223480000000002,-3.7776879999999977
2020-11-15,1423904.62464,-1.1332223999999975,1.6112440000000028,-4.111023999999997
2020-11-16,1416564.91008,1.289019200000002,6.500172000000006,-2.388787999999998
2020-11-17,1387206.05184,-1.988784799999996,2.9445879999999995,-6.055483999999998
2020-11-18,1384759.48032,2.4390284000000015,8.333520000000004,-1.6110039999999977
2020-11-19,1423904.62464,0.9779056000000033,5.055716000000004,-3.9999119999999966
2020-11-20,1404332.05248,-6.2665967999999985,7.277956000000003,-13.277763999999998
2020-11-21,1357847.1935999999,-9.794402799999999,0.5001240000000031,-16.277787999999997
2020-11-22,1330934.90688,-11.5777504,-1.9443399999999968,-18.555584
2020-11-23,1328488.33536,-7.8610539999999975,-1.0554439999999978,-16.000007999999998
2020-11-24,1338274.62144,-6.4054867999999985,-2.4443439999999974,-12.499979999999999
2020-11-25,1335828.04992,-5.1276987999999974,-0.22210399999999808,-10.777743999999998
2020-11-26,1330934.90688,-5.222143999999997,4.777936000000004,-12.111087999999999
2020-11-27,1323595.19232,-8.444391999999997,2.3890279999999997,-14.722219999999998
2020-11-28,1306469.19168,-11.155524799999998,0.777904000000003,-18.05558
2020-11-29,1284450.048,-12.1555328,1.2223520000000043,-19.111144
2020-11-30,1250198.04672,-9.833291999999998,0.33345600000000175,-20.166708
2020-12-01,1299129.47712,-6.844379199999999,1.6112440000000028,-12.333312
2020-12-02,1289343.19104,-11.4777496,-3.3887959999999993,-19.1667
2020-12-03,1225732.33152,-15.3444472,-4.6110279999999975,-21.944499999999998
2020-12-04,1196373.47328,-14.311105599999998,-2.666567999999998,-20.83338
2020-12-05,1191480.33024,-12.788871199999999,-0.27765999999999735,-19.222255999999998
2020-12-06,1191480.33024,-12.699981599999997,0.9445720000000044,-19.611148
2020-12-07,1174354.3296,-13.4055428,-1.5554479999999984,-20.611156
2020-12-08,1171907.75808,-12.444423999999998,-0.6665519999999958,-19.888928
2020-12-09,1181694.04416,-11.105524399999998,0.777904000000003,-19.111144
2020-12-10,1215946.04544,-8.0110552,2.8334760000000045,-13.944436
2020-12-11,1237965.18912,-7.044380799999997,-0.22210399999999808,-14.222216
2020-12-12,1237965.18912,-11.205525199999999,-4.833251999999998,-22.500059999999998
2020-12-13,1162121.472,-16.3944556,-8.333279999999998,-25.944532
2020-12-14,1228178.90304,-7.044380799999997,-3.222127999999998,-9.777735999999997
2020-12-15,1201266.61632,-7.1110479999999985,-4.999919999999998,-9.833291999999998
2020-12-16,1218392.61696,-3.8165771999999976,-1.0554439999999978,-8.444391999999997
2020-12-17,1225732.33152,-2.6832347999999975,0.11123200000000466,-6.499931999999998
2020-12-18,1220839.18848,-3.1887943999999973,2.611252000000004,-7.333271999999997
2020-12-19,1206159.75936,-2.1665639999999975,-0.27765999999999735,-3.7776879999999977
2020-12-20,1218392.61696,-0.9943323999999976,0.9445720000000044,-3.7776879999999977
2020-12-21,1240411.76064,0.8556824000000027,4.055708000000003,-5.999927999999999
2020-12-22,1225732.33152,-5.577702399999998,-0.8332199999999972,-9.277731999999999
2020-12-23,1211052.9024,-12.938872399999997,-4.055467999999998,-20.722268
2020-12-24,1120529.7561599999,-17.3666856,-8.222167999999998,-23.444512
2020-12-25,1110743.4700799999,-16.216676399999997,-9.055507999999998,-23.333399999999997
2020-12-26,1189033.75872,-3.4499075999999977,0.055676000000001835,-9.166619999999998
2020-12-27,1233072.04608,-7.1554927999999975,-1.666559999999997,-17.7778
2020-12-28,1164568.04352,-15.2944468,-7.444383999999998,-27.333432000000002
2020-12-29,1083806.7176448,-23.8222928,-13.499987999999998,-29.833452
2020-12-30,998201.18016,-18.5778064,-9.166619999999998,-28.500108
2020-12-31,1135209.18528,-6.422153599999998,-1.8887839999999976,-9.611068
2021-01-01,1103403.75552,-10.138849999999998,-1.666559999999997,-18.88892
2021-01-02,1098510.61248,-8.1610564,-2.611011999999997,-16.11112
2021-01-03,1137655.7568,-2.327676399999998,1.2223520000000043,-5.4999239999999965
2021-01-04,1169461.18656,-1.6443375999999965,1.7223560000000049,-9.777735999999997
2021-01-05,1191480.33024,-3.1887943999999973,1.5001320000000042,-14.277771999999999
2021-01-06,1137655.7568,-15.150001199999998,-8.388836,-20.888936
2021-01-07,1110743.4700799999,-7.2277156,-3.944355999999999,-14.388884
2021-01-08,1162121.472,-7.755497599999998,-3.0554599999999983,-14.777776
2021-01-09,1125422.8991999999,-14.583329999999998,-4.888807999999999,-22.555616
2021-01-10,1088748.7921152,-17.3222408,-7.611051999999997,-24.555632
2021-01-11,1052025.7536,-18.961142799999998,-11.333303999999998,-25.055636
2021-01-12,1091170.89792,-12.983317199999998,-5.222143999999997,-22.111168
2021-01-13,1152335.18592,-0.888776,4.555712000000003,-8.333279999999998
2021-01-14,1064258.6112,-12.8110936,-3.611019999999998,-20.166708
2021-01-15,1034899.75296,-14.077770399999999,-6.611043999999998,-22.222279999999998
2021-01-16,1115636.6131199999,-4.216580399999998,0.6667920000000045,-6.7777119999999975
2021-01-17,1105850.32704,-0.9887767999999966,1.5001320000000042,-3.499907999999998
2021-01-18,1096064.04096,-6.155484799999996,3.555704000000002,-17.000016
2021-01-19,1049579.18208,-17.6777992,-8.333279999999998,-24.555632
2021-01-20,995754.60864,-16.0055636,-9.277731999999999,-24.944524
2021-01-21,1093617.46944,-5.5610355999999985,-1.110999999999997,-11.555527999999999
2021-01-22,1110743.4700799999,-1.5776703999999988,3.777928000000003,-5.944371999999998
2021-01-23,1096064.04096,-3.177683199999997,0.6112360000000017,-8.388836
2021-01-24,1071598.32576,-8.494392399999997,-2.277675999999998,-15.222223999999999
2021-01-25,1066705.18272,-15.2944468,-6.388819999999997,-22.777839999999998
2021-01-26,1039792.896,-13.7833236,-6.555487999999999,-24.222296
2021-01-27,1071598.32576,-6.4554871999999985,-1.8332279999999983,-13.222207999999998
2021-01-28,1088724.3264,-0.6609963999999984,3.500148000000003,-4.833251999999998
2021-01-29,1081384.61184,-0.23321520000000007,3.6668160000000043,-3.3887959999999993
2021-01-30,1071598.32576,-1.4887807999999971,1.944580000000002,-4.888807999999999
2021-01-31,1059365.46816,-11.594417199999999,-3.7221319999999967,-18.722251999999997
2021-02-01,1044686.03904,-12.777759999999999,-4.3332479999999975,-21.166716
2021-02-02,1052025.7536,-6.766600799999997,0.16678800000000038,-14.944443999999999
2021-02-03,1086277.75488,-1.2110007999999972,3.7223720000000036,-5.611035999999999
2021-02-04,1056918.89664,-4.788807199999999,-1.4443359999999998,-9.277731999999999
2021-02-05,1093617.46944,-3.4332407999999983,-0.499883999999998,-5.5554799999999975
2021-02-06,1076491.4688,-1.9665623999999973,1.0001280000000001,-4.722139999999998
2021-02-07,1056918.89664,-0.8109975999999968,1.3334640000000029,-2.888791999999997
2021-02-08,1056918.89664,-6.577710399999997,0.9445720000000044,-15.388891999999998
2021-02-09,1044686.03904,-7.411050399999999,3.222368000000003,-18.666695999999998
2021-02-10,1047132.61056,-4.344359199999998,5.111272000000003,-13.777767999999998
2021-02-11,1047132.61056,-2.0276739999999975,0.7223480000000002,-7.944387999999998
2021-02-12,1074044.89728,-1.2054451999999998,0.16678800000000038,-2.888791999999997
2021-02-13,1069151.75424,-2.977681599999997,-0.05543599999999671,-7.055491999999997
2021-02-14,1044686.03904,-9.166619999999998,-7.055491999999997,-11.833307999999999
2021-02-15,1047132.61056,-6.499931999999998,-3.1110159999999993,-11.777751999999998
2021-02-16,1054472.32512,-3.2554615999999967,-0.7221079999999986,-4.777695999999999
2021-02-17,1039792.896,-7.822164799999998,-0.8332199999999972,-14.722219999999998
2021-02-18,1027560.0384,-8.166611999999997,-2.944347999999998,-12.444423999999998
2021-02-19,1032453.18144,-4.833251999999998,-1.2776679999999985,-9.722179999999998
2021-02-20,1030006.60992,-2.988792799999997,-0.9443319999999957,-7.611051999999997
2021-02-21,1017773.75232,-5.616591599999998,-0.7776639999999979,-12.777759999999999
2021-02-22,1015327.1808,-0.8443311999999956,1.666800000000002,-3.7221319999999967
2021-02-23,1015327.1808,-1.8943395999999986,2.611252000000004,-12.111087999999999
2021-02-24,1003094.3232,-12.561091599999997,-1.0554439999999978,-22.777839999999998
2021-02-25,990861.4656,-15.883340399999998,-5.222143999999997,-29.000112
2021-02-26,1039792.896,-5.533257599999999,-3.7221319999999967,-7.166603999999998
2021-02-27,1025113.46688,-7.888831999999997,-3.7221319999999967,-15.777783999999999
2021-02-28,1010434.03776,-7.799942399999997,-1.110999999999997,-12.833315999999998
2021-03-01,990861.4656,-7.255493599999998,0.7223480000000002,-16.444456
2021-03-02,988414.89408,-11.1444136,2.000136000000005,-19.777816
2021-03-03,995754.60864,-10.838855599999999,2.8334760000000045,-20.611156
2021-03-04,988414.89408,-9.249953999999999,5.111272000000003,-19.500035999999998
2021-03-05,985968.32256,-9.8499588,3.833484000000002,-20.055595999999998
2021-03-06,988414.89408,-5.1721435999999965,9.444640000000003,-17.055571999999998
2021-03-07,988414.89408,-4.572138799999998,6.944620000000004,-16.3889
2021-03-08,988414.89408,-1.3443351999999997,10.277980000000003,-11.111079999999998
2021-03-09,993308.03712,-0.44988359999999616,10.722428,-4.833251999999998
2021-03-10,988414.89408,-2.9665703999999984,5.9446120000000064,-13.333319999999999
2021-03-11,973735.46496,-9.683290799999998,2.111248,-21.000048
2021-03-12,971288.89344,-10.666631999999998,1.8890240000000027,-21.777832
2021-03-13,978628.608,-8.4277252,3.7223720000000036,-19.388924
2021-03-14,983521.75104,-0.44988359999999616,9.777976000000006,-8.166611999999997
2021-03-15,981075.17952,-1.666559999999997,7.500180000000004,-9.611068
2021-03-16,973735.46496,-0.4165499999999973,10.555760000000003,-8.111056
2021-03-17,983521.75104,-0.8387755999999982,13.333560000000006,-7.944387999999998
2021-03-18,1000647.75168,-0.7276635999999961,9.389084000000004,-9.611068
2021-03-19,1027560.0384,0.8723492000000022,11.111320000000003,-7.833276
2021-03-20,1078938.04032,1.6334664000000032,6.333504000000001,-0.9998879999999986
2021-03-21,1081384.61184,-1.2387787999999986,4.333488000000003,-7.277715999999998
2021-03-22,1069151.75424,-5.355478399999999,-0.3332159999999966,-12.055532
2021-03-23,1076491.4688,-2.044340799999997,6.000168000000002,-7.388827999999998
2021-03-24,1044686.03904,-5.927705199999998,3.6668160000000043,-15.55556
2021-03-25,1039792.896,-0.4165499999999973,7.944628000000002,-3.9999119999999966
2021-03-26,1025113.46688,0.9445720000000044,7.889072000000006,-2.7776799999999984
2021-03-27,1017773.75232,0.03345360000000497,9.666864000000004,-8.444391999999997
2021-03-28,1044686.03904,1.289019200000002,10.055756000000006,-7.888831999999997
2021-03-29,1103403.75552,0.5223464,7.722404000000001,-8.222167999999998
2021-03-30,1081384.61184,-5.638813999999996,2.055692000000004,-15.055556
2021-03-31,1074044.89728,-3.272128399999998,6.500172000000006,-12.888872
2021-04-01,1096064.04096,-2.511011199999997,10.000200000000003,-12.833315999999998
2021-04-02,1142548.89984,0.7945708000000025,12.222440000000002,-9.722179999999998
2021-04-03,1237965.18912,2.0334696,11.944660000000002,-6.944379999999999
2021-04-04,1365186.9081599999,4.316821200000003,15.389132000000004,-2.388787999999998
2021-04-05,1551126.34368,2.294582800000004,14.055788000000003,-5.277699999999998
2021-04-06,1690580.92032,0.7056812000000043,6.777952000000006,-2.4998999999999985
2021-04-07,1582931.77344,2.2890271999999996,10.444648,-3.944355999999999
2021-04-08,1653882.34752,1.055684000000003,10.277980000000003,-6.388819999999997
2021-04-09,1717493.20704,-1.383224399999996,6.389060000000004,-10.333295999999997
2021-04-10,1754191.77984,2.233471200000004,12.389108000000004,-10.444408
2021-04-11,1903432.64256,1.1001288000000002,5.889056000000004,-5.111031999999998
2021-04-12,1878966.92736,-1.527669999999997,10.111312000000005,-10.999967999999999
2021-04-13,1830035.49696,2.5945852000000045,10.722428,-7.277715999999998
2021-04-14,1805569.78176,1.7223560000000049,7.889072000000006,-1.8887839999999976
2021-04-15,1729726.06464,1.672355600000003,8.000184,-2.5554559999999977
2021-04-16,1673454.91968,3.1834787999999996,9.333528000000001,-1.6110039999999977
2021-04-17,1629416.63232,2.194582000000004,12.611332000000004,-7.1110479999999985
2021-04-18,1626970.0607999999,4.994604400000004,16.611364000000002,-5.8332599999999974
2021-04-19,1656328.91904,3.1445895999999998,11.000208,-0.9998879999999986
2021-04-20,1607397.4886399999,1.2112408000000023,8.777968000000001,-8.388836
2021-04-21,1580485.20192,2.611252000000004,13.278004000000003,-7.277715999999998
2021-04-22,1582931.77344,4.144597600000004,13.944676000000005,-6.7777119999999975
2021-04-23,1592718.05952,5.327940400000006,13.111336000000005,-2.111007999999998
2021-04-24,1600057.77408,5.227939600000003,14.222456000000008,-1.7221159999999998
2021-04-25,1617183.7747199999,3.500148000000003,7.055732000000006,1.277908
2021-04-26,1705260.34944,3.4279252000000042,6.500172000000006,1.1112400000000022
2021-04-27,1678348.06272,5.7779440000000015,12.611332000000004,0.777904000000003
2021-04-28,1622076.9177599999,6.539061200000006,16.666920000000005,-3.333239999999998
2021-04-29,1656328.91904,9.155748800000001,20.278060000000004,-2.333231999999997
2021-04-30,1766424.63744,12.422441600000003,25.055876000000005,0.33345600000000175
2021-05-01,1913218.92864,11.0390972,20.333616,2.6668079999999996
2021-05-02,1888753.21344,7.972406000000003,13.389116000000005,3.944596000000004
2021-05-03,1883860.0704,4.172375600000002,8.277964000000004,0.2779000000000025
2021-05-04,1837375.21152,6.272392400000001,13.389116000000005,2.2779160000000047
2021-05-05,1793336.92416,8.183518800000002,17.111368000000006,1.8890240000000027
2021-05-06,1805569.78176,10.866873600000005,24.333648000000004,-2.333231999999997
2021-05-07,1920558.6432,11.416878,22.555856,2.3890279999999997
2021-05-08,2108944.65024,4.0001520000000035,7.666848000000002,1.277908
2021-05-09,1915665.50016,3.216812400000002,11.444656000000005,-4.722139999999998
2021-05-10,1790890.35264,3.411258400000005,10.833540000000003,-4.111023999999997
2021-05-11,1766424.63744,4.183486800000004,10.111312000000005,0.16678800000000038
2021-05-12,1722386.35008,8.100184800000001,17.889152000000003,-1.3332239999999977
2021-05-13,1702813.77792,10.766872800000005,21.77807200000001,0.3890120000000046
2021-05-14,1744405.49376,12.061327600000006,22.778080000000003,1.555688
2021-05-15,1773764.352,11.205765200000005,17.111368000000006,4.500156000000004
2021-05-16,1785997.2096,11.800214400000005,23.222528000000004,0.5001240000000031
2021-05-17,1783550.63808,13.216892400000003,23.333640000000003,2.611252000000004
2021-05-18,1825142.35392,12.989112800000004,23.500308000000004,2.1668040000000026
2021-05-19,1861840.9267199999,13.544672800000004,23.611420000000003,2.2779160000000047
2021-05-20,1900986.07104,11.500212000000005,18.00026400000001,5.500164000000002
2021-05-21,1996402.36032,7.239066800000003,13.389116000000005,2.7223640000000024
2021-05-22,2219040.36864,10.527982000000005,19.83361200000001,1.444576000000005
2021-05-23,2568900.096,4.8946036000000035,9.555752000000005,0.33345600000000175
2021-05-24,2764625.8176,6.583506000000003,10.333536000000006,3.3890360000000044
2021-05-25,2544434.3808,9.377972800000006,16.889144,1.944580000000002
2021-05-26,2495502.9504,10.033533600000005,15.444688,5.444608000000002
2021-05-27,2402533.23264,10.522426400000004,20.500284000000008,-0.6665519999999958
2021-05-28,2309563.51488,11.727991600000003,22.722524000000007,2.7223640000000024
