date,canal discharge (m3/d),canal stage (m)
2017-09-11,467295.16031999997,0.762
2017-09-12,562711.4495999999,0.8321040000000001
2017-09-13,961502.60736,1.08204
2017-09-14,1032453.18144,1.121664
2017-09-15,1081384.61184,1.1490960000000001
2017-09-16,1064258.6112,1.139952
2017-09-17,1132762.61376,1.176528
2017-09-18,1167014.61504,1.194816
2017-09-19,1010434.03776,1.109472
2017-09-20,870979.46112,1.030224
2017-09-21,912571.17696,1.054608
2017-09-22,699694.9890048,0.923544
2017-09-23,667914.02496,0.902208
2017-09-24,653234.59584,0.8930640000000001
2017-09-25,658127.73888,0.896112
2017-09-26,643448.30976,0.8869680000000001
2017-09-27,658127.73888,0.896112
2017-09-28,667914.02496,0.902208
2017-09-29,638555.16672,0.88392
2017-09-30,599410.0224,0.856488
2017-10-01,633637.5579648,0.8808720000000001
2017-10-02,643448.30976,0.8869680000000001
2017-10-03,653234.59584,0.8930640000000001
2017-10-04,633662.02368,0.8808720000000001
2017-10-05,638555.16672,0.88392
2017-10-06,621429.16608,0.8717280000000001
2017-10-07,604303.16544,0.859536
2017-10-08,587177.1648,0.847344
2017-10-09,616536.02304,0.8686800000000001
2017-10-10,609196.30848,0.862584
2017-10-11,604303.16544,0.859536
2017-10-12,594516.87936,0.85344
2017-10-13,577390.87872,0.841248
2017-10-14,560264.8780799999,0.8290560000000001
2017-10-15,464848.58879999997,0.7589520000000001
2017-10-16,450193.6253952,0.7467600000000001
2017-10-17,472188.30336,0.765048
2017-10-18,450169.15968,0.7467600000000001
2017-10-19,433043.15904,0.7345680000000001
2017-10-20,433043.15904,0.7345680000000001
2017-10-21,494207.44704,0.7802880000000001
2017-10-22,494231.9127552,0.7802880000000001
2017-10-23,494207.44704,0.7802880000000001
2017-10-24,308268.01152,0.627888
2017-10-25,166366.86336,0.48463200000000006
2017-10-26,146794.2912,0.46024800000000005
2017-10-27,210405.15072,0.5334
2017-10-28,232424.29439999998,0.554736
2017-10-29,222638.00832,0.5455920000000001
2017-10-30,232424.29439999998,0.554736
2017-10-31,249550.29504,0.573024
2017-11-01,161473.72032,0.478536
2017-11-02,44038.28736,0.301752
2017-11-03,14679.42912,0.23164800000000002
2017-11-04,39145.14432,0.292608
2017-11-05,36698.5728,0.28956
2017-11-06,36698.5728,0.28956
2017-11-07,36698.5728,0.286512
2017-11-08,22997.772288,0.256032
2017-11-09,0.0,0.146304
2017-11-10,0.0,0.067056
2017-11-11,0.0,0.0030480000000000004
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.07924800000000001
2017-11-17,0.0,0.25908000000000003
2017-11-18,0.0,0.252984
2017-11-19,0.0,0.23469600000000002
2017-11-20,0.0,0.23164800000000002
2017-11-21,0.0,0.23164800000000002
2017-11-22,0.0,0.225552
2017-11-23,0.0,0.225552
2017-11-24,0.0,0.225552
2017-11-25,0.0,0.222504
2017-11-26,0.0,0.225552
2017-11-27,0.0,0.24079200000000003
2017-11-28,0.0,0.24384000000000003
2017-11-29,0.0,0.24384000000000003
2017-11-30,0.0,0.24688800000000002
2017-12-01,0.0,0.249936
2017-12-02,0.0,0.249936
2017-12-03,0.0,0.249936
2017-12-04,0.0,0.256032
2017-12-05,0.0,0.25908000000000003
2017-12-06,0.0,0.25908000000000003
2017-12-07,0.0,0.256032
2017-12-08,0.0,0.268224
2017-12-09,0.0,0.268224
2017-12-10,0.0,0.271272
2017-12-11,0.0,0.256032
2017-12-12,0.0,0.262128
2017-12-13,0.0,0.262128
2017-12-14,0.0,0.262128
2017-12-15,0.0,0.262128
2017-12-16,0.0,0.252984
2017-12-17,0.0,0.143256
2017-12-18,0.0,0.06096000000000001
2017-12-19,0.0,0.0030480000000000004
2017-12-20,0.0,0.0
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.0,0.0
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.0
2018-01-08,0.0,0.0
2018-01-09,0.0,0.0
2018-01-10,0.0,0.0
2018-01-11,0.0,0.0
2018-01-12,0.0,0.0
2018-01-13,0.0,0.0
2018-01-14,0.0,0.0
2018-01-15,0.0,0.0
2018-01-16,0.0,0.0
2018-01-17,0.0,0.0
2018-01-18,0.0,0.0
2018-01-19,0.0,0.0
2018-01-20,0.0,0.0
2018-01-21,0.0,0.0
2018-01-22,0.0,0.0
2018-01-23,0.0,0.0
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.0,0.0
2018-01-27,0.0,0.0
2018-01-28,0.0,0.0
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.0,0.0
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-03,0.0,0.0
2018-03-04,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-17,0.0,0.118872
2018-03-18,0.0,0.188976
2018-03-19,0.0,0.179832
2018-03-20,0.0,0.027432
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-24,0.0,0.204216
2018-03-25,0.0,0.057912000000000005
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-03-31,10275.600384,0.201168
2018-04-01,36698.5728,0.27432
2018-04-02,36698.5728,0.271272
2018-04-03,66057.43104,0.32918400000000003
2018-04-04,85630.00319999999,0.362712
2018-04-05,97862.8608,0.377952
2018-04-06,73397.1456,0.34137600000000007
2018-04-07,70950.57408,0.3383280000000001
2018-04-08,73397.1456,0.34137600000000007
2018-04-09,73397.1456,0.34137600000000007
2018-04-10,139454.57663999998,0.43586400000000003
2018-04-11,97862.8608,0.377952
2018-04-12,134561.4336,0.429768
2018-04-13,156580.57728,0.45720000000000005
2018-04-14,244657.152,0.5516880000000001
2018-04-15,234870.86592,0.542544
2018-04-16,217744.86528,0.524256
2018-04-17,247103.72352,0.554736
2018-04-18,342520.01279999997,0.643128
2018-04-19,384111.72864,0.679704
2018-04-20,337626.86976,0.6400800000000001
2018-04-21,366985.728,0.664464
2018-04-22,234870.86592,0.542544
2018-04-23,222638.00832,0.530352
2018-04-24,259336.58112,0.5669280000000001
2018-04-25,318054.2976,0.621792
2018-04-26,359646.01344,0.6583680000000001
2018-04-27,413470.58688,0.704088
2018-04-28,308268.01152,0.612648
2018-04-29,308268.01152,0.612648
2018-04-30,369432.29952,0.667512
2018-05-01,501547.1616,0.7711439999999999
2018-05-02,530906.01984,0.7924800000000001
2018-05-03,548032.02048,0.804672
2018-05-04,518673.16224,0.783336
2018-05-05,450169.15968,0.7315200000000001
2018-05-06,359646.01344,0.6583680000000001
2018-05-07,342520.01279999997,0.643128
2018-05-08,256890.0096,0.56388
2018-05-09,193279.15008,0.499872
2018-05-10,212851.72224,0.521208
2018-05-11,298481.72544,0.603504
2018-05-12,472188.30336,0.749808
2018-05-13,567604.59264,0.819912
2018-05-14,587177.1648,0.8321040000000001
2018-05-15,526012.8768,0.789432
2018-05-16,518673.16224,0.783336
2018-05-17,484421.16096,0.7589520000000001
2018-05-18,457508.87424,0.737616
2018-05-19,396344.58624,0.688848
2018-05-20,381665.15712,0.6766560000000001
2018-05-21,366985.728,0.664464
2018-05-22,237317.43744,0.5455920000000001
2018-05-23,310714.58304,0.615696
2018-05-24,337626.86976,0.6400800000000001
2018-05-25,354752.8704,0.65532
2018-05-26,384111.72864,0.679704
2018-05-27,349859.72736,0.649224
2018-05-28,403684.30079999997,0.694944
2018-05-29,359646.01344,0.6583680000000001
2018-05-30,354752.8704,0.65532
2018-05-31,391451.4432,0.6858000000000001
2018-06-01,518673.16224,0.783336
2018-06-02,550478.592,0.80772
2018-06-03,501547.1616,0.7711439999999999
2018-06-04,452615.7312,0.7345680000000001
2018-06-05,220191.4368,0.527304
2018-06-06,430596.58752,0.71628
2018-06-07,1020220.32384,1.100328
2018-06-08,1149888.6144,1.170432
2018-06-09,1157228.32896,1.17348
2018-06-10,1257537.76128,1.225296
2018-06-11,1384759.48032,1.2893040000000002
2018-06-12,1093617.46944,1.139952
2018-06-13,897891.74784,1.030224
2018-06-14,858746.60352,1.00584
2018-06-15,807368.6015999999,0.9753600000000001
2018-06-16,1017773.75232,1.09728
2018-06-17,1294236.33408,1.243584
2018-06-18,1289343.19104,1.240536
2018-06-19,623875.7376,0.856488
2018-06-20,611642.88,0.847344
2018-06-21,579837.45024,0.8260080000000001
2018-06-22,491760.87552,0.762
2018-06-23,562711.4495999999,0.813816
2018-06-24,1081384.61184,1.130808
2018-06-25,954162.8928,1.060704
2018-06-26,670360.59648,0.8869680000000001
2018-06-27,584730.59328,0.8290560000000001
2018-06-28,775563.17184,0.954024
2018-06-29,993308.03712,1.08204
2018-06-30,932143.7491199999,1.048512
2018-07-01,968842.32192,1.069848
2018-07-02,1056918.89664,1.118616
2018-07-03,915017.74848,1.039368
2018-07-04,856300.032,1.00584
2018-07-05,949269.74976,1.060704
2018-07-06,880765.7472,1.02108
2018-07-07,880765.7472,1.02108
2018-07-08,968842.32192,1.072896
2018-07-09,1027560.0384,1.106424
2018-07-10,861193.17504,1.011936
2018-07-11,875872.60416,1.02108
2018-07-12,885658.89024,1.027176
2018-07-13,848960.31744,1.00584
2018-07-14,819601.4592,0.9875520000000001
2018-07-15,995754.60864,1.0911840000000002
2018-07-16,1044686.03904,1.118616
2018-07-17,966395.7504,1.075944
2018-07-18,934590.3206399999,1.0576560000000002
2018-07-19,819601.4592,0.9906
2018-07-20,741311.17056,0.941832
2018-07-21,729078.31296,0.935736
2018-07-22,733971.456,0.9387840000000001
2018-07-23,753544.02816,0.950976
2018-07-24,665467.45344,0.896112
2018-07-25,670360.59648,0.8991600000000001
2018-07-26,775563.17184,0.9662160000000001
2018-07-27,817154.88768,0.993648
2018-07-28,748650.88512,0.950976
2018-07-29,743757.74208,0.947928
2018-07-30,741311.17056,0.947928
2018-07-31,751097.45664,0.954024
2018-08-01,782902.8864,0.9723120000000001
2018-08-02,966395.7504,1.08204
2018-08-03,892998.6048,1.039368
2018-08-04,822048.03072,0.996696
2018-08-05,817154.88768,0.993648
2018-08-06,895445.17632,1.039368
2018-08-07,839174.03136,1.00584
2018-08-08,917464.32,1.05156
2018-08-09,1025113.46688,1.11252
2018-08-10,1034899.75296,1.118616
2018-08-11,998201.18016,1.09728
2018-08-12,1098510.61248,1.152144
2018-08-13,1179247.47264,1.194816
2018-08-14,1076491.4688,1.139952
2018-08-15,1037346.32448,1.118616
2018-08-16,883212.31872,1.030224
2018-08-17,919910.89152,1.05156
2018-08-18,924804.03456,1.054608
2018-08-19,956609.46432,1.072896
2018-08-20,1027560.0384,1.11252
2018-08-21,963949.17888,1.075944
2018-08-22,1034899.75296,1.1155680000000001
2018-08-23,1039792.896,1.118616
2018-08-24,976182.03648,1.08204
2018-08-25,927250.6060799999,1.054608
2018-08-26,944376.60672,1.063752
2018-08-27,1069151.75424,1.1338560000000002
2018-08-28,1069151.75424,1.1338560000000002
2018-08-29,856300.032,1.011936
2018-08-30,822048.03072,0.9906
2018-08-31,846513.74592,1.00584
2018-09-01,915017.74848,1.0454640000000002
2018-09-02,995754.60864,1.0911840000000002
2018-09-03,1007987.46624,1.09728
2018-09-04,949269.74976,1.063752
2018-09-05,875872.60416,1.02108
2018-09-06,819601.4592,0.9875520000000001
2018-09-07,795135.744,0.9723120000000001
2018-09-08,780456.31488,0.9631680000000001
2018-09-09,807368.6015999999,0.978408
2018-09-10,878319.17568,1.02108
2018-09-11,878319.17568,
2018-09-12,990861.4656,1.085088
2018-09-13,1017773.75232,1.100328
2018-09-14,1007987.46624,1.094232
2018-09-15,1042239.46752,1.11252
2018-09-16,1098510.61248,1.143
2018-09-17,1042239.46752,1.11252
2018-09-18,856300.032,1.00584
2018-09-19,822048.03072,0.984504
2018-09-20,858746.60352,1.00584
2018-09-21,905231.4624,1.0332720000000002
2018-09-22,875872.60416,1.014984
2018-09-23,870979.46112,1.011936
2018-09-24,966395.7504,1.0668
2018-09-25,1020220.32384,1.09728
2018-09-26,1103403.75552,1.143
2018-09-27,1093617.46944,1.1369040000000001
2018-09-28,1047132.61056,1.11252
2018-09-29,983521.75104,1.075944
2018-09-30,976182.03648,1.072896
2018-10-01,1054472.32512,1.1155680000000001
2018-10-02,1098510.61248,1.139952
2018-10-03,1093617.46944,1.1369040000000001
2018-10-04,1076491.4688,1.12776
2018-10-05,993308.03712,1.08204
2018-10-06,976182.03648,1.072896
2018-10-07,971288.89344,1.069848
2018-10-08,944376.60672,1.054608
2018-10-09,924804.03456,1.042416
2018-10-10,800028.88704,0.9692640000000001
2018-10-11,521119.73376,0.783336
2018-10-12,411024.01536,0.6979920000000001
2018-10-13,359646.01344,0.65532
2018-10-14,359646.01344,0.65532
2018-10-15,411024.01536,0.6979920000000001
2018-10-16,291142.01088,0.59436
2018-10-17,217744.86528,0.521208
2018-10-18,300928.29696,0.603504
2018-10-19,300928.29696,0.603504
2018-10-20,352306.29888,0.649224
2018-10-21,381665.15712,0.673608
2018-10-22,362092.58496,0.6583680000000001
2018-10-23,381665.15712,0.673608
2018-10-24,391451.4432,0.6827520000000001
2018-10-25,344966.58432,0.643128
2018-10-26,318054.2976,0.618744
2018-10-27,195725.7216,0.499872
2018-10-28,149240.86272,0.445008
2018-10-29,149216.3970048,0.445008
2018-10-30,149240.86272,0.445008
2018-10-31,141901.14816,0.43586400000000003
2018-11-01,53824.57344,0.28346400000000005
2018-11-02,3180.542976,0.124968
2018-11-03,0.0,0.036576
2018-11-04,0.0,0.0
2018-11-05,0.0,0.0
2018-11-06,0.0,0.0
2018-11-07,0.0,0.0
2018-11-08,0.0,0.0
2018-11-09,0.0,0.0
2018-11-10,0.0,0.0
2018-11-11,0.0,0.0
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,0.0,0.0
2018-11-15,0.0,0.0
2018-11-16,0.0,0.0
2018-11-17,0.0,0.0
2018-11-18,0.0,0.0
2018-11-19,0.0,0.0
2018-11-20,0.0,0.0
2018-11-21,0.0,0.0
2018-11-22,0.0,0.0
2018-11-23,0.0,0.0
2018-11-24,0.0,0.0
2018-11-25,0.0,0.0
2018-11-26,0.0,0.0
2018-11-27,0.0,0.0
2018-11-28,0.0,0.0
2018-11-29,0.0,0.0
2018-11-30,0.0,0.0
2018-12-01,0.0,0.0
2018-12-02,0.0,0.0
2018-12-03,0.0,0.0
2018-12-04,0.0,0.0
2018-12-05,0.0,0.0
2018-12-06,0.0,0.0
2018-12-07,0.0,0.0
2018-12-08,0.0,0.0
2018-12-09,0.0,0.0
2018-12-10,0.0,0.0
2018-12-11,0.0,0.0
2018-12-12,0.0,0.0
2018-12-13,0.0,0.0
2018-12-14,0.0,0.0
2018-12-15,0.0,0.0
2018-12-16,0.0,0.0
2018-12-17,0.0,0.0
2018-12-18,0.0,0.0
2018-12-19,0.0,0.0
2018-12-20,0.0,0.0
2018-12-21,0.0,0.0
2018-12-22,0.0,0.0
2018-12-23,0.0,0.0
2018-12-24,0.0,0.0
2018-12-25,0.0,0.0
2018-12-26,0.0,0.0
2018-12-27,0.0,0.0
2018-12-28,0.0,0.0
2018-12-29,0.0,0.0
2018-12-30,0.0,0.0
2018-12-31,0.0,0.0
2019-01-01,0.0,0.0
2019-01-02,0.0,0.0
2019-01-03,0.0,0.0
2019-01-04,0.0,0.0
2019-01-05,0.0,0.0
2019-01-06,0.0,0.0
2019-01-07,0.0,0.0
2019-01-08,0.0,0.0
2019-01-09,0.0,0.0
2019-01-10,0.0,0.0
2019-01-11,0.0,0.0
2019-01-12,0.0,0.0
2019-01-13,0.0,0.0
2019-01-14,0.0,0.0
2019-01-15,0.0,0.0
2019-01-16,0.0,0.0
2019-01-17,0.0,0.0
2019-01-18,0.0,0.0
2019-01-19,0.0,0.0
2019-01-20,0.0,0.0
2019-01-21,0.0,0.0
2019-01-22,0.0,0.0
2019-01-23,0.0,0.0
2019-01-24,0.0,0.0
2019-01-25,0.0,0.0
2019-01-26,0.0,0.0
2019-01-27,0.0,0.0
2019-01-28,0.0,0.0
2019-01-29,0.0,0.0
2019-01-30,0.0,0.0
2019-01-31,0.0,0.0
2019-02-01,0.0,0.0
2019-02-02,0.0,0.0
2019-02-03,0.0,0.0
2019-02-04,0.0,0.0
2019-02-05,0.0,0.0
2019-02-06,0.0,0.0
2019-02-07,0.0,0.0
2019-02-08,0.0,0.0
2019-02-09,0.0,0.0
2019-02-10,0.0,0.0
2019-02-11,0.0,0.0
2019-02-12,0.0,0.0
2019-02-13,0.0,0.0
2019-02-14,0.0,0.0
2019-02-15,0.0,0.0
2019-02-16,0.0,0.0
2019-02-17,0.0,0.0
2019-02-18,0.0,0.0
2019-02-19,0.0,0.0
2019-02-20,0.0,0.0
2019-02-21,0.0,0.0
2019-02-22,0.0,0.0
2019-02-23,0.0,0.0
2019-02-24,0.0,0.0
2019-02-25,0.0,0.0
2019-02-26,0.0,0.0
2019-02-27,0.0,0.0
2019-02-28,0.0,0.070104
2019-03-01,0.0,0.140208
2019-03-02,0.0,0.021336000000000004
2019-03-03,0.0,0.0
2019-03-04,0.0,0.0
2019-03-05,0.0,0.0
2019-03-06,0.0,0.0
2019-03-07,0.0,0.0
2019-03-08,0.0,0.0
2019-03-09,0.0,0.0
2019-03-10,0.0,0.0
2019-03-11,0.0,0.0
2019-03-12,0.0,0.0
2019-03-13,0.0,0.0
2019-03-14,0.0,0.0
2019-03-15,0.0,0.0
2019-03-16,0.0,0.0
2019-03-17,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,0.0,0.0
2019-03-20,0.0,0.0
2019-03-21,0.0,0.17068800000000003
2019-03-22,0.0,0.16764
2019-03-23,0.0,0.131064
2019-03-24,0.0,0.073152
2019-03-25,0.0,0.064008
2019-03-26,0.0,0.027432
2019-03-27,0.0,0.012192000000000001
2019-03-28,0.0,0.29565600000000003
2019-03-29,0.0,0.307848
2019-03-30,0.0,0.313944
2019-03-31,0.0,0.31699200000000005
2019-04-01,0.0,0.29565600000000003
2019-04-02,56271.14496,0.307848
2019-04-03,70950.57408,0.33528
2019-04-04,66057.43104,0.32613600000000004
2019-04-05,61164.288,0.31699200000000005
2019-04-06,63610.85952,0.32308800000000004
2019-04-07,83183.43168,0.353568
2019-04-08,68504.00256,0.332232
2019-04-09,63610.85952,0.32308800000000004
2019-04-10,85630.00319999999,0.359664
2019-04-11,75843.71712,0.344424
2019-04-12,114988.86144,0.402336
2019-04-13,203065.43615999998,0.505968
2019-04-14,207958.5792,0.512064
2019-04-15,210405.15072,0.515112
2019-04-16,220191.4368,0.524256
2019-04-17,212851.72224,0.5181600000000001
2019-04-18,159027.1488,0.45720000000000005
2019-04-19,166366.86336,0.46634400000000004
2019-04-20,156580.57728,0.454152
2019-04-21,149240.86272,0.445008
2019-04-22,200618.86463999999,0.50292
2019-04-23,330287.1552,0.6309359999999999
2019-04-24,327840.58368,0.627888
2019-04-25,313161.15456,0.615696
2019-04-26,349859.72736,0.6461760000000001
2019-04-27,330287.1552,0.6309359999999999
2019-04-28,396344.58624,0.6858000000000001
2019-04-29,411024.01536,0.6979920000000001
2019-04-30,330287.1552,0.6309359999999999
2019-05-01,335180.29824,0.6339840000000001
2019-05-02,352306.29888,0.649224
2019-05-03,352306.29888,0.649224
2019-05-04,281355.72479999997,0.585216
2019-05-05,237317.43744,0.542544
2019-05-06,217744.86528,0.521208
2019-05-07,146794.2912,0.44196
2019-05-08,181046.29248,0.48158400000000007
2019-05-09,251996.86656,0.5577840000000001
2019-05-10,675253.73952,0.890016
2019-05-11,704612.59776,0.908304
2019-05-12,650788.02432,0.8747760000000001
2019-05-13,763330.31424,0.947928
2019-05-14,890552.03328,1.024128
2019-05-15,973735.46496,1.072896
2019-05-16,1122976.3276799999,1.155192
2019-05-17,1262430.90432,1.228344
2019-05-18,1272217.1904,1.23444
2019-05-19,1272217.1904,1.23444
2019-05-20,1230625.47456,1.213104
2019-05-21,985968.32256,1.08204
2019-05-22,792689.17248,0.9692640000000001
2019-05-23,778009.74336,0.96012
2019-05-24,704612.59776,0.9144000000000001
2019-05-25,665467.45344,0.890016
2019-05-26,685040.0255999999,0.902208
2019-05-27,650788.02432,0.8808720000000001
2019-05-28,682593.4540799999,0.902208
2019-05-29,663020.88192,0.890016
2019-05-30,689933.16864,0.908304
2019-05-31,609196.30848,0.85344
2019-06-01,440382.8736,0.7315200000000001
2019-06-02,418363.72992,0.713232
2019-06-03,354752.8704,0.661416
2019-06-04,195725.7216,0.509016
2019-06-05,176153.14944,0.48768000000000006
2019-06-06,259336.58112,0.576072
2019-06-07,342520.01279999997,0.6522720000000001
2019-06-08,503993.73312,0.783336
2019-06-09,623875.7376,0.8686800000000001
2019-06-10,638555.16672,0.877824
2019-06-11,503993.73312,0.783336
2019-06-12,359646.01344,0.67056
2019-06-13,320500.86912,0.637032
2019-06-14,374325.44256,0.6827520000000001
2019-06-15,406130.87231999997,0.710184
2019-06-16,455062.30272,0.749808
2019-06-17,523566.30528,0.801624
2019-06-18,386558.30016,0.694944
2019-06-19,327840.58368,0.6461760000000001
2019-06-20,369432.29952,0.6827520000000001
2019-06-21,450169.15968,0.7467600000000001
2019-06-22,320500.86912,0.6400800000000001
2019-06-23,291142.01088,0.612648
2019-06-24,332733.72672,0.6522720000000001
2019-06-25,129668.29056,0.438912
2019-06-26,200618.86463999999,0.524256
2019-06-27,315607.72608,0.637032
2019-06-28,530906.01984,0.810768
2019-06-29,518673.16224,0.801624
2019-06-30,562711.4495999999,0.8351520000000001
2019-07-01,616536.02304,0.8717280000000001
2019-07-02,445276.01664,0.7467600000000001
2019-07-03,484421.16096,0.7772399999999999
2019-07-04,555371.7350399999,0.8290560000000001
2019-07-05,670360.59648,0.908304
2019-07-06,596963.45088,0.859536
2019-07-07,638555.16672,0.8869680000000001
2019-07-08,682593.4540799999,0.9174479999999999
2019-07-09,533352.59136,0.813816
2019-07-10,494207.44704,0.7863840000000001
2019-07-11,481974.58944,0.7772399999999999
2019-07-12,582284.02176,0.850392
2019-07-13,626322.30912,0.8808720000000001
2019-07-14,663020.88192,0.9052560000000001
2019-07-15,743757.74208,0.957072
2019-07-16,680146.8825599999,0.9174479999999999
2019-07-17,677700.31104,0.9144000000000001
2019-07-18,672807.168,0.9113520000000002
2019-07-19,643448.30976,0.8930640000000001
2019-07-20,616536.02304,0.8747760000000001
2019-07-21,587177.1648,0.85344
2019-07-22,601856.59392,0.862584
2019-07-23,572497.73568,0.841248
2019-07-24,680146.8825599999,0.9144000000000001
2019-07-25,714398.88384,0.935736
2019-07-26,724185.16992,0.941832
2019-07-27,733971.456,0.947928
2019-07-28,817154.88768,0.999744
2019-07-29,834280.88832,1.008888
2019-07-30,736418.02752,0.947928
2019-07-31,716845.45536,0.935736
2019-08-01,746204.3136,0.954024
2019-08-02,753544.02816,0.957072
2019-08-03,687486.5971199999,0.9144000000000001
2019-08-04,633662.02368,0.877824
2019-08-05,721738.5984,0.935736
2019-08-06,653234.59584,0.890016
2019-08-07,699719.45472,0.9204960000000001
2019-08-08,672807.168,0.902208
2019-08-09,687486.5971199999,0.9113520000000002
2019-08-10,641001.73824,0.8808720000000001
2019-08-11,596963.45088,0.850392
2019-08-12,731524.88448,0.9387840000000001
2019-08-13,741311.17056,0.94488
2019-08-14,824494.60224,0.993648
2019-08-15,976182.03648,1.08204
2019-08-16,1034899.75296,1.11252
2019-08-17,1054472.32512,1.121664
2019-08-18,1091170.89792,1.139952
2019-08-19,1144995.47136,1.167384
2019-08-20,1083831.18336,1.1338560000000002
2019-08-21,1086277.75488,1.1338560000000002
2019-08-22,1130316.04224,1.155192
2019-08-23,1149888.6144,1.164336
2019-08-24,1164568.04352,1.170432
2019-08-25,1220839.18848,1.197864
2019-08-26,1252644.61824,1.213104
2019-08-27,1132762.61376,1.1490960000000001
2019-08-28,1007987.46624,1.0789920000000002
2019-08-29,1047132.61056,1.100328
2019-08-30,1061812.03968,1.106424
2019-08-31,1076491.4688,1.11252
2019-09-01,1083831.18336,1.1155680000000001
