date,avg air temperature (C),max air temperature (C),computed flow(m3/d),wse(m),min air temperature (C),storage(m3)
2011-12-01,2.983477200000003,8.055740000000004,1949036.7356928,967.1761200000001,-1.388779999999997,194588870.88
2011-12-02,0.6779032000000029,5.166828000000002,1686005.8315776,967.3132800000001,-3.1110159999999993,195842086.56
2011-12-03,0.10012080000000267,3.1668120000000037,1553450.586624,967.46568,-5.111031999999998,197238385.92000002
2011-12-04,0.9779056000000033,5.611276000000004,1928510.00064,967.6546559999999,-3.833243999999997,198978826.2
2011-12-05,-4.294358799999998,-0.22210399999999808,1505130.799104,967.776576,-8.055499999999999,200106226.92000002
2011-12-06,-3.4332407999999983,1.6112440000000028,1132053.1080192,967.883256,-7.333271999999997,201094244.4
2011-12-07,-2.9276811999999968,3.555704000000002,1083733.3204992,967.992984,-6.833267999999999,202115565.84
2011-12-08,-3.272128399999998,2.7779200000000017,1324891.8752255999,968.1240480000001,-7.1110479999999985,203336711.04
2011-12-09,-2.277675999999998,4.555712000000003,1193168.4645888,968.24292,-6.277707999999999,204449310.0
2011-12-10,-1.999895999999998,3.4445920000000037,1372869.1427328,968.3892240000001,-6.444375999999998,205822173.24
2011-12-11,-1.7110047999999978,3.2779240000000023,1550490.2350848,968.5538160000001,-5.5554799999999975,207372657.6
2011-12-12,-1.9221175999999982,4.277932000000003,1333136.821248,968.648304,-5.4999239999999965,208266930.6
2011-12-13,-2.899903199999997,1.7779120000000042,1444406.8939776,968.8007040000001,-6.555487999999999,209711335.68
2011-12-14,-0.6054403999999991,3.944596000000004,1536691.571712,968.9348160000001,-4.222135999999999,210987987.48
2011-12-15,-0.5332175999999968,3.1112560000000045,1554771.7352448,969.078072,-3.944355999999999,212355916.8
2011-12-16,-1.0443327999999958,4.0001520000000035,1630615.4523648,969.224376,-5.055475999999999,213758383.56
2011-12-17,-1.4110023999999974,4.166820000000001,1582564.787712,969.388968,-5.222143999999997,215340938.4
2011-12-18,-1.6110039999999977,3.2779240000000023,1459110.7888127998,969.535272,-5.777703999999996,216754506.48
2011-12-19,-2.011007199999998,3.500148000000003,1535810.8059648,969.6724320000001,-5.388811999999998,218084197.92000002
2011-12-20,-1.4165579999999984,3.2779240000000023,1477460.0752128,969.8065440000001,-6.833267999999999,219389219.76
2011-12-21,0.8779048000000031,3.4445920000000037,1441226.3510016,969.940656,-3.3887959999999993,220697942.04
2011-12-22,-4.005467599999998,1.444576000000005,1381945.923072,970.0595280000001,-8.277723999999997,221862347.16
2011-12-23,-5.027697999999999,-0.22210399999999808,1122511.4790912,970.157064,-8.999951999999999,222819527.64000002
2011-12-24,-4.083245999999999,0.9445720000000044,1321050.7579392001,970.2911760000001,-8.222167999999998,224140584.72
2011-12-25,-2.522122399999997,3.8890400000000014,1324769.5466496,970.425288,-7.666607999999998,225465342.24
2011-12-26,-1.4721139999999977,3.0557000000000016,1410962.2612992001,970.5594000000001,-6.333263999999998,226793800.20000002
2011-12-27,1.8890240000000027,5.889056000000004,1500898.2303744,970.6874160000001,-1.4998919999999956,228066751.56
2011-12-28,3.089033600000004,4.666824000000002,2107403.3101824,970.8642000000001,1.666800000000002,229831861.44
2011-12-29,7.383512400000004,11.389100000000003,2199345.467904,971.071464,3.833484000000002,231910275.24
2011-12-30,4.094597200000003,6.055724000000001,2644572.5531136002,971.3335920000001,1.444576000000005,234554856.36
2011-12-31,0.27234440000000504,3.833484000000002,3567248.0704512,971.6719200000001,-2.8332359999999976,237992565.12
2012-01-01,0.9501276000000018,7.111288000000002,2575236.7162368,971.897472,-2.277675999999998,240301639.68
2012-01-02,2.433472800000004,7.000176000000003,2368428.0256511997,972.06816,-2.333231999999997,242056881.72
2012-01-03,2.7223640000000024,8.111296000000003,2350078.7392511996,972.232752,-0.1665479999999988,243755383.68
2012-01-04,2.3890279999999997,8.555744000000004,2123110.2993408,972.379056,-1.4443359999999998,245272564.08
2012-01-05,2.7945868000000047,8.222408000000001,2034691.204608,972.519264,-0.3887719999999959,246730537.44
2012-01-06,-0.6054403999999991,2.889032000000004,1945611.5355648,972.6564240000001,-5.111031999999998,248162607.72
2012-01-07,0.2001216000000028,3.6112600000000015,1826218.8453888001,972.824064,-2.9999039999999972,249920316.72
2012-01-08,0.1945660000000018,5.166828000000002,1829032.4026368,972.991704,-3.4443519999999967,251686660.08
2012-01-09,-0.09988079999999755,4.944604000000002,1718055.9184896,973.110576,-4.277691999999998,252944809.68
2012-01-10,-0.08876959999999912,3.500148000000003,1549609.4693376,973.2264,-2.888791999999997,254172122.28
2012-01-11,-2.794346799999998,2.611252000000004,1850219.712,973.4001360000001,-6.944379999999999,256022342.28
2012-01-12,-3.872133199999997,1.0001280000000001,911568.0826367999,973.473288,-7.722163999999998,256804368.6
2012-01-13,-2.288787199999998,3.6668160000000043,946089.2067839999,973.56168,-6.722155999999998,257750447.76
2012-01-14,-0.0609915999999977,4.8890480000000025,1734276.6876672,973.7232240000001,-4.722139999999998,259484720.64000002
2012-01-15,-1.8443391999999985,2.111248,1776210.92352,973.887816,-5.944371999999998,261260931.84
2012-01-16,-5.427701199999998,-1.8887839999999976,1397824.1722368,973.994496,-8.333279999999998,262415469.12
2012-01-17,-3.333239999999998,1.166796000000005,1026263.3554944,974.088984,-8.111056,263441724.48
2012-01-18,0.01678680000000199,0.5556800000000024,2125287.7479935996,974.284056,-1.7221159999999998,265567010.52
2012-01-19,1.5112432000000027,2.4445840000000025,1702202.13504,974.439504,0.7223480000000002,267269212.92000002
2012-01-20,2.533473600000004,4.722380000000005,2447819.2714752,974.646768,1.3334640000000029,269547450.48
2012-01-21,3.7112608000000016,5.9446120000000064,5900347.603353599,975.1466400000002,1.3890200000000021,275095643.52
2012-01-22,0.3445672000000002,2.4445840000000025,3797641.7104896,975.4544880000001,-3.222127999999998,278548154.04
2012-01-23,0.7112368000000018,4.111264000000002,2800468.0903680003,975.6404160000001,-1.666559999999997,280646303.52
2012-01-24,-1.6554487999999985,1.1112400000000022,2497973.9876352,975.80196,-5.666591999999998,282476787.84000003
2012-01-25,2.4556952000000045,4.944604000000002,2379975.8432255997,975.9452160000001,0.33345600000000175,284107448.4
2012-01-26,2.0334696,4.944604000000002,2431916.5565951997,976.097616,0.5001240000000031,285847888.68
2012-01-27,-2.4498995999999984,1.5001320000000042,2309954.9663231997,976.240872,-6.999935999999998,287490884.04
2012-01-28,-6.033261599999998,-3.499907999999998,1870501.7899008,976.399368,-9.777735999999997,289313967.48
2012-01-29,-2.288787199999998,2.8334760000000045,1902038.0967936,976.56396,-5.8888159999999985,291215993.64
2012-01-30,2.2723604000000037,7.000176000000003,2245854.7924992,976.698072,-1.666559999999997,292771411.92
2012-01-31,-1.7110047999999978,2.111248,2095390.6440192,976.8199920000001,-4.777695999999999,294191147.4
2012-02-01,1.300130400000004,3.8890400000000014,1950186.6243072,976.938864,-2.111007999999998,295577578.92
2012-02-02,0.5223464,5.000160000000005,2103170.7414528,977.054688,-3.666575999999999,296933173.44
2012-02-03,-3.7276875999999977,0.4445680000000003,1912656.2171904,977.152224,-7.499939999999999,298077842.88
2012-02-04,-3.7776879999999977,1.555688,1742007.8536703999,977.2924320000001,-7.9999439999999975,299729472.6
2012-02-05,-3.8999111999999982,1.7779120000000042,1810218.2676479998,977.4448320000001,-7.777719999999999,301530353.4
2012-02-06,-4.138801999999998,0.9445720000000044,1619116.5662208,977.5271280000001,-8.166611999999997,302506036.08
2012-02-07,-1.4998919999999956,3.3334800000000016,1647716.9872896,977.594184,-6.722155999999998,303301630.68
2012-02-08,1.8334679999999999,5.833500000000004,2024684.7270912,977.63076,0.2223440000000032,303737049.12
2012-02-09,2.1334704000000038,4.555712000000003,2267091.0332927997,977.700864,0.5001240000000031,304570881.6
2012-02-10,3.505703600000004,9.222416000000003,2167833.6267264,977.7679200000001,0.5001240000000031,305371410.12
2012-02-11,2.5779184000000015,4.500156000000004,2257524.9386496,977.847168,1.166796000000005,306318722.76
2012-02-12,3.4834812000000035,8.500188000000001,2622113.02656,977.944704,0.16678800000000038,307486828.32
2012-02-13,1.3334640000000029,7.444624000000001,2467171.6521984,978.05748,-3.3887959999999993,308841189.36
2012-02-14,0.4779016000000027,4.722380000000005,2416013.8417152,978.115392,-3.944355999999999,309538105.56
2012-02-15,0.3279004000000043,4.333488000000003,2394386.1494783997,978.1184400000001,-3.833243999999997,309575109.96
2012-02-16,-0.9109983999999969,4.222376000000004,2180213.2786176,978.1489200000001,-5.8888159999999985,309941453.52
2012-02-17,4.189042400000002,9.889088000000001,2305502.2061568,978.1885440000001,0.7223480000000002,310420043.76
2012-02-18,2.561251600000002,4.8890480000000025,2227260.8489472,978.252552,-2.7221239999999973,311193435.72
2012-02-19,-1.1387779999999985,3.8890400000000014,2192543.9990784,978.2769360000001,-5.444367999999999,311488237.44
2012-02-20,-2.611011999999997,-0.6109959999999965,2096809.6555007999,978.30132,-5.611035999999999,311781805.68
2012-02-21,1.5112432000000027,5.889056000000004,2492224.5445632,978.374472,-1.0554439999999978,312668677.8
2012-02-22,7.294622800000006,10.611316000000006,6693305.8987008,978.731088,3.222368000000003,317011760.88
2012-02-23,2.1168036000000043,4.500156000000004,5208359.3146368,978.9627360000001,-1.666559999999997,319853698.8
2012-02-24,2.2112488,8.722412000000006,3525998.874624,979.0206480000002,-4.055467999999998,320566650.24
2012-02-25,1.9945804000000038,8.055740000000004,3044978.4480768,979.0236960000001,-0.888776,320603654.64
2012-02-26,-0.5832179999999987,1.7779120000000042,2923701.8978303997,978.990168,-3.277683999999997,320190438.84000003
2012-02-27,-0.11099199999999598,8.000184,3115439.7078528004,978.929208,-3.4443519999999967,319440483.0
2012-02-28,0.13345440000000508,6.833508000000002,3284399.937024,978.8347200000001,-5.944371999999998,318281011.8
2012-02-29,1.4890208000000023,4.666824000000002,3379057.7891328004,978.6823200000001,-0.3332159999999966,316414756.56
2012-03-01,-0.8054419999999958,2.000136000000005,3343827.1592448,978.462864,-2.888791999999997,313741805.4
2012-03-02,-1.6943379999999983,3.7223720000000036,3090484.6783488,978.222072,-7.722163999999998,310824625.2
2012-03-03,2.5279179999999997,6.055724000000001,3076930.6721280003,977.98128,0.3890120000000046,307925947.2
2012-03-04,4.539045200000004,12.778000000000002,3168872.8298496,977.740488,-1.166556,305044537.92
2012-03-05,6.3112816000000045,12.611332000000004,3284620.1284608,977.5149360000001,0.0001200000000025625,302360485.44
2012-03-06,1.155684800000003,8.500188000000001,3574294.1964288,977.307672,-1.166556,299908327.2
2012-03-07,1.1056844000000048,6.500172000000006,3297219.9717888,977.0760240000001,-3.222127999999998,297183569.88
2012-03-08,3.9779295999999995,13.722452000000004,3452626.1947392,976.7986559999999,-2.944347999999998,293941984.44
2012-03-09,6.461282800000003,16.500252000000003,3727278.3135744,976.4786160000001,-1.388779999999997,290229209.64
2012-03-10,7.777960000000004,18.111376,4342077.2708352,976.2103920000001,0.16678800000000038,287140575.72
2012-03-11,5.205717200000002,12.333552000000005,4955408.285184,976.00008,2.3890279999999997,284734056.24
2012-03-12,5.055716000000004,10.555760000000003,4918954.369535999,975.77148,1.444576000000005,282131413.44
2012-03-13,7.483513200000004,11.889104000000003,5055766.6489344,975.530688,3.1112560000000045,279406656.12
2012-03-14,4.411266400000002,7.555736000000003,7564970.3998464,975.460584,1.555688,278617228.92
2012-03-15,7.100176800000003,11.444656000000005,11397353.42592,975.7440480000001,4.722380000000005,281820576.48
2012-03-16,6.755729600000002,9.666864000000004,17251901.2104192,976.499952,4.722380000000005,290475905.64
2012-03-17,4.394599599999999,6.500172000000006,16364260.597248,977.1217440000001,1.6112440000000028,297720133.68
2012-03-18,2.2890271999999996,3.7223720000000036,11859706.511769598,977.37168,0.5001240000000031,300664450.44
2012-03-19,1.1001288000000002,4.222376000000004,9639516.2545152,977.484456,-1.666559999999997,301999075.8
2012-03-20,0.1167876000000021,2.889032000000004,8375201.490124799,977.4174,-2.111007999999998,301204714.68
2012-03-21,7.516846800000003,16.222472000000003,8857347.3395712,977.28024,1.7223560000000049,299585155.44
2012-03-22,12.300218400000006,19.222496,10850520.2254848,977.200992,7.055732000000006,298651411.08
2012-03-23,8.033517600000003,13.833564000000003,11892784.15872,977.2101360000001,4.166820000000001,298759957.32
2012-03-24,8.827968400000003,20.66695200000001,11697670.08,977.225376,0.9445720000000044,298938811.92
2012-03-25,12.811333600000005,21.50029200000001,12411604.1152512,977.289384,6.333504000000001,299693701.68
2012-03-26,6.655728800000002,10.166868000000001,14489232.6500352,977.414352,4.333488000000003,301168943.76
2012-03-27,7.711292800000006,14.666904000000002,12666610.264780799,977.3229120000001,1.1112400000000022,300088415.28000003
2012-03-28,7.816849200000004,12.277996000000005,12030819.7238784,977.4295920000001,4.444600000000001,301350265.32
2012-03-29,5.372385200000004,9.000192000000006,11812218.558566399,977.2162320000001,2.9445879999999995,298831499.16
2012-03-30,8.050184400000003,10.722428,12194666.618572801,976.9876320000001,5.833500000000004,296148680.16
2012-03-31,12.427997200000004,22.33363200000001,17040297.2396544,977.1979440000001,6.666840000000004,298615640.16
2012-04-01,6.072390800000004,9.389084000000004,19969626.2519808,977.6460000000001,2.9445879999999995,303918370.68
2012-04-02,5.011271200000003,11.833548,15194285.630668798,977.719152,-1.5554479999999984,304789207.56
2012-04-03,8.739078800000001,18.00026400000001,13634669.6838144,977.624664,0.055676000000001835,303664273.8
2012-04-04,8.089073600000006,12.333552000000005,12943929.1465728,977.435688,3.2779240000000023,301421807.16
2012-04-05,3.3501468000000045,9.500196000000003,12124229.824512001,977.079072,-1.666559999999997,297219340.8
2012-04-06,3.227923600000004,7.222400000000004,11371639.959244799,976.5822480000002,-0.05543599999999671,291428152.2
2012-04-07,6.566839200000004,14.278012000000004,10548857.957068799,976.021416,-1.5554479999999984,284977051.8
2012-04-08,12.644665600000003,23.111416,10263881.3064192,975.430104,4.0001520000000035,278274321.48
2012-04-09,12.6279988,21.555848000000005,11114456.3610624,975.204552,4.611268000000003,275743220.52
2012-04-10,15.316909200000005,26.611444000000006,12136560.5449728,975.3691440000001,6.1668360000000035,277588506.6
2012-04-11,12.272440400000004,21.22251200000001,15011404.409548799,975.7775760000001,6.666840000000004,282200488.32
2012-04-12,8.5168548,15.055796000000008,15544928.260915201,975.77148,4.111264000000002,282131413.44
2012-04-13,8.411298400000003,15.944692000000003,14633531.4382848,975.372192,1.7779120000000042,277623044.04
2012-04-14,10.689094400000005,16.500252000000003,13559584.4038656,974.890608,4.611268000000003,272245071.24
2012-04-15,8.677967200000001,13.611340000000006,13116436.904447999,974.3602559999999,2.6668079999999996,266400843.0
2012-04-16,7.839071600000004,11.777992000000005,12867131.26656,973.8573360000001,3.500148000000003,260931592.68
2012-04-17,11.294654800000004,18.389156,12447519.7851648,973.357464,6.500172000000006,255567188.16
2012-04-18,10.022422400000004,16.500252000000003,13898312.2308096,972.9429360000001,6.333504000000001,251172298.92000002
2012-04-19,10.177979200000003,16.444696000000008,14952809.021644799,972.598512,5.333496000000004,247558202.52
