date,canal discharge (m3/d),canal stage (m)
2021-05-01,2395193.51808,0.9814560000000001
2021-05-02,2395193.51808,0.9814560000000001
2021-05-03,2551774.09536,1.02108
2021-05-04,2652083.52768,1.0454640000000002
2021-05-05,2725480.6732799998,1.063752
2021-05-06,2813557.248,1.085088
2021-05-07,2813557.248,1.085088
2021-05-08,2725480.6732799998,1.063752
2021-05-09,2615384.95488,1.0363200000000001
2021-05-10,2539541.23776,1.018032
2021-05-11,2515075.52256,1.011936
2021-05-12,2764625.8176,1.072896
2021-05-13,2891847.53664,1.1033760000000001
2021-05-14,3033748.6848,1.1369040000000001
2021-05-15,733971.456,0.46634400000000004
2021-05-16,198172.29312,0.201168
2021-05-17,2527308.38016,1.014984
2021-05-18,2801324.3904,1.08204
2021-05-19,3006836.39808,1.130808
2021-05-20,3019069.25568,1.1338560000000002
2021-05-21,2904080.39424,1.106424
2021-05-22,2639850.67008,1.042416
2021-05-23,2527308.38016,1.014984
2021-05-24,2480823.52128,1.0027920000000001
2021-05-25,2515075.52256,1.011936
2021-05-26,2627617.81248,1.039368
2021-05-27,2652083.52768,1.0454640000000002
2021-05-28,2652083.52768,1.0454640000000002
2021-05-29,2588472.66816,1.030224
2021-05-30,2539541.23776,1.018032
2021-05-31,2551774.09536,1.02108
2021-06-01,2700990.4923648,1.0576560000000002
2021-06-02,2982370.6828799997,1.124712
2021-06-03,3231920.97792,1.1826240000000001
2021-06-04,3476578.1299199997,1.237488
2021-06-05,3601353.27744,1.2649200000000003
2021-06-06,3488810.98752,1.240536
2021-06-07,3476578.1299199997,1.237488
2021-06-08,3476578.1299199997,1.237488
2021-06-09,3488810.98752,1.240536
2021-06-10,3488810.98752,1.240536
2021-06-11,3339570.1248,1.207008
2021-06-12,3217241.5488,1.1795760000000002
2021-06-13,3244153.8355199997,1.185672
2021-06-14,3354249.55392,1.210056
2021-06-15,3476578.1299199997,1.237488
2021-06-16,3518169.84576,1.246632
2021-06-17,3530402.70336,1.24968
2021-06-18,3530402.70336,1.24968
2021-06-19,3530402.70336,1.24968
2021-06-20,3530402.70336,1.24968
2021-06-21,3559761.5616,1.255776
2021-06-22,3586673.84832,1.2618719999999999
2021-06-23,3586673.84832,1.2618719999999999
2021-06-24,3616032.70656,1.2679680000000002
2021-06-25,3628265.56416,1.2710160000000001
2021-06-26,3601353.27744,1.2649200000000003
2021-06-27,3545082.13248,1.252728
2021-06-28,3586673.84832,1.2618719999999999
2021-06-29,3601353.27744,1.2649200000000003
2021-06-30,3628265.56416,1.2710160000000001
2021-07-01,3642944.99328,1.274064
2021-07-02,3601353.27744,1.2649200000000003
2021-07-03,3545082.13248,1.252728
2021-07-04,3488810.98752,1.240536
2021-07-05,3559761.5616,1.255776
2021-07-06,3586673.84832,1.2618719999999999
2021-07-07,3434986.41408,1.228344
2021-07-08,3244153.8355199997,1.185672
2021-07-09,3124271.83104,1.15824
2021-07-10,2967691.2537599998,1.121664
2021-07-11,2840469.53472,1.0911840000000002
2021-07-12,2813557.248,1.085088
2021-07-13,2676549.24288,1.05156
2021-07-14,2664316.38528,1.048512
2021-07-15,2676549.24288,1.05156
2021-07-16,2627617.81248,1.039368
2021-07-17,2588472.66816,1.030224
2021-07-18,2551774.09536,1.02108
2021-07-19,2539541.23776,1.018032
2021-07-20,2493056.3788799997,1.00584
2021-07-21,2502842.6649599997,
2021-07-22,2502842.6649599997,1.008888
2021-07-23,2444124.94848,0.993648
2021-07-24,2395193.51808,0.9814560000000001
2021-07-25,2302223.80032,0.957072
2021-07-26,2138303.50848,0.9144000000000001
2021-07-27,2138303.50848,0.9144000000000001
2021-07-28,2243506.08384,0.941832
2021-07-29,2302223.80032,0.957072
2021-07-30,2265525.22752,0.947928
2021-07-31,2243506.08384,0.941832
2021-08-01,2219040.36864,0.935736
2021-08-02,2197021.22496,0.92964
2021-08-03,2172555.50976,0.923544
2021-08-04,2138303.50848,0.9144000000000001
2021-08-05,2104051.5072,0.9052560000000001
2021-08-06,2069799.50592,0.896112
2021-08-07,2047780.36224,0.890016
2021-08-08,2069799.50592,0.896112
2021-08-09,2069799.50592,0.896112
2021-08-10,2094265.22112,0.902208
2021-08-11,2116284.3648,0.908304
2021-08-12,2128517.2224,0.9113520000000002
2021-08-13,2197021.22496,0.92964
2021-08-14,2197021.22496,0.92964
2021-08-15,2231273.2262399998,0.9387840000000001
2021-08-16,2243506.08384,0.941832
2021-08-17,2289990.94272,0.954024
2021-08-18,2324242.944,0.9631680000000001
2021-08-19,2253292.36992,0.94488
2021-08-20,2060013.21984,0.8930640000000001
2021-08-21,1981722.9312,0.8717280000000001
2021-08-22,1903432.64256,0.850392
2021-08-23,1893646.35648,0.847344
2021-08-24,1959703.78752,0.865632
2021-08-25,1981722.9312,0.8717280000000001
2021-08-26,1915665.50016,0.85344
2021-08-27,1947470.92992,0.862584
2021-08-28,1925451.78624,0.856488
2021-08-29,1969490.0736,0.8686800000000001
2021-08-30,1991509.21728,0.8747760000000001
2021-08-31,1991509.21728,0.8747760000000001
2021-09-01,2025761.21856,0.88392
2021-09-02,2060013.21984,0.8930640000000001
2021-09-03,2069799.50592,0.896112
2021-09-04,2047780.36224,0.890016
2021-09-05,2037994.07616,0.8869680000000001
2021-09-06,2037994.07616,0.8869680000000001
2021-09-07,2025761.21856,0.88392
2021-09-08,2015974.93248,0.8808720000000001
2021-09-09,2003742.07488,0.877824
2021-09-10,1991509.21728,0.8747760000000001
2021-09-11,1969490.0736,0.8686800000000001
2021-09-12,1959703.78752,0.865632
2021-09-13,1947470.92992,0.862584
2021-09-14,1937684.64384,0.859536
2021-09-15,1937684.64384,0.859536
2021-09-16,1925451.78624,0.856488
2021-09-17,1883860.0704,0.844296
2021-09-18,1817802.63936,0.8260080000000001
2021-09-19,1839821.78304,0.8321040000000001
2021-09-20,1849608.06912,0.8351520000000001
2021-09-21,1827588.92544,0.8290560000000001
2021-09-22,1827588.92544,0.8290560000000001
2021-09-23,1827588.92544,0.8290560000000001
2021-09-24,1827588.92544,0.8290560000000001
2021-09-25,1827588.92544,0.8290560000000001
2021-09-26,1827588.92544,0.8290560000000001
2021-09-27,1827588.92544,0.8290560000000001
2021-09-28,1827588.92544,0.8290560000000001
2021-09-29,1827588.92544,0.8290560000000001
2021-09-30,1827588.92544,0.8290560000000001
2021-10-01,1827588.92544,0.8290560000000001
2021-10-02,946823.17824,0.576072
2021-10-03,0.0,0.073152
2021-10-04,0.0,0.073152
2021-10-05,0.0,0.073152
2021-10-06,0.0,0.048768000000000006
2021-10-07,0.0,0.0
2021-10-08,0.0,0.0
2021-10-09,0.0,0.0
2021-10-10,0.0,0.0
2021-10-11,0.0,0.0
2021-10-12,0.0,0.0
2021-10-13,0.0,0.0
2021-10-14,0.0,0.0
2021-10-15,0.0,0.0
2021-10-16,0.0,0.0
2021-10-17,0.0,0.0
2021-10-18,0.0,0.0
2021-10-19,0.0,0.0
2021-10-20,0.0,0.0
2021-10-21,0.0,0.0
2021-10-22,0.0,0.0
2021-10-23,0.0,0.0
2021-10-24,0.0,0.0
2021-10-25,0.0,0.0
2021-10-26,0.0,0.0
2021-10-27,0.0,0.0
2021-10-28,0.0,0.0
2021-10-29,0.0,0.0
2021-10-30,0.0,0.0
2021-10-31,0.0,0.0
2021-11-01,2642.2972416000002,0.0
2021-11-02,2642.2972416000002,0.0
2021-11-03,2642.2972416000002,0.0
2021-11-04,2642.2972416000002,0.0
2021-11-05,2642.2972416000002,0.0
2021-11-06,2642.2972416000002,0.0
2021-11-07,2642.2972416000002,0.0
2021-11-08,2642.2972416000002,0.0
2021-11-09,2642.2972416000002,0.0
2021-11-10,2642.2972416000002,0.0
2021-11-11,2642.2972416000002,0.0
2021-11-12,2642.2972416000002,0.0
2021-11-13,2642.2972416000002,0.0
2021-11-14,2642.2972416000002,0.0
2021-11-15,2642.2972416000002,0.0
2021-11-16,2642.2972416000002,0.0
2021-11-17,2642.2972416000002,0.0
2021-11-18,2642.2972416000002,0.0
2021-11-19,2642.2972416000002,0.0
2021-11-20,2642.2972416000002,0.0
2021-11-21,2642.2972416000002,0.0
2021-11-22,2642.2972416000002,0.0
2021-11-23,2642.2972416000002,0.0
2021-11-24,2642.2972416000002,0.0
2021-11-25,2642.2972416000002,0.0
2021-11-26,2642.2972416000002,0.0
2021-11-27,2642.2972416000002,0.0
2021-11-28,2642.2972416000002,0.0
2021-11-29,2642.2972416000002,0.0
2021-11-30,2642.2972416000002,0.0
2021-12-01,2642.2972416000002,0.0
2021-12-02,2642.2972416000002,0.0
2021-12-03,2642.2972416000002,0.0
2021-12-04,2642.2972416000002,0.0
2021-12-05,2642.2972416000002,0.0
2021-12-06,2642.2972416000002,0.0
2021-12-07,2642.2972416000002,0.0
2021-12-08,2642.2972416000002,0.0
2021-12-09,2642.2972416000002,0.0
2021-12-10,2642.2972416000002,0.0
2021-12-11,2642.2972416000002,0.0
2021-12-12,2642.2972416000002,0.0
2021-12-13,2642.2972416000002,0.0
2021-12-14,2642.2972416000002,0.0
2021-12-15,2642.2972416000002,0.0
2021-12-16,2642.2972416000002,0.0
2021-12-17,2642.2972416000002,0.0
2021-12-18,2642.2972416000002,0.0
2021-12-19,2642.2972416000002,0.0
2021-12-20,2642.2972416000002,0.0
2021-12-21,2642.2972416000002,0.0
2021-12-22,2642.2972416000002,0.0
2021-12-23,2642.2972416000002,0.0
2021-12-24,2642.2972416000002,0.0
2021-12-25,2642.2972416000002,0.0
2021-12-26,2642.2972416000002,0.0
2021-12-27,2642.2972416000002,0.0
2021-12-28,2642.2972416000002,0.0
2021-12-29,2642.2972416000002,0.0
2021-12-30,2642.2972416000002,0.0
2021-12-31,2642.2972416000002,0.0
2022-01-01,2642.2972416000002,0.0
2022-01-02,2642.2972416000002,0.0
2022-01-03,2642.2972416000002,0.0
2022-01-04,2642.2972416000002,0.0
2022-01-05,2642.2972416000002,0.0
2022-01-06,2642.2972416000002,0.0
2022-01-07,2642.2972416000002,0.0
2022-01-08,2642.2972416000002,0.0
2022-01-09,2642.2972416000002,0.0
2022-01-10,2642.2972416000002,0.0
2022-01-11,2642.2972416000002,0.0
2022-01-12,2642.2972416000002,0.0
2022-01-13,2642.2972416000002,0.0
2022-01-14,2642.2972416000002,0.0
2022-01-15,2642.2972416000002,0.0
2022-01-16,2642.2972416000002,0.0
2022-01-17,2642.2972416000002,0.0
2022-01-18,2642.2972416000002,0.0
2022-01-19,2642.2972416000002,0.0
2022-01-20,2642.2972416000002,0.0
2022-01-21,2642.2972416000002,0.0
2022-01-22,2642.2972416000002,0.0
2022-01-23,2642.2972416000002,0.0
2022-01-24,2642.2972416000002,0.0
2022-01-25,2642.2972416000002,0.0
2022-01-26,2642.2972416000002,0.0
2022-01-27,2642.2972416000002,0.0
2022-01-28,2642.2972416000002,0.0
2022-01-29,2642.2972416000002,0.0
2022-01-30,2642.2972416000002,0.0
2022-01-31,2642.2972416000002,0.0
2022-02-01,2642.2972416000002,0.0
2022-02-02,2642.2972416000002,0.0
2022-02-03,2642.2972416000002,0.0
2022-02-04,2642.2972416000002,0.0
2022-02-05,2642.2972416000002,0.0
2022-02-06,2642.2972416000002,0.0
2022-02-07,2642.2972416000002,0.0
2022-02-08,2642.2972416000002,0.0
2022-02-09,2642.2972416000002,0.0
2022-02-10,2642.2972416000002,0.0
2022-02-11,2642.2972416000002,0.0
2022-02-12,2642.2972416000002,0.0
2022-02-13,2642.2972416000002,0.0
2022-02-14,2642.2972416000002,0.0
2022-02-15,2642.2972416000002,0.0
2022-02-16,2642.2972416000002,0.0
2022-02-17,2642.2972416000002,0.0
2022-02-18,2642.2972416000002,0.0
2022-02-19,2642.2972416000002,0.0
2022-02-20,2642.2972416000002,0.0
2022-02-21,2642.2972416000002,0.0
2022-02-22,2642.2972416000002,0.0
2022-02-23,2642.2972416000002,0.0
2022-02-24,2642.2972416000002,0.0
2022-02-25,2642.2972416000002,0.0
2022-02-26,2642.2972416000002,0.0
2022-02-27,2642.2972416000002,0.0
2022-02-28,2642.2972416000002,0.0
2022-03-01,2642.2972416000002,0.0
2022-03-02,2642.2972416000002,0.0
2022-03-03,2642.2972416000002,0.0
2022-03-04,2642.2972416000002,0.0
2022-03-05,2642.2972416000002,0.0
2022-03-06,2642.2972416000002,0.0
2022-03-07,2642.2972416000002,0.0
2022-03-08,2642.2972416000002,0.0
2022-03-09,2642.2972416000002,0.0
2022-03-10,2642.2972416000002,0.0
2022-03-11,2642.2972416000002,0.0
2022-03-12,2642.2972416000002,0.0
2022-03-13,2642.2972416000002,0.0
2022-03-14,2642.2972416000002,0.0
2022-03-15,2642.2972416000002,0.0
2022-03-16,2642.2972416000002,0.0
2022-03-17,2642.2972416000002,0.0
2022-03-18,2642.2972416000002,0.0
2022-03-19,2642.2972416000002,0.0
2022-03-20,2642.2972416000002,0.0
2022-03-21,2642.2972416000002,0.0
2022-03-22,2642.2972416000002,0.0
2022-03-23,2642.2972416000002,0.0
2022-03-24,2642.2972416000002,0.0
2022-03-25,2642.2972416000002,0.0
2022-03-26,2642.2972416000002,0.0
2022-03-27,2642.2972416000002,0.0
2022-03-28,0.0,0.0
2022-03-29,0.0,0.0
2022-03-30,0.0,
2022-03-31,0.0,
2022-04-01,0.0,
2022-04-02,0.0,
2022-04-03,0.0,
2022-04-04,0.0,
2022-04-05,0.0,
2022-04-06,0.0,
2022-04-07,0.0,
2022-04-08,0.0,
2022-04-09,0.0,
2022-04-10,0.0,
2022-04-11,0.0,
2022-04-12,0.0,
2022-04-13,0.0,
2022-04-14,0.0,
2022-04-15,0.0,
2022-04-16,0.0,
2022-04-17,0.0,
2022-04-18,0.0,
2022-04-19,0.0,
2022-04-20,0.0,
2022-04-21,288695.43936,
2022-04-22,,
2022-04-23,755990.59968,0.475488
2022-04-24,966395.7504,0.554736
2022-04-25,1406778.624,0.70104
2022-04-26,1641649.48992,0.7741920000000001
2022-04-27,1695474.06336,0.789432
2022-04-28,1629416.63232,0.7711439999999999
2022-04-29,1712600.064,0.795528
2022-04-30,1881413.49888,0.844296
2022-05-01,2025761.21856,0.88392
2022-05-02,2135856.93696,0.9144000000000001
2022-05-03,2084478.93504,0.8991600000000001
2022-05-04,1913218.92864,0.85344
2022-05-05,1881413.49888,0.844296
2022-05-06,1991509.21728,0.8747760000000001
2022-05-07,2231273.2262399998,0.9387840000000001
2022-05-08,2285097.79968,0.954024
2022-05-09,2250845.7983999997,0.94488
2022-05-10,2226380.0831999998,0.9387840000000001
2022-05-11,2331582.65856,0.9631680000000001
2022-05-12,2343815.51616,0.9692640000000001
2022-05-13,2505289.23648,1.008888
2022-05-14,2603152.09728,1.0332720000000002
2022-05-15,2718140.95872,1.060704
2022-05-16,2970137.82528,1.121664
2022-05-17,2789091.5328,1.08204
2022-05-18,2891847.53664,1.09728
2022-05-19,2916313.25184,1.1033760000000001
2022-05-20,2891847.53664,1.09728
2022-05-21,2891847.53664,1.094232
2022-05-22,2840469.53472,1.085088
2022-05-23,2864935.24992,1.0911840000000002
2022-05-24,2852702.39232,1.088136
2022-05-25,2943225.53856,1.109472
2022-05-26,2943225.53856,1.106424
2022-05-27,3019069.25568,1.12776
2022-05-28,2982370.6828799997,1.1155680000000001
2022-05-29,2994603.54048,1.118616
2022-05-30,2916313.25184,1.0911840000000002
2022-05-31,2864935.24992,1.069848
2022-06-01,2877168.10752,1.072896
2022-06-02,2852702.39232,1.0668
2022-06-03,2840469.53472,1.063752
2022-06-04,2891847.53664,1.075944
2022-06-05,3019069.25568,1.100328
2022-06-06,3060660.97152,1.109472
2022-06-07,3072893.82912,1.11252
2022-06-08,3072893.82912,1.11252
2022-06-09,3099806.11584,1.11252
2022-06-10,3085126.68672,1.100328
2022-06-11,3060660.97152,1.094232
2022-06-12,3085126.68672,1.09728
2022-06-13,2994603.54048,1.088136
2022-06-14,2904080.39424,1.072896
2022-06-15,2943225.53856,1.08204
2022-06-16,2877168.10752,1.0668
2022-06-17,2864935.24992,1.0576560000000002
2022-06-18,2864935.24992,1.060704
2022-06-19,2943225.53856,1.072896
2022-06-20,2916313.25184,1.075944
2022-06-21,2891847.53664,1.08204
2022-06-22,2943225.53856,1.09728
2022-06-23,3033748.6848,1.109472
2022-06-24,2828236.67712,1.106424
2022-06-25,2943225.53856,1.12776
2022-06-26,3045981.5424,1.161288
2022-06-27,3099806.11584,1.176528
2022-06-28,3006836.39808,1.15824
2022-06-29,3060660.97152,1.15824
2022-06-30,3271066.12224,1.194816
2022-07-01,3205008.6912,1.176528
2022-07-02,3112038.97344,1.155192
2022-07-03,3138951.26016,1.17348
2022-07-04,3165863.54688,1.1795760000000002
2022-07-05,3151184.11776,1.170432
2022-07-06,3165863.54688,1.167384
2022-07-07,3165863.54688,1.185672
2022-07-08,3244153.8355199997,
2022-07-09,3192775.8336,1.17348
2022-07-10,3151184.11776,1.17348
2022-07-11,3112038.97344,1.17348
2022-07-12,3099806.11584,1.152144
2022-07-13,2916313.25184,1.109472
2022-07-14,2955458.39616,1.118616
2022-07-15,2891847.53664,1.106424
2022-07-16,2789091.5328,1.08204
2022-07-17,2564006.95296,1.024128
2022-07-18,2431892.09088,0.993648
2022-07-19,2431892.09088,0.993648
2022-07-20,2407426.37568,0.984504
2022-07-21,2431892.09088,0.993648
2022-07-22,2431892.09088,0.993648
2022-07-23,2444124.94848,0.993648
2022-07-24,2407426.37568,0.9875520000000001
2022-07-25,2382960.66048,0.978408
2022-07-26,2360941.5168,0.9723120000000001
2022-07-27,2138303.50848,0.9174479999999999
2022-07-28,1937684.64384,0.862584
2022-07-29,1915665.50016,0.856488
2022-07-30,1959703.78752,0.8686800000000001
2022-07-31,2037994.07616,0.890016
2022-08-01,2104051.5072,0.908304
2022-08-02,2104051.5072,0.908304
2022-08-03,2128517.2224,0.9144000000000001
2022-08-04,2047780.36224,0.8930640000000001
2022-08-05,2015974.93248,0.88392
2022-08-06,1915665.50016,0.856488
2022-08-07,1883860.0704,0.847344
2022-08-08,1839821.78304,0.8351520000000001
2022-08-09,1883860.0704,0.844296
2022-08-10,1871627.2127999999,0.8351520000000001
2022-08-11,1849608.06912,0.8351520000000001
2022-08-12,1871627.2127999999,0.841248
2022-08-13,1893646.35648,0.847344
2022-08-14,1883860.0704,0.844296
2022-08-15,1925451.78624,0.856488
2022-08-16,1915665.50016,0.85344
2022-08-17,1893646.35648,0.847344
2022-08-18,1883860.0704,0.844296
2022-08-19,1893646.35648,0.847344
2022-08-20,1903432.64256,0.850392
2022-08-21,1903432.64256,0.850392
2022-08-22,1915665.50016,0.85344
2022-08-23,1903432.64256,0.850392
2022-08-24,1903432.64256,0.850392
2022-08-25,1947470.92992,
2022-08-26,1878966.92736,0.844296
2022-08-27,1918112.07168,0.85344
2022-08-28,1915665.50016,0.85344
2022-08-29,1910772.35712,0.85344
2022-08-30,1923005.21472,0.856488
2022-08-31,1952364.07296,0.862584
2022-09-01,1932791.5008,0.859536
2022-09-02,1913218.92864,0.85344
2022-09-03,1900986.07104,0.850392
2022-09-04,1945024.3584,0.862584
2022-09-05,1949917.50144,0.862584
2022-09-06,1957257.216,0.865632
2022-09-07,1964596.93056,0.8686800000000001
2022-09-08,1891199.78496,0.841248
2022-09-09,0.0,0.0
2022-09-10,0.0,0.0
2022-09-11,0.0,0.0
2022-09-12,0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.0,0.0
2022-09-16,0.0,0.0
2022-09-17,0.0,0.0
2022-09-18,0.0,0.0
2022-09-19,0.0,0.0
2022-09-20,0.0,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,0.0,0.0
2022-09-24,0.0,0.0
2022-09-25,0.0,0.0
2022-09-26,0.0,0.006096000000000001
2022-09-27,217744.86528,0.32308800000000004
2022-09-28,1220839.18848,1.444752
2022-09-29,675253.73952,0.33528
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,501547.1616,0.252984
2022-10-07,1343167.76448,0.6827520000000001
2022-10-08,1350507.47904,0.6858000000000001
2022-10-09,1335828.04992,0.679704
2022-10-10,1321148.6208,0.6766560000000001
2022-10-11,1142548.89984,0.615696
2022-10-12,971288.89344,0.5577840000000001
2022-10-13,973735.46496,0.5577840000000001
2022-10-14,985968.32256,0.56388
2022-10-15,888105.46176,0.527304
2022-10-16,753544.02816,0.475488
2022-10-17,1477729.19808,0.704088
2022-10-18,2145643.22304,0.9144000000000001
2022-10-19,1861840.9267199999,0.8382000000000001
2022-10-20,1925451.78624,0.856488
2022-10-21,2040440.64768,0.8869680000000001
2022-10-22,1981722.9312,0.8717280000000001
2022-10-23,1942602.2525952,0.859536
2022-10-24,1832482.06848,0.8290560000000001
2022-10-25,1710153.49248,0.795528
2022-10-26,1514427.77088,0.7345680000000001
2022-10-27,1374973.1942399999,0.694944
2022-10-28,433043.15904,0.216408
2022-10-29,0.0,0.0
2022-10-30,0.0,0.0
2022-10-31,0.0,0.0
2022-11-01,0.0,0.0
2022-11-02,0.0,0.0
2022-11-03,0.0,0.0
2022-11-04,0.0,0.0
2022-11-05,0.0,0.0
2022-11-06,0.0,0.0
2022-11-07,0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,0.0,0.0
2022-11-10,0.0,0.0
2022-11-11,0.0,0.0
2022-11-12,0.0,0.0
2022-11-13,0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,0.0,0.0
2022-11-16,0.0,0.0
2022-11-17,0.0,0.0
2022-11-18,0.0,0.0
2022-11-19,0.0,0.0
2022-11-20,0.0,0.0
2022-11-21,0.0,0.0
2022-11-22,0.0,0.0
2022-11-23,0.0,0.0
2022-11-24,0.0,0.0
2022-11-25,0.0,0.0
2022-11-26,0.0,0.0
2022-11-27,0.0,0.0
2022-11-28,0.0,0.0
2022-11-29,0.0,0.0
2022-11-30,0.0,0.0
2022-12-01,0.0,0.0
2022-12-02,0.0,0.0
2022-12-03,0.0,0.0
2022-12-04,0.0,0.0
2022-12-05,0.0,0.0
2022-12-06,0.0,0.0
2022-12-07,0.0,0.0
2022-12-08,0.0,0.0
2022-12-09,0.0,0.0
2022-12-10,0.0,0.0
2022-12-11,0.0,0.0
2022-12-12,0.0,0.0
2022-12-13,0.0,0.0
2022-12-14,0.0,0.0
2022-12-15,0.0,0.0
2022-12-16,0.0,0.0
2022-12-17,0.0,0.0
2022-12-18,0.0,0.0
2022-12-19,0.0,0.0
2022-12-20,0.0,0.0
2022-12-21,0.0,0.0
2022-12-22,0.0,0.0
2022-12-23,0.0,0.0
2022-12-24,0.0,0.0
2022-12-25,0.0,0.0
2022-12-26,0.0,0.0
2022-12-27,0.0,0.0
2022-12-28,0.0,0.0
2022-12-29,0.0,0.0
2022-12-30,0.0,0.0
2022-12-31,0.0,0.0
2023-01-01,0.0,0.0
2023-01-02,0.0,0.0
2023-01-03,0.0,0.0
2023-01-04,0.0,0.0
2023-01-05,0.0,0.0
2023-01-06,0.0,0.0
2023-01-07,0.0,0.0
2023-01-08,0.0,0.0
2023-01-09,0.0,0.0
2023-01-10,0.0,0.0
2023-01-11,0.0,0.0
2023-01-12,0.0,0.0
2023-01-13,0.0,0.0
2023-01-14,0.0,0.0
2023-01-15,0.0,0.0
2023-01-16,0.0,0.0
2023-01-17,0.0,0.0
2023-01-18,0.0,0.0
2023-01-19,0.0,0.0
2023-01-20,0.0,0.0
2023-01-21,0.0,0.0
2023-01-22,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,0.0,0.0
2023-01-25,0.0,0.0
2023-01-26,0.0,0.0
2023-01-27,0.0,0.0
2023-01-28,0.0,0.0
2023-01-29,0.0,0.0
2023-01-30,0.0,0.0
2023-01-31,0.0,0.0
2023-02-01,0.0,0.0
2023-02-02,0.0,0.0
2023-02-03,0.0,0.0
2023-02-04,0.0,0.0
2023-02-05,0.0,0.0
2023-02-06,0.0,0.0
2023-02-07,0.0,0.0
2023-02-08,0.0,0.0
2023-02-09,0.0,0.0
2023-02-10,0.0,0.0
2023-02-11,0.0,0.0
2023-02-12,0.0,0.0
2023-02-13,0.0,0.0
2023-02-14,0.0,0.0
2023-02-15,0.0,0.0
2023-02-16,0.0,0.0
2023-02-17,0.0,0.0
2023-02-18,0.0,0.0
2023-02-19,0.0,0.0
2023-02-20,0.0,0.0
2023-02-21,0.0,0.0
2023-02-22,0.0,0.0
2023-02-23,0.0,
2023-02-24,0.0,0.0
2023-02-25,0.0,0.0
2023-02-26,0.0,0.0
2023-02-27,0.0,0.0
2023-02-28,0.0,0.0
2023-03-01,0.0,0.0
2023-03-02,0.0,0.0
2023-03-03,0.0,0.0
